"","X142_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X132_MES_0d2.3"
"COG4630",337,193,293,196,151,153,212,248,430,336,102,298,396,135,229,194,193,139,155,450
"COG4631",543,363,442,344,245,226,387,330,665,501,185,464,683,248,395,288,307,255,293,629
"COG4632",28,19,0,21,28,2,16,0,31,31,4,8,33,5,13,6,1,1,7,33
"COG4633",18,2,0,8,28,1,1,0,1,5,1,3,10,2,13,6,84,2,2,12
"COG4634",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG4635",6,271,42,121,61,34,184,297,4,2,213,134,6,47,40,43,1,56,246,1
"COG4636",0,2,0,0,6,0,3,0,0,7,1,0,4,0,1,4,9,0,1,2
"COG4637",11,3,0,3,15,3,2,1,5,11,0,3,14,0,0,23,8,8,5,15
"COG4638",1759,939,1281,1292,1911,1154,1434,1110,2295,1692,883,1451,2082,1196,1532,1134,306,867,983,2171
"COG4639",5,12,15,6,15,1,18,0,0,1,7,0,0,13,6,14,14,1,19,0
"COG4641",29,19,20,9,80,15,17,22,28,33,15,16,32,11,23,13,139,11,13,45
"COG4642",1036,184,227,368,269,248,267,350,1498,774,173,231,1558,205,238,277,124,159,212,1273
"COG4643",58,17,19,18,65,35,25,4,27,19,17,21,34,28,49,40,157,28,24,32
"COG4644",306,83,22,182,651,22,59,19,71,82,8,96,146,19,364,234,1413,76,54,254
"COG4645",11,0,0,0,2,0,3,1,6,3,0,0,7,1,2,3,24,2,2,6
"COG4646",27,20,9,11,56,1,23,2,30,32,6,3,55,2,8,75,252,14,12,26
"COG4647",0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0
"COG4648",4,0,1,0,0,0,1,0,5,3,0,0,6,0,0,1,9,0,0,8
"COG4649",6,14,22,23,39,30,19,15,8,3,32,7,14,19,17,23,24,37,19,8
"COG4650",11,0,3,0,7,0,0,0,2,6,0,1,10,0,0,1,16,1,1,6
"COG4651",77,16,51,30,63,79,28,2,8,10,51,21,27,82,50,107,386,62,26,45
"COG4653",16,11,6,13,21,14,15,3,12,10,4,20,18,5,7,27,242,12,2,20
"COG4654",7,2,3,10,17,7,12,0,5,23,1,12,2,0,4,5,23,4,2,5
"COG4655",15,0,0,0,4,0,2,0,2,1,0,1,0,0,0,1,3,3,1,3
"COG4656",95,4,3,18,50,32,14,131,25,8,6,23,76,11,42,47,436,19,10,104
"COG4657",46,5,8,12,37,29,9,70,14,6,5,10,28,4,10,17,135,9,7,45
"COG4658",77,3,21,13,48,37,13,143,25,8,12,15,25,11,28,31,201,21,6,63
"COG4659",52,1,7,11,28,21,8,82,13,5,5,9,30,6,16,17,145,10,2,64
"COG4660",57,7,12,16,31,33,9,111,22,7,9,12,31,9,20,21,148,18,6,50
"COG4662",58,45,103,90,62,98,103,37,73,56,105,45,92,79,60,68,9,113,62,88
"COG4663",627,1060,1144,873,505,1247,942,1271,766,715,1301,1158,760,1029,1041,801,284,1102,992,715
"COG4664",874,1393,1480,1167,640,1576,1180,1421,1062,948,1683,1372,1048,1266,1305,1072,360,1360,1260,956
"COG4665",307,456,519,334,186,606,418,533,396,328,538,477,336,436,459,341,133,477,447,361
"COG4666",576,468,600,499,419,701,469,892,727,593,411,631,643,495,487,522,256,452,494,699
"COG4667",52,37,43,54,55,25,33,17,2,11,24,25,15,21,68,51,307,15,37,42
"COG4668",11,15,21,4,3,4,21,0,1,3,15,34,16,11,24,10,21,15,23,1
"COG4669",2,1,0,2,11,0,2,0,0,4,1,1,1,1,0,1,1,0,1,0
"COG4670",29,8,15,18,8,28,21,7,37,35,14,6,43,27,8,20,6,24,11,47
"COG4671",8,14,9,18,63,10,18,0,15,8,9,2,10,7,5,9,5,13,2,19
"COG4672",1,45,33,30,11,23,56,0,1,4,5,54,1,17,48,54,96,8,39,6
"COG4674",73,33,173,98,68,158,29,16,71,48,173,36,69,179,96,231,97,146,143,87
"COG4675",5,44,13,21,13,65,57,0,5,6,11,85,5,18,24,13,57,58,37,5
"COG4676",2,6,0,4,19,1,25,2,2,5,0,4,5,0,0,0,0,6,4,3
"COG4677",90,4,1,44,134,1,2,0,9,11,0,8,49,2,121,50,254,12,3,105
"COG4678",4,3,15,11,17,28,26,0,0,2,0,37,1,1,5,2,10,15,0,2
"COG4679",6,0,1,1,4,0,0,0,3,2,0,1,6,0,0,3,18,0,0,1
"COG4680",3,0,0,2,1,1,0,0,2,1,0,3,5,1,0,3,8,6,2,0
"COG4681",32,1,4,12,43,9,3,63,5,4,2,1,27,0,11,12,138,5,1,20
"COG4682",9,0,1,2,18,0,3,0,4,2,0,3,4,0,0,5,39,1,0,11
"COG4683",0,0,0,0,6,1,0,0,1,3,0,0,2,1,2,3,8,2,0,1
"COG4688",9,5,0,22,27,4,6,0,1,4,0,1,4,0,67,19,61,0,5,29
"COG4689",0,1,4,2,2,3,1,0,9,11,0,2,6,2,4,1,16,0,0,5
"COG4690",6,3,5,3,11,3,9,2,20,34,1,0,13,0,2,3,2,1,1,12
"COG4691",0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,2,1,0,0
"COG4692",57,7,16,43,92,12,35,0,64,59,1,23,48,6,65,9,12,20,14,55
"COG4693",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",30,0,0,3,4,0,1,0,9,8,0,1,3,1,8,8,43,0,0,9
"COG4695",22,13,23,27,27,37,45,2,9,17,3,107,18,15,40,65,595,33,25,30
"COG4696",1,1,2,0,2,0,0,0,0,1,0,17,1,1,0,2,76,3,3,1
"COG4700",14,0,0,0,13,0,0,1,18,2,0,0,12,0,0,1,0,0,0,11
"COG4701",8,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,3,0,0,0
"COG4702",0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,1,0
"COG4704",19,30,26,34,27,23,23,75,21,33,34,48,19,29,39,20,22,48,26,28
"COG4705",6,0,0,0,2,2,0,0,7,0,0,0,4,0,0,4,12,0,2,1
"COG4706",5,0,0,1,0,0,1,0,5,5,0,0,1,0,1,0,2,0,0,8
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,3,0,2,6,3,4,2,1,1,0,3,2,1,1,0,154,0,0,1
"COG4713",6,0,0,0,1,0,0,0,2,2,0,0,8,0,0,2,0,1,0,6
"COG4714",3,3,3,1,4,2,3,12,4,4,10,7,3,1,2,3,4,3,5,4
"COG4715",1,1,0,0,3,0,1,0,1,2,0,0,1,0,0,0,1,0,5,1
"COG4716",2,0,1,0,14,0,1,1,0,1,0,0,1,2,1,8,13,4,0,10
"COG4717",19,0,3,5,72,2,38,2,27,15,0,1,14,1,3,4,2,2,2,18
"COG4718",0,5,4,9,1,9,5,0,0,1,0,5,0,0,5,2,13,0,2,4
"COG4719",2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,43,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4721",4,0,1,0,0,0,0,0,1,4,0,0,4,1,1,4,0,0,0,1
"COG4723",1,27,15,11,8,5,48,0,0,0,0,12,2,12,18,29,35,2,12,1
"COG4724",1,0,0,0,0,1,0,0,3,4,0,0,2,0,1,0,13,0,4,0
"COG4725",7,37,37,20,11,34,52,12,10,12,9,113,9,15,45,30,394,19,34,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4727",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4728",11,1,4,7,26,3,4,28,0,2,0,4,1,2,6,7,39,4,2,10
"COG4729",3,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0
"COG4731",45,39,31,21,24,21,25,167,16,24,30,33,12,26,26,29,20,43,31,8
"COG4733",10,157,64,79,58,74,169,2,4,6,22,200,5,80,138,218,719,60,139,20
"COG4734",0,10,1,4,4,1,3,0,1,2,1,3,0,1,5,2,54,9,0,1
"COG4735",2,0,0,0,11,0,0,0,0,0,1,6,4,0,0,5,29,0,0,0
"COG4736",2,0,0,1,2,0,0,0,0,1,0,1,1,0,2,1,14,0,0,2
"COG4737",6,0,0,2,3,1,2,0,0,2,0,1,2,0,0,3,21,0,0,10
"COG4738",0,1,1,11,0,0,5,0,1,2,0,1,0,0,7,3,0,0,0,0
"COG4741",22,2,8,14,10,0,13,0,26,15,6,9,23,0,16,2,23,1,4,14
"COG4742",93,0,0,0,0,0,0,0,58,11,0,0,107,0,0,0,2,0,0,60
"COG4743",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4744",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0
"COG4745",21,5,2,8,45,2,28,0,55,98,0,10,52,0,13,1,6,0,7,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,9,0,5,23,8,5,0,9,8,2,3,10,1,3,1,0,4,4,5
"COG4748",11,20,7,3,7,3,13,18,8,14,3,11,8,11,7,17,5,6,10,2
"COG4750",4,1,2,1,4,0,1,2,8,2,2,1,12,1,0,0,2,0,0,8
"COG4752",8,2,1,0,14,3,2,0,5,5,0,0,9,0,0,0,1,0,4,8
"COG4753",170,27,5,24,142,17,32,34,32,37,8,34,65,14,86,45,277,29,14,93
"COG4754",0,0,0,2,0,2,0,0,0,3,0,0,0,1,0,1,0,3,0,0
"COG4757",24,1,3,12,53,1,3,2,4,9,0,6,10,2,21,21,276,4,7,24
"COG4759",30,0,5,5,8,6,1,0,51,54,0,8,50,3,4,1,1,3,3,40
"COG4760",110,234,107,178,187,91,195,172,140,232,203,180,138,155,157,101,4,177,136,154
"COG4762",3,1,3,1,15,0,8,0,6,5,0,0,10,0,1,6,0,0,1,1
"COG4763",1,1,1,1,1,0,0,0,1,2,0,0,1,0,0,1,5,1,1,1
"COG4764",147,259,250,197,107,342,209,233,154,125,306,226,142,229,207,198,75,283,246,133
"COG4765",49,92,98,63,22,149,85,85,60,45,101,70,83,92,89,73,33,111,92,62
"COG4766",85,6,7,12,5,7,4,117,91,41,0,19,95,0,25,0,1,0,1,95
"COG4767",1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,0,0,0,0,5,3,0,0,2,6,0,1,0,0,0,0,8
"COG4770",835,611,631,654,665,604,630,757,808,862,628,697,763,546,573,517,503,705,566,852
"COG4771",763,741,297,433,859,244,830,1046,489,613,410,636,497,451,627,446,780,651,487,475
"COG4772",257,454,326,402,482,271,426,832,230,406,406,501,166,321,397,372,553,461,274,289
"COG4773",150,8,9,34,133,8,5,10,7,17,3,6,41,0,55,87,446,6,5,65
"COG4774",117,254,111,93,233,181,136,0,28,59,252,137,33,214,210,174,660,234,188,115
"COG4775",951,1450,1354,1171,1091,1499,1252,1547,989,1089,1719,1320,965,1561,1241,1332,708,1600,1474,990
"COG4776",9,0,0,0,1,0,2,1,0,2,0,0,11,1,0,1,0,0,1,2
"COG4778",3,3,1,1,5,183,1,0,1,3,0,1,4,6,10,3,10,133,3,0
"COG4779",7,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4782",5,2,1,2,11,1,6,11,3,6,2,1,2,1,2,2,20,6,2,4
"COG4783",259,271,222,228,286,364,225,274,206,210,285,158,137,186,132,147,246,259,173,139
"COG4784",58,44,62,74,93,94,73,161,71,73,65,46,73,49,59,66,102,108,39,71
"COG4785",25,2,0,2,12,1,1,1,1,3,1,1,5,0,19,6,61,2,0,15
"COG4786",141,110,135,129,222,217,141,92,138,104,114,130,166,139,82,126,289,185,91,170
"COG4787",41,37,58,51,68,98,52,97,7,11,45,48,23,33,34,70,124,102,49,31
"COG4789",3,4,1,0,11,0,1,0,0,2,1,3,3,5,0,0,12,0,8,0
"COG4790",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4791",2,0,0,0,4,0,0,0,0,2,1,0,4,1,0,1,2,1,0,0
"COG4792",1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,6,1,0,0
"COG4794",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4795",46,13,12,24,46,26,15,33,14,11,10,26,17,8,39,38,131,23,7,39
"COG4796",253,381,205,213,339,211,223,303,241,245,296,173,238,248,213,288,389,140,391,219
"COG4797",0,1,0,0,5,0,4,0,0,0,1,1,0,1,2,1,2,0,0,1
"COG4798",136,99,62,76,132,119,84,117,90,117,126,81,88,72,100,71,201,136,74,131
"COG4799",931,808,630,922,1126,519,945,633,1075,1158,1150,1100,1430,986,1086,910,620,1001,1021,1463
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,0,11,6,3,26,14,3,4,4,1,2,10,2,5,2,0,5,0,3
"COG4803",1,1,0,3,1,8,0,1,1,0,0,2,0,0,3,1,25,1,0,0
"COG4804",5,0,1,1,18,0,1,0,2,10,0,0,2,1,3,7,35,0,4,3
"COG4805",623,623,353,308,483,321,456,927,541,624,353,580,557,376,416,395,837,444,402,544
"COG4806",0,1,0,0,0,2,0,0,1,3,1,2,0,4,2,0,0,1,1,2
"COG4807",19,2,3,2,26,2,3,68,5,5,2,5,9,1,7,11,56,2,2,11
"COG4809",1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3
"COG4813",11,13,9,20,39,28,13,0,17,26,25,15,22,20,10,14,2,22,13,13
"COG4815",2,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4819",1,5,4,3,40,16,4,0,6,4,0,2,6,2,1,6,2,2,0,7
"COG4821",17,24,19,29,31,27,29,0,17,27,25,36,13,16,22,17,0,28,25,26
"COG4823",8,0,2,5,12,2,2,0,0,4,4,1,8,0,0,4,173,6,2,4
"COG4825",1,0,0,0,1,0,2,0,3,8,0,1,1,0,1,0,0,0,0,3
"COG4826",8,1,1,6,23,5,5,0,10,7,0,1,14,0,1,1,6,0,8,5
"COG4828",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,2,0,0,0,1,0,0,0,5,0,1,4,5,1,0,2
"COG4830",32,1,2,2,12,0,3,2,25,35,0,0,51,0,3,0,0,0,0,30
"COG4832",18,0,0,0,0,0,1,1,13,7,0,1,13,0,1,4,3,1,1,3
"COG4833",2,0,0,1,0,0,0,2,2,2,0,7,4,0,0,2,0,0,0,1
"COG4834",0,0,0,1,0,2,5,0,0,0,0,0,1,0,1,0,2,6,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,27,12,12,13,6,39,11,2,6,16,39,2,27,34,13,0,21,40,2
"COG4845",24,0,0,0,5,1,2,7,9,2,0,1,2,0,0,1,5,0,1,2
"COG4848",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,6
"COG4849",6,2,1,7,15,0,1,0,1,5,0,2,5,0,19,2,31,0,1,6
"COG4850",48,0,1,2,7,2,11,0,18,27,2,0,23,1,5,9,29,0,5,3
"COG4852",15,17,24,20,20,31,15,9,12,17,33,22,6,25,25,14,15,27,12,5
"COG4856",0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0
"COG4857",35,34,41,32,51,42,44,7,10,18,19,40,22,41,42,32,5,26,32,16
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1
"COG4860",2,2,0,1,5,0,0,0,5,5,1,3,3,0,2,1,0,0,1,6
"COG4861",12,1,0,4,19,0,0,0,2,6,1,3,8,0,12,4,42,3,2,10
"COG4864",69,76,13,49,113,24,78,0,143,101,54,56,106,37,33,30,9,48,47,113
"COG4865",11,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG4866",5,0,0,0,3,0,0,0,3,5,0,0,4,0,1,1,0,0,0,2
"COG4867",90,48,36,38,87,37,107,198,101,88,66,89,78,49,61,41,2,121,44,81
"COG4869",7,3,2,1,28,2,7,0,6,8,1,3,7,3,5,2,0,0,0,8
"COG4870",19,22,75,72,45,29,76,46,6,14,28,86,21,40,33,69,158,45,30,48
"COG4872",3,1,0,3,4,0,1,0,1,5,0,0,5,0,1,6,2,0,4,4
"COG4874",66,138,70,62,90,60,144,199,46,82,100,126,47,81,76,85,141,139,54,71
"COG4875",45,3,12,11,35,9,10,0,40,39,4,14,50,12,2,8,6,7,9,45
"COG4877",0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4878",11,0,0,0,1,0,0,0,8,6,0,0,6,0,0,0,0,4,0,2
"COG4880",103,116,21,249,201,38,205,22,143,242,5,74,110,35,127,52,23,25,69,143
"COG4886",480,275,230,743,737,128,539,157,628,558,136,368,542,145,293,205,178,120,207,531
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4888",0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG4889",62,164,202,89,82,59,159,76,35,59,67,166,36,154,285,229,66,81,330,31
"COG4890",2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4891",1,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,4,3,3,2,5,1,1,12,3,0,6,2,6,4,5,1,0
"COG4895",1,0,2,0,0,0,0,5,4,0,0,0,2,0,6,0,1,0,0,1
"COG4898",15,0,1,0,5,2,6,0,10,6,1,0,4,0,2,6,2,0,1,2
"COG4899",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG4901",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4902",3,3,0,0,8,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1
"COG4906",0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",16,24,3,13,11,3,6,0,28,17,10,18,12,2,12,7,1,5,8,11
"COG4908",0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,2,0
"COG4909",12,3,5,4,8,1,8,7,0,2,0,13,1,0,3,0,0,1,6,2
"COG4910",0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",71,7,0,3,48,0,17,0,67,61,0,0,80,1,1,0,1,0,3,66
"COG4912",41,2,5,2,14,4,4,0,55,21,1,18,39,1,25,5,18,3,4,40
"COG4913",22,20,11,10,74,9,8,0,11,12,4,16,46,17,17,10,134,16,13,12
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4922",1,2,0,0,12,2,6,0,6,3,2,0,2,1,0,6,6,3,1,2
"COG4923",24,15,20,15,14,22,37,4,5,5,10,12,1,10,20,16,0,23,27,3
"COG4924",17,4,0,1,23,0,2,1,6,4,1,1,13,0,1,1,53,1,2,4
"COG4925",8,0,0,0,3,0,3,0,1,0,0,0,0,1,0,1,5,1,1,3
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",3,0,0,0,0,2,0,1,8,6,0,0,5,0,0,0,0,2,0,3
"COG4928",74,33,28,22,63,16,42,70,19,23,33,19,36,22,29,25,69,31,29,32
"COG4929",5,0,0,1,9,1,0,0,3,5,0,0,4,0,0,1,2,0,3,7
"COG4930",5,9,7,7,43,3,8,8,4,5,3,4,7,2,8,19,56,5,11,17
"COG4932",3,0,0,0,1,1,0,0,3,3,1,1,12,1,0,0,1,0,0,3
"COG4933",2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,6,0,0,1
"COG4934",8,1,6,0,3,1,5,13,0,3,3,0,1,2,1,0,0,1,6,0
"COG4935",70,116,24,195,139,4,120,10,75,178,32,89,78,79,98,66,15,7,94,123
"COG4937",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4938",8,21,11,4,26,6,20,14,3,6,20,14,5,10,13,11,106,9,21,9
"COG4941",15,3,0,4,13,2,1,0,5,22,4,2,12,1,1,13,39,0,2,12
"COG4942",178,173,100,147,246,131,196,429,107,135,111,170,124,111,166,144,328,241,102,156
"COG4943",78,1,1,13,45,5,3,1,0,12,0,6,6,0,16,22,136,5,2,19
"COG4944",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,6,0,0,0
"COG4945",1,155,27,182,32,5,277,0,0,35,25,135,5,30,68,26,0,10,104,4
"COG4946",220,57,35,70,196,23,142,133,154,87,52,29,223,21,95,46,37,41,60,200
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",1730,1366,1224,1356,2865,1586,1188,1255,2622,2886,1481,1156,2186,1344,1119,1158,305,1338,1226,2431
"COG4949",13,13,42,23,26,73,23,106,9,4,25,15,14,41,19,43,68,54,14,5
"COG4950",5,0,7,2,16,0,1,0,5,6,1,1,8,1,2,3,1,0,2,6
"COG4951",13,3,10,5,17,7,9,1,4,10,3,14,19,4,16,19,219,3,8,4
"COG4952",57,45,42,62,44,61,53,34,53,55,61,41,19,25,39,23,6,34,34,15
"COG4953",96,29,6,37,90,6,44,9,61,57,12,16,37,10,27,49,72,23,21,45
"COG4954",1,7,9,7,8,8,3,0,5,5,9,0,1,3,5,5,5,10,3,7
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,123,191,143,79,68,68,0,23,20,118,71,24,250,100,264,5,58,239,19
"COG4957",8,3,1,6,30,1,12,0,10,5,3,0,5,4,1,10,64,6,3,4
"COG4959",4,1,2,1,3,0,3,1,9,2,0,2,6,3,6,9,41,6,4,8
"COG4960",1,2,0,0,7,0,3,0,0,1,0,1,1,0,0,2,0,3,3,3
"COG4961",21,4,0,2,24,4,13,0,27,24,6,29,14,4,5,8,203,21,9,10
"COG4962",39,27,9,45,64,5,63,3,32,44,16,25,70,24,50,49,201,30,39,38
"COG4963",14,1,6,1,18,2,6,1,19,13,6,2,30,4,4,14,87,8,5,14
"COG4964",27,10,5,5,54,19,27,0,27,34,8,15,21,19,11,17,141,26,11,12
"COG4965",16,2,3,0,32,3,8,1,12,22,6,2,16,10,2,13,85,12,4,13
"COG4966",7,2,2,1,33,1,5,48,4,16,3,1,8,1,5,6,58,3,2,13
"COG4967",4,0,0,0,2,3,0,34,4,0,1,2,0,0,0,1,15,1,0,1
"COG4968",17,0,0,0,16,3,3,5,9,7,1,2,19,0,2,7,57,3,0,25
"COG4969",66,10,2,9,49,9,12,0,30,25,2,15,43,2,10,20,52,10,4,43
"COG4970",20,2,1,5,23,16,1,27,9,9,1,1,9,1,1,9,96,7,1,17
"COG4972",131,63,35,62,197,21,64,85,112,108,31,40,100,40,63,60,182,44,53,114
"COG4973",161,149,87,119,161,132,125,158,128,114,159,141,122,112,131,105,170,157,99,163
"COG4974",626,444,364,392,601,457,503,470,599,548,508,489,564,430,427,343,532,592,389,645
"COG4976",23,29,38,56,45,50,47,72,21,13,14,49,17,11,24,23,17,28,41,43
"COG4977",187,66,112,120,181,191,123,432,90,41,57,142,93,65,106,141,531,153,69,139
"COG4978",0,0,0,0,1,0,5,0,1,0,0,0,3,0,1,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG4982",1,0,0,2,0,0,0,0,0,0,0,0,1,1,8,0,0,0,22,0
"COG4983",18,44,48,43,28,82,161,54,28,36,24,49,32,32,68,32,323,38,26,35
"COG4984",2,0,0,1,11,0,1,0,4,3,0,0,0,0,0,0,0,0,1,5
"COG4985",36,10,10,4,29,14,6,5,1,26,8,4,1,18,16,17,73,21,5,4
"COG4986",1,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,8,1,1,0
"COG4987",68,11,8,13,47,26,16,0,11,9,6,8,25,2,46,38,124,22,3,29
"COG4988",81,9,3,16,56,16,8,1,15,8,2,14,29,3,36,45,187,14,2,35
"COG4989",67,29,23,40,86,57,49,73,28,23,24,84,30,27,62,42,166,61,33,58
"COG4991",2,0,0,3,1,0,1,0,1,3,1,3,0,0,2,1,0,0,0,1
"COG4992",851,1016,1019,920,755,964,982,1096,871,888,1032,1007,959,985,976,956,445,1010,996,782
"COG4993",1349,280,292,507,1039,396,644,578,1502,1250,128,488,1413,219,544,316,546,304,230,1447
"COG4994",5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,7,0,0,3
"COG4995",223,81,102,85,162,85,61,70,196,206,61,51,184,91,90,153,273,63,123,143
"COG4997",4,3,0,0,6,1,4,0,0,1,0,0,6,0,1,0,43,1,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5000",548,587,631,422,356,794,581,786,531,529,781,565,494,591,614,486,243,741,592,547
"COG5001",1098,141,90,296,1184,138,180,34,220,257,191,307,558,142,695,893,6630,272,209,1043
"COG5002",168,32,16,22,123,28,43,141,86,105,21,35,80,25,38,117,357,62,60,94
"COG5004",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG5006",44,1,0,3,25,3,15,0,7,11,1,11,19,1,8,16,68,1,2,16
"COG5007",25,8,8,11,13,11,7,18,11,13,2,15,15,14,30,10,58,4,12,20
"COG5008",76,5,6,10,107,29,18,1,31,23,1,8,27,5,28,37,308,13,9,57
"COG5009",771,1299,1204,958,783,1472,1147,1587,829,831,1476,1255,869,1174,1129,1008,757,1568,1162,886
"COG5010",7,1,0,3,20,0,3,0,5,2,3,6,2,2,1,6,30,5,0,7
"COG5011",4,2,56,29,23,88,100,0,4,6,1,59,6,0,25,9,2,57,6,8
"COG5012",209,44,58,49,131,73,67,160,263,295,32,64,205,61,46,47,22,74,41,183
"COG5013",18,7,4,3,62,5,11,0,17,96,3,11,10,2,14,18,136,2,6,11
"COG5014",12,0,0,1,1,0,4,4,6,1,0,2,8,0,2,0,1,0,0,9
"COG5015",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5016",275,179,126,145,253,149,153,351,249,224,205,121,225,162,137,190,443,206,155,311
"COG5017",4,0,1,3,0,0,9,2,0,1,0,0,0,0,2,2,12,1,0,0
"COG5018",3,4,6,4,8,2,3,0,3,3,0,3,2,4,1,5,48,2,1,6
"COG5019",0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",0,6,12,46,1,1,11,8,0,1,0,4,0,1,5,10,4,2,9,0
"COG5021",2,8,43,150,13,14,213,38,2,3,5,12,0,6,82,8,1,6,8,0
"COG5022",2,24,98,281,6,22,73,75,2,8,5,28,2,18,43,21,0,12,20,2
"COG5023",3,23,40,232,7,5,88,35,4,6,12,13,2,10,29,14,3,18,10,3
