"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG3809",2,0,22,2,17,9,1,35,2,95,11,190,7,9,19,32,13,46,26,3,7,10,23,11,10,20,7,1,7,2,2,9,9,0,2,4,1,3,1,21,32,9,43,37,8,4,13,12,11,1,1,0,2,2,20,1,7,12,1,12
"COG3811",0,0,3,0,2,0,1,9,0,47,3,23,2,5,2,2,0,5,13,0,7,5,4,5,0,2,1,1,4,2,1,0,4,0,0,1,0,4,1,11,5,2,11,10,2,0,6,4,8,2,0,0,2,1,4,0,8,1,0,4
"COG3812",178,92,197,6,109,72,239,192,99,400,67,368,82,14,381,255,114,254,201,264,140,26,160,54,153,203,142,97,84,109,104,109,168,411,126,136,284,309,104,29,161,86,97,194,104,35,139,89,134,129,334,336,132,204,89,114,157,388,202,75
"COG3813",0,1,24,10,30,6,3,39,3,118,12,56,0,5,1,6,4,8,12,19,2,15,13,9,7,16,3,6,28,5,0,2,4,0,2,2,10,3,2,36,7,8,42,102,18,2,8,8,15,3,2,0,1,0,10,1,1,7,7,3
"COG3814",301,288,124,220,253,167,417,158,217,453,131,456,246,159,265,210,271,200,201,67,391,59,148,126,127,400,50,205,91,210,225,248,262,242,220,228,383,268,253,88,163,224,264,211,337,236,222,232,152,371,166,81,160,325,222,275,343,386,296,206
"COG3815",76,166,209,68,187,136,21,42,305,12,122,11,203,8,202,46,339,178,41,191,62,59,45,50,50,60,246,129,52,244,323,82,89,109,85,116,128,129,234,14,55,187,103,9,0,62,324,57,47,50,298,4,108,113,219,89,56,6,24,73
"COG3816",808,865,453,240,611,560,1306,539,650,1015,512,529,684,162,828,501,740,415,555,259,726,807,570,428,463,717,633,710,395,589,595,667,683,954,619,900,971,782,783,437,417,524,568,1010,986,479,503,689,662,993,810,445,746,804,432,690,674,900,730,516
"COG3817",0,0,7,0,9,6,0,11,1,44,6,86,4,0,0,8,6,9,9,3,3,3,6,6,2,9,0,0,7,0,0,1,3,0,1,0,2,0,0,4,24,3,19,11,5,6,0,1,12,1,0,0,1,0,0,0,4,1,1,3
"COG3818",840,1020,519,531,393,1222,688,337,656,369,466,340,930,387,1120,381,698,477,394,330,774,86,451,651,411,406,954,520,527,595,813,468,795,1571,898,872,1136,967,765,277,444,484,405,242,493,1002,523,934,440,642,1753,476,1329,1146,485,874,602,631,608,664
"COG3819",0,0,9,1,8,1,0,20,0,34,5,76,2,1,1,8,4,15,9,3,4,7,1,4,2,5,0,0,0,0,1,0,3,0,1,0,1,0,0,2,8,5,12,10,1,4,0,0,13,2,1,1,1,0,1,0,2,0,1,1
"COG3820",2320,2198,700,1455,1346,1901,1550,889,1402,1019,947,1279,1978,1529,1697,1305,2271,972,1204,576,2139,555,986,2632,1124,1205,1929,1642,1116,1094,1343,1212,1376,1547,1670,1327,1319,1260,1124,295,747,1187,815,444,1544,1165,1114,1503,792,1507,1385,746,1591,1321,980,1043,1263,1134,1092,1315
"COG3821",6,0,57,33,48,20,117,44,23,322,22,45,15,20,14,43,10,50,35,41,23,18,39,13,17,16,21,21,47,10,13,32,17,5,5,13,32,33,21,110,60,28,120,247,113,14,36,32,61,11,9,231,9,7,65,8,26,253,39,16
"COG3822",363,138,75,99,31,70,302,38,116,145,53,52,145,33,214,59,139,68,55,144,208,16,58,74,54,149,46,89,69,81,115,103,153,211,95,110,310,154,97,66,51,26,71,61,226,77,123,75,78,234,114,59,126,258,29,136,115,337,110,87
"COG3823",534,1184,1096,409,718,1224,1321,963,1183,506,729,1006,1081,392,1133,565,1030,987,712,1021,413,111,786,448,564,786,780,846,708,1325,1389,761,643,954,806,784,960,687,1253,428,808,696,719,461,1058,890,1048,751,566,750,941,1276,1044,841,1202,391,403,1396,617,788
"COG3824",11,4,279,134,103,13,1,188,9,468,117,444,24,360,19,267,40,258,231,196,25,92,202,105,196,33,3,3,198,10,7,4,24,18,7,13,7,30,13,85,240,135,168,190,8,17,42,14,91,4,8,0,3,5,161,20,25,12,24,22
"COG3825",2172,2103,1721,712,1237,1449,2294,1751,1595,2285,1295,1458,2023,699,2043,1599,2091,1554,1964,1838,2041,820,1777,1216,1695,2258,1918,1524,1223,1536,1672,1588,1995,2671,1721,2266,2466,2108,1967,1334,1660,1142,1461,2160,2215,1302,1561,1804,1921,2677,2206,1838,1937,2063,1081,2028,2230,2877,2018,1498
"COG3826",0,0,1,10,4,1,1,8,0,8,3,8,5,1,4,9,1,7,26,1,1,1,7,5,2,1,0,0,2,1,1,0,3,1,2,0,0,6,0,0,4,11,4,4,3,0,5,0,2,3,1,0,0,0,27,1,6,3,1,8
"COG3827",0,3,9,43,18,3,1,13,6,124,12,97,8,50,12,17,22,15,10,7,15,22,7,5,14,6,1,4,5,2,3,6,11,12,5,6,2,26,6,7,10,27,23,27,4,6,10,6,15,2,2,0,1,3,15,9,4,0,8,4
"COG3828",571,738,1378,1509,1066,545,388,907,854,999,796,1036,1186,641,989,932,998,1227,1039,1667,698,587,1015,731,1024,443,529,686,366,847,675,711,822,845,901,1142,825,859,593,449,1108,1065,1329,899,812,334,942,1057,716,1200,798,129,739,972,1147,497,581,347,673,1210
"COG3829",24,13,524,384,354,108,20,334,68,728,447,277,57,394,157,434,64,416,506,733,69,173,547,89,449,95,169,95,438,84,28,54,97,29,60,40,110,122,24,1532,370,219,249,1030,98,38,120,112,327,19,42,7,68,9,254,15,42,60,66,65
"COG3830",252,134,412,1079,702,248,673,357,160,632,396,227,242,1339,183,314,238,518,398,827,203,176,376,207,340,481,165,92,315,117,156,110,229,241,190,249,154,216,211,773,308,611,352,672,307,195,290,188,346,210,108,964,156,109,265,189,231,1139,312,195
"COG3831",3,1,3,14,4,5,0,12,1,58,14,18,8,29,6,7,2,33,32,3,1,1,12,7,3,3,2,2,3,2,3,4,7,0,2,2,4,6,4,3,45,5,17,11,2,5,3,11,4,2,2,4,4,1,1,0,1,4,1,8
"COG3832",6,0,73,51,163,28,11,280,19,1328,118,597,26,63,153,116,45,272,192,151,40,465,229,74,36,56,92,48,165,23,6,42,42,88,10,5,48,24,4,238,162,87,565,413,86,19,32,80,272,18,113,1,18,5,27,3,21,29,13,105
"COG3833",594,295,239,133,226,502,0,140,251,143,60,460,634,127,746,206,469,191,224,132,775,58,187,330,209,166,334,172,172,190,376,118,625,477,294,440,680,561,108,86,213,156,472,109,45,609,569,206,243,333,702,2,441,894,217,549,406,7,230,395
"COG3835",2,0,82,22,94,1,7,97,20,219,8,1,0,7,0,12,12,7,13,1,12,491,96,9,6,7,29,9,77,16,2,13,6,0,0,0,3,8,0,97,3,7,61,228,8,1,0,6,18,8,1,0,5,2,1,2,17,0,3,1
"COG3836",3496,3128,8260,4330,8103,2704,2926,3368,2768,4245,2746,2622,3702,3564,2413,6597,4249,5904,5745,7294,2932,1625,6207,7720,7612,2256,3475,2586,2655,2189,3176,2485,2768,3610,3346,3545,2898,3749,3171,1282,6495,8232,5605,3475,2430,3759,4117,4141,3508,3112,2911,1490,3328,2744,8249,2778,3012,2661,4498,4448
"COG3837",73,25,91,398,100,15,134,116,35,182,86,214,50,451,37,79,72,92,224,61,87,308,82,26,86,76,58,37,33,30,43,37,42,21,14,57,18,52,46,598,123,73,130,183,25,29,108,37,58,30,3,7,35,14,100,55,77,73,105,51
"COG3838",0,0,51,12,44,8,2,63,6,428,23,343,12,14,16,48,28,52,69,16,25,30,43,34,14,27,2,7,62,7,5,6,10,0,5,1,11,13,1,37,57,21,77,131,9,6,7,7,38,9,4,1,2,3,41,1,21,13,2,9
"COG3839",17879,13878,7803,10086,5988,7828,18268,7466,6955,7706,7512,7535,10808,8746,9551,7506,13411,8387,8665,10034,13212,2692,8475,10977,8220,7084,8089,7425,7471,6168,9988,7964,10291,11025,8109,8854,12464,11035,10606,4550,9500,6837,7676,5386,13467,10495,10345,9244,8598,11071,9033,16730,10877,12089,7458,10533,10779,16329,8337,9007
"COG3840",397,194,78,172,175,96,707,53,194,261,26,75,206,193,214,97,199,69,94,38,186,44,84,27,99,338,29,154,22,157,155,189,193,146,151,160,338,181,159,11,94,85,107,107,352,93,145,135,106,51,82,370,115,282,120,125,152,844,182,71
"COG3842",15608,14680,13041,13443,10301,14076,13910,11057,11687,11497,11556,8753,13635,11685,12953,12719,13317,11870,13015,13122,14446,3553,13350,13533,13394,12223,12074,11823,11139,11019,12515,12636,14213,15089,14187,12644,15190,13757,11923,6108,13632,11705,9342,8485,14189,13248,11413,13805,10906,14000,13371,12680,15211,14715,11274,12835,13714,13789,12593,12077
"COG3843",3,2,246,61,235,57,31,355,46,1819,109,1634,64,112,204,249,103,332,335,65,140,166,179,156,103,174,54,30,268,58,36,57,126,35,13,10,35,114,19,294,380,113,433,830,118,58,44,52,200,36,41,6,18,30,165,6,66,86,21,91
"COG3844",1349,1793,3460,2110,1067,1638,3529,2780,1177,2240,2721,2181,1591,1852,1636,2178,1372,2972,2544,3584,804,1660,2968,915,2319,1381,1241,844,2262,1353,1392,850,1012,1476,1089,921,1655,1255,1842,1797,2841,1004,1574,2486,2180,1563,1027,1403,1431,847,1391,3417,1185,1480,1466,910,754,4250,1114,1236
"COG3845",6925,6377,7018,6275,3902,7085,6234,6123,4032,6411,7121,4919,6149,6430,5561,5998,7045,6542,6076,6957,6837,854,6739,6113,6192,4205,4640,3756,7359,3537,5742,3770,5569,6119,5240,4579,7553,6121,4629,3919,6915,4450,4753,4800,3484,7981,5213,6004,4500,5318,4583,6123,5943,7587,5023,6049,5468,4459,4278,4702
"COG3846",4,0,185,31,193,35,14,171,31,1058,69,921,26,37,44,153,60,114,119,24,78,79,151,88,51,126,24,25,209,34,7,27,25,9,17,0,37,45,12,140,138,58,214,435,30,33,28,36,91,32,15,0,14,2,79,5,54,31,10,44
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,4,2,1,1,0,0,0,0,0,0,0,6,0,0
"COG3848",12,10,2,212,17,32,0,3,79,1,5,6,35,0,97,20,63,6,4,5,2,0,0,33,2,75,16,189,1,187,55,227,8,0,19,3,80,83,65,5,1,13,80,4,205,3,86,8,6,1,0,0,2,53,125,14,0,0,66,23
"COG3850",55,51,249,532,386,95,30,121,109,430,231,75,75,446,28,231,56,149,124,107,61,163,176,80,173,40,62,84,233,57,50,62,57,29,32,49,129,63,55,73,147,141,161,381,183,41,51,41,153,76,36,31,52,19,159,31,27,8,108,15
"COG3851",83,45,37,3,26,27,207,229,29,71,12,10,14,12,4,81,5,4,6,18,17,136,31,5,3,6,42,37,14,10,8,59,6,4,2,8,2,3,68,182,12,4,23,148,131,2,2,9,12,1,4,232,6,17,2,6,5,219,22,4
"COG3852",2121,1913,1517,1192,1472,1295,2883,1615,1432,2033,1304,1170,1655,1147,1493,1408,1412,1374,1874,1618,1537,1375,1569,887,1498,1618,1592,1390,1081,1304,1373,1393,1409,1932,1326,1851,1947,1659,1789,1230,1184,1232,1267,2132,2231,954,1144,1354,1645,2208,1376,2495,1597,1761,1033,1466,1627,3093,1816,1167
"COG3853",3,2,78,6,165,16,4,267,11,607,85,537,40,55,17,135,61,263,424,100,43,110,62,57,43,53,4,2,44,14,3,16,21,3,9,10,16,14,2,48,163,59,125,234,22,14,9,6,77,4,2,1,10,13,106,3,18,2,10,22
"COG3854",843,397,734,452,1371,386,2749,235,772,350,70,146,487,178,433,672,938,521,502,460,124,162,478,1352,673,609,387,1626,188,1328,897,2456,129,200,309,252,395,1511,972,86,587,1040,958,252,585,423,1155,416,235,78,179,1724,223,356,1210,197,63,1378,370,575
"COG3855",0,0,0,1,2,6,0,0,0,13,1,1,3,0,1,0,2,0,0,7,0,0,0,11,3,0,4,1,0,1,0,0,2,5,5,0,0,7,0,0,0,2,6,0,0,4,4,5,0,0,6,0,3,7,13,5,0,0,0,2
"COG3857",24,18,44,799,81,18,2,17,26,39,12,43,52,536,70,69,24,71,46,47,22,101,37,31,68,10,17,18,16,40,6,25,96,47,22,92,32,28,14,10,53,124,48,37,39,10,37,42,34,158,87,3,85,41,75,20,29,3,22,58
"COG3858",263,491,1217,1286,466,508,95,793,775,444,720,398,579,1933,295,596,478,962,944,874,155,2067,835,710,871,158,1034,657,479,870,494,575,248,529,916,566,325,314,463,739,1093,493,399,389,131,706,451,623,546,226,580,86,711,287,680,275,118,128,948,671
"COG3859",0,0,31,25,30,1,0,7,1,17,4,5,3,32,0,22,5,17,35,17,0,10,33,1,55,0,0,2,6,3,0,0,4,2,4,0,0,4,1,13,23,12,4,13,0,0,1,0,11,0,1,0,0,0,26,0,0,0,0,2
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,1,0,0,1,0,0,2,2,0,1,1,0,4,0,3,176,6,1,4,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3862",0,0,0,30,0,0,0,0,0,0,0,0,0,20,1,0,0,0,1,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1837,357,431,800,354,570,600,155,431,239,399,348,467,954,614,464,572,181,173,536,1630,6388,278,1085,277,510,485,577,702,521,611,514,831,696,773,1059,938,1031,250,198,189,578,2208,173,445,2689,1173,829,1191,576,1027,275,488,1498,895,2138,931,476,2251,695
"COG3865",4,78,33,6,31,8,1,78,11,248,13,157,13,10,59,55,46,78,50,17,23,25,62,15,6,23,7,4,28,3,3,4,33,41,4,0,10,20,5,55,57,17,80,71,26,7,39,12,35,8,17,0,9,3,144,6,6,13,1,17
"COG3866",9,28,13,16,72,188,17,92,50,97,77,5,5,23,20,23,7,9,11,28,7,383,179,22,19,14,50,88,52,61,15,76,4,3,15,2,31,25,17,41,2,29,11,40,25,21,15,25,45,0,2,2,42,5,36,2,9,1,5,47
"COG3867",215,272,55,49,110,218,494,424,231,112,59,856,313,25,382,30,182,233,147,167,117,25,84,79,20,432,213,151,63,364,280,157,148,284,273,167,310,178,230,65,206,120,340,73,386,107,127,179,80,165,186,237,185,295,95,88,78,473,60,207
"COG3868",3,0,193,39,206,27,48,298,51,639,72,50,9,18,40,65,28,87,84,96,57,36,122,24,65,52,88,8,68,96,4,12,26,4,13,12,38,15,2,592,44,136,155,741,310,11,16,22,238,16,18,2,36,3,58,2,32,3,7,23
"COG3869",117,103,321,656,196,66,28,127,142,116,152,123,228,497,172,186,199,174,199,411,50,121,169,36,230,62,9,204,34,129,140,195,113,26,132,68,77,188,127,14,239,269,408,122,79,21,336,126,106,104,9,228,7,67,333,40,53,152,75,106
"COG3870",0,1,11,6,16,0,0,1,3,4,1,2,11,1,0,5,1,4,3,7,0,1,4,15,5,0,1,1,0,2,3,0,0,0,0,1,0,0,16,0,3,18,6,2,0,0,3,3,0,0,0,0,0,0,22,0,0,0,0,0
"COG3871",9,5,55,19,242,43,9,351,15,659,178,585,45,45,14,162,63,218,407,36,32,399,153,40,56,53,100,56,70,22,4,55,11,3,33,18,41,25,7,263,167,171,239,371,32,24,21,42,230,10,2,5,32,7,89,4,9,5,18,99
"COG3872",385,706,1542,1284,1295,1083,1,752,409,612,679,548,932,1048,501,796,718,1098,1096,1027,578,1090,1077,1684,1386,94,1172,347,678,418,719,256,586,720,779,708,524,627,625,652,1263,1168,831,581,1,1193,652,1056,541,244,689,1,1055,717,1227,613,364,0,511,852
"COG3874",5,0,22,139,0,0,0,17,0,10,10,5,2,60,0,14,0,32,33,50,0,104,14,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,26,0,0,12,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3875",192,450,1456,876,2163,351,19,2031,533,989,2377,1968,935,813,239,2563,532,2304,2162,1789,74,1017,2013,1754,2718,116,795,509,3175,426,602,509,182,251,306,337,92,383,886,2416,2274,2201,1202,1066,31,305,671,458,1072,38,163,66,200,87,2201,167,89,25,827,586
"COG3876",1208,1790,3341,3237,2159,1697,2174,2617,1862,2127,2497,2063,2160,3481,2188,1684,1474,2571,2511,2635,663,4638,2616,1364,2493,1204,2151,1280,1632,2045,1742,1178,1198,2083,1688,1372,1682,1271,1613,2216,2727,1983,2169,2539,1741,1584,1260,1910,1780,1216,2497,1865,2215,1541,1912,910,549,1993,688,1625
"COG3877",0,0,23,7,9,1,0,11,0,19,7,16,1,25,3,31,3,39,15,14,1,26,12,0,8,0,0,0,2,0,1,0,0,1,1,0,0,0,0,5,19,6,8,4,0,1,4,0,3,0,0,0,0,0,3,2,0,2,0,9
"COG3878",1,1,1,0,49,5,0,17,2,29,0,2,0,2,7,1,0,10,0,19,2,21,10,7,5,3,4,3,3,0,0,5,0,0,0,0,0,19,0,21,0,4,14,28,1,1,0,6,3,0,0,0,1,0,0,5,0,0,1,3
"COG3879",0,0,1,0,0,0,0,3,0,21,0,10,0,1,15,10,0,6,3,12,2,4,3,1,1,2,0,0,1,0,0,0,17,0,0,0,3,1,0,0,6,2,40,1,0,1,2,0,9,4,0,0,0,2,0,0,0,0,1,0
"COG3880",45,35,154,267,86,17,0,65,46,60,84,47,77,210,51,93,78,82,79,179,20,28,89,11,118,39,2,50,6,72,49,58,27,7,45,32,22,61,33,9,101,103,147,63,24,11,139,49,58,49,4,1,4,27,161,10,16,0,34,55
"COG3882",597,567,1439,2417,1797,549,542,2602,693,1392,3129,3294,884,2822,368,2968,432,2417,2782,1583,305,2274,2189,910,2870,446,535,759,3873,563,819,728,370,416,555,596,339,327,708,3160,2747,1994,429,1539,624,361,257,505,1311,687,392,890,501,312,1617,305,363,724,485,539
"COG3883",25,7,7,22,3,367,0,19,19,8,4,11,12,4,6,67,50,9,15,1,9,21,3,25,12,0,46,12,56,13,65,14,6,73,18,3,5,56,19,18,28,21,34,12,0,300,175,156,41,1,0,0,20,5,59,52,33,0,32,35
"COG3884",18,39,2,1,3,28,71,10,55,44,1,9,25,7,39,11,51,9,2,7,14,0,11,16,0,5,12,98,10,48,67,82,24,49,2,6,8,32,121,198,9,1,73,38,3,54,133,4,22,1,30,0,23,2,1,9,21,1,3,6
"COG3885",0,0,0,11,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,42,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG3886",128,68,141,269,563,172,240,357,120,920,385,748,66,380,123,116,139,132,103,241,133,442,179,186,119,177,620,105,127,97,89,273,197,69,45,46,72,83,100,658,86,167,602,1060,1176,84,98,216,714,132,50,255,96,113,143,178,145,295,85,128
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3889",9,287,1046,257,1675,265,0,3240,415,1166,4367,3297,876,370,69,3611,177,3518,3189,1692,0,2277,2438,1513,3895,1,996,510,7471,287,668,521,0,16,0,46,1,18,1116,5401,2991,1883,160,1384,0,102,92,70,1551,0,0,1,64,0,1823,6,0,0,382,0
"COG3890",4,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,4,0,0,0,3,8,0,0,0,2,0,2,0,1,4,8,4,0,2,0,1,4,1,0,0,0,9,0,0,0,9,1,3,1,0,38,0,3,4,13,1,14,6,3
"COG3892",719,798,461,270,205,804,499,593,215,318,228,448,788,172,816,453,803,673,753,1287,1154,84,480,638,650,444,860,274,525,224,555,224,997,756,590,655,779,763,493,312,705,350,403,568,208,961,936,793,537,502,729,2581,581,1040,408,946,841,454,496,570
"COG3893",1142,927,390,920,715,404,3067,507,875,1685,309,1407,951,453,1053,534,843,553,548,138,773,270,299,335,206,1033,181,737,203,829,715,800,539,744,549,532,1535,959,893,811,555,612,817,751,1224,429,830,519,412,494,529,510,402,966,641,425,688,2614,750,473
"COG3894",1324,1404,3707,5795,1922,1386,3201,2611,1149,1696,3903,1394,1590,5866,833,2752,1487,3335,2676,4341,836,1764,3116,1438,2762,1519,1098,928,2586,1018,1233,918,848,758,962,739,1005,889,1832,952,3250,2014,1041,1821,751,1577,1207,1148,1431,560,519,4312,521,957,2459,714,786,3437,1404,942
"COG3895",0,0,0,1,0,0,0,4,0,7,0,21,4,0,0,0,2,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3896",9,6,19,44,32,12,9,21,12,36,15,32,14,21,11,13,21,15,36,32,13,15,31,8,36,33,1,6,6,6,7,6,26,8,27,46,8,16,9,2,18,28,33,30,18,15,34,14,19,24,4,17,7,4,20,17,8,0,74,22
"COG3897",37,38,92,60,109,85,87,86,92,366,49,63,75,8,59,50,93,20,37,48,70,24,110,28,50,104,50,117,97,75,126,121,60,46,37,73,65,103,170,153,28,77,233,209,102,88,212,64,105,67,34,99,19,38,70,57,56,60,132,40
"COG3898",947,803,294,422,661,505,1479,293,739,728,247,587,777,253,928,439,893,369,382,188,1213,44,370,338,386,1280,164,649,223,605,669,739,953,920,747,697,1113,1054,716,483,323,605,542,444,771,624,640,720,497,1019,572,256,543,1010,553,799,1098,1574,679,630
"COG3899",94,157,790,422,1165,341,143,463,304,1520,317,369,373,1056,841,847,269,667,801,1061,25,705,575,252,954,92,151,261,120,350,308,311,717,121,171,184,147,235,309,414,867,1456,777,655,45,145,487,170,481,46,103,222,80,102,390,24,24,155,94,176
"COG3900",0,2,3,19,5,0,0,10,0,2,10,49,0,49,0,0,7,3,1,0,0,12,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,6,1,1,10,1,2,0,0,1,1,0,0,0,0,0,0,24,0,1,0,1,0
"COG3901",164,536,694,574,1050,278,81,752,373,2201,652,292,428,305,115,640,591,533,601,434,296,1736,914,456,794,266,255,306,713,298,401,294,130,556,178,326,140,698,545,736,523,589,938,2183,407,478,470,460,406,41,62,73,229,59,535,167,187,44,595,318
"COG3903",5,3,14,90,51,3,2,76,7,49,56,182,17,197,140,23,65,91,80,103,1,43,13,8,28,5,0,2,18,9,9,3,115,2,7,0,2,63,94,5,90,54,297,44,36,4,69,20,32,10,1,1,1,7,152,5,1,5,0,23
"COG3904",11,9,32,5,7,0,215,28,9,191,8,97,5,9,9,8,10,31,15,12,11,2,7,10,2,14,6,2,15,7,2,4,13,10,5,8,12,7,15,14,26,5,28,128,30,5,2,5,6,11,5,69,3,14,3,6,10,447,8,4
"COG3905",0,0,1,0,1,0,0,2,0,10,2,9,3,2,0,6,0,2,2,0,1,8,2,2,0,8,0,2,5,0,0,1,1,0,0,0,0,0,0,4,0,0,7,2,1,0,6,0,12,2,0,0,0,0,3,0,0,5,4,1
"COG3907",86,17,543,265,152,115,11,461,51,367,329,191,152,231,28,533,76,512,834,814,47,27,591,54,587,44,41,28,381,46,34,35,41,4,65,10,32,17,45,297,497,181,92,428,33,6,61,15,214,5,5,34,10,19,110,55,44,1,126,69
"COG3908",594,614,175,391,292,567,285,184,316,244,203,397,498,286,411,340,551,233,295,149,495,110,238,633,243,214,340,433,299,259,525,444,542,572,615,587,476,456,391,139,245,419,268,145,620,456,302,564,340,520,590,388,714,462,476,359,494,385,337,560
"COG3909",1328,936,118,19,136,205,436,137,463,231,11,128,738,23,400,149,748,40,119,51,916,61,62,565,35,508,403,455,162,333,593,521,614,372,276,836,704,321,705,191,53,114,317,180,1179,585,459,513,434,928,358,386,820,777,160,716,793,423,628,257
"COG3910",65,4,11,55,47,8,0,21,5,28,11,20,18,25,20,14,56,12,11,63,18,46,16,3,16,14,3,11,19,5,17,9,24,7,10,2,8,10,8,7,18,17,59,13,2,13,76,4,19,4,1,0,1,12,50,51,11,6,45,31
"COG3911",192,304,139,45,123,239,771,326,193,455,135,765,224,36,364,96,231,272,142,184,156,105,113,87,82,232,64,174,61,240,263,157,207,302,224,250,424,206,211,132,190,77,183,199,568,75,102,213,136,281,210,702,275,275,131,124,129,863,107,259
"COG3913",1,0,19,3,57,4,21,47,6,20,13,0,6,5,2,5,0,3,6,1,10,22,14,6,0,2,2,3,9,9,1,10,8,1,4,0,27,19,0,134,6,54,7,77,69,0,0,2,49,3,1,3,1,0,18,1,0,21,1,4
"COG3914",3526,3554,2887,5925,2908,4031,2243,2539,3313,1884,2553,3288,3130,4383,4051,3889,3546,2534,3447,2310,3722,1616,3124,3328,3622,3437,1946,4295,2532,3394,3519,4528,4205,3905,5534,3449,3141,4032,3003,1738,3411,3348,3242,2126,2743,3435,3005,4471,2796,5135,3596,4004,3967,3142,3340,3543,4657,3556,3519,5790
"COG3915",2,1,15,4,57,4,37,50,3,228,3,27,10,10,4,16,7,29,67,1,10,21,10,22,4,22,12,1,22,2,1,11,1,1,0,1,5,3,3,40,40,12,35,83,40,4,11,12,49,3,2,2,3,2,20,2,12,14,6,10
"COG3916",5,0,40,10,29,6,34,48,9,287,24,240,10,29,32,14,19,37,48,11,20,43,42,16,19,21,2,1,16,7,4,3,15,2,5,3,4,15,5,10,52,29,63,78,12,8,0,7,24,3,2,160,3,3,27,1,5,153,4,15
"COG3917",5371,5545,2404,2784,2474,3221,4794,2099,3512,1968,2215,2190,4232,2691,4217,2633,4492,2451,2496,3211,4220,805,2606,3839,2798,3554,3487,3507,2159,2995,4302,3721,4341,5540,4286,5077,4727,4356,4736,1326,2511,3085,2505,1778,4168,3393,3244,4454,2788,6248,4906,3501,5246,4450,2769,3861,4588,4501,4579,3659
"COG3919",114,46,109,135,134,46,46,68,66,111,60,114,41,68,65,88,36,75,86,88,56,77,98,24,108,140,48,44,84,61,54,36,68,56,47,62,80,84,35,38,81,106,53,81,193,15,33,59,54,90,53,34,45,69,92,79,56,44,56,17
