"","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3"
"COG5302",0,2,3,117,10,19,3,7,24,3,6,7,5,0,22,14,0,2,1,2,3,1,12,2,0,1,37,3,6,2,122,423,0,0,11,0,47,3,0,1,6,1,120,1,1,12,3,7,1,0,26,16,0,13,11,4,1,0,1,7
"COG5304",3,22,3,27,1,20,2,14,1,0,4,5,0,0,14,0,0,0,0,1,1,5,3,1,4,1,11,0,4,0,32,4,1,2,0,2,2,1,0,4,0,4,3,0,2,2,4,2,1,3,1,5,3,14,4,0,9,1,0,0
"COG5305",87,102,137,287,115,412,38,400,198,120,67,492,97,108,357,127,51,99,77,176,126,71,440,209,73,23,555,63,13,104,157,541,98,108,159,96,305,28,85,78,39,240,121,157,172,340,135,199,58,96,210,523,107,474,460,69,86,82,230,92
"COG5306",266,354,90,132,171,236,151,225,152,8,80,146,332,70,299,40,215,42,482,374,122,127,274,269,93,41,359,149,128,54,262,109,11,114,554,112,75,66,120,78,139,203,142,252,224,140,307,8,65,49,31,271,31,597,254,60,359,215,32,71
"COG5307",27,48,410,0,926,7,12,0,16,262,13,0,62,439,0,134,20,1,85,262,669,5,0,247,20,125,4,559,8,40,1,1,1,269,5,8,28,246,554,16,1366,215,13,31,292,42,20,250,235,54,1,9,47,18,4,11,54,1292,140,240
"COG5308",6,6,96,0,173,1,0,0,3,56,7,0,17,56,0,3,4,0,20,83,133,1,0,63,4,45,0,152,0,16,0,0,1,82,0,2,8,36,124,1,293,69,4,7,60,19,3,48,59,7,1,1,7,5,1,1,5,226,11,50
"COG5309",651,74,19,80,18,87,623,736,39,1124,88,500,265,231,47,125,377,34,499,109,33,265,88,50,103,92,99,178,36,24,185,60,159,167,31,40,15,170,205,88,39,288,47,17,83,158,93,720,103,134,36,62,32,48,57,71,474,622,111,66
"COG5310",0,23,44,261,26,16,11,7,63,0,10,4,8,2,36,11,4,2,3,19,26,31,25,14,4,4,25,20,3,11,20,15,0,10,3,10,13,5,8,13,10,38,24,1,13,1,15,0,12,24,11,29,35,8,28,14,27,7,12,11
"COG5314",0,39,31,666,13,122,52,23,44,9,44,27,1,0,166,41,3,9,0,10,25,4,86,45,1,4,144,43,37,25,161,172,1,9,8,16,59,1,1,1,21,11,455,7,10,60,5,27,7,43,51,287,28,86,24,28,14,10,33,38
"COG5316",318,595,355,661,251,1081,300,1640,493,24,190,1728,408,633,766,261,322,1151,337,762,655,472,1019,1207,522,351,1155,480,125,545,567,739,1293,465,813,448,646,274,613,559,371,752,630,642,673,918,199,25,382,575,1439,958,597,921,908,729,182,432,131,579
"COG5317",1,11,14,167,7,11,35,13,15,1,21,16,1,1,47,22,0,0,1,11,1,0,9,8,8,0,21,6,15,6,20,29,4,0,5,5,12,0,1,9,2,12,12,2,3,8,15,6,3,9,2,60,5,18,7,2,3,3,2,8
"COG5319",2778,1502,1255,592,1265,687,1791,984,1133,1087,1409,1190,1472,1512,541,1415,1599,1722,1514,994,754,1739,694,1059,1475,1071,503,1345,1815,1554,471,462,1560,1280,1377,1190,1369,1439,1588,1326,799,1265,417,1465,1269,989,1254,1192,1327,1226,1391,829,1559,1087,758,1355,1467,1081,1634,1135
"COG5321",37,75,58,446,60,77,138,40,170,125,92,53,108,102,103,80,197,39,138,167,63,41,54,38,41,47,39,103,55,97,82,70,33,68,41,54,69,69,41,33,75,65,72,29,60,35,58,64,64,83,25,127,59,65,19,47,67,59,52,74
"COG5322",118,1048,885,138,2233,54,544,220,1032,8,1905,32,1492,166,54,1621,547,187,551,353,2381,884,76,635,1178,2364,125,582,706,1197,149,455,228,778,65,2986,469,1298,417,1323,1543,475,1776,1055,335,243,2092,8,1675,1305,173,275,831,259,32,1487,850,200,1954,1583
"COG5323",372,38,60,583,100,185,81,23,71,191,173,46,72,12,197,434,42,20,32,126,62,138,55,95,38,304,97,59,64,104,123,203,24,27,25,79,120,27,36,57,31,20,268,25,64,59,228,103,53,47,89,360,28,91,33,70,126,17,55,59
"COG5324",0,0,1,0,0,7,0,0,4,0,0,1,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,12,12,0,0,0,0,80,0,0,0,0,0,22,2,1,12,0,0,0,0,0,31,0,0,0,0,0,0,0,0
"COG5325",7,5,55,0,197,1,10,0,5,63,4,0,8,91,0,52,5,4,18,42,95,2,0,47,2,29,1,88,1,8,1,2,0,54,1,4,8,28,66,3,181,40,12,13,56,13,6,61,45,28,0,2,26,6,0,6,16,212,45,46
"COG5328",111,179,163,375,223,88,284,48,314,528,201,59,191,267,142,185,259,133,235,246,182,148,73,150,163,122,46,226,99,230,148,121,208,244,129,212,134,243,257,136,189,227,170,135,225,92,154,452,216,200,118,187,201,140,54,174,185,214,224,213
"COG5329",21,19,123,0,340,2,7,1,1,145,3,0,35,170,0,172,4,1,31,106,200,2,1,78,6,44,1,176,5,17,0,3,3,113,0,8,21,64,203,2,444,77,10,26,105,20,11,112,96,57,0,8,39,16,1,9,8,428,89,106
"COG5330",5,62,72,560,46,62,207,72,86,6,117,234,7,7,191,159,6,19,12,198,26,1,68,22,63,17,54,42,88,74,267,114,22,11,115,41,40,5,14,68,104,87,75,12,29,16,106,28,19,69,17,252,32,160,43,36,10,27,22,81
"COG5331",289,231,241,426,177,244,262,207,299,176,237,247,276,307,254,374,617,483,558,185,230,259,266,351,318,240,322,237,424,291,232,298,507,193,349,345,383,271,250,371,200,300,237,296,305,241,311,172,218,335,516,339,406,212,300,383,256,355,236,356
"COG5333",0,18,78,0,223,0,4,0,10,109,2,0,19,111,0,148,6,1,24,40,94,0,0,53,2,29,3,80,1,9,1,1,0,82,2,10,27,28,79,4,222,38,6,23,63,21,6,73,50,55,1,7,35,8,1,26,13,234,101,50
"COG5336",746,782,717,302,602,395,709,503,485,364,707,628,601,827,373,664,736,895,803,426,370,806,380,498,691,536,297,867,851,824,117,157,435,417,428,310,462,460,610,397,478,426,69,540,440,304,364,265,485,319,426,252,523,340,297,451,404,419,452,380
"COG5337",279,1889,1781,2035,2466,2770,487,4960,2597,2433,576,3820,1025,2565,2731,1568,695,1272,869,2422,3451,686,3157,3108,1089,1156,3534,1935,580,1165,2577,2237,1252,1957,942,802,1958,893,1891,1269,2396,1650,2488,2467,3073,3135,1010,2374,1728,2405,1813,3014,1393,2998,3124,1728,1761,2423,1067,1703
"COG5338",7,17,25,352,7,52,67,7,20,2,30,27,5,1,87,20,0,3,3,2,10,0,42,12,5,2,45,25,9,20,115,77,1,2,14,8,21,0,1,6,2,12,61,6,10,12,17,12,0,24,5,100,15,15,11,10,8,2,2,18
"COG5339",0,5,1,125,1,14,1,2,6,30,3,3,0,0,14,1,1,0,0,4,0,0,1,2,9,2,32,1,0,0,279,24,0,0,0,0,65,0,0,11,0,1,35,1,2,5,12,30,1,1,13,7,0,5,4,1,22,0,1,0
"COG5340",1,0,9,25,0,26,13,3,0,2,1,11,0,1,72,20,0,0,1,0,0,0,7,1,0,1,11,4,35,1,14,25,6,0,0,2,16,1,2,0,5,5,18,0,4,2,0,2,6,8,0,45,10,2,2,9,3,1,10,4
"COG5342",106,49,74,309,71,34,140,170,159,328,69,148,107,74,63,67,158,73,98,77,57,90,31,19,72,48,25,91,179,60,60,36,82,91,36,92,73,103,42,57,51,73,44,44,94,103,56,300,67,121,18,71,81,33,11,69,143,51,109,104
"COG5343",1,13,21,335,7,33,9,23,56,48,25,7,1,0,54,19,3,11,3,5,27,3,70,29,8,2,63,7,2,5,120,51,1,0,3,3,120,1,1,16,8,15,196,6,7,28,11,32,0,2,19,92,11,7,70,12,12,3,10,15
"COG5345",175,97,196,1064,186,101,287,175,339,547,208,259,136,59,128,346,136,47,191,215,165,296,329,93,238,124,222,118,180,139,1171,1186,71,44,109,149,604,83,81,253,187,144,875,137,96,144,311,448,124,108,241,127,117,134,175,153,280,151,283,152
"COG5346",0,3,1,9,0,11,1,1,4,0,0,0,0,1,2,3,0,0,0,0,3,0,3,1,0,2,5,1,2,1,3,6,0,0,0,1,27,0,0,0,3,0,5,0,1,0,0,0,0,1,2,4,0,0,0,1,0,0,0,4
"COG5347",30,27,171,1,451,1,10,4,3,220,2,2,29,150,0,347,6,1,44,131,271,5,4,93,7,63,0,242,4,23,0,4,2,145,0,4,23,84,190,9,623,95,10,31,111,26,23,218,120,60,0,16,31,8,1,26,24,550,241,82
"COG5349",116,88,115,565,53,113,227,79,107,362,148,70,95,118,164,177,134,73,99,161,49,134,67,54,118,122,58,106,140,87,119,146,64,111,109,86,104,120,84,111,100,131,128,63,113,41,110,284,71,79,62,317,87,142,25,89,220,135,130,77
"COG5350",262,154,131,145,108,97,321,240,167,19,203,108,193,192,100,166,171,234,172,264,87,322,140,130,194,187,76,167,515,204,100,91,363,168,324,164,227,130,177,197,81,122,75,166,152,133,160,14,119,206,294,124,171,165,89,189,230,120,199,204
"COG5351",24,15,39,30,44,10,37,27,49,41,46,19,13,10,10,21,2,20,6,43,33,136,11,15,105,35,29,29,37,33,144,30,29,30,16,9,34,6,13,102,37,48,47,55,18,15,340,28,22,20,53,19,20,24,3,37,40,24,18,37
"COG5352",3068,1839,1781,702,1643,783,2281,1138,1452,1392,1648,1206,1646,2157,752,1816,1957,2181,1862,1254,1045,2412,745,1365,1939,1364,662,1938,2551,1939,583,546,2035,1746,1999,1386,1864,1782,2165,1533,1236,1734,579,2062,1764,1165,1409,1509,1678,1496,1928,940,2045,1319,901,1862,1925,1558,1939,1686
"COG5354",67,13,137,0,339,3,5,0,5,144,5,0,19,183,2,84,5,0,30,77,148,3,0,80,2,62,2,168,4,16,1,0,3,89,1,2,20,63,150,8,344,60,4,29,99,26,10,135,94,43,0,9,46,11,0,24,12,365,88,97
"COG5360",6087,5682,4830,2242,4661,2816,6154,3963,4733,4671,5628,4780,5973,6069,2184,5342,6513,6630,6598,3680,2926,5581,2759,3992,5285,4050,2088,4789,6476,5514,2043,1802,5562,4658,5369,4342,5381,5547,6369,4497,2669,4674,2050,5898,4700,3910,3889,5122,5247,4712,6112,3080,5638,4334,2910,4888,5125,4172,6152,4622
"COG5361",57,137,237,590,866,88,155,69,440,422,106,141,620,85,112,161,354,53,348,107,810,142,142,160,60,67,171,291,29,103,329,145,18,469,45,203,113,248,90,53,446,177,171,75,179,192,170,317,349,274,49,216,556,218,82,110,282,402,112,389
"COG5362",1959,381,663,315,979,202,1199,815,429,776,2078,619,2546,353,239,3030,2571,364,2234,2219,473,1968,175,797,865,4374,202,345,287,1973,394,365,610,546,508,1864,695,685,547,1005,622,827,674,333,707,423,4314,472,749,394,675,305,545,927,213,1038,1767,410,959,1017
"COG5368",84,149,176,429,112,216,173,45,396,117,76,22,126,81,955,71,120,55,167,59,154,98,107,59,46,28,46,158,166,45,293,194,321,124,29,88,78,98,102,61,81,87,187,86,125,157,60,78,80,401,24,343,139,34,47,206,164,33,98,177
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,5,0,1,0,0,0,11,0,3,10,0,1,1,0,1,0,17
"COG5371",3,12,167,0,422,5,6,0,11,170,10,0,27,180,13,150,7,1,31,104,318,1,1,106,5,56,1,185,4,21,22,9,2,146,2,9,22,87,176,7,478,94,20,29,128,20,10,143,74,50,1,17,52,6,2,18,28,669,115,85
"COG5373",3,42,584,317,200,195,65,83,255,154,90,55,25,11,222,75,2,60,9,367,161,4,212,34,67,16,154,70,39,36,1054,339,166,21,244,11,432,13,60,63,80,54,661,60,64,80,46,60,6,112,460,232,55,514,332,49,62,37,31,35
"COG5375",39,70,32,380,38,92,197,123,55,9,96,105,96,26,137,76,86,15,102,145,45,56,89,25,44,53,42,66,75,42,118,78,16,18,45,37,54,42,32,41,48,32,63,26,39,27,42,12,29,29,31,150,36,99,42,33,42,22,48,40
"COG5377",127,51,59,756,97,95,51,166,235,11,171,228,173,37,182,231,165,72,165,130,80,70,337,215,93,533,167,73,26,249,644,1311,104,58,96,270,311,101,82,108,85,65,1030,37,76,195,330,31,80,59,261,178,72,227,140,105,155,22,103,112
"COG5379",171,76,153,425,290,190,170,25,99,145,80,33,42,147,207,102,21,60,60,139,221,128,170,135,96,41,138,188,43,50,63,133,102,131,54,45,54,94,222,123,349,150,77,31,137,99,75,104,250,174,76,190,85,161,127,66,85,332,136,108
"COG5380",13,19,6,373,20,12,16,33,57,5,34,10,1,1,35,49,0,14,0,16,13,0,81,46,1,3,108,6,9,29,339,87,8,4,15,10,26,1,1,2,14,1,306,4,12,24,3,7,1,5,31,32,27,38,66,14,10,1,17,40
"COG5381",8,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,4,3,0,1,1,0,0,3,0,0,0,0,1,2,1,0,23,0,4,1,9,0,25,1,0,0,0,0,1,2,31,3,4,1,0,0,0,0,0,3
"COG5383",1,5,4,106,15,60,4,1,40,7,9,1,0,2,44,18,0,5,1,6,9,1,8,6,2,1,30,7,2,7,35,34,9,1,2,5,82,2,5,0,6,1,27,1,2,13,6,3,2,8,11,39,67,4,25,12,5,3,5,18
"COG5384",0,12,55,0,170,1,0,0,3,75,3,0,11,80,1,57,4,0,17,46,82,0,0,33,0,25,0,49,0,5,0,1,0,34,0,1,7,40,109,1,101,36,1,6,40,3,1,63,36,24,0,1,7,8,1,3,10,182,41,51
"COG5385",17,42,24,399,25,80,59,22,40,74,34,87,19,5,173,55,5,14,7,49,25,29,51,15,31,14,61,41,23,28,73,107,7,13,24,19,46,13,17,23,31,13,94,32,24,25,54,42,14,21,21,199,25,63,29,4,47,19,19,21
"COG5387",194,224,210,479,343,103,460,116,433,767,361,95,289,267,166,329,412,102,321,422,270,279,82,158,245,261,67,333,315,252,212,177,210,296,227,329,243,404,274,219,332,300,282,194,291,147,266,692,323,303,124,292,253,190,45,262,360,324,400,334
"COG5388",2,37,9,182,5,8,20,0,9,91,8,7,0,0,44,16,1,0,0,29,3,2,11,3,1,3,14,5,12,4,43,30,2,3,4,1,3,4,2,2,12,4,17,3,6,1,4,43,2,17,2,50,7,23,6,3,17,2,2,13
"COG5389",377,240,267,217,265,74,393,257,359,496,271,145,193,450,120,279,315,257,222,355,245,336,112,162,323,246,91,318,321,282,166,96,258,341,249,294,267,314,311,287,197,351,149,239,374,140,280,424,244,214,273,143,197,169,58,186,415,281,364,300
"COG5391",7,14,95,0,229,2,4,0,10,97,15,0,26,118,0,148,10,2,43,75,98,4,0,98,8,53,0,143,5,16,0,0,2,53,1,1,10,44,96,1,239,26,5,21,57,18,13,48,48,37,0,6,24,8,0,16,11,165,50,70
"COG5393",0,0,1,32,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0
"COG5394",228,229,137,501,149,142,373,1694,340,194,289,2037,179,128,185,310,343,108,263,332,125,248,84,113,159,193,116,218,277,164,270,453,39,93,50,140,124,207,101,127,168,125,221,74,99,673,177,119,154,103,77,148,43,132,38,62,155,77,156,59
"COG5395",33,57,32,275,20,15,99,8,29,310,181,21,634,173,79,85,791,18,825,386,43,28,37,45,20,683,48,177,21,41,44,52,31,44,26,50,19,1072,163,30,65,55,49,11,44,14,26,250,262,13,5,100,32,137,21,8,64,109,51,46
"COG5397",0,13,5,98,11,3,1,13,4,1,6,32,0,0,21,6,0,1,1,1,1,0,6,1,0,0,18,2,5,4,14,18,0,2,3,0,2,0,0,0,0,0,10,0,1,0,0,7,0,15,0,17,5,0,2,2,4,0,0,6
"COG5398",299,866,1831,273,1911,74,684,465,855,25,1900,5,1468,253,90,1502,750,162,762,616,2052,896,45,7581,2075,7721,73,631,459,2384,38,261,228,1158,342,2114,1447,1134,701,2312,1455,947,2805,2132,632,655,2983,22,2645,1042,1168,323,641,955,26,1073,1536,263,1974,999
"COG5400",22,34,15,372,17,110,34,15,34,2,36,41,19,4,120,58,16,9,3,57,18,17,58,35,25,8,39,47,52,16,72,93,10,14,41,14,59,13,9,18,43,9,93,20,23,31,31,1,11,33,21,236,11,79,21,18,20,33,13,20
"COG5401",0,13,9,0,5,0,0,0,1,0,0,0,1,19,0,0,0,4,1,21,9,0,0,6,6,3,0,6,0,0,0,0,12,5,24,0,0,5,4,8,4,33,0,5,11,0,9,0,5,0,0,0,4,0,0,1,0,16,0,8
"COG5402",421,211,177,122,60,16,157,124,80,170,336,0,79,129,42,234,69,270,48,108,44,346,45,78,301,385,51,154,266,225,8,31,210,183,117,173,69,118,165,278,144,189,11,109,179,53,155,140,190,116,94,60,265,18,32,213,299,108,238,151
"COG5403",0,1,1,151,2,1,33,0,3,0,0,2,0,1,15,2,0,0,0,0,1,0,22,2,0,0,13,1,2,2,7,5,0,0,1,0,3,0,0,0,0,3,10,0,2,0,0,0,0,2,0,19,0,1,1,0,1,0,1,0
"COG5404",6,3,2,182,4,1,4,12,10,38,10,2,3,0,10,13,0,1,0,4,4,0,24,10,0,2,28,1,1,0,47,22,2,0,0,2,3,0,0,1,2,1,115,0,4,9,1,28,0,0,15,16,17,23,12,3,1,0,4,4
"COG5405",2628,2386,2087,1745,1808,1961,2265,2515,1839,1633,1924,2798,1847,2138,1668,2115,2318,2547,2209,1693,1356,2520,1940,1819,2157,1582,1725,2443,2267,2132,1594,1691,2329,1917,2356,1485,2524,2073,2362,1924,2285,2100,1177,2497,2090,2070,1853,1744,1993,1888,2312,1756,2415,1906,2088,2154,2132,1988,2128,2042
"COG5406",1,20,108,1,405,0,4,0,15,113,12,0,25,164,1,152,9,0,25,93,150,0,0,104,3,44,0,149,3,13,0,0,0,77,1,10,25,56,170,4,322,54,16,44,107,37,13,116,89,88,0,11,63,16,0,28,18,355,86,88
"COG5407",32,26,124,0,431,0,12,1,29,143,3,0,17,130,0,111,6,23,25,49,130,2,0,101,7,51,0,126,6,12,10,1,5,84,4,18,27,29,121,7,239,41,21,36,96,22,18,109,59,67,14,6,40,22,1,30,25,323,74,46
"COG5409",1,32,94,0,341,0,0,0,3,171,0,0,18,155,0,28,11,1,24,46,106,1,0,46,1,27,0,110,4,4,1,0,1,86,1,8,12,37,112,1,365,30,5,17,90,22,13,184,82,73,1,4,27,7,1,24,10,352,18,74
"COG5410",2584,539,1191,445,1535,321,1601,1705,712,1555,3071,1082,4304,503,509,4472,4366,632,3908,5106,778,2880,314,1525,1356,6171,220,656,333,3162,801,495,833,802,781,2845,1119,1020,956,1598,1216,6100,1181,633,1094,746,7547,837,1120,555,1103,428,807,1722,395,1727,2708,626,1474,1548
"COG5411",4,32,166,0,371,1,10,0,17,202,15,0,26,196,1,471,16,5,45,110,229,8,1,146,6,90,1,213,5,21,2,6,2,133,0,16,42,67,214,11,434,103,20,61,120,38,27,146,93,94,0,16,67,12,2,32,30,487,233,145
"COG5412",38,1,65,1,8,1,9,11,10,4,34,6,56,10,5,59,47,13,43,23,4,10,9,7,22,18,3,22,2,46,4,21,19,3,11,69,24,9,28,23,26,13,14,411,5,11,11,5,60,13,19,12,17,12,2,23,208,5,15,12
"COG5413",17,168,132,0,621,3,118,87,343,27,32,1,352,49,6,30,231,10,247,77,575,69,1,503,47,33,7,243,0,278,3,11,1,190,5,29,381,432,112,65,314,205,1312,648,66,70,676,20,394,49,36,33,93,78,2,19,79,150,99,442
"COG5419",2,20,25,267,9,27,23,16,23,1,29,5,0,1,55,16,0,2,1,6,9,0,41,18,1,2,65,10,24,12,57,81,0,6,4,6,28,1,2,1,7,3,286,0,3,30,3,35,4,25,20,91,19,8,17,29,3,5,11,30
"COG5421",3,23,25,2558,127,768,120,607,576,9,164,526,59,7,1578,309,2,12,21,26,204,0,1157,38,12,4,253,58,58,50,2690,9028,4,6,173,38,750,12,25,3,96,93,2628,36,10,324,9,160,31,149,708,235,40,118,214,187,14,7,10,57
"COG5422",3,9,18,1,62,1,4,0,4,58,19,0,3,2,1,108,0,0,9,3,4,3,0,37,2,19,0,13,3,6,0,0,0,11,0,11,6,2,8,8,65,3,2,6,14,4,11,39,14,22,1,1,4,3,0,3,5,13,50,5
"COG5423",0,0,0,15,2,21,0,263,0,0,0,315,0,4,12,0,0,0,7,3,3,0,25,0,0,0,11,1,0,0,55,2,0,6,39,0,0,0,0,0,1,3,0,0,6,23,1,0,0,3,0,9,2,12,31,0,1,8,0,0
"COG5424",1081,952,706,1320,641,2341,757,470,685,155,673,410,704,797,2135,764,667,977,729,1251,659,827,1910,1084,659,514,2221,872,292,815,1206,1295,997,629,2122,672,1284,572,1012,637,716,1096,926,962,1224,1095,792,197,758,658,1353,1734,740,1633,1811,756,476,1012,688,669
"COG5425",11,24,74,108,33,29,21,25,19,9,51,29,54,7,60,78,32,10,32,57,14,26,21,23,43,18,19,21,24,42,65,30,1,12,19,8,12,8,35,33,47,57,20,29,16,18,60,6,24,29,10,28,10,122,29,14,71,10,40,5
"COG5426",76,33,62,312,55,112,40,52,72,18,17,106,17,53,77,107,24,12,19,192,67,65,115,51,23,38,137,51,16,14,227,49,23,37,31,12,140,23,47,11,66,129,125,31,80,53,82,16,49,20,40,88,35,261,173,26,83,66,29,81
"COG5427",47,637,364,949,203,1357,2,513,282,0,49,202,210,334,1553,89,73,647,98,3497,242,39,1119,359,613,218,525,580,0,579,2605,544,642,148,2535,69,1515,350,869,565,628,624,452,472,635,230,704,0,336,116,2334,692,343,2994,1106,47,17,489,42,451
"COG5428",1,3,0,1,0,8,1,0,0,0,0,7,0,0,7,0,1,0,2,3,0,0,3,0,0,1,1,0,0,0,0,7,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,5,0,2,0,1,0
"COG5429",10,101,63,711,79,95,110,36,103,152,57,111,27,38,237,74,9,38,22,79,109,13,276,50,22,3,108,36,24,26,255,157,12,34,73,28,59,11,24,27,82,31,232,44,71,87,31,174,20,67,55,102,21,77,83,36,75,38,14,54
"COG5430",0,8,2,98,1,54,1,0,16,1032,14,5,0,1,58,10,0,2,1,2,7,0,27,6,1,1,39,8,15,3,18,67,0,6,0,2,51,0,0,0,0,0,76,4,5,16,0,990,0,1,8,99,8,2,6,6,1,40,2,1
"COG5431",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,1,0,0,0,1,1,0,0,11,0,30,0,0,0,0,0,1,0,1,0,1,0,1,0,7,1,0,6,1,0,0,1,0,0
"COG5432",0,4,10,0,36,1,0,0,0,33,0,0,8,44,0,20,2,0,9,12,6,1,0,3,1,1,0,23,0,0,0,0,0,8,0,0,0,14,15,0,40,14,0,0,15,0,0,33,12,0,0,0,0,0,0,0,0,71,3,13
"COG5433",6,60,414,982,114,546,124,305,541,21,60,336,84,7,350,231,19,10,27,19,241,11,133,19,12,4,87,63,48,53,3249,10618,5,100,209,51,1415,23,19,12,185,70,2508,74,18,300,112,225,47,219,896,150,39,214,302,222,15,5,31,70
"COG5434",205,35,312,764,245,234,187,258,134,60,42,71,159,79,1073,83,88,125,85,73,124,198,378,157,139,59,109,130,49,57,578,396,189,312,164,92,409,92,112,226,204,181,616,202,277,345,135,100,82,274,240,387,113,58,171,261,306,200,62,91
"COG5436",423,132,152,116,47,98,136,121,57,79,223,7,25,77,86,99,29,178,19,68,65,308,116,70,222,144,129,72,173,159,37,85,161,119,144,131,83,31,81,230,73,154,27,125,107,102,105,92,119,104,151,115,205,43,109,154,191,61,153,165
"COG5437",131,10,30,189,32,32,30,0,23,24,48,7,29,4,51,104,20,8,14,20,10,45,20,17,25,73,26,10,21,22,30,31,11,3,7,32,21,7,5,18,6,15,33,2,14,10,68,26,17,14,12,73,13,13,8,21,34,4,14,24
"COG5438",0,60,43,20,22,33,0,16,18,0,9,10,10,29,21,6,9,22,14,127,31,4,26,54,36,7,30,67,2,21,107,14,26,42,123,0,72,17,27,31,53,49,39,24,69,9,19,0,24,35,110,33,14,86,25,1,2,34,3,30
"COG5439",5,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,3,1,0,1,0,0,0,1,0,0,0,0,0,6,2,0,10,0,1,1,2,0,21,1,0,0,0,0,0,0,23,1,3,0,0,0,0,0,0,0
"COG5440",0,83,138,11,58,14,8,6,219,3,72,10,63,66,6,66,39,150,35,322,145,0,8,148,46,58,8,148,12,81,27,5,23,22,10,6,29,67,105,64,258,55,44,36,84,45,9,7,58,59,9,20,82,96,20,80,0,66,37,81
"COG5441",47,128,104,702,184,164,85,1377,202,881,107,1438,254,227,190,236,277,51,262,352,209,110,165,138,127,133,233,192,75,157,437,131,117,300,100,170,207,198,145,138,209,223,202,189,194,402,120,776,171,207,131,211,149,373,176,207,418,278,168,251
"COG5442",8,25,20,140,31,12,23,0,38,10,45,7,7,16,39,21,7,0,5,33,33,21,8,8,26,12,15,28,24,23,69,14,10,9,22,33,32,20,25,34,23,20,41,7,21,1,71,13,22,8,16,26,35,34,5,21,21,31,13,26
"COG5443",10,38,16,233,44,37,43,8,32,4,29,18,4,11,92,44,6,6,2,64,39,25,24,28,33,20,28,44,17,37,63,36,22,13,26,15,50,11,41,30,55,40,64,29,28,14,65,7,12,17,21,96,32,50,23,15,13,41,27,35
"COG5444",0,1,0,13,9,21,0,1,3,0,6,1,0,1,30,17,0,1,0,0,0,0,25,9,0,0,16,8,26,6,12,11,3,1,3,1,5,0,2,0,11,0,37,0,1,0,0,1,16,8,0,21,41,1,19,3,2,0,7,14
"COG5446",25,56,41,251,81,415,39,381,32,264,39,307,34,67,323,59,68,5,76,216,89,57,381,153,49,49,397,106,13,18,262,216,47,97,63,38,81,94,42,55,89,138,81,57,143,279,185,253,46,21,44,339,34,217,432,22,51,162,38,60
"COG5447",73,58,58,119,91,15,174,18,165,377,112,13,86,114,56,106,177,28,86,113,79,91,13,65,58,58,13,93,91,78,56,48,83,108,69,101,59,127,71,70,62,88,58,69,90,50,63,299,82,104,32,42,53,39,8,92,178,99,151,73
"COG5448",1,27,5,469,9,131,33,5,58,35,20,38,0,0,161,38,1,5,1,6,19,0,54,22,6,1,61,42,19,7,66,149,0,2,3,7,58,0,0,13,6,12,110,7,18,31,5,26,4,15,2,264,9,36,9,7,1,2,6,14
