"","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4287",522,576,722,551,357,530,370,13,527,325,531,669,586,773,415,782,276,1074,176,314,266,52,301,242,846,591,353,308,994,892,148,1011,468,335,308,1749,659,665,914,824,391,514,861,738,283,308,44,702,147,1074,376,646,349,173,297,919,792,428,233,561
"COG4288",19,4,3,11,3,16,7,0,11,10,7,52,29,11,9,10,34,4,0,35,16,0,58,18,6,1,3,93,23,6,4,12,5,55,12,10,7,56,3,52,4,13,10,14,49,4,3,13,3,10,2,14,27,14,11,119,11,16,32,2
"COG4289",2,9,7,1,3,3,1,0,422,2,3,0,3,3,1,194,6,315,3,0,6,0,2,14,3,36,8,0,93,206,1,0,19,0,2,139,16,32,342,4,28,10,14,475,4,1,0,48,5,168,0,325,13,1,10,8,365,5,56,68
"COG4290",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,3,0,0,1,0,1,2,0,0
"COG4291",0,3,0,4,4,8,48,1,15,53,0,1,3,1,7,11,3,1,0,1,23,0,0,0,0,6,6,0,2,13,18,1,0,0,16,3,9,11,1,5,10,0,4,35,11,18,0,10,23,3,2,7,0,0,13,1,39,3,66,8
"COG4292",2,76,3,0,29,15,13,0,739,3,6,2,0,48,0,14,0,10,15,2,1,0,3,2,25,6,8,1,8,11,3,0,1,3,2,98,9,0,13,1,152,12,3,19,3,0,0,8,2,8,5,37,4,6,2,13,10,28,22,158
"COG4293",265,48,580,370,90,63,61,0,130,78,211,36,37,16,102,578,53,310,19,38,73,0,37,12,77,32,382,46,424,548,17,6,1020,85,34,299,565,3,421,123,23,208,95,526,9,63,20,660,11,742,54,568,24,21,63,27,532,27,1,514
"COG4294",604,831,522,810,368,786,372,98,84,736,416,1200,3752,570,919,17,2956,36,3395,1627,2366,705,2007,514,752,560,1020,1956,424,12,1784,768,260,1410,1096,15,310,1376,11,677,373,492,1948,117,547,648,605,180,230,7,1950,21,3311,1000,1325,390,51,455,800,331
"COG4295",0,2,5,1,2,6,0,22,58,1,5,3,30,0,1,38,2,18,1,2,0,31,4,0,1,4,1,1,35,66,1,0,3,3,4,29,8,49,28,16,0,0,2,45,0,2,2,29,0,70,2,25,2,5,4,0,31,0,0,12
"COG4297",0,22,49,13,6,11,8,0,13,3,16,1,0,2,4,20,0,23,2,0,2,0,1,1,4,16,3,2,13,26,0,2,11,5,3,14,47,0,15,6,25,0,1,12,1,5,2,49,0,11,2,20,1,0,6,5,34,1,0,79
"COG4298",0,7,1,1,17,1,2,0,10,0,4,2,1,7,0,1,0,22,17,0,5,1,0,1,9,0,1,0,1,2,1,0,1,1,0,3,2,0,8,0,80,16,8,9,2,0,2,8,7,0,2,42,1,1,0,20,2,15,1,5
"COG4299",1190,714,762,693,530,887,895,73,1665,500,909,1188,903,1211,875,824,684,989,522,791,721,267,658,520,828,804,691,1158,1024,888,315,1514,786,862,640,1392,620,835,777,1316,865,1206,697,869,527,606,817,1009,441,827,794,537,550,449,572,1831,832,781,616,633
"COG4300",0,12,1,7,2,18,9,2,35,0,0,1,1,2,0,75,0,2,2,2,0,1,0,1,0,6,11,0,2,30,3,0,4,4,0,3,16,0,16,3,9,0,3,62,0,1,0,18,1,1,1,100,0,0,4,0,77,4,1,29
"COG4301",1190,778,1817,975,774,489,959,51,689,611,986,188,365,611,574,2522,362,1352,671,318,688,164,276,948,618,924,1363,315,1567,2139,673,305,2608,225,476,788,1842,2572,2007,986,602,994,517,2301,1143,509,94,1696,614,2660,486,2770,207,503,461,367,2684,422,2183,1477
"COG4302",9,121,38,19,173,76,75,7,978,2,14,22,12,93,0,86,3,81,112,2,13,1,6,2,46,62,27,1,68,34,35,6,70,22,4,257,36,6,99,1,509,44,22,102,12,2,18,108,35,26,18,220,10,3,7,227,71,93,27,178
"COG4303",16,208,63,21,286,122,144,5,1668,4,13,59,6,139,0,134,2,146,177,3,13,1,1,9,89,86,57,5,100,53,72,5,94,22,2,401,50,14,136,4,792,83,39,164,21,0,38,127,44,47,16,399,12,13,15,344,113,178,47,309
"COG4304",0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,26,1,0,0,0,0,0,0,0
"COG4305",0,2,0,7,56,5,5,0,0,1,2,0,4,0,3,0,0,0,0,0,1,37,0,0,73,0,0,0,1,0,0,1,0,4,2,0,1,0,0,1,2,0,69,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",31,81,62,155,233,108,120,7,871,79,78,21,28,52,67,139,29,93,140,41,29,24,30,158,64,157,74,4,70,124,90,10,6,26,61,387,38,1695,95,36,373,78,53,217,152,66,7,163,257,35,46,345,7,67,73,79,121,130,194,209
"COG4308",109,94,193,190,66,93,151,242,65,70,151,85,92,183,147,49,58,62,51,50,102,134,66,25,126,97,135,44,120,95,46,245,173,44,70,139,102,24,83,105,52,150,124,108,38,138,66,92,54,75,194,72,59,53,60,92,73,98,21,120
"COG4310",1484,1137,1112,1131,463,630,1046,1648,368,738,1129,625,679,1175,1075,1077,818,596,785,659,693,1355,922,821,615,993,1032,621,1014,1077,755,1058,1681,510,940,1412,1455,956,859,881,556,748,673,1003,576,951,808,947,672,1106,778,921,823,780,845,698,1102,1185,959,1258
"COG4311",1638,1481,1061,1265,427,1204,1307,2216,674,1267,1480,1334,1342,1429,1447,958,1423,1072,1235,1478,1294,2076,1581,1356,923,1200,1807,1551,1058,1081,1317,1573,1433,1453,1291,655,1172,2096,1057,1499,386,1741,1204,974,2111,1314,1865,1018,903,1066,1310,847,1541,1146,1287,1357,934,1475,1597,1347
"COG4312",2,7,21,5,33,49,24,1,38,1,2,2,5,12,3,39,4,38,2,3,0,6,4,4,3,1,5,1,5,20,4,0,19,2,1,12,6,1,20,1,37,2,13,18,2,0,2,4,2,26,4,66,4,2,3,8,25,18,0,24
"COG4313",10,18,3,16,25,121,2,0,76,9,5,17,15,11,0,37,0,32,16,5,0,1,1,7,14,18,11,22,17,5,25,1,0,18,5,69,6,9,19,3,111,37,6,51,22,2,3,9,70,3,2,40,0,19,61,8,47,71,24,39
"COG4314",1,6,14,1,84,6,2,0,16,1,3,3,3,7,1,1,0,7,4,0,2,0,0,2,21,0,6,0,5,2,10,1,0,1,0,78,4,1,5,0,25,6,14,5,9,0,2,6,4,1,7,59,0,4,3,28,1,18,2,3
"COG4315",22,68,63,83,32,27,26,567,6,18,44,18,26,37,40,21,13,31,28,4,11,290,14,18,43,60,104,41,29,14,14,15,37,3,27,1,61,5,31,24,74,44,67,25,28,22,138,37,14,15,71,11,0,0,16,74,34,25,9,39
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0
"COG4318",0,32,22,21,489,24,147,0,4,429,190,30,77,14,117,9,360,4,16,58,567,0,263,2,191,1,1,76,31,0,34,0,1,19,54,0,1,7,1,62,79,9,138,6,41,59,0,3,74,0,3,0,3,10,29,43,3,8,79,1
"COG4319",72,112,59,62,83,109,50,0,409,28,47,100,59,160,32,68,34,85,29,50,30,0,25,23,75,64,46,36,73,62,18,124,40,58,25,144,50,21,134,37,258,119,70,110,46,35,4,70,62,65,25,95,9,27,32,16,69,132,14,110
"COG4320",68,234,38,30,104,163,274,22,143,122,21,182,39,119,28,162,70,24,32,10,118,121,18,11,70,71,26,9,118,25,50,1,2,56,47,131,38,15,223,12,354,232,61,86,137,44,22,66,116,46,31,119,6,3,62,23,139,173,123,38
"COG4321",32,86,56,77,125,95,69,229,314,93,71,69,108,77,85,58,119,41,85,79,99,174,136,92,119,38,58,91,54,42,114,64,28,128,91,97,54,81,25,103,173,51,125,52,116,70,384,33,105,33,80,130,58,90,92,145,25,102,149,80
"COG4322",12,11,41,45,18,4,5,0,0,20,7,7,75,11,21,1,13,10,14,9,7,0,5,23,31,25,24,4,12,1,10,8,6,5,6,41,21,1,0,14,3,3,30,2,9,8,0,10,8,1,13,5,17,3,3,13,2,7,7,5
"COG4323",266,331,207,200,263,384,267,289,621,179,151,363,317,451,251,101,165,191,286,234,222,342,165,248,275,189,273,342,200,101,198,305,153,390,204,169,155,405,186,262,488,388,269,235,258,196,550,200,144,95,205,202,245,323,233,453,154,407,321,234
"COG4324",89,193,493,378,398,269,221,14,625,148,252,109,134,135,185,925,109,1176,190,82,79,119,177,105,243,251,164,64,639,973,83,49,211,75,154,773,551,100,1003,151,507,168,231,749,72,126,54,691,134,958,88,1182,21,99,178,111,877,176,85,589
"COG4325",114,557,138,152,275,212,95,10,1675,14,22,181,67,259,1,432,43,254,251,13,56,2,16,31,99,237,169,6,212,417,91,1,29,17,15,298,263,19,390,40,1237,317,68,926,184,2,45,372,162,125,48,659,14,41,15,919,629,319,122,388
"COG4326",0,72,1,0,2,2,1,2,4,1,0,0,0,0,0,3,2,40,6,2,8,0,0,1,0,0,0,1,3,3,0,0,3,0,0,11,0,1,0,0,3,5,1,2,17,0,29,2,1,7,0,5,1,0,0,523,0,5,1,2
"COG4327",1308,932,594,1033,486,1022,1080,1554,676,1200,1164,956,992,947,1345,310,954,379,1031,1169,890,1091,1136,1140,843,945,1279,1165,617,300,1074,1309,599,1030,1245,249,689,1349,356,1115,511,1363,996,433,1284,1136,1017,544,584,290,936,368,1203,962,1191,1102,340,1045,1020,616
"COG4328",5,29,9,18,130,41,78,0,5,69,25,14,33,1,11,3,39,4,19,67,44,0,19,6,42,17,2,92,23,5,15,0,6,46,26,3,5,10,7,19,21,16,49,13,49,12,0,9,24,2,7,12,2,14,32,36,1,10,60,13
"COG4329",0,4,1,2,0,0,2,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,0,1,0,2,0,4,0,0,0,0,6,1,0,16,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG4330",0,1,3,0,4,3,11,0,1,0,1,2,0,0,1,8,0,0,7,1,1,1,0,0,2,7,2,0,5,37,2,0,0,0,0,7,3,2,10,5,1,2,3,10,1,2,1,20,0,1,0,7,1,0,0,0,15,1,0,5
"COG4331",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",375,373,228,679,1735,786,719,706,371,1107,550,616,531,278,367,296,919,312,1105,726,883,945,485,1296,570,817,195,738,522,292,1206,160,100,845,1013,168,191,546,282,770,1033,145,419,376,453,1150,749,244,2038,231,347,244,295,1244,1018,605,315,673,671,129
"COG4334",0,11,0,1,17,22,12,0,8,0,0,2,0,0,0,31,0,0,0,0,0,0,0,1,2,4,1,0,3,12,1,0,1,0,0,3,2,0,11,0,1,2,3,27,0,0,0,6,0,1,0,23,0,0,0,0,47,11,0,5
"COG4335",7,19,14,32,72,86,85,8,14,3,12,5,18,4,6,10,1,18,9,1,2,58,1,3,64,14,8,2,2,8,10,3,38,3,3,9,115,0,19,16,18,14,53,12,1,8,8,32,5,0,5,21,9,3,3,12,4,11,2,23
"COG4336",348,536,754,506,209,246,257,879,252,222,320,311,487,533,413,528,304,573,246,396,481,641,461,193,221,392,732,268,300,558,218,247,618,317,199,522,662,234,552,395,203,307,245,311,368,315,637,692,372,663,403,600,1211,184,308,587,441,269,271,717
"COG4337",729,522,284,872,868,1028,953,51,440,987,1026,1146,1032,594,1830,116,1065,112,625,1218,896,398,1149,787,1475,627,643,1337,495,71,752,870,170,1083,787,124,229,807,288,1133,482,708,1286,176,1113,1114,889,222,842,67,603,100,2421,761,678,1085,128,658,1032,182
"COG4338",23,31,5,23,84,124,30,11,32,42,32,23,32,53,35,4,23,2,47,47,32,28,22,54,125,26,43,32,17,5,77,220,24,83,56,5,12,80,3,51,28,31,134,41,33,54,57,14,53,3,41,21,55,85,60,83,20,46,60,11
"COG4339",65,77,73,73,49,82,63,9,55,53,61,19,50,136,27,88,30,48,28,14,66,41,42,11,81,97,72,12,65,57,12,141,11,3,49,121,86,14,43,34,42,59,72,136,8,27,9,59,11,39,96,77,7,17,39,18,118,32,18,58
"COG4340",16,190,90,28,35,26,33,24,24,21,17,14,92,34,37,22,44,61,133,24,27,16,37,36,32,26,95,17,33,15,49,31,75,15,28,59,67,15,19,10,26,15,43,52,11,25,48,41,15,18,56,53,152,17,30,438,30,15,17,132
"COG4341",3295,3123,2751,2622,937,2513,3332,2306,2117,2398,3460,2986,2173,3174,3130,3292,2511,3112,2317,2829,2774,2778,3158,2492,1967,2220,2770,2524,2597,3313,2534,3016,3316,3026,2519,1455,2952,3919,3429,3013,1094,2844,2260,3036,2701,2759,1762,2636,1674,3239,3356,2675,2330,2155,2582,1940,3163,3122,2652,2926
"COG4347",0,21,8,1,0,0,0,0,0,0,0,0,0,7,1,1,0,2,0,0,1,0,0,0,0,0,14,0,3,4,0,0,4,0,0,5,8,0,4,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,3,0,0,6
"COG4352",0,1,1,15,4,5,2,17,0,10,17,14,12,0,27,1,6,0,1,2,27,39,4,0,56,1,1,7,8,0,0,2,0,1,4,17,1,0,0,16,3,4,35,2,0,24,37,2,0,0,21,0,0,0,2,0,0,2,1,1
"COG4353",9,12,3,3,0,0,4,0,0,0,3,0,0,42,0,0,0,0,0,0,4,0,0,0,0,2,6,0,0,1,0,0,2,0,0,0,11,0,0,2,4,5,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1
"COG4354",3,99,220,123,1437,79,580,12,40,1164,580,105,230,74,332,62,1062,92,48,256,1629,94,751,21,649,29,21,354,139,44,103,3,63,151,304,499,178,47,56,303,67,35,603,49,198,301,33,215,385,64,17,52,23,67,181,383,54,73,432,194
"COG4357",0,1,2,0,0,0,3,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG4359",70,108,204,122,2,8,74,0,57,29,71,4,9,134,62,158,0,182,8,0,27,0,2,0,12,82,280,1,21,168,0,9,205,0,13,91,146,6,141,19,22,48,10,74,15,40,0,194,29,233,69,217,0,0,7,0,151,11,15,168
"COG4360",344,400,74,652,2231,649,747,0,294,1214,465,316,360,97,336,12,1050,17,1295,752,1091,0,339,1443,480,921,136,480,153,2,1638,2,0,497,1253,8,36,124,7,445,1605,55,299,135,225,1549,1,11,2424,2,269,9,6,1479,1056,105,8,775,453,13
"COG4362",6,41,30,81,140,94,42,14,13,87,60,70,78,24,32,5,47,1,21,161,13,114,58,58,110,64,34,169,43,0,37,10,10,207,48,4,18,287,0,52,50,4,79,15,114,58,67,14,95,0,9,1,28,39,29,55,2,42,113,15
"COG4365",993,374,389,686,1491,1305,993,2056,406,787,1005,1476,1294,477,747,346,556,500,524,1306,496,2125,655,752,2290,783,352,1674,840,532,440,1651,215,1373,826,213,370,1327,398,1597,378,416,1444,638,975,766,2585,560,1146,324,296,282,887,468,566,2259,401,893,1457,496
"COG4370",919,951,337,1765,6712,2116,2442,0,768,4858,1188,1084,998,364,805,45,3274,49,3981,2449,3948,0,1158,4297,1337,2676,538,1535,487,1,4936,9,0,2193,3519,8,95,314,20,1443,3566,256,886,431,597,4317,0,6,7142,5,2411,15,40,5314,4062,293,22,1592,1150,2
"COG4371",7,366,106,364,696,75,203,1,22,515,249,211,411,51,160,11,482,8,16,98,758,0,385,2,355,540,10,117,67,0,48,0,0,64,113,3,47,17,1,229,1355,25,320,37,87,142,18,54,151,0,32,3,2,54,70,109,12,683,155,10
"COG4372",349,369,191,763,2947,821,941,0,320,1676,579,458,519,127,334,8,1357,11,973,974,1694,0,643,1378,614,1093,88,532,217,3,1308,2,4,826,1068,4,47,134,12,513,1454,46,484,187,277,1248,2,10,2380,2,752,5,10,2077,1166,134,10,759,496,5
"COG4373",15,209,50,13,76,96,5,2,491,2,1,51,11,52,2,57,6,54,76,1,5,2,2,36,89,21,13,7,93,33,12,1,5,85,10,113,38,3,78,4,240,58,39,75,35,2,6,57,73,34,4,250,0,2,31,102,127,168,30,104
"COG4374",0,0,0,0,0,0,6,0,21,0,0,1,0,0,0,22,0,11,0,0,0,0,1,0,0,1,3,0,4,14,1,0,0,0,0,1,1,0,8,0,4,2,0,5,0,0,0,6,1,18,0,34,7,0,0,0,10,1,0,0
"COG4377",0,0,13,4,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,4,0,37,0,0,7,4,0,5,0,2,0,0,2,0,0,0,24,1,3,2,0,4,0,0,1,0,0,0,23
"COG4379",0,86,9,1,1,0,1,0,19,1,0,1,0,5,2,6,0,5,1,0,0,0,0,0,0,3,4,0,2,6,6,0,3,0,0,3,9,1,0,0,24,1,1,11,45,1,0,1,1,2,1,6,11,1,1,7,7,2,13,2
"COG4380",6,24,4,10,32,42,5,92,58,4,7,78,41,49,4,10,2,53,9,3,4,110,3,0,8,8,8,6,14,7,7,0,2,14,5,62,54,43,32,7,124,38,15,23,15,7,95,17,8,16,1,77,20,13,9,152,30,60,7,48
"COG4381",0,26,5,2,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,4,0,0,0,7,0,1,3,5,0,1,0,0,0,0,2,4,0,0,0,0,0,7,0
"COG4382",3,31,10,0,13,14,6,0,100,0,1,9,1,11,0,7,1,16,25,1,0,0,0,1,3,3,2,0,17,10,4,0,1,23,0,36,7,1,34,1,80,14,7,31,19,1,0,18,15,12,0,82,2,0,6,37,40,36,13,24
"COG4383",10,210,40,17,124,177,16,4,488,8,7,56,14,49,3,62,14,54,107,23,24,0,3,27,62,27,23,7,86,28,22,1,17,93,11,103,45,3,103,4,260,49,57,54,31,4,29,66,70,20,1,205,42,5,38,51,115,168,28,85
"COG4384",0,44,6,0,0,0,0,0,8,0,0,0,0,2,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,2,0,0,0,13,1,2,4,8,0,0,1,0,0,3,4,0,0,1,0,3,0,6,1
"COG4385",0,125,0,1,4,0,1,0,14,0,0,0,0,6,0,31,0,14,19,0,1,1,0,1,1,0,1,0,2,2,3,0,3,0,0,3,1,0,3,0,31,3,2,34,0,0,2,11,3,1,1,58,0,0,0,41,3,0,1,2
"COG4386",1,108,28,1,4,4,3,1,26,0,0,0,0,6,3,8,0,15,5,0,0,0,0,0,0,1,5,0,0,8,10,0,4,1,0,1,8,2,0,1,37,2,0,27,28,0,0,3,1,1,2,9,17,0,0,11,11,5,20,5
"COG4387",6,37,8,4,12,18,0,1,119,3,1,13,0,9,0,5,1,16,19,1,2,0,0,1,13,2,2,1,24,8,8,0,2,22,2,36,6,2,11,0,67,8,2,13,6,2,1,10,22,5,0,63,0,0,13,2,25,41,7,14
"COG4388",7,92,38,10,32,7,2,1,265,3,1,33,4,28,2,31,7,26,19,0,4,0,1,5,13,4,5,3,44,29,23,0,8,54,6,62,42,4,32,3,96,31,10,45,8,2,2,27,41,16,6,162,1,0,7,7,85,48,12,56
"COG4389",1,1,2,139,0,0,0,0,19,0,1,0,5,1,0,3,2,17,0,0,4,0,1,0,0,1,9,0,2,2,10,0,0,0,0,7,1,0,7,0,11,2,0,4,3,0,3,0,9,4,3,13,8,0,2,4,0,12,0,0
"COG4390",9,7,22,7,0,0,0,34,0,1,6,3,27,0,1,0,3,0,0,1,0,27,11,0,0,5,7,2,2,5,0,0,10,1,0,0,25,4,0,18,0,15,1,2,0,1,38,14,3,0,0,0,98,0,1,36,0,4,1,24
"COG4391",67,79,81,77,60,63,91,133,55,47,80,53,81,72,64,59,48,91,43,51,78,157,60,45,43,52,57,41,68,79,26,50,83,52,26,110,98,33,68,72,29,113,65,72,53,53,187,91,27,47,76,47,62,49,44,77,70,71,66,64
"COG4392",3,35,11,18,8,6,4,401,8,4,4,7,20,1,5,9,12,21,13,11,4,249,13,30,28,5,15,16,14,13,3,7,25,20,4,0,21,28,12,2,1,9,29,3,26,3,105,14,31,11,3,23,10,5,9,172,3,3,32,9
"COG4393",0,0,1,0,38,16,1,3,13,1,1,2,18,0,0,13,0,24,0,0,1,0,0,0,20,2,0,0,12,33,9,0,1,1,1,27,1,0,23,0,0,0,10,27,0,2,1,20,1,13,0,24,0,2,0,0,39,1,1,22
"COG4394",3,1,7,28,7,9,0,4,22,3,1,3,16,15,1,0,19,24,2,5,3,1,36,1,6,2,4,5,5,2,15,2,14,2,3,2,33,15,25,0,49,1,2,4,6,1,3,13,5,0,4,14,5,1,3,86,0,1,8,16
"COG4395",2808,2555,1788,2309,885,2003,2601,1832,831,2238,2454,1841,2028,2312,2741,1104,2180,955,2143,2324,1958,1443,2536,2153,1883,2093,2365,2190,1645,1131,2258,2709,2266,2062,2553,850,1928,3064,1070,2175,941,1348,2269,1360,2293,2337,1877,1401,1356,1093,1967,1042,2508,1823,2486,1991,1094,2350,2649,1933
"COG4396",1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,36,0,0,0,0
"COG4397",3,80,15,5,36,11,3,0,271,2,0,32,2,19,1,36,6,18,9,0,4,0,0,0,30,2,6,1,36,16,6,1,26,38,1,56,21,4,20,1,95,37,26,38,12,3,0,9,31,9,3,96,3,1,2,6,63,50,17,86
"COG4398",151,365,953,647,1851,407,535,35,1158,1103,668,206,360,405,519,1756,807,2009,216,422,1384,109,841,99,799,381,511,404,959,1569,200,87,596,375,352,926,1372,70,1766,432,288,146,770,1281,220,391,48,1129,328,1710,254,1718,22,718,296,275,1474,161,275,981
"COG4399",109,293,132,139,392,214,166,15,1106,34,69,194,71,207,74,213,82,210,67,41,62,50,62,53,171,87,95,29,132,122,70,8,30,100,30,327,96,38,339,45,740,234,122,168,128,36,20,125,153,161,56,396,18,45,68,39,225,289,106,309
"COG4401",376,497,474,498,1013,499,511,0,185,648,378,322,374,376,370,126,540,227,515,658,557,0,272,637,285,780,591,449,172,165,697,541,349,547,532,77,419,142,140,358,774,358,391,185,284,631,1,271,904,219,407,140,878,895,517,54,155,480,241,335
"COG4402",0,59,55,56,242,35,24,6,19,14,11,10,16,1,13,31,18,1,3,13,21,12,21,6,67,43,4,27,30,6,6,1,14,27,7,34,60,0,8,13,131,0,76,25,12,21,76,263,2,12,3,8,0,3,27,2,50,13,3,51
"COG4403",4,27,181,37,193,73,181,12,45,208,15,27,45,3,39,26,99,17,41,36,287,197,36,10,24,72,20,30,99,44,67,7,2,27,96,108,67,15,5,68,110,7,30,73,26,75,1,55,125,10,12,32,40,101,71,86,36,37,9,89
"COG4405",35,86,139,52,44,10,57,16,74,11,67,4,67,36,34,42,6,89,13,5,49,6,11,4,14,44,36,22,36,63,2,50,50,7,6,33,99,57,65,63,25,102,19,72,25,25,80,147,17,36,40,56,46,3,8,156,51,22,39,87
"COG4409",351,389,1179,781,774,597,297,83,544,465,585,525,711,112,361,663,417,1283,291,707,233,331,369,258,477,471,125,969,651,800,210,316,221,1087,335,565,834,397,716,807,545,219,649,646,498,268,396,773,220,736,97,637,237,292,470,1171,643,333,481,1349
"COG4412",3442,2845,4187,2763,1203,2675,3275,219,1973,1214,3172,3940,1968,3351,3104,2982,1683,4342,1588,1548,2039,556,1482,1142,3722,2935,2195,1165,3007,3097,909,1893,2169,1303,1693,5122,2976,186,2999,2756,2996,4114,4718,2687,512,1975,920,3741,1211,3308,3413,2514,187,1431,1670,725,2905,2145,268,2556
"COG4413",0,2,1,1,1,12,53,12,26,0,1,2,6,4,1,11,2,24,15,2,1,15,2,4,3,5,0,2,7,15,2,0,0,3,0,69,1,13,1,7,41,0,2,2,0,1,19,11,3,8,2,25,1,0,1,58,8,2,6,0
"COG4420",28,47,17,16,40,46,67,4,63,19,41,11,25,67,22,73,24,27,57,5,30,1,21,4,54,83,48,10,34,63,14,116,10,2,23,53,28,1,37,11,229,47,52,143,4,22,2,56,6,10,51,111,2,9,27,35,92,38,3,29
"COG4421",1565,1379,1199,1034,387,702,1158,585,507,974,1191,898,1189,1606,1303,1205,1882,971,1573,912,2495,557,1567,888,595,1396,1395,1221,1178,1204,1314,1195,1755,815,1295,1039,1311,1150,1143,928,451,792,1021,982,487,1127,348,1012,514,1215,1063,1042,1242,827,1170,778,1248,1348,1005,1374
"COG4422",1,58,19,12,128,44,12,2,282,4,17,13,5,22,3,57,34,64,35,7,24,1,32,9,54,13,20,2,55,29,8,0,10,13,4,90,10,2,27,4,105,5,31,43,8,1,0,41,21,22,8,128,2,3,10,46,60,43,15,34
"COG4423",0,2,0,0,3,5,0,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,7,2,0,0,0,1,0,3,4,0,0,0,2,0,1,0,4,0,0,0,0,1,1,0,2
"COG4424",12,27,9,0,8,46,15,2,22,0,6,96,25,31,1,38,4,18,6,2,7,0,1,8,5,31,4,0,17,23,4,0,2,5,1,24,15,0,147,0,75,28,4,42,26,1,4,25,5,9,17,49,0,1,9,4,22,66,8,20
"COG4425",1,3,3,16,8,27,24,2,7,14,5,0,79,5,4,3,10,2,40,18,11,0,4,4,22,5,1,11,1,1,46,6,1,8,10,12,2,1,11,4,7,2,46,7,4,4,3,11,9,0,13,12,10,46,26,7,7,9,10,2
"COG4427",1,42,83,37,55,30,20,1,115,6,1,8,34,0,2,101,11,69,15,15,5,0,14,15,8,19,44,14,28,123,25,10,3,23,12,26,49,18,56,11,64,5,13,291,73,0,98,82,28,71,13,199,17,14,9,32,142,8,101,56
