"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG3147",19,12,0,0,2,0
"COG3148",39,14,1,0,2,0
"COG3149",26,4,0,0,0,0
"COG3150",127,23,6,40,9,13
"COG3151",61,6,1,0,1,2
"COG3152",164,64,22,74,29,41
"COG3153",118,93,34,84,83,122
"COG3154",66,10,0,0,2,3
"COG3155",38,13,0,5,1,2
"COG3156",144,15,0,0,2,6
"COG3157",167,68,1,4,3,7
"COG3158",248,110,303,115,8,44
"COG3159",42,3,7,9,9,12
"COG3160",71,24,0,0,1,0
"COG3161",84,5,0,0,0,0
"COG3162",57,9,0,0,2,1
"COG3164",331,76,10,27,44,59
"COG3165",77,18,1,0,2,1
"COG3166",48,0,1,7,2,1
"COG3169",38,60,10,83,114,106
"COG3171",58,7,6,0,6,1
"COG3172",78,30,28,0,11,7
"COG3173",8,35,20,17,0,1
"COG3174",48,46,10,65,205,275
"COG3176",202,352,643,478,577,457
"COG3177",428,1073,1151,923,742,517
"COG3178",87,100,313,201,244,276
"COG3179",2,0,22,0,1,0
"COG3180",54,6,4,32,6,3
"COG3181",68,60,36,97,158,132
"COG3182",70,43,141,58,178,172
"COG3183",79,4,11,32,1,3
"COG3185",2,15,0,0,0,1
"COG3187",89,42,3,61,128,121
"COG3188",1855,186,0,1,49,32
"COG3189",42,15,3,45,70,48
"COG3190",10,0,0,0,0,0
"COG3191",139,47,103,44,103,99
"COG3192",68,32,28,17,20,28
"COG3193",120,24,21,15,25,19
"COG3194",23,1,0,0,0,1
"COG3195",1,1,0,0,0,0
"COG3196",122,16,31,27,73,26
"COG3199",0,1,0,3,2,0
"COG3201",100,104,324,162,172,124
"COG3203",506,134,40,114,149,149
"COG3204",55,1,0,1,2,1
"COG3206",216,107,223,312,395,592
"COG3208",45,3,4,8,3,19
"COG3209",1644,619,1537,1652,884,1645
"COG3210",52,163,113,126,22,27
"COG3211",88,0,0,0,0,0
"COG3212",4,38,6,19,10,9
"COG3213",0,0,9,0,7,0
"COG3214",118,11,0,0,2,0
"COG3216",0,0,0,5,0,0
"COG3217",101,13,0,0,1,1
"COG3218",0,1,0,0,1,0
"COG3219",0,1,5,0,7,0
"COG3220",0,0,8,1,6,0
"COG3221",128,110,16,73,16,44
"COG3222",12,0,6,9,15,1
"COG3223",58,6,2,0,2,2
"COG3224",4,6,0,0,0,0
"COG3225",242,217,156,373,126,264
"COG3226",45,14,0,0,2,3
"COG3227",2,0,0,0,0,23
"COG3228",53,15,0,0,3,2
"COG3231",78,14,3,5,35,6
"COG3232",27,7,1,0,1,0
"COG3234",70,1,0,0,1,1
"COG3236",103,37,48,79,35,11
"COG3237",37,8,5,0,2,2
"COG3238",223,54,55,42,38,36
"COG3239",4,9,0,0,0,0
"COG3242",37,6,0,0,2,0
"COG3243",0,0,0,1,0,0
"COG3246",11,49,9,45,11,35
"COG3247",44,19,1,10,11,11
"COG3248",75,12,0,0,3,1
"COG3250",5379,4789,11237,6506,8406,8265
"COG3251",14,0,0,0,2,0
"COG3252",0,3,0,2,0,1
"COG3253",0,0,2,0,0,0
"COG3254",66,117,119,36,77,38
"COG3256",0,1,35,1,25,1
"COG3257",65,5,4,2,0,7
"COG3259",0,13,1,0,0,0
"COG3260",104,50,9,27,10,21
"COG3261",206,76,13,27,16,29
"COG3262",226,23,6,1,9,4
"COG3263",258,154,106,173,363,311
"COG3264",521,76,38,47,77,54
"COG3265",68,11,1,0,4,14
"COG3266",79,18,0,0,1,2
"COG3267",8,8,74,10,45,2
"COG3268",0,0,0,0,0,0
"COG3270",180,125,95,86,166,126
"COG3271",6,4,4,0,0,3
"COG3272",94,13,2,0,4,1
"COG3274",347,464,108,228,349,236
"COG3275",516,393,816,247,419,355
"COG3276",121,73,44,20,43,22
"COG3279",1577,1973,2353,2107,1529,1662
"COG3283",102,22,4,0,12,0
"COG3284",55,34,13,20,19,38
"COG3287",36,19,40,8,33,111
"COG3288",101,27,11,3,4,7
"COG3290",352,92,74,87,68,19
"COG3291",22,115,166,79,107,60
"COG3292",3460,3581,9917,3063,3791,3178
"COG3293",39,62,40,123,92,26
"COG3294",16,21,21,30,13,26
"COG3296",0,3,5,1,0,0
"COG3297",56,14,0,0,0,0
"COG3299",131,104,39,86,79,163
"COG3301",109,7,13,23,26,23
"COG3302",151,9,0,0,1,3
"COG3303",199,52,27,60,96,55
"COG3304",87,34,58,72,104,101
"COG3306",23,2,19,3,8,6
"COG3307",208,46,56,65,76,33
"COG3309",3,11,105,4,1,0
"COG3311",43,3,0,1,1,0
"COG3312",85,19,6,2,5,1
"COG3313",38,3,0,0,0,2
"COG3314",208,393,211,203,212,188
"COG3315",119,216,147,150,43,110
"COG3316",365,14,8,1,19,5
"COG3317",89,19,10,10,26,20
"COG3318",50,3,9,0,2,1
"COG3319",384,23,0,0,15,7
"COG3320",54,71,58,37,147,76
"COG3321",362,3,7,1,10,6
"COG3323",61,65,20,61,133,166
"COG3324",16,33,2,19,20,6
"COG3325",107,143,27,70,173,171
"COG3326",41,112,53,52,21,27
"COG3327",43,12,0,0,3,0
"COG3328",499,668,1276,621,973,798
"COG3330",0,72,5,0,0,0
"COG3331",79,116,98,96,33,70
"COG3333",204,215,108,115,389,211
"COG3335",217,297,184,268,247,131
"COG3338",1,1,18,0,4,0
"COG3339",1,13,7,10,20,7
"COG3340",339,446,312,305,159,204
"COG3341",113,113,271,144,286,253
"COG3343",2,0,7,0,1,0
"COG3344",1089,1844,2664,756,714,831
"COG3345",1025,921,1494,960,444,918
"COG3347",33,37,9,12,7,14
"COG3350",1,0,4,0,4,0
"COG3359",111,80,97,144,45,63
"COG3366",0,0,0,1,1,11
"COG3369",1,10,1,13,2,3
"COG3376",0,14,0,0,0,0
"COG3378",394,661,257,493,899,376
"COG3379",0,8,0,0,6,5
"COG3381",149,21,10,1,9,1
"COG3382",46,95,220,139,147,148
"COG3383",51,105,53,146,94,58
"COG3384",110,37,4,2,12,14
"COG3385",1004,1238,1779,1648,140,314
"COG3386",96,81,44,44,139,72
"COG3387",31,352,41,69,92,64
"COG3391",229,91,90,98,90,43
"COG3392",17,105,20,83,46,60
"COG3393",8,13,25,17,1,4
"COG3394",95,98,46,82,51,38
"COG3395",113,47,41,87,174,73
"COG3396",69,21,0,0,2,0
"COG3397",1,12,0,11,0,0
"COG3401",10,39,72,43,2,5
"COG3402",0,2,1,9,33,73
"COG3404",174,153,77,192,313,246
"COG3405",131,97,120,179,106,247
"COG3407",0,9,7,0,0,0
"COG3408",243,536,519,565,502,663
"COG3409",203,441,187,246,259,270
"COG3410",38,32,41,62,4,8
"COG3411",7,31,6,51,21,12
"COG3412",121,33,3,4,4,5
"COG3414",84,52,10,7,17,9
"COG3415",0,56,0,0,0,0
"COG3416",1,4,0,0,0,0
"COG3417",60,11,2,3,3,0
"COG3418",17,0,0,0,1,0
"COG3420",0,0,0,8,5,12
"COG3421",10,1,5,31,0,0
"COG3422",35,18,4,3,3,2
"COG3423",37,14,0,0,0,3
"COG3425",0,3,13,0,0,0
"COG3426",120,295,84,101,156,127
"COG3428",0,26,1,10,30,78
"COG3429",0,0,0,0,0,5
"COG3433",253,7,0,0,7,4
"COG3434",17,32,22,60,2,52
"COG3435",2,0,0,0,0,0
"COG3436",996,1593,3727,1233,5994,2342
"COG3437",748,395,562,644,577,873
"COG3439",8,11,3,6,50,3
"COG3440",39,73,60,108,21,40
"COG3442",47,176,68,47,18,47
"COG3443",95,11,20,13,171,28
"COG3444",353,108,255,76,147,58
"COG3445",57,10,7,0,3,1
"COG3447",136,6,0,0,10,1
"COG3448",2,11,0,0,0,0
"COG3449",150,84,12,68,122,96
"COG3450",2,7,0,2,0,1
"COG3451",1798,3293,2281,3233,3333,3603
"COG3452",154,152,165,112,25,23
"COG3454",89,15,0,7,5,8
"COG3455",32,9,1,1,2,1
"COG3456",33,0,1,0,3,1
"COG3457",89,68,14,18,11,25
"COG3458",84,106,644,177,355,303
"COG3459",451,976,1139,919,304,824
"COG3460",12,3,0,0,0,0
"COG3463",41,24,43,62,61,13
"COG3464",818,394,689,550,860,1444
"COG3467",106,214,236,182,201,280
"COG3468",1322,43,102,451,250,202
"COG3469",0,1,0,1,0,0
"COG3470",0,1,4,0,4,4
"COG3471",0,0,24,0,11,0
"COG3472",51,59,29,73,13,35
"COG3473",0,3,0,0,4,0
"COG3475",213,194,303,403,275,460
"COG3476",52,85,37,60,52,41
"COG3477",48,0,7,0,3,1
"COG3478",4,5,0,1,0,1
"COG3479",6,12,0,0,0,0
"COG3480",0,45,12,6,1,16
"COG3481",238,430,281,143,63,123
"COG3484",1,9,0,0,0,1
"COG3485",9,31,0,0,0,1
"COG3486",109,30,0,0,4,0
"COG3487",12,40,5,42,54,161
"COG3488",77,85,293,159,93,264
"COG3491",11,28,0,1,0,0
"COG3493",82,31,8,7,49,11
"COG3494",7,17,11,35,23,15
"COG3496",4,6,0,0,0,0
"COG3497",72,85,31,21,52,24
"COG3498",44,25,2,10,4,10
"COG3499",21,0,0,0,0,1
"COG3500",61,59,25,16,49,36
"COG3501",263,83,20,47,115,307
"COG3503",54,72,35,48,18,63
"COG3504",81,2,2,17,10,1
"COG3505",1521,2719,1422,2520,2561,2622
"COG3506",50,57,80,24,14,22
"COG3507",1294,1074,2689,1841,2640,3393
"COG3509",51,9,293,18,8,35
"COG3512",44,79,45,28,18,10
"COG3513",274,555,240,351,203,164
"COG3514",27,0,0,0,1,0
"COG3515",167,24,2,2,14,3
"COG3516",22,13,1,3,2,3
"COG3517",74,21,6,0,3,6
"COG3518",11,6,0,0,1,0
"COG3519",83,33,5,2,4,11
"COG3520",47,18,3,0,5,3
"COG3521",32,15,4,0,2,4
"COG3522",58,23,2,1,4,7
"COG3523",121,59,6,0,11,7
"COG3524",56,0,1,2,1,5
"COG3525",1427,1217,2063,1626,2910,2652
"COG3526",0,5,0,0,0,0
"COG3527",1,41,7,4,1,2
"COG3528",0,1,0,0,0,0
"COG3529",22,6,0,0,0,0
"COG3530",15,1,0,0,1,0
"COG3533",760,852,988,1073,1712,1732
"COG3534",433,664,2039,1127,948,896
"COG3535",10,57,9,12,30,9
"COG3536",1,0,1,7,5,1
"COG3537",1032,1131,1158,1571,4053,2654
"COG3538",100,257,241,210,162,315
"COG3539",1084,143,0,0,25,15
"COG3541",51,12,79,56,0,16
"COG3542",0,9,0,29,0,2
"COG3543",42,56,19,37,81,24
"COG3544",7,14,6,2,6,0
"COG3545",0,0,0,2,0,0
"COG3546",79,227,83,142,48,87
"COG3547",828,1719,1243,1757,748,2232
"COG3548",0,2,9,1,0,8
"COG3549",0,13,2,6,3,4
"COG3550",502,412,1006,364,192,252
"COG3552",3,3,3,18,0,4
"COG3555",7,12,0,0,0,1
"COG3557",5,27,14,3,1,0
"COG3558",1,5,0,0,0,3
"COG3560",73,29,22,79,146,162
"COG3561",69,8,7,54,1,10
"COG3562",29,1,2,0,2,7
"COG3563",39,0,5,0,1,6
"COG3566",10,6,4,59,16,26
"COG3567",12,21,2,75,5,84
"COG3568",360,388,149,433,630,389
"COG3570",71,5,0,4,14,10
"COG3572",11,6,22,14,0,19
"COG3575",0,1,2,0,0,0
"COG3576",8,22,0,1,2,6
"COG3579",125,218,464,286,503,600
"COG3580",692,1015,1097,736,932,719
"COG3581",591,1041,957,764,463,593
"COG3583",110,212,80,118,152,94
"COG3584",138,274,111,183,197,120
"COG3585",11,1,4,4,2,2
"COG3586",12,61,74,12,112,10
"COG3587",158,211,426,255,912,383
"COG3588",0,8,5,0,1,0
"COG3589",48,14,62,13,8,46
"COG3590",135,304,571,336,197,261
"COG3591",77,22,22,31,58,39
"COG3592",35,3,0,3,2,1
"COG3593",332,304,65,100,361,60
"COG3594",244,208,298,221,150,303
"COG3595",4,60,14,5,11,13
"COG3596",65,44,25,13,14,5
"COG3597",0,21,14,6,0,4
"COG3598",55,31,43,13,8,19
"COG3599",35,238,97,108,82,68
"COG3600",28,30,34,32,10,20
"COG3601",168,210,137,134,130,205
"COG3602",2,0,1,0,0,0
"COG3603",4,13,11,17,13,9
"COG3604",493,118,320,132,195,419
"COG3605",118,18,0,17,2,5
"COG3608",166,177,135,179,157,56
"COG3609",27,4,0,1,0,1
"COG3610",197,100,99,121,76,96
"COG3611",11,55,41,22,5,1
"COG3613",6,23,0,9,12,12
"COG3615",51,15,11,0,6,0
"COG3616",16,56,10,14,28,21
"COG3617",62,128,245,424,33,62
"COG3618",40,4,4,0,2,4
"COG3619",175,242,172,172,154,193
"COG3621",4,0,3,0,0,0
"COG3622",177,22,5,4,44,7
"COG3623",128,30,7,36,23,3
"COG3624",49,4,0,1,2,2
"COG3625",42,9,3,10,10,5
"COG3626",80,16,2,24,9,9
"COG3627",87,13,0,15,11,7
"COG3628",17,9,0,4,3,0
"COG3629",7,112,6,14,1,14
"COG3630",0,1,3,0,2,1
"COG3633",264,153,131,125,313,204
"COG3634",279,86,36,88,368,286
"COG3635",107,195,192,316,284,317
"COG3636",0,1,1,8,9,11
"COG3637",161,19,9,14,5,3
"COG3638",78,72,12,38,15,28
"COG3639",91,130,31,60,21,34
"COG3640",134,136,100,177,76,89
"COG3641",150,116,96,88,167,139
"COG3643",49,78,10,55,199,196
"COG3645",180,121,288,340,39,45
"COG3646",62,52,64,24,12,16
"COG3647",19,1,0,0,0,9
"COG3649",66,163,175,97,96,69
"COG3650",0,5,6,0,0,10
"COG3653",63,124,26,49,35,60
"COG3654",113,89,54,75,37,78
"COG3655",138,208,90,244,86,127
"COG3657",2,2,0,0,0,4
"COG3659",5,21,0,0,0,2
"COG3660",0,0,0,10,0,0
"COG3661",66,95,649,238,355,291
"COG3662",2,11,0,0,0,0
"COG3663",175,192,186,172,174,177
"COG3664",205,198,114,120,29,91
"COG3665",0,2,0,8,0,0
"COG3666",457,1411,2491,1517,1362,1651
"COG3667",14,22,0,0,0,0
"COG3668",67,7,40,8,1,24
"COG3669",1202,731,1024,988,1608,1809
"COG3671",0,0,1,3,0,3
"COG3672",0,2,0,0,0,1
"COG3675",0,1,0,0,0,0
"COG3676",51,21,10,52,79,21
"COG3677",535,68,89,44,43,7
"COG3678",117,52,0,0,4,5
"COG3679",2,8,5,0,3,0
"COG3680",51,13,0,3,1,1
"COG3681",398,281,531,424,666,486
"COG3682",92,184,76,201,118,145
"COG3683",3,14,4,0,1,0
"COG3684",85,4,3,0,6,0
"COG3685",134,39,0,1,2,1
"COG3688",377,348,334,341,353,395
"COG3689",70,78,87,90,49,20
"COG3691",65,15,8,0,8,1
"COG3692",52,0,0,0,0,0
"COG3693",57,92,515,246,149,341
"COG3694",9,58,13,17,1,17
"COG3695",85,74,20,67,118,111
"COG3696",414,536,523,572,1238,1107
"COG3697",86,29,11,23,113,23
"COG3698",86,3,3,0,9,1
"COG3700",66,5,2,1,12,1
"COG3701",2,2,0,0,1,0
"COG3703",63,4,0,0,4,3
"COG3704",8,0,0,10,9,0
"COG3705",151,204,210,235,104,192
"COG3706",1679,1470,2767,2396,2173,2081
"COG3707",44,83,40,76,105,74
"COG3708",44,89,67,67,46,45
"COG3709",53,7,1,1,2,5
"COG3710",271,42,0,0,1,0
"COG3711",773,240,486,327,328,308
"COG3712",1114,1271,1542,1990,2893,1522
"COG3713",136,19,0,0,9,1
"COG3714",78,23,0,0,1,5
"COG3715",387,111,231,127,259,73
"COG3716",465,121,311,123,208,59
"COG3717",360,154,333,269,381,377
"COG3718",22,76,39,38,22,15
"COG3719",108,13,8,1,2,1
"COG3720",7,15,0,0,0,1
"COG3721",3,1,2,4,7,11
"COG3722",130,22,0,0,1,6
"COG3723",67,67,19,48,9,46
"COG3724",88,26,0,0,3,1
"COG3725",72,10,0,0,2,0
"COG3726",51,14,7,0,4,2
"COG3727",131,177,152,157,117,138
"COG3728",39,22,21,63,17,44
"COG3729",25,10,0,0,0,0
"COG3730",61,18,7,1,11,4
"COG3731",33,20,7,2,7,3
"COG3732",73,34,10,2,8,9
"COG3733",42,10,0,0,2,3
"COG3734",176,45,17,73,17,11
"COG3735",106,41,78,41,15,34
"COG3736",66,0,0,36,6,2
"COG3738",112,38,34,29,74,23
"COG3740",48,7,16,23,12,44
"COG3741",0,0,1,8,0,0
"COG3744",0,1,1,0,4,0
"COG3745",0,16,2,0,0,2
"COG3746",78,38,7,97,180,175
"COG3747",9,5,7,11,10,13
"COG3753",74,0,1,0,2,1
"COG3754",201,32,129,256,211,72
"COG3755",66,10,0,0,1,0
"COG3756",4,1,0,0,1,0
"COG3757",496,883,987,1015,233,633
"COG3758",47,16,3,1,3,1
"COG3759",2,4,13,0,0,0
"COG3760",92,174,77,136,50,99
"COG3762",0,3,1,8,9,5
"COG3763",1,11,5,3,0,0
"COG3764",219,535,245,233,54,215
"COG3765",280,44,2,1,4,5
"COG3766",46,2,0,0,0,0
"COG3767",0,0,2,0,4,0
"COG3768",81,12,3,0,2,3
"COG3769",24,1,0,0,1,1
"COG3770",64,8,4,0,7,0
"COG3771",37,7,5,0,5,0
"COG3772",110,42,7,28,20,60
"COG3773",198,364,236,284,107,175
"COG3774",234,214,804,234,91,366
"COG3775",182,112,434,216,266,276
"COG3776",22,3,0,0,2,1
"COG3778",31,7,4,1,1,6
"COG3779",9,0,0,0,0,1
"COG3781",53,13,0,0,4,2
"COG3783",18,4,0,0,1,1
"COG3784",41,9,0,0,0,0
"COG3785",45,10,0,0,1,2
"COG3786",12,27,25,10,6,4
"COG3787",58,18,0,5,0,8
"COG3788",53,9,0,0,1,0
"COG3789",78,0,0,0,1,1
"COG3790",33,7,3,0,5,0
"COG3791",2,2,0,0,0,0
"COG3793",15,12,0,0,0,0
"COG3794",0,0,2,0,4,0
"COG3797",2,0,10,0,7,0
"COG3799",2,32,4,1,5,0
"COG3804",23,143,43,14,23,1
"COG3808",280,322,371,304,448,644
"COG3811",6,7,0,1,1,0
"COG3815",0,4,2,1,11,0
"COG3817",29,32,34,5,12,11
"COG3819",32,16,39,9,12,13
"COG3822",25,67,14,47,31,30
"COG3823",3,26,3,12,0,5
"COG3824",0,0,0,0,0,1
"COG3825",5,27,4,16,3,6
"COG3828",0,2,0,1,0,0
"COG3829",373,297,152,139,333,227
"COG3830",133,217,148,252,272,337
"COG3831",171,12,6,12,18,7
"COG3832",4,15,0,0,0,1
"COG3833",254,172,194,217,73,315
"COG3835",173,44,54,33,14,16
"COG3836",109,129,12,30,13,46
"COG3837",1,12,0,6,0,1
"COG3839",635,688,477,607,538,533
"COG3840",51,11,2,0,3,1
"COG3842",647,600,495,678,752,586
"COG3843",777,1294,796,1022,966,649
"COG3845",225,794,255,534,386,304
"COG3846",13,23,5,0,7,0
"COG3848",94,89,85,134,192,116
"COG3850",276,31,35,23,43,31
"COG3851",112,56,20,0,3,12
"COG3852",127,12,3,2,17,9
"COG3853",143,159,138,190,261,159
"COG3854",137,326,151,176,164,180
"COG3855",427,400,600,656,727,801
"COG3856",2,46,14,2,4,0
"COG3857",630,1097,622,707,496,557
"COG3858",252,292,393,182,180,181
"COG3859",92,181,63,132,131,86
"COG3860",0,0,1,0,1,0
"COG3862",59,88,49,114,29,67
"COG3863",0,0,8,1,0,0
"COG3864",19,49,21,61,7,14
"COG3866",70,41,810,361,108,70
"COG3867",146,265,408,200,59,204
"COG3868",11,33,21,59,2,24
"COG3869",44,254,38,64,57,55
"COG3870",14,56,26,18,19,19
"COG3871",45,25,4,42,168,27
"COG3872",199,304,189,251,139,248
"COG3874",11,134,52,50,41,46
"COG3875",73,171,79,141,178,130
"COG3876",97,77,21,169,334,392
"COG3877",8,30,3,20,53,26
"COG3878",2,20,3,30,4,16
"COG3879",6,206,39,24,4,31
"COG3880",25,143,25,31,20,42
"COG3881",0,0,0,0,0,0
"COG3882",30,109,32,115,12,45
"COG3883",9,308,51,38,2,18
"COG3884",222,326,293,329,295,224
"COG3885",1,13,15,3,20,3
"COG3886",56,100,251,298,323,163
"COG3887",419,672,471,488,455,449
"COG3892",11,26,9,2,6,7
"COG3893",11,45,3,69,43,8
"COG3894",164,235,144,214,71,151
"COG3895",17,3,0,0,0,0
"COG3896",0,1,1,0,0,0
"COG3899",4,59,4,3,0,6
"COG3901",10,80,12,55,20,12
"COG3903",0,0,0,0,9,3
"COG3906",3,2,14,1,1,0
"COG3907",0,0,0,0,3,11
"COG3910",102,96,76,152,77,128
"COG3911",0,0,0,0,0,0
"COG3915",5,17,0,0,0,1
"COG3919",23,95,382,104,89,45
"COG3920",8,40,22,4,41,37
"COG3921",2,14,0,0,0,1
"COG3923",23,2,2,1,5,1
"COG3924",40,4,1,0,2,3
"COG3925",87,6,2,1,11,3
"COG3926",5,15,34,44,9,37
"COG3933",179,142,139,53,62,100
"COG3934",1,31,1,5,0,20
"COG3935",171,337,230,214,96,174
"COG3936",25,139,75,3,99,14
"COG3937",20,3,18,6,3,2
"COG3938",13,9,1,12,6,12
"COG3940",87,145,56,150,124,161
"COG3941",50,25,1,5,0,31
"COG3942",3,18,55,1,4,26
"COG3943",416,493,808,618,589,467
"COG3944",236,347,214,232,86,265
"COG3945",0,0,2,0,0,0
"COG3947",41,19,33,32,0,32
"COG3948",48,51,7,8,14,31
"COG3949",40,190,60,47,46,112
"COG3950",171,151,847,194,691,700
"COG3951",104,9,2,34,1,9
"COG3952",30,1,3,9,7,16
"COG3953",1,0,1,0,0,10
"COG3954",122,18,0,0,6,1
"COG3955",5,12,38,36,13,3
"COG3956",59,182,157,203,169,207
"COG3957",136,245,163,117,138,231
"COG3958",255,585,255,392,429,346
"COG3959",133,303,126,374,432,268
"COG3960",85,2,0,0,3,1
"COG3961",7,10,0,0,0,1
"COG3962",44,100,28,48,18,34
"COG3963",0,0,0,1,0,1
"COG3964",22,41,10,48,19,48
"COG3965",11,32,34,25,2,4
"COG3966",4,61,23,5,2,0
"COG3967",0,0,0,7,8,9
"COG3968",388,509,857,1322,1205,1482
"COG3969",232,168,29,164,378,344
"COG3971",124,28,3,0,5,7
"COG3972",133,26,11,24,61,27
"COG3973",267,273,249,442,279,485
"COG3975",2,3,5,0,7,14
"COG3976",65,9,51,71,56,106
"COG3977",189,33,0,0,10,1
"COG3978",24,3,0,0,2,0
"COG3979",19,9,45,0,106,13
"COG3980",14,76,59,91,48,22
"COG3981",39,154,39,31,106,30
"COG4001",443,663,328,801,572,603
"COG4012",1,2,2,3,0,4
"COG4021",26,3,8,15,0,2
"COG4032",10,7,4,26,21,18
"COG4034",0,33,2,37,0,4
"COG4043",0,59,4,14,0,9
"COG4085",0,9,1,2,0,0
"COG4086",68,47,102,43,49,99
"COG4087",4,4,6,4,0,1
"COG4091",4,2,4,5,2,1
"COG4095",0,3,1,0,1,0
"COG4096",455,455,367,280,670,897
"COG4097",1,1,12,0,4,1
"COG4098",7,7,44,0,4,1
"COG4099",75,80,214,124,49,54
"COG4100",217,477,250,326,223,272
"COG4104",6,4,1,2,5,3
"COG4105",114,22,15,9,10,17
"COG4106",41,12,0,0,3,3
"COG4107",55,16,0,5,5,5
"COG4108",641,538,620,663,579,604
"COG4109",0,14,12,0,2,0
"COG4110",5,27,44,1,0,1
"COG4112",0,1,0,0,0,0
"COG4114",27,6,0,0,3,1
"COG4115",92,101,27,61,108,16
"COG4116",9,9,18,3,1,1
"COG4117",54,3,1,0,2,1
"COG4120",279,413,282,380,377,364
"COG4121",246,70,13,53,162,196
"COG4122",159,255,348,181,340,301
"COG4123",280,418,342,310,279,344
"COG4124",43,198,759,295,73,280
"COG4125",0,0,2,0,4,0
"COG4126",7,58,10,8,5,4
"COG4127",1,6,5,26,5,25
"COG4128",0,0,2,0,2,0
"COG4129",13,33,44,91,11,17
"COG4130",6,9,0,0,0,0
"COG4132",23,2,4,0,3,3
"COG4133",51,9,5,2,8,6
"COG4134",141,35,18,7,13,7
"COG4135",96,4,0,0,0,1
"COG4136",38,6,0,0,0,1
"COG4137",88,16,8,10,20,7
"COG4138",70,11,0,0,1,0
"COG4139",54,14,0,0,2,0
"COG4143",77,18,4,0,7,0
"COG4145",153,120,70,64,43,36
"COG4146",146,93,177,333,493,249
"COG4147",126,21,0,0,3,3
"COG4148",108,15,9,11,22,33
"COG4149",167,40,95,71,129,141
"COG4150",60,22,0,0,3,2
"COG4152",78,113,61,90,32,53
"COG4154",56,88,18,25,14,19
"COG4158",68,83,48,79,57,26
"COG4160",129,36,2,0,5,2
"COG4161",86,11,2,0,9,0
"COG4166",1066,587,433,476,945,562
"COG4167",81,9,5,1,9,3
"COG4168",90,6,5,0,8,0
"COG4170",71,12,4,0,5,1
"COG4171",54,13,8,1,6,1
"COG4172",130,66,21,34,29,27
"COG4174",60,21,0,7,3,0
"COG4175",149,38,17,96,296,83
"COG4176",84,19,8,62,248,63
"COG4177",227,400,180,237,162,233
"COG4178",91,29,26,38,41,16
"COG4181",84,6,4,0,1,11
"COG4185",44,80,177,103,117,65
"COG4186",41,45,35,89,38,113
"COG4187",7,17,17,22,33,23
"COG4188",2,1,3,4,1,10
"COG4189",59,17,42,20,33,79
"COG4191",37,28,110,15,53,188
"COG4192",5,20,0,0,0,1
"COG4193",98,397,215,232,5,115
"COG4194",4,0,7,0,0,0
"COG4197",3,0,0,7,6,0
"COG4198",192,326,308,408,323,388
"COG4199",0,2,5,0,1,0
"COG4200",22,19,26,33,2,22
"COG4206",704,852,1592,1440,1721,1683
"COG4208",131,36,79,17,27,44
"COG4209",506,695,454,1096,338,529
"COG4211",227,169,180,162,157,160
"COG4213",200,85,37,101,53,37
"COG4214",202,37,31,28,33,19
"COG4215",134,35,4,0,3,2
"COG4219",405,728,356,671,172,475
"COG4220",41,0,0,0,2,7
"COG4221",147,115,136,153,155,204
"COG4222",40,8,185,101,1,1
"COG4224",58,61,40,62,73,52
"COG4225",507,374,991,672,1704,1105
"COG4226",21,37,9,56,2,18
"COG4227",80,105,490,225,435,27
"COG4228",43,1,7,1,2,4
"COG4229",6,6,0,0,0,1
"COG4230",150,43,35,2,15,5
"COG4231",197,352,147,349,395,330
"COG4232",238,178,331,286,206,227
"COG4233",11,16,3,17,18,21
"COG4235",176,15,18,4,24,14
"COG4237",38,11,5,17,11,5
"COG4238",47,3,1,0,0,0
"COG4239",91,16,0,7,3,1
"COG4241",8,22,14,14,9,10
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,0,8
"COG4245",52,76,198,8,6,35
"COG4248",143,6,8,11,5,1
"COG4249",4,44,165,21,0,22
"COG4251",0,3,13,0,0,0
"COG4252",1,0,0,0,1,0
"COG4253",24,41,3,1,0,3
"COG4256",9,2,0,0,0,0
"COG4258",6,4,2,0,8,14
"COG4260",169,385,189,259,159,193
"COG4261",32,34,8,15,169,49
"COG4262",0,0,0,2,1,0
"COG4263",0,0,0,5,0,0
"COG4264",244,45,2,0,4,2
"COG4267",54,19,33,38,44,54
"COG4268",151,125,156,267,43,32
"COG4269",157,3,0,1,2,1
"COG4271",17,106,14,19,12,29
"COG4275",0,1,0,0,0,0
"COG4277",259,264,179,124,206,219
"COG4279",10,6,11,5,4,51
"COG4282",0,1,0,0,0,0
"COG4283",70,88,40,35,16,15
"COG4284",71,431,150,109,2,137
"COG4286",52,14,46,52,117,111
"COG4287",1,0,0,0,0,0
"COG4288",0,2,0,2,7,0
"COG4289",283,173,397,334,392,275
"COG4290",0,0,0,0,2,4
"COG4292",6,7,27,10,1,2
"COG4294",4,32,12,7,1,0
"COG4295",37,17,42,51,15,16
"COG4296",7,13,19,28,47,110
"COG4299",183,116,84,167,491,456
"COG4300",0,2,12,0,0,0
"COG4302",57,48,3,18,4,19
"COG4303",120,72,7,47,12,12
"COG4310",1,1,6,0,3,0
"COG4314",0,0,1,5,5,2
"COG4316",0,1,4,0,5,0
"COG4319",0,9,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",69,1,0,0,1,0
"COG4330",0,2,1,0,0,0
