"","NOM018","DLF001","NLM002","DLM023","DOF012","DOM016"
"COG3147",0,0,1,0,2,4
"COG3148",1,1,6,1,11,5
"COG3149",3,2,6,1,2,2
"COG3150",33,3,21,13,26,19
"COG3151",2,2,14,2,20,11
"COG3152",56,107,134,22,408,69
"COG3153",96,152,67,66,88,120
"COG3154",2,2,8,2,19,10
"COG3155",0,0,8,3,5,6
"COG3156",0,6,3,0,38,3
"COG3157",17,16,31,11,52,30
"COG3158",86,8,694,11,587,83
"COG3159",10,1,6,5,13,11
"COG3160",4,3,7,1,17,9
"COG3161",2,1,6,4,28,5
"COG3162",0,3,11,1,17,3
"COG3164",60,14,87,39,56,68
"COG3165",0,2,4,1,19,10
"COG3166",5,11,6,11,13,11
"COG3169",78,168,158,75,37,124
"COG3171",18,3,5,2,21,4
"COG3172",9,3,7,3,29,9
"COG3173",25,11,12,11,35,4
"COG3174",35,217,14,133,31,180
"COG3176",395,607,977,312,177,646
"COG3177",470,608,393,774,674,471
"COG3178",230,256,721,179,88,291
"COG3179",0,0,57,3,2,8
"COG3180",1,17,22,42,8,24
"COG3181",99,42,62,215,17,172
"COG3182",183,141,43,84,209,188
"COG3183",24,26,5,9,48,7
"COG3185",0,0,3,0,0,1
"COG3187",149,239,96,104,46,141
"COG3188",71,87,223,83,541,225
"COG3189",27,57,10,34,151,73
"COG3190",2,0,2,2,12,3
"COG3191",47,38,6,172,94,57
"COG3192",23,26,33,29,67,29
"COG3193",12,14,20,34,40,26
"COG3194",0,0,2,2,4,3
"COG3195",0,0,0,0,0,0
"COG3196",16,5,2,72,31,45
"COG3199",1,1,1,0,2,5
"COG3201",56,111,92,91,261,248
"COG3203",304,14,140,81,108,209
"COG3204",1,1,3,2,6,4
"COG3206",259,403,955,183,418,562
"COG3208",1,8,23,15,29,13
"COG3209",1408,943,2461,368,614,635
"COG3210",65,66,315,23,160,58
"COG3211",0,0,0,0,1,0
"COG3212",20,21,8,21,145,14
"COG3213",28,0,0,0,0,0
"COG3214",3,8,12,4,32,8
"COG3216",0,0,0,0,0,0
"COG3217",2,3,18,1,22,10
"COG3218",0,0,0,0,0,0
"COG3219",18,0,1,0,0,0
"COG3220",26,0,0,0,0,0
"COG3221",21,42,27,28,160,28
"COG3222",6,4,0,2,2,13
"COG3223",20,3,11,3,136,11
"COG3224",0,0,1,0,0,1
"COG3225",275,539,16,407,151,142
"COG3226",0,2,10,2,17,3
"COG3227",0,0,0,5,0,0
"COG3228",1,1,9,4,16,7
"COG3231",9,1,11,13,72,6
"COG3232",2,2,1,1,2,6
"COG3234",2,4,7,3,18,2
"COG3236",61,16,7,18,32,30
"COG3237",2,0,4,1,56,3
"COG3238",52,22,21,10,41,22
"COG3239",0,0,1,0,0,1
"COG3242",3,0,3,0,17,2
"COG3243",0,0,0,0,0,0
"COG3246",46,14,16,99,4,38
"COG3247",2,6,14,5,109,11
"COG3248",2,3,6,5,18,6
"COG3250",8494,13973,6813,8489,5013,8942
"COG3251",1,0,2,1,6,3
"COG3252",0,3,0,1,1,4
"COG3253",7,0,0,0,79,0
"COG3254",46,156,33,49,44,58
"COG3256",57,0,3,0,128,0
"COG3257",3,4,7,2,15,9
"COG3259",0,0,0,0,0,0
"COG3260",8,17,24,33,39,45
"COG3261",16,15,28,48,51,51
"COG3262",21,7,23,16,41,21
"COG3263",364,422,100,230,167,399
"COG3264",107,28,85,46,84,98
"COG3265",3,2,9,1,18,13
"COG3266",3,3,13,4,6,11
"COG3267",11,28,12,17,116,35
"COG3268",0,0,0,0,0,1
"COG3270",116,15,27,225,115,67
"COG3271",0,0,0,0,0,0
"COG3272",1,3,15,3,42,6
"COG3274",640,590,51,201,179,407
"COG3275",636,1412,1262,529,424,1149
"COG3276",57,24,18,38,25,71
"COG3279",1052,843,636,1551,1180,1516
"COG3283",17,22,18,4,30,46
"COG3284",5,51,30,43,8,95
"COG3287",73,0,1,0,1,45
"COG3288",28,4,19,29,130,11
"COG3290",71,27,64,60,98,121
"COG3291",86,67,1909,32,199,319
"COG3292",4374,18310,4196,5152,2032,7015
"COG3293",106,155,288,178,51,122
"COG3294",13,5,6,22,29,23
"COG3296",1,8,0,0,0,3
"COG3297",1,1,8,7,9,12
"COG3299",117,42,67,225,212,140
"COG3301",72,4,19,28,20,57
"COG3302",5,8,20,7,41,31
"COG3303",134,321,94,67,120,206
"COG3304",54,154,87,66,96,122
"COG3306",41,0,12,11,6,17
"COG3307",89,46,28,53,187,137
"COG3309",0,66,1,2,0,19
"COG3311",1,5,9,6,20,8
"COG3312",8,0,10,2,23,9
"COG3313",0,1,2,2,5,3
"COG3314",171,72,31,269,160,117
"COG3315",132,37,9,127,199,79
"COG3316",2,3,27,18,104,90
"COG3317",34,2,23,6,17,11
"COG3318",12,2,9,0,8,3
"COG3319",8,1,100,24,105,78
"COG3320",10,26,22,61,53,34
"COG3321",44,1,73,67,78,62
"COG3323",155,241,32,101,109,177
"COG3324",4,96,2,20,34,25
"COG3325",183,139,24,120,186,118
"COG3326",43,65,148,31,52,71
"COG3327",3,0,3,0,24,2
"COG3328",741,540,203,664,1693,604
"COG3330",0,0,0,0,0,0
"COG3331",123,17,17,83,183,54
"COG3333",216,64,90,388,28,196
"COG3335",152,140,26,209,158,102
"COG3338",7,0,1,0,23,1
"COG3339",5,12,0,32,71,26
"COG3340",170,209,373,191,206,139
"COG3341",234,194,345,162,308,217
"COG3343",3,0,1,0,92,0
"COG3344",3867,3837,2079,4301,1904,1170
"COG3345",940,1491,228,832,1414,1023
"COG3347",2,1,8,17,2,9
"COG3350",13,0,1,9,2,22
"COG3359",141,27,15,43,40,68
"COG3366",0,4,0,5,0,19
"COG3369",2,16,2,11,0,8
"COG3376",0,0,1,0,0,0
"COG3378",181,118,40,1185,330,230
"COG3379",1,1,0,0,1,6
"COG3381",18,1,29,3,35,18
"COG3382",45,98,131,88,116,97
"COG3383",27,74,50,102,84,108
"COG3384",19,8,13,4,85,7
"COG3385",994,103,1275,732,1781,1049
"COG3386",10,34,2,86,134,85
"COG3387",39,172,7,94,100,91
"COG3391",93,353,208,80,125,278
"COG3392",49,19,4,20,40,68
"COG3393",12,11,2,4,9,0
"COG3394",30,31,21,549,177,66
"COG3395",76,91,21,181,60,99
"COG3396",3,5,3,0,30,4
"COG3397",7,0,0,15,0,1
"COG3401",84,0,4,62,127,11
"COG3402",47,5,3,25,19,20
"COG3404",52,107,88,234,157,272
"COG3405",51,4,25,74,215,100
"COG3407",0,0,3,0,181,0
"COG3408",579,632,865,311,437,712
"COG3409",150,98,19,473,107,94
"COG3410",83,9,13,33,211,27
"COG3411",3,27,5,32,21,42
"COG3412",2,6,10,10,30,18
"COG3414",19,18,22,12,145,35
"COG3415",0,0,0,2,0,5
"COG3416",0,0,1,0,0,1
"COG3417",2,2,12,7,11,13
"COG3418",0,1,0,0,6,0
"COG3420",14,0,0,4,0,20
"COG3421",50,4,1,13,0,0
"COG3422",13,3,4,1,20,4
"COG3423",2,1,4,1,15,2
"COG3425",1,0,6,0,209,0
"COG3426",235,238,186,218,54,312
"COG3428",139,0,0,36,0,19
"COG3429",0,0,4,0,69,0
"COG3433",7,5,66,28,76,56
"COG3434",39,1,0,18,12,28
"COG3435",1,0,0,0,0,1
"COG3436",2201,4143,14061,1409,1932,1381
"COG3437",832,662,225,926,137,530
"COG3439",8,67,7,11,45,123
"COG3440",13,1,136,11,110,28
"COG3442",27,12,12,45,228,9
"COG3443",30,7,7,5,19,5
"COG3444",127,83,92,328,740,120
"COG3445",9,2,0,2,26,7
"COG3447",5,7,10,2,43,12
"COG3448",0,8,0,1,0,11
"COG3449",49,477,27,135,101,201
"COG3450",5,1,1,0,0,3
"COG3451",3118,2187,1557,3595,1168,1667
"COG3452",52,3,10,68,1,46
"COG3454",1,5,28,26,5,29
"COG3455",12,0,10,2,51,7
"COG3456",16,0,13,4,2,12
"COG3457",4,4,7,37,21,11
"COG3458",167,543,558,227,97,265
"COG3459",751,100,774,309,192,166
"COG3460",1,1,1,0,13,0
"COG3463",71,2,5,31,0,37
"COG3464",804,1417,120,760,1420,341
"COG3467",133,97,111,194,316,264
"COG3468",155,227,611,714,472,821
"COG3469",1,0,0,0,9,0
"COG3470",7,0,8,5,49,8
"COG3471",13,0,1,5,1,0
"COG3472",6,10,0,28,1,8
"COG3473",0,2,0,0,0,2
"COG3475",536,537,516,314,438,457
"COG3476",80,84,4,38,34,75
"COG3477",5,2,4,0,103,1
"COG3478",0,6,1,11,1,10
"COG3479",0,0,3,0,66,0
"COG3480",2,0,10,0,241,1
"COG3481",302,67,57,310,233,190
"COG3484",1,0,5,0,0,0
"COG3485",1,0,2,0,0,0
"COG3486",2,2,0,0,1,0
"COG3487",72,222,56,54,20,24
"COG3488",132,170,1153,130,61,184
"COG3491",0,0,4,0,0,0
"COG3493",69,13,63,16,9,65
"COG3494",6,28,15,28,76,70
"COG3496",0,0,0,0,0,0
"COG3497",7,25,16,320,85,89
"COG3498",8,6,26,85,21,20
"COG3499",2,1,3,0,16,3
"COG3500",7,37,40,122,32,49
"COG3501",512,118,66,16,303,221
"COG3503",56,10,9,104,22,10
"COG3504",7,6,7,7,2,0
"COG3505",1079,1776,800,3204,963,1818
"COG3506",125,153,39,32,71,82
"COG3507",1501,3129,1830,1662,1048,2484
"COG3509",73,0,0,15,0,19
"COG3512",61,16,25,28,105,28
"COG3513",247,62,166,261,363,244
"COG3514",0,0,3,0,10,1
"COG3515",28,8,35,8,85,30
"COG3516",6,2,3,5,42,20
"COG3517",32,2,23,4,96,26
"COG3518",12,0,1,1,1,3
"COG3519",29,3,26,10,97,36
"COG3520",16,0,8,6,65,11
"COG3521",6,0,6,2,3,9
"COG3522",17,2,11,5,88,31
"COG3523",50,0,15,7,4,24
"COG3524",8,2,13,7,3,21
"COG3525",3089,4895,1009,1845,1200,3124
"COG3526",0,0,1,0,0,0
"COG3527",1,0,8,0,141,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,9,2
"COG3530",0,1,2,1,11,4
"COG3533",1129,2745,539,1184,811,2009
"COG3534",552,1268,258,744,479,964
"COG3535",5,5,10,9,31,10
"COG3536",8,0,0,1,0,4
"COG3537",3148,6501,3228,2653,1456,3893
"COG3538",319,831,536,246,187,345
"COG3539",40,61,116,41,360,137
"COG3541",8,22,8,7,11,6
"COG3542",1,2,7,5,15,2
"COG3543",52,7,4,12,14,8
"COG3544",8,15,2,3,2,15
"COG3545",0,0,0,0,9,0
"COG3546",154,60,19,98,86,47
"COG3547",964,1012,2953,1430,1094,1244
"COG3548",0,0,0,3,158,1
"COG3549",2,0,3,2,10,17
"COG3550",374,1637,828,273,521,614
"COG3552",0,0,0,5,0,0
"COG3555",0,0,2,0,0,0
"COG3557",4,2,0,4,68,1
"COG3558",0,0,3,0,0,0
"COG3560",68,194,19,115,93,165
"COG3561",18,7,0,10,2,3
"COG3562",22,2,7,9,0,14
"COG3563",14,1,21,11,0,15
"COG3566",21,20,17,6,0,4
"COG3567",62,10,12,8,1,11
"COG3568",442,1131,413,576,267,654
"COG3570",2,0,8,0,0,5
"COG3572",11,1,12,16,104,2
"COG3575",0,0,3,0,0,0
"COG3576",1,0,10,6,193,3
"COG3579",403,552,839,234,646,291
"COG3580",788,180,171,806,540,584
"COG3581",709,173,165,574,523,564
"COG3583",79,32,10,254,151,36
"COG3584",88,227,31,251,247,53
"COG3585",8,0,1,4,21,0
"COG3586",11,159,9,6,46,65
"COG3587",262,319,772,129,183,226
"COG3588",0,4,2,6,1,0
"COG3589",7,16,2,7,518,26
"COG3590",419,356,1455,265,891,477
"COG3591",19,0,7,52,26,7
"COG3592",0,2,3,0,15,3
"COG3593",59,176,601,99,209,124
"COG3594",280,533,513,220,114,260
"COG3595",6,11,2,4,0,7
"COG3596",74,1,26,7,7,27
"COG3597",64,0,0,0,0,5
"COG3598",6,33,0,95,180,14
"COG3599",43,13,14,120,300,3
"COG3600",23,3,13,22,176,38
"COG3601",175,47,22,194,291,69
"COG3602",1,21,0,10,0,0
"COG3603",7,10,5,13,5,13
"COG3604",313,87,133,275,107,320
"COG3605",2,6,16,6,11,10
"COG3608",129,37,40,98,24,91
"COG3609",1,0,1,2,1,1
"COG3610",154,157,46,204,234,152
"COG3611",5,5,4,7,225,1
"COG3613",6,1,3,2,188,5
"COG3615",11,3,1,2,23,4
"COG3616",34,31,16,18,34,37
"COG3617",233,123,203,244,273,247
"COG3618",2,6,7,11,119,4
"COG3619",208,52,24,271,220,123
"COG3621",4,0,1,0,70,0
"COG3622",21,19,16,22,79,41
"COG3623",10,10,40,13,34,27
"COG3624",0,1,9,1,4,24
"COG3625",1,4,13,20,3,37
"COG3626",0,8,24,26,3,59
"COG3627",5,9,31,18,11,46
"COG3628",1,3,9,0,3,7
"COG3629",4,24,0,6,3,2
"COG3630",0,0,3,0,0,0
"COG3633",131,18,73,389,159,126
"COG3634",272,391,58,170,158,295
"COG3635",295,214,419,204,88,293
"COG3636",0,0,3,1,55,6
"COG3637",13,7,18,8,39,14
"COG3638",29,35,23,43,185,42
"COG3639",39,42,24,53,309,67
"COG3640",57,29,17,74,160,33
"COG3641",105,27,23,226,79,110
"COG3643",61,191,11,104,43,129
"COG3645",94,128,378,142,97,142
"COG3646",38,8,198,119,151,102
"COG3647",1,0,9,0,5,2
"COG3649",56,42,82,239,152,28
"COG3650",19,0,1,0,0,13
"COG3653",28,52,12,56,20,125
"COG3654",30,73,142,9,1,31
"COG3655",118,127,22,100,72,96
"COG3657",0,0,2,1,44,3
"COG3659",0,0,3,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",63,589,54,172,12,144
"COG3662",1,0,2,0,0,1
"COG3663",243,184,295,193,176,225
"COG3664",115,31,7,77,140,66
"COG3665",15,2,2,3,4,17
"COG3666",961,3065,1453,916,1100,1449
"COG3667",0,0,0,0,0,0
"COG3668",11,0,6,62,18,2
"COG3669",2258,2464,1009,1100,792,2497
"COG3671",5,0,0,1,0,9
"COG3672",0,2,0,1,0,5
"COG3675",0,17,0,0,0,22
"COG3676",43,57,47,279,53,103
"COG3677",42,2701,192,24,137,162
"COG3678",2,3,19,3,20,14
"COG3679",2,1,4,1,73,0
"COG3680",1,0,21,1,8,0
"COG3681",424,543,742,550,288,536
"COG3682",185,112,28,201,246,74
"COG3683",9,4,2,0,0,2
"COG3684",6,4,26,8,85,12
"COG3685",0,3,8,6,35,8
"COG3688",385,58,40,534,249,171
"COG3689",51,37,17,54,165,28
"COG3691",25,8,8,0,10,1
"COG3692",0,5,3,0,13,3
"COG3693",170,197,60,81,20,195
"COG3694",4,10,1,23,18,1
"COG3695",53,135,24,99,40,133
"COG3696",877,1771,1539,693,395,1673
"COG3697",35,8,69,30,42,48
"COG3698",10,3,8,1,15,8
"COG3700",24,6,12,1,11,6
"COG3701",0,5,17,0,3,0
"COG3703",1,3,4,1,25,11
"COG3704",0,0,0,2,0,0
"COG3705",205,49,57,154,202,134
"COG3706",1575,5532,1240,1722,913,2797
"COG3707",36,33,18,147,139,35
"COG3708",32,53,3,67,8,10
"COG3709",0,1,10,0,7,5
"COG3710",17,17,63,22,94,63
"COG3711",504,402,262,807,937,297
"COG3712",1666,8186,1266,1900,1667,3190
"COG3713",3,10,18,4,34,37
"COG3714",4,3,12,6,14,3
"COG3715",155,98,140,444,689,172
"COG3716",147,120,132,481,739,137
"COG3717",343,364,589,313,155,350
"COG3718",65,28,9,17,4,54
"COG3719",15,6,11,3,34,9
"COG3720",0,0,13,5,0,4
"COG3721",12,3,14,13,1,9
"COG3722",3,7,22,3,39,15
"COG3723",64,17,5,86,53,63
"COG3724",2,1,12,3,18,7
"COG3725",0,3,8,3,12,3
"COG3726",7,1,2,3,14,5
"COG3727",137,85,126,63,127,165
"COG3728",73,12,10,28,58,19
"COG3729",2,3,3,0,16,2
"COG3730",4,20,9,7,23,38
"COG3731",10,16,14,19,15,20
"COG3732",9,15,15,11,17,56
"COG3733",2,4,9,0,34,1
"COG3734",13,15,45,8,27,16
"COG3735",24,109,282,38,41,49
"COG3736",5,0,0,8,0,0
"COG3738",42,3,18,18,77,17
"COG3740",32,106,6,139,21,33
"COG3741",0,1,0,1,0,3
"COG3744",2,6,0,0,4,0
"COG3745",12,2,0,0,0,0
"COG3746",147,420,7,94,42,213
"COG3747",14,2,5,16,17,8
"COG3753",0,0,5,2,15,5
"COG3754",205,232,59,94,164,169
"COG3755",1,6,1,0,25,1
"COG3756",0,0,5,0,2,0
"COG3757",867,199,707,458,670,191
"COG3758",1,13,7,3,22,7
"COG3759",0,0,2,1,44,0
"COG3760",104,30,112,102,131,77
"COG3762",16,0,0,4,0,7
"COG3763",0,1,1,2,34,1
"COG3764",149,86,66,164,407,84
"COG3765",7,7,35,14,51,33
"COG3766",0,2,6,0,11,4
"COG3767",8,0,1,0,0,0
"COG3768",15,1,8,2,13,7
"COG3769",0,0,3,2,5,5
"COG3770",14,4,10,4,22,8
"COG3771",6,1,4,1,9,1
"COG3772",6,10,21,23,152,33
"COG3773",328,36,23,142,110,154
"COG3774",129,639,59,111,395,97
"COG3775",288,308,460,177,338,282
"COG3776",3,0,5,0,5,3
"COG3778",1,0,8,0,1,1
"COG3779",1,5,0,1,4,3
"COG3781",2,4,4,0,19,2
"COG3783",4,2,6,2,9,2
"COG3784",0,3,4,1,17,5
"COG3785",1,0,8,0,14,4
"COG3786",12,12,6,3,2,11
"COG3787",1,1,9,2,9,4
"COG3788",1,4,4,3,20,5
"COG3789",1,7,6,0,25,2
"COG3790",10,0,6,1,7,3
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",3,0,0,0,0,0
"COG3797",1,12,1,2,22,7
"COG3799",0,6,13,4,0,32
"COG3804",11,16,11,25,22,43
"COG3808",434,412,1176,427,176,538
"COG3811",0,0,1,2,14,5
"COG3815",3,7,6,7,1,7
"COG3817",16,13,12,3,190,40
"COG3819",15,11,6,5,104,27
"COG3822",9,46,15,22,61,44
"COG3823",1,0,0,6,0,14
"COG3824",0,0,2,0,0,0
"COG3825",7,10,3,3,1,7
"COG3828",0,0,0,1,1,1
"COG3829",141,250,88,675,228,456
"COG3830",279,331,204,274,194,251
"COG3831",13,164,38,30,24,83
"COG3832",0,0,3,0,0,0
"COG3833",225,29,30,57,338,101
"COG3835",74,32,31,55,45,42
"COG3836",17,38,18,32,21,41
"COG3837",0,7,1,0,4,1
"COG3839",449,208,184,465,996,397
"COG3840",11,2,11,3,10,2
"COG3842",751,628,190,576,591,582
"COG3843",671,203,175,1297,361,810
"COG3845",322,160,57,331,141,93
"COG3846",0,3,7,0,5,0
"COG3848",141,30,15,378,294,82
"COG3850",58,7,48,27,41,38
"COG3851",49,9,26,13,12,19
"COG3852",33,60,32,6,31,99
"COG3853",88,57,22,293,116,77
"COG3854",193,36,15,233,86,84
"COG3855",662,621,854,665,163,572
"COG3856",4,5,4,4,85,6
"COG3857",590,132,103,804,919,371
"COG3858",286,76,33,196,279,211
"COG3859",119,29,10,168,188,29
"COG3860",0,1,0,2,16,0
"COG3862",84,24,19,39,9,23
"COG3863",10,0,0,3,2,0
"COG3864",29,1,0,1,135,16
"COG3866",44,14,1283,109,0,94
"COG3867",128,189,294,158,94,258
"COG3868",11,0,0,4,0,7
"COG3869",64,21,5,19,123,44
"COG3870",16,10,8,26,146,17
"COG3871",60,348,7,87,63,113
"COG3872",243,66,40,318,196,131
"COG3874",25,6,1,128,38,7
"COG3875",58,23,43,194,44,162
"COG3876",247,344,44,228,65,286
"COG3877",6,0,1,9,13,7
"COG3878",22,0,4,5,0,11
"COG3879",7,13,25,31,292,33
"COG3880",40,16,3,25,71,19
"COG3881",0,0,0,0,2,0
"COG3882",33,36,197,40,46,66
"COG3883",22,13,7,33,32,22
"COG3884",314,322,335,280,333,264
"COG3885",6,5,0,2,11,15
"COG3886",206,63,177,77,561,276
"COG3887",479,134,92,599,675,300
"COG3892",23,0,6,3,0,4
"COG3893",4,16,5,8,22,42
"COG3894",173,42,33,155,135,76
"COG3895",1,0,1,0,9,0
"COG3896",0,0,0,0,0,0
"COG3899",4,56,0,8,6,4
"COG3901",0,0,0,0,30,6
"COG3903",0,0,0,0,0,0
"COG3906",8,1,4,2,105,1
"COG3907",0,0,2,0,0,0
"COG3910",132,39,97,170,51,85
"COG3911",0,0,0,0,0,4
"COG3915",0,0,0,0,0,0
"COG3919",22,52,8,68,261,42
"COG3920",14,30,22,25,220,43
"COG3921",1,0,0,0,0,1
"COG3923",7,0,9,1,24,1
"COG3924",10,0,4,1,18,3
"COG3925",19,1,12,5,15,14
"COG3926",44,22,15,14,13,87
"COG3933",71,131,52,71,136,171
"COG3934",2,0,2,9,0,0
"COG3935",255,58,45,251,266,119
"COG3936",4,9,3,10,38,64
"COG3937",10,8,5,15,44,4
"COG3938",12,11,0,16,7,31
"COG3940",184,687,39,106,178,261
"COG3941",0,0,972,1,0,19
"COG3942",20,0,31,4,184,1
"COG3943",492,759,1140,582,249,638
"COG3944",201,62,32,299,579,88
"COG3945",0,5,0,1,8,7
"COG3947",34,9,2,47,2,12
"COG3948",10,10,40,187,1,59
"COG3949",45,17,17,33,24,18
"COG3950",268,294,82,543,124,510
"COG3951",0,1,15,5,38,19
"COG3952",11,38,1,2,0,28
"COG3953",0,0,0,0,23,0
"COG3954",8,5,17,5,28,14
"COG3955",15,25,105,2,26,7
"COG3956",118,155,375,215,72,99
"COG3957",208,16,25,40,235,48
"COG3958",302,118,48,467,292,247
"COG3959",307,202,31,396,286,276
"COG3960",2,1,14,7,11,8
"COG3961",0,0,5,0,0,0
"COG3962",72,15,9,30,0,39
"COG3963",0,0,0,1,8,2
"COG3964",31,43,28,34,5,44
"COG3965",15,9,1,12,115,3
"COG3966",12,2,6,0,279,1
"COG3967",0,0,0,4,0,4
"COG3968",1239,1125,2046,1110,422,1226
"COG3969",273,645,73,274,131,387
"COG3971",2,2,13,3,24,10
"COG3972",57,400,5,12,13,3
"COG3973",295,350,49,286,755,229
"COG3975",41,0,12,0,0,0
"COG3976",31,18,35,104,170,100
"COG3977",8,4,24,7,31,21
"COG3978",2,1,7,0,4,4
"COG3979",69,0,12,21,11,17
"COG3980",51,188,16,33,45,29
"COG3981",36,13,7,114,56,18
"COG4001",514,0,110,409,284,579
"COG4012",0,2,0,0,0,4
"COG4021",0,0,0,4,0,9
"COG4032",26,35,0,41,56,81
"COG4034",0,0,0,0,0,0
"COG4043",4,0,0,0,0,0
"COG4085",0,0,0,19,0,13
"COG4086",115,9,21,50,208,55
"COG4087",2,2,2,4,3,0
"COG4091",4,34,1,5,8,39
"COG4095",0,0,0,0,0,0
"COG4096",659,1122,653,896,263,664
"COG4097",21,0,2,0,189,0
"COG4098",5,4,3,2,192,2
"COG4099",98,159,308,32,48,47
"COG4100",252,50,48,310,510,134
"COG4104",8,145,0,8,40,45
"COG4105",41,6,21,8,30,28
"COG4106",2,8,5,11,12,6
"COG4107",1,8,10,19,6,31
"COG4108",661,319,832,660,660,462
"COG4109",3,0,8,0,11,2
"COG4110",2,0,0,1,0,23
"COG4112",0,0,0,0,0,0
"COG4114",2,1,10,3,6,2
"COG4115",85,384,63,108,89,111
"COG4116",7,4,0,4,118,1
"COG4117",5,4,8,1,23,8
"COG4120",359,78,93,534,292,215
"COG4121",126,99,43,86,93,195
"COG4122",310,230,479,167,240,339
"COG4123",302,259,370,306,386,318
"COG4124",146,303,7,106,215,99
"COG4125",9,0,1,0,36,0
"COG4126",6,2,0,9,1,6
"COG4127",5,0,0,2,0,1
"COG4128",0,0,0,0,0,2
"COG4129",47,13,7,11,37,40
"COG4130",0,0,3,2,0,0
"COG4132",11,1,2,0,62,18
"COG4133",25,2,11,7,9,8
"COG4134",42,8,13,7,22,13
"COG4135",1,3,6,4,23,16
"COG4136",1,0,6,1,12,4
"COG4137",26,1,10,3,10,4
"COG4138",2,6,10,2,26,9
"COG4139",0,2,6,2,10,6
"COG4143",15,7,12,0,25,17
"COG4145",28,12,21,64,34,120
"COG4146",341,621,96,258,164,459
"COG4147",5,5,22,6,35,19
"COG4148",52,3,30,17,17,26
"COG4149",110,27,31,190,133,88
"COG4150",2,5,7,4,19,4
"COG4152",73,21,38,30,228,67
"COG4154",32,20,4,26,51,27
"COG4158",60,9,14,48,14,52
"COG4160",10,2,6,2,42,21
"COG4161",18,1,14,5,24,7
"COG4166",414,151,99,661,687,112
"COG4167",20,5,10,3,29,6
"COG4168",21,2,11,4,21,11
"COG4170",20,5,9,4,18,6
"COG4171",19,2,10,1,12,8
"COG4172",80,10,20,29,183,43
"COG4174",1,6,10,3,19,7
"COG4175",114,351,58,170,106,249
"COG4176",90,259,29,108,87,192
"COG4177",199,115,78,476,206,215
"COG4178",76,40,31,33,36,98
"COG4181",3,2,11,12,19,10
"COG4185",49,113,12,55,28,124
"COG4186",66,128,17,19,135,77
"COG4187",2,2,2,24,2,35
"COG4188",0,2,0,4,0,9
"COG4189",71,15,5,15,12,74
"COG4191",45,56,3,64,4,40
"COG4192",1,0,1,0,0,1
"COG4193",136,14,3,43,41,26
"COG4194",3,0,0,0,12,1
"COG4197",0,0,0,1,0,0
"COG4198",343,393,534,234,83,372
"COG4199",4,59,5,1,33,0
"COG4200",41,2,1,128,8,9
"COG4206",1055,2656,2788,1229,801,1827
"COG4208",77,3,19,36,20,34
"COG4209",720,463,43,518,867,239
"COG4211",212,43,23,142,77,43
"COG4213",27,17,36,95,52,48
"COG4214",16,21,28,43,37,31
"COG4215",15,3,8,3,37,13
"COG4219",288,131,68,274,152,119
"COG4220",2,1,2,7,9,19
"COG4221",159,252,386,105,118,217
"COG4222",3,20,372,16,6,44
"COG4224",68,8,8,64,98,17
"COG4225",1119,1883,2666,1030,251,1226
"COG4226",3,11,5,68,16,6
"COG4227",243,988,79,364,101,205
"COG4228",1,0,9,0,4,1
"COG4229",0,0,2,0,0,0
"COG4230",34,5,19,7,34,13
"COG4231",324,454,85,266,86,433
"COG4232",302,451,978,212,98,459
"COG4233",26,0,18,13,0,22
"COG4235",90,8,27,24,46,33
"COG4237",20,9,20,20,8,21
"COG4238",0,2,2,2,14,6
"COG4239",3,2,7,2,16,5
"COG4241",1,14,12,25,1,24
"COG4242",0,0,0,0,11,0
"COG4243",0,0,5,0,61,1
"COG4245",4,2,3,0,7,45
"COG4248",3,4,8,3,33,12
"COG4249",15,22,121,14,40,62
"COG4251",0,0,0,1,0,0
"COG4252",0,1,1,1,0,2
"COG4253",7,0,0,0,0,3
"COG4256",0,0,1,0,4,2
"COG4258",42,0,14,6,0,60
"COG4260",143,31,43,270,146,110
"COG4261",62,172,22,85,23,139
"COG4262",0,2,0,0,15,0
"COG4263",0,0,0,0,0,18
"COG4264",1,1,6,1,1,2
"COG4267",77,5,29,233,104,43
"COG4268",159,39,1,43,202,23
"COG4269",4,7,12,4,42,8
"COG4271",4,0,0,9,1,5
"COG4275",0,0,0,0,0,1
"COG4277",343,303,78,504,137,281
"COG4279",56,1,7,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",61,22,1,99,3,26
"COG4284",163,2,11,15,102,70
"COG4286",108,10,2,168,73,42
"COG4287",0,0,0,0,0,1
"COG4288",0,1,1,2,9,0
"COG4289",313,514,156,529,95,288
"COG4290",0,0,5,0,0,0
"COG4292",3,200,2,16,105,2
"COG4294",1,3,0,1,12,2
"COG4295",66,10,8,12,189,14
"COG4296",59,4,0,209,21,7
"COG4299",468,734,80,259,132,440
"COG4300",7,4,3,0,19,0
"COG4302",1,0,5,30,18,25
"COG4303",15,16,14,23,23,29
"COG4310",0,0,14,0,0,0
"COG4314",24,0,0,1,0,11
"COG4316",7,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,4,0,199,1
"COG4325",0,4,9,2,19,2
