"","DOF008","DLF003","DLM002","NLM029","DOF011","DLF013"
"COG3141",0,0,0,0,0,1
"COG3142",243,164,145,117,270,185
"COG3143",2,0,0,0,0,2
"COG3144",49,29,37,191,16,8
"COG3145",5,0,1,0,0,2
"COG3147",8,0,0,0,0,1
"COG3148",6,0,0,0,1,3
"COG3149",10,0,0,0,0,0
"COG3150",12,24,6,3,0,5
"COG3151",13,0,0,0,1,6
"COG3152",71,130,34,24,27,52
"COG3153",48,38,100,39,92,72
"COG3154",11,2,0,0,0,1
"COG3155",12,0,1,0,0,6
"COG3156",6,0,1,1,0,2
"COG3157",28,1,2,1,2,8
"COG3158",660,238,83,77,368,221
"COG3159",14,2,0,1,0,1
"COG3160",12,1,0,0,0,6
"COG3161",6,0,0,0,0,8
"COG3162",4,1,1,0,0,2
"COG3164",58,11,14,11,5,20
"COG3165",11,0,0,1,0,2
"COG3166",3,0,3,0,4,0
"COG3169",4,46,42,81,49,100
"COG3171",5,0,0,0,1,5
"COG3172",33,0,43,0,2,11
"COG3173",0,7,18,7,3,25
"COG3174",14,17,81,106,80,193
"COG3176",54,569,446,279,852,394
"COG3177",658,957,933,751,1017,722
"COG3178",12,242,178,176,497,170
"COG3179",0,66,22,0,0,0
"COG3180",2,1,15,11,6,3
"COG3181",96,90,120,102,76,180
"COG3182",22,39,85,52,58,96
"COG3183",8,13,11,2,219,0
"COG3185",4,0,0,0,0,0
"COG3187",32,47,67,61,90,115
"COG3188",223,2,8,6,2,92
"COG3189",60,28,51,42,36,99
"COG3190",2,0,0,0,0,0
"COG3191",141,60,70,71,51,65
"COG3192",49,22,15,3,7,20
"COG3193",59,7,9,6,18,21
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",35,6,32,17,5,32
"COG3199",0,4,15,3,0,2
"COG3201",125,224,174,148,97,210
"COG3203",126,39,67,25,6,26
"COG3204",0,0,0,0,0,3
"COG3206",33,355,319,230,909,231
"COG3208",0,2,3,3,23,24
"COG3209",285,288,706,1013,1129,1012
"COG3210",13,253,63,213,45,64
"COG3211",11,0,0,0,0,0
"COG3212",80,10,42,11,74,9
"COG3213",1,1,0,0,3,0
"COG3214",3,0,1,0,0,5
"COG3216",0,2,0,0,0,0
"COG3217",19,0,1,0,1,4
"COG3218",0,0,0,0,0,0
"COG3219",3,0,0,0,3,0
"COG3220",2,0,0,0,2,0
"COG3221",223,26,48,70,7,33
"COG3222",1,0,4,4,0,9
"COG3223",11,0,0,0,2,5
"COG3224",3,0,0,0,0,0
"COG3225",372,216,272,332,60,317
"COG3226",6,0,2,0,1,2
"COG3227",2,0,0,0,0,0
"COG3228",9,0,0,0,0,4
"COG3231",1,0,7,2,0,3
"COG3232",4,0,0,0,0,0
"COG3234",0,1,0,0,0,3
"COG3236",11,13,17,76,5,12
"COG3237",4,0,0,0,0,0
"COG3238",159,32,42,69,13,36
"COG3239",2,0,0,0,0,0
"COG3242",5,0,0,0,0,2
"COG3243",0,2,1,0,0,0
"COG3246",16,33,23,39,85,89
"COG3247",51,10,1,3,0,22
"COG3248",11,0,0,0,0,2
"COG3250",3433,6101,7136,7286,10315,9702
"COG3251",2,0,0,0,1,1
"COG3252",0,1,0,0,0,1
"COG3253",1,0,0,0,0,0
"COG3254",25,39,61,41,132,47
"COG3256",1,1,0,0,3,1
"COG3257",0,1,10,1,0,6
"COG3259",0,3,0,0,0,1
"COG3260",12,11,16,7,2,36
"COG3261",12,21,20,16,6,77
"COG3262",5,1,1,1,0,5
"COG3263",67,94,257,175,263,357
"COG3264",76,5,9,8,2,21
"COG3265",46,1,2,0,2,23
"COG3266",12,0,0,0,0,3
"COG3267",17,5,10,26,7,21
"COG3268",0,0,8,0,0,5
"COG3270",198,70,101,120,31,106
"COG3271",0,3,0,11,0,3
"COG3272",23,0,0,0,6,4
"COG3274",275,334,359,234,589,397
"COG3275",134,660,515,480,910,835
"COG3276",148,17,17,21,13,87
"COG3279",1664,1837,2143,2617,903,1639
"COG3283",10,0,51,0,160,5
"COG3284",17,9,79,41,159,19
"COG3287",0,27,33,183,13,7
"COG3288",117,0,2,0,1,27
"COG3290",63,202,235,134,24,58
"COG3291",19,238,168,124,43,143
"COG3292",1011,6627,6970,2960,4246,4298
"COG3293",70,104,46,29,34,62
"COG3294",20,19,20,96,6,14
"COG3296",3,5,5,0,2,2
"COG3297",14,1,0,0,2,0
"COG3299",71,43,90,46,8,139
"COG3301",10,17,9,4,0,7
"COG3302",18,2,0,1,0,8
"COG3303",12,24,92,40,21,162
"COG3304",76,83,55,44,114,96
"COG3306",0,0,1,5,6,4
"COG3307",20,68,76,19,123,29
"COG3309",1,77,88,2,1,6
"COG3311",1,2,1,2,0,9
"COG3312",12,0,3,0,1,6
"COG3313",1,0,0,0,0,1
"COG3314",317,218,236,311,97,136
"COG3315",120,299,244,294,70,130
"COG3316",20,3,32,2,14,14
"COG3317",14,5,4,3,5,5
"COG3318",33,1,5,0,1,8
"COG3319",11,0,2,1,0,12
"COG3320",65,20,29,39,28,308
"COG3321",1,7,3,17,1,6
"COG3323",87,69,110,84,126,129
"COG3324",0,5,26,18,4,20
"COG3325",99,55,69,223,91,115
"COG3326",59,99,105,64,86,70
"COG3327",8,0,0,0,0,2
"COG3328",770,1142,2010,482,785,750
"COG3330",0,5,3,27,0,0
"COG3331",120,147,79,145,18,36
"COG3333",188,161,151,170,110,309
"COG3335",417,91,56,87,44,100
"COG3338",12,2,0,0,2,0
"COG3339",3,3,26,8,44,1
"COG3340",507,131,264,346,161,304
"COG3341",200,161,184,216,190,212
"COG3343",73,2,0,0,0,0
"COG3344",1638,1988,2229,1980,2849,2004
"COG3345",2033,969,1447,853,1446,1150
"COG3347",12,4,10,4,3,26
"COG3350",0,0,0,0,3,0
"COG3359",76,123,132,134,40,39
"COG3366",0,0,0,6,0,1
"COG3369",2,5,21,3,0,30
"COG3376",12,0,0,0,0,0
"COG3378",514,555,322,446,261,298
"COG3379",0,20,8,0,0,8
"COG3381",12,5,7,2,0,6
"COG3382",23,204,80,65,278,92
"COG3383",79,32,101,46,135,56
"COG3384",28,6,3,3,1,6
"COG3385",399,2430,575,893,3652,2225
"COG3386",103,36,65,86,57,56
"COG3387",11,60,70,97,41,93
"COG3391",62,119,226,107,27,456
"COG3392",8,72,46,73,13,124
"COG3393",32,1,14,6,3,20
"COG3394",96,32,77,76,20,51
"COG3395",85,75,139,63,160,88
"COG3396",7,0,1,0,1,3
"COG3397",13,5,1,0,1,1
"COG3401",0,291,429,19,1,38
"COG3402",16,8,29,8,2,33
"COG3404",116,128,171,215,96,205
"COG3405",254,149,156,61,337,34
"COG3407",67,4,1,0,0,0
"COG3408",328,725,647,461,761,406
"COG3409",196,258,136,310,52,163
"COG3410",9,23,52,23,8,34
"COG3411",2,14,26,22,2,26
"COG3412",7,2,13,1,33,6
"COG3414",25,6,62,2,113,24
"COG3415",1,1,1,0,3,1
"COG3416",0,0,0,0,0,0
"COG3417",8,3,2,4,0,9
"COG3418",7,0,0,0,0,1
"COG3420",2,4,0,1,0,0
"COG3421",0,24,14,69,0,47
"COG3422",0,2,2,1,0,2
"COG3423",6,0,0,0,0,3
"COG3425",48,1,0,0,0,0
"COG3426",30,104,107,303,134,214
"COG3428",1,8,6,9,1,23
"COG3429",70,0,1,0,0,19
"COG3433",15,0,0,1,1,7
"COG3434",0,17,27,25,1,3
"COG3435",0,0,0,0,0,0
"COG3436",1824,1799,2402,616,958,797
"COG3437",673,865,661,696,946,1134
"COG3439",1,5,10,12,7,11
"COG3440",55,87,7,22,4,18
"COG3442",184,102,73,102,10,173
"COG3443",101,3,13,1,7,15
"COG3444",267,67,164,44,174,221
"COG3445",7,0,0,2,0,6
"COG3447",15,0,2,0,1,6
"COG3448",1,1,10,1,59,0
"COG3449",23,35,133,133,31,180
"COG3450",1,2,0,0,0,0
"COG3451",1594,1680,2507,3049,1902,3377
"COG3452",269,183,143,203,27,91
"COG3454",10,1,3,23,2,6
"COG3455",7,1,0,0,1,1
"COG3456",4,0,0,0,1,4
"COG3457",6,18,16,25,3,33
"COG3458",38,399,208,186,398,221
"COG3459",535,1534,892,1408,511,232
"COG3460",3,0,0,0,1,1
"COG3463",14,18,29,56,14,16
"COG3464",466,1954,667,220,1344,590
"COG3467",103,265,237,205,170,297
"COG3468",45,18,484,907,57,205
"COG3469",0,4,5,3,0,3
"COG3470",40,1,0,0,2,4
"COG3471",0,3,2,0,0,2
"COG3472",18,65,41,250,222,111
"COG3473",0,15,0,2,0,0
"COG3475",570,403,574,910,537,476
"COG3476",12,38,46,73,44,38
"COG3477",5,0,0,0,0,2
"COG3478",0,2,1,2,0,1
"COG3479",74,0,0,0,0,0
"COG3480",139,52,1,20,0,20
"COG3481",362,312,333,488,170,155
"COG3484",3,0,0,0,0,0
"COG3485",4,0,1,0,1,0
"COG3486",3,0,0,0,0,1
"COG3487",5,25,85,77,13,116
"COG3488",9,174,132,141,688,149
"COG3491",4,0,1,0,0,0
"COG3493",170,11,21,69,6,6
"COG3494",2,18,49,14,88,3
"COG3496",3,0,0,0,0,0
"COG3497",3,59,70,78,6,33
"COG3498",0,17,23,36,0,13
"COG3499",0,0,0,0,0,5
"COG3500",2,36,35,63,5,18
"COG3501",38,18,79,198,152,154
"COG3503",50,16,49,63,7,80
"COG3504",4,0,9,3,81,0
"COG3505",1371,1345,1945,2457,2003,2687
"COG3506",18,23,46,49,59,35
"COG3507",1429,2009,2016,1508,2422,1817
"COG3509",57,184,52,11,28,26
"COG3512",26,101,50,39,9,41
"COG3513",320,628,265,499,53,350
"COG3514",0,0,0,0,0,0
"COG3515",35,1,1,1,3,15
"COG3516",3,1,1,2,0,1
"COG3517",15,1,0,0,2,11
"COG3518",8,0,0,0,0,1
"COG3519",20,3,1,4,3,5
"COG3520",18,0,0,1,2,4
"COG3521",9,0,0,0,1,2
"COG3522",21,0,0,1,1,4
"COG3523",28,1,0,1,2,13
"COG3524",0,3,2,1,0,1
"COG3525",635,1684,1598,1199,4251,2947
"COG3526",0,0,0,0,0,0
"COG3527",18,24,4,0,0,1
"COG3528",0,2,0,0,0,0
"COG3529",3,0,0,0,0,1
"COG3530",4,0,0,0,0,1
"COG3533",898,1146,1267,903,1625,1355
"COG3534",810,1100,929,612,2291,837
"COG3535",110,14,27,13,1,4
"COG3536",0,2,4,2,0,1
"COG3537",493,1541,2495,1915,3551,3484
"COG3538",180,199,238,427,576,406
"COG3539",109,4,7,4,4,54
"COG3541",69,136,33,12,6,14
"COG3542",61,5,17,10,1,3
"COG3543",64,37,23,33,25,63
"COG3544",6,0,10,1,52,2
"COG3545",0,13,0,12,0,0
"COG3546",175,163,118,190,31,148
"COG3547",2087,1255,1217,804,3249,1238
"COG3548",58,3,4,0,0,0
"COG3549",6,12,4,2,0,6
"COG3550",246,1058,761,736,1522,618
"COG3552",0,1,0,0,0,0
"COG3555",3,0,0,0,0,0
"COG3557",4,36,2,32,0,3
"COG3558",5,0,0,0,0,0
"COG3560",14,20,117,99,90,141
"COG3561",3,80,35,41,9,33
"COG3562",0,0,1,20,0,0
"COG3563",1,8,1,0,0,4
"COG3566",2,5,78,1,2,16
"COG3567",4,13,56,19,1,0
"COG3568",181,214,428,485,277,895
"COG3570",2,1,3,19,0,2
"COG3572",100,18,20,15,4,23
"COG3575",0,0,1,0,1,1
"COG3576",68,9,0,1,0,10
"COG3579",721,394,327,191,255,231
"COG3580",1155,794,1005,1151,454,544
"COG3581",924,801,965,1030,389,553
"COG3583",128,148,136,159,163,192
"COG3584",191,138,151,195,156,275
"COG3585",4,3,4,1,1,11
"COG3586",27,4,73,38,84,181
"COG3587",219,720,498,621,1458,284
"COG3588",0,23,12,0,0,1
"COG3589",133,6,26,24,86,39
"COG3590",654,694,381,251,994,383
"COG3591",109,24,29,39,13,25
"COG3592",6,1,4,3,0,2
"COG3593",218,539,321,75,18,144
"COG3594",365,207,447,267,315,449
"COG3595",0,5,12,24,0,4
"COG3596",0,100,14,0,4,8
"COG3597",2,7,1,3,0,0
"COG3598",53,5,11,15,3,43
"COG3599",150,171,93,143,20,74
"COG3600",68,123,96,69,167,12
"COG3601",360,95,179,160,118,208
"COG3602",2,0,9,1,1,20
"COG3603",32,5,29,18,8,6
"COG3604",47,61,236,123,46,124
"COG3605",17,0,1,1,1,5
"COG3608",154,214,199,223,48,99
"COG3609",0,1,2,0,0,8
"COG3610",250,85,139,94,53,202
"COG3611",95,72,0,31,6,5
"COG3613",176,39,10,9,2,5
"COG3615",16,1,1,1,1,2
"COG3616",11,11,12,15,9,27
"COG3617",161,631,273,211,517,67
"COG3618",19,1,0,0,0,11
"COG3619",370,199,263,211,60,254
"COG3621",13,0,104,0,18,3
"COG3622",3,4,18,7,1,26
"COG3623",56,7,6,3,2,18
"COG3624",6,0,1,0,0,1
"COG3625",6,1,5,12,1,8
"COG3626",8,3,10,22,2,8
"COG3627",13,3,8,18,0,4
"COG3628",1,0,6,1,2,5
"COG3629",0,10,24,27,0,21
"COG3630",1,0,0,0,0,0
"COG3633",239,163,214,228,197,128
"COG3634",32,61,131,161,158,220
"COG3635",58,250,180,184,368,333
"COG3636",25,0,2,4,0,8
"COG3637",18,1,4,0,0,16
"COG3638",84,20,42,48,7,20
"COG3639",197,46,77,69,8,41
"COG3640",253,47,73,64,35,78
"COG3641",317,89,163,113,61,126
"COG3643",4,25,78,88,55,121
"COG3645",92,642,346,229,345,88
"COG3646",44,103,69,17,83,14
"COG3647",11,1,0,0,0,1
"COG3649",296,152,164,72,21,56
"COG3650",0,2,7,2,0,0
"COG3653",98,79,38,31,23,29
"COG3654",54,63,76,71,37,59
"COG3655",166,103,174,120,54,116
"COG3657",13,0,5,0,0,5
"COG3659",3,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",10,286,165,69,436,214
"COG3662",1,0,0,0,0,0
"COG3663",102,282,241,216,294,127
"COG3664",118,35,63,101,4,116
"COG3665",3,1,1,3,0,1
"COG3666",853,2990,3179,1370,2851,990
"COG3667",9,0,0,0,0,5
"COG3668",0,0,9,7,0,13
"COG3669",823,868,852,481,1126,1001
"COG3671",0,1,1,0,1,1
"COG3672",0,1,0,0,0,0
"COG3675",0,0,50,1,120,0
"COG3676",3,73,38,76,146,70
"COG3677",120,45,35,447,35,21
"COG3678",20,0,1,0,0,5
"COG3679",34,1,0,0,0,0
"COG3680",1,3,3,0,0,0
"COG3681",521,432,395,331,613,392
"COG3682",262,120,179,212,68,194
"COG3683",4,0,0,0,0,0
"COG3684",10,1,0,0,0,6
"COG3685",11,1,1,2,0,5
"COG3688",574,440,385,502,147,293
"COG3689",133,36,30,137,13,73
"COG3691",3,0,0,0,1,1
"COG3692",0,0,0,0,0,4
"COG3693",100,219,122,65,130,88
"COG3694",11,45,12,33,5,15
"COG3695",21,11,21,58,53,94
"COG3696",110,594,577,418,869,774
"COG3697",177,20,32,35,16,25
"COG3698",1,0,0,0,0,6
"COG3700",21,1,0,1,3,6
"COG3701",0,1,14,2,20,0
"COG3703",4,0,0,0,0,3
"COG3704",2,0,1,2,0,0
"COG3705",243,190,228,281,101,224
"COG3706",421,1705,2169,2304,1154,2802
"COG3707",104,58,82,64,68,93
"COG3708",112,33,70,112,5,90
"COG3709",6,0,0,1,0,2
"COG3710",30,1,1,1,0,24
"COG3711",1439,200,524,272,1052,549
"COG3712",298,863,2432,1184,2075,3394
"COG3713",9,0,0,0,2,8
"COG3714",10,0,0,0,0,4
"COG3715",389,110,203,78,205,284
"COG3716",363,91,234,67,246,270
"COG3717",148,258,290,224,276,280
"COG3718",43,30,73,26,116,85
"COG3719",8,0,0,0,3,4
"COG3720",7,0,0,0,0,1
"COG3721",2,1,2,1,0,3
"COG3722",15,0,1,0,0,4
"COG3723",14,36,77,105,26,116
"COG3724",13,2,0,0,1,1
"COG3725",5,0,0,0,0,3
"COG3726",10,0,0,0,1,1
"COG3727",136,144,198,55,139,104
"COG3728",6,10,25,80,67,25
"COG3729",1,1,0,1,0,1
"COG3730",9,3,4,1,165,6
"COG3731",29,2,12,1,37,7
"COG3732",19,3,24,4,145,22
"COG3733",10,1,1,0,0,3
"COG3734",7,6,4,9,2,15
"COG3735",7,38,93,59,8,85
"COG3736",6,0,0,3,0,0
"COG3738",65,71,36,14,10,20
"COG3740",58,28,10,12,234,39
"COG3741",0,0,0,0,0,1
"COG3744",0,0,1,0,0,3
"COG3745",0,2,9,1,0,1
"COG3746",21,91,65,27,103,179
"COG3747",7,7,8,3,2,19
"COG3753",0,0,0,0,0,4
"COG3754",99,293,210,125,268,234
"COG3755",5,1,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",712,1101,874,396,297,206
"COG3758",6,7,0,3,0,8
"COG3759",29,1,1,1,0,0
"COG3760",197,156,195,216,50,151
"COG3762",0,0,1,3,1,3
"COG3763",15,13,0,5,0,2
"COG3764",680,195,152,183,34,343
"COG3765",36,0,0,0,0,7
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",6,0,1,0,1,4
"COG3769",5,1,0,0,0,1
"COG3770",9,0,3,0,0,2
"COG3771",4,1,0,0,0,1
"COG3772",18,170,24,14,1,29
"COG3773",205,243,250,401,75,152
"COG3774",247,458,235,78,350,75
"COG3775",64,278,261,142,363,224
"COG3776",6,0,0,0,0,4
"COG3778",1,1,3,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",11,0,0,0,0,1
"COG3783",7,0,0,1,0,1
"COG3784",5,0,1,0,0,1
"COG3785",3,0,0,0,0,3
"COG3786",36,14,23,74,3,11
"COG3787",5,1,7,3,1,11
"COG3788",4,0,1,0,0,1
"COG3789",1,0,0,0,1,4
"COG3790",3,0,0,0,1,1
"COG3791",6,0,1,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",1,0,0,0,0,0
"COG3797",4,4,1,1,2,5
"COG3799",1,6,3,2,4,4
"COG3804",49,65,28,34,7,21
"COG3808",219,246,328,390,645,553
"COG3811",1,0,0,0,0,0
"COG3815",5,3,1,7,2,2
"COG3817",57,6,12,14,11,18
"COG3819",33,5,2,8,6,10
"COG3822",9,20,37,41,72,62
"COG3823",1,6,14,17,2,32
"COG3824",19,0,0,0,0,5
"COG3825",0,12,6,14,0,24
"COG3828",0,0,0,1,0,3
"COG3829",338,141,284,147,314,374
"COG3830",140,325,240,230,299,366
"COG3831",4,8,19,11,3,76
"COG3832",0,0,0,0,0,0
"COG3833",369,101,255,179,79,125
"COG3835",180,17,53,30,16,54
"COG3836",99,28,20,32,5,42
"COG3837",8,4,9,2,0,0
"COG3839",1165,441,463,479,143,528
"COG3840",9,1,0,0,0,0
"COG3842",792,623,597,648,685,659
"COG3843",976,523,1027,1101,329,1225
"COG3845",497,307,330,308,100,405
"COG3846",1,0,17,0,84,0
"COG3848",205,195,163,106,69,71
"COG3850",36,8,15,6,2,15
"COG3851",15,3,7,12,8,12
"COG3852",20,6,6,4,3,6
"COG3853",376,122,141,102,132,149
"COG3854",269,258,224,288,57,163
"COG3855",524,604,627,481,885,655
"COG3856",31,18,18,17,41,10
"COG3857",1015,650,807,940,367,624
"COG3858",319,180,249,271,120,140
"COG3859",172,74,111,104,53,124
"COG3860",1,0,0,0,0,2
"COG3862",82,64,57,49,20,93
"COG3863",7,0,0,0,3,1
"COG3864",50,191,1,33,6,26
"COG3866",53,468,144,77,25,5
"COG3867",100,292,442,142,205,123
"COG3868",0,8,19,14,2,3
"COG3869",18,29,50,96,75,127
"COG3870",67,27,24,17,2,35
"COG3871",8,37,67,43,87,99
"COG3872",319,206,265,327,123,259
"COG3874",27,59,46,42,11,60
"COG3875",35,92,152,150,163,122
"COG3876",13,99,171,183,121,257
"COG3877",0,1,21,6,33,13
"COG3878",0,21,44,7,2,17
"COG3879",199,71,77,73,73,52
"COG3880",24,44,58,35,43,77
"COG3881",5,0,11,0,1,0
"COG3882",6,50,57,40,7,35
"COG3883",40,67,29,85,7,144
"COG3884",367,379,330,390,376,319
"COG3885",31,12,4,1,2,2
"COG3886",614,348,296,442,365,145
"COG3887",852,570,588,641,345,375
"COG3892",3,3,0,3,1,0
"COG3893",1,7,28,13,1,72
"COG3894",218,157,147,203,46,118
"COG3895",0,0,0,0,0,2
"COG3896",0,3,0,0,0,0
"COG3899",1,8,21,22,1,10
"COG3901",28,14,20,5,2,8
"COG3903",2,0,0,2,0,0
"COG3906",42,2,0,0,0,3
"COG3907",8,1,0,0,0,0
"COG3910",224,76,119,182,48,90
"COG3911",0,0,2,0,0,6
"COG3915",5,0,0,0,0,0
"COG3919",223,184,95,40,8,120
"COG3920",130,41,63,33,80,33
"COG3921",7,0,0,1,0,0
"COG3923",5,0,0,1,1,0
"COG3924",6,0,0,0,0,1
"COG3925",8,0,0,0,3,2
"COG3926",1,186,15,22,9,23
"COG3933",270,30,358,46,587,106
"COG3934",1,6,11,37,0,21
"COG3935",401,276,227,289,56,217
"COG3936",15,51,165,59,7,72
"COG3937",50,3,2,5,1,25
"COG3938",7,11,12,9,2,22
"COG3940",266,80,204,251,43,309
"COG3941",1,3,10,19,0,5
"COG3942",246,25,8,0,0,53
"COG3943",368,816,662,665,1017,714
"COG3944",600,228,252,305,58,295
"COG3945",4,0,19,0,34,0
"COG3947",23,18,33,35,4,19
"COG3948",0,15,31,55,4,21
"COG3949",188,102,39,41,14,36
"COG3950",497,353,398,253,435,283
"COG3951",6,2,6,9,3,41
"COG3952",0,6,4,1,11,6
"COG3953",0,0,0,0,0,11
"COG3954",7,0,0,0,0,4
"COG3955",9,131,23,79,6,9
"COG3956",122,169,158,78,143,95
"COG3957",338,192,126,291,27,200
"COG3958",473,378,314,428,219,480
"COG3959",459,371,275,373,216,416
"COG3960",1,0,0,0,0,4
"COG3961",5,0,1,0,0,0
"COG3962",43,33,67,21,120,146
"COG3963",0,0,0,3,0,0
"COG3964",17,11,66,83,4,51
"COG3965",21,95,48,39,2,33
"COG3966",147,3,5,3,0,25
"COG3967",2,0,0,2,0,0
"COG3968",706,1231,1148,1198,1236,1172
"COG3969",47,68,153,175,245,335
"COG3971",12,1,4,0,1,9
"COG3972",14,236,21,6,8,10
"COG3973",769,355,333,279,123,336
"COG3975",0,7,6,2,0,0
"COG3976",172,35,36,44,17,45
"COG3977",13,4,2,1,0,2
"COG3978",3,0,0,0,0,3
"COG3979",22,9,3,9,2,5
"COG3980",10,32,26,71,14,31
"COG3981",105,62,35,49,21,23
"COG4001",257,1,952,293,338,284
"COG4012",0,4,0,0,0,0
"COG4021",3,5,110,13,2,3
"COG4032",15,10,16,12,3,5
"COG4034",0,13,0,4,0,0
"COG4043",0,9,3,47,0,0
"COG4085",0,0,0,1,0,2
"COG4086",210,36,38,41,23,58
"COG4087",0,4,0,1,1,5
"COG4091",0,1,0,0,125,31
"COG4095",1,2,0,0,0,1
"COG4096",1401,470,515,947,858,231
"COG4097",5,2,0,1,0,0
"COG4098",108,7,4,2,4,5
"COG4099",88,133,105,65,29,22
"COG4100",432,356,281,424,164,250
"COG4104",1,0,12,1,1,1
"COG4105",13,3,9,2,3,3
"COG4106",6,2,0,9,0,11
"COG4107",7,4,4,11,0,7
"COG4108",584,633,617,618,753,593
"COG4109",7,3,0,7,0,4
"COG4110",0,1,1,1,1,0
"COG4112",0,6,0,1,0,0
"COG4114",5,0,1,0,0,4
"COG4115",67,64,57,30,77,76
"COG4116",64,3,4,2,0,3
"COG4117",0,1,0,0,0,3
"COG4120",381,269,259,197,52,183
"COG4121",41,17,51,44,49,117
"COG4122",221,291,236,315,421,227
"COG4123",358,384,363,380,360,301
"COG4124",48,517,375,167,179,83
"COG4125",7,0,0,0,1,0
"COG4126",10,6,13,17,4,2
"COG4127",0,4,4,1,0,8
"COG4128",1,1,0,0,1,0
"COG4129",114,20,34,22,23,18
"COG4130",4,0,0,0,1,0
"COG4132",128,2,1,0,0,20
"COG4133",2,3,5,3,1,3
"COG4134",13,1,2,1,5,14
"COG4135",12,0,1,2,0,3
"COG4136",2,0,0,0,0,3
"COG4137",14,1,5,1,3,5
"COG4138",6,0,0,1,0,2
"COG4139",4,0,0,0,0,0
"COG4143",11,0,0,0,1,0
"COG4145",62,30,136,62,137,45
"COG4146",33,284,303,137,530,252
"COG4147",19,0,1,0,1,6
"COG4148",16,8,4,3,2,5
"COG4149",171,56,72,72,73,98
"COG4150",6,0,2,0,0,6
"COG4152",40,163,111,193,21,89
"COG4154",73,27,26,27,42,45
"COG4158",49,31,39,67,10,27
"COG4160",19,0,1,0,2,3
"COG4161",5,1,0,0,0,2
"COG4166",1595,427,456,527,337,527
"COG4167",6,0,0,0,1,1
"COG4168",1,0,0,0,0,2
"COG4170",5,0,0,1,0,4
"COG4171",4,0,1,0,5,5
"COG4172",147,14,27,22,10,39
"COG4174",11,6,0,0,0,4
"COG4175",44,19,92,53,102,194
"COG4176",23,16,75,39,78,146
"COG4177",328,225,189,223,92,198
"COG4178",4,26,70,42,119,16
"COG4181",31,2,0,1,2,12
"COG4185",7,215,151,69,231,53
"COG4186",64,31,176,28,70,86
"COG4187",4,16,7,21,1,30
"COG4188",0,4,0,9,1,1
"COG4189",60,24,40,39,10,17
"COG4191",0,7,19,17,7,33
"COG4192",2,0,0,0,1,0
"COG4193",99,386,186,402,33,128
"COG4194",17,2,0,0,3,3
"COG4197",0,0,0,0,0,0
"COG4198",89,483,371,400,417,416
"COG4199",9,4,1,0,0,0
"COG4200",22,10,27,27,4,13
"COG4206",181,1498,1723,1117,2266,2182
"COG4208",78,32,97,140,14,95
"COG4209",1391,352,586,554,190,244
"COG4211",245,274,216,299,45,147
"COG4213",160,54,37,37,79,101
"COG4214",131,26,29,14,79,69
"COG4215",9,1,0,1,1,6
"COG4219",546,272,443,415,92,332
"COG4220",0,0,4,9,0,1
"COG4221",29,76,79,138,368,161
"COG4222",10,109,47,0,176,2
"COG4224",95,57,58,65,40,34
"COG4225",235,461,971,881,646,1273
"COG4226",24,49,47,59,13,22
"COG4227",32,44,670,71,208,192
"COG4228",0,0,2,0,0,0
"COG4229",6,0,0,0,0,0
"COG4230",23,0,0,2,7,7
"COG4231",149,529,416,563,157,415
"COG4232",34,386,239,205,460,272
"COG4233",6,5,6,7,0,1
"COG4235",14,13,8,3,7,10
"COG4237",0,1,12,3,4,17
"COG4238",1,1,0,0,0,1
"COG4239",11,3,0,0,1,2
"COG4241",0,20,28,14,45,6
"COG4242",5,2,0,1,0,2
"COG4243",74,2,0,0,0,15
"COG4245",3,42,9,0,3,3
"COG4248",1,99,7,16,6,6
"COG4249",27,273,44,106,17,133
"COG4251",0,3,0,0,0,0
"COG4252",0,20,0,1,0,0
"COG4253",4,0,0,0,0,0
"COG4256",2,0,0,0,0,0
"COG4258",15,7,4,1,7,1
"COG4260",294,274,226,343,118,146
"COG4261",20,11,42,39,84,56
"COG4262",0,1,0,0,0,0
"COG4263",2,0,0,0,0,0
"COG4264",9,0,0,0,0,0
"COG4267",229,57,36,34,15,80
"COG4268",106,89,121,60,256,144
"COG4269",1,1,0,0,0,1
"COG4271",65,9,21,83,0,76
"COG4275",0,0,0,0,0,0
"COG4277",311,181,328,422,163,297
"COG4279",0,92,0,1,0,0
"COG4282",0,0,1,0,0,5
"COG4283",128,63,98,67,13,40
"COG4284",143,242,208,265,25,33
"COG4286",146,108,84,120,39,51
"COG4287",0,0,1,0,0,3
"COG4288",3,0,2,0,1,1
"COG4289",65,158,288,295,123,468
"COG4290",0,1,0,0,0,0
"COG4292",4,1,27,7,1,23
"COG4294",28,27,0,32,7,3
"COG4295",188,177,99,27,11,75
"COG4296",39,20,67,101,26,87
"COG4299",27,91,272,275,420,370
"COG4300",29,0,0,0,0,0
"COG4302",6,21,5,7,10,33
"COG4303",6,20,6,9,6,68
"COG4310",0,0,0,0,0,1
