"","NLM002","NLF013","DOM018","DLM018","DLM002","NOM022"
"COG3143",2,0,3,0,0,0
"COG3144",9,124,6,70,39,8
"COG3145",6,0,1,0,0,1
"COG3147",2,0,0,0,0,0
"COG3148",3,0,0,0,0,0
"COG3149",5,0,1,0,0,0
"COG3150",24,36,19,119,7,10
"COG3151",8,0,1,0,0,3
"COG3152",130,51,36,116,39,64
"COG3153",82,87,109,30,114,142
"COG3154",12,1,3,0,0,4
"COG3155",6,0,0,0,4,1
"COG3156",15,1,1,0,0,2
"COG3157",23,1,5,0,2,10
"COG3158",711,305,34,307,86,301
"COG3159",3,3,11,0,0,0
"COG3160",10,0,0,0,0,3
"COG3161",10,1,1,0,0,1
"COG3162",5,0,0,0,0,1
"COG3164",88,65,72,9,14,11
"COG3165",14,0,2,0,2,2
"COG3166",13,0,2,0,8,1
"COG3169",145,70,108,70,76,98
"COG3171",4,2,0,0,0,1
"COG3172",4,26,5,2,52,2
"COG3173",9,10,3,1,26,2
"COG3174",15,65,297,23,76,109
"COG3176",936,459,484,428,437,985
"COG3177",385,698,240,892,959,1945
"COG3178",700,250,258,252,187,522
"COG3179",129,0,0,0,17,0
"COG3180",22,7,6,10,24,11
"COG3181",47,98,134,36,44,36
"COG3182",36,120,200,186,79,180
"COG3183",5,2,0,1,9,1
"COG3185",3,0,1,0,0,1
"COG3187",97,119,152,146,47,167
"COG3188",220,9,37,0,8,71
"COG3189",15,30,42,39,45,43
"COG3190",0,0,0,0,0,1
"COG3191",22,62,89,119,70,29
"COG3192",31,8,26,27,11,19
"COG3193",31,10,28,10,13,31
"COG3194",2,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,38,37,36,24,19
"COG3199",0,1,0,2,12,1
"COG3201",208,107,135,106,198,133
"COG3203",164,270,175,30,59,21
"COG3204",1,2,2,0,0,1
"COG3206",934,346,619,232,331,827
"COG3208",18,3,8,13,4,2
"COG3209",2526,798,1613,256,1396,277
"COG3210",323,117,31,28,48,32
"COG3211",0,0,0,0,0,0
"COG3212",4,28,6,17,46,14
"COG3213",1,2,0,0,0,0
"COG3214",11,10,0,0,1,0
"COG3216",0,0,0,0,0,0
"COG3217",6,1,3,0,0,2
"COG3218",0,0,0,0,0,0
"COG3219",1,1,0,0,0,1
"COG3220",0,3,0,0,0,1
"COG3221",27,17,47,40,44,39
"COG3222",2,3,0,0,1,13
"COG3223",17,1,2,0,1,1
"COG3224",3,0,0,0,0,2
"COG3225",27,295,263,210,284,116
"COG3226",6,0,1,0,1,3
"COG3227",0,1,15,6,1,5
"COG3228",9,1,1,0,0,5
"COG3231",6,15,12,2,6,1
"COG3232",0,0,0,0,0,0
"COG3234",5,0,1,0,0,0
"COG3236",4,42,10,106,28,32
"COG3237",5,0,2,1,0,1
"COG3238",19,54,43,58,35,19
"COG3239",2,0,0,0,0,0
"COG3242",2,0,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",13,19,31,26,24,30
"COG3247",12,15,11,21,8,5
"COG3248",15,1,5,0,0,3
"COG3250",6908,10185,8175,6270,7056,11038
"COG3251",4,0,1,0,0,2
"COG3252",0,0,0,0,0,0
"COG3253",2,0,0,0,0,0
"COG3254",31,97,37,48,73,90
"COG3256",0,3,0,1,1,6
"COG3257",12,1,4,3,4,4
"COG3259",0,0,0,0,0,0
"COG3260",26,6,18,3,23,10
"COG3261",48,13,27,11,26,15
"COG3262",20,7,4,3,3,14
"COG3263",84,303,309,270,259,217
"COG3264",92,42,57,6,8,18
"COG3265",21,0,11,24,1,3
"COG3266",18,1,4,0,0,3
"COG3267",7,9,2,2,6,25
"COG3268",0,0,0,1,9,0
"COG3270",26,92,143,89,88,36
"COG3271",0,0,5,2,3,0
"COG3272",16,3,0,0,0,3
"COG3274",70,261,257,168,377,719
"COG3275",1234,596,690,1069,553,757
"COG3276",14,20,26,48,15,49
"COG3279",678,1144,749,2006,2131,1221
"COG3283",16,4,0,8,47,3
"COG3284",32,25,36,47,79,43
"COG3287",2,65,92,80,34,29
"COG3288",26,2,20,61,1,6
"COG3290",64,72,21,22,219,35
"COG3291",1880,55,60,45,155,32
"COG3292",4287,8440,6492,6088,7108,8446
"COG3293",298,1332,37,205,55,270
"COG3294",15,43,41,6,22,3
"COG3296",0,3,1,1,0,0
"COG3297",12,0,3,0,0,0
"COG3299",52,57,139,111,95,53
"COG3301",23,50,21,4,5,3
"COG3302",13,1,1,2,2,2
"COG3303",86,222,53,106,96,53
"COG3304",67,68,84,26,64,134
"COG3306",7,23,10,5,1,2
"COG3307",28,21,27,70,69,20
"COG3309",0,0,0,0,63,126
"COG3311",9,2,0,0,1,2
"COG3312",9,1,0,0,1,3
"COG3313",5,0,1,0,0,2
"COG3314",33,262,165,139,223,66
"COG3315",7,215,113,122,241,79
"COG3316",35,5,4,8,24,25
"COG3317",22,11,24,8,6,3
"COG3318",9,3,2,1,7,5
"COG3319",94,0,6,0,2,6
"COG3320",16,32,65,64,15,17
"COG3321",79,4,13,3,1,3
"COG3323",45,122,168,127,106,113
"COG3324",4,1,4,3,21,10
"COG3325",23,73,152,26,57,96
"COG3326",162,70,29,39,93,56
"COG3327",5,0,2,0,0,1
"COG3328",187,548,880,1755,2038,479
"COG3330",0,10,0,0,6,0
"COG3331",16,88,68,67,85,39
"COG3333",83,176,231,133,141,103
"COG3335",22,187,104,70,61,125
"COG3338",1,4,0,0,0,0
"COG3339",2,23,8,17,28,4
"COG3340",340,221,209,280,263,101
"COG3341",323,224,281,219,194,233
"COG3343",4,0,0,0,2,0
"COG3344",2101,1936,1724,3534,2246,3345
"COG3345",115,509,464,1042,1486,1011
"COG3347",4,0,9,10,17,1
"COG3350",1,1,0,0,0,0
"COG3359",12,159,55,70,152,45
"COG3366",0,0,10,3,2,1
"COG3369",2,0,4,3,13,4
"COG3376",0,0,1,0,0,0
"COG3378",68,248,379,284,360,214
"COG3379",0,4,12,1,7,0
"COG3381",31,5,3,1,3,5
"COG3382",262,149,126,130,91,80
"COG3383",46,31,71,20,38,16
"COG3384",6,1,3,50,2,7
"COG3385",2475,574,327,2228,596,5166
"COG3386",10,43,90,35,79,84
"COG3387",7,77,84,29,64,44
"COG3391",405,71,52,235,227,128
"COG3392",4,36,57,141,54,28
"COG3393",1,6,6,17,12,6
"COG3394",20,72,38,73,59,34
"COG3395",21,24,76,138,111,17
"COG3396",3,0,0,0,0,4
"COG3397",0,6,0,1,4,0
"COG3401",0,41,6,52,403,43
"COG3402",1,11,53,59,14,36
"COG3404",158,157,258,89,73,84
"COG3405",22,329,229,83,139,310
"COG3407",5,0,0,0,0,0
"COG3408",885,466,690,621,654,884
"COG3409",28,241,257,106,76,51
"COG3410",25,33,5,120,69,58
"COG3411",10,10,10,12,29,8
"COG3412",11,2,1,12,8,25
"COG3414",20,4,6,35,55,10
"COG3415",0,0,1,0,0,0
"COG3416",2,0,3,0,0,0
"COG3417",5,1,1,2,2,1
"COG3418",2,1,2,0,0,0
"COG3420",0,32,5,1,0,0
"COG3421",1,1,0,2,14,0
"COG3422",7,4,0,4,0,6
"COG3423",1,0,0,0,0,2
"COG3425",7,0,0,0,2,0
"COG3426",210,267,228,140,100,124
"COG3428",0,45,63,2,2,32
"COG3429",4,0,7,30,0,0
"COG3433",62,1,2,0,1,1
"COG3434",0,81,35,3,25,21
"COG3435",0,0,0,0,0,0
"COG3436",14190,839,2317,727,2567,3134
"COG3437",235,483,886,479,631,1213
"COG3439",6,15,8,7,19,10
"COG3440",270,37,31,15,9,61
"COG3442",10,58,48,90,56,12
"COG3443",13,4,19,22,9,13
"COG3444",96,61,60,144,155,82
"COG3445",4,2,0,0,0,1
"COG3447",20,1,2,0,2,0
"COG3448",0,0,3,9,9,1
"COG3449",30,211,93,62,133,56
"COG3450",0,0,0,0,0,0
"COG3451",1659,1956,3619,2129,2446,1486
"COG3452",6,90,33,102,144,32
"COG3454",18,0,12,4,4,0
"COG3455",7,1,1,0,0,0
"COG3456",14,0,0,0,0,0
"COG3457",8,12,17,7,31,7
"COG3458",497,110,235,247,224,190
"COG3459",862,1284,764,324,852,516
"COG3460",0,0,0,0,0,1
"COG3463",9,49,16,134,34,7
"COG3464",103,1038,1474,1343,658,1928
"COG3467",232,302,322,307,250,172
"COG3468",639,175,200,37,473,23
"COG3469",0,0,0,0,6,0
"COG3470",9,1,7,28,2,0
"COG3471",0,0,0,0,1,0
"COG3472",1,40,31,48,40,19
"COG3473",0,0,0,1,1,2
"COG3475",528,527,515,658,523,990
"COG3476",6,75,37,40,45,51
"COG3477",2,0,2,0,0,0
"COG3478",1,0,0,0,0,4
"COG3479",8,0,0,4,0,0
"COG3480",9,2,13,42,1,1
"COG3481",58,332,213,261,305,189
"COG3484",3,0,1,0,0,4
"COG3485",3,0,0,0,0,4
"COG3486",5,0,0,0,0,3
"COG3487",66,153,159,46,65,88
"COG3488",1161,153,265,226,142,179
"COG3491",5,0,2,0,1,5
"COG3493",21,4,13,25,30,33
"COG3494",13,6,15,42,44,19
"COG3496",1,0,1,0,0,0
"COG3497",39,104,26,12,64,25
"COG3498",21,30,6,14,12,2
"COG3499",11,0,0,0,1,1
"COG3500",47,62,42,11,50,33
"COG3501",64,42,661,75,76,22
"COG3503",7,34,52,49,50,6
"COG3504",7,7,1,6,5,8
"COG3505",1623,1719,2597,1501,1853,1441
"COG3506",28,84,47,192,67,53
"COG3507",1918,2919,3314,2237,1931,3435
"COG3509",0,10,58,6,48,47
"COG3512",15,74,24,67,39,74
"COG3513",173,717,162,218,163,235
"COG3514",2,0,0,0,0,0
"COG3515",22,0,4,0,1,9
"COG3516",0,1,4,1,0,1
"COG3517",19,0,7,0,4,6
"COG3518",3,0,1,0,1,0
"COG3519",7,0,1,1,0,2
"COG3520",12,0,2,1,0,2
"COG3521",9,0,0,0,1,1
"COG3522",13,2,8,0,0,3
"COG3523",17,0,9,0,1,5
"COG3524",10,0,5,1,0,1
"COG3525",1082,1628,2662,1629,1636,4177
"COG3526",0,0,0,0,0,0
"COG3527",9,6,3,11,5,0
"COG3528",0,2,0,1,0,0
"COG3529",0,0,0,0,0,1
"COG3530",4,0,2,0,0,1
"COG3533",525,2319,1687,1277,1248,1538
"COG3534",261,1013,903,859,911,1767
"COG3535",9,3,6,6,20,1
"COG3536",0,4,3,1,4,0
"COG3537",3297,3088,2660,1344,1212,1564
"COG3538",490,221,313,190,213,624
"COG3539",102,3,15,0,3,36
"COG3541",6,35,22,12,28,26
"COG3542",2,20,0,18,10,4
"COG3543",2,30,35,23,22,19
"COG3544",0,1,1,4,22,0
"COG3545",0,5,0,7,1,0
"COG3546",13,118,93,39,65,18
"COG3547",2858,1010,2192,671,618,3183
"COG3548",0,0,4,11,9,1
"COG3549",4,1,1,0,1,1
"COG3550",807,307,483,282,809,1311
"COG3552",0,1,4,0,0,0
"COG3555",0,0,0,0,0,3
"COG3557",0,2,0,0,2,3
"COG3558",2,0,1,0,0,0
"COG3560",17,47,155,51,99,96
"COG3561",1,58,11,35,47,30
"COG3562",9,3,5,0,3,2
"COG3563",19,1,3,3,2,1
"COG3566",7,17,13,14,69,1
"COG3567",14,44,84,2,33,2
"COG3568",407,423,395,248,430,399
"COG3570",5,2,5,0,4,0
"COG3572",9,10,18,56,16,2
"COG3575",2,0,0,0,0,0
"COG3576",10,1,12,21,0,0
"COG3579",815,277,621,570,325,652
"COG3580",162,905,679,1085,1007,294
"COG3581",172,860,594,881,926,272
"COG3583",15,77,89,171,138,35
"COG3584",19,107,139,148,131,39
"COG3585",2,1,6,0,1,1
"COG3586",8,18,3,20,77,30
"COG3587",841,344,407,372,478,241
"COG3588",0,6,0,1,19,2
"COG3589",5,14,44,44,30,5
"COG3590",1456,448,478,691,395,930
"COG3591",9,17,39,13,33,3
"COG3592",5,0,1,0,4,0
"COG3593",573,164,55,228,289,157
"COG3594",544,359,312,122,456,576
"COG3595",2,28,14,0,18,3
"COG3596",37,29,13,7,9,36
"COG3597",0,5,11,0,1,2
"COG3598",0,12,18,9,4,2
"COG3599",9,93,74,97,84,16
"COG3600",30,91,13,83,77,50
"COG3601",32,151,176,163,181,52
"COG3602",0,11,0,1,7,0
"COG3603",4,13,9,24,25,1
"COG3604",131,181,413,156,218,103
"COG3605",25,0,4,0,3,5
"COG3608",54,229,66,96,179,76
"COG3609",1,0,0,1,4,2
"COG3610",16,53,35,101,142,95
"COG3611",2,2,2,13,2,3
"COG3613",2,3,9,29,11,0
"COG3615",5,1,1,1,1,5
"COG3616",14,29,35,8,12,25
"COG3617",200,78,55,181,290,324
"COG3618",10,0,2,5,1,2
"COG3619",27,161,197,197,274,116
"COG3621",2,1,1,0,94,0
"COG3622",10,14,7,10,14,16
"COG3623",53,3,4,2,6,3
"COG3624",6,0,2,0,0,1
"COG3625",20,0,7,0,5,0
"COG3626",10,0,4,1,14,0
"COG3627",25,0,14,3,12,4
"COG3628",7,5,0,1,0,3
"COG3629",2,12,10,32,15,5
"COG3630",1,1,0,0,0,0
"COG3633",40,132,220,160,213,70
"COG3634",64,96,252,201,140,166
"COG3635",444,210,276,331,183,435
"COG3636",1,13,5,16,1,0
"COG3637",28,3,4,1,3,6
"COG3638",24,18,30,15,45,27
"COG3639",7,21,24,43,63,41
"COG3640",10,48,80,102,69,15
"COG3641",19,122,124,122,157,58
"COG3643",17,67,195,43,85,73
"COG3645",404,101,59,146,360,363
"COG3646",204,28,12,14,88,2
"COG3647",10,0,6,1,0,0
"COG3649",87,68,73,65,172,41
"COG3650",1,10,9,0,0,11
"COG3653",15,43,77,37,38,28
"COG3654",134,37,66,92,91,93
"COG3655",29,171,130,151,165,77
"COG3657",5,0,6,6,3,0
"COG3659",2,0,1,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",49,214,290,195,170,324
"COG3662",1,0,1,0,0,0
"COG3663",343,238,169,152,106,142
"COG3664",5,84,97,27,59,62
"COG3665",0,9,0,1,0,24
"COG3666",1498,2045,1716,2638,3271,4670
"COG3667",0,1,0,0,0,0
"COG3668",4,5,25,2,9,5
"COG3669",1038,1567,1778,1043,916,2148
"COG3671",0,6,1,1,0,0
"COG3672",0,0,5,1,0,1
"COG3675",0,0,0,20,49,0
"COG3676",43,65,18,10,24,76
"COG3677",194,16,7,98,31,35
"COG3678",18,0,5,0,0,8
"COG3679",6,0,0,2,0,0
"COG3680",24,100,0,72,3,364
"COG3681",754,380,448,503,369,616
"COG3682",28,157,141,117,217,116
"COG3683",2,2,1,0,0,1
"COG3684",24,1,2,2,0,1
"COG3685",17,1,3,0,0,9
"COG3688",50,438,441,349,400,136
"COG3689",21,97,31,23,46,22
"COG3691",12,2,2,0,1,2
"COG3692",2,0,0,0,0,1
"COG3693",53,243,395,216,111,294
"COG3694",3,15,17,27,12,4
"COG3695",30,61,96,12,26,45
"COG3696",1451,746,1076,799,551,1041
"COG3697",75,10,26,16,50,34
"COG3698",8,0,1,1,0,2
"COG3700",9,5,2,0,0,6
"COG3701",10,0,0,0,16,0
"COG3703",12,0,0,0,0,2
"COG3704",0,13,0,0,1,0
"COG3705",53,228,206,211,190,90
"COG3706",1259,3398,2074,1663,2224,3523
"COG3707",16,37,72,92,79,21
"COG3708",2,44,40,25,97,11
"COG3709",5,0,2,0,1,2
"COG3710",75,3,5,0,3,4
"COG3711",140,82,186,348,536,228
"COG3712",644,1023,756,1305,2307,2181
"COG3713",3,1,1,1,0,16
"COG3714",17,0,1,0,0,3
"COG3715",143,88,71,173,180,95
"COG3716",95,92,80,219,218,107
"COG3717",577,286,365,281,258,543
"COG3718",12,21,32,31,81,4
"COG3719",7,0,1,0,0,4
"COG3720",13,0,1,0,0,2
"COG3721",11,7,21,1,2,2
"COG3722",25,1,3,0,1,7
"COG3723",10,35,36,84,95,66
"COG3724",4,1,1,0,0,2
"COG3725",8,1,5,0,0,3
"COG3726",3,0,1,0,0,2
"COG3727",125,88,126,122,177,170
"COG3728",9,14,39,101,50,19
"COG3729",4,0,0,0,0,0
"COG3730",14,0,3,19,14,4
"COG3731",13,3,4,12,18,3
"COG3732",20,4,8,28,32,3
"COG3733",7,4,2,0,1,9
"COG3734",40,0,11,7,5,7
"COG3735",297,25,27,67,48,8
"COG3736",0,9,2,0,2,0
"COG3738",11,18,17,17,30,10
"COG3740",7,13,56,39,19,36
"COG3741",0,0,0,12,0,0
"COG3744",0,1,0,3,1,3
"COG3745",0,3,1,5,11,1
"COG3746",6,24,98,78,72,143
"COG3747",7,5,12,9,15,13
"COG3753",3,0,0,0,0,0
"COG3754",49,195,73,91,114,202
"COG3755",1,0,0,0,0,4
"COG3756",4,0,0,0,0,2
"COG3757",668,753,606,769,866,502
"COG3758",8,1,5,5,5,1
"COG3759",2,0,0,17,1,1
"COG3760",105,125,106,104,194,74
"COG3762",0,6,7,0,0,0
"COG3763",0,0,0,2,0,1
"COG3764",57,135,183,444,159,64
"COG3765",36,0,5,0,2,8
"COG3766",4,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",5,2,3,0,0,0
"COG3769",2,1,1,0,0,1
"COG3770",9,1,2,0,2,0
"COG3771",5,0,1,0,0,1
"COG3772",19,31,59,3,17,13
"COG3773",14,192,68,208,264,93
"COG3774",53,205,363,262,217,698
"COG3775",461,304,314,240,263,536
"COG3776",6,0,0,0,0,0
"COG3778",16,0,12,2,3,0
"COG3779",0,0,0,0,0,0
"COG3781",5,0,2,0,1,4
"COG3783",5,0,0,0,1,2
"COG3784",4,0,0,0,0,2
"COG3785",4,0,1,0,1,2
"COG3786",7,68,12,5,12,3
"COG3787",5,2,6,1,13,0
"COG3788",6,0,1,0,0,4
"COG3789",7,0,2,0,1,2
"COG3790",4,1,0,0,0,1
"COG3791",0,1,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",6,1,2,0,1,2
"COG3799",19,3,2,4,2,20
"COG3804",14,45,4,52,32,8
"COG3808",1123,351,652,429,347,728
"COG3811",4,0,0,0,0,1
"COG3815",2,2,0,0,0,1
"COG3817",6,12,16,18,7,37
"COG3819",7,7,7,7,0,19
"COG3822",16,17,17,19,32,9
"COG3823",0,1,7,1,16,7
"COG3824",6,0,1,6,1,0
"COG3825",4,6,3,4,14,2
"COG3828",0,3,1,0,0,0
"COG3829",81,99,245,242,247,179
"COG3830",214,320,293,312,225,333
"COG3831",13,14,6,3,17,14
"COG3832",2,0,0,0,0,0
"COG3833",13,100,152,139,255,121
"COG3835",26,40,32,47,55,21
"COG3836",21,18,48,26,32,22
"COG3837",1,1,1,0,3,4
"COG3839",168,523,513,424,530,214
"COG3840",5,2,1,0,0,1
"COG3842",240,583,592,497,631,576
"COG3843",178,849,647,627,970,369
"COG3845",74,319,291,237,318,124
"COG3846",8,0,0,4,16,0
"COG3848",19,139,132,113,176,71
"COG3850",51,32,33,11,19,7
"COG3851",20,24,8,8,3,32
"COG3852",28,21,16,5,9,4
"COG3853",18,139,131,87,55,30
"COG3854",20,235,155,166,201,58
"COG3855",847,545,840,641,638,755
"COG3856",8,17,5,27,36,1
"COG3857",99,851,575,609,769,204
"COG3858",30,299,183,326,259,71
"COG3859",12,108,110,108,107,53
"COG3860",0,0,1,0,1,2
"COG3862",23,56,54,51,50,54
"COG3863",0,0,1,0,1,2
"COG3864",0,5,6,39,2,6
"COG3866",1282,84,70,741,156,340
"COG3867",540,358,387,242,432,321
"COG3868",1,41,33,7,17,18
"COG3869",6,38,30,102,78,15
"COG3870",10,18,20,10,10,3
"COG3871",9,55,37,19,74,112
"COG3872",37,291,251,131,106,42
"COG3874",0,66,44,58,55,6
"COG3875",41,54,77,137,163,88
"COG3876",39,178,437,136,142,211
"COG3877",0,6,18,2,13,3
"COG3878",9,64,8,8,46,24
"COG3879",23,58,39,127,72,9
"COG3880",5,43,43,61,58,9
"COG3881",0,0,0,3,18,0
"COG3882",216,56,39,36,47,3
"COG3883",12,54,21,47,72,6
"COG3884",335,354,241,293,336,332
"COG3885",0,18,5,15,2,3
"COG3886",152,333,159,474,295,315
"COG3887",100,611,412,508,570,179
"COG3892",6,7,2,0,1,4
"COG3893",3,9,11,15,32,9
"COG3894",22,148,181,123,129,30
"COG3895",9,0,0,0,0,0
"COG3896",0,0,0,2,0,0
"COG3899",0,4,14,35,22,5
"COG3901",0,6,21,4,22,1
"COG3903",0,0,3,0,0,0
"COG3906",3,1,2,8,1,3
"COG3907",4,8,10,5,0,1
"COG3910",111,105,134,72,131,47
"COG3911",0,1,0,2,1,0
"COG3915",3,0,0,0,0,2
"COG3919",8,31,66,89,99,41
"COG3920",27,17,41,77,41,36
"COG3921",1,0,2,0,0,1
"COG3923",6,2,1,0,0,2
"COG3924",5,0,2,0,0,0
"COG3925",11,3,1,0,0,3
"COG3926",15,78,44,9,17,58
"COG3933",63,95,100,150,355,43
"COG3934",1,1,22,17,5,3
"COG3935",49,246,182,169,213,79
"COG3936",9,14,13,37,138,17
"COG3937",3,6,1,25,2,7
"COG3938",2,5,8,20,8,7
"COG3940",40,192,157,257,211,68
"COG3941",990,13,25,5,6,11
"COG3942",29,2,19,55,1,0
"COG3943",1171,505,555,607,703,1040
"COG3944",30,228,284,301,282,51
"COG3945",0,0,0,15,15,0
"COG3947",4,17,43,13,36,25
"COG3948",35,50,32,22,56,6
"COG3949",31,39,109,36,50,30
"COG3950",81,256,642,290,405,847
"COG3951",7,1,5,1,7,4
"COG3952",0,2,14,0,7,33
"COG3953",0,3,15,0,0,0
"COG3954",10,0,3,0,0,3
"COG3955",105,10,4,9,10,5
"COG3956",321,184,198,251,169,200
"COG3957",16,193,266,268,99,69
"COG3958",45,310,352,441,285,189
"COG3959",32,285,307,379,253,197
"COG3960",19,0,1,0,0,0
"COG3961",6,0,0,0,0,0
"COG3962",13,17,27,34,70,9
"COG3963",0,0,0,1,0,1
"COG3964",27,45,48,55,66,10
"COG3965",1,15,4,14,34,7
"COG3966",6,2,1,9,8,1
"COG3967",0,7,5,0,0,0
"COG3968",2079,1273,1443,1056,1153,1571
"COG3969",90,263,324,129,171,225
"COG3971",9,3,2,1,4,5
"COG3972",6,79,32,20,18,73
"COG3973",24,121,279,140,310,240
"COG3975",16,13,14,3,8,0
"COG3976",24,90,99,39,39,48
"COG3977",20,0,1,1,1,2
"COG3978",3,1,0,0,0,0
"COG3979",7,10,19,32,4,2
"COG3980",10,32,12,8,16,33
"COG3981",15,100,18,39,28,37
"COG4001",104,492,644,655,970,459
"COG4012",0,1,5,0,0,0
"COG4021",0,3,0,4,120,13
"COG4032",0,40,15,5,17,60
"COG4034",0,0,2,1,0,0
"COG4043",0,15,8,7,12,0
"COG4085",0,12,0,1,3,4
"COG4086",10,27,41,34,49,42
"COG4087",1,0,2,1,0,0
"COG4091",2,4,4,2,3,1
"COG4095",1,0,2,1,0,0
"COG4096",649,797,960,841,475,390
"COG4097",6,0,0,0,2,0
"COG4098",9,3,0,10,4,5
"COG4099",318,36,47,119,125,106
"COG4100",40,287,228,240,237,85
"COG4104",1,2,1,1,22,3
"COG4105",15,13,19,5,5,5
"COG4106",5,18,12,10,2,1
"COG4107",14,0,6,0,9,1
"COG4108",784,597,591,697,589,623
"COG4109",4,0,0,0,1,1
"COG4110",0,0,0,0,1,186
"COG4112",0,0,0,0,0,0
"COG4114",11,1,4,0,1,1
"COG4115",64,188,21,100,55,28
"COG4116",5,2,0,21,4,0
"COG4117",10,0,2,0,0,1
"COG4120",75,291,378,211,253,161
"COG4121",44,85,184,96,60,97
"COG4122",442,295,284,270,269,386
"COG4123",339,343,331,341,318,367
"COG4124",11,129,258,244,359,59
"COG4125",1,1,0,0,1,1
"COG4126",0,8,2,7,12,6
"COG4127",0,5,29,19,4,0
"COG4128",0,1,0,0,0,1
"COG4129",4,81,14,19,43,18
"COG4130",4,0,2,0,0,1
"COG4132",6,1,5,22,0,7
"COG4133",16,8,8,5,4,3
"COG4134",12,3,4,2,2,5
"COG4135",6,1,1,0,0,1
"COG4136",1,0,1,0,0,0
"COG4137",15,11,6,1,3,5
"COG4138",2,0,0,0,1,1
"COG4139",8,0,0,0,0,1
"COG4143",8,3,0,0,1,9
"COG4145",41,51,22,33,133,59
"COG4146",105,329,280,292,273,527
"COG4147",21,1,1,0,1,6
"COG4148",29,36,21,3,9,4
"COG4149",36,89,131,88,75,76
"COG4150",8,1,1,0,5,1
"COG4152",24,170,62,228,133,49
"COG4154",4,11,27,19,35,26
"COG4158",15,69,15,8,46,35
"COG4160",19,2,2,1,3,5
"COG4161",9,0,1,0,1,1
"COG4166",111,396,569,536,470,197
"COG4167",5,3,0,0,0,4
"COG4168",7,1,1,0,0,1
"COG4170",13,1,3,0,0,4
"COG4171",10,1,2,0,1,0
"COG4172",16,39,22,27,37,41
"COG4174",13,2,0,3,0,5
"COG4175",43,107,97,33,100,172
"COG4176",34,69,61,24,66,128
"COG4177",67,167,221,198,215,80
"COG4178",36,28,21,21,79,28
"COG4181",12,2,10,23,2,1
"COG4185",7,88,61,23,82,71
"COG4186",11,28,89,71,148,54
"COG4187",10,33,24,36,7,5
"COG4188",0,0,4,0,0,2
"COG4189",2,28,81,20,43,30
"COG4191",2,57,227,2,8,14
"COG4192",1,0,0,0,0,2
"COG4193",4,157,105,70,175,41
"COG4194",0,0,0,18,0,0
"COG4197",0,5,0,0,0,1
"COG4198",511,403,369,397,420,475
"COG4199",9,0,0,1,1,2
"COG4200",2,6,23,7,27,23
"COG4206",2771,1502,1668,2036,1645,2413
"COG4208",23,93,82,101,122,21
"COG4209",44,721,518,403,604,324
"COG4211",27,193,154,124,208,70
"COG4213",43,71,40,49,38,27
"COG4214",34,23,25,35,40,13
"COG4215",19,3,1,0,1,3
"COG4219",69,507,507,195,431,209
"COG4220",9,1,6,0,4,3
"COG4221",188,36,74,164,126,271
"COG4222",334,5,2,122,40,115
"COG4224",6,58,49,53,70,18
"COG4225",2701,1386,1108,886,950,1109
"COG4226",6,22,19,9,51,4
"COG4227",77,180,26,122,660,1781
"COG4228",11,0,5,5,2,0
"COG4229",3,0,0,0,0,2
"COG4230",14,8,2,0,0,4
"COG4231",95,536,328,447,427,225
"COG4232",922,292,233,337,226,573
"COG4233",11,32,26,4,7,0
"COG4235",22,25,38,4,10,9
"COG4237",8,8,2,2,17,8
"COG4238",5,0,0,0,0,2
"COG4239",13,0,2,0,0,2
"COG4241",14,10,10,37,26,7
"COG4242",0,1,0,2,0,2
"COG4243",5,0,9,27,0,0
"COG4245",5,5,28,2,8,618
"COG4248",20,4,2,3,7,4
"COG4249",130,9,28,79,31,150
"COG4251",0,1,0,0,0,0
"COG4252",0,32,0,1,0,0
"COG4253",0,0,2,0,1,3
"COG4256",3,0,0,0,0,0
"COG4258",4,5,3,3,7,1
"COG4260",28,262,197,316,253,52
"COG4261",23,48,49,4,41,56
"COG4262",0,0,0,0,0,0
"COG4263",0,12,0,3,0,0
"COG4264",5,0,0,0,0,4
"COG4267",29,83,67,66,31,61
"COG4268",2,108,31,46,134,20
"COG4269",12,0,0,0,1,1
"COG4271",2,5,27,15,21,11
"COG4275",1,0,1,0,0,0
"COG4277",94,463,404,366,360,165
"COG4279",7,8,62,11,0,209
"COG4282",0,1,2,0,0,2
"COG4283",1,27,12,83,98,24
"COG4284",9,245,121,158,235,46
"COG4286",2,71,117,34,96,52
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,2,1,3
"COG4289",155,782,332,186,272,285
"COG4290",5,3,4,0,0,0
"COG4292",5,13,3,3,20,12
"COG4294",0,1,0,1,0,3
"COG4295",3,14,15,77,95,200
"COG4296",1,78,93,9,80,12
"COG4299",88,257,464,168,277,430
"COG4300",4,0,0,1,0,0
"COG4302",10,14,21,10,9,7
"COG4303",23,30,21,15,14,11
"COG4310",8,0,0,0,0,0
"COG4314",0,8,7,0,0,0
"COG4316",0,2,0,0,0,0
