"","NOM019","NOM008","DOM016","NOM004","NOM014","NLM032"
"COG3148",1,4,5,12,0,1
"COG3149",0,3,6,6,1,0
"COG3150",18,62,25,201,11,5
"COG3151",2,6,9,7,4,0
"COG3152",18,42,62,76,55,60
"COG3153",39,110,128,223,57,55
"COG3154",1,3,5,10,1,3
"COG3155",7,1,3,6,0,0
"COG3156",2,8,4,8,2,1
"COG3157",5,12,31,36,0,4
"COG3158",99,14,97,46,15,30
"COG3159",6,10,13,9,2,10
"COG3160",3,3,7,10,2,1
"COG3161",3,3,5,17,2,0
"COG3162",0,3,1,1,2,2
"COG3164",50,40,56,82,40,11
"COG3165",0,7,8,14,4,5
"COG3166",1,9,12,19,6,1
"COG3169",71,144,114,131,179,52
"COG3171",3,1,7,8,1,2
"COG3172",1,13,11,15,3,9
"COG3173",10,3,6,34,19,16
"COG3174",35,314,163,277,316,68
"COG3176",402,681,640,283,357,112
"COG3177",689,1020,469,1149,1152,677
"COG3178",177,340,306,296,351,114
"COG3179",14,0,5,1,0,1
"COG3180",10,19,26,14,31,2
"COG3181",110,117,144,89,66,24
"COG3182",90,169,197,164,190,80
"COG3183",29,1,6,5,26,17
"COG3185",0,0,0,1,0,0
"COG3187",55,183,140,202,267,52
"COG3188",59,79,224,235,57,48
"COG3189",65,88,72,151,101,43
"COG3190",2,1,2,4,1,1
"COG3191",103,34,58,40,68,156
"COG3192",13,17,41,69,58,47
"COG3193",18,16,26,25,24,39
"COG3194",3,3,1,8,0,0
"COG3195",0,0,0,0,0,0
"COG3196",67,21,40,19,24,48
"COG3199",2,7,0,17,7,2
"COG3201",178,248,290,214,205,73
"COG3203",132,143,209,178,99,48
"COG3204",1,1,7,3,2,0
"COG3206",116,400,269,361,630,183
"COG3208",1,6,11,12,5,11
"COG3209",613,949,600,455,1980,810
"COG3210",21,40,105,123,86,17
"COG3211",0,0,0,0,0,0
"COG3212",37,8,14,13,4,6
"COG3213",0,1,0,0,0,8
"COG3214",5,7,17,16,3,7
"COG3216",10,0,0,0,0,0
"COG3217",5,5,12,12,1,2
"COG3218",1,0,0,0,0,1
"COG3219",0,0,0,0,0,1
"COG3220",0,1,0,0,0,1
"COG3221",40,27,38,28,28,35
"COG3222",2,9,9,3,36,4
"COG3223",1,0,11,12,2,9
"COG3224",0,0,1,1,0,0
"COG3225",236,132,132,332,112,470
"COG3226",2,2,3,13,1,0
"COG3227",2,0,0,0,6,0
"COG3228",3,4,9,8,3,1
"COG3231",3,12,6,12,10,0
"COG3232",2,0,7,0,1,1
"COG3234",1,4,8,11,1,2
"COG3236",147,15,21,26,25,52
"COG3237",2,0,5,8,1,11
"COG3238",41,10,39,39,43,75
"COG3239",0,0,0,3,1,0
"COG3242",0,1,1,4,1,0
"COG3243",0,0,0,0,0,0
"COG3246",83,50,52,72,64,15
"COG3247",29,5,15,14,1,8
"COG3248",3,4,6,15,1,2
"COG3250",7365,12839,9081,13719,9125,5951
"COG3251",1,0,0,1,1,0
"COG3252",0,13,3,4,0,0
"COG3253",0,0,0,0,0,13
"COG3254",56,69,73,216,74,48
"COG3256",0,0,0,0,0,35
"COG3257",10,8,13,5,0,0
"COG3259",0,0,0,0,1,0
"COG3260",20,8,35,18,15,4
"COG3261",46,25,52,43,29,18
"COG3262",6,11,21,33,10,11
"COG3263",260,308,436,184,219,100
"COG3264",63,43,93,76,27,26
"COG3265",4,3,15,18,9,3
"COG3266",4,4,4,18,2,1
"COG3267",3,2,11,47,22,15
"COG3268",0,2,0,0,0,1
"COG3270",87,33,59,32,59,225
"COG3271",2,3,0,0,0,6
"COG3272",1,4,10,20,4,1
"COG3274",419,533,399,905,478,284
"COG3275",692,1053,1080,1293,943,272
"COG3276",52,26,69,63,30,54
"COG3279",1902,1570,1460,1534,1351,2452
"COG3283",3,9,37,14,3,19
"COG3284",16,23,93,27,21,8
"COG3287",75,4,55,17,12,79
"COG3288",5,1,7,15,12,9
"COG3290",79,94,128,110,53,57
"COG3291",129,72,305,119,61,27
"COG3292",4631,10195,6750,16533,9109,3181
"COG3293",49,107,114,5,108,44
"COG3294",35,0,25,23,15,45
"COG3296",8,0,4,0,0,0
"COG3297",0,3,3,12,1,2
"COG3299",79,77,127,40,64,124
"COG3301",20,33,54,45,13,11
"COG3302",4,8,31,24,2,3
"COG3303",26,117,114,270,110,39
"COG3304",82,66,127,157,136,56
"COG3306",2,38,9,54,3,13
"COG3307",90,26,137,23,52,20
"COG3309",20,1,23,0,7,1
"COG3311",5,5,12,12,2,2
"COG3312",0,1,10,9,1,4
"COG3313",2,1,1,4,0,0
"COG3314",267,75,106,78,99,331
"COG3315",175,87,79,48,18,169
"COG3316",11,44,65,2,12,15
"COG3317",12,2,20,22,16,6
"COG3318",9,1,4,20,0,0
"COG3319",10,28,80,82,14,8
"COG3320",26,1,23,50,73,187
"COG3321",5,18,52,80,29,8
"COG3323",75,163,152,149,220,57
"COG3324",23,24,29,79,41,10
"COG3325",227,388,118,148,249,179
"COG3326",70,39,60,15,17,92
"COG3327",1,3,2,1,0,4
"COG3328",1436,771,618,502,939,858
"COG3330",0,0,0,0,0,5
"COG3331",66,32,41,35,69,146
"COG3333",90,115,112,245,186,131
"COG3335",109,47,110,128,34,130
"COG3338",0,0,1,0,0,5
"COG3339",9,4,26,6,9,27
"COG3340",313,66,123,108,186,362
"COG3341",128,224,225,212,238,215
"COG3343",1,0,0,1,0,15
"COG3344",2399,3223,1189,1195,2956,2684
"COG3345",892,941,1008,1013,565,1115
"COG3347",56,4,5,2,2,14
"COG3350",0,0,17,0,2,1
"COG3359",15,3,33,28,79,141
"COG3366",6,4,15,0,2,0
"COG3369",21,0,6,8,1,7
"COG3376",0,0,0,3,0,0
"COG3378",555,452,227,79,294,568
"COG3379",8,1,3,0,0,0
"COG3381",20,11,18,31,7,5
"COG3382",133,154,106,136,167,60
"COG3383",37,79,114,82,55,41
"COG3384",17,4,10,13,9,4
"COG3385",1140,465,1028,307,118,394
"COG3386",87,98,96,149,63,58
"COG3387",130,194,98,112,169,86
"COG3391",108,313,243,260,100,33
"COG3392",35,6,39,3,29,73
"COG3393",27,3,1,0,10,83
"COG3394",124,64,88,58,50,123
"COG3395",36,65,41,127,79,84
"COG3396",4,0,0,6,0,4
"COG3397",3,1,0,0,3,2
"COG3401",18,6,5,0,9,35
"COG3402",3,37,18,2,92,8
"COG3404",242,290,257,249,321,188
"COG3405",194,90,112,41,148,105
"COG3407",0,0,0,1,0,5
"COG3408",396,671,688,613,674,509
"COG3409",229,112,76,41,112,292
"COG3410",34,1,30,87,8,122
"COG3411",42,23,33,24,24,10
"COG3412",13,12,13,33,25,7
"COG3414",4,6,33,27,14,23
"COG3415",1,0,5,3,0,1
"COG3416",0,0,0,0,0,0
"COG3417",4,7,8,10,2,2
"COG3418",0,0,0,6,0,1
"COG3420",11,17,16,11,0,4
"COG3421",62,2,0,0,0,1
"COG3422",0,2,3,9,0,1
"COG3423",1,4,3,9,0,2
"COG3425",0,0,0,1,0,7
"COG3426",294,311,328,314,408,159
"COG3428",9,33,13,0,50,10
"COG3429",0,0,0,0,3,4
"COG3433",4,17,41,52,9,11
"COG3434",9,3,23,3,2,36
"COG3435",0,0,1,0,0,0
"COG3436",1625,2280,1454,3860,1564,1739
"COG3437",662,629,573,729,706,642
"COG3439",7,47,131,101,21,7
"COG3440",3,16,19,15,8,10
"COG3442",100,7,12,5,20,163
"COG3443",4,27,13,16,4,56
"COG3444",62,99,149,155,107,218
"COG3445",1,1,7,14,2,5
"COG3447",8,9,11,17,1,3
"COG3448",0,1,10,1,0,4
"COG3449",26,186,99,278,194,69
"COG3450",2,2,4,0,0,0
"COG3451",3135,3414,1762,1216,2830,2491
"COG3452",184,12,45,15,19,157
"COG3454",3,13,33,13,11,4
"COG3455",0,3,11,10,0,1
"COG3456",0,5,5,16,3,0
"COG3457",87,10,19,24,11,10
"COG3458",310,392,277,527,353,181
"COG3459",770,268,344,115,224,1088
"COG3460",1,0,0,2,0,1
"COG3463",23,4,28,23,19,30
"COG3464",1257,1845,369,2706,3677,852
"COG3467",258,295,274,174,303,254
"COG3468",185,397,863,544,590,106
"COG3469",0,7,1,0,0,12
"COG3470",2,0,14,0,3,0
"COG3471",7,0,0,3,0,2
"COG3472",252,22,10,1,2,187
"COG3473",1,1,4,0,8,0
"COG3475",365,280,532,557,605,643
"COG3476",40,41,73,113,107,47
"COG3477",1,5,2,15,0,1
"COG3478",0,0,6,3,2,6
"COG3479",0,0,0,2,0,0
"COG3480",18,1,0,1,3,19
"COG3481",147,77,99,114,147,383
"COG3484",1,0,0,2,0,0
"COG3485",0,0,0,4,0,0
"COG3486",0,0,1,1,6,0
"COG3487",39,208,48,111,84,20
"COG3488",86,115,89,122,105,51
"COG3491",0,0,0,2,0,0
"COG3493",21,76,65,80,151,14
"COG3494",17,3,41,22,22,17
"COG3496",0,0,0,0,0,0
"COG3497",48,67,86,136,50,24
"COG3498",15,19,21,18,9,4
"COG3499",1,0,1,8,1,2
"COG3500",45,51,110,67,29,4
"COG3501",21,212,124,135,324,17
"COG3503",108,24,12,6,15,49
"COG3504",5,15,0,8,0,4
"COG3505",2685,2669,1735,754,1882,1920
"COG3506",121,135,87,44,7,24
"COG3507",1151,2654,2314,3129,3156,1303
"COG3509",123,1,18,0,26,38
"COG3512",50,52,20,27,12,31
"COG3513",350,263,271,179,99,404
"COG3514",0,1,1,5,0,0
"COG3515",1,12,49,17,7,6
"COG3516",7,4,18,15,1,0
"COG3517",4,14,25,25,1,7
"COG3518",0,0,5,3,1,1
"COG3519",3,7,31,19,4,5
"COG3520",6,2,11,9,1,3
"COG3521",1,7,8,12,1,0
"COG3522",0,11,24,21,3,3
"COG3523",4,8,24,23,4,8
"COG3524",1,3,24,19,6,1
"COG3525",1915,3874,3190,4353,3412,1421
"COG3526",1,0,0,0,0,0
"COG3527",17,0,0,2,0,5
"COG3528",18,0,0,0,0,0
"COG3529",0,1,3,2,0,2
"COG3530",2,5,4,4,1,0
"COG3533",1330,2196,1899,3410,2036,1051
"COG3534",804,929,939,1171,962,611
"COG3535",25,3,5,1,6,18
"COG3536",5,0,4,13,0,1
"COG3537",1604,4283,3909,6891,3247,1445
"COG3538",145,530,351,410,328,248
"COG3539",39,38,149,183,31,32
"COG3541",11,16,18,134,19,50
"COG3542",6,3,4,5,0,6
"COG3543",40,39,12,4,13,87
"COG3544",2,6,15,6,0,6
"COG3545",9,0,0,0,0,41
"COG3546",99,191,58,81,75,173
"COG3547",1908,1327,1184,489,489,1380
"COG3548",3,1,2,14,4,6
"COG3549",2,2,24,17,2,10
"COG3550",246,304,322,532,610,542
"COG3552",5,0,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",4,0,0,3,3,25
"COG3558",0,0,0,4,0,0
"COG3560",70,165,150,154,250,63
"COG3561",14,64,1,19,2,30
"COG3562",3,3,18,8,1,2
"COG3563",5,2,12,16,1,2
"COG3566",4,3,6,1,518,23
"COG3567",7,4,9,0,458,31
"COG3568",493,784,641,885,925,333
"COG3570",1,13,5,12,9,0
"COG3572",18,3,1,0,5,43
"COG3575",0,0,0,0,0,0
"COG3576",5,0,0,0,21,5
"COG3579",303,785,572,567,715,345
"COG3580",799,235,604,332,425,1260
"COG3581",780,179,593,124,203,572
"COG3583",210,92,40,4,29,207
"COG3584",255,124,50,19,74,260
"COG3585",4,0,1,10,1,4
"COG3586",58,20,72,67,6,30
"COG3587",168,514,207,367,160,120
"COG3588",0,4,0,3,3,5
"COG3589",21,12,27,8,2,54
"COG3590",461,651,502,440,564,237
"COG3591",33,41,11,10,0,59
"COG3592",0,6,4,9,2,2
"COG3593",130,28,81,86,636,222
"COG3594",343,294,246,267,121,307
"COG3595",1,0,7,13,7,2
"COG3596",122,83,18,15,5,4
"COG3597",1,28,8,0,3,1
"COG3598",8,15,22,42,29,153
"COG3599",140,33,10,8,21,132
"COG3600",54,314,35,164,36,74
"COG3601",151,99,91,66,80,237
"COG3602",1,4,1,29,2,0
"COG3603",4,12,10,9,23,9
"COG3604",225,261,350,346,356,90
"COG3605",14,4,13,15,2,4
"COG3608",111,65,91,63,155,122
"COG3609",7,0,3,4,0,1
"COG3610",120,90,158,155,99,176
"COG3611",16,1,1,4,1,42
"COG3613",6,13,10,1,31,2
"COG3615",1,2,0,8,1,10
"COG3616",33,34,54,35,34,8
"COG3617",202,258,228,106,729,184
"COG3618",5,3,3,22,1,8
"COG3619",203,104,119,71,79,306
"COG3621",1,0,0,0,0,0
"COG3622",23,30,43,42,16,3
"COG3623",14,15,28,36,24,19
"COG3624",3,0,18,8,3,2
"COG3625",2,13,33,11,16,1
"COG3626",5,14,62,16,18,4
"COG3627",7,22,37,23,17,6
"COG3628",1,5,10,31,2,1
"COG3629",65,10,3,24,18,7
"COG3630",0,0,0,3,0,3
"COG3633",208,109,134,57,81,235
"COG3634",181,486,302,272,364,147
"COG3635",283,338,283,275,359,164
"COG3636",3,11,6,0,0,2
"COG3637",13,8,14,21,7,4
"COG3638",24,16,47,27,24,20
"COG3639",28,47,75,12,27,24
"COG3640",107,20,21,26,20,126
"COG3641",117,44,86,58,86,181
"COG3643",116,259,105,177,279,77
"COG3645",216,619,152,110,67,125
"COG3646",70,878,93,64,25,83
"COG3647",0,0,3,2,10,2
"COG3649",106,89,38,69,40,155
"COG3650",0,1,22,0,0,0
"COG3653",130,40,138,86,79,15
"COG3654",92,10,66,83,56,94
"COG3655",116,95,101,63,72,103
"COG3657",0,4,1,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",12,0,0,0,0,0
"COG3661",144,230,143,90,265,58
"COG3662",0,0,1,1,0,0
"COG3663",252,156,214,183,173,199
"COG3664",86,9,71,234,19,258
"COG3665",3,6,16,9,0,0
"COG3666",1557,1905,1494,785,1708,849
"COG3667",0,0,1,3,0,0
"COG3668",6,3,2,2,0,6
"COG3669",711,1155,1245,2443,1958,1061
"COG3671",4,6,4,8,0,2
"COG3672",1,0,3,1,0,0
"COG3675",0,0,20,0,4,2
"COG3676",41,132,122,80,33,24
"COG3677",27,32,151,75,49,19
"COG3678",6,6,7,26,1,1
"COG3679",1,1,0,1,0,5
"COG3680",1,0,1,0,0,0
"COG3681",406,563,522,537,618,403
"COG3682",254,43,65,79,108,272
"COG3683",0,0,4,2,1,3
"COG3684",0,4,15,25,1,5
"COG3685",0,7,9,19,0,2
"COG3688",170,77,82,77,135,562
"COG3689",97,27,26,36,55,110
"COG3691",4,3,3,8,2,8
"COG3692",1,1,2,1,0,1
"COG3693",131,153,201,87,185,93
"COG3694",2,1,4,12,8,11
"COG3695",92,166,153,198,185,44
"COG3696",440,1204,1681,1551,952,265
"COG3697",33,21,39,40,62,77
"COG3698",1,7,10,13,1,4
"COG3700",2,0,8,15,1,3
"COG3701",1,0,0,10,0,0
"COG3703",0,3,5,8,3,0
"COG3704",1,6,0,0,0,0
"COG3705",222,67,152,94,120,294
"COG3706",1813,3646,2824,5029,2895,1330
"COG3707",86,54,34,37,66,113
"COG3708",110,20,6,26,13,62
"COG3709",1,0,9,9,0,1
"COG3710",7,17,43,102,7,5
"COG3711",243,340,319,421,262,917
"COG3712",1811,3152,3143,6042,3321,1145
"COG3713",3,4,33,30,16,5
"COG3714",2,4,6,21,7,1
"COG3715",110,140,173,151,129,289
"COG3716",89,168,168,165,113,263
"COG3717",216,323,330,292,406,215
"COG3718",54,33,52,8,21,38
"COG3719",4,5,12,24,3,6
"COG3720",0,1,5,15,2,0
"COG3721",3,1,15,22,10,0
"COG3722",7,4,16,26,4,8
"COG3723",58,242,87,22,20,29
"COG3724",1,1,3,5,2,1
"COG3725",0,1,4,6,1,1
"COG3726",2,5,6,8,1,5
"COG3727",125,185,168,193,290,212
"COG3728",15,26,30,11,17,79
"COG3729",1,2,3,3,2,1
"COG3730",1,2,21,1,5,10
"COG3731",1,2,21,1,6,17
"COG3732",4,6,62,11,3,19
"COG3733",5,4,3,5,1,5
"COG3734",3,10,18,42,14,9
"COG3735",18,63,54,63,66,34
"COG3736",1,17,0,0,0,12
"COG3738",50,28,18,16,8,63
"COG3740",10,808,29,62,62,29
"COG3741",8,2,2,1,0,1
"COG3744",0,7,0,0,0,0
"COG3745",30,4,1,0,0,1
"COG3746",65,165,227,374,192,50
"COG3747",13,19,5,19,16,17
"COG3753",1,0,2,7,1,0
"COG3754",230,238,136,617,278,224
"COG3755",2,2,2,3,0,1
"COG3756",2,0,0,11,0,0
"COG3757",775,213,192,153,160,693
"COG3758",4,1,3,21,10,0
"COG3759",0,0,0,3,0,5
"COG3760",154,33,71,59,78,165
"COG3762",2,5,2,0,0,2
"COG3763",5,1,0,0,0,8
"COG3764",214,81,64,60,80,358
"COG3765",8,7,23,39,6,3
"COG3766",0,0,4,9,0,1
"COG3767",0,0,0,0,0,0
"COG3768",2,0,8,3,2,5
"COG3769",1,2,4,3,1,0
"COG3770",4,4,9,6,1,9
"COG3771",1,0,4,7,0,1
"COG3772",39,19,36,37,56,6
"COG3773",184,37,162,43,55,131
"COG3774",288,287,197,407,350,324
"COG3775",152,396,284,262,382,145
"COG3776",1,0,3,6,0,0
"COG3778",0,1,2,6,3,0
"COG3779",1,0,3,2,0,0
"COG3781",0,3,3,8,1,0
"COG3783",0,0,1,7,0,2
"COG3784",4,2,3,4,1,2
"COG3785",1,2,3,6,1,3
"COG3786",37,6,9,8,21,46
"COG3787",11,4,7,5,2,6
"COG3788",2,7,6,9,1,2
"COG3789",2,2,1,13,1,4
"COG3790",1,2,5,6,1,3
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,3,2,8,1,16
"COG3799",16,0,51,16,5,0
"COG3804",14,12,28,46,50,57
"COG3808",292,601,531,472,711,264
"COG3811",1,1,4,3,0,0
"COG3815",4,4,2,0,6,0
"COG3817",6,8,28,8,46,25
"COG3819",3,5,27,14,44,24
"COG3822",18,38,25,32,31,10
"COG3823",52,1,8,0,1,17
"COG3824",0,0,0,0,0,1
"COG3825",16,7,9,0,5,14
"COG3828",3,0,0,0,0,1
"COG3829",232,272,469,329,211,148
"COG3830",279,348,264,332,378,213
"COG3831",9,33,89,109,27,8
"COG3832",0,0,0,1,0,0
"COG3833",81,54,106,50,55,278
"COG3835",32,57,30,58,32,63
"COG3836",85,23,31,42,26,42
"COG3837",7,1,1,15,0,0
"COG3839",464,311,343,346,378,536
"COG3840",3,4,3,5,2,6
"COG3842",589,692,572,711,757,553
"COG3843",1127,435,800,135,502,1202
"COG3845",611,274,201,177,322,407
"COG3846",2,0,0,7,1,1
"COG3848",155,102,67,17,48,171
"COG3850",27,16,19,63,17,15
"COG3851",28,5,16,19,17,58
"COG3852",11,37,106,81,21,0
"COG3853",154,87,75,27,46,228
"COG3854",223,73,78,72,120,267
"COG3855",519,762,613,614,690,667
"COG3856",2,1,13,4,4,26
"COG3857",794,150,388,187,328,968
"COG3858",162,51,201,143,157,399
"COG3859",146,72,50,44,32,173
"COG3860",0,1,1,3,0,0
"COG3862",67,61,63,42,70,62
"COG3863",0,0,0,0,0,1
"COG3864",23,2,17,7,7,25
"COG3866",84,31,85,21,23,91
"COG3867",120,183,273,123,224,481
"COG3868",2,2,9,0,1,23
"COG3869",115,37,50,32,74,136
"COG3870",41,18,12,19,46,23
"COG3871",69,294,117,208,92,67
"COG3872",282,114,131,100,135,358
"COG3874",92,19,5,1,4,67
"COG3875",207,103,168,134,196,76
"COG3876",142,418,296,239,441,116
"COG3877",28,11,5,13,16,6
"COG3878",35,3,13,40,5,10
"COG3879",5,7,24,10,23,111
"COG3880",72,23,21,17,25,99
"COG3881",0,0,0,0,0,0
"COG3882",52,166,55,24,135,42
"COG3883",145,13,20,9,8,120
"COG3884",262,230,286,465,266,341
"COG3885",48,18,7,3,5,0
"COG3886",278,66,286,180,56,429
"COG3887",514,167,330,154,254,783
"COG3892",3,1,6,3,0,1
"COG3893",80,22,66,50,12,16
"COG3894",127,12,76,26,37,208
"COG3895",1,3,2,1,1,0
"COG3896",9,0,0,0,0,10
"COG3899",47,10,6,3,10,7
"COG3901",5,9,5,0,2,32
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,1,15
"COG3907",1,0,0,0,9,0
"COG3910",68,89,107,54,24,229
"COG3911",3,0,6,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",114,20,23,80,20,37
"COG3920",57,12,32,30,55,21
"COG3921",0,0,1,0,0,0
"COG3923",5,1,5,10,2,2
"COG3924",2,4,0,5,0,3
"COG3925",2,4,10,7,4,3
"COG3926",20,15,63,14,466,74
"COG3933",46,33,184,89,140,173
"COG3934",2,28,0,0,0,1
"COG3935",222,51,107,79,110,311
"COG3936",23,16,52,26,3,13
"COG3937",7,1,4,7,2,11
"COG3938",16,3,26,8,3,10
"COG3940",145,416,272,507,172,254
"COG3941",27,29,17,1,0,0
"COG3942",40,0,3,4,3,86
"COG3943",678,667,646,535,430,599
"COG3944",221,66,90,58,106,509
"COG3945",2,0,2,0,0,4
"COG3947",48,25,8,18,12,28
"COG3948",33,31,52,52,39,16
"COG3949",40,21,41,49,35,136
"COG3950",267,387,502,519,377,381
"COG3951",10,4,13,12,1,6
"COG3952",20,36,38,29,41,9
"COG3953",0,0,0,0,0,0
"COG3954",4,6,16,21,5,2
"COG3955",7,11,19,0,9,23
"COG3956",227,145,111,71,154,113
"COG3957",195,22,95,39,67,168
"COG3958",464,347,238,105,192,503
"COG3959",415,405,243,236,229,498
"COG3960",1,4,13,10,1,1
"COG3961",2,0,0,2,0,0
"COG3962",82,17,35,8,6,28
"COG3963",1,1,3,0,0,0
"COG3964",13,61,45,88,78,23
"COG3965",22,5,3,26,6,37
"COG3966",4,0,0,2,2,9
"COG3967",2,4,6,0,0,0
"COG3968",1222,1237,1290,558,729,481
"COG3969",228,563,390,564,476,167
"COG3971",14,8,30,9,3,2
"COG3972",37,1,6,24,24,63
"COG3973",122,265,218,373,183,369
"COG3975",12,0,0,21,23,3
"COG3976",89,51,113,49,53,137
"COG3977",16,5,16,27,7,6
"COG3978",0,4,5,4,0,1
"COG3979",3,0,3,28,15,1
"COG3980",101,88,23,71,32,30
"COG3981",51,43,13,30,29,150
"COG4001",884,351,549,458,470,784
"COG4012",1,0,3,2,1,0
"COG4021",3,0,3,12,8,10
"COG4032",6,97,86,23,4,30
"COG4034",10,12,0,0,0,0
"COG4043",5,0,0,0,0,8
"COG4085",0,0,10,63,4,0
"COG4086",32,2,35,8,17,78
"COG4087",2,6,3,3,0,3
"COG4091",1,8,40,5,5,7
"COG4095",3,0,0,0,0,0
"COG4096",564,517,673,671,502,212
"COG4097",0,0,0,21,0,18
"COG4098",0,0,2,4,0,19
"COG4099",130,129,86,66,98,127
"COG4100",316,91,137,81,125,407
"COG4104",3,12,37,14,3,3
"COG4105",16,18,17,24,7,13
"COG4106",13,4,3,4,3,0
"COG4107",6,14,35,15,11,2
"COG4108",621,486,441,367,433,671
"COG4109",0,0,1,1,0,11
"COG4110",48,0,17,0,2,0
"COG4112",5,0,0,0,0,0
"COG4114",3,2,7,11,3,2
"COG4115",47,430,113,64,53,120
"COG4116",2,0,0,3,3,20
"COG4117",2,7,9,16,1,0
"COG4120",367,183,209,137,177,447
"COG4121",75,199,205,125,197,43
"COG4122",193,299,306,307,367,280
"COG4123",158,103,171,241,347,335
"COG4124",215,79,101,179,21,98
"COG4125",0,1,0,1,0,14
"COG4126",13,7,4,8,7,9
"COG4127",21,3,2,0,8,23
"COG4128",0,0,2,0,0,1
"COG4129",18,9,30,26,15,30
"COG4130",1,0,0,0,0,0
"COG4132",0,0,14,11,12,2
"COG4133",7,4,13,20,2,6
"COG4134",2,4,8,12,2,11
"COG4135",5,3,14,10,1,0
"COG4136",1,3,3,3,0,0
"COG4137",10,13,14,40,0,7
"COG4138",2,6,8,10,2,3
"COG4139",1,1,6,11,0,3
"COG4143",3,1,18,22,5,0
"COG4145",34,22,95,59,40,39
"COG4146",264,390,462,820,438,169
"COG4147",1,4,13,22,4,1
"COG4148",22,19,25,46,10,9
"COG4149",70,53,87,74,51,176
"COG4150",8,4,5,3,1,3
"COG4152",167,33,70,33,58,63
"COG4154",74,31,30,19,21,31
"COG4158",21,9,26,14,54,59
"COG4160",7,4,17,17,4,6
"COG4161",1,9,11,9,3,8
"COG4166",644,650,229,242,105,841
"COG4167",5,4,13,16,3,6
"COG4168",0,2,7,12,2,3
"COG4170",2,5,7,8,2,6
"COG4171",2,2,6,13,0,5
"COG4172",49,21,42,34,33,98
"COG4174",22,2,5,12,2,2
"COG4175",123,173,239,171,166,37
"COG4176",65,131,190,280,231,47
"COG4177",265,225,253,111,198,193
"COG4178",11,12,46,23,26,19
"COG4181",7,3,16,12,9,4
"COG4185",166,212,132,132,123,59
"COG4186",80,127,85,73,79,53
"COG4187",7,23,28,1,23,3
"COG4188",4,2,8,0,2,0
"COG4189",14,5,50,9,7,141
"COG4191",99,95,31,9,64,16
"COG4192",0,0,1,0,0,0
"COG4193",103,6,24,11,27,161
"COG4194",1,0,0,0,0,2
"COG4197",0,0,0,0,0,0
"COG4198",399,319,388,316,481,221
"COG4199",0,0,0,12,1,19
"COG4200",28,9,8,4,8,109
"COG4206",614,1247,936,1988,1939,695
"COG4208",39,7,23,21,23,120
"COG4209",319,265,247,117,251,1062
"COG4211",197,108,85,61,74,280
"COG4213",29,52,54,34,34,58
"COG4214",15,34,15,34,18,21
"COG4215",4,12,15,18,2,3
"COG4219",459,60,126,71,183,665
"COG4220",6,0,12,7,4,3
"COG4221",165,236,215,237,242,104
"COG4222",44,9,37,9,9,9
"COG4224",51,34,34,21,20,78
"COG4225",661,1969,1272,2260,1922,623
"COG4226",26,24,8,25,3,34
"COG4227",40,130,106,20,155,42
"COG4228",0,0,0,11,12,0
"COG4229",0,0,0,1,0,0
"COG4230",1,7,12,16,2,16
"COG4231",460,501,406,434,440,215
"COG4232",290,365,433,348,277,99
"COG4233",20,7,17,17,10,4
"COG4235",26,27,39,75,13,24
"COG4237",15,12,29,11,18,1
"COG4238",1,2,3,9,1,0
"COG4239",32,3,8,9,2,1
"COG4241",49,11,30,9,22,6
"COG4242",0,0,0,0,0,0
"COG4243",1,0,1,0,2,4
"COG4245",261,2,59,130,19,4
"COG4248",44,2,20,83,3,4
"COG4249",30,29,58,3,55,21
"COG4251",3,3,0,4,0,1
"COG4252",1,3,2,0,3,0
"COG4253",0,0,4,1,0,2
"COG4256",0,0,0,0,0,0
"COG4258",9,0,66,23,11,2
"COG4260",205,36,122,11,163,333
"COG4261",37,102,141,238,104,65
"COG4262",1,11,0,4,0,0
"COG4263",12,15,14,1,0,0
"COG4264",0,0,6,5,0,0
"COG4267",44,29,43,12,51,148
"COG4268",64,66,24,38,30,100
"COG4269",4,1,9,20,1,1
"COG4271",205,11,3,7,0,12
"COG4275",0,0,0,0,0,0
"COG4277",307,319,292,257,396,374
"COG4279",9,0,0,39,4,24
"COG4282",0,2,0,0,54,0
"COG4283",45,11,19,8,16,88
"COG4284",138,17,64,0,12,316
"COG4286",54,33,36,0,32,194
"COG4287",5,0,0,0,0,0
"COG4288",7,1,0,0,2,0
"COG4289",263,723,317,609,425,179
"COG4290",0,0,0,0,6,0
"COG4292",1,0,3,1,18,4
"COG4294",4,0,0,0,0,1
"COG4295",44,5,15,3,44,82
"COG4296",12,27,7,27,13,42
"COG4299",196,641,460,403,604,147
"COG4300",1,1,1,1,0,5
"COG4302",17,19,32,28,14,5
"COG4303",17,9,23,36,21,13
"COG4310",1,0,0,6,0,0
"COG4314",3,6,9,13,0,0
"COG4316",0,0,0,1,0,4
"COG4319",0,0,0,1,0,0
"COG4320",1,0,0,0,0,1
"COG4325",2,8,2,13,0,0
"COG4330",0,0,0,0,0,1
