"","DLF004","DOM001","NOM002","DOM013","DOF004","NLM025"
"COG3145",0,2,2,1,10,2
"COG3147",0,2,0,1,3,2
"COG3148",0,1,0,1,17,2
"COG3149",0,3,0,0,7,3
"COG3150",6,42,4,6,27,75
"COG3151",2,2,2,0,6,5
"COG3152",33,44,55,108,51,135
"COG3153",74,116,76,87,142,109
"COG3154",3,6,3,0,14,2
"COG3155",0,7,1,1,7,5
"COG3156",1,15,1,1,17,2
"COG3157",1,19,1,4,29,7
"COG3158",180,89,18,13,57,333
"COG3159",0,3,0,11,12,2
"COG3160",0,3,3,0,16,65
"COG3161",1,6,0,0,9,4
"COG3162",0,3,1,1,9,3
"COG3164",10,18,6,36,83,29
"COG3165",0,6,2,0,11,3
"COG3166",8,20,0,3,18,0
"COG3169",113,101,21,129,105,43
"COG3171",0,4,1,0,10,2
"COG3172",0,6,2,1,16,15
"COG3173",1,19,4,6,5,78
"COG3174",140,110,55,128,167,7
"COG3176",668,612,176,383,568,678
"COG3177",663,903,679,1110,635,1882
"COG3178",286,257,74,213,269,549
"COG3179",287,0,0,0,0,0
"COG3180",14,43,10,16,22,8
"COG3181",85,172,62,107,114,32
"COG3182",68,109,19,90,200,20
"COG3183",22,10,3,4,7,16
"COG3185",0,3,1,0,0,3
"COG3187",103,79,54,129,133,18
"COG3188",7,144,31,22,254,79
"COG3189",49,101,23,55,61,16
"COG3190",0,3,0,0,5,0
"COG3191",56,55,71,34,57,22
"COG3192",15,41,15,10,45,10
"COG3193",12,14,39,12,14,5
"COG3194",0,2,0,1,3,1
"COG3195",0,3,0,0,0,2
"COG3196",6,41,6,23,26,7
"COG3199",2,0,1,0,0,0
"COG3201",271,262,142,121,193,117
"COG3203",40,90,13,78,150,398
"COG3204",0,2,1,1,4,0
"COG3206",444,335,161,352,428,438
"COG3208",9,13,51,22,11,0
"COG3209",2608,957,377,599,1264,533
"COG3210",43,160,22,43,101,239
"COG3211",0,2,0,0,0,0
"COG3212",20,10,39,16,10,12
"COG3213",0,0,0,0,0,1
"COG3214",0,11,4,0,17,3
"COG3216",1,5,0,0,0,0
"COG3217",0,9,2,2,13,2
"COG3218",0,0,2,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",39,82,68,37,101,24
"COG3222",1,0,2,4,1,0
"COG3223",1,10,0,0,16,1
"COG3224",2,3,0,0,0,2
"COG3225",90,130,211,443,124,105
"COG3226",1,9,2,0,10,2
"COG3227",0,0,0,8,0,1
"COG3228",1,2,1,1,6,3
"COG3231",0,20,3,2,4,7
"COG3232",1,0,0,1,4,3
"COG3234",1,5,0,0,13,0
"COG3236",16,66,48,28,28,51
"COG3237",2,0,0,1,3,3
"COG3238",37,37,78,15,79,18
"COG3239",0,0,1,0,0,3
"COG3242",0,1,0,1,7,4
"COG3243",0,0,0,1,0,0
"COG3246",10,135,17,76,29,14
"COG3247",10,16,1,17,23,8
"COG3248",0,11,0,0,14,7
"COG3250",10557,8279,5770,6253,7767,6731
"COG3251",0,0,0,0,1,1
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",112,45,37,35,73,19
"COG3256",1,0,0,24,1,0
"COG3257",7,7,37,6,8,2
"COG3259",0,0,0,0,0,1
"COG3260",22,50,11,21,36,5
"COG3261",23,72,14,34,64,8
"COG3262",3,20,4,1,38,1
"COG3263",215,314,347,278,367,317
"COG3264",6,56,10,36,61,392
"COG3265",1,11,2,1,12,6
"COG3266",2,5,0,2,10,5
"COG3267",3,21,87,4,19,152
"COG3268",20,16,0,0,0,0
"COG3270",40,70,209,58,72,52
"COG3271",0,3,0,3,0,1
"COG3272",1,5,3,0,21,6
"COG3274",255,539,311,351,376,146
"COG3275",1362,793,218,611,911,802
"COG3276",44,60,38,91,24,14
"COG3279",1569,1673,1913,1544,1807,1335
"COG3283",0,8,77,31,13,4
"COG3284",13,69,57,127,30,14
"COG3287",4,44,241,83,13,16
"COG3288",0,14,11,2,21,162
"COG3290",45,97,36,42,138,43
"COG3291",107,106,324,23,93,51
"COG3292",12513,8006,2839,2683,3139,3862
"COG3293",34,58,13,118,32,58
"COG3294",7,33,4,40,14,14
"COG3296",11,5,0,1,1,2
"COG3297",0,3,2,1,8,2
"COG3299",26,86,105,93,28,47
"COG3301",6,14,4,25,39,9
"COG3302",2,13,3,5,20,0
"COG3303",86,154,44,64,114,24
"COG3304",134,98,36,60,114,38
"COG3306",14,13,15,4,1,1
"COG3307",74,106,76,64,58,58
"COG3309",18,1,1,106,0,0
"COG3311",1,6,1,2,14,1
"COG3312",0,5,2,0,4,4
"COG3313",0,4,3,0,4,0
"COG3314",108,170,263,305,241,158
"COG3315",75,95,134,100,73,131
"COG3316",1,22,6,34,210,21
"COG3317",6,13,5,9,22,115
"COG3318",4,2,1,1,9,5
"COG3319",4,50,5,2,27,7
"COG3320",10,30,274,215,84,10
"COG3321",6,124,0,81,15,1
"COG3323",82,123,58,170,194,32
"COG3324",20,10,0,27,17,4
"COG3325",99,209,94,100,179,27
"COG3326",41,41,76,68,26,71
"COG3327",1,5,1,1,19,4
"COG3328",1303,1291,982,628,532,2180
"COG3330",0,0,0,27,0,1
"COG3331",45,40,165,104,86,38
"COG3333",104,320,121,150,159,60
"COG3335",21,167,602,54,61,66
"COG3338",0,0,0,0,0,0
"COG3339",8,24,36,26,19,2
"COG3340",203,241,205,332,411,342
"COG3341",182,137,214,172,235,206
"COG3343",0,0,0,0,0,1
"COG3344",7165,3180,1691,2569,2144,2175
"COG3345",1050,964,1737,582,1094,1026
"COG3347",4,33,14,7,4,5
"COG3350",0,0,0,0,0,0
"COG3359",53,33,184,43,78,54
"COG3366",11,12,0,13,3,0
"COG3369",3,45,2,14,4,4
"COG3376",0,1,0,1,0,4
"COG3378",268,345,476,374,285,224
"COG3379",1,0,0,7,2,0
"COG3381",0,22,2,0,19,4
"COG3382",184,117,34,122,140,197
"COG3383",29,90,178,60,92,14
"COG3384",1,9,4,12,19,14
"COG3385",7784,3401,150,774,521,4223
"COG3386",53,136,32,55,94,22
"COG3387",41,122,27,245,117,18
"COG3391",331,311,72,135,285,117
"COG3392",67,243,83,143,12,41
"COG3393",8,4,22,4,8,24
"COG3394",20,103,53,44,92,41
"COG3395",66,61,108,103,63,168
"COG3396",0,7,0,4,18,10
"COG3397",0,4,5,0,7,1
"COG3401",48,57,24,1,22,29
"COG3402",24,0,12,6,58,1
"COG3404",131,258,200,232,252,125
"COG3405",253,85,131,120,118,606
"COG3407",1,0,0,1,2,0
"COG3408",1022,650,426,656,548,727
"COG3409",285,129,234,578,99,117
"COG3410",24,35,15,27,17,14
"COG3411",9,24,8,59,32,10
"COG3412",2,18,43,15,15,48
"COG3414",10,4,21,40,24,10
"COG3415",0,0,0,1,0,2
"COG3416",0,0,0,0,0,5
"COG3417",1,5,0,7,8,3
"COG3418",0,5,0,0,4,0
"COG3420",1,3,0,7,10,6
"COG3421",3,44,7,25,5,12
"COG3422",2,3,0,1,5,4
"COG3423",0,3,0,0,7,2
"COG3425",0,0,1,0,1,0
"COG3426",163,226,149,265,273,130
"COG3428",28,5,0,13,49,7
"COG3429",0,0,7,0,4,0
"COG3433",2,38,0,2,11,1
"COG3434",25,27,155,4,10,7
"COG3435",0,0,0,0,0,0
"COG3436",2851,2081,2296,1076,1503,3593
"COG3437",701,586,617,439,666,913
"COG3439",16,53,10,20,60,5
"COG3440",1,12,20,19,18,153
"COG3442",15,18,59,105,21,59
"COG3443",2,53,10,10,29,8
"COG3444",67,82,213,76,76,40
"COG3445",0,5,4,0,10,6
"COG3447",0,8,5,2,22,0
"COG3448",1,1,19,16,0,4
"COG3449",128,133,64,102,162,13
"COG3450",0,5,0,2,0,0
"COG3451",1798,2658,2336,2508,2333,2214
"COG3452",75,53,99,66,131,114
"COG3454",8,44,5,6,17,3
"COG3455",0,4,1,1,11,2
"COG3456",3,2,1,0,0,0
"COG3457",22,40,29,48,28,20
"COG3458",303,340,140,209,164,276
"COG3459",768,439,1396,874,383,765
"COG3460",0,0,0,0,4,4
"COG3463",7,70,181,21,40,33
"COG3464",1056,484,1050,2159,429,1438
"COG3467",148,209,240,185,231,179
"COG3468",498,1045,117,354,563,44
"COG3469",0,0,0,10,2,1
"COG3470",0,0,9,0,5,0
"COG3471",3,2,0,6,0,2
"COG3472",37,52,27,172,56,21
"COG3473",0,0,7,0,1,0
"COG3475",190,246,264,205,634,429
"COG3476",32,64,103,66,42,30
"COG3477",1,4,0,0,0,1
"COG3478",3,1,0,3,1,0
"COG3479",0,2,0,13,0,5
"COG3480",6,0,6,10,7,4
"COG3481",188,165,394,324,189,291
"COG3484",0,1,1,0,0,3
"COG3485",0,3,1,0,0,7
"COG3486",12,24,1,0,2,0
"COG3487",43,90,33,34,91,25
"COG3488",374,200,36,23,70,164
"COG3491",0,6,1,0,0,4
"COG3493",33,12,73,12,21,8
"COG3494",32,57,49,55,17,12
"COG3496",0,1,0,0,0,2
"COG3497",48,97,3,44,113,43
"COG3498",23,12,2,35,29,26
"COG3499",0,1,0,1,6,1
"COG3500",47,80,3,58,90,33
"COG3501",39,85,345,139,363,21
"COG3503",16,47,19,32,35,37
"COG3504",0,9,4,20,3,108
"COG3505",1667,2601,2051,2064,1982,1963
"COG3506",37,46,100,59,31,32
"COG3507",2467,1904,2216,1979,2005,1459
"COG3509",146,45,3,6,14,55
"COG3512",19,32,33,39,30,150
"COG3513",147,286,327,259,128,1024
"COG3514",0,2,0,0,3,1
"COG3515",2,30,2,6,44,7
"COG3516",3,7,0,3,8,3
"COG3517",2,10,1,12,33,8
"COG3518",0,1,1,1,0,1
"COG3519",2,9,3,10,15,6
"COG3520",1,5,1,2,8,2
"COG3521",1,6,1,1,0,2
"COG3522",2,9,0,6,15,8
"COG3523",0,6,1,2,1,19
"COG3524",1,16,0,3,0,2
"COG3525",2305,2578,1141,2766,3255,1981
"COG3526",0,1,0,0,0,0
"COG3527",3,2,4,0,3,4
"COG3528",5,1,0,0,0,2
"COG3529",0,2,2,0,0,3
"COG3530",8,2,0,0,4,2
"COG3533",1272,1871,1286,448,707,715
"COG3534",879,522,530,578,791,1401
"COG3535",6,22,4,5,1,13
"COG3536",0,5,0,2,5,5
"COG3537",2179,3263,1381,2607,3513,2060
"COG3538",378,498,270,227,491,271
"COG3539",11,85,10,18,125,46
"COG3541",8,11,3,21,15,40
"COG3542",13,5,0,7,3,1
"COG3543",14,26,51,27,8,16
"COG3544",2,13,20,11,1,0
"COG3545",0,0,0,2,0,0
"COG3546",74,133,194,157,107,59
"COG3547",3678,1338,949,1297,1921,1674
"COG3548",0,13,0,0,0,0
"COG3549",2,0,0,0,5,11
"COG3550",1243,669,326,264,655,831
"COG3552",0,0,0,0,0,1
"COG3555",0,4,1,0,0,2
"COG3557",5,3,5,5,0,2
"COG3558",0,2,0,0,0,1
"COG3560",86,136,67,120,189,9
"COG3561",226,4,5,242,32,267
"COG3562",3,11,0,6,0,0
"COG3563",0,29,0,8,0,1
"COG3566",14,18,1,31,1,2
"COG3567",14,52,7,36,0,5
"COG3568",545,731,254,615,702,215
"COG3570",3,2,0,0,3,9
"COG3572",2,7,22,8,11,2
"COG3575",0,0,0,0,0,0
"COG3576",2,3,22,1,6,4
"COG3579",507,382,227,356,488,388
"COG3580",633,755,1345,778,577,620
"COG3581",676,670,1315,750,562,619
"COG3583",29,94,125,350,89,56
"COG3584",50,123,188,222,110,80
"COG3585",3,5,10,1,9,1
"COG3586",32,37,25,123,57,13
"COG3587",533,206,379,220,222,359
"COG3588",1,1,4,105,2,1
"COG3589",11,47,68,101,18,7
"COG3590",1150,524,210,391,435,725
"COG3591",1,59,15,28,30,6
"COG3592",1,6,0,1,6,2
"COG3593",234,192,241,129,114,327
"COG3594",229,467,324,350,234,256
"COG3595",0,0,0,2,14,4
"COG3596",11,12,130,38,62,15
"COG3597",9,2,39,13,3,6
"COG3598",17,16,12,50,51,16
"COG3599",27,65,51,199,67,55
"COG3600",139,172,89,36,5,33
"COG3601",101,108,283,123,127,90
"COG3602",2,14,9,6,0,0
"COG3603",8,18,20,10,7,9
"COG3604",146,299,93,143,373,151
"COG3605",3,9,5,0,21,226
"COG3608",108,83,171,62,133,124
"COG3609",1,6,1,7,1,0
"COG3610",91,151,160,120,118,105
"COG3611",10,2,3,34,2,13
"COG3613",0,2,1,19,3,0
"COG3615",1,9,6,0,4,3
"COG3616",20,40,28,32,37,8
"COG3617",279,236,85,234,297,414
"COG3618",1,6,0,3,1,1
"COG3619",97,105,307,162,145,93
"COG3621",0,0,0,0,4,0
"COG3622",14,63,15,9,58,10
"COG3623",1,7,11,12,26,8
"COG3624",0,9,1,2,6,0
"COG3625",5,30,1,8,19,4
"COG3626",10,45,6,11,26,1
"COG3627",9,31,5,23,30,7
"COG3628",2,18,2,20,3,0
"COG3629",3,44,6,23,19,17
"COG3630",0,1,0,0,0,0
"COG3633",91,106,202,153,154,295
"COG3634",167,235,94,97,139,15
"COG3635",322,243,132,278,291,237
"COG3636",0,3,0,15,5,1
"COG3637",3,17,1,2,21,9
"COG3638",23,70,78,8,92,16
"COG3639",22,42,75,20,99,27
"COG3640",35,56,169,67,85,41
"COG3641",85,86,162,76,153,63
"COG3643",95,112,56,104,144,15
"COG3645",809,192,115,410,153,347
"COG3646",384,23,34,92,131,12
"COG3647",8,2,1,1,1,0
"COG3649",56,59,96,71,36,72
"COG3650",0,5,61,0,1,1
"COG3653",70,99,56,116,62,23
"COG3654",30,66,37,53,27,24
"COG3655",73,132,91,237,93,63
"COG3657",0,0,0,4,1,0
"COG3659",1,3,0,0,0,5
"COG3660",4,3,0,0,0,0
"COG3661",322,181,41,178,173,366
"COG3662",0,4,0,0,0,2
"COG3663",217,209,166,156,223,251
"COG3664",47,171,574,36,71,24
"COG3665",2,11,0,2,2,4
"COG3666",2235,1040,701,3155,1950,3986
"COG3667",0,2,1,0,0,2
"COG3668",5,10,11,13,4,3
"COG3669",1721,1218,1061,1359,1810,1149
"COG3671",2,1,0,0,6,1
"COG3672",0,2,0,2,2,0
"COG3675",0,0,23,22,0,0
"COG3676",76,27,3,198,52,7
"COG3677",14,66,65,21,163,35
"COG3678",0,8,2,0,18,10
"COG3679",0,0,0,0,0,0
"COG3680",2,6,1,3,3,3
"COG3681",534,504,271,430,467,410
"COG3682",94,157,241,46,63,41
"COG3683",3,1,0,0,0,2
"COG3684",1,8,1,1,3,0
"COG3685",0,10,4,0,10,7
"COG3688",140,254,514,167,280,149
"COG3689",55,38,69,40,60,39
"COG3691",2,5,2,1,9,2
"COG3692",0,1,0,0,16,0
"COG3693",276,196,469,114,128,259
"COG3694",1,11,4,23,16,10
"COG3695",75,102,97,93,110,22
"COG3696",1085,900,266,723,1100,358
"COG3697",33,51,35,32,40,26
"COG3698",1,4,2,3,14,2
"COG3700",3,8,2,1,14,7
"COG3701",0,0,2,5,1,68
"COG3703",2,3,2,3,13,0
"COG3704",0,0,0,6,2,0
"COG3705",92,126,316,196,136,113
"COG3706",4791,2897,1480,1883,2453,2444
"COG3707",37,77,62,87,40,32
"COG3708",13,51,117,49,18,47
"COG3709",1,5,1,2,9,2
"COG3710",1,21,3,4,35,12
"COG3711",145,212,847,514,409,189
"COG3712",3057,3873,1178,1968,2920,970
"COG3713",17,22,4,1,25,10
"COG3714",0,8,1,1,8,4
"COG3715",63,93,293,84,101,61
"COG3716",61,88,254,78,114,50
"COG3717",253,99,121,181,324,182
"COG3718",20,33,99,109,49,34
"COG3719",0,7,0,1,5,1
"COG3720",1,3,0,2,0,3
"COG3721",7,6,1,9,0,25
"COG3722",1,13,4,2,24,5
"COG3723",56,73,54,39,7,30
"COG3724",0,13,0,1,12,12
"COG3725",0,4,1,1,7,2
"COG3726",1,5,1,0,9,4
"COG3727",108,149,62,217,87,161
"COG3728",6,39,42,113,9,16
"COG3729",0,3,1,0,3,2
"COG3730",1,6,85,11,13,0
"COG3731",1,8,47,19,7,3
"COG3732",1,9,93,16,18,10
"COG3733",0,16,5,1,21,4
"COG3734",6,26,5,7,36,6
"COG3735",57,72,19,55,68,22
"COG3736",0,0,0,7,0,0
"COG3738",31,13,2,48,28,17
"COG3740",42,19,29,23,36,37
"COG3741",0,0,0,0,0,24
"COG3744",21,0,2,4,1,0
"COG3745",7,1,2,9,2,11
"COG3746",93,121,58,156,150,53
"COG3747",9,20,44,18,7,2
"COG3753",0,5,0,2,15,2
"COG3754",150,405,150,111,205,581
"COG3755",0,9,0,3,14,1
"COG3756",1,9,0,0,0,0
"COG3757",756,549,633,602,605,608
"COG3758",0,10,3,4,9,6
"COG3759",0,0,0,0,1,0
"COG3760",55,120,146,119,82,149
"COG3762",0,5,0,6,0,0
"COG3763",1,1,0,1,0,3
"COG3764",42,93,193,511,210,117
"COG3765",2,12,3,2,12,4
"COG3766",0,2,0,1,11,0
"COG3767",0,0,0,0,0,0
"COG3768",0,5,1,1,11,5
"COG3769",0,2,0,1,3,0
"COG3770",1,3,3,1,8,64
"COG3771",0,8,0,1,3,6
"COG3772",18,18,11,19,179,5
"COG3773",140,127,490,257,170,155
"COG3774",152,246,101,325,274,296
"COG3775",436,240,254,221,253,136
"COG3776",0,3,0,0,2,0
"COG3778",0,1,0,0,1,0
"COG3779",0,0,0,1,8,0
"COG3781",2,4,1,1,5,2
"COG3783",0,4,0,0,9,3
"COG3784",0,1,0,0,7,0
"COG3785",1,5,2,0,2,2
"COG3786",23,7,19,3,9,15
"COG3787",0,24,0,11,12,2
"COG3788",0,0,1,1,12,2
"COG3789",0,4,0,0,8,0
"COG3790",1,6,1,0,9,0
"COG3791",0,0,1,0,1,4
"COG3793",0,2,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,7,0,1,1
"COG3799",19,26,3,3,5,2
"COG3804",9,32,29,163,36,5
"COG3808",320,405,179,363,678,337
"COG3811",0,2,0,4,2,3
"COG3815",1,4,13,15,0,1
"COG3817",12,6,46,16,29,9
"COG3819",3,4,33,16,15,5
"COG3822",31,49,20,49,45,15
"COG3823",10,63,0,27,6,10
"COG3824",0,0,0,0,3,0
"COG3825",5,21,7,21,12,6
"COG3828",0,0,0,1,1,2
"COG3829",231,495,274,306,273,69
"COG3830",220,306,180,287,284,211
"COG3831",58,43,12,15,69,6
"COG3832",0,0,1,0,0,2
"COG3833",141,53,453,84,118,83
"COG3835",51,40,26,22,111,34
"COG3836",37,66,10,48,27,48
"COG3837",0,9,0,3,0,9
"COG3839",344,390,572,232,355,363
"COG3840",1,5,1,0,6,1
"COG3842",637,553,631,544,588,682
"COG3843",286,710,1368,797,533,341
"COG3845",212,461,382,337,308,189
"COG3846",11,0,5,13,0,59
"COG3848",58,112,205,90,77,31
"COG3850",15,46,4,20,78,16
"COG3851",19,14,8,3,20,8
"COG3852",10,22,2,9,60,145
"COG3853",61,133,299,146,163,50
"COG3854",80,123,244,279,143,116
"COG3855",593,531,667,633,635,792
"COG3856",0,2,5,90,9,2
"COG3857",279,526,946,930,528,395
"COG3858",129,171,628,313,252,94
"COG3859",52,78,121,97,112,42
"COG3860",0,4,2,0,17,0
"COG3862",56,51,112,126,45,29
"COG3863",0,0,9,0,3,1
"COG3864",5,10,8,116,28,7
"COG3866",435,141,315,40,208,183
"COG3867",270,216,706,204,146,246
"COG3868",32,4,28,4,2,6
"COG3869",37,27,66,116,49,33
"COG3870",8,19,14,48,20,20
"COG3871",132,127,42,51,119,13
"COG3872",48,75,172,258,191,123
"COG3874",12,41,11,115,23,33
"COG3875",79,251,90,181,125,83
"COG3876",151,197,56,250,378,69
"COG3877",7,16,3,7,20,5
"COG3878",7,22,8,11,15,3
"COG3879",4,18,25,227,37,10
"COG3880",30,22,28,110,58,37
"COG3881",0,0,0,0,5,0
"COG3882",64,174,27,45,31,182
"COG3883",40,33,109,179,59,62
"COG3884",263,285,311,311,304,350
"COG3885",1,10,5,32,8,21
"COG3886",121,255,269,144,259,612
"COG3887",237,319,762,693,399,258
"COG3892",1,8,1,6,4,8
"COG3893",20,101,5,43,44,48
"COG3894",71,81,307,98,112,50
"COG3895",1,0,3,0,1,2
"COG3896",4,3,0,0,0,2
"COG3899",7,39,10,26,17,11
"COG3901",2,0,0,96,7,3
"COG3903",0,0,3,0,0,0
"COG3906",3,1,3,0,1,2
"COG3907",0,0,0,2,0,0
"COG3910",23,98,122,63,71,34
"COG3911",1,0,0,1,0,0
"COG3915",0,1,0,0,0,1
"COG3919",71,114,18,199,148,124
"COG3920",14,37,66,48,32,35
"COG3921",0,2,0,0,0,0
"COG3923",2,2,1,1,6,3
"COG3924",0,5,0,0,6,0
"COG3925",1,4,1,1,7,3
"COG3926",91,10,7,161,65,14
"COG3933",24,106,507,218,27,43
"COG3934",12,19,0,29,16,6
"COG3935",116,161,343,317,231,86
"COG3936",8,73,0,20,27,16
"COG3937",3,1,12,6,9,1
"COG3938",7,23,13,59,12,9
"COG3940",149,233,348,71,188,16
"COG3941",5,9,3,8,0,6
"COG3942",4,1,20,0,13,3
"COG3943",1198,816,425,713,481,753
"COG3944",92,140,304,326,166,129
"COG3945",1,1,21,22,10,0
"COG3947",17,19,14,24,20,15
"COG3948",32,18,2,34,38,29
"COG3949",26,31,115,150,117,32
"COG3950",199,335,263,265,369,78
"COG3951",0,20,0,7,29,124
"COG3952",9,9,1,7,35,12
"COG3953",0,0,2,0,1,0
"COG3954",0,13,6,3,11,8
"COG3955",14,40,12,8,4,8
"COG3956",156,176,62,217,190,161
"COG3957",75,142,397,138,124,82
"COG3958",87,136,287,479,159,259
"COG3959",163,275,561,470,163,270
"COG3960",2,7,0,1,6,1
"COG3961",1,2,0,0,0,4
"COG3962",15,22,87,110,24,37
"COG3963",0,4,1,2,1,0
"COG3964",29,50,36,55,44,13
"COG3965",7,9,18,16,18,15
"COG3966",2,9,2,8,13,16
"COG3967",1,0,0,2,0,2
"COG3968",1501,1170,1016,974,1263,1195
"COG3969",212,333,113,267,380,46
"COG3971",2,7,7,1,26,3
"COG3972",5,17,35,14,14,28
"COG3973",161,160,338,146,334,30
"COG3975",3,12,0,3,32,4
"COG3976",33,13,25,75,29,20
"COG3977",10,12,0,3,26,8
"COG3978",0,4,0,0,3,2
"COG3979",10,4,59,7,34,33
"COG3980",47,96,119,24,55,153
"COG3981",19,35,25,96,23,21
"COG4001",0,539,933,565,263,262
"COG4012",0,3,0,2,1,1
"COG4021",1,2,0,5,1,32
"COG4032",40,3,23,112,27,4
"COG4034",0,0,0,53,0,2
"COG4043",5,0,0,26,0,1
"COG4085",0,0,0,13,3,2
"COG4086",29,40,175,25,55,25
"COG4087",1,0,6,2,3,2
"COG4091",1,4,59,7,2,0
"COG4095",0,1,0,0,0,1
"COG4096",323,393,601,916,485,725
"COG4097",1,2,1,0,16,1
"COG4098",2,4,4,2,6,3
"COG4099",212,121,66,57,102,83
"COG4100",139,194,407,426,200,144
"COG4104",7,15,2,5,33,2
"COG4105",6,10,0,11,18,99
"COG4106",2,13,2,4,8,3
"COG4107",2,12,3,8,21,1
"COG4108",572,467,548,435,489,714
"COG4109",7,0,1,7,2,1
"COG4110",187,25,1,1,0,0
"COG4112",7,2,0,0,0,3
"COG4114",0,4,0,3,11,3
"COG4115",173,123,86,257,85,20
"COG4116",0,4,10,2,5,5
"COG4117",0,4,0,0,7,0
"COG4120",215,224,428,338,209,171
"COG4121",76,103,26,109,202,29
"COG4122",213,183,267,320,257,255
"COG4123",280,313,403,399,376,297
"COG4124",458,264,224,160,142,263
"COG4125",0,1,0,0,0,3
"COG4126",11,27,3,3,3,10
"COG4127",0,9,37,12,2,2
"COG4128",0,0,0,0,15,0
"COG4129",29,41,23,5,14,9
"COG4130",0,3,0,0,0,3
"COG4132",11,0,7,0,4,1
"COG4133",4,10,2,2,13,3
"COG4134",4,9,14,6,7,8
"COG4135",1,13,0,1,18,0
"COG4136",1,3,1,0,10,1
"COG4137",4,12,3,10,26,5
"COG4138",1,4,0,0,7,0
"COG4139",1,8,1,1,4,3
"COG4143",4,7,2,0,10,5
"COG4145",46,64,75,57,58,17
"COG4146",588,387,188,235,249,615
"COG4147",3,10,3,5,14,5
"COG4148",5,22,2,10,28,6
"COG4149",42,54,210,43,28,15
"COG4150",4,4,0,1,10,2
"COG4152",39,142,67,218,113,95
"COG4154",26,24,35,44,18,17
"COG4158",56,32,183,17,34,103
"COG4160",0,9,0,6,14,9
"COG4161",0,5,1,1,13,4
"COG4166",212,396,485,497,488,209
"COG4167",0,12,3,1,6,3
"COG4168",0,11,4,0,7,2
"COG4170",1,4,1,0,8,3
"COG4171",0,5,0,2,10,3
"COG4172",36,29,13,24,45,17
"COG4174",11,12,2,1,8,5
"COG4175",186,234,84,156,334,13
"COG4176",135,143,58,127,262,10
"COG4177",138,257,335,229,125,411
"COG4178",22,68,81,49,78,142
"COG4181",1,1,7,4,11,7
"COG4185",74,226,82,55,81,21
"COG4186",69,56,60,85,14,83
"COG4187",10,67,25,56,13,162
"COG4188",0,4,0,5,2,1
"COG4189",10,15,152,30,54,4
"COG4191",33,22,6,122,79,1
"COG4192",0,2,1,0,0,3
"COG4193",110,25,118,162,49,59
"COG4194",0,1,2,1,2,0
"COG4197",0,3,0,0,0,0
"COG4198",418,386,384,386,362,311
"COG4199",1,0,1,0,0,8
"COG4200",15,7,27,12,21,11
"COG4206",2415,2332,667,1679,1969,1466
"COG4208",26,43,158,18,97,39
"COG4209",296,122,928,234,365,177
"COG4211",106,70,181,101,106,112
"COG4213",53,93,90,27,69,367
"COG4214",20,41,48,11,39,129
"COG4215",2,11,3,1,13,10
"COG4219",261,250,525,245,218,189
"COG4220",0,6,1,0,9,0
"COG4221",183,202,42,143,170,309
"COG4222",143,31,55,24,8,81
"COG4224",37,39,84,26,49,35
"COG4225",1149,960,749,768,963,369
"COG4226",58,29,4,6,11,17
"COG4227",353,463,74,165,149,988
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,2
"COG4230",0,9,1,3,16,13
"COG4231",253,463,304,400,435,272
"COG4232",429,338,50,314,305,546
"COG4233",0,3,1,20,29,11
"COG4235",7,23,3,22,29,9
"COG4237",5,13,1,10,18,0
"COG4238",0,3,0,2,3,1
"COG4239",4,7,2,1,8,9
"COG4241",6,44,36,31,20,20
"COG4242",0,0,2,0,7,2
"COG4243",0,0,6,0,1,0
"COG4245",506,35,4,3,15,10
"COG4248",26,13,3,1,15,6
"COG4249",24,25,9,14,83,305
"COG4251",0,0,0,0,0,8
"COG4252",1,1,2,0,0,14
"COG4253",0,2,2,0,0,6
"COG4256",0,1,1,0,1,1
"COG4258",3,8,2,1,14,247
"COG4260",95,140,344,156,70,164
"COG4261",46,69,57,73,44,102
"COG4262",1,1,5,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,41,1,0,2,1
"COG4267",28,24,107,23,56,6
"COG4268",75,55,62,114,33,850
"COG4269",0,9,1,1,14,1
"COG4271",5,38,30,5,5,22
"COG4275",0,0,0,0,0,0
"COG4277",199,260,368,311,454,115
"COG4279",12,10,0,0,38,24
"COG4282",0,66,0,1,0,0
"COG4283",38,39,169,49,76,36
"COG4284",62,68,278,490,63,76
"COG4286",15,16,74,106,37,136
"COG4287",0,1,0,0,0,0
"COG4288",0,12,3,2,2,0
"COG4289",511,217,120,144,233,216
"COG4290",0,0,0,0,0,0
"COG4292",10,8,4,8,3,4
"COG4294",7,2,10,10,11,8
"COG4295",113,48,48,19,45,65
"COG4296",11,90,13,35,32,6
"COG4299",282,334,116,365,468,238
"COG4300",1,0,0,0,0,0
"COG4302",0,39,4,27,10,3
"COG4303",3,47,16,36,12,10
"COG4310",2,2,0,2,0,0
"COG4314",0,3,0,4,9,0
"COG4316",0,0,1,0,0,0
"COG4319",0,1,1,0,1,2
"COG4320",0,0,0,0,10,0
