"","NLM009","NOF006","DLM022","NLM002","DOM016","DLF005","NLF005","NLF009","NOM025","DOF012","DLM024","DLF014","NLM007","NOM012","DOF003","NLF001","NLM027","NLM026","NLM021","DLM004","DOF011","NOM005","DLM009","DLM013","DOF007","NOF007","DLF006","DLM003","NLM017","NLM006","NOM020","NOM014","NOM009","NOM001","DOM026","DLF010","DOM005","NLF010","DLM020","NLF002","NOM027","DOM022","DOF014","NOM026","NLF008","DOM019","DLM016","NOF005","NLF015","DLF008","DLM008","NLF012","DLM027","DLM028","NOF002","NLF013","DLF004","NLM032","NLM008","NLM022","NLM010","DOF006","NOM007","NLM023","NLM004","DOM003","DOM018","NOM013","DOM010","NOM022","NLM025","NOM019","NOF010","DLM023","NOM015","DOM001","DLM017","DLM011","NOF012","NOM010","DOF008","NLM031","NOM029","DLM012","DLM015","NLM029","NOF013","DLM002","NOM002","DOM013","NOM018","DLF007","NOF011","DLF001","NOM028","DOM024","DOM015","DLM005","DLF012","NLM024"
"COG3467",26,37,12,19,33,31,27,24,17,32,4,28,26,18,34,25,12,16,20,21,15,13,13,34,28,19,25,27,28,16,18,34,19,10,25,26,41,29,24,25,25,17,19,15,16,30,23,27,26,23,34,28,11,26,34,27,15,23,43,24,18,16,22,36,33,9,26,71,29,18,22,21,24,16,25,32,32,30,19,16,8,20,25,20,27,23,19,20,31,29,31,23,29,18,23,28,15,15,23,13
"COG3468",8,61,81,56,81,9,18,22,160,42,231,10,21,47,51,19,15,10,27,42,6,139,78,10,91,18,166,18,28,38,15,70,4,10,0,2,12,19,69,10,9,46,2,16,27,17,77,38,43,134,3,29,11,35,20,17,39,14,14,41,27,34,9,50,12,56,18,61,52,1,8,28,10,68,37,104,7,53,17,19,11,10,32,37,32,87,33,51,17,33,22,23,45,22,60,34,26,90,37,28
"COG3469",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3470",0,0,1,2,3,0,0,0,0,6,1,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,1,0,1,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG3471",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1
"COG3472",3,7,11,0,2,7,7,14,2,0,0,10,2,2,21,6,0,2,5,14,22,4,0,7,1,3,8,2,0,8,1,0,25,5,6,4,7,0,0,4,2,3,10,2,0,4,3,2,4,0,14,8,7,7,4,2,3,27,24,1,5,0,5,2,2,1,3,6,0,1,0,22,26,1,1,6,1,9,6,18,3,1,35,2,1,30,3,2,4,12,1,23,4,0,1,20,13,10,3,7
"COG3473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3475",64,36,49,65,57,46,65,66,31,42,5,35,26,50,69,43,67,34,22,52,55,54,194,23,23,83,55,36,31,28,47,68,82,43,73,36,45,47,45,78,34,51,53,69,23,35,46,57,39,46,32,35,75,49,31,53,35,62,60,61,39,30,39,47,45,55,45,68,23,101,33,31,53,35,33,46,57,40,31,65,68,73,44,16,51,80,58,54,69,19,51,84,35,63,52,61,29,30,124,42
"COG3476",1,8,5,0,7,6,5,9,6,4,1,3,6,9,6,6,3,7,9,12,4,11,1,2,7,13,7,0,5,4,1,11,6,0,10,10,0,13,5,14,1,6,2,16,4,4,1,8,2,2,8,9,5,6,0,7,2,5,8,7,4,6,4,4,4,0,6,6,3,7,2,7,7,3,7,5,3,6,12,9,1,2,5,1,12,9,6,8,12,4,9,12,2,10,7,13,7,4,13,5
"COG3477",0,1,0,1,0,0,0,0,0,7,25,0,0,0,0,0,7,0,0,0,0,6,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,2,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,2,0,0,3,0,0,0,22,0,27,0,1,0,1,20,1,0,0,0,0,18,2,0,0,1,2,0,0,0,0,1,0,0,5,0,0,0,0,15,1,1,2,0,1,0,0,0,1,0,0,12,1,0,0,0,2,0,0,0,0,1,0,2,7,2,3,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,28,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG3481",14,7,34,2,21,38,27,21,14,29,20,10,14,38,12,29,51,32,20,3,22,24,40,33,4,20,31,16,15,22,12,18,45,21,24,42,9,13,3,27,57,19,30,29,11,22,23,27,8,19,31,16,31,26,25,31,19,47,28,24,25,11,24,10,20,11,23,31,25,15,41,30,9,34,11,15,14,8,30,16,43,28,23,15,19,50,11,41,27,40,29,9,8,2,17,15,17,21,50,10
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,3,4,0,0,0,1,0,2,0,45,0,0,0,0,0,0,0,0,0,0,11,2,2,2,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0,2,0,6,0,0,0,1,2,5,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4
"COG3487",6,12,6,7,7,5,5,15,2,4,0,0,8,4,10,14,0,6,3,9,1,1,0,9,27,22,7,14,12,5,2,9,0,3,11,3,14,17,17,9,0,8,20,1,15,21,16,9,19,11,5,2,1,2,3,9,0,1,1,3,5,1,6,5,1,0,5,0,5,0,1,0,4,7,7,1,3,6,0,3,0,10,3,1,2,5,5,1,2,2,1,0,7,11,5,7,3,4,0,1
"COG3488",21,10,0,35,4,4,7,3,3,4,0,0,3,2,11,8,0,6,9,11,32,2,0,5,10,9,2,9,7,5,18,1,2,20,2,5,2,4,6,4,0,7,7,1,9,10,7,4,17,4,17,22,5,13,7,15,32,5,14,17,13,17,25,25,21,43,26,7,28,16,41,9,19,10,15,22,38,20,10,21,1,19,8,1,18,11,19,10,7,3,11,10,22,16,16,16,36,19,0,52
"COG3491",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3493",0,0,1,3,6,3,1,14,0,0,3,9,18,1,2,0,2,2,5,7,2,8,1,17,4,3,10,1,0,4,3,15,8,0,3,2,11,0,1,5,20,0,4,15,0,8,4,7,14,7,2,3,13,7,2,3,3,0,3,2,0,3,0,3,1,1,1,2,8,1,3,2,3,0,2,3,2,1,2,0,20,0,6,0,3,9,3,1,9,1,5,1,1,2,6,4,1,5,0,2
"COG3494",1,1,2,1,6,0,1,2,0,7,0,12,0,6,4,3,2,0,0,1,9,0,3,8,3,2,3,0,0,9,1,4,0,3,0,2,2,4,1,4,32,5,1,5,7,1,1,2,4,5,1,0,4,4,7,1,1,4,0,0,1,5,1,1,0,3,4,9,4,0,1,4,1,3,2,6,6,0,3,1,0,0,0,0,1,1,1,4,3,5,0,1,0,2,1,1,1,5,1,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",34,7,21,5,14,6,10,9,19,11,7,0,2,0,18,4,2,2,5,4,0,8,3,6,16,11,17,15,7,4,2,2,1,1,4,7,28,1,5,0,4,14,4,2,3,20,6,5,6,18,7,12,13,4,5,8,3,4,3,10,11,12,3,5,4,15,3,4,4,2,1,4,9,34,10,5,6,6,3,2,0,13,5,8,5,12,32,5,1,8,2,5,6,5,11,7,0,25,1,2
"COG3498",0,3,5,4,2,1,6,3,9,2,0,0,0,2,10,1,3,0,2,0,0,4,1,2,1,5,6,0,1,1,0,1,2,0,0,4,2,0,2,1,1,5,0,2,2,0,1,1,0,2,4,14,4,5,0,3,2,2,0,2,12,5,5,2,1,13,2,0,0,1,4,3,3,11,0,0,2,6,0,1,0,2,0,3,0,0,0,1,0,2,1,1,1,0,1,5,1,17,1,0
"COG3499",0,0,3,0,1,0,0,0,2,4,1,0,0,0,0,0,2,0,0,0,0,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,6,4,0
"COG3500",11,7,12,5,8,5,3,9,23,10,5,0,2,3,19,4,3,1,2,8,0,6,4,2,9,14,11,10,3,9,1,7,0,1,1,6,20,1,3,3,1,9,2,2,0,13,10,2,7,4,4,12,9,3,8,7,2,2,3,6,16,10,7,4,4,6,4,2,6,10,3,3,8,23,6,3,2,6,4,3,0,12,6,1,2,6,9,9,0,8,1,5,4,10,5,2,4,34,3,4
"COG3501",26,18,20,2,17,13,9,34,93,39,60,1,23,8,42,5,8,10,21,32,18,26,3,34,7,68,44,18,18,24,3,35,0,5,42,15,32,6,23,8,1,3,2,24,43,4,20,44,5,20,28,22,7,21,7,9,0,1,0,18,14,23,9,5,1,20,70,1,5,2,1,7,17,1,61,10,5,28,67,8,2,25,15,10,66,16,8,7,28,15,54,29,6,10,11,13,23,11,5,11
"COG3503",2,0,3,0,1,3,8,5,10,3,0,4,3,6,1,1,0,16,5,1,2,5,0,11,0,5,4,0,1,1,3,3,4,3,3,10,0,3,3,6,4,1,2,1,1,5,2,1,1,2,4,3,1,4,3,4,1,5,4,2,3,0,12,2,5,0,4,5,3,0,3,9,3,11,5,8,3,6,4,3,8,6,10,0,0,7,3,0,1,8,7,0,7,1,1,1,15,1,15,0
"COG3504",0,0,0,0,0,0,2,3,0,0,0,8,0,4,2,0,0,0,0,0,4,11,1,5,0,0,8,1,0,9,3,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,1,0,13,0,0,6,0,0,4,1,2,0,0,1,0,4,0,0,0,0,0,2,1,0,1,1,0,0,2,6,1,1
"COG3505",37,74,124,50,70,58,101,81,58,35,50,31,81,105,68,64,27,94,102,92,83,44,21,59,43,61,82,57,59,67,39,67,35,64,97,96,29,55,58,52,26,49,70,28,104,85,83,86,84,53,209,364,87,183,207,163,173,205,221,232,273,185,297,163,140,144,265,336,267,130,201,294,186,318,267,261,214,292,280,202,127,201,185,72,280,239,196,196,200,210,227,339,246,352,222,237,350,232,252,155
"COG3506",33,5,5,4,15,11,5,3,14,4,1,0,2,2,16,12,1,9,4,3,6,2,0,3,19,3,1,4,14,12,7,2,13,36,10,8,13,7,12,19,16,10,13,11,5,6,1,9,3,9,6,4,4,3,15,4,5,7,7,11,9,8,1,10,7,6,5,18,4,8,2,7,7,2,0,3,3,8,5,4,4,6,23,1,4,3,9,1,4,1,14,15,4,15,5,3,4,6,7,3
"COG3507",262,400,66,165,240,220,208,324,246,105,20,63,284,178,307,378,85,114,217,331,236,109,78,199,294,277,119,179,322,238,291,310,164,329,243,104,300,377,379,306,174,214,266,92,321,189,222,228,463,387,248,233,174,265,209,303,250,117,178,219,309,326,141,349,228,166,340,139,249,383,153,132,284,170,292,174,210,274,186,197,140,188,261,403,382,154,383,199,213,196,140,256,281,301,303,257,279,140,64,375
"COG3509",46,0,1,0,2,1,0,3,0,0,0,0,0,2,1,0,0,2,7,1,6,9,0,1,0,0,1,2,0,1,1,4,5,33,0,1,0,0,6,3,0,10,1,2,1,4,2,0,1,0,1,10,14,7,0,2,16,7,10,0,1,0,5,0,27,8,3,4,8,5,5,14,14,5,0,5,28,0,0,2,8,1,0,0,1,3,2,4,0,2,6,0,2,0,1,0,1,1,0,5
"COG3512",6,2,1,2,1,0,0,1,1,4,0,2,1,0,2,0,2,3,4,2,0,4,3,0,4,2,1,2,1,4,2,1,2,0,3,2,1,0,0,2,0,1,4,0,3,1,2,2,1,2,7,6,6,4,12,3,2,6,10,4,2,0,4,5,6,0,2,3,7,8,19,0,1,2,7,6,2,11,10,5,2,4,6,0,2,2,3,11,5,5,8,3,9,2,2,5,8,5,7,1
"COG3513",169,19,36,15,19,62,70,25,22,31,0,25,19,43,31,5,55,37,43,22,7,29,110,32,69,57,62,33,42,35,11,21,55,20,51,58,15,15,23,35,9,20,64,38,32,50,38,62,33,69,63,51,12,15,88,74,16,83,54,29,34,26,26,32,28,7,19,25,13,53,108,33,9,15,64,35,79,65,39,73,35,54,21,21,10,58,48,20,34,22,23,27,78,8,12,52,30,30,50,9
"COG3514",0,0,0,0,1,0,0,0,0,2,10,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3515",0,0,8,5,3,0,0,1,1,8,43,0,2,0,0,1,0,0,0,0,0,15,0,5,1,0,8,1,1,5,2,1,1,1,0,1,3,1,0,0,1,0,0,14,0,0,0,2,0,6,0,0,0,7,2,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,4,1,3,6,0,0,6,1,0,0,0,0,0,2,5,1,3,5,1,0,1,4,1
"COG3516",0,3,1,0,1,2,0,0,0,3,12,0,0,1,0,0,0,0,0,1,0,5,0,2,2,0,3,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0
"COG3517",0,2,3,2,2,0,0,0,0,3,37,0,1,1,0,0,1,0,2,2,1,4,3,3,0,0,3,0,0,6,1,0,0,0,0,3,3,4,0,0,0,0,0,5,1,0,0,1,1,2,0,0,0,8,3,0,0,0,1,0,0,2,0,0,1,4,1,0,0,0,0,0,2,1,1,2,0,4,0,0,2,0,0,4,0,0,0,1,0,0,5,3,0,0,3,0,1,3,2,0
"COG3518",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3519",0,4,2,2,5,0,0,1,0,9,69,0,1,0,1,1,6,0,0,0,0,10,0,2,6,1,0,0,0,3,0,0,0,1,0,1,7,0,1,0,0,1,0,5,2,0,2,0,0,7,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,2,3,1,0,2,1,0,0,1,1,1,0,5,0,1,2,0,1,3,2,0,0,0,0,1,5,4,0,0,0,0,0,10,2,0
"COG3520",0,2,1,0,0,0,0,0,0,6,37,0,2,0,0,0,5,1,0,1,0,2,0,1,0,0,2,0,2,3,0,1,0,0,0,5,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,2,3,0
"COG3521",0,2,1,1,1,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,1,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3522",0,1,3,0,5,0,0,0,0,7,24,0,0,1,2,0,5,0,0,2,0,5,1,7,2,0,2,0,0,6,3,0,0,0,0,5,7,1,0,2,0,0,0,9,2,0,1,1,2,2,0,0,0,3,1,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,2,0,1,4,1,0,1,0,0,0,4,5,0,0,5,0,0,3,2,0
"COG3523",1,1,9,0,2,0,0,0,0,1,38,0,1,0,1,0,6,0,0,0,0,13,0,4,0,0,3,0,0,1,0,1,0,4,0,8,3,1,1,0,0,0,0,11,0,0,1,0,2,0,0,0,0,5,1,0,0,1,1,4,0,3,1,0,3,7,0,0,0,2,1,0,1,2,1,2,1,2,0,1,4,0,2,4,2,0,0,0,0,0,4,0,0,0,0,0,2,4,2,0
"COG3524",0,2,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,5,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0
"COG3525",26,163,98,37,99,61,84,90,99,37,17,38,85,55,85,112,14,53,105,194,154,57,10,83,184,119,76,94,139,101,80,125,26,23,104,44,159,148,181,94,9,85,76,36,105,85,90,96,148,166,156,281,75,214,356,173,220,170,188,207,287,524,228,407,171,131,275,216,283,388,203,194,281,191,327,264,277,422,190,211,55,274,462,85,335,117,382,159,119,273,321,471,299,466,355,308,370,199,65,267
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,2,0,0,0,0,0,11,0,29,0,1,0,0,15,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,3,2,0,0,0,0,1,3,2,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,4,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,1,0,0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",180,259,78,62,199,119,118,270,218,86,14,80,169,86,253,318,44,96,178,200,138,82,42,144,178,164,135,175,220,175,276,210,97,132,203,96,277,337,333,224,126,152,142,54,225,153,180,230,321,133,191,172,116,181,142,239,124,94,97,119,207,380,38,254,104,141,153,150,156,163,147,150,220,116,281,184,190,229,137,143,83,135,195,199,233,67,308,142,126,86,100,225,215,263,242,209,204,106,121,194
"COG3534",181,146,62,15,113,84,70,120,127,50,24,43,114,114,123,145,46,68,106,104,192,38,23,85,140,91,71,98,154,115,169,106,75,236,89,52,145,122,150,87,73,121,88,42,136,91,112,92,186,105,117,80,101,81,125,85,172,64,89,73,129,157,40,130,204,168,87,63,104,162,147,89,163,64,113,89,163,73,71,72,99,94,102,193,135,74,158,103,98,53,47,105,117,111,138,85,137,75,107,303
"COG3535",1,0,7,1,1,0,1,0,1,4,2,0,4,0,1,0,0,5,0,0,0,1,11,0,0,0,1,2,0,0,0,1,1,2,2,3,0,0,0,0,1,0,0,0,1,6,2,0,0,0,1,1,6,7,1,2,1,1,0,0,0,3,1,1,3,2,1,1,1,0,3,2,1,3,0,2,0,0,0,1,16,4,0,40,2,1,0,2,2,0,0,0,1,0,0,1,1,2,1,1
"COG3536",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG3537",67,621,225,339,422,266,238,435,353,144,1,66,401,164,448,393,15,210,377,654,311,84,39,152,748,318,260,420,543,427,263,323,60,58,355,118,818,646,696,395,22,443,316,155,447,463,468,292,597,683,184,251,105,243,471,315,208,127,215,237,368,674,253,579,127,139,249,217,432,337,195,171,330,268,400,346,292,463,261,325,50,300,541,56,452,178,526,254,152,241,321,657,557,668,343,353,392,204,38,231
"COG3538",10,60,18,44,30,20,33,41,39,17,2,16,10,24,67,55,12,29,35,38,58,8,9,23,63,55,34,43,68,39,45,38,3,33,37,33,52,38,71,39,17,44,74,6,52,51,82,37,92,66,36,31,14,19,52,25,30,25,17,20,27,78,28,75,21,27,28,11,69,65,32,14,27,27,60,47,62,40,32,24,15,31,44,45,74,45,46,25,24,21,29,49,70,87,27,52,45,19,10,16
"COG3539",0,20,20,16,9,1,1,0,22,30,144,0,2,0,0,0,26,0,1,9,2,101,6,11,13,0,34,0,4,25,15,2,0,1,0,9,29,5,3,1,0,3,0,24,7,0,2,1,2,23,2,0,1,40,13,3,0,4,9,34,1,14,0,12,0,54,2,1,0,6,3,3,4,3,3,9,1,11,1,0,8,2,22,29,5,1,2,0,2,2,4,8,2,4,24,1,4,23,23,4
"COG3541",17,1,14,0,3,10,2,0,1,3,7,1,0,6,1,2,3,1,3,2,0,5,7,2,1,0,10,2,3,10,31,1,1,0,2,1,2,1,1,0,1,6,2,2,13,1,2,0,1,6,2,0,18,7,2,4,2,6,4,5,0,6,0,3,4,14,2,1,2,3,3,0,7,1,0,3,0,1,0,2,10,5,2,0,3,1,3,4,0,3,1,1,0,6,7,1,0,3,0,1
"COG3542",0,1,2,0,2,1,1,0,0,6,0,3,0,3,0,1,0,4,1,0,0,0,0,2,0,0,1,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,2,1,3,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,2,1,1,0,0,1,1,6,0,0,9,4,0,2,3,0,1,0,0,3,0,0,0,0,1,0,0
"COG3543",2,1,3,0,1,7,6,3,4,0,0,2,12,7,3,2,4,4,1,0,2,4,0,15,1,6,2,0,2,2,2,3,5,3,8,3,1,0,0,8,2,1,5,2,2,4,5,1,2,0,4,3,4,4,5,1,1,8,1,4,0,0,3,4,1,1,1,4,3,0,6,3,3,1,1,4,6,8,0,1,10,7,2,0,1,1,2,4,5,4,2,0,4,0,4,4,5,0,24,1
"COG3544",0,1,0,1,1,1,1,0,0,0,9,0,0,0,0,5,2,1,0,0,1,0,0,0,0,0,0,6,1,1,0,1,0,0,0,2,1,4,0,2,17,5,1,7,5,1,0,0,0,2,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,2,3,6,1,3,0,2,1,0,0,1,0,1
"COG3545",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
