"","NOM009","NOM010","NLM031","NLM026","NLF002","NOM019","NLF013","NLM009","DOF007","DLF014","DLF012","DLF003","DOM021","NOF013","NLF008","DOF011","DLM024","DLF006","NLM022","NLM004","DOM001","NOM018","NOM026","DOF003","NOM022","DOM016","NLM010","DOF014","DLM023","DLF013","NOF014","NOF008","DLM011","NLM032","NOM008","NOM020","NLM027","DLM017","NOF007","NOM015","DLM010","DLF001","NOM012","DLM022","NOF002","DLM027","NLF009","DLM005","DOF009","NLF001","DOM018","NOF011","DOM022","DLM012","DLF005","NLF012","NOM028","DOM024","DLM008","DLM002","DOM010","NOM017","DOM023","DOM026","NOM014","DOM013","NOF005","NOM025","DLM014","DOM003","NLM029","NLM021","NLM001","DLF008","DLM006","DLF007","DOF006","DOM005","DOM019","DOF008","NOF009","NOM013","DLM003","NLM024","DLM015","DLM016","NOF010","NOM001","NLM002","NLF005","NLF010","NLF015","DLF009","NOM005","NLM006","DLM020","NLM028","NOM007","DOF012","DLM009"
"COG3878",0,1,0,5,0,4,4,0,0,0,2,2,0,0,5,0,0,2,3,1,0,2,5,2,0,1,3,5,0,2,8,0,1,0,1,0,0,1,0,0,1,0,3,2,2,0,0,1,3,1,1,1,0,1,1,2,0,4,3,5,4,1,0,2,1,1,0,1,3,1,0,1,0,1,0,0,0,0,1,0,0,4,2,0,0,3,0,0,0,2,0,2,0,0,1,0,7,2,0,0
"COG3879",0,7,0,11,3,1,4,0,4,43,5,7,0,0,2,9,0,6,2,1,2,1,8,1,1,2,1,15,4,2,5,9,0,13,2,2,2,0,3,1,3,4,2,22,1,6,0,5,8,3,4,2,2,82,18,0,4,1,0,8,3,1,2,0,4,32,1,0,1,21,14,0,6,4,2,0,0,0,1,21,0,7,3,1,3,5,2,2,0,1,3,0,10,0,4,1,0,13,30,3
"COG3880",2,4,5,7,5,9,4,4,2,11,3,5,4,4,2,1,2,3,7,0,1,3,1,2,1,2,0,7,3,5,4,5,2,8,1,1,3,8,0,0,1,0,6,13,3,10,1,5,2,2,6,4,3,2,8,1,2,3,5,4,4,5,3,6,5,12,3,1,2,1,6,2,2,3,5,2,1,2,1,4,0,8,3,1,3,3,3,5,1,4,1,0,9,4,7,2,3,7,6,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",1,6,39,11,17,4,6,2,0,0,1,9,8,11,2,0,3,6,9,3,25,4,2,3,1,5,18,23,3,5,24,2,8,7,19,6,1,8,10,13,4,2,9,5,24,0,23,3,8,8,12,3,9,2,14,8,3,14,18,8,6,4,1,11,16,4,10,6,8,0,6,15,5,3,20,23,4,25,16,1,2,5,4,4,12,6,3,1,27,14,4,26,2,2,3,7,1,7,2,0
"COG3883",2,3,2,17,0,15,5,0,1,5,7,10,0,1,0,1,0,4,3,3,1,5,9,4,0,1,1,1,1,16,16,6,2,11,2,1,24,7,4,0,3,4,4,32,1,3,1,6,6,3,2,7,4,4,18,5,5,1,13,5,0,5,1,9,0,12,2,1,0,3,4,5,2,2,1,0,0,0,0,8,2,9,4,0,1,6,4,2,1,7,0,0,3,1,1,1,0,5,6,14
"COG3884",45,35,31,44,26,19,30,24,23,15,26,49,35,34,26,40,8,45,35,27,37,35,28,34,34,19,30,29,34,30,29,32,24,28,24,23,36,30,31,31,24,26,30,33,32,34,31,29,26,32,23,23,35,14,27,28,26,42,43,28,31,31,22,36,21,23,38,30,32,14,29,39,40,19,33,36,22,14,31,34,27,31,32,23,33,23,34,27,48,24,29,28,13,22,31,21,36,32,35,37
"COG3885",0,0,0,0,0,4,1,0,2,4,2,2,1,0,0,1,12,1,1,1,1,1,1,4,0,0,1,1,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,3,1,9,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,2,1,5,0,0,0,0,1,0,2,6,0,4,2,3,0,4,3,1,1,0,1,0,0,2,0,0,0,2,2,1,0,0,0,0,2,2
"COG3886",53,19,32,12,55,22,24,71,10,43,38,37,9,18,18,39,15,21,38,56,25,26,13,5,38,30,17,26,10,13,7,4,1,39,7,63,53,9,24,13,8,8,24,20,18,82,22,56,28,26,21,23,13,98,20,5,31,15,17,28,30,52,34,53,4,14,19,11,13,41,39,17,6,17,86,11,4,29,7,63,10,36,14,19,15,15,29,10,16,20,8,16,8,10,23,9,17,8,76,19
"COG3887",89,47,40,69,55,37,63,20,15,48,77,65,22,36,33,32,27,35,56,46,41,46,50,33,14,30,40,40,52,31,67,46,21,83,17,12,108,35,33,46,22,18,55,86,34,78,34,39,27,43,44,28,37,35,75,42,49,33,39,61,27,41,24,57,32,68,59,37,20,35,69,56,41,11,50,24,16,3,37,97,13,62,21,12,35,37,21,37,9,46,24,28,17,37,31,21,89,47,85,79
"COG3892",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,11,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1
"COG3893",0,8,0,12,0,8,1,5,2,0,0,0,3,0,23,0,0,11,0,0,17,1,1,12,1,13,7,7,2,3,9,5,3,0,0,1,0,6,0,5,1,2,5,4,0,4,3,4,7,5,1,2,1,0,2,0,1,5,1,3,10,0,3,0,1,4,1,0,8,0,4,4,0,0,2,2,3,5,14,0,4,6,28,3,2,6,5,0,0,3,0,2,3,1,8,5,1,3,3,2
"COG3894",39,13,9,36,9,16,18,3,1,32,70,26,0,9,4,6,0,13,10,12,7,16,13,9,0,11,11,7,12,10,13,15,4,28,2,5,42,5,17,4,5,2,20,12,10,13,12,20,13,6,25,7,3,15,20,7,33,3,18,11,7,12,1,18,7,9,14,3,7,3,21,11,11,1,4,3,4,10,3,36,3,23,9,0,13,7,7,6,2,22,13,3,3,16,2,5,17,4,13,22
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3899",3,2,0,0,0,5,0,0,0,1,4,0,1,0,2,0,18,5,1,0,6,0,0,3,0,1,0,0,1,2,1,1,0,0,0,0,2,3,0,1,0,4,2,0,0,0,1,3,3,0,0,0,2,0,0,0,1,0,4,2,0,0,0,0,1,0,1,0,0,1,1,1,1,13,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,1,1,0,2
"COG3901",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,4,1,1,1,0,0,1,0,0,2,8,1,0,0,0,3,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,7,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,1,0,0,1,2,4,0,2,0,0,0,0,1,3,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,13,6
"COG3907",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,10,11,14,3,7,11,13,3,10,15,9,3,5,5,1,2,9,12,5,12,17,2,4,2,10,4,6,22,8,16,3,14,21,10,1,3,2,19,3,2,3,10,19,6,8,13,10,10,4,12,5,23,9,8,11,2,7,11,12,10,5,2,16,3,7,7,6,4,3,18,11,3,2,12,1,3,2,5,20,5,11,13,2,4,7,6,9,6,15,3,2,6,10,6,3,16,31,7,1
"COG3911",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",2,4,10,1,1,6,0,1,0,1,1,8,3,3,1,0,1,1,3,12,6,0,2,7,1,0,2,8,3,6,2,4,4,1,0,2,7,8,0,1,0,1,2,2,7,6,5,2,8,1,6,36,9,5,5,20,2,6,32,12,3,2,4,7,1,24,10,7,5,5,2,2,40,1,3,1,22,39,25,19,9,8,9,4,8,9,4,2,1,3,7,6,6,3,7,2,0,6,31,0
"COG3920",0,1,0,0,2,5,0,3,1,44,6,5,3,2,4,13,3,3,0,1,2,1,4,1,8,5,1,4,3,5,1,4,1,3,0,3,6,1,1,2,4,5,1,0,4,16,0,10,10,7,3,0,4,46,8,3,12,2,2,4,4,7,8,0,1,2,3,0,2,13,3,3,1,16,1,5,2,4,2,18,8,1,4,2,2,5,3,3,5,0,4,2,4,1,11,2,1,1,23,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,3,2,1,0,0,3,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,3,2,0,0,0,1,0
"COG3925",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,19,5,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11,13,2,0,0,0,1,1
"COG3926",1,8,4,2,4,2,6,2,0,0,0,14,1,6,3,2,0,4,0,7,4,3,2,4,6,8,3,9,4,4,4,2,2,10,1,2,2,15,114,0,0,2,1,0,4,0,2,0,4,5,4,7,5,0,0,0,4,11,14,3,2,0,4,46,44,21,2,7,4,0,1,2,2,2,5,0,1,16,6,0,8,7,1,0,12,3,3,0,2,6,1,3,0,0,6,2,0,2,2,1
"COG3933",41,7,4,4,35,2,9,2,12,26,57,4,15,6,50,70,13,4,9,14,9,11,32,8,4,21,0,5,10,10,19,5,2,17,3,1,23,14,6,3,34,14,6,5,5,3,4,23,8,34,11,4,20,18,37,3,19,4,3,35,6,24,25,13,12,33,14,7,2,52,7,5,4,19,8,8,7,4,3,31,4,30,6,14,7,8,14,16,4,1,30,5,14,21,40,2,7,3,18,53
"COG3934",0,0,1,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,2,4,0,0,9,0,0,10,10,0,0,5,0,1,1,6,0,0,1,0,0,2,0,0,1,0,0,1,1,1,0,3,1,0,4,18,10,1,14,2,1,0,0,0,0,0,6,0,0,0,0,2,3,0,0,27,0,0,0,11,0,0,0,3,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0
"COG3935",34,17,24,33,22,22,28,12,9,19,54,26,7,16,4,5,12,31,24,19,12,27,28,14,10,8,26,16,26,18,38,30,4,39,10,6,46,10,17,6,13,3,25,31,16,24,19,11,15,21,16,10,4,20,44,17,24,12,26,14,9,7,4,20,14,26,16,14,14,6,34,21,14,4,15,13,7,12,15,42,3,18,5,2,23,19,11,15,4,20,6,7,3,16,5,14,31,28,27,23
"COG3936",1,1,18,3,4,2,1,0,7,0,0,5,0,1,1,0,0,4,3,6,6,2,5,0,0,5,0,0,0,13,9,4,3,3,2,0,0,6,0,1,0,2,2,8,0,3,4,5,4,1,1,1,0,0,4,2,3,9,7,18,0,1,0,2,1,0,0,5,3,3,2,1,2,0,4,0,0,5,1,1,0,0,6,9,1,4,2,2,1,10,0,1,0,3,0,1,0,5,5,1
"COG3937",5,2,1,0,2,0,0,1,0,4,3,0,0,2,0,0,2,3,0,3,0,1,2,0,0,0,0,2,1,2,0,0,0,2,0,0,8,0,0,1,0,0,1,3,0,2,0,0,0,1,1,0,0,12,0,1,3,1,2,0,0,0,0,0,1,0,2,2,0,1,1,0,0,1,1,0,0,0,0,9,0,0,3,0,0,1,3,2,0,0,0,0,0,0,1,0,4,1,1,2
"COG3938",3,1,1,0,0,0,0,0,4,6,2,1,0,1,1,0,2,7,0,0,3,1,2,1,2,3,1,0,3,5,1,2,2,1,0,0,4,1,1,1,7,0,2,7,1,13,0,1,1,2,0,0,0,1,2,1,0,2,2,1,0,0,1,0,0,7,1,1,2,0,0,4,0,0,0,0,3,0,0,1,1,0,1,1,2,1,4,2,0,0,0,0,1,0,0,0,3,1,0,3
"COG3940",8,17,16,16,28,9,12,2,58,15,23,6,28,38,22,2,6,22,15,5,24,18,17,35,5,22,33,24,14,25,12,10,30,27,44,3,22,11,32,44,21,68,12,17,80,15,27,18,23,32,11,60,15,85,15,16,27,13,22,22,31,10,16,34,17,10,26,39,12,22,21,27,13,34,11,84,42,108,29,27,32,6,17,7,34,7,17,11,2,10,27,37,25,14,37,65,19,19,16,7
"COG3941",3,0,0,3,0,2,2,0,3,0,0,1,0,2,1,0,0,1,14,0,0,0,0,3,1,1,0,0,0,0,0,0,4,3,5,0,0,0,0,0,3,0,1,2,1,3,2,1,12,2,3,0,6,0,0,6,1,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,6,2,0,2,0,1,4,0,0,0,2,2,0,110,2,0,2,0,6,0,0,0,0,0,1
"COG3942",4,0,2,1,0,4,1,0,0,37,2,1,0,0,0,0,0,0,0,2,0,3,8,1,0,0,1,8,1,5,0,1,0,7,0,0,120,0,1,0,0,0,1,0,3,8,0,4,7,0,1,0,2,72,0,0,4,1,6,0,0,0,0,2,0,0,0,0,0,9,0,0,1,2,0,0,0,0,0,23,0,0,7,0,0,2,0,6,7,2,0,0,8,0,0,1,0,2,18,0
"COG3943",72,106,78,69,55,70,54,142,49,13,33,90,98,101,60,91,7,77,67,75,64,59,26,56,108,60,78,46,65,69,54,121,108,63,75,109,20,97,61,80,66,64,60,66,58,60,89,73,66,96,51,44,80,20,85,76,55,75,64,74,55,69,115,54,43,69,78,37,92,78,71,52,98,40,132,56,61,40,62,35,58,95,83,79,32,78,69,74,124,68,61,61,50,43,73,124,47,75,24,47
"COG3944",46,13,17,44,22,20,36,10,3,50,37,25,5,12,2,10,13,26,34,21,8,23,25,13,7,2,10,30,26,27,34,31,9,61,10,6,37,20,21,16,6,6,20,27,24,30,17,16,16,17,36,13,12,65,34,22,19,17,22,25,6,23,3,56,10,27,22,16,16,12,26,22,20,9,19,7,3,6,17,57,5,20,17,2,14,13,10,21,3,19,4,5,15,24,7,2,23,27,65,49
"COG3945",1,0,0,0,6,0,0,0,0,8,4,0,1,0,0,4,0,1,0,0,0,0,5,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",3,2,3,2,0,2,2,1,4,0,0,2,1,3,1,0,4,2,2,5,0,3,5,5,4,0,3,3,4,3,3,3,3,3,1,0,0,1,1,3,2,4,2,3,4,0,3,5,3,4,5,4,4,1,6,5,0,1,1,5,4,1,2,0,1,1,2,5,7,0,9,3,1,2,0,0,1,3,1,2,2,7,2,0,1,0,3,1,0,3,0,1,3,7,4,0,0,1,1,0
"COG3948",1,0,5,1,0,0,2,1,1,0,0,1,1,0,0,0,4,2,1,0,0,0,0,3,0,1,3,0,5,1,1,0,3,0,1,0,1,1,3,1,6,0,0,2,2,1,1,10,0,0,5,0,5,4,6,8,1,4,3,5,1,0,0,0,8,2,2,14,3,5,5,0,1,2,5,0,7,6,3,0,5,1,1,3,2,3,6,0,1,3,0,1,30,2,3,6,0,5,0,2
"COG3949",3,2,3,8,1,2,3,3,1,19,1,9,7,1,2,0,14,8,1,3,2,7,14,3,0,4,3,2,10,2,2,9,9,12,2,0,17,2,1,4,4,0,6,20,22,1,2,1,2,0,16,6,9,0,9,3,6,4,5,3,1,2,1,10,8,15,4,2,3,0,1,3,3,9,1,16,2,3,13,24,4,5,7,2,1,4,3,4,3,6,2,3,5,4,3,1,1,10,6,3
"COG3950",29,46,22,22,42,38,20,83,27,21,44,45,30,36,43,38,0,26,34,80,36,24,30,23,77,54,23,32,60,37,28,20,54,38,45,67,9,44,60,37,52,25,18,15,45,38,30,48,23,48,53,23,33,10,24,27,32,42,14,41,37,66,57,55,37,19,44,43,37,9,24,24,55,37,85,37,70,30,28,56,49,60,20,33,37,33,48,18,7,28,91,33,4,25,39,55,71,14,6,31
"COG3951",0,2,0,0,0,3,0,0,2,0,0,0,0,1,2,1,11,4,4,1,2,0,2,1,0,2,1,1,2,5,1,2,3,1,0,8,2,1,0,1,1,0,3,3,5,1,0,3,1,2,0,2,1,4,1,2,3,2,2,0,0,2,1,0,1,0,1,3,1,11,1,2,5,2,2,1,1,4,0,0,0,2,1,0,2,0,7,1,1,0,2,1,7,8,0,3,0,1,2,3
"COG3952",1,2,3,0,5,0,0,0,4,0,0,0,6,1,0,3,0,0,2,0,2,1,2,0,0,3,3,0,1,0,0,0,4,1,3,0,0,0,1,1,0,3,1,0,12,0,4,2,0,1,0,1,0,0,0,1,1,2,3,0,0,0,3,0,2,0,0,0,1,0,0,2,0,2,0,1,1,2,0,0,1,1,2,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3953",1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,23,3,6,0,1,4,4,0,2,0,0,0,0,3,0,0,3,0,0,1,2,0,0,0,4,0,0,1,0,0,0,5,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,11,4,1,0,0,4,0
"COG3955",3,5,5,0,3,2,0,0,0,3,3,13,2,0,0,0,0,2,0,5,2,4,3,0,1,2,0,2,0,1,1,2,8,7,2,0,3,0,0,1,0,3,2,3,6,1,0,1,1,3,0,3,4,2,0,5,1,7,12,1,3,0,2,3,0,1,2,0,6,0,10,4,0,0,0,3,0,3,1,0,0,1,9,0,5,6,0,0,9,4,1,1,1,0,1,0,0,3,5,1
"COG3956",8,9,7,7,6,8,4,5,8,6,1,9,2,7,4,12,0,6,3,6,3,4,3,8,9,5,2,6,6,7,6,7,9,3,6,10,2,8,5,5,1,5,5,8,1,9,4,5,2,2,18,19,14,2,18,16,5,12,18,12,14,37,26,10,8,24,14,13,18,24,17,12,32,21,19,9,8,20,18,12,11,13,19,10,13,21,20,23,37,7,5,9,7,6,17,15,11,6,3,6
"COG3957",21,11,5,6,22,13,15,5,2,73,4,28,5,16,5,3,0,20,27,13,18,13,17,12,12,14,13,27,6,17,18,20,4,16,1,3,74,4,4,8,4,0,11,7,27,37,13,7,21,11,9,5,2,24,4,7,5,2,6,5,2,2,1,5,3,4,5,1,7,0,6,5,5,0,3,2,0,0,2,16,1,5,2,0,3,2,2,1,0,4,0,3,7,3,0,3,3,7,15,9
"COG3958",48,36,40,55,28,54,30,11,17,57,77,30,19,34,27,14,39,37,32,21,26,36,29,30,20,20,27,23,36,53,40,51,41,61,30,15,52,28,38,37,14,6,50,59,32,49,36,42,34,30,43,40,24,19,35,26,47,29,57,32,40,36,4,49,25,42,36,23,18,21,46,46,32,24,37,13,14,23,38,45,21,26,18,6,29,43,35,26,1,35,19,42,20,29,15,11,32,29,34,27
"COG3959",70,33,46,59,20,42,27,10,16,45,54,34,24,18,13,14,48,45,29,25,23,23,21,16,28,31,32,27,44,31,35,56,29,54,41,17,40,16,34,37,32,13,35,46,25,44,35,43,30,38,29,39,28,19,24,21,38,22,45,28,27,27,10,55,23,48,42,27,16,12,38,62,27,22,21,23,16,28,38,47,35,35,24,9,25,40,13,23,4,28,35,23,21,35,18,15,22,29,29,32
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,3,1,0,2,0,1,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,4,0,0,1,10,6,1,1,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,0,0,3,0,1,0,0,0,0,5,3,1,3,4,0,0,1,3,0,2,3,0,0,2,1,1,1,1,0,0,0,1,1,1,3,1,0,0,3,1,1,2,0,0,0,3,0,2,0,0,6,0,9,1,0,2,3,7,2,4,5,0,0,10,3,3,0,5,1,0,4,1,1,0,1,0,2,5,0,3,1,1,1,2,1,2,3,3,8,1,1,5,5,0,1,4,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",0,1,0,0,1,0,1,0,1,2,0,0,2,2,4,0,3,1,0,0,4,5,1,3,0,0,2,1,1,1,0,1,1,0,1,1,2,0,3,3,2,1,2,0,0,1,2,1,1,4,3,2,9,2,6,1,2,3,1,11,7,1,12,3,7,2,6,1,4,0,10,7,5,20,18,2,4,9,1,2,4,6,3,1,1,3,1,1,4,3,9,5,3,3,3,11,2,2,0,0
"COG3965",3,6,0,5,1,1,1,0,0,1,4,6,0,3,0,0,0,5,0,4,0,1,0,2,1,0,1,3,0,5,0,0,0,4,0,0,5,1,3,3,2,1,2,3,2,0,2,3,1,2,0,2,2,3,4,1,2,1,3,4,1,1,0,1,0,2,4,0,1,8,2,5,5,0,0,1,1,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,10,11
"COG3966",0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,6,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,43,0,1,0,0,0,0,0,4,20,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,3,4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,32,19
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",112,122,121,142,109,134,114,163,118,49,90,131,157,131,111,117,27,88,104,191,105,101,70,125,166,117,130,108,116,126,128,128,130,92,119,164,48,129,132,131,89,103,146,123,88,76,116,121,110,118,146,123,114,35,99,123,122,146,135,123,131,150,143,100,151,107,112,109,129,118,115,133,134,75,166,90,161,105,152,71,129,128,151,194,153,124,169,184,211,98,122,157,71,75,124,141,125,107,38,69
"COG3969",6,52,31,17,46,18,31,4,58,7,21,5,56,44,33,25,22,31,20,1,29,37,39,39,27,43,23,45,33,30,25,31,53,12,53,20,2,52,52,43,48,68,19,46,47,3,46,22,34,30,38,45,31,9,18,36,33,54,37,17,40,3,22,38,52,31,42,50,33,3,21,25,19,42,15,63,68,42,48,6,74,38,37,22,49,41,36,5,7,26,62,35,59,23,19,48,24,15,14,8
