"","DLM003","NOM015","DOM016","DLM013","NLM001","DOF009","NLM002","DOF006","NOF013","DLM014","DOM005","DOM023","DLM015","NLM031","NOM018","NOM014","NLM010","NLF010","DLM024","DLM019","DOM024","NOM002","DLM004","DLM017","DLM016","DLF005","NLM022","NLM023","DLM020","NOM012","NOM019","NLM032","DLM028","NOM028","DLM027","NOF008","DLF012","DLM023","NOM010","NLM004","NOM001","NLF002","DOF004","NOF006","DLM011","NLF009","DLM008","DLM012","DLF006","NOF002","NLM026","NOF009","DOM021","DLF001","DOM008","DLF013","NLF015","NOM007","NOF007","NOF010","NOF011","NOM013","DOF007","DLM006","NLM028","NLM006","NLM027","NLM008","DLM001","NOM029","DOM019","NOM016","DOM001","NOM005","DLF010","DOM003","DOM022","DLF009","DLM021","NLM017","NLM029","NLM009","NOM004","NLF013","NLF001","DOF003","NOM022","NLM021","NOM025","NOF012","NOM027","NOF005","NLM007","NOF014","DOF008","DLM005","NLM024","NOM009","DLM010","NOM008"
"COG4521",1,1,4,2,2,1,3,1,2,0,0,1,0,0,2,2,1,1,15,1,0,2,0,0,0,2,5,4,0,6,1,2,5,6,0,1,2,1,1,2,1,4,3,0,0,2,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,3,1,1,0,3,1,0,0,0,2,4,0,0,0,1,1,0,0,2,2,0,0,2,1,1,0,1
"COG4525",0,0,0,1,1,2,1,1,0,0,0,0,1,0,2,0,1,0,11,0,0,0,0,0,0,0,3,0,1,0,1,0,3,0,0,0,1,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,3,0,3,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,4,0,0,2,0
"COG4529",0,0,0,3,1,0,2,0,0,0,3,0,1,1,0,0,0,0,24,0,1,0,1,0,1,0,5,2,1,0,0,1,13,4,0,0,4,0,0,0,0,0,0,0,1,0,1,3,3,2,0,0,2,4,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,3,0,0,1,12,1,4,0,14,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,10,0
"COG4531",0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,2,21,0,0,0,2,0,3,0,2,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,1,3,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,4,0,6,0,9,1,1,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,3,0
"COG4533",0,0,2,5,2,1,3,3,1,0,8,0,2,0,3,1,0,0,47,0,0,0,1,0,0,0,7,0,2,0,0,1,12,6,0,0,6,0,1,0,1,0,3,3,2,1,0,8,3,3,0,1,2,1,5,1,1,0,0,1,1,0,3,0,0,5,4,1,1,5,0,0,3,23,6,16,1,34,0,1,0,0,4,0,0,1,1,0,13,0,0,1,0,0,1,0,3,0,11,2
"COG4535",1,4,4,0,0,1,0,3,0,2,1,3,1,0,8,1,1,1,22,3,2,2,1,2,1,2,6,4,4,0,4,1,13,0,1,1,1,2,0,0,1,1,3,2,3,1,1,1,5,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,4,3,1,1,8,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,4,0
"COG4536",10,13,17,4,42,13,18,15,6,17,3,52,7,7,10,13,10,28,9,1,12,8,27,16,6,13,14,11,8,13,10,11,5,11,20,15,10,8,9,20,32,17,8,9,24,15,1,3,16,2,6,11,9,18,4,5,12,36,13,22,1,22,9,15,8,28,2,17,10,33,7,9,13,19,3,38,25,13,4,5,7,45,16,12,18,1,51,8,14,17,0,13,12,5,9,12,30,10,37,16
"COG4537",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4540",0,0,2,0,1,6,2,1,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,1,1,1,3,0,1,1,2,0,8,0,1,0,0,0,1,0,4,0,4,2,1,2,2,0,0,3,0,0,3,2,1,0,7,0,0,1,0,0,0,2,2,0,0,1,0,0,1,1,0,4,0,19,3,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,12,2,0,9,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,2,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,2,0,2,1,1,0,0,3,2,0,1,5,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,7,0,0,1,2,1,4,1,0,0,0,0,2,1,3,1,0,0,0,0,1,0,0,2,1,0,1,0,2,29,0,1,0,5,6,0,1,1,0
"COG4545",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,1,3,8,8,8,3,6,2,1,2,0,0,4,3,3,3,2,22,24,5,8,2,3,12,7,8,2,2,18,6,18,7,20,3,22,32,4,3,3,1,16,4,3,3,3,14,11,9,14,17,3,3,5,6,8,0,7,7,3,3,6,3,6,10,3,47,8,5,6,9,2,7,13,9,1,4,3,3,3,8,0,3,3,4,9,2,7,3,5,2,5,10,6,13,18,2,17,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",20,20,20,20,18,13,3,24,26,17,28,10,11,24,13,16,17,17,11,24,22,23,18,10,34,11,26,32,25,18,19,18,11,20,32,19,4,29,24,17,11,11,23,26,18,23,34,14,28,33,17,21,14,20,19,21,16,17,19,15,28,14,35,14,23,11,16,27,17,18,20,25,22,10,9,3,12,8,19,27,35,3,15,24,23,16,6,17,22,23,9,31,15,25,21,23,6,27,9,19
"COG4555",0,1,2,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,1,5,0,0,0,0,7,0,2,1,0,1,5,0,5,2,0,1,1,0,0,1,1,6,0,0,0,0,0,3,4,0,0,1,1,0,1,6,0,0,1,0,9,0,0,0,0,0,0,0,3,0,0,0,1,1,6,0,0,4,0,0,0,2,0,0,1,1,1,3,8,0,0,0,0,0
"COG4558",0,1,4,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,4,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4559",2,0,1,3,0,1,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,3,0,0,3,4,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4564",10,9,0,3,6,13,9,0,3,9,3,14,0,19,7,0,1,1,0,4,12,0,1,7,8,16,16,5,0,4,2,1,6,0,0,8,0,0,12,0,1,0,1,0,6,14,13,0,7,0,9,1,6,0,0,4,0,2,0,0,11,10,0,0,0,32,0,4,21,30,9,16,20,1,8,0,0,4,4,0,2,0,1,41,2,2,1,6,0,4,0,8,0,2,2,12,6,5,26,0
"COG4565",0,1,3,4,1,3,2,3,0,4,7,0,1,3,0,1,0,1,56,7,0,0,1,0,0,2,5,2,0,0,2,0,12,4,0,0,3,1,1,0,0,4,3,5,4,2,1,8,5,4,2,5,2,1,3,0,3,2,0,4,2,0,3,0,0,9,5,0,2,4,1,0,2,20,1,22,3,16,0,2,0,0,3,0,1,1,1,2,4,2,0,1,1,3,1,5,5,1,19,2
"COG4566",3,6,13,0,9,7,3,0,1,5,2,4,8,1,15,6,9,2,0,1,5,1,27,2,3,4,1,16,3,6,12,3,0,1,6,0,0,3,2,0,2,15,6,5,1,6,0,0,2,0,6,22,3,2,6,0,5,3,14,12,6,3,3,4,1,5,0,3,5,3,0,2,7,1,1,0,11,3,3,1,1,1,7,13,4,14,0,19,0,3,1,1,4,6,2,4,5,5,12,10
"COG4568",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0
"COG4569",0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,0,5,1,2,0,0,0,2,1,1,0,1,1,0,0,0,0,3,2,1,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,1,14,0,8,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,0,1,0,2,0,4,0
"COG4570",1,1,0,5,1,5,1,1,4,1,0,2,3,2,0,18,4,0,8,9,7,1,2,5,1,7,3,2,3,1,2,2,1,2,0,4,2,6,2,2,2,8,1,1,3,1,0,2,3,1,7,0,2,1,1,2,1,4,7,0,1,4,1,2,0,2,0,2,0,3,3,1,1,6,1,6,4,43,0,0,3,0,5,0,0,2,1,3,5,9,3,4,0,3,1,5,0,4,0,0
"COG4571",1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4572",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,4,3,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG4573",0,3,4,1,0,3,2,2,3,1,5,2,0,3,0,1,2,2,32,1,4,4,0,2,3,4,4,2,2,1,3,4,7,5,2,4,7,18,1,5,2,4,3,5,5,8,2,6,4,2,3,3,0,0,1,7,2,2,5,8,6,2,0,1,7,6,5,2,3,5,2,3,9,24,1,15,1,15,2,1,1,0,5,3,5,1,0,0,12,0,2,3,21,1,14,3,1,3,3,7
"COG4574",0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,11,0,1,1,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,3,2,1,0,1,0,0,0,5,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4575",0,1,5,2,2,0,2,1,0,0,3,0,0,0,1,0,1,0,17,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,3,2,2,2,0,3,4,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,5,0,0,2,14,1,8,0,10,1,0,0,0,5,0,0,2,0,1,7,0,0,1,2,0,2,2,0,0,6,0
"COG4576",0,3,2,5,1,2,1,2,0,0,1,0,1,1,0,0,3,0,8,3,1,4,0,0,1,1,4,5,1,3,1,3,1,4,4,2,4,4,0,0,3,0,1,2,3,0,2,5,2,4,2,4,0,1,3,0,6,1,1,1,0,0,0,2,3,1,5,3,0,1,2,2,2,5,0,1,4,4,2,4,0,3,4,1,0,1,1,0,2,2,0,1,2,0,1,1,2,3,3,2
"COG4577",4,3,8,14,6,7,5,14,1,3,4,3,5,1,3,5,2,1,23,8,3,11,2,2,7,1,7,19,1,4,6,7,10,29,12,3,22,17,6,10,4,2,4,9,1,3,4,13,4,5,5,9,3,7,3,4,4,4,3,6,7,1,3,1,7,7,21,10,7,12,1,2,4,15,6,6,7,11,5,7,1,3,10,2,0,2,11,1,3,0,3,3,6,1,10,5,5,12,25,8
"COG4578",1,1,0,3,2,0,2,0,0,0,2,1,1,0,0,0,0,4,7,0,0,4,0,2,0,1,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,3,1,1,0,0,1,0,0,0,4,1,0,0,4,1,0,0,2,0,1,0,3,1,6,1,9,0,0,0,0,1,0,6,0,0,0,2,1,25,0,0,0,0,1,0,0,2,1
"COG4579",1,0,2,2,0,3,1,4,0,1,0,0,1,0,0,0,1,0,35,1,0,0,1,0,0,0,7,0,0,0,1,1,7,7,0,0,1,0,0,0,0,0,1,4,0,1,0,1,3,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,5,0,0,1,26,1,11,1,25,0,0,0,0,4,0,0,1,0,1,4,0,0,0,0,0,1,3,2,0,15,0
"COG4580",0,0,2,14,6,1,9,3,0,0,8,0,0,2,1,0,0,1,81,0,0,1,2,0,2,0,16,5,3,0,1,1,20,6,2,0,6,1,1,0,0,0,4,5,5,0,2,1,13,7,0,0,3,1,10,1,1,1,0,0,0,0,5,0,0,10,8,0,2,11,0,1,7,39,17,30,0,35,0,2,0,0,4,0,0,1,1,0,9,0,0,0,2,0,5,6,4,1,51,5
"COG4581",0,0,2,23,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,3,0,1,2,0,0,3,0,2,1,0,9,10,1,7,0,0,1,2,0,2,0,0,0,0,156,0,0,2,0,0,0,0,13,0,1,0,0,1,1,0,0,0,0,11,1,8,0,0,1,1,0,0,12,0,18,1,0,0,1,0,0,1,2,0,0,0,0,51,1,0,0,31,9,0,1,2,0
"COG4582",0,0,1,1,2,1,2,1,1,0,2,1,1,0,1,0,0,0,12,0,1,0,1,1,0,0,3,2,0,0,4,0,6,2,0,0,1,2,0,0,1,0,3,0,1,0,0,0,2,1,0,0,1,0,1,2,0,0,0,1,0,1,2,0,1,1,1,0,0,3,0,0,0,14,2,6,2,15,0,0,0,0,4,0,0,2,1,0,2,0,1,0,1,1,1,2,1,1,7,0
"COG4584",121,187,134,182,104,109,27,262,57,101,34,394,32,164,108,40,97,221,178,48,70,61,190,128,44,56,44,61,75,38,59,45,59,111,152,63,33,48,158,89,20,69,178,61,105,94,52,96,51,67,143,290,311,95,176,40,188,93,152,258,35,39,38,24,69,54,21,38,108,55,159,78,56,58,67,45,75,133,84,63,69,9,28,65,103,79,209,71,115,136,9,149,207,82,36,116,99,176,68,148
"COG4585",49,9,40,22,47,36,26,14,22,33,40,18,36,28,23,24,17,17,10,8,22,52,6,12,30,38,30,25,20,23,15,18,17,11,46,15,17,16,25,33,15,40,29,19,28,17,31,147,17,43,26,30,22,6,30,36,9,20,34,23,26,16,6,25,40,49,63,25,22,62,37,18,7,16,23,56,30,28,34,15,34,3,12,58,18,27,18,25,12,12,111,10,40,26,54,16,14,44,41,21
"COG4586",4,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,3,0,2,3,0,0,1,1,0,0,1,3,0,1,4,0,0,6,2,1,1,0,4,1,3,1,0,0,3,3,1,4,5,2,0,0,1,2,0,4,0,0,0,2,0,2,0,0,13,0,1,4,1,1,1,1,13,2,0,8,1,1,6,0,1,0,0,2,1,0,0,0,2,1,0,1,2,0,0,1,0,2
"COG4587",6,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,1,3,0,0,0,2,1,1,3,2,0,2,2,1,4,1,5,0,1,0,2,1,0,3,0,7,3,2,0,1,1,0,1,0,0,2,0,0,3,0,1,0,7,1,4,4,1,0,2,2,4,3,0,1,2,1,2,0,1,3,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4589",3,9,3,0,4,3,1,8,4,3,3,1,3,0,0,2,8,6,8,2,2,1,10,0,0,0,4,10,10,3,0,2,3,6,4,1,2,1,3,2,0,1,2,9,4,2,2,0,2,11,0,3,5,15,4,3,3,0,1,1,7,1,14,2,6,4,0,1,8,1,0,0,1,7,0,4,1,16,7,12,3,0,0,4,3,5,1,1,2,1,0,3,4,2,1,4,0,0,4,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",23,16,33,10,20,14,38,16,10,21,17,16,13,14,8,17,16,24,8,8,24,16,37,10,18,19,13,14,17,14,10,6,8,10,4,27,5,16,8,23,15,6,26,28,30,16,21,6,9,8,35,74,80,61,57,39,26,67,67,50,49,40,67,59,37,71,22,36,75,59,56,52,42,36,23,64,91,47,49,20,37,55,71,38,38,36,102,55,47,22,0,44,53,32,15,49,51,12,47,71
"COG4592",0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,3,1,1,0,0,0,3,1,0,0,4,1,0,0,0,0,0,1,0,1,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4597",2,3,2,0,0,2,2,0,0,0,0,1,0,0,2,1,3,0,22,0,1,0,1,1,1,2,2,3,1,1,0,1,2,2,0,0,6,3,0,0,0,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,4,2,0,2,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,2,0,1,0,0,0,8,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,7,4,3,0,5,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,5,1,0,0,13,1
"COG4603",21,35,15,43,13,29,4,13,20,21,4,5,28,22,22,20,25,7,39,77,28,30,6,18,19,14,21,17,13,39,35,29,33,31,16,27,25,40,24,17,16,17,11,8,17,25,38,26,45,15,42,8,20,10,13,23,14,23,14,21,25,27,13,17,26,3,42,13,26,11,24,21,31,18,44,2,11,22,16,23,21,10,13,29,19,31,9,28,13,28,17,22,22,36,36,21,6,34,9,23
"COG4604",1,2,0,1,0,1,1,2,0,3,0,0,3,6,4,1,5,3,5,1,0,4,1,2,0,1,5,4,1,2,4,0,2,3,0,0,0,0,1,4,0,2,3,0,0,1,0,3,0,3,0,1,0,2,1,0,2,2,0,1,0,0,0,6,3,2,2,1,0,3,1,0,2,2,0,0,5,5,0,0,3,3,1,1,0,1,1,0,0,1,1,4,3,1,4,0,1,5,3,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,2,0,1,1,0,1,0,3,1,0,1,1,1,0,1,0,1,1,1,0,2,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,2,0,1,6,7,0,8,3,0,2,0,0,1,0,3,0,2,5,0,3,3,0,2,0,1,3,1,0,2,2,0,2,1,1,11,1,2,4,0,0
"COG4606",1,0,5,2,0,0,0,2,0,2,0,1,3,1,3,1,4,1,4,1,0,2,3,5,2,2,1,1,2,3,2,0,8,3,1,0,0,0,2,0,1,0,1,1,0,0,0,3,0,1,0,2,0,0,0,0,3,1,2,1,0,0,2,7,6,1,4,2,0,3,0,0,3,0,1,0,1,8,0,6,6,2,4,0,0,1,0,0,0,1,0,1,2,0,2,0,3,4,4,0
"COG4607",0,0,5,2,0,0,0,3,0,6,0,0,3,4,10,2,2,0,4,1,0,3,0,5,1,3,2,2,2,0,4,1,2,2,3,0,3,1,4,3,3,2,2,0,1,0,1,1,0,1,0,0,0,3,2,0,1,0,0,1,0,0,1,2,3,1,12,1,0,3,5,0,1,0,1,0,1,4,1,1,5,2,0,0,3,2,3,0,1,0,0,2,1,1,5,0,1,8,4,0
"COG4608",35,30,41,52,25,51,22,43,37,28,22,13,27,52,45,27,25,21,99,114,35,58,14,52,27,49,38,37,23,36,46,92,78,83,47,42,93,59,35,36,33,30,33,11,39,39,57,55,44,50,53,26,26,16,26,41,18,39,38,31,38,42,12,20,51,34,101,41,33,33,33,30,33,66,60,42,47,50,38,24,43,18,25,44,48,50,24,38,48,32,95,47,44,54,93,52,16,62,43,36
"COG4615",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,3,0,0,1,11,2,9,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,6,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,3,1,1,0,1,0,0,2,1,0,0,0,1,1,0,11,1,0,2,1,0,0,0,2,0,1,0,0,3,4,1,8,0,3,1,0,0,0,0,2,1,2,0,1,24,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,4,9,0,2,3,0,0,0,6,3,14,0,11,0,1,0,0,4,0,0,0,0,1,3,0,12,0,0,0,17,4,0,1,4,2
"COG4623",28,16,22,19,12,27,7,26,22,29,35,16,44,19,16,47,15,39,22,2,38,7,45,19,35,14,24,25,43,12,8,9,18,27,8,27,0,18,22,2,1,13,29,38,38,22,22,5,17,23,15,40,35,30,49,27,37,12,33,22,30,10,31,8,13,30,8,14,35,37,34,38,22,12,17,6,15,14,38,22,10,5,31,15,33,20,13,22,22,19,1,15,19,13,5,17,9,2,46,23
"COG4624",99,89,101,159,55,93,29,120,72,81,98,47,82,100,88,97,87,76,63,153,91,144,77,54,100,97,111,95,88,108,103,103,68,87,70,98,117,104,79,39,48,100,87,48,76,103,69,45,115,78,35,27,22,31,27,32,20,17,13,30,30,37,37,26,32,20,18,39,31,21,46,30,43,22,37,14,28,11,29,26,40,11,43,26,37,35,26,38,29,25,23,40,24,32,33,35,10,44,27,25
"COG4625",1,4,2,6,1,4,5,4,0,10,10,0,0,0,2,4,2,1,18,5,4,1,4,6,0,0,4,3,1,6,9,2,8,5,1,2,1,1,0,2,0,3,5,1,2,1,0,3,0,7,0,14,1,2,1,3,6,0,2,4,1,0,2,1,0,5,1,2,2,6,4,0,3,18,1,0,0,27,1,2,0,1,9,8,1,6,0,2,4,2,0,0,4,1,1,10,3,0,5,3
"COG4626",27,12,21,22,24,21,2,14,9,25,32,7,28,39,21,21,20,6,37,58,34,14,5,15,43,49,21,29,11,13,24,20,12,35,51,14,28,11,20,12,14,8,15,34,14,14,19,17,35,18,19,21,13,40,9,19,18,14,15,20,13,32,23,11,17,23,6,27,24,12,11,32,12,17,8,8,41,92,10,15,34,5,49,14,14,24,21,14,40,17,23,13,5,27,1,33,7,11,4,11
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",21,44,21,20,15,22,3,61,31,21,58,17,31,19,15,15,42,38,3,93,23,25,49,23,24,31,19,31,48,31,45,22,26,19,16,41,25,44,32,11,8,36,14,32,28,23,16,3,25,49,34,28,34,77,26,23,47,21,7,15,46,50,69,22,14,30,29,20,18,19,25,21,16,7,18,7,22,6,15,31,38,5,36,30,24,38,5,32,57,74,32,49,29,32,6,30,4,8,20,44
