"","DLF013","NOM007","DLM013","NOM001","NOF006","DOM008","DOF009","NOM010","DLM011","NLM026","DOM010","NOM026","DLF012","NOM027","DOF004","DOF007","DLM003","DLF001","DLM018","DLF008","DLF003","NLM021","DLF009","DLM012","DLM006","NLF010","NOM013","DOM015","NOM019","NOM022","NOM005","DLM002","NOM008","NLM010","DOF003","NLF007","NOM029","NLM004","DLM001","DOM018","DOM005","NLF008","DLM023","DLM024","NLM022","DLF010","NOM018","DOF014","DOM016","DOF006","DLM028","NLM008","NLM006","DLM020","NLM027","NOM012","DLM021","DOF011","DLF006","DOM021","DOM013","NLM009","NLM031","DOM019","NOM017","NOM028","DOF012","NOF007","NOM015","DLM015","NLF009","NOM009","NOF009","NOF002","DOM001","NLM023","NLM024","DLM008","NLM029","NLM032","NOM020","NOM025","NOF011","NOM014","NOM002","DLF014","DLM005","DOM022","DOF008","NOM016","DLM009","DLM027","DLF004","NLM016","NLM002","NLF015","NOM004","DLM019","DLM022","DLM017"
"COG3401",3,0,1,4,0,0,0,0,0,8,1,1,0,0,0,0,0,0,4,0,30,1,0,1,108,3,4,12,1,2,2,38,0,3,1,35,3,5,2,0,0,6,5,0,11,6,8,4,2,0,7,1,1,0,0,1,2,1,1,1,1,1,7,27,5,14,16,2,1,1,1,2,0,0,6,3,0,15,3,0,0,3,4,2,3,2,2,0,0,3,0,0,6,0,0,4,0,5,21,1
"COG3402",7,4,3,0,6,6,3,0,8,4,1,1,0,0,5,1,3,0,9,0,0,0,0,0,0,3,0,1,0,4,0,1,4,0,0,0,8,1,5,5,0,2,2,2,3,0,3,7,0,1,1,2,3,3,0,0,0,0,0,6,0,0,3,0,1,0,0,9,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,8,0,1,0,3,1,0,0,0,0,0,0,1,1,0,1,0
"COG3404",23,30,9,5,14,24,23,20,31,10,16,20,13,0,28,27,27,25,14,28,11,26,10,4,16,24,18,23,24,13,19,22,28,28,21,19,18,10,17,21,20,29,22,6,32,13,11,13,35,24,15,9,10,24,16,18,34,6,28,29,26,4,21,21,10,17,17,17,37,24,28,18,33,27,25,13,6,23,25,19,12,25,27,41,14,11,32,30,26,25,22,10,13,1,10,27,12,22,10,18
"COG3405",0,10,10,60,5,18,11,8,13,14,10,9,2,19,11,4,19,0,8,2,15,9,23,45,5,6,14,2,17,27,15,15,8,19,18,16,8,17,14,21,2,12,6,17,16,5,6,12,9,1,20,15,22,5,4,21,24,30,7,24,11,72,19,13,20,9,21,22,5,9,14,19,13,10,10,7,36,10,11,6,93,5,17,17,14,3,10,7,21,15,17,16,28,1,3,7,8,5,4,35
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,9,0,11,9,0,0,0,0,0,0,0,0
"COG3408",31,78,44,128,82,99,56,52,84,74,52,20,9,4,48,63,87,63,66,27,58,79,17,7,74,71,43,65,40,86,22,72,77,51,58,51,96,53,61,63,66,69,34,9,59,53,55,67,58,71,27,76,62,53,7,63,77,55,50,73,62,100,64,67,113,57,59,62,60,63,66,45,85,57,61,74,159,42,39,55,68,44,67,73,34,52,70,55,24,68,18,62,105,106,88,60,65,14,39,84
"COG3409",3,2,11,6,2,0,8,17,4,6,5,4,0,3,4,2,4,2,4,2,8,6,3,2,7,0,5,4,4,5,9,5,5,5,4,10,2,8,9,11,4,3,24,0,11,15,4,3,4,4,32,44,7,10,11,23,19,5,21,10,52,6,23,11,11,16,17,12,19,6,12,12,5,22,16,3,1,14,32,37,6,18,22,8,30,15,8,7,15,15,11,11,32,13,2,14,0,45,63,13
"COG3410",7,4,5,1,14,0,16,6,5,6,2,0,2,0,4,18,1,2,10,0,4,13,7,3,9,8,13,5,4,4,4,4,0,4,1,1,16,8,0,2,36,3,3,5,9,3,9,4,2,0,8,14,4,13,12,3,2,1,3,0,4,1,11,2,2,1,21,7,3,4,14,4,5,5,3,20,1,4,2,8,8,19,14,1,0,9,5,1,2,6,24,21,3,32,1,5,8,0,9,4
"COG3411",2,2,11,0,1,4,3,2,3,3,2,3,1,1,3,0,10,2,1,2,0,2,5,0,6,2,1,0,7,3,1,1,2,4,2,4,1,0,4,2,1,2,2,2,0,3,1,2,5,0,0,0,2,4,1,4,2,0,11,0,2,0,0,0,0,2,2,1,3,1,6,0,8,0,11,2,1,1,1,2,2,1,0,2,1,0,8,3,1,1,2,4,0,0,1,3,7,8,7,3
"COG3412",2,0,1,0,5,9,1,0,1,1,6,7,4,5,2,5,4,1,0,7,0,0,9,6,0,2,0,0,2,0,15,2,4,0,0,0,0,0,1,2,3,3,0,22,2,5,1,0,1,5,1,0,3,2,6,0,0,3,4,2,4,0,0,0,2,2,9,0,3,1,0,1,3,2,2,4,3,0,0,0,2,3,0,2,3,4,7,2,0,0,13,4,0,1,1,0,2,0,2,1
"COG3414",3,1,5,0,2,4,1,0,0,2,1,10,4,18,5,4,0,2,4,7,0,0,9,7,0,4,1,1,2,3,16,6,0,1,0,1,2,0,1,0,10,8,1,18,0,6,2,2,8,3,6,1,10,1,13,0,0,8,2,4,1,0,1,0,2,10,13,1,1,2,1,3,5,4,2,2,0,1,0,7,2,3,1,0,4,14,2,6,4,0,17,1,0,1,3,0,3,4,4,0
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,2,1,1,4,1,0,0,1,0,0,1,6,0,0,0,1,1,1,0,1,0,0,2,1,8,3,0,0,0,0,0,2,0,2,0,0,0,0,0,2,3,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0
"COG3418",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG3420",0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,2,0,2,0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0
"COG3421",7,2,0,0,0,0,0,3,0,6,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,4,0,1,1,0,2,2,2,4,1,0,0,2,0,1,0,2,1,6,1,0,0,4,0,7,0,0,4,0,0,8,1,5,0,0,0,1,2,0,0,0,1,0,0,7,3,3,0,0,0,12,0,7,0,1,0,1,0,0,0,0,1,63,0,0,5,0,0,0,5,3,1
"COG3422",0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,3,2,0
"COG3423",0,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,1,0,0,13,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,3,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3425",0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,0,2,0,1,0,1,0,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,13,0,17,12,0,0,2,0,0,0,3,0
"COG3426",17,39,18,8,15,23,37,32,37,37,34,20,4,6,36,37,33,21,25,34,23,31,16,4,17,36,22,29,30,25,12,26,28,29,20,36,41,8,38,25,16,36,20,3,31,28,24,19,32,41,21,15,26,22,10,25,33,13,18,40,29,5,23,27,4,24,2,22,32,35,26,12,30,26,24,27,18,24,30,14,19,27,13,55,23,13,21,29,7,27,0,3,16,3,17,26,28,17,34,15
"COG3428",1,10,5,1,5,8,17,0,2,8,1,0,0,0,5,0,1,0,0,0,1,5,1,0,0,4,0,2,2,2,0,0,1,1,0,1,0,0,2,9,1,3,3,0,1,2,14,12,1,0,0,0,0,4,0,0,0,0,1,3,2,0,1,0,0,2,0,9,0,0,0,0,7,0,3,0,0,0,2,0,0,0,0,4,0,0,2,0,0,11,0,0,4,0,0,0,0,8,0,4
"COG3429",1,0,0,0,0,0,5,0,0,0,0,0,0,15,1,0,0,0,3,0,0,0,3,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4,0,6,0,0,3,0,0,0,0,0,0,0,0
"COG3433",2,1,9,0,4,15,2,0,4,1,0,2,3,1,0,5,0,1,0,2,0,0,11,12,0,1,0,0,1,0,24,0,3,0,0,0,0,0,4,0,5,1,1,11,6,0,1,1,3,5,12,1,12,2,4,0,1,0,4,0,0,0,0,0,0,12,7,0,5,3,0,1,2,2,2,4,0,0,0,1,2,1,0,0,0,0,10,0,0,1,3,0,0,2,9,2,3,0,2,0
"COG3434",1,1,3,1,1,0,0,1,0,11,1,1,0,0,1,0,4,0,0,0,1,4,1,0,5,0,2,7,1,2,2,1,0,0,1,5,4,2,0,4,0,0,2,0,3,6,4,2,1,0,5,1,1,0,0,7,1,1,3,1,0,0,2,2,1,1,0,7,0,1,5,1,1,3,2,0,0,3,3,4,0,1,0,0,16,2,1,1,0,6,0,0,2,2,0,0,1,6,2,0
"COG3436",86,298,76,374,96,128,140,164,271,196,286,97,224,73,152,243,93,422,77,127,177,190,169,68,228,392,144,91,163,296,113,243,218,198,106,114,234,387,79,248,393,164,142,271,93,181,197,79,147,567,123,179,115,146,72,110,238,99,203,133,115,968,143,137,345,123,187,287,295,115,236,182,262,183,216,143,594,94,58,190,404,364,180,153,201,164,209,586,195,165,71,286,284,123,1349,142,406,65,113,372
"COG3437",96,56,46,32,109,36,101,86,74,61,56,44,15,28,88,136,50,54,60,103,82,87,20,9,50,88,77,122,49,128,100,71,70,73,112,86,76,55,75,81,83,45,101,10,80,33,79,48,50,61,68,65,101,94,24,62,63,88,51,129,48,38,70,83,60,70,9,56,61,48,108,95,42,85,61,74,38,48,79,57,48,119,66,66,67,18,51,71,71,80,11,26,78,58,33,90,75,38,59,33
"COG3439",2,0,0,0,6,14,0,1,0,4,3,0,0,0,8,10,24,10,0,10,1,0,4,2,0,2,2,0,0,0,1,3,4,5,4,0,11,1,8,0,15,1,0,12,1,0,1,4,7,15,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,4,0,0,6,1,2,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0
"COG3440",4,4,0,1,6,2,1,1,0,0,0,2,8,9,2,0,0,0,1,0,13,0,8,35,2,2,0,14,2,2,4,0,3,2,8,0,5,7,1,1,3,6,0,5,3,5,0,15,3,0,1,4,7,0,7,10,3,0,4,0,5,15,2,3,6,3,14,1,0,1,1,2,0,9,4,2,0,2,3,0,7,3,3,2,4,0,5,2,3,0,8,6,0,12,29,1,1,12,0,1
"COG3442",16,10,15,4,0,2,3,2,0,12,9,4,34,22,2,1,4,1,12,2,15,4,8,41,5,0,10,8,15,0,7,7,2,8,2,6,5,8,5,7,1,0,5,1,2,20,1,10,2,2,3,4,3,1,24,5,3,1,4,1,18,0,3,4,4,7,26,6,1,6,1,10,0,4,2,1,1,11,5,15,0,4,1,0,2,23,4,2,20,3,11,6,0,1,0,1,3,10,28,3
"COG3443",1,2,0,1,3,0,7,0,2,0,0,3,2,8,2,4,2,3,0,1,0,2,7,0,7,0,0,2,1,2,9,4,2,2,3,5,9,1,0,1,1,6,0,15,4,0,3,0,0,0,6,2,2,1,38,1,1,0,5,1,0,1,4,1,0,1,4,6,0,1,3,2,0,3,1,1,0,4,0,4,4,3,1,0,0,1,1,5,10,1,1,4,0,1,2,0,1,0,3,1
"COG3444",30,10,30,11,9,11,9,3,9,9,11,39,23,72,9,17,12,8,12,23,8,6,44,36,5,6,10,6,5,6,34,10,6,4,5,7,18,30,10,9,13,18,31,55,9,9,11,9,10,2,18,8,15,11,72,10,7,20,23,2,6,7,12,3,11,26,75,12,6,9,10,32,4,13,5,6,7,20,4,16,4,19,9,13,19,38,20,16,36,5,70,26,4,5,8,6,23,5,21,6
"COG3445",0,1,1,0,0,0,1,0,0,0,0,7,0,0,2,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,7,0,1,1,0,0,0,3,0,0,0,0,0,7,1,1,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG3447",1,0,0,0,0,2,0,0,1,0,0,0,3,0,2,3,0,1,0,2,0,0,27,6,0,0,0,0,1,1,5,0,1,1,0,0,4,0,0,1,3,2,0,14,4,0,0,0,0,2,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,1,0,0,0,1,1,1,5,0,0,0,0,5,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,4,1
"COG3448",0,0,0,0,0,0,1,0,0,0,1,3,0,6,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,4,0,2,0,0,5,0,0,0,0,0,0,7,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",15,6,12,2,45,27,19,26,14,4,15,9,4,1,19,43,26,55,6,37,5,6,16,13,7,20,4,13,3,3,11,12,45,11,33,6,43,0,8,9,52,15,16,17,8,5,2,35,22,25,13,6,10,42,3,6,37,3,12,30,10,4,25,29,0,15,7,27,21,40,11,1,29,68,17,41,2,13,14,5,5,20,35,16,6,0,10,13,2,17,0,2,13,2,2,25,34,2,18,16
"COG3450",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3451",323,328,199,247,210,254,254,287,285,436,377,98,282,115,228,108,206,206,229,192,167,307,158,74,233,127,336,269,312,138,187,251,348,285,322,334,154,219,300,374,131,362,358,192,282,341,288,279,158,254,283,287,222,284,143,304,390,203,314,370,268,153,201,301,128,188,123,205,405,331,273,145,148,247,288,240,186,301,327,269,230,220,261,296,225,115,247,246,164,329,102,99,182,210,166,293,117,521,436,278
"COG3452",7,5,5,16,2,1,3,22,2,11,3,17,28,0,11,4,4,0,11,0,16,14,0,3,11,3,15,3,22,4,11,14,1,20,5,24,10,14,2,4,1,2,5,0,26,13,11,11,5,0,7,19,5,0,21,15,2,4,10,4,4,6,20,6,9,3,0,8,3,13,9,25,2,9,4,0,1,18,23,13,1,5,2,2,13,11,2,3,22,12,38,11,10,1,3,4,1,11,5,6
"COG3454",0,0,4,0,4,2,1,1,2,0,2,4,3,0,3,4,4,0,0,2,0,0,10,1,0,0,0,0,1,1,11,0,2,1,0,1,3,0,1,0,2,2,4,21,1,1,0,0,5,5,5,0,3,2,2,1,2,0,3,1,2,0,0,0,0,0,0,1,1,2,0,0,2,2,7,4,0,1,1,0,1,6,0,2,0,0,3,0,1,0,0,0,0,0,2,1,3,0,2,0
"COG3455",0,0,1,0,0,4,0,0,0,0,0,5,2,1,0,2,0,0,0,1,0,0,7,1,0,1,0,0,0,0,2,0,2,1,0,0,0,1,0,0,4,0,1,19,0,1,1,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,1,0
"COG3456",0,0,0,2,0,2,0,0,1,0,0,4,1,0,0,1,0,0,0,3,0,0,17,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,13,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0
"COG3457",3,0,5,0,2,4,4,1,1,2,0,2,2,0,2,1,2,0,2,5,2,4,14,3,1,2,1,0,7,0,7,2,0,0,3,0,2,2,3,1,0,1,4,17,3,5,1,1,3,0,5,0,1,3,0,3,3,0,9,1,5,0,2,3,0,3,3,0,2,2,8,4,0,4,3,1,1,3,1,0,0,1,1,1,2,4,1,3,1,1,1,1,3,2,0,1,2,3,10,1
"COG3458",23,11,21,30,47,34,29,24,34,13,48,8,7,0,17,51,40,52,17,48,30,20,3,9,35,69,40,36,23,17,10,25,41,31,39,21,28,77,23,21,23,35,27,0,20,15,21,38,25,59,29,24,32,54,5,14,25,40,27,25,22,17,20,23,50,27,9,37,31,28,41,22,38,9,33,25,40,12,24,28,65,42,39,35,20,9,20,23,4,23,2,19,27,56,49,54,52,4,5,41
"COG3459",17,65,21,129,20,9,20,111,21,141,25,30,31,7,29,2,18,7,33,1,143,82,15,20,79,21,80,48,76,51,40,77,30,65,36,106,19,102,42,88,1,7,66,5,62,89,72,50,34,10,92,154,10,26,53,71,28,51,37,15,82,114,86,68,115,24,42,67,63,30,58,83,6,57,46,24,69,67,137,106,63,32,34,17,127,59,39,23,64,65,29,43,89,82,72,26,14,111,124,77
"COG3460",1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3463",1,1,3,1,3,3,1,0,5,4,3,8,0,0,3,1,4,0,11,4,5,4,0,0,10,3,3,9,3,2,5,2,1,5,1,6,6,4,3,0,3,0,2,4,8,0,8,3,1,1,1,5,0,0,6,10,3,2,0,0,2,1,0,10,4,1,0,6,1,5,1,12,3,2,15,1,0,7,5,7,1,6,1,1,20,6,2,0,4,4,0,11,1,2,1,3,0,2,1,2
"COG3464",54,130,116,57,54,131,115,113,454,68,83,83,102,9,32,196,57,134,133,187,186,147,55,60,100,129,182,29,108,192,76,72,187,87,71,135,49,76,104,156,102,83,57,93,182,36,88,186,39,147,28,232,66,126,67,46,184,126,100,342,231,487,112,77,48,155,137,86,231,75,104,48,301,65,53,39,138,67,19,103,121,135,58,387,114,169,112,184,42,71,59,110,92,21,16,133,282,67,63,91
"COG3467",27,26,39,14,32,28,33,25,29,28,25,13,22,25,19,25,27,13,18,24,30,23,27,25,36,29,52,13,19,25,24,22,20,19,31,20,31,22,25,34,32,38,15,4,16,15,26,22,29,17,21,36,21,28,10,29,19,7,22,14,22,16,21,27,19,26,31,24,35,28,16,16,21,30,24,32,18,36,23,28,18,25,23,27,23,14,28,18,13,32,16,11,19,17,19,26,26,27,19,22
"COG3468",15,10,12,11,73,43,14,33,46,6,61,11,27,4,45,85,25,33,2,123,2,34,165,34,29,16,58,33,15,2,123,47,44,22,32,12,33,10,66,21,18,33,53,269,28,4,15,4,84,30,36,12,43,79,18,49,43,4,159,42,37,5,16,20,2,35,59,23,41,25,23,7,72,17,122,38,21,2,81,5,12,143,34,60,11,3,100,52,6,8,82,9,45,20,69,40,66,6,79,7
"COG3469",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,1,1,1,0,0,0,2,5,0,0,0,0,1,1,0,0,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,4,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,2,1,0,0,2,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",8,5,7,8,1,1,7,24,9,6,0,12,1,9,5,5,5,0,4,0,11,9,4,1,5,0,9,8,24,0,6,2,7,4,26,6,36,4,6,1,18,2,1,0,2,7,2,12,1,0,7,10,4,0,0,9,4,23,4,4,14,4,1,16,0,3,0,1,0,1,17,23,4,2,7,3,9,17,24,18,0,1,4,0,1,7,11,4,2,5,0,15,4,7,0,5,0,22,6,3
"COG3473",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3475",60,44,18,44,21,38,34,61,42,19,20,56,124,32,78,29,64,61,62,51,43,36,45,8,44,53,70,31,33,102,38,53,27,62,59,56,42,50,24,50,46,31,29,13,54,34,53,59,62,33,44,53,22,34,67,35,43,43,57,27,12,54,67,44,49,46,46,76,29,51,53,63,53,38,50,37,32,28,88,68,46,35,39,57,55,30,33,44,52,49,212,75,28,60,59,35,53,48,39,44
"COG3476",1,4,1,3,4,6,4,8,10,4,4,21,16,0,4,10,2,11,3,2,5,11,2,1,9,13,11,5,10,5,5,3,0,5,4,5,5,4,3,3,1,7,6,1,9,9,8,3,3,7,7,4,8,4,2,4,3,6,8,9,4,2,4,4,3,8,7,9,4,1,14,9,14,0,9,4,5,8,5,2,1,9,4,4,11,1,9,4,6,8,1,7,4,0,1,8,13,2,5,1
"COG3477",0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,6,2,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,1,0,0,1,0,0,0,0,0
"COG3480",1,2,0,0,0,0,5,0,0,3,0,0,3,6,0,1,0,0,5,2,4,0,4,37,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,23,1,0,0,0,0,2,0,0,0,2,2,31,0,0,0,1,2,0,0,0,1,0,2,1,1,0,0,0,1,1,15,2,0,19,0,15,9,2,0,0,0,0,2,6,0
"COG3481",7,28,34,16,5,10,11,28,13,26,15,37,41,51,12,9,16,4,28,16,25,33,14,12,30,10,30,21,19,15,22,24,15,42,19,45,20,24,18,23,9,16,26,18,28,37,29,19,14,6,35,14,14,4,53,45,22,4,35,9,34,11,26,17,16,20,33,35,14,13,16,35,6,15,17,18,11,28,41,51,9,23,15,21,37,25,22,16,33,23,33,32,6,6,7,11,16,45,25,20
"COG3484",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,2,0,6,1,0,0,2,0,2,5,1,0,0,2,0,0,0,3,0,0,23,3,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,3,0,0,42,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,2,1,2,4,0
