"","DOM022","NLM029","NLF002","DOM019","DOF007","DOF006","DOM003","NLM031","NLM008","NLM016","DLF007","NOM008","NOF002","DOM024","DLM016","DOM005","DOF011","DOF009","NLM017","DLF012","NLM023","DLF008","NOF006","NOM010","DLM010","DLM021","DOF008","NLM026","DOM023","NLF013","DOF014","DLF006","NOF012","NLM022","NOF008","NOF010","DOM008","DLM014","NOM009","NLM009","DOM016","NOM014","DOM026","NLM024","NLF007","DOF003","NLF008","NOM022","NLM004","NOM017","NLM021","DOF004","NOM007","NLF009","DLM018","NOM027","NLM010","DLM004","NOM025","DOM001","DOM013","DLM013","NOM013","NOM015","DLF009","NOM001","NOM005","DLM019","NOM026","NLF010","NLF012","NOF014","DLM028","NOM028","NLM002","NOM019","DLM011","DLF004","DLM020","NOM012","NOF009","DLM002","DLF014","DLM027","NOF011","DLM023","NLF015","NOM004","DLM008","DLM003","DOM021","DLF013","DLF001","DLM009","DLM022","NLM007","NOM002","NOM029","NOM018","NLF001"
"COG4772",0,0,2,1,3,6,0,0,0,0,3,1,14,0,0,11,0,3,4,2,3,2,3,2,12,3,0,0,0,0,2,1,0,3,0,1,2,1,0,0,12,0,0,0,0,1,0,3,0,0,0,9,2,2,0,2,0,0,2,3,0,4,0,0,3,1,10,0,13,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,5,0,3,0,0,1,1,6,0,0,3,1,3,0,2
"COG4773",1,0,0,0,1,3,10,0,0,0,3,0,1,1,1,8,0,0,1,3,0,3,2,0,0,1,1,0,0,0,0,6,0,5,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,1,0,0,0,0,5,2,0,0,0,1,13,0,12,0,0,0,0,0,5,1,2,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,3,6,0,0,2,0,0
"COG4774",0,0,0,0,2,3,14,1,0,0,3,4,4,0,1,0,0,2,0,4,1,2,6,0,14,1,0,0,0,0,0,5,0,1,0,0,1,1,0,0,1,0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,15,0,18,0,8,0,0,0,11,7,1,0,4,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,3,0,0,4,0,0
"COG4775",76,37,48,59,65,69,111,48,43,151,36,63,53,58,66,78,112,65,33,8,66,45,78,43,89,60,10,45,120,48,69,41,27,60,46,70,78,62,36,136,79,69,20,125,52,68,78,103,83,121,47,50,50,42,60,25,42,64,43,60,42,53,47,59,64,105,60,24,30,51,46,32,64,48,133,57,85,97,66,71,77,39,25,34,55,34,72,49,53,77,67,53,67,20,33,59,19,91,45,65
"COG4776",0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,5,1,1,0,1,1,1,0,0,6,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,1,1,3,0,10,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,3,0
"COG4778",0,1,1,1,1,0,5,0,1,0,0,1,1,1,2,4,0,0,2,2,4,3,2,2,7,2,1,1,0,0,1,4,0,2,1,0,1,1,0,0,2,3,0,0,0,2,1,0,0,0,0,5,0,0,0,0,2,0,3,4,1,6,2,0,5,0,7,0,3,0,1,0,2,1,5,0,4,0,0,1,0,1,0,2,0,5,3,1,0,0,1,2,0,0,4,0,0,2,0,0
"COG4779",0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,9,0,1,0,3,0,2,1,0,4,0,1,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,3,0,0,0,1,7,0,7,0,2,0,1,0,7,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,21,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4783",5,3,4,1,5,2,13,0,0,0,1,1,4,1,5,4,15,4,1,0,7,5,2,2,10,4,2,0,3,0,1,8,8,9,1,3,4,1,0,2,9,3,0,4,1,7,12,1,1,3,3,3,3,0,7,31,6,4,3,6,10,4,14,5,21,4,16,4,5,5,2,0,11,1,8,5,4,2,2,6,5,3,18,10,4,4,5,4,0,6,5,1,2,17,5,0,2,4,4,11
"COG4784",1,3,5,3,6,9,0,7,8,0,12,4,17,1,4,14,1,7,10,0,9,2,5,5,1,2,2,6,23,1,15,1,2,7,5,8,4,6,1,3,9,4,3,3,5,11,10,4,0,0,6,4,0,7,9,0,6,4,3,1,0,4,1,3,6,0,5,1,3,3,2,3,7,5,0,2,14,2,6,3,1,0,0,0,2,1,5,8,1,1,5,0,5,1,0,0,0,39,8,3
"COG4785",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,1,1,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,2,1,1,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0
"COG4786",15,37,14,12,2,1,13,17,27,2,14,2,13,14,8,11,2,5,24,1,4,13,4,26,6,6,16,12,6,34,9,13,6,31,8,12,2,12,20,11,15,5,17,3,24,18,2,6,23,14,21,12,15,14,16,2,18,4,14,12,5,4,9,5,14,9,26,5,24,5,16,33,24,12,1,17,1,18,5,12,8,17,9,10,11,4,9,7,16,10,2,4,2,54,12,4,51,18,37,27
"COG4787",0,0,0,0,0,1,5,0,0,1,1,0,2,0,0,2,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4789",2,0,0,1,4,2,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,6,10,1,0,2,1,1,0,0,0,0,0,1,0,0,0,4,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,5,0,0,2,0,1,1,0,0,2,1,0,0,0,0,1,1,3,1,4,1,2,0,1,0,0,0,0,1,5,4,0,1,0,0,1,2,0,0,0,1,0,0
"COG4790",2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,4,0,1,4,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4791",1,0,0,0,1,1,0,0,2,2,0,1,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,8,0,9,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,2,0,0,0,0,0,0
"COG4792",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4794",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,1,1,0,2,13,0,11,0,3,0,0,0,2,2,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,1,1,0
"COG4796",9,6,3,1,5,1,12,2,2,0,3,3,8,0,13,3,2,6,0,3,3,3,4,2,4,2,3,1,7,1,0,15,3,1,1,3,3,2,1,3,5,2,0,6,2,8,3,0,2,11,2,4,3,4,3,20,2,0,7,5,11,3,3,5,14,5,14,6,17,5,3,1,9,5,2,4,3,2,2,0,4,5,11,6,11,4,1,3,0,4,4,0,4,14,4,7,3,8,6,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4799",88,87,85,98,97,112,40,63,80,60,99,127,98,92,117,92,59,101,83,52,93,104,90,90,77,95,51,76,92,91,89,92,58,74,110,76,114,98,46,91,125,97,100,117,70,89,75,59,48,70,104,76,80,78,80,64,80,94,116,103,77,61,70,116,43,85,46,55,46,103,76,54,66,100,93,79,115,83,111,57,139,90,70,66,77,90,144,140,60,92,88,84,101,40,75,116,75,83,101,106
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",72,59,94,66,84,99,192,67,138,220,105,107,53,73,75,43,341,69,81,58,86,93,119,61,72,92,41,71,82,105,100,67,67,57,94,77,138,75,29,189,80,90,100,207,86,56,81,248,59,200,88,91,181,78,55,15,76,36,83,112,70,61,112,75,40,205,40,47,47,91,100,92,58,68,157,59,132,135,106,98,132,92,17,87,70,59,87,97,44,98,101,60,116,38,41,79,52,64,99,109
"COG4805",6,21,27,12,9,5,9,26,26,3,15,5,23,18,13,4,9,5,43,34,5,12,4,9,8,5,37,20,3,18,11,11,9,36,19,9,5,11,36,14,16,17,27,1,26,20,2,10,30,12,11,18,14,18,29,19,14,14,12,19,5,5,22,8,9,13,34,12,33,12,12,26,22,13,5,15,2,14,7,19,5,28,31,20,17,13,12,10,22,11,5,18,4,35,31,8,41,21,25,11
"COG4806",19,10,32,28,25,40,20,34,11,48,28,37,24,28,37,38,24,31,30,5,25,29,58,21,31,38,17,14,23,38,41,21,25,27,29,22,38,26,16,7,37,42,28,19,25,21,30,48,27,26,28,33,12,30,39,1,31,33,33,22,23,32,31,34,17,7,16,28,30,43,32,24,24,30,42,20,45,33,37,13,60,30,13,10,33,20,31,34,20,25,31,19,30,30,16,29,22,29,36,29
"COG4807",0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,3,9,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,7,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4808",0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,8,0,5,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,3,0,3,5,2,2,3,0,6,0,2,3,2,3,0,0,2,14,3,1,3,1,7,2,6,1,1,1,2,6,1,2,1,1,1,0,11,1,2,3,2,2,0,0,4,1,1,4,1,2,2,1,1,0,1,0,3,5,0,4,5,1,4,1,9,1,12,2,1,2,3,6,0,1,1,1,4,1,1,1,5,1,2,4,0,3,6,3,7,5,2,3,1,6,9,5,2,0
"COG4811",0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,3,0,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,7,0,11,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,2,0,0,0,0,1,0,0
"COG4812",1,0,0,1,0,1,1,0,0,0,0,1,0,1,3,0,0,0,2,1,1,0,2,0,3,1,0,0,0,0,1,3,2,2,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,1,2,1,0,1,2,3,2,0,0,0,3,2,2,1,1,0,0,1,4,0,0,0,1,2,0,2,0,1,1,0,0,1,2,0,0,0,0,0
"COG4813",0,2,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,11,1,0,0,6,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4814",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,45,0,0,0,0,1,1,0,0,0,28,0,0,0,1,0,0
"COG4816",2,1,2,3,0,7,0,2,3,0,8,5,3,0,3,3,1,4,3,13,5,14,0,0,10,4,9,3,0,1,1,5,3,3,0,3,8,2,10,1,2,0,2,1,1,2,0,1,4,3,1,0,0,2,0,0,4,0,5,2,2,5,1,3,0,1,8,6,5,2,2,0,3,15,3,2,4,2,3,1,7,0,0,4,1,7,3,3,3,1,3,6,1,4,9,2,2,6,1,1
"COG4819",1,1,1,2,1,2,7,0,2,2,0,1,2,1,2,0,1,1,0,2,1,1,5,1,3,0,2,7,0,2,6,8,2,3,0,0,0,0,0,1,2,2,1,3,0,1,2,0,0,3,2,1,0,2,0,0,2,1,2,3,7,23,3,5,14,1,8,8,1,0,3,2,5,5,1,1,2,1,0,4,8,1,0,0,2,1,1,2,2,2,3,7,1,0,2,1,0,1,2,1
"COG4820",6,0,1,1,1,4,4,2,1,0,5,1,2,2,0,2,0,0,2,13,7,5,1,0,12,1,4,0,0,0,0,3,1,4,0,2,1,0,5,0,1,4,3,1,1,0,3,3,2,1,1,1,0,0,0,0,1,0,0,2,0,2,1,2,13,0,14,0,2,1,0,0,4,4,3,2,4,1,0,1,4,1,3,0,4,2,1,4,1,2,1,4,2,0,6,2,2,2,1,1
"COG4821",2,4,1,4,2,1,7,6,0,0,1,3,1,1,4,0,0,2,3,6,3,2,1,2,0,3,0,0,0,0,12,2,3,0,6,3,1,1,2,0,3,4,1,0,3,12,1,0,0,0,1,1,0,3,8,0,4,0,1,1,1,1,1,1,3,0,1,2,0,3,2,0,1,0,0,3,4,1,1,0,1,2,3,0,6,2,5,1,4,5,1,2,3,1,6,0,0,0,0,4
"COG4822",22,35,35,44,17,30,13,46,34,5,22,48,33,46,57,38,28,24,34,29,36,12,54,34,18,61,32,37,15,23,47,32,21,24,35,26,63,24,39,11,49,52,26,19,37,33,29,39,19,16,23,65,31,42,16,29,24,36,47,46,41,29,37,43,8,11,18,23,20,44,36,46,37,37,8,20,51,29,46,24,64,27,37,27,22,41,39,41,40,30,39,23,31,21,14,45,55,24,23,46
"COG4823",58,23,23,20,7,21,52,25,38,64,43,19,16,12,9,21,63,22,18,37,11,12,33,22,13,16,27,13,28,11,24,24,27,18,16,65,22,32,45,116,27,19,32,34,23,63,25,39,64,72,28,26,107,28,20,2,26,48,16,42,22,11,47,23,5,47,10,14,29,37,19,24,14,22,45,36,13,20,10,45,37,33,12,40,10,29,1,21,48,22,39,16,15,73,19,36,11,12,23,30
"COG4824",0,3,7,6,2,8,5,4,6,2,2,5,2,6,2,0,8,1,1,12,4,7,0,2,3,1,3,5,3,1,5,3,3,2,3,3,4,1,2,1,6,9,2,3,10,2,1,3,4,4,5,4,6,4,4,6,2,0,3,5,5,2,3,0,1,1,3,4,3,1,17,5,2,11,0,9,3,0,0,5,2,1,4,0,7,4,2,5,8,3,0,2,4,6,18,3,4,2,5,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",25,15,12,10,3,0,15,18,3,39,5,4,10,6,5,9,19,9,3,38,9,9,0,10,4,1,13,17,13,13,16,4,4,6,18,21,3,4,11,23,10,3,16,17,13,9,4,39,23,23,13,5,46,5,13,1,2,9,3,10,10,11,8,11,6,10,3,26,10,5,5,16,11,15,52,9,1,8,3,13,0,25,31,7,8,4,5,6,10,13,3,6,2,3,26,1,16,6,16,20
"COG4828",4,1,3,2,12,4,0,2,3,0,14,4,7,7,4,12,2,5,3,1,7,5,12,5,1,3,1,0,2,0,1,7,4,1,3,4,7,1,0,0,7,6,4,2,1,6,5,2,0,1,2,2,0,6,0,0,3,8,4,7,3,0,4,3,2,1,0,0,3,11,5,3,3,4,0,1,10,2,8,0,6,5,2,0,5,2,8,18,0,4,6,5,11,0,1,5,4,5,1,10
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,3,2,1,0,3,2,1,6,1,0,0,2,1,0,0,1,1,0,8,0,3,3,4,0,2,8,8,1,4,3,1,1,1,2,0,1,1,2,1,2,0,1,0,6,2,1,0,2,2,5,2,7,4,10,1,8,2,7,6,2,13,5,4,7,7,3,4,6,2,4,12,6,1,1,12,4,3,4,16,3,8,14,10,4,12,2,5,6,2,6,10,3,16,18,0,5,3,6,9
"COG4833",29,44,51,44,144,89,1,40,22,0,87,42,81,16,66,151,4,44,118,0,97,208,110,35,26,41,3,47,72,30,60,34,36,38,34,39,50,35,0,4,15,40,71,6,15,46,67,13,3,9,35,33,5,63,48,2,42,73,58,35,20,21,24,69,8,3,9,16,10,38,22,36,19,66,1,14,59,20,92,16,63,29,0,2,118,28,132,69,19,52,37,51,115,1,22,8,22,58,34,57
"COG4834",4,0,1,2,0,0,0,1,2,1,0,1,1,1,1,0,0,3,0,0,1,0,1,1,0,0,0,0,1,2,6,4,1,0,1,3,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,2,0,1,0,5,0,6,2,5,0,0,0,1,3,3,8,2,0,0,2,1,0,0,0,0,1,0,3,1,2,0,0,3,0,6,0,0,0,6,1,3,0,0,1,0,0,1,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,5,0,1,2,0,10,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,10
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4845",23,16,17,22,26,28,28,21,23,10,23,17,19,44,30,36,9,26,26,2,32,23,29,17,41,14,17,20,26,31,27,27,26,17,24,27,31,24,13,3,29,35,9,28,12,29,15,15,13,5,17,21,11,33,13,15,13,26,18,48,14,14,28,18,18,4,25,20,12,34,15,20,12,23,9,26,29,88,28,38,30,15,4,11,24,32,16,23,30,41,36,20,65,4,26,16,10,37,14,21
"COG4849",1,0,2,0,0,0,19,3,0,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,10,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,0,0,0,0,0,3,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4851",1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,1,1,7,0,2,0,0,0,0,10,1,0,1,0,0,1,1,0,0,0,0,4,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,16,0,0,0,0,2,2,0,2,0,23,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4856",12,36,31,20,3,5,10,34,23,2,7,15,34,17,16,2,19,21,5,23,7,6,5,22,13,22,38,40,9,22,30,35,41,29,33,9,6,14,38,19,21,13,21,3,34,18,14,10,26,22,30,32,21,24,35,34,25,1,23,23,31,34,26,30,4,13,16,52,21,8,19,22,28,9,3,22,16,9,16,23,10,30,38,34,28,48,9,17,31,13,18,26,10,45,33,40,54,14,20,23
"COG4857",1,1,0,0,6,6,0,0,1,0,5,1,1,2,2,8,0,0,1,0,5,8,3,0,4,1,0,3,1,3,1,3,2,0,6,1,2,5,3,0,8,6,2,1,0,1,2,1,1,1,0,1,0,3,1,1,1,0,0,2,1,0,2,1,0,0,4,1,1,0,1,3,0,6,0,1,0,0,4,8,1,2,0,0,4,6,2,3,2,3,1,3,1,2,0,1,2,1,1,0
"COG4858",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0
"COG4859",1,3,1,4,0,0,0,3,1,2,0,0,1,2,4,0,1,1,1,6,4,0,4,2,4,2,0,2,0,8,2,0,7,0,0,0,0,4,2,1,0,0,0,2,1,4,0,1,0,1,1,0,5,1,1,2,1,0,4,3,3,1,1,0,1,2,1,2,4,0,2,4,0,0,1,1,0,0,1,1,0,2,3,0,3,1,1,1,1,3,1,2,1,0,2,0,2,2,3,1
"COG4861",0,0,0,0,0,0,26,0,0,67,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,8,0,0,0,6,0,3,3,0,0,0,0,5,0,0,0,0,0,0,27,0,0,0,1,2,0,3,0,2,0,1,0,0,0,2,0,0,3,2,0,0,48,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1
"COG4862",6,19,12,2,2,4,4,12,30,0,4,0,10,5,11,1,4,1,3,20,9,7,3,10,0,1,22,8,4,15,9,8,11,15,15,1,6,1,28,2,10,2,18,0,16,8,0,5,13,3,6,9,10,14,9,8,11,1,4,3,12,3,16,3,5,16,4,4,19,7,10,20,8,16,3,6,0,3,3,16,4,16,9,16,3,10,8,10,10,5,3,6,2,34,10,4,21,6,17,13
"COG4864",32,17,18,29,38,38,4,29,9,1,39,25,13,34,27,27,16,31,20,1,30,16,29,27,20,27,4,13,22,21,24,32,15,26,27,17,40,24,4,9,30,34,15,12,14,26,30,23,2,6,21,32,11,29,16,24,22,43,28,37,27,20,21,22,8,6,7,15,11,31,19,26,21,27,9,20,27,20,36,17,37,17,18,11,24,20,27,27,18,23,43,19,28,27,16,28,8,26,17,27
"COG4865",1,0,1,1,2,5,0,0,0,0,0,0,1,0,0,6,1,0,1,7,3,8,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,5,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,3,4,3,2,2,5,0,0,0,0,1,4,2,0,1,0,0,0,0,2,0,1,1,0,0
