"","NOM008","DLM008","NOF012","DLF004","NOM026","NOF005","DLM020","NOM020","DOF003","DOF004","NLM010","NOM028","DOF008","DOM018","NLF010","DLF001","DLF007","NOM013","DOF012","NOF006","DLM028","DLM023","NOF014","NLM004","NLM032","NLF008","NOM018","NOF008","DLM027","NLM021","DLF009","NOM019","NLM023","NOM022","NOM012","NLM002","DLM010","NOM015","DLM003","DLM006","DOM024","NLM031","NLM027","DOF006","DLF012","DLM012","DOF014","NOM002","NLM024","DLF003","DLF008","DOM001","NLM008","NOM016","NOF010","NOM025","NOM014","NOF009","NLF007","NLM007","DLM013","NOM009","NLF009","DLM019","DLM002","DOM026","DOM010","DOF009","NLF001","DLM014","DLM004","DLM001","DLM015","NOM001","NOM010","NOM029","DLM024","NLM017","NLM025","NLM022","NLF002","DOM016","DLM017","DOM023","NOF013","NOM027","NOM005","NOF007","NLF005","DOM021","NLF012","NLM026","DOM008","DLM016","DLM011","NLM028","NLM001","DLM022","DLM005","DLF014"
"COG3463",2,4,0,0,12,5,0,2,5,7,4,1,1,1,4,0,2,3,0,2,2,4,0,6,2,0,2,3,9,2,1,2,2,0,4,0,1,2,9,9,5,1,8,1,0,0,2,22,0,2,2,7,9,1,2,5,3,2,6,7,2,11,3,3,1,7,6,1,1,3,1,1,4,0,1,4,6,1,5,12,8,2,4,4,4,0,2,3,4,2,5,3,0,4,3,10,4,3,0,5
"COG3464",178,64,176,96,83,234,113,140,81,33,82,158,58,156,109,136,369,194,134,51,15,72,73,59,91,81,82,134,112,166,63,131,35,173,63,15,57,224,80,72,54,98,72,169,75,47,195,102,146,184,188,52,238,68,74,137,375,359,161,89,161,47,86,85,66,242,99,134,27,129,280,86,100,57,120,49,109,115,143,163,148,40,87,195,63,17,70,76,55,407,220,84,141,98,461,123,72,60,108,133
"COG3467",34,41,27,15,10,27,25,13,23,23,23,23,6,26,19,26,23,81,26,40,19,13,17,27,23,29,27,32,12,22,10,20,36,20,25,23,17,24,28,27,17,22,10,17,18,35,40,15,20,22,26,26,54,30,20,21,26,17,16,19,30,24,24,32,28,19,23,32,29,16,19,14,32,12,16,38,4,36,15,18,15,21,23,29,12,32,13,21,18,21,19,15,31,22,21,11,19,20,18,21
"COG3468",55,0,10,52,9,27,76,15,45,54,22,44,4,16,16,27,19,65,43,86,37,75,23,10,9,31,11,52,13,32,174,20,50,2,54,58,16,41,24,38,29,21,10,23,20,29,1,14,36,3,152,116,12,10,18,154,62,67,16,33,14,3,25,3,34,0,49,20,20,31,33,87,27,8,28,31,269,44,5,40,3,88,5,11,21,4,154,15,20,48,20,7,35,71,68,15,53,86,93,5
"COG3469",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3470",0,0,0,0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,22,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,10
"COG3471",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",0,12,6,4,6,3,0,0,17,7,1,3,2,2,0,0,12,6,0,5,8,4,14,4,14,0,0,7,11,10,1,23,2,1,6,0,4,2,1,3,29,4,1,0,2,5,2,1,18,5,0,5,19,8,24,1,0,2,7,1,13,24,9,30,3,3,0,7,7,14,11,6,0,12,23,33,0,0,1,4,4,1,1,1,3,8,6,4,5,1,12,4,1,3,4,2,2,9,6,8
"COG3473",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",24,27,34,42,64,51,44,43,65,62,50,46,47,64,52,62,82,48,36,42,44,26,47,60,65,36,50,26,73,18,28,41,35,88,50,55,18,34,40,59,75,73,58,35,125,21,51,53,45,34,44,37,55,36,41,33,52,53,56,21,14,74,52,29,46,73,22,43,53,28,33,16,47,55,77,58,7,28,43,56,75,40,65,51,55,28,52,87,51,28,29,23,52,55,28,60,54,43,27,25
"COG3476",2,1,2,4,3,2,1,2,1,1,2,2,0,2,5,2,5,2,1,2,3,0,2,2,2,0,2,3,0,7,0,2,2,2,2,0,1,0,1,1,4,0,0,3,5,2,3,6,1,1,1,5,7,6,4,6,4,7,4,7,4,6,6,0,4,8,4,2,14,13,9,3,3,0,7,7,3,7,2,3,24,4,6,1,11,0,4,10,9,6,7,2,5,5,8,8,5,8,3,4
"COG3477",0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,7,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,4,1
"COG3478",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,10,1,1,0,0,0,0,0,0,2,19,1,0,0,0,6,21,0,0,0,4,3,1,0,0,0,15,0,3,2,0,0,0,3,0,0,2,0,0,0,26,0,5,46,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,11
"COG3481",14,25,20,10,27,25,10,11,18,22,21,18,38,20,20,10,13,22,27,8,32,35,42,35,48,8,33,21,31,25,15,33,14,12,30,2,15,18,14,23,17,30,53,7,32,13,25,49,7,35,12,12,30,19,10,22,8,7,41,18,35,41,24,46,24,21,15,11,14,23,11,14,16,20,22,27,15,13,23,39,37,19,14,9,21,40,20,32,22,10,16,23,6,16,10,28,24,35,26,15
"COG3484",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,1,0,2,0,2,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,5,8,0
"COG3487",8,5,0,2,0,3,3,0,9,3,6,2,0,8,5,4,3,2,3,2,0,0,1,0,0,4,4,4,0,1,0,0,10,3,1,4,5,2,3,6,2,2,0,4,0,0,11,1,4,0,17,5,8,21,10,10,7,8,6,6,8,2,10,3,12,3,14,36,9,26,22,15,16,1,16,5,0,23,2,2,6,7,12,4,14,0,1,17,7,8,9,8,11,13,12,1,3,6,13,0
"COG3488",18,18,12,29,4,16,22,39,17,11,14,21,3,14,10,11,11,11,7,17,9,16,10,24,2,32,19,17,4,22,12,12,21,19,13,104,17,15,19,38,22,16,1,13,0,0,13,4,80,17,18,24,13,20,21,12,8,13,21,4,12,2,18,5,11,15,16,31,12,51,20,37,17,53,18,21,0,18,34,21,5,13,29,52,20,0,7,25,15,30,23,14,20,26,25,4,41,11,18,0
"COG3491",0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3493",8,5,4,3,10,4,1,3,7,2,3,8,17,1,1,2,0,1,1,1,8,2,2,0,0,0,5,4,6,2,3,4,2,4,0,7,17,6,0,1,1,1,5,7,1,0,1,6,4,0,6,1,3,4,2,2,15,7,4,15,6,11,10,0,2,6,7,3,4,2,8,3,2,1,0,0,3,2,2,3,4,2,0,0,1,21,9,1,0,2,1,1,5,3,1,31,2,0,4,15
"COG3494",0,0,2,9,6,0,0,0,7,0,1,1,0,2,1,2,0,6,14,1,5,3,1,1,0,1,0,3,10,2,7,5,4,1,4,1,3,1,0,1,0,0,2,3,1,2,1,6,1,0,4,3,1,1,1,0,4,1,1,1,11,1,2,3,8,0,8,2,1,2,1,2,1,3,1,1,0,0,1,0,4,6,3,5,2,31,1,3,1,1,1,0,1,2,1,1,0,1,10,7
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",5,6,5,8,5,4,4,2,15,10,13,2,0,7,2,5,6,7,10,6,8,35,6,4,1,6,3,7,9,4,35,3,12,5,6,6,1,5,21,8,3,44,0,14,2,6,4,1,7,9,13,9,16,12,9,26,8,7,8,2,3,0,14,42,6,2,6,3,5,8,8,11,8,1,3,0,4,8,8,7,4,7,1,4,26,2,9,10,10,11,19,2,15,5,11,1,4,23,24,0
"COG3498",4,1,3,2,1,0,2,1,2,2,7,0,1,2,0,0,2,0,5,0,4,10,2,0,0,2,2,2,7,1,16,2,1,0,0,4,5,0,0,6,2,0,1,3,5,3,0,0,2,1,0,0,0,2,2,6,0,0,1,1,1,2,2,0,2,0,0,0,1,2,1,3,1,0,0,2,0,0,2,7,1,1,1,0,2,0,4,4,3,2,7,2,2,0,0,1,4,9,10,0
"COG3499",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,1,0,17,0,2,1,0,1,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,3,2,0
"COG3500",7,4,5,4,1,1,13,2,23,6,13,7,1,3,0,2,3,5,4,8,9,21,3,3,2,6,0,8,7,3,49,4,7,5,1,3,8,11,16,8,3,8,0,17,1,1,1,2,3,6,4,14,6,10,7,28,4,12,12,5,3,1,10,28,6,2,2,3,7,7,8,8,0,0,3,4,5,3,3,5,5,17,7,2,8,1,4,10,2,10,11,1,11,5,6,0,2,15,27,0
"COG3501",45,23,64,5,23,51,18,3,46,42,12,9,1,63,9,14,40,0,34,12,31,9,13,2,2,46,56,0,3,34,42,3,11,2,6,5,28,61,22,8,13,23,11,16,8,17,1,36,12,2,22,11,5,7,13,90,32,17,5,31,19,0,29,0,5,32,1,19,1,5,40,8,79,3,11,20,58,16,3,11,9,29,3,25,14,0,44,75,20,32,25,22,25,28,47,29,10,11,10,1
"COG3503",2,6,1,2,0,3,3,4,2,4,1,0,3,3,1,1,0,4,2,3,4,10,6,4,7,2,7,6,0,4,2,15,4,0,9,0,1,6,1,7,2,5,0,0,11,0,1,1,0,0,3,5,4,5,0,6,3,1,8,2,10,2,6,11,1,2,3,2,5,1,2,5,1,2,4,4,0,1,3,3,6,1,3,1,4,2,4,3,7,0,4,15,0,1,3,9,2,3,6,3
"COG3504",2,0,4,1,0,0,0,5,1,0,0,0,3,0,3,0,0,8,0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,7,0,10,1,2,0,2,0,0,5,6,0,1,1,0,0,0,3,1,0,0,0,8,2
"COG3505",307,228,282,140,73,267,201,171,241,171,229,194,111,278,149,351,347,298,95,194,231,327,232,148,200,336,212,290,116,292,118,273,153,136,300,162,281,248,176,185,246,205,114,168,236,74,203,200,160,130,137,262,231,322,168,168,164,122,215,221,204,120,250,373,193,261,254,239,182,196,278,232,283,179,210,173,155,170,211,233,149,177,185,127,158,77,135,162,266,201,387,303,219,252,282,278,136,342,244,88
"COG3506",10,4,4,5,5,5,7,8,12,6,8,5,3,2,8,19,20,10,3,10,4,1,4,4,3,5,8,6,6,10,2,6,8,7,7,1,10,5,11,5,3,6,1,10,14,1,5,10,6,2,13,3,6,3,9,10,2,8,8,2,11,6,4,2,11,6,2,11,7,7,11,5,5,41,5,16,1,9,3,13,16,9,4,7,5,15,13,6,5,8,6,5,7,4,13,5,7,4,4,1
"COG3507",244,248,187,269,98,231,405,284,324,172,313,313,135,334,357,301,261,143,118,373,248,153,212,296,145,320,145,154,195,208,95,122,365,383,198,193,334,266,181,252,268,209,73,337,70,411,276,223,399,229,336,176,188,270,306,226,343,366,156,267,232,164,318,101,179,269,242,221,402,266,308,253,363,307,182,218,20,302,136,223,255,241,201,340,336,188,120,303,202,267,197,153,421,215,281,274,240,57,156,62
"COG3509",1,1,1,23,4,0,4,1,0,2,0,0,3,5,0,0,0,4,0,0,3,1,4,28,6,0,9,2,13,10,3,16,0,5,1,0,0,0,0,1,5,1,0,0,0,0,3,0,3,14,0,3,6,0,12,1,4,0,2,1,2,6,3,4,4,0,8,0,1,3,0,4,3,26,1,0,0,1,4,1,4,3,23,28,0,0,3,0,0,0,11,5,0,1,0,2,1,0,3,0
"COG3512",6,5,4,3,7,4,1,3,4,1,0,0,2,2,0,3,3,9,9,5,3,3,2,3,12,4,4,3,1,8,0,5,11,10,7,2,6,10,8,3,11,6,2,1,10,3,7,6,2,11,10,1,18,5,3,2,1,4,12,2,2,9,2,6,3,8,2,6,2,6,5,4,1,4,11,3,0,3,12,4,2,2,9,12,9,3,6,7,5,9,8,6,6,9,13,6,3,3,5,4
"COG3513",32,51,31,12,42,73,22,18,40,12,43,15,25,13,18,9,13,29,34,16,22,20,8,34,84,43,17,68,17,50,20,36,31,37,42,20,50,59,33,12,65,46,68,15,47,19,60,32,7,61,72,33,65,86,12,26,13,34,34,14,32,53,28,31,27,57,21,43,17,25,21,31,13,23,71,24,0,44,105,43,21,26,76,27,39,5,32,48,68,29,44,40,41,34,69,30,36,32,32,23
"COG3514",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3515",0,0,0,0,4,0,1,3,1,4,0,6,5,0,0,0,4,0,9,4,6,0,0,0,3,1,5,0,2,0,25,0,0,1,0,4,10,3,0,0,0,0,1,2,4,6,0,0,2,0,7,8,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,63,2,0,2,0,5,0,1,0,0,20,0,1,0,0,0,5,0,2,0,2,6,2,0
"COG3516",3,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,6,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,1,0,1,2,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,2,0
"COG3517",1,0,0,0,2,0,2,2,0,5,1,4,2,0,1,1,2,0,8,3,6,0,0,1,0,1,3,0,0,0,14,1,0,1,0,5,8,1,0,0,0,1,1,0,4,9,0,0,1,1,3,3,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,35,0,0,2,1,6,0,0,1,0,10,1,1,0,0,0,2,0,1,0,0,4,2,0
"COG3518",0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0
"COG3519",1,0,0,1,4,0,1,3,1,4,0,0,1,1,0,0,7,0,2,4,3,1,0,0,0,1,0,0,0,0,32,0,1,0,1,5,9,2,0,1,0,0,4,2,2,4,0,0,0,0,3,1,1,0,2,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,2,0,2,0,0,3,59,1,0,3,1,3,0,0,0,1,9,0,1,0,0,0,1,3,0,0,0,1,4,0
"COG3520",0,0,0,0,6,0,1,0,1,1,0,1,1,1,1,0,3,0,13,3,4,2,0,2,0,1,1,0,0,0,6,1,1,0,0,1,6,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,30,1,0,0,2,0,1,0,1,0,3,0,0,1,0,0,4,0,0,0,0,2,1,0
"COG3521",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,15,0,1,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,2,0,2,0,0,1,3,0
"COG3522",0,0,0,0,9,1,0,1,0,0,0,3,1,0,1,0,1,1,9,1,5,0,0,1,0,0,1,0,0,1,19,0,0,0,0,3,12,0,1,0,0,0,3,1,2,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,6,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,17,0,0,1,0,2,0,2,0,0,6,0,0,0,0,0,6,1,2,0,1,3,2,0
"COG3523",4,0,0,0,12,0,0,6,1,0,0,0,0,1,0,0,4,0,0,1,9,0,0,1,0,0,3,0,1,0,27,0,1,1,0,1,24,0,0,0,0,1,10,5,5,3,0,0,2,0,0,1,1,1,2,1,1,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,2,0,2,1,38,0,1,4,0,2,0,0,0,0,11,0,0,4,0,0,6,1,2,0,1,10,7,0
"COG3524",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,2,5,1,0,1,0,0,3,0,0,0,0,1,0,0
"COG3525",391,166,179,231,129,284,438,251,231,378,271,355,59,246,429,490,520,207,130,492,219,161,128,169,140,303,345,292,61,286,205,195,423,420,149,121,201,276,330,155,339,252,38,527,68,72,287,108,232,158,436,271,214,272,249,340,339,405,157,287,238,65,331,109,146,314,258,387,298,410,622,345,306,87,216,492,36,351,195,226,274,318,276,344,377,45,161,353,265,474,288,179,468,249,386,254,335,235,201,94
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,22
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",230,175,128,113,46,230,298,253,252,127,177,234,109,181,336,243,215,116,81,255,192,97,127,105,105,254,117,119,117,182,78,118,242,129,84,56,227,273,140,160,207,152,34,338,124,176,120,137,224,123,199,181,80,187,208,226,230,283,129,200,168,96,261,97,123,209,165,150,342,186,189,172,267,119,162,193,19,182,140,116,214,202,175,220,348,117,81,169,121,91,165,82,275,127,206,157,111,98,105,74
"COG3534",78,111,82,162,26,107,149,179,146,89,95,160,95,98,131,124,112,51,45,150,102,64,83,188,52,131,73,71,124,88,49,97,147,151,106,27,93,106,105,73,101,105,54,146,116,167,107,117,312,108,100,115,91,107,138,122,91,113,87,80,87,85,116,61,94,109,113,97,160,109,93,155,100,223,87,102,13,122,156,72,81,81,130,162,152,90,30,94,76,77,69,74,127,117,101,104,143,54,88,44
"COG3535",0,1,0,0,0,0,0,0,0,0,0,0,18,3,0,0,1,0,3,0,3,1,2,2,5,0,0,0,13,1,1,6,2,0,0,2,0,0,0,0,1,1,0,0,0,37,1,0,0,0,0,2,1,1,2,2,0,0,0,3,3,3,1,5,2,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,3,0,0,1,16,5,0
"COG3536",0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3537",402,194,259,206,157,304,652,266,443,337,326,318,47,240,647,652,653,193,121,618,216,260,204,112,117,452,289,283,128,383,180,162,593,310,167,332,390,351,431,230,414,304,17,708,29,64,325,134,281,165,682,360,177,330,285,390,329,582,184,422,182,61,464,112,243,378,408,379,378,406,641,510,473,53,332,584,3,512,230,258,374,361,284,493,548,14,94,292,243,381,291,206,484,430,524,235,253,215,213,82
"COG3538",53,57,23,37,8,42,63,40,77,54,19,38,15,31,25,85,46,20,21,71,32,32,30,22,26,50,25,38,10,41,22,13,73,64,18,44,14,42,51,34,32,28,6,65,10,48,72,18,15,19,36,51,18,39,33,40,34,54,18,14,24,3,58,11,20,32,68,43,35,46,53,39,74,39,27,50,2,77,33,21,49,28,68,26,39,28,8,52,21,62,38,34,54,79,46,17,44,22,18,15
"COG3539",8,1,0,0,27,0,6,16,2,11,2,33,12,0,1,5,12,0,22,22,22,3,0,0,2,8,2,0,1,0,122,2,12,7,0,18,46,2,1,0,0,2,13,15,27,16,0,1,13,0,23,4,6,0,9,33,3,1,0,3,8,2,5,0,0,0,0,10,0,1,4,7,2,0,3,22,142,6,4,21,2,16,0,0,2,1,116,1,3,5,0,0,10,4,15,2,14,22,29,0
"COG3541",2,4,1,1,0,1,0,14,0,2,1,5,7,2,3,3,3,1,1,4,1,0,5,8,7,12,2,1,14,3,2,4,0,6,6,1,0,0,2,5,0,2,3,4,0,0,1,1,1,21,4,1,2,1,1,0,3,2,2,0,6,0,3,4,0,3,2,0,0,1,4,3,3,2,6,0,9,0,6,3,0,1,3,1,3,0,4,1,1,2,0,1,3,2,0,1,1,10,4,4
"COG3542",0,3,0,1,1,0,0,0,6,0,0,0,4,0,0,0,0,0,2,2,6,0,5,0,0,1,0,1,1,2,6,0,0,0,1,0,0,0,1,2,0,0,0,4,1,5,0,0,2,2,2,1,0,0,3,0,0,0,1,0,2,1,3,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,5,0,2,0,0,3,2,2,1
"COG3543",2,0,1,1,0,3,0,0,1,2,3,5,6,2,0,0,1,4,1,1,4,2,6,2,7,4,5,1,2,1,0,3,0,2,4,1,2,2,2,2,5,4,1,1,19,0,9,2,0,4,2,4,4,1,4,3,1,1,4,9,9,1,2,6,6,6,4,3,2,1,0,3,2,2,1,3,0,1,3,6,6,0,1,1,9,2,5,7,7,0,7,4,2,5,9,10,1,1,0,1
