"","NLM021","DLM015","DOM016","NLM016","NLM029","NOF014","DLF009","DLF003","DLF012","NOF007","NOF006","NOM004","NOM012","NOM018","DLM019","NLM004","DLF013","DLF006","DLM004","DLM024","DOM021","DOF006","DOF011","DOM019","NLF012","NOM010","DOM008","NOM022","NLF013","NOM027","NOM016","NOM019","DLM009","NOF009","NOM017","NOM026","DOM023","NOM020","NOM001","NLM025","DLM021","DOM024","NLM024","DOF014","NLM031","NOM005","NLM032","NOM013","NLM026","NLM017","NLM006","NLF007","DOM005","DOM013","DLM005","DLF005","NOF012","DLM023","DLM001","DLF001","DLM002","DLF007","DLM011","NOM028","NLM022","NOM009","NOM015","DLM010","DOM015","DOM001","NLM010","NOF011","DLM003","DLM013","NOM007","NOF013","DOM010","DOF003","NLM008","DOF004","DLM008","NLF009","NOF010","DOF009","DLM006","DLM018","DOF007","DOM018","DLM014","NOF008","DOM026","NLM001","NOM008","NOF005","DLM022","NLF001","DLF014","DLF004","NLM009","DLF008"
"COG4135",0,1,2,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,2,3,0,1,7,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4136",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,2,0,0,3,10,0,3,1,4,4,0,2,0,2,0,6,1,23,0,2,0,0,0,0,3,0,1,0,0,2,14,1,1,7,1,2,0,0,2,0,7,1,0,8,1,1,0,0,0,0,3,0,1,0,0,3,1,2,0,1,2,1,2,1,0,5,0,2,1,0,0,3,0,0,0,2,0,3,0,2,2,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0
"COG4138",0,0,0,1,0,0,6,0,2,0,2,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,7,0,0,0,1,1,0,0,1,0,0,2,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,5,0,4,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4143",0,2,0,0,0,0,15,0,2,0,1,1,0,1,0,0,0,5,1,9,1,2,0,0,0,0,1,0,0,0,1,0,1,4,0,9,0,0,1,1,1,0,1,0,0,6,0,0,0,0,5,0,6,0,1,0,0,0,0,0,0,0,2,0,2,0,0,4,0,1,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4145",3,5,8,2,10,1,4,3,19,2,2,10,6,7,1,4,0,11,3,18,1,3,8,3,4,2,1,3,2,19,4,2,2,7,12,22,7,7,1,3,3,5,8,2,11,11,7,16,7,2,3,1,6,7,10,6,3,6,6,6,9,5,3,10,2,11,11,11,2,5,9,4,7,4,1,4,16,5,0,4,7,3,5,3,1,3,7,3,3,1,5,6,3,8,9,10,4,6,5,11
"COG4146",45,38,51,46,12,24,29,24,18,27,58,75,40,37,10,29,33,29,78,26,45,78,53,23,40,25,59,56,33,4,41,19,4,71,45,24,54,74,63,74,27,53,79,28,39,31,17,31,14,38,10,8,22,7,11,4,14,9,9,25,8,15,21,17,6,9,14,16,12,19,13,23,14,1,4,21,15,9,35,9,10,13,19,14,10,9,22,8,21,5,17,18,11,15,4,19,4,27,7,18
"COG4147",0,0,1,0,0,0,13,0,2,1,0,0,0,0,0,0,0,3,0,19,1,0,0,0,0,0,4,2,0,1,0,1,1,1,0,10,0,0,0,0,0,0,1,0,0,21,0,0,0,1,4,0,2,2,0,0,0,0,1,1,0,1,1,1,4,0,2,8,0,1,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG4148",3,1,1,0,0,0,3,3,0,0,0,1,3,1,1,0,1,0,2,6,0,0,0,1,0,0,0,0,2,0,0,0,6,2,0,1,2,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,3,0,6,0,2,1,1,0,1,2,2,1,5,2,3,5,0,1,5,1,1,2,2,0,6,1,3,3,0,1,4,2,2,2,2,2,0,0,0,3,1,2,0,1,0,0,0,1
"COG4149",6,6,3,1,6,7,9,7,13,8,5,3,4,13,5,9,10,8,4,26,4,6,7,5,5,4,6,5,4,23,3,7,9,3,13,17,7,3,6,7,6,4,6,4,7,24,15,5,10,3,6,2,7,6,13,5,4,17,6,3,6,0,8,6,11,20,14,13,7,6,11,4,3,13,4,7,13,10,7,5,7,9,9,4,3,10,3,15,6,0,6,4,4,13,12,7,19,3,3,4
"COG4150",0,0,1,1,0,0,6,0,4,1,1,0,0,0,0,0,1,3,0,8,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,1,1,1,0,1,1,3,1,0,6,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG4152",9,4,5,9,15,10,12,15,3,4,3,5,10,11,15,2,10,18,7,0,17,0,5,8,8,11,7,7,20,0,6,22,33,3,6,6,10,7,1,12,7,14,5,9,8,7,12,12,14,1,17,19,5,21,21,18,13,6,11,2,13,5,7,5,13,7,5,12,10,11,8,5,22,3,15,7,15,11,7,17,3,14,13,22,18,20,11,3,20,21,5,9,1,4,18,2,0,5,2,0
"COG4154",0,4,3,2,1,4,5,5,10,2,1,1,3,4,3,3,3,5,0,15,0,5,3,5,5,3,1,5,1,6,0,6,4,3,1,6,2,0,4,2,2,1,2,3,5,6,1,3,2,1,3,3,2,5,2,3,1,2,3,3,4,3,2,9,1,8,0,3,10,1,3,4,5,8,2,2,7,3,4,4,6,3,3,4,2,2,2,1,0,2,6,3,4,6,7,2,5,3,3,1
"COG4158",10,6,8,0,6,8,0,3,21,8,3,1,4,3,5,7,2,4,1,10,1,3,2,5,5,3,1,3,9,6,6,0,0,0,2,6,0,8,2,5,2,3,2,1,10,3,4,8,14,7,0,2,2,0,1,1,0,2,2,0,1,1,1,3,2,2,0,1,1,2,2,1,0,1,0,1,0,3,0,0,2,3,1,0,2,0,1,1,1,1,2,3,0,0,1,2,1,1,0,1
"COG4160",1,0,2,3,0,0,17,0,1,1,1,0,0,3,0,0,1,5,1,15,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,7,0,2,1,0,0,0,0,0,0,15,1,0,0,3,2,0,6,1,0,0,0,0,1,0,0,1,3,3,2,1,1,5,1,0,1,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG4161",0,0,1,0,0,0,14,0,1,0,1,1,0,2,0,0,0,3,0,12,2,4,0,0,0,1,3,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,1,0,0,5,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,2,3,0,0,5,0,1,0,1,0,2,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4166",48,20,19,14,55,39,115,39,34,31,14,22,46,44,104,34,62,40,5,125,22,12,32,34,72,39,21,18,41,168,31,66,192,14,45,90,12,26,36,22,52,39,12,42,46,103,75,16,52,16,29,60,26,50,60,49,26,132,32,16,50,31,62,50,67,47,82,54,52,33,45,43,27,98,53,57,24,31,41,53,47,49,36,62,37,47,11,59,23,24,23,39,57,74,46,40,111,23,20,38
"COG4167",0,0,2,1,0,0,10,0,2,0,0,2,0,0,0,1,0,3,0,15,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,4,0,0,7,1,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4168",0,0,2,0,0,0,6,0,0,0,3,1,0,2,0,0,0,2,2,16,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,6,0,0,0,0,1
"COG4170",0,1,0,0,0,0,9,1,2,0,0,1,0,1,1,0,0,3,0,10,1,1,0,0,0,0,0,1,1,0,0,1,2,1,0,6,0,0,0,1,0,0,5,0,0,11,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4171",1,0,1,0,0,0,8,0,1,0,1,0,0,4,1,0,0,2,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,4,1,0,0,2,1,0,4,1,0,0,0,0,1,0,0,2,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4172",3,5,3,0,3,4,15,2,7,5,0,2,4,11,2,4,2,3,0,18,2,1,0,5,1,1,2,8,2,3,1,3,3,0,4,1,3,4,1,3,1,2,6,5,2,9,13,3,2,2,5,3,4,1,7,0,0,3,4,2,1,1,3,5,4,4,3,11,2,1,1,1,0,3,4,1,5,2,4,6,5,3,4,5,0,3,1,1,3,3,3,4,4,3,1,4,43,6,2,7
"COG4174",1,1,2,0,0,0,12,0,1,0,0,1,1,0,2,0,0,2,0,14,1,1,0,2,0,0,1,0,0,0,0,4,0,0,0,4,0,1,0,1,0,0,1,0,0,10,0,0,0,0,4,1,3,0,0,0,0,0,1,0,0,1,2,1,3,0,1,4,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,3,0,3
"COG4175",19,24,23,1,6,1,9,0,4,25,35,45,10,18,2,2,31,25,30,8,41,32,17,5,19,17,30,14,9,1,16,11,5,31,3,9,21,13,1,1,28,29,12,14,12,11,3,16,6,24,16,8,44,19,15,4,14,18,13,30,8,34,39,23,6,2,20,6,20,20,17,18,24,14,3,14,12,14,12,30,6,25,14,17,12,0,35,2,22,24,20,5,26,20,11,26,9,15,3,26
"COG4176",13,15,18,2,1,4,7,1,2,18,21,27,9,10,1,1,10,14,29,14,27,28,5,8,12,10,25,14,6,1,15,5,2,27,2,8,9,14,2,0,12,16,11,16,7,12,6,11,3,21,3,1,6,6,2,0,1,0,1,11,1,9,9,4,1,0,2,4,2,8,3,3,4,3,2,4,6,3,1,6,2,8,2,3,3,1,9,3,2,5,7,1,10,7,4,2,1,6,2,9
"COG4177",24,12,25,3,19,21,37,28,20,16,9,10,15,17,63,16,17,29,6,64,14,14,13,23,15,17,9,10,17,46,21,30,26,14,14,21,2,23,11,44,26,22,6,23,20,32,12,14,52,11,16,18,13,29,19,28,24,38,24,16,21,20,14,19,17,38,21,29,13,22,24,20,12,36,13,16,22,19,12,11,23,15,10,23,17,26,21,23,15,25,6,8,25,16,27,19,47,15,10,32
"COG4178",1,5,8,1,3,0,23,2,2,4,3,2,5,13,0,4,0,7,3,19,10,1,14,2,0,1,0,4,7,33,1,6,2,5,6,20,5,9,3,20,2,3,5,0,1,8,4,7,0,1,0,0,0,0,7,1,0,2,1,2,0,0,2,1,2,1,0,0,0,3,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,2,1,0,2,0,0,1,0,0,1,3,1,0,1,2
"COG4181",1,1,3,0,1,1,10,0,2,0,0,2,0,0,0,0,0,3,0,7,0,1,0,0,0,0,1,0,0,17,2,1,1,0,2,1,0,1,0,1,1,0,1,1,1,13,1,1,1,0,3,1,1,0,2,0,0,1,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,2,0,6,1,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4185",12,3,17,29,7,10,6,19,11,15,5,12,8,4,8,14,7,21,19,0,15,21,24,13,3,13,6,14,9,1,18,13,5,10,37,9,23,28,18,6,4,11,16,20,15,6,5,10,7,18,14,15,4,5,16,4,18,5,8,13,22,21,13,10,9,5,11,3,10,19,7,7,9,3,29,8,10,3,29,13,13,12,22,3,11,4,18,6,16,22,17,17,17,8,7,24,8,7,46,12
"COG4186",17,0,4,0,3,16,12,3,15,6,5,6,5,7,10,3,8,31,17,1,19,5,9,6,2,0,0,7,2,7,2,6,15,12,3,0,4,8,2,10,5,11,2,8,4,4,6,7,6,3,20,7,2,14,9,5,6,2,5,12,17,13,18,4,3,4,6,6,5,2,8,6,13,18,4,5,7,11,5,2,14,4,3,19,7,4,1,11,10,13,12,7,14,14,17,2,17,5,0,6
"COG4187",2,3,0,0,2,1,3,1,0,0,0,0,5,0,9,2,5,8,5,7,0,0,0,1,2,1,5,1,5,10,1,2,27,3,1,1,1,9,0,21,0,0,0,1,5,0,0,2,0,1,0,3,2,2,6,0,2,4,2,1,2,1,1,4,2,0,1,0,0,5,2,4,3,6,2,0,0,4,2,1,8,6,4,2,1,3,1,5,1,1,0,4,0,1,0,2,25,2,0,4
"COG4188",0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4189",3,1,6,0,4,3,1,3,47,1,2,1,4,4,2,6,0,1,3,11,3,1,1,2,1,1,5,4,4,38,2,0,1,2,6,3,1,0,7,1,0,2,0,0,4,7,15,2,3,1,3,8,2,1,0,8,0,1,0,0,3,3,0,17,4,14,1,0,1,1,3,2,5,0,6,1,0,2,9,5,4,1,1,5,5,3,2,7,0,0,11,1,0,7,4,11,4,0,2,5
"COG4191",0,13,1,23,1,5,1,1,1,12,9,0,2,4,3,12,7,11,14,2,10,7,0,1,1,7,15,2,5,0,6,11,0,15,1,0,0,3,1,0,20,3,1,10,3,4,5,2,10,8,4,3,5,10,2,9,6,9,1,2,4,0,3,2,1,0,10,13,9,2,1,3,1,7,1,7,5,23,5,5,8,0,3,6,1,1,5,28,5,13,3,1,8,6,4,11,0,5,0,0
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,8,1,0,37,16,5,32,13,11,3,0,22,11,4,17,9,6,4,0,0,0,7,14,12,18,1,6,21,3,15,11,0,1,7,16,3,2,9,7,6,1,1,9,11,4,14,18,16,11,0,11,0,25,5,21,66,3,3,3,17,0,0,11,7,12,5,1,4,4,13,11,1,2,7,11,5,2,22,7,29,3,13,3,4,7,4,9,5,17,10,27,2,8,36,8,10,6,2,0
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",35,39,43,54,42,33,32,45,20,39,40,44,48,29,16,32,46,41,41,14,41,28,33,41,36,48,35,43,35,10,39,49,11,40,43,11,47,42,26,38,45,52,45,37,39,22,26,38,23,22,26,40,30,34,31,26,14,23,43,33,35,47,32,25,30,15,37,24,28,36,42,35,37,50,42,38,50,42,21,42,41,32,33,27,49,42,37,31,41,42,31,42,35,25,25,22,21,37,41,29
"COG4199",0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,35,6,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,18,0,1,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,1,3,1,0,0,3,0,3,0,0,0,0,0,0,1,0,6,0,1,0,0,1,0,0,0,0,6,0,1,0
"COG4200",1,2,1,1,2,1,0,0,15,5,0,0,3,1,2,1,2,1,0,0,2,0,0,2,2,2,0,0,0,2,2,4,0,0,1,0,3,1,1,1,2,0,0,4,1,2,11,3,4,0,1,5,0,3,1,2,1,13,2,1,4,1,2,2,3,5,0,1,3,0,0,3,1,2,7,0,1,0,5,5,0,5,0,0,0,1,1,7,0,3,3,0,0,2,0,1,1,1,0,0
"COG4206",167,231,200,302,118,108,86,145,24,188,297,201,132,100,61,143,201,170,245,39,248,235,217,206,200,157,266,257,156,105,190,136,41,274,222,56,294,263,162,132,275,190,237,182,142,76,81,163,114,247,210,118,202,166,216,181,147,120,249,254,160,252,231,157,114,73,235,213,165,233,118,234,288,105,113,164,189,219,138,188,118,212,200,210,180,195,311,175,243,183,137,191,247,188,89,170,34,231,249,233
"COG4208",6,6,0,1,18,3,13,1,29,6,2,1,2,11,3,9,8,2,1,1,2,1,1,6,9,15,1,2,7,3,8,5,4,0,4,11,1,5,6,10,2,2,0,3,5,16,11,10,1,2,1,13,1,4,5,7,2,3,0,0,11,4,0,12,10,14,0,6,8,6,9,3,2,2,7,2,4,3,10,6,2,4,4,6,4,6,3,12,5,4,11,7,2,10,9,5,18,2,2,1
"COG4209",14,15,12,1,15,28,5,13,16,13,10,6,47,26,19,13,8,9,3,8,5,3,7,18,18,23,2,12,21,5,19,14,20,2,10,13,1,3,9,8,13,13,2,13,19,10,43,11,32,39,14,102,10,13,37,54,36,47,13,37,60,28,29,35,53,61,19,19,34,15,44,36,85,22,70,34,27,45,75,28,69,72,39,38,33,37,9,57,29,27,46,36,24,43,113,46,81,25,18,4
"COG4211",12,6,2,3,21,22,6,28,41,24,6,5,22,17,38,13,22,17,5,19,10,6,4,16,9,24,4,3,17,9,7,18,18,7,13,18,6,7,10,14,9,5,4,7,7,19,28,10,30,6,7,23,10,17,10,21,10,21,7,10,20,4,7,12,5,31,22,12,27,7,17,8,5,12,19,14,20,8,34,10,26,30,10,5,6,17,4,16,5,11,15,21,7,16,18,18,9,8,7,7
"COG4213",1,4,5,0,5,11,13,4,54,5,3,1,9,4,1,8,12,12,2,24,5,7,7,3,3,0,5,2,7,22,4,2,0,6,5,11,1,18,5,38,2,2,2,2,4,19,1,7,15,10,5,13,10,2,13,1,6,13,5,2,4,12,8,8,11,21,3,13,2,9,5,6,4,5,1,0,4,5,8,4,9,5,6,4,8,5,1,4,1,3,9,2,4,3,2,4,5,11,1,12
"COG4214",0,2,3,3,2,7,21,2,29,1,3,4,2,1,1,2,5,4,0,29,2,5,10,1,2,1,4,1,1,21,4,1,2,5,5,10,1,11,3,15,3,1,1,3,1,30,1,3,14,13,5,2,8,6,4,5,0,5,6,3,4,2,4,3,9,9,2,9,2,1,0,0,3,2,1,2,2,1,6,6,8,1,2,5,2,2,3,0,1,2,1,5,2,3,4,1,4,1,1,6
"COG4215",0,0,1,0,0,0,12,0,2,1,3,2,0,0,0,1,1,3,0,24,2,2,0,0,0,0,1,2,0,0,0,0,2,0,0,9,0,2,1,0,1,0,0,0,0,17,0,0,0,2,3,0,7,0,0,0,0,0,2,0,0,0,4,0,2,0,0,10,1,2,0,0,0,2,1,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,2
"COG4219",40,29,12,9,46,75,20,30,101,47,14,6,68,26,105,32,44,46,10,25,20,5,6,36,35,20,11,22,58,20,47,41,48,6,15,27,1,13,23,27,18,24,3,21,51,39,80,48,85,124,15,44,7,23,21,39,29,22,15,13,53,9,13,35,48,55,5,16,44,27,37,15,23,19,39,24,8,29,93,14,60,27,24,17,39,19,5,43,14,42,52,46,5,21,53,20,41,18,13,10
"COG4220",0,1,4,1,3,0,29,0,1,0,1,2,0,0,1,0,0,6,1,16,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4221",19,24,29,28,11,6,23,19,3,16,27,23,12,18,14,17,10,21,28,12,28,25,41,16,29,17,21,14,7,12,26,22,4,24,18,15,14,18,10,30,12,25,26,12,23,19,12,11,11,10,13,4,29,21,17,7,13,12,19,23,10,23,28,26,11,5,30,20,20,18,17,14,21,17,12,10,21,21,9,20,9,16,31,11,15,22,25,14,18,19,18,20,32,20,10,24,2,16,27,30
"COG4222",0,0,5,13,0,0,0,9,3,0,0,0,14,0,0,20,0,0,0,0,0,0,20,1,0,1,0,9,0,0,1,4,0,0,27,2,19,10,18,14,0,0,13,0,1,1,0,11,0,0,1,1,3,2,4,6,0,3,1,1,4,0,0,0,3,3,0,0,0,1,0,1,6,0,1,1,4,0,3,0,0,1,9,0,14,9,1,0,3,1,0,6,0,0,0,6,3,12,27,0
"COG4224",2,3,5,1,13,4,1,8,3,7,1,1,4,3,5,6,6,3,0,4,1,0,1,1,2,4,0,1,7,5,2,5,14,1,3,6,3,1,5,3,1,3,1,6,5,7,14,1,6,7,5,6,2,2,3,5,1,7,1,1,6,2,0,5,11,5,2,2,7,6,5,3,4,3,5,7,4,2,9,6,8,8,7,3,4,1,0,1,3,4,3,3,3,4,1,3,3,5,4,2
"COG4225",118,140,119,65,64,91,25,53,10,126,203,259,67,119,52,95,117,89,281,15,146,191,58,149,140,151,125,99,126,13,129,70,49,171,55,90,84,140,75,38,150,132,69,125,134,37,63,83,85,206,152,84,154,62,75,90,103,111,98,208,116,154,170,109,83,39,166,163,127,107,164,172,104,107,46,198,138,176,73,98,99,193,106,154,123,88,222,100,153,82,124,59,189,122,44,165,44,138,31,189
"COG4226",2,0,0,11,3,3,7,3,1,3,4,0,6,1,1,1,2,4,1,0,0,0,1,4,1,3,3,0,2,0,2,2,0,1,3,11,5,6,12,2,1,1,4,2,1,3,7,2,4,12,0,5,7,3,9,3,0,7,1,2,6,1,12,2,1,8,1,4,1,4,5,5,2,2,1,7,0,3,0,2,2,2,10,4,0,0,4,2,2,1,0,4,2,2,3,0,0,11,13,1
"COG4227",14,5,24,88,5,13,21,8,4,17,30,0,15,23,31,38,21,27,59,1,33,36,24,19,48,53,17,189,19,10,22,13,0,16,12,7,77,121,1,199,25,53,11,37,15,5,4,44,19,33,54,21,11,35,56,12,33,38,56,104,68,94,29,20,25,4,58,34,58,49,26,6,46,13,14,26,38,3,15,31,24,21,53,16,5,15,30,3,18,17,17,13,22,44,20,20,13,29,0,19
"COG4228",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,1,0,0,0,19,0,6,0,1,0,0,1,0,8,1,2,0,31,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,21,0,2,1,0,0,0,0,0,0,5,2,0,0,0,1,0,3,0,2,0,0,0,1,3,0,3,1,2,3,0,0,13,3,0,0,0,0,4,4,0,0,0,1,5,0,0,0,1,0,0,2,0,0,0,0,3,2,0,4,0,0,0,1,2
"COG4231",20,17,12,0,12,14,8,16,2,14,17,25,9,6,17,5,18,14,14,4,10,23,8,19,17,16,12,8,17,0,9,14,15,23,7,4,7,6,0,12,15,8,12,16,11,6,15,7,18,11,16,58,45,39,45,47,36,36,41,46,40,30,25,28,22,25,66,34,31,52,48,30,42,67,17,40,45,43,23,33,24,39,34,47,47,41,43,39,39,54,32,24,51,45,47,31,32,24,2,47
"COG4232",35,22,43,80,18,18,58,45,5,21,41,41,41,29,15,27,25,30,36,33,29,29,51,38,23,32,39,52,22,2,36,36,11,28,49,22,58,33,38,50,37,38,42,31,34,26,10,28,15,30,39,40,36,33,28,22,24,21,47,44,25,42,28,26,23,8,30,52,39,29,35,46,49,28,53,32,24,44,20,35,34,21,50,46,64,45,48,24,71,26,22,37,36,21,21,16,3,49,48,40
"COG4233",3,0,5,0,0,0,0,0,0,4,0,2,1,3,1,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,2,10,1,0,5,2,2,1,1,2,1,2,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,1,1,0,3,1,1,10,1,0,3,0,0,2,0,0,0,17,0,5,1,1,1,2,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0
"COG4235",4,6,3,1,0,0,14,0,5,6,0,6,5,8,1,4,1,6,5,32,1,2,1,3,0,3,1,0,1,1,1,3,26,1,0,11,2,3,0,1,2,3,3,3,0,15,2,0,0,1,3,0,0,1,3,2,2,1,3,1,0,4,4,2,9,0,3,6,2,1,5,0,0,0,1,0,2,3,0,5,0,1,3,3,0,2,4,4,0,0,0,4,5,0,2,2,0,0,0,2
"COG4237",3,2,2,1,0,3,4,1,1,1,4,1,2,0,2,2,0,4,0,9,0,1,0,1,3,0,0,1,1,0,0,2,0,0,0,2,1,1,2,0,1,0,1,0,0,3,0,2,0,0,2,0,0,0,2,1,3,4,4,0,1,0,0,1,2,0,3,2,1,2,4,1,2,0,1,0,0,1,1,1,1,1,2,1,2,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0
