"","DLM027","DLF001","DLM006","NLM016","NOM010","DLM004","NOM020","NLM027","NOF013","NOF010","NOM015","DOM024","NLM002","DOM019","DLM013","DOF003","NOM027","NOF006","DLF007","NOM014","DLF014","NLF001","DLM020","NOF007","DOM022","NOF012","NLM009","NOM005","NLM026","NLM025","DOF004","NLM021","NOM022","DLM010","NLM006","DLM005","DLM019","DOM026","DOM013","DLF012","NOM028","NLF002","NLM010","NOM025","NLF005","NOM013","DLM017","NOM007","DLM018","NOM008","DOM005","DLM002","NOF002","NLM017","NLM001","DLF006","DOM016","DOF011","NLM024","NOM004","DOF008","NOM001","DLM022","DLM012","DOF012","DLM011","DLM023","DOM010","DOM023","DOM003","DLM009","NLM008","DOM001","DOF006","DLF013","DOF007","DLM003","DLM024","DLF005","DLM001","NLM031","NOF014","NOM009","DOF009","DLF008","NOM016","DOM008","NLM029","NLM028","NLF008","NOM029","DLM014","NOF009","NLF013","DLM008","NOF011","DLF004","NLF007","NLF009","DLF003"
"COG4564",0,0,0,0,4,1,2,0,3,1,4,5,5,8,5,6,0,0,0,0,0,2,0,0,0,2,0,2,5,5,1,8,2,27,27,12,4,1,2,0,0,1,1,0,1,9,2,1,7,0,0,4,0,0,4,6,1,0,3,0,1,0,0,0,0,6,0,10,19,0,0,4,13,0,8,0,9,0,20,23,12,3,1,20,0,15,1,7,0,6,25,9,1,23,11,12,0,8,17,2
"COG4565",3,0,2,3,0,1,5,6,1,2,4,1,4,2,3,3,1,9,2,1,0,0,0,0,1,1,0,20,5,2,3,2,3,17,2,5,6,2,1,4,5,3,1,5,0,0,1,0,1,0,6,3,0,0,4,8,4,0,5,5,0,0,8,3,4,4,5,1,0,15,2,0,3,4,3,2,3,39,1,0,1,1,0,0,8,1,2,3,1,2,4,6,4,2,0,1,3,0,3,0
"COG4566",5,0,0,1,1,32,1,0,0,9,8,3,2,4,2,12,0,5,10,11,0,6,3,14,14,3,3,2,1,4,14,6,0,6,8,5,2,0,4,0,1,3,6,0,2,6,1,3,1,16,6,16,0,0,8,5,11,3,8,10,2,0,1,0,2,3,3,2,10,0,55,0,9,2,1,4,3,0,5,4,0,2,9,10,1,0,3,1,2,6,2,2,26,11,0,1,6,2,4,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,3,1,0,1,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,6,1,0,3,0,2,1,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,4,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,1,1,3,0,5,4,0,0,5,6,4,0,2,3,5,2,0,15,6,0,0,8,2,15,0,2,2,1,1,3,1,1,0,0,1,2,10,1,4,0,1,4,4,1,2,2,1,1,0,7,0,0,1,6,0,1,0,2,0,2,7,1,8,1,9,1,0,4,1,2,1,0,2,0,0,13,4,0,4,1,2,8,1,3,3,2,1,1,1,1,0,1,1,3,1,1,1,3
"COG4571",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,2,0,0,3,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4573",4,0,2,3,4,1,2,6,10,2,1,2,2,2,2,2,2,4,1,2,0,2,4,2,2,0,2,17,2,2,4,1,0,3,13,1,2,2,0,3,2,5,2,19,2,4,2,2,0,7,2,1,2,0,0,3,2,1,2,1,6,1,3,1,2,2,2,0,0,6,0,2,2,1,2,0,1,7,1,1,1,0,2,0,2,0,2,1,0,3,3,0,0,0,0,2,1,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,2,2,3,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,3,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,17,0,2,2,0,0,6,2,0,0,0,0,4,5,0,0,3,1,0,1,0,0,2,2,0,2,0,2,1,1,0,1,1,1,0,4,3,2,0,1,0,0,6,0,1,2,0,1,1,0,22,0,0,1,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4576",3,1,1,0,0,2,0,7,1,0,2,1,2,1,4,4,1,1,1,0,0,0,1,0,2,2,2,6,2,0,0,4,0,3,0,1,3,1,0,12,8,0,3,1,1,2,0,0,2,0,0,0,4,0,0,2,2,0,1,1,4,1,0,1,4,1,5,3,2,1,1,2,1,1,2,2,1,7,2,1,1,1,4,1,4,1,3,0,2,1,2,1,3,0,1,1,1,2,0,1
"COG4577",5,2,4,0,1,2,5,19,3,3,5,5,2,6,13,2,3,4,7,12,5,8,5,4,4,1,8,22,3,1,5,2,20,32,2,6,5,7,2,20,21,1,8,7,3,1,4,6,3,4,0,1,3,4,1,0,3,2,1,3,5,1,2,5,2,2,2,4,2,2,0,3,3,7,6,1,3,5,1,0,0,1,5,0,5,2,4,1,1,0,2,1,2,0,3,2,0,1,1,2
"COG4578",0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,27,1,0,0,0,4,0,0,0,0,0,4,0,0,2,0,0,2,5,3,0,0,0,0,0,9,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4579",2,0,0,0,1,0,3,4,1,3,3,0,2,0,5,0,0,0,2,1,0,0,3,0,0,0,0,13,0,3,3,1,1,11,7,2,0,0,1,2,3,0,1,3,0,0,0,0,0,0,2,0,1,2,2,1,1,1,0,2,4,0,1,1,5,1,0,0,0,17,2,2,1,0,1,3,1,37,0,0,0,0,0,0,4,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4580",1,0,0,3,1,1,30,12,0,5,4,0,5,0,14,0,0,6,1,2,0,3,1,0,0,1,1,43,0,66,5,0,2,47,18,8,1,0,1,6,5,0,0,4,0,0,1,3,0,1,13,0,4,4,7,9,1,0,0,7,2,0,10,12,16,8,1,1,2,22,0,2,4,1,0,8,1,82,0,0,2,0,0,2,4,0,7,0,2,3,9,0,1,0,2,0,0,0,1,0
"COG4581",13,0,0,0,0,1,0,2,0,1,0,0,1,0,15,1,63,0,0,2,87,1,2,0,1,0,0,0,0,0,6,0,0,3,0,12,5,0,0,11,5,0,1,0,1,1,0,0,8,0,0,0,3,0,0,2,0,0,0,0,33,2,0,150,21,0,0,0,0,12,0,0,0,0,10,1,0,0,0,15,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,1,0,2,7,1,0,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,8,0,11,3,0,0,3,1,2,0,0,1,1,2,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,2,0,4,0,1,0,1,0,3,4,1,0,0,11,0,0,1,0,0,1,1,15,0,1,0,0,2,0,2,0,1,0,0,2,2,0,2,0,1,0,1,0,0,0
"COG4584",156,84,36,13,142,195,59,37,50,256,195,74,27,162,160,91,22,95,86,51,294,85,75,160,86,168,4,47,143,17,196,76,216,75,69,141,64,129,59,33,90,74,96,101,107,45,124,104,63,133,43,110,76,48,113,50,136,146,95,33,51,14,62,107,69,67,45,103,348,65,41,51,63,277,37,36,126,185,41,110,142,80,177,96,51,80,228,51,62,64,58,81,310,85,58,35,123,63,88,92
"COG4585",58,17,19,32,17,11,11,81,25,13,8,22,14,38,25,36,106,23,21,21,117,22,22,23,26,13,6,12,27,32,23,20,15,34,38,21,6,17,34,19,23,36,23,10,19,20,14,15,70,21,31,22,41,17,37,19,37,39,9,12,68,17,9,153,44,32,16,27,16,53,36,24,8,8,17,10,54,13,39,38,33,26,36,38,21,29,28,30,39,21,53,42,20,55,30,24,12,41,34,45
"COG4586",1,0,2,0,0,0,0,12,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,3,1,3,0,2,1,0,0,2,17,4,2,1,0,0,0,2,5,0,3,3,1,0,2,7,3,1,1,0,1,2,1,2,5,19,3,4,1,6,3,1,1,1,0,0,2,1,0,5,2,3,1,1,0,2,1,3,1,0,8,1,1,6,0,2,0,2,1,0,0,1,3
"COG4587",0,1,2,0,2,0,0,9,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,4,0,1,0,1,0,1,1,12,1,0,2,0,1,0,0,1,0,3,1,0,0,0,4,3,0,1,1,0,0,0,0,6,12,5,1,0,2,3,0,2,1,1,2,5,1,2,1,1,2,2,0,1,2,0,4,0,1,2,1,2,3,0,1,1,0,1,0,0,1,3
"COG4589",0,8,2,0,4,11,1,1,5,2,3,1,3,1,0,5,0,4,16,4,0,4,6,4,4,4,3,4,1,1,3,4,1,3,3,1,1,2,3,2,11,4,2,5,2,0,1,3,1,4,2,0,1,3,0,1,2,0,0,2,0,0,1,0,1,0,1,0,1,2,4,0,1,3,0,2,0,2,0,1,0,1,1,1,5,1,1,0,0,1,3,1,0,2,1,0,1,0,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4591",21,62,69,104,49,69,37,25,54,58,39,50,150,57,40,38,4,50,41,56,7,26,52,45,77,25,57,48,32,94,64,34,99,72,55,44,14,50,52,7,44,36,38,42,48,30,40,60,53,64,63,33,32,31,85,38,55,110,49,71,17,19,25,10,26,66,34,66,58,60,22,23,40,65,43,67,62,29,48,68,52,40,22,55,35,58,63,24,26,62,56,73,71,53,41,51,38,44,37,77
"COG4592",0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,8,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,2,1,0,2,2,1,1,1,0,0,6,1,0,1,0,0,3,0,12,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,2,1,0,0,0,1,1,1,2,0,1,2,0,2,2,1,0,3,1,3,3,1,0,10,0,0,1,5,1,1,2,1,0,0,2,3,2,3,0,2,0,2,0,0,1,3,0,1,0,0,0,4,0,0,6,2,0,0,1,1,1,1,0,2,1,8,7,1,2,2,1,1,0,17,1,0,0,0,2,0,1,0,1,0,2,2,2,1,2,1,0,0,1,0,1,1
"COG4598",0,0,0,0,0,0,1,2,0,1,1,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,8,0,1,4,0,0,7,1,3,0,0,1,4,1,0,0,2,0,0,0,0,0,0,3,0,0,1,1,3,1,0,0,2,4,0,1,3,3,0,0,0,1,3,1,0,2,1,0,0,1,7,0,2,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4603",11,6,12,8,21,8,9,50,20,19,19,27,5,25,47,30,17,5,12,35,29,18,10,16,14,18,7,14,42,16,18,34,6,9,13,13,71,12,22,18,27,21,20,16,31,26,20,16,23,18,13,28,15,29,20,26,21,7,9,18,43,12,46,23,35,16,37,16,6,4,39,15,39,13,36,16,14,37,22,29,29,35,39,23,21,20,13,28,23,11,12,12,10,22,35,17,20,42,27,21
"COG4604",1,1,8,0,0,0,0,2,0,1,1,0,1,2,0,4,1,0,1,2,0,1,0,2,4,0,1,0,1,1,0,0,3,4,0,0,0,0,0,0,5,1,4,0,3,0,6,1,5,0,0,2,2,0,0,1,4,2,3,1,3,0,1,3,6,0,1,1,1,0,12,3,6,5,1,1,0,6,0,0,3,0,7,0,2,1,1,0,4,0,1,3,0,1,0,0,2,0,0,0
"COG4605",1,4,7,0,7,0,0,11,0,1,2,1,0,2,2,2,3,0,0,1,0,1,0,1,3,1,0,1,0,0,2,0,2,2,0,1,1,0,0,0,6,0,6,1,3,0,7,0,1,0,0,0,2,1,1,0,1,2,1,4,7,1,0,3,4,0,1,0,1,0,13,0,1,8,1,1,0,7,0,0,8,2,5,2,0,0,3,3,3,0,3,3,1,1,1,0,1,0,1,2
"COG4606",1,4,6,0,3,0,0,0,0,4,0,0,0,1,5,0,1,0,2,0,1,0,3,2,3,0,2,3,0,1,3,1,3,5,0,0,2,2,0,3,3,2,2,1,5,0,8,0,2,0,0,1,0,5,1,2,2,0,3,1,6,0,1,1,5,0,1,5,2,0,14,4,1,2,1,1,1,8,0,1,3,1,11,1,0,0,2,1,2,0,1,4,1,3,0,0,3,1,0,1
"COG4607",1,1,4,0,4,0,0,16,0,1,1,0,0,0,1,3,1,0,0,2,0,0,0,3,2,2,2,0,0,0,1,0,0,2,1,1,1,1,0,5,2,0,4,1,1,0,4,0,3,0,0,1,2,1,1,0,4,2,6,1,4,1,2,2,6,0,1,5,0,0,6,5,5,2,1,4,2,4,2,0,3,0,2,0,1,0,2,7,5,0,5,1,0,0,0,1,3,0,0,0
"COG4608",29,24,26,6,50,7,17,114,37,27,31,40,10,35,67,50,86,10,43,31,57,27,25,30,37,34,22,76,36,11,37,39,24,45,24,31,106,34,32,81,68,36,25,36,50,47,35,40,29,35,29,51,55,17,25,51,34,29,22,30,85,24,68,70,110,26,60,38,13,41,75,34,48,42,34,21,20,93,51,32,29,37,60,53,63,30,33,33,56,33,39,21,26,34,46,28,25,57,51,37
"COG4615",0,0,0,1,1,0,0,3,0,1,1,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,6,4,4,0,0,0,3,1,0,0,2,0,0,0,0,0,1,2,0,1,0,4,2,1,0,4,1,2,1,2,1,5,4,0,0,0,7,0,0,3,0,1,0,0,20,0,0,0,0,0,1,2,0,3,0,0,3,7,1,1,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4619",12,0,0,1,0,1,1,9,0,0,0,0,2,0,1,0,15,1,1,1,5,0,0,1,1,0,0,7,0,0,0,0,0,9,3,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,2,0,1,0,2,2,0,0,0,1,14,0,2,19,35,0,0,0,0,13,18,1,1,0,0,1,0,13,0,2,0,0,1,0,0,0,2,0,0,1,4,0,2,0,0,0,0,0,0,0
"COG4623",3,40,12,2,35,43,11,7,29,25,21,39,10,20,25,20,1,62,17,34,5,32,46,29,13,8,2,22,16,8,35,13,19,35,27,21,8,18,25,2,23,23,25,26,19,12,22,10,18,24,27,18,16,29,8,25,36,5,10,29,3,1,9,3,15,39,23,21,21,9,5,11,18,31,15,37,41,15,6,29,25,18,7,26,23,45,42,9,14,38,38,36,43,12,19,32,21,20,30,5
"COG4624",70,71,73,11,66,77,36,72,75,70,94,83,23,87,153,101,75,65,93,107,115,84,90,67,92,83,29,59,99,29,112,118,63,70,72,105,144,104,108,105,83,96,127,88,66,90,66,43,88,82,62,85,92,94,65,120,122,42,59,96,74,53,141,54,61,69,109,123,77,20,110,101,103,109,103,91,97,87,90,68,103,113,128,97,115,91,82,88,111,61,81,109,98,80,92,92,75,91,75,62
"COG4625",2,3,2,0,0,2,1,0,0,3,3,2,2,1,2,7,0,5,2,2,0,0,0,1,0,1,0,16,0,1,5,3,0,2,1,9,2,0,0,2,7,0,2,3,4,2,6,0,1,2,10,1,3,4,2,0,5,0,9,7,1,0,0,1,1,1,3,6,0,0,6,0,0,6,0,1,0,16,0,3,0,1,1,0,6,1,2,0,1,0,1,8,9,7,0,0,6,7,1,0
"COG4626",66,45,9,4,21,5,8,11,17,21,11,33,10,10,35,26,32,25,23,25,37,14,10,13,33,19,6,8,24,10,10,22,16,4,16,14,45,2,29,32,35,7,19,39,21,30,19,27,20,12,40,13,30,14,14,27,14,15,6,18,5,9,54,16,19,10,15,11,9,18,45,35,18,8,18,26,25,36,38,18,26,27,15,25,14,29,26,31,25,12,15,23,19,12,24,21,27,32,23,34
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4632",9,70,20,2,29,30,5,21,26,13,48,24,1,40,26,38,32,26,59,7,12,27,30,7,15,69,6,8,20,10,20,29,9,24,27,32,79,50,20,28,18,40,27,39,19,51,27,11,23,38,51,45,56,35,22,19,27,22,8,28,12,3,24,9,9,21,40,13,18,7,36,22,26,50,25,61,21,1,27,20,21,33,14,19,43,8,32,36,13,38,16,21,23,26,19,63,19,31,29,22
"COG4633",6,0,0,0,0,2,0,29,0,0,0,3,2,2,0,0,7,0,0,4,44,1,0,2,2,0,0,0,0,2,0,0,0,1,0,4,2,0,0,2,3,1,2,0,2,1,0,5,6,0,0,0,3,0,0,2,0,1,0,0,24,2,1,25,36,0,1,0,1,11,0,0,1,1,3,0,4,0,0,3,0,4,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,3
"COG4635",1,3,0,2,1,0,2,0,2,1,2,1,4,1,1,1,0,2,10,0,0,1,1,0,0,0,0,7,0,1,3,3,1,8,4,4,1,1,2,0,2,3,0,3,1,1,0,0,0,0,2,1,2,1,1,1,1,0,2,4,1,1,2,4,2,0,0,1,3,3,9,1,0,1,0,0,2,20,0,2,1,1,0,1,9,0,1,1,0,3,2,1,1,1,1,1,0,0,1,1
"COG4636",8,13,11,2,8,4,1,13,2,1,2,3,2,1,6,8,9,7,4,3,7,6,1,11,2,1,3,9,6,2,9,4,8,6,1,2,0,10,1,36,14,11,13,5,6,14,2,4,8,1,1,5,4,4,7,6,8,5,1,4,20,4,1,12,10,0,6,2,3,4,24,12,5,1,7,2,2,10,11,1,9,10,14,0,7,3,4,8,13,4,9,0,4,18,2,3,3,8,5,7
"COG4637",4,0,0,2,0,1,4,2,7,2,9,4,1,4,9,4,0,5,3,6,0,5,0,9,0,3,2,4,1,1,6,3,2,3,1,8,0,3,3,0,2,1,0,2,6,2,6,1,2,10,2,12,0,8,14,9,11,31,23,25,5,4,4,0,9,3,7,7,5,1,1,12,18,12,5,12,3,0,12,7,11,11,6,17,0,0,0,2,8,5,5,16,3,15,1,1,15,5,32,9
"COG4638",0,0,0,0,2,2,4,2,0,1,0,0,3,0,3,0,1,2,0,0,0,0,1,0,0,0,0,8,0,2,2,0,2,27,4,1,0,0,1,3,1,0,1,2,0,0,1,0,0,2,0,0,2,1,0,2,2,0,2,0,4,0,0,5,3,0,2,0,0,6,0,0,1,1,2,0,0,16,0,0,0,0,1,0,3,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4639",9,0,0,0,0,1,0,1,2,0,1,0,0,0,1,4,0,0,0,0,0,1,1,1,1,5,0,4,2,3,0,0,0,0,4,2,0,5,15,0,2,0,0,0,3,2,0,5,3,1,0,0,0,0,0,2,0,0,0,0,2,1,3,3,16,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,4,0,0,0,0,2,0,0,4,0,0,1,0,1,2,0,0,1,0
"COG4640",13,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",27,0,34,0,23,1,11,0,19,2,2,15,0,21,4,18,1,0,21,3,0,13,7,22,4,10,21,19,3,19,35,16,27,8,5,7,4,6,8,1,5,59,29,18,30,31,11,17,38,0,2,20,23,8,26,0,21,7,0,6,13,5,3,0,3,1,1,7,11,4,117,19,13,13,0,11,5,0,5,3,46,23,34,8,4,21,0,35,41,0,35,14,2,18,9,14,16,26,4,5
"COG4642",6,12,3,12,5,6,10,7,7,6,9,4,13,6,3,6,0,9,12,3,1,3,5,8,6,2,11,3,2,13,10,7,12,7,7,2,2,2,4,0,5,5,6,4,6,4,8,14,10,6,33,17,27,13,10,11,29,8,52,16,3,40,3,2,2,22,6,20,42,32,0,14,18,20,12,27,11,0,22,12,24,13,13,28,15,28,18,12,14,16,21,20,35,12,27,20,36,16,14,38
"COG4643",0,0,3,1,0,2,0,0,0,1,0,1,0,2,1,3,1,0,2,0,0,1,0,1,5,0,0,23,0,0,8,4,1,3,6,3,2,0,1,0,0,1,2,1,0,1,0,1,0,1,7,1,2,0,2,3,5,0,4,1,2,1,3,0,10,4,3,2,1,22,13,0,5,8,2,2,0,0,1,2,0,0,0,5,0,0,2,1,0,8,0,1,6,1,1,0,1,0,1,1
"COG4644",0,0,0,0,1,0,16,6,0,2,2,1,0,0,10,2,0,0,3,7,3,2,2,0,2,0,1,37,0,2,4,0,0,28,42,27,1,0,0,9,3,0,0,13,0,1,0,0,1,0,1,0,4,3,3,1,3,0,8,0,5,1,33,2,28,4,1,211,124,9,0,0,6,4,0,0,1,2,0,9,1,0,1,5,12,2,4,1,1,6,1,3,1,0,1,2,0,0,0,6
"COG4646",89,153,138,104,106,118,201,119,217,171,284,143,71,200,156,187,121,107,96,345,61,155,169,137,118,208,253,147,234,102,139,221,79,172,142,169,353,241,186,176,134,86,240,153,223,126,182,170,170,153,22,197,173,117,94,210,162,94,65,50,153,248,273,165,71,156,368,344,131,131,44,181,189,115,256,104,106,69,192,179,219,295,185,234,124,193,134,221,358,326,124,209,74,250,206,145,153,263,192,86
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4650",3,1,1,0,0,3,2,3,1,0,1,0,3,0,0,1,0,0,2,4,0,0,1,0,1,2,0,7,0,0,0,0,0,0,7,1,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,3,2,2,2,3,0,2,0,1,0,4,1,3,4,2,0,0,5,2,0,1,2,0,1,0,22,0,1,1,0,0,2,3,1,3,0,0,0,1,0,4,2,0,0,0,0,0,0
"COG4651",0,0,1,1,1,3,1,5,0,2,2,0,1,2,5,5,0,4,3,0,0,0,2,0,7,3,1,13,1,0,2,3,1,6,4,4,2,0,5,5,3,2,3,7,3,0,4,2,0,4,4,0,2,1,2,5,4,1,5,8,1,1,7,2,4,1,3,3,1,12,9,1,3,3,1,1,0,16,1,4,1,3,0,2,2,0,4,1,0,5,7,2,4,5,0,0,3,0,6,0
"COG4652",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG4653",9,25,6,2,6,4,7,14,1,3,2,8,1,2,3,7,0,3,4,5,15,3,7,12,2,8,5,12,3,5,8,11,2,1,4,6,18,3,24,28,7,3,7,0,4,10,4,9,8,3,0,1,4,10,3,14,10,0,5,20,1,9,10,1,1,4,3,5,1,1,1,0,12,2,4,5,3,25,13,13,11,15,5,6,0,5,4,6,10,2,5,0,5,6,7,4,12,3,7,12
"COG4656",51,35,49,51,49,32,51,51,33,68,59,61,69,51,66,57,28,53,25,56,48,44,53,42,44,39,24,50,60,39,46,55,49,56,37,55,64,51,54,100,56,32,45,49,54,51,54,23,72,54,56,47,41,44,39,51,44,43,55,44,48,47,53,30,18,53,86,54,54,40,41,53,55,47,51,32,44,55,58,64,69,40,87,60,40,61,51,45,65,41,44,55,59,34,64,47,55,59,39,56
"COG4657",22,16,28,36,27,30,24,8,28,31,35,32,21,22,39,23,7,22,18,30,22,24,20,29,14,22,16,17,33,21,19,32,33,23,23,29,39,23,21,9,17,17,20,20,29,26,32,14,25,32,19,31,23,28,28,41,32,23,32,20,33,33,27,13,22,29,27,37,33,18,13,32,36,15,19,36,37,8,36,22,28,21,33,35,20,29,23,22,33,22,27,38,25,28,32,28,33,30,28,31
