"","DLM009","DLM019","DLM018","NOM009","NLM007","NLM023","NLF001","DLF013","NOM010","DLM003","DLF010","DLM006","NOM022","DLM005","DOM005","NOM013","DOM016","NLM001","NLM029","DOF006","NOM020","DOF007","NOM012","NOM002","DOM019","NOM016","DLM023","NOM017","NLM021","NLM008","DOF011","NOF012","DOM001","DOM018","DLM017","DLM001","DLM015","DLM008","DLF005","NLM002","NOF011","DLM021","NOM004","DOM026","NLM025","NLM032","DLM012","DLF006","NLM024","NLF007","DLM011","DLM004","NLF009","DLM022","NOM026","DOM010","DOF012","NLM027","NLF005","DOF014","NOF005","NLM031","NOF002","NOM027","NLM016","NOM015","NOF006","NLM022","DLF001","DLF014","NLM009","NLM026","DOM015","DLM013","DOM003","DLM014","DLM002","DOF009","NOF010","NLM004","NLM006","DLM016","NOM008","DOM021","NOM014","NLF010","DOM024","DLF012","DOM022","DLM010","NOF008","NOF007","NLM017","DLF003","DLM020","DOF003","NLM028","DLM027","DOM013","NLF015"
"COG4448",0,4,3,0,0,0,5,1,2,2,2,0,0,6,0,8,1,1,0,0,0,0,5,6,0,1,0,7,3,0,14,1,0,0,2,0,4,0,9,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0
"COG4452",3,4,0,0,1,12,6,6,7,15,8,6,4,11,17,1,5,1,2,4,4,21,3,1,7,6,4,0,1,2,0,4,5,2,2,5,9,5,1,3,11,3,11,10,0,2,4,3,6,1,13,16,8,11,8,7,3,2,3,4,3,3,16,1,0,6,12,4,15,0,0,3,2,7,12,8,8,10,7,0,11,4,7,4,5,7,8,1,7,10,2,0,20,0,16,9,1,0,4,17
"COG4453",0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,1,2,0,0,1,0,0,0,19,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4457",0,1,2,0,1,2,1,0,1,0,1,0,1,2,1,2,1,1,0,2,17,0,0,0,0,3,0,75,0,1,0,0,1,0,0,0,0,2,6,0,2,0,0,0,51,0,0,2,1,1,0,0,3,1,4,0,0,2,0,0,0,0,0,0,0,3,10,0,2,0,4,0,11,1,0,15,0,2,4,24,2,1,2,9,0,0,1,0,0,4,1,0,2,0,0,1,0,0,2,1
"COG4458",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,2,1,0,0,8,0,0,0,2,0,1,1,0,1,5,0,0,0,0,0,1,1,4,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1,3,0,4,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4463",21,5,2,0,2,2,1,11,3,0,13,1,1,4,0,9,3,0,1,0,1,3,5,3,0,2,3,3,4,2,7,8,5,3,6,4,1,1,8,1,4,2,0,2,1,6,1,8,1,4,1,2,0,11,3,8,6,14,2,2,1,1,3,14,3,2,2,1,0,7,5,3,9,13,2,0,5,0,1,4,7,1,1,1,1,1,1,3,5,1,2,1,0,6,2,1,3,7,14,2
"COG4464",37,27,11,30,9,16,19,27,26,16,22,13,22,21,15,43,14,22,19,25,24,22,27,23,15,28,27,11,22,30,15,53,32,44,27,22,26,25,42,3,18,28,17,22,23,33,10,16,18,29,42,15,22,23,28,15,49,32,25,23,25,13,22,15,13,25,31,26,14,27,21,18,28,22,10,27,38,12,12,21,20,30,33,31,18,21,22,34,22,27,34,32,21,31,21,16,23,24,26,19
"COG4465",28,3,10,24,9,4,11,8,9,11,4,10,9,9,3,11,5,17,7,5,3,5,9,26,6,16,2,9,8,22,12,0,9,11,6,1,5,13,8,4,5,4,4,16,5,15,6,10,2,14,0,4,15,4,16,7,15,39,14,6,6,15,7,27,2,2,1,18,4,8,4,8,8,7,5,7,18,0,11,16,8,13,3,6,3,6,8,25,4,5,9,5,9,13,9,14,17,14,3,5
"COG4466",4,1,2,2,0,1,0,1,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,2,5,1,0,0,0,0,0,5,2,0,5,13,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,1,0,0,0,4,2,0
"COG4467",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4468",56,34,49,63,35,14,35,45,24,11,38,29,18,22,11,30,19,21,33,4,12,7,40,43,24,31,30,37,29,27,22,6,8,26,28,15,20,34,44,14,19,18,12,42,17,50,38,28,10,40,13,9,23,25,22,33,42,49,29,41,32,28,23,74,4,17,17,26,7,62,21,44,33,36,19,18,32,14,21,36,40,15,10,11,21,14,24,62,25,17,23,30,29,47,6,11,33,49,32,17
"COG4469",18,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0
"COG4470",11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,10,19,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0
"COG4471",14,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0
"COG4472",14,17,12,9,9,6,8,10,10,5,22,5,4,10,3,11,5,11,6,1,2,3,20,7,5,6,17,7,7,16,7,13,10,7,9,7,7,12,15,2,5,7,3,12,8,19,1,6,1,12,4,2,9,10,6,2,18,21,9,7,8,7,13,14,2,2,1,14,1,10,5,14,5,13,1,1,9,4,7,7,5,8,7,3,4,1,9,16,1,0,9,3,0,15,4,7,11,17,21,1
"COG4473",5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,0
"COG4474",11,25,9,4,9,9,1,6,9,13,4,7,2,5,9,9,5,3,2,1,6,5,5,5,24,8,9,5,13,4,1,6,8,7,7,10,8,5,8,1,6,2,3,2,7,5,2,19,2,10,18,13,3,13,15,6,19,19,9,11,5,4,0,0,3,2,5,8,42,6,0,17,7,3,2,6,7,10,10,3,8,12,11,17,5,6,4,0,3,8,9,5,6,3,9,7,3,9,1,14
"COG4475",11,14,5,7,13,4,2,8,4,4,12,4,1,0,0,8,6,6,5,1,3,2,8,5,10,5,15,3,6,3,4,1,3,5,9,5,3,10,5,0,3,4,2,11,0,16,2,15,2,10,15,0,6,5,4,3,20,11,2,9,7,5,5,5,0,12,5,6,4,10,6,10,4,6,0,4,11,3,3,7,2,5,5,1,5,2,3,8,4,1,11,3,1,10,4,6,10,4,3,3
"COG4476",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4477",24,2,2,3,1,0,0,0,1,3,6,4,0,0,0,7,0,2,1,1,0,0,4,1,0,1,1,1,1,2,0,33,1,0,0,1,0,3,5,1,2,0,1,0,4,3,8,2,0,2,0,0,0,5,2,0,18,56,6,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,3,0,0,3,2,6,0,0,0,0,1,0,0,6,0,3,0,0,0,6,0,0,0,14,2,1
"COG4478",18,1,0,4,0,2,1,3,1,3,0,0,1,0,0,1,1,0,0,1,0,0,1,1,4,0,1,0,0,0,0,0,1,0,0,4,2,2,5,0,1,0,2,0,0,5,2,2,0,1,0,1,0,0,2,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG4479",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4481",7,9,2,6,2,1,1,4,7,5,5,4,3,1,0,12,2,5,4,2,0,0,4,10,6,5,3,2,7,5,7,10,3,5,3,2,3,6,7,5,0,2,4,7,1,9,6,3,1,4,1,3,4,2,7,3,8,15,3,3,3,4,5,8,0,1,1,1,4,20,2,7,1,3,3,4,4,3,4,6,6,5,1,6,6,6,6,14,3,3,2,1,7,6,4,3,5,5,5,2
"COG4483",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4485",262,78,73,82,16,17,28,85,39,18,73,105,23,31,12,43,37,60,60,9,11,7,92,105,57,57,34,27,55,57,8,68,31,41,23,15,44,50,74,5,25,20,20,72,36,88,24,29,3,84,15,15,54,33,59,23,54,145,65,77,64,65,48,24,9,15,11,78,10,52,20,93,83,71,20,29,97,15,19,57,11,36,11,9,25,26,67,98,12,11,53,39,30,94,15,32,67,66,68,13
"COG4487",0,0,13,8,3,0,1,1,0,2,11,8,0,8,0,0,0,1,3,0,1,0,4,1,1,1,0,6,0,1,0,2,1,3,0,2,0,7,7,1,0,0,0,1,4,1,1,2,0,6,0,0,0,0,0,0,1,7,2,2,0,0,0,1,0,0,1,3,0,3,0,1,0,15,24,2,0,0,0,31,3,1,0,1,0,0,4,0,2,0,0,0,1,4,0,0,0,0,0,0
"COG4492",4,3,3,7,6,1,0,5,2,3,3,4,2,5,1,8,5,3,2,0,0,2,5,6,5,3,2,3,2,6,2,2,2,2,1,4,1,11,6,0,3,1,1,2,3,5,1,6,2,6,6,5,12,8,25,8,18,13,14,9,13,16,10,17,3,7,2,9,3,20,11,18,7,9,3,3,12,6,6,9,7,14,3,5,4,9,9,11,6,2,9,11,7,10,7,7,16,15,6,5
"COG4495",4,0,1,1,1,0,2,0,2,2,5,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,22,0,7,0,0,2,0,0,1,4,0,4,1,0,2,0,2,0,3,0,1,0,0,2,2,0,0,0,3,2,0,2,2,0,0,2,0,0,2,2,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,7,0
"COG4496",12,15,15,23,13,7,11,17,7,4,22,14,5,9,3,13,6,7,19,1,2,2,15,16,8,10,18,7,8,12,6,4,9,16,8,5,4,9,12,0,4,6,2,9,13,14,2,13,1,12,5,3,22,14,20,5,9,10,17,10,10,12,8,13,2,11,2,19,4,14,6,10,14,14,5,4,11,5,10,7,7,7,2,7,4,6,8,3,1,5,13,14,10,12,10,5,16,4,8,4
"COG4499",3,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0
"COG4502",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,3,0,0,1,0
"COG4506",13,25,14,34,11,11,13,15,6,8,23,7,10,10,1,14,3,15,12,0,6,9,16,23,7,10,22,5,14,12,11,6,10,11,8,11,8,12,15,0,5,5,1,15,9,15,5,15,1,19,7,5,18,15,16,8,15,26,15,15,11,20,16,15,1,9,4,19,1,12,11,18,12,13,9,5,19,7,7,7,10,12,3,6,5,6,8,25,5,3,8,11,15,24,3,10,18,12,18,5
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",54,89,45,62,25,37,15,64,23,9,64,37,22,37,10,63,10,28,59,11,9,12,56,52,59,21,21,19,21,44,8,53,25,27,11,25,28,61,54,5,26,13,11,66,19,67,17,39,2,48,10,17,29,87,44,28,17,61,39,30,55,50,30,31,7,25,14,35,11,27,10,67,44,85,16,25,46,36,9,43,15,34,9,21,16,8,27,103,19,10,35,30,41,46,7,27,50,32,50,8
"COG4512",1,0,4,4,0,0,0,0,2,0,12,3,0,0,0,2,2,0,3,0,0,0,1,5,1,0,1,2,0,0,1,8,2,0,0,0,1,2,9,0,4,1,0,0,2,5,0,1,0,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,4,2,0,4,0,1,0,0,0,1,0,3,1,1,4,0,1,4,0,1,0,2,1,1
"COG4521",0,0,1,0,2,4,4,0,0,0,1,1,6,4,2,1,3,4,1,0,1,0,3,0,1,3,2,0,2,0,1,0,1,0,0,1,2,1,1,4,1,3,12,2,6,3,4,0,2,0,6,1,2,1,4,7,3,3,0,2,1,0,4,1,0,1,2,6,0,0,0,10,4,1,5,1,0,2,4,1,2,0,2,4,3,0,1,3,0,7,0,2,1,1,1,4,3,0,0,0
"COG4525",0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,2,1,3,2,0,0,0,0,0,5,0,3,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,1,3,0,0,1,1,0,2,0,0,0,0,0,0,2,0,5,0,0,1,3,0,0,0,1,0,0
"COG4529",0,0,0,0,1,3,0,2,1,0,4,0,0,4,7,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,1,0,0,0,4,6,0,0,2,0,0,2,5,0,5,1,0,0,1,0,3,0,3,0,1,4,0,0,0,0,1,5,10,0,0,0,1,0,1,1,0,0,3,1,0,3,0,5,0,0,3,0,0,0,0,0,0,2
"COG4531",2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,2,1,0,0,4,0,1,2,2,0,3,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,2,6,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0
"COG4533",2,2,1,0,1,0,0,1,0,0,4,0,1,3,10,0,1,2,1,2,1,5,0,1,0,0,5,0,0,1,0,0,1,1,0,1,3,0,0,4,1,0,3,0,1,0,9,4,2,0,1,2,0,4,10,0,4,3,2,0,0,0,2,0,2,2,4,7,1,0,1,0,0,4,14,0,1,1,4,0,6,0,2,1,1,1,0,4,0,15,0,0,1,0,0,1,1,0,0,0
"COG4535",8,0,0,2,2,3,1,0,3,2,2,0,0,5,3,0,3,0,0,2,4,0,1,0,0,0,1,0,3,2,2,0,5,2,0,1,0,1,1,7,2,0,2,0,6,1,1,1,5,0,0,3,1,0,7,2,4,4,0,0,1,0,3,0,1,1,2,2,0,0,0,1,0,1,9,1,0,2,1,1,4,3,2,0,0,0,0,5,2,5,0,1,1,0,0,0,0,1,1,0
"COG4536",3,2,18,6,17,11,11,5,12,7,11,13,39,19,2,14,14,40,4,17,19,10,14,4,7,5,6,30,11,15,52,7,15,5,13,10,5,1,15,24,3,5,23,12,31,5,2,11,29,4,20,20,11,1,16,7,4,1,16,18,24,7,1,1,40,13,14,15,15,6,50,6,9,4,38,11,22,8,29,21,22,4,10,13,18,34,7,6,28,24,6,11,7,44,5,3,10,21,16,8
"COG4537",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG4540",2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,3,0,0,0,1,1,0,0,2,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,3,2,0,2,2,2,5,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,2,2,0,0,1,0,1,1,2,1,0,2,0,1,0,7,0,2,5,1,0,4,1,3
"COG4541",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",5,1,3,0,1,0,0,1,0,0,6,0,0,3,0,2,1,0,0,0,2,0,0,2,0,0,0,4,1,0,6,4,1,0,2,1,1,1,3,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,6,0,7,3,0,1,0,0,0,12,0,0,0,0,1,11,0,0,1,1,6,0,1,1,0,1,10,0,0,0,0,0,0,2,1,4,0,0,0,3,0,0,0,4,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4548",17,26,3,28,10,4,1,3,4,3,4,5,5,14,0,11,3,2,5,3,1,5,19,6,12,10,5,4,6,7,4,5,6,10,5,10,0,11,3,0,10,1,1,11,2,12,13,8,0,9,1,0,1,6,3,0,4,13,2,3,4,0,4,1,1,1,0,2,0,4,0,2,1,7,0,1,0,1,1,1,0,4,0,5,2,1,1,9,1,2,3,0,1,1,0,2,2,0,3,1
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",37,33,13,25,15,22,19,19,21,35,6,8,15,24,40,21,24,15,20,26,6,26,19,17,17,20,27,10,23,17,5,12,19,19,9,30,21,39,18,4,36,22,18,24,5,29,8,27,8,19,17,10,16,15,21,16,48,14,15,18,25,24,30,9,4,33,16,24,22,40,4,22,9,12,3,17,16,17,19,14,16,26,22,22,23,17,20,3,16,9,16,30,20,15,22,23,21,29,18,16
"COG4555",0,1,0,0,0,2,0,0,4,1,2,0,0,0,0,6,0,4,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,3,1,2,0,0,1,0,0,1,5,4,0,1,8,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,3,2,0,0,2,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4564",0,1,9,1,0,1,1,1,3,4,0,0,1,5,1,1,1,2,0,0,1,0,3,0,6,6,0,1,4,0,0,2,6,0,1,6,0,8,6,3,1,0,0,1,1,2,0,3,1,1,6,0,18,1,5,19,0,0,6,7,5,13,0,0,1,3,0,14,0,0,0,7,0,2,0,11,2,16,1,1,35,4,0,7,0,1,9,0,1,16,5,0,0,2,0,6,0,0,3,0
"COG4565",1,4,1,0,1,6,0,4,0,0,2,1,1,5,10,1,5,4,4,5,3,1,0,1,1,0,4,0,1,1,0,0,3,1,2,0,0,1,1,3,3,1,4,2,0,1,3,4,2,1,0,2,2,6,20,2,7,1,0,0,0,1,2,0,1,2,2,3,0,0,0,2,0,3,13,3,4,0,3,0,1,4,1,3,1,0,2,5,1,18,1,0,1,3,3,4,1,0,0,7
"COG4566",54,2,2,7,7,15,14,0,1,1,1,3,0,6,6,6,11,6,0,2,4,1,5,0,4,0,4,0,6,0,0,2,3,9,0,6,3,0,4,4,4,3,10,0,3,4,0,4,8,1,2,31,4,4,4,6,2,0,0,9,2,0,0,0,0,2,1,3,0,0,7,1,0,2,0,9,6,10,11,2,5,3,5,2,13,3,2,0,15,11,0,12,0,4,5,10,1,9,1,3
"COG4568",0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,1,1,3,1,0,1,1,0,0,1,3,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,14,0,0,2,1,0,1,1,1,1,0,1,0,1,0,3,0,0,1,0,1,0,1,0,0,0
"COG4570",1,1,0,1,0,0,0,1,8,2,3,1,2,6,0,1,2,2,4,0,2,1,3,1,1,0,7,2,0,1,0,13,2,1,3,2,3,2,7,2,0,1,1,1,0,8,1,7,1,2,1,2,0,3,1,1,9,1,0,2,3,1,3,2,0,2,3,3,1,2,0,3,2,2,2,0,1,4,2,3,0,0,0,3,14,0,1,3,0,0,3,7,0,1,1,0,1,1,14,2
"COG4571",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,2,4,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4572",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,2,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,2,7,10,2,2,2,3,1,1,2,0,0,5,1,4,1,0,1,1,2,3,5,2,1,16,3,1,2,0,0,5,1,0,5,0,3,2,2,4,2,0,2,2,5,5,1,3,2,5,4,8,7,3,2,2,4,3,2,4,1,6,4,3,7,2,9,0,0,0,0,2,6,11,1,1,2,1,3,9,4,7,0,0,4,3,2,0,3,5,1,4,2,1,1,10,4,0,4
