"","NOF002","DOM022","DLM028","NLF008","DLF010","NLF010","NLM004","DLM015","DLM010","NOM017","DLM024","NLF007","DOM015","NOM029","DLM003","DLM020","DLF006","NOM015","DOF008","DLM027","NOM001","NOM022","DLF013","NLM027","DLM023","DLM011","NOM008","NOF009","DOF007","DLM018","NLM016","DLM001","NLM028","DOF014","DLF003","DOM023","DOF011","NLM025","NLM007","NLM029","NOM009","NOF007","DOF006","DLM006","NLM026","NOM028","DLM022","DOF004","DOM024","NOM014","NLM006","NLM010","NOF013","DOM005","NLF009","NOM018","DLM021","NOF010","DOM026","DLM005","DLF007","NLF005","NLM021","NOF006","DLM017","DLM004","DLF005","NOM026","NOM016","NOF011","DLM002","DOM008","NLF012","NLM008","NOM005","NOM002","NLF015","NOF005","DOF009","DOM021","DLF014","NOF008","NLM032","DOF003","DLF001","NLM023","DLM008","DOM013","DLM014","NLM009","DLF012","NOF012","NOM025","NLF013","DLM013","NOM007","NLF001","DOF012","DLF009","DLM009"
"COG3497",7,12,9,11,6,0,3,7,14,2,11,7,1,3,20,8,13,6,0,10,2,5,4,3,26,5,4,9,10,2,4,5,3,3,2,0,0,4,6,6,2,12,11,3,1,4,24,8,6,5,5,13,30,31,9,2,11,11,6,17,2,9,7,10,9,4,6,4,13,2,7,8,7,5,9,1,4,5,1,8,0,5,2,14,4,4,5,8,6,43,5,9,29,14,7,3,1,7,46,0
"COG3498",1,2,4,1,2,1,1,1,3,1,0,3,2,2,0,0,8,1,0,2,0,1,0,2,11,6,3,2,0,1,1,3,0,1,1,3,1,3,0,1,1,5,2,2,1,1,3,2,2,1,1,6,0,4,2,1,3,2,1,10,1,4,1,0,1,1,1,1,3,0,4,3,10,0,4,2,1,0,0,2,0,3,0,16,0,1,0,4,1,1,0,1,9,2,1,2,0,4,20,0
"COG3499",0,0,2,1,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,14,1
"COG3500",11,9,2,4,12,1,2,1,15,3,3,11,2,2,13,4,20,10,0,4,0,2,0,2,23,6,7,15,9,1,8,10,0,0,1,1,0,6,4,5,0,13,18,3,0,2,13,8,4,5,3,16,20,37,15,0,4,6,1,22,3,3,2,5,6,4,2,3,11,3,6,12,16,4,2,0,2,5,4,11,0,4,1,20,3,8,3,8,10,12,2,10,18,15,1,3,1,7,44,1
"COG3501",12,3,26,44,10,5,2,78,41,4,50,4,19,19,19,27,31,75,5,4,2,0,23,9,3,30,43,15,17,4,3,7,32,3,0,24,19,4,22,23,0,81,18,7,14,11,18,41,18,32,13,7,2,6,12,15,8,4,12,5,11,4,4,3,1,15,4,7,2,4,3,11,7,0,12,13,0,15,4,8,0,0,0,22,1,7,11,4,1,6,4,23,38,2,8,1,2,11,7,1
"COG3503",2,0,2,1,6,1,2,1,2,2,0,10,19,4,1,0,8,3,5,1,1,0,7,0,8,2,1,0,0,2,1,4,16,3,1,0,0,1,4,5,1,1,0,4,14,1,4,3,3,1,3,5,2,0,9,8,6,1,3,5,0,11,6,0,6,0,2,2,5,6,1,1,1,5,5,2,0,6,2,4,2,8,3,0,3,3,10,5,2,0,16,3,1,3,5,11,5,2,1,0
"COG3504",1,1,0,0,0,2,0,0,6,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,4,0,0,0,3,1,0,0,0,0,3,15,2,1,0,0,2,0,0,0,0,0,2,0,10,1,0,0,1,0,2,0,0,6,0,1,0,0,1,0,0,0,0,2,2,0,0,0,10,0,0,0,1,0,10,2,0,5,0,1,0,3,0,0,0,2,0,2,10,0,1,1,0,1
"COG3505",205,148,219,321,296,146,164,289,256,107,141,206,331,181,217,197,260,252,115,118,188,129,250,114,334,277,294,127,141,130,312,245,293,202,142,113,180,211,270,221,125,196,160,185,304,200,332,162,230,169,187,261,200,69,239,211,289,180,287,223,350,244,300,214,184,258,206,84,284,221,186,228,402,256,147,187,232,253,216,215,85,328,188,183,377,188,216,210,226,134,247,271,171,178,194,324,225,111,120,78
"COG3506",13,12,5,2,2,6,10,4,8,25,1,4,7,19,6,4,0,3,3,7,46,5,2,3,6,5,18,6,17,19,0,10,9,8,1,15,7,5,2,5,9,7,14,7,3,3,3,1,4,2,16,8,8,19,2,9,1,8,4,3,12,9,6,11,5,3,14,11,6,11,6,6,5,11,9,8,1,2,11,4,0,5,5,11,16,12,3,5,7,29,10,3,5,12,7,6,8,9,4,1
"COG3507",232,225,213,331,111,369,264,359,310,264,31,158,264,276,179,357,106,268,152,182,291,366,158,70,162,275,273,379,256,199,324,275,209,278,188,350,207,140,268,151,157,295,318,271,128,314,62,185,298,304,248,294,375,303,313,153,391,332,256,142,261,216,194,407,218,313,227,108,280,281,171,445,201,172,126,199,481,210,235,248,85,174,147,345,319,312,209,200,259,248,64,160,251,273,205,126,343,123,109,96
"COG3509",0,5,3,1,0,0,28,1,0,7,0,1,1,0,0,6,2,0,3,12,47,6,2,0,2,1,0,0,0,2,8,8,1,5,26,26,3,2,1,1,9,0,0,0,4,2,1,2,1,1,0,2,1,0,4,14,5,10,0,2,0,1,6,0,38,0,0,3,3,2,7,0,7,9,10,0,1,2,1,0,0,3,4,4,0,0,1,0,1,48,0,2,0,0,0,3,0,0,2,0
"COG3512",10,5,2,3,7,1,1,4,4,2,0,4,6,6,8,4,9,3,2,5,5,9,4,8,3,13,3,2,15,9,8,6,1,5,10,11,1,17,1,8,4,2,1,0,7,0,5,5,10,4,9,1,3,0,4,8,1,2,5,3,8,5,9,4,1,4,9,7,5,13,3,3,5,11,7,7,1,8,8,6,4,7,8,3,1,2,13,3,6,19,4,5,5,11,5,6,4,16,1,14
"COG3513",86,18,30,43,52,22,35,7,49,6,0,36,29,23,32,31,55,75,31,11,28,39,29,69,19,56,31,43,60,34,79,29,33,48,67,28,5,83,13,70,48,49,24,21,46,12,27,12,53,18,74,40,38,14,17,18,8,12,59,21,24,73,43,24,75,25,53,38,89,61,32,37,54,71,30,28,34,82,43,27,34,51,73,39,5,44,47,25,31,138,56,30,19,79,21,41,16,41,20,92
"COG3514",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3515",0,1,8,3,4,1,0,2,20,0,45,0,3,0,0,3,4,3,6,0,0,0,0,2,0,5,2,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,6,5,0,0,0,5,0,0,6,0,2,1,1,0,7,7,0,0,1,0,2,0,6,1,0,0,11,0,1,18,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,7,0,1,0,8,0,0,9,25,0
"COG3516",4,0,3,2,0,0,0,2,4,0,8,1,0,0,0,1,3,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,2,0,1,1,0,0,6,0,2,0,2,0,2,2,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,8,0
"COG3517",0,1,9,2,2,2,0,3,8,1,27,0,0,0,0,4,3,0,3,0,0,0,2,5,0,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,2,2,0,0,1,0,0,6,1,4,2,0,0,2,3,0,1,1,1,0,0,9,0,1,0,4,1,1,11,0,1,0,0,1,0,0,2,1,0,0,0,3,0,0,3,1,0,0,1,1,1,5,27,2
"COG3518",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3519",2,0,4,1,4,1,0,2,12,0,56,0,0,4,0,1,5,1,4,0,0,0,0,4,0,2,0,1,4,0,1,0,1,0,0,0,0,2,0,1,1,0,4,1,0,2,2,1,0,0,3,1,0,1,1,5,0,2,0,6,1,0,0,3,0,1,0,8,0,0,0,5,1,1,8,0,3,0,1,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,5,0,0,6,12,1
"COG3520",1,0,4,0,3,1,0,2,5,0,32,0,1,2,0,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,2,1,1,2,3,0,0,2,1,3,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,5,11,0
"COG3521",0,0,3,0,2,2,0,1,4,0,12,0,0,2,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,1,0,1,1,0,0,2,1,0,1,1,0,0,0,4,0,0,0,4,0,1,3,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1
"COG3522",0,0,2,0,4,0,1,1,12,0,23,0,0,0,0,1,4,1,2,0,0,0,1,0,2,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5,4,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,6,1
"COG3523",2,0,5,1,9,1,1,2,26,0,34,0,1,1,1,2,5,0,3,0,0,0,3,9,0,1,0,0,3,0,1,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,8,0,0,3,4,2,0,4,0,7,0,1,0,3,2,1,0,0,0,0,1,20,0,0,0,3,0,0,12,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,11,1,0,0,18,4
"COG3524",0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,3,0,0,0,2,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1
"COG3525",387,336,229,279,113,426,207,340,210,83,30,131,370,507,265,475,232,321,61,66,93,460,319,35,169,427,369,442,562,162,247,351,240,260,173,361,447,194,312,118,72,320,509,169,136,346,220,328,333,330,292,275,353,522,332,309,253,285,331,222,467,239,312,522,267,558,205,121,297,318,173,424,296,190,147,127,411,273,338,493,98,277,136,250,510,419,166,253,394,85,73,197,327,180,265,218,317,121,215,45
"COG3526",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,1,0,1,7,1,0,0,10,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,8,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,1,26,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,19,0,0
"COG3528",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3529",0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3530",0,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0
"COG3533",144,175,156,236,61,316,98,250,206,235,18,105,205,166,162,338,116,272,101,121,105,187,152,40,126,209,224,255,173,158,178,203,144,128,137,221,148,149,178,92,81,176,376,159,89,238,79,134,208,193,168,187,298,280,268,129,232,205,191,107,235,108,166,264,194,215,128,56,190,186,138,260,161,112,72,115,305,226,181,129,66,108,109,227,267,243,157,85,174,179,117,131,216,221,143,54,352,80,65,29
"COG3534",128,106,101,127,69,105,172,120,97,240,14,87,139,120,81,134,82,102,83,107,225,183,84,68,61,88,92,137,105,99,298,147,91,102,105,132,220,134,93,57,86,102,142,72,65,152,51,75,96,91,100,115,160,144,131,61,129,144,121,90,103,67,103,155,143,96,76,31,99,137,92,136,88,84,53,115,164,104,95,75,37,70,65,132,130,142,97,51,97,207,126,85,130,105,92,50,151,63,50,27
"COG3535",0,2,2,1,4,1,0,0,1,0,1,0,3,0,3,0,5,0,11,4,0,1,1,0,0,1,0,1,0,2,2,2,0,1,1,0,0,2,3,1,2,0,0,0,2,0,13,0,1,1,1,1,1,0,2,0,2,0,0,5,1,0,2,0,1,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,3,0,0,2,1,4
"COG3536",0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,5
"COG3537",483,466,253,426,106,655,109,452,433,79,1,188,381,605,424,679,227,382,39,127,40,304,336,7,271,467,438,633,685,247,444,469,275,322,144,426,370,214,433,226,87,345,696,257,216,321,200,339,363,340,423,371,536,758,426,305,328,323,422,204,669,273,426,636,270,678,267,159,364,496,251,528,277,170,101,137,639,335,427,433,64,299,149,443,664,577,195,269,376,80,48,264,387,312,166,257,391,144,197,45
"COG3538",44,48,29,47,27,35,23,67,13,6,2,7,48,70,46,67,41,44,13,8,28,64,49,11,27,40,51,63,78,16,82,46,19,89,18,55,50,31,15,39,1,52,64,37,25,30,10,50,37,34,42,14,48,47,57,37,39,37,26,20,35,34,26,59,70,52,12,8,45,83,22,47,30,15,10,23,75,36,46,46,20,35,22,72,81,69,48,34,39,8,12,32,42,18,23,38,52,20,15,4
"COG3539",10,0,42,13,11,5,0,4,50,0,162,0,4,28,0,3,30,1,7,3,1,3,4,19,3,13,4,7,12,0,6,3,1,0,0,1,0,6,2,1,1,2,14,0,1,29,17,9,1,4,29,2,1,46,1,2,1,8,0,27,7,1,3,24,1,5,0,40,0,1,0,11,1,7,118,2,3,1,12,5,0,0,3,4,6,11,4,1,0,1,27,0,28,0,7,0,0,35,123,10
"COG3541",2,12,1,18,0,0,9,1,1,22,14,1,0,2,2,1,16,0,7,7,0,3,2,2,3,3,1,0,1,0,14,0,3,1,13,0,2,5,0,1,4,2,5,9,1,4,10,2,0,3,8,2,0,2,0,0,0,0,5,3,3,0,0,9,1,5,7,1,2,2,2,2,0,2,3,0,1,0,4,1,0,3,6,1,1,1,4,0,0,10,1,0,0,3,4,1,3,2,0,5
"COG3542",1,2,5,0,1,0,0,3,1,0,1,1,1,0,1,0,3,0,8,1,2,0,2,2,1,0,1,0,0,1,0,2,0,1,2,0,0,1,0,3,1,0,2,0,5,0,4,2,0,1,1,0,2,3,1,0,1,1,0,2,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,1,0,0,2,0,3,0,1,3,0,3,0,0,0,0,3,1,0,0,3,3,0
"COG3543",3,1,1,4,7,3,3,1,0,4,1,6,6,0,0,0,8,5,11,5,5,1,6,4,0,5,2,0,0,2,1,0,7,4,5,0,1,0,7,4,6,5,0,0,9,2,7,3,4,0,0,3,3,0,2,6,3,1,11,1,0,7,2,0,4,0,6,1,2,5,3,0,3,0,2,6,3,1,3,1,1,2,6,2,0,2,5,3,2,1,15,1,5,2,11,3,1,2,1,0
"COG3544",2,2,1,6,0,1,0,2,0,3,10,0,1,0,4,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,2,1,1,0,1,0,2,9,0,0,3,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,2,0,0,0,5,0,0,0,3,0,2,1,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,6,0,2,0,0
"COG3546",12,10,10,2,31,3,9,9,6,3,15,12,7,9,5,3,8,6,14,3,4,7,14,11,10,4,19,2,8,10,2,7,8,9,17,3,4,5,3,18,6,6,5,9,21,14,27,8,6,9,8,8,14,16,10,7,5,8,14,12,13,13,24,8,6,3,19,22,11,19,16,2,5,8,8,23,9,10,6,4,11,14,20,14,4,4,24,15,7,5,14,31,6,12,24,13,7,9,8,7
"COG3547",134,118,99,114,157,49,131,79,112,265,165,127,112,72,162,127,148,57,194,75,135,543,143,167,162,119,153,152,86,145,637,161,146,129,165,177,317,168,77,78,230,316,107,214,124,178,156,148,138,48,138,125,82,61,134,93,92,280,101,192,231,158,101,257,68,56,110,118,89,105,100,97,120,165,80,111,92,87,157,212,39,109,162,94,110,102,149,133,112,198,285,141,165,104,113,150,125,107,141,89
"COG3548",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,5,13,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,3,0
"COG3549",0,0,0,1,1,2,0,2,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG3550",45,72,53,111,40,51,113,59,83,126,22,100,47,51,87,154,86,149,33,49,76,127,68,18,26,85,59,56,64,30,131,61,44,38,117,89,171,72,42,69,37,94,28,52,40,50,54,65,124,67,64,110,80,52,108,39,36,82,81,83,82,78,56,42,47,46,70,35,71,65,74,128,60,95,54,26,76,134,37,125,13,141,53,52,162,64,80,32,124,150,55,46,61,36,24,90,138,54,42,103
"COG3552",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,2,2,0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,1,12,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,4,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,15,0,0,0,2,0,5,2,9
"COG3558",0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",21,18,2,23,1,28,2,21,10,1,0,7,17,12,17,23,14,19,0,5,2,12,11,8,11,24,17,24,22,4,1,7,12,16,8,8,12,0,16,14,1,13,27,6,4,15,10,13,18,27,22,16,11,23,15,9,20,10,8,18,13,6,16,24,8,27,4,7,17,21,8,17,17,7,8,9,16,21,11,23,16,8,5,12,13,19,12,8,16,0,0,8,21,6,10,5,15,10,4,17
"COG3561",5,11,2,4,0,5,0,2,1,2,3,2,7,2,13,2,26,2,0,4,0,5,3,24,2,0,5,2,5,8,2,3,17,6,7,5,3,28,0,8,1,0,0,0,1,7,1,3,7,0,0,5,2,2,8,1,1,2,0,11,4,2,2,5,2,0,21,7,1,3,3,0,8,4,16,1,1,4,1,2,0,2,1,11,1,2,1,20,3,0,1,0,2,6,1,5,1,1,19,4
"COG3562",2,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,2,3,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3563",0,4,0,0,0,0,0,1,0,0,6,0,0,0,0,2,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,8,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,5,0,1,0,3,1,0,5,0,1,1,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1
"COG3566",0,19,2,0,4,0,0,8,0,0,0,5,1,0,1,0,2,1,0,0,2,0,3,3,3,2,1,3,0,2,2,0,0,0,3,3,0,0,1,1,3,24,1,1,0,0,0,1,0,54,8,1,0,0,0,2,0,0,1,1,0,0,0,2,1,1,0,30,1,2,8,0,3,1,2,1,5,0,0,2,0,0,2,1,1,1,0,0,1,0,0,0,4,4,0,3,0,0,41,0
"COG3567",1,16,3,0,2,0,0,7,0,0,0,6,3,0,1,0,5,0,0,0,5,0,0,1,1,0,0,3,0,1,1,0,0,4,1,0,0,0,0,2,4,16,3,0,1,0,1,0,1,44,1,2,0,0,1,4,0,1,0,2,0,7,1,3,5,0,2,26,3,3,6,0,1,0,0,0,3,0,1,10,0,0,3,3,2,0,1,2,0,0,0,0,16,5,0,5,0,0,52,0
"COG3568",72,68,30,89,32,79,19,80,66,6,8,30,59,49,58,97,62,64,16,22,9,36,87,28,59,63,84,80,147,22,7,59,58,75,23,69,25,18,59,42,10,83,121,49,31,94,31,64,70,87,82,52,81,86,60,56,82,75,77,53,105,39,73,114,70,104,31,42,68,70,34,91,77,31,45,26,94,63,56,102,9,60,27,61,115,92,31,61,70,17,7,62,58,43,74,42,53,23,44,51
"COG3570",1,4,0,0,0,0,0,1,8,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,1,1,0,0,0,2,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,3,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,1,0,0,0,0,0,1
"COG3572",2,2,3,0,2,1,1,0,1,1,0,1,8,4,1,0,1,0,13,7,1,0,1,33,2,0,1,1,0,4,0,5,1,5,2,1,0,0,0,0,1,0,0,0,7,10,0,1,0,1,0,0,0,0,0,2,0,0,1,4,0,0,1,0,2,0,1,2,0,0,3,0,3,0,0,4,0,0,6,3,28,2,5,0,0,4,2,1,6,0,4,0,3,2,1,2,3,10,6,3
"COG3575",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3576",0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,11,9,0,0,0,4,1,1,0,0,0,4,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,3,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,16,3,0
"COG3579",49,57,32,39,20,74,40,65,41,51,0,31,54,52,49,79,50,61,74,110,48,64,31,43,39,66,79,81,37,51,52,52,24,79,33,69,58,43,50,34,16,61,58,48,27,41,24,48,72,62,49,41,30,40,44,47,70,56,47,58,54,58,41,68,51,68,26,17,58,52,28,75,57,22,11,20,66,45,66,60,69,51,50,35,50,46,44,32,51,39,14,105,41,26,30,43,45,149,29,36
"COG3580",36,16,20,15,37,13,42,18,10,41,6,26,17,13,6,10,14,24,39,45,53,4,18,12,29,15,8,6,14,27,6,12,50,19,28,23,20,23,35,31,50,22,13,28,27,31,33,12,14,13,35,66,76,41,63,58,43,52,66,60,34,75,81,25,103,23,111,89,53,58,84,30,59,101,70,148,40,87,53,26,141,81,107,66,21,46,40,76,45,92,71,83,78,100,72,49,65,56,35,154
"COG3581",77,42,70,37,103,28,110,46,30,85,28,61,34,30,23,36,54,53,99,70,146,19,49,55,64,26,25,18,14,81,29,33,101,40,105,60,39,72,44,105,104,59,23,89,77,53,81,49,51,42,43,69,50,53,56,63,42,45,45,61,30,80,42,28,94,20,94,76,71,45,72,21,63,66,50,119,50,79,36,24,155,92,110,69,25,37,62,67,41,76,64,98,47,80,36,63,76,55,20,132
