"","NOM018","NOM014","NOM015","NOF010","NOM027","NLM001","DLF009","NOF007","DLF008","NOF009","NLF008","DOM016","NLM025","NLM027","DLM028","NOM004","DLF010","DLM020","DLM027","DOM015","NOM020","DLM017","DLF004","NOM028","DOF012","DLF006","NOM022","NOM013","NOM017","DLM016","DLM015","NOM007","DLM021","NLF005","DLM014","NLF002","NLF013","DLF007","NLF010","NOM002","NLM026","DOM021","DLM010","DLF005","NOM001","NLM028","NOF014","NLM017","DLM006","DOM001","DLM008","NLF015","NLM023","DLM019","DOM018","NOF002","NLM021","DOF009","NOM019","NLM006","NLM016","DLM018","DLM009","DLM001","NOM008","DOF003","DOF008","NOM012","NOM029","DOF014","NLM032","NLF001","NLF007","NOF005","DOF004","DLF001","DLM004","NLM009","DOF006","DLM011","DOM013","NOM016","NLM010","DLF012","DLM022","DOM019","DOM010","DOM024","NOM010","NLM007","DLM024","NLM008","DLM013","NLF012","DLM003","DLF014","NLM004","NOF013","DLF003","NOF012"
"COG3697",7,9,6,4,11,1,4,4,9,4,8,5,4,3,5,3,3,1,8,3,2,0,2,4,1,4,3,0,7,5,2,7,1,9,2,0,1,2,1,3,0,2,8,3,1,13,0,3,2,7,5,5,2,4,1,3,0,3,2,4,0,0,9,1,1,4,25,2,3,0,8,1,1,4,7,0,1,1,4,2,4,1,2,3,3,3,9,1,0,18,9,2,7,2,2,9,1,11,2,1
"COG3698",3,2,0,0,0,0,11,0,2,1,1,0,0,1,5,1,1,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,1,17,0,0,0,0,0,0,5,5,2,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,4,20,0,1,0,0,0,3,0,0,0
"COG3701",0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,2,0,0,0,0,3,0,4,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,2,0,1,4,1,0,0,0
"COG3703",0,0,0,0,1,0,7,0,0,0,2,1,0,1,2,2,1,1,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",6,5,5,3,12,8,0,7,2,1,4,8,2,17,1,3,10,2,2,6,1,2,4,0,10,12,4,11,2,2,6,4,3,7,3,1,7,0,2,16,8,3,2,14,3,5,12,5,8,9,26,0,11,18,17,13,18,12,22,6,3,16,40,12,11,15,17,26,18,18,31,17,20,26,16,4,7,16,4,3,21,23,14,29,16,14,11,14,13,12,10,26,32,14,9,30,14,9,17,11
"COG3706",153,281,358,329,24,160,74,269,580,341,449,264,255,14,283,497,134,587,141,366,440,287,455,334,91,209,337,247,301,340,402,139,387,194,343,343,326,445,495,157,191,303,394,202,368,238,140,375,314,299,293,577,402,152,195,313,245,286,199,401,342,157,56,297,359,506,49,230,315,222,138,485,229,325,243,545,478,309,471,283,171,406,368,23,131,346,336,399,350,209,25,245,233,256,270,40,295,621,172,237
"COG3707",2,9,2,5,22,2,3,3,3,1,2,1,1,4,5,6,8,5,10,8,7,4,5,3,18,4,1,8,5,4,6,9,14,6,1,10,2,4,4,5,8,5,6,7,4,5,7,1,3,11,6,3,4,11,5,5,6,8,8,9,2,7,3,8,2,4,9,10,3,6,9,6,8,7,6,4,4,4,2,8,9,4,5,11,9,6,7,7,7,14,3,7,6,4,3,30,6,4,6,4
"COG3708",5,2,6,0,1,8,1,1,14,3,1,0,7,6,6,3,7,3,0,0,0,0,0,4,0,9,1,15,6,1,2,6,9,5,7,7,11,7,1,11,9,0,1,4,1,8,13,3,10,6,4,1,6,8,3,3,2,3,10,1,2,2,22,2,6,9,16,11,3,6,7,1,11,9,4,4,1,1,3,1,5,1,9,21,16,5,1,1,3,4,9,17,9,1,12,3,5,2,6,2
"COG3709",0,0,0,0,0,0,5,0,2,1,1,1,0,0,4,1,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG3710",1,1,0,2,0,5,52,0,19,1,5,3,1,2,18,9,3,1,0,1,4,0,0,6,10,4,0,0,0,0,4,0,0,0,0,0,1,4,1,0,0,3,12,0,0,0,0,1,1,2,0,1,3,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,3,0,0,4,0,0,0,5,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0
"COG3711",49,12,44,26,213,47,74,44,148,25,69,29,17,219,47,44,24,20,81,10,17,39,9,116,92,40,26,37,40,43,17,36,30,21,15,49,13,40,42,85,37,36,61,98,40,57,21,19,13,18,48,16,65,32,28,50,22,17,31,79,13,29,35,29,41,18,144,28,39,37,79,80,38,56,46,37,18,19,39,37,45,30,23,174,31,20,31,31,17,29,145,64,34,41,51,103,66,40,17,15
"COG3712",181,324,338,289,9,152,127,313,575,527,390,320,105,6,160,633,149,530,92,300,188,246,310,308,157,303,210,245,125,283,387,86,326,117,317,374,225,666,529,121,124,377,284,191,128,228,182,391,275,377,145,397,473,85,132,403,284,376,180,376,132,121,49,276,313,343,28,192,371,263,108,379,143,332,283,801,678,111,598,379,188,298,318,32,315,235,273,308,263,326,1,196,158,234,385,58,148,403,95,246
"COG3713",0,1,0,1,1,3,13,0,3,3,4,3,1,1,13,2,3,0,0,0,2,0,1,4,0,0,1,0,1,1,2,0,0,1,3,0,0,1,0,0,0,1,11,0,0,1,0,1,0,4,0,2,4,0,0,2,1,1,0,1,0,0,6,1,2,0,2,0,2,0,0,1,0,0,5,2,2,0,0,2,0,0,0,4,3,0,3,0,0,1,33,2,3,0,3,0,0,0,0,0
"COG3714",1,1,0,1,0,1,9,0,0,0,0,0,2,1,5,2,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,12,1,2,0,0,0,1,0,0,0
"COG3715",12,12,19,17,114,15,51,12,30,9,23,16,9,83,17,10,12,8,27,6,8,4,3,44,69,18,9,14,15,8,11,12,11,9,4,17,15,14,6,27,13,9,21,14,11,27,7,6,9,16,29,16,11,14,7,15,9,13,7,13,8,26,59,15,19,8,33,9,17,10,22,19,12,28,16,11,13,2,12,12,5,7,8,38,22,3,15,11,11,26,68,8,64,11,13,41,23,16,3,11
"COG3716",22,10,24,11,106,10,71,8,28,10,23,11,5,61,17,13,10,12,34,5,6,8,5,52,73,19,7,16,15,8,8,13,2,6,4,21,11,11,8,22,4,16,24,21,15,21,4,6,5,19,17,13,16,18,5,8,8,6,8,14,6,29,74,7,22,5,43,13,15,7,20,14,6,18,6,17,7,8,10,7,7,8,16,26,23,9,11,16,5,26,79,15,63,9,12,41,25,16,7,8
"COG3717",42,39,35,36,6,21,15,24,49,35,41,27,30,5,20,26,10,48,16,58,40,23,48,44,17,20,60,23,45,37,54,21,45,28,42,36,26,19,34,19,25,47,32,17,57,29,27,39,39,24,31,56,34,12,38,28,24,35,21,20,60,23,8,35,37,19,14,30,35,29,19,51,27,29,42,35,45,32,42,42,22,36,33,4,11,19,40,40,36,48,30,22,23,32,27,10,23,55,31,19
"COG3718",7,2,1,0,32,6,0,0,1,2,14,7,5,3,4,1,10,0,0,6,4,4,1,4,1,5,1,9,4,4,3,5,6,0,3,18,1,3,10,12,6,8,2,1,3,1,4,1,3,3,1,0,1,2,4,3,0,2,5,4,3,6,9,0,4,0,5,2,2,6,3,13,1,3,7,2,1,3,0,1,14,2,4,0,7,4,3,0,2,0,4,0,16,3,3,5,2,2,4,2
"COG3719",1,0,0,1,0,1,10,0,1,0,0,0,1,2,6,1,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,4,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,4,0,0,0,0,0,1,4,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3722",1,1,0,1,1,3,19,0,1,3,0,3,0,4,4,4,2,0,1,1,3,0,0,2,4,2,3,0,0,1,2,1,0,0,0,0,0,0,1,1,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3723",6,1,5,8,3,2,3,27,12,19,0,10,2,5,1,3,3,7,8,10,5,2,2,11,7,4,7,5,1,12,8,3,5,4,4,3,4,2,0,7,6,12,5,48,1,10,12,1,0,6,2,4,0,1,4,0,1,0,2,0,2,5,0,3,11,0,0,1,1,4,0,0,3,1,1,0,2,0,0,2,3,0,1,0,1,0,2,2,4,1,7,0,0,4,3,0,0,1,1,0
"COG3724",0,0,1,0,0,0,8,0,0,0,1,2,1,1,2,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,5,0,2,1,3,2,0,1,3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,13,1,1,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,1,2,0,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3727",13,33,6,23,9,16,15,18,12,7,25,11,12,4,17,18,13,13,21,18,9,15,7,21,9,16,11,23,23,10,4,20,21,17,15,14,15,8,6,6,14,3,9,13,13,22,22,13,17,14,10,19,5,15,6,11,6,14,6,14,16,13,15,10,17,18,15,11,18,15,19,19,7,14,7,9,19,11,9,25,17,11,11,11,8,7,7,12,3,12,8,16,17,9,15,22,29,9,5,11
"COG3728",6,7,1,0,3,1,18,3,4,4,3,1,3,1,8,2,3,0,0,7,2,2,2,3,9,0,1,5,8,1,3,4,1,2,0,3,2,2,0,3,2,11,0,5,0,1,1,5,2,7,3,6,1,5,4,3,2,4,2,5,2,8,8,0,3,2,0,5,4,1,6,1,3,0,0,1,0,0,2,1,12,1,3,12,8,1,2,6,1,0,3,2,6,3,1,13,1,0,1,3
"COG3729",0,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,3,0,0,46,0,7,1,2,1,15,2,1,5,5,1,1,2,1,0,1,4,0,0,1,0,0,7,1,0,3,1,0,0,0,14,0,1,4,7,0,3,4,1,2,0,0,0,0,1,1,0,1,2,0,2,0,0,0,4,0,4,0,1,0,1,2,0,5,0,0,10,0,0,0,7,1,0,2,0,2,0,1,2,1,0,1,0,0,0,14,1,2,2,0,7,0,1,0,1
"COG3731",0,0,1,0,24,1,8,1,0,0,4,2,0,13,5,3,1,0,0,2,1,0,0,3,2,2,1,7,3,0,2,0,0,0,0,7,0,0,5,2,1,2,5,6,3,1,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,2,0,1,2,2,8,0,2,2,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,5,1,6,0,0,9,1,0,0,1
"COG3732",1,0,0,0,49,0,3,0,1,1,13,7,2,11,6,1,2,0,0,0,2,3,0,4,0,3,0,7,5,0,2,0,0,1,0,8,2,1,4,12,1,2,11,2,4,0,1,1,0,3,1,1,1,0,0,1,0,3,0,4,0,4,0,2,0,2,2,0,1,1,0,11,0,2,1,3,2,0,0,1,3,0,0,5,2,0,1,0,0,1,9,1,7,0,2,11,2,0,1,0
"COG3733",1,0,0,1,0,0,0,0,1,0,2,1,0,1,5,1,1,0,0,1,1,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG3734",1,3,2,0,0,1,11,0,1,2,0,0,1,1,7,4,5,1,1,1,5,0,1,2,2,9,1,0,1,2,6,1,1,1,0,1,0,5,1,2,5,1,28,0,1,2,4,1,1,2,1,2,1,0,2,2,0,1,0,8,0,0,4,2,1,1,0,9,3,1,1,1,4,3,0,0,1,0,2,5,2,1,0,2,4,0,1,0,0,1,40,1,5,0,2,4,1,0,1,8
"COG3735",2,12,11,10,1,8,3,3,25,7,10,7,2,1,11,7,4,11,1,6,1,5,3,7,5,8,4,3,1,7,12,3,8,4,18,4,3,8,5,5,1,5,6,7,2,3,15,14,29,6,9,20,11,5,2,13,7,8,2,4,10,12,1,5,8,20,0,5,7,10,3,8,2,6,2,9,21,2,6,12,5,13,10,2,4,11,9,5,3,0,17,4,10,5,6,0,10,8,4,3
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG3738",3,0,0,1,1,3,16,0,1,1,4,0,2,2,4,1,4,2,5,3,6,2,3,5,9,2,0,10,2,0,1,1,1,6,4,0,0,7,0,1,2,1,2,6,0,1,1,0,2,3,1,0,0,3,2,3,1,3,4,3,1,0,7,1,1,2,2,2,1,4,6,6,7,6,6,2,0,0,2,1,7,0,5,2,2,1,2,2,3,10,16,8,1,3,3,9,4,1,3,6
"COG3740",4,11,1,6,34,3,10,4,4,7,6,4,2,0,1,5,1,3,19,0,5,7,3,3,1,11,6,6,6,4,8,5,2,2,8,1,0,7,1,2,3,1,2,4,2,19,5,3,5,1,1,4,7,18,8,13,7,6,0,3,2,4,10,2,82,2,4,1,1,4,4,0,6,1,0,11,1,0,5,9,2,3,6,0,7,3,1,2,1,1,5,0,4,5,2,7,4,1,2,5
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3745",0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,7,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",25,18,11,10,0,3,5,26,12,30,33,24,9,0,8,21,5,31,5,12,6,8,14,13,2,8,17,20,3,12,19,10,19,8,23,28,5,34,31,7,16,14,14,21,3,14,11,14,16,9,18,18,25,5,16,21,10,23,5,26,5,5,0,13,17,6,4,6,52,17,4,14,18,13,14,46,25,4,36,30,19,24,13,2,4,2,16,23,19,21,1,12,7,21,27,3,0,12,3,6
"COG3747",2,2,0,3,0,1,5,0,2,2,1,0,0,2,0,2,0,1,0,0,2,0,0,4,5,4,1,5,0,0,2,2,0,1,1,0,2,0,1,1,0,3,0,3,2,3,1,2,1,3,6,2,4,1,2,2,1,1,1,1,0,1,0,0,4,6,0,1,1,3,1,0,6,1,1,0,2,0,0,0,0,1,2,0,0,2,1,0,1,0,1,8,2,3,2,2,1,1,1,3
"COG3753",0,0,1,0,0,0,4,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3754",33,25,31,23,3,13,24,30,40,37,45,11,55,32,10,63,5,15,9,35,14,18,17,22,18,15,36,15,16,11,30,7,14,13,47,17,18,32,47,14,26,28,13,9,82,19,18,15,14,35,16,21,45,38,4,11,30,12,29,16,50,19,7,20,27,30,13,34,38,18,22,28,21,33,13,19,45,21,30,29,10,21,33,7,7,34,20,27,35,19,1,18,14,15,44,47,13,62,32,17
"COG3755",0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",83,21,45,59,30,61,17,36,32,9,11,18,61,71,51,17,84,25,94,61,57,87,80,28,55,49,47,65,105,50,51,74,20,68,40,45,69,27,17,50,94,16,35,126,88,84,98,52,82,53,64,9,27,64,56,58,53,43,95,62,73,61,82,44,18,34,81,100,56,118,82,26,84,67,49,27,21,126,18,35,59,50,62,58,72,27,25,48,50,27,36,111,125,47,26,66,86,44,95,79
"COG3758",0,0,0,0,0,1,9,1,5,2,0,1,0,3,4,4,3,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,1,1,0,0,4,2,0,2,1,0,2,0,1,1,0,1,0,2,0,0,2,0,0,0,0,1,4,2,0,0,0,1,0,1,0,4,3,0,0,2,0,0,11,0,3,0,0,0,1,0,0,1
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,15,3,0,1,0,1,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG3760",14,5,9,7,18,9,8,4,20,1,5,7,12,12,6,7,24,4,18,9,9,10,1,13,8,11,8,16,14,10,4,25,14,20,7,23,18,5,13,17,18,9,4,23,9,11,26,11,7,6,12,8,12,19,14,9,8,14,21,9,0,14,14,11,6,17,23,12,14,5,10,20,19,20,11,4,5,10,11,4,6,5,18,14,6,10,10,7,9,5,6,18,11,11,14,12,4,7,16,12
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,5,0,1,0,0,1
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG3764",7,2,5,3,25,3,14,3,1,1,0,1,3,22,8,0,17,1,10,1,3,3,0,4,11,9,3,8,3,5,2,9,7,4,1,8,7,1,2,2,17,2,2,16,2,5,13,1,2,5,24,7,13,55,25,28,21,28,16,11,2,47,34,18,8,15,78,15,16,36,31,26,27,25,26,13,8,10,6,11,58,11,19,29,68,9,6,27,13,17,6,29,27,15,13,79,26,6,26,32
"COG3765",4,0,0,2,0,2,29,0,4,1,3,0,3,3,11,5,5,2,2,0,3,1,0,5,1,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,6,2,1,0,0,1,0,2,1,1,2,0,1,7,0,1,0,7,0,0,0,1,1,0,2,0,7,0,0,0,0,0,2,0,1,1,3,2,1,0,1,9,11,0,0,0,2,3,34,0,2,0,0,0,0,1,0,0
"COG3766",0,0,0,1,0,0,0,0,0,1,4,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3767",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",1,0,0,1,0,1,9,0,0,0,0,0,0,0,6,1,2,1,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,1,0,2,0,0,4,1,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3770",5,0,0,0,0,2,12,0,0,0,0,1,8,3,0,1,1,0,1,1,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,1,0,1,1,0,0,2,0,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,8,0,2,0,0,0,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG3772",3,9,3,1,1,1,62,6,8,2,4,3,1,4,3,5,5,0,0,0,5,1,3,1,10,7,3,2,0,3,2,4,1,7,2,0,5,4,1,1,0,0,8,1,0,0,1,0,2,3,2,3,4,14,4,3,0,1,3,1,2,0,4,0,2,0,5,3,2,1,0,1,1,2,15,1,5,0,4,2,1,6,2,0,9,2,1,0,0,4,10,2,1,0,3,2,0,2,14,3
"COG3773",34,9,9,16,10,27,3,27,6,3,2,18,13,15,36,8,52,8,2,28,10,12,13,15,10,14,7,21,4,15,20,40,8,38,14,21,44,9,8,56,58,4,10,34,9,35,40,49,20,10,27,5,8,20,15,10,18,10,16,4,8,14,32,6,8,14,22,35,10,15,43,16,34,21,20,4,6,4,12,4,22,13,19,20,40,21,16,18,28,8,12,31,15,26,8,13,19,12,27,34
