"","DLF009","DLF010","NOM004","NOF009","DLM011","DLM013","NOF002","DLM010","DOF009","NOM017","DLF012","NOM012","DLF014","DLM028","DLM018","NLM007","DLF001","NOM009","NOM005","NLM017","DOF012","DOF011","DLM009","NOM001","NLM021","NOM008","NLF007","DLM019","DLM021","NOM015","NLM001","DLM004","NOM026","DLM015","DOM019","DLM024","DLF004","DLM023","NLM025","DLM008","DOM013","DOM023","NLM009","NOM018","NOF011","DOM021","DLM001","NOF012","DOF007","DOM024","NOM025","DLM005","NLM010","NLM024","NOM014","DLF005","DLM027","DOM003","DLM020","NLM031","DLF006","NOM010","NOF006","DOF008","NOM028","DOM018","NLF001","DOM016","NOM029","NOM022","NOM013","NOM020","DOM026","NOM019","NOM016","NLM027","DOF006","NLM008","DOF014","DLM002","NLM032","DLM014","NOF013","NLF002","DLM016","NLM022","DOF004","DOM022","NOF007","NOF008","NOF005","DLF007","NOM002","NLM006","NLM023","NOM027","NLF005","NLM029","NLF015","DOM015"
"COG3452",2,9,1,1,3,4,6,1,7,7,21,22,8,9,17,7,2,23,16,10,0,3,36,15,9,2,17,10,4,2,21,0,12,7,3,0,5,8,10,16,6,4,4,11,5,2,2,11,3,21,4,4,21,1,4,11,12,4,4,20,3,22,2,27,3,11,15,4,7,4,20,3,11,15,4,14,3,17,10,18,12,6,8,3,4,18,12,2,4,16,9,8,15,6,2,2,10,21,5,6
"COG3454",11,1,1,2,2,6,2,2,0,0,2,0,1,10,0,0,0,0,10,0,1,0,0,0,1,0,0,0,1,3,2,0,1,0,1,12,0,3,1,1,1,0,1,0,1,2,3,0,4,3,8,2,3,1,1,0,0,3,2,0,5,0,2,2,0,0,0,6,3,0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,4,1,5,0,1,0,1,1,0,3,5,0,0,3,1,2
"COG3455",7,1,1,0,3,2,0,4,1,0,1,1,0,3,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3456",12,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",16,7,5,1,1,6,6,0,2,1,2,3,2,4,1,0,3,3,14,2,0,0,1,0,4,1,0,5,4,0,3,0,2,2,4,13,2,1,2,3,5,2,1,2,4,1,3,2,1,1,5,6,2,1,2,1,1,5,0,4,8,0,1,0,4,2,1,2,2,1,5,1,2,7,1,0,0,0,2,2,0,1,0,0,1,3,5,2,0,8,1,0,3,3,3,0,2,1,0,2
"COG3458",3,13,52,62,47,20,14,15,20,41,4,24,15,20,29,29,44,17,5,58,8,48,4,20,28,36,19,10,31,24,23,69,11,33,20,0,33,20,20,17,28,53,32,14,51,25,16,13,59,20,40,22,35,32,39,14,26,18,49,18,31,30,46,2,25,32,37,24,40,12,23,60,46,24,25,7,80,17,48,22,20,27,27,33,24,13,17,26,32,15,34,38,15,35,30,3,14,17,65,26
"COG3459",14,97,9,13,18,25,47,10,17,102,47,82,60,76,31,19,8,70,50,42,39,55,38,122,85,22,128,117,22,61,119,5,38,32,52,6,96,65,87,59,87,34,84,64,51,19,23,140,5,50,59,37,81,61,19,103,37,59,29,87,30,106,25,64,21,82,43,27,30,53,69,75,56,85,65,51,9,137,54,99,123,29,60,35,41,59,35,20,74,88,54,14,138,14,33,8,100,126,27,43
"COG3460",0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3463",1,3,1,0,2,2,1,0,2,1,0,5,6,2,4,7,0,8,3,1,0,1,0,1,7,1,9,1,2,2,4,1,16,7,5,3,0,2,2,4,3,1,3,6,0,0,1,1,0,7,3,2,2,0,2,4,7,0,1,0,1,0,0,0,2,4,1,6,1,1,3,1,7,2,6,7,0,4,3,2,1,7,8,11,3,12,3,1,9,1,4,3,17,0,1,0,5,5,2,5
"COG3464",51,40,253,336,482,133,48,60,134,29,90,55,120,26,136,90,148,49,77,108,119,120,68,55,122,192,139,85,187,249,69,297,84,85,89,89,108,67,142,65,205,196,466,79,83,378,84,152,203,61,118,107,76,148,365,79,102,63,120,102,124,124,61,57,160,145,33,33,60,209,194,121,226,117,71,60,169,198,185,73,78,132,53,150,86,193,41,150,95,136,217,358,105,60,33,20,74,15,117,31
"COG3467",18,26,21,21,12,37,27,22,30,33,22,18,16,15,34,17,23,21,6,26,42,19,17,18,24,35,20,29,23,23,15,16,9,24,22,5,16,18,14,40,20,30,21,30,27,15,22,24,24,24,29,23,22,17,26,22,23,9,24,16,28,28,36,5,19,25,42,25,29,25,76,20,33,35,34,5,24,44,22,36,23,11,14,30,25,20,23,15,22,25,24,18,22,17,22,20,21,14,17,18
"COG3468",178,4,50,64,65,11,18,15,11,3,24,44,7,32,2,22,26,2,131,41,44,7,72,10,30,39,13,4,28,27,42,41,10,31,22,255,47,82,2,2,38,8,6,17,38,44,87,12,71,26,174,100,22,22,59,5,16,68,71,14,171,23,62,1,34,25,17,72,24,4,62,15,0,13,20,13,34,14,3,45,15,36,23,11,65,30,55,48,20,34,29,15,9,32,35,3,17,84,63,33
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,1
"COG3470",1,0,0,0,0,0,0,1,1,0,1,0,18,0,1,1,0,0,0,3,5,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,5,0,0,3,0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,1
"COG3471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3472",4,7,1,2,8,10,2,5,3,3,0,9,6,6,8,3,1,34,3,1,0,25,0,5,13,2,8,24,6,4,2,10,5,2,7,0,7,3,1,17,19,1,4,0,4,2,6,4,3,19,1,2,3,15,0,11,10,0,0,2,8,12,4,2,1,2,8,1,26,3,12,1,5,30,5,0,0,17,5,4,13,10,2,2,4,4,6,3,6,9,4,11,5,8,3,6,3,38,3,13
"COG3473",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG3475",42,53,43,31,23,18,42,32,30,54,129,37,21,44,52,28,62,60,45,37,45,37,219,56,31,37,39,49,32,31,46,42,69,56,33,11,49,36,39,31,17,41,65,59,32,29,27,41,28,74,28,30,52,37,65,52,72,49,43,77,57,83,37,46,48,52,49,53,51,96,60,48,72,43,58,58,49,59,62,67,52,34,60,77,54,54,62,41,76,32,39,87,51,20,41,31,75,88,37,26
"COG3476",0,5,7,7,5,3,0,5,4,5,6,5,1,7,6,7,13,9,5,10,9,3,1,0,8,5,9,5,2,8,0,12,15,4,6,1,7,4,1,4,10,5,2,9,4,2,2,15,5,4,9,11,3,6,11,5,5,1,2,4,8,5,6,4,13,3,7,5,8,5,9,3,12,5,8,4,5,7,6,3,2,9,3,24,5,5,5,8,12,6,6,16,5,2,6,1,13,5,7,4
"COG3477",6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,3,0,1,4,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,1,0,8,0,1,0,0,5,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",3,2,0,0,0,0,1,0,2,1,4,1,23,0,2,0,0,0,0,0,24,0,14,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,9,1,0,0,1,0,0,3,1,14,8,0,0,0,0,0,16,0,2,0,0,0,0,2,0,0,4,0,20,0,0,2,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,4,3,0,0
"COG3481",15,41,10,8,8,36,16,17,17,20,42,26,18,28,22,5,5,56,22,19,24,19,27,21,21,11,35,42,15,14,30,7,35,17,16,20,21,40,33,31,49,10,14,20,19,14,11,15,6,9,17,19,32,10,13,31,30,9,8,16,28,29,6,36,22,29,21,25,12,12,41,17,22,25,22,58,9,25,17,29,36,13,6,34,17,29,14,9,25,30,20,10,46,16,12,55,31,56,8,26
"COG3484",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3486",17,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,1,1,0,0,1,0,0,2,0
"COG3487",0,5,11,10,15,12,20,10,27,1,0,3,0,9,5,7,21,0,0,21,7,1,1,2,11,21,7,5,12,6,6,16,2,9,23,0,7,10,3,18,3,4,4,4,30,10,17,12,25,12,7,11,16,5,9,3,1,0,17,18,10,11,14,1,7,14,10,6,3,12,2,3,6,5,18,0,4,1,15,11,4,27,9,16,15,4,15,8,29,12,10,17,2,7,17,0,19,4,12,6
"COG3488",10,13,7,12,21,10,15,29,19,14,0,11,0,16,19,4,20,4,5,17,2,79,0,64,19,19,19,9,10,8,33,19,5,19,19,0,40,12,31,15,2,57,53,11,27,35,40,11,25,13,11,19,15,70,9,12,3,44,21,27,9,21,19,2,23,26,17,13,17,16,17,41,20,15,25,0,8,20,21,12,4,29,15,10,16,15,14,37,26,14,13,12,0,22,20,1,18,15,29,27
"COG3491",0,3,0,0,0,2,0,7,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3493",0,3,6,8,1,11,8,16,1,10,1,1,9,10,2,13,1,4,6,0,3,0,0,2,3,4,3,0,2,10,3,5,10,1,4,6,2,1,1,2,2,3,0,5,2,6,3,3,4,2,0,2,2,1,17,3,11,2,0,0,5,0,0,21,4,1,4,7,5,4,2,1,4,1,2,6,5,8,0,2,1,3,0,5,4,3,2,1,3,0,8,2,7,6,1,30,2,7,14,3
"COG3494",4,2,1,0,0,4,2,2,4,4,0,5,8,2,5,2,2,0,1,2,5,12,6,3,0,1,0,2,4,2,2,1,6,2,0,0,1,2,0,0,4,1,1,0,2,4,2,0,2,2,1,1,0,2,1,0,3,3,1,0,1,1,1,0,0,1,2,5,0,0,2,0,0,2,0,1,2,0,1,0,0,2,1,2,2,0,0,0,0,0,0,1,2,3,0,10,1,0,1,0
"COG3496",0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",54,7,11,5,10,4,9,7,3,5,2,4,0,3,2,4,6,1,8,10,5,2,2,2,5,6,13,33,6,9,3,7,3,5,22,10,3,38,3,6,5,0,32,0,1,7,7,7,16,7,16,24,14,1,2,3,9,16,1,32,13,4,6,0,3,4,5,12,3,3,12,1,2,4,5,4,25,12,1,9,3,2,31,4,4,11,8,13,16,6,7,2,1,4,8,0,8,8,9,3
"COG3498",17,2,1,4,3,0,1,8,1,0,1,2,0,8,0,0,0,1,3,2,2,1,1,1,1,1,1,0,5,0,1,0,2,0,0,0,7,14,2,4,1,2,1,0,2,0,0,2,1,2,9,12,13,1,1,1,3,4,2,2,6,0,4,0,0,2,2,4,1,0,0,1,1,0,2,1,3,1,1,1,2,1,0,2,1,3,2,2,5,1,0,0,0,1,1,1,5,5,1,1
"COG3499",15,0,1,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,4,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3500",43,2,10,9,10,3,8,7,2,3,0,3,0,5,2,4,7,0,6,7,9,0,4,1,4,2,10,25,3,8,4,6,1,4,24,5,1,24,1,6,7,5,15,1,1,10,7,0,8,3,29,25,15,2,6,6,1,5,8,13,13,2,10,1,10,5,2,6,2,1,1,2,2,4,11,0,9,1,1,6,3,7,17,3,7,6,5,10,10,6,2,7,0,4,2,1,6,4,11,0
"COG3501",41,6,14,16,35,36,11,41,16,0,12,5,0,25,12,24,12,0,35,12,26,13,1,2,31,38,5,0,33,82,9,36,20,69,13,66,5,1,2,30,21,19,30,59,12,18,5,69,9,14,103,11,11,10,22,4,1,11,22,35,38,10,14,4,15,67,1,18,20,1,1,3,35,5,12,9,24,6,2,8,4,7,11,8,24,13,46,4,76,1,39,37,32,19,13,4,16,13,7,30
"COG3503",5,8,0,0,3,6,2,4,5,0,9,3,6,1,5,2,1,5,7,1,2,3,0,6,4,1,9,12,6,8,3,0,1,0,2,0,1,6,4,4,2,0,3,5,1,0,3,0,0,6,6,4,2,0,2,3,0,0,1,7,4,3,2,6,1,6,1,0,6,0,5,1,5,10,4,1,0,3,2,6,4,3,4,5,4,7,4,0,4,11,1,0,2,0,4,4,6,8,4,9
"COG3504",0,0,0,1,0,3,2,8,0,1,1,2,6,0,0,0,0,0,9,0,0,12,0,1,0,1,0,0,0,0,0,1,3,1,0,2,0,2,11,0,2,1,0,1,1,0,0,0,0,1,0,5,2,1,0,0,0,0,0,4,6,0,1,0,0,0,0,0,0,0,5,7,0,0,0,4,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,6,1,4,2,1,0,1
"COG3505",147,289,69,148,294,176,204,264,240,103,251,285,82,241,164,243,354,123,123,183,116,218,85,191,272,284,245,336,263,253,111,273,83,272,189,135,180,304,201,218,217,117,146,232,251,211,237,297,133,261,159,273,259,167,179,234,111,142,179,201,223,173,202,140,195,258,199,192,189,143,329,154,304,262,273,112,172,234,202,165,183,219,178,151,242,192,210,115,159,337,253,319,188,185,179,98,253,234,253,353
"COG3506",2,3,14,9,8,10,15,9,12,29,14,10,0,6,23,3,7,7,4,12,10,8,1,39,7,9,4,4,4,6,5,10,8,7,8,0,5,1,2,5,6,10,30,11,9,4,8,3,13,3,7,4,6,2,3,16,5,2,7,1,1,6,6,0,6,3,3,6,27,4,13,6,7,10,2,2,9,0,10,13,3,11,13,11,2,14,3,8,8,2,5,13,14,12,10,16,5,7,3,0
"COG3507",79,89,325,388,274,219,244,317,233,270,75,171,83,250,199,242,319,159,132,334,96,264,74,312,199,277,152,114,418,252,248,294,94,380,217,15,240,156,147,224,215,339,220,147,295,276,273,165,303,262,269,128,292,392,296,210,164,174,415,196,118,170,418,140,279,303,374,229,213,385,144,295,266,109,278,67,322,171,228,199,119,277,371,254,209,207,202,232,290,173,220,292,241,284,359,202,212,156,449,273
"COG3509",5,2,0,0,1,1,0,2,0,9,0,1,0,0,1,0,0,5,6,0,0,2,0,42,7,0,3,3,4,0,3,1,2,3,0,0,11,0,7,0,0,29,40,9,1,0,4,2,0,3,0,2,2,3,3,5,13,15,8,3,4,2,1,5,1,7,0,2,1,6,3,0,0,18,3,0,0,7,4,5,5,7,0,3,2,1,0,14,2,0,0,0,0,1,0,0,0,3,0,0
"COG3512",1,7,4,3,8,3,15,5,10,3,4,5,1,4,8,2,2,4,7,5,9,1,11,2,5,4,4,3,2,5,5,5,5,1,9,0,1,3,15,8,4,4,20,6,7,8,6,5,17,5,5,1,3,0,1,6,3,1,4,10,7,7,1,4,1,2,2,4,1,6,10,3,6,3,5,7,1,13,4,2,7,11,10,1,3,5,2,5,5,8,9,2,4,10,8,8,2,1,2,9
"COG3513",16,63,28,46,64,31,73,53,37,9,69,41,26,24,56,18,8,45,24,39,38,3,92,11,53,22,28,35,3,69,31,25,41,14,79,0,24,25,109,65,25,25,144,28,81,31,31,41,70,58,22,28,41,7,18,62,16,9,28,49,41,70,16,25,11,20,10,26,13,36,28,11,60,38,82,64,22,65,55,23,73,21,58,28,52,29,10,20,49,66,58,29,30,42,33,13,64,58,32,30
"COG3514",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",27,6,2,0,3,1,3,11,1,0,4,0,0,9,0,1,0,0,15,2,10,0,0,0,0,2,0,0,0,1,0,0,6,1,0,42,0,0,0,0,0,2,0,2,0,0,3,0,1,0,0,19,0,0,1,0,0,3,3,0,8,0,4,2,7,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,1,0,0,0,2,4,0,7,3,0,0,0,0,1
"COG3516",8,0,1,0,0,2,2,7,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,2,1,1,3,1,0,11,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,2,0,0,0,0,0,6,0,0,3,0,1,2,1,2,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,0,1,1
"COG3517",17,1,4,2,4,1,0,11,0,0,2,0,0,3,0,0,0,0,5,0,10,2,5,0,0,0,0,0,0,2,1,1,3,2,0,28,0,1,1,0,5,0,0,2,1,2,0,0,2,0,0,4,1,1,0,0,0,7,1,1,2,0,3,1,3,0,0,1,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,2,1,1,7,1,0,0,1,2,0,8,0,0,0,1,2,2
"COG3518",0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",16,5,1,0,3,3,3,19,1,0,2,0,0,7,0,1,0,0,9,0,10,0,3,1,0,1,1,1,1,1,0,1,6,2,0,77,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,5,0,0,1,0,0,5,2,0,0,0,4,1,1,1,1,3,0,0,0,1,0,2,1,6,4,2,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
"COG3520",9,3,0,1,3,0,0,5,0,0,2,0,0,4,0,0,0,0,2,1,8,0,0,0,0,1,0,0,0,0,0,0,5,0,0,19,0,1,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,2,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,1
"COG3521",5,3,2,0,3,1,0,8,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,15,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2
"COG3522",15,5,5,0,2,6,3,11,0,0,1,0,0,4,0,0,0,0,8,0,9,0,0,0,1,0,0,0,1,1,1,0,10,0,0,30,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,2,0,4,0,3,0,0,3,1,0,0,2,0,2,0,3,2,1,0,0,2,0,0,1,1,0,4,0,0,0,1,2,0,5,0,0,2,0,0,1
"COG3523",27,3,3,0,1,6,1,17,3,0,3,0,1,6,0,1,0,0,11,1,0,0,1,0,0,1,0,0,0,1,0,1,13,1,0,37,0,0,4,0,0,0,0,7,0,2,0,0,0,0,0,10,1,0,0,0,0,2,0,0,1,0,2,6,0,1,0,3,0,0,0,3,0,1,0,7,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,2,0,0,3
"COG3524",0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,4,2,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,3,0
"COG3525",193,116,431,448,376,254,384,187,341,65,66,155,97,228,168,272,463,69,127,311,124,451,39,89,326,367,140,104,307,316,325,543,116,299,252,25,247,203,227,158,285,367,98,294,329,528,354,221,521,317,329,215,274,241,343,194,70,132,467,247,209,220,531,71,354,297,296,281,473,434,195,232,310,203,341,47,505,186,261,155,143,376,367,287,277,202,303,317,346,272,280,481,130,308,421,29,257,137,450,396
"COG3526",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,0,0,2,0,7,2,1,2,0,17,0,1,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,4,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,19,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG3528",5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",3,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3530",2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3533",71,91,372,290,204,139,144,194,156,214,133,91,69,181,103,171,289,105,72,223,92,176,25,128,173,203,119,94,230,270,99,226,53,237,150,21,107,126,133,172,109,207,171,130,189,122,179,118,205,193,230,108,179,227,204,131,109,117,287,146,122,144,276,79,230,170,351,214,196,168,134,232,226,118,168,38,366,106,129,127,102,179,303,208,147,103,134,188,169,132,196,251,129,182,280,131,118,111,294,218
"COG3534",48,68,108,136,104,72,128,82,90,207,112,115,44,84,87,97,120,88,31,125,60,239,26,236,80,89,84,37,108,98,183,105,43,145,95,22,159,52,113,116,72,130,216,57,114,79,151,81,140,97,108,80,105,304,96,97,92,166,134,95,74,84,139,76,146,85,126,73,108,177,78,175,112,102,103,59,144,91,88,123,62,121,135,108,105,67,68,124,99,61,88,112,108,93,134,61,84,74,178,125
