"","DLF001","NOM013","DOM010","DOM015","DLM004","DLF013","NOM010","NOF008","DLF004","NOF013","NOM005","DOM023","DLM012","NOM020","DLM011","NOF014","DOF006","NLM009","DOF004","DOM016","DLM001","DLF007","NOM025","DLM023","NOM016","NLM016","NOM029","DOF008","DOM026","NLM025","NOM014","DOF011","DLM020","DLM013","DOM003","NLM026","DLM019","NOM022","NLM031","DOM008","NOF009","DOM024","DOM022","DOM001","DLM022","NLM021","NLM024","NOM019","DLF014","NLF001","NLM001","NOF012","DOM018","NLM022","NLM008","NLM023","NOM008","NLM028","NOF002","NLM010","DLF009","NOF010","DOF007","DLM016","DLF010","NLM032","DLM003","DOF014","NOM018","NLM004","NOM028","DOM021","DLM005","DLM006","DLM008","NOM004","NLM007","NLM029","NOM012","NLM017","NLM027","DOF009","NOF005","NLF008","NOM015","DLM017","NOF011","NOM017","NOM009","DLF006","NOM026","NLF015","DOM013","DLM015","NLF009","DLM010","DLF012","NLF013","NOF006","DLM009"
"COG3669",250,129,165,292,287,198,193,199,181,245,110,232,52,115,248,82,354,54,175,245,184,270,224,119,197,178,239,80,202,116,161,211,212,143,49,117,65,208,155,241,247,171,242,137,151,213,143,120,87,165,143,107,172,124,120,202,255,176,188,240,86,149,370,167,73,102,205,130,220,104,184,281,119,112,140,217,145,100,106,191,68,252,166,188,199,133,181,49,84,107,101,227,125,181,203,169,109,176,197,33
"COG3671",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",2,6,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,7,6,0,1,0,0,1,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,10,0,2,0,5,0,0,3,1,2,1,0,0,0,0,0,0
"COG3676",3,3,5,8,37,10,2,7,15,9,7,2,3,7,34,1,1,0,2,13,16,1,8,26,10,3,10,0,16,2,11,13,18,6,0,4,0,10,9,27,16,21,15,3,7,6,1,8,0,32,11,2,2,1,5,14,13,8,0,1,14,7,17,18,4,1,10,8,8,3,12,4,9,10,17,5,10,4,3,8,0,12,7,23,12,7,11,0,0,16,1,9,19,8,11,4,0,7,21,4
"COG3677",276,6,14,21,8,5,3,1,2,25,38,9,12,3,3,2,3,5,22,13,1,4,13,2,21,4,14,11,0,3,8,3,9,5,16,6,4,6,7,50,9,27,30,2,42,2,5,4,0,17,6,5,0,3,8,7,5,3,19,1,71,11,3,5,8,1,15,2,0,5,8,17,8,2,3,14,3,57,2,6,0,7,5,16,8,9,3,5,5,10,18,4,5,6,7,4,12,0,8,5
"COG3678",0,0,0,2,0,1,0,0,0,1,13,0,3,2,1,0,1,0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,9,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,2,0,7,0,3,0,5,0,0,0,0,0,4,2,1,0,1,3,0,0,0,0,4,0,1,1,0,0,0,0,0,4,21,1,0,0,0,20,3,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9
"COG3680",0,3,3,0,0,1,1,0,0,0,1,1,0,0,1,5,0,6,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,26,0,0,2,0,0,1,0,2,0,1,2,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,9,0,0
"COG3681",54,42,69,45,64,43,33,46,52,38,42,59,15,55,65,24,53,50,42,60,62,55,47,56,35,75,54,65,55,37,64,49,40,41,54,39,29,54,46,56,61,46,70,52,42,57,41,46,51,42,45,42,64,34,39,47,60,60,35,42,31,47,44,50,25,43,62,49,25,47,59,62,48,44,39,55,57,39,39,26,35,53,35,46,48,34,40,55,50,45,55,42,44,45,55,55,57,25,43,29
"COG3682",14,32,8,33,24,16,14,31,9,17,20,12,10,4,10,25,5,7,13,5,14,15,12,18,10,6,17,23,12,7,13,3,7,11,2,27,27,7,12,5,3,15,13,17,20,17,2,31,13,7,12,12,15,14,39,17,3,19,35,24,6,16,14,6,39,15,30,10,20,15,21,21,13,5,20,11,10,15,15,33,37,15,9,6,5,14,13,7,31,17,14,3,11,9,24,9,55,24,9,17
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3684",0,1,0,0,0,1,0,0,0,0,11,0,6,1,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,3,0,0,1,1,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,4,24
"COG3685",0,1,1,0,0,1,0,0,0,0,7,0,4,1,1,0,2,0,1,1,0,2,1,1,0,1,3,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,4,0,1,0,0,2,0,13,0,2,0,3,0,0,0,0,0,2,3,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,4,13,0,0,0,1,8,1,0,2,1
"COG3688",1,30,21,28,2,29,27,35,13,35,30,8,11,14,17,45,5,17,31,28,13,12,38,58,40,1,16,61,43,22,17,16,11,19,12,50,52,14,30,8,7,29,13,33,45,42,3,32,29,19,24,10,37,51,24,21,7,61,22,39,9,14,2,24,45,45,8,28,35,36,33,6,26,22,35,7,34,36,21,21,40,21,29,10,41,21,33,28,63,21,47,12,26,20,28,18,66,33,4,51
"COG3689",2,9,5,0,3,5,7,7,3,6,9,2,8,0,4,16,2,1,7,1,1,3,7,5,2,1,2,12,4,4,5,4,1,6,2,11,2,1,7,2,1,0,10,3,6,6,1,6,17,6,13,11,4,5,11,5,3,2,10,6,1,3,5,6,5,12,6,2,3,4,8,2,9,1,8,8,8,14,11,12,25,7,5,4,4,4,3,1,15,4,7,1,6,9,7,1,6,8,3,10
"COG3691",0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,3,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,9,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,1,0,0,3,0,0,3,0
"COG3692",1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",15,11,11,31,14,16,28,25,36,16,7,35,0,19,17,18,14,27,9,17,19,8,10,5,36,33,26,18,26,31,18,31,14,19,31,16,26,35,20,29,18,29,16,21,7,27,21,14,1,23,14,10,33,35,24,12,14,5,12,21,6,14,9,9,10,6,26,20,21,50,20,23,7,15,55,6,13,15,29,14,1,29,11,28,11,28,26,28,17,7,3,32,15,34,24,33,9,22,16,3
"COG3694",0,2,3,0,0,2,3,4,0,0,1,0,2,0,0,1,4,0,2,0,1,2,0,3,0,1,2,0,20,1,1,0,1,1,2,1,3,0,0,0,0,2,1,1,10,1,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,6,1,2,2,0,3,2,0,1,0,0,1,0,4,2,0,14,0,0,0,0,0,0,1,0,1,3,0,3,0,0,1,0,0,0,1
"COG3695",12,12,17,12,17,4,13,10,8,6,10,7,13,2,13,7,16,0,10,17,11,17,7,8,10,0,5,6,15,2,15,6,10,16,1,5,5,6,9,12,20,17,8,14,4,12,7,5,8,10,3,8,9,8,2,6,10,3,6,10,12,7,17,16,6,5,11,10,3,3,13,13,10,5,13,15,16,7,5,8,4,11,14,6,17,6,14,1,3,11,6,11,8,11,16,4,2,5,15,2
"COG3696",173,39,105,137,134,95,78,51,122,186,48,124,18,49,126,44,209,25,112,152,131,155,104,82,87,95,162,11,78,38,94,94,215,70,42,57,21,90,71,198,219,103,111,88,79,97,131,39,7,86,85,30,117,49,50,115,128,97,201,137,71,97,226,114,55,30,169,123,92,57,99,186,45,76,58,139,124,47,60,118,7,132,79,173,97,92,98,71,25,49,27,147,64,134,89,123,3,72,196,13
"COG3697",1,1,7,1,1,1,3,4,2,4,3,0,4,0,1,1,3,3,1,2,4,3,9,1,5,0,1,21,2,3,12,1,0,9,5,2,4,2,2,2,3,0,4,3,3,3,2,5,9,3,4,3,2,3,2,3,0,12,4,0,6,7,0,5,5,5,2,0,0,1,4,3,0,5,1,2,9,1,3,0,1,1,8,4,9,0,1,3,2,6,6,4,5,2,4,9,2,0,0,5
"COG3698",1,0,0,0,0,0,0,0,0,0,4,0,3,0,2,0,1,0,0,2,1,0,1,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,1,2,0,2,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,2
"COG3700",1,0,0,1,0,0,1,0,0,0,12,1,1,1,4,0,1,0,2,1,0,1,2,2,0,0,1,1,0,1,0,2,0,0,8,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,8,0,1,0,0,0,0,0,1,2,3,1,1,0,0,0,4,0,0,0,4,2,0,1,0,0,0,0,0,0,4,0,0,1,0,6,2,0,1,1
"COG3701",0,5,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,4,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,3,2,0,0,2,2,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,6,0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,2,1,1,1,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,4,5,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3705",4,19,15,23,7,18,13,14,8,16,14,7,18,6,2,22,3,18,12,18,7,10,8,11,21,4,15,23,30,9,9,8,8,20,18,16,23,4,18,14,9,18,12,14,13,18,4,22,35,7,16,13,17,31,17,5,5,24,6,19,5,8,6,16,16,25,5,15,19,22,16,7,11,23,28,2,12,30,22,12,23,10,23,9,16,9,15,7,31,13,22,5,17,13,14,7,25,21,10,34
"COG3706",536,256,312,371,455,299,361,209,492,646,152,270,28,473,310,167,519,376,223,265,293,394,244,156,349,348,305,40,293,250,311,108,564,245,201,190,144,355,271,512,371,400,332,270,124,290,404,187,44,498,167,238,202,184,247,426,327,258,330,391,90,327,427,327,143,138,276,229,171,271,356,336,216,347,334,474,225,206,227,441,19,284,308,411,364,334,406,342,144,228,119,580,177,427,411,421,33,341,568,58
"COG3707",2,3,1,1,1,6,2,1,1,2,2,1,10,1,0,1,2,2,0,0,1,0,3,5,1,0,1,5,4,0,0,5,1,3,3,1,1,2,3,0,4,1,2,5,5,4,2,5,5,5,2,2,4,6,4,10,4,7,5,8,4,4,4,5,13,12,1,2,3,8,6,3,7,2,3,2,12,4,8,6,4,12,6,9,5,7,8,0,6,6,4,8,7,6,3,4,12,4,3,6
"COG3708",6,11,8,1,1,10,0,3,3,3,5,5,1,1,0,6,1,1,3,0,3,3,1,4,5,4,5,15,18,8,2,2,1,9,0,8,11,0,10,2,1,4,0,8,16,3,1,10,2,0,2,3,0,1,4,1,1,2,2,2,0,0,1,1,1,2,5,1,1,2,1,0,1,4,0,1,2,7,0,2,3,1,1,0,2,1,0,0,4,2,4,0,0,2,1,0,7,0,1,9
"COG3709",1,0,0,1,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,1,0,0,1,1,0,1,1
"COG3710",2,0,0,0,0,1,0,0,0,1,26,1,10,4,5,0,3,2,1,6,0,3,3,1,0,8,5,2,0,3,1,0,1,1,21,0,0,0,0,2,1,0,1,2,2,0,1,1,0,0,1,0,1,6,3,4,1,1,4,0,53,5,14,0,4,0,0,0,5,0,8,3,6,0,0,3,2,0,0,3,4,2,0,4,2,0,0,0,0,5,29,3,0,3,2,7,8,0,9,4
"COG3711",36,44,37,14,25,58,20,21,11,35,73,22,99,13,29,31,29,13,49,28,19,30,30,59,25,16,35,127,80,21,23,127,35,35,79,43,29,26,60,38,30,37,41,22,42,20,23,33,110,75,44,25,33,32,72,63,38,50,49,23,102,25,40,24,29,97,60,39,55,47,161,24,35,14,53,39,21,31,25,23,206,22,57,52,41,21,24,43,126,36,111,14,47,20,26,62,206,16,19,42
"COG3712",845,247,270,272,690,324,266,265,319,410,95,288,43,205,335,160,642,87,266,352,284,665,359,193,289,168,386,28,392,98,329,206,527,140,66,126,92,210,210,500,577,343,224,342,296,308,347,187,71,369,144,259,149,146,195,527,296,225,406,321,137,299,768,337,131,103,412,254,173,147,309,378,289,228,144,592,316,136,204,416,5,367,343,398,335,239,448,148,59,317,118,455,206,398,353,302,46,213,532,44
"COG3713",0,0,2,0,0,0,0,0,0,0,7,0,0,2,1,0,2,0,5,8,0,0,5,0,0,0,3,0,0,4,3,0,1,2,15,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,1,0,0,3,1,5,0,1,4,1,18,0,3,1,4,0,1,0,0,0,1,1,1,0,0,2,0,0,0,3,1,3,0,2,0,0,0,0,0,5,10,2,1,1,0,14,2,0,2,4
"COG3714",1,0,0,0,0,1,0,0,0,0,13,0,2,3,1,0,0,0,1,1,1,0,2,1,0,1,1,1,0,1,0,0,0,0,13,0,1,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,2,5,4,0,0,0,5,3,0,4,0
"COG3715",10,17,16,8,9,32,6,3,9,19,47,6,25,8,10,6,17,1,13,15,15,15,33,57,6,5,16,42,29,10,10,26,7,60,56,7,11,5,11,16,8,9,19,9,12,13,12,9,38,19,12,11,8,18,9,15,17,28,17,7,47,10,21,12,3,26,14,8,19,22,40,6,21,4,35,15,27,5,13,13,81,14,20,38,22,10,6,27,49,25,39,14,0,9,10,33,37,8,2,71
"COG3716",9,12,18,16,10,29,4,11,5,9,35,10,36,5,6,3,17,4,14,19,12,14,23,43,9,6,19,33,17,9,13,25,2,67,50,7,18,9,8,18,12,11,26,11,24,13,10,11,39,17,7,8,4,21,4,14,16,25,21,10,55,13,14,20,12,31,8,4,12,30,45,8,22,7,32,13,20,9,11,8,71,12,22,19,11,5,6,25,43,14,55,15,13,12,12,24,25,6,8,68
"COG3717",27,15,29,68,45,31,30,31,32,51,43,42,6,49,39,22,35,37,43,32,43,31,29,28,39,48,44,5,27,15,33,17,50,21,25,19,11,47,36,53,41,42,27,28,10,30,58,20,9,38,23,14,34,34,26,33,28,34,31,46,12,54,47,34,13,25,25,27,33,33,54,43,26,53,40,28,47,21,31,45,4,35,23,35,36,35,44,46,25,19,32,63,17,66,50,34,2,29,37,14
"COG3718",2,10,3,8,0,8,1,6,1,1,7,4,0,3,0,8,0,0,2,9,4,2,1,1,2,3,3,5,1,1,1,18,3,24,8,6,3,0,3,1,2,2,9,2,7,1,4,8,1,19,6,6,2,7,1,0,2,3,3,8,0,3,0,3,6,6,3,5,6,3,6,7,6,6,1,1,3,1,8,0,1,1,2,20,4,3,1,4,5,6,8,1,15,5,1,10,0,0,0,9
"COG3719",1,0,0,0,1,0,0,0,0,0,11,0,2,0,2,0,1,0,4,1,1,0,4,1,0,2,4,0,0,2,0,0,1,0,9,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,1,0,1,4,0,14,0,2,0,1,1,0,0,0,1,2,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,2,6,0,1,1,1,3,0,1,1,1
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG3721",0,1,0,0,2,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,8
"COG3722",0,0,1,0,0,2,0,0,0,1,22,0,4,4,1,0,3,0,2,0,0,1,7,0,0,2,7,1,0,2,0,0,1,1,5,0,0,1,0,1,2,0,0,2,4,0,1,0,0,0,1,0,1,1,0,2,1,0,3,1,20,0,2,2,2,0,0,0,0,0,2,0,4,0,0,5,0,0,0,1,3,0,0,4,1,0,0,0,1,5,4,1,0,0,0,4,1,0,1,0
"COG3723",2,9,6,10,8,15,15,12,6,6,8,1,0,4,4,18,5,1,3,11,7,3,4,3,4,2,3,2,3,2,1,3,9,2,0,11,2,8,6,14,23,6,6,7,5,6,0,1,4,3,1,2,4,9,1,2,23,9,1,0,0,12,19,15,11,5,12,8,4,1,6,18,0,0,7,2,0,9,7,0,2,0,2,0,3,6,4,0,5,3,4,4,10,11,19,0,0,3,3,3
"COG3724",0,0,0,2,0,0,0,0,1,0,12,2,2,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,8,0,1,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,5,0,0,0,0,9,2,0,1,1
"COG3725",0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,1,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,5,0,0,0,3,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0
"COG3727",2,21,12,13,20,10,5,12,10,6,12,22,17,6,21,15,8,8,8,18,10,9,27,6,11,15,9,11,3,12,27,16,16,21,13,17,20,14,18,1,4,11,5,12,7,10,15,11,22,21,8,21,8,16,15,5,16,17,7,13,14,18,3,9,14,26,16,20,8,18,18,7,8,18,13,26,6,2,18,19,3,10,3,24,5,16,9,14,14,13,6,13,17,9,19,10,5,7,6,17
"COG3728",1,4,3,4,2,2,1,2,0,2,6,1,3,1,2,0,1,0,1,8,0,2,4,7,2,1,4,3,5,0,0,7,0,7,4,3,5,0,2,1,1,6,4,3,9,1,0,2,18,3,0,7,3,2,4,0,4,0,3,4,24,0,0,2,3,7,0,0,5,2,5,5,7,1,3,3,2,14,5,0,0,0,2,0,1,5,0,2,0,3,2,5,13,4,1,0,17,1,3,13
"COG3729",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0
"COG3730",1,5,0,1,0,1,0,0,0,1,9,1,2,1,4,0,0,1,1,3,0,1,2,0,0,0,5,2,0,0,0,12,0,4,10,0,0,1,0,3,1,2,3,1,0,0,0,0,6,12,0,0,0,0,0,0,1,1,1,0,10,0,1,0,1,4,2,0,1,0,1,0,7,0,1,1,1,0,0,0,11,0,0,9,0,1,0,0,1,3,5,0,2,1,0,4,1,0,1,0
"COG3731",2,3,1,0,1,1,0,0,0,1,3,2,0,1,0,0,0,0,4,0,0,1,1,0,0,0,2,3,0,2,1,4,0,1,6,0,0,1,0,4,0,1,1,0,1,0,0,0,8,3,1,1,1,0,0,0,1,2,0,0,5,0,0,0,0,3,1,0,1,3,4,0,1,0,0,0,0,0,0,0,8,0,1,8,1,1,0,1,2,0,5,0,3,1,0,3,2,0,0,7
"COG3732",2,3,0,0,0,0,0,0,0,1,9,1,6,2,0,1,0,1,1,6,2,1,3,1,1,0,4,3,0,0,0,11,0,10,17,0,0,2,1,3,3,1,4,1,3,0,3,1,10,11,2,2,0,2,2,3,0,0,3,1,6,0,0,0,3,1,2,0,1,0,4,1,2,0,0,1,0,0,0,0,11,1,1,13,2,3,0,2,3,1,10,2,1,2,0,11,2,1,3,1
"COG3733",0,0,0,0,0,0,0,0,0,0,10,0,2,0,1,0,0,0,2,0,0,2,4,0,0,0,5,0,0,1,0,0,0,0,11,0,1,1,0,0,0,0,1,3,0,0,3,0,0,0,4,0,0,6,2,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,4,3,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,0,0,0,0,12,2,0,2,0
"COG3734",1,0,1,0,2,0,0,2,0,0,15,0,6,3,3,9,4,0,5,2,5,5,4,0,2,0,4,0,1,1,1,0,1,3,14,5,0,0,1,7,2,0,5,3,6,1,1,0,3,0,2,4,1,4,1,0,1,1,4,0,14,2,4,2,4,0,1,1,1,1,4,4,8,3,0,7,0,1,7,3,2,0,5,1,1,0,0,0,3,4,6,2,2,1,2,18,1,0,4,3
"COG3735",10,3,16,7,17,11,6,8,7,10,5,0,6,1,4,10,12,2,8,4,5,7,3,3,9,8,2,3,7,1,3,0,10,7,3,3,0,0,7,8,5,8,5,4,6,9,4,4,0,6,12,5,4,1,4,12,11,1,14,5,10,6,9,5,4,5,11,6,2,7,7,5,6,28,1,4,0,8,4,12,3,8,5,16,10,5,11,1,0,8,0,18,2,7,12,11,0,3,33,2
"COG3736",0,0,0,1,0,0,0,0,0,0,8,0,8,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,5,2,0,0,2
"COG3738",0,7,0,2,0,2,3,1,3,3,10,0,1,2,4,5,0,2,1,1,0,2,0,3,0,2,1,8,0,6,0,2,0,2,3,1,1,1,1,2,2,4,0,2,5,3,0,2,11,2,1,9,5,6,9,3,1,3,2,1,19,2,3,0,1,8,8,5,5,4,6,0,5,2,0,0,9,4,4,1,3,3,4,4,2,5,2,4,4,4,8,0,5,1,2,4,2,1,0,5
"COG3740",16,2,2,0,2,7,1,8,3,5,6,1,3,1,18,2,2,2,5,2,2,10,14,18,5,2,3,7,1,1,5,30,7,3,3,2,18,2,6,4,3,2,7,2,12,11,0,1,7,5,1,2,0,1,0,0,25,5,2,1,4,5,2,1,2,2,1,4,0,1,0,2,1,0,2,1,0,2,0,1,0,4,0,2,1,2,2,1,1,0,3,1,1,2,3,0,0,0,2,1
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3744",0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,4,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0
