"","NLF007","DLM009","NOM026","NOF011","NOM013","NLF002","NOM025","DLM020","NOF010","NLM022","DOM005","DLF013","NOM017","NLM004","DLM022","DLF010","DLM003","NOM019","DLM010","DLF008","NOM007","NLM021","DOM010","DOF009","NLF012","DLF009","DOF012","DLM017","NLM026","DOM026","DLF014","NOF005","DLF001","NLF010","NOM022","DLM012","NOM005","NLM028","DOM001","DOF008","NOM004","NLM017","NLM031","DOF006","NLF013","DLF003","NLM006","DLM001","DOM003","DOF014","DLM008","DLM015","DOM019","NOM027","NOM014","NLM023","NLM032","NOM008","NLM007","DOM024","DOM021","DLM005","NLM027","DLF006","NOF006","DLF005","NLM025","DLM023","NOF012","DLM014","DLM021","NOF013","NOF008","DLM011","NOF014","NLM001","DLM013","NLF009","DLM018","DLM002","DOF003","NLM016","NLM010","DOM008","NOM001","NOM020","DLM016","NOF009","NOF007","DOM018","NLF015","NOM029","NOM002","NLM008","DLM028","NOF002","DLM019","NLF005","DLM027","NLM002"
"COG4570",4,0,1,2,1,1,2,0,1,3,0,2,1,2,9,2,1,0,0,1,3,4,1,0,3,37,8,1,4,2,6,3,3,0,2,2,9,1,3,0,0,0,4,3,1,4,0,0,4,2,1,2,3,7,19,0,8,1,0,5,2,3,2,7,3,4,3,3,12,1,1,1,1,0,2,1,3,0,1,3,3,1,0,4,1,3,0,1,10,0,0,2,3,2,5,3,5,3,0,1
"COG4571",0,2,0,0,0,0,0,1,0,1,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,12,0,1,0,3,1,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,4,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4573",1,1,4,7,1,3,11,2,9,8,6,6,2,2,14,3,0,6,2,3,1,1,1,2,3,15,0,3,4,3,0,5,1,2,0,7,23,16,4,4,3,0,3,1,3,3,7,3,17,1,4,2,4,4,1,0,10,5,14,2,0,2,3,9,2,3,0,16,1,2,3,4,6,7,2,1,5,9,2,1,1,2,2,2,0,2,2,2,8,6,4,4,4,1,2,3,2,3,8,0
"COG4574",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG4575",0,0,7,1,0,0,8,3,2,2,0,1,0,0,2,1,1,1,6,0,1,0,0,1,1,11,1,0,0,0,0,0,0,1,0,3,9,1,4,1,2,1,0,0,0,0,6,0,4,1,0,2,0,0,0,0,0,1,1,2,1,3,1,1,3,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,3,0,0,2,1,4,0,3,0,1,0,3,0,0,4,0,0,0,0,1
"COG4576",1,2,2,1,2,0,3,0,1,2,0,0,0,0,4,1,0,3,2,4,0,3,6,2,1,4,0,1,4,1,2,2,0,0,4,4,5,3,1,3,1,2,3,3,1,0,1,0,1,1,1,2,1,0,3,7,2,2,3,3,1,1,2,0,1,1,0,1,1,1,2,1,4,3,2,1,2,1,0,2,0,0,4,4,0,2,2,2,1,2,1,1,1,1,4,0,3,0,0,0
"COG4577",8,5,19,2,6,0,3,5,4,6,2,7,6,10,12,1,3,6,21,11,2,2,13,2,2,12,10,3,9,3,4,12,9,2,12,12,13,7,7,17,12,5,2,11,1,3,4,4,8,4,4,8,4,2,9,10,11,1,7,3,5,11,18,6,10,4,0,11,2,2,2,1,4,2,3,3,11,0,4,9,7,4,8,10,6,11,7,15,2,5,2,12,5,17,15,15,6,4,3,1
"COG4578",0,0,4,0,2,4,2,0,1,2,1,1,0,0,1,0,0,0,3,1,0,0,0,1,0,5,1,1,0,0,0,1,2,5,1,1,5,0,0,0,1,0,0,0,0,0,5,0,6,0,0,1,0,28,0,0,0,0,0,0,4,4,2,1,0,2,0,0,0,0,0,0,0,2,0,2,4,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0
"COG4579",0,0,5,0,0,0,3,1,2,4,1,0,0,0,2,2,0,0,7,3,0,0,0,1,0,19,4,0,0,0,0,0,0,1,1,3,17,0,1,1,1,1,0,3,0,0,2,0,11,0,0,1,0,0,1,3,0,1,0,1,1,6,3,2,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,1,5,3,0,0,0,2
"COG4580",0,0,33,0,0,0,9,2,4,7,12,1,0,0,8,12,1,2,57,8,2,0,0,2,0,27,15,0,0,0,0,0,2,1,1,10,45,2,3,1,3,4,0,2,1,0,5,0,18,0,0,1,0,1,0,6,0,3,0,0,4,13,14,8,6,0,40,1,1,1,2,1,0,7,0,3,13,0,0,0,1,3,0,15,0,33,5,2,0,0,0,13,1,4,16,3,0,0,2,10
"COG4581",0,0,0,0,0,0,0,2,0,0,0,16,1,2,1,0,0,1,1,1,1,0,0,4,0,29,24,0,1,0,84,0,0,0,0,144,0,1,0,36,0,0,0,0,0,0,0,6,15,17,0,0,0,58,2,0,1,0,0,0,0,4,8,0,1,1,0,0,0,0,2,0,1,0,0,0,17,0,20,0,3,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,4,0,14,4
"COG4582",0,2,2,0,1,0,0,1,1,1,1,1,0,0,4,2,1,0,6,3,0,0,1,0,0,10,4,0,1,0,0,0,0,1,0,5,11,0,1,1,3,0,0,2,1,0,1,0,8,2,0,0,0,0,0,1,1,0,0,0,0,2,1,1,2,0,10,0,0,0,0,0,0,3,0,3,2,0,0,1,3,0,0,2,0,2,0,0,0,0,0,4,0,0,4,2,1,0,1,4
"COG4584",72,29,55,29,39,70,105,63,268,37,42,41,374,97,57,40,155,69,66,60,100,95,106,101,137,121,65,130,127,111,279,140,73,241,212,108,54,53,69,47,22,58,149,271,75,100,57,91,50,110,59,22,164,18,40,48,27,128,195,67,338,132,22,45,98,50,25,56,154,90,108,65,75,91,84,93,145,102,63,121,96,10,122,191,16,65,70,298,142,74,200,58,65,38,61,59,58,100,132,27
"COG4585",41,45,30,19,23,38,5,19,32,32,43,24,23,40,10,21,46,10,39,13,9,21,25,44,23,44,40,13,31,16,111,11,10,15,17,153,17,48,18,40,9,18,31,14,62,27,52,35,43,48,35,24,32,95,24,21,36,26,34,20,23,17,75,16,34,42,54,11,11,30,29,22,34,26,18,38,31,21,62,20,21,47,23,21,14,15,19,35,28,32,12,53,49,30,16,33,10,15,42,25
"COG4586",0,0,2,0,3,0,0,1,0,0,0,0,0,0,4,1,4,0,0,3,0,0,0,0,1,0,3,0,0,6,0,0,0,0,1,2,1,0,1,0,2,0,0,2,1,2,0,0,0,1,6,0,2,1,0,0,0,1,0,1,0,0,13,0,0,2,1,1,0,0,0,0,5,0,3,0,0,0,3,0,1,0,1,0,5,0,1,0,1,5,0,8,1,0,1,2,1,1,0,0
"COG4587",2,1,1,1,1,0,0,0,1,0,0,0,1,4,18,9,3,0,0,2,3,1,3,0,3,0,1,1,12,16,0,0,1,0,0,4,3,0,2,1,1,0,1,0,3,2,1,2,2,2,0,0,2,2,2,0,0,1,0,2,0,1,7,1,0,1,1,1,0,1,0,0,3,0,2,0,0,0,2,0,2,0,0,1,5,1,1,1,0,1,0,2,0,0,6,6,3,2,0,0
"COG4589",1,7,4,2,1,5,2,7,3,0,4,1,0,0,0,0,3,0,3,21,2,3,2,3,1,6,1,1,1,1,0,3,11,3,2,1,3,5,3,0,2,19,0,4,4,2,0,3,4,2,0,0,3,0,4,8,1,4,3,1,2,4,0,7,2,1,0,4,2,1,7,5,0,6,1,1,0,2,3,0,2,0,8,2,0,1,2,3,3,2,11,13,1,0,2,6,4,0,2,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4591",38,18,42,51,34,36,38,62,41,38,65,42,35,62,29,17,59,33,53,40,58,59,52,48,70,59,15,38,53,45,13,54,56,52,111,15,40,28,42,13,71,30,56,57,52,54,64,68,57,39,53,38,55,3,61,57,17,56,68,60,69,34,22,42,65,44,92,32,34,72,56,47,55,80,25,88,34,37,44,35,44,94,46,73,18,45,38,75,44,56,35,70,29,23,25,34,24,51,13,125
"COG4592",0,0,1,0,0,0,1,0,1,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,3
"COG4594",0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,8,0,1,3,2,2,2,0,3,0,1,0,1,3,2,0,1,0,0,0,1,1,3,0,10,4,0,2,0,0,1,0,0,1,1,8,0,4,0,3,0,1,1,0,1,6,1,4,1,0,2,1,0,3,5,0,0,3,0,1,2,0,5,0,0,1,1,0,1,0,1,0,1,0,2,0,1,1,1,3,0,2,1,1,0,0,1,1,2,0,3,0,1,5,3,0,0,4,0
"COG4598",0,0,4,0,0,0,2,0,0,4,0,1,0,0,2,4,1,0,7,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,7,1,0,2,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,5,2,0,1,1,3
"COG4603",38,37,18,28,29,10,13,10,21,23,9,21,11,23,55,54,20,39,5,11,17,38,20,19,23,21,26,27,51,13,29,25,6,5,8,15,20,34,21,31,12,28,29,13,21,23,8,25,4,21,47,25,31,16,19,14,34,15,27,21,8,15,50,28,6,31,13,60,25,11,21,17,30,14,37,20,38,35,14,24,31,8,21,13,14,5,31,10,24,17,16,13,24,12,26,18,85,27,17,6
"COG4604",0,17,14,1,0,1,0,1,1,4,0,0,0,0,0,0,1,1,5,3,1,0,4,0,0,5,5,4,0,2,0,3,1,3,1,2,0,3,4,3,1,3,4,2,1,1,1,1,0,2,0,6,1,1,0,3,0,0,1,0,0,0,6,5,0,1,1,2,0,4,0,1,0,0,2,0,5,1,5,0,2,0,1,1,0,0,1,0,1,0,3,0,3,2,5,0,0,1,0,0
"COG4605",0,19,13,0,0,1,0,2,1,6,0,1,0,0,1,1,1,3,4,1,1,0,3,0,0,8,6,5,0,1,0,6,3,1,1,5,0,5,2,9,1,0,3,3,2,1,0,0,0,4,1,5,2,1,0,2,0,0,1,0,0,1,3,0,0,3,0,1,1,0,2,0,1,1,1,0,3,0,1,2,2,0,6,0,0,0,0,0,0,3,4,2,5,2,1,1,1,1,0,1
"COG4606",0,1,4,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,3,1,2,2,2,1,0,0,1,0,0,0,2,0,0,1,1,1,6,0,0,3,0,0,0,4,1,0,1,1,3,1,3,0,0,0,0,1,0,1,1,7,3,0,0,3,3,0,0,1,0,1,3,0,3,1,0,4,1,2,1,0,0
"COG4607",0,7,9,0,1,1,0,0,1,0,0,0,0,1,2,1,1,2,6,3,0,1,3,1,0,7,1,1,1,0,0,3,0,2,0,1,0,2,2,2,0,1,3,2,1,0,2,1,0,3,0,2,2,0,2,0,1,1,2,0,1,0,9,2,0,1,0,3,0,1,0,0,0,1,0,1,0,2,2,2,3,0,2,0,0,0,2,3,1,1,1,1,2,1,4,0,0,0,0,0
"COG4608",47,71,78,49,41,36,36,25,29,43,46,30,31,44,94,71,29,49,51,65,41,26,27,47,36,52,99,34,57,17,63,47,20,18,23,66,65,48,38,110,32,22,47,33,37,31,30,20,38,34,36,35,36,97,28,44,90,33,51,28,33,39,109,39,12,47,22,78,33,29,30,36,37,30,42,28,56,36,35,36,35,3,41,24,29,23,33,24,30,50,27,30,70,44,74,50,129,37,49,17
"COG4615",0,1,5,0,0,0,4,0,1,4,2,0,1,0,1,2,0,0,8,2,0,0,0,0,0,23,5,0,0,0,0,1,0,1,0,2,12,0,0,2,3,1,0,1,0,0,4,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,12,4,0,0,0,4,0,2,2,1,4,0,2,3,0,0,0,1,1,0,0,0,2,0,12,24,0,0,0,6,1,1,0,0,32,9,2,0,12,0,1,0,1,0,1,4,0,3,4,0,0,0,15,2,1,0,0,0,0,3,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,4,4,0,0,3,0
"COG4623",21,2,23,26,11,18,16,42,20,24,33,29,3,1,12,14,34,11,31,24,11,26,19,30,25,14,20,12,13,20,3,18,31,31,19,4,28,17,28,4,26,21,28,22,15,4,20,33,5,29,25,38,28,2,38,32,9,23,22,27,51,27,6,19,53,16,5,13,11,35,31,28,20,41,12,10,16,28,13,12,27,1,15,38,1,16,24,33,24,37,37,44,6,13,17,15,10,25,5,3
"COG4624",92,92,104,91,109,78,78,93,61,98,73,102,52,58,150,112,128,122,75,108,61,106,106,82,93,30,60,74,101,93,100,118,88,90,53,49,76,110,111,92,100,116,97,114,92,74,65,83,26,78,75,83,105,58,93,109,86,95,84,92,90,120,56,125,76,85,43,105,94,100,66,89,111,85,114,68,153,84,88,85,118,13,95,78,47,49,106,72,63,81,80,61,148,123,76,90,158,81,80,25
"COG4625",10,8,19,0,0,1,5,0,1,5,11,2,0,1,3,3,0,9,3,10,0,2,6,0,1,33,2,12,0,0,0,2,5,3,0,1,11,1,2,0,3,5,0,2,3,0,1,0,0,0,0,3,4,0,2,6,0,1,6,1,1,16,1,0,3,0,2,0,1,6,3,1,1,1,0,2,12,0,2,2,7,0,2,0,3,0,0,10,5,3,6,4,0,1,11,11,5,1,2,3
"COG4626",28,51,13,14,40,5,45,19,18,38,32,15,12,9,54,17,22,24,3,11,21,18,11,17,34,69,10,14,24,4,42,16,42,11,17,20,17,27,14,3,34,18,31,18,8,34,18,26,11,132,26,27,14,28,15,20,23,10,9,38,8,49,11,42,19,41,15,21,14,34,17,17,8,14,34,14,31,21,24,5,22,3,20,17,7,15,30,22,16,26,24,13,11,22,8,19,58,25,50,7
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",21,23,19,32,40,38,39,50,18,16,54,39,10,7,34,27,15,31,17,53,13,28,23,19,15,3,23,13,38,48,17,35,66,39,13,12,8,9,22,8,36,30,20,49,26,30,25,23,8,22,8,30,29,39,14,38,24,45,29,19,34,32,39,17,41,21,7,26,69,24,18,25,37,36,23,15,26,15,24,39,29,3,36,18,4,10,14,20,10,14,40,16,32,15,33,52,94,19,18,5
"COG4633",1,0,1,0,2,0,0,0,1,1,0,3,0,0,0,0,2,6,0,0,1,0,0,3,1,7,29,0,1,0,41,1,0,0,0,31,1,1,0,21,0,0,0,0,1,6,0,2,8,8,0,0,3,7,7,0,3,0,0,1,0,4,22,2,0,3,0,1,1,0,0,0,0,0,6,0,0,1,2,1,3,0,5,1,1,2,0,1,1,1,0,2,2,1,0,3,2,1,15,0
"COG4635",0,6,9,1,1,3,1,0,1,1,0,1,1,0,2,2,0,1,4,10,1,1,0,0,0,7,0,0,0,0,0,2,4,2,0,5,9,1,1,2,0,4,0,1,0,0,0,2,1,0,3,1,1,0,0,1,0,0,2,1,1,1,2,0,3,0,0,2,0,0,0,5,0,1,1,0,1,3,0,0,0,0,1,2,0,1,0,1,0,3,0,5,1,0,3,1,0,1,1,1
"COG4636",7,17,10,1,7,16,7,15,2,10,1,2,6,10,3,4,5,4,10,6,3,3,1,3,14,5,8,0,3,14,4,5,7,7,7,8,11,12,3,12,4,6,8,8,12,5,1,2,1,6,5,5,4,13,5,2,13,0,3,4,0,3,18,6,7,2,6,3,6,4,3,0,2,0,4,7,3,3,8,5,9,2,7,6,2,5,3,3,6,6,4,10,14,14,4,4,3,3,10,2
"COG4637",4,0,11,3,5,5,9,1,6,4,5,5,1,3,1,23,3,8,20,0,8,14,19,15,2,0,6,25,6,18,0,15,0,18,9,0,5,5,15,6,21,9,16,24,16,14,14,9,2,10,3,4,15,0,13,9,9,27,5,10,2,10,6,8,16,8,7,6,20,10,1,30,4,9,9,11,25,37,6,10,7,10,1,4,1,4,22,4,16,2,13,2,4,22,3,1,3,15,15,2
"COG4638",0,0,13,0,0,0,3,2,0,7,1,0,0,0,0,5,0,1,24,0,1,0,0,1,0,17,2,0,0,0,0,0,0,1,1,6,17,0,1,3,1,1,0,1,0,0,1,0,8,0,0,0,0,1,0,2,0,1,1,0,2,1,7,1,0,0,0,1,0,0,0,0,0,2,0,4,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,6,0,1,11,3,0,0,0,2
"COG4639",1,1,2,2,0,0,0,0,0,0,1,1,1,2,6,1,1,1,0,0,1,0,2,0,0,0,34,0,2,2,0,0,1,0,0,8,7,1,0,11,0,0,1,0,1,0,11,2,1,0,3,0,0,0,1,1,3,1,9,0,1,2,2,12,0,2,2,0,0,0,0,0,1,2,7,0,1,1,1,14,3,1,0,1,1,0,4,0,0,0,0,0,0,1,1,0,0,4,8,0
"COG4640",1,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,16,0,0,0,1,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0
"COG4641",17,103,49,17,36,57,20,17,2,46,4,2,11,22,0,9,3,10,11,5,9,13,7,5,15,0,2,5,9,3,0,17,1,45,23,0,19,43,16,9,7,3,33,10,28,7,12,2,4,10,11,19,12,1,5,1,13,2,3,18,7,3,2,5,2,4,19,1,4,10,6,24,7,1,19,20,5,5,35,23,23,1,36,2,1,10,6,5,20,19,7,35,66,26,8,23,1,47,27,0
"COG4642",7,2,8,19,10,6,16,23,31,13,29,9,25,26,3,7,11,10,26,14,31,16,27,15,20,3,5,24,10,15,4,16,30,17,26,3,1,6,6,5,18,20,19,24,16,36,24,20,40,17,15,22,24,1,21,19,14,21,13,22,29,8,14,8,25,25,34,11,16,32,18,29,12,21,7,10,8,14,25,14,16,37,14,15,45,31,18,23,15,7,18,20,14,24,8,20,7,20,11,33
"COG4643",0,15,1,0,1,0,8,0,5,7,10,1,0,1,7,0,0,2,5,0,0,1,2,1,1,24,13,0,1,0,0,3,0,0,0,0,18,1,4,2,3,0,1,8,0,0,4,0,14,0,0,1,0,0,0,2,0,2,0,1,0,0,0,5,0,0,0,1,2,2,2,0,1,3,0,2,3,5,0,0,5,2,2,0,0,2,0,5,4,1,0,1,0,0,70,0,1,0,0,1
"COG4644",0,2,18,3,2,0,8,3,4,72,3,0,1,0,33,7,1,0,24,17,1,0,179,3,0,0,33,1,0,0,3,1,0,3,2,5,28,0,2,8,0,3,0,4,0,4,38,18,15,0,4,1,0,0,3,3,1,1,0,0,2,27,4,1,2,0,2,1,0,7,0,1,0,3,0,2,8,0,0,0,0,0,0,5,0,8,4,1,0,0,0,0,1,0,0,6,0,0,2,0
"COG4646",80,12,19,42,51,29,45,56,52,114,10,98,45,67,93,52,28,102,53,44,70,64,113,98,81,22,17,60,79,72,26,87,42,39,35,44,41,126,49,60,23,46,67,34,87,32,49,67,39,51,207,154,200,98,351,151,179,192,266,161,229,146,99,233,122,206,86,408,223,199,209,202,214,149,292,113,165,180,162,199,221,105,229,141,264,184,161,107,119,157,194,116,211,197,165,202,325,230,125,78
"COG4648",0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,0,0,0,0,5,1,3,4,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,10,1,0,0,0,1,0,1,1,1,5,12,0,1,0,0,0,0,3,5,0,4,0,8,0,0,2,0,0,2,0,1,0,1,0,1,0,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,1,8,0,0,5,3,1,0,0,1
"COG4651",0,12,3,0,0,1,9,3,4,5,3,2,3,0,3,3,3,4,4,0,3,2,3,4,0,17,6,4,0,0,0,1,5,4,2,4,19,1,3,1,5,1,2,0,4,3,0,4,13,0,2,3,3,0,1,3,1,2,2,2,3,1,4,1,1,1,0,2,2,4,4,0,2,1,1,0,5,4,1,3,1,0,1,3,0,4,2,3,2,1,3,5,0,2,14,1,5,0,1,1
"COG4652",0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,11,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0
"COG4653",2,1,1,4,12,5,1,7,3,3,2,1,1,3,11,3,4,10,1,0,5,7,7,5,7,13,3,2,3,1,13,6,16,2,6,4,8,6,11,1,14,5,7,4,3,8,4,11,1,4,6,2,3,0,6,7,1,6,3,11,2,5,7,29,5,10,1,5,3,2,4,4,4,4,5,3,3,7,2,5,4,0,7,3,6,5,11,5,4,2,5,6,4,4,2,4,18,4,5,6
"COG4656",65,38,62,54,53,45,54,45,40,55,45,67,37,37,50,59,53,61,49,31,32,65,61,65,66,37,16,42,72,44,52,60,33,39,41,21,56,72,54,43,32,50,57,45,69,61,33,66,45,51,50,38,67,17,59,58,50,55,68,47,54,50,72,55,32,45,38,68,27,72,51,43,52,37,63,49,69,48,64,60,53,44,62,54,45,49,56,37,45,57,46,51,76,56,69,47,76,47,43,58
"COG4657",32,17,39,23,25,20,21,16,34,31,22,30,43,27,23,34,22,29,25,29,21,21,24,33,24,21,10,31,31,23,16,29,15,31,34,8,26,27,34,19,18,19,32,30,30,36,29,22,13,34,28,24,31,6,33,31,16,30,31,28,36,33,5,38,20,25,28,37,25,29,24,26,16,40,35,24,56,24,35,22,16,34,20,22,35,27,34,27,22,36,25,26,22,32,23,20,27,36,24,30
"COG4658",50,22,44,37,47,48,57,34,41,44,33,45,40,46,38,34,36,44,33,22,32,41,48,54,61,31,12,47,61,37,30,39,30,33,39,16,40,37,51,30,36,34,42,35,48,71,37,48,17,49,44,31,58,18,36,42,53,48,56,50,45,35,19,49,46,50,40,63,27,43,56,41,48,50,42,32,61,35,42,47,42,35,39,36,47,39,40,51,38,71,45,40,43,42,44,32,53,41,44,47
"COG4659",20,13,32,27,29,29,36,33,26,23,35,22,38,22,25,20,43,39,28,20,20,42,22,29,30,9,11,18,29,26,12,22,25,26,18,7,34,31,32,27,27,14,22,32,24,25,22,31,27,25,34,29,23,2,41,26,23,29,40,30,36,26,8,27,27,30,25,38,17,39,30,28,38,30,21,26,38,29,25,24,30,29,24,34,24,27,36,32,30,32,28,24,27,26,38,15,17,33,19,25
"COG4660",41,27,36,42,36,28,46,44,34,36,24,40,37,22,34,32,31,42,32,15,23,37,48,34,38,10,10,35,35,26,24,37,28,30,39,7,20,51,40,32,26,29,42,29,33,42,25,36,26,36,32,30,47,11,31,42,19,40,43,35,28,36,11,40,18,34,38,64,25,30,45,42,39,30,41,37,56,31,36,35,38,42,35,35,39,33,43,25,28,34,35,20,34,37,31,40,33,25,31,24
"COG4662",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4663",1,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,4,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,6,1,0,0,0,0,2,3,1,0,0,1,0,3,0,4,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,5,0,0,0
