"","DLM018","DLM010","DOM008","NLM004","NOF007","NOM010","DLF009","DLM020","DLM011","NOM020","DLF013","DLM019","DLM008","DLF012","NLM031","NOM027","NOM025","DLF014","DOF004","DOF011","NOM014","DLM014","NOM028","NOM009","DLF005","NOM017","NOF014","DLM009","DLF008","DOM003","NLM001","DLM023","NLM007","DOF006","NLF009","NOM005","NOF010","NLF015","NLM006","NOM012","NLF002","NLM002","DLF007","NLM016","NLM027","DLM021","NOF009","DOF008","DLM022","NLM009","NOM018","DLM005","NLF007","NLM028","DOM001","NOM007","DOM023","NLF008","DLM024","NLM029","DOF009","NLM022","NLF013","NLF010","DLM016","NLM032","DLM006","NOF002","DOF014","DLM012","DOM024","NOM004","NOM015","DOM019","DOF003","NOF008","DLM017","DOM010","DOM016","NOF011","DOF007","DOF012","DOM015","DLM001","NLM008","DOM026","NOM019","DOM021","NOM001","DLM027","NLM024","NLM021","DLF003","DOM013","NOM008","DLF004","DLF001","NLM025","NLF012","NOM029"
"COG3382",10,26,17,26,15,8,11,17,21,23,4,6,7,0,8,0,6,15,10,20,17,20,9,9,13,26,8,3,10,24,7,4,14,18,10,5,23,9,21,12,10,17,10,21,8,16,12,2,11,28,9,14,5,3,13,6,38,23,0,4,14,10,17,7,24,3,20,9,12,2,12,19,15,9,14,9,21,20,9,15,16,15,14,20,13,10,11,23,25,20,26,14,24,11,13,11,14,16,10,7
"COG3383",5,6,12,1,2,2,3,5,4,7,5,6,8,68,2,34,1,1,11,14,10,7,26,15,4,7,22,11,12,8,7,13,7,6,3,3,2,8,9,21,17,5,4,4,16,7,3,10,11,2,5,8,6,4,11,8,6,16,7,7,5,1,5,13,10,3,4,2,2,11,1,5,1,4,8,5,11,5,5,3,9,6,3,6,3,4,4,6,5,7,10,6,3,11,9,1,7,1,3,9
"COG3384",4,9,7,0,0,0,6,1,4,2,2,1,0,1,0,0,10,18,0,1,0,0,6,0,0,1,0,2,10,13,2,0,1,4,0,9,1,0,2,0,0,0,0,0,2,0,2,1,5,1,2,8,0,0,1,0,2,2,9,0,4,2,0,1,0,1,1,1,0,7,0,4,2,0,0,0,0,0,2,0,1,5,1,0,0,0,2,0,0,6,5,0,1,1,0,0,1,1,0,7
"COG3385",218,69,235,172,27,193,112,27,199,652,227,38,52,350,135,13,32,11,58,367,17,121,68,68,144,157,57,19,24,215,399,73,9,39,98,99,104,33,183,170,44,274,160,529,24,123,33,40,153,350,216,233,190,56,328,809,332,115,98,92,248,160,47,32,35,33,184,150,120,23,106,29,40,51,39,65,446,118,103,74,21,171,36,242,389,40,121,76,314,308,198,40,251,74,53,798,19,407,79,71
"COG3386",5,27,15,5,10,0,8,10,18,3,4,7,3,0,4,2,9,0,7,5,6,12,11,2,1,2,5,0,16,1,4,8,15,10,21,12,8,12,3,5,7,1,11,4,3,12,13,8,8,3,2,5,6,14,11,1,12,4,2,10,11,14,4,4,4,6,6,12,2,1,4,16,8,3,6,16,3,1,6,22,26,13,14,11,4,10,10,18,3,7,4,7,2,6,7,2,11,2,10,3
"COG3387",4,2,30,4,5,15,2,20,12,1,10,2,9,1,16,0,10,2,10,6,8,14,9,2,16,0,12,2,5,1,6,9,8,16,14,5,8,18,4,3,16,1,9,1,0,10,12,1,24,1,2,4,2,8,14,12,3,18,1,7,2,10,10,29,32,9,8,0,21,1,9,16,10,8,11,19,7,17,9,6,18,10,24,10,5,17,10,7,0,3,4,11,5,18,14,2,17,0,9,3
"COG3391",14,18,34,9,8,18,62,52,24,85,50,6,13,3,10,0,21,0,21,2,11,36,13,13,12,1,12,3,61,29,8,6,13,27,23,25,39,13,27,7,13,35,50,44,6,12,24,3,28,10,21,40,17,10,44,16,57,32,13,10,21,27,7,12,15,5,33,28,10,3,12,25,20,33,32,15,9,14,27,29,54,12,22,40,16,27,13,21,2,16,14,10,15,14,27,34,74,10,5,41
"COG3392",14,8,6,4,4,5,21,3,3,2,9,3,4,16,2,0,0,3,4,1,8,7,1,10,9,0,13,14,10,0,4,4,4,7,9,1,3,15,20,10,15,2,24,3,2,6,2,0,8,0,5,21,3,2,23,2,12,1,1,10,8,1,5,29,6,2,1,3,12,2,6,0,6,5,16,5,10,9,4,4,1,2,8,2,2,6,7,6,60,13,1,3,10,35,0,7,1,7,9,15
"COG3393",3,0,0,2,0,2,3,0,1,0,0,1,2,8,6,1,0,3,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6,0,2,0,0,1,0,2,0,0,0,6,1,0,5,0,1,2,2,1,4,4,0,0,0,0,0,0,0,0,2,0,1,4,3
"COG3394",3,2,2,2,0,4,5,2,1,2,3,3,1,4,6,0,0,1,2,1,3,3,3,2,1,3,1,3,0,3,2,12,0,2,2,2,1,4,1,2,0,1,1,1,1,3,1,0,2,1,5,12,12,1,10,4,0,5,9,9,12,3,10,3,6,17,1,4,4,3,6,12,12,10,20,4,5,13,9,5,9,14,3,6,1,1,12,2,3,14,3,5,7,7,5,1,2,5,6,4
"COG3395",14,16,14,8,14,3,29,7,10,12,5,7,2,3,10,69,13,15,6,10,11,2,10,18,10,22,2,15,40,18,3,13,16,9,6,27,4,2,22,9,10,3,21,1,5,4,16,11,10,4,3,5,6,18,6,2,9,19,58,6,2,16,4,18,7,13,1,10,4,5,3,11,12,6,12,5,11,2,8,8,6,5,2,8,21,1,8,10,11,16,9,1,5,14,11,5,9,16,8,12
"COG3396",0,7,1,0,0,1,0,1,1,1,0,0,0,4,1,0,4,0,0,0,0,0,5,0,0,0,0,0,1,5,0,0,0,1,0,3,0,0,1,0,0,1,6,0,0,0,0,0,0,1,1,4,0,0,0,0,0,3,26,0,0,3,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,7
"COG3397",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3401",3,0,0,7,4,2,2,1,0,0,3,8,15,0,5,1,2,4,1,0,1,1,15,2,25,3,5,0,0,0,0,7,0,0,0,1,2,0,1,3,1,0,0,0,3,2,0,1,10,1,4,1,35,2,3,0,0,2,0,2,2,2,4,0,0,1,112,0,2,1,2,0,0,22,1,8,1,1,0,4,0,23,13,0,1,1,1,0,4,0,0,2,21,0,0,8,0,1,20,4
"COG3402",11,3,8,0,7,4,2,7,9,1,3,0,0,0,3,1,0,2,3,0,8,2,1,0,2,0,1,0,2,0,1,2,5,0,3,0,1,0,6,1,0,0,0,0,0,1,6,0,0,0,1,2,0,2,0,0,16,3,2,1,2,4,2,4,5,0,0,1,9,2,0,0,0,1,0,3,0,2,1,0,0,4,2,5,1,5,0,9,0,0,1,0,1,0,1,0,0,0,2,20
"COG3404",9,13,28,5,25,31,9,20,35,16,17,22,11,12,24,7,21,12,33,10,40,25,23,12,15,8,16,26,25,4,17,22,31,19,16,25,16,37,9,19,14,19,29,5,16,30,25,10,8,10,21,20,15,21,39,20,19,33,10,29,16,29,12,25,25,22,24,13,23,8,18,17,27,15,37,30,12,10,22,30,18,19,39,20,7,18,27,31,2,13,4,23,16,30,28,17,22,12,30,14
"COG3405",12,22,17,8,27,11,18,3,17,80,3,8,16,0,18,24,3,8,12,34,15,13,9,8,21,21,14,9,0,35,19,10,8,2,13,8,24,6,18,26,2,5,2,2,7,25,16,27,1,70,10,9,11,1,7,14,1,3,23,8,9,18,40,6,1,7,4,11,14,44,13,5,5,14,14,11,24,9,10,21,1,24,6,15,17,8,21,20,39,19,35,5,14,14,4,33,1,73,18,5
"COG3407",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG3408",57,42,103,62,69,65,10,67,70,65,43,21,52,3,47,2,50,45,51,64,59,69,62,39,65,120,50,9,29,53,57,28,47,70,61,21,109,80,63,59,54,83,46,90,6,84,97,39,42,94,58,76,52,36,59,54,132,67,11,52,60,50,57,61,71,46,68,50,61,7,72,58,69,76,69,47,81,59,60,77,79,44,64,59,70,63,34,79,146,80,127,74,61,71,69,109,70,70,61,72
"COG3409",24,6,4,12,12,42,7,9,13,3,18,45,16,0,34,14,16,11,12,4,13,9,9,10,27,16,19,14,8,10,12,47,21,9,17,27,5,10,4,23,5,5,5,16,11,15,5,23,62,10,21,9,27,27,22,14,3,11,14,28,15,18,27,2,21,31,16,17,14,4,12,6,18,14,15,25,11,14,6,26,7,5,20,23,44,2,27,3,10,6,1,15,26,51,9,29,4,10,15,13
"COG3410",8,4,0,2,8,6,7,7,1,11,3,0,3,6,12,0,13,9,1,3,2,9,5,4,11,0,12,17,3,0,39,8,0,0,9,4,3,3,3,3,6,4,1,35,7,1,5,0,7,0,11,2,3,24,8,2,2,5,3,2,4,11,3,7,5,15,19,3,0,9,3,5,0,3,1,0,3,1,3,9,17,25,4,1,16,0,1,1,2,15,0,22,4,3,2,4,0,3,1,24
"COG3411",1,1,3,0,0,1,5,4,1,1,2,1,3,2,2,0,1,0,2,0,1,2,3,0,2,0,1,1,3,0,0,2,2,2,3,3,1,2,1,7,1,0,2,0,0,2,1,1,4,0,0,5,1,0,11,3,0,2,3,5,1,0,0,2,2,2,4,0,0,0,1,4,0,3,4,3,1,5,4,1,0,1,0,2,2,0,4,1,0,0,1,3,4,4,5,3,1,1,1,0
"COG3412",1,6,8,1,0,0,16,1,0,6,0,1,1,1,0,6,3,1,4,5,4,0,0,1,1,0,0,11,4,8,1,2,1,1,0,10,1,0,3,1,1,1,0,1,10,0,1,1,4,0,1,6,0,1,1,0,1,4,16,0,2,3,0,1,0,0,1,2,0,3,1,3,1,0,0,0,1,0,2,0,1,4,1,2,1,0,2,0,0,9,2,0,0,1,2,0,2,8,0,4
"COG3414",2,19,4,1,9,1,8,1,0,0,2,3,1,4,1,38,3,18,3,11,1,1,6,1,7,6,1,17,8,12,2,1,2,0,1,13,1,1,14,1,5,5,4,1,11,1,4,1,2,0,6,0,1,1,1,0,2,7,25,1,3,4,1,3,2,1,0,2,3,4,1,2,1,0,1,1,2,0,4,0,3,15,1,1,2,0,0,0,3,0,2,0,0,4,1,3,2,0,1,3
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,0,0,1,6,0,0,3,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,3,0,1,1,1,0,3,0,0,1,0,0,1,1,0,1,1,0,1,2,0,0,2,0,0,1,1,0,0,2,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,1,2,0,0,1,2,1,0,0,1
"COG3418",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3420",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,9,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,3,5,0,0,2,0,0,0,0,0
"COG3421",1,1,0,0,0,1,0,0,2,6,3,4,0,0,1,0,0,0,1,0,0,0,3,0,1,1,2,44,0,3,0,0,0,0,3,1,2,0,2,2,18,0,0,3,0,1,9,0,4,0,6,0,1,1,2,1,0,0,0,6,2,2,0,0,0,0,0,5,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0,4,1,5,0,0,0,2,0,2
"COG3422",0,2,0,1,0,0,6,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,6,0,1,0,0,0,0,1,1,3,0,1,0,0,0,2,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG3423",0,1,1,0,0,0,6,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1
"COG3425",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,9,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,2,15,0,0,1,0,0,0,0,0,0,0
"COG3426",29,24,41,3,12,29,11,26,40,18,17,26,29,4,33,8,32,16,23,12,54,41,17,13,15,3,22,4,25,1,30,21,43,36,31,15,28,46,22,16,18,20,26,2,7,39,41,5,36,10,20,18,34,21,20,35,33,26,3,32,31,20,24,27,44,11,11,33,23,5,24,36,48,29,31,45,17,31,32,28,32,3,34,36,11,24,41,42,8,3,22,36,18,21,31,18,22,14,38,33
"COG3428",0,2,9,0,7,0,0,3,7,3,3,17,0,0,2,0,0,1,8,0,7,0,2,0,7,1,9,0,0,0,1,4,3,0,1,0,1,0,2,0,1,0,0,0,0,0,5,0,0,0,18,2,4,1,1,9,1,1,0,1,11,2,4,2,0,0,0,1,16,0,4,0,0,3,0,3,3,5,0,0,0,0,3,0,0,0,1,14,0,0,0,1,0,1,2,1,0,0,5,0
"COG3429",6,0,0,0,0,0,3,0,0,0,3,0,0,5,0,4,0,17,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,24,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3433",0,25,5,0,0,0,9,2,4,2,0,0,0,2,0,0,5,0,1,0,2,0,6,0,0,0,0,3,4,8,3,0,0,2,0,27,1,5,2,0,0,3,1,1,8,0,1,0,4,0,0,4,0,0,6,0,0,1,13,0,0,7,0,0,0,2,0,2,0,7,0,7,0,0,0,0,0,0,2,2,3,6,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3434",1,0,0,2,11,0,0,1,0,0,1,6,2,0,1,1,2,0,3,0,0,1,1,2,2,2,14,0,1,2,3,1,0,0,0,4,2,2,2,5,1,0,2,0,0,0,2,0,3,1,3,3,2,0,3,1,0,0,0,4,1,2,5,1,2,4,5,8,0,0,1,1,1,1,2,1,2,2,4,0,0,1,1,0,1,2,1,0,1,0,0,1,4,0,0,2,0,0,1,6
"COG3436",80,177,120,354,301,162,160,161,272,454,77,71,80,216,148,72,365,173,136,88,161,126,123,169,155,330,103,90,125,185,112,159,604,573,214,93,362,131,130,117,172,1439,402,95,56,242,255,186,103,1000,220,210,105,181,192,308,328,138,230,73,149,110,90,441,144,173,232,170,79,67,134,365,292,140,115,130,369,318,152,146,248,196,89,96,174,299,173,160,347,268,573,176,163,110,190,274,418,375,308,241
"COG3437",39,39,50,55,63,75,23,88,97,53,125,38,54,19,60,20,80,13,62,89,85,102,83,104,62,64,88,5,105,58,78,79,52,66,101,77,97,87,99,59,60,26,81,67,26,71,48,76,66,37,21,15,25,26,20,15,35,21,3,24,31,35,21,26,32,26,15,25,17,0,23,23,28,21,41,25,11,20,19,22,49,5,47,31,20,17,23,45,10,5,8,29,32,16,23,23,18,27,36,19
"COG3439",0,1,12,0,3,1,4,17,2,0,4,1,0,0,1,0,7,0,9,1,4,3,8,0,0,0,1,0,12,0,0,2,7,24,3,0,6,7,0,0,1,1,10,1,0,2,9,1,4,0,0,0,2,2,1,0,0,0,4,1,1,0,3,1,2,0,0,1,1,0,0,1,0,0,2,0,0,1,2,0,5,0,0,1,1,1,2,0,1,1,1,0,1,0,2,0,3,0,0,4
"COG3440",3,9,1,4,0,1,5,0,2,5,1,5,2,7,2,10,2,0,2,0,0,0,5,3,8,5,14,3,0,1,0,0,4,1,0,5,0,0,10,8,1,31,0,14,5,1,0,7,0,9,6,1,1,0,3,1,1,1,3,1,5,2,2,0,0,2,0,10,13,36,2,0,1,0,10,1,1,0,4,10,0,9,7,2,2,0,1,4,2,3,3,1,6,2,3,0,0,13,0,9
"COG3442",15,4,1,5,5,4,10,1,0,1,10,13,10,37,5,12,2,18,6,0,4,0,10,9,12,3,8,20,0,3,8,2,1,1,3,7,2,1,7,6,6,3,1,0,34,3,0,18,26,4,1,3,4,7,5,9,0,2,2,14,10,0,7,0,2,16,3,5,10,39,5,1,0,3,5,12,4,2,2,2,2,29,7,9,6,12,10,1,3,9,0,4,8,12,0,4,1,5,2,2
"COG3443",3,1,0,4,4,0,10,0,2,2,0,0,4,2,0,7,5,0,3,1,0,0,1,2,4,1,1,1,0,5,0,1,17,2,2,11,2,0,1,2,5,0,0,0,34,2,0,13,4,0,1,4,2,15,5,0,0,5,17,0,4,3,0,0,6,5,6,2,1,7,14,1,1,0,1,6,0,0,1,2,1,0,8,1,0,1,0,0,1,4,0,2,1,0,4,0,0,1,1,3
"COG3444",1,10,4,6,2,0,20,2,2,1,10,2,5,9,2,20,6,11,2,7,4,1,8,12,4,4,1,14,5,19,4,16,5,4,5,12,4,3,6,0,4,3,2,0,32,2,2,8,7,1,9,17,7,14,7,5,1,15,55,10,7,12,7,9,7,13,3,6,7,39,15,19,9,5,12,1,5,7,17,7,19,69,8,15,8,15,5,6,11,27,7,4,8,9,9,1,12,0,5,18
"COG3445",0,2,0,1,0,1,9,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,6,1,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,3
"COG3447",0,0,3,0,0,1,35,1,1,1,0,0,0,4,1,0,6,0,2,0,0,0,2,0,0,0,0,0,5,7,3,0,0,1,0,15,0,0,0,0,0,2,0,3,0,0,1,2,8,0,0,2,0,1,2,0,0,3,18,0,2,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0,0,0,5,0,0,0,2,1,0,0,1,3
"COG3448",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG3449",0,38,40,0,18,18,17,44,14,3,16,2,9,2,17,2,16,1,18,4,20,11,9,0,4,1,13,1,27,7,16,19,15,27,16,16,6,29,26,10,16,1,43,0,2,31,29,3,12,2,7,8,7,11,15,2,10,24,19,14,21,6,18,27,24,7,7,69,46,7,17,25,16,37,36,19,9,13,16,41,48,9,17,13,15,13,7,28,0,5,2,10,1,15,36,10,57,1,7,35
"COG3450",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",238,207,248,213,192,251,190,293,263,236,363,522,318,219,231,150,251,132,219,208,280,274,142,140,303,116,313,106,161,201,183,320,348,220,306,194,204,308,192,321,208,158,178,223,130,375,150,127,466,149,305,235,341,342,250,366,143,372,208,304,230,277,200,143,297,257,223,309,266,92,356,104,437,301,315,439,247,374,194,261,93,108,283,285,292,313,336,358,261,114,191,280,167,276,326,165,189,231,487,149
"COG3452",9,6,0,10,3,26,1,2,3,3,8,8,21,30,15,1,5,10,14,5,1,7,1,37,13,10,23,31,0,7,13,6,11,3,11,16,11,2,3,17,5,1,10,0,15,2,3,27,1,6,4,1,18,14,7,9,3,1,0,20,6,27,17,2,4,17,12,10,5,6,18,0,2,5,17,11,4,2,2,3,2,0,2,5,25,9,17,3,18,15,0,15,19,5,2,8,1,7,6,4
"COG3454",0,3,3,0,0,0,11,4,1,0,1,2,1,2,0,0,5,0,1,0,3,1,0,0,0,0,0,1,5,3,4,5,2,1,1,7,1,0,2,1,1,4,0,0,1,2,1,1,0,0,0,0,0,0,3,0,0,0,12,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,6,5,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,3,0,0,0,2,0,1,0,0,0,3,1,2,3,0,0,0,1,0,0,9,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3456",0,0,4,0,0,0,14,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,3,0,0,1,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,1,1,2,0,12,2,2,1,5,10,5,2,4,0,7,4,3,0,1,2,2,2,2,1,1,2,2,2,8,3,0,0,6,7,4,2,1,3,2,2,1,0,0,4,0,0,13,1,2,2,0,2,6,0,1,2,18,1,4,3,1,0,2,2,0,7,1,3,6,2,3,3,3,6,1,0,1,3,1,1,4,1,0,3,6,2,1,2,2,3,2,4,3,2,0,2,0,3
"COG3458",19,25,40,58,29,22,3,59,45,50,24,6,15,5,15,2,35,4,17,40,36,30,37,11,17,68,21,4,36,17,25,24,35,68,34,14,33,46,26,16,35,46,42,46,8,30,50,4,14,31,14,12,20,22,42,13,56,37,0,27,34,14,15,63,25,7,36,14,49,6,30,43,29,28,39,11,46,43,30,28,63,10,35,26,16,38,28,23,22,21,32,19,37,14,41,36,73,23,22,39
"COG3459",31,21,7,108,77,121,14,42,20,85,18,113,56,39,81,13,44,69,29,41,27,35,21,64,127,99,130,29,1,60,83,72,31,5,51,44,60,20,20,95,39,90,16,89,50,34,6,55,137,108,92,32,112,58,55,52,48,8,1,144,21,77,118,28,35,81,64,51,46,8,50,13,37,45,40,91,82,21,45,39,9,38,43,38,145,51,75,9,126,35,60,79,158,95,29,79,14,52,43,18
"COG3460",0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3463",12,0,3,4,5,2,0,1,1,4,2,1,1,0,0,0,5,14,7,0,2,2,2,12,6,4,0,1,2,1,2,5,5,0,4,1,3,0,0,7,17,3,3,1,12,0,0,2,1,2,8,2,1,14,5,3,2,0,2,6,0,6,5,4,5,4,11,5,3,0,2,2,1,4,6,3,1,7,2,1,2,0,1,0,7,10,2,0,1,10,0,2,1,2,1,0,0,0,6,3
"COG3464",152,61,160,75,100,128,53,121,469,134,68,79,53,77,114,12,125,184,40,133,348,133,149,38,80,54,91,51,184,55,60,94,87,171,102,79,103,135,52,54,164,17,322,31,70,192,326,57,52,472,82,142,158,97,47,128,186,78,105,21,125,165,100,126,81,96,87,53,184,51,75,293,224,100,64,133,97,89,46,86,212,151,31,94,228,219,124,352,41,88,165,132,189,216,172,112,156,149,236,38
"COG3467",20,17,43,33,21,15,11,21,22,16,31,24,38,24,22,26,23,28,23,15,31,18,17,12,24,26,11,16,21,5,22,16,11,19,31,10,21,29,18,21,21,23,14,25,10,29,23,10,16,23,6,5,2,7,5,7,9,6,5,8,16,7,10,8,15,7,10,15,13,9,6,5,4,6,15,6,7,11,8,4,3,11,9,4,16,10,13,7,6,6,5,10,4,5,12,7,6,5,10,8
"COG3468",2,16,48,9,17,21,174,75,51,13,25,10,1,25,12,4,142,11,56,3,63,34,39,4,7,2,18,74,145,64,35,69,30,34,23,148,16,45,35,36,8,72,15,8,10,29,69,9,73,5,19,98,14,13,113,18,10,31,238,97,10,34,15,22,62,8,39,16,6,28,27,55,29,18,37,47,5,82,71,35,90,50,30,72,18,0,16,42,13,10,27,22,4,41,43,39,30,3,18,29
"COG3469",0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",3,0,0,0,0,0,5,1,1,0,1,0,0,2,0,5,0,17,0,0,1,0,1,1,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,1,19,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
