"","NLM017","DLM014","NOF011","DLF003","DOF007","NLF012","NOM007","NOM022","NLM016","DLM028","NLF013","NLM023","DOM019","NOM026","DOM010","NOM017","NOM005","NLM004","NOM025","DLM021","NOM010","DLM023","NOM028","DOM003","NLF009","DLF007","DLF012","DOM008","DOM016","NOM002","DOF009","NLM032","DOM005","DOM022","DLM005","NOF010","DOM013","NOM004","NOM008","NOM020","NOM029","DOM018","DLM009","NLF015","NLM028","NLM025","DLF006","DLM001","NOF005","DLF009","NOM016","NOM027","NOM014","DLM006","NOF012","DOM021","DLF008","NLM006","NLM027","NOM015","NOF009","DOF004","NLM009","DLM024","NOM009","NLF010","NOM013","NLM002","NLM031","DLM002","DLM018","NLM024","NLM026","NOF013","NOF008","DLM022","DOM015","DLM020","DOF012","NOM012","NLM022","NLM001","DLF001","DLM011","NLM007","NLM008","NOM001","DLM004","NLF001","DLM015","NOM019","NLM029","NOF007","NLF007","NOM018","DLM010","NLM010","DLM016","NLM021","NOF002"
"COG4712",2,3,1,0,4,2,2,1,1,3,3,3,2,4,1,4,0,2,12,1,9,0,1,0,2,4,0,0,1,0,3,2,4,8,3,4,1,10,3,0,2,0,1,8,2,2,1,3,2,25,2,0,24,0,0,0,12,0,0,2,3,1,0,0,0,0,0,0,2,5,3,4,4,4,0,2,0,3,3,2,0,0,1,1,0,0,0,0,5,3,3,1,9,3,1,6,2,3,0,0
"COG4713",1,3,6,11,3,4,9,1,0,5,13,1,4,7,9,4,11,15,4,3,15,4,5,1,9,2,12,2,3,3,5,15,1,12,4,4,1,3,4,3,7,2,36,3,5,7,6,6,8,10,9,4,5,8,8,2,1,5,20,10,2,7,6,7,7,5,8,3,3,8,8,0,5,7,4,19,2,8,13,2,10,8,1,2,3,8,3,1,13,9,12,13,6,3,10,1,35,1,5,4
"COG4715",1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4716",24,18,24,47,5,29,34,15,10,52,45,16,25,17,13,27,31,47,19,24,36,55,33,30,22,12,17,5,13,56,21,52,2,13,13,16,47,6,22,14,21,24,68,14,35,27,22,18,16,27,28,32,15,25,48,8,7,11,54,18,9,18,9,11,68,9,23,8,35,35,36,1,58,12,26,20,20,12,70,46,32,22,8,21,23,30,24,8,19,25,36,48,25,58,24,16,23,20,31,26
"COG4717",2,3,6,22,4,3,13,1,1,13,12,3,8,7,2,2,18,18,11,2,26,9,15,2,9,8,4,5,3,25,8,21,5,9,6,4,40,6,7,3,14,18,23,4,6,11,11,8,16,5,7,14,18,4,36,5,8,5,15,6,1,4,5,20,16,6,25,3,9,15,15,0,12,9,18,19,7,6,55,6,9,14,2,3,7,39,16,7,7,12,29,31,7,8,15,10,17,9,11,20
"COG4718",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,6,1,2,1,2,2,1,0,0,2,1,2,1,0,0,0,2,0,0,0,2,0,1,5,0,0,15,0,0,0,0,0,0,2,1,0,0,0,16,0,14,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,4,11,12,2,8,13,4,5,6,16,9,8,20,5,3,14,22,4,6,12,10,12,9,7,9,27,0,5,18,12,18,2,7,10,5,7,0,2,3,11,9,35,8,11,6,13,5,11,3,7,12,7,12,8,5,5,4,43,3,2,10,4,7,20,2,17,4,13,13,9,1,13,6,10,7,13,5,51,8,11,7,3,2,4,20,10,3,3,2,12,10,9,12,7,2,8,5,18,7
"COG4721",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,2,16,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG4722",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,2,0,1,0,1,0,1,1,1,1,0,0,2,1,1,2,0,3,0,1,0,0,3,0,2,0,7,0,1,1,1,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0,0,3,1
"COG4723",0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,3,1,1,0,0,1,1,1,0,0,0,4,0,2,0,0,1,0,1,0,10,0,0,34,0,0,2,0,0,0,0,4,0,0,0,17,0,15,0,0,0,0,0,0,0,1,0,0,0,4,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4724",0,11,2,33,5,7,198,13,17,0,2,14,101,4,14,1,1,15,3,6,5,1,3,2,7,0,11,1,24,28,14,0,20,178,4,4,2,0,2,8,0,0,3,1,3,25,3,24,3,2,15,0,1,64,5,5,0,11,4,0,0,1,53,0,4,2,2,296,7,36,6,0,23,21,1,11,6,1,18,4,16,3,2,1,4,7,4,0,7,1,9,40,10,9,4,1,8,3,6,7
"COG4725",10,8,4,4,4,9,9,1,5,10,6,2,11,5,8,4,7,5,2,3,14,12,2,3,13,2,0,1,2,11,5,12,1,6,7,3,17,4,3,4,7,4,0,5,16,4,11,7,7,11,3,8,1,8,9,3,5,4,5,6,2,10,2,11,6,2,16,2,7,7,13,0,12,8,22,17,4,0,0,11,7,5,3,7,0,14,7,4,5,4,9,7,4,10,6,8,9,13,10,9
"COG4728",14,4,7,14,1,7,9,10,13,7,8,1,5,7,3,26,5,8,15,5,2,9,4,6,8,3,5,3,7,24,8,11,6,8,15,7,5,5,4,16,12,8,1,2,4,5,7,4,17,2,7,11,3,4,15,4,2,1,3,16,0,3,1,4,8,4,13,12,4,9,8,5,16,6,13,7,6,2,7,10,11,9,10,7,3,18,19,3,7,2,10,8,2,8,10,5,7,8,9,5
"COG4729",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",2,6,4,6,9,3,3,4,0,7,5,4,10,11,7,3,9,7,7,6,1,23,8,3,2,2,4,3,6,12,6,5,0,7,6,4,9,4,1,3,2,8,4,5,13,7,7,6,8,2,14,5,9,4,1,8,4,0,7,5,2,8,3,5,18,3,7,1,5,7,5,1,3,7,7,2,4,3,11,12,15,5,0,6,5,11,5,2,7,2,9,7,4,5,9,6,12,5,12,9
"COG4733",2,0,4,0,1,5,1,0,5,11,0,3,0,4,0,0,22,1,0,1,2,2,1,12,1,4,3,14,9,0,2,0,1,5,14,1,1,5,2,6,2,1,9,1,3,0,40,5,2,161,1,3,5,1,3,0,26,11,6,2,0,71,0,88,0,0,15,10,0,0,0,3,0,0,0,21,2,1,1,4,16,5,0,5,0,0,0,0,0,8,4,2,0,0,0,2,1,2,0,1
"COG4734",9,12,13,1,0,17,7,7,0,32,6,13,7,4,7,2,7,1,15,6,2,11,9,0,28,7,13,19,8,5,3,18,19,4,4,7,1,10,18,2,2,13,8,28,6,3,10,5,12,7,7,7,17,10,7,5,5,7,8,5,7,5,7,4,1,11,11,3,5,8,1,7,10,4,5,10,12,21,17,5,4,3,7,16,7,16,1,8,8,13,7,11,20,4,9,20,2,8,7,4
"COG4735",2,2,3,0,0,0,0,2,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,2,2,7,1,2,0,0,3,1,0,1,1,0,2,1,0,0,2,0,0,1,0,2,3,0,0,2,0,0,0,0,2,4,1,1,0,1,0,6,0,17,0,1,5,1,0,1,0,0,2,0,2,2,0,2,3,1,2,3,0,2,0,2,0,1,6,0,3,2,2,4,0,6,0,2,0,8
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",10,11,17,2,5,10,6,8,2,5,13,22,17,7,14,0,2,2,11,17,7,6,11,0,14,12,0,22,16,2,16,6,6,11,10,9,8,20,18,9,10,19,0,22,10,1,12,11,7,7,19,0,23,4,8,12,8,9,0,17,23,8,1,0,1,7,8,3,18,4,9,8,9,13,11,4,7,21,4,5,8,6,11,17,7,5,0,22,14,16,6,5,16,9,5,11,12,21,10,15
"COG4744",7,4,9,2,3,9,3,9,7,3,1,11,4,3,5,11,1,8,16,6,7,4,3,14,14,14,1,8,4,3,11,1,7,1,12,7,5,4,12,10,8,6,4,6,8,9,18,6,11,3,2,0,8,5,1,11,4,4,0,12,13,4,13,0,0,7,4,0,7,7,1,11,1,8,6,3,5,7,6,5,0,12,3,6,4,5,4,8,6,7,4,2,14,0,5,2,2,10,9,18
"COG4747",23,12,17,13,15,26,9,15,0,15,15,19,22,15,17,5,9,2,22,16,19,15,22,0,13,20,20,24,20,6,13,8,17,14,13,15,14,18,31,7,8,16,4,10,13,6,21,8,14,8,21,3,24,16,21,19,14,16,8,16,20,20,1,3,17,31,15,4,20,9,9,8,13,21,22,10,19,23,8,15,7,14,17,19,17,9,2,19,17,18,10,6,19,13,12,25,15,25,13,19
"COG4748",13,14,13,0,0,6,2,1,0,1,4,1,4,1,0,2,3,3,0,16,14,4,1,1,1,0,0,0,12,6,1,1,2,5,4,3,10,1,6,1,1,14,4,1,5,2,2,1,9,0,1,1,0,1,1,1,9,17,2,8,4,11,1,2,1,0,6,34,9,4,4,1,5,2,1,3,0,1,4,5,1,3,0,9,1,3,1,2,4,14,0,1,0,4,0,0,0,2,2,1
"COG4750",17,10,9,6,18,20,13,9,11,16,17,2,9,34,7,8,15,37,15,21,16,23,12,5,14,28,12,13,26,30,18,56,13,8,14,13,7,14,19,21,21,20,130,3,40,6,8,5,29,19,17,64,16,21,24,10,13,12,36,9,6,35,47,11,25,18,16,4,34,23,11,9,27,30,17,11,8,17,10,31,38,32,17,18,14,45,15,11,17,18,17,11,34,23,19,5,25,16,22,30
"COG4752",0,1,2,0,3,0,0,2,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,1,2,0,0,2,0,0,0,2,1,1,0,0,2,3,2,0,0,0,0,1,1,0,6,1,6,1,0,0,1,0,1,0,2,1,0,0,1,3,0,0,0,1,0,0,9,0,0,0,0,1,1,0,1,0,1,1,6,0,0,1,0,0,1,2,0,3
"COG4753",617,244,400,151,494,341,285,274,133,238,355,382,317,261,251,139,252,229,262,325,356,307,451,103,345,444,674,475,327,404,252,329,493,337,271,315,259,441,390,132,364,370,192,365,343,140,229,333,331,166,435,137,310,267,253,338,557,265,350,292,424,289,103,265,295,367,236,170,368,265,224,160,318,502,249,282,343,482,208,328,287,224,622,363,376,365,124,427,321,373,184,265,489,347,309,209,367,297,316,364
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,10,0,0,7,0,1,0,1,0,0,3,0,0,4,0,1,0,0,0,11,0,1,0,0,0,13,0,0,0,2,0,3,0,0,0,0,0,0,0,2,3,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,1,0,1,0,0,1,0,0,1,0,3,0,7,0,2,1,1,1,1,1,2,0,1,2,0,0,0,0,3,0,6,1,0,1,0,0,0,0,1,1,1,2,3,2,0,8,1,0,3,0,0,0,1,3,0,0,0,1,1,7,0,0,3,1,3,2,0,1,0,0,1,3,0,0,14,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1
"COG4766",3,0,0,0,2,0,0,1,0,3,0,6,0,4,0,0,8,1,5,1,0,1,4,5,0,2,3,2,3,0,0,0,0,0,2,0,1,0,0,2,1,0,1,1,0,1,1,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,1,0,0,1,2,0,0,4,0,3,0,0,1,1,0,0,0,0,2,1,0,0,0,0,7,1,1,0,2
"COG4767",17,12,12,21,6,17,21,7,5,14,24,3,16,37,15,13,17,19,22,12,19,12,10,10,14,19,44,5,3,30,16,42,3,8,11,18,9,6,3,4,11,12,32,8,29,7,20,8,15,7,10,9,8,22,64,4,8,5,47,7,4,10,6,16,28,12,20,1,16,18,11,3,31,8,26,23,12,10,67,26,29,10,10,4,12,46,13,2,15,17,17,22,10,17,34,9,16,14,13,18
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",6,4,10,7,2,5,11,1,2,13,10,9,7,21,8,5,9,17,4,7,8,10,7,5,13,5,7,4,9,18,4,15,5,6,8,7,11,1,4,4,8,13,11,4,16,8,21,9,14,7,14,10,3,11,5,7,5,5,8,6,2,10,3,6,12,6,19,1,7,21,11,2,21,10,10,9,7,8,5,11,13,11,3,6,13,25,6,3,12,6,15,16,8,16,19,9,12,9,17,6
"COG4770",0,0,0,0,0,0,0,6,0,0,2,1,3,0,1,2,0,0,2,3,0,0,1,9,1,0,6,0,2,1,5,3,0,0,2,0,0,0,0,0,0,3,0,1,2,0,0,3,2,16,1,38,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,10,0,0,3,5,1,6,0,10,1,8,1,0,0,0,0,1,0,3,0,1,3,11,7,0,1,2,0,1,0
"COG4771",165,120,142,69,207,134,118,161,86,100,72,167,151,82,137,80,71,97,149,193,88,91,155,63,145,165,9,261,189,53,148,53,222,199,107,137,113,190,247,113,162,168,41,211,130,65,126,130,119,150,136,96,162,129,113,209,172,124,27,168,270,137,70,23,26,229,83,205,124,104,75,121,47,176,146,80,122,247,105,68,51,73,243,173,174,39,65,213,180,238,80,85,144,58,83,157,156,193,107,159
"COG4772",2,0,0,0,2,0,0,5,0,0,0,5,1,12,0,0,6,0,2,0,0,1,2,0,3,9,1,6,7,0,2,0,11,0,2,2,0,6,1,0,13,0,0,0,3,0,2,5,1,3,0,1,1,0,0,2,5,4,0,2,2,5,0,1,0,3,0,2,2,0,0,0,0,3,2,0,0,3,0,0,1,0,10,0,2,1,0,0,0,8,0,0,1,0,1,15,2,0,0,13
"COG4773",0,0,0,0,2,0,0,0,1,2,0,2,1,0,0,0,17,0,7,1,0,2,0,6,0,3,3,5,3,0,0,0,4,0,1,4,0,4,0,0,7,2,1,0,0,0,5,0,1,13,0,0,0,0,0,1,1,1,0,0,1,0,0,22,0,1,0,1,0,1,0,2,0,0,0,4,0,0,3,0,1,4,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4774",1,0,0,0,0,0,0,1,0,10,0,1,0,4,0,0,24,0,10,0,0,1,3,11,0,3,5,2,1,0,2,0,0,1,6,0,0,1,2,3,6,0,1,1,1,0,0,0,0,19,0,0,0,0,0,2,1,2,0,1,1,2,0,42,0,0,0,5,0,0,0,2,0,0,0,5,0,2,4,0,10,3,0,2,0,1,0,2,0,0,2,0,0,0,0,12,0,0,0,2
"COG4775",17,35,17,25,20,24,16,29,44,23,22,19,12,13,17,34,13,27,14,28,22,13,17,41,11,14,5,31,16,9,15,8,21,31,22,34,20,20,19,30,36,21,10,26,6,46,20,38,18,28,76,35,78,71,34,90,51,90,16,60,66,48,121,43,39,76,51,146,55,44,70,109,38,61,38,32,49,58,22,59,41,69,47,73,50,39,82,73,65,65,50,29,59,53,37,79,47,48,53,44
"COG4776",0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,2,0,0,25,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,5,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,4,9,0,0,0,1
"COG4778",0,2,3,0,2,0,0,0,0,6,0,8,1,4,4,1,5,0,3,2,0,3,1,2,0,0,0,1,4,0,1,0,1,0,1,0,1,3,2,3,2,0,1,0,0,0,1,4,0,4,1,0,1,1,0,2,1,4,1,1,1,5,0,10,0,0,2,0,0,1,0,0,0,0,1,1,1,3,1,1,4,0,1,7,1,0,0,1,1,0,2,1,0,0,0,0,2,1,0,1
"COG4779",0,0,0,0,2,1,0,1,0,3,0,0,0,3,0,0,7,0,1,1,0,0,0,6,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,1,15,0,0,1,0,0,1,1,1,1,0,1,0,0,17,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4781",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,3,1,0,4,2,1,0,3,2,3,4,2,10,4,1,16,0,4,2,1,5,5,13,0,3,6,7,10,4,8,0,2,13,11,4,4,5,1,8,4,4,26,4,1,17,9,7,3,14,2,29,2,1,10,3,5,16,7,1,2,6,5,16,0,11,5,4,1,3,4,3,2,2,2,5,2,2,12,5,1,3,3,5,5,2,6,3,7,1,10,6,2,0,7,4,6,2,1,5
"COG4784",10,14,1,0,11,3,0,6,0,4,0,8,2,1,1,0,2,0,1,2,6,1,5,0,8,8,0,7,12,0,7,1,14,1,7,4,1,7,2,2,27,3,1,6,10,2,3,4,2,4,4,0,5,2,2,13,1,11,0,7,2,4,5,0,1,1,3,0,8,5,14,2,5,18,4,1,11,5,0,6,12,0,3,15,1,6,0,12,4,0,3,3,0,4,6,2,5,4,4,28
"COG4785",0,0,0,0,0,1,1,1,0,2,1,0,0,10,0,0,1,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,3,1,0,1,0,1,0,9,0,0,1,0,0,16,0,0,0,2,0,0,0,0,0,2,1,2,1,0,1,0,0,4,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,2,5,1,1,0,0
"COG4786",43,14,10,7,4,16,11,14,3,21,29,11,9,37,9,8,33,21,22,7,20,5,7,3,9,6,4,6,19,44,2,17,4,15,10,9,3,6,5,12,9,17,58,2,34,17,16,5,12,16,19,4,9,23,11,6,19,3,1,7,6,16,7,24,14,3,17,1,14,11,11,1,9,14,10,14,10,2,7,26,30,29,0,1,13,26,10,4,14,15,10,33,18,29,43,5,26,6,12,23
"COG4787",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,8,0,3,0,0,1,0,2,0,1,1,3,2,0,0,0,2,1,0,2,0,1,1,7,0,0,0,0,0,6,1,0,1,9,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4789",0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,2,0,1,0,2,4,1,1,0,6,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,4,0,0,43,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,3,0,0,0,2,1,1,0,1,0,0,0,1,1,0,1,2
"COG4790",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,3,2,0,1,0,0,1,0,6,4,0,1,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,17,0,0,0,1,0,0,1,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4795",1,0,0,0,0,1,0,1,2,7,0,1,0,3,0,0,17,2,9,0,1,0,1,9,0,1,3,3,0,0,0,2,1,0,0,1,1,2,2,4,0,0,1,1,1,0,2,1,1,12,0,2,1,0,0,1,4,5,0,1,1,2,1,21,0,1,0,0,0,0,0,0,0,0,0,4,0,1,5,0,3,0,0,3,2,1,0,0,0,1,0,0,0,0,0,5,0,0,0,2
"COG4796",2,1,4,0,0,1,0,0,3,2,0,3,0,3,2,1,2,0,1,0,0,4,2,3,1,1,1,3,0,1,2,3,2,0,7,0,3,2,0,1,5,2,2,0,0,0,3,0,0,6,2,34,6,1,2,4,5,16,15,6,3,3,4,27,1,3,3,5,0,8,1,3,1,0,6,3,1,2,15,0,8,2,2,1,4,3,5,1,4,4,7,3,1,0,2,6,3,10,2,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4799",91,78,84,62,91,96,87,52,61,75,73,105,105,35,122,66,46,45,111,84,113,93,101,70,89,106,47,99,124,94,98,62,105,93,80,95,65,119,110,80,115,72,20,134,114,38,91,113,90,43,101,67,107,89,65,103,87,86,20,104,132,79,62,23,57,90,72,78,69,78,81,121,81,92,96,59,69,128,61,66,83,64,115,97,111,72,92,102,87,112,85,76,79,80,89,86,98,115,90,93
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4804",75,95,93,131,93,86,170,255,246,78,95,76,66,43,90,182,41,75,93,111,64,81,65,196,71,100,63,165,95,71,58,51,41,72,109,82,81,111,102,123,73,107,42,83,102,149,86,64,95,27,72,12,91,70,65,82,84,113,12,73,112,95,177,26,47,110,122,195,65,98,57,186,57,62,84,52,87,102,14,104,45,224,97,119,86,135,189,55,93,97,63,55,115,80,97,70,71,81,87,60
"COG4805",48,12,11,25,9,10,13,13,2,21,28,8,17,24,8,12,21,43,8,8,15,17,31,7,15,8,42,6,15,49,9,41,5,8,11,14,6,16,4,8,16,26,51,5,36,11,12,4,19,4,16,18,9,25,11,7,11,7,41,9,1,26,10,15,44,12,13,3,21,25,26,2,18,16,20,20,15,8,8,18,29,15,1,3,15,23,12,17,11,23,17,36,16,26,43,13,16,14,15,25
"COG4806",23,32,28,16,26,38,14,38,39,26,33,38,36,15,29,27,22,39,36,47,29,25,35,17,35,31,8,40,35,31,39,21,38,28,19,25,17,36,30,56,40,46,19,29,22,9,25,28,30,17,31,2,37,36,12,25,30,40,6,28,42,39,6,19,16,39,16,42,33,22,23,18,19,46,21,15,30,51,10,22,27,23,52,39,34,26,4,39,37,40,24,8,41,15,28,35,26,35,23,23
"COG4807",0,0,0,0,0,0,0,3,0,1,0,1,0,8,3,0,5,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,7,0,5,0,0,0,0,7,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,5,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
