"","NOF013","NLM004","NLF015","NLM009","NLM021","DLM015","DOF007","NOM017","NLM023","NOM015","NOF012","NOM026","DOF014","NLF001","NLF009","DOF003","DLM018","NOM020","NLM025","DOF011","DLM006","DLF006","DLM008","NLM029","DLM024","DLF013","DLM017","NLM022","DLM020","NLM017","NLF008","DLF003","NOM005","NOM010","NOF005","DOM023","DOM003","NOF002","DLF009","DOM005","NOF011","DLF005","DOF012","DOF009","NOM025","NLM007","DLM014","DLM009","DOM015","NLM024","NOM022","NOF006","NOM007","NOM019","NOM013","DLF007","DOM018","NLM002","NOM004","NLM027","NLF005","DLF014","NOM028","DOM024","NOM008","NOF010","DLM023","DLM022","NLM028","DLM001","DLM019","NLF002","NLM016","DLM028","DLF010","DLM027","DLF012","DLM011","DLM004","DOF006","DOM010","DOM022","NOM009","NLF010","NLM032","DLF008","NOM002","DLM003","NOF007","NOF008","NOF009","NOM014","NOM018","DOF004","NOM016","DLM016","DOM016","DLM013","DLM002","DLF004"
"COG3864",1,4,0,0,1,0,0,40,0,0,16,7,0,5,0,3,4,0,2,1,0,8,0,3,0,0,2,1,1,0,3,19,1,0,0,1,1,2,0,0,5,2,13,3,0,1,1,13,1,0,0,3,1,5,1,2,0,1,0,4,8,15,2,2,1,0,0,1,0,4,1,0,0,0,5,16,0,2,1,0,1,2,2,0,5,1,1,1,2,2,0,1,5,5,3,4,1,3,0,1
"COG3866",13,70,2,0,4,6,11,23,9,3,3,3,11,9,8,13,74,2,16,1,45,3,11,8,0,1,4,12,9,3,0,48,8,18,4,37,36,3,1,14,12,33,0,4,5,11,11,27,7,70,26,6,4,14,8,4,7,134,2,2,7,24,2,6,0,18,16,0,7,5,7,3,58,3,7,11,1,5,3,0,9,3,9,1,11,15,24,13,2,11,2,2,7,18,10,1,12,3,12,38
"COG3867",17,46,17,49,21,26,33,48,39,10,16,18,38,37,26,30,21,36,15,33,24,11,32,31,0,16,38,36,29,44,29,39,8,19,12,26,28,69,3,20,25,20,19,8,23,9,18,11,33,20,30,30,32,15,30,10,41,50,9,9,39,75,33,19,13,34,13,5,20,16,11,27,50,30,28,11,8,22,27,14,36,35,41,31,45,26,60,21,44,14,25,29,18,14,44,22,26,18,59,32
"COG3868",1,0,0,1,4,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2,3,0,19,0,0,1,2,0,0,0,2,1,0,2,0,0,0,3,0,0,0,1,0,2,1,3,0,3,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,1,0,6,0,1,1,0,0,2,0,8,0,2,1,3,1
"COG3869",4,7,2,4,8,8,2,5,2,4,26,3,5,11,9,8,7,2,11,12,9,6,10,10,5,8,11,6,0,1,3,9,8,13,5,6,3,11,7,4,4,17,11,4,2,5,3,18,15,2,1,2,10,8,7,5,4,1,5,3,4,20,6,8,5,2,2,16,1,7,14,8,0,3,21,9,11,4,4,1,7,11,4,5,17,4,9,3,0,11,0,6,5,11,1,2,1,19,9,3
"COG3870",2,1,2,0,3,1,1,0,2,2,2,2,2,8,3,1,3,1,2,0,3,5,7,2,5,6,2,0,0,1,0,1,5,1,1,0,4,3,1,1,1,1,7,4,1,3,0,7,6,1,2,1,2,5,2,1,1,1,4,1,5,5,2,1,4,1,3,3,1,1,12,1,0,1,3,5,3,1,1,4,3,1,3,0,3,1,3,1,1,3,1,7,2,2,2,5,2,10,2,1
"COG3871",13,0,11,1,14,16,34,0,22,16,10,8,9,19,23,20,2,6,0,9,3,11,4,5,3,11,7,5,14,16,15,3,2,16,14,13,1,12,3,26,25,1,9,3,18,12,16,2,9,5,14,21,3,2,9,36,2,0,17,1,4,3,11,17,25,9,11,13,12,9,4,14,0,3,2,0,4,15,32,23,12,21,1,33,8,18,4,21,11,8,32,13,8,11,8,8,10,9,8,14
"COG3872",20,19,9,7,36,16,9,16,9,17,15,21,15,18,24,15,28,8,8,14,21,28,22,20,19,30,9,18,7,22,13,22,16,25,27,8,8,26,7,4,16,29,14,16,16,20,10,27,22,3,13,9,24,34,20,12,34,4,10,16,16,16,21,29,6,5,34,26,30,11,39,22,9,21,34,14,30,10,2,10,20,17,32,9,39,8,34,11,8,21,4,14,31,22,19,13,12,43,19,11
"COG3874",0,1,1,3,5,0,0,5,2,6,4,7,7,4,5,2,5,4,8,0,2,4,10,3,0,11,4,1,1,0,2,5,0,9,1,2,1,6,1,0,5,9,7,4,2,1,1,3,1,0,0,1,10,10,2,1,1,0,0,1,4,8,1,2,2,1,9,19,3,9,27,1,1,3,19,10,8,4,2,0,2,1,1,0,1,0,0,0,1,8,2,0,2,2,1,3,0,5,10,3
"COG3875",2,10,13,13,9,19,10,11,12,12,11,9,11,7,8,10,8,3,4,14,14,22,16,12,21,13,9,9,12,9,19,8,4,5,11,5,9,13,7,11,9,6,4,10,6,20,8,17,6,6,5,11,14,22,24,14,19,9,9,2,7,42,11,15,14,13,21,22,8,18,25,9,2,4,18,24,46,17,4,11,27,18,15,7,10,30,5,16,11,22,8,15,6,7,10,18,19,25,15,11
"COG3876",30,3,21,6,27,32,29,1,35,30,20,5,29,26,17,27,16,12,1,10,10,19,34,16,0,30,21,14,41,23,50,6,14,27,18,20,0,43,8,49,37,17,8,31,21,27,32,3,23,13,21,42,13,10,13,31,65,4,22,0,27,3,24,27,46,28,21,10,22,31,20,17,2,16,12,2,0,34,27,38,33,20,4,41,13,23,4,42,56,34,44,47,26,40,33,31,23,20,15,12
"COG3877",3,0,2,1,2,2,6,0,1,0,2,2,0,3,3,0,0,0,1,2,2,6,2,0,0,3,1,2,3,1,1,0,2,0,0,2,0,4,3,11,1,2,3,0,9,8,2,0,5,0,1,5,0,0,1,5,1,0,1,0,0,0,2,2,0,2,0,4,0,0,0,2,0,0,7,0,0,2,1,0,0,0,1,3,0,3,0,9,0,1,3,4,1,0,0,2,0,0,1,2
"COG3878",1,0,3,0,5,0,0,0,4,0,17,8,4,0,2,3,0,0,1,2,1,0,4,0,0,3,1,3,0,0,3,2,0,0,2,0,1,3,0,0,1,2,0,3,0,0,2,0,0,2,3,0,0,0,3,0,1,1,2,0,0,0,0,2,0,1,0,3,13,0,13,0,0,8,0,0,0,1,1,0,14,0,0,1,0,1,0,5,1,0,1,0,0,2,0,0,2,0,3,2
"COG3879",0,1,2,2,0,1,2,4,5,3,34,5,11,1,1,2,12,2,1,7,1,6,1,1,0,5,2,0,5,1,1,13,2,5,1,2,23,2,14,0,3,19,28,8,1,0,1,3,1,0,2,0,7,0,11,2,4,2,1,4,1,51,3,0,1,0,7,20,2,4,2,5,2,1,33,4,11,0,1,1,2,4,0,2,15,2,7,0,3,12,2,1,0,5,0,5,3,4,4,1
"COG3880",0,3,3,2,1,4,0,4,3,0,8,3,8,5,3,3,5,1,9,7,2,4,7,5,6,9,7,2,0,1,2,2,3,2,5,2,5,4,7,1,7,5,8,1,0,2,1,12,6,3,1,3,5,8,3,10,2,0,4,3,3,13,3,4,6,0,1,21,0,3,10,5,1,4,15,2,5,0,5,2,3,3,0,2,16,4,0,2,2,11,2,2,8,7,1,3,4,10,2,1
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3882",18,4,26,0,16,10,0,1,44,12,4,3,21,15,25,5,3,11,17,1,14,3,24,3,7,3,3,7,13,18,4,7,6,2,6,0,0,29,1,20,4,12,4,6,7,1,11,0,3,2,0,11,6,5,2,16,8,23,2,1,10,2,1,4,20,6,5,9,7,4,6,10,0,7,12,0,0,3,0,8,6,10,1,5,7,1,2,2,10,8,8,18,2,4,11,1,10,2,10,9
"COG3883",0,6,0,1,6,1,0,0,2,3,26,8,0,3,3,2,8,0,4,0,6,6,22,7,1,19,7,4,0,6,0,12,0,3,2,0,2,1,5,0,3,17,5,0,3,0,2,16,13,1,0,0,14,16,9,0,3,1,0,13,7,6,1,2,2,3,3,25,2,6,11,2,3,8,31,0,13,2,1,4,4,2,4,1,11,2,10,5,5,12,1,1,2,7,1,2,3,15,9,1
"COG3884",35,32,23,25,35,23,25,26,20,42,34,29,15,33,33,34,31,23,28,50,40,22,33,44,7,24,29,29,18,40,29,42,25,34,34,27,16,35,22,26,24,40,38,27,29,35,33,44,21,34,32,26,36,15,37,23,32,35,45,39,36,15,35,25,35,33,32,27,29,22,23,32,20,25,30,35,22,33,35,29,23,44,35,24,30,20,35,35,40,20,26,30,36,30,26,24,41,13,40,27
"COG3885",0,2,2,1,0,0,1,3,1,0,0,3,3,0,0,0,0,0,3,2,1,0,0,0,7,0,0,0,1,0,2,1,0,0,0,1,0,1,3,1,0,1,1,1,0,4,0,1,1,1,0,0,0,3,7,0,0,0,0,0,0,7,1,0,1,0,1,0,0,3,4,0,0,0,3,11,2,1,2,1,0,1,0,0,0,7,1,1,0,0,2,1,2,1,0,0,2,3,0,0
"COG3886",24,49,11,91,10,9,6,42,14,11,7,16,23,25,10,5,53,66,66,33,93,18,18,52,15,14,6,40,9,7,9,34,11,20,17,39,38,24,14,33,21,21,47,26,11,34,11,19,8,17,37,1,11,36,24,17,17,24,17,58,21,53,22,11,6,33,6,19,18,8,15,40,20,13,24,77,52,7,7,5,36,23,42,17,31,19,29,9,26,5,12,3,26,25,7,15,29,25,25,10
"COG3887",32,62,22,17,39,29,5,33,11,28,68,57,35,43,31,30,72,16,20,25,34,48,69,59,25,43,27,62,11,30,28,62,42,38,44,12,29,37,18,5,38,63,56,16,43,54,22,64,30,7,17,10,52,61,49,24,36,11,16,121,52,52,39,34,22,25,67,71,77,23,78,69,9,62,73,70,69,25,15,12,32,38,73,29,68,8,73,27,30,56,8,21,60,42,39,26,27,70,55,19
"COG3892",0,0,0,2,1,0,0,0,1,0,0,11,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3893",1,0,1,9,5,2,8,0,10,4,3,0,2,1,4,16,0,2,3,1,1,7,1,0,0,4,5,1,4,1,20,0,4,5,2,5,1,0,2,3,0,2,2,4,0,5,14,2,1,3,0,4,3,6,5,2,1,0,1,0,3,0,1,3,1,4,1,9,2,7,4,3,2,5,3,2,0,2,0,1,9,0,0,1,2,0,0,21,2,8,5,1,1,4,3,9,8,2,3,1
"COG3894",8,15,5,2,11,12,2,8,7,5,13,14,5,14,5,6,16,4,7,3,7,16,20,16,1,11,5,8,2,11,3,16,10,16,4,0,2,15,7,6,14,8,19,15,6,8,5,9,15,0,2,5,11,17,19,5,18,1,3,49,17,24,25,8,3,11,16,17,10,7,45,8,3,12,16,12,64,4,7,4,9,6,32,11,19,1,30,4,11,20,1,4,13,13,19,13,9,11,9,7
"COG3895",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,5,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3899",0,0,0,0,0,2,0,1,1,0,4,0,1,0,0,4,8,0,1,0,0,1,1,4,14,1,0,1,0,2,1,1,2,1,1,0,0,0,0,1,0,0,1,3,2,0,0,2,0,0,0,1,1,2,0,1,0,0,0,5,0,2,0,0,1,0,1,1,1,0,0,0,0,1,5,0,7,0,0,0,1,1,0,0,0,12,1,0,0,1,1,0,1,0,1,4,0,10,1,1
"COG3901",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,3,0,0,1,0,2,0,0,0,1,1,2,0,1,1,0,0,0,0,1,2,0,1,1,0,6,0,0,13,1,0,2,6,1,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,9,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,8,6,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",7,9,0,16,8,5,6,6,6,6,13,8,9,3,17,10,9,0,4,5,13,4,13,22,3,12,2,8,6,14,3,10,12,4,13,3,4,7,6,2,9,16,4,7,6,9,8,2,5,1,2,4,29,7,7,3,16,13,2,4,17,6,2,12,7,8,9,13,15,10,23,3,3,3,9,10,11,11,0,1,4,18,8,7,19,1,13,11,12,7,2,3,13,5,4,3,19,10,5,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,2,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3919",18,40,3,1,4,3,3,5,15,3,16,2,20,2,3,17,9,3,14,0,3,18,24,3,0,17,11,6,3,8,8,15,0,21,14,7,5,23,3,40,25,7,24,12,9,8,13,0,2,1,6,6,10,20,17,0,5,2,10,8,3,5,2,1,1,5,5,5,0,9,9,2,26,1,11,28,1,11,26,13,1,11,1,9,6,5,1,4,1,5,6,0,2,14,11,4,6,29,8,6
"COG3920",0,2,3,1,2,3,0,4,2,1,3,5,11,5,0,0,13,3,1,13,1,2,0,4,1,5,4,0,3,2,3,1,0,2,2,5,9,14,7,6,0,1,17,6,1,3,3,8,1,1,4,1,1,14,4,9,3,3,8,3,4,24,7,1,0,3,4,0,1,7,5,5,2,0,4,12,6,0,2,0,5,7,1,3,3,5,5,6,1,5,2,6,1,1,0,1,4,7,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,2,0,4,0,0,0,2,2,4,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",2,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,2,0,0,1,2,0,0,13,0,0,2,1,0,1,0,5,0,0,0,8,1,16,4,0,0,2,0,4,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,1,1,1,1,0,0,6,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,1,3,0,0
"COG3926",5,5,8,0,0,9,1,0,36,3,4,1,10,3,4,4,2,0,1,1,8,8,9,1,0,2,16,0,1,10,5,20,0,8,1,1,0,6,0,9,13,0,0,4,7,1,3,0,3,1,3,29,3,3,6,0,2,0,3,3,6,0,4,9,2,0,3,2,1,9,2,4,0,2,0,0,0,0,9,3,1,10,1,4,5,1,2,0,103,1,6,42,2,4,6,1,10,3,3,26
"COG3933",4,11,6,3,1,11,8,20,2,7,9,19,6,26,2,11,18,4,2,55,13,7,11,7,16,12,7,13,3,32,53,2,19,6,9,25,49,6,17,4,2,43,14,5,16,4,1,40,10,9,3,2,4,6,34,7,11,4,7,20,5,24,31,4,3,14,12,6,5,2,3,31,4,7,7,9,37,1,11,5,13,20,48,18,16,14,52,10,4,1,5,14,9,2,0,6,23,19,38,3
"COG3934",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,7,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,23,0,13,3,0,3,1,0,3,1,0,2,2,3,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,2,0,1
"COG3935",4,9,5,2,2,7,1,2,4,2,9,9,5,6,4,5,6,2,3,2,8,12,4,8,2,2,5,15,7,12,2,10,9,7,4,2,4,2,1,2,9,12,8,5,2,4,5,11,8,1,10,7,27,24,28,9,16,5,7,37,21,31,26,12,8,10,29,44,28,12,20,19,5,18,30,20,46,5,9,8,10,9,43,10,28,2,33,7,13,24,9,11,32,19,19,15,9,22,23,9
"COG3936",5,5,0,0,1,0,7,0,5,0,10,7,1,0,1,0,5,0,0,1,3,2,3,4,0,9,1,2,1,1,4,4,1,0,0,0,4,0,1,4,1,3,4,1,4,9,4,0,1,4,0,0,3,2,0,0,0,0,2,0,2,0,2,12,3,2,1,7,2,6,0,2,0,0,11,0,0,4,0,0,0,0,4,0,0,0,0,6,1,3,1,1,1,2,0,3,9,0,11,1
"COG3937",1,1,0,0,2,0,0,0,0,1,1,3,2,0,0,0,1,0,0,0,0,2,1,2,4,3,0,1,0,1,0,0,2,0,3,1,0,0,1,0,1,0,4,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,6,2,0,0,0,3,1,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,2,1,2,2,1,0,0,1,1,0,0,1,0,0,0
"COG3938",2,1,1,0,1,0,2,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,1,2,2,5,0,0,0,1,0,0,1,2,3,1,1,0,1,0,0,0,0,1,1,1,1,3,0,0,1,0,0,0,2,0,1,0,2,4,0,17,3,1,0,0,2,5,3,0,1,0,0,2,1,11,3,0,1,2,2,0,1,1,1,0,2,0,0,0,1,1,1,2,0,1,3,8,0,0
"COG3940",53,2,38,5,27,36,59,5,42,31,17,19,17,35,40,39,32,6,6,3,11,21,15,18,3,36,19,13,70,39,20,8,12,26,32,16,14,75,41,124,51,18,16,40,38,19,23,11,22,3,1,51,11,12,3,65,13,3,47,22,15,16,33,14,46,22,11,14,20,30,11,35,6,13,15,22,24,26,28,46,18,16,10,29,20,43,33,26,22,12,29,9,16,33,26,15,24,9,22,8
"COG3941",1,0,2,0,0,0,2,0,3,0,0,0,0,4,0,5,2,0,0,0,3,0,1,2,0,0,0,11,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,4,0,1,5,5,5,94,0,0,0,0,0,0,1,1,0,2,2,3,1,0,0,0,8,6,0,5,0,0,1,2,3,0,1,0,0,0,1,0,3,0,0,0,2,0,3,0,0,1
"COG3942",0,9,0,0,0,0,0,1,0,0,0,8,8,0,0,2,10,0,0,0,2,0,5,0,0,9,0,0,1,0,0,1,0,0,0,0,16,3,15,0,2,2,17,12,0,0,0,0,4,0,0,0,2,7,0,0,1,4,0,124,1,37,2,1,0,0,0,0,0,4,0,0,1,0,3,6,7,0,1,0,0,5,4,0,8,0,5,10,0,0,0,0,5,1,0,0,0,1,0,0
"COG3943",99,80,48,135,59,44,62,65,62,83,67,33,51,104,97,68,51,97,64,103,100,94,61,65,10,75,107,76,109,84,73,89,46,99,105,110,86,52,28,40,38,70,33,67,42,62,70,37,87,68,93,50,116,69,105,74,59,92,47,19,83,17,56,67,68,89,60,60,58,68,59,59,112,62,59,66,33,69,68,68,53,81,56,55,50,53,38,88,57,130,38,35,50,49,48,76,71,24,83,119
"COG3944",18,19,3,16,27,14,10,17,18,12,44,29,19,21,16,15,32,10,13,9,10,23,25,29,24,31,18,23,2,16,1,25,28,28,33,5,10,22,13,3,23,40,62,24,17,9,10,46,15,3,5,4,30,32,13,9,24,3,6,60,15,61,13,28,7,9,34,33,19,8,56,27,0,21,31,15,35,3,7,6,13,9,47,10,32,12,36,7,20,27,8,12,21,18,12,14,5,38,20,12
"COG3945",0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,1,2,1,3,0,0,0,3,2,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3947",3,4,1,1,0,1,0,3,6,1,7,5,3,2,6,7,1,1,1,1,0,2,3,5,4,4,4,3,0,0,0,3,5,3,1,3,0,5,3,0,4,3,1,1,4,0,0,2,0,0,1,6,2,11,2,0,3,0,3,4,3,0,3,3,0,2,5,6,0,8,3,0,0,5,1,0,0,1,1,0,4,2,4,0,4,0,4,0,2,2,2,0,2,0,2,3,0,22,6,1
"COG3948",4,1,1,1,4,1,0,1,2,0,2,1,1,3,4,10,2,4,1,0,3,11,1,5,4,1,2,5,5,0,1,3,1,2,0,2,8,1,33,1,1,4,0,3,21,5,4,0,3,3,0,0,4,7,1,0,2,4,2,1,4,0,1,3,1,3,15,11,0,4,1,2,2,8,2,9,0,6,1,7,1,9,1,0,1,3,0,1,9,2,6,4,1,8,0,0,10,3,11,4
"COG3949",0,2,1,0,1,1,2,1,1,4,5,8,1,1,1,0,0,1,1,1,1,4,6,3,4,1,1,0,0,0,0,1,2,1,2,1,2,4,2,2,1,7,2,1,3,2,0,0,0,0,1,0,11,5,10,15,12,1,5,15,3,20,6,3,6,2,4,12,3,6,8,5,1,2,26,1,0,2,3,0,2,14,6,1,10,13,17,8,5,7,1,5,8,7,4,3,5,7,3,2
"COG3950",37,90,39,73,32,31,22,70,30,42,27,33,30,56,50,15,36,65,15,47,94,24,23,31,1,37,36,28,48,60,29,35,10,48,50,43,4,42,5,29,32,27,9,17,45,73,39,30,26,36,66,34,16,35,41,62,72,8,39,10,24,21,26,38,38,50,50,12,74,26,3,32,36,15,13,43,52,45,65,54,35,28,24,115,32,27,26,22,61,22,46,49,24,38,39,25,50,20,37,20
"COG3951",0,0,2,0,4,0,0,1,1,1,0,0,2,1,1,1,0,7,11,0,0,0,1,1,17,4,2,6,2,0,1,0,8,0,1,1,6,1,7,5,2,1,2,2,1,0,0,0,0,1,2,3,0,2,1,0,0,0,0,3,0,0,3,1,0,5,0,2,2,2,0,1,2,3,2,0,3,2,2,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,5,0,3,0,0,0
"COG3952",0,1,0,0,3,0,4,0,4,0,0,6,0,3,2,0,0,0,2,2,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,8,0,11,3,10,2,0,0,1,2,0,2,0,4,0,1,1,0,3,0,7,2,0,4,0,0,0,4,4,5,7,0,0,3,2,0,1,0,0,1,0,0,2,6,3,2,2,0,2,0,1,0,7,0,1,2,5,0,0,0,0,3,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,46,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,0,33,2,0,3,2,1,1,0,10,0,0,0,6,1,12,2,0,0,4,1,5,1,0,2,0,2,0,3,1,0,0,3,0,1,2,1,1,0,1,0,0,0,0,5,0,0,0,0,1,2,1,0,3,0,0,3,0,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0,0,2,0,1
"COG3955",0,5,1,1,1,7,1,0,10,0,1,5,0,2,0,0,4,3,3,1,0,2,14,10,0,1,1,2,0,0,0,17,2,4,1,0,0,3,1,1,5,0,3,1,0,0,3,0,4,0,2,5,3,2,3,2,1,12,0,1,0,1,0,12,4,0,0,2,0,7,0,0,4,1,2,0,2,5,3,0,2,1,7,2,6,0,1,5,0,2,0,2,1,3,2,1,1,1,3,0
"COG3956",13,9,13,19,8,14,16,36,13,10,18,16,23,11,12,9,28,29,12,29,20,16,20,13,3,19,18,19,11,15,15,15,7,14,16,14,20,15,6,20,16,18,5,9,11,21,11,3,22,5,21,17,10,24,13,5,26,26,12,3,5,16,12,16,24,21,27,14,16,23,21,13,24,15,24,31,8,19,4,8,18,16,10,16,15,13,12,19,14,15,8,12,10,19,12,18,7,52,17,8
"COG3957",7,11,14,5,30,4,2,10,5,14,49,17,22,10,15,9,31,4,4,4,10,16,13,27,0,20,6,24,6,2,3,13,12,12,15,2,16,17,16,0,17,13,41,24,3,19,8,35,12,0,11,5,15,26,23,2,35,2,7,57,29,66,5,16,2,5,5,16,21,7,27,34,0,14,21,46,8,1,6,0,6,4,29,6,13,0,38,7,1,11,5,3,31,9,7,9,14,16,10,9
