"","NLM002","NOF002","NLM001","DLM006","NLM022","NLF010","DLF007","DLM016","NLM032","DOM026","DOF012","NOM017","NOM013","NLF002","DOM008","NOM004","NOF005","DLM028","DLF013","DOM023","DLM015","NLF013","NLF008","DLM010","NLM031","DLM008","DOF014","DLF012","DLM014","DLM023","NLF007","DOF008","NLM017","DLF006","DOF003","NOF007","DOF011","NOF008","DLM002","NLF009","NLM021","NOM007","DLF004","NLM009","DLM019","DLM004","DLF003","NOM016","DLM017","NOF009","DLM005","NLM027","DLM013","DLM003","DLM022","DLM027","DLM001","DLF001","NLM016","NLF015","NOM015","NOM022","DOM019","NOM027","DOM001","NOM025","NOM001","DLM021","DLM024","NOF010","NOF012","DOM015","DLM012","NOM008","NOM020","NLM029","DOM024","NLM026","DLF014","DOM021","DOM005","DLF009","DLM020","NOM014","NOM012","DOM010","DOF009","NLF001","NOM026","NLM025","NOM002","DOM022","DLM009","DLF010","NOM018","DOF004","DLF005","NLM006","NOM009","NOF006"
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,0,0,1,7,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,1,0,4,0,2,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,11,4,6,11,1,1,14,26,12,8,5,11,11,5,7,7,5,14,0,5,11,5,3,5,5,11,12,4,12,12,18,17,5,1,14,6,5,11,11,6,50,3,10,22,3,11,9,2,3,8,5,8,5,17,14,5,3,5,4,3,4,6,8,14,9,8,10,1,6,12,4,4,7,4,18,15,11,9,5,6,8,5,2,14,10,8,12,10,0,14,22,5,6,10,6,12,9,7,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG3919",1,20,20,0,6,4,1,10,6,7,36,1,13,3,15,10,11,6,15,6,3,4,9,7,20,20,16,0,4,2,4,21,7,13,21,0,0,14,8,3,2,6,4,0,18,32,14,14,8,7,11,14,38,7,11,34,14,5,18,5,13,5,20,0,13,10,1,6,0,3,15,4,8,3,1,3,4,6,4,13,33,7,1,3,8,1,17,2,1,13,0,8,0,9,0,16,2,13,4,7
"COG3920",2,6,3,0,1,4,10,5,4,2,18,10,8,8,2,5,2,0,1,4,1,2,4,1,0,1,12,1,2,3,0,16,3,4,0,1,10,4,7,2,4,1,0,3,6,1,3,0,4,9,8,2,5,3,3,11,7,1,2,3,3,7,1,50,4,0,7,0,1,2,3,4,53,0,0,4,0,1,48,6,8,7,3,10,2,3,7,1,5,3,6,9,8,5,1,1,6,6,0,0
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0
"COG3923",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0
"COG3925",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,4,0,1,0,0,0,1,0,0,0,2,3,0,0,15,0,1,0,1,0,0,0,0,1,0,1,3,20,2,0,0,0,0,0,3,0,0,0,0,0,3,1,0,4,0,3
"COG3926",0,4,2,7,2,0,0,0,5,49,2,0,9,5,3,2,4,3,5,1,7,9,5,1,2,7,10,0,5,1,1,1,8,5,7,107,3,2,0,1,1,3,17,0,0,10,15,7,19,11,1,2,2,1,3,0,7,2,1,4,3,5,12,2,2,10,0,0,0,3,4,3,3,4,1,4,8,6,0,4,10,0,2,51,2,5,0,9,0,0,1,6,0,2,2,10,1,3,0,24
"COG3933",8,5,11,5,5,30,1,2,17,9,17,18,29,33,6,7,18,11,9,22,12,3,41,40,3,6,5,33,3,7,3,27,35,6,1,11,64,3,29,6,0,1,4,3,10,14,2,6,12,6,13,29,11,16,4,3,5,10,5,3,4,6,3,219,6,10,13,6,11,7,12,14,19,2,5,9,8,5,26,19,1,24,6,12,4,12,4,27,24,5,39,20,52,15,9,3,36,55,43,1
"COG3934",0,0,3,18,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,1,0,2,8,1,0,0,4,0,0,0,5,1,0,1,0,2,3,0,0,0,3,0,0,5,0,0,0,0,4,0,1,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,7,3,0,2,10,0,27,0,1,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,8,0,0,1
"COG3935",3,13,15,16,15,4,15,14,32,22,24,10,21,25,10,10,18,16,26,3,20,25,1,12,31,31,14,33,10,40,36,45,23,18,20,15,8,19,28,16,21,34,12,9,27,6,33,16,8,5,11,36,18,9,33,22,12,5,4,6,14,15,10,13,11,17,9,10,7,8,26,19,6,4,5,34,16,22,29,5,15,4,14,7,24,14,6,12,34,11,34,7,31,40,25,23,43,7,44,2
"COG3936",0,0,0,3,0,0,0,2,2,8,6,0,0,0,3,3,0,3,11,0,0,1,0,1,14,7,0,0,4,0,2,3,0,1,0,2,0,4,14,2,1,6,0,0,0,1,5,0,2,0,5,1,1,2,10,2,3,3,1,0,0,1,1,0,8,10,0,0,0,4,12,0,0,1,1,8,5,3,0,1,5,4,0,0,0,0,7,0,4,1,0,1,0,11,0,6,3,1,1,0
"COG3937",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,12,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,8,0,1,0,1,3,10,1,0,2,0,0,4,1,0,0,2,0,2,2,1,0,0,1,4,2,4,0
"COG3938",0,3,0,2,0,0,0,3,1,0,1,0,1,0,1,2,5,4,5,2,1,0,1,4,0,2,0,2,0,4,0,0,1,3,0,6,0,1,0,1,2,0,0,0,1,1,0,0,0,1,2,6,5,1,6,6,0,1,0,1,0,3,0,0,3,0,1,1,4,2,3,0,0,0,0,0,1,0,11,0,1,1,0,0,1,0,5,2,1,2,4,0,4,0,0,1,1,1,1,0
"COG3940",6,70,9,17,16,26,68,30,22,29,13,10,10,35,36,48,23,19,28,15,35,15,20,34,33,13,22,26,22,14,23,23,33,22,31,37,3,10,17,28,32,10,11,1,12,35,7,16,11,29,22,27,19,25,9,13,31,89,3,32,27,6,29,61,23,42,9,34,1,22,24,31,97,39,2,37,12,23,11,26,127,38,56,21,16,30,24,27,17,4,38,12,14,15,22,28,17,39,5,47
"COG3941",94,2,2,0,13,0,5,4,0,0,0,0,2,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,3,0,0,0,0,0,5,1,0,1,2,1,0,0,1,0,2,0,1,2,1,4,0,0,0,1,0,7,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0,1,7,2,0,2,0,8,0,5,0,0,0,1,2,4
"COG3942",3,1,0,1,1,0,0,0,8,0,17,1,0,0,0,1,0,1,6,0,0,0,0,1,2,3,8,9,0,1,0,30,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,4,123,5,12,0,9,8,0,2,0,0,0,1,23,0,1,4,2,0,1,0,6,73,0,0,0,0,2,31,0,0,16,0,0,0,0,7,0,9,0,2,10,1,6,0,1,3,0,5,0
"COG3943",108,54,82,103,63,79,73,76,70,55,29,56,90,52,108,56,91,67,77,106,34,62,62,74,80,60,43,37,98,49,84,31,114,106,72,51,116,128,68,87,55,93,112,130,47,65,92,43,104,50,84,6,27,75,51,70,89,83,89,61,79,107,56,6,88,47,70,46,8,71,65,64,19,63,109,72,90,72,21,88,41,40,131,41,59,61,80,106,31,75,32,109,26,46,50,42,70,64,55,64
"COG3944",5,31,17,17,22,8,14,16,56,56,69,16,21,25,3,7,36,11,35,7,15,25,1,7,19,17,33,32,6,22,26,62,17,20,17,15,8,30,32,15,18,29,9,15,64,8,23,11,18,5,26,38,39,10,23,23,12,8,4,3,23,3,11,54,17,11,27,13,19,8,53,25,65,6,3,32,15,34,45,3,9,14,4,14,22,13,25,22,39,14,28,12,44,40,24,18,27,6,45,5
"COG3945",0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,3,1,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,1,2,5,0,0
"COG3947",1,2,2,1,0,1,1,1,3,0,0,0,4,0,0,1,4,1,3,1,0,3,0,1,3,2,1,0,2,5,2,0,0,2,3,2,0,6,1,11,1,2,1,2,2,0,1,2,6,3,11,2,15,1,4,0,5,1,0,0,0,3,6,0,1,5,0,1,6,1,2,1,0,2,0,5,1,2,0,0,1,3,0,0,1,8,2,6,0,3,1,3,0,2,1,0,1,1,3,5
"COG3948",2,3,1,7,2,0,0,2,1,1,0,3,0,5,2,3,2,8,1,1,3,3,4,10,3,3,0,1,0,22,4,0,0,7,10,15,2,3,8,2,3,2,4,1,0,0,3,2,2,5,26,0,6,2,15,5,4,1,2,2,1,1,2,0,1,8,2,9,2,7,4,4,7,2,6,5,7,1,0,1,6,30,2,5,0,3,2,3,1,2,1,9,3,10,1,5,3,4,4,2
"COG3949",1,13,4,1,6,1,13,6,13,6,9,1,5,1,12,7,1,3,6,0,2,2,2,4,2,11,1,0,3,3,3,16,2,9,3,2,0,12,4,1,7,11,3,0,6,1,7,5,1,2,1,10,4,9,16,0,7,1,0,1,4,2,18,13,5,2,0,4,10,3,13,0,0,3,1,7,4,4,21,3,4,2,0,5,5,0,3,4,14,2,8,6,4,15,4,12,12,2,6,2
"COG3950",3,54,68,85,41,89,45,25,34,51,10,67,52,26,32,57,45,16,27,33,28,25,41,68,25,22,31,63,26,46,20,28,56,26,28,60,37,29,58,35,41,10,19,71,9,66,44,44,52,36,47,8,14,24,15,38,17,26,42,33,47,83,28,19,32,49,21,40,0,55,26,31,12,46,64,33,29,20,13,30,32,8,63,36,14,30,25,50,23,7,28,28,26,13,30,39,26,46,30,34
"COG3951",1,1,5,0,2,1,0,0,2,0,1,2,0,0,1,0,2,4,2,3,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,7,0,0,0,0,1,0,0,2,1,7,3,1,1,2,0,3,0,4,0,0,1,0,2,1,7,1,0,13,1,2,0,3,1,6,0,0,1,0,0,0,8,4,1,3,1,1,0,0,15,0,0,2,1,0,1,1,2,0,2
"COG3952",0,14,0,0,3,2,9,1,1,1,0,1,1,0,0,6,0,1,0,7,0,1,0,2,1,0,1,0,6,0,3,0,1,2,1,0,1,2,0,1,6,0,3,0,0,4,0,1,0,4,3,1,0,4,1,0,3,2,0,0,1,2,0,0,2,0,1,1,0,3,0,5,1,2,0,1,2,0,0,12,6,1,4,5,0,0,2,1,1,0,0,1,1,0,1,2,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,41,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3954",1,1,0,0,4,0,1,1,0,0,2,0,0,1,5,0,0,5,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,5,0,0,0,0,1,0,0,0,0,1,2,0,0,28,1,0,0,1,3,0,0,0,0,0,1,0,17,0,0,0,0,1,0,3,2,0,0,0,2,0,3,0,4,0,1
"COG3955",10,3,1,0,3,0,4,1,3,3,4,3,2,1,3,0,2,1,3,1,7,0,1,0,3,8,0,1,4,0,3,1,0,0,0,1,0,1,0,1,3,8,0,0,1,1,14,0,0,0,5,2,1,3,1,1,7,1,2,0,2,0,1,0,5,0,1,1,0,1,1,8,0,2,0,8,7,0,4,0,5,2,0,2,3,1,3,2,1,2,1,4,0,0,2,3,0,3,1,2
"COG3956",33,12,32,20,9,8,8,18,3,7,6,28,18,16,13,7,16,16,13,18,19,17,18,15,19,17,21,6,12,22,9,12,11,18,17,12,35,13,18,8,15,21,17,25,26,17,20,20,25,16,17,3,36,8,12,21,23,12,27,24,13,22,14,31,21,13,18,11,2,23,10,15,0,18,25,14,20,10,18,17,22,8,12,11,19,11,18,11,9,10,9,8,1,19,15,20,19,26,11,16
"COG3957",3,26,8,11,24,3,0,6,17,14,41,13,24,23,2,1,14,9,23,5,10,17,1,12,8,13,17,4,8,9,18,34,6,10,7,7,2,20,6,13,25,13,9,5,21,5,16,12,6,2,2,55,19,3,22,32,10,0,0,8,9,9,8,43,18,9,6,7,1,1,58,12,86,2,4,37,26,6,81,4,0,18,8,7,9,4,24,15,18,8,43,11,36,20,22,14,21,1,24,3
"COG3958",9,46,24,25,45,20,12,39,38,54,29,38,31,25,17,11,45,42,43,9,42,29,24,22,44,36,19,82,21,44,49,45,72,40,20,32,21,40,30,27,45,28,24,11,65,14,35,35,17,24,25,39,57,20,64,47,24,13,9,34,40,15,41,17,35,37,32,25,37,23,45,58,21,30,15,42,22,57,48,18,35,20,14,16,31,33,30,45,28,27,68,15,23,55,37,17,37,19,47,22
"COG3959",1,10,11,2,15,16,15,12,13,21,10,11,10,13,13,13,10,9,10,1,8,10,2,7,15,18,5,21,9,12,14,11,15,15,5,5,9,17,9,8,14,12,3,4,15,10,13,10,11,7,32,40,55,19,28,35,14,20,6,20,37,24,26,10,24,25,34,21,31,27,47,41,17,40,10,37,29,46,36,20,25,27,15,26,41,32,20,46,42,25,67,17,17,71,36,18,37,18,51,24
"COG3960",1,2,1,0,3,1,0,1,0,0,1,0,0,0,3,1,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,1,0,0,0,1,2,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG3962",3,2,4,0,4,8,0,3,1,1,0,11,9,7,1,0,2,7,21,3,2,2,14,12,4,3,2,1,1,5,0,4,1,2,2,3,15,5,11,2,2,5,0,2,2,4,1,1,4,1,3,10,25,1,5,0,4,2,0,0,3,3,2,41,1,3,3,0,0,2,2,24,0,1,4,1,1,1,6,7,0,1,1,2,2,4,2,9,11,5,6,6,1,8,5,2,4,6,6,1
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,2,1,19,1,7,3,1,2,3,0,5,5,4,6,8,4,12,5,2,0,4,13,12,2,1,1,0,5,3,1,2,5,4,11,3,1,4,6,11,3,0,3,0,2,1,0,8,0,6,6,1,11,2,1,8,2,4,0,6,5,0,3,35,3,4,0,1,7,1,5,4,2,4,2,13,3,1,6,7,8,0,6,5,4,1,3,4,7,1,5,12,0,4,3,3,4,11,2,9
"COG3965",0,4,3,1,0,1,0,6,5,4,12,1,1,4,0,2,4,1,1,0,3,1,0,3,0,5,1,4,0,2,1,1,2,2,0,1,1,7,3,0,1,1,1,1,0,0,10,3,1,0,0,9,1,0,5,0,0,2,0,0,6,0,0,0,0,0,2,1,0,0,0,1,5,0,0,3,2,2,2,0,0,1,1,1,5,0,1,1,0,0,2,1,5,2,2,1,3,1,8,1
"COG3966",1,0,3,0,0,1,0,0,3,7,29,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,12,0,6,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,25,8,1,0,18,1,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,8,0,0,0,0,2,6,0,0,0,0,0,0,1,0,1,0,0,0,1,22,7,2,0,0,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",209,83,141,133,107,104,96,131,83,124,40,136,121,104,116,115,120,112,130,138,163,136,112,105,129,133,119,104,146,109,120,74,118,100,103,118,125,132,129,103,134,120,135,173,119,136,96,135,153,161,110,67,91,128,111,78,136,109,186,135,135,158,148,37,120,114,192,157,34,133,77,126,38,132,141,107,147,111,55,157,118,52,143,143,137,162,92,129,74,135,96,107,55,94,117,123,114,125,137,123
"COG3969",10,46,18,14,22,62,65,41,14,38,10,1,36,33,51,60,40,40,26,24,50,27,27,37,48,35,40,6,44,35,15,4,43,50,37,52,23,47,16,34,32,19,18,3,6,60,7,36,52,72,33,2,30,53,53,8,30,62,5,51,44,24,48,3,26,30,5,59,28,34,33,61,7,58,19,20,53,22,9,54,35,54,38,41,19,40,24,39,37,3,7,30,2,20,22,38,19,27,3,72
"COG3971",1,3,5,0,2,1,1,0,1,0,4,0,0,0,0,2,0,10,0,0,0,0,0,4,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,9,1,2,6,0,1,0,0,1,1,0,0,1,11,0,0,20,3,0,0,2,1,2,0,0,0,2,2,0,14,0,0,0,0,0,0,6,0,0,0,2,1,0,2,0,5,0,1
"COG3972",1,1,2,11,5,1,1,9,5,1,0,9,1,4,1,1,0,3,2,0,1,14,1,2,1,1,0,42,0,1,0,0,0,2,44,36,0,1,3,2,2,1,0,0,14,27,20,3,3,1,5,3,21,2,1,2,5,38,1,2,0,11,20,54,3,0,89,6,0,2,0,1,1,0,6,3,6,3,0,0,1,1,0,1,2,11,20,9,5,5,7,6,0,2,8,1,7,16,5,0
"COG3973",0,8,5,6,7,11,13,13,5,18,20,3,11,10,13,16,9,11,11,0,11,9,4,3,11,5,10,13,4,11,4,39,11,7,12,18,1,11,13,10,13,12,6,0,4,22,11,7,6,18,21,57,31,18,38,47,9,38,1,28,33,12,37,40,21,31,10,12,25,16,90,26,91,11,4,31,28,23,63,32,20,22,29,18,39,24,22,26,17,3,40,23,104,26,23,35,31,24,35,28
"COG3975",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,1,1,0,0,9,1,2,1,2,0,0,1
"COG3976",1,4,2,1,4,0,3,3,14,5,18,3,5,3,3,5,4,21,6,0,7,16,3,10,6,4,5,0,2,7,8,24,0,3,4,5,2,2,6,3,9,1,1,3,8,7,3,4,4,12,3,6,7,0,3,4,7,2,0,5,4,7,1,2,0,0,4,6,1,2,5,2,2,6,3,6,2,4,8,0,5,1,2,3,7,4,4,3,5,4,1,15,28,3,8,3,10,1,13,1
"COG3977",1,3,2,0,5,0,5,0,1,0,3,0,0,0,3,1,1,11,1,1,1,0,1,2,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,1,1,1,1,0,0,8,0,1,3,0,0,0,0,2,0,1,1,1,0,1,0,0,11,0,1,32,0,1,1,4,1,1,0,0,0,0,2,5,22,0,0,0,0,0,0,4,0,0,1,1,1,1,1,0,2,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3979",0,0,2,0,2,2,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,1,1,2,1,0,0,0,1,1,0,3,0,22,1,0,0,1,2,0,9,1,0,0,1,1,0,0,0,0,0,5,0,0,1,1,0,0,0,2,5,0,0,0,2,1,10,7,0,17,0,1,1,0,7,0,1,2,2,7,4,0,1,9,1,1,0,4,0
"COG3980",2,8,10,1,6,12,12,16,1,3,9,0,9,5,9,11,12,7,0,2,15,8,4,2,9,10,7,1,8,2,8,1,32,12,2,19,1,12,3,14,9,12,3,0,3,2,8,12,8,8,6,1,5,6,13,2,1,17,3,7,8,2,12,0,16,4,2,3,0,6,9,3,4,13,9,3,15,9,0,7,9,11,5,3,11,9,2,8,3,15,7,6,1,11,6,10,2,4,2,5
"COG3981",1,3,5,2,7,1,2,6,8,5,3,10,4,10,1,0,4,9,6,0,1,13,4,4,4,8,2,4,2,17,6,10,0,4,2,5,3,4,3,7,6,2,1,6,13,1,3,4,3,0,4,6,1,2,19,6,3,1,2,3,11,4,3,10,3,8,1,5,7,3,25,6,2,5,3,8,5,7,5,0,2,4,2,2,3,3,4,0,4,1,0,3,1,18,3,1,3,0,3,1
"COG4001",8,48,34,90,52,98,84,43,55,77,30,43,70,100,79,50,80,74,60,30,51,46,76,32,33,79,41,96,43,39,51,33,45,63,48,41,83,45,88,63,54,52,0,130,54,86,0,53,90,58,81,19,44,43,54,53,40,0,59,78,75,50,40,120,49,59,40,47,5,46,54,68,16,30,110,65,73,64,92,62,22,40,61,46,70,35,26,115,65,35,96,39,56,66,49,28,72,50,60,62
"COG4012",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4021",0,0,0,0,0,0,0,3,0,1,0,1,2,13,0,1,0,0,0,0,0,2,0,1,0,4,0,0,0,0,2,0,1,5,0,1,0,0,10,3,0,0,0,0,1,2,0,0,1,0,2,2,2,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG4032",0,10,1,3,0,1,4,6,3,0,3,2,1,3,6,2,5,2,0,2,3,9,1,2,3,0,0,0,5,2,1,3,1,4,1,3,0,2,2,2,1,4,7,0,2,0,2,1,2,0,0,12,1,8,4,0,0,6,0,1,0,4,6,1,0,4,0,14,2,3,5,8,2,9,2,0,7,2,0,4,8,5,6,2,1,1,0,4,1,1,3,6,0,2,5,0,1,2,10,15
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1
"COG4043",0,0,1,1,0,0,1,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,1,3,0,0,5,2,0,1,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,4,5,0,0,6,0,0,0
"COG4085",0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2
