"","DLF009","DOM018","DLF013","DLM005","DOM001","DLF012","NOF002","NOM025","NOM016","DLF003","NLM009","DOM013","NLF002","NOF006","DLM010","DOM024","NLM022","NLM026","NLF010","NLM006","DOM016","DLM017","NOF008","NLF013","DOF012","DLF014","NLF005","DLF005","NLM025","DOF011","NOF014","NLM031","DLM027","DLF008","DLM012","DLM021","NLM007","DLM019","NOM017","NLF015","DOF009","NLM008","NLF009","NLM017","NOM014","NOM001","NOF011","DLF006","DOF006","NLM027","DLM006","NLM032","DLM015","NOM015","DLM024","DOF003","DOM008","NLF007","DOF004","NLF001","NOM027","DLM023","DLM018","DLM002","DOF007","NOM010","NLM002","DOM026","DLM016","NOM028","NOF007","NLM010","DLM009","DLM022","DOM005","DOM019","NLM029","NOM009","DLM001","DOF008","NLF008","NLM028","NOF013","DLM004","DLM028","NOF005","NOM004","DOF014","DLM014","DOM023","NOM018","NLM016","DLM020","DLF010","DOM015","NOM020","DLM013","NOF009","NOM007","NOM019"
"COG4713",15,4,8,6,4,15,5,7,3,6,6,6,1,2,2,6,10,6,5,1,5,6,3,9,13,17,3,15,3,1,24,3,1,0,1,4,4,7,1,4,3,10,9,1,11,2,2,3,3,38,16,17,7,7,11,11,3,12,18,11,4,0,4,11,2,15,1,2,2,9,10,22,30,18,0,3,15,18,4,7,0,7,9,1,6,12,6,13,3,1,13,1,4,3,2,3,4,1,9,12
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4716",30,31,19,17,18,30,29,20,27,39,16,46,20,10,8,25,29,61,9,11,20,17,39,45,81,63,33,32,18,8,39,34,36,14,82,26,30,49,18,8,22,29,33,24,13,24,20,28,7,57,23,67,21,22,12,37,6,45,28,16,33,71,35,39,9,24,5,21,21,19,19,28,49,20,3,26,58,58,24,77,6,26,15,3,35,24,11,31,21,6,27,6,6,42,12,11,48,5,29,26
"COG4717",9,14,3,6,10,0,6,14,11,19,9,47,19,2,6,10,3,20,10,5,6,7,18,16,45,34,9,15,18,7,9,15,40,4,21,0,7,20,10,4,8,28,7,3,8,7,11,13,6,13,8,23,4,12,25,8,4,9,6,18,11,6,15,19,7,18,3,12,6,9,13,11,14,17,1,17,42,23,8,16,3,12,19,3,10,9,6,2,4,10,14,0,4,38,7,6,4,1,12,26
"COG4718",23,0,1,2,2,1,0,0,0,0,0,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,1,24,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4720",8,8,17,12,7,17,7,5,7,8,6,11,10,2,3,17,15,14,4,1,4,8,10,5,36,19,15,16,11,1,11,12,22,4,16,3,9,22,2,5,16,14,7,2,2,13,3,23,4,41,6,22,7,6,6,12,3,6,9,5,14,13,10,12,5,7,4,9,9,11,9,11,39,12,1,16,8,28,8,43,3,10,9,3,12,8,4,15,5,3,20,5,5,31,16,3,24,1,10,21
"COG4721",5,0,4,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,14,17,0,0,0,0,0,0,9,4,48,1,1,1,0,2,12,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,24,1,4,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,5,16,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,3,1,1,0
"COG4722",0,0,6,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,3,1,0,0,2,1,1,0,5,1,2,2,0,8,0,0,1,2,0,3,0,0,0,0,0,1,0,5,0,2,4,1,0,1,4,0,1,0,4,0,0,0,0,0,0,2,0,0,50,6,0,0,1,0,2,0,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG4723",47,0,0,4,1,1,0,0,0,0,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,2,0,1,6,2,0,0,0,1,2,28,0,1,0,11,0,0,1,1,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,1,0,1,0,0,4,0,4,0,0,0,1,1,1,2,0,1,0,0,0,0
"COG4724",1,2,2,4,7,15,6,3,13,32,69,1,2,4,8,19,10,8,6,13,31,5,5,3,18,0,126,2,32,0,8,13,2,0,36,4,2,7,0,0,11,11,5,0,1,7,0,1,0,5,60,2,2,1,0,9,0,6,0,7,2,0,14,40,7,6,284,11,4,2,9,2,5,6,12,75,55,2,18,1,3,3,18,0,3,5,0,11,4,1,9,17,0,7,11,5,14,3,201,9
"COG4725",11,5,13,11,14,6,7,6,7,4,1,16,9,6,2,9,5,15,0,2,6,5,20,10,3,8,6,9,9,3,22,6,1,2,5,2,4,59,1,3,13,23,9,7,2,2,4,19,0,4,6,10,7,7,7,12,1,15,4,7,10,12,15,8,5,16,1,6,14,7,6,7,1,21,2,9,10,9,9,4,2,21,11,2,8,11,3,4,12,1,8,3,1,22,2,6,20,1,13,5
"COG4728",1,3,3,21,4,5,4,7,7,19,11,7,16,2,2,3,11,6,2,4,8,17,16,19,2,11,17,10,4,15,10,6,17,4,2,3,5,6,17,6,5,19,6,14,2,21,5,4,2,5,7,3,6,14,3,7,3,16,4,5,19,5,6,11,1,5,1,21,4,6,3,8,12,5,9,3,19,14,6,4,8,8,2,0,8,18,6,3,8,12,9,16,4,7,5,23,3,2,13,8
"COG4729",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4731",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,11,4,4,2,10,7,8,8,6,4,6,9,2,6,13,14,4,3,3,2,3,8,10,11,9,5,6,3,2,10,6,8,7,2,13,6,1,2,7,9,18,7,1,8,8,5,10,4,8,6,10,4,5,3,6,5,8,4,7,6,17,10,5,5,4,3,5,5,6,7,4,4,4,1,4,8,15,3,14,1,11,2,1,4,10,4,7,7,2,9,1,3,5,3,3,15,2,6,6
"COG4733",226,1,0,11,5,0,3,0,1,0,0,0,0,10,9,2,15,1,1,15,8,1,0,0,0,31,0,0,0,0,0,0,1,16,10,5,1,6,1,2,3,3,3,2,5,0,1,70,6,3,0,0,2,1,38,1,3,0,20,0,0,0,0,0,1,0,3,0,0,4,0,0,0,7,1,0,0,0,4,2,1,2,0,0,5,0,3,0,0,0,1,1,0,5,0,1,5,2,0,1
"COG4734",9,8,12,11,12,12,8,16,1,3,9,7,17,4,18,10,5,15,11,11,6,13,5,5,5,5,5,7,4,3,6,6,2,9,2,14,8,3,2,26,1,19,23,8,16,0,7,9,4,6,13,18,13,11,7,8,10,5,9,6,6,12,2,8,5,6,4,6,5,17,13,0,9,4,20,13,14,2,2,1,18,9,5,5,37,10,4,10,12,3,4,1,16,3,17,2,9,6,9,7
"COG4735",15,0,2,8,4,1,4,0,2,1,0,5,0,1,2,6,4,3,0,2,1,0,4,1,0,0,0,0,13,0,5,0,0,1,0,0,2,1,0,0,10,1,1,1,0,0,6,12,0,0,0,1,0,0,10,4,3,0,6,2,0,0,0,3,3,2,1,0,3,1,0,1,1,2,3,2,1,0,1,0,0,0,0,3,4,0,3,0,6,6,0,0,0,2,1,0,2,1,1,4
"COG4737",0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,0
"COG4739",5,15,10,3,9,2,16,16,12,2,4,4,14,20,17,14,5,11,19,13,10,15,7,11,2,7,8,13,0,5,5,10,0,5,4,13,10,5,0,22,11,3,13,14,16,0,20,13,16,0,1,2,29,17,0,19,27,11,14,11,0,5,4,7,17,16,3,9,14,11,6,9,1,10,7,30,0,1,14,0,16,6,10,10,4,7,17,9,5,7,10,1,21,3,12,8,9,19,5,6
"COG4744",2,3,8,13,13,2,14,9,9,6,12,5,6,14,3,6,2,3,11,3,3,7,4,2,0,1,0,1,9,11,5,4,9,8,1,8,5,2,10,13,7,7,13,10,9,12,11,11,6,0,2,2,4,3,0,4,4,0,1,5,0,2,0,2,1,5,0,5,2,2,4,2,2,2,4,5,1,2,1,1,2,3,2,1,0,5,1,2,1,5,0,3,2,0,1,0,1,8,2,2
"COG4747",10,15,14,21,13,20,16,13,14,7,2,9,18,14,26,24,7,15,34,17,21,25,17,21,14,14,18,20,6,13,20,20,7,10,5,23,22,19,1,9,20,9,14,18,33,2,15,14,28,1,10,12,21,15,8,15,28,7,19,23,4,10,10,9,9,15,7,19,21,16,21,9,9,12,13,23,12,9,14,4,15,20,24,15,20,15,18,20,12,14,18,4,13,12,16,5,22,18,16,8
"COG4748",0,12,4,6,5,0,1,0,0,0,0,17,0,0,1,19,4,3,0,12,9,8,0,7,4,20,2,1,2,1,3,14,0,17,1,25,1,0,0,0,1,0,2,12,0,1,15,5,1,1,2,0,6,10,1,6,1,5,11,5,0,1,4,7,0,10,30,1,1,0,0,1,4,2,0,0,0,0,2,0,1,0,3,3,2,13,2,0,8,1,0,0,3,1,0,0,0,7,3,1
"COG4750",15,17,4,16,6,4,26,19,18,7,46,12,14,19,9,14,35,25,12,12,31,20,15,22,13,29,18,5,8,8,24,27,27,16,4,14,11,23,11,1,17,34,19,9,20,23,8,10,17,34,39,61,22,21,20,12,13,22,20,7,63,30,20,24,16,10,1,41,15,14,39,41,124,10,26,16,15,37,11,45,15,31,32,20,25,35,23,20,18,1,15,6,9,17,7,20,1,11,12,9
"COG4752",1,1,0,9,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,6,0,3,0,3,8,0,0,2,0,0,0,4,4,0,1,2,5,3,4,1,0,0,1,0,2,0,2,2,1,2,0,2,1,0,0,0,0,0,2,1,0,1,2,2,0,2,0,2,1,0,0,3,2,3,0,1,3,3,0,0,0,0,0,0,0,2,1,3,2,0,0,0,2,2,2,1,1,0,4
"COG4753",156,392,373,276,217,651,382,298,433,173,81,253,319,494,191,376,284,361,336,215,336,154,237,364,190,227,323,232,124,157,392,355,132,527,206,323,378,246,130,353,265,323,414,587,362,129,368,189,471,366,219,318,352,320,259,384,430,326,287,330,154,327,233,245,466,355,185,457,283,464,464,374,163,282,428,308,325,348,300,308,304,351,414,429,215,342,476,358,315,178,278,138,488,251,330,138,214,414,250,173
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4760",0,4,0,1,0,11,0,1,0,1,0,0,7,1,0,0,0,3,1,4,3,0,0,0,0,0,0,1,10,8,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,4,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0
"COG4763",5,0,1,1,5,0,2,1,0,0,1,1,0,0,0,1,0,0,1,6,0,3,0,0,14,0,2,4,1,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,7,0,0,3,1,1,0,1,0,0,15,0,2,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,5,1,2,0,0,3,0,7,0,0,0,4,0,1,0,7,1,0,0,0,1,0,1,0,0,1,2
"COG4766",11,2,0,1,3,1,2,7,0,1,2,1,1,1,2,1,3,0,0,4,3,0,1,0,2,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,3,0,1,1,6,0,0,0,1,0,7,0,1,0,4,0,0,0,0,0,0,0,0,0,3,10,1,1,4,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0
"COG4767",5,7,8,7,13,49,20,20,11,20,6,13,27,1,7,19,16,17,11,10,2,9,19,28,49,60,12,28,10,7,24,15,16,9,19,13,11,14,10,3,13,34,16,15,7,9,11,22,4,33,18,41,11,6,17,17,3,17,24,15,11,6,13,22,3,24,2,31,5,17,6,17,40,27,5,8,26,21,10,44,1,24,10,7,10,17,8,23,14,7,26,5,6,22,13,4,12,3,23,11
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,12,5,15,10,6,7,9,13,11,3,13,13,5,7,13,11,14,9,8,9,7,10,15,11,14,15,14,9,7,10,8,12,11,8,9,7,12,6,6,6,26,6,6,8,6,7,16,3,10,8,13,7,6,5,6,6,15,5,17,18,12,8,24,0,16,2,7,11,6,9,8,14,10,3,11,8,16,5,21,4,9,11,4,11,14,3,9,6,4,14,4,5,10,12,4,26,3,13,6
"COG4770",6,2,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,6,10,1,0,0,0,0,0,4,1,21,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,3,1,2,32,0,6,0,0,0,1,2,0,7,14,2,0,0,0,0,1,1,2,17,0,4,0,0,0,1,0,9,0,2,3,0,0,0,11,0,0,0,0,1
"COG4771",147,162,149,121,108,15,182,165,156,83,93,121,144,226,146,130,62,47,202,118,202,106,155,85,91,25,96,59,63,143,94,106,55,169,30,228,148,45,56,234,127,56,125,163,167,66,163,123,205,30,131,56,238,170,24,177,237,86,142,192,94,93,70,99,202,124,172,135,165,116,156,142,42,80,252,140,79,24,114,14,217,139,169,219,77,115,191,152,132,106,71,93,278,65,115,98,108,230,134,75
"COG4772",2,0,0,2,2,3,13,9,0,0,0,0,2,3,17,0,0,0,1,3,9,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,1,1,1,1,1,0,0,3,7,0,0,1,5,4,0,1,3,0,1,1,1,4,0,1,6,1,1,0,0,0,0,2,2,1,7,0,0,0,2,0,0,6,0,0,0,1,3,2,0,2,0,0,4,3,0,1,4,5,1,0
"COG4773",15,0,0,4,2,3,2,2,0,0,0,0,0,1,0,1,3,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,2,0,0,0,0,0,3,1,0,0,1,0,0,23,0,1,0,2,0,0,0,0,0,1,0,1,0,1,5,0,0,1,4,9,0,0,0,1,0,1,1,1,0,5,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG4774",16,0,2,2,0,9,1,16,0,0,0,0,0,2,6,1,2,0,0,2,3,0,0,0,5,0,1,0,0,0,0,0,1,1,8,0,0,0,0,3,1,0,1,1,1,0,0,2,2,0,0,1,1,1,27,1,3,0,0,0,0,1,0,0,2,0,4,0,0,5,0,0,2,2,1,0,0,0,0,0,2,1,0,0,10,0,1,0,0,1,1,1,2,0,1,2,1,0,0,0
"COG4775",65,57,56,55,55,12,49,35,66,71,118,72,52,79,84,72,42,31,60,92,71,73,46,38,19,22,64,51,108,127,36,51,46,45,7,70,55,26,104,80,62,35,55,42,70,97,51,50,84,9,77,23,62,63,44,64,90,44,49,64,37,30,57,54,61,35,119,31,60,59,53,50,24,31,71,50,32,32,90,6,83,32,58,76,54,51,63,60,87,121,48,154,78,49,73,105,54,84,54,41
"COG4776",2,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,7,4,0,0,0
"COG4778",12,0,0,2,3,0,0,1,0,0,0,0,0,2,3,1,1,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,0,1,0,0,6,0,4,1,0,2,0,12,0,0,1,3,1,0,3,0,2,0,2,3,0,3,0,0,1,0,2,2,1,1,0,2,2,1,3,1,0,1,1,1,1,2,0,0,0,0,1,0,2,6,1,1,0
"COG4779",5,0,1,0,0,3,0,4,0,0,0,0,0,0,3,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,9,0,2,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,27,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4783",14,3,0,9,5,4,8,5,1,3,4,9,5,5,6,1,3,1,7,8,6,4,3,1,12,16,3,3,13,14,0,0,11,2,1,1,3,4,3,4,5,2,1,1,6,2,1,12,1,6,1,5,2,3,20,4,6,0,10,9,31,0,7,10,0,2,4,0,2,3,6,1,14,5,3,1,1,1,6,3,12,1,1,1,4,3,6,0,5,11,4,3,1,4,4,11,5,3,0,10
"COG4784",4,1,2,4,3,0,26,1,6,0,1,2,4,3,1,3,13,5,2,15,4,11,7,2,0,0,0,9,1,2,4,10,0,3,1,3,2,1,0,5,2,8,6,2,5,0,4,1,7,0,1,2,5,2,0,13,9,6,3,2,0,1,9,4,11,3,1,1,3,5,2,6,0,3,14,5,1,0,10,0,11,5,14,10,3,2,7,14,6,24,8,0,4,0,6,5,5,1,1,0
"COG4785",3,0,1,0,0,1,0,2,0,0,0,0,0,1,7,0,2,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,0,1,2,1,0,1,2,0,1,0,0,0,0,0,1,1,0,5,4,1,0,0
"COG4786",12,16,3,7,6,2,15,29,20,8,9,4,21,3,3,10,28,11,8,3,10,9,12,33,3,4,36,10,16,4,27,18,8,12,1,6,7,1,6,6,7,33,17,38,5,17,11,13,2,0,19,15,10,5,27,17,3,26,11,19,4,7,15,21,2,17,4,14,5,10,20,21,57,11,8,19,39,20,3,13,2,17,17,3,18,16,6,3,10,9,35,2,8,17,11,6,5,4,20,7
"COG4787",5,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,14,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4789",0,0,0,0,0,4,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,0,0,1,0,3,1,0,0,0,0,0,0,2,3,0,1,0,5,2,47,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,3,2,0,3,0,3,0,0,1,2,0,0,3,1,2,0,1
"COG4790",0,0,0,0,2,2,0,0,0,0,0,2,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,2,3,0,1,0,0,1,18,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,1,1,0
"COG4791",6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,2,0,0,1,3,0,0,0,0
"COG4792",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4794",1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4795",14,0,2,2,0,6,5,10,0,0,0,0,0,0,2,0,5,0,0,4,1,0,0,1,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,1,1,19,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,4,2,2,1,0,0,0,1,0,3,1,1,1,2,0,1
"COG4796",17,2,1,9,8,3,2,7,0,0,2,8,4,2,5,3,3,1,4,11,11,4,7,0,18,7,1,5,1,6,1,1,8,6,1,3,5,6,0,1,5,1,1,4,3,8,2,14,1,6,2,4,1,2,27,2,4,2,8,3,19,6,3,4,0,2,4,0,9,3,0,3,9,7,4,1,3,0,3,1,8,1,0,1,7,2,3,0,4,3,5,4,1,8,3,3,2,5,0,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",28,74,90,70,99,50,108,99,100,73,54,76,108,71,89,86,79,82,89,75,99,89,88,70,69,65,79,76,53,71,74,71,71,76,50,102,98,62,72,157,105,84,88,103,91,67,99,97,113,15,75,79,103,110,26,78,107,80,83,95,59,72,97,79,102,72,81,100,81,86,114,83,38,58,89,126,68,60,124,56,91,98,97,115,75,107,138,84,102,96,83,73,117,64,101,82,61,139,73,75
"COG4803",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",30,110,68,118,94,46,67,92,85,129,176,68,65,114,73,67,42,50,89,107,87,102,88,93,29,23,139,108,152,339,90,54,74,91,18,94,77,34,182,95,65,144,76,77,75,160,87,77,98,16,82,52,104,77,36,51,137,91,91,98,21,81,55,87,85,60,175,84,92,64,113,62,32,57,38,49,51,43,63,27,93,105,49,80,74,80,89,118,87,81,76,246,95,66,94,113,62,142,184,64
"COG4805",13,14,19,5,19,51,23,10,15,26,13,6,20,11,15,12,25,21,12,10,11,12,23,21,17,28,15,16,14,8,30,22,17,10,12,6,14,12,13,8,5,21,16,47,18,12,10,7,11,44,23,48,19,6,17,15,6,14,21,9,24,19,27,32,6,11,5,27,9,31,23,20,42,18,3,14,32,53,2,41,4,36,21,7,14,25,6,16,11,4,31,3,9,15,10,5,10,4,12,17
"COG4806",18,29,24,18,25,10,28,42,21,14,8,22,47,43,50,34,25,19,62,53,37,40,19,31,11,4,17,22,8,26,30,32,13,26,16,39,32,15,32,34,29,21,27,26,42,5,24,19,41,2,31,13,29,30,26,25,45,16,32,47,4,24,42,21,30,23,57,38,41,17,29,26,22,12,32,31,10,8,34,17,26,31,37,51,28,32,43,43,20,20,22,42,35,28,24,34,23,42,14,17
"COG4807",4,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,2,0,1,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4808",4,0,0,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
