"","NOM025","DOM021","NOM029","NOF006","NOM010","NLM002","DOF006","NOF014","DLM028","DLM027","DOM016","NOF013","DLM009","DOF004","DLF003","DOM018","DOF011","NOM027","DLF005","DOM015","DLM018","NLM006","NOF011","DOM022","DOF009","DLM001","NOM001","NLM028","NLF002","DOM024","NLM004","NLM024","NOF008","NOM016","NLM008","DLM013","DLM011","NLF015","NLM010","DOM026","NOM009","NLF001","DLM010","DLM012","DLF013","NOM005","NOM017","NLF012","DOM008","DLM017","NLM001","DOM005","NOM022","DOF014","NLM029","NOM004","DLF008","NLF007","NLM023","NLF008","NOM014","DLM008","DLF006","DOF008","NLM007","NOM013","NLF010","DLF014","DLM005","DOM010","NLF013","DOM019","DOF007","DLM002","NLF009","DLM014","DOM013","NOF010","NLF005","DLM022","DLM020","NOM008","DOM001","NLM009","DLM003","NOF007","NOM020","NLM031","NOM015","DLM016","NLM022","NOM028","DLF012","NOM018","DLM023","NOM019","NLM026","NOM026","DLM019","DOM003"
"COG4814",0,0,1,0,0,1,0,0,0,27,0,0,29,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4816",2,3,2,1,0,4,4,3,2,4,2,1,5,7,0,3,3,2,0,1,0,3,3,5,3,1,1,4,0,3,2,1,2,0,3,6,1,3,1,3,11,3,13,6,6,10,0,2,7,1,2,1,3,2,0,2,14,1,5,0,1,4,2,11,1,2,0,2,2,11,1,0,1,0,5,2,1,6,1,8,0,1,3,0,2,2,2,1,2,4,4,10,19,1,2,4,2,9,5,6
"COG4819",7,4,1,4,2,2,3,4,5,0,1,2,2,1,2,2,0,0,0,0,2,3,0,1,0,1,0,1,0,1,1,5,1,4,2,17,0,1,0,0,1,0,2,1,7,9,1,1,4,1,2,0,0,5,0,4,1,0,1,0,0,5,3,1,1,2,0,0,0,1,0,4,0,0,0,0,11,5,1,8,2,4,4,0,1,0,1,1,1,0,4,1,3,1,1,2,3,0,7,8
"COG4820",2,0,3,3,0,1,4,0,1,1,2,0,2,0,1,2,0,0,1,1,0,2,0,3,0,2,4,1,0,0,4,2,1,0,2,1,2,2,0,1,8,1,7,9,5,12,0,2,3,0,2,0,7,0,2,6,15,0,4,1,3,1,6,0,1,1,1,0,3,6,1,2,1,1,1,3,1,3,1,2,2,3,1,0,3,1,2,0,1,1,1,3,9,1,3,1,0,4,1,4
"COG4821",3,0,0,3,3,0,2,2,0,1,0,4,0,5,1,1,0,0,0,1,5,0,3,2,4,0,1,0,1,2,3,1,3,0,0,5,2,5,2,0,3,9,0,2,2,1,0,1,1,1,1,1,0,4,7,0,0,5,2,2,3,3,2,0,0,3,1,1,3,8,1,3,1,2,6,4,0,5,0,4,0,3,2,0,4,1,0,5,5,1,0,0,11,0,2,1,1,0,3,1
"COG4822",50,41,23,48,30,8,37,52,19,37,50,25,24,53,18,60,23,30,20,33,12,20,22,37,18,27,20,29,53,30,21,19,38,25,38,32,38,47,21,30,48,36,31,12,36,32,20,45,50,31,19,27,42,35,38,47,19,30,31,39,45,44,33,32,59,27,46,44,32,38,30,42,20,34,37,33,36,16,31,19,43,49,32,21,27,57,26,37,33,40,26,27,19,37,55,18,36,21,26,11
"COG4823",10,35,11,35,24,36,17,26,12,32,22,16,76,25,39,7,81,1,35,10,35,29,16,54,23,26,55,24,24,17,55,48,16,18,52,9,28,5,11,30,47,31,15,9,15,19,65,11,31,26,17,22,29,17,25,9,12,24,6,35,11,46,14,48,49,51,39,5,35,9,22,34,6,35,38,16,9,69,70,22,16,25,40,115,21,15,69,25,28,13,17,18,41,21,25,24,17,29,11,50
"COG4824",0,0,0,0,1,0,1,3,1,6,1,0,2,0,3,0,1,3,3,1,1,1,1,1,2,0,1,0,2,1,0,1,2,1,1,1,1,0,0,1,2,2,0,0,1,1,1,4,1,1,10,4,2,10,3,8,15,10,2,1,4,2,4,1,1,2,0,3,7,1,4,3,2,3,3,1,5,3,5,17,1,3,4,1,7,6,1,4,4,1,4,12,9,5,3,8,0,8,6,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4826",4,6,3,5,2,43,1,8,9,18,8,8,2,9,31,8,12,6,11,9,14,4,8,24,8,21,16,5,8,9,23,18,12,14,3,15,0,3,12,18,8,15,3,10,6,6,32,4,2,24,50,5,40,12,19,0,4,13,11,5,2,11,9,11,1,11,5,51,7,17,4,13,0,32,8,18,6,14,31,29,6,2,14,25,10,11,18,22,6,9,5,6,36,10,5,12,6,6,31,18
"COG4828",2,4,9,9,7,1,4,1,3,0,2,6,0,2,0,1,7,1,1,4,0,3,14,0,1,0,2,5,8,5,0,4,5,6,2,4,11,12,4,5,1,10,4,2,4,3,0,6,7,0,3,8,6,7,1,9,6,2,11,5,6,2,5,2,1,8,8,5,1,2,1,2,12,2,12,2,2,2,3,5,5,3,3,0,4,5,1,1,3,3,0,8,1,1,1,2,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4832",2,3,3,1,13,0,2,14,9,13,1,5,12,1,3,6,0,5,6,1,4,3,9,4,4,4,2,4,5,2,13,1,7,5,7,9,3,2,13,8,9,6,3,6,7,6,7,0,0,6,10,0,1,9,12,2,1,11,2,1,1,8,14,21,0,4,2,15,3,4,12,2,0,4,4,3,7,5,4,13,3,5,5,5,3,8,2,10,4,5,7,2,18,8,12,6,6,6,6,3
"COG4833",47,36,61,99,49,1,92,25,26,3,24,82,10,32,24,12,7,1,42,38,46,64,133,38,38,51,2,14,49,28,6,16,29,48,37,17,76,99,41,78,1,51,33,4,46,12,1,30,50,19,15,138,11,49,33,60,210,18,107,52,38,15,31,10,13,32,32,0,32,45,18,41,147,31,63,27,16,28,14,22,103,42,47,3,43,37,6,37,73,67,43,57,0,41,36,9,36,7,11,0
"COG4834",5,6,0,0,0,2,0,0,0,0,1,0,0,1,1,6,0,0,0,3,0,5,4,6,2,0,0,0,0,0,0,0,0,1,1,1,1,6,2,2,1,1,0,0,0,0,0,4,0,1,2,0,0,3,0,0,1,3,0,0,4,1,3,0,2,0,0,0,4,1,3,1,0,4,0,1,3,3,1,0,0,0,4,0,4,0,1,2,2,0,1,0,0,0,0,0,0,1,4,0
"COG4835",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,2,1,0,0,0,0,1,0,2,1,0,2,0,6,0,0,0,4,0,1,1,1,2,1,0,7,0,0,0,0,0,2,0,0,0,0,0,2,4,0,6,0,0,0,4,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,2,0,0,2,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4845",11,33,31,27,17,12,27,18,16,6,24,28,7,20,10,16,13,7,26,19,22,26,21,18,31,21,8,13,15,35,5,38,28,18,17,16,37,30,14,15,25,32,42,1,18,14,3,24,43,27,7,5,3,10,8,5,6,6,9,6,7,8,5,4,4,6,11,0,8,8,4,11,11,6,11,14,9,9,4,10,11,9,11,1,14,7,14,4,5,7,5,10,2,2,11,8,2,2,8,9
"COG4849",0,0,0,0,0,30,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,12,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11
"COG4850",0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,1,0,23,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,21,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,5
"COG4851",1,0,2,0,0,0,0,0,0,14,0,0,27,0,0,0,0,0,2,0,1,0,0,3,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,9,0,1,6,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,8,0,0,0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4
"COG4853",0,0,0,0,0,0,0,0,0,19,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",25,11,11,9,19,7,5,21,26,42,21,17,56,22,35,31,13,34,33,16,37,17,21,22,16,14,17,41,29,16,23,7,26,24,21,30,15,17,26,25,43,22,13,11,34,33,25,20,5,16,17,3,13,23,32,10,9,32,13,11,11,26,26,43,28,33,14,40,18,20,18,29,5,29,19,13,34,9,32,35,11,17,21,11,12,26,5,24,21,21,39,10,29,23,41,34,21,21,37,6
"COG4857",0,1,0,0,0,0,5,0,1,0,1,2,0,0,0,1,1,0,0,0,0,2,0,2,1,2,0,2,1,3,1,0,2,1,0,7,1,1,0,1,8,0,4,4,9,2,3,0,0,2,0,9,1,2,0,8,6,0,0,1,2,0,1,3,1,4,1,0,2,2,1,2,4,0,1,0,1,1,0,0,3,0,5,0,4,0,1,3,1,2,0,4,3,1,4,1,2,5,1,3
"COG4858",0,0,1,0,0,0,0,0,0,18,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4859",2,2,0,5,2,0,0,5,0,2,1,1,0,4,0,3,2,1,4,2,2,0,2,0,0,1,1,6,0,2,2,3,0,0,0,1,0,2,3,0,3,1,1,1,1,3,2,1,0,1,2,0,0,1,2,0,0,0,5,0,0,2,0,1,3,2,0,0,2,1,2,1,1,2,2,0,2,2,3,1,3,2,6,1,3,2,0,3,0,1,0,0,1,1,6,3,1,1,1,0
"COG4861",0,0,0,1,0,42,0,2,0,0,5,8,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,15,0,3,0,2,6,3,0,0,2,1,0,4,0,0,0,0,0,0,0,0,19
"COG4862",10,2,10,1,9,3,3,14,7,16,6,4,29,9,14,5,2,4,13,5,11,5,4,10,4,1,6,15,13,9,9,2,9,5,23,1,0,6,12,7,27,11,4,5,6,8,7,1,3,4,2,0,3,1,9,3,0,3,2,1,1,3,3,12,4,11,2,3,0,4,5,0,0,8,3,2,5,0,4,5,2,1,1,2,0,5,1,4,1,4,4,6,5,7,4,3,4,6,1,1
"COG4864",20,38,21,30,30,7,42,22,22,9,30,22,26,37,9,26,20,20,16,23,13,29,28,22,31,33,5,11,19,26,3,11,24,30,14,26,37,28,30,18,6,19,22,0,18,7,9,24,43,23,9,29,19,33,11,30,16,11,28,23,52,31,27,6,44,27,44,19,23,27,22,27,31,25,20,38,30,16,18,16,36,42,25,5,30,18,10,34,32,29,21,19,3,20,23,24,14,13,12,6
"COG4865",0,0,0,3,0,1,4,1,0,0,7,0,2,2,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,5,0,0,1,0,2,0,0,0,0,1,4,0,0,0,0,1,1,1,4,1,0,2,0,6,2,0,1,0,0,0,0,0,0,0,0,1,9,1,1,3,0,0,7,1,0,0,7,2,0,4,0,1,0,0,0,0,2,0,0,2,0,0,3,0,4,1,0
"COG4866",32,27,40,44,28,6,42,29,27,20,43,36,11,31,24,32,19,18,35,48,52,52,43,21,40,30,8,41,42,47,8,18,41,38,29,51,55,43,32,36,17,47,39,9,43,15,14,34,34,11,18,33,25,49,22,40,30,23,35,29,42,37,42,18,32,29,45,23,39,37,41,38,34,17,41,31,52,24,26,25,44,53,28,15,55,46,17,34,32,33,21,38,32,36,27,37,35,32,49,13
"COG4868",16,6,16,2,27,53,6,35,33,46,17,17,30,25,68,20,39,12,16,30,24,15,25,27,20,24,67,40,17,7,47,47,22,14,27,41,17,12,26,26,47,10,15,23,29,25,47,12,11,43,49,5,26,21,37,11,13,44,9,6,8,31,25,35,27,30,7,12,23,22,28,16,6,37,26,21,24,24,23,34,8,7,24,65,16,11,37,26,17,24,34,22,26,24,26,48,54,40,29,47
"COG4869",3,4,3,5,3,5,8,11,7,11,7,2,2,2,6,5,1,4,7,4,4,3,6,5,2,4,3,6,7,7,10,2,8,4,7,19,1,6,10,14,12,2,13,11,10,5,1,4,8,6,2,2,6,4,6,5,13,3,8,2,6,6,11,12,2,8,1,0,4,7,7,5,2,6,1,1,8,3,8,14,6,6,6,8,3,0,1,5,8,6,3,14,31,1,9,11,9,7,19,0
"COG4870",7,11,18,6,27,7,6,28,12,25,15,16,32,16,16,49,3,18,49,11,12,1,11,8,8,8,21,19,30,25,26,2,18,25,26,6,6,9,36,38,44,18,5,8,27,23,9,27,2,16,15,4,5,27,40,7,5,26,8,3,15,16,10,24,8,32,6,30,4,15,26,12,9,30,13,12,30,16,31,27,8,1,9,42,1,26,1,29,5,8,36,13,77,42,10,15,10,10,17,5
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",7,0,6,5,4,0,17,0,4,1,8,3,0,2,0,4,4,0,0,6,0,1,0,2,1,0,0,5,7,3,0,7,4,1,4,3,7,8,5,12,1,7,2,0,4,3,0,2,4,2,1,1,2,3,0,11,7,1,3,9,8,0,7,0,6,3,11,3,0,7,1,0,3,0,7,0,1,4,1,0,2,6,0,0,2,4,2,1,10,0,0,6,1,3,2,0,2,2,1,0
"COG4877",0,0,0,1,2,0,0,4,2,1,0,0,3,0,4,5,0,3,3,1,0,0,1,0,1,1,1,7,3,0,3,1,2,2,1,0,3,0,3,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,7,0,0,2,0,1,0,2,3,3,3,1,1,0,2,0,3,0,0,2,1,1,1,0,2,0,1,2,1,0,0,1,1,4,3,0,1,0,0,2,4,1,1,1,3,2
"COG4878",2,1,1,0,1,2,1,4,1,1,1,1,4,1,0,1,1,17,2,0,0,1,0,0,3,0,4,1,0,1,1,0,0,1,2,5,1,0,1,3,3,0,0,12,2,1,2,0,0,1,4,3,3,3,4,0,8,6,7,1,11,2,2,14,1,2,0,54,3,2,7,4,2,4,2,1,0,5,7,0,9,9,3,1,5,4,2,4,8,5,2,16,53,10,43,4,1,11,7,3
"COG4880",2,5,6,0,4,0,0,8,10,5,9,7,5,4,5,7,5,2,16,15,4,4,3,1,1,5,9,5,5,9,11,0,10,3,15,4,0,0,4,15,10,10,3,13,6,4,1,0,3,3,0,0,1,2,3,1,1,0,0,0,0,2,3,9,1,0,0,2,1,0,1,3,0,3,1,1,0,2,1,11,0,0,0,2,1,2,0,1,5,2,2,4,1,3,4,6,5,0,8,2
"COG4884",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7
"COG4886",8,65,49,96,73,128,20,76,47,42,30,59,40,37,64,81,11,6,96,53,51,41,71,34,54,97,75,58,24,51,77,74,106,57,29,28,52,18,57,35,36,22,38,19,70,30,32,61,40,52,50,28,58,42,46,35,69,58,38,77,70,79,26,39,25,65,40,7,67,53,65,47,79,71,38,66,57,32,30,84,83,41,60,24,88,25,101,72,61,46,55,42,45,42,24,99,79,34,74,70
"COG4887",3,5,11,5,3,1,16,2,5,3,9,4,4,4,1,10,19,15,6,11,9,10,7,5,11,2,8,12,11,4,1,4,8,16,12,4,7,10,8,6,2,21,8,2,0,6,9,9,8,4,8,2,15,7,4,10,3,1,14,10,15,1,5,4,9,9,16,13,9,12,8,6,8,4,8,10,10,7,6,2,5,10,5,6,4,5,11,6,8,9,5,11,0,12,10,4,5,8,1,3
"COG4889",7,20,58,26,2,0,13,0,1,0,12,1,0,1,3,5,135,1,12,4,1,9,5,21,13,26,2,3,1,3,84,17,3,4,3,2,21,1,42,0,8,18,5,0,2,15,1,24,12,41,103,6,4,18,3,22,0,19,17,14,0,9,13,1,8,14,7,0,4,3,13,30,41,8,6,10,16,14,26,5,28,5,30,0,15,3,11,5,30,4,12,1,22,14,5,6,2,3,5,66
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4894",4,2,3,3,8,1,1,16,9,3,2,5,2,5,9,8,1,4,9,5,5,1,6,6,4,4,4,2,6,7,3,1,7,6,5,0,11,2,12,7,16,0,1,2,12,8,6,5,3,3,7,0,7,10,9,0,2,9,5,1,6,14,9,3,0,4,3,2,3,3,6,5,1,10,8,3,4,4,11,6,2,4,10,2,2,9,3,7,3,5,4,4,12,8,7,2,8,6,12,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",42,10,18,8,31,2,18,68,42,53,21,35,63,51,56,24,11,87,56,28,48,11,35,15,40,25,36,65,39,30,35,6,61,24,45,32,20,10,44,34,66,11,13,152,45,38,13,22,14,30,31,3,11,50,49,17,22,52,13,12,17,35,28,114,42,47,18,65,33,13,53,33,9,42,39,11,57,22,52,81,16,20,36,11,15,38,12,38,30,38,57,23,27,43,63,38,75,43,66,41
"COG4907",1,0,0,2,0,1,2,3,0,2,3,1,101,0,3,1,1,1,6,0,5,2,0,1,3,0,1,0,0,0,1,3,0,1,0,10,0,5,0,0,0,0,1,4,0,0,2,0,1,0,0,6,4,0,0,0,14,0,6,1,1,0,2,20,0,0,0,9,2,13,5,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,4,3,4,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,3,0,0,3,2,0,5,0,2,0,3,0,2,1,2,1,1,0,1,2,2,4,1,0,0,4,3,1,0,3,1,1,1,4,0,2,0,3,0,0,29,13,1,2,0,0,9,0,1,1,7,1,1,5,18,0,10,2,2,0,2,3,2,1,0,1,0,9,1,1,1,0,2,0,1,5,0,0,2,0,1,0,2,0,1,0,1,6,2,4,0,0,7,1,1,26,0,0
"COG4910",0,0,2,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,6,2,0,1,0,0,0,0,1,1,1,1,0,1,1,0,3,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,1,7,0,0
"COG4912",5,6,6,10,9,12,9,9,13,4,15,12,9,7,15,12,6,2,9,5,11,11,13,6,7,5,5,4,10,13,10,10,13,16,13,13,10,6,11,9,7,14,3,4,5,5,4,5,13,13,19,31,35,25,25,25,17,21,25,25,26,26,40,15,26,35,37,28,17,28,26,26,33,31,30,32,27,28,43,22,21,28,25,27,28,42,38,21,27,21,22,24,20,20,25,23,16,17,15,8
"COG4913",40,8,17,2,17,7,49,9,12,33,23,16,0,20,8,17,27,71,15,12,20,7,3,62,19,11,3,45,13,33,9,23,7,6,10,14,26,6,50,17,20,21,16,97,28,25,11,23,0,18,7,1,12,11,26,5,10,18,27,7,1,18,9,71,50,8,32,22,12,24,10,10,2,8,15,22,41,10,11,8,8,18,14,6,6,39,6,14,37,24,12,14,2,15,82,21,26,6,12,23
"COG4916",1,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,3,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,1,0,0,0,1,4,1,3,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,1,1,0,2,1,1,1,1,1,0,0,4,0,5,2,3,4,1,0,1,0,3,3,7,2,0,2,3,1,4,3,2,5,4,5,2,5,0,2,2,4,1,1,2,0,4,0,0,3,1,5,3,2,4,0,2,2,2,1,2,3,2,8,12,4,3,4,2,8,1,6
"COG4922",0,0,0,0,2,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,2,1,0,0,2,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG4924",2,4,5,0,4,2,8,0,0,3,4,0,0,2,0,1,4,10,2,0,5,1,0,11,2,1,0,0,2,6,0,2,1,0,0,2,0,0,11,0,3,1,0,24,5,0,1,0,0,2,0,0,3,1,11,1,0,0,4,0,0,0,0,16,5,0,7,3,2,7,0,1,5,1,0,0,2,3,2,2,1,0,2,0,0,3,9,0,7,3,0,1,2,0,3,1,4,0,3,5
"COG4925",1,6,1,8,6,2,3,4,4,3,5,5,6,6,2,1,0,10,1,6,0,5,9,8,4,4,1,1,5,11,0,4,1,8,2,6,2,9,4,2,1,7,8,0,3,4,2,1,5,4,1,11,0,1,1,8,10,2,11,4,4,1,2,0,5,3,4,0,6,1,3,14,7,3,4,7,6,3,1,4,15,4,5,1,4,1,1,2,3,1,2,8,0,1,6,5,0,14,6,0
"COG4926",1,2,1,0,2,0,0,5,0,11,1,0,6,3,4,1,1,3,23,0,1,1,6,3,1,1,3,3,3,3,0,0,1,5,4,3,0,3,1,1,1,0,3,2,2,28,0,0,5,0,3,10,1,1,1,4,4,1,2,0,0,15,2,1,0,1,0,7,0,1,1,1,1,0,2,1,1,1,0,30,0,1,2,1,2,0,1,7,2,1,0,19,7,1,3,4,4,1,3,0
"COG4927",3,2,1,1,1,0,0,3,1,0,2,0,0,2,2,1,0,0,0,0,0,0,1,5,1,1,0,3,1,2,1,0,5,2,10,0,0,0,0,2,3,1,0,2,4,1,2,4,0,3,4,3,0,1,0,0,2,0,8,1,0,0,5,12,1,1,2,1,0,1,2,2,0,3,0,0,1,0,7,4,0,2,7,4,6,2,0,0,1,1,0,5,3,0,1,0,2,0,0,0
