"","NLF001","NLM002","DLM001","NLM025","DLM006","NOM028","DLM010","DLM028","NLM027","NLF007","NLM022","NLM028","DLF008","NOF011","DOF008","NLF010","DOM015","DLF001","DLF003","DOM010","DLF014","DLM003","NLM017","DLM023","DLF013","NOF010","DLM021","DOM019","DOM016","DOM023","NOM029","NOF002","NOM013","DLM017","NOM026","NLM029","DOM001","NLM031","NOM020","DLM008","NLM006","DOM022","NLM001","DOM013","NLM024","NLF012","DLM024","NOM009","DLM022","DLM004","NOF007","DOM008","NLF013","NOF014","NOM019","DLM013","NLF005","NOF005","NOM004","DLM018","NOM010","DOF006","DOM018","NOM018","NOM022","DOF007","DLM020","DLM014","NLM008","NOM002","DOF011","NLF008","DLM011","NLM026","NOM015","NOM016","NLF002","NLM016","NOM001","DOF012","DLM002","DOM024","NLM032","DLM027","DLM016","NLF009","NLM009","DLM012","DLF007","DOM021","NOF009","DLF005","DLF006","NLM023","DLF009","DOM003","DLM015","DOM026","NLM021","DLM009"
"COG4747",15,9,9,5,11,18,20,17,4,12,8,17,8,9,3,19,20,20,7,14,18,18,31,14,14,13,18,28,17,9,5,17,16,20,6,13,13,15,9,18,16,13,16,14,8,17,4,16,11,19,20,23,13,23,9,10,24,16,20,16,14,22,17,13,8,20,24,16,11,6,7,15,25,8,16,21,17,2,2,15,9,26,10,3,24,13,2,6,26,15,21,12,33,18,10,2,23,17,12,4
"COG4748",9,34,4,3,1,1,0,3,1,4,0,2,17,9,0,0,0,0,1,0,13,1,8,2,8,2,13,2,14,0,0,1,3,5,1,0,10,8,1,4,15,8,1,13,2,3,0,1,4,1,0,0,4,1,3,0,1,16,2,3,12,1,15,1,0,0,0,9,0,11,3,0,13,5,6,1,0,1,1,5,7,13,0,0,2,1,0,0,0,0,6,0,6,1,1,0,13,2,5,2
"COG4750",16,4,10,9,32,15,13,15,44,27,43,37,17,9,51,15,4,11,10,7,35,6,26,20,6,12,12,11,31,5,29,23,25,17,28,9,9,20,6,17,11,7,29,5,6,17,10,35,3,14,15,7,5,8,4,3,5,14,9,9,5,5,7,6,2,5,3,10,18,9,0,3,4,11,8,8,7,2,3,9,9,3,13,11,5,7,20,1,11,5,4,3,4,2,8,3,14,11,7,40
"COG4752",0,0,1,0,1,0,1,0,1,0,1,1,5,0,0,0,0,0,1,4,7,4,1,1,1,1,3,0,6,1,2,1,1,1,0,1,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,2,3,0,0,1,1,2,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,3,0,2,4,1,1,1,0,0,1,2,1,1,1,0,1,1,0,0,4
"COG4753",320,168,325,122,255,435,210,255,361,335,277,333,560,395,315,361,316,577,163,231,240,456,594,314,328,288,315,299,316,167,353,365,253,133,248,320,212,397,127,385,248,270,239,284,202,382,273,319,278,439,504,427,360,430,142,243,311,308,463,219,358,456,401,321,324,479,462,295,337,412,148,282,334,348,310,437,308,128,122,204,244,391,305,130,299,361,119,201,437,365,402,209,223,350,158,110,335,442,313,184
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4760",6,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,2,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,9,4,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4763",0,1,1,0,3,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,3,2,0,0,2,1,0,0,2,0,2,1,2,0,0,0,5,0,3,0,0,1,9,1,3,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4766",0,0,2,0,0,1,7,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,2,2,1,0,4,0,3,1,1,2,1,0,1,0,0,0,13,0,0,0,0,2,0,0,1,2,0,0,0,0,0,5,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,4,3,8,4,0,0,0,3
"COG4767",13,1,5,9,15,18,7,11,37,24,25,22,6,7,37,18,7,6,23,6,61,10,22,4,8,8,6,9,6,1,18,17,17,8,37,19,16,11,8,8,4,4,11,13,2,19,18,27,36,4,23,3,29,25,12,12,18,17,7,19,18,1,12,37,10,3,11,14,36,30,6,0,2,25,7,6,29,2,9,44,20,5,41,16,14,10,5,22,9,4,4,40,19,7,10,9,12,37,15,41
"COG4768",0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,15
"COG4769",10,4,10,2,11,8,7,15,3,14,16,14,6,8,21,8,15,3,13,10,11,11,3,14,8,3,8,7,3,5,9,7,20,10,20,19,12,9,4,20,8,3,7,11,2,15,1,19,14,2,1,1,4,10,4,8,4,6,1,3,3,0,4,1,1,0,0,2,15,3,1,2,2,3,1,2,4,1,3,3,2,5,7,5,3,5,1,0,2,1,3,3,5,1,1,3,2,2,4,4
"COG4770",2,0,4,1,0,6,0,0,2,4,6,2,1,0,18,0,4,0,1,0,36,0,0,0,4,0,1,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,1,0,1,0,12,0,0,5,3,1,0,2,0,0,1,0,0,1,0,2,1,0,0,3,7,0,0,0,13,0,0,3,76,0,1,0,0,0,1,14,12,0,0,1,0
"COG4771",182,179,136,69,128,115,161,105,24,63,58,126,153,148,13,184,128,245,76,153,30,149,138,101,123,157,187,178,192,110,156,147,100,74,67,92,105,110,99,61,114,173,80,123,120,122,28,30,75,219,136,264,101,87,77,115,114,105,209,73,104,213,141,87,159,215,267,147,42,51,142,208,183,44,134,166,156,87,75,80,94,150,60,30,182,136,90,33,202,197,256,57,124,163,155,72,245,131,98,44
"COG4772",1,0,4,0,0,0,18,0,0,0,1,8,0,2,0,5,0,7,0,0,0,0,1,2,0,1,5,0,6,0,10,8,0,0,16,0,0,1,1,0,6,4,0,0,0,0,0,0,0,0,1,6,1,0,1,9,0,1,2,0,1,4,0,0,1,7,3,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,14,3,4,0,1,4,3,0,6,0,0,0
"COG4773",0,1,1,0,0,5,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,1,0,1,1,4,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,24,2,5,0,0,2,1,0,1,0,0,0,3,0,0,1,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,4,1,0,0,0,5,1,11,9,0,0,0,1
"COG4774",0,3,0,0,0,3,14,5,0,0,3,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,8,0,2,0,2,0,4,0,0,1,2,0,34,0,5,0,0,2,0,0,2,3,0,2,0,0,0,3,0,0,0,1,1,0,0,1,0,1,2,0,1,1,0,1,0,6,0,0,1,0,0,0,0,6,2,2,1,0,2,2,27,5,1,0,0,0
"COG4775",17,44,28,34,28,12,25,18,4,14,23,8,22,18,2,21,20,21,23,8,5,18,17,8,12,31,21,23,24,43,23,16,26,27,15,10,21,11,37,14,26,16,32,17,42,19,14,13,7,28,50,80,43,18,55,58,53,42,60,82,41,80,53,55,90,58,70,76,32,17,119,83,64,39,67,41,40,125,113,15,51,51,30,52,59,51,116,10,53,76,79,38,53,59,49,103,63,29,59,16
"COG4776",1,1,0,20,0,0,8,1,5,0,2,0,1,0,2,4,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,14,1,0,0,10,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,5,2,0,1,1
"COG4778",1,2,2,0,2,1,3,6,0,0,1,1,0,0,1,1,1,0,0,2,0,3,2,1,0,1,1,1,2,0,2,0,1,0,3,1,6,0,2,0,3,0,4,0,1,0,10,0,1,0,1,0,0,0,1,7,1,2,4,0,2,0,0,0,0,2,3,4,0,0,0,2,1,0,3,1,1,0,0,2,1,1,0,0,2,1,0,0,0,1,2,0,3,2,5,1,0,1,0,1
"COG4779",0,1,1,0,0,1,6,4,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,2,1,0,0,0,1,8,0,4,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,5,4,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,19,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0
"COG4783",8,5,5,20,2,5,14,9,3,3,3,0,7,3,3,13,2,1,3,4,17,3,1,3,2,2,5,0,8,7,7,1,8,2,10,3,7,0,7,0,13,9,4,6,4,1,24,0,7,2,7,7,3,0,4,5,2,1,2,8,2,1,6,2,0,4,5,4,2,8,14,5,5,0,3,1,9,2,3,5,8,1,6,6,3,2,0,7,1,6,7,3,13,10,22,15,2,0,1,16
"COG4784",3,0,8,0,3,9,3,1,0,1,16,5,3,3,2,5,10,1,0,2,0,4,3,1,1,7,1,4,12,18,30,22,1,8,4,4,5,8,1,1,9,5,0,1,2,5,0,0,1,6,1,6,0,5,0,4,1,4,4,10,5,12,3,9,3,15,3,17,6,1,1,6,15,13,7,3,7,0,0,0,8,5,5,0,3,4,1,1,7,12,3,8,1,6,4,1,7,2,6,1
"COG4785",0,0,0,15,0,0,9,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,5,0,0,0,1,0,1,0,6,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4786",24,2,6,20,25,6,8,25,0,29,39,23,11,12,13,8,15,1,7,21,5,2,32,9,4,11,8,12,9,1,14,10,24,12,32,44,7,28,7,17,1,12,19,2,5,10,21,18,16,2,14,4,20,39,11,5,43,10,13,12,29,1,10,43,12,4,6,12,24,40,8,1,3,12,3,13,25,2,11,4,16,18,20,8,6,16,3,1,11,8,5,12,9,9,11,3,12,12,17,60
"COG4787",0,0,0,11,0,1,0,1,2,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,1,0,5,3,0,0,0,0
"COG4789",0,4,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,1,0,0,4,0,4,2,0,0,0,0,0,0,2,0,1,1,1,5,1,2,0,0,44,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,4,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,0,2,1,0,0,4,0,0,3
"COG4790",0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,1,0,0,1,0,0,1,0,17,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4791",2,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,3,3,0,1,0,0,0,7,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",0,3,0,0,0,1,4,10,1,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,6,2,0,0,2,0,3,0,2,0,4,0,4,0,1,0,21,0,6,1,0,1,0,0,0,1,0,1,3,0,0,0,0,4,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0,2,1,0,1,0,3,1,22,23,0,0,0,0
"COG4796",4,3,4,2,4,3,10,9,10,2,11,0,6,3,1,4,4,1,1,7,14,9,2,3,4,2,1,1,8,7,3,4,4,1,13,0,4,3,0,0,14,5,3,9,3,1,20,1,8,2,2,2,0,0,5,8,1,4,2,3,0,1,2,1,2,3,4,2,1,6,11,4,1,0,3,1,2,2,5,17,9,0,2,11,12,1,3,1,11,2,3,3,15,8,17,7,3,0,0,2
"COG4797",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8
"COG4799",107,71,109,45,70,92,86,76,34,74,86,90,81,107,48,100,89,79,79,120,63,86,85,69,91,99,85,103,124,89,104,90,100,95,26,84,97,84,91,56,93,97,60,62,116,92,26,63,75,94,76,104,92,75,78,64,79,86,125,97,80,106,75,87,44,89,108,123,71,84,63,122,106,84,127,113,84,74,84,48,92,86,77,55,119,103,58,53,88,82,131,65,86,102,34,43,104,92,95,38
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4804",90,180,67,162,92,53,76,73,24,69,41,95,105,74,35,93,73,91,95,73,16,124,81,78,63,93,99,71,86,73,75,54,101,114,42,43,90,58,111,49,130,69,248,93,199,75,47,44,57,68,102,137,69,113,70,57,101,66,106,60,66,89,110,85,235,99,96,110,142,57,370,98,128,81,86,81,58,225,157,19,88,70,50,75,87,80,171,16,95,77,132,77,95,71,41,162,100,81,91,45
"COG4805",4,0,2,4,8,4,2,4,15,6,4,7,3,7,13,5,4,3,6,2,8,4,15,0,3,2,2,6,5,1,8,9,2,4,8,9,4,8,4,5,1,5,5,7,0,3,3,22,5,3,24,7,37,28,14,8,23,31,12,24,18,12,16,39,9,4,6,9,19,57,9,7,2,25,6,13,21,2,10,8,19,16,52,15,21,20,10,13,12,10,7,20,6,10,6,9,21,29,14,52
"COG4806",28,39,29,18,42,28,41,23,1,16,33,22,37,30,19,58,29,41,22,33,6,35,20,24,26,17,34,15,30,22,37,41,21,39,28,9,26,47,40,20,39,32,23,17,19,26,24,14,16,33,41,40,33,21,18,23,21,31,47,27,25,36,41,20,42,30,34,24,10,31,41,36,46,18,20,29,32,36,5,13,20,33,20,8,29,40,7,12,26,31,46,24,32,37,12,16,40,24,34,30
"COG4807",0,0,0,1,0,0,5,2,1,0,2,0,5,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4808",0,0,1,0,0,1,0,3,6,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,1,0,1,2,8,5,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4810",3,1,2,0,2,10,7,2,13,2,1,4,2,2,9,0,2,3,3,1,2,3,2,5,4,1,1,0,1,2,2,3,2,0,9,0,1,0,3,4,1,3,1,4,0,1,11,8,5,1,0,3,1,1,1,5,2,4,1,0,1,3,3,1,1,1,1,0,5,5,2,2,0,0,2,1,3,1,1,6,2,1,4,4,2,0,2,10,2,1,0,0,1,5,3,8,2,4,3,4
"COG4811",0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,1,0,1,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,7,6,1,0,0,1
"COG4812",0,1,0,2,0,1,1,1,0,0,1,2,0,0,1,0,0,1,2,0,0,1,2,1,0,0,2,2,1,0,1,4,1,0,1,0,1,0,1,0,1,1,0,1,1,2,4,1,2,0,0,0,1,0,0,3,0,1,1,1,1,1,3,2,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,5,2,2,0,0,0
"COG4813",0,0,0,3,0,0,0,2,4,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,0,1,6,0,2,2,0,0,0,0,0,3,0,0,0,1,0,0,1,6
"COG4814",0,0,0,0,0,0,0,0,41,0,0,0,0,0,27,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,2,38,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,33
"COG4816",0,1,1,1,4,5,7,3,11,5,1,1,7,0,10,2,0,3,2,6,3,1,1,9,5,1,1,1,6,2,6,4,2,1,7,0,4,0,0,5,5,4,1,3,1,1,15,10,3,0,2,6,1,2,1,6,1,0,6,0,0,4,2,0,7,2,1,1,2,2,1,1,1,4,0,0,2,1,3,4,0,5,7,6,1,2,0,10,5,2,5,1,1,6,2,5,1,2,1,7
"COG4819",0,1,2,0,1,6,3,6,0,0,5,4,2,4,0,2,0,1,3,2,0,2,4,5,2,1,0,2,2,0,0,5,1,0,4,0,2,2,2,3,2,3,2,7,5,2,14,1,9,2,0,1,4,2,2,22,3,2,2,2,0,1,3,1,0,0,1,2,2,1,1,1,3,2,4,2,1,0,0,3,2,2,1,0,4,1,1,1,2,2,5,0,6,1,11,8,2,3,3,0
"COG4820",2,3,1,0,0,4,3,8,6,0,1,3,9,1,2,1,1,2,0,3,4,0,2,2,2,3,0,2,4,3,3,8,1,0,3,2,1,3,1,3,2,3,2,1,2,2,17,5,3,1,1,5,1,0,3,1,0,4,3,1,0,2,0,2,4,3,0,1,2,5,0,1,2,1,3,0,0,1,1,3,0,0,1,1,2,1,0,5,5,0,6,0,3,7,9,5,1,2,0,2
"COG4821",3,1,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,4,2,3,3,1,1,0,3,1,2,3,1,1,1,2,0,4,0,2,4,11,0,4,0,4,1,0,0,0,0,0,1,0,0,0,0,3,1,4,3,3,2,6,2,2,2,0,0,1,2,3,0,0,0,1,0,1,3,4,2,0,0,0,3,2,2,0,0,0,0,1,0,2,3,1,3,2,3,4,3,2,3,0
"COG4822",36,6,16,8,18,34,31,27,21,27,25,43,19,34,34,51,32,29,7,47,49,31,38,47,32,26,56,31,50,17,27,32,30,27,27,36,37,49,17,35,14,30,25,37,18,37,12,37,20,30,57,57,23,37,22,40,29,46,57,22,21,40,55,30,37,21,36,41,30,63,22,35,60,25,36,39,48,6,13,50,23,46,44,33,50,40,19,25,33,44,60,17,30,37,6,14,69,33,27,21
"COG4823",28,43,16,99,51,21,15,11,13,13,17,20,12,7,36,29,11,22,38,12,5,34,15,44,23,70,9,21,19,19,11,11,48,28,18,23,47,32,72,50,31,48,22,13,52,16,3,57,17,39,23,24,16,10,30,7,61,31,28,22,30,20,8,20,31,7,14,22,38,3,70,29,21,15,35,9,19,82,49,13,33,12,30,33,13,30,111,10,46,38,34,48,23,7,6,47,13,53,31,59
"COG4824",5,0,2,3,6,10,1,3,11,7,2,3,9,3,7,3,1,2,4,0,2,6,2,3,2,3,1,6,5,2,0,4,3,6,7,1,1,13,0,8,6,1,2,4,2,10,2,5,20,0,4,0,3,11,2,2,5,3,4,4,0,3,3,2,1,1,0,5,6,6,7,1,1,5,4,4,5,2,3,1,9,6,8,9,2,5,1,3,2,1,2,14,2,3,2,0,1,2,10,8
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",15,44,23,30,19,17,2,8,11,5,7,6,7,9,8,3,7,1,37,11,30,12,5,6,5,11,4,11,6,7,9,8,11,18,7,15,13,16,20,7,7,22,34,8,18,5,7,10,22,8,3,2,2,6,7,6,4,5,2,4,4,1,3,3,18,1,0,4,2,7,6,0,1,4,3,2,1,9,4,1,9,4,7,1,5,3,9,5,2,1,0,2,2,0,5,11,4,3,5,1
"COG4828",13,0,0,0,4,4,1,5,0,1,1,1,15,6,0,28,1,18,1,1,2,4,8,0,3,4,4,5,4,2,5,7,6,1,2,1,6,1,2,5,5,2,0,1,4,3,0,0,0,13,4,8,0,2,1,3,4,7,14,0,4,11,3,4,4,7,3,5,1,4,4,7,7,0,5,0,9,0,1,3,1,8,5,0,1,10,0,2,19,2,15,0,8,9,0,0,1,7,4,0
"COG4829",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,1,1,3,5,5,5,16,10,9,9,2,3,7,21,4,1,0,8,4,21,2,6,9,3,3,4,5,2,1,3,2,4,6,8,6,11,9,4,6,2,3,1,1,0,7,7,22,17,1,7,3,12,10,10,4,12,7,1,15,8,1,12,6,4,1,1,3,8,4,1,0,4,10,3,2,8,3,3,32,6,5,14,17,1,4,2,3,3,4,2,16,5,0,11,7,4,7,6,16
"COG4833",12,0,19,0,8,22,9,5,0,4,13,8,69,32,4,19,5,55,11,18,0,17,53,8,16,9,15,22,5,27,23,25,6,3,2,15,13,8,2,11,14,5,4,3,5,14,0,0,6,28,40,53,22,32,14,33,11,46,74,45,32,102,16,38,7,166,94,40,33,22,2,50,61,37,65,46,57,2,2,5,35,17,19,7,51,64,4,1,109,47,73,38,29,100,15,1,65,80,40,1
"COG4834",1,2,0,0,1,0,0,0,1,3,2,0,0,3,0,0,4,0,1,1,0,1,1,1,0,2,0,0,0,0,0,1,0,2,1,2,4,1,4,0,6,4,0,4,2,0,0,1,0,0,0,0,4,3,3,0,5,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,2,0,4,0,3,1,1,0,0,4,0,1,0,2,1,0,0,2,0,0
"COG4835",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
