"","NLM021","NLM009","DLM015","DLM011","DOF009","NLM010","NLM017","DLF007","NLM022","DOM008","DOF007","NOM018","NOM016","DLM005","NLM026","DOM021","NOF009","NOM029","DLM028","NLM028","NOM020","DLM008","DLM020","DLM023","DOF008","DLM002","DLM012","DLM013","DLM006","DOF004","DLM027","NLF015","DOM019","DOF014","DLF005","DOM023","DOM024","DLM021","NLM016","DOF011","NOF002","DLM024","DLM001","DLF013","NOF012","NOM001","DLF006","NOM014","DLF012","NOF011","DOM001","DOM026","NOM025","NOM007","DLM016","NOM022","NLM004","DOM005","NLM032","DOM018","DOM015","NOF010","NOF013","DOM010","DLF014","DOF006","NOM027","NOM012","NOM004","NLF012","NLM008","DOM013","NLF008","NOF005","DLM003","NOM005","NLF009","DLF010","NOM017","NLM007","NLM023","NOM010","DLM004","NLM001","DLM019","NOM019","DLF003","DLF008","NLM024","DOM016","DLM018","DLF009","DLM009","NLM029","NOF008","NOM026","NOM009","NLF007","NOM008","NOM028"
"COG3705",16,14,20,7,7,21,15,7,17,8,6,20,18,10,13,7,3,10,15,20,1,19,7,16,28,18,9,39,21,17,20,6,8,25,25,11,20,4,5,12,13,5,12,31,7,15,13,15,26,15,12,20,11,25,12,10,20,2,28,14,19,12,14,7,34,1,27,20,6,17,16,22,20,14,9,13,11,17,9,15,14,15,6,17,20,26,21,9,4,7,22,8,44,26,18,24,29,29,6,11
"COG3706",278,330,431,302,285,356,406,420,166,512,428,183,401,236,155,281,356,310,283,237,435,297,584,162,51,219,27,192,328,268,151,556,317,231,196,259,389,383,307,109,286,32,314,268,239,368,211,302,33,422,281,291,272,168,298,352,293,496,139,197,401,333,643,270,61,491,32,248,473,273,247,177,386,297,268,165,395,143,300,223,430,339,449,167,148,167,164,602,365,286,157,103,73,239,242,133,179,240,369,334
"COG3707",4,7,5,4,8,6,1,2,4,4,4,1,7,7,8,8,6,3,6,9,7,4,5,12,14,8,21,4,1,2,13,5,6,12,10,5,3,9,2,3,11,1,3,9,6,3,8,4,11,6,8,10,9,8,4,6,2,7,14,6,6,3,6,8,24,1,20,11,4,7,4,13,9,7,3,5,7,9,4,9,3,7,1,2,15,12,7,4,2,4,9,7,4,5,5,5,6,5,9,1
"COG3708",3,0,2,0,4,9,5,4,5,0,0,5,3,5,4,2,3,3,2,9,3,6,2,3,9,6,3,4,15,3,0,2,7,4,6,3,2,5,3,1,5,6,6,8,4,0,8,2,18,4,12,18,0,4,3,0,5,2,7,7,1,5,5,3,2,6,0,10,2,4,22,6,1,4,11,2,3,8,2,5,5,0,0,8,7,9,2,12,1,0,1,5,14,12,9,8,10,6,3,4
"COG3709",0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,1,0,0,1,0,0,1,0,0,1,2,0,0,0,7,0,0,0,3,0,0,0,1
"COG3710",0,1,2,8,2,0,0,3,5,2,8,1,0,7,0,5,2,4,16,1,5,0,3,2,3,0,18,2,1,1,0,1,0,0,0,0,0,0,4,0,3,73,1,1,0,0,5,1,7,0,0,0,2,0,0,0,0,4,0,0,1,1,2,1,0,3,0,0,9,0,1,0,2,0,0,27,0,4,0,1,5,0,3,1,0,1,0,22,0,5,0,51,4,0,0,17,0,0,0,3
"COG3711",29,21,25,47,15,25,23,37,38,35,46,48,31,42,41,24,34,43,47,55,16,51,31,83,159,41,97,43,20,43,74,24,14,33,107,17,27,35,23,93,48,169,16,49,37,38,49,24,183,19,25,87,32,30,54,28,51,31,83,34,14,29,45,30,105,39,214,30,40,55,46,60,40,58,52,90,34,22,32,39,58,26,27,47,26,20,25,122,15,28,36,87,41,37,19,91,110,34,37,116
"COG3712",292,78,400,347,403,304,436,684,122,462,802,171,314,294,127,389,563,348,141,219,182,166,537,205,31,245,55,124,237,307,86,390,235,278,189,306,347,312,146,171,378,3,267,347,266,134,316,338,38,444,398,392,373,87,314,211,161,696,113,153,307,325,380,249,60,564,19,210,610,257,190,217,377,333,406,123,348,112,128,315,501,278,699,140,102,178,97,688,321,328,133,131,54,120,246,87,61,178,308,323
"COG3713",0,0,4,1,2,0,0,0,5,0,1,0,0,4,1,1,1,2,6,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,33,0,2,0,0,3,0,0,0,2,0,3,0,0,1,0,5,0,0,0,1,0,4,0,2,0,0,4,0,1,2,2,0,1,12,0,0,0,1,3,1,0,2,0,0,0,6,4,0,0,15,2,0,0,10,0,0,1,6
"COG3714",0,0,0,3,0,0,0,1,0,1,0,0,1,4,0,1,1,2,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,2,0,0,2,0,2,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,12,0,1,0,1,1,0,0,1,1,1,0,2,0,0,0,10,0,0,0,3,0,0,1,2
"COG3715",5,4,7,15,21,8,6,16,13,12,15,16,10,19,6,7,8,25,19,32,8,30,12,44,34,25,34,51,8,15,27,22,4,8,16,6,14,8,9,25,17,84,16,32,5,18,25,13,36,10,7,18,21,7,16,8,29,12,18,9,6,11,14,12,38,6,93,11,19,11,5,5,28,22,20,38,17,14,14,30,11,4,8,11,16,5,14,25,8,19,26,56,73,6,9,40,46,12,14,44
"COG3716",7,3,14,8,19,6,4,8,13,11,20,16,6,20,6,8,8,29,18,32,10,28,15,44,36,27,39,53,3,14,28,13,9,5,25,12,9,7,6,23,18,74,10,36,6,8,19,13,34,9,12,14,32,7,8,9,37,11,23,6,12,15,16,16,48,8,108,9,19,20,9,10,28,26,9,38,11,7,27,16,9,11,14,9,12,6,11,26,8,17,27,68,76,4,8,39,61,11,14,50
"COG3717",33,35,45,54,38,37,27,23,36,37,44,44,44,19,20,52,28,44,27,39,42,31,53,35,21,33,8,23,42,43,19,74,28,30,34,36,45,49,54,33,28,22,27,29,17,47,20,30,4,33,18,21,40,18,30,57,32,49,24,41,55,44,45,26,2,38,8,20,35,34,23,18,41,21,22,40,32,9,44,42,36,20,32,20,11,24,29,26,53,30,32,16,17,18,31,21,25,33,33,45
"COG3718",0,1,7,2,1,3,0,7,5,0,2,7,1,2,6,6,2,3,4,0,2,0,3,0,4,7,0,20,9,5,0,0,3,2,6,7,3,3,1,15,4,5,4,9,2,5,6,3,1,1,6,1,1,0,0,2,5,4,4,3,2,3,4,4,1,1,40,5,1,6,3,10,6,3,2,2,2,9,4,0,1,4,1,5,4,5,6,3,2,7,1,1,8,3,0,15,7,4,2,5
"COG3719",0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,8,0,1,0,0,2,0,0,1,0,1,0,5,0,2,0,10,1,0,1,8,0,1,0,4
"COG3720",0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0
"COG3721",3,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,2,1,1,0,1,0,0,0,1,1,0,2,0,0,1,1,0,0,2,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,3,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,4,0,1,1,0,4,0,0,1,2,0,0,1
"COG3722",0,0,2,7,0,0,2,3,4,0,1,0,0,0,0,1,0,2,5,1,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,2,1,1,3,28,0,1,0,0,6,0,5,0,1,0,3,0,3,1,0,4,0,1,1,1,0,0,0,2,0,0,2,0,0,0,3,0,0,18,0,1,0,3,0,0,0,2,0,0,0,4,1,0,0,16,1,0,0,3,0,0,2,2
"COG3723",4,0,12,7,1,2,0,6,2,20,18,7,2,4,7,13,14,3,4,20,6,2,4,10,2,14,1,3,0,1,5,3,1,5,33,4,3,7,1,1,0,20,3,14,0,4,4,1,1,5,11,2,9,6,11,5,4,4,1,5,9,5,6,6,0,5,2,3,1,2,2,1,2,1,5,7,21,12,1,0,0,15,6,2,4,7,4,7,2,6,6,1,2,10,7,4,2,19,20,14
"COG3724",0,0,0,1,0,0,1,0,2,0,3,0,0,2,0,1,0,5,5,0,2,0,1,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,1,14,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,11,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,10,0,0,0,4,0,0,1,0
"COG3725",0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,1,4,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,2,0,3,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2
"COG3726",0,0,1,1,0,0,0,0,3,2,0,1,0,1,0,1,0,1,2,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,2,1,0,0,4,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,7,0,0,0,6,0,0,0,0
"COG3727",3,6,3,10,3,3,3,2,4,0,4,6,1,9,5,2,2,5,2,4,1,7,6,0,6,4,8,7,3,6,3,13,1,7,5,6,3,6,10,2,2,4,4,5,4,8,2,7,4,8,22,3,31,21,13,19,15,5,21,9,13,18,9,12,23,11,9,19,20,11,9,18,22,12,16,15,23,15,30,12,9,8,17,8,18,13,15,18,11,14,10,18,15,3,7,3,12,6,27,25
"COG3728",2,1,2,1,0,2,2,2,5,1,2,8,1,10,4,8,0,3,4,1,2,7,1,8,1,4,2,6,4,0,0,3,2,2,3,2,4,1,1,6,4,4,0,5,4,0,0,3,10,3,3,5,6,4,1,1,0,0,9,0,3,0,0,2,17,0,0,5,1,4,5,14,1,3,0,6,1,2,4,1,0,2,2,1,6,1,5,1,0,2,10,42,18,4,2,1,0,3,2,0
"COG3729",0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,2,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,6,0,0,0,1
"COG3730",0,0,4,0,0,0,0,0,1,1,0,0,0,6,3,2,1,4,1,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,1,2,2,1,3,10,0,3,3,1,0,7,1,0,2,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,6,3,41,0,1,1,1,0,10,0,0,7,1,3,0,0,2,0,1,1,0,0,0,0,2,7,3,5,1,0,0,5,1,0,1,1
"COG3731",0,0,1,1,1,0,0,0,0,2,0,2,1,2,1,2,1,1,6,3,0,0,0,1,0,2,0,3,0,0,0,1,0,0,1,2,0,1,0,12,1,4,1,2,0,2,0,0,3,0,0,0,3,1,1,2,0,0,2,0,0,0,1,0,3,1,24,2,0,3,0,2,9,1,0,3,0,3,0,0,2,0,1,0,0,0,1,2,0,1,1,4,6,1,0,6,0,1,0,1
"COG3732",0,0,4,1,3,0,0,0,1,3,2,0,0,2,0,3,0,5,10,2,0,0,0,1,4,1,1,12,0,4,0,3,0,0,1,0,2,1,1,14,0,9,5,1,0,1,1,0,6,0,0,0,3,1,1,0,0,1,2,0,1,1,1,1,12,0,48,0,0,0,3,3,6,2,0,6,1,2,3,0,1,0,3,2,1,0,1,4,2,5,5,8,1,1,0,7,3,1,0,1
"COG3733",0,1,0,1,1,0,2,0,5,0,1,0,0,4,0,0,0,6,2,0,2,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,3,0,2,0,4,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,1,0,0,1,0,2,1,1,0,0,2,2,0,0,0,0,0,0,7,0,0,0,1
"COG3734",0,0,1,3,4,0,5,4,4,3,3,1,1,7,11,1,5,3,3,1,1,2,1,0,0,0,1,6,2,1,1,3,2,0,1,1,0,0,1,1,2,37,1,3,2,0,5,0,1,0,2,4,4,1,3,2,4,11,4,1,2,1,0,1,6,4,0,5,5,1,0,0,2,5,1,29,0,7,0,2,3,2,0,3,3,0,0,1,1,2,0,4,2,1,0,10,1,1,0,9
"COG3735",8,1,15,3,1,13,14,5,5,5,9,3,12,6,0,9,9,7,6,3,3,5,8,3,0,12,5,4,11,9,1,19,12,13,8,0,9,3,8,2,12,17,9,12,5,1,10,6,0,13,8,9,6,2,3,1,10,20,2,1,5,14,6,16,0,9,0,1,11,7,1,0,19,3,10,13,5,7,1,3,10,4,12,6,0,2,4,28,3,5,11,10,0,11,7,3,2,3,20,6
"COG3736",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,0,0,3,1,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3738",3,1,1,3,7,3,1,2,5,0,3,2,0,3,1,1,4,2,7,5,4,3,0,1,8,4,2,2,4,3,6,3,4,0,3,0,1,7,4,3,0,16,1,1,9,0,4,0,1,2,1,2,8,3,1,0,1,0,5,1,1,1,9,2,6,0,3,1,1,2,9,2,0,4,2,13,7,8,2,10,2,1,0,3,0,4,9,1,0,4,4,11,3,2,1,0,5,3,3,2
"COG3740",3,1,8,15,11,6,4,10,3,3,10,2,4,4,6,0,6,4,0,15,3,0,3,15,1,0,3,4,6,4,22,2,3,6,3,0,2,3,1,19,6,11,7,5,5,4,7,3,0,5,1,0,5,1,0,0,1,3,1,1,0,4,1,1,4,3,21,1,1,2,0,3,6,0,0,4,3,0,1,1,3,0,0,2,6,0,0,2,0,2,1,2,4,1,2,0,3,3,26,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3745",0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,4,3,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3746",11,5,12,21,22,21,7,35,6,36,28,12,27,9,17,24,31,47,10,14,9,22,21,5,2,6,2,5,8,13,0,20,15,11,14,22,24,27,4,4,25,0,17,19,10,2,8,29,4,16,10,30,14,7,13,13,0,13,7,16,13,12,11,14,1,35,2,10,31,15,9,9,38,19,33,7,14,4,0,26,17,20,41,5,5,7,10,14,10,21,10,3,3,4,12,8,3,19,21,18
"COG3747",2,1,1,0,1,3,2,1,2,1,0,0,2,2,1,2,3,2,1,2,3,7,2,5,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,2,0,3,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0,0,4
"COG3753",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,2,8,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,3
"COG3754",26,14,25,19,10,21,11,33,7,38,30,26,22,30,28,33,52,51,11,15,23,9,22,10,11,19,2,13,10,18,9,18,32,33,6,37,36,20,59,22,13,1,26,18,10,82,13,27,9,50,33,30,25,8,10,30,16,51,18,10,32,41,52,21,44,33,3,29,49,24,39,10,44,52,30,12,35,9,17,24,30,34,50,18,37,29,30,53,33,11,14,15,1,7,23,25,24,16,19,29
"COG3755",0,0,0,1,1,0,0,2,1,0,0,1,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3757",48,105,38,26,54,68,49,26,89,15,23,76,49,49,107,12,13,49,53,93,76,64,25,62,81,94,33,124,75,70,91,19,27,136,128,66,50,22,75,75,66,41,33,43,63,108,38,16,49,39,26,33,52,63,52,60,90,21,93,63,65,66,44,22,57,10,43,88,12,52,106,56,14,51,25,38,57,99,90,29,23,58,9,60,86,83,100,32,71,21,86,17,65,102,66,62,79,95,18,25
"COG3758",1,0,2,2,0,0,0,0,0,4,0,0,3,1,0,0,4,2,6,0,1,2,1,0,0,0,1,2,0,1,0,3,1,2,0,0,0,0,0,0,1,7,1,0,0,0,5,1,3,0,0,0,3,0,1,0,2,6,0,0,0,2,1,1,0,1,0,0,5,0,0,0,0,0,1,5,1,0,0,0,5,0,2,2,1,0,0,7,0,2,1,2,0,0,1,2,0,1,0,0
"COG3759",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG3760",10,9,7,4,9,12,11,6,9,5,8,3,6,3,19,10,10,14,16,9,8,15,5,18,24,16,6,9,11,9,9,9,10,15,16,3,6,9,3,5,12,2,4,15,8,9,14,6,12,7,13,18,7,21,9,5,6,0,14,5,6,9,8,8,11,8,16,13,12,10,12,6,11,14,13,5,13,23,11,10,14,16,6,12,22,14,16,6,0,5,7,6,22,15,20,13,14,12,3,9
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3764",20,7,5,7,28,29,14,3,12,5,2,16,16,11,54,9,2,9,17,12,7,21,11,15,81,15,159,24,7,20,29,3,11,46,44,2,19,16,0,3,25,4,21,28,28,18,18,6,28,17,11,28,11,25,10,7,23,0,34,31,10,8,5,5,79,4,73,14,7,11,28,42,1,21,11,23,15,46,4,5,22,17,3,16,48,24,21,5,0,4,47,32,50,23,30,16,35,28,5,25
"COG3765",0,1,0,3,4,0,0,0,9,2,4,0,1,5,0,3,0,7,6,1,4,0,1,0,2,0,4,4,0,4,0,0,0,0,0,0,0,0,2,0,4,34,1,1,0,0,7,2,3,0,4,0,10,0,0,0,0,15,0,0,1,2,1,0,0,4,0,0,5,1,1,3,2,1,0,26,0,3,0,0,5,0,1,3,0,1,0,7,2,0,0,24,1,0,0,9,0,0,0,4
"COG3766",0,0,0,3,3,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3768",1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,3,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,10,0,1,0,0,1,1,1,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,9,1,0,0,7,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,5,0,9,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,2,3,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,3,0,0,0,7,0,0,1,2
"COG3771",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1
"COG3772",3,0,1,0,0,4,4,5,4,4,1,4,2,13,1,1,1,3,4,0,1,8,2,3,0,2,3,4,1,19,0,1,4,1,1,3,1,2,2,0,2,17,0,2,2,1,10,5,2,4,2,2,2,0,2,3,0,7,1,2,2,1,0,2,5,3,4,5,3,2,0,2,2,0,3,10,4,6,0,2,2,0,2,0,16,2,10,11,5,2,0,69,5,1,1,17,4,4,2,2
"COG3773",23,10,16,1,8,24,46,8,40,5,7,37,24,21,48,15,5,19,24,30,5,32,14,13,18,24,4,13,15,15,2,7,22,9,54,7,17,8,4,4,16,8,11,11,34,12,18,11,26,14,10,15,21,42,9,5,21,2,26,18,27,11,15,13,13,6,7,29,6,15,22,33,1,24,11,23,24,29,9,11,11,28,0,24,28,17,24,4,3,15,18,5,26,32,29,17,23,32,5,19
"COG3774",38,11,31,40,21,30,14,70,22,39,48,12,27,25,23,35,41,66,28,24,38,19,20,21,31,16,10,17,24,26,40,32,15,21,37,26,32,31,43,31,33,2,26,10,12,8,24,33,12,27,19,25,30,33,46,65,84,43,30,34,37,16,27,19,15,31,0,17,30,28,24,22,33,28,31,24,33,27,24,12,62,24,42,23,11,39,57,26,8,18,32,12,28,7,23,28,20,27,39,37
"COG3775",19,39,40,44,39,10,24,25,11,36,32,33,25,24,18,37,40,58,13,19,36,13,34,13,8,31,9,20,23,26,26,27,28,44,42,51,27,36,78,44,25,30,23,25,5,51,16,35,22,24,30,24,36,20,40,46,41,32,15,32,29,28,23,35,19,21,92,16,18,21,22,22,38,22,25,19,18,15,48,21,22,29,40,9,22,11,21,44,48,21,25,9,20,15,18,12,18,10,36,34
"COG3776",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3778",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,1,0,0,0,0,2,0,0,0,3,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,8,0,0,0,2,0,0,0,0
