"","NLF013","NOM008","NOM005","DLM015","NLM010","DOM003","DLM008","DOF004","DLM012","DLF008","NLM009","DLF009","DOM024","DLM001","DOM018","NOM025","DLM021","NOM009","NOF010","NOM015","DOM015","DOM005","NLM023","NLF005","DOM023","NOM012","NLF012","NLM032","DLF012","NOM019","NOM004","NLM006","DLF005","DLM020","DLM018","DLM003","DLM005","DLF003","DOM008","NLM008","DLM009","NOM016","DLM006","DLF013","DLM010","NLF001","DLM028","NOM017","NLM001","DOM001","NOF014","NOM026","NOM007","NLF002","NLM027","DLF006","DLM014","NOM029","DLM022","NOF011","NOM020","DLF004","DLM019","DLM017","DOM016","DOM010","DOM022","NLM026","NLF015","NLM025","NLM028","DOM021","NLM004","DOF011","NLM016","NLM024","NOM018","NOF009","NOF002","DOM019","DLM004","NOM028","DOM026","NOF008","NOF012","DOM013","DOF014","DOF008","NLM022","DLM024","NLM007","DLF014","NOM002","DLM027","NOM022","DLM016","NLM002","NOM013","DOF006","NLF009"
"COG3933",8,1,18,15,0,61,11,2,5,16,4,18,5,2,11,8,7,43,8,5,13,4,4,0,21,7,4,25,33,2,9,51,33,6,12,14,23,2,6,5,46,1,13,10,20,38,8,18,10,14,9,32,3,35,17,5,1,6,3,1,5,8,10,9,9,7,18,1,3,6,6,22,12,56,4,17,10,4,5,3,16,37,14,2,2,19,6,28,12,11,6,21,49,4,4,7,3,26,10,6
"COG3934",0,2,0,0,9,1,2,2,5,0,0,0,12,4,3,1,1,0,0,0,1,0,0,8,0,0,12,0,2,2,0,0,10,0,1,0,0,1,0,0,0,2,20,2,1,0,2,0,1,3,1,0,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,2,2,3,8,0,1,0,1,22,0,1,0,0,1,0,0,0
"COG3935",35,3,15,14,18,13,26,22,8,2,10,10,11,11,24,10,17,42,10,6,20,10,12,26,4,24,9,31,52,28,4,4,40,7,25,13,9,19,6,18,40,20,15,20,6,18,28,11,12,14,25,33,21,16,42,28,5,10,31,8,10,14,17,17,14,14,8,19,4,8,21,9,16,6,2,4,26,9,19,18,8,29,25,21,28,29,18,39,32,17,13,27,39,24,13,14,5,36,1,17
"COG3936",2,0,1,1,0,1,5,1,0,0,0,2,4,1,1,9,0,1,1,0,2,3,5,1,0,1,3,0,0,4,4,0,2,1,2,4,7,3,8,1,1,2,0,2,2,1,1,0,2,4,7,5,8,0,0,4,2,2,7,1,0,2,1,3,6,1,0,3,0,1,1,1,9,0,0,4,0,0,0,1,3,0,4,1,9,3,0,1,1,0,14,0,0,2,2,0,1,0,0,7
"COG3937",1,0,1,1,1,2,3,0,6,2,0,0,0,1,1,0,0,5,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,2,2,1,0,2,3,1,0,2,2,0,0,1,0,0,0,2,2,0,0,7,1,1,2,4,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,1,2,2,2,0,0,3,3,1,1,2,2,3,1,3,1,10,2,1,1,1,0,3,0,1
"COG3938",1,0,0,0,1,0,3,1,1,1,0,1,3,0,0,0,0,4,0,0,0,1,0,0,1,1,1,1,3,3,1,0,2,0,1,0,1,0,1,2,4,0,2,2,7,1,2,3,0,4,1,1,0,1,1,5,0,1,3,0,1,2,2,0,2,2,1,0,0,1,5,3,0,0,0,2,1,0,0,1,1,5,1,3,4,2,0,1,0,1,0,5,0,13,0,1,0,1,6,1
"COG3940",15,47,11,32,34,19,9,37,81,35,2,27,13,29,21,42,25,12,20,25,27,112,57,8,17,13,13,29,25,16,61,41,17,60,21,17,30,11,40,20,16,13,15,28,27,31,15,10,15,9,15,11,7,28,24,18,12,40,11,56,4,10,11,15,26,31,16,7,34,3,31,27,9,3,4,6,16,39,95,20,36,27,34,13,29,15,26,26,8,0,13,15,26,18,6,14,4,12,46,26
"COG3941",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,2,1,3,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,14,0,0,0,1,6,3,4,98,2,5,0
"COG3942",0,0,0,1,0,3,3,2,75,0,1,10,0,6,2,0,0,2,0,0,3,0,0,1,0,0,0,8,9,3,1,0,1,0,9,9,5,0,0,0,0,0,1,4,2,0,1,0,0,0,0,6,0,1,150,2,0,2,1,0,0,0,4,1,0,0,12,1,0,0,1,0,9,0,3,0,2,0,2,0,0,6,1,0,0,0,6,28,0,0,0,24,3,8,2,0,2,0,0,0
"COG3943",52,68,31,36,70,73,60,58,17,61,137,26,81,71,52,42,49,50,72,95,83,35,52,76,107,64,69,56,42,74,51,82,87,103,54,91,80,91,111,54,41,42,99,69,77,93,65,59,103,81,72,33,85,55,13,116,95,58,59,39,93,123,45,94,77,60,97,84,60,68,48,92,84,104,111,76,53,58,58,49,74,69,68,99,65,61,53,45,69,8,80,12,44,68,111,71,129,104,69,80
"COG3944",22,7,35,11,22,10,33,16,74,12,10,17,13,8,29,21,9,36,14,15,14,6,5,15,2,20,23,42,28,32,4,2,32,1,31,5,19,20,6,32,40,19,14,29,14,22,9,22,15,9,24,37,29,20,32,25,11,23,27,16,10,12,44,28,5,13,7,42,2,17,20,6,22,7,5,4,16,4,30,21,9,19,54,17,52,31,29,51,29,20,16,49,29,27,3,6,0,28,5,17
"COG3945",0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,2,0,0,0,4,0,0
"COG3947",3,4,3,0,6,0,1,4,0,2,4,1,2,5,5,3,3,6,2,3,0,1,5,3,3,5,4,5,0,4,3,1,3,2,0,2,4,4,1,1,0,2,1,1,1,5,5,1,6,1,6,0,2,2,2,2,1,0,3,5,2,1,2,7,1,4,2,3,0,0,1,2,5,0,1,1,0,1,2,2,0,3,0,3,1,4,2,5,2,0,0,0,2,1,7,0,1,2,0,7
"COG3948",5,6,2,3,14,10,4,1,2,0,0,27,5,2,3,12,1,0,5,0,1,0,2,5,1,2,11,1,0,5,4,4,2,5,4,1,9,5,1,10,0,2,3,1,11,3,9,3,4,0,4,0,3,3,0,9,5,1,13,0,3,2,2,4,5,3,7,6,1,2,0,8,1,2,1,3,1,4,3,4,0,1,1,5,2,5,1,0,4,8,1,0,0,7,0,3,2,1,5,2
"COG3949",3,4,1,0,0,1,3,4,0,7,0,2,1,2,3,1,1,2,3,2,1,3,0,1,0,1,0,2,0,4,1,1,2,0,1,2,1,3,3,0,1,1,0,2,0,1,0,1,4,1,4,6,11,5,11,4,3,3,14,10,1,1,14,4,1,6,9,8,3,3,3,2,6,0,1,1,4,1,13,12,0,8,6,9,13,18,2,19,6,14,3,17,12,1,3,3,1,8,0,1
"COG3950",20,49,12,31,19,7,17,39,6,21,68,4,42,28,78,65,51,38,49,46,24,22,34,26,39,19,33,33,44,39,50,76,30,65,28,23,44,40,25,24,24,35,89,27,74,56,10,61,58,45,29,40,24,21,14,22,36,61,9,33,57,18,7,43,50,32,35,25,32,3,68,30,82,30,35,28,30,41,53,22,67,34,57,36,21,18,27,52,31,0,65,13,20,31,95,33,5,41,65,32
"COG3951",0,0,11,1,2,8,0,3,2,2,0,10,0,2,0,1,1,0,8,1,0,1,2,0,1,1,0,2,2,1,2,3,0,2,0,0,6,0,0,0,0,1,0,5,0,1,4,5,6,3,2,0,0,0,2,2,2,4,3,2,3,0,2,0,3,0,0,0,0,19,1,0,0,1,2,1,0,1,1,1,2,2,0,2,0,2,0,0,10,17,0,0,1,0,0,0,0,4,1,0
"COG3952",0,3,3,1,2,0,0,2,1,4,0,3,3,2,2,0,4,0,4,0,4,7,2,0,4,0,7,0,0,1,2,2,0,1,1,8,1,1,3,3,1,0,0,0,0,2,0,0,1,1,0,3,1,2,0,1,7,3,0,0,0,1,0,0,1,2,3,2,0,0,2,8,0,1,0,0,2,1,8,0,6,8,1,0,0,0,0,0,4,0,0,0,0,1,4,0,0,1,4,0
"COG3953",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,14,0,0,0,0,0,0
"COG3954",0,0,12,0,0,13,0,1,2,2,0,15,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,1,0,2,4,0,0,0,0,2,0,0,0,0,0,0,1,5,0,4,0,2,0,0,2,0,0,3,1,0,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,1,2,0,0,0,0,0,1,3,18,0,0,0,0,0,0,3,0,1,0
"COG3955",0,4,6,5,3,0,13,0,1,0,3,1,5,4,1,0,1,1,1,0,7,3,10,5,0,4,5,3,1,1,0,1,1,0,3,5,5,13,3,1,0,2,1,2,0,3,0,2,1,3,1,4,6,2,5,0,2,4,3,7,1,2,1,0,1,6,1,0,1,0,0,1,7,0,1,0,0,0,2,1,2,0,1,1,2,1,0,1,0,0,1,2,0,1,0,3,10,0,0,0
"COG3956",28,17,9,20,10,22,19,18,3,13,21,4,18,21,19,17,20,10,16,15,10,25,11,6,31,17,19,13,9,23,8,31,19,19,25,22,16,17,10,19,7,22,20,20,17,11,4,38,21,17,20,15,16,12,5,18,16,20,8,23,20,17,22,19,11,11,13,13,18,18,10,17,17,33,19,8,10,14,16,17,14,4,3,13,15,20,19,12,11,1,19,18,11,12,23,15,40,20,13,13
"COG3957",8,2,5,2,0,7,2,6,26,0,1,6,3,6,9,3,0,5,1,0,7,0,4,9,2,4,5,6,1,9,5,0,5,1,10,3,3,2,2,0,12,4,3,7,4,8,4,1,1,2,16,16,15,20,73,9,10,14,10,13,3,12,21,6,15,3,5,9,6,7,22,2,23,2,2,2,21,3,21,8,4,7,13,17,64,15,7,39,26,0,10,63,30,42,10,9,1,20,3,8
"COG3958",28,35,31,37,29,11,49,15,21,22,10,17,30,19,37,25,32,47,18,36,44,33,40,31,11,35,22,48,76,42,12,22,38,15,43,17,31,39,28,41,14,30,39,48,30,43,41,32,21,22,37,29,36,22,39,40,24,29,57,40,13,18,52,26,26,43,27,54,46,26,37,11,35,24,7,12,21,19,39,49,9,41,49,52,41,43,21,54,27,32,48,53,63,41,13,36,2,28,13,28
"COG3959",40,43,20,42,34,19,48,15,18,35,11,17,22,21,33,37,24,45,28,36,35,26,36,35,7,45,21,51,81,39,29,14,45,14,51,17,35,35,19,37,18,24,15,41,21,40,31,41,28,30,45,36,19,26,38,57,24,26,43,37,14,12,56,31,16,33,22,74,26,27,35,14,27,26,10,10,35,29,22,34,22,32,59,44,38,55,25,50,26,30,45,50,59,34,22,41,6,40,30,44
"COG3960",0,0,12,0,1,4,0,0,2,2,0,11,0,2,0,5,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,1,0,0,9,0,1,1,0,0,0,0,0,0,0,1,7,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,6,0,0,0,0,0,0,3,10,0,0,0,0,1,0,2,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,7,1,1,5,2,3,0,0,0,0,3,3,2,1,1,7,0,3,13,0,2,0,5,3,1,2,2,8,0,7,6,0,7,4,3,5,0,4,0,3,2,16,12,4,7,2,3,2,0,4,4,11,7,12,0,4,7,4,2,1,2,1,4,1,8,1,0,2,4,2,3,15,3,5,11,0,0,2,1,0,3,1,0,11,2,4,1,0,1,5,7,1,2,0,0,3,0,1
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,9,4,2,6,0,1,5,0,19,1,2,5,4,6,0,0,1,2,7,4,11,3,1,3,5,2,1,0,2,11,6,8,8,3,1,0,1,5,1,1,1,19,6,10,4,8,5,4,4,1,8,1,2,2,6,6,0,2,4,0,3,3,0,2,4,16,0,7,0,1,7,1,0,0,4,7,4,2,10,4,3,1,4,5,11,2,1,3,9,1,3,2,10,1,2,4,6,9,6
"COG3965",0,0,1,1,5,3,2,1,3,0,0,1,2,2,1,1,0,4,1,2,1,1,1,0,0,0,1,4,6,1,1,1,2,0,3,1,1,7,1,1,11,5,1,4,1,1,2,2,5,2,1,4,1,4,6,0,0,0,3,0,0,0,1,0,1,1,1,2,0,1,0,1,3,0,0,0,1,0,1,0,1,3,4,4,0,5,3,3,1,0,0,1,1,1,1,4,0,8,0,0
"COG3966",0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,26,10,0,2,0,1,0,0,1,0,0,1,2,2,0,3,0,1,4,0,0,0,2,0,3,0,0,1,5,0,0,0,1,15,0,0,0,4,0,19,0,1,0,2,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",131,123,71,144,139,116,120,106,23,98,162,72,143,167,144,120,130,111,130,118,107,114,123,139,140,133,117,102,85,113,116,107,108,153,104,120,112,123,116,89,81,132,141,119,95,128,116,135,148,127,125,69,143,82,58,99,134,80,116,109,149,161,131,124,106,144,120,107,138,114,124,129,174,116,161,185,122,141,90,137,109,127,93,119,70,112,102,72,112,34,127,56,109,85,144,111,249,116,148,126
"COG3969",22,70,23,67,35,12,23,48,7,58,4,58,58,29,35,46,47,7,31,45,57,40,55,17,32,17,34,16,12,24,61,25,31,37,14,46,22,9,55,19,10,38,12,28,57,36,24,4,11,34,25,31,16,31,2,37,35,29,55,33,24,24,6,55,29,33,24,18,43,4,23,48,0,33,2,18,25,93,37,54,63,37,37,31,28,32,45,3,9,26,47,9,8,5,18,49,10,28,45,44
"COG3971",0,0,5,1,0,9,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,1,0,0,4,0,0,1,1,0,8,1,0,2,0,1,0,2,0,0,0,1,0,1,1,1,0,1,2,1,0,3,0,3,2,0,0,1,2,0,2,4,18,0,1,0,4,0,0,0,1,4,0
"COG3972",6,0,13,1,7,1,1,3,1,0,0,0,6,3,5,1,2,4,3,0,0,0,2,5,0,0,2,6,33,10,1,17,8,0,3,0,1,25,0,8,0,1,10,1,0,6,1,7,2,5,0,5,1,2,2,2,0,2,1,2,4,0,11,4,0,3,3,0,2,7,4,0,2,1,0,0,3,0,1,23,41,25,1,1,2,4,0,1,3,0,5,0,7,6,7,10,2,1,1,2
"COG3973",21,24,17,26,15,21,15,34,102,23,7,32,22,9,57,29,15,42,16,22,23,33,27,28,4,51,18,27,44,14,30,20,22,21,10,26,23,25,39,23,111,28,13,36,15,34,25,13,16,26,35,34,29,17,90,24,11,15,29,30,8,13,11,15,29,18,26,19,25,4,18,24,24,19,3,8,22,43,31,33,37,36,72,38,104,14,42,92,23,21,31,75,27,59,18,30,3,24,33,25
"COG3975",1,0,1,0,3,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,2,0,0,1,0,1,2,0,0,0,13,0,1,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,1,1,0,3,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3976",11,5,5,10,6,1,3,3,3,14,3,0,2,9,7,0,1,7,9,3,0,2,8,13,5,12,4,9,1,7,2,1,9,2,3,2,11,2,6,3,26,4,1,4,6,5,15,2,4,0,4,8,7,5,6,1,7,3,4,3,2,3,5,2,14,8,11,7,3,2,6,2,3,1,0,0,6,15,6,4,11,1,5,3,8,5,7,18,2,0,3,5,2,5,3,6,2,6,9,5
"COG3977",0,1,25,1,0,16,2,1,2,6,0,22,0,2,0,7,0,0,1,1,0,7,2,0,0,0,0,0,2,2,2,3,0,0,0,0,3,0,2,0,0,0,1,1,9,0,6,0,4,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,17,0,0,0,1,0,0,1,0,0,0
"COG3978",0,0,2,0,0,2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,2,0,0,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0
"COG3979",1,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,1,2,0,1,7,19,5,0,0,0,3,0,0,0,2,0,2,0,2,1,0,1,0,1,0,0,0,0,0,3,0,1,1,0,20,1,1,0,11,0,2,0,0,0,0,0,18,0,3,3,4,10,0,3,0,1,8,0,0,0,7,0,0,3,0,0,0,0,1,0,1,3,2,0,10,10,7,1,0,0,0,0,0,0
"COG3980",11,11,0,16,11,2,19,7,0,10,0,7,12,5,2,6,5,2,4,6,2,6,15,12,4,9,1,2,0,13,5,4,3,6,1,7,4,2,12,4,0,16,3,2,1,7,9,0,5,12,8,7,16,3,0,13,9,6,14,7,4,2,4,11,4,17,4,5,16,16,3,9,5,1,1,1,6,7,9,12,3,7,6,16,4,1,8,0,11,1,8,0,6,2,6,19,2,16,5,22
"COG3981",15,0,4,2,4,8,3,2,4,3,1,1,2,4,2,7,6,3,2,3,6,3,0,4,0,4,2,18,6,3,1,0,7,2,4,3,4,3,2,9,5,1,5,4,6,0,5,4,1,3,6,3,2,5,20,9,2,2,22,2,0,1,11,2,2,5,3,4,2,2,12,1,4,4,2,0,4,1,1,3,1,2,5,4,22,2,4,10,0,6,11,6,1,3,3,9,0,3,5,5
"COG4001",49,40,58,58,76,22,62,23,24,27,145,47,81,36,69,52,44,57,66,62,56,23,52,51,31,74,66,69,108,104,57,50,70,66,71,50,85,0,58,85,47,52,87,63,36,131,71,46,27,49,43,60,53,95,22,69,53,0,62,57,100,0,56,93,57,36,42,56,80,28,69,54,28,63,45,39,55,51,63,45,73,61,79,48,46,55,29,28,37,6,69,111,107,38,48,39,5,68,82,67
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4021",0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,1,8,4,0,6,0,0,1,2,3,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,4,1,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0
"COG4032",1,10,0,6,1,1,4,4,2,3,1,2,3,1,0,1,4,12,1,4,10,5,0,2,0,1,6,5,1,0,0,1,0,1,0,11,1,0,10,2,0,0,0,0,1,4,1,2,5,0,3,3,3,1,15,4,11,6,3,7,4,3,4,0,9,3,7,1,3,0,5,0,0,1,1,0,4,1,14,13,0,2,0,2,2,7,1,3,1,5,1,0,1,1,11,2,1,3,0,1
"COG4034",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,2,0,0,1,1,4,0,0,0,3,0,0,0,0,4,0,0,1,3,0,0,0,2,0,0,4,0,4,1,1,2,0,0,0,0,7,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,7,2,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4086",3,0,3,3,4,3,17,5,15,0,3,1,7,1,4,2,2,17,2,0,2,2,6,8,1,4,5,8,41,3,1,4,3,0,6,2,1,2,2,11,5,5,1,5,3,4,8,8,2,6,2,10,1,4,28,2,2,10,2,5,3,5,10,2,3,3,3,1,2,5,9,2,15,2,0,0,12,0,3,6,1,11,10,5,3,3,4,21,3,0,6,6,13,18,4,3,1,7,1,1
"COG4087",0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4091",1,0,1,3,0,12,0,0,0,7,0,1,1,0,0,0,1,1,0,1,0,4,0,2,0,0,1,3,0,1,0,3,0,0,1,0,4,0,2,1,0,1,0,3,0,2,0,2,0,0,0,3,0,12,3,0,1,1,0,1,1,1,1,2,5,1,1,0,0,0,0,0,0,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,5,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",90,48,43,56,51,96,38,66,24,64,44,9,57,54,91,74,48,34,10,50,37,45,41,89,22,37,73,15,12,49,82,76,62,46,73,54,64,49,43,85,21,32,61,15,47,62,61,34,56,38,40,28,131,60,16,69,51,44,39,52,33,33,47,36,57,81,90,41,58,68,85,55,34,87,27,47,70,67,13,37,33,23,36,50,51,76,38,162,38,0,77,2,52,42,41,42,50,112,66,79
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,1,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,1,0,0,1,1,0,5,1,0,2,0,1,0,1,0,5,0,0,0,0,0,0,0,0,1,4,6,1,1,0,0,1,2,3,0,0,0,0,23,1,1,0,1,0,0,0,0,0,0,4,0,0,31,0,0,2,3,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,7,1,12,0,0,1,0,0,0
"COG4099",3,12,3,17,14,4,10,10,1,9,33,4,17,20,6,10,10,9,23,11,6,20,14,11,41,15,9,21,14,21,6,7,9,13,11,10,13,14,17,11,6,10,20,4,13,9,1,26,7,12,5,14,18,7,10,8,4,16,7,11,18,22,7,25,10,14,14,6,18,6,2,10,35,1,17,16,7,16,10,15,7,17,3,9,8,4,8,9,15,1,6,17,2,15,8,17,40,12,11,3
"COG4100",29,5,17,16,21,15,24,24,18,5,14,3,16,14,21,17,18,31,11,17,23,3,12,26,8,32,18,46,33,36,7,16,36,10,29,16,24,35,9,28,35,21,26,26,9,18,29,26,33,19,38,22,28,25,28,26,16,10,52,15,8,14,49,19,11,12,16,41,5,17,26,10,22,16,2,2,29,3,19,15,8,14,21,42,55,37,32,32,34,8,16,39,31,40,8,16,3,29,7,25
"COG4104",0,1,0,3,1,0,0,4,0,0,6,4,0,1,0,1,0,0,2,2,1,6,1,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,3,0,1,0,0,0,5,0,0,0,0,2,0,4,0,0,2,11,2,5,0,0,1,0,0,0,5,0,1,1,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4105",1,1,9,1,3,4,1,0,1,3,1,15,1,1,1,3,1,1,0,0,1,4,7,3,0,2,0,0,2,2,1,4,0,0,0,1,5,1,2,1,8,0,1,2,6,0,6,1,3,1,0,8,2,0,0,3,1,1,2,1,4,0,0,0,3,2,2,0,2,12,0,1,0,1,0,2,4,0,2,0,2,0,0,1,3,1,1,2,1,11,3,0,0,1,1,2,3,1,0,1
"COG4106",2,2,4,1,0,4,0,1,8,2,0,1,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,2,2,3,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0
"COG4107",0,0,4,0,0,3,1,3,1,2,0,31,2,2,2,2,0,0,0,1,0,4,4,0,0,0,0,0,3,0,1,1,0,3,0,0,3,1,0,0,0,0,0,1,7,0,5,2,1,0,0,7,1,0,2,4,0,1,10,0,1,0,0,0,7,4,0,0,1,1,1,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,2,3,0,0
