"","NOM008","DLM003","NOM001","NOM014","DOF009","NOM009","NLM010","NLM002","DLF006","NLF008","DLF001","NLM023","DLM012","DOF014","DOM015","NOM028","DLM027","DLM022","NOF002","NLF010","NLF013","DOM008","DLM024","DLF004","NLM028","NOF009","NLF007","NLM004","DLM010","NLM025","DLM023","NOF011","DLM015","DLF013","NOM012","DOF004","DOM023","NOM027","NOM019","NOM016","NOF007","NLF012","NLM008","NLM007","DLM009","NOM017","NLM021","DLF003","DOM016","NOF008","NLF005","DOM010","DLF010","NLM006","DOM003","NOF014","NLM031","NOM004","NOM029","DLM018","DLM011","NOF012","DLF005","DOF003","DLF009","NLM032","NOF010","NOF005","NLF001","NLM001","NOM010","NOM020","DLM004","DLM014","NOM018","NLM016","DLF008","DLM019","DOM022","NLM026","DLF007","NLF002","NOM005","DOM021","DLM008","DOM026","DOM019","NOM015","DOM013","NLM027","DLM017","DOM024","DLM013","NLM029","NOM013","NOM002","NLM017","DOF006","DOM005","DOF011"
"COG4769",8,4,9,10,7,16,8,0,23,4,3,6,4,13,10,9,12,13,8,4,7,8,14,7,14,2,26,14,7,6,13,16,8,9,17,11,10,17,11,9,12,9,20,9,11,8,9,9,9,20,10,8,17,6,5,16,11,5,3,9,7,7,16,8,6,11,6,8,10,14,13,3,4,5,12,2,7,19,5,14,2,13,10,3,14,8,8,3,15,10,10,10,22,7,17,12,6,0,4,9
"COG4770",0,0,1,0,5,1,2,2,0,0,0,0,83,8,8,5,6,0,1,0,1,0,0,0,1,0,5,1,0,0,0,1,0,3,0,2,0,40,0,0,11,0,0,0,0,1,4,0,3,1,0,0,0,0,11,0,0,0,0,7,0,0,0,2,6,1,1,1,3,1,0,0,0,0,2,0,0,4,0,1,0,1,0,0,3,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0
"COG4771",245,142,76,176,121,28,146,195,117,199,240,169,33,131,127,120,40,71,186,192,75,251,24,131,118,246,68,79,156,57,100,144,210,136,70,144,128,89,64,163,137,102,47,166,45,62,125,74,208,130,125,132,58,122,67,77,140,212,154,73,178,123,67,173,139,70,117,124,171,69,103,97,191,117,85,78,151,28,182,66,187,168,55,211,66,136,144,143,104,21,86,168,130,78,94,48,151,238,241,160
"COG4772",0,0,1,2,1,0,0,0,2,0,8,1,1,1,0,0,0,0,13,2,1,3,0,0,6,3,0,0,11,0,1,3,5,1,0,6,1,0,0,0,2,0,0,2,1,0,1,0,5,0,0,0,1,2,0,1,0,4,7,0,0,0,0,0,2,4,0,2,0,1,1,0,0,0,0,0,1,0,3,0,16,4,12,1,0,1,0,1,0,0,0,0,2,0,0,1,1,10,14,0
"COG4773",0,0,0,0,0,0,1,2,4,0,0,1,7,0,0,1,0,7,2,0,0,3,23,0,1,1,0,0,0,0,1,0,2,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,12,0,1,3,5,0,2,0,1,0,7,0,4,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,0
"COG4774",3,0,1,1,1,0,0,1,1,3,0,2,5,0,0,2,0,4,4,0,0,3,38,0,0,3,0,0,10,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,13,0,0,1,5,0,4,0,0,0,20,2,1,1,0,1,0,4,0,0,1,2,1,0,0,0,2,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4775",72,73,95,65,68,36,56,138,53,78,63,70,12,52,55,53,45,24,54,65,51,85,44,91,30,79,44,78,66,103,37,64,60,43,62,43,91,24,49,62,53,51,49,66,24,112,34,80,66,44,47,51,39,72,96,31,43,67,93,68,109,37,42,53,65,12,80,51,62,102,54,135,75,75,60,150,71,22,79,30,39,52,54,76,50,31,72,63,51,10,95,77,55,40,47,21,53,66,87,114
"COG4776",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,2,0,1,7,0,0,0,0,1,8,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,1
"COG4778",1,1,0,2,0,0,1,0,2,3,1,3,2,0,3,1,1,2,0,0,0,0,6,1,0,0,0,1,7,0,1,0,0,0,1,5,1,0,0,0,1,2,0,1,0,0,0,0,4,1,0,5,1,0,5,0,0,0,0,0,3,0,0,2,9,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,7,2,0,1,0,0,0,2,0,2,4,5,2,0,3,2,0,0
"COG4779",0,1,0,0,0,0,0,2,2,1,0,1,2,0,0,2,0,2,1,0,0,0,16,1,0,0,0,0,4,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,13,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,7,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0
"COG4781",0,1,0,0,0,0,0,2,1,0,0,0,13,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0
"COG4783",4,0,4,3,5,0,0,7,6,14,0,6,6,1,0,4,14,5,4,9,1,6,29,2,2,5,1,0,8,20,5,3,4,1,8,8,5,34,13,2,4,1,0,4,20,9,3,1,8,1,5,3,6,8,15,5,0,4,5,4,3,1,2,10,13,3,6,0,11,3,6,2,3,0,2,1,6,2,8,1,7,10,13,8,0,1,4,6,10,4,3,2,5,1,5,5,3,1,2,14
"COG4784",7,1,0,6,7,3,9,0,3,10,4,3,1,14,3,3,0,1,23,2,0,7,0,2,7,1,1,0,0,2,0,4,3,1,4,5,22,1,3,5,2,2,5,1,4,0,6,1,5,3,2,6,0,12,0,5,9,5,45,13,15,4,12,13,4,0,7,6,2,0,6,7,10,5,10,0,6,0,9,7,12,7,3,13,4,3,6,3,1,0,7,3,4,2,1,0,5,10,13,2
"COG4785",0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,6,0,0,1,0,1,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4786",0,12,10,3,7,9,21,4,14,3,2,6,3,13,7,5,13,4,13,7,35,0,20,17,26,4,28,21,5,28,2,3,18,5,17,16,6,1,18,18,16,22,33,4,60,9,20,11,11,11,27,10,10,1,7,21,26,2,15,13,3,4,19,29,7,15,6,8,15,20,24,7,4,10,42,2,9,3,8,14,15,22,21,5,22,14,18,4,7,2,9,13,5,29,21,38,34,4,10,2
"COG4787",1,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,1,2,0,0,1,9,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,12,0,1,1,2,0,4,0,0,0,9,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4789",0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,1,0,0,46,1,0,1,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,8,1,7,1,1,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,2,0,0
"COG4790",0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,1,0,0,0,1,0,0,3,1,1,0,0,1,0,0,2,0,0,0,19,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4792",1,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,1,1,1,1,0,0,3,4,2,1,0,3,0,1,1,0,3,3,0,0,2,26,0,1,0,0,1,4,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,5,11,0,0,3,4,0,2,0,0,0,19,1,0,1,0,1,0,1,0,0,1,1,3,0,1,0,2,0,13,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG4796",1,20,2,1,5,0,1,5,11,9,2,7,2,1,1,2,7,4,2,3,0,1,33,2,2,4,0,1,7,3,3,6,2,3,2,5,5,15,6,1,0,1,3,5,6,6,3,2,8,4,1,5,6,18,20,1,0,6,5,4,1,1,2,3,26,2,2,3,6,5,0,0,0,5,2,3,4,2,12,0,6,4,20,4,1,0,0,8,4,2,2,2,8,1,6,5,2,1,8,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4799",113,82,86,103,100,53,92,77,97,95,117,108,54,109,99,90,59,57,103,91,75,86,16,77,97,125,82,43,80,29,89,90,119,72,66,108,99,70,92,88,85,93,89,99,29,68,85,72,111,120,83,121,42,98,61,57,78,124,95,105,118,74,67,94,27,69,112,105,104,77,88,96,108,96,96,65,101,55,79,70,79,96,38,101,35,91,120,144,77,25,87,95,62,68,77,84,98,102,87,78
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",76,103,165,64,63,37,68,192,73,79,85,100,22,112,89,75,67,56,57,95,86,140,39,145,105,134,83,58,68,146,81,77,98,51,105,80,82,8,75,78,125,85,145,94,24,184,83,114,89,86,98,74,78,108,171,88,60,102,71,45,122,75,107,51,39,49,79,84,134,247,65,107,67,109,92,239,99,36,72,53,86,39,38,81,53,95,60,85,100,15,107,68,63,37,120,49,85,88,43,364
"COG4805",0,5,8,27,11,56,14,4,5,5,4,7,16,14,17,32,20,30,35,12,27,11,11,5,42,4,26,27,13,7,21,8,27,23,18,10,5,18,17,14,18,17,21,20,42,8,14,22,16,15,14,15,18,6,12,39,20,6,20,20,3,10,12,24,8,49,18,20,8,19,9,7,13,17,30,2,4,17,7,19,12,27,27,12,26,34,12,11,10,42,14,19,13,22,16,48,45,5,4,7
"COG4806",28,23,5,46,41,14,31,39,24,40,31,31,7,48,24,31,10,14,23,38,34,57,21,40,32,42,13,31,38,14,32,21,30,13,19,29,21,3,20,27,41,26,12,31,24,27,21,13,28,24,19,38,36,45,24,22,45,50,37,32,45,23,25,23,16,23,18,31,33,19,23,49,45,39,31,42,22,22,16,20,29,26,17,23,18,35,22,33,18,6,38,27,21,11,21,31,29,35,34,29
"COG4807",0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,7,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,3,0
"COG4808",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,3,0,0,2,7,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,0,0,0,2,0,1,0,0,0,9,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4810",0,1,3,3,2,10,4,0,4,1,1,11,3,0,2,13,1,3,2,1,0,4,5,0,8,0,2,4,12,0,4,0,1,1,1,4,1,3,1,0,2,2,2,3,1,4,2,0,5,2,2,3,2,2,3,2,3,4,6,2,2,4,0,1,3,1,3,2,2,0,2,1,4,1,0,0,2,0,1,3,1,0,6,2,4,4,1,1,1,16,0,2,4,0,3,4,2,3,0,2
"COG4811",0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,1,1,0,0,0,5,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,4,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,1,1,1,2,10,0,2,1,0,4,1,0,0,0,0,1,1,0,1,2,0,1,1,0,1,0,1
"COG4813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,3,3,2,0,0,6,1,0,0,0,1,3,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,1,3,2,9,3,1,2,1,0,4,6,3,4,13,8,2,5,1,2,3,5,3,2,3,1,4,10,0,7,1,2,1,2,5,1,0,2,3,5,0,3,1,0,1,0,0,4,1,0,4,1,2,2,0,0,2,4,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,2,1,0,0,0,1,5,0,2,2,0,1,1,0,1,0,1
"COG4819",2,1,1,2,2,0,1,1,5,0,2,0,4,2,1,3,1,6,4,1,4,0,15,2,2,3,0,2,8,1,2,1,8,3,3,2,1,1,0,1,2,2,3,0,1,0,0,2,5,3,1,1,6,2,5,5,0,0,1,0,0,1,0,1,12,1,3,2,3,0,0,1,1,1,0,0,3,7,0,4,2,0,9,3,6,4,2,0,11,0,0,0,17,1,0,1,1,1,1,0
"COG4820",1,2,1,2,0,8,1,3,3,2,1,5,5,1,1,2,1,5,3,3,0,1,16,1,1,3,0,1,7,2,0,1,4,4,3,3,0,4,2,0,1,4,0,1,1,0,0,0,0,0,0,5,3,3,6,0,0,4,2,0,3,1,1,2,14,2,3,3,0,1,0,0,0,0,2,0,9,0,3,1,3,0,12,1,0,3,3,3,1,9,0,0,7,2,1,2,3,2,2,1
"COG4821",4,3,0,8,2,1,1,1,1,2,1,5,4,6,4,2,2,5,4,3,1,1,2,0,1,1,3,1,1,1,2,3,3,2,2,3,0,0,1,1,3,4,0,0,0,0,1,2,0,7,0,4,1,0,1,4,4,1,0,5,1,3,0,12,3,2,1,1,5,3,3,0,0,6,1,0,1,4,5,2,1,1,0,2,6,0,3,4,0,0,3,2,7,2,0,0,6,1,2,0
"COG4822",42,38,13,61,25,31,33,3,38,32,27,40,14,45,42,29,33,18,26,40,26,64,6,19,39,58,28,13,28,12,51,22,47,32,25,52,24,28,33,25,58,42,18,49,27,16,23,13,47,24,21,42,27,19,12,34,39,42,24,25,42,20,11,27,5,44,33,40,30,23,31,19,35,25,25,6,19,25,30,30,35,40,26,36,36,34,41,28,36,38,28,30,27,30,44,56,27,31,31,13
"COG4823",28,22,40,17,17,42,21,43,14,24,13,7,16,27,15,20,33,16,13,34,21,33,5,29,15,34,17,65,8,91,31,15,16,10,32,25,25,1,31,9,16,20,57,40,73,62,26,34,24,11,60,15,20,21,55,30,31,27,8,29,27,31,38,57,13,40,70,36,16,29,16,52,34,28,27,67,12,11,57,21,51,28,18,45,51,35,22,29,19,17,31,13,10,22,67,7,14,11,19,53
"COG4824",1,6,2,2,2,3,7,0,5,4,1,2,4,9,1,8,11,16,1,1,2,1,0,5,3,4,11,7,0,1,3,4,1,5,5,2,2,6,3,2,5,10,8,1,5,5,7,7,4,2,6,3,14,10,2,8,8,5,3,4,1,10,17,2,0,4,4,3,2,3,3,1,0,3,2,1,12,8,7,4,5,4,7,3,8,1,3,2,3,7,2,6,4,2,3,4,0,4,0,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,11,11,0,15,6,7,47,7,1,0,10,10,15,8,7,13,23,2,3,6,2,3,12,7,4,6,27,4,26,1,8,7,8,10,1,11,2,15,11,8,8,10,0,7,16,16,33,10,12,13,3,3,4,6,2,3,0,2,5,3,2,5,5,1,12,3,6,2,15,1,8,2,1,3,15,0,12,7,3,1,0,4,0,4,4,6,0,1,3,5,0,3,5,4,6,0,0,0,5
"COG4828",3,5,2,6,4,1,9,0,4,3,6,7,2,1,4,4,0,3,9,13,0,4,0,2,3,11,0,0,4,0,0,3,5,5,1,2,5,0,2,7,4,6,2,3,0,1,1,0,8,1,3,5,0,0,0,2,1,17,8,0,5,4,0,0,7,1,5,9,6,0,3,0,12,3,2,0,12,0,3,1,13,11,0,3,2,6,5,10,2,0,1,7,3,0,3,3,7,4,11,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",3,3,4,0,10,17,9,0,7,0,3,6,2,11,2,4,12,6,4,4,9,2,4,5,6,0,11,11,4,5,6,10,3,4,12,2,3,5,9,3,9,6,7,0,13,9,2,9,1,7,8,4,11,3,4,12,7,2,3,14,4,8,9,6,5,15,2,11,8,9,9,1,2,3,5,1,2,6,3,7,1,4,7,3,8,8,4,7,5,15,4,0,4,8,7,3,8,1,0,2
"COG4833",47,42,3,35,43,0,40,1,38,33,140,99,4,56,40,72,6,19,77,37,27,43,0,21,17,53,21,2,27,5,36,91,68,45,22,31,70,0,15,47,41,33,30,10,3,2,36,20,21,33,5,50,23,52,0,27,36,78,50,43,69,23,45,50,21,19,38,57,45,18,43,5,81,28,32,2,202,16,33,40,97,58,7,40,15,67,39,75,16,2,29,22,25,42,20,24,147,107,148,1
"COG4834",1,2,1,2,1,1,2,3,3,0,1,0,0,4,2,0,0,0,3,0,3,0,0,1,0,0,1,0,0,1,0,2,0,1,4,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,1,2,0,5,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,5,7,0,0,0,1,7,0,0,1,0,1,1,3,0,0,3,1,0,0,0,1,0
"COG4835",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4839",0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,1,1,4,2,1,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,8,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,5,0,2,7,1,1,0,0,1,0,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",24,42,2,24,35,20,18,10,26,18,40,27,4,34,32,23,13,24,21,35,28,35,12,73,13,25,18,7,35,32,31,27,35,20,33,13,28,11,12,29,24,27,18,21,8,8,12,13,27,24,21,24,22,43,46,22,28,15,39,23,34,31,23,42,16,11,31,15,33,15,27,27,20,27,14,15,27,17,14,22,31,16,16,32,29,10,26,20,31,1,20,40,21,15,27,11,15,22,38,8
"COG4849",0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,10,0,0,0,12,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,60,0,1,0,3,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,1,0,0,0,0,38,8,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,0,5,0,0,3,0,0,0,11,0,1,1,17,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,4,0,1,0,0,1,1,0,1,0,2,2,0,1,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0,0,0,2,0,1,0,13,0,0,1,0,2,1,0,0,0,0
"COG4853",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4856",13,13,26,9,17,33,34,3,28,8,8,8,15,28,26,11,35,39,25,13,22,4,10,13,43,8,18,19,14,12,33,22,17,30,24,23,6,25,30,17,23,10,13,27,46,20,27,33,19,30,32,20,43,14,14,27,20,8,19,28,16,56,28,17,6,53,17,26,14,14,12,7,7,14,21,4,6,45,7,40,16,35,29,10,26,22,16,20,37,29,23,18,28,31,21,50,4,7,2,15
"COG4857",2,5,0,0,0,0,1,2,0,1,0,0,3,0,0,8,0,0,5,2,0,2,7,5,1,1,0,1,5,3,9,1,1,5,11,2,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,4,0,4,0,1,1,2,1,1,2,0,0,1,0,0,2,2,0,0,2,3,0,2,0,1,10,1,4,6,3,0,0,1,2,1,0,0,1,8,1,1,4,0,1,3,0,4,8,1
"COG4858",0,3,0,1,1,0,0,1,0,0,0,0,6,0,0,2,18,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG4859",0,3,0,0,6,0,0,2,1,0,0,5,0,0,1,0,9,0,4,0,8,0,1,0,2,0,3,2,1,0,1,2,1,1,4,3,0,0,3,0,3,1,0,2,0,1,2,0,0,0,2,0,1,0,1,2,2,0,0,3,1,9,2,4,0,2,3,0,2,2,5,0,0,2,3,0,0,2,0,0,0,1,1,0,1,0,2,0,2,0,1,0,1,1,3,1,0,0,0,1
"COG4861",0,1,0,0,0,0,2,46,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,8,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,11,0,0,2,20,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,76,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
