"","DOF011","NLF009","NLM009","NOM009","DLF006","NLM001","NOF005","DLM022","NLF012","NLF005","NOM027","NOM012","NLM026","NOF014","DLM012","NOF013","NLF007","DLM024","DLM010","DOM003","NOM001","NLM023","DOM015","DOM013","DOM023","DLF013","NLM017","DOF004","NLM022","NOM010","NOM025","DLM021","NOF002","DLF007","NOM007","NOM013","DLM028","NOM014","DLF010","NOM004","DLM017","NOF006","DLM003","NOF010","DOF009","DOM026","DOF006","NLF001","DOM001","NLM024","NOM008","DOM019","NOM005","NLM004","DOM005","NLF010","NOF011","NOF009","DLM004","DOF014","NLM027","DLM011","NLF002","DLM018","NOM018","DLF012","DLF014","DLM016","DOM024","NLM010","NLM028","DLM006","NOM028","DLM014","DOM010","NLM021","DOM022","DOF008","DLF008","NOF012","DOM016","DOM021","NLM006","NLM002","NOM022","NLM032","DLM027","DOM008","NLM008","NOM026","DLM008","DLF004","NOF008","DLM019","DLM013","DLM009","DLF001","DLF005","NOM019","DLM002"
"COG3716",27,9,4,64,14,13,15,9,15,4,99,12,4,4,44,18,13,87,26,51,15,13,16,13,10,22,9,13,18,7,31,8,12,16,12,13,16,11,18,15,16,13,13,12,16,14,10,30,13,13,7,2,43,29,10,8,5,15,7,12,83,12,24,20,15,36,61,24,14,14,25,8,41,6,16,8,24,42,23,6,24,18,16,13,9,28,51,24,14,41,27,6,10,14,54,67,11,24,5,22
"COG3717",23,51,30,20,11,23,26,11,42,28,7,26,21,23,8,47,29,24,25,23,41,38,54,26,43,23,34,35,30,25,39,54,32,32,24,24,25,44,18,28,19,52,33,45,33,20,38,38,18,65,38,29,35,39,33,38,46,39,39,26,7,45,43,22,34,6,6,32,43,28,43,37,46,39,35,39,24,11,35,13,28,46,32,53,61,25,21,46,27,34,34,50,25,15,12,15,34,15,25,27
"COG3718",18,0,2,6,6,4,2,4,4,0,37,6,8,2,0,0,4,3,4,5,6,2,9,6,0,8,0,3,5,2,0,3,0,3,2,13,2,0,4,0,8,0,4,2,1,0,0,12,4,0,0,1,1,0,0,6,1,0,1,1,0,1,4,1,0,0,1,0,0,1,0,0,0,0,1,0,1,4,1,0,3,2,0,0,1,4,0,0,0,2,2,1,3,2,7,2,1,3,0,4
"COG3719",0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,12,6,6,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,3,2,3,0,0,3,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,2,0,3,3,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,7,0,0,0,0,2,0,0,0,1,0
"COG3720",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG3721",0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,3,1,0,0,2,0,3,0,2,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,4,2,0,0,2,1,1,1,0,0,0,0,3,0,1,0,0,1,0,4,1,4,0,1,0,1,3,0,0,1,3,0,6,0,0,0,0,0,7,0,1,1,0
"COG3722",0,1,1,0,4,1,0,4,1,0,0,0,0,0,3,0,0,21,5,13,0,2,2,0,0,1,2,2,4,0,3,1,4,3,1,0,4,0,1,1,0,1,0,1,0,0,2,0,0,3,0,0,15,0,5,2,0,1,1,0,0,2,0,0,0,5,0,2,0,1,1,0,3,0,0,1,0,1,4,0,0,0,1,2,2,0,0,0,1,4,0,0,1,0,0,3,1,0,1,0
"COG3723",0,19,0,3,4,4,3,4,2,2,4,9,8,15,0,2,21,18,2,0,2,1,8,6,5,14,1,0,7,17,5,1,0,5,3,8,5,1,4,2,9,4,9,6,0,0,3,1,8,3,19,1,10,3,4,0,5,18,4,7,2,6,0,4,5,0,1,14,8,3,13,0,10,4,5,2,8,1,6,1,9,16,1,1,5,3,6,18,0,7,4,4,7,7,0,4,1,50,3,7
"COG3724",0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,9,11,7,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,4,0,4,0,0,1,0,1,0,0,0,0,0,2,0,0,12,0,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,17,7,5,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,3,1,6,0,0,0,0,3,0,0,0,0,0
"COG3726",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,6,0,2,0,0,0,0,0,4,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,8,0,0,0,0,3,1,0,0,0,0
"COG3727",9,30,16,8,15,10,7,9,6,15,13,18,12,29,19,5,8,13,18,11,16,4,14,24,34,14,8,13,10,2,22,26,8,10,23,18,11,26,11,25,17,4,19,11,20,10,6,12,23,15,19,6,12,15,3,13,14,10,19,18,10,26,22,11,12,12,26,11,6,14,14,18,15,10,13,4,5,21,11,10,13,3,11,17,16,13,16,1,9,7,11,8,10,13,15,13,12,17,7,12
"COG3728",6,2,0,2,2,1,0,12,4,5,1,12,2,6,5,1,1,6,0,6,0,0,4,14,2,5,0,2,5,3,7,0,3,5,4,6,6,2,2,0,2,1,1,0,0,7,2,1,4,0,1,2,7,4,0,1,1,5,3,1,2,0,5,8,4,19,16,1,1,3,0,1,5,1,1,3,4,2,3,4,7,0,3,0,1,11,0,2,5,2,2,0,6,5,6,16,1,7,0,8
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3730",18,0,1,0,0,1,0,1,0,1,42,0,0,0,1,0,0,11,1,16,1,2,0,0,2,1,2,1,1,0,3,0,0,2,0,7,7,0,0,1,0,0,0,1,1,0,0,5,0,3,0,0,5,1,1,8,1,0,2,0,5,1,13,2,1,0,5,1,2,0,1,0,1,0,1,0,1,1,1,0,7,0,2,1,0,4,0,1,0,6,1,0,0,0,4,0,3,1,0,2
"COG3731",7,0,0,1,0,2,0,2,1,0,27,0,0,1,0,0,0,7,7,10,1,1,0,1,4,0,0,1,1,1,2,0,0,0,0,1,5,0,2,1,1,0,1,1,0,0,0,2,0,0,0,0,5,0,1,9,0,1,3,1,12,2,3,2,0,2,5,1,0,0,0,0,2,0,1,0,1,2,0,2,1,5,5,1,0,1,0,2,1,11,0,0,0,0,3,6,1,4,0,2
"COG3732",11,1,1,3,6,1,1,3,2,0,56,1,2,0,3,0,0,9,19,16,3,0,0,3,0,0,0,2,2,0,1,0,0,0,0,4,4,1,3,1,3,0,1,1,0,0,5,11,1,0,0,0,12,2,0,7,1,0,0,1,15,1,10,3,1,2,6,1,1,0,1,0,6,0,1,1,5,1,0,0,10,0,5,3,0,2,0,0,1,19,0,0,0,0,12,0,2,3,0,1
"COG3733",0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,25,10,15,0,2,0,0,0,0,0,2,3,1,5,0,2,0,0,0,2,0,2,2,0,2,0,0,0,0,2,0,4,3,1,0,8,0,3,0,0,1,1,0,2,2,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0
"COG3734",0,1,0,3,9,2,5,6,0,1,0,4,7,7,6,2,1,35,23,6,0,3,0,1,0,0,2,1,0,0,4,1,6,7,0,0,4,1,4,11,0,2,0,0,1,1,5,1,1,2,0,1,25,4,8,3,0,4,1,1,7,5,1,1,0,2,3,3,1,0,0,0,1,1,1,0,1,0,1,1,5,5,1,6,0,2,1,6,2,16,1,0,2,2,3,5,2,0,0,1
"COG3735",1,11,1,2,8,8,8,4,4,4,0,1,3,13,1,9,4,18,11,7,0,10,6,9,2,12,14,5,3,7,4,3,10,7,4,1,9,8,4,6,2,26,14,6,5,8,8,6,7,9,4,13,5,11,15,5,11,4,14,12,1,1,7,15,1,5,0,5,8,3,2,17,8,7,17,7,4,2,20,7,6,8,6,28,5,5,1,7,4,3,4,7,7,1,4,3,12,6,5,6
"COG3736",0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,2,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",2,1,0,6,3,1,3,1,3,0,0,2,0,3,0,2,6,13,0,7,3,2,4,5,0,1,0,2,5,3,9,2,2,5,0,5,9,0,3,1,5,0,5,3,3,2,1,4,2,1,3,1,11,2,0,0,2,1,1,5,3,2,2,2,3,1,5,2,1,2,4,0,2,0,1,0,2,5,1,5,1,0,1,2,1,4,5,2,7,1,2,2,1,4,2,1,2,5,5,6
"COG3740",22,8,2,3,12,1,1,15,4,0,27,3,2,2,0,0,9,8,0,2,6,9,3,0,1,2,6,5,0,1,20,2,6,11,2,3,3,6,0,7,2,6,5,11,5,0,3,7,0,1,73,9,6,2,20,0,6,2,2,3,2,12,0,3,2,1,9,2,7,9,19,2,4,16,0,2,11,11,2,4,3,1,5,1,1,3,15,3,2,2,1,0,6,23,1,8,14,4,1,1
"COG3741",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0
"COG3745",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,7,1
"COG3746",10,16,3,3,4,4,15,6,21,10,1,7,16,7,3,13,23,0,9,0,0,18,7,11,23,22,11,11,10,23,22,17,9,29,8,14,5,24,4,33,8,32,30,11,24,11,28,21,9,7,16,7,13,1,26,24,13,33,46,12,0,23,19,7,16,2,0,11,22,19,19,6,19,28,7,11,26,2,17,7,11,21,20,2,11,8,3,39,7,8,25,12,14,2,6,4,49,11,9,1
"COG3747",0,2,0,2,5,0,0,1,0,3,1,3,2,2,6,1,2,0,1,0,0,2,0,1,0,2,2,1,1,1,4,0,1,0,1,5,1,0,0,1,0,0,3,4,2,1,2,0,1,0,2,2,1,2,0,0,1,1,0,0,2,0,0,0,2,0,1,0,2,3,1,0,7,0,0,0,0,0,1,3,3,3,1,0,0,0,2,2,3,4,3,0,4,2,2,0,0,3,1,0
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",26,26,15,24,18,20,37,13,26,9,3,25,32,19,4,55,16,0,14,20,69,37,19,11,29,26,17,26,9,41,25,24,18,22,9,8,13,44,4,55,12,52,30,31,8,25,25,36,46,38,23,26,25,14,61,43,33,35,51,27,40,32,8,14,17,5,42,9,29,33,22,19,28,37,21,34,33,11,52,12,16,32,10,6,39,22,6,43,29,24,13,16,30,49,8,1,17,13,22,18
"COG3755",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,3,5,0,1,1,0,0,1,1,1,0,0,3,0,1,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",44,53,119,85,39,53,52,67,56,71,35,84,113,102,41,37,83,33,25,64,124,20,63,61,80,38,57,56,67,43,53,29,65,35,79,66,71,15,101,11,85,25,26,57,49,46,20,27,46,73,21,38,59,92,26,15,42,14,20,121,75,23,59,84,111,47,45,51,43,83,80,83,25,36,32,64,32,69,36,87,15,14,57,67,43,78,97,21,122,46,59,66,52,75,118,82,17,114,91,85
"COG3758",0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,14,6,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,8,0,2,1,1,2,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,1,0,0,0,2,0,5,1,0,1,4,5,0,2,1,0,0
"COG3759",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3760",8,19,8,20,18,11,5,18,13,17,8,4,18,17,10,3,16,3,5,2,7,21,6,9,5,14,12,10,11,9,5,12,12,7,11,19,14,7,20,9,9,13,13,8,11,11,10,10,14,0,4,8,10,8,5,7,4,1,5,8,16,6,18,12,10,20,13,13,6,13,7,8,7,17,8,15,15,11,12,8,9,9,9,8,6,18,15,8,19,14,22,4,15,21,11,30,4,20,19,22
"COG3762",0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,2,0,2,0,0
"COG3764",3,5,2,15,7,6,9,28,6,10,18,10,18,9,47,3,13,1,4,10,5,7,2,18,1,15,3,7,5,4,3,7,10,1,12,6,7,3,13,1,6,0,5,3,16,9,2,8,2,1,6,8,22,24,0,6,19,4,4,49,51,13,15,47,20,34,94,10,20,23,6,6,18,6,4,16,3,62,7,29,6,7,20,9,12,38,31,5,37,15,27,3,26,50,23,47,9,36,21,23
"COG3765",0,1,0,0,3,5,1,7,0,0,0,0,0,0,6,0,0,33,9,10,0,1,0,0,0,1,0,1,5,0,7,1,4,3,0,0,6,0,2,5,0,5,0,0,0,0,4,0,2,3,0,0,31,0,12,2,0,2,3,0,1,2,1,0,2,8,0,1,0,0,0,0,1,0,0,0,1,4,5,0,2,1,8,6,1,0,0,3,3,9,0,0,0,0,2,0,1,0,0,0
"COG3766",0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,13,1,6,0,0,1,0,0,0,0,0,1,0,6,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,3,2,0,0,7,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,3,0,1,1,0,0,0,2,0,0,1,5,0,0,0,0,0,2,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,11,5,4,0,1,1,0,0,0,0,3,4,0,1,0,0,0,0,0,6,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,4,0,4,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,4,0,0,0,0,1,0,0,0,1,0
"COG3771",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0
"COG3772",0,4,0,7,8,2,1,13,0,5,1,4,0,0,4,0,6,10,3,11,0,3,1,6,4,1,1,19,2,1,6,0,2,5,2,3,6,6,5,2,0,6,3,1,1,0,2,0,4,2,0,2,18,1,10,0,1,0,0,1,3,1,0,0,1,0,5,3,0,2,1,3,3,2,1,2,3,2,5,3,3,1,5,4,0,0,0,8,1,13,6,2,3,24,2,5,2,1,5,3
"COG3773",3,27,5,26,12,31,23,37,18,42,5,19,42,53,11,16,32,16,5,1,9,8,22,17,4,16,50,19,40,27,12,6,17,8,43,27,35,14,36,4,10,4,9,12,6,12,6,23,10,0,5,21,18,20,1,11,18,3,12,8,24,5,36,15,35,31,10,24,13,18,31,18,17,15,9,35,12,22,8,36,21,9,5,3,10,41,10,6,24,33,32,15,20,20,22,19,2,45,19,18
"COG3774",37,34,12,14,43,25,28,12,25,20,2,24,30,25,12,33,26,5,17,11,6,59,30,25,22,7,23,24,21,33,30,20,29,92,23,19,14,36,28,41,28,42,22,21,38,25,28,28,23,11,31,16,20,79,38,34,26,33,42,31,12,67,25,17,15,12,8,31,23,30,13,24,25,32,21,28,15,30,23,24,11,43,55,2,60,30,36,39,34,21,28,11,28,11,24,25,52,38,19,22
"COG3775",38,19,62,23,23,16,21,6,24,21,84,14,8,13,7,18,11,23,55,35,59,24,37,15,54,24,24,25,17,19,13,37,23,21,11,38,18,42,22,29,40,38,19,29,33,24,26,46,25,60,32,25,18,39,29,43,18,38,39,41,35,42,23,29,30,8,30,22,31,10,15,25,41,14,29,23,18,4,52,27,31,50,61,46,43,15,19,37,18,13,14,40,26,16,26,27,38,38,12,28
"COG3776",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,9,2,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,5,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,2,1,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,9,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3786",1,0,0,1,4,2,0,4,1,0,1,0,0,2,0,1,3,5,1,0,0,0,1,0,0,1,0,1,6,9,0,1,2,2,5,2,4,1,3,1,5,0,1,0,2,0,3,0,1,0,0,1,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,5,17,3,1,1,1,1,0,2,1,2,1,1,0,0,0,0,0,2,1,7,1,2,1,1,2,6,0,1,4,1
"COG3787",0,0,0,0,4,1,1,1,0,1,0,0,0,3,2,0,0,7,4,4,0,0,0,1,1,2,0,0,4,0,1,1,1,0,0,1,5,0,2,1,0,2,0,3,1,0,3,0,3,1,0,0,12,0,2,0,0,1,2,0,1,2,0,0,0,0,0,0,0,2,0,0,2,1,2,2,0,0,2,2,1,1,4,2,0,0,0,1,0,5,0,0,0,1,0,0,1,0,3,1
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,6,2,3,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,8,0,6,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG3790",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
