"","DOF012","NLF008","NLM027","DLF009","NLF001","NLM006","NOF006","NLM017","NLF007","NLM031","NOM018","NOM022","DLM014","DLM002","NOM012","DLM016","DOF007","NLF009","NLM010","NOM002","DLM001","NOF014","NLM026","NOM014","NLF012","DLM010","NOF008","DOM001","NOF010","NLM022","NOM004","DLM018","DLM020","DLM011","DLM013","DLM024","NLM023","NLM024","DOM024","NOM007","DLF003","DLM019","NLM007","DLM017","DOM010","DOF014","NOF002","DLF004","NLM002","DLM027","DLF005","NOF009","NLF015","NLM021","DLF013","DOM026","NOM009","NOF005","DOM003","NOF011","NLM004","DOF008","DLM006","NOM027","NLM016","NLM008","DLF007","DLF012","DOM018","NOF012","DOM023","DOM016","DLM008","DOM005","NOM005","DOM013","DLM015","DOF003","DLM021","NOM001","DLM023","DLM005","NOM015","NLM032","DOM022","DOM015","NOM013","NLM028","DOF009","DLM022","NOM025","NLM001","DLM009","NOM028","NOM010","DOM021","DOM008","DLM012","DLF001","NOM029"
"COG3842",55,57,58,66,61,45,44,61,68,56,74,57,51,52,72,60,72,49,49,53,73,68,74,79,67,80,66,50,51,62,75,56,68,71,72,84,59,64,56,40,65,61,85,55,54,46,58,72,28,56,36,55,67,53,66,48,74,71,76,64,61,77,51,57,61,54,58,53,58,36,67,58,69,54,58,50,67,53,57,51,66,58,67,55,50,64,41,82,65,85,55,63,85,71,71,58,56,65,57,68
"COG3843",32,33,60,28,82,63,19,65,112,78,85,39,43,103,105,66,17,78,91,115,36,121,165,54,89,34,133,78,46,148,13,58,17,59,98,17,74,9,100,100,42,196,92,47,68,80,98,21,24,71,79,14,29,68,106,159,87,96,38,72,71,88,52,73,23,118,27,193,61,82,12,89,77,25,91,80,36,81,51,61,118,67,54,118,33,96,136,151,58,136,86,63,37,46,91,57,23,63,28,31
"COG3845",25,6,50,26,24,13,22,37,47,42,21,11,23,34,54,32,17,33,18,29,39,59,58,33,35,11,54,42,25,26,13,26,8,28,57,50,18,3,35,29,25,124,28,33,31,32,15,16,7,12,34,15,16,52,41,13,54,33,7,35,28,51,28,25,9,20,25,38,20,25,10,18,46,10,19,31,35,35,26,20,57,26,33,42,22,45,41,40,47,83,28,28,46,45,25,18,20,36,11,22
"COG3846",0,0,0,0,1,6,0,0,0,0,1,0,1,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,4,0,0,6,0,0,0,0,0,2,0,0,0,0
"COG3848",26,9,22,4,7,4,8,1,11,13,12,6,3,16,15,7,2,10,15,23,6,8,16,2,14,3,14,10,6,12,1,10,9,14,10,0,7,2,10,10,17,11,16,14,14,8,11,4,0,29,16,1,11,12,10,2,13,12,3,11,17,18,17,4,3,9,2,2,10,6,5,4,7,0,11,13,2,9,12,5,37,10,19,20,9,7,13,30,12,5,15,7,24,0,11,1,4,12,2,6
"COG3850",5,3,3,27,2,3,3,2,0,0,5,0,3,2,2,1,1,4,3,0,1,1,0,3,1,5,0,5,7,7,6,0,3,3,4,59,5,10,1,3,0,2,3,1,0,0,3,0,1,3,0,3,2,1,2,0,3,1,17,1,3,6,1,0,2,0,2,7,5,1,1,7,0,8,30,1,1,4,1,1,4,11,3,3,3,0,2,0,1,3,9,5,17,5,2,1,4,13,1,4
"COG3851",3,0,3,7,0,1,2,11,0,0,6,2,1,0,0,0,0,0,2,0,3,2,5,1,0,9,0,2,1,4,0,2,4,2,0,18,3,0,1,3,0,0,0,1,0,1,2,2,4,0,0,0,1,1,2,1,0,0,6,1,1,0,2,0,2,13,0,22,0,0,0,1,1,6,8,0,2,1,3,0,1,6,0,3,5,1,1,5,0,4,5,4,0,2,2,1,4,0,1,4
"COG3852",5,1,2,14,2,2,3,6,0,0,6,0,1,2,0,1,4,1,3,0,3,1,0,2,0,9,0,0,1,6,7,0,4,4,0,17,4,3,1,0,1,0,1,0,2,0,11,0,0,0,0,8,3,4,0,0,0,0,10,1,0,2,1,0,0,1,13,3,3,0,0,11,0,14,8,1,6,2,3,0,1,2,3,0,2,1,1,7,1,1,3,2,10,5,5,0,9,2,6,9
"COG3853",13,9,35,6,17,15,2,13,19,6,5,5,5,11,19,10,2,11,6,27,15,26,24,7,13,9,12,13,7,6,4,14,6,12,9,12,10,5,5,13,9,23,20,10,3,6,7,4,2,28,22,2,5,5,17,9,21,21,8,13,8,39,10,29,2,4,5,27,14,12,4,8,13,3,16,9,7,19,9,6,37,16,11,23,7,9,16,24,9,21,11,11,7,15,9,2,5,34,7,10
"COG3854",16,9,20,6,10,11,10,11,30,21,26,10,11,23,23,13,2,20,19,21,12,27,36,4,12,3,34,15,7,28,3,19,7,9,20,7,8,0,13,27,34,31,14,16,11,11,14,5,4,18,23,5,7,24,18,18,21,17,7,18,20,27,18,11,2,14,4,41,19,21,2,12,20,1,19,33,13,9,15,6,21,10,9,25,7,17,19,22,9,24,17,20,19,20,22,6,3,9,4,7
"COG3855",12,53,50,21,49,77,53,66,76,83,67,67,59,69,49,76,82,50,60,66,58,56,46,74,68,49,64,46,72,70,61,66,75,85,53,17,71,83,45,91,62,42,72,61,67,55,66,61,73,55,47,68,63,64,74,80,68,67,68,49,62,53,60,61,70,79,50,48,76,41,90,54,63,70,45,62,68,56,81,98,66,74,64,50,91,51,58,57,63,53,52,58,35,63,76,77,56,10,61,52
"COG3856",8,1,1,1,0,0,1,1,0,1,0,2,0,3,0,1,0,1,0,0,1,2,3,0,0,1,2,2,0,0,0,3,2,0,2,0,2,0,0,2,5,0,0,2,1,2,2,0,0,1,7,0,0,0,0,0,0,1,2,1,2,3,1,11,2,0,0,0,1,9,0,1,2,0,0,11,0,1,0,1,1,4,0,0,1,1,3,0,3,8,0,2,2,2,0,1,0,10,1,1
"COG3857",70,20,135,24,59,52,19,47,74,60,50,14,32,74,81,33,14,52,64,105,51,89,83,30,49,18,72,54,28,65,18,69,29,27,79,22,23,13,56,90,64,89,61,43,37,60,36,32,9,103,85,14,27,69,71,50,97,51,30,47,58,97,56,147,14,91,20,72,63,86,32,37,73,3,57,90,50,51,33,45,75,49,52,103,41,62,67,70,28,120,33,55,151,39,63,21,19,44,15,38
"COG3858",21,5,35,7,20,9,14,40,29,27,17,5,15,32,27,16,9,22,22,59,9,45,41,10,16,15,29,20,19,26,17,27,10,7,19,38,20,4,12,19,26,15,16,10,20,18,22,8,4,19,32,6,8,21,13,39,55,27,7,16,32,31,18,25,2,54,21,62,18,42,9,26,25,9,21,33,25,22,12,21,25,24,19,49,17,15,19,40,11,25,14,17,42,19,23,6,15,27,5,22
"COG3859",9,2,5,1,1,0,0,1,5,6,5,1,4,5,6,3,0,2,3,4,4,5,11,2,4,2,2,4,1,4,2,2,1,1,3,2,1,1,1,6,0,13,4,2,4,3,1,5,0,1,8,0,4,10,16,15,14,11,1,8,7,23,11,5,4,8,2,34,7,6,2,1,15,1,6,13,6,6,8,9,16,8,13,19,7,8,8,18,7,22,8,6,12,6,9,1,7,5,3,3
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0
"COG3862",1,1,5,5,5,3,5,9,15,11,9,9,1,7,12,4,3,3,6,8,3,14,16,8,4,2,5,7,6,4,5,3,8,3,27,6,7,2,2,8,3,15,1,4,5,6,5,8,1,14,7,3,9,9,9,4,11,6,5,4,3,7,4,6,3,11,2,2,7,7,2,5,8,1,6,10,5,7,3,7,8,8,5,7,2,2,4,11,10,7,8,7,1,6,1,4,3,1,3,5
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15,3,7,0,2,0,1,0,2,0,1,0,3,0,7,2,0,2,4,2,6,0,1,1,0,3,0,1,1,0,2,4,0,1,3,0,0,0,1,1,20,4,0,1,1,0,1,0,0,13,1,0,0,1,1,0,2,2,0,3,4,5,1,2,0,1,1,0,2,17,1,2,1,0,0,7,0,1,2,0,1,4,1,3,2,2,0,0,3,4,1,0,9,0,0,4,6,4,2,2
"COG3866",0,2,0,1,4,0,2,2,2,11,0,4,4,2,12,0,2,2,5,8,1,2,1,0,1,0,1,5,8,3,0,22,2,1,2,0,6,26,6,2,23,1,3,0,7,6,5,11,41,5,29,0,3,3,1,7,8,4,41,8,77,9,37,0,42,23,8,0,7,2,42,11,14,14,7,4,8,12,6,61,17,9,1,9,1,11,4,9,2,0,1,4,29,0,11,3,0,0,1,2
"COG3867",13,29,11,1,36,27,37,39,54,45,24,30,28,37,34,24,41,29,12,67,16,46,40,15,29,18,18,12,39,32,11,26,30,22,20,0,20,15,13,41,30,7,14,26,31,33,56,32,48,8,9,22,20,20,22,28,39,11,29,22,36,10,27,71,48,137,2,4,34,16,28,22,27,21,16,25,33,27,12,45,9,17,19,51,39,25,32,16,9,11,21,38,10,26,16,26,17,1,32,17
"COG3868",0,0,0,0,2,0,4,5,1,0,1,0,1,4,4,0,0,1,0,5,0,5,1,0,4,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,1,3,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,3,1,1,2,1,2,0,1,0,0,1,2,1,0,4,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,1
"COG3869",9,10,7,11,5,9,2,0,4,10,5,2,5,11,3,3,4,4,4,3,6,12,13,8,6,0,7,3,0,9,5,11,1,3,21,8,4,1,7,10,3,12,6,14,5,7,5,5,0,6,13,1,4,6,18,10,5,6,2,4,1,5,4,20,0,3,3,13,4,28,4,5,13,0,6,19,5,8,3,2,5,4,6,14,4,11,7,3,1,22,2,6,23,4,11,1,1,2,2,3
"COG3870",6,0,0,0,1,2,0,0,0,2,1,0,1,2,1,1,2,1,0,0,1,3,1,2,0,0,0,1,0,0,0,1,0,1,3,1,1,1,1,2,0,5,1,0,2,1,1,0,0,3,6,0,1,2,2,2,2,2,3,1,1,4,0,3,2,4,0,6,0,2,0,2,3,0,3,5,1,6,1,0,3,6,1,5,0,0,4,1,1,4,5,1,6,2,4,2,1,3,3,3
"COG3871",6,11,0,6,22,9,22,23,4,12,3,9,14,6,2,11,27,20,17,2,4,7,3,14,10,10,4,8,8,9,25,0,15,12,8,3,14,7,10,1,3,2,20,6,4,10,12,12,0,1,1,36,13,11,9,14,3,24,0,9,0,0,6,0,0,16,42,4,4,7,17,4,6,29,4,7,15,10,8,0,9,6,31,8,9,6,14,12,10,13,6,4,1,15,13,7,18,3,33,7
"COG3872",16,11,24,8,17,7,10,16,25,22,24,14,20,28,27,21,3,25,26,35,12,49,35,13,23,10,21,17,12,24,6,25,8,12,32,10,13,5,26,20,13,37,11,18,12,17,25,11,5,21,37,11,11,21,29,24,27,24,6,21,19,26,16,28,6,14,12,30,30,12,4,8,29,8,22,25,16,22,9,11,31,16,19,47,9,18,28,29,22,33,24,22,31,19,28,6,8,9,5,10
"COG3874",6,0,2,0,6,0,0,0,10,4,1,0,1,6,7,6,0,4,3,2,2,1,12,0,4,1,4,2,2,1,0,6,0,4,3,0,1,0,2,5,8,21,1,5,1,4,4,1,0,9,8,0,3,6,7,3,2,0,1,5,4,7,2,4,0,2,0,6,7,4,1,0,5,0,1,9,2,5,3,4,10,8,4,12,1,1,6,3,3,18,6,3,3,1,7,1,1,1,0,2
"COG3875",5,10,3,6,3,9,7,11,8,3,8,14,7,19,15,13,13,8,3,12,12,8,11,15,7,5,14,30,11,7,8,10,15,14,32,13,11,10,12,6,4,27,19,6,23,13,9,8,7,34,8,9,10,8,7,1,16,17,9,10,9,2,11,38,3,17,12,45,11,22,8,8,10,7,5,22,12,9,6,7,18,25,10,7,14,6,22,12,16,30,5,10,23,8,6,4,6,1,7,6
"COG3876",10,43,0,16,27,22,41,27,25,40,23,19,33,16,19,31,43,28,24,6,33,27,20,40,31,22,26,24,33,16,24,10,36,34,22,0,31,12,43,15,6,13,30,17,29,41,44,21,1,4,20,57,35,23,23,11,3,17,1,29,1,1,7,0,1,6,28,1,57,18,26,26,41,58,7,24,43,30,58,0,23,22,28,17,25,28,11,20,32,20,28,15,1,29,31,52,43,3,33,41
"COG3877",1,3,0,2,6,0,4,2,0,0,0,0,3,1,4,3,3,2,2,0,0,0,3,3,2,0,3,1,2,2,2,0,4,2,0,0,2,0,2,0,0,0,8,1,1,0,2,0,1,0,1,7,6,2,0,0,0,0,0,2,1,0,0,0,0,2,6,1,0,1,1,0,3,8,2,0,3,0,2,0,1,2,1,0,0,6,4,0,0,5,6,0,0,1,1,3,2,0,1,2
"COG3878",0,4,2,0,2,2,0,1,5,1,1,1,0,3,3,2,1,0,0,1,0,6,4,0,0,3,1,2,0,4,2,0,0,1,0,0,5,4,4,1,3,10,0,1,14,8,1,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,18,1,1,2,0,0,0,1,3,1,0,1,4,0,1,0,1,2,7,1,2,0,4,0,0,0,1,0,0,0,0
"COG3879",32,1,4,15,3,7,1,0,0,0,1,3,2,9,2,3,1,1,0,3,3,3,10,2,2,0,13,6,0,1,2,7,3,2,1,0,4,1,0,15,4,1,0,3,1,20,2,1,4,9,14,2,2,2,2,1,0,0,23,1,7,22,0,42,1,2,0,7,4,37,2,1,1,0,2,22,3,3,3,1,1,3,2,15,2,4,5,0,7,25,0,3,4,3,4,0,1,71,2,1
"COG3880",12,11,3,3,5,8,1,1,4,8,3,2,1,7,4,2,2,0,5,6,2,4,6,3,1,1,9,1,0,5,1,6,1,1,12,6,2,1,1,6,8,9,3,8,2,8,3,3,0,4,6,1,4,4,9,6,4,3,4,3,2,2,2,14,2,3,5,2,4,6,1,1,11,4,5,13,3,5,2,3,3,10,1,11,6,5,11,0,0,20,2,1,16,7,5,2,3,1,0,0
"COG3881",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",4,8,1,2,10,4,8,23,11,48,4,1,13,4,11,3,0,30,13,0,4,24,13,13,13,2,4,18,4,6,1,3,12,3,6,2,40,5,10,8,7,14,1,6,5,32,27,5,20,2,18,3,33,25,3,8,1,6,0,2,3,0,16,0,1,8,20,0,7,9,1,5,21,26,4,8,12,4,3,3,5,2,17,2,6,3,3,8,7,4,9,7,0,5,2,5,0,2,5,15
"COG3883",3,0,8,6,2,0,2,7,7,6,3,0,0,11,3,4,0,1,1,12,1,20,10,0,2,6,8,3,2,4,2,7,1,1,15,0,1,0,2,4,19,9,0,4,2,0,0,8,2,3,13,1,4,4,15,3,3,0,6,1,6,6,5,3,2,0,1,8,2,27,0,3,6,0,0,18,2,0,1,1,3,12,3,7,1,14,7,2,5,17,1,4,19,2,8,0,0,6,3,5
"COG3884",43,18,22,14,26,35,22,39,31,33,28,42,31,26,24,34,29,29,30,26,44,20,36,27,37,29,24,24,28,31,58,25,20,27,22,12,28,17,39,40,34,20,25,25,21,24,26,28,25,31,31,30,29,33,28,28,45,32,17,30,41,31,49,13,27,50,29,26,23,31,29,30,32,30,28,31,25,34,24,27,31,28,40,32,37,23,34,36,20,26,27,43,37,31,36,29,26,12,29,33
"COG3885",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,5,4,0,0,0,1,0,2,0,0,1,0,1,0,0,7,0,5,0,1,0,2,0,1,0,0,1,3,0,1,0,0,3,0,0,5,0,2,2,1,2,4,0,0,1,1,0,2,1,0,2,0,2,0,1,0,0,2,2,1,0,0,6,0,0,0
"COG3886",64,18,39,13,12,24,1,7,10,20,25,46,17,32,33,12,9,18,15,22,12,13,6,7,3,10,7,17,22,32,18,51,6,6,15,14,13,14,19,8,32,17,32,10,35,37,22,13,20,62,19,9,16,11,19,50,54,16,52,17,53,71,97,73,19,27,12,47,18,10,43,34,12,34,14,18,7,10,15,11,5,38,15,44,25,5,27,8,32,15,11,17,15,20,17,9,11,103,4,5
"COG3887",87,36,104,13,38,22,9,32,62,53,51,14,32,43,45,49,14,35,40,88,36,74,59,26,28,21,55,38,21,64,13,56,13,25,51,20,16,13,31,58,48,85,47,28,31,40,30,16,10,61,63,9,19,38,33,42,97,55,16,33,49,85,51,97,4,55,22,73,45,66,14,34,42,3,34,74,35,38,29,52,63,39,43,81,39,28,58,67,19,80,46,46,69,40,44,23,17,43,13,36
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG3893",1,20,0,0,2,6,2,1,22,0,1,1,15,4,6,4,2,4,6,0,7,6,6,2,3,1,8,14,4,2,3,2,8,0,1,0,3,2,5,1,0,1,2,4,12,5,0,0,0,1,3,10,3,11,4,0,0,0,1,3,1,0,0,0,2,2,5,0,2,3,4,2,5,6,2,1,3,13,1,1,0,16,6,2,0,2,6,1,2,5,0,1,0,2,5,3,8,0,1,0
"COG3894",2,0,13,1,5,2,2,11,4,1,5,0,1,2,7,3,2,3,2,8,2,4,4,1,2,1,4,4,4,5,0,2,2,4,5,0,1,2,1,0,1,8,2,3,2,3,4,4,1,2,7,4,3,11,8,16,42,8,5,14,21,29,6,6,0,14,3,77,20,7,0,12,25,9,11,8,6,12,4,9,17,18,7,23,11,19,18,13,12,11,5,16,13,23,12,1,5,13,4,9
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,2
"COG3896",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3899",0,1,8,0,1,2,2,2,0,1,0,0,0,1,0,4,0,0,1,0,1,3,1,2,0,0,2,1,0,4,0,2,0,1,9,31,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,2,2,0,0,1,1,0,6,2,0,1,0,2,2,3,1,5,1,0,2,5,0,2,1,2,0,0,1,8,0,5,3
"COG3901",6,0,0,0,1,0,1,0,5,0,0,0,1,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,5,1,0,1,1,0,2,0,0,1,0,0,0,1,0,1,1,0,1,2,2,1,0,0,1,0,0,1,1,0,1,3,0,0,5,1,1,0,1,0,0,1,4,0,0,1,0,0,9,0,0,4,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",13,0,20,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,1,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3910",6,4,4,3,11,5,4,13,7,12,10,2,3,18,5,11,2,10,9,9,4,6,4,4,14,1,4,9,7,15,8,11,5,12,14,6,6,1,11,43,9,16,5,3,3,2,4,3,14,13,15,3,0,8,8,20,10,9,3,10,2,23,9,5,1,33,2,17,11,13,2,12,5,2,8,1,1,2,6,11,11,6,4,16,16,4,11,17,11,18,8,6,4,3,1,2,1,4,0,5
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",34,8,13,6,1,11,6,15,2,19,1,4,11,6,12,8,5,10,8,1,13,6,15,4,11,8,12,13,4,6,4,6,3,7,25,0,18,2,5,9,22,8,9,10,4,14,34,10,1,32,4,12,7,11,8,2,1,11,6,28,32,22,2,0,24,1,0,2,2,6,3,4,22,38,2,18,2,10,9,1,10,12,11,6,10,1,8,1,16,13,9,29,0,3,11,15,22,13,2,1
"COG3920",27,9,6,6,6,8,2,3,1,3,2,3,1,6,0,1,3,2,0,9,5,2,0,4,2,5,4,7,4,1,5,8,2,2,6,1,2,1,2,0,6,2,6,2,2,7,2,5,2,12,6,8,4,2,3,2,3,2,17,0,2,6,1,49,0,2,5,1,5,4,4,7,0,8,0,5,3,0,6,7,4,13,3,5,8,0,7,0,11,2,1,2,6,9,0,3,4,55,1,2
"COG3921",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",4,1,0,4,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3924",0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG3925",0,2,0,9,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,3,2,0,0,0,0,14,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,1,0,0,1,0,1,0,2,0,6,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,3,2,1,4,0,1,1,1,0,3
"COG3926",0,8,2,0,4,2,16,15,2,2,4,4,8,3,1,1,0,1,1,0,3,8,1,43,2,1,2,3,1,0,0,1,6,2,1,0,29,0,18,4,15,0,0,18,3,10,5,14,1,0,0,12,6,1,1,46,1,1,0,11,2,0,6,1,1,4,0,0,6,5,2,8,7,10,0,15,5,11,4,0,4,2,6,7,8,4,9,0,3,6,6,2,1,0,7,3,3,0,3,2
"COG3933",8,46,22,13,28,51,0,27,3,3,5,4,1,37,2,7,11,3,2,55,13,17,4,10,7,42,6,15,15,6,6,10,3,2,11,11,3,9,5,8,5,5,11,10,6,9,5,2,5,6,37,1,6,3,10,10,40,10,47,2,15,25,10,187,6,8,6,46,10,6,22,14,4,3,17,23,14,7,8,19,3,24,7,20,22,13,43,10,8,1,15,12,46,32,6,17,4,18,13,13
"COG3934",0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,6,0,4,1,1,0,11,0,6,3,0,2,0,1,0,1,1,0,0,0,7,0,1,0,0,0,0,8,1,0,0,2,23,0,0,4,4,0,0,0,1,0,0,0,15,0,0,0,0,2,2,0,0,0,3,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,4,0,0
"COG3935",27,1,39,7,19,8,5,23,23,23,22,11,3,23,22,14,5,6,24,35,13,24,34,9,11,2,22,22,8,26,10,22,9,3,26,19,7,1,13,28,25,21,10,15,12,18,12,15,5,23,16,1,4,9,6,6,20,5,5,4,6,15,9,2,0,6,2,14,10,10,3,5,12,3,10,16,5,7,1,4,13,4,4,10,3,5,6,8,3,7,3,7,12,10,7,2,2,5,1,3
"COG3936",5,1,0,1,1,0,0,0,3,5,0,2,3,7,1,2,5,4,0,0,4,5,2,1,1,1,0,8,2,1,0,10,1,1,0,0,1,1,4,11,6,0,12,6,1,1,0,2,1,2,0,0,1,0,5,8,3,0,4,1,10,6,4,0,1,4,1,0,4,13,2,6,6,7,2,2,2,0,0,0,0,3,0,2,1,0,0,0,7,3,4,0,1,0,0,2,5,0,2,2
"COG3937",5,0,10,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,1,0,0,1,1,0,0,0,2,1,8,4,0,1,3,7,1,1,0,2,1,0,0,1,0,1,2,0,4,0,0,2,0,0,2,2,2,2,0,0,0,0,1,2,0,0,0,3,1,0,1,4,0,0
