"","NLM009","NLF015","DOM022","DOF012","NOM026","NLM023","DLM011","DLM012","DOM021","NOM027","DOM023","NOM016","DLF004","NLM022","DOF004","DOF009","DOM019","NOM002","NLM029","DOF008","DLM014","DOM010","DLM021","NLF012","NOM017","DLM008","DOM008","NLM025","NOF010","DLF014","DLM023","NOM012","NOM022","NLM007","DOF011","DOM026","NOM019","DLF013","DLM017","NLM008","NLF010","NOM018","NOM014","NOF007","DLF003","NOF008","DLM003","DLF001","DOM001","DLM010","NLM032","NOF005","DLF012","DLM015","NOM001","NOM028","NOM025","DLF009","NLM002","DLM028","NOM010","DLM018","NLM031","NOF012","DLF006","NOM004","DLF007","NOF013","DOM013","DLM005","DOM015","DOM005","DLF005","NOM013","NOF011","DLF008","DOF014","NLM021","DLM016","NLF007","NOF009","NOM015","DLF010","DLM006","DLM001","NLM027","DOM016","NOM007","NLM028","NOM009","NLF005","NLM006","DLM019","DLM024","DOF006","DOF007","NOF014","NLF001","NOM029","DOM018"
"COG4154",3,3,3,2,11,7,6,5,3,11,3,2,5,2,4,1,3,4,0,7,0,2,2,3,0,2,4,1,4,5,1,4,4,2,4,1,12,10,3,5,2,4,3,1,3,4,1,1,4,0,6,3,8,3,4,6,4,6,0,7,1,0,3,4,7,3,3,1,2,4,4,0,2,9,4,2,4,1,1,3,1,0,11,3,1,3,2,3,2,6,0,2,13,15,3,0,2,8,3,3
"COG4158",0,5,1,1,9,0,1,1,4,6,0,9,5,7,5,0,7,18,8,2,2,1,1,9,6,7,5,9,3,8,6,10,4,4,1,10,1,5,4,4,2,2,7,3,3,6,5,0,3,6,8,2,24,8,5,9,0,1,2,6,4,0,7,3,3,3,6,3,0,4,6,2,2,4,6,4,5,7,12,8,0,3,9,0,3,11,4,4,1,8,8,4,1,5,2,3,5,3,2,1
"COG4160",0,3,0,4,5,1,3,2,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,0,0,0,0,0,3,9,0,0,3,1,0,2,4,19,1,5,0,0,0,0,9,3,1,0,1,1,1,6,0,0,0,2,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,3,0,25,2,1,0,0,4,0
"COG4161",0,0,0,1,3,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,5,0,0,1,1,0,2,6,4,0,3,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,12,2,1,0,0,1,0
"COG4166",21,41,26,119,83,39,69,217,24,149,11,35,19,57,52,42,42,44,46,159,38,22,50,54,55,48,18,15,34,112,126,48,15,102,30,27,63,51,54,41,17,41,11,36,43,39,20,18,42,69,75,55,23,16,36,46,84,143,15,79,42,59,38,27,53,22,16,56,45,54,51,30,44,23,40,41,39,41,33,68,14,72,65,36,37,220,21,49,105,60,39,27,95,125,9,11,38,40,32,55
"COG4167",0,2,0,2,6,3,0,5,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,4,0,0,1,0,0,2,4,11,0,1,0,0,0,0,3,0,0,0,0,2,1,3,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,13,0,2,0,0,6,0
"COG4168",1,0,0,2,8,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,2,0,0,1,1,0,0,0,0,0,1,3,0,0,2,1,0,3,5,8,2,3,0,0,0,0,1,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,1,0,0,0,1,0,10,0,2,0,0,1,0
"COG4170",0,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,0,1,0,0,2,4,12,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,2,1,0,0,1,1,2,0,10,1,2,0,0,2,1
"COG4171",0,0,0,2,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,1,0,0,0,3,6,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,6,1,2,0,0,1,0
"COG4172",1,6,1,17,6,6,2,25,3,7,0,2,2,6,8,7,4,1,3,11,2,4,5,5,1,4,3,0,2,23,1,4,10,0,0,1,7,5,1,2,3,11,2,4,0,7,0,0,2,9,13,1,7,1,0,3,7,14,0,7,1,3,3,1,4,1,1,2,2,3,1,6,1,1,0,4,6,0,3,2,3,1,5,1,5,6,3,7,3,5,1,5,3,27,3,2,3,0,4,1
"COG4174",0,1,0,1,6,1,1,1,0,0,0,0,2,4,3,1,2,0,0,1,0,0,1,0,0,1,3,2,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,7,14,0,14,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,5,0,2,2,1,0,0,0,1,0,1,13,0,1,0,0,0,0
"COG4175",1,22,13,8,8,22,45,3,46,0,14,15,14,8,33,9,13,10,8,4,22,15,24,20,2,8,36,1,13,5,17,10,12,28,12,23,9,12,6,9,45,14,35,25,1,19,19,32,24,17,12,24,6,33,3,20,15,12,1,16,22,5,12,10,28,40,40,13,18,12,26,33,1,16,25,27,18,16,24,4,34,25,2,15,13,4,24,3,13,1,14,18,2,3,34,35,7,31,14,10
"COG4176",3,21,16,10,7,15,25,2,25,1,13,15,7,3,14,7,8,6,1,0,15,13,35,5,1,3,35,1,9,2,8,5,7,28,6,20,6,11,2,4,14,7,27,26,1,4,10,20,16,9,11,13,6,11,2,14,16,13,4,11,11,4,6,8,18,29,29,23,10,7,13,26,1,11,14,19,17,18,12,5,23,18,1,10,9,0,24,1,15,4,4,8,0,6,23,27,5,9,11,7
"COG4177",10,15,25,23,32,10,13,43,16,44,3,18,12,20,11,16,24,36,19,25,11,20,30,12,22,22,13,50,9,45,36,28,10,14,11,8,22,16,26,15,12,21,22,10,26,28,21,10,28,27,15,22,28,12,8,13,21,28,14,33,14,19,17,17,30,7,16,17,19,12,11,17,23,34,21,34,30,23,31,15,8,21,29,18,23,42,25,20,17,29,14,14,68,46,16,6,24,17,11,15
"COG4178",1,2,3,1,13,3,1,4,4,38,2,0,2,1,9,2,2,6,1,2,4,2,0,1,9,0,0,11,5,3,6,2,4,3,13,0,7,0,5,0,7,11,2,3,5,2,1,2,5,1,3,3,0,6,3,3,5,21,1,4,1,3,0,0,8,3,3,1,11,9,2,2,5,11,1,5,0,0,3,0,3,1,3,0,5,4,7,1,0,5,1,3,0,12,2,7,1,11,2,0
"COG4181",0,0,1,1,2,0,3,23,0,19,0,0,0,2,2,6,0,2,0,8,0,1,0,0,0,0,2,0,2,0,4,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,3,2,11,2,3,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,1,1,3,2,1,16,1,0,0,0,1,0
"COG4185",51,5,17,2,11,13,9,3,19,2,28,14,2,6,8,3,16,3,6,0,6,8,7,6,35,12,9,3,20,8,7,6,12,10,19,16,17,4,20,23,9,1,13,16,21,13,8,11,20,4,5,10,17,6,29,9,20,7,0,4,12,5,21,14,19,14,30,6,9,13,13,2,3,15,12,13,21,12,8,12,11,11,5,12,2,17,11,20,7,7,14,12,13,0,30,19,9,11,3,9
"COG4186",2,5,7,11,2,8,11,27,21,6,1,4,8,5,0,16,4,7,1,4,1,4,2,2,3,14,3,9,3,13,1,6,3,3,4,12,10,11,5,2,1,9,8,4,3,14,12,15,7,2,5,5,13,2,4,6,7,10,1,3,4,11,3,10,18,12,19,5,12,18,4,7,2,7,8,4,3,15,7,12,17,4,3,6,5,5,8,4,4,3,8,16,7,0,3,2,28,3,8,8
"COG4187",1,1,1,1,0,1,0,0,0,3,1,1,2,0,0,4,1,0,2,2,1,0,2,1,0,10,3,19,0,22,3,2,0,4,0,0,2,0,1,0,2,1,3,0,1,0,0,0,6,0,0,2,0,0,0,1,0,4,0,0,1,2,4,3,5,1,2,0,9,8,1,2,0,2,5,3,1,2,5,1,2,1,2,1,5,7,3,2,1,1,0,3,7,4,1,4,3,2,1,1
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG4189",2,2,2,0,5,2,0,2,3,26,2,4,1,6,5,0,4,22,1,7,0,1,1,2,11,11,4,0,0,6,4,1,3,4,0,7,2,1,2,15,8,7,2,7,3,2,3,0,4,4,10,4,40,3,4,20,1,0,1,4,0,2,3,2,2,1,5,1,4,1,0,1,9,4,3,3,1,1,1,6,2,1,3,2,2,21,8,4,3,15,6,6,1,11,1,4,4,8,12,6
"COG4191",0,4,5,1,1,9,6,0,9,0,0,4,2,0,6,7,7,0,0,0,12,5,29,5,0,6,7,0,5,0,9,1,1,2,3,2,7,7,2,5,2,8,9,15,1,5,7,3,5,13,3,6,0,13,0,3,1,0,1,17,2,0,7,7,13,1,0,2,10,0,4,5,7,5,4,0,11,5,9,4,14,10,3,5,4,7,2,5,1,0,0,6,1,4,11,1,5,7,4,21
"COG4192",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,2,3,2,22,1,0,2,5,3,1,10,15,8,1,3,12,15,43,8,2,11,8,8,9,14,2,7,11,7,5,22,3,1,6,22,10,15,8,15,4,24,2,8,27,11,0,2,6,4,18,4,10,12,6,10,7,4,1,16,16,3,10,72,7,1,0,19,18,4,6,0,30,17,15,0,4,12,3,8,0,3,35,3,1,6,4,17,6,11,14,2,5,0,0,0,20,5,2,9
"COG4194",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",44,30,35,10,27,35,31,9,49,6,36,43,33,34,39,40,44,34,30,10,50,49,50,34,46,38,30,33,39,18,37,36,47,36,34,30,34,57,41,30,33,33,45,19,44,50,48,37,41,25,23,39,24,39,34,22,21,24,41,31,46,42,35,22,31,27,37,40,28,34,45,23,22,38,43,20,30,29,41,41,46,26,48,50,46,9,38,46,28,21,42,41,26,5,25,39,48,23,31,31
"COG4199",1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,1,1,0,9,1,2,8,1,0,0,0,0,0,0,1,1,0,1,0,4,0,7,0,0,3,3,0,0,0,0,6,1,0,0,0,33,0,0,0,1,0,0,0,0,17,9,0,0,0,0
"COG4200",3,1,2,0,1,4,0,0,1,5,1,3,4,2,0,1,2,4,0,1,0,1,12,4,1,5,1,1,0,0,14,3,2,0,1,3,5,0,3,3,1,1,1,2,1,2,0,0,0,0,10,1,23,1,1,0,9,0,0,3,2,2,2,2,0,1,0,3,5,0,3,1,1,1,2,0,2,1,0,2,0,1,3,1,2,7,1,5,1,7,3,0,4,0,1,0,2,3,4,2
"COG4206",256,281,215,72,55,201,207,11,215,113,265,152,260,113,209,229,221,70,127,18,195,201,268,212,207,136,265,152,255,22,113,167,244,166,241,146,144,201,221,108,206,109,216,166,147,171,266,274,261,198,64,169,30,231,177,169,160,67,272,115,159,202,157,145,175,184,256,206,174,202,199,207,140,207,262,253,182,173,256,81,259,236,99,197,270,15,167,129,77,63,136,216,64,34,199,318,107,181,143,177
"COG4208",7,1,1,2,11,3,2,3,4,5,0,9,0,16,8,1,4,12,11,6,3,3,0,5,2,5,1,3,3,10,4,1,4,7,1,16,7,10,5,10,3,11,1,3,1,2,0,0,5,4,11,8,31,2,3,11,8,13,1,4,6,9,5,2,6,3,4,1,4,6,5,7,8,3,1,0,3,3,1,7,2,4,2,4,0,10,4,3,10,8,8,3,5,9,2,0,3,6,10,5
"COG4209",28,10,20,81,42,21,20,13,10,19,7,49,22,61,35,41,28,87,53,114,26,33,39,47,33,60,11,19,39,77,60,115,31,45,19,52,32,20,34,63,21,76,20,71,35,19,102,41,19,14,109,44,64,36,44,33,44,26,5,75,46,38,37,25,29,11,20,27,18,35,41,10,46,48,32,9,39,37,35,89,7,18,61,37,21,52,14,78,57,66,114,15,52,33,3,9,110,42,31,55
"COG4211",4,9,4,10,23,13,6,5,7,4,6,13,12,17,11,8,13,16,18,22,6,18,8,14,12,31,6,10,7,13,18,21,6,20,5,16,17,23,11,40,8,16,12,18,22,19,8,9,7,17,31,21,30,3,16,11,23,13,3,30,19,12,9,5,13,6,10,14,9,7,18,9,11,28,13,16,6,12,15,16,3,17,12,12,3,8,12,20,18,26,18,8,30,30,4,5,26,16,18,18
"COG4213",1,0,2,4,11,7,9,28,1,16,2,5,9,1,6,1,1,5,5,13,4,3,1,3,4,10,6,41,3,4,15,16,6,6,6,4,4,10,2,8,2,2,1,8,4,4,3,1,10,13,2,0,15,2,4,4,0,1,3,3,1,2,0,2,1,2,4,1,2,2,2,1,2,3,1,4,3,1,0,2,3,0,2,0,0,8,1,1,1,6,0,5,2,5,1,0,2,1,2,1
"COG4214",0,3,1,3,11,5,5,29,3,18,0,2,2,7,6,3,0,2,4,18,1,3,0,0,1,7,8,15,4,3,6,2,1,4,6,2,3,4,3,2,3,1,1,0,1,3,0,2,3,8,0,1,9,1,1,2,2,5,2,2,0,1,0,0,2,1,2,0,0,1,0,1,1,2,1,1,3,0,0,0,4,3,2,1,1,4,0,0,2,3,2,3,0,5,1,1,2,0,2,0
"COG4215",0,0,0,4,8,0,1,6,1,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,4,14,2,7,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,3,1,0,1,0,0,5,0,12,2,1,0,0,1,0
"COG4219",17,8,26,13,32,12,11,20,18,26,6,32,33,52,20,11,26,53,31,78,19,14,15,31,15,43,11,12,14,50,20,62,25,22,10,54,41,34,22,93,14,36,15,46,23,66,24,12,23,11,70,18,101,25,21,33,32,23,7,69,26,30,47,21,40,3,11,18,28,22,46,6,40,48,27,16,28,43,22,33,8,7,77,33,17,52,13,36,30,58,33,16,108,26,10,5,76,15,37,48
"COG4220",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,31,1,5,0,0,0,0,10,1,1,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,1,1
"COG4221",24,12,27,13,28,26,20,21,27,10,22,21,17,12,12,21,15,9,12,6,24,19,18,20,14,19,22,23,22,2,12,9,18,12,37,21,17,17,13,10,29,19,20,11,14,28,25,29,14,17,6,20,1,17,12,17,16,23,33,12,13,10,12,19,13,28,36,13,12,27,20,26,9,13,30,20,26,18,12,5,14,33,12,23,31,24,19,22,15,2,20,15,9,8,25,29,6,20,19,31
"COG4222",21,1,9,0,1,0,1,0,0,0,19,0,16,4,3,0,0,9,0,2,2,4,0,0,20,0,2,6,5,0,2,8,11,0,24,0,7,1,15,5,0,0,1,0,9,0,5,0,2,0,1,0,0,0,11,0,0,0,21,3,0,10,0,0,0,0,0,0,4,3,0,1,5,7,1,0,1,0,0,0,0,0,0,10,1,0,6,1,0,4,0,1,1,0,1,0,0,6,0,1
"COG4224",1,3,1,9,13,2,2,4,1,9,2,3,6,7,7,1,3,7,10,14,2,2,4,7,5,7,2,2,2,4,8,6,6,8,5,6,3,5,3,16,4,5,3,7,7,3,5,0,10,5,4,8,8,4,1,3,4,2,0,5,4,4,8,1,3,3,1,8,6,4,7,3,5,4,5,1,3,4,3,9,1,5,2,6,4,10,2,3,16,4,6,4,4,6,0,4,5,3,3,5
"COG4225",29,219,111,31,73,151,180,23,123,15,84,120,117,85,92,133,150,76,91,23,165,119,145,126,53,99,160,30,82,24,99,74,131,175,58,132,65,105,101,87,239,120,220,155,49,115,110,196,115,152,68,136,14,155,66,113,162,29,280,103,159,112,110,73,83,197,189,226,88,84,133,147,88,67,125,193,121,107,122,89,188,145,38,122,109,8,122,59,129,42,79,172,49,25,199,288,97,168,148,110
"COG4226",5,1,2,1,3,2,4,1,0,1,2,1,5,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,4,0,2,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,2,3,2,9,1,0,4,1,2,2,1,2,3,6,2,3,6,4,3,1,5,4,0,1,2,2,1,0,2,0,0,4,2,0,1,0,4,0,1,1,0,1,0,1,3,9,0,2,1
"COG4227",1,12,12,13,8,9,28,2,34,18,72,36,27,29,30,16,21,8,7,5,22,26,29,40,8,23,14,214,27,18,32,22,200,51,25,19,6,20,25,15,10,28,8,11,7,18,58,93,47,35,2,44,5,4,3,22,11,18,7,8,58,12,6,46,21,4,108,21,25,56,46,8,18,45,14,17,31,19,38,15,13,50,14,6,45,6,27,10,17,9,17,46,39,3,34,38,12,19,59,1
"COG4228",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,25,3,1,3,2,0,1,0,1,3,3,2,0,0,0,3,0,0,1,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,17,3,1,6,1,0,5,3,26,4,9,0,0,0,0,2,3,3,0,0,0,3,2,0,0,0,1,0,0,1,0,1,2,3,2,1,4,0,4,0,2,0,2,0,34,1,3,0,0,0,0
"COG4231",2,50,33,11,18,43,39,12,36,5,17,56,32,26,34,54,51,38,58,16,50,48,43,57,11,33,46,25,31,35,37,37,30,42,20,41,42,46,34,26,50,28,44,35,51,45,45,52,45,28,24,59,3,51,8,33,26,20,9,32,47,55,40,39,50,50,48,52,27,36,37,43,52,43,48,35,38,49,50,57,50,84,43,44,32,7,41,23,43,21,32,20,64,18,52,50,49,37,32,28
"COG4232",49,27,57,9,26,40,28,7,59,2,59,25,37,29,21,49,42,4,14,2,60,27,27,35,47,28,39,57,48,0,13,26,66,26,65,15,35,27,34,13,32,23,34,26,41,19,55,43,31,37,16,28,4,15,30,20,24,34,102,35,32,35,32,25,26,39,32,31,26,32,43,41,29,23,45,33,25,33,30,23,37,34,17,39,44,4,44,57,12,10,33,32,16,17,48,50,19,19,36,23
"COG4233",0,0,8,0,5,2,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,0,1,0,1,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,3,2,1,0,1,5,1,1,0,0,1,1,2,0,3
"COG4235",0,2,15,6,10,7,4,3,0,0,3,0,0,5,4,2,0,0,1,1,2,4,4,0,1,0,0,1,2,0,2,0,1,2,2,0,1,2,0,0,2,9,1,7,1,0,0,1,2,6,2,1,3,3,0,1,5,17,6,6,1,1,0,1,2,6,3,0,5,1,1,0,0,0,0,3,1,5,0,0,3,1,3,0,0,1,0,2,1,2,0,0,1,16,2,3,2,2,9,4
"COG4237",1,2,2,2,2,2,0,1,2,0,0,1,1,0,0,2,1,1,0,0,1,2,2,2,0,0,0,0,2,0,3,2,0,0,0,0,1,3,0,1,0,1,3,1,0,1,1,1,1,1,2,1,0,1,0,1,1,3,2,1,0,0,1,5,7,1,0,0,1,1,3,1,0,1,1,3,0,2,2,1,1,0,2,3,2,0,1,0,0,1,1,0,2,3,0,3,3,2,0,0
"COG4238",1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,6,1,0,0,0,4,0
"COG4239",0,0,0,2,1,0,2,0,0,1,1,0,1,3,2,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,1,0,0,1,0,0,3,0,0,2,2,0,0,1,0,0,3,1,20,1,6,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,2,0,2,1,2,0,0,0,0,2,0,10,0,1,0,0,2,0
"COG4241",4,3,2,0,1,1,2,0,1,8,3,0,2,0,2,1,1,6,1,0,1,4,1,1,1,0,2,1,0,19,4,2,1,0,9,0,6,0,1,1,2,0,4,1,0,2,2,4,5,5,1,1,0,1,6,1,0,1,2,0,0,2,1,1,8,2,0,0,3,8,0,0,1,8,0,3,0,1,1,0,2,0,4,1,0,0,3,0,0,0,0,3,4,0,0,0,1,1,0,2
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4243",0,0,0,4,0,0,0,21,0,14,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4245",15,17,8,2,18,0,1,1,0,0,1,2,40,2,3,2,0,0,0,0,0,0,1,1,0,2,2,1,0,1,0,0,63,1,1,0,22,1,0,0,0,1,1,1,1,4,5,0,8,24,0,0,2,0,3,1,1,10,0,4,0,0,0,0,2,9,0,2,0,1,0,2,1,1,0,1,3,2,0,0,0,0,10,10,2,0,10,40,0,2,27,6,0,5,12,1,5,1,0,4
"COG4248",0,2,3,6,0,1,5,3,1,0,0,0,2,4,4,3,0,0,1,0,0,0,0,1,0,1,0,1,0,6,0,0,0,0,0,0,4,0,0,3,0,1,0,1,16,0,0,0,1,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0
"COG4249",14,0,35,5,4,14,1,0,1,0,4,15,1,1,11,5,3,1,12,4,10,1,5,4,3,6,3,23,15,2,3,2,14,0,1,0,6,13,17,0,4,1,7,19,27,3,8,1,2,0,2,3,0,5,8,3,0,0,14,4,10,8,2,2,4,0,1,39,2,6,1,7,6,10,11,0,12,3,8,2,1,2,2,29,14,0,12,48,1,8,23,2,7,0,0,0,8,1,23,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,10,0,1,0,6,0,0,0
"COG4253",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,4,0,3,0,0,0,0,0,1
"COG4256",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4258",0,0,6,0,7,2,0,0,0,0,1,0,0,0,4,0,0,0,0,3,1,0,2,0,1,0,0,35,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,3,1,0,0,0,2,4,0,1,0,0,2,0,0,0,3,0,1,0,0,1,0,4,0,0,0,2,0,1,0,0,2,0,0,8,0,3,0,1,0,0,12,7,7,2,0,0,0,2,0,0,2,0,0,1,0,1
