"","DOM010","DLM020","NLM006","NLM009","DLF003","DOF003"
"COG3201",98,70,52,175,118,108
"COG3203",52,21,71,29,17,82
"COG3204",0,1,2,0,0,0
"COG3206",316,224,286,225,163,154
"COG3208",2,1,7,0,2,2
"COG3209",408,489,434,1263,328,732
"COG3210",44,31,59,5,113,40
"COG3211",0,0,1,0,0,0
"COG3212",16,18,25,3,7,5
"COG3213",1,0,0,4,0,0
"COG3214",0,6,5,1,0,0
"COG3216",0,0,0,0,1,2
"COG3217",0,3,7,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,4,0,0
"COG3220",0,0,0,2,0,0
"COG3221",15,20,15,3,19,30
"COG3222",1,0,3,6,1,2
"COG3223",1,1,11,2,0,1
"COG3224",0,0,1,0,0,0
"COG3225",102,190,82,54,109,182
"COG3226",0,3,5,0,0,0
"COG3227",0,0,0,2,0,1
"COG3228",0,3,6,1,0,0
"COG3231",13,0,3,0,1,3
"COG3232",0,0,2,0,0,1
"COG3234",0,1,5,0,0,0
"COG3236",13,12,38,15,12,14
"COG3237",0,1,1,0,0,1
"COG3238",11,11,11,8,20,16
"COG3239",0,0,4,0,0,0
"COG3242",0,1,2,0,0,0
"COG3246",31,35,23,9,12,40
"COG3247",0,2,11,0,6,4
"COG3248",0,3,8,0,0,0
"COG3250",5076,7583,4984,2568,2993,6086
"COG3251",0,2,1,0,0,0
"COG3252",1,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",29,43,60,4,23,18
"COG3256",0,0,1,5,1,0
"COG3257",5,0,6,0,3,2
"COG3259",0,0,0,0,1,0
"COG3260",13,11,17,2,5,9
"COG3261",24,17,15,4,11,11
"COG3262",5,1,14,1,1,1
"COG3263",236,259,208,41,43,155
"COG3264",14,8,44,7,4,58
"COG3265",0,5,9,0,0,0
"COG3266",0,0,7,0,0,0
"COG3267",15,1,2,6,0,4
"COG3268",0,0,3,0,0,0
"COG3270",30,12,28,33,30,29
"COG3271",1,0,0,0,2,1
"COG3272",0,1,9,1,0,0
"COG3274",219,285,141,89,156,152
"COG3275",463,667,501,234,342,489
"COG3276",19,3,9,6,4,12
"COG3279",761,914,636,654,910,927
"COG3283",3,0,17,0,0,1
"COG3284",20,9,79,3,6,11
"COG3287",8,3,1,14,16,13
"COG3288",0,9,10,2,2,16
"COG3290",27,27,55,4,121,37
"COG3291",61,49,125,221,120,51
"COG3292",1382,2751,2189,3803,3253,7257
"COG3293",248,28,408,118,41,112
"COG3294",7,0,3,8,12,5
"COG3296",2,1,0,0,2,1
"COG3297",0,3,24,0,0,0
"COG3299",54,37,23,21,19,47
"COG3301",12,13,10,6,9,17
"COG3302",1,1,8,2,1,1
"COG3303",110,183,67,11,16,111
"COG3304",42,58,15,7,41,46
"COG3306",5,2,2,4,1,0
"COG3307",45,21,60,17,32,31
"COG3309",0,0,1,0,48,1
"COG3311",0,1,11,0,1,1
"COG3312",0,0,6,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",64,33,69,50,113,71
"COG3315",49,65,31,28,129,73
"COG3316",7,51,0,1,1,2
"COG3317",5,2,9,6,2,5
"COG3318",3,1,3,1,0,0
"COG3319",2,22,64,1,0,0
"COG3320",8,17,7,16,12,9
"COG3321",26,20,116,0,4,0
"COG3323",78,108,83,2,14,27
"COG3324",33,35,20,5,0,29
"COG3325",118,56,31,10,21,181
"COG3326",12,17,15,22,37,16
"COG3327",0,2,2,0,0,0
"COG3328",337,362,448,513,530,372
"COG3330",0,0,0,0,3,0
"COG3331",17,12,17,13,73,30
"COG3333",75,74,60,66,83,130
"COG3335",28,8,65,21,49,40
"COG3338",0,1,0,4,0,1
"COG3339",2,7,14,3,0,3
"COG3340",71,66,77,90,71,105
"COG3341",112,110,162,63,75,94
"COG3343",0,1,1,2,0,0
"COG3344",1911,1500,1977,1891,967,1855
"COG3345",182,233,225,546,469,581
"COG3347",2,1,4,3,4,5
"COG3350",0,3,0,3,0,0
"COG3359",4,10,2,21,65,33
"COG3366",3,0,3,0,0,0
"COG3369",14,0,10,0,1,9
"COG3376",0,0,4,0,0,1
"COG3378",75,113,81,389,254,235
"COG3379",0,0,2,0,3,1
"COG3381",5,4,13,3,1,8
"COG3382",65,70,89,156,101,69
"COG3383",26,22,49,7,13,41
"COG3384",0,8,15,1,6,1
"COG3385",596,113,1027,1623,1239,185
"COG3386",18,63,23,10,19,64
"COG3387",75,98,38,3,35,74
"COG3391",86,301,130,45,66,153
"COG3392",20,9,97,1,39,56
"COG3393",2,0,3,23,2,2
"COG3394",43,24,16,14,21,73
"COG3395",17,17,137,27,35,47
"COG3396",0,0,4,0,0,0
"COG3397",0,0,3,0,1,0
"COG3401",2,2,5,12,119,8
"COG3402",6,15,19,0,2,1
"COG3404",120,143,60,42,80,164
"COG3405",19,5,24,357,73,96
"COG3407",0,0,0,0,0,0
"COG3408",335,338,282,452,344,364
"COG3409",77,36,36,34,137,43
"COG3410",7,57,14,3,13,7
"COG3411",18,14,4,1,5,29
"COG3412",10,4,17,1,0,3
"COG3414",7,7,62,0,4,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,4,0,2,3
"COG3418",0,1,3,0,0,0
"COG3420",4,0,3,1,0,7
"COG3421",10,0,17,0,14,10
"COG3422",0,4,2,1,1,3
"COG3423",0,1,5,0,0,0
"COG3425",0,2,0,0,3,2
"COG3426",139,151,107,53,129,135
"COG3428",18,9,13,1,2,0
"COG3429",0,0,0,0,0,0
"COG3433",0,24,27,0,0,0
"COG3434",2,5,6,6,6,10
"COG3436",1416,777,626,4884,877,573
"COG3437",92,151,160,166,426,599
"COG3439",12,51,5,1,1,14
"COG3440",0,0,31,60,36,39
"COG3442",9,3,8,19,47,11
"COG3443",2,1,6,8,1,11
"COG3444",42,36,95,24,37,29
"COG3445",0,3,6,0,0,5
"COG3447",0,0,3,0,0,0
"COG3448",1,0,21,0,0,0
"COG3449",71,204,100,6,15,177
"COG3450",0,0,1,0,0,0
"COG3451",1861,1452,1020,704,831,1604
"COG3452",10,17,21,19,109,53
"COG3454",6,8,8,0,2,3
"COG3455",0,2,8,1,0,1
"COG3456",0,4,0,0,0,0
"COG3457",5,10,17,3,10,10
"COG3458",150,223,149,129,202,168
"COG3459",132,180,83,484,735,149
"COG3460",0,0,0,0,0,0
"COG3463",16,1,1,7,11,21
"COG3464",455,590,264,2375,963,422
"COG3467",144,131,95,112,131,128
"COG3468",315,322,178,21,12,222
"COG3469",4,5,0,0,3,0
"COG3470",0,1,1,1,0,0
"COG3471",1,0,0,0,2,0
"COG3472",4,0,30,12,44,112
"COG3473",3,0,2,0,9,0
"COG3475",114,227,136,302,177,295
"COG3476",22,22,14,5,18,30
"COG3477",0,0,12,0,0,0
"COG3478",5,0,3,0,0,0
"COG3479",0,0,10,0,0,0
"COG3480",0,3,0,0,19,0
"COG3481",27,16,34,64,143,86
"COG3484",0,0,0,0,0,1
"COG3485",0,1,4,0,0,1
"COG3486",7,4,14,0,0,0
"COG3487",61,83,65,23,9,93
"COG3488",121,115,100,269,91,84
"COG3491",0,0,6,0,0,0
"COG3493",35,1,23,3,12,19
"COG3494",39,9,30,2,7,20
"COG3496",0,1,1,0,0,1
"COG3497",29,37,21,197,27,114
"COG3498",3,2,1,0,6,43
"COG3499",0,1,5,0,0,0
"COG3500",14,32,21,15,7,29
"COG3501",10,108,128,35,1,89
"COG3503",13,11,7,13,8,12
"COG3504",9,0,27,1,0,8
"COG3505",1320,967,864,584,674,1089
"COG3506",31,53,85,148,17,71
"COG3507",1307,1904,1163,1280,1007,1615
"COG3509",43,26,13,209,78,7
"COG3512",6,7,13,79,59,18
"COG3513",98,122,278,768,313,154
"COG3514",1,0,0,0,0,0
"COG3515",0,4,15,1,0,5
"COG3516",0,1,7,0,1,2
"COG3517",0,6,5,0,0,0
"COG3518",0,0,6,0,0,0
"COG3519",0,3,19,0,1,5
"COG3520",0,3,12,0,0,4
"COG3521",0,2,17,0,0,4
"COG3522",0,1,6,3,0,2
"COG3523",0,7,28,1,0,3
"COG3524",1,4,15,0,1,0
"COG3525",1320,2276,1524,483,828,1285
"COG3526",0,0,0,0,0,0
"COG3527",0,0,7,0,4,1
"COG3528",0,0,0,0,2,0
"COG3529",0,0,7,0,0,0
"COG3530",0,1,2,0,0,1
"COG3533",814,1441,849,938,591,1144
"COG3534",497,750,516,1034,524,631
"COG3535",3,0,8,1,10,7
"COG3536",4,1,1,0,3,0
"COG3537",2181,3324,2209,386,785,2161
"COG3538",295,315,184,46,100,363
"COG3539",2,28,118,10,2,2
"COG3541",15,1,35,70,77,10
"COG3542",1,1,17,0,3,12
"COG3543",8,1,6,14,23,10
"COG3544",6,0,16,0,0,0
"COG3545",0,0,0,0,2,0
"COG3546",80,26,22,15,98,59
"COG3547",581,605,655,1012,603,481
"COG3548",0,12,3,0,0,0
"COG3549",0,0,4,1,9,1
"COG3550",522,850,256,683,487,290
"COG3552",0,0,0,0,3,0
"COG3555",0,0,4,0,0,0
"COG3557",1,1,1,0,12,3
"COG3558",0,1,3,0,0,0
"COG3560",57,111,89,2,7,61
"COG3561",6,9,4,0,34,52
"COG3562",2,2,5,0,0,1
"COG3563",1,9,8,0,3,0
"COG3566",1,0,38,4,3,9
"COG3567",3,0,26,0,5,8
"COG3568",338,445,323,94,115,312
"COG3570",1,1,3,0,0,0
"COG3572",12,5,3,2,6,14
"COG3575",0,0,0,0,0,0
"COG3576",0,0,6,0,2,0
"COG3579",256,317,218,193,209,201
"COG3580",346,189,186,398,458,334
"COG3581",295,161,194,382,435,270
"COG3583",38,13,44,45,60,31
"COG3584",53,25,51,19,23,19
"COG3585",1,2,0,0,0,2
"COG3586",11,37,85,4,6,6
"COG3587",112,73,127,457,360,29
"COG3588",1,0,1,1,7,0
"COG3589",4,1,25,8,1,2
"COG3590",286,246,277,562,330,196
"COG3591",0,5,12,43,14,7
"COG3592",1,3,2,0,0,1
"COG3593",90,155,93,446,310,47
"COG3594",229,212,238,75,42,47
"COG3595",32,0,1,2,2,2
"COG3596",0,4,28,1,47,3
"COG3597",0,0,2,5,1,2
"COG3598",11,26,2,2,5,19
"COG3599",11,8,13,25,70,21
"COG3600",57,9,20,10,25,1
"COG3601",49,23,42,51,44,66
"COG3602",1,27,0,0,1,12
"COG3603",3,2,1,1,1,8
"COG3604",176,111,219,46,23,68
"COG3605",0,5,16,0,0,22
"COG3608",59,28,25,11,100,67
"COG3609",8,0,1,0,1,4
"COG3610",65,69,66,28,45,77
"COG3611",1,1,1,1,40,4
"COG3613",4,5,1,0,18,1
"COG3615",0,5,3,2,1,1
"COG3616",24,20,14,3,5,21
"COG3617",204,102,96,224,309,80
"COG3618",0,0,3,0,0,2
"COG3619",75,31,50,55,95,62
"COG3621",0,0,0,2,0,0
"COG3622",9,12,16,2,3,21
"COG3623",9,6,19,1,5,2
"COG3624",1,0,6,0,0,0
"COG3625",7,8,8,1,0,7
"COG3626",9,9,8,0,2,2
"COG3627",15,16,10,0,1,8
"COG3628",2,3,1,0,0,23
"COG3629",2,0,1,1,5,17
"COG3630",0,0,1,1,0,0
"COG3633",51,28,77,50,63,37
"COG3634",40,66,37,14,24,163
"COG3635",166,172,134,134,138,134
"COG3636",0,0,3,0,0,10
"COG3637",1,4,12,3,0,12
"COG3638",6,13,12,10,10,25
"COG3639",23,11,10,2,20,33
"COG3640",6,11,7,6,23,57
"COG3641",18,13,8,22,46,64
"COG3643",76,113,32,8,21,83
"COG3645",226,85,59,427,333,96
"COG3646",8,7,37,212,57,28
"COG3647",1,1,1,3,0,0
"COG3649",24,41,31,1,62,30
"COG3650",1,0,0,2,0,0
"COG3653",69,15,35,2,32,56
"COG3654",27,19,62,21,44,27
"COG3655",49,26,48,12,64,60
"COG3657",0,0,0,1,1,3
"COG3659",0,0,5,0,0,0
"COG3660",0,0,0,0,2,8
"COG3661",85,88,120,219,131,84
"COG3662",0,2,2,0,0,0
"COG3663",71,84,102,118,130,85
"COG3664",11,13,22,33,20,141
"COG3665",1,0,0,5,1,3
"COG3666",633,823,947,2033,1470,1124
"COG3667",0,0,1,0,0,1
"COG3668",2,9,7,1,0,6
"COG3669",246,388,396,317,448,823
"COG3671",1,0,0,0,1,2
"COG3672",1,0,0,0,0,0
"COG3675",3,0,43,0,0,0
"COG3676",10,88,33,0,9,13
"COG3677",52,31,39,28,13,114
"COG3678",0,5,10,1,1,0
"COG3679",0,0,0,0,1,1
"COG3680",6,0,8,25,1,0
"COG3681",234,219,230,252,195,212
"COG3682",39,60,42,26,58,101
"COG3683",3,0,4,1,0,0
"COG3684",1,4,0,0,0,0
"COG3685",1,4,6,0,0,2
"COG3688",83,84,73,100,181,111
"COG3689",12,2,17,9,20,36
"COG3691",0,1,7,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",62,94,131,178,119,88
"COG3694",16,1,4,0,18,1
"COG3695",49,68,34,9,29,51
"COG3696",521,1167,505,113,276,482
"COG3697",37,3,12,16,7,26
"COG3698",0,2,4,0,0,0
"COG3700",0,2,10,0,0,0
"COG3701",9,0,17,0,0,4
"COG3703",0,2,2,0,0,0
"COG3704",0,0,1,0,0,4
"COG3705",59,44,48,55,99,59
"COG3706",1445,2849,1941,1725,877,2632
"COG3707",20,16,33,24,19,17
"COG3708",15,13,10,9,14,39
"COG3709",0,0,2,1,0,0
"COG3710",1,21,16,1,0,2
"COG3711",150,122,412,95,96,128
"COG3712",1294,2631,2059,470,406,1755
"COG3713",14,1,8,1,1,0
"COG3714",0,2,8,0,0,0
"COG3715",82,51,108,22,39,54
"COG3716",79,66,103,13,39,46
"COG3717",181,239,150,176,139,117
"COG3718",8,6,21,3,15,23
"COG3719",0,0,6,2,0,0
"COG3720",0,3,10,0,0,0
"COG3721",5,6,7,0,1,2
"COG3722",0,2,9,1,0,0
"COG3723",22,28,18,2,21,17
"COG3724",0,0,12,0,0,0
"COG3725",0,3,4,0,0,1
"COG3726",1,1,5,0,0,1
"COG3727",48,75,71,70,68,86
"COG3728",13,6,28,3,9,6
"COG3729",0,0,0,0,0,0
"COG3730",0,3,21,0,0,0
"COG3731",2,0,35,1,0,4
"COG3732",1,5,32,3,1,3
"COG3733",0,0,3,1,0,2
"COG3734",3,7,11,4,6,3
"COG3735",55,53,24,6,21,60
"COG3736",0,0,1,1,0,11
"COG3738",1,3,1,4,27,9
"COG3740",4,15,24,2,9,9
"COG3741",0,2,0,0,0,11
"COG3744",2,0,2,0,0,1
"COG3745",0,0,1,0,2,4
"COG3746",65,135,102,25,40,48
"COG3747",4,3,4,1,5,43
"COG3753",0,0,1,1,0,0
"COG3754",91,98,55,71,165,158
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",118,110,343,561,529,210
"COG3758",3,1,3,1,5,6
"COG3759",0,0,1,0,1,2
"COG3760",31,19,38,55,92,66
"COG3762",0,0,2,1,1,2
"COG3763",0,0,1,0,4,0
"COG3764",35,32,55,24,42,11
"COG3765",1,11,27,2,0,0
"COG3766",0,2,1,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,3,3,1,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,3,2,0,0
"COG3771",0,1,5,0,0,1
"COG3772",7,3,17,0,69,11
"COG3773",53,48,29,31,108,96
"COG3774",100,130,263,62,228,73
"COG3775",186,148,268,229,143,81
"COG3776",0,2,4,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,7,0,0,1
"COG3783",0,2,6,1,0,0
"COG3784",0,1,3,0,0,0
"COG3785",0,1,3,1,0,0
"COG3786",5,2,2,0,6,13
"COG3787",4,1,5,0,0,1
"COG3788",0,2,2,0,0,1
"COG3789",0,0,3,0,0,0
"COG3790",0,0,3,0,0,1
"COG3791",0,0,6,0,1,2
"COG3793",0,0,2,0,0,0
"COG3794",0,0,1,3,0,0
"COG3797",1,0,0,0,2,4
"COG3799",36,1,6,0,4,0
"COG3804",20,2,3,1,28,10
"COG3808",312,368,206,90,133,262
"COG3811",0,0,3,0,0,0
"COG3815",1,0,0,0,1,2
"COG3817",25,2,9,2,5,7
"COG3819",6,1,6,3,1,4
"COG3822",5,9,5,2,10,42
"COG3823",19,0,6,0,2,11
"COG3824",0,0,0,0,0,0
"COG3825",0,2,2,2,7,15
"COG3828",0,0,0,0,0,0
"COG3829",248,44,212,30,81,176
"COG3830",180,187,156,70,138,151
"COG3831",19,70,38,0,3,28
"COG3832",0,1,1,0,0,1
"COG3833",48,49,23,54,53,47
"COG3835",23,12,20,1,9,29
"COG3836",11,2,12,0,16,13
"COG3837",0,0,1,3,1,18
"COG3839",234,101,132,94,232,175
"COG3840",0,1,3,3,1,1
"COG3842",315,317,277,100,323,270
"COG3843",330,110,267,168,266,406
"COG3845",115,72,78,48,150,198
"COG3846",5,0,43,0,0,2
"COG3848",55,56,13,40,90,31
"COG3850",5,10,23,6,3,10
"COG3851",1,3,10,2,1,1
"COG3852",3,28,19,3,2,24
"COG3853",30,31,67,17,55,72
"COG3854",54,27,33,46,121,84
"COG3855",393,311,369,445,316,305
"COG3856",2,4,9,2,8,1
"COG3857",171,124,288,119,342,242
"COG3858",89,58,45,40,83,118
"COG3859",35,22,14,35,46,36
"COG3860",0,3,0,0,0,0
"COG3862",39,29,17,30,28,23
"COG3863",0,0,0,0,0,0
"COG3864",2,0,0,2,111,6
"COG3866",38,38,15,1,234,47
"COG3867",148,139,84,249,158,139
"COG3868",0,1,1,5,2,5
"COG3869",41,7,36,11,6,6
"COG3870",14,2,9,3,13,13
"COG3871",39,72,41,5,12,67
"COG3872",97,46,42,59,100,73
"COG3874",8,4,5,17,31,14
"COG3875",97,76,41,35,49,54
"COG3876",163,183,122,25,39,172
"COG3877",7,18,8,0,0,5
"COG3878",14,0,0,0,6,9
"COG3879",6,14,31,1,32,4
"COG3880",13,4,27,20,27,12
"COG3881",1,0,8,0,0,0
"COG3882",17,70,8,1,30,25
"COG3883",21,8,4,6,62,19
"COG3884",145,127,157,146,165,158
"COG3885",5,0,2,9,4,6
"COG3886",161,53,118,420,170,44
"COG3887",133,89,159,94,289,156
"COG3892",0,0,10,1,1,2
"COG3893",27,30,44,27,3,50
"COG3894",25,19,15,15,81,46
"COG3895",0,0,3,0,0,0
"COG3896",0,0,0,0,1,0
"COG3899",5,0,2,1,1,17
"COG3901",5,0,7,0,10,6
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,2,1
"COG3907",0,0,1,2,1,8
"COG3910",30,28,41,33,15,16
"COG3911",2,0,1,0,0,2
"COG3915",0,0,3,0,0,0
"COG3919",9,11,56,5,83,86
"COG3920",20,10,48,12,8,7
"COG3921",0,0,5,0,0,0
"COG3923",0,0,3,2,0,0
"COG3924",0,1,4,0,0,1
"COG3925",0,3,7,0,0,0
"COG3926",10,19,13,3,115,26
"COG3933",13,5,84,13,21,39
"COG3934",0,0,0,0,4,40
"COG3935",51,37,30,47,143,74
"COG3936",3,6,2,1,26,1
"COG3937",0,2,4,1,2,4
"COG3938",1,2,6,0,3,10
"COG3940",171,285,192,18,38,166
"COG3941",18,0,0,1,0,20
"COG3942",0,4,0,1,7,3
"COG3943",290,526,355,734,409,315
"COG3944",65,18,35,68,122,80
"COG3945",0,7,16,0,0,0
"COG3947",11,12,8,14,13,18
"COG3948",8,21,15,1,25,35
"COG3949",16,10,12,6,51,19
"COG3950",131,255,230,359,176,113
"COG3951",4,9,12,1,1,5
"COG3952",6,10,3,1,2,4
"COG3953",0,0,0,0,0,0
"COG3954",1,0,6,0,0,0
"COG3955",11,0,9,5,57,2
"COG3956",78,70,152,104,103,67
"COG3957",40,18,12,36,106,58
"COG3958",203,81,89,23,66,35
"COG3959",170,71,65,70,174,87
"COG3960",0,1,9,0,0,0
"COG3961",0,0,5,1,0,10
"COG3962",2,0,11,7,16,13
"COG3963",0,0,0,0,0,0
"COG3964",28,33,29,7,5,61
"COG3965",6,0,5,4,35,8
"COG3966",4,1,1,0,1,2
"COG3967",0,0,0,1,2,2
"COG3968",664,690,540,780,645,577
"COG3969",190,217,122,17,33,191
"COG3971",1,10,3,0,0,2
"COG3972",25,2,71,3,134,185
"COG3973",89,110,98,28,161,131
"COG3975",4,5,0,1,3,0
"COG3976",49,5,15,14,18,56
"COG3977",0,1,14,1,3,1
"COG3978",0,0,4,0,0,0
"COG3979",29,1,2,1,5,7
"COG3980",92,13,11,1,21,22
"COG3981",15,13,8,9,32,14
"COG4001",164,318,273,680,0,274
"COG4012",1,0,0,0,1,1
"COG4021",0,0,6,0,7,5
"COG4032",5,18,3,7,2,25
"COG4034",0,0,1,0,16,0
"COG4043",3,0,0,0,20,0
"COG4085",8,41,2,19,0,0
"COG4086",14,26,12,9,21,13
"COG4087",1,0,1,2,2,0
"COG4091",7,0,8,1,2,7
"COG4095",0,0,0,0,0,10
"COG4096",312,228,434,258,222,145
"COG4097",3,1,1,0,3,0
"COG4098",1,3,1,1,0,1
"COG4099",43,56,82,206,84,47
"COG4100",78,54,68,63,192,99
"COG4104",3,7,11,24,0,12
"COG4105",6,5,11,3,2,15
"COG4106",0,1,3,1,0,1
"COG4107",7,9,6,0,2,1
"COG4108",281,238,308,348,318,256
"COG4109",0,0,0,0,1,0
"COG4110",0,0,3,0,0,4
"COG4112",0,0,4,0,2,0
"COG4114",0,0,12,2,0,1
"COG4115",96,49,46,35,33,74
"COG4116",2,0,5,1,2,1
"COG4117",0,1,11,0,0,0
"COG4120",136,63,64,73,148,111
"COG4121",70,101,96,7,10,68
"COG4122",148,128,129,84,161,126
"COG4123",167,138,132,140,196,143
"COG4124",25,152,118,356,232,71
"COG4125",0,0,2,0,1,0
"COG4126",2,0,3,1,6,12
"COG4127",1,11,1,3,5,2
"COG4128",0,0,0,0,0,0
"COG4129",14,2,10,3,8,17
"COG4130",0,0,4,0,0,0
"COG4132",19,3,1,2,1,3
"COG4133",4,5,6,2,1,1
"COG4134",9,4,9,7,1,2
"COG4135",0,2,5,0,0,2
"COG4136",0,4,4,0,0,1
"COG4137",4,5,12,0,2,3
"COG4138",0,1,2,0,0,0
"COG4139",0,3,5,0,0,0
"COG4143",10,4,6,0,0,0
"COG4145",51,15,50,9,17,24
"COG4146",235,275,141,207,137,188
"COG4147",1,5,18,0,0,0
"COG4148",10,3,4,5,3,7
"COG4149",15,8,12,21,21,22
"COG4150",0,0,12,0,0,0
"COG4152",53,12,50,17,88,65
"COG4154",19,0,13,4,22,6
"COG4158",6,2,6,10,18,16
"COG4160",0,3,20,1,2,0
"COG4161",0,2,2,2,0,0
"COG4166",113,89,146,91,205,161
"COG4167",0,2,6,1,0,0
"COG4168",1,3,3,3,1,0
"COG4170",0,2,4,4,1,2
"COG4171",0,0,3,2,0,0
"COG4172",21,13,25,8,8,14
"COG4174",1,2,4,0,2,15
"COG4175",81,192,54,12,8,70
"COG4176",47,161,32,4,12,44
"COG4177",113,75,82,55,117,91
"COG4178",14,17,45,8,21,17
"COG4181",0,2,10,0,1,0
"COG4185",35,38,61,275,103,29
"COG4186",35,30,120,0,6,11
"COG4187",4,0,6,4,7,19
"COG4188",1,0,3,0,1,0
"COG4189",3,6,14,12,13,17
"COG4191",38,46,29,0,5,104
"COG4192",0,0,3,0,0,0
"COG4193",39,28,7,20,182,15
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",205,209,185,221,229,188
"COG4199",0,1,0,3,1,8
"COG4200",13,12,2,8,4,5
"COG4206",953,1438,1057,1163,681,1198
"COG4208",16,9,9,26,16,32
"COG4209",151,97,73,144,172,163
"COG4211",68,27,44,33,116,59
"COG4213",20,15,27,1,22,27
"COG4214",4,10,10,2,14,12
"COG4215",2,5,19,4,1,2
"COG4219",67,90,86,62,128,171
"COG4220",0,0,6,0,1,1
"COG4221",107,101,73,90,86,77
"COG4222",32,6,10,113,42,0
"COG4224",14,9,8,14,29,19
"COG4225",545,962,735,115,229,875
"COG4226",4,3,7,65,27,8
"COG4227",188,146,298,4,23,23
"COG4228",0,2,0,1,0,0
"COG4229",0,0,3,0,0,1
"COG4230",0,7,14,8,0,2
"COG4231",255,245,136,28,243,240
"COG4232",144,199,194,234,199,268
"COG4233",3,2,2,1,3,51
"COG4235",13,6,6,3,5,6
"COG4237",8,7,0,0,1,0
"COG4238",0,1,1,1,0,0
"COG4239",0,6,6,0,2,14
"COG4241",16,13,15,7,14,6
"COG4242",1,0,0,0,0,0
"COG4243",0,1,0,1,0,0
"COG4245",0,1,10,76,15,13
"COG4248",0,1,5,0,59,21
"COG4249",4,32,7,42,147,73
"COG4251",0,0,0,0,1,0
"COG4252",0,26,0,0,17,12
"COG4253",0,0,26,0,0,1
"COG4256",0,0,0,1,0,0
"COG4258",6,1,8,1,7,17
"COG4260",11,11,17,33,148,87
"COG4261",40,26,57,16,7,60
"COG4262",2,0,0,0,1,1
"COG4263",0,0,1,0,1,11
"COG4264",0,10,16,0,0,2
"COG4267",9,8,9,18,21,34
"COG4268",28,17,40,41,31,46
"COG4269",0,3,8,1,0,0
"COG4271",7,0,19,165,5,3
"COG4277",144,158,155,12,27,71
"COG4279",6,5,1,0,55,0
"COG4282",0,0,1,0,1,0
"COG4283",15,6,29,25,32,25
"COG4284",23,39,9,23,117,33
"COG4286",16,29,18,16,46,25
"COG4288",2,1,0,0,0,2
"COG4289",208,308,281,19,79,256
"COG4290",0,0,0,1,0,0
"COG4292",3,29,2,2,0,16
"COG4294",1,0,0,1,13,0
"COG4295",15,0,32,30,82,25
"COG4296",15,5,6,7,8,42
"COG4299",172,286,95,21,44,242
"COG4300",1,1,3,2,0,0
"COG4302",7,11,12,1,12,4
"COG4303",9,10,18,1,16,13
"COG4310",25,0,1,0,0,48
"COG4314",2,3,0,0,1,5
"COG4316",0,0,0,5,0,0
"COG4319",0,1,0,0,0,1
"COG4320",0,0,1,0,0,0
"COG4325",2,2,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",2,41,3,2,3,33
"COG4333",13,10,7,5,10,17
"COG4335",3,19,2,0,1,7
"COG4336",3,0,4,3,19,8
"COG4354",250,85,38,10,27,221
"COG4357",0,2,1,0,0,1
"COG4359",0,0,1,0,0,8
"COG4372",3,5,40,3,7,2
"COG4373",3,0,1,0,1,0
"COG4377",13,10,6,4,7,31
"COG4379",1,1,0,0,0,0
"COG4380",0,0,5,0,0,0
"COG4381",2,1,0,0,0,0
"COG4382",0,0,3,0,0,0
"COG4383",14,121,2,14,11,3
"COG4384",0,0,0,0,0,0
"COG4385",11,11,6,2,14,23
"COG4386",1,3,1,0,0,1
"COG4387",0,8,1,0,0,0
"COG4388",6,13,0,7,0,0
"COG4389",0,0,0,4,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,4,1,3,1,0
"COG4394",14,2,6,1,3,3
"COG4395",6,1,2,2,7,12
"COG4396",1,0,0,0,3,2
"COG4397",22,18,0,4,0,0
"COG4399",25,0,1,0,0,1
"COG4401",3,0,12,0,0,4
"COG4403",1,6,14,11,2,35
"COG4405",0,0,4,0,5,0
"COG4408",6,0,3,0,0,0
"COG4409",174,278,175,237,129,110
"COG4412",37,0,134,305,490,82
"COG4413",38,84,28,0,5,17
"COG4420",1,0,0,0,10,3
"COG4421",0,16,32,0,0,6
"COG4422",243,281,162,63,117,252
"COG4430",27,48,61,0,14,28
"COG4443",12,16,8,14,13,16
"COG4445",0,0,7,0,0,1
"COG4448",2,0,28,0,64,2
"COG4452",35,72,50,2,5,49
"COG4453",1,2,3,0,0,0
"COG4456",0,0,0,2,1,3
"COG4457",5,0,5,7,2,0
"COG4458",3,0,7,4,1,0
"COG4460",0,0,3,0,0,1
"COG4463",19,8,20,8,22,12
"COG4464",25,25,22,122,151,91
