"","DLM027","DLF008","NOM009","NLM004","DOF007","DOM005"
"COG3199",0,16,1,3,5,5
"COG3201",111,107,28,36,31,66
"COG3203",59,61,47,21,49,96
"COG3204",1,2,0,0,4,1
"COG3206",85,23,40,241,138,219
"COG3208",1,18,13,3,11,0
"COG3209",237,371,331,751,275,669
"COG3210",55,270,28,71,96,27
"COG3211",0,0,0,0,0,17
"COG3212",55,6,2,6,7,28
"COG3213",1,0,0,5,0,0
"COG3214",0,8,0,0,7,19
"COG3216",0,0,1,0,0,0
"COG3217",0,3,0,0,7,13
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,2,0,0
"COG3220",1,0,2,6,0,0
"COG3221",117,13,16,6,13,20
"COG3222",1,12,3,4,11,6
"COG3223",0,8,4,6,6,6
"COG3224",0,0,0,0,0,0
"COG3225",53,235,177,106,245,22
"COG3226",1,8,0,0,8,12
"COG3227",0,0,1,1,0,7
"COG3228",0,10,0,0,2,11
"COG3231",2,2,0,2,6,0
"COG3232",0,0,0,1,0,5
"COG3234",0,5,1,0,2,1
"COG3236",15,9,12,30,5,6
"COG3237",0,5,2,5,2,3
"COG3238",22,10,50,25,27,13
"COG3239",0,0,0,0,0,0
"COG3242",0,2,0,0,4,4
"COG3246",2,97,12,9,9,30
"COG3247",9,7,1,0,4,10
"COG3248",0,2,0,0,6,7
"COG3250",2191,5969,2491,5442,7438,7475
"COG3251",0,2,0,0,1,0
"COG3252",0,16,0,0,6,8
"COG3253",1,0,0,2,0,0
"COG3254",3,90,20,51,49,50
"COG3256",3,2,3,15,0,0
"COG3257",1,17,5,0,10,9
"COG3259",0,0,0,1,0,0
"COG3260",2,19,5,5,8,7
"COG3261",6,17,17,6,20,18
"COG3262",4,8,0,2,6,7
"COG3263",79,134,87,43,242,180
"COG3264",12,36,9,15,32,95
"COG3265",4,16,0,0,10,7
"COG3266",1,7,0,0,3,19
"COG3267",0,8,20,40,9,6
"COG3268",0,0,0,0,0,0
"COG3270",55,28,53,55,16,20
"COG3271",0,0,0,1,0,0
"COG3272",1,10,0,4,6,16
"COG3274",82,244,160,55,317,380
"COG3275",242,570,140,426,760,1177
"COG3276",75,87,51,21,16,69
"COG3279",695,712,980,1141,792,1102
"COG3283",0,3,0,1,6,19
"COG3284",0,23,6,7,9,9
"COG3287",31,20,53,16,0,1
"COG3288",25,17,0,3,4,22
"COG3290",4,60,19,37,40,68
"COG3291",1,33,18,93,35,69
"COG3292",1769,8736,1797,5161,8104,8523
"COG3293",27,15,29,18,20,62
"COG3294",2,3,23,10,4,5
"COG3296",0,0,0,1,0,15
"COG3297",1,3,0,0,2,15
"COG3299",13,88,17,18,7,9
"COG3301",9,18,4,10,7,4
"COG3302",1,10,2,0,16,42
"COG3303",27,171,13,9,178,224
"COG3304",27,65,30,22,71,77
"COG3306",24,13,2,10,10,1
"COG3307",45,85,29,20,24,28
"COG3309",19,17,17,53,118,12
"COG3311",1,14,2,0,12,19
"COG3312",0,8,1,2,4,10
"COG3313",0,2,0,0,2,5
"COG3314",49,73,138,88,32,46
"COG3315",46,19,76,70,31,44
"COG3316",3,36,1,3,27,5
"COG3317",6,6,3,5,6,21
"COG3318",0,1,1,4,2,8
"COG3319",1,10,1,0,37,14
"COG3320",12,0,98,29,16,9
"COG3321",1,29,2,2,24,1
"COG3323",66,65,27,15,125,115
"COG3324",3,45,0,0,63,66
"COG3325",3,45,16,10,60,36
"COG3326",25,3,56,22,5,24
"COG3327",0,10,1,0,2,10
"COG3328",1409,530,705,627,273,118
"COG3330",0,0,0,2,0,0
"COG3331",63,13,71,52,11,9
"COG3333",107,98,83,63,35,76
"COG3335",4,74,146,80,56,28
"COG3338",0,0,9,8,1,16
"COG3339",12,1,1,2,7,6
"COG3340",59,87,143,167,87,72
"COG3341",105,94,79,140,146,104
"COG3343",4,0,0,4,0,0
"COG3344",816,1459,1249,1323,623,961
"COG3345",587,485,652,767,541,465
"COG3347",3,0,24,12,1,4
"COG3350",0,10,0,2,2,1
"COG3359",14,15,83,55,10,6
"COG3366",0,0,0,0,2,3
"COG3369",0,23,0,1,9,26
"COG3376",0,1,0,0,0,5
"COG3378",173,97,212,121,120,92
"COG3379",0,0,0,0,2,0
"COG3381",0,8,2,2,10,20
"COG3382",96,51,54,90,102,74
"COG3383",16,58,89,19,48,21
"COG3384",35,21,0,4,14,16
"COG3385",477,45,114,965,129,215
"COG3386",32,76,22,18,145,146
"COG3387",12,37,8,20,87,45
"COG3391",50,339,66,35,250,369
"COG3392",58,47,58,8,3,0
"COG3393",1,1,2,7,0,0
"COG3394",70,22,40,13,30,36
"COG3395",62,162,75,51,40,53
"COG3396",2,6,0,0,8,25
"COG3397",1,0,5,1,0,23
"COG3401",0,0,5,39,0,2
"COG3402",0,1,1,2,1,0
"COG3404",55,101,75,47,113,97
"COG3405",85,9,99,51,8,20
"COG3407",40,2,0,9,2,0
"COG3408",359,163,248,273,346,356
"COG3409",38,29,71,110,12,58
"COG3410",68,9,18,16,74,147
"COG3411",9,20,0,2,10,12
"COG3412",30,38,3,2,12,17
"COG3414",6,37,13,5,13,27
"COG3415",0,3,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,6,1,1,4,4
"COG3418",0,1,0,0,0,1
"COG3420",0,5,2,1,0,0
"COG3421",0,0,0,2,0,24
"COG3422",0,1,2,2,3,4
"COG3423",0,4,0,0,7,8
"COG3425",12,0,3,6,3,0
"COG3426",26,119,39,33,160,120
"COG3428",0,0,1,0,0,0
"COG3429",12,0,1,0,0,0
"COG3433",1,10,0,0,32,16
"COG3434",0,0,1,5,0,2
"COG3436",1532,587,847,1831,1125,1814
"COG3437",159,490,484,91,244,133
"COG3439",19,52,0,2,40,80
"COG3440",16,1,18,26,1,36
"COG3442",56,6,57,33,1,3
"COG3443",26,10,10,16,4,15
"COG3444",142,97,214,116,62,43
"COG3445",0,7,3,2,4,8
"COG3447",2,13,0,0,3,10
"COG3448",0,0,0,0,0,0
"COG3449",29,202,0,4,209,349
"COG3450",0,0,0,0,1,2
"COG3451",514,916,715,1158,597,653
"COG3452",19,1,44,79,19,14
"COG3454",2,17,1,0,8,4
"COG3455",0,7,0,0,4,14
"COG3456",0,8,0,0,6,6
"COG3457",6,15,14,8,3,1
"COG3458",101,265,84,332,237,150
"COG3459",197,3,369,517,21,16
"COG3460",0,3,0,0,3,4
"COG3463",42,24,65,18,4,6
"COG3464",472,925,204,369,945,469
"COG3467",77,114,95,118,85,198
"COG3468",55,728,17,62,389,127
"COG3469",0,0,0,0,0,0
"COG3470",10,9,4,3,0,0
"COG3471",0,0,5,9,0,0
"COG3472",61,0,115,23,15,26
"COG3473",0,1,0,0,1,0
"COG3475",350,217,316,303,137,244
"COG3476",14,17,32,23,35,7
"COG3477",9,0,0,0,1,0
"COG3478",0,5,0,0,0,3
"COG3479",1,2,0,0,0,2
"COG3480",61,3,2,4,0,0
"COG3481",148,70,240,137,43,45
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,17,0,0,1,18
"COG3487",7,76,5,0,38,42
"COG3488",15,81,15,172,149,98
"COG3491",0,1,0,0,1,0
"COG3493",61,68,28,4,32,65
"COG3494",34,23,1,4,12,11
"COG3496",0,1,0,0,0,5
"COG3497",52,79,8,14,56,132
"COG3498",23,2,6,2,3,14
"COG3499",0,6,0,0,4,8
"COG3500",40,19,5,11,48,140
"COG3501",27,120,3,19,60,168
"COG3503",4,8,17,16,1,0
"COG3504",0,0,1,3,1,2
"COG3505",509,731,651,744,656,448
"COG3506",27,73,49,44,74,101
"COG3507",895,1769,812,1318,1322,1535
"COG3509",64,0,33,150,0,0
"COG3512",11,36,30,20,57,8
"COG3513",51,300,266,114,312,51
"COG3514",0,2,0,0,2,0
"COG3515",0,10,1,0,16,29
"COG3516",0,3,0,0,4,3
"COG3517",0,21,1,3,7,25
"COG3518",0,2,0,0,2,10
"COG3519",0,11,1,2,21,16
"COG3520",1,6,1,1,2,1
"COG3521",0,0,0,3,5,9
"COG3522",1,10,0,4,9,22
"COG3523",3,12,0,4,12,26
"COG3524",2,11,0,0,11,3
"COG3525",300,2159,386,341,895,892
"COG3526",0,0,0,0,0,0
"COG3527",23,1,4,3,2,10
"COG3528",0,0,1,0,0,0
"COG3529",0,3,0,0,0,6
"COG3530",0,4,0,0,2,1
"COG3533",601,798,404,524,940,1331
"COG3534",507,519,378,982,603,762
"COG3535",9,2,6,8,0,0
"COG3536",0,0,3,1,0,0
"COG3537",567,3412,324,550,3466,4110
"COG3538",19,99,5,119,318,286
"COG3539",3,134,3,0,76,145
"COG3541",61,35,4,41,4,14
"COG3542",3,0,2,3,1,6
"COG3543",21,3,28,7,1,1
"COG3544",1,17,1,3,6,9
"COG3545",0,0,0,0,0,0
"COG3546",24,53,65,46,52,73
"COG3547",368,601,1117,689,474,265
"COG3548",73,15,0,5,3,3
"COG3549",0,1,1,1,5,0
"COG3550",251,342,223,547,368,273
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",2,2,4,6,1,0
"COG3558",0,0,0,0,0,0
"COG3560",47,92,10,14,102,102
"COG3561",11,8,1,2,18,11
"COG3562",0,12,0,3,0,2
"COG3563",0,8,1,2,5,0
"COG3566",1,0,5,1,0,1
"COG3567",0,0,20,0,1,0
"COG3568",142,747,61,82,740,549
"COG3570",3,0,1,0,4,0
"COG3572",16,0,16,14,2,0
"COG3575",0,0,0,1,0,0
"COG3576",53,2,6,1,0,0
"COG3579",456,201,98,221,207,233
"COG3580",553,236,636,539,130,214
"COG3581",436,188,505,519,110,235
"COG3583",67,5,43,41,2,2
"COG3584",71,53,75,46,11,25
"COG3585",1,1,16,0,1,0
"COG3586",0,14,14,33,43,75
"COG3587",338,111,126,222,35,167
"COG3588",1,17,0,0,4,10
"COG3589",167,35,32,22,9,8
"COG3590",628,231,145,304,203,221
"COG3591",1,1,3,11,4,10
"COG3592",0,10,0,0,7,1
"COG3593",101,90,162,22,42,428
"COG3594",61,294,77,132,372,271
"COG3595",0,0,2,6,0,0
"COG3596",1,27,4,5,4,1
"COG3597",0,0,8,7,0,0
"COG3598",29,0,18,23,3,0
"COG3599",133,3,34,34,4,1
"COG3600",10,45,22,25,13,5
"COG3601",31,10,46,83,21,14
"COG3602",0,0,0,1,4,3
"COG3603",2,20,4,4,1,0
"COG3604",28,73,5,149,100,71
"COG3605",0,10,1,0,8,16
"COG3608",20,60,139,68,24,13
"COG3609",0,0,0,0,1,0
"COG3610",78,118,85,36,81,130
"COG3611",93,13,29,25,2,0
"COG3613",67,1,0,0,3,0
"COG3615",0,3,6,6,1,9
"COG3616",8,37,7,2,11,49
"COG3617",83,117,85,125,96,68
"COG3618",0,10,0,1,0,0
"COG3619",100,82,168,92,17,22
"COG3621",0,0,0,2,0,0
"COG3622",4,14,7,2,22,15
"COG3623",2,32,7,2,28,12
"COG3624",1,5,0,0,2,3
"COG3625",0,17,0,2,7,6
"COG3626",2,10,0,3,10,12
"COG3627",0,12,0,1,11,10
"COG3628",2,5,0,1,11,29
"COG3629",3,15,6,4,0,1
"COG3630",0,0,0,0,0,0
"COG3633",102,24,139,73,22,19
"COG3634",46,127,23,17,183,165
"COG3635",86,161,49,109,145,119
"COG3636",0,1,0,0,1,0
"COG3637",2,20,3,4,13,18
"COG3638",43,11,10,4,17,5
"COG3639",119,14,21,23,12,13
"COG3640",23,6,122,48,7,11
"COG3641",129,38,124,47,17,27
"COG3643",2,83,9,8,128,80
"COG3645",102,102,89,132,85,32
"COG3646",9,8,7,40,4,26
"COG3647",3,0,0,0,0,14
"COG3649",55,75,31,24,1,5
"COG3650",0,0,7,0,0,1
"COG3653",37,177,57,14,7,52
"COG3654",23,21,57,29,14,48
"COG3655",59,35,76,40,38,25
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",118,255,79,311,112,53
"COG3662",0,0,0,0,0,0
"COG3663",86,108,90,37,33,26
"COG3664",18,2,39,58,13,26
"COG3665",0,9,0,2,1,1
"COG3666",2859,294,1573,1188,540,386
"COG3667",0,0,0,0,0,0
"COG3668",4,2,7,14,4,0
"COG3669",182,912,453,484,1931,1126
"COG3671",1,0,4,1,2,0
"COG3672",0,0,0,0,2,0
"COG3675",0,0,0,0,0,0
"COG3676",4,105,5,9,91,146
"COG3677",13,31,45,44,17,17
"COG3678",1,8,1,0,10,22
"COG3679",32,1,0,3,0,0
"COG3680",0,0,10,0,0,3
"COG3681",223,248,281,267,274,218
"COG3682",58,46,115,62,74,74
"COG3683",0,0,0,2,0,13
"COG3684",0,13,1,1,8,16
"COG3685",0,7,0,0,7,23
"COG3688",55,22,113,155,34,24
"COG3689",8,20,18,24,18,9
"COG3691",1,8,2,3,3,3
"COG3692",0,1,0,0,4,1
"COG3693",83,118,109,89,27,14
"COG3694",1,14,6,2,4,2
"COG3695",14,59,14,13,86,43
"COG3696",320,713,124,257,1077,1013
"COG3697",44,42,11,4,4,15
"COG3698",2,6,1,3,7,1
"COG3700",3,11,0,3,4,5
"COG3701",0,0,0,0,1,4
"COG3703",0,3,0,0,2,7
"COG3704",0,0,1,0,1,0
"COG3705",72,56,155,93,24,8
"COG3706",660,2960,869,479,701,789
"COG3707",42,20,39,22,18,18
"COG3708",7,58,34,32,7,6
"COG3709",0,2,0,0,1,9
"COG3710",0,88,3,0,42,18
"COG3711",323,687,562,80,65,72
"COG3712",392,3035,312,721,3952,3182
"COG3713",0,23,1,0,7,44
"COG3714",0,6,1,0,1,1
"COG3715",155,132,271,144,63,50
"COG3716",171,152,297,148,85,62
"COG3717",112,162,100,64,63,54
"COG3718",0,14,18,13,2,10
"COG3719",0,10,3,3,10,8
"COG3720",0,14,0,0,12,12
"COG3721",1,17,1,0,12,2
"COG3722",3,18,1,0,8,13
"COG3723",29,35,21,8,93,22
"COG3724",1,6,0,0,3,8
"COG3725",0,3,0,0,2,7
"COG3726",0,1,4,1,4,7
"COG3727",80,58,48,91,18,23
"COG3728",2,10,11,14,2,0
"COG3729",0,3,0,0,4,2
"COG3730",0,3,3,2,1,3
"COG3731",2,4,3,1,5,9
"COG3732",5,5,8,2,6,6
"COG3733",1,9,0,0,3,21
"COG3734",3,15,11,4,12,32
"COG3735",2,105,4,28,57,84
"COG3736",0,0,0,0,2,0
"COG3738",16,6,21,15,4,1
"COG3740",90,15,6,8,40,68
"COG3741",1,2,0,1,1,1
"COG3744",0,0,0,0,4,4
"COG3745",3,3,4,2,2,0
"COG3746",14,89,14,4,69,78
"COG3747",7,6,3,6,1,0
"COG3753",0,6,0,0,4,1
"COG3754",9,76,41,55,144,273
"COG3755",0,0,0,0,0,7
"COG3756",0,7,0,0,0,0
"COG3757",497,152,395,486,130,86
"COG3758",0,22,0,3,3,24
"COG3759",7,0,0,3,1,0
"COG3760",52,71,79,15,23,8
"COG3762",2,0,3,1,0,0
"COG3763",17,1,5,3,0,0
"COG3764",187,26,174,139,17,2
"COG3765",1,19,0,3,21,57
"COG3766",0,1,0,0,2,0
"COG3767",0,0,1,0,0,0
"COG3768",0,7,0,0,3,11
"COG3769",0,1,0,0,1,13
"COG3770",0,6,0,1,5,5
"COG3771",0,4,2,1,3,6
"COG3772",2,39,19,2,17,40
"COG3773",27,31,159,121,19,23
"COG3774",142,136,67,389,261,214
"COG3775",79,231,93,209,167,183
"COG3776",0,0,0,0,2,8
"COG3778",4,0,2,2,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,7,0,0,6,12
"COG3783",1,2,0,0,4,5
"COG3784",0,6,0,0,1,7
"COG3785",1,2,0,0,3,7
"COG3786",1,19,6,4,9,3
"COG3787",0,10,0,0,0,13
"COG3788",1,10,0,0,4,11
"COG3789",1,4,0,0,6,0
"COG3790",0,3,0,0,3,3
"COG3791",0,0,0,1,0,2
"COG3793",0,0,0,0,0,7
"COG3794",1,0,1,2,0,0
"COG3797",2,1,4,3,1,0
"COG3799",0,24,1,1,4,29
"COG3804",6,22,19,6,1,1
"COG3808",101,278,130,207,313,259
"COG3811",0,3,0,0,5,0
"COG3815",0,2,0,2,1,0
"COG3817",2,22,30,18,14,20
"COG3819",2,15,26,14,7,11
"COG3822",3,16,13,5,14,27
"COG3823",0,0,1,0,0,0
"COG3824",2,0,0,0,0,0
"COG3825",0,1,4,3,0,0
"COG3828",0,0,0,1,1,0
"COG3829",228,752,121,78,128,239
"COG3830",90,129,86,84,182,143
"COG3831",1,169,0,0,82,31
"COG3832",0,0,0,0,0,9
"COG3833",70,14,113,109,16,17
"COG3835",18,48,17,25,22,54
"COG3836",16,76,9,6,14,35
"COG3837",0,1,0,0,0,12
"COG3839",228,250,325,222,106,175
"COG3840",1,1,0,1,2,10
"COG3842",354,412,361,236,365,355
"COG3843",288,154,412,420,85,107
"COG3845",65,156,241,114,92,80
"COG3846",4,1,0,2,2,2
"COG3848",162,19,54,62,7,2
"COG3850",13,23,9,9,17,44
"COG3851",3,11,10,12,9,14
"COG3852",4,16,1,1,25,51
"COG3853",110,12,170,77,10,5
"COG3854",67,20,131,75,11,8
"COG3855",324,267,291,316,318,307
"COG3856",8,5,0,5,2,0
"COG3857",462,70,433,331,58,21
"COG3858",105,71,251,158,56,43
"COG3859",36,11,73,33,8,6
"COG3860",0,3,0,0,1,0
"COG3862",31,36,60,23,22,14
"COG3863",0,0,1,5,0,0
"COG3864",77,1,6,15,1,0
"COG3866",66,66,44,421,49,83
"COG3867",43,108,201,235,146,120
"COG3868",0,0,1,13,0,0
"COG3869",40,18,24,11,1,3
"COG3870",26,8,16,7,9,3
"COG3871",2,42,1,4,157,136
"COG3872",70,41,173,102,26,36
"COG3874",25,1,12,6,0,0
"COG3875",155,130,53,53,52,41
"COG3876",15,112,14,11,198,251
"COG3877",1,7,2,1,22,26
"COG3878",2,3,0,5,1,0
"COG3879",41,17,1,26,9,0
"COG3880",39,11,15,18,5,13
"COG3881",0,0,0,0,0,0
"COG3882",4,4,4,4,0,26
"COG3883",13,7,26,26,2,0
"COG3884",162,84,171,139,132,112
"COG3885",48,32,3,12,5,6
"COG3886",348,115,242,252,49,137
"COG3887",365,53,419,258,51,17
"COG3892",0,0,0,1,1,0
"COG3893",13,2,0,0,17,23
"COG3894",51,4,190,88,19,32
"COG3895",1,2,0,0,3,7
"COG3896",0,0,0,0,0,0
"COG3899",0,80,6,2,0,1
"COG3901",3,0,7,7,0,0
"COG3903",0,0,0,0,0,0
"COG3906",16,2,7,5,0,1
"COG3907",5,0,1,0,0,5
"COG3910",48,8,54,37,17,13
"COG3911",0,1,0,0,0,1
"COG3915",0,0,0,0,0,14
"COG3919",160,20,16,173,18,160
"COG3920",76,49,4,2,1,10
"COG3921",0,0,0,0,0,4
"COG3923",2,4,2,6,1,7
"COG3924",0,1,0,0,3,1
"COG3925",2,4,0,6,1,21
"COG3926",0,5,3,18,1,46
"COG3933",19,72,215,78,75,13
"COG3934",4,0,1,3,0,5
"COG3935",86,18,192,99,31,39
"COG3936",10,0,17,32,27,12
"COG3937",4,7,17,4,1,0
"COG3938",47,4,7,5,18,5
"COG3940",77,174,53,28,259,581
"COG3941",31,0,15,1,8,1
"COG3942",28,7,22,43,0,0
"COG3943",358,268,258,389,264,190
"COG3944",140,60,210,105,38,27
"COG3945",13,12,0,0,2,0
"COG3947",2,10,20,14,7,12
"COG3948",30,7,4,4,7,12
"COG3949",2,54,24,22,9,21
"COG3950",56,63,37,405,142,132
"COG3951",2,11,1,3,5,11
"COG3952",1,12,5,1,42,24
"COG3953",85,0,1,0,0,0
"COG3954",1,13,0,0,5,5
"COG3955",6,0,20,18,6,14
"COG3956",91,53,61,85,57,90
"COG3957",219,1,101,74,7,2
"COG3958",224,127,267,145,75,160
"COG3959",175,166,235,129,98,119
"COG3960",0,12,0,0,6,1
"COG3961",0,0,0,0,0,14
"COG3962",0,1,36,10,0,0
"COG3963",0,0,0,0,1,0
"COG3964",53,101,12,1,15,37
"COG3965",5,3,39,17,1,2
"COG3966",30,0,1,4,1,0
"COG3967",0,1,1,0,0,0
"COG3968",378,441,624,813,582,559
"COG3969",26,253,25,9,251,180
"COG3971",21,6,2,1,11,9
"COG3972",27,0,15,3,4,0
"COG3973",285,122,184,149,135,127
"COG3975",3,0,3,1,0,0
"COG3976",24,100,70,33,4,15
"COG3977",1,9,3,1,19,26
"COG3978",0,3,0,0,1,0
"COG3979",2,0,12,43,2,50
"COG3980",11,52,11,25,54,38
"COG3981",20,31,24,29,8,6
"COG4001",247,149,267,53,92,27
"COG4012",0,0,1,1,0,1
"COG4021",0,0,19,3,5,0
"COG4032",1,6,40,11,12,43
"COG4034",0,0,0,0,0,0
"COG4043",0,0,3,2,0,0
"COG4085",0,1,1,0,55,0
"COG4086",78,2,68,51,3,4
"COG4087",0,15,4,2,3,4
"COG4091",0,22,0,2,6,11
"COG4095",0,0,0,1,0,0
"COG4096",216,378,138,179,36,231
"COG4097",2,2,0,4,6,0
"COG4098",62,7,15,15,1,0
"COG4099",92,34,46,126,51,101
"COG4100",208,45,157,101,28,11
"COG4104",0,11,0,1,8,20
"COG4105",5,11,2,6,9,14
"COG4106",6,1,1,1,4,11
"COG4107",0,7,1,0,0,2
"COG4108",408,177,340,298,208,188
"COG4109",1,4,4,8,0,0
"COG4110",0,0,0,23,0,0
"COG4112",0,0,0,0,1,0
"COG4114",0,6,1,1,3,11
"COG4115",34,8,48,10,194,9
"COG4116",26,3,14,9,2,0
"COG4117",0,10,0,0,6,2
"COG4120",192,108,221,118,36,51
"COG4121",22,52,13,1,87,58
"COG4122",95,116,107,163,141,147
"COG4123",60,40,59,155,117,107
"COG4124",243,119,80,382,135,205
"COG4125",0,1,2,3,0,7
"COG4126",0,1,10,3,2,0
"COG4127",3,4,0,2,0,0
"COG4128",0,0,0,1,0,0
"COG4129",11,37,46,29,7,15
"COG4130",0,0,0,0,0,0
"COG4132",24,1,0,1,0,21
"COG4133",4,7,1,3,8,0
"COG4134",2,5,3,3,3,4
"COG4135",2,6,0,0,2,3
"COG4136",0,2,0,0,1,10
"COG4137",2,9,1,6,10,22
"COG4138",0,3,1,1,1,0
"COG4139",1,1,0,0,2,7
"COG4143",0,22,3,3,4,24
"COG4145",4,57,22,38,21,36
"COG4146",97,405,99,174,297,241
"COG4147",0,3,1,1,6,18
"COG4148",11,8,7,10,7,12
"COG4149",63,31,102,50,18,30
"COG4150",0,2,2,0,5,8
"COG4152",72,2,28,24,62,17
"COG4154",18,13,32,12,13,12
"COG4158",6,15,80,18,12,13
"COG4160",0,7,0,0,6,28
"COG4161",1,5,1,2,10,8
"COG4166",568,207,241,79,28,39
"COG4167",1,6,1,4,8,14
"COG4168",0,9,3,4,6,12
"COG4170",0,6,3,2,4,10
"COG4171",0,3,1,3,2,16
"COG4172",10,19,11,10,12,34
"COG4174",1,5,0,0,2,5
"COG4175",29,152,14,4,164,141
"COG4176",13,133,6,4,130,148
"COG4177",81,111,177,94,77,93
"COG4178",6,33,14,17,24,3
"COG4181",9,6,1,1,1,6
"COG4185",109,61,49,87,69,23
"COG4186",30,21,20,26,7,14
"COG4187",53,16,8,6,11,13
"COG4188",0,0,0,0,2,1
"COG4189",11,19,51,6,3,5
"COG4191",0,0,0,56,15,42
"COG4192",0,1,0,0,0,0
"COG4193",7,0,70,110,6,0
"COG4194",0,0,3,3,0,0
"COG4197",0,6,0,0,0,0
"COG4198",33,55,45,168,218,129
"COG4199",29,3,6,0,9,18
"COG4200",1,0,34,3,0,0
"COG4206",509,1208,369,779,1422,965
"COG4208",40,0,71,38,8,11
"COG4209",153,23,288,204,36,52
"COG4211",43,64,155,82,19,50
"COG4213",25,73,120,17,30,46
"COG4214",20,39,34,11,13,33
"COG4215",1,13,3,1,8,21
"COG4219",19,70,281,174,25,38
"COG4220",0,11,0,0,3,0
"COG4221",44,113,29,52,115,140
"COG4222",76,0,12,40,0,4
"COG4224",44,10,35,20,10,8
"COG4225",74,952,195,480,1385,724
"COG4226",39,8,15,5,24,33
"COG4227",43,87,27,248,202,50
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,11
"COG4230",2,7,4,16,8,21
"COG4231",45,53,44,76,242,169
"COG4232",115,191,67,164,262,146
"COG4233",2,0,8,1,7,0
"COG4235",10,13,7,7,10,6
"COG4237",0,5,0,4,5,1
"COG4238",0,1,0,1,3,2
"COG4239",1,4,0,0,1,5
"COG4241",46,14,1,9,9,0
"COG4242",1,1,0,0,0,0
"COG4243",9,0,0,1,0,0
"COG4245",1,6,4,97,1,4
"COG4248",2,12,3,4,9,7
"COG4249",1,0,30,81,1,37
"COG4251",1,0,0,5,0,0
"COG4252",0,10,5,0,2,8
"COG4253",0,0,0,1,1,1
"COG4256",0,0,0,0,1,2
"COG4258",3,1,5,4,3,15
"COG4260",120,30,187,68,17,41
"COG4261",6,62,6,4,51,23
"COG4262",0,17,0,0,1,11
"COG4263",0,0,0,0,0,0
"COG4264",1,47,0,1,7,42
"COG4267",23,48,102,17,6,7
"COG4268",139,4,73,92,54,0
"COG4269",0,19,1,0,10,3
"COG4271",18,0,11,7,4,78
"COG4277",120,133,156,93,191,159
"COG4279",2,0,22,11,4,0
"COG4282",0,0,0,0,0,0
"COG4283",24,3,78,18,3,8
"COG4284",47,3,45,66,2,6
"COG4286",22,0,91,37,0,1
"COG4288",0,3,0,0,0,0
"COG4289",13,439,68,203,320,314
"COG4290",2,0,0,0,0,0
"COG4292",32,5,1,9,71,13
"COG4294",0,1,1,4,1,0
"COG4295",70,4,44,3,0,8
"COG4296",31,4,2,18,3,1
"COG4299",32,242,34,31,337,437
"COG4300",30,19,0,5,0,5
"COG4302",0,7,1,3,2,1
"COG4303",1,10,3,5,7,2
"COG4310",0,0,1,1,9,0
"COG4314",1,2,1,3,0,0
"COG4316",0,0,0,2,0,0
"COG4319",0,0,0,0,0,0
"COG4320",91,0,0,0,0,0
"COG4325",0,0,1,0,1,1
"COG4330",21,0,0,0,2,0
"COG4332",1,81,0,0,51,39
"COG4333",7,12,6,5,0,7
"COG4335",1,83,0,2,64,20
"COG4336",4,2,9,12,5,1
"COG4354",5,20,19,21,74,242
"COG4357",0,0,6,1,0,1
"COG4359",0,0,0,0,1,0
"COG4372",41,3,1,5,4,0
"COG4373",0,0,1,0,17,0
"COG4377",22,3,48,35,2,7
"COG4379",8,0,1,3,0,3
"COG4380",0,0,12,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,3,0,0
"COG4383",0,11,7,8,13,8
"COG4384",7,0,0,0,0,1
"COG4385",0,1,3,5,4,3
"COG4386",0,1,2,0,0,0
"COG4387",0,4,0,0,4,2
"COG4388",0,0,0,0,0,2
"COG4389",1,0,1,6,0,0
"COG4390",0,0,0,3,0,0
"COG4392",0,2,0,3,0,0
"COG4393",14,18,1,4,1,3
"COG4394",5,23,1,1,0,15
"COG4395",6,0,4,0,0,0
"COG4396",0,0,1,1,0,0
"COG4397",0,5,1,0,4,2
"COG4399",1,9,1,83,0,17
"COG4401",0,0,0,1,0,0
"COG4403",13,35,60,28,16,1
"COG4405",16,12,3,4,23,11
"COG4408",0,0,0,0,0,0
"COG4409",71,346,84,105,460,258
"COG4412",61,2,62,676,8,19
"COG4413",1,65,2,1,40,2
"COG4420",1,4,2,9,0,0
"COG4421",0,0,0,0,0,0
"COG4422",94,199,100,88,161,85
"COG4430",5,69,9,0,42,81
"COG4443",23,20,29,11,5,15
"COG4445",0,0,0,0,0,6
"COG4448",0,0,2,11,0,0
"COG4452",3,128,0,0,107,87
"COG4453",0,2,0,0,2,1
"COG4456",4,0,1,2,0,0
"COG4457",1,0,8,132,1,28
"COG4458",0,0,3,9,3,12
"COG4460",0,0,0,0,0,2
"COG4463",31,17,10,19,11,0
"COG4464",151,85,144,87,120,59
