"","NOF014","DOM001","NOF012","NOM014","NOM022","NLF002"
"COG3223",0,4,0,1,2,2
"COG3224",0,3,0,0,0,0
"COG3225",193,117,252,66,65,111
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,3,2,0
"COG3228",0,4,0,1,0,0
"COG3231",5,4,1,9,0,3
"COG3234",0,3,0,2,0,0
"COG3236",67,31,27,10,22,8
"COG3237",0,1,0,0,2,0
"COG3238",41,25,20,24,7,23
"COG3239",0,1,0,0,1,0
"COG3242",0,2,1,0,1,0
"COG3246",19,62,21,36,19,5
"COG3247",6,16,5,0,4,2
"COG3248",0,2,1,1,0,1
"COG3250",3161,4138,3325,4601,5577,4903
"COG3251",0,2,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",22,28,31,25,40,53
"COG3256",0,0,0,0,4,1
"COG3257",0,1,1,0,0,19
"COG3259",0,0,1,0,0,0
"COG3260",6,28,9,5,5,1
"COG3261",6,33,20,13,5,4
"COG3262",0,6,0,8,4,1
"COG3263",101,163,123,219,121,205
"COG3264",10,22,8,15,10,6
"COG3265",0,4,0,5,3,0
"COG3266",0,3,0,1,0,1
"COG3267",0,6,4,10,8,8
"COG3268",2,16,0,0,0,0
"COG3270",51,33,43,33,25,48
"COG3271",0,2,1,0,0,0
"COG3272",0,0,0,2,3,0
"COG3274",116,284,135,247,368,198
"COG3275",280,384,327,533,374,342
"COG3276",22,35,17,13,13,5
"COG3279",1328,844,702,648,602,1101
"COG3283",0,4,0,0,1,36
"COG3284",10,34,19,12,15,47
"COG3287",10,14,101,4,18,58
"COG3288",0,12,0,5,0,1
"COG3290",133,65,13,29,19,44
"COG3291",59,47,48,28,18,50
"COG3292",2599,4041,3689,4604,4377,4756
"COG3293",122,28,25,58,125,1
"COG3294",14,18,9,6,4,4
"COG3296",0,4,1,0,0,1
"COG3297",0,3,0,0,0,0
"COG3299",31,38,32,35,42,27
"COG3301",7,6,17,4,0,8
"COG3302",0,9,5,2,2,1
"COG3303",41,71,69,52,24,58
"COG3304",36,41,43,64,61,42
"COG3306",10,7,0,1,3,18
"COG3307",4,54,27,34,11,26
"COG3309",1,0,0,3,53,5
"COG3311",3,4,0,1,0,0
"COG3312",0,1,0,0,2,0
"COG3313",0,1,0,1,1,0
"COG3314",156,89,189,60,24,109
"COG3315",87,49,41,11,39,66
"COG3316",0,13,0,4,5,0
"COG3317",1,4,6,4,0,2
"COG3318",0,0,0,0,0,1
"COG3319",0,32,0,6,2,1
"COG3320",61,16,15,30,17,19
"COG3321",0,62,0,19,2,11
"COG3323",46,50,82,122,46,67
"COG3324",11,16,11,25,3,23
"COG3325",51,115,101,117,47,106
"COG3326",47,22,37,10,28,19
"COG3327",0,3,0,0,0,0
"COG3328",490,617,462,476,208,279
"COG3330",4,0,58,0,0,2
"COG3331",59,14,32,31,20,48
"COG3333",45,143,81,102,45,120
"COG3335",282,78,46,22,71,65
"COG3338",0,0,0,0,0,2
"COG3339",13,8,1,4,1,16
"COG3340",149,125,231,115,57,112
"COG3341",122,61,90,131,139,115
"COG3343",0,0,0,0,1,0
"COG3344",383,512,560,1425,1617,1200
"COG3345",482,462,318,290,540,643
"COG3347",2,8,8,0,1,2
"COG3350",0,0,1,2,0,1
"COG3359",77,21,29,38,26,56
"COG3366",1,4,7,1,3,0
"COG3369",8,16,9,4,2,7
"COG3378",361,152,125,130,100,195
"COG3379",13,0,11,0,0,1
"COG3381",2,2,2,2,3,2
"COG3382",32,61,49,40,10,5
"COG3383",90,38,12,25,6,55
"COG3384",0,7,5,3,8,1
"COG3385",345,1683,206,82,2655,250
"COG3386",6,17,12,28,35,38
"COG3387",23,15,88,77,28,84
"COG3391",54,174,75,48,64,84
"COG3392",65,109,14,12,13,107
"COG3393",2,0,0,5,0,15
"COG3394",22,51,28,26,20,10
"COG3395",6,38,32,44,16,43
"COG3396",0,4,0,0,2,0
"COG3397",1,0,0,0,0,0
"COG3401",28,31,6,5,25,6
"COG3402",15,0,5,40,21,2
"COG3404",73,140,105,176,106,83
"COG3405",70,53,35,72,175,18
"COG3408",246,306,395,346,421,232
"COG3409",72,74,110,58,64,41
"COG3410",65,22,182,5,25,11
"COG3411",19,38,15,9,1,2
"COG3412",0,5,3,7,13,21
"COG3414",3,10,5,2,2,24
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,1,0
"COG3417",1,4,1,0,0,0
"COG3418",0,1,0,0,0,0
"COG3420",6,2,5,0,0,2
"COG3421",4,21,0,0,1,88
"COG3422",0,1,0,0,7,2
"COG3423",0,2,0,0,0,0
"COG3425",1,0,0,0,0,2
"COG3426",106,108,105,223,103,120
"COG3428",46,2,13,34,11,0
"COG3433",0,6,0,6,0,1
"COG3434",60,12,4,3,11,10
"COG3436",493,1003,1507,755,1522,860
"COG3437",393,296,302,353,644,215
"COG3439",4,9,0,5,8,17
"COG3440",51,4,5,3,19,8
"COG3442",32,11,21,8,3,22
"COG3443",16,26,10,1,6,22
"COG3444",33,40,29,65,23,96
"COG3445",0,2,0,2,1,0
"COG3447",0,3,0,3,0,0
"COG3448",0,2,1,0,0,14
"COG3449",47,70,92,105,24,102
"COG3450",0,0,1,0,1,0
"COG3451",1624,1304,1739,1429,722,945
"COG3452",27,13,19,10,9,26
"COG3454",0,13,3,5,1,0
"COG3455",0,1,0,0,0,0
"COG3456",0,1,0,0,0,1
"COG3457",8,20,16,7,1,3
"COG3458",79,184,93,173,96,158
"COG3459",768,221,667,115,255,206
"COG3460",0,1,0,0,1,0
"COG3463",3,50,5,8,2,93
"COG3464",382,248,892,1868,1011,761
"COG3467",88,134,96,134,74,132
"COG3468",95,549,64,284,12,34
"COG3470",0,0,0,2,1,1
"COG3472",32,23,26,1,4,26
"COG3473",1,0,6,7,1,0
"COG3475",243,239,219,289,450,369
"COG3476",33,32,62,39,30,76
"COG3477",0,1,0,2,1,0
"COG3478",0,0,1,0,2,0
"COG3479",0,1,0,0,1,0
"COG3480",5,0,32,0,0,0
"COG3481",179,90,143,90,61,151
"COG3485",0,1,0,0,1,0
"COG3486",0,9,0,1,1,0
"COG3487",40,37,50,42,38,54
"COG3488",50,104,60,46,102,48
"COG3491",0,3,0,0,0,0
"COG3493",5,5,8,75,15,31
"COG3494",5,27,10,12,11,35
"COG3497",26,51,30,26,15,26
"COG3498",9,5,9,6,6,4
"COG3499",0,0,0,1,0,0
"COG3500",34,40,20,26,13,29
"COG3501",59,40,303,153,4,39
"COG3503",17,26,11,6,3,40
"COG3504",11,1,5,0,2,0
"COG3505",1223,1311,1423,917,725,768
"COG3506",19,28,23,15,14,65
"COG3507",1001,967,872,1575,1746,1417
"COG3509",15,12,7,9,25,16
"COG3512",9,20,43,12,30,15
"COG3513",17,49,57,90,226,127
"COG3514",0,2,0,0,0,0
"COG3515",0,13,2,0,4,1
"COG3516",0,3,0,0,0,0
"COG3517",0,2,0,1,2,1
"COG3518",0,1,0,0,0,1
"COG3519",1,5,0,1,2,4
"COG3520",0,5,0,0,1,1
"COG3521",0,2,0,2,1,2
"COG3522",0,5,0,0,1,0
"COG3523",0,4,0,3,3,2
"COG3524",0,10,1,2,1,1
"COG3525",720,1332,1018,1629,2075,1329
"COG3527",1,0,1,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,4,0,2,0,0
"COG3533",573,974,659,1061,731,1037
"COG3534",426,529,385,454,911,470
"COG3535",15,13,3,2,0,0
"COG3536",1,3,2,0,0,4
"COG3537",856,1709,1364,1642,1579,2050
"COG3538",172,253,123,171,300,160
"COG3539",1,33,1,14,20,5
"COG3541",32,14,8,10,10,1
"COG3542",43,3,3,0,0,0
"COG3543",20,13,7,6,14,22
"COG3544",4,3,1,1,0,17
"COG3545",2,0,31,0,0,1
"COG3546",94,49,140,36,21,73
"COG3547",938,647,686,226,3049,484
"COG3548",0,1,0,1,2,0
"COG3549",0,0,1,0,2,0
"COG3550",341,353,234,312,643,373
"COG3552",8,0,0,1,0,0
"COG3555",0,2,0,0,0,0
"COG3557",3,0,54,1,0,0
"COG3558",0,0,0,0,1,0
"COG3560",37,72,47,122,54,63
"COG3561",14,6,9,1,19,16
"COG3562",2,11,1,1,0,3
"COG3563",0,11,0,0,0,6
"COG3566",13,18,4,247,0,0
"COG3567",13,22,2,231,0,0
"COG3568",209,321,278,153,72,92
"COG3570",2,1,40,4,0,0
"COG3572",1,2,10,6,2,1
"COG3575",0,0,0,0,0,0
"COG3576",0,1,1,7,1,0
"COG3579",124,188,510,321,327,193
"COG3580",452,375,512,193,151,499
"COG3581",408,369,521,222,126,468
"COG3583",33,35,74,22,18,75
"COG3584",45,63,88,38,16,80
"COG3585",1,2,1,3,1,3
"COG3586",4,19,4,6,16,38
"COG3587",122,104,203,145,119,232
"COG3588",3,1,11,0,0,1
"COG3589",1,24,3,6,4,23
"COG3590",118,286,138,278,487,127
"COG3591",4,16,3,0,2,10
"COG3592",1,3,0,1,0,0
"COG3593",87,95,122,297,66,31
"COG3594",197,242,86,62,278,194
"COG3595",1,0,1,3,0,20
"COG3596",13,6,3,4,14,1
"COG3597",6,1,0,0,0,4
"COG3598",13,17,40,9,0,13
"COG3599",64,29,129,8,10,12
"COG3600",34,62,15,10,22,23
"COG3601",97,59,55,54,20,73
"COG3602",0,6,3,0,0,0
"COG3603",2,10,7,11,0,0
"COG3604",52,166,70,209,71,107
"COG3605",0,4,1,1,4,0
"COG3608",130,51,30,67,21,65
"COG3609",0,5,4,0,0,0
"COG3610",70,76,42,61,47,65
"COG3611",13,3,92,3,1,1
"COG3613",3,0,0,7,2,6
"COG3615",0,5,0,2,1,2
"COG3616",5,25,9,19,9,11
"COG3617",112,107,45,369,188,50
"COG3618",0,1,5,1,0,1
"COG3619",105,57,47,47,55,105
"COG3621",0,1,0,0,0,1
"COG3622",11,39,7,9,7,10
"COG3623",0,10,8,17,3,8
"COG3624",0,4,1,0,0,0
"COG3625",3,13,3,9,1,1
"COG3626",3,13,3,13,1,2
"COG3627",3,13,3,12,2,0
"COG3628",3,11,6,2,1,3
"COG3629",3,3,8,12,3,2
"COG3633",41,45,65,53,42,105
"COG3634",73,123,108,178,93,123
"COG3635",117,122,85,185,196,109
"COG3637",0,9,0,2,1,0
"COG3638",21,32,13,7,10,8
"COG3639",29,50,16,13,24,10
"COG3640",41,39,24,6,6,60
"COG3641",13,15,12,40,32,64
"COG3643",38,67,57,126,38,68
"COG3645",99,105,40,33,174,36
"COG3646",22,13,0,12,2,3
"COG3647",0,1,1,4,0,0
"COG3649",64,31,36,15,28,50
"COG3650",1,3,1,0,12,2
"COG3653",23,62,27,43,11,19
"COG3654",22,32,25,29,42,9
"COG3655",115,63,43,77,45,38
"COG3657",0,0,0,0,2,0
"COG3659",0,1,0,0,0,0
"COG3660",0,2,0,0,0,0
"COG3661",109,90,63,131,172,80
"COG3662",0,1,0,0,1,0
"COG3663",92,107,57,78,122,81
"COG3664",17,30,10,6,45,42
"COG3665",4,5,0,1,9,6
"COG3666",728,480,546,868,2316,628
"COG3667",0,0,0,0,0,1
"COG3668",4,6,4,0,2,6
"COG3669",390,603,476,996,1080,841
"COG3671",1,1,1,0,0,2
"COG3672",1,2,3,1,0,1
"COG3675",0,1,0,0,0,36
"COG3676",15,16,6,26,25,63
"COG3677",22,29,17,32,19,32
"COG3678",1,6,0,2,7,0
"COG3679",1,0,0,0,0,0
"COG3680",19,5,1,1,189,0
"COG3681",49,74,52,318,326,211
"COG3682",122,83,86,49,68,72
"COG3683",0,1,0,1,0,1
"COG3684",1,2,0,1,0,0
"COG3685",0,1,0,3,3,0
"COG3688",217,120,86,73,69,177
"COG3689",70,15,24,29,3,18
"COG3691",0,1,0,2,1,3
"COG3692",0,4,0,0,0,0
"COG3693",119,79,58,97,167,54
"COG3694",5,7,2,6,1,0
"COG3695",46,55,50,107,45,49
"COG3696",248,422,220,487,499,466
"COG3697",13,30,8,25,13,14
"COG3698",0,2,0,0,3,0
"COG3700",0,3,0,1,5,1
"COG3701",1,0,0,0,1,8
"COG3703",0,3,0,0,0,0
"COG3704",5,0,2,0,0,0
"COG3705",155,68,62,60,32,96
"COG3706",792,1387,1190,1328,1723,1837
"COG3707",19,31,25,30,14,38
"COG3708",46,24,17,5,8,29
"COG3709",0,2,0,0,1,0
"COG3710",0,14,1,5,3,0
"COG3711",125,88,105,114,132,282
"COG3712",806,1901,1395,1634,1140,1829
"COG3713",0,10,0,7,10,0
"COG3714",0,5,2,4,0,0
"COG3715",18,53,50,67,46,136
"COG3716",9,10,13,60,39,128
"COG3717",116,123,73,199,264,173
"COG3718",33,17,18,14,5,49
"COG3719",0,3,0,0,1,0
"COG3720",0,1,0,1,0,0
"COG3721",1,2,1,4,0,6
"COG3722",0,4,0,3,3,0
"COG3723",60,37,10,11,28,5
"COG3724",0,2,0,1,0,1
"COG3725",0,2,0,1,1,0
"COG3726",0,5,0,0,1,1
"COG3727",108,68,55,149,80,72
"COG3728",22,25,13,18,2,22
"COG3729",0,3,0,0,2,0
"COG3730",0,1,2,5,4,41
"COG3731",3,5,4,3,4,28
"COG3732",1,8,1,1,3,52
"COG3733",0,10,0,0,0,0
"COG3734",41,17,12,8,4,2
"COG3735",39,33,23,29,9,24
"COG3736",9,2,3,0,0,0
"COG3738",10,6,28,3,9,7
"COG3740",24,7,24,38,18,8
"COG3741",0,0,0,0,0,1
"COG3744",1,0,0,0,2,0
"COG3745",1,0,0,0,2,0
"COG3746",56,57,39,114,60,113
"COG3747",1,2,5,4,8,0
"COG3753",0,4,0,2,0,2
"COG3754",116,205,61,140,174,57
"COG3755",0,3,0,0,0,0
"COG3756",0,6,0,0,1,0
"COG3757",491,238,463,78,244,244
"COG3758",1,7,2,5,0,1
"COG3760",100,63,64,43,43,72
"COG3762",3,1,2,0,0,2
"COG3763",2,0,22,0,0,1
"COG3764",132,46,140,30,37,83
"COG3765",0,11,0,4,2,2
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,1,0
"COG3768",0,3,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,2,0,1,0,1
"COG3771",0,4,0,1,1,0
"COG3772",7,5,14,36,7,2
"COG3773",94,22,50,55,53,117
"COG3774",137,121,88,187,332,114
"COG3775",75,109,100,184,244,137
"COG3776",0,2,0,0,0,0
"COG3778",1,0,4,5,0,0
"COG3781",0,2,0,0,2,0
"COG3783",0,3,0,1,1,0
"COG3784",0,0,0,1,0,0
"COG3785",0,3,0,0,0,0
"COG3786",20,4,11,12,0,2
"COG3787",1,15,1,1,0,0
"COG3788",0,2,0,3,1,1
"COG3789",0,1,0,2,0,0
"COG3790",0,1,0,0,0,0
"COG3793",0,2,0,0,0,0
"COG3794",0,0,0,0,1,1
"COG3797",3,1,1,2,1,5
"COG3799",5,18,4,3,4,1
"COG3804",26,12,121,31,5,21
"COG3808",143,220,143,113,129,65
"COG3811",1,0,0,0,0,0
"COG3815",3,4,23,3,1,5
"COG3817",3,2,3,25,10,1
"COG3819",4,2,10,23,13,2
"COG3822",23,22,26,15,9,42
"COG3823",10,40,9,0,1,0
"COG3825",2,16,6,3,2,6
"COG3828",0,3,0,1,0,0
"COG3829",72,248,171,193,96,139
"COG3830",115,163,144,72,48,40
"COG3831",12,17,8,21,12,30
"COG3833",212,31,31,15,65,95
"COG3835",32,25,23,17,9,11
"COG3836",7,45,29,13,12,1
"COG3837",2,1,2,0,0,0
"COG3839",357,228,127,185,111,207
"COG3840",0,6,0,1,2,0
"COG3842",317,282,162,370,278,354
"COG3843",567,393,416,233,191,318
"COG3845",271,192,143,166,59,118
"COG3846",0,0,0,1,1,4
"COG3848",36,58,37,28,39,37
"COG3850",11,16,8,8,3,9
"COG3851",19,10,4,7,15,0
"COG3852",5,8,5,12,1,14
"COG3853",114,61,61,33,23,62
"COG3854",141,84,120,54,43,110
"COG3855",275,273,190,351,324,266
"COG3856",9,3,38,0,2,10
"COG3857",149,88,157,161,89,349
"COG3858",204,93,191,62,43,191
"COG3859",63,39,22,13,28,87
"COG3860",0,0,1,1,1,0
"COG3862",41,26,16,38,24,31
"COG3863",0,0,2,0,0,0
"COG3864",1,3,78,7,4,6
"COG3866",30,98,27,26,171,23
"COG3867",231,98,53,96,141,140
"COG3868",31,1,2,0,5,4
"COG3869",12,1,41,37,13,57
"COG3870",17,9,13,24,2,5
"COG3871",29,51,44,55,51,69
"COG3872",184,89,73,59,52,120
"COG3874",40,16,24,1,1,5
"COG3875",39,107,97,103,47,40
"COG3876",48,28,30,229,112,99
"COG3877",6,12,9,9,7,5
"COG3878",32,7,73,7,20,0
"COG3879",23,18,180,12,13,23
"COG3880",28,10,46,12,7,26
"COG3882",103,109,42,35,0,25
"COG3883",72,13,118,6,7,6
"COG3884",136,131,157,130,152,142
"COG3885",1,7,12,1,1,0
"COG3886",41,122,46,21,169,188
"COG3887",321,161,364,121,76,264
"COG3892",0,2,1,0,2,0
"COG3893",19,43,11,3,5,4
"COG3894",77,38,54,16,17,25
"COG3895",0,2,0,0,1,0
"COG3899",3,17,12,4,1,1
"COG3901",5,0,1,2,0,1
"COG3906",2,0,3,1,0,1
"COG3907",0,0,1,3,0,0
"COG3910",78,46,73,12,25,30
"COG3911",1,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",35,64,52,9,15,14
"COG3920",1,16,16,28,20,26
"COG3921",0,1,0,0,0,0
"COG3923",0,3,1,0,0,0
"COG3924",0,2,0,1,0,1
"COG3925",0,4,0,2,2,0
"COG3926",31,13,18,260,22,20
"COG3933",81,50,34,68,24,187
"COG3934",6,16,2,0,0,0
"COG3935",147,66,161,41,42,121
"COG3936",22,41,49,3,7,5
"COG3937",2,3,1,0,4,1
"COG3938",7,9,8,2,7,2
"COG3940",78,120,116,91,32,134
"COG3941",1,4,2,0,6,0
"COG3942",2,0,0,0,0,3
"COG3943",306,405,362,223,573,296
"COG3944",101,65,292,60,30,118
"COG3945",0,2,1,0,0,7
"COG3947",10,11,15,12,13,4
"COG3948",9,11,15,12,10,14
"COG3949",24,10,62,19,12,12
"COG3950",119,166,131,199,386,153
"COG3951",7,13,5,7,4,2
"COG3952",2,4,0,21,15,17
"COG3953",0,0,0,0,0,1
"COG3954",0,6,0,1,4,0
"COG3955",8,18,0,7,6,7
"COG3956",66,92,62,82,96,76
"COG3957",71,76,270,25,44,115
"COG3958",202,143,221,85,106,158
"COG3959",196,136,214,140,100,116
"COG3960",0,11,0,0,1,0
"COG3961",0,2,0,0,3,0
"COG3962",9,16,8,3,9,51
"COG3963",0,1,0,0,0,0
"COG3964",7,33,24,28,3,14
"COG3965",13,4,4,3,4,7
"COG3966",6,7,0,0,1,1
"COG3967",0,0,3,0,0,0
"COG3968",674,559,428,758,809,518
"COG3969",109,167,132,240,110,213
"COG3971",0,6,0,2,2,1
"COG3972",0,4,4,16,29,8
"COG3973",140,93,524,113,133,129
"COG3975",3,6,3,14,3,7
"COG3976",28,8,24,28,18,30
"COG3977",0,8,1,3,2,0
"COG3978",0,1,0,0,0,0
"COG3979",94,5,5,8,2,3
"COG3980",60,54,51,17,24,23
"COG3981",33,26,107,17,13,55
"COG4001",301,276,228,224,271,448
"COG4012",0,1,1,0,0,0
"COG4021",2,0,3,3,8,76
"COG4032",41,1,12,1,40,14
"COG4043",6,1,76,0,0,3
"COG4085",2,0,0,0,0,2
"COG4086",28,16,14,14,24,31
"COG4087",3,0,0,0,2,0
"COG4091",2,2,2,1,0,34
"COG4095",0,1,2,0,0,0
"COG4096",247,174,206,278,208,251
"COG4097",0,0,0,0,0,4
"COG4098",2,2,2,1,1,0
"COG4099",24,62,62,52,45,43
"COG4100",217,104,260,79,50,143
"COG4104",9,9,1,3,1,1
"COG4105",1,10,1,2,0,0
"COG4106",1,4,1,1,0,1
"COG4107",1,7,1,2,0,2
"COG4108",285,297,173,239,327,320
"COG4109",1,0,0,0,0,1
"COG4110",1,13,0,0,89,0
"COG4112",1,0,0,0,0,3
"COG4114",0,4,0,1,2,0
"COG4115",58,61,75,26,23,95
"COG4116",1,4,3,0,0,0
"COG4117",0,3,0,0,1,0
"COG4120",200,108,104,86,82,89
"COG4121",41,52,28,113,53,43
"COG4122",125,135,175,169,205,116
"COG4123",158,150,199,165,197,166
"COG4124",49,49,15,12,38,75
"COG4125",0,0,0,0,1,2
"COG4126",4,11,4,1,4,2
"COG4127",3,11,4,1,1,0
"COG4128",0,0,0,0,1,0
"COG4129",60,19,11,6,8,17
"COG4132",0,0,2,3,8,2
"COG4133",3,1,4,1,2,3
"COG4134",1,7,2,2,0,1
"COG4135",0,3,1,1,1,0
"COG4136",0,3,0,0,0,0
"COG4137",4,6,0,0,0,4
"COG4138",0,3,0,0,1,0
"COG4139",0,6,0,0,1,0
"COG4143",0,4,0,2,7,1
"COG4145",12,37,19,25,45,37
"COG4146",123,215,168,238,283,224
"COG4147",0,4,0,2,2,0
"COG4148",6,13,5,9,1,7
"COG4149",38,34,24,34,35,46
"COG4150",0,6,1,1,2,0
"COG4152",65,78,49,13,5,10
"COG4154",22,10,7,7,7,21
"COG4158",44,19,12,21,19,47
"COG4160",0,4,0,1,1,2
"COG4161",0,2,0,0,0,0
"COG4166",212,179,151,61,85,223
"COG4167",0,4,0,0,1,0
"COG4168",0,1,0,0,1,0
"COG4170",0,3,0,0,3,0
"COG4171",0,3,0,1,1,3
"COG4172",16,11,5,14,17,15
"COG4174",0,4,0,0,0,0
"COG4175",34,122,63,176,78,109
"COG4176",15,18,14,123,73,66
"COG4177",133,143,98,91,33,43
"COG4178",5,27,5,15,16,58
"COG4181",1,1,0,4,1,0
"COG4185",13,51,30,68,83,46
"COG4186",113,28,46,45,25,70
"COG4187",12,32,11,21,3,1
"COG4188",0,2,1,0,0,0
"COG4189",21,7,7,9,17,14
"COG4191",40,13,33,64,17,17
"COG4192",0,2,0,0,0,0
"COG4193",35,5,115,23,14,26
"COG4194",0,0,2,0,1,0
"COG4197",2,2,3,0,1,0
"COG4198",196,182,146,241,233,164
"COG4199",0,0,0,1,0,2
"COG4200",16,3,7,4,8,3
"COG4206",652,1151,623,982,1245,806
"COG4208",16,17,5,11,12,50
"COG4209",539,73,171,105,151,246
"COG4211",111,46,42,47,29,43
"COG4213",56,44,14,5,8,9
"COG4214",24,15,6,8,8,7
"COG4215",0,2,0,1,2,1
"COG4219",364,116,119,96,106,100
"COG4220",0,1,0,1,0,0
"COG4221",46,101,75,100,135,98
"COG4222",4,24,0,3,68,0
"COG4224",17,9,8,15,14,26
"COG4225",463,480,439,962,541,738
"COG4226",18,21,12,3,4,4
"COG4227",66,261,224,65,919,87
"COG4228",8,0,2,5,0,0
"COG4230",0,4,0,0,1,3
"COG4231",219,213,183,71,34,69
"COG4232",84,169,92,146,286,85
"COG4233",4,6,2,2,1,4
"COG4235",11,16,7,8,1,10
"COG4237",6,14,7,6,7,4
"COG4239",0,5,0,2,1,0
"COG4241",4,14,10,14,6,7
"COG4242",1,0,0,0,2,0
"COG4243",0,0,0,0,0,0
"COG4245",4,10,2,14,300,0
"COG4248",3,8,2,0,1,0
"COG4249",54,10,8,30,71,8
"COG4251",1,0,0,0,0,0
"COG4252",32,0,0,0,0,1
"COG4253",0,1,0,0,2,0
"COG4258",0,1,6,2,0,9
"COG4260",164,83,215,86,26,156
"COG4261",11,39,34,62,24,60
"COG4262",3,1,1,0,0,1
"COG4263",0,1,2,0,0,0
"COG4264",0,12,0,2,0,0
"COG4267",29,14,22,33,41,31
"COG4268",68,29,24,7,5,45
"COG4269",0,7,1,3,0,1
"COG4271",30,24,10,0,4,13
"COG4277",173,147,132,200,85,211
"COG4279",3,8,2,3,123,12
"COG4282",4,33,0,26,0,0
"COG4283",19,23,35,3,11,9
"COG4284",97,40,188,16,15,79
"COG4286",18,17,120,22,24,9
"COG4288",0,4,0,0,3,2
"COG4289",196,123,143,236,118,218
"COG4290",0,0,1,3,0,0
"COG4292",7,6,2,7,8,12
"COG4294",6,0,55,0,2,0
"COG4295",45,37,9,4,36,1
"COG4296",38,45,61,5,10,1
"COG4299",135,170,192,318,236,184
"COG4300",0,0,0,1,0,0
"COG4302",6,20,3,3,5,3
"COG4303",12,22,12,15,2,3
"COG4310",0,2,0,0,0,0
"COG4314",0,1,0,0,0,1
"COG4316",0,1,0,0,1,1
"COG4320",0,0,1,0,0,0
"COG4325",0,3,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",10,3,7,4,1,2
"COG4333",35,12,9,1,3,12
"COG4335",3,5,3,8,3,9
"COG4336",7,15,12,4,1,2
"COG4354",132,148,253,125,48,86
"COG4357",0,0,0,2,0,1
"COG4359",0,0,1,0,0,0
"COG4372",2,8,7,6,7,33
"COG4373",0,1,0,3,0,0
"COG4377",48,27,27,8,14,48
"COG4379",2,1,2,7,0,0
"COG4380",0,0,1,0,2,0
"COG4381",1,0,0,1,0,0
"COG4383",23,27,157,0,9,8
"COG4384",0,1,4,7,0,0
"COG4385",13,5,3,2,1,14
"COG4386",8,2,8,12,2,2
"COG4387",0,0,0,0,1,0
"COG4388",3,12,2,0,0,0
"COG4389",0,0,0,0,0,1
"COG4393",0,0,0,5,0,0
"COG4394",3,2,4,8,4,5
"COG4395",6,2,4,8,0,5
"COG4396",0,7,0,0,0,0
"COG4397",3,7,1,0,2,0
"COG4399",2,0,0,0,11,0
"COG4401",0,0,1,0,1,9
"COG4403",0,54,32,16,10,3
"COG4405",4,0,6,1,2,6
"COG4408",0,0,0,2,0,0
"COG4409",85,187,155,139,245,164
"COG4412",31,37,24,24,500,10
"COG4413",27,48,67,84,43,73
"COG4420",28,14,35,1,0,0
"COG4421",0,3,0,0,0,0
"COG4422",266,180,254,303,240,193
"COG4430",6,22,30,31,3,28
"COG4443",14,12,38,7,13,26
"COG4445",0,4,0,0,0,0
"COG4448",1,3,6,3,0,24
"COG4452",11,29,18,17,12,19
"COG4453",0,2,0,0,1,0
"COG4456",1,1,1,6,1,2
"COG4457",2,3,8,2,0,0
"COG4458",0,10,3,2,2,3
"COG4463",19,21,72,15,9,11
"COG4464",141,177,246,114,124,139
"COG4465",92,35,23,37,29,79
"COG4466",8,0,26,0,0,2
"COG4468",197,71,78,82,58,194
"COG4469",0,0,1,0,1,0
"COG4470",1,0,31,0,0,0
"COG4472",67,24,85,24,17,57
"COG4473",0,0,0,0,0,1
"COG4474",64,53,29,33,15,29
"COG4475",41,39,26,18,6,22
"COG4476",1,1,1,0,0,1
"COG4477",5,0,28,2,0,0
"COG4478",1,9,10,2,1,4
"COG4481",35,12,46,22,16,22
"COG4485",449,169,280,92,103,398
"COG4487",21,10,5,0,0,23
"COG4492",65,36,35,38,44,72
"COG4495",12,1,28,1,3,1
"COG4496",72,56,31,26,20,61
"COG4499",10,7,2,0,0,0
"COG4502",4,6,11,2,1,0
"COG4506",83,61,35,38,27,74
"COG4508",0,0,1,0,0,0
"COG4509",366,120,253,87,81,199
"COG4512",4,13,59,1,0,9
"COG4521",22,8,8,20,10,10
"COG4525",0,1,1,0,1,1
"COG4529",0,4,0,1,5,0
"COG4531",0,5,0,2,2,2
"COG4533",0,7,0,1,10,1
"COG4535",4,11,4,4,1,4
"COG4536",11,75,48,59,177,56
"COG4537",1,1,1,0,0,0
"COG4540",2,1,0,2,0,0
"COG4541",0,0,0,0,0,1
"COG4542",0,1,8,0,1,19
"COG4545",0,2,0,0,0,0
"COG4547",0,5,0,0,0,0
"COG4548",37,30,32,24,15,58
"COG4552",107,101,78,82,44,61
"COG4555",11,0,0,0,5,2
"COG4558",0,2,0,2,0,0
"COG4559",0,3,0,0,0,0
"COG4564",24,83,25,0,7,5
"COG4565",13,16,2,7,11,10
"COG4566",7,9,11,41,7,44
"COG4568",0,1,0,0,1,0
"COG4569",0,3,0,2,1,1
"COG4570",16,7,56,70,8,19
"COG4571",0,2,0,0,1,1
