"","NLM029","NLM021","DLM028","DOF003","DLM005","NOF013"
"COG3216",0,2,4,6,0,0
"COG3217",0,0,26,0,5,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,1
"COG3221",39,9,22,32,55,10
"COG3222",3,1,1,3,6,1
"COG3223",0,0,20,0,9,0
"COG3224",0,0,6,1,0,0
"COG3225",151,131,228,189,119,172
"COG3226",0,0,11,1,8,0
"COG3227",0,0,0,5,0,0
"COG3228",0,0,12,0,4,0
"COG3231",1,1,6,3,1,18
"COG3232",0,0,2,0,4,0
"COG3234",0,0,9,0,5,1
"COG3236",39,12,16,9,21,5
"COG3237",0,1,9,0,5,0
"COG3238",44,23,47,24,18,27
"COG3239",0,1,2,0,0,0
"COG3242",0,0,7,1,4,0
"COG3246",15,8,31,39,28,7
"COG3247",2,2,35,3,10,1
"COG3248",0,0,17,0,9,0
"COG3250",3640,4731,4884,6142,3314,6807
"COG3251",0,0,4,0,1,0
"COG3252",0,1,1,1,0,1
"COG3254",15,22,37,22,44,49
"COG3256",1,0,0,1,0,0
"COG3257",3,0,19,4,9,0
"COG3260",5,9,28,10,14,9
"COG3261",7,21,46,20,29,13
"COG3262",3,17,44,3,18,3
"COG3263",75,205,118,184,113,169
"COG3264",7,26,112,60,32,6
"COG3265",0,0,13,1,6,0
"COG3266",1,0,21,1,5,0
"COG3267",7,13,3,6,15,8
"COG3268",0,9,0,0,0,9
"COG3270",68,43,64,31,18,61
"COG3271",2,1,2,1,0,0
"COG3272",0,0,15,0,5,1
"COG3274",129,274,185,184,149,240
"COG3275",259,402,264,510,392,580
"COG3276",12,13,37,14,54,5
"COG3279",1285,963,1009,977,762,1091
"COG3283",0,1,30,0,17,1
"COG3284",24,11,29,9,29,6
"COG3287",107,20,12,9,12,5
"COG3288",0,0,33,11,18,1
"COG3290",61,34,118,33,44,30
"COG3291",69,59,30,59,40,125
"COG3292",2938,4177,3491,7316,2982,8208
"COG3293",11,25,54,92,21,29
"COG3294",44,20,8,8,15,0
"COG3296",0,1,10,1,0,2
"COG3297",0,0,19,0,3,0
"COG3299",25,76,33,47,46,34
"COG3301",3,15,19,16,14,0
"COG3302",0,0,39,0,9,0
"COG3303",20,56,78,116,47,139
"COG3304",30,41,24,8,16,15
"COG3306",3,0,0,0,5,8
"COG3307",8,11,66,22,110,10
"COG3309",0,2,0,3,4,0
"COG3311",0,0,17,0,11,0
"COG3312",0,0,11,1,4,0
"COG3313",0,0,6,0,0,0
"COG3314",128,92,117,82,61,67
"COG3315",161,62,104,74,46,96
"COG3316",1,3,17,1,35,2
"COG3317",0,5,20,4,14,1
"COG3318",1,7,7,0,2,1
"COG3319",2,0,45,2,50,2
"COG3320",17,14,26,14,4,6
"COG3321",6,2,5,0,46,0
"COG3323",42,38,47,73,93,60
"COG3324",13,8,3,32,6,30
"COG3325",120,138,122,181,37,115
"COG3326",33,45,37,7,7,5
"COG3327",0,1,7,1,12,2
"COG3328",244,458,237,376,290,270
"COG3330",14,1,1,0,1,0
"COG3331",55,29,41,31,22,34
"COG3333",88,119,66,125,71,103
"COG3335",44,37,146,39,21,12
"COG3338",0,0,0,2,0,0
"COG3339",1,5,1,6,9,1
"COG3340",164,98,113,95,107,69
"COG3341",93,72,52,110,75,117
"COG3343",0,0,0,0,0,3
"COG3344",944,1221,970,1828,1327,1053
"COG3345",426,583,390,598,372,444
"COG3347",5,14,5,4,12,2
"COG3350",0,0,0,1,0,0
"COG3359",55,47,86,41,38,47
"COG3366",2,3,4,0,0,0
"COG3369",2,14,9,15,11,22
"COG3376",0,0,9,0,0,0
"COG3378",198,157,242,222,164,229
"COG3379",0,15,3,6,6,24
"COG3381",0,8,25,5,16,0
"COG3382",33,65,35,18,19,27
"COG3383",28,20,10,35,55,16
"COG3384",0,1,21,2,25,1
"COG3385",440,183,226,175,1117,711
"COG3386",12,18,26,59,22,53
"COG3387",57,48,65,77,27,37
"COG3391",63,70,90,148,175,195
"COG3392",50,10,47,60,103,6
"COG3393",6,2,2,3,0,0
"COG3394",11,17,16,74,60,25
"COG3395",35,18,80,38,30,76
"COG3396",0,0,15,2,9,1
"COG3397",0,0,5,0,0,14
"COG3401",11,10,51,8,4,14
"COG3402",6,1,2,1,7,6
"COG3404",112,113,83,153,123,95
"COG3405",21,38,82,101,50,43
"COG3408",238,320,190,339,280,384
"COG3409",150,88,143,45,48,122
"COG3410",7,70,28,3,19,18
"COG3411",6,5,15,16,28,4
"COG3412",0,0,22,1,20,0
"COG3414",0,3,23,4,22,10
"COG3416",0,0,1,0,0,0
"COG3417",1,1,17,4,7,3
"COG3418",0,0,7,0,1,0
"COG3420",0,8,0,12,2,0
"COG3421",37,5,10,10,0,0
"COG3422",0,0,5,2,2,0
"COG3423",0,0,7,2,2,1
"COG3425",0,0,0,3,0,0
"COG3426",132,167,118,129,94,128
"COG3428",2,17,1,1,7,7
"COG3429",0,0,0,0,2,0
"COG3433",0,2,33,0,31,1
"COG3434",3,4,3,12,8,1
"COG3436",329,963,623,537,923,630
"COG3437",346,452,323,577,266,817
"COG3439",3,1,3,14,2,47
"COG3440",17,3,12,37,14,9
"COG3442",54,29,26,22,33,6
"COG3443",1,5,14,7,13,6
"COG3444",28,28,71,41,103,51
"COG3445",1,0,10,0,7,1
"COG3447",0,0,35,0,18,1
"COG3448",0,0,1,0,0,1
"COG3449",72,28,67,171,45,193
"COG3450",0,1,7,1,0,1
"COG3451",1507,1562,1267,1515,1221,1235
"COG3452",111,72,62,47,14,35
"COG3454",8,1,19,5,6,3
"COG3455",0,0,11,1,8,0
"COG3456",1,1,18,0,2,0
"COG3457",8,12,23,8,12,5
"COG3458",115,113,124,173,109,187
"COG3459",637,397,421,151,173,337
"COG3460",0,0,6,0,5,0
"COG3463",29,17,9,6,1,10
"COG3464",118,731,104,381,550,282
"COG3467",31,33,36,136,121,72
"COG3468",445,148,173,228,438,128
"COG3469",2,2,0,0,2,33
"COG3470",0,0,0,0,8,0
"COG3472",55,17,23,110,42,13
"COG3473",0,0,0,0,0,0
"COG3475",428,145,218,313,153,305
"COG3476",43,41,33,27,17,31
"COG3477",0,0,1,0,7,0
"COG3478",0,0,0,0,1,2
"COG3479",0,0,2,0,0,0
"COG3480",10,0,4,0,5,0
"COG3481",245,119,152,79,125,85
"COG3484",0,0,4,0,0,0
"COG3485",0,0,11,0,0,0
"COG3486",0,0,0,4,39,0
"COG3487",41,25,24,87,42,72
"COG3488",71,109,53,94,100,74
"COG3491",1,0,11,1,0,0
"COG3493",34,14,33,25,12,8
"COG3494",7,4,19,20,32,8
"COG3496",0,0,2,0,0,0
"COG3497",39,26,30,94,89,148
"COG3498",18,4,24,31,79,9
"COG3499",0,0,9,0,18,0
"COG3500",29,11,28,86,114,60
"COG3501",80,137,122,234,84,58
"COG3503",35,17,15,9,25,14
"COG3504",4,1,0,15,22,0
"COG3505",1226,1477,1087,1076,1318,964
"COG3506",25,35,31,57,16,34
"COG3507",703,1032,1101,1500,707,1826
"COG3509",5,26,13,4,8,3
"COG3512",15,34,16,24,22,36
"COG3513",254,233,98,153,127,225
"COG3515",1,2,35,2,35,3
"COG3516",2,1,7,1,13,2
"COG3517",0,1,35,0,31,0
"COG3518",0,0,1,1,5,0
"COG3519",2,0,25,3,19,0
"COG3520",0,0,19,2,12,0
"COG3521",0,0,4,1,10,0
"COG3522",1,1,28,3,12,0
"COG3523",0,0,4,3,32,0
"COG3524",3,1,3,0,1,1
"COG3525",582,1563,1019,1220,1056,1933
"COG3527",1,0,7,0,9,0
"COG3528",0,2,22,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,10,0,0,0
"COG3533",417,817,852,1198,611,1503
"COG3534",342,499,519,666,419,755
"COG3535",2,4,16,3,15,0
"COG3536",0,5,0,1,1,0
"COG3537",937,2005,1201,2213,1026,2560
"COG3538",198,191,160,338,96,266
"COG3539",1,2,199,5,161,3
"COG3541",3,11,14,7,19,13
"COG3542",2,2,11,17,9,14
"COG3543",10,22,16,5,3,25
"COG3544",0,1,4,1,1,0
"COG3545",10,0,0,1,0,0
"COG3546",83,123,60,45,49,77
"COG3547",401,489,501,522,882,432
"COG3549",2,2,1,5,4,0
"COG3550",374,282,310,273,415,458
"COG3552",0,2,0,1,0,0
"COG3555",0,0,3,0,0,0
"COG3557",14,2,3,0,1,0
"COG3558",0,0,9,0,0,0
"COG3560",52,54,35,77,68,83
"COG3561",25,28,8,61,46,8
"COG3562",8,1,2,0,0,1
"COG3563",0,1,0,0,0,1
"COG3566",1,3,5,8,5,0
"COG3567",15,4,12,10,7,0
"COG3568",242,332,236,305,229,313
"COG3570",10,1,0,0,0,6
"COG3572",7,2,5,12,19,1
"COG3576",1,0,12,0,6,3
"COG3579",198,220,150,184,223,209
"COG3580",566,345,355,371,270,370
"COG3581",519,343,315,311,282,266
"COG3583",79,50,25,38,46,40
"COG3584",77,63,43,36,82,49
"COG3585",2,4,1,1,0,0
"COG3586",14,5,7,5,21,12
"COG3587",316,343,98,17,54,174
"COG3588",0,4,0,2,0,0
"COG3589",13,15,2,3,29,3
"COG3590",120,228,145,167,306,205
"COG3591",21,7,11,4,29,17
"COG3592",2,0,4,1,1,0
"COG3593",35,36,94,44,145,59
"COG3594",119,135,67,129,174,288
"COG3595",17,8,2,1,6,1
"COG3596",0,38,23,4,13,2
"COG3597",2,8,4,2,2,0
"COG3598",5,28,12,29,19,15
"COG3599",73,45,34,29,54,29
"COG3600",24,16,19,13,14,11
"COG3601",74,65,73,74,47,69
"COG3602",0,0,1,12,0,14
"COG3603",14,2,3,6,1,1
"COG3604",45,105,233,77,85,41
"COG3605",0,0,35,23,8,0
"COG3608",114,73,71,54,41,32
"COG3609",0,0,3,2,13,0
"COG3610",62,48,97,103,69,63
"COG3611",17,1,4,2,7,1
"COG3613",7,0,1,2,5,0
"COG3615",0,0,11,1,3,0
"COG3616",5,13,17,15,4,8
"COG3617",105,106,42,96,138,125
"COG3618",0,2,12,1,0,0
"COG3619",103,91,75,60,70,76
"COG3621",1,0,1,0,0,0
"COG3622",3,4,29,6,8,4
"COG3623",3,1,28,4,20,3
"COG3624",2,1,9,0,0,0
"COG3625",9,1,17,7,6,1
"COG3626",13,1,12,6,7,2
"COG3627",10,0,11,6,14,3
"COG3628",3,2,15,18,32,15
"COG3629",12,4,1,22,26,9
"COG3630",0,0,2,0,0,0
"COG3633",109,92,70,53,81,61
"COG3634",78,159,90,181,80,137
"COG3635",86,134,81,116,125,155
"COG3636",0,1,0,9,1,0
"COG3637",0,2,27,12,30,1
"COG3638",17,12,30,29,24,12
"COG3639",46,25,19,48,31,24
"COG3640",49,27,22,65,18,21
"COG3641",73,50,42,57,29,61
"COG3643",50,73,39,102,23,84
"COG3645",121,150,48,93,207,105
"COG3646",11,32,11,24,53,30
"COG3647",0,1,6,0,0,0
"COG3649",39,63,43,42,95,39
"COG3650",1,1,1,4,0,3
"COG3653",25,63,38,49,38,20
"COG3654",37,39,21,29,53,22
"COG3655",55,50,61,51,84,34
"COG3657",0,1,0,7,1,0
"COG3659",0,0,14,0,0,0
"COG3660",0,0,14,5,0,0
"COG3661",46,66,86,23,25,63
"COG3662",0,0,7,1,0,0
"COG3663",127,157,94,87,96,91
"COG3664",14,18,25,138,39,56
"COG3665",5,2,8,5,0,2
"COG3666",676,577,487,1078,638,227
"COG3667",0,0,0,0,0,1
"COG3668",4,10,24,1,10,0
"COG3669",481,1005,655,800,656,1214
"COG3671",0,2,0,1,1,0
"COG3672",1,0,1,0,0,0
"COG3675",0,0,0,0,8,0
"COG3676",31,48,16,31,23,37
"COG3677",230,9,192,111,50,91
"COG3678",0,0,47,2,7,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,6,0
"COG3681",177,229,224,209,258,203
"COG3682",98,96,95,105,89,71
"COG3683",0,0,8,0,0,0
"COG3684",0,0,16,1,6,1
"COG3685",1,0,25,0,10,0
"COG3688",250,192,166,103,58,137
"COG3689",87,26,48,34,20,26
"COG3691",0,0,13,0,9,0
"COG3692",0,0,9,0,13,1
"COG3693",71,135,128,88,21,97
"COG3694",12,3,25,3,3,5
"COG3695",23,50,51,60,54,51
"COG3696",203,422,315,157,94,317
"COG3697",17,11,14,21,10,27
"COG3698",0,0,10,0,9,0
"COG3700",0,1,17,0,14,1
"COG3701",0,1,0,6,10,0
"COG3703",0,0,21,0,6,0
"COG3705",134,101,61,19,13,29
"COG3706",1233,1398,1409,2558,1150,3084
"COG3707",30,29,16,15,47,23
"COG3708",55,16,16,30,19,9
"COG3709",1,1,10,0,1,1
"COG3710",0,0,63,1,36,2
"COG3711",147,126,205,121,196,217
"COG3712",576,1393,786,1796,1434,2044
"COG3713",1,4,27,1,5,1
"COG3714",0,1,16,0,0,0
"COG3715",38,45,103,52,121,90
"COG3716",43,45,91,45,125,69
"COG3717",103,160,144,114,116,263
"COG3718",10,5,9,12,12,9
"COG3719",1,0,20,1,10,1
"COG3720",0,0,6,1,0,0
"COG3721",1,8,2,1,1,0
"COG3722",0,1,28,0,12,2
"COG3723",58,14,16,21,23,17
"COG3724",1,0,18,2,11,1
"COG3725",0,0,18,2,4,0
"COG3726",1,0,13,2,3,0
"COG3727",22,38,91,96,69,38
"COG3728",46,15,30,2,33,7
"COG3729",0,0,6,1,6,0
"COG3730",0,1,27,0,13,5
"COG3731",0,0,26,4,11,4
"COG3732",1,1,46,2,15,1
"COG3733",0,0,16,1,14,0
"COG3734",4,0,44,3,34,3
"COG3735",48,23,33,65,40,31
"COG3736",2,0,0,3,0,0
"COG3738",12,8,31,12,15,27
"COG3740",11,47,5,13,40,17
"COG3741",0,0,0,11,0,0
"COG3744",0,0,3,0,2,3
"COG3745",0,0,2,3,2,11
"COG3746",15,43,44,20,22,29
"COG3747",0,10,0,54,18,6
"COG3753",0,0,9,0,8,1
"COG3754",48,164,48,177,118,305
"COG3755",0,0,1,1,8,0
"COG3757",411,288,267,193,263,192
"COG3758",1,6,10,2,9,1
"COG3759",0,1,0,0,0,0
"COG3760",21,15,24,67,64,28
"COG3762",1,1,1,3,1,0
"COG3763",3,0,2,0,3,1
"COG3764",97,80,86,12,39,10
"COG3765",0,1,39,2,16,4
"COG3766",0,0,7,0,3,0
"COG3767",0,0,0,1,0,0
"COG3768",0,1,19,2,6,0
"COG3769",0,0,5,0,2,1
"COG3770",0,1,14,0,3,0
"COG3771",0,0,9,0,1,1
"COG3772",1,16,23,14,53,4
"COG3773",191,107,163,85,60,101
"COG3774",47,159,82,84,97,174
"COG3775",62,90,79,76,128,107
"COG3776",0,0,6,0,4,0
"COG3778",0,5,0,0,0,2
"COG3779",0,0,5,0,0,0
"COG3781",0,0,24,0,4,1
"COG3783",0,0,8,1,3,0
"COG3784",0,0,8,0,5,0
"COG3785",0,0,11,0,7,0
"COG3786",43,14,22,12,6,1
"COG3787",5,7,20,5,12,1
"COG3788",1,0,16,2,5,0
"COG3789",0,0,9,0,10,0
"COG3790",0,0,4,1,5,1
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,5,0
"COG3797",1,2,0,3,1,0
"COG3799",0,4,2,0,3,0
"COG3804",12,30,6,9,10,7
"COG3808",56,80,58,247,144,277
"COG3811",0,1,3,0,0,0
"COG3815",3,4,0,1,10,2
"COG3817",11,16,2,2,6,2
"COG3819",7,4,1,5,9,3
"COG3822",26,4,24,25,37,32
"COG3823",7,9,14,15,17,0
"COG3824",0,0,0,0,1,0
"COG3825",5,9,9,7,10,19
"COG3828",0,0,1,0,0,0
"COG3829",83,106,121,187,228,154
"COG3830",127,180,94,145,142,123
"COG3831",10,9,39,18,37,14
"COG3832",0,0,2,1,0,0
"COG3833",73,53,123,32,42,33
"COG3835",26,16,35,33,53,26
"COG3836",12,12,49,19,20,8
"COG3837",2,0,12,16,5,11
"COG3839",221,234,336,151,215,128
"COG3840",0,0,12,1,2,0
"COG3842",311,323,293,249,311,286
"COG3843",536,406,463,381,338,269
"COG3845",130,196,155,203,158,146
"COG3846",0,0,0,3,18,0
"COG3848",63,82,75,36,54,58
"COG3850",3,11,60,13,30,2
"COG3851",5,5,29,2,10,6
"COG3852",0,10,15,30,13,7
"COG3853",52,69,111,59,82,53
"COG3854",135,90,98,79,52,78
"COG3855",246,291,254,305,354,298
"COG3856",9,2,1,1,16,0
"COG3857",536,344,336,214,276,216
"COG3858",138,117,100,120,81,134
"COG3859",47,52,51,41,30,32
"COG3860",0,0,2,0,1,0
"COG3862",27,37,24,28,44,33
"COG3864",22,11,3,7,40,0
"COG3866",6,6,3,52,43,116
"COG3867",48,35,50,145,80,108
"COG3868",10,11,19,4,7,3
"COG3869",44,37,32,25,40,6
"COG3870",9,21,15,4,2,0
"COG3871",23,53,29,67,60,94
"COG3872",171,116,114,68,87,86
"COG3874",19,22,25,16,23,17
"COG3875",88,55,22,48,146,42
"COG3876",99,126,87,160,93,144
"COG3877",4,10,7,2,9,11
"COG3878",3,11,14,11,9,11
"COG3879",51,4,2,5,36,4
"COG3880",35,13,25,4,5,2
"COG3882",29,80,26,25,27,77
"COG3883",40,22,25,10,23,6
"COG3884",206,135,141,151,126,129
"COG3885",0,5,2,8,5,0
"COG3886",219,71,43,29,224,101
"COG3887",91,76,59,128,195,187
"COG3892",0,3,16,0,1,0
"COG3893",6,21,16,69,61,5
"COG3894",97,72,86,63,70,32
"COG3895",0,0,2,0,1,1
"COG3896",0,0,13,0,0,2
"COG3899",15,3,3,12,11,4
"COG3901",1,1,3,7,1,0
"COG3903",0,0,0,1,0,0
"COG3906",0,0,1,3,1,3
"COG3907",0,0,0,5,0,0
"COG3910",84,34,24,31,40,26
"COG3911",0,2,0,1,0,0
"COG3915",0,0,6,0,0,0
"COG3919",10,23,20,110,56,65
"COG3920",11,7,4,5,60,4
"COG3921",0,0,3,0,0,0
"COG3923",0,1,15,0,4,0
"COG3924",1,1,8,0,3,1
"COG3925",0,0,15,0,5,2
"COG3926",4,7,11,45,8,13
"COG3933",23,11,50,30,119,18
"COG3934",20,19,7,39,4,1
"COG3935",133,87,99,108,66,79
"COG3936",19,2,5,2,19,24
"COG3937",4,2,6,5,5,2
"COG3938",2,8,11,7,6,8
"COG3940",122,130,71,177,133,261
"COG3941",3,0,1,24,2,3
"COG3942",0,0,2,2,8,0
"COG3943",279,279,315,319,446,501
"COG3944",170,97,66,79,111,72
"COG3945",0,0,0,0,16,0
"COG3947",24,12,16,33,19,22
"COG3948",28,14,33,56,92,16
"COG3949",24,27,11,21,18,12
"COG3950",104,155,75,112,237,198
"COG3951",1,17,16,3,19,4
"COG3952",7,13,1,4,4,5
"COG3953",0,0,0,0,2,0
"COG3954",0,0,9,0,4,0
"COG3955",38,19,4,1,18,0
"COG3956",62,71,53,69,120,67
"COG3957",167,128,48,61,58,62
"COG3958",232,184,197,85,130,171
"COG3959",189,253,144,93,143,139
"COG3960",0,0,25,0,7,0
"COG3961",0,0,14,10,0,0
"COG3962",17,14,25,14,20,15
"COG3963",0,1,1,0,1,0
"COG3964",37,8,41,55,23,13
"COG3965",25,8,6,6,7,14
"COG3966",2,4,0,1,4,5
"COG3967",0,0,0,4,0,0
"COG3968",636,646,647,632,495,586
"COG3969",116,138,158,164,133,206
"COG3971",0,1,24,2,10,2
"COG3972",3,9,6,185,9,4
"COG3973",174,123,163,146,105,78
"COG3975",3,9,0,0,4,0
"COG3976",17,10,38,45,34,5
"COG3977",0,2,59,1,15,2
"COG3978",0,0,7,0,3,1
"COG3979",1,4,3,4,2,0
"COG3980",20,35,64,27,30,28
"COG3981",32,25,29,17,19,29
"COG4001",259,259,376,273,416,230
"COG4012",1,1,0,1,1,0
"COG4021",7,5,0,4,2,0
"COG4032",3,15,5,20,3,12
"COG4034",1,0,0,0,0,0
"COG4043",22,7,3,0,1,0
"COG4085",0,0,2,0,0,0
"COG4086",31,28,24,14,8,22
"COG4087",0,1,1,4,3,0
"COG4091",1,2,2,5,9,2
"COG4095",0,0,0,8,0,0
"COG4096",478,349,336,134,255,279
"COG4097",0,8,0,0,0,0
"COG4098",0,0,0,4,2,3
"COG4099",70,44,24,62,63,44
"COG4100",198,133,114,97,117,98
"COG4104",2,2,1,10,0,13
"COG4105",1,14,15,7,12,1
"COG4106",2,1,9,2,6,1
"COG4107",8,0,16,4,8,3
"COG4108",289,313,279,260,288,282
"COG4109",6,13,0,0,2,1
"COG4110",0,0,0,3,0,0
"COG4112",0,1,7,0,0,0
"COG4114",0,0,20,0,6,2
"COG4115",16,38,39,75,60,81
"COG4116",0,0,0,1,2,1
"COG4117",0,0,8,0,15,0
"COG4120",52,58,54,101,100,118
"COG4121",30,55,70,53,62,59
"COG4122",140,133,95,143,135,140
"COG4123",173,179,151,132,161,139
"COG4124",95,158,150,70,98,89
"COG4125",1,0,11,0,0,0
"COG4126",5,4,11,9,13,2
"COG4127",3,8,9,0,20,1
"COG4129",10,11,28,11,22,3
"COG4130",0,0,10,0,0,0
"COG4132",0,9,1,2,10,2
"COG4133",0,7,12,2,9,0
"COG4134",3,1,32,1,9,1
"COG4135",0,1,18,2,16,1
"COG4136",0,0,17,0,3,0
"COG4137",0,5,25,1,9,1
"COG4138",1,0,13,0,8,0
"COG4139",0,0,5,0,3,0
"COG4143",1,0,12,0,7,0
"COG4145",29,27,67,15,45,27
"COG4146",74,216,204,171,170,258
"COG4147",0,0,25,0,12,0
"COG4148",1,14,30,8,14,0
"COG4149",34,38,38,37,45,29
"COG4150",0,0,14,1,11,1
"COG4152",94,80,55,60,77,39
"COG4154",14,8,30,11,10,3
"COG4158",34,32,29,21,17,24
"COG4160",0,1,36,1,17,0
"COG4161",0,0,16,0,6,0
"COG4166",80,112,149,162,263,297
"COG4167",0,0,13,0,11,0
"COG4168",1,0,12,0,12,0
"COG4170",0,0,25,0,9,1
"COG4171",0,0,12,1,4,0
"COG4172",9,10,64,28,21,7
"COG4174",0,2,50,8,5,0
"COG4175",30,73,72,75,87,73
"COG4176",20,62,46,48,46,67
"COG4177",100,137,162,84,106,80
"COG4178",20,4,15,21,42,7
"COG4181",0,4,14,1,11,0
"COG4185",13,16,4,26,76,43
"COG4186",13,87,40,45,85,37
"COG4187",17,7,1,18,41,3
"COG4188",3,0,4,0,2,0
"COG4189",16,12,28,20,6,7
"COG4191",11,6,64,119,10,15
"COG4193",199,56,118,15,16,54
"COG4194",1,0,0,0,1,0
"COG4197",1,0,0,0,0,0
"COG4198",227,175,174,215,204,161
"COG4199",0,0,0,0,5,1
"COG4200",19,6,21,5,8,7
"COG4206",581,867,627,1146,916,980
"COG4208",75,30,38,21,28,6
"COG4209",249,181,399,186,170,177
"COG4211",156,77,112,37,54,72
"COG4213",25,12,48,21,46,10
"COG4214",8,4,31,8,32,7
"COG4215",0,0,37,0,15,0
"COG4219",234,209,293,165,146,97
"COG4220",4,1,16,0,12,0
"COG4221",63,100,86,61,96,75
"COG4222",0,0,4,0,12,0
"COG4224",10,3,7,24,14,23
"COG4225",465,553,560,891,454,1087
"COG4226",25,10,12,19,25,39
"COG4227",47,108,28,37,260,123
"COG4228",1,7,1,0,0,0
"COG4229",0,0,3,0,0,0
"COG4230",1,3,49,2,6,3
"COG4231",304,256,184,219,210,196
"COG4232",107,179,135,228,145,165
"COG4233",1,11,11,53,0,0
"COG4235",7,16,37,13,21,0
"COG4237",2,10,8,4,9,2
"COG4238",0,0,8,0,3,0
"COG4239",0,1,47,11,6,1
"COG4241",13,8,0,4,52,3
"COG4242",0,0,1,0,0,0
"COG4243",1,0,0,0,5,0
"COG4245",0,15,18,18,4,9
"COG4248",5,14,51,21,8,3
"COG4249",53,10,36,67,25,181
"COG4252",0,0,0,18,0,2
"COG4253",1,0,0,2,6,0
"COG4256",0,0,4,0,1,0
"COG4258",0,39,0,12,8,1
"COG4260",153,113,122,82,108,78
"COG4261",16,67,29,52,30,33
"COG4263",0,1,0,7,0,0
"COG4264",1,1,0,7,79,0
"COG4267",16,16,15,29,17,32
"COG4268",48,28,49,58,159,61
"COG4269",0,0,15,0,11,0
"COG4271",45,3,3,4,2,2
"COG4275",0,0,4,0,0,0
"COG4277",210,178,132,56,35,68
"COG4279",0,15,13,0,4,0
"COG4282",0,0,0,0,1,0
"COG4283",36,17,13,35,29,29
"COG4284",122,42,67,31,34,41
"COG4286",62,44,27,20,9,34
"COG4287",0,0,0,0,3,0
"COG4288",0,0,1,0,0,0
"COG4289",154,215,214,225,155,319
"COG4290",1,0,0,0,0,0
"COG4292",3,2,1,9,0,1
"COG4294",11,1,4,0,2,0
"COG4295",7,8,29,23,10,6
"COG4296",44,18,36,42,16,6
"COG4299",134,216,134,230,143,322
"COG4300",0,0,0,0,0,1
"COG4302",4,4,26,7,9,4
"COG4303",5,16,39,11,15,5
"COG4310",0,0,0,17,0,0
"COG4314",2,6,0,5,1,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,3,0,0,0
"COG4320",0,0,1,0,6,0
"COG4325",0,0,0,0,0,1
"COG4332",9,4,3,30,9,42
"COG4333",12,18,21,21,15,18
"COG4335",3,12,2,6,1,2
"COG4336",12,12,8,12,7,3
"COG4354",119,131,89,183,124,74
"COG4357",0,0,1,2,0,1
"COG4359",0,0,0,7,0,0
"COG4372",11,6,0,5,31,1
"COG4373",0,4,1,0,0,0
"COG4377",68,18,27,25,11,32
"COG4379",0,2,0,0,0,0
"COG4381",0,3,0,0,0,0
"COG4383",22,15,14,0,1,20
"COG4384",0,3,0,0,1,0
"COG4385",3,10,8,25,47,8
"COG4386",0,14,0,0,4,2
"COG4387",0,0,0,0,0,0
"COG4388",1,15,1,2,2,1
"COG4389",0,0,0,0,0,1
"COG4392",0,3,0,0,0,0
"COG4393",0,1,0,0,10,0
"COG4394",2,8,0,5,1,0
"COG4395",0,9,1,12,4,1
"COG4396",2,8,0,2,0,0
"COG4397",0,7,2,0,0,1
"COG4399",4,1,4,0,2,1
"COG4401",0,0,0,4,5,2
"COG4403",4,7,9,46,1,10
"COG4405",1,2,8,0,6,0
"COG4409",107,215,149,135,144,212
"COG4412",131,26,35,71,40,79
"COG4413",33,31,52,43,9,49
"COG4420",12,7,4,2,1,2
"COG4421",0,12,0,1,0,9
"COG4422",224,217,192,256,174,238
"COG4430",24,18,36,36,37,47
"COG4443",26,23,22,9,22,6
"COG4445",0,0,5,0,0,0
"COG4448",2,14,1,8,6,0
"COG4452",12,15,58,15,12,14
"COG4453",0,0,0,0,18,0
"COG4456",1,0,2,2,1,4
"COG4457",4,2,3,1,18,0
"COG4458",2,3,3,0,7,0
"COG4460",0,0,4,0,0,0
"COG4463",25,18,11,9,21,5
"COG4464",102,110,99,78,105,139
"COG4465",51,55,43,37,38,35
"COG4466",9,1,0,0,1,0
"COG4468",158,135,152,83,83,153
"COG4470",8,0,3,0,0,1
"COG4472",79,38,45,33,56,43
"COG4473",0,0,0,0,0,1
"COG4474",35,64,62,41,29,20
"COG4475",36,32,41,18,22,33
"COG4476",0,0,0,0,0,1
"COG4477",18,0,2,2,5,0
"COG4478",1,1,3,6,0,0
"COG4481",37,13,23,6,6,4
"COG4485",362,299,239,178,172,235
"COG4487",24,7,8,5,45,8
"COG4492",50,51,44,53,61,40
"COG4495",10,5,2,11,3,0
"COG4496",80,41,40,47,62,59
"COG4499",4,0,3,0,0,0
"COG4502",1,11,0,6,0,5
"COG4506",65,74,58,38,68,40
"COG4508",1,0,0,0,0,0
"COG4509",268,126,175,102,134,174
"COG4512",18,2,7,1,2,0
"COG4521",4,18,13,11,7,9
"COG4525",0,0,7,1,3,0
"COG4529",0,0,29,1,11,0
"COG4531",0,0,18,1,5,0
"COG4533",0,1,67,1,13,1
"COG4535",3,9,30,5,18,1
"COG4536",42,53,48,25,113,36
"COG4540",7,1,6,8,34,0
"COG4541",0,1,0,0,1,0
"COG4542",1,1,8,1,9,0
