"","NOM025","DLM022","DOF004","NOM008","DOF003","DOF007"
"COG3201",85,47,91,123,133,127
"COG3203",80,58,72,22,35,17
"COG3204",9,10,5,3,0,2
"COG3206",214,86,229,378,125,154
"COG3208",1,1,5,5,4,8
"COG3209",1448,294,634,498,752,275
"COG3210",32,102,46,16,61,83
"COG3211",0,0,0,0,0,0
"COG3212",14,30,6,5,6,4
"COG3213",0,0,0,0,0,0
"COG3214",11,15,9,4,0,7
"COG3216",0,3,0,0,4,0
"COG3217",18,11,8,3,0,6
"COG3218",18,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",21,35,53,14,24,17
"COG3222",3,1,3,3,1,9
"COG3223",11,15,8,0,0,8
"COG3224",0,0,0,0,0,0
"COG3225",133,138,78,65,181,245
"COG3226",9,8,5,0,2,5
"COG3227",0,9,0,0,1,0
"COG3228",4,9,6,0,0,5
"COG3231",0,19,0,5,0,4
"COG3232",9,0,2,1,0,0
"COG3234",17,10,2,5,0,1
"COG3236",21,45,20,6,13,3
"COG3237",1,6,5,0,1,3
"COG3238",29,30,34,3,21,11
"COG3239",1,0,0,0,0,0
"COG3242",5,3,4,1,0,3
"COG3246",14,47,18,29,29,12
"COG3247",16,28,11,7,6,2
"COG3248",13,25,5,3,0,0
"COG3250",5445,2893,3881,2075,1992,2501
"COG3251",7,0,1,0,0,1
"COG3252",0,7,0,1,1,6
"COG3253",0,0,0,0,0,0
"COG3254",45,16,28,8,7,22
"COG3256",0,0,0,0,0,0
"COG3257",3,1,3,10,1,9
"COG3259",0,36,0,0,0,0
"COG3260",30,29,12,15,12,13
"COG3261",42,59,31,17,18,18
"COG3262",63,10,21,6,3,9
"COG3263",170,86,207,159,178,233
"COG3264",78,42,28,23,63,30
"COG3265",7,18,6,3,1,10
"COG3266",15,6,4,2,0,3
"COG3267",1,1,5,9,5,9
"COG3268",0,1,0,3,0,0
"COG3270",55,80,42,19,32,18
"COG3271",0,6,0,1,2,0
"COG3272",22,2,11,1,0,6
"COG3274",290,165,179,274,210,342
"COG3275",431,356,458,509,513,730
"COG3276",6,19,6,22,9,24
"COG3279",879,700,900,840,890,808
"COG3283",25,15,15,2,1,5
"COG3284",7,54,10,1,6,7
"COG3287",6,12,14,1,7,0
"COG3288",22,11,12,1,16,9
"COG3290",66,70,68,44,34,19
"COG3291",65,137,51,41,58,31
"COG3292",4091,2195,3201,5163,7196,8163
"COG3293",3,95,21,46,118,20
"COG3294",6,3,8,0,14,4
"COG3296",0,1,1,0,4,0
"COG3297",8,6,2,1,1,1
"COG3299",66,144,10,45,44,10
"COG3301",28,8,11,6,10,2
"COG3302",29,17,15,6,2,7
"COG3303",86,89,50,107,115,191
"COG3304",41,36,66,33,47,51
"COG3306",25,24,1,14,0,5
"COG3307",24,47,35,12,13,25
"COG3309",4,1,0,0,3,113
"COG3311",9,5,6,4,0,9
"COG3312",11,4,4,1,0,6
"COG3313",6,2,1,1,0,5
"COG3314",75,181,122,42,76,27
"COG3315",48,44,52,42,82,38
"COG3316",112,45,111,6,5,23
"COG3317",24,11,10,3,3,6
"COG3318",5,5,2,0,0,3
"COG3319",30,45,7,11,0,41
"COG3320",4,51,37,1,20,12
"COG3321",3,4,9,7,0,20
"COG3323",43,37,92,97,75,111
"COG3324",16,11,5,10,30,51
"COG3325",91,40,90,189,201,58
"COG3326",36,54,15,19,18,6
"COG3327",12,0,3,3,1,4
"COG3328",354,391,272,400,388,272
"COG3330",0,31,0,0,0,0
"COG3331",24,50,38,12,33,11
"COG3333",172,46,82,119,114,29
"COG3335",56,104,25,31,42,55
"COG3338",0,0,0,0,0,0
"COG3339",3,12,7,2,3,9
"COG3340",73,112,180,17,29,32
"COG3341",117,35,124,102,87,120
"COG3343",0,4,0,0,0,0
"COG3344",1142,1224,1077,1643,1912,680
"COG3345",378,363,519,462,592,545
"COG3347",1,1,4,3,5,2
"COG3350",1,1,0,0,1,1
"COG3359",21,38,37,10,24,16
"COG3366",0,0,0,2,0,2
"COG3369",13,16,2,0,14,5
"COG3376",0,0,0,0,1,0
"COG3378",380,331,150,241,227,138
"COG3379",0,1,0,0,7,1
"COG3381",22,22,8,7,5,10
"COG3382",43,42,64,84,71,100
"COG3383",14,66,39,38,28,55
"COG3384",34,10,13,2,0,9
"COG3385",155,673,266,242,191,133
"COG3386",19,21,12,55,48,126
"COG3387",53,121,60,104,84,59
"COG3391",121,169,145,162,164,286
"COG3392",1,35,12,3,72,10
"COG3393",0,15,1,2,3,0
"COG3394",24,35,48,44,69,29
"COG3395",138,49,34,55,56,42
"COG3396",18,0,7,1,1,2
"COG3397",2,0,2,3,1,0
"COG3401",28,53,7,5,9,0
"COG3402",0,1,25,19,0,0
"COG3404",129,58,130,154,158,123
"COG3405",13,19,57,52,93,5
"COG3407",0,0,0,1,0,0
"COG3408",281,228,273,351,322,350
"COG3409",118,300,41,74,40,19
"COG3410",55,29,18,2,3,81
"COG3411",2,20,5,17,25,12
"COG3412",15,20,10,6,1,13
"COG3414",26,8,11,4,1,15
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,1,0
"COG3417",14,13,1,1,3,3
"COG3418",4,1,1,0,0,0
"COG3420",0,0,0,3,17,0
"COG3421",0,24,4,2,10,0
"COG3422",17,14,2,1,1,2
"COG3423",8,3,2,3,0,1
"COG3425",0,14,1,0,2,1
"COG3426",151,143,138,157,118,152
"COG3428",0,0,32,16,2,0
"COG3429",0,0,1,0,0,0
"COG3433",18,15,1,4,2,19
"COG3434",2,17,2,3,7,1
"COG3436",1875,612,751,1111,576,1119
"COG3437",429,331,344,352,672,778
"COG3439",31,12,29,11,4,5
"COG3440",11,7,4,3,31,0
"COG3442",9,110,10,5,22,4
"COG3443",8,15,16,16,10,6
"COG3444",20,19,13,40,35,88
"COG3445",13,4,4,1,0,5
"COG3447",26,30,14,2,0,4
"COG3448",0,0,1,0,1,0
"COG3449",99,61,84,216,167,183
"COG3450",0,0,1,0,0,0
"COG3451",1191,2122,1183,1728,1595,545
"COG3452",29,25,65,6,45,19
"COG3454",18,13,4,10,3,4
"COG3455",1,9,2,2,2,4
"COG3456",0,13,0,3,0,3
"COG3457",32,50,21,8,11,1
"COG3458",183,47,87,178,176,258
"COG3459",206,617,163,134,158,32
"COG3460",9,0,1,1,1,1
"COG3463",22,6,25,3,26,0
"COG3464",635,281,226,878,412,1043
"COG3467",107,91,98,137,146,108
"COG3468",765,386,275,181,243,391
"COG3469",1,0,1,1,0,0
"COG3470",2,2,2,0,0,1
"COG3471",0,0,0,0,0,1
"COG3472",2,35,20,14,103,17
"COG3473",0,5,1,2,0,4
"COG3475",163,190,343,132,316,122
"COG3476",40,22,19,19,30,39
"COG3477",1,0,0,3,0,1
"COG3478",0,0,1,0,1,1
"COG3479",0,0,0,0,1,0
"COG3480",0,13,2,0,0,1
"COG3481",97,164,97,58,86,39
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,2,0
"COG3486",0,16,1,0,0,4
"COG3487",30,29,26,94,84,119
"COG3488",41,63,56,114,86,146
"COG3491",0,0,0,0,2,0
"COG3493",8,1,13,47,17,22
"COG3494",1,6,10,7,19,10
"COG3496",0,0,0,0,0,0
"COG3497",119,114,72,42,85,56
"COG3498",48,41,16,10,43,3
"COG3499",12,14,4,0,0,4
"COG3500",108,69,40,26,106,47
"COG3501",499,83,179,55,106,18
"COG3503",13,14,25,16,5,2
"COG3504",0,0,1,7,11,4
"COG3505",848,1636,954,1280,1137,613
"COG3506",28,11,14,23,25,21
"COG3507",1208,324,1021,1262,1540,1411
"COG3509",1,1,7,0,8,0
"COG3512",17,16,16,18,23,54
"COG3513",114,140,72,146,151,302
"COG3514",0,1,3,0,0,3
"COG3515",1,30,17,5,3,13
"COG3516",0,11,7,2,2,2
"COG3517",1,18,19,3,2,10
"COG3518",0,0,0,0,2,3
"COG3519",1,18,8,3,2,21
"COG3520",0,8,0,1,0,6
"COG3521",0,5,0,4,1,3
"COG3522",1,20,6,7,3,5
"COG3523",0,45,0,5,2,9
"COG3524",0,13,1,0,0,11
"COG3525",1688,1006,1682,1937,1251,2650
"COG3526",0,0,0,0,0,0
"COG3527",0,6,0,0,0,4
"COG3528",0,1,1,0,0,0
"COG3529",1,1,2,3,0,2
"COG3530",5,1,1,2,0,0
"COG3533",1054,370,635,1170,1205,935
"COG3534",621,326,401,438,638,566
"COG3535",2,44,0,4,5,0
"COG3536",0,0,0,1,1,2
"COG3537",1922,1112,1752,2091,2162,3515
"COG3538",69,23,69,279,364,337
"COG3539",133,90,71,18,5,83
"COG3541",5,59,5,7,10,3
"COG3542",0,10,1,0,20,3
"COG3543",12,31,6,19,13,1
"COG3544",0,0,1,6,1,5
"COG3545",0,6,0,0,0,0
"COG3546",32,137,49,87,56,37
"COG3547",867,734,947,654,511,447
"COG3548",0,9,0,0,0,0
"COG3549",6,12,1,0,1,0
"COG3550",290,232,330,341,285,383
"COG3552",0,26,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,14,0,0,0,2
"COG3558",0,0,0,0,0,0
"COG3560",58,59,88,88,63,136
"COG3561",22,40,15,30,63,13
"COG3562",0,15,0,2,0,12
"COG3563",0,6,0,2,0,8
"COG3566",38,8,2,1,4,2
"COG3567",60,4,0,1,7,1
"COG3568",75,69,132,440,297,779
"COG3570",1,0,0,8,0,0
"COG3572",11,1,5,1,13,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,5
"COG3579",174,98,263,365,209,235
"COG3580",331,483,290,120,375,94
"COG3581",234,409,288,98,322,82
"COG3583",62,103,46,46,24,3
"COG3584",77,149,58,37,11,9
"COG3585",0,0,3,2,2,3
"COG3586",55,64,29,10,14,40
"COG3587",385,103,119,273,29,31
"COG3588",0,5,0,6,2,9
"COG3589",27,2,10,5,5,6
"COG3590",129,93,221,345,198,274
"COG3591",22,33,13,24,2,4
"COG3592",0,5,3,0,1,4
"COG3593",28,43,14,32,47,46
"COG3594",146,77,114,136,150,348
"COG3595",0,20,6,0,0,0
"COG3596",15,7,29,39,1,15
"COG3597",0,3,1,13,0,0
"COG3598",13,18,30,8,17,3
"COG3599",11,31,8,12,22,1
"COG3600",25,13,1,158,14,12
"COG3601",70,82,59,19,15,7
"COG3602",4,0,0,9,11,2
"COG3603",2,4,3,5,10,3
"COG3604",409,111,190,146,77,104
"COG3605",19,20,7,2,26,10
"COG3608",18,42,61,29,63,29
"COG3609",15,1,1,0,5,1
"COG3610",78,49,58,40,79,87
"COG3611",1,18,2,1,1,2
"COG3613",0,13,1,9,1,1
"COG3615",6,6,3,4,1,4
"COG3616",11,17,16,27,27,13
"COG3617",44,244,167,107,91,92
"COG3618",0,0,1,1,2,0
"COG3619",68,89,77,56,63,19
"COG3621",0,0,0,0,0,0
"COG3622",26,20,35,15,15,19
"COG3623",19,24,18,6,7,30
"COG3624",13,11,3,0,0,2
"COG3625",4,20,5,2,0,2
"COG3626",9,39,13,6,4,11
"COG3627",11,26,15,19,7,8
"COG3628",27,15,4,1,18,10
"COG3629",2,2,5,4,23,0
"COG3630",0,0,0,0,0,0
"COG3633",124,53,89,52,53,13
"COG3634",233,62,166,247,174,185
"COG3635",89,155,144,172,142,131
"COG3636",0,1,2,6,9,1
"COG3637",57,26,6,2,18,13
"COG3638",14,24,39,10,23,15
"COG3639",17,69,47,21,48,13
"COG3640",21,54,46,4,36,9
"COG3641",72,74,75,13,61,13
"COG3643",55,35,62,110,102,101
"COG3645",44,108,74,258,91,82
"COG3646",11,25,59,438,26,4
"COG3647",11,5,0,0,0,0
"COG3649",39,63,8,41,36,6
"COG3650",0,1,0,1,1,0
"COG3653",23,117,21,17,47,7
"COG3654",16,48,28,4,38,34
"COG3655",12,22,16,45,62,44
"COG3657",0,1,2,1,4,0
"COG3659",0,0,0,0,0,0
"COG3660",0,3,0,0,4,0
"COG3661",63,20,73,115,65,105
"COG3662",0,0,0,0,0,0
"COG3663",103,79,111,84,75,100
"COG3664",66,81,37,4,143,9
"COG3665",4,13,1,1,4,2
"COG3666",685,804,934,954,1090,518
"COG3667",1,0,0,0,2,0
"COG3668",6,14,3,2,3,11
"COG3669",1161,780,929,1123,850,1921
"COG3671",0,1,3,3,4,2
"COG3672",0,0,1,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",74,23,12,47,29,89
"COG3677",91,193,91,2,27,5
"COG3678",16,8,8,3,2,7
"COG3679",0,12,0,1,0,0
"COG3680",1,0,0,0,0,0
"COG3681",270,207,255,305,190,290
"COG3682",60,95,54,27,104,77
"COG3683",0,0,0,0,0,0
"COG3684",0,17,4,3,0,8
"COG3685",13,6,5,3,3,8
"COG3688",169,176,156,59,107,22
"COG3689",21,37,19,17,29,12
"COG3691",12,6,4,0,1,1
"COG3692",4,0,5,0,0,1
"COG3693",32,50,56,78,111,91
"COG3694",0,69,4,4,3,3
"COG3695",47,42,50,86,48,68
"COG3696",535,370,553,552,475,1117
"COG3697",41,16,21,10,23,8
"COG3698",12,10,6,6,0,3
"COG3700",13,14,4,1,2,4
"COG3701",0,1,0,0,8,1
"COG3703",9,7,3,3,0,4
"COG3704",0,1,0,3,0,0
"COG3705",36,72,82,37,66,37
"COG3706",1201,710,1258,1784,2502,2205
"COG3707",34,61,20,23,21,16
"COG3708",6,72,20,8,35,8
"COG3709",11,4,4,0,0,1
"COG3710",12,17,8,6,0,64
"COG3711",158,194,209,166,98,204
"COG3712",1730,1459,1421,1527,1731,4021
"COG3713",7,7,11,2,0,6
"COG3714",18,5,6,3,1,4
"COG3715",134,74,43,82,53,89
"COG3716",138,82,64,73,35,74
"COG3717",180,74,151,185,136,223
"COG3718",6,28,21,16,23,5
"COG3719",14,17,5,3,1,5
"COG3720",0,6,0,0,1,6
"COG3721",0,10,2,2,2,7
"COG3722",34,10,11,1,2,9
"COG3723",31,23,8,102,21,116
"COG3724",11,7,4,2,1,3
"COG3725",8,4,1,4,1,4
"COG3726",14,2,8,2,0,2
"COG3727",118,43,46,105,92,32
"COG3728",21,44,9,14,1,4
"COG3729",3,4,2,1,0,1
"COG3730",8,6,5,1,2,5
"COG3731",6,1,5,0,5,4
"COG3732",14,10,17,1,2,6
"COG3733",17,0,12,5,0,5
"COG3734",36,27,16,6,3,13
"COG3735",41,24,25,29,66,52
"COG3736",0,0,0,5,6,0
"COG3738",15,20,16,13,8,1
"COG3740",70,47,20,391,15,53
"COG3741",0,4,1,0,9,1
"COG3744",0,0,0,1,3,3
"COG3745",0,1,1,2,6,3
"COG3746",87,28,82,82,46,71
"COG3747",9,3,5,8,37,2
"COG3753",3,5,1,0,0,1
"COG3754",106,50,127,115,139,163
"COG3755",5,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",210,356,271,107,222,150
"COG3758",11,13,4,0,3,2
"COG3759",0,1,2,0,2,0
"COG3760",23,71,36,20,66,61
"COG3762",0,1,0,2,1,0
"COG3763",2,4,0,0,0,0
"COG3764",75,376,117,33,46,22
"COG3765",15,11,3,8,0,13
"COG3766",3,5,2,0,0,1
"COG3767",1,0,0,0,0,0
"COG3768",12,4,3,2,0,4
"COG3769",5,8,3,1,0,3
"COG3770",3,9,1,1,0,2
"COG3771",4,3,0,0,0,2
"COG3772",19,52,73,5,10,16
"COG3773",74,208,86,24,92,18
"COG3774",205,85,127,165,72,277
"COG3775",109,30,159,195,77,163
"COG3776",1,0,0,0,0,3
"COG3778",1,0,1,0,0,0
"COG3779",1,2,9,0,0,0
"COG3781",6,5,1,0,0,2
"COG3783",3,9,2,0,0,4
"COG3784",3,0,5,0,0,5
"COG3785",6,7,7,1,1,8
"COG3786",2,5,1,5,18,4
"COG3787",8,7,0,1,3,4
"COG3788",5,8,7,3,1,3
"COG3789",7,7,6,0,0,8
"COG3790",1,1,2,0,0,4
"COG3791",0,0,0,0,3,0
"COG3793",0,2,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,20,0,0,1,1
"COG3799",0,18,0,0,0,7
"COG3804",4,116,16,4,13,15
"COG3808",178,279,318,286,255,294
"COG3811",0,1,1,0,0,3
"COG3815",0,3,0,3,4,0
"COG3817",14,3,5,3,2,10
"COG3819",8,1,7,5,1,3
"COG3822",7,53,18,33,37,11
"COG3823",0,6,5,2,22,0
"COG3824",0,0,1,0,0,0
"COG3825",1,3,1,2,7,2
"COG3828",0,3,0,1,0,1
"COG3829",39,81,51,147,165,126
"COG3830",126,105,134,166,177,199
"COG3831",55,28,34,17,16,91
"COG3832",0,0,0,0,0,0
"COG3833",79,68,69,27,38,8
"COG3835",26,44,42,30,17,20
"COG3836",37,15,9,12,28,12
"COG3837",0,3,0,2,16,0
"COG3839",224,319,154,153,173,101
"COG3840",8,10,4,2,1,2
"COG3842",373,341,291,330,270,381
"COG3843",338,713,281,214,398,110
"COG3845",138,407,114,141,202,89
"COG3846",0,10,0,0,4,2
"COG3848",93,42,47,51,47,16
"COG3850",13,4,15,18,9,21
"COG3851",39,30,9,4,0,6
"COG3852",33,14,37,25,13,19
"COG3853",64,133,80,45,66,18
"COG3854",93,136,81,33,66,12
"COG3855",277,260,358,386,319,293
"COG3856",0,39,5,1,1,1
"COG3857",213,542,270,72,261,62
"COG3858",85,176,107,25,104,45
"COG3859",51,79,59,39,33,6
"COG3860",0,9,8,0,1,2
"COG3862",33,39,24,26,22,16
"COG3863",0,0,0,0,0,0
"COG3864",3,17,12,0,11,1
"COG3866",6,9,113,17,37,47
"COG3867",94,43,83,70,140,153
"COG3868",0,4,1,2,4,0
"COG3869",11,73,45,16,35,8
"COG3870",12,21,15,9,16,9
"COG3871",63,43,61,131,66,161
"COG3872",67,139,92,59,88,19
"COG3874",23,68,18,11,19,0
"COG3875",37,106,57,74,54,63
"COG3876",118,77,205,207,143,191
"COG3877",35,13,8,6,7,21
"COG3878",1,6,14,1,6,2
"COG3879",0,113,21,0,4,8
"COG3880",2,65,31,10,19,3
"COG3881",0,0,0,0,0,0
"COG3882",31,25,19,59,27,0
"COG3883",3,141,19,9,14,3
"COG3884",128,115,137,109,150,142
"COG3885",0,1,8,11,8,0
"COG3886",11,22,56,43,28,42
"COG3887",188,363,213,78,154,47
"COG3892",0,19,0,0,0,2
"COG3893",1,17,3,12,59,24
"COG3894",22,102,45,6,59,15
"COG3895",4,6,2,0,0,7
"COG3896",0,2,0,0,0,0
"COG3899",3,0,4,5,20,0
"COG3901",2,34,4,4,7,0
"COG3903",0,0,0,0,3,0
"COG3906",1,2,0,0,1,0
"COG3907",0,0,0,0,13,0
"COG3910",39,82,35,40,29,25
"COG3911",0,6,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",34,47,61,21,73,18
"COG3920",1,10,13,3,6,10
"COG3921",0,0,0,0,0,0
"COG3923",8,6,4,0,0,3
"COG3924",2,6,0,2,0,4
"COG3925",28,8,4,3,0,5
"COG3926",49,9,31,9,32,1
"COG3933",59,30,14,15,32,72
"COG3934",1,7,14,13,25,1
"COG3935",60,146,114,24,109,25
"COG3936",46,31,13,12,0,19
"COG3937",5,17,4,4,5,5
"COG3938",0,3,1,1,3,18
"COG3940",186,77,172,205,166,261
"COG3941",0,2,0,20,27,11
"COG3942",0,4,7,0,0,1
"COG3943",88,100,73,358,340,271
"COG3944",77,153,73,36,82,23
"COG3945",0,0,6,0,0,2
"COG3947",14,29,9,15,28,2
"COG3948",60,58,24,13,51,4
"COG3949",23,92,57,15,22,12
"COG3950",239,46,207,199,134,115
"COG3951",18,17,17,3,6,10
"COG3952",8,1,14,23,4,40
"COG3953",0,0,0,0,0,0
"COG3954",15,14,9,3,2,1
"COG3955",0,5,3,8,1,5
"COG3956",69,53,90,85,67,75
"COG3957",46,85,76,6,55,4
"COG3958",157,275,93,156,93,92
"COG3959",147,227,88,206,107,90
"COG3960",14,26,5,0,0,10
"COG3961",0,0,0,0,10,0
"COG3962",16,40,14,7,13,2
"COG3963",0,0,0,0,0,1
"COG3964",2,13,20,6,26,7
"COG3965",3,22,12,1,7,1
"COG3966",1,1,2,0,9,0
"COG3967",0,0,0,1,2,0
"COG3968",565,556,669,639,619,569
"COG3969",194,260,175,298,198,240
"COG3971",56,6,16,5,3,5
"COG3972",3,7,3,1,205,15
"COG3973",87,194,161,144,154,134
"COG3975",0,1,20,0,0,0
"COG3976",14,20,17,22,43,10
"COG3977",31,24,10,1,0,6
"COG3978",3,0,1,1,2,1
"COG3979",3,0,21,3,2,3
"COG3980",37,37,28,49,29,50
"COG3981",25,75,14,19,13,13
"COG4001",262,284,141,157,275,242
"COG4012",0,15,0,0,1,0
"COG4021",6,38,1,0,1,3
"COG4032",13,13,18,35,25,9
"COG4034",0,0,0,8,0,0
"COG4043",0,31,0,0,1,0
"COG4085",0,10,1,0,0,42
"COG4086",5,18,13,0,13,2
"COG4087",1,17,1,1,0,1
"COG4091",1,0,1,1,5,6
"COG4095",0,0,0,0,6,0
"COG4096",342,237,251,259,156,32
"COG4097",0,0,8,1,0,4
"COG4098",1,0,2,0,3,2
"COG4099",40,27,47,55,57,65
"COG4100",32,76,29,51,83,31
"COG4104",8,6,14,5,9,4
"COG4105",13,21,11,3,16,9
"COG4106",8,7,2,5,0,2
"COG4107",9,27,10,1,2,9
"COG4108",236,231,267,244,270,230
"COG4109",0,3,0,1,0,0
"COG4110",0,0,0,1,1,0
"COG4112",0,6,0,0,0,3
"COG4114",11,11,6,0,0,4
"COG4115",13,61,27,224,63,210
"COG4116",1,1,1,0,1,2
"COG4117",12,5,7,1,0,3
"COG4120",145,156,95,79,104,32
"COG4121",63,66,84,103,53,85
"COG4122",128,117,133,141,140,130
"COG4123",129,154,183,116,157,121
"COG4124",68,34,69,49,69,131
"COG4125",0,0,0,0,0,0
"COG4126",1,17,1,5,10,0
"COG4127",1,6,1,1,1,0
"COG4128",3,0,5,0,0,0
"COG4129",7,10,10,3,9,7
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,1,2,0
"COG4133",11,8,3,0,4,6
"COG4134",20,17,7,3,6,9
"COG4135",6,2,3,4,5,7
"COG4136",13,6,6,1,0,2
"COG4137",14,13,10,7,3,3
"COG4138",11,5,3,3,0,6
"COG4139",11,7,4,2,1,1
"COG4143",11,14,4,1,1,6
"COG4145",17,19,27,18,20,19
"COG4146",285,79,132,225,181,263
"COG4147",18,25,14,2,0,8
"COG4148",32,7,16,8,16,9
"COG4149",69,40,36,29,44,18
"COG4150",3,8,6,4,1,4
"COG4152",9,98,52,18,49,65
"COG4154",11,28,7,13,12,5
"COG4158",2,13,17,6,17,11
"COG4160",24,11,4,2,0,12
"COG4161",12,6,6,2,0,8
"COG4166",399,297,244,305,161,74
"COG4167",18,4,3,1,0,2
"COG4168",17,14,3,1,0,4
"COG4170",17,10,5,2,2,2
"COG4171",3,5,2,2,0,0
"COG4172",37,28,26,13,29,5
"COG4174",15,15,8,0,7,0
"COG4175",102,57,176,96,63,167
"COG4176",70,42,132,91,37,134
"COG4177",102,190,72,114,87,53
"COG4178",5,1,13,19,17,19
"COG4181",16,13,5,3,0,4
"COG4185",50,32,41,110,38,66
"COG4186",27,51,12,49,48,10
"COG4187",1,2,10,10,17,13
"COG4188",0,5,0,1,0,0
"COG4189",8,19,31,4,13,9
"COG4191",25,32,33,45,109,13
"COG4192",0,0,0,0,0,1
"COG4193",55,195,21,2,5,1
"COG4194",0,0,2,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",92,142,174,173,159,196
"COG4199",34,0,0,0,10,26
"COG4200",26,3,11,3,3,4
"COG4206",836,488,994,1238,1152,1432
"COG4208",21,35,42,10,25,5
"COG4209",282,568,178,142,186,27
"COG4211",89,89,47,53,34,25
"COG4213",23,10,22,24,31,27
"COG4214",11,6,4,14,6,15
"COG4215",25,12,11,1,0,1
"COG4219",108,232,110,37,163,37
"COG4220",0,11,3,0,0,0
"COG4221",93,64,93,129,84,122
"COG4222",0,0,4,5,0,0
"COG4224",29,18,25,17,18,10
"COG4225",850,302,470,911,908,1332
"COG4226",2,13,1,16,17,22
"COG4227",53,81,154,123,24,166
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",23,16,12,3,3,7
"COG4231",228,222,214,268,220,193
"COG4232",100,118,181,184,224,292
"COG4233",0,0,9,4,56,6
"COG4235",28,16,18,10,14,13
"COG4237",3,1,3,7,1,9
"COG4238",6,1,3,1,1,5
"COG4239",14,5,5,4,17,1
"COG4241",0,5,8,7,9,10
"COG4242",0,3,5,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",7,11,7,0,14,3
"COG4248",21,25,5,2,16,7
"COG4249",0,9,35,14,58,1
"COG4251",0,0,0,2,0,0
"COG4252",0,2,0,1,12,4
"COG4253",0,3,0,0,5,0
"COG4256",1,2,1,0,0,1
"COG4258",0,6,9,0,20,3
"COG4260",82,178,76,20,101,13
"COG4261",75,11,25,60,52,44
"COG4262",0,0,0,8,0,4
"COG4263",0,0,0,6,9,0
"COG4264",0,39,2,0,2,7
"COG4267",21,11,38,8,25,7
"COG4268",20,30,18,33,50,53
"COG4269",23,16,8,0,0,5
"COG4271",16,21,3,1,0,3
"COG4277",190,136,263,175,189,145
"COG4279",0,4,21,0,0,3
"COG4282",3,0,0,2,0,0
"COG4283",16,53,24,6,32,2
"COG4284",38,187,27,0,10,0
"COG4286",65,6,27,14,26,0
"COG4288",1,2,1,1,1,1
"COG4289",302,192,123,367,245,292
"COG4290",0,0,0,0,0,0
"COG4292",8,5,1,0,19,73
"COG4294",0,1,4,0,0,0
"COG4295",4,0,18,4,17,0
"COG4296",29,14,13,35,31,0
"COG4299",162,107,220,350,241,379
"COG4300",0,0,0,2,0,1
"COG4302",18,25,16,12,8,6
"COG4303",23,44,16,18,9,9
"COG4310",0,4,0,0,37,8
"COG4314",0,0,6,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,4,0,0,0
"COG4325",1,0,3,3,0,0
"COG4330",0,0,1,0,0,1
"COG4332",8,8,2,6,31,48
"COG4333",15,19,9,15,19,0
"COG4335",9,3,1,8,9,59
"COG4336",7,7,12,8,12,2
"COG4354",63,76,160,250,217,71
"COG4357",0,0,0,0,1,1
"COG4359",0,2,0,0,10,1
"COG4372",1,5,1,2,2,1
"COG4373",0,0,0,0,0,13
"COG4377",38,14,38,9,21,5
"COG4379",0,3,1,0,0,0
"COG4380",0,0,2,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",148,21,19,45,0,10
"COG4384",1,0,0,0,0,0
"COG4385",36,40,14,9,31,4
"COG4386",0,2,3,0,2,0
"COG4387",0,1,0,1,0,4
"COG4388",1,0,1,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,4,4,0,0,2
"COG4394",0,3,2,5,5,3
"COG4395",0,0,3,2,15,0
"COG4396",0,2,0,1,1,0
"COG4397",0,1,0,1,0,4
"COG4399",1,4,2,18,1,0
"COG4401",1,0,2,0,4,0
"COG4403",7,17,16,0,43,12
"COG4405",2,18,4,5,2,16
"COG4408",0,0,0,0,0,0
"COG4409",168,192,171,392,136,467
"COG4412",12,10,1,53,86,6
"COG4413",6,5,23,56,54,34
"COG4420",2,17,2,7,3,0
"COG4421",16,9,2,0,7,0
"COG4422",223,168,175,308,240,162
"COG4430",10,7,27,64,40,47
"COG4443",15,17,12,10,14,6
"COG4445",0,0,0,0,0,0
"COG4448",1,19,2,2,5,0
"COG4452",27,45,16,11,51,107
"COG4453",0,0,0,0,1,2
"COG4456",0,10,0,0,1,0
"COG4457",1,6,3,9,2,0
"COG4458",1,5,2,1,0,5
"COG4460",0,0,0,0,0,0
"COG4463",4,44,15,12,11,9
"COG4464",135,147,125,122,96,147
