"","DLF009","NOM012","NLM017","NOM022","NLF013","DOM024"
"COG3196",57,12,2,7,20,10
"COG3199",2,0,1,0,0,1
"COG3201",77,85,85,75,51,89
"COG3203",374,61,20,9,150,62
"COG3204",36,0,0,0,0,0
"COG3206",289,154,123,397,146,151
"COG3208",3,6,51,1,0,9
"COG3209",1506,850,937,130,384,276
"COG3210",42,54,70,26,54,35
"COG3211",0,0,0,0,0,0
"COG3212",4,15,36,2,9,4
"COG3213",0,0,0,1,2,0
"COG3214",76,0,2,2,4,1
"COG3216",3,0,0,0,0,0
"COG3217",54,0,4,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,0,4,0
"COG3221",50,31,9,17,6,9
"COG3222",2,3,2,7,1,2
"COG3223",46,0,4,1,1,0
"COG3224",0,0,0,1,0,0
"COG3225",110,152,265,42,146,116
"COG3226",43,0,0,2,0,0
"COG3227",0,0,0,2,0,0
"COG3228",32,0,0,0,0,0
"COG3231",3,5,0,0,4,0
"COG3232",0,0,0,0,0,0
"COG3234",25,0,1,1,0,0
"COG3236",42,30,9,21,21,17
"COG3237",9,0,1,1,0,0
"COG3238",33,23,16,12,29,18
"COG3239",0,0,0,0,0,0
"COG3242",24,0,1,0,0,0
"COG3246",2,1,8,12,8,9
"COG3247",67,6,8,2,8,3
"COG3248",36,0,3,1,0,1
"COG3250",709,1079,2315,5549,5048,5220
"COG3251",11,0,0,0,0,0
"COG3252",0,1,0,0,1,1
"COG3253",0,0,0,0,0,0
"COG3254",35,25,84,43,37,41
"COG3256",0,1,1,2,2,0
"COG3257",7,1,3,0,1,1
"COG3259",4,0,0,0,0,0
"COG3260",86,8,3,3,4,2
"COG3261",140,15,8,8,4,4
"COG3262",121,1,5,3,4,1
"COG3263",129,93,135,103,171,178
"COG3264",292,37,12,12,23,8
"COG3265",77,0,3,1,0,0
"COG3266",47,0,1,3,0,1
"COG3267",1,13,12,10,8,6
"COG3268",8,0,0,0,0,0
"COG3270",16,10,12,27,51,34
"COG3271",1,0,0,0,0,0
"COG3272",30,0,2,4,0,1
"COG3274",179,121,242,334,135,275
"COG3275",404,262,546,374,350,408
"COG3276",83,7,17,19,11,13
"COG3279",518,1040,948,610,1104,792
"COG3283",54,0,4,2,0,0
"COG3284",22,8,7,19,14,4
"COG3287",1,7,0,14,37,12
"COG3288",91,6,7,4,0,1
"COG3290",213,47,19,24,46,27
"COG3291",12,38,24,15,31,88
"COG3292",1144,3015,6401,4364,4234,5376
"COG3293",16,50,64,175,673,83
"COG3294",0,25,31,5,22,17
"COG3296",8,2,0,0,1,0
"COG3297",47,0,1,0,0,0
"COG3299",6,40,17,26,38,52
"COG3301",54,6,4,2,23,8
"COG3302",80,0,4,0,0,3
"COG3303",133,39,113,23,93,24
"COG3304",45,41,51,56,36,60
"COG3306",1,5,20,2,8,23
"COG3307",178,32,15,9,8,13
"COG3309",3,4,0,56,0,0
"COG3311",2,2,2,0,1,0
"COG3312",33,0,3,1,1,0
"COG3313",21,0,2,0,0,0
"COG3314",69,103,66,35,113,86
"COG3315",32,74,76,43,104,62
"COG3316",209,0,9,10,2,4
"COG3317",18,4,0,1,4,7
"COG3318",25,0,0,1,2,0
"COG3319",80,0,11,2,0,1
"COG3320",4,17,15,10,24,10
"COG3321",0,0,2,3,0,7
"COG3323",28,30,65,59,61,96
"COG3324",7,12,45,4,2,8
"COG3325",21,38,153,52,24,109
"COG3326",8,30,25,33,37,8
"COG3327",1,0,0,1,0,0
"COG3328",1075,312,284,221,241,376
"COG3330",2,0,0,0,9,0
"COG3331",11,46,22,22,55,46
"COG3333",20,87,56,38,78,57
"COG3335",22,143,76,65,84,43
"COG3338",2,0,0,1,1,0
"COG3339",0,4,1,3,10,4
"COG3340",115,152,82,40,117,87
"COG3341",23,76,138,130,118,100
"COG3343",1,0,1,0,0,0
"COG3344",933,748,1209,1699,1016,837
"COG3345",315,464,733,508,475,340
"COG3347",3,5,2,2,8,3
"COG3350",0,0,1,0,0,0
"COG3359",7,75,75,18,89,20
"COG3366",0,0,1,0,0,0
"COG3369",8,3,5,1,0,7
"COG3376",0,0,0,0,0,0
"COG3378",165,227,49,107,140,227
"COG3379",0,2,0,1,4,2
"COG3381",102,0,3,3,0,1
"COG3382",33,57,80,29,74,62
"COG3383",15,82,17,10,21,27
"COG3384",47,0,3,3,0,0
"COG3385",571,855,576,2524,265,521
"COG3386",20,23,108,25,19,34
"COG3387",14,34,20,21,33,62
"COG3391",294,41,128,81,44,61
"COG3392",66,46,25,10,28,23
"COG3393",5,7,3,2,4,1
"COG3394",68,47,26,16,35,31
"COG3395",133,38,39,17,18,18
"COG3396",0,0,1,2,0,0
"COG3397",2,3,1,0,3,0
"COG3401",5,20,3,17,17,6
"COG3402",3,1,2,22,6,1
"COG3404",59,83,110,105,82,115
"COG3405",125,127,87,145,176,59
"COG3407",5,0,0,1,0,0
"COG3408",84,281,244,460,214,337
"COG3409",49,127,6,73,126,52
"COG3410",37,41,47,32,15,26
"COG3411",19,12,7,6,5,6
"COG3412",57,1,6,12,0,2
"COG3414",43,2,4,4,0,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",31,2,1,3,1,2
"COG3418",13,0,0,0,0,0
"COG3420",0,5,0,0,13,2
"COG3421",0,19,4,0,0,4
"COG3422",22,0,0,3,0,0
"COG3423",14,0,1,0,0,0
"COG3425",3,0,0,0,0,1
"COG3426",79,118,159,120,134,120
"COG3428",0,4,0,13,25,20
"COG3429",20,0,0,0,0,0
"COG3433",38,0,4,2,1,1
"COG3434",2,27,58,13,33,6
"COG3436",848,653,934,1479,405,875
"COG3437",104,313,404,600,261,342
"COG3439",20,3,17,7,9,1
"COG3440",33,47,0,17,20,6
"COG3442",44,29,15,4,23,18
"COG3443",51,2,5,4,4,38
"COG3444",239,31,32,35,40,52
"COG3445",38,0,1,1,0,0
"COG3447",134,0,1,1,0,1
"COG3448",0,0,1,0,0,0
"COG3449",106,46,246,43,113,72
"COG3450",1,0,1,0,0,0
"COG3451",809,1649,1185,755,986,1868
"COG3452",8,107,74,8,91,75
"COG3454",53,4,2,2,0,10
"COG3455",29,0,0,0,0,0
"COG3456",55,0,1,1,0,0
"COG3457",78,11,6,5,8,13
"COG3458",20,79,185,100,61,157
"COG3459",64,453,233,257,658,268
"COG3460",1,0,0,1,0,0
"COG3463",3,39,1,1,30,36
"COG3464",281,306,585,974,494,318
"COG3467",68,90,122,88,157,141
"COG3468",899,242,205,4,31,50
"COG3469",1,0,0,0,0,2
"COG3470",15,0,2,0,1,0
"COG3471",0,0,0,0,1,3
"COG3472",16,31,3,9,20,122
"COG3473",0,0,1,1,0,0
"COG3475",235,202,188,486,286,293
"COG3476",6,13,14,29,33,52
"COG3477",28,0,0,1,0,1
"COG3478",3,1,2,3,4,0
"COG3479",0,0,0,0,0,0
"COG3480",10,5,0,1,1,0
"COG3481",66,144,87,66,179,93
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",111,0,1,0,0,0
"COG3487",8,41,107,28,64,74
"COG3488",58,70,115,108,69,109
"COG3491",0,0,0,3,0,0
"COG3493",5,8,6,12,10,15
"COG3494",42,10,7,9,5,12
"COG3496",1,0,0,0,0,0
"COG3497",195,8,28,23,41,37
"COG3498",117,4,3,3,10,12
"COG3499",126,0,3,1,1,0
"COG3500",229,6,22,15,35,15
"COG3501",192,42,92,15,23,68
"COG3503",11,26,1,6,19,14
"COG3504",1,8,0,3,3,2
"COG3505",641,1276,916,771,894,1162
"COG3506",15,19,52,30,58,17
"COG3507",464,911,1618,1764,1400,1361
"COG3509",23,9,1,30,4,17
"COG3512",7,24,15,31,44,35
"COG3513",93,174,206,211,355,268
"COG3514",21,0,0,1,0,0
"COG3515",170,2,5,1,0,0
"COG3516",34,1,3,2,0,1
"COG3517",95,2,2,3,0,3
"COG3518",8,0,2,2,0,0
"COG3519",118,1,2,1,0,1
"COG3520",32,0,2,0,0,1
"COG3521",43,0,1,0,0,1
"COG3522",79,0,2,1,0,0
"COG3523",119,0,5,0,0,2
"COG3524",1,0,2,1,0,0
"COG3525",1011,798,1704,2038,819,1579
"COG3526",0,0,0,0,0,0
"COG3527",1,2,0,1,3,7
"COG3528",35,0,0,0,1,0
"COG3529",10,0,1,2,0,0
"COG3530",14,0,1,2,0,0
"COG3533",406,543,1036,767,1190,1005
"COG3534",245,559,679,842,495,522
"COG3535",9,6,0,0,1,6
"COG3536",0,4,0,0,3,1
"COG3537",857,810,2827,1524,1494,1873
"COG3538",90,130,350,306,85,203
"COG3539",626,0,26,19,5,8
"COG3541",8,43,9,8,10,2
"COG3542",21,12,8,0,6,0
"COG3543",1,13,9,11,12,28
"COG3544",11,0,1,1,1,1
"COG3545",0,0,0,0,3,0
"COG3546",48,71,79,25,52,44
"COG3547",607,916,1261,2989,504,734
"COG3548",9,1,3,0,0,0
"COG3549",0,3,1,0,2,1
"COG3550",206,396,561,642,145,627
"COG3552",2,7,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",2,2,1,0,3,0
"COG3558",0,0,0,0,0,0
"COG3560",27,35,90,56,25,109
"COG3561",119,24,2,15,26,39
"COG3562",0,0,1,1,0,0
"COG3563",1,0,3,1,1,0
"COG3566",267,42,3,0,17,8
"COG3567",244,40,2,0,15,6
"COG3568",198,221,503,216,203,361
"COG3570",1,3,0,0,0,0
"COG3572",21,7,0,0,4,2
"COG3575",0,0,0,0,0,0
"COG3576",13,0,0,1,0,3
"COG3579",99,141,263,330,138,351
"COG3580",168,360,245,44,138,91
"COG3581",141,369,269,113,423,244
"COG3583",21,52,9,14,47,23
"COG3584",26,96,14,16,56,53
"COG3585",0,1,1,0,1,1
"COG3586",127,4,31,20,8,3
"COG3587",38,134,140,112,164,156
"COG3588",2,0,0,1,1,1
"COG3589",34,19,2,4,5,6
"COG3590",141,349,193,457,214,236
"COG3591",33,13,7,2,13,14
"COG3592",26,0,1,0,0,0
"COG3593",369,38,254,87,81,84
"COG3594",69,141,319,257,160,177
"COG3595",6,2,0,1,13,1
"COG3596",1,6,2,23,18,7
"COG3597",1,1,0,0,6,2
"COG3598",19,7,1,0,7,54
"COG3599",27,58,11,7,38,33
"COG3600",24,13,12,18,45,21
"COG3601",50,88,91,35,81,74
"COG3602",1,0,36,0,6,1
"COG3603",7,8,1,1,1,14
"COG3604",315,71,53,61,69,118
"COG3605",73,6,1,4,1,1
"COG3608",4,38,54,31,96,59
"COG3609",2,1,0,1,0,0
"COG3610",93,62,66,53,45,33
"COG3611",2,8,2,1,1,3
"COG3613",13,3,2,2,1,1
"COG3615",18,0,1,2,0,1
"COG3616",10,10,10,3,2,2
"COG3617",91,179,50,181,41,151
"COG3618",0,1,2,0,0,0
"COG3619",47,100,58,55,91,93
"COG3621",1,0,0,0,0,1
"COG3622",110,0,7,7,9,3
"COG3623",75,12,8,6,4,3
"COG3624",83,0,8,1,0,0
"COG3625",99,7,6,0,0,6
"COG3626",192,6,9,0,0,6
"COG3627",197,4,13,1,0,2
"COG3628",90,6,9,0,4,2
"COG3629",7,2,2,3,3,7
"COG3630",0,0,0,0,0,0
"COG3633",90,60,83,47,55,47
"COG3634",118,42,153,72,48,141
"COG3635",49,142,152,211,116,163
"COG3636",6,5,0,0,12,2
"COG3637",359,9,1,0,0,2
"COG3638",30,22,11,14,11,13
"COG3639",33,28,3,26,28,21
"COG3640",9,77,15,10,26,17
"COG3641",22,36,21,20,58,49
"COG3643",8,36,122,44,44,78
"COG3645",83,189,54,187,40,76
"COG3646",207,6,15,1,12,45
"COG3647",8,0,1,0,1,0
"COG3649",20,44,70,8,16,21
"COG3650",0,0,0,11,4,6
"COG3653",17,23,21,14,19,17
"COG3654",108,29,13,33,27,13
"COG3655",53,134,75,45,82,65
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,2,0,0
"COG3660",22,2,0,0,0,0
"COG3661",17,131,155,45,38,52
"COG3662",0,0,0,1,0,0
"COG3663",103,78,82,121,112,121
"COG3664",8,69,20,27,43,47
"COG3665",0,3,0,13,6,1
"COG3666",98,257,270,2286,1125,529
"COG3667",0,0,0,1,0,0
"COG3668",43,4,1,3,1,3
"COG3669",504,489,1004,1059,798,883
"COG3671",0,0,0,0,0,0
"COG3672",0,2,1,0,0,2
"COG3675",0,0,0,0,0,0
"COG3676",64,28,45,38,45,77
"COG3677",125,11,13,11,13,107
"COG3678",53,0,4,5,0,1
"COG3679",0,0,0,0,0,0
"COG3680",2,1,0,207,45,18
"COG3681",175,227,160,312,165,211
"COG3682",51,90,191,69,93,53
"COG3683",0,0,0,1,1,0
"COG3684",48,0,2,2,0,0
"COG3685",68,1,3,1,2,0
"COG3688",30,148,96,67,226,135
"COG3689",21,37,51,6,58,23
"COG3691",9,1,0,2,3,2
"COG3692",17,0,0,0,0,0
"COG3693",15,118,112,145,102,217
"COG3694",4,10,3,2,9,1
"COG3695",56,30,58,34,25,64
"COG3696",408,320,635,480,381,531
"COG3697",24,11,10,17,12,9
"COG3698",45,0,4,2,1,0
"COG3700",74,0,3,3,1,0
"COG3701",1,2,0,0,0,1
"COG3703",25,0,2,0,0,0
"COG3704",0,2,0,0,1,0
"COG3705",30,104,81,28,99,81
"COG3706",461,1134,2002,1705,1722,1957
"COG3707",20,33,15,7,21,37
"COG3708",25,22,21,9,27,17
"COG3709",23,1,1,1,0,0
"COG3710",246,0,4,3,1,1
"COG3711",417,166,118,113,100,122
"COG3712",648,1046,2078,1159,1087,1674
"COG3713",80,0,5,8,1,1
"COG3714",51,0,5,2,0,0
"COG3715",262,62,40,49,39,53
"COG3716",321,55,36,49,47,53
"COG3717",58,140,200,260,152,213
"COG3718",3,20,4,4,4,4
"COG3719",58,0,3,0,0,0
"COG3720",0,0,1,2,0,1
"COG3721",1,3,1,0,7,2
"COG3722",85,0,4,1,0,0
"COG3723",4,9,0,22,21,36
"COG3724",49,0,1,0,0,0
"COG3725",31,0,0,1,1,0
"COG3726",23,0,1,0,0,0
"COG3727",87,78,58,79,33,44
"COG3728",122,38,1,1,5,5
"COG3729",22,0,2,0,0,0
"COG3730",35,0,2,1,1,5
"COG3731",29,0,4,3,1,5
"COG3732",38,2,4,1,1,3
"COG3733",0,0,0,1,0,1
"COG3734",52,39,5,3,1,2
"COG3735",46,18,94,10,14,37
"COG3736",0,16,0,0,2,1
"COG3738",49,16,5,4,5,22
"COG3740",58,18,14,22,10,9
"COG3741",0,3,0,0,0,0
"COG3744",0,1,0,0,0,1
"COG3745",0,0,0,0,2,2
"COG3746",42,45,44,63,32,102
"COG3747",18,8,7,5,4,7
"COG3753",24,0,1,0,0,2
"COG3754",75,146,68,194,117,161
"COG3755",59,0,1,0,0,0
"COG3756",14,0,0,0,0,0
"COG3757",81,475,310,245,356,309
"COG3758",9,0,1,1,0,2
"COG3759",3,0,0,0,0,1
"COG3760",38,66,40,38,57,34
"COG3762",2,7,0,0,0,2
"COG3763",2,1,0,0,0,0
"COG3764",185,111,36,11,28,34
"COG3765",166,0,7,3,2,0
"COG3766",0,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",54,0,0,0,0,0
"COG3769",15,0,0,0,0,0
"COG3770",31,0,0,1,0,0
"COG3771",18,0,0,0,1,0
"COG3772",323,21,2,8,12,5
"COG3773",30,155,197,39,212,90
"COG3774",56,103,82,343,84,151
"COG3775",35,117,125,234,142,125
"COG3776",16,0,0,0,0,0
"COG3778",0,0,0,0,0,2
"COG3779",0,0,0,0,0,0
"COG3781",38,0,0,1,0,0
"COG3783",28,0,0,1,0,0
"COG3784",32,0,1,2,0,0
"COG3785",28,0,1,1,0,0
"COG3786",34,6,4,2,30,6
"COG3787",28,3,1,1,0,0
"COG3788",43,0,1,0,0,0
"COG3789",0,0,2,1,0,0
"COG3790",19,0,1,0,1,1
"COG3791",0,0,2,0,0,0
"COG3793",15,0,0,0,0,0
"COG3794",0,2,0,0,0,0
"COG3797",7,0,3,1,0,1
"COG3799",1,1,0,6,0,1
"COG3804",28,2,13,7,19,2
"COG3808",157,163,198,397,215,296
"COG3811",0,0,0,0,1,1
"COG3815",0,1,3,1,1,6
"COG3817",9,6,6,17,7,13
"COG3819",2,6,6,8,5,3
"COG3822",3,20,32,7,6,9
"COG3823",25,6,0,2,3,3
"COG3824",7,0,0,0,0,0
"COG3825",1,8,0,3,1,5
"COG3828",1,1,1,0,0,0
"COG3829",111,70,133,104,56,87
"COG3830",56,106,147,156,159,183
"COG3831",161,9,61,8,13,6
"COG3832",0,0,0,1,0,0
"COG3833",70,104,134,76,114,40
"COG3835",75,27,23,11,29,21
"COG3836",61,12,14,11,7,18
"COG3837",8,2,2,1,0,0
"COG3839",282,329,364,127,268,151
"COG3840",35,0,1,0,1,0
"COG3842",300,345,265,321,311,304
"COG3843",133,539,327,176,400,501
"COG3845",148,265,261,68,155,176
"COG3846",0,0,0,0,0,0
"COG3848",13,74,5,34,77,39
"COG3850",156,12,11,1,16,10
"COG3851",54,0,52,13,11,11
"COG3852",74,0,18,1,15,5
"COG3853",50,82,72,24,74,38
"COG3854",23,92,66,29,121,86
"COG3855",89,304,319,366,304,315
"COG3856",12,3,2,3,11,0
"COG3857",90,351,189,114,415,215
"COG3858",47,87,185,49,155,66
"COG3859",9,73,18,27,53,36
"COG3860",3,0,1,0,0,0
"COG3862",14,66,44,28,16,26
"COG3863",0,2,0,2,1,2
"COG3864",1,40,0,5,8,7
"COG3866",5,183,21,171,41,56
"COG3867",4,186,178,153,185,90
"COG3868",0,28,66,0,6,0
"COG3869",31,27,10,8,49,28
"COG3870",9,12,3,5,9,28
"COG3871",8,24,92,47,28,53
"COG3872",28,119,87,57,123,105
"COG3874",8,20,5,4,30,18
"COG3875",9,27,13,50,40,53
"COG3876",56,100,121,127,91,191
"COG3877",7,7,1,1,1,6
"COG3878",1,11,4,21,32,12
"COG3879",57,11,2,7,31,5
"COG3880",32,22,6,8,18,15
"COG3881",0,0,0,0,0,0
"COG3882",15,54,102,3,28,36
"COG3883",35,26,25,0,26,11
"COG3884",84,160,209,166,163,174
"COG3885",7,1,0,1,8,0
"COG3886",63,151,22,157,181,71
"COG3887",73,247,156,85,303,143
"COG3892",0,0,1,2,5,0
"COG3893",24,35,11,8,6,32
"COG3894",25,104,53,18,76,31
"COG3895",10,0,1,2,0,0
"COG3896",16,0,0,0,0,0
"COG3899",9,4,3,2,5,4
"COG3901",0,26,0,0,2,6
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,0,0,2
"COG3907",0,0,0,0,6,1
"COG3910",21,58,68,32,56,44
"COG3911",2,0,0,0,0,3
"COG3915",0,0,0,0,0,0
"COG3919",20,55,53,18,17,14
"COG3920",30,9,14,10,5,5
"COG3921",0,0,0,0,0,0
"COG3923",22,0,2,0,1,0
"COG3924",14,0,0,3,1,0
"COG3925",59,0,2,1,1,0
"COG3926",1,13,53,18,32,57
"COG3933",81,26,138,23,48,21
"COG3934",2,2,1,2,2,45
"COG3935",37,103,98,43,120,63
"COG3936",3,3,3,6,6,19
"COG3937",5,2,4,2,1,2
"COG3938",3,2,5,5,4,12
"COG3940",172,77,177,23,85,51
"COG3941",0,2,0,6,8,1
"COG3942",58,0,1,3,0,2
"COG3943",65,100,164,546,234,365
"COG3944",88,100,67,26,115,82
"COG3945",2,0,0,1,0,0
"COG3947",16,13,6,8,10,13
"COG3948",138,7,3,4,34,18
"COG3949",19,20,7,12,16,24
"COG3950",42,98,264,435,127,184
"COG3951",43,18,5,3,1,4
"COG3952",10,4,7,20,2,10
"COG3953",0,0,0,0,0,0
"COG3954",77,0,2,0,0,0
"COG3955",1,19,0,2,9,33
"COG3956",25,76,64,88,98,88
"COG3957",18,22,6,36,102,82
"COG3958",113,192,334,89,154,122
"COG3959",85,200,361,112,154,108
"COG3960",40,0,6,0,0,0
"COG3961",0,0,0,1,0,0
"COG3962",2,23,3,8,14,6
"COG3963",1,0,0,1,0,0
"COG3964",5,8,14,5,25,24
"COG3965",1,13,0,5,5,5
"COG3966",5,3,0,1,0,0
"COG3967",0,1,0,0,3,2
"COG3968",304,691,651,776,647,626
"COG3969",275,76,179,120,124,292
"COG3971",46,0,3,1,0,1
"COG3972",4,8,7,39,31,9
"COG3973",116,236,127,120,121,135
"COG3975",0,0,0,2,6,1
"COG3976",3,31,10,13,46,34
"COG3977",132,0,3,3,0,0
"COG3978",2,0,0,2,0,0
"COG3979",0,0,14,3,2,15
"COG3980",28,38,120,21,24,57
"COG3981",12,15,0,1,12,10
"COG4001",257,380,187,260,219,349
"COG4012",0,0,0,0,0,0
"COG4021",0,4,1,4,1,1
"COG4032",19,13,7,33,28,35
"COG4034",0,20,0,0,0,2
"COG4043",0,3,0,0,6,11
"COG4085",0,2,15,0,7,1
"COG4086",3,13,4,23,38,18
"COG4087",0,1,1,1,0,1
"COG4091",2,2,1,1,4,2
"COG4095",1,0,0,0,0,0
"COG4096",90,118,62,200,367,296
"COG4097",0,0,0,0,0,0
"COG4098",4,0,1,0,0,0
"COG4099",16,77,71,45,18,77
"COG4100",32,143,82,51,132,84
"COG4104",8,1,10,2,0,1
"COG4105",59,3,2,3,5,2
"COG4106",31,0,1,2,4,2
"COG4107",152,4,10,0,0,3
"COG4108",170,310,186,312,257,288
"COG4109",4,0,0,0,0,10
"COG4110",0,0,0,84,0,1
"COG4112",15,0,0,0,1,0
"COG4114",35,0,0,0,0,0
"COG4115",46,83,43,10,81,450
"COG4116",2,0,7,2,0,0
"COG4117",45,0,5,1,0,0
"COG4120",51,187,110,60,148,128
"COG4121",134,28,39,51,61,94
"COG4122",72,90,176,62,49,39
"COG4123",28,51,44,231,163,161
"COG4124",25,152,237,31,69,154
"COG4125",0,0,0,1,1,0
"COG4126",4,2,0,2,6,4
"COG4127",11,13,4,2,1,0
"COG4128",0,0,1,0,0,0
"COG4129",10,59,60,8,43,2
"COG4130",0,0,0,0,0,0
"COG4132",27,0,4,10,2,0
"COG4133",32,2,1,3,4,4
"COG4134",43,5,5,1,0,3
"COG4135",60,0,3,2,2,0
"COG4136",26,0,0,0,0,0
"COG4137",68,3,4,3,8,1
"COG4138",33,0,2,0,0,0
"COG4139",20,0,0,0,0,0
"COG4143",15,0,1,6,1,0
"COG4145",60,35,16,26,29,32
"COG4146",118,196,218,260,149,240
"COG4147",79,0,5,4,1,1
"COG4148",60,2,1,2,17,5
"COG4149",52,28,6,36,42,32
"COG4150",37,0,1,2,0,0
"COG4152",58,41,10,27,78,50
"COG4154",36,12,8,13,5,11
"COG4158",6,36,72,16,40,12
"COG4160",79,0,3,1,0,1
"COG4161",44,0,3,1,0,2
"COG4166",676,256,105,95,213,196
"COG4167",51,0,4,1,2,1
"COG4168",53,0,2,2,1,0
"COG4170",38,0,2,0,0,0
"COG4171",28,0,1,1,1,0
"COG4172",75,11,4,13,22,6
"COG4174",72,2,1,0,0,2
"COG4175",71,45,113,89,41,143
"COG4176",40,32,75,80,47,102
"COG4177",144,106,77,49,95,94
"COG4178",81,13,10,9,6,2
"COG4181",60,0,1,1,0,0
"COG4185",37,33,78,81,41,55
"COG4186",50,50,11,24,7,68
"COG4187",12,3,0,3,18,11
"COG4188",1,4,3,0,0,0
"COG4189",3,9,12,12,14,6
"COG4191",1,1,24,17,32,34
"COG4192",0,0,0,1,0,0
"COG4193",10,33,27,14,78,20
"COG4194",15,0,0,0,0,0
"COG4197",0,3,0,0,3,0
"COG4198",115,199,149,204,171,185
"COG4199",1,0,0,1,0,1
"COG4200",0,11,4,10,7,7
"COG4206",446,763,997,1162,702,903
"COG4208",19,4,4,14,36,24
"COG4209",114,622,527,136,340,151
"COG4211",64,91,37,36,107,42
"COG4213",83,63,62,18,35,11
"COG4214",97,11,63,6,7,1
"COG4215",55,0,2,4,1,0
"COG4219",114,304,653,93,256,96
"COG4220",143,0,2,0,0,0
"COG4221",38,21,31,141,40,94
"COG4222",3,50,0,44,0,0
"COG4224",10,27,30,10,28,29
"COG4225",170,388,1005,540,707,685
"COG4226",13,47,39,2,13,6
"COG4227",112,89,158,861,100,190
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",117,1,0,1,5,1
"COG4231",88,160,174,124,272,193
"COG4232",222,148,130,282,137,161
"COG4233",0,11,0,0,4,3
"COG4235",79,10,4,1,9,1
"COG4237",30,8,4,3,6,6
"COG4238",27,0,0,0,0,0
"COG4239",93,3,0,1,1,0
"COG4241",2,7,5,4,2,6
"COG4242",0,0,0,2,0,0
"COG4243",11,0,0,0,0,0
"COG4245",53,2,1,296,3,103
"COG4248",115,4,4,0,0,2
"COG4249",10,12,109,78,6,6
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,15,2
"COG4253",0,1,0,1,0,1
"COG4256",6,0,1,0,0,0
"COG4258",0,0,0,0,5,0
"COG4260",86,113,81,28,135,97
"COG4261",10,9,45,26,20,39
"COG4262",0,2,1,0,0,0
"COG4263",0,3,0,0,14,0
"COG4264",268,0,3,3,0,0
"COG4267",18,23,9,28,38,23
"COG4268",58,112,59,6,53,44
"COG4269",90,0,6,0,1,0
"COG4271",3,8,49,9,1,46
"COG4277",62,138,139,89,215,157
"COG4279",21,2,0,108,3,2
"COG4282",0,0,0,2,0,0
"COG4283",66,31,4,12,30,12
"COG4284",92,63,60,13,129,18
"COG4286",2,20,3,30,38,26
"COG4288",0,0,0,2,3,1
"COG4289",29,166,239,50,121,115
"COG4290",0,0,0,0,2,0
"COG4292",4,2,1,4,4,1
"COG4294",2,5,0,3,0,0
"COG4295",8,33,38,131,9,15
"COG4296",8,9,4,13,25,10
"COG4299",128,77,208,90,35,70
"COG4300",3,0,0,0,0,0
"COG4302",32,14,13,2,6,3
"COG4303",62,40,19,3,13,9
"COG4310",0,0,0,0,0,2
"COG4314",0,2,0,0,1,2
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",14,0,0,0,0,0
"COG4325",0,0,4,0,0,0
"COG4330",1,0,0,1,0,0
"COG4332",1,5,38,3,6,2
"COG4333",0,21,24,5,16,33
"COG4335",5,3,30,4,1,3
"COG4336",9,14,3,2,4,5
"COG4354",20,130,513,50,69,129
"COG4357",0,1,0,0,0,2
"COG4359",0,5,0,0,0,0
"COG4372",0,4,1,7,4,2
"COG4373",0,0,0,0,0,0
"COG4377",1,39,120,6,39,19
"COG4379",0,0,0,1,0,5
"COG4380",0,0,0,3,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,12,121,40,41,3
"COG4384",0,0,0,0,0,0
"COG4385",130,1,2,5,17,8
"COG4386",0,2,1,0,0,2
"COG4387",0,0,0,0,0,1
"COG4388",1,2,1,1,1,18
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,2,0
"COG4392",4,0,0,0,0,0
"COG4393",38,0,5,2,3,0
"COG4394",0,3,5,12,7,3
"COG4395",0,12,3,0,14,2
"COG4396",0,0,0,0,0,0
"COG4397",1,1,4,0,0,14
"COG4399",0,2,1,8,1,2
"COG4401",1,0,0,0,0,2
"COG4403",3,9,25,7,1,3
"COG4405",6,4,6,0,0,0
"COG4408",0,0,2,0,0,0
"COG4409",134,73,295,252,93,152
"COG4412",18,240,9,538,9,3
"COG4413",15,17,74,33,21,65
"COG4420",0,18,2,0,2,4
"COG4421",1,2,0,0,1,0
"COG4422",61,204,298,239,190,345
"COG4430",41,13,48,3,43,24
"COG4443",4,22,2,7,25,24
"COG4445",0,0,0,0,0,1
"COG4448",3,18,0,0,7,2
"COG4452",99,19,82,14,9,18
"COG4453",46,0,0,0,0,0
"COG4456",0,1,0,1,1,0
"COG4457",4,5,6,2,9,7
"COG4458",3,5,1,0,3,1
"COG4460",0,0,0,0,0,0
