"","NLF015","DOF011","NLF012","DOM005","DOM024","NOM014"
"COG3252",2,0,0,4,0,0
"COG3253",1,0,0,0,0,0
"COG3254",30,80,30,58,39,27
"COG3256",2,2,0,0,0,0
"COG3257",1,3,0,10,1,0
"COG3260",12,1,14,9,4,12
"COG3261",17,4,17,17,7,12
"COG3262",3,2,1,12,5,4
"COG3263",178,139,211,208,204,232
"COG3264",11,5,1,90,15,11
"COG3265",3,0,0,7,0,5
"COG3266",1,0,0,15,0,2
"COG3267",3,6,17,4,8,6
"COG3270",30,8,44,23,39,41
"COG3271",0,0,2,0,0,0
"COG3272",1,5,0,11,0,1
"COG3274",265,314,155,382,272,251
"COG3275",463,424,380,1134,437,487
"COG3276",21,16,6,61,15,15
"COG3279",650,435,975,1055,759,679
"COG3283",5,79,0,19,0,0
"COG3284",18,90,2,4,10,20
"COG3287",8,4,20,0,8,7
"COG3288",3,1,0,5,0,1
"COG3290",61,11,23,54,42,26
"COG3291",51,24,46,68,106,27
"COG3292",8022,4240,4401,2760,1747,1489
"COG3293",6,20,42,59,82,62
"COG3294",3,2,7,2,13,5
"COG3296",0,0,0,15,0,0
"COG3297",3,0,0,8,0,1
"COG3299",48,1,29,8,45,34
"COG3301",13,2,2,1,11,10
"COG3302",4,0,0,34,1,3
"COG3303",150,8,41,209,23,64
"COG3304",40,55,48,81,63,53
"COG3306",4,5,8,0,34,1
"COG3307",50,53,8,18,15,42
"COG3309",3,0,2,19,1,2
"COG3311",1,0,1,16,0,0
"COG3312",0,0,0,20,0,2
"COG3313",0,0,0,4,0,0
"COG3314",30,44,68,13,30,13
"COG3315",53,25,39,41,61,12
"COG3316",17,6,16,5,0,4
"COG3317",4,2,1,19,5,3
"COG3318",0,1,0,14,0,0
"COG3319",17,1,4,13,0,6
"COG3320",21,14,11,12,15,44
"COG3321",11,0,0,4,6,15
"COG3323",84,77,71,112,100,125
"COG3324",28,3,5,56,6,30
"COG3325",220,54,116,44,110,134
"COG3326",6,47,20,13,9,10
"COG3327",0,0,1,13,1,0
"COG3328",222,435,382,134,382,454
"COG3331",7,7,22,13,36,25
"COG3333",92,63,88,77,53,81
"COG3335",19,27,12,21,40,18
"COG3338",0,0,0,8,0,0
"COG3339",6,21,2,0,1,1
"COG3340",35,76,110,57,87,103
"COG3341",79,91,113,97,87,115
"COG3343",0,0,1,0,1,0
"COG3344",702,1471,2732,970,878,1473
"COG3345",621,730,479,442,360,322
"COG3347",5,1,8,1,0,0
"COG3350",0,1,1,1,0,2
"COG3359",13,16,34,10,33,25
"COG3366",0,0,0,1,0,2
"COG3369",4,0,7,32,9,0
"COG3376",0,0,0,7,0,0
"COG3378",77,150,194,93,248,139
"COG3379",0,0,1,1,2,0
"COG3381",5,1,0,15,2,0
"COG3382",72,124,70,85,56,95
"COG3383",27,74,18,21,17,26
"COG3384",2,0,0,24,2,1
"COG3385",214,1826,464,211,568,73
"COG3386",48,23,42,138,40,22
"COG3387",118,23,47,42,70,78
"COG3391",85,12,27,307,51,40
"COG3392",70,8,29,1,22,13
"COG3393",2,4,21,0,7,10
"COG3394",22,13,15,39,32,27
"COG3395",26,82,47,54,18,37
"COG3396",0,0,1,15,2,0
"COG3397",0,0,0,21,0,1
"COG3401",18,1,97,2,9,2
"COG3402",0,1,14,1,0,42
"COG3404",124,51,135,117,109,194
"COG3405",28,183,70,16,71,74
"COG3407",0,0,1,0,1,0
"COG3408",412,362,297,333,353,333
"COG3409",44,25,91,58,53,65
"COG3410",15,5,2,126,27,7
"COG3411",5,1,17,10,9,7
"COG3412",4,12,2,14,2,12
"COG3414",7,62,3,5,2,2
"COG3415",0,1,0,0,0,0
"COG3417",4,0,1,9,3,1
"COG3418",1,0,0,6,1,0
"COG3420",5,0,0,0,2,0
"COG3421",0,0,4,21,2,0
"COG3422",1,1,0,3,0,0
"COG3423",0,0,1,7,0,0
"COG3426",50,29,57,115,145,233
"COG3428",0,1,24,0,36,30
"COG3433",9,0,0,10,0,6
"COG3434",10,1,13,2,4,2
"COG3436",655,511,1714,1799,878,834
"COG3437",390,452,421,407,282,377
"COG3439",29,1,3,78,2,14
"COG3440",3,0,1,29,7,5
"COG3442",7,6,16,2,21,15
"COG3443",2,2,5,10,51,0
"COG3444",47,81,34,51,40,54
"COG3445",1,0,0,5,1,0
"COG3447",1,0,1,38,2,2
"COG3448",1,24,0,0,0,0
"COG3449",57,6,20,336,88,99
"COG3450",0,0,0,1,0,0
"COG3451",1557,1013,2327,216,581,474
"COG3452",24,15,35,4,64,12
"COG3454",11,0,11,12,7,11
"COG3455",2,0,0,19,0,2
"COG3456",1,1,0,6,0,1
"COG3457",2,0,8,1,6,7
"COG3458",266,191,134,180,142,185
"COG3459",139,262,330,17,241,122
"COG3460",0,0,0,2,0,0
"COG3463",2,0,8,10,30,8
"COG3464",567,624,1187,528,322,1803
"COG3467",128,70,97,223,126,130
"COG3468",223,22,117,94,155,290
"COG3469",0,0,1,0,2,0
"COG3470",0,0,1,2,0,2
"COG3471",0,1,0,0,5,0
"COG3472",23,102,55,31,115,0
"COG3473",0,0,0,0,0,3
"COG3475",214,263,178,229,292,272
"COG3476",27,20,26,9,50,49
"COG3477",1,0,0,1,0,0
"COG3478",0,0,0,6,0,0
"COG3479",0,0,0,7,0,0
"COG3480",0,0,2,0,2,2
"COG3481",43,99,101,37,94,93
"COG3486",10,0,1,8,0,2
"COG3487",69,6,60,108,57,32
"COG3488",150,330,116,86,108,61
"COG3493",79,3,13,65,16,95
"COG3494",9,32,2,13,10,9
"COG3496",0,0,0,4,0,0
"COG3497",30,1,74,127,27,38
"COG3498",3,0,42,12,10,8
"COG3499",0,0,0,14,0,1
"COG3500",23,4,73,157,20,26
"COG3501",28,83,118,160,71,170
"COG3503",14,10,19,0,13,6
"COG3504",1,45,0,3,2,0
"COG3505",1276,987,1864,422,1164,914
"COG3506",26,22,16,97,14,8
"COG3507",2294,1159,1032,1517,1338,1531
"COG3509",5,11,48,0,16,6
"COG3512",16,5,33,6,38,12
"COG3513",188,25,251,55,296,77
"COG3514",1,0,0,0,0,1
"COG3515",8,1,0,21,0,2
"COG3516",4,0,0,11,0,0
"COG3517",4,0,1,13,1,1
"COG3518",1,1,0,18,0,0
"COG3519",2,2,2,12,2,0
"COG3520",2,0,1,12,0,1
"COG3521",2,1,0,5,0,1
"COG3522",3,0,0,17,0,0
"COG3523",3,2,0,22,0,2
"COG3524",7,1,1,0,2,3
"COG3525",2241,2071,1360,2664,1572,1650
"COG3527",0,0,0,6,4,0
"COG3529",0,0,0,4,0,2
"COG3530",0,0,0,3,0,0
"COG3533",1529,887,832,1318,1005,1033
"COG3534",905,1228,336,786,483,467
"COG3535",4,0,3,1,5,5
"COG3536",0,0,0,0,4,0
"COG3537",3110,1738,1453,4106,1871,1627
"COG3538",423,277,197,308,200,173
"COG3539",16,1,8,154,5,15
"COG3541",4,4,2,12,3,9
"COG3542",2,0,1,9,0,0
"COG3543",16,3,19,4,28,9
"COG3544",1,23,4,6,1,2
"COG3546",36,13,44,80,43,25
"COG3547",499,1568,617,263,714,235
"COG3548",0,0,0,1,0,0
"COG3549",0,1,0,1,1,2
"COG3550",131,238,135,288,633,308
"COG3552",0,0,0,2,0,3
"COG3557",0,0,0,0,1,1
"COG3558",0,1,0,0,0,0
"COG3560",103,45,86,38,37,44
"COG3561",1,7,27,9,21,1
"COG3562",3,0,0,0,0,1
"COG3563",5,0,0,0,0,0
"COG3566",21,0,7,0,8,248
"COG3567",13,0,1,0,5,233
"COG3568",470,138,335,550,361,454
"COG3570",4,0,1,0,0,8
"COG3572",3,1,2,0,1,1
"COG3576",2,2,4,0,3,9
"COG3579",359,250,233,230,277,335
"COG3580",193,225,292,221,245,218
"COG3581",160,207,283,221,277,207
"COG3583",32,65,26,0,10,5
"COG3584",34,84,71,18,61,41
"COG3585",1,2,1,0,1,4
"COG3586",0,47,4,69,4,4
"COG3587",168,730,70,172,179,170
"COG3588",2,0,1,6,1,1
"COG3589",1,30,19,4,6,3
"COG3590",268,549,224,234,245,292
"COG3591",5,7,19,14,17,0
"COG3592",1,0,0,3,2,2
"COG3593",27,8,67,407,101,317
"COG3594",153,144,187,277,196,39
"COG3595",0,0,5,0,0,3
"COG3596",7,3,14,9,9,4
"COG3597",0,0,4,0,0,1
"COG3598",4,2,9,1,46,15
"COG3599",15,3,16,1,42,10
"COG3600",38,83,17,2,19,20
"COG3601",18,48,66,2,21,18
"COG3602",20,0,0,6,1,3
"COG3603",3,3,2,2,8,4
"COG3604",218,29,171,76,96,233
"COG3605",5,0,2,20,3,0
"COG3608",31,20,60,18,56,84
"COG3609",1,0,5,0,0,0
"COG3610",66,29,49,128,29,50
"COG3611",1,1,2,0,0,1
"COG3613",2,0,0,1,0,10
"COG3615",0,2,0,8,1,1
"COG3616",10,4,3,43,8,17
"COG3617",47,264,155,78,143,360
"COG3618",5,0,4,12,0,1
"COG3619",39,32,93,32,86,48
"COG3621",0,9,8,0,1,0
"COG3622",9,1,4,10,5,8
"COG3623",6,3,3,19,4,13
"COG3624",1,0,1,4,0,0
"COG3625",4,0,4,3,4,6
"COG3626",5,1,13,12,4,9
"COG3627",11,0,12,14,8,9
"COG3628",4,1,8,33,1,3
"COG3629",3,0,0,1,5,7
"COG3633",60,100,64,20,40,49
"COG3634",195,77,160,204,148,162
"COG3635",215,194,144,110,170,174
"COG3636",0,0,0,0,2,0
"COG3637",4,2,1,15,1,3
"COG3638",2,4,4,18,7,7
"COG3639",17,1,24,23,21,11
"COG3640",11,17,32,8,19,14
"COG3641",20,16,11,14,53,33
"COG3643",115,25,97,62,101,105
"COG3645",20,144,106,36,112,33
"COG3646",27,28,4,26,52,9
"COG3647",0,0,0,8,1,4
"COG3649",64,19,34,12,83,17
"COG3650",3,0,2,0,2,0
"COG3653",37,17,8,57,26,35
"COG3654",15,13,31,45,12,27
"COG3655",27,30,49,28,52,80
"COG3661",205,230,113,43,160,154
"COG3663",62,129,81,98,151,77
"COG3664",37,3,29,44,38,12
"COG3665",3,0,1,1,0,0
"COG3666",456,1406,527,124,162,286
"COG3668",0,1,11,0,1,0
"COG3669",1206,1054,1018,1150,919,947
"COG3671",1,0,0,0,0,0
"COG3672",1,0,0,1,1,1
"COG3675",7,61,1,0,0,1
"COG3676",52,66,52,147,76,30
"COG3677",26,16,12,18,117,19
"COG3678",3,0,0,17,0,0
"COG3679",0,0,1,0,0,0
"COG3680",0,0,3,1,18,0
"COG3681",193,313,267,232,227,324
"COG3682",25,34,77,70,60,52
"COG3683",2,0,0,18,0,3
"COG3684",3,0,0,21,0,2
"COG3685",1,0,1,16,0,0
"COG3688",60,85,170,23,140,63
"COG3689",21,10,21,10,17,30
"COG3691",1,0,1,4,1,0
"COG3692",0,0,0,1,0,0
"COG3693",132,148,123,43,202,89
"COG3694",1,1,4,3,3,6
"COG3695",65,31,64,38,59,89
"COG3696",780,502,454,1029,461,476
"COG3697",20,13,11,15,9,27
"COG3698",2,0,0,1,0,0
"COG3700",4,1,1,7,0,1
"COG3701",0,15,0,2,2,0
"COG3703",5,0,0,7,0,1
"COG3705",41,53,76,14,74,66
"COG3706",2859,573,1513,2364,2007,1464
"COG3707",29,29,26,17,25,27
"COG3708",5,5,21,0,6,3
"COG3709",1,0,0,8,1,1
"COG3710",4,0,2,23,2,7
"COG3711",95,554,217,156,134,125
"COG3712",2123,1051,1290,3126,1637,1657
"COG3713",11,2,1,40,0,4
"COG3714",3,0,0,8,0,2
"COG3715",79,111,62,59,47,65
"COG3716",69,123,58,60,52,72
"COG3717",321,134,184,218,233,180
"COG3718",3,15,2,9,6,12
"COG3719",7,0,0,3,1,3
"COG3720",2,0,0,7,0,1
"COG3721",6,1,0,3,0,7
"COG3722",1,0,0,14,1,2
"COG3723",16,8,26,22,26,9
"COG3724",0,0,0,11,0,1
"COG3725",0,0,0,9,0,0
"COG3726",1,0,0,5,0,0
"COG3727",106,71,54,12,12,46
"COG3728",11,34,18,1,27,13
"COG3729",1,0,0,1,0,0
"COG3730",3,89,4,5,1,4
"COG3731",3,42,4,3,3,2
"COG3732",7,74,3,5,7,2
"COG3733",0,0,1,18,1,0
"COG3734",9,0,0,27,3,5
"COG3735",97,3,22,80,26,27
"COG3736",1,0,0,0,4,1
"COG3738",3,5,12,2,22,2
"COG3740",10,100,28,77,9,31
"COG3741",0,0,0,0,0,1
"COG3744",1,0,1,4,3,0
"COG3745",0,0,1,0,2,0
"COG3746",91,59,107,75,131,95
"COG3747",13,0,11,0,3,10
"COG3753",1,1,0,0,0,1
"COG3754",94,140,113,257,168,153
"COG3755",0,0,0,11,0,0
"COG3756",0,0,0,1,0,0
"COG3757",116,286,311,117,264,88
"COG3758",3,0,0,31,1,4
"COG3760",15,10,12,29,37,39
"COG3762",0,0,0,0,4,1
"COG3763",0,1,1,0,0,0
"COG3764",27,21,66,1,88,30
"COG3765",4,1,2,64,2,3
"COG3766",0,0,0,2,1,0
"COG3767",0,1,0,0,0,0
"COG3768",0,0,0,14,0,0
"COG3769",0,0,0,7,0,2
"COG3770",0,1,1,10,0,2
"COG3771",1,0,0,7,0,2
"COG3772",9,0,11,42,6,25
"COG3773",44,29,78,21,79,57
"COG3774",127,181,153,100,43,43
"COG3775",147,178,87,186,113,185
"COG3776",0,0,1,6,0,1
"COG3778",0,0,0,0,1,4
"COG3779",0,0,0,0,1,0
"COG3781",1,0,0,13,0,2
"COG3783",0,0,0,7,1,0
"COG3784",2,0,0,2,0,0
"COG3785",2,0,1,6,0,1
"COG3786",1,0,9,1,2,11
"COG3787",0,0,1,7,0,3
"COG3788",0,0,0,8,0,3
"COG3789",1,0,0,1,0,1
"COG3790",0,1,0,4,0,0
"COG3791",0,0,0,6,0,0
"COG3793",0,0,0,14,0,0
"COG3797",1,1,0,1,1,2
"COG3799",12,2,1,32,2,4
"COG3804",2,2,12,9,3,31
"COG3808",447,316,275,242,283,377
"COG3811",0,0,1,1,1,0
"COG3815",1,2,3,1,6,2
"COG3817",7,4,5,25,5,25
"COG3819",1,0,0,9,4,25
"COG3822",27,44,7,15,12,20
"COG3823",2,1,11,1,0,1
"COG3825",2,0,0,0,8,4
"COG3828",0,0,1,0,0,0
"COG3829",184,176,118,285,104,235
"COG3830",162,161,172,136,182,202
"COG3831",42,0,5,26,9,10
"COG3832",0,0,0,8,0,0
"COG3833",16,39,80,31,27,22
"COG3835",9,9,23,49,27,17
"COG3836",20,4,25,32,15,11
"COG3837",1,0,0,10,1,0
"COG3839",154,81,202,190,157,167
"COG3840",1,2,0,8,0,0
"COG3842",277,354,312,355,305,372
"COG3843",135,171,492,101,483,218
"COG3845",35,17,59,66,165,155
"COG3846",0,33,0,2,1,0
"COG3848",40,33,90,3,16,10
"COG3850",12,4,1,25,10,5
"COG3851",6,4,12,15,7,4
"COG3852",4,0,0,85,3,13
"COG3853",33,71,56,5,35,30
"COG3854",30,27,78,4,59,50
"COG3855",320,413,360,302,307,331
"COG3856",1,29,0,1,3,2
"COG3857",137,204,277,14,233,143
"COG3858",35,50,84,38,61,65
"COG3859",23,26,43,3,41,16
"COG3860",2,1,0,0,0,0
"COG3862",21,6,33,14,21,32
"COG3863",0,0,0,0,4,0
"COG3864",1,3,2,0,7,7
"COG3866",14,6,69,78,66,10
"COG3867",35,82,43,116,81,125
"COG3868",1,1,11,1,5,0
"COG3869",9,43,29,10,31,36
"COG3870",7,1,9,0,16,16
"COG3871",70,48,43,156,67,49
"COG3872",52,77,106,38,110,61
"COG3874",8,6,26,1,8,4
"COG3875",54,74,34,49,50,83
"COG3876",174,64,184,248,202,216
"COG3877",12,17,12,9,1,5
"COG3878",11,0,2,0,8,1
"COG3879",5,32,4,0,3,13
"COG3880",8,21,21,8,14,26
"COG3881",0,1,0,0,0,0
"COG3882",144,9,69,94,40,76
"COG3883",3,0,20,1,18,3
"COG3884",119,213,172,106,166,136
"COG3885",6,1,3,3,0,3
"COG3886",64,172,33,138,93,43
"COG3887",89,182,174,32,150,124
"COG3892",2,2,0,2,0,0
"COG3893",6,4,15,26,27,8
"COG3894",9,23,35,34,28,24
"COG3895",0,0,0,3,0,0
"COG3899",4,2,2,0,5,6
"COG3901",0,0,2,0,3,0
"COG3903",0,1,0,0,0,0
"COG3906",0,0,0,0,2,0
"COG3907",0,0,0,6,0,2
"COG3910",16,24,40,5,16,6
"COG3911",0,0,0,0,9,0
"COG3915",0,0,0,8,0,0
"COG3919",19,3,63,146,13,9
"COG3920",16,38,3,25,6,27
"COG3921",0,0,0,6,0,0
"COG3923",0,1,0,7,1,1
"COG3924",0,1,0,4,0,0
"COG3925",6,1,0,14,0,0
"COG3926",19,5,3,40,55,273
"COG3933",24,294,25,12,26,65
"COG3934",1,0,51,7,43,0
"COG3935",30,25,80,39,63,52
"COG3936",2,3,7,21,23,2
"COG3937",1,3,3,1,4,1
"COG3938",3,2,1,5,6,3
"COG3940",171,19,53,609,54,99
"COG3941",4,0,22,0,2,0
"COG3942",0,0,1,0,0,0
"COG3943",250,484,370,189,415,217
"COG3944",21,45,103,27,80,53
"COG3945",0,16,0,1,1,0
"COG3947",2,2,16,7,11,4
"COG3948",11,2,65,13,14,23
"COG3949",15,3,27,30,25,16
"COG3950",172,228,144,136,182,189
"COG3951",4,3,2,11,4,7
"COG3952",4,6,16,9,2,0
"COG3954",1,0,1,4,0,2
"COG3955",1,0,17,18,30,7
"COG3956",83,144,80,90,92,78
"COG3957",37,13,69,0,85,41
"COG3958",194,121,121,151,116,83
"COG3959",121,128,145,128,92,112
"COG3960",2,0,0,2,1,0
"COG3961",0,0,0,14,0,0
"COG3962",3,78,18,0,6,3
"COG3964",36,5,13,33,26,44
"COG3965",2,1,1,0,5,6
"COG3966",2,0,0,0,1,1
"COG3967",2,0,0,0,2,0
"COG3968",725,651,587,535,661,763
"COG3969",228,113,183,183,302,276
"COG3971",2,0,0,9,3,0
"COG3972",12,2,16,2,9,16
"COG3973",109,42,89,115,128,98
"COG3975",0,0,0,0,4,4
"COG3976",19,8,26,21,17,26
"COG3977",5,1,4,25,0,2
"COG3978",1,0,1,8,0,0
"COG3979",2,1,13,47,9,9
"COG3980",53,7,25,48,68,19
"COG3981",12,13,23,7,21,15
"COG4001",378,337,368,85,327,275
"COG4012",1,0,1,0,0,1
"COG4021",1,1,2,1,0,7
"COG4032",2,0,8,49,41,7
"COG4043",0,0,1,0,7,0
"COG4086",8,10,33,3,26,9
"COG4087",0,0,2,4,1,0
"COG4091",3,61,4,11,3,1
"COG4095",0,0,0,0,1,0
"COG4096",239,404,383,248,258,272
"COG4097",2,0,0,0,0,0
"COG4098",2,3,3,0,1,0
"COG4099",74,28,38,98,59,54
"COG4100",56,85,125,12,85,64
"COG4104",0,0,0,27,1,0
"COG4105",2,0,0,16,1,1
"COG4106",1,0,2,9,6,4
"COG4107",5,1,7,10,4,6
"COG4108",299,353,225,190,278,237
"COG4109",0,0,2,0,8,0
"COG4110",0,0,0,0,1,0
"COG4114",1,1,1,22,1,1
"COG4115",39,34,197,11,428,37
"COG4116",0,2,1,0,0,2
"COG4117",0,0,0,2,0,0
"COG4120",101,64,134,58,124,94
"COG4121",69,33,77,60,69,115
"COG4122",147,227,135,122,128,187
"COG4123",112,180,157,100,148,193
"COG4124",178,91,132,187,145,9
"COG4125",1,0,0,11,1,0
"COG4126",4,1,4,0,2,5
"COG4127",0,1,2,0,1,2
"COG4129",10,15,8,23,8,5
"COG4132",2,0,0,23,0,2
"COG4133",6,0,0,0,1,2
"COG4134",4,1,3,10,1,0
"COG4135",1,1,0,10,0,1
"COG4136",2,0,0,3,0,1
"COG4137",2,3,0,13,1,1
"COG4138",1,0,0,5,0,1
"COG4139",0,1,0,11,1,0
"COG4143",1,0,0,34,0,3
"COG4145",29,56,14,53,30,17
"COG4146",335,255,165,250,241,245
"COG4147",4,0,1,15,0,1
"COG4148",7,1,1,15,6,7
"COG4149",11,17,13,33,34,35
"COG4150",1,0,0,13,0,0
"COG4152",8,20,63,17,41,26
"COG4154",3,31,9,18,8,15
"COG4158",19,7,22,12,14,28
"COG4160",6,0,1,18,1,0
"COG4161",0,0,1,10,1,1
"COG4166",151,172,268,129,200,58
"COG4167",2,0,0,7,2,1
"COG4168",2,3,0,11,1,1
"COG4170",0,2,0,11,0,1
"COG4171",3,0,1,8,0,0
"COG4172",13,5,12,27,7,15
"COG4174",4,0,1,15,0,0
"COG4175",37,16,18,180,149,182
"COG4176",108,36,72,135,99,138
"COG4177",62,55,69,84,88,91
"COG4178",15,67,6,3,2,2
"COG4181",0,1,1,4,0,2
"COG4185",18,98,54,23,61,80
"COG4186",9,40,12,18,75,40
"COG4187",6,0,5,5,13,23
"COG4188",1,0,0,5,3,1
"COG4189",1,5,5,8,7,11
"COG4191",22,7,23,42,26,68
"COG4193",8,22,30,1,26,9
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",151,169,175,138,187,225
"COG4199",0,0,0,33,0,0
"COG4200",1,4,14,0,10,5
"COG4206",1505,1169,952,906,958,955
"COG4208",13,8,33,3,6,5
"COG4209",54,110,224,38,161,122
"COG4211",40,29,52,46,44,32
"COG4213",18,27,30,55,10,15
"COG4214",5,46,8,31,1,3
"COG4215",3,0,1,21,2,2
"COG4219",55,42,172,40,113,91
"COG4220",1,0,0,1,0,1
"COG4221",112,181,100,140,122,114
"COG4222",2,101,0,10,0,5
"COG4224",3,11,20,11,11,10
"COG4225",1042,341,669,771,704,958
"COG4226",5,7,1,20,7,2
"COG4227",33,102,263,50,196,76
"COG4228",0,0,0,0,1,7
"COG4229",0,0,0,9,0,0
"COG4230",8,2,0,18,0,3
"COG4231",285,75,253,205,162,214
"COG4232",171,259,155,162,177,119
"COG4233",3,0,0,1,4,3
"COG4235",6,5,2,2,8,10
"COG4237",6,1,5,2,2,7
"COG4238",0,0,0,4,0,0
"COG4239",0,0,1,12,0,1
"COG4241",6,19,4,1,5,12
"COG4242",0,3,0,0,0,0
"COG4243",0,0,0,0,0,2
"COG4245",52,3,5,2,88,9
"COG4248",5,3,11,14,7,1
"COG4249",2,7,15,43,8,42
"COG4252",1,0,0,8,0,3
"COG4253",0,0,1,0,1,0
"COG4256",0,0,0,3,0,0
"COG4258",2,2,0,18,0,5
"COG4260",33,63,121,44,103,85
"COG4261",30,38,36,27,46,59
"COG4262",0,0,0,8,0,2
"COG4263",5,0,0,0,0,0
"COG4264",1,0,3,33,0,2
"COG4267",11,14,38,5,32,25
"COG4268",9,159,14,1,37,11
"COG4269",1,0,0,2,0,3
"COG4271",0,0,7,58,46,0
"COG4277",158,75,199,164,176,184
"COG4279",0,0,6,0,2,0
"COG4282",0,0,3,0,0,26
"COG4283",9,2,17,13,19,7
"COG4284",11,14,47,2,24,7
"COG4286",15,22,32,1,28,16
"COG4288",1,1,0,0,0,1
"COG4289",446,71,201,327,364,248
"COG4290",0,0,0,0,1,2
"COG4292",4,0,10,11,1,11
"COG4294",0,3,0,0,2,0
"COG4295",11,3,24,20,14,32
"COG4296",12,17,11,1,7,5
"COG4299",286,235,232,488,227,313
"COG4300",0,0,1,7,1,1
"COG4302",8,2,6,4,5,15
"COG4303",2,0,4,5,8,19
"COG4310",5,0,0,0,1,0
"COG4314",0,0,0,0,3,0
"COG4325",1,0,1,1,0,0
"COG4332",26,3,4,43,2,4
"COG4333",11,16,13,8,22,2
"COG4335",45,1,3,23,6,12
"COG4336",4,0,5,0,5,4
"COG4354",154,34,144,221,137,117
"COG4357",0,1,0,0,0,1
"COG4372",6,48,0,1,5,5
"COG4373",0,0,0,0,0,4
"COG4377",5,10,15,5,20,11
"COG4379",0,0,0,2,2,10
"COG4382",0,0,0,0,2,0
"COG4383",78,182,25,9,2,3
"COG4384",0,0,0,1,2,2
"COG4385",4,1,32,11,12,13
"COG4386",1,0,0,1,4,10
"COG4387",1,0,0,1,0,0
"COG4388",0,0,0,0,5,0
"COG4389",0,4,0,0,0,0
"COG4392",0,0,4,0,1,0
"COG4393",0,1,1,2,0,3
"COG4394",5,1,0,12,1,7
"COG4395",2,0,0,1,5,8
"COG4397",1,0,1,1,13,0
"COG4399",3,2,0,10,1,3
"COG4401",4,25,1,0,1,1
"COG4403",6,4,9,1,1,23
"COG4405",1,1,0,8,0,0
"COG4408",7,0,0,0,0,0
"COG4409",85,93,51,222,152,126
"COG4412",16,178,28,24,6,22
"COG4413",96,12,48,1,71,78
"COG4420",0,0,3,0,8,0
"COG4421",7,0,9,0,0,0
"COG4422",276,135,292,115,339,294
"COG4430",60,24,16,52,30,29
"COG4443",5,7,25,10,22,7
"COG4445",0,0,0,11,0,0
"COG4448",5,51,0,0,3,1
"COG4452",65,4,11,107,15,16
"COG4453",0,0,1,4,0,0
"COG4456",0,1,2,0,2,5
"COG4457",1,1,1,22,12,9
"COG4458",4,2,1,14,2,4
"COG4460",0,0,0,2,0,0
"COG4463",8,25,11,0,11,11
"COG4464",76,110,135,69,132,105
"COG4465",16,41,47,13,19,27
"COG4466",0,1,0,0,0,0
"COG4468",93,136,120,54,127,91
"COG4469",0,0,0,0,1,0
"COG4471",0,0,0,0,2,0
"COG4472",20,36,37,4,44,22
"COG4474",55,7,78,27,49,26
"COG4475",15,11,38,3,12,31
"COG4477",1,1,1,0,2,1
"COG4478",1,2,6,0,1,4
"COG4481",2,19,19,3,18,24
"COG4485",70,66,281,64,317,99
"COG4487",2,0,11,1,12,3
"COG4492",23,46,45,36,39,31
"COG4495",0,0,2,0,2,2
"COG4496",4,11,18,9,46,30
"COG4502",0,0,2,0,15,3
"COG4506",26,50,63,22,52,38
"COG4509",44,47,147,44,132,69
"COG4512",1,3,1,4,3,1
"COG4521",3,2,11,3,5,12
"COG4525",0,2,0,5,0,0
"COG4529",3,0,1,1,0,0
"COG4531",1,0,0,12,0,0
"COG4533",3,1,1,30,1,5
"COG4535",7,2,2,27,3,9
"COG4536",23,245,42,21,56,62
"COG4537",0,1,0,0,0,0
"COG4540",6,0,1,7,0,0
"COG4542",1,33,0,2,1,0
"COG4545",5,1,0,0,0,0
"COG4547",0,0,0,2,0,0
"COG4548",9,10,18,5,21,22
"COG4552",100,34,110,199,112,99
"COG4555",1,0,0,0,1,0
"COG4558",2,0,0,5,0,2
"COG4559",3,0,0,7,0,1
"COG4564",0,2,77,3,61,1
"COG4565",26,5,3,38,6,13
"COG4566",21,4,2,31,20,33
"COG4568",0,0,0,5,0,0
"COG4569",1,0,0,0,0,2
"COG4570",1,1,10,0,38,59
"COG4571",1,0,0,2,0,1
"COG4572",1,0,0,4,0,0
"COG4573",29,10,11,23,18,4
"COG4574",0,1,2,8,0,0
"COG4575",2,0,0,13,2,3
"COG4576",9,4,5,2,7,9
"COG4577",27,3,12,15,14,40
"COG4578",2,48,0,3,0,0
"COG4579",2,0,1,7,1,1
"COG4580",2,1,1,42,3,2
"COG4581",2,0,0,0,0,3
"COG4582",5,0,1,15,5,0
"COG4584",975,729,659,176,358,198
"COG4585",50,157,121,170,120,94
"COG4586",0,1,10,4,6,1
"COG4587",0,0,4,2,2,6
"COG4589",47,2,11,22,8,8
"COG4591",211,472,326,294,246,336
"COG4592",1,0,1,8,0,0
"COG4594",2,3,1,0,0,1
"COG4597",12,2,0,2,3,9
"COG4598",0,0,1,13,0,2
"COG4603",63,47,96,46,122,102
"COG4604",7,11,4,1,0,7
"COG4605",6,13,1,1,0,6
"COG4606",11,9,2,1,0,8
"COG4607",12,6,2,0,1,5
"COG4608",155,157,206,150,184,151
"COG4615",2,0,0,18,0,0
"COG4618",0,0,0,0,0,1
"COG4619",3,0,3,9,0,2
"COG4623",174,54,138,202,171,184
"COG4624",474,227,472,378,439,433
"COG4625",26,1,3,19,3,3
"COG4626",59,65,167,167,190,91
"COG4627",0,1,0,1,0,0
"COG4628",0,0,0,3,1,0
