"","NLM023","DLM027","DLF009","NOF013","NLM029","NLM021"
"COG3201",101,94,99,57,88,94
"COG3203",116,47,397,6,17,103
"COG3204",3,0,38,0,0,0
"COG3206",171,256,259,76,40,72
"COG3208",4,1,0,5,1,1
"COG3209",507,241,1476,255,176,121
"COG3210",51,67,33,76,127,8
"COG3211",0,0,0,0,0,0
"COG3212",6,55,9,1,6,4
"COG3213",0,0,0,0,0,0
"COG3214",2,0,28,0,0,0
"COG3216",0,0,20,0,0,1
"COG3217",5,1,72,0,0,0
"COG3218",2,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",25,111,40,14,35,14
"COG3222",0,2,1,0,4,0
"COG3223",3,0,35,1,0,1
"COG3224",0,0,0,0,0,0
"COG3225",108,41,102,173,170,149
"COG3226",3,0,44,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",2,0,27,0,0,0
"COG3231",8,1,1,21,2,1
"COG3232",1,1,0,0,0,0
"COG3234",7,0,32,1,0,0
"COG3236",27,19,47,10,28,11
"COG3237",1,0,9,0,0,0
"COG3238",18,28,25,34,45,14
"COG3239",0,0,0,0,0,0
"COG3242",5,1,23,0,0,0
"COG3246",39,4,25,9,21,8
"COG3247",7,7,74,1,1,3
"COG3248",6,2,51,0,0,1
"COG3250",6473,2170,2182,6915,3721,4878
"COG3251",0,0,8,0,0,0
"COG3252",2,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",51,2,45,34,16,25
"COG3256",8,0,0,0,0,3
"COG3257",6,0,8,1,1,2
"COG3259",0,0,3,0,0,0
"COG3260",11,4,73,6,6,3
"COG3261",17,1,120,11,8,18
"COG3262",4,0,125,0,0,15
"COG3263",165,72,121,176,87,217
"COG3264",53,14,301,3,8,27
"COG3265",2,4,78,0,0,0
"COG3266",3,2,43,0,1,2
"COG3267",11,1,0,14,11,9
"COG3268",0,0,9,5,0,4
"COG3270",24,57,43,62,63,48
"COG3271",0,0,0,0,5,0
"COG3272",4,0,15,1,0,0
"COG3274",328,81,185,224,132,310
"COG3275",596,227,409,600,233,419
"COG3276",54,80,73,3,19,18
"COG3279",871,677,516,991,1294,954
"COG3283",4,1,73,1,0,3
"COG3284",10,0,20,5,22,9
"COG3287",12,23,1,3,32,5
"COG3288",5,20,96,0,0,0
"COG3290",36,3,202,35,72,29
"COG3291",88,0,12,113,62,48
"COG3292",6622,1882,1209,8225,2852,4151
"COG3293",8,12,7,27,14,24
"COG3294",4,3,1,0,44,20
"COG3296",1,0,5,2,1,1
"COG3297",0,0,16,0,0,0
"COG3299",29,18,7,37,26,69
"COG3301",32,6,63,2,1,25
"COG3302",7,1,87,1,1,1
"COG3303",156,26,147,150,20,50
"COG3304",48,31,44,33,29,42
"COG3306",10,5,0,22,3,0
"COG3307",27,59,185,13,13,7
"COG3309",9,29,1,0,0,2
"COG3311",5,1,4,0,0,1
"COG3312",4,1,38,0,0,0
"COG3313",1,0,23,0,0,0
"COG3314",42,58,62,53,151,97
"COG3315",56,39,34,93,186,54
"COG3316",19,3,582,2,5,1
"COG3317",2,1,15,1,2,7
"COG3318",10,1,13,0,0,4
"COG3319",12,1,86,0,1,2
"COG3320",43,9,5,2,17,5
"COG3321",3,1,0,0,11,4
"COG3323",87,69,35,70,56,40
"COG3324",30,6,10,33,7,13
"COG3325",121,4,20,101,110,152
"COG3326",17,25,10,16,41,36
"COG3327",2,0,1,0,0,0
"COG3328",506,1369,1077,277,223,439
"COG3330",1,0,2,0,18,3
"COG3331",13,80,10,36,63,37
"COG3333",70,102,15,105,77,110
"COG3335",91,5,29,13,37,34
"COG3338",3,0,0,0,0,0
"COG3339",5,2,2,4,1,7
"COG3340",74,57,112,93,174,103
"COG3341",83,81,23,110,92,94
"COG3343",1,22,1,2,0,0
"COG3344",1444,770,893,1129,1029,1197
"COG3345",681,615,340,458,449,612
"COG3347",6,0,2,0,4,6
"COG3350",1,0,0,0,0,1
"COG3359",11,23,9,48,77,39
"COG3366",1,0,0,0,1,2
"COG3369",6,0,18,26,4,9
"COG3376",0,0,1,0,0,0
"COG3378",59,163,160,234,239,161
"COG3379",3,0,1,33,0,19
"COG3381",13,3,87,0,2,8
"COG3382",49,106,33,15,6,16
"COG3383",42,19,19,21,21,23
"COG3384",4,34,44,0,0,3
"COG3385",272,1440,533,807,471,177
"COG3386",57,33,21,65,33,55
"COG3387",140,7,15,31,39,66
"COG3391",225,41,273,187,56,59
"COG3392",25,77,91,2,38,19
"COG3393",0,0,8,0,4,2
"COG3394",53,71,69,23,40,36
"COG3395",34,70,129,83,25,16
"COG3396",5,0,0,0,0,1
"COG3397",0,0,2,10,0,1
"COG3401",3,0,17,23,12,11
"COG3402",1,0,3,5,5,0
"COG3404",142,53,59,109,100,134
"COG3405",32,74,103,43,44,55
"COG3407",0,18,0,0,0,1
"COG3408",357,354,86,380,227,284
"COG3409",32,44,62,106,167,96
"COG3410",22,25,20,13,19,77
"COG3411",12,4,19,7,13,11
"COG3412",11,39,53,0,0,2
"COG3414",11,6,39,10,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",6,0,39,3,1,2
"COG3418",0,0,12,0,0,0
"COG3420",6,0,0,0,1,16
"COG3421",17,0,0,0,37,3
"COG3422",1,0,25,0,1,0
"COG3423",1,1,20,0,0,0
"COG3425",0,23,1,1,0,0
"COG3426",103,17,72,123,159,173
"COG3428",0,0,0,2,5,9
"COG3429",1,13,26,0,1,0
"COG3433",4,0,45,0,0,0
"COG3434",3,0,2,0,11,6
"COG3436",636,1544,882,644,326,976
"COG3437",469,158,136,841,373,456
"COG3439",39,19,27,52,6,5
"COG3440",9,18,43,9,14,1
"COG3442",2,19,20,8,55,26
"COG3443",8,29,49,7,2,1
"COG3444",56,154,226,55,27,31
"COG3445",5,0,22,0,1,0
"COG3447",6,0,134,0,1,1
"COG3448",0,0,0,0,0,0
"COG3449",171,27,87,155,76,52
"COG3450",1,0,0,0,0,0
"COG3451",1077,549,812,1317,1616,1544
"COG3452",16,55,4,39,102,44
"COG3454",23,3,49,2,11,0
"COG3455",0,0,40,0,0,1
"COG3456",1,0,55,0,0,0
"COG3457",7,5,64,3,18,15
"COG3458",159,115,19,190,97,113
"COG3459",109,174,85,300,716,392
"COG3460",2,0,0,0,0,0
"COG3463",5,43,0,32,26,8
"COG3464",176,493,286,253,108,706
"COG3467",160,88,64,89,124,100
"COG3468",228,60,921,122,489,139
"COG3469",0,0,0,40,2,2
"COG3470",0,6,14,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",6,71,18,18,120,37
"COG3473",0,0,1,1,3,0
"COG3475",176,336,226,324,452,138
"COG3476",26,16,18,24,31,36
"COG3477",1,10,23,0,0,0
"COG3478",3,0,2,0,1,1
"COG3479",0,1,0,0,1,0
"COG3480",1,69,24,0,8,1
"COG3481",83,149,65,97,239,127
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,108,0,1,0
"COG3487",104,6,8,63,41,23
"COG3488",113,18,66,80,68,110
"COG3491",0,0,0,0,0,0
"COG3493",8,49,4,11,22,10
"COG3494",18,27,33,5,18,5
"COG3496",0,0,0,0,0,0
"COG3497",29,51,188,144,38,22
"COG3498",7,20,116,8,14,4
"COG3499",3,0,108,0,0,0
"COG3500",46,38,222,73,31,11
"COG3501",41,27,214,63,78,114
"COG3503",5,0,3,14,35,27
"COG3504",9,0,0,0,2,0
"COG3505",814,491,617,919,1244,1479
"COG3506",53,34,19,45,38,24
"COG3507",1683,878,452,1803,669,1074
"COG3509",0,57,16,5,7,30
"COG3512",36,12,4,39,19,44
"COG3513",187,55,99,210,236,233
"COG3514",1,0,16,0,0,0
"COG3515",7,3,127,0,0,2
"COG3516",3,0,35,1,1,0
"COG3517",1,0,90,1,1,5
"COG3518",1,0,4,0,0,0
"COG3519",5,0,86,0,1,0
"COG3520",2,0,55,0,0,2
"COG3521",0,1,53,0,0,0
"COG3522",4,0,69,0,0,1
"COG3523",1,0,121,1,0,0
"COG3524",1,0,0,0,0,2
"COG3525",2055,328,1000,1865,610,1528
"COG3526",0,0,0,0,0,0
"COG3527",1,11,0,0,1,0
"COG3528",0,0,28,0,0,1
"COG3529",0,1,7,0,0,0
"COG3530",3,0,21,0,0,0
"COG3533",1303,635,387,1566,446,871
"COG3534",661,511,278,724,364,506
"COG3535",8,28,5,0,9,5
"COG3536",3,0,0,0,1,5
"COG3537",2883,581,872,2534,988,2029
"COG3538",329,68,87,220,194,179
"COG3539",44,8,616,6,0,3
"COG3541",14,75,13,13,5,12
"COG3542",2,5,20,9,5,3
"COG3543",5,21,0,21,13,14
"COG3544",2,2,13,2,0,0
"COG3545",0,0,0,0,4,1
"COG3546",36,38,53,26,21,37
"COG3547",548,420,677,400,427,488
"COG3548",2,61,3,0,1,1
"COG3549",1,0,0,1,1,6
"COG3550",268,296,210,489,380,262
"COG3552",9,0,3,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,2,6,1
"COG3558",0,0,0,0,0,0
"COG3560",82,53,34,84,45,61
"COG3561",10,15,101,8,26,24
"COG3562",0,0,1,0,12,1
"COG3563",0,0,0,0,1,2
"COG3566",1,0,269,0,1,5
"COG3567",1,0,231,0,9,2
"COG3568",473,139,230,363,222,312
"COG3570",6,5,0,14,4,0
"COG3572",21,24,33,2,5,0
"COG3575",0,0,0,1,0,0
"COG3576",0,65,15,0,0,0
"COG3579",254,492,120,188,196,194
"COG3580",233,542,179,385,540,371
"COG3581",194,446,146,281,552,320
"COG3583",42,73,21,11,25,17
"COG3584",36,85,34,56,97,80
"COG3585",8,1,0,0,1,3
"COG3586",24,0,120,14,22,8
"COG3587",157,279,47,167,297,350
"COG3588",4,0,4,0,0,2
"COG3589",19,151,28,5,10,10
"COG3590",273,571,111,69,40,78
"COG3591",8,9,47,15,24,9
"COG3592",1,1,19,1,2,0
"COG3593",39,108,370,64,39,34
"COG3594",245,51,66,279,137,160
"COG3595",1,0,1,0,25,6
"COG3596",7,2,0,3,0,30
"COG3597",0,0,1,1,2,6
"COG3598",2,31,19,8,10,35
"COG3599",4,40,1,26,72,44
"COG3600",26,20,11,7,16,22
"COG3601",33,93,55,23,39,22
"COG3602",4,0,0,11,1,0
"COG3603",4,1,10,4,10,0
"COG3604",179,13,324,33,59,96
"COG3605",5,0,72,0,0,1
"COG3608",19,12,1,34,112,58
"COG3609",2,0,1,0,0,0
"COG3610",77,65,107,68,57,51
"COG3611",2,88,10,2,9,0
"COG3613",2,50,14,0,5,0
"COG3615",5,0,27,0,0,1
"COG3616",49,7,10,2,7,9
"COG3617",63,96,86,128,113,129
"COG3618",1,0,0,0,0,0
"COG3619",46,96,38,85,99,81
"COG3621",0,0,1,0,0,1
"COG3622",18,12,78,10,3,12
"COG3623",15,4,83,2,1,1
"COG3624",3,0,111,0,0,0
"COG3625",17,1,103,2,7,0
"COG3626",18,0,199,3,11,3
"COG3627",18,3,159,2,11,1
"COG3628",11,0,85,15,1,0
"COG3629",2,0,5,7,22,7
"COG3630",0,0,1,0,0,0
"COG3633",51,101,80,53,128,72
"COG3634",133,38,116,153,89,166
"COG3635",112,98,38,157,95,114
"COG3636",0,0,5,0,1,1
"COG3637",3,3,357,1,0,2
"COG3638",6,15,10,10,19,13
"COG3639",33,101,39,17,33,21
"COG3640",28,29,9,19,37,24
"COG3641",50,131,7,50,63,50
"COG3643",103,8,7,84,68,74
"COG3645",47,97,79,91,128,161
"COG3646",9,4,208,28,10,33
"COG3647",1,1,2,0,0,1
"COG3649",39,46,14,54,22,46
"COG3650",0,0,0,4,2,2
"COG3653",53,46,18,16,22,54
"COG3654",40,13,99,19,37,31
"COG3655",57,49,83,35,49,48
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,23,0,0,1
"COG3661",119,101,14,196,43,90
"COG3662",0,0,0,0,0,0
"COG3663",69,91,121,106,104,157
"COG3664",96,13,3,53,47,49
"COG3665",0,0,0,2,4,6
"COG3666",162,2914,352,252,740,563
"COG3667",2,0,0,1,0,0
"COG3668",0,3,37,0,4,5
"COG3669",881,178,439,1165,473,1070
"COG3671",2,0,0,0,0,4
"COG3672",1,0,0,0,0,1
"COG3675",0,0,1,0,1,0
"COG3676",67,5,54,33,27,65
"COG3677",19,4,116,99,228,13
"COG3678",11,0,45,2,0,0
"COG3679",0,26,1,0,0,0
"COG3680",1,0,0,0,0,9
"COG3681",215,240,188,199,152,235
"COG3682",72,59,59,83,87,73
"COG3683",3,1,0,0,0,0
"COG3684",0,1,46,2,0,0
"COG3685",2,0,74,0,0,0
"COG3688",71,166,29,135,252,188
"COG3689",11,38,19,21,77,26
"COG3691",2,2,31,0,1,0
"COG3692",3,0,21,0,0,0
"COG3693",79,76,9,90,60,139
"COG3694",1,1,2,7,11,1
"COG3695",58,17,56,45,28,53
"COG3696",608,290,386,906,215,440
"COG3697",18,45,24,32,18,1
"COG3698",2,1,42,1,1,0
"COG3700",7,0,64,0,1,0
"COG3701",5,0,0,0,1,1
"COG3703",5,0,33,0,0,0
"COG3704",1,0,0,0,2,0
"COG3705",47,65,31,68,134,95
"COG3706",2185,628,473,3022,1178,1320
"COG3707",16,64,26,18,33,26
"COG3708",35,6,15,11,51,16
"COG3709",0,1,22,0,0,0
"COG3710",17,1,208,0,0,0
"COG3711",273,335,417,232,138,104
"COG3712",2509,392,641,2027,548,1485
"COG3713",25,0,95,0,0,5
"COG3714",3,1,55,0,0,0
"COG3715",72,154,251,28,14,14
"COG3716",56,186,314,78,35,39
"COG3717",195,108,68,245,115,163
"COG3718",6,0,4,13,8,6
"COG3719",6,2,56,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",9,4,0,0,4,4
"COG3722",7,1,79,1,0,0
"COG3723",5,26,9,22,58,19
"COG3724",4,3,48,0,0,0
"COG3725",2,0,31,0,0,0
"COG3726",1,0,21,0,1,0
"COG3727",44,82,76,37,24,50
"COG3728",5,1,142,2,57,9
"COG3729",1,0,25,0,0,0
"COG3730",2,0,33,1,1,1
"COG3731",1,0,15,3,3,0
"COG3732",7,1,43,2,2,1
"COG3733",14,2,1,0,0,0
"COG3734",4,2,18,1,4,2
"COG3735",56,1,54,39,30,26
"COG3736",0,0,1,0,0,0
"COG3738",3,23,49,23,16,14
"COG3740",28,71,52,14,7,55
"COG3741",1,0,0,0,0,0
"COG3744",2,1,0,4,0,0
"COG3745",0,2,0,19,2,0
"COG3746",35,3,15,61,10,54
"COG3747",25,11,23,2,1,8
"COG3753",1,0,31,0,0,0
"COG3754",221,43,70,276,56,166
"COG3755",0,0,46,0,0,1
"COG3756",0,0,27,0,0,0
"COG3757",96,445,116,176,395,284
"COG3758",9,0,35,2,1,5
"COG3759",0,7,3,0,0,0
"COG3760",53,52,30,29,103,48
"COG3762",1,2,0,0,2,1
"COG3763",0,13,1,0,1,0
"COG3764",102,170,187,34,83,88
"COG3765",23,1,167,3,0,0
"COG3766",3,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",7,1,47,1,1,1
"COG3769",1,0,7,0,0,0
"COG3770",2,2,35,0,0,0
"COG3771",3,0,18,0,0,0
"COG3772",9,1,341,5,5,11
"COG3773",51,49,47,122,201,121
"COG3774",290,172,66,163,47,175
"COG3775",109,115,26,130,75,95
"COG3776",0,0,16,0,0,0
"COG3778",1,4,0,0,0,5
"COG3779",2,0,0,0,0,0
"COG3781",4,0,35,0,0,0
"COG3783",0,1,17,0,1,0
"COG3784",3,0,28,0,0,0
"COG3785",2,0,31,0,0,0
"COG3786",3,1,31,4,36,11
"COG3787",10,0,33,1,2,7
"COG3788",2,0,32,0,0,0
"COG3789",3,0,0,0,0,0
"COG3790",0,0,22,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",1,0,13,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",5,0,8,1,0,0
"COG3799",13,0,0,0,0,2
"COG3804",5,2,7,3,19,25
"COG3808",234,100,174,294,204,243
"COG3811",1,0,0,0,0,0
"COG3815",3,0,2,1,4,5
"COG3817",11,3,4,3,5,11
"COG3819",11,4,2,3,5,6
"COG3822",36,6,9,31,24,11
"COG3823",10,0,29,2,4,17
"COG3824",0,3,6,0,0,0
"COG3825",2,0,2,14,5,7
"COG3828",0,0,1,1,0,0
"COG3829",214,229,79,147,73,116
"COG3830",173,100,61,137,126,176
"COG3831",32,0,145,29,4,6
"COG3832",0,0,0,0,0,0
"COG3833",46,99,62,52,72,68
"COG3835",26,53,86,8,5,3
"COG3836",11,24,59,8,14,20
"COG3837",5,1,10,8,5,2
"COG3839",151,242,277,152,241,192
"COG3840",4,0,37,1,1,1
"COG3842",292,314,300,289,292,310
"COG3843",328,325,144,249,542,388
"COG3845",89,86,135,132,128,192
"COG3846",0,10,0,0,0,1
"COG3848",39,140,23,56,53,77
"COG3850",25,10,160,4,2,14
"COG3851",4,0,65,4,4,10
"COG3852",34,4,75,4,2,11
"COG3853",55,130,36,41,48,61
"COG3854",40,67,23,68,146,95
"COG3855",264,299,82,255,252,299
"COG3856",10,3,13,0,11,2
"COG3857",114,503,95,186,488,324
"COG3858",64,94,42,137,137,95
"COG3859",35,45,9,39,49,48
"COG3860",0,0,4,0,0,0
"COG3862",28,30,23,18,34,31
"COG3863",0,0,1,0,0,0
"COG3864",2,16,1,0,8,5
"COG3866",44,54,4,106,32,33
"COG3867",165,40,14,101,136,121
"COG3868",1,0,0,3,12,8
"COG3869",16,46,44,12,51,33
"COG3870",15,27,15,6,9,9
"COG3871",96,7,20,102,30,50
"COG3872",61,75,27,98,157,130
"COG3874",18,25,11,3,7,14
"COG3875",60,125,36,23,59,55
"COG3876",152,21,70,142,72,135
"COG3877",10,0,5,27,0,8
"COG3878",20,2,2,6,2,13
"COG3879",10,39,58,2,44,5
"COG3880",15,14,30,6,27,21
"COG3881",0,0,0,0,0,0
"COG3882",189,3,17,71,19,73
"COG3883",6,7,36,10,55,33
"COG3884",124,183,75,159,188,162
"COG3885",2,59,4,0,0,9
"COG3886",108,316,69,102,234,80
"COG3887",115,345,90,175,339,246
"COG3892",2,0,0,2,1,1
"COG3893",35,9,18,10,7,35
"COG3894",37,68,23,34,93,78
"COG3895",2,2,6,0,0,0
"COG3896",0,0,17,0,0,1
"COG3899",1,0,4,4,16,2
"COG3901",0,3,0,1,3,0
"COG3903",0,0,1,0,1,0
"COG3906",1,25,2,2,0,0
"COG3907",0,7,0,0,0,0
"COG3910",27,59,22,37,78,45
"COG3911",0,0,2,0,0,2
"COG3915",0,0,0,0,1,0
"COG3919",48,160,30,84,19,24
"COG3920",15,76,26,8,18,10
"COG3921",0,0,0,0,0,0
"COG3923",3,0,27,1,1,0
"COG3924",7,0,15,0,0,0
"COG3925",2,1,61,0,0,0
"COG3926",159,0,0,18,10,5
"COG3933",26,21,79,16,34,16
"COG3934",0,4,0,1,24,15
"COG3935",31,88,19,80,136,94
"COG3936",18,12,7,21,25,2
"COG3937",6,5,7,1,3,1
"COG3938",5,45,4,3,5,10
"COG3940",277,67,163,263,121,122
"COG3941",10,39,0,4,12,0
"COG3942",1,37,55,0,0,0
"COG3943",321,291,179,523,322,300
"COG3944",42,117,93,90,147,127
"COG3945",0,18,1,0,1,0
"COG3947",21,2,18,21,27,21
"COG3948",4,24,141,13,26,10
"COG3949",21,3,23,11,20,28
"COG3950",141,203,36,211,133,151
"COG3951",9,0,63,2,2,4
"COG3952",12,2,12,6,2,20
"COG3953",0,17,0,0,0,1
"COG3954",7,0,69,0,0,1
"COG3955",15,1,1,3,39,21
"COG3956",52,90,24,80,85,71
"COG3957",23,228,76,54,144,108
"COG3958",189,217,100,145,212,212
"COG3959",187,168,79,145,185,211
"COG3960",5,0,41,0,0,1
"COG3961",1,0,0,0,1,0
"COG3962",3,0,3,14,17,7
"COG3963",3,0,0,1,0,0
"COG3964",23,62,15,14,40,9
"COG3965",6,2,7,10,15,5
"COG3966",1,90,6,2,2,0
"COG3967",1,0,0,0,0,0
"COG3968",625,383,384,569,634,637
"COG3969",207,30,236,169,79,149
"COG3971",16,23,34,0,0,1
"COG3972",16,22,4,2,5,6
"COG3973",145,261,128,77,155,138
"COG3975",2,5,0,0,0,9
"COG3976",61,31,0,4,21,44
"COG3977",12,4,133,1,0,1
"COG3978",2,0,19,0,0,0
"COG3979",9,2,0,0,3,2
"COG3980",103,16,36,33,29,30
"COG3981",7,21,6,32,32,26
"COG4001",272,241,225,270,251,237
"COG4012",0,0,0,0,0,1
"COG4021",0,0,1,0,9,3
"COG4032",14,1,15,23,5,13
"COG4034",0,0,0,0,1,0
"COG4043",2,0,0,0,24,6
"COG4085",1,0,0,0,1,0
"COG4086",16,76,4,26,25,40
"COG4087",0,2,0,0,0,2
"COG4091",2,0,6,2,1,2
"COG4095",3,0,1,0,0,0
"COG4096",215,216,99,274,504,339
"COG4097",6,1,0,0,0,11
"COG4098",1,21,1,2,1,0
"COG4099",85,88,15,45,62,49
"COG4100",49,195,23,97,235,134
"COG4104",7,1,10,9,0,4
"COG4105",18,5,55,1,1,10
"COG4106",2,2,29,1,4,1
"COG4107",18,1,152,0,5,0
"COG4108",251,379,165,295,331,310
"COG4109",0,1,2,2,1,12
"COG4110",0,0,0,0,0,2
"COG4112",0,0,14,0,0,0
"COG4114",2,0,40,0,1,0
"COG4115",90,34,38,69,17,41
"COG4116",1,24,5,0,0,2
"COG4117",8,1,55,0,0,0
"COG4120",30,51,7,150,205,152
"COG4121",68,15,120,47,20,55
"COG4122",141,106,51,137,154,121
"COG4123",127,165,116,135,179,157
"COG4124",105,229,25,75,77,132
"COG4125",0,0,0,0,0,0
"COG4126",4,0,2,0,3,3
"COG4127",2,3,14,2,2,8
"COG4128",0,0,0,0,0,1
"COG4129",11,17,10,1,11,10
"COG4130",0,0,0,0,0,0
"COG4132",11,17,29,0,0,10
"COG4133",10,2,39,0,0,7
"COG4134",2,3,59,1,1,2
"COG4135",3,2,63,2,1,0
"COG4136",2,0,25,0,0,0
"COG4137",17,1,53,1,1,12
"COG4138",3,1,29,0,0,0
"COG4139",4,1,26,1,0,1
"COG4143",9,0,42,1,0,3
"COG4145",10,3,22,20,37,27
"COG4146",245,100,155,291,58,197
"COG4147",2,1,87,1,0,0
"COG4148",19,8,60,1,2,15
"COG4149",27,53,53,39,23,37
"COG4150",4,0,41,0,0,0
"COG4152",46,79,56,15,36,16
"COG4154",8,13,22,1,6,2
"COG4158",6,3,2,22,41,26
"COG4160",11,0,88,0,1,0
"COG4161",5,1,42,0,0,0
"COG4166",167,582,697,292,266,212
"COG4167",0,1,60,0,0,0
"COG4168",4,0,33,1,0,0
"COG4170",1,1,39,1,1,0
"COG4171",0,1,30,1,0,1
"COG4172",20,8,76,10,9,13
"COG4174",5,1,86,0,0,2
"COG4175",108,20,73,25,12,22
"COG4176",72,29,43,54,16,76
"COG4177",22,29,41,82,103,110
"COG4178",10,4,87,4,23,3
"COG4181",2,10,56,1,0,1
"COG4185",57,99,32,47,35,65
"COG4186",46,22,34,56,14,74
"COG4187",5,54,11,1,14,4
"COG4188",2,0,3,1,5,0
"COG4189",21,13,2,6,25,13
"COG4191",24,1,6,12,19,13
"COG4192",0,0,0,1,0,0
"COG4193",4,10,39,66,216,77
"COG4194",1,0,19,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",161,104,118,142,220,179
"COG4199",1,12,0,3,0,0
"COG4200",11,3,0,8,13,15
"COG4206",1182,571,482,931,552,847
"COG4208",10,36,53,10,75,27
"COG4209",114,139,120,184,244,172
"COG4211",61,44,62,59,143,92
"COG4213",34,24,77,11,24,10
"COG4214",23,24,94,2,5,4
"COG4215",8,1,66,2,0,0
"COG4219",59,33,107,103,221,212
"COG4220",2,1,143,1,5,2
"COG4221",101,46,112,75,58,110
"COG4222",2,78,3,1,0,0
"COG4224",9,43,9,37,46,19
"COG4225",842,59,191,1041,424,534
"COG4226",34,39,18,36,25,11
"COG4227",52,34,106,118,30,99
"COG4228",2,7,0,0,0,8
"COG4229",0,0,0,0,0,0
"COG4230",4,0,137,0,1,0
"COG4231",74,41,30,257,284,252
"COG4232",150,95,245,158,138,195
"COG4233",8,6,1,1,4,12
"COG4235",34,6,95,1,3,17
"COG4237",6,0,27,5,2,9
"COG4238",2,1,20,0,0,0
"COG4239",2,3,82,1,0,3
"COG4241",6,46,0,3,7,9
"COG4242",0,0,0,0,0,1
"COG4243",1,10,12,0,0,0
"COG4245",14,0,50,6,0,10
"COG4248",4,1,124,7,8,8
"COG4249",91,0,7,156,47,9
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,1
"COG4253",2,0,0,0,0,0
"COG4256",0,0,12,0,0,0
"COG4258",22,5,0,1,0,39
"COG4260",42,127,70,25,60,40
"COG4261",39,3,17,39,11,62
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,270,0,0,0
"COG4267",33,24,14,38,19,12
"COG4268",23,122,71,95,51,21
"COG4269",8,0,79,1,0,0
"COG4271",0,24,3,1,57,3
"COG4277",137,128,55,176,193,181
"COG4279",23,4,28,0,1,21
"COG4282",0,0,0,0,0,1
"COG4283",7,17,60,16,43,12
"COG4284",15,51,90,49,110,36
"COG4286",20,29,3,41,53,37
"COG4288",2,0,0,0,0,0
"COG4289",240,12,29,295,129,184
"COG4290",1,1,0,0,0,1
"COG4292",23,34,1,1,1,1
"COG4294",0,0,4,0,13,3
"COG4295",2,80,13,12,15,12
"COG4296",9,21,6,18,53,19
"COG4299",295,50,108,293,133,198
"COG4300",0,42,4,0,0,1
"COG4302",7,0,27,7,3,6
"COG4303",9,2,71,3,1,1
"COG4310",0,0,0,0,1,3
"COG4314",11,1,0,0,0,7
"COG4316",0,0,0,0,0,0
"COG4319",3,0,0,0,0,0
"COG4320",0,79,11,0,1,0
"COG4325",1,3,0,1,0,0
"COG4330",0,15,0,0,0,0
"COG4332",18,1,3,48,7,1
"COG4333",8,10,2,7,1,5
"COG4335",16,1,3,9,2,9
"COG4336",7,4,11,6,10,10
"COG4354",203,5,18,75,101,148
"COG4357",2,2,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",5,40,3,3,10,7
"COG4373",1,0,0,2,0,2
"COG4377",4,32,1,29,79,26
"COG4379",2,5,0,0,0,6
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,2
"COG4382",1,0,0,0,0,4
"COG4383",10,0,4,18,27,18
"COG4384",0,2,1,0,1,2
"COG4385",3,1,113,4,3,5
"COG4386",1,1,0,2,0,14
"COG4387",3,0,0,0,0,1
"COG4388",3,0,1,0,0,13
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",1,0,3,0,0,2
"COG4393",1,23,43,1,1,1
"COG4394",17,8,0,0,0,2
"COG4395",4,1,0,0,2,8
"COG4396",0,0,0,1,1,4
"COG4397",5,0,0,3,3,9
"COG4399",3,0,1,0,2,0
"COG4401",0,0,0,0,0,0
"COG4403",45,9,3,9,2,7
"COG4405",9,25,10,7,3,0
"COG4408",4,0,0,0,0,0
"COG4409",261,72,131,205,102,189
"COG4412",7,21,10,69,112,25
"COG4413",101,2,12,48,40,35
"COG4420",1,0,3,2,10,0
"COG4421",18,0,1,12,0,8
"COG4422",238,86,50,241,214,229
"COG4430",58,4,51,49,31,26
"COG4443",10,28,1,8,25,26
"COG4445",1,0,0,0,0,0
"COG4448",2,0,8,2,0,14
"COG4452",69,1,76,55,10,25
"COG4453",0,0,51,0,0,0
"COG4456",0,1,0,2,1,3
"COG4457",2,1,2,3,3,3
"COG4458",5,0,0,4,0,0
"COG4460",0,0,0,0,0,0
"COG4463",11,26,20,3,16,14
"COG4464",119,141,91,144,88,121
"COG4465",25,39,17,30,47,48
