"","DOM022","DLF008","DLF005","NOM009","NOM015","DOM016"
"COG3199",6,13,1,0,1,1
"COG3201",101,110,52,48,118,147
"COG3203",132,63,15,46,33,106
"COG3204",1,3,0,0,0,3
"COG3206",341,92,80,105,235,314
"COG3208",4,11,1,15,6,8
"COG3209",289,146,108,322,962,317
"COG3210",85,272,34,20,12,59
"COG3211",0,0,0,0,0,0
"COG3212",24,7,14,1,3,10
"COG3213",0,0,0,0,0,0
"COG3214",1,8,0,0,0,7
"COG3216",0,0,0,0,0,0
"COG3217",2,8,0,1,0,4
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,2,0,0
"COG3221",8,20,17,13,26,30
"COG3222",9,12,3,3,2,6
"COG3223",5,4,0,0,1,2
"COG3224",0,0,0,0,0,0
"COG3225",114,220,198,168,157,71
"COG3226",0,5,0,0,1,1
"COG3227",0,0,0,0,0,0
"COG3228",0,8,0,1,2,3
"COG3231",21,3,7,0,0,3
"COG3232",0,0,0,0,0,2
"COG3234",0,4,0,0,2,3
"COG3236",15,14,26,23,17,19
"COG3237",3,4,1,0,0,1
"COG3238",9,11,21,74,13,19
"COG3239",0,0,0,0,1,0
"COG3242",1,2,0,0,0,1
"COG3246",14,27,3,13,28,21
"COG3247",2,7,3,1,3,6
"COG3248",1,6,0,0,2,2
"COG3250",4513,6167,3567,2427,5568,4552
"COG3251",0,5,0,0,1,3
"COG3252",7,17,0,0,0,0
"COG3253",4,1,0,0,0,0
"COG3254",34,76,36,5,11,11
"COG3256",13,2,0,0,0,0
"COG3257",16,26,0,2,3,5
"COG3259",0,0,0,0,0,0
"COG3260",13,17,0,1,11,22
"COG3261",14,18,5,2,16,25
"COG3262",3,10,2,1,9,7
"COG3263",140,150,182,71,150,222
"COG3264",13,46,3,12,23,39
"COG3265",1,13,0,0,2,1
"COG3266",1,15,0,1,1,4
"COG3267",1,7,5,17,6,7
"COG3268",0,0,0,0,1,2
"COG3270",30,24,30,61,57,29
"COG3271",0,0,2,0,0,0
"COG3272",3,17,0,1,2,2
"COG3274",158,241,173,55,75,72
"COG3275",591,538,393,116,443,577
"COG3276",28,83,7,51,22,37
"COG3279",664,744,1210,983,666,708
"COG3283",11,5,13,0,2,22
"COG3284",19,32,18,6,14,42
"COG3287",10,23,9,44,8,19
"COG3288",1,7,0,5,2,4
"COG3290",15,61,49,21,22,47
"COG3291",146,36,13,25,58,143
"COG3292",4549,9068,2587,1770,4833,3357
"COG3293",104,24,284,38,13,62
"COG3294",0,3,20,15,2,16
"COG3296",2,0,0,1,3,2
"COG3297",1,1,0,0,2,1
"COG3299",102,70,48,23,46,78
"COG3301",24,10,7,5,7,21
"COG3302",1,2,0,1,4,10
"COG3303",71,195,61,5,31,39
"COG3304",36,66,31,47,52,62
"COG3306",23,21,3,4,3,4
"COG3307",48,92,14,35,8,60
"COG3309",0,13,3,21,6,7
"COG3311",2,12,0,1,0,6
"COG3312",1,11,0,3,1,3
"COG3313",0,1,0,1,0,2
"COG3314",92,77,145,126,72,75
"COG3315",27,26,81,63,41,27
"COG3316",18,29,1,2,9,30
"COG3317",19,6,2,6,8,7
"COG3318",7,4,1,6,0,4
"COG3319",0,5,0,3,15,42
"COG3320",1,0,37,101,12,11
"COG3321",23,27,15,1,16,27
"COG3323",94,56,49,25,55,90
"COG3324",16,45,4,1,18,10
"COG3325",59,41,17,20,174,63
"COG3326",24,2,48,38,25,32
"COG3327",2,7,0,0,2,0
"COG3328",232,530,492,745,251,299
"COG3330",0,0,4,0,0,0
"COG3331",24,22,52,91,24,26
"COG3333",129,115,71,43,48,34
"COG3335",42,79,139,151,39,65
"COG3338",2,0,1,4,0,0
"COG3339",6,4,10,5,3,8
"COG3340",91,108,161,146,53,72
"COG3341",99,76,94,79,98,123
"COG3343",3,2,0,7,0,0
"COG3344",2635,1474,1921,1168,678,594
"COG3345",463,521,581,626,471,541
"COG3347",3,0,3,24,7,3
"COG3350",1,19,0,1,0,12
"COG3359",28,28,48,72,24,32
"COG3366",3,0,1,0,5,8
"COG3369",0,10,5,0,3,3
"COG3376",0,0,0,0,0,0
"COG3378",102,81,329,185,218,94
"COG3379",3,0,0,0,0,3
"COG3381",12,12,2,2,4,11
"COG3382",45,45,39,44,66,59
"COG3383",50,47,20,72,23,53
"COG3384",3,22,0,2,0,2
"COG3385",261,136,740,375,238,502
"COG3386",63,70,13,20,74,37
"COG3387",29,32,74,6,22,43
"COG3391",48,115,34,57,121,136
"COG3392",13,16,11,42,29,32
"COG3393",1,4,4,2,3,1
"COG3394",8,10,7,33,64,38
"COG3395",92,209,77,77,75,47
"COG3396",1,7,0,0,2,3
"COG3397",0,0,3,1,0,0
"COG3401",3,0,186,3,2,2
"COG3402",8,3,16,1,0,13
"COG3404",159,117,54,75,184,126
"COG3405",35,10,67,77,31,40
"COG3407",4,3,1,2,0,0
"COG3408",316,162,307,251,340,341
"COG3409",53,32,171,68,87,45
"COG3410",11,12,34,29,5,12
"COG3411",8,5,6,1,10,24
"COG3412",9,38,5,1,3,12
"COG3414",22,60,23,6,12,17
"COG3415",0,0,0,0,0,2
"COG3416",0,0,0,0,0,0
"COG3417",1,3,0,0,1,7
"COG3418",0,3,0,0,0,0
"COG3420",0,1,4,2,0,12
"COG3421",0,0,9,0,1,2
"COG3422",1,0,1,2,0,3
"COG3423",1,4,0,0,2,0
"COG3425",7,2,1,2,0,0
"COG3426",186,116,97,60,198,156
"COG3428",10,0,27,1,2,5
"COG3429",0,2,0,0,0,0
"COG3433",5,11,0,1,12,26
"COG3434",3,0,3,10,2,11
"COG3436",2956,633,681,835,1350,722
"COG3437",391,518,327,493,363,278
"COG3439",23,43,0,0,30,66
"COG3440",2,1,18,11,3,9
"COG3442",10,3,49,19,6,0
"COG3443",6,14,24,16,7,8
"COG3444",28,31,20,216,42,56
"COG3445",1,2,0,2,0,2
"COG3447",2,6,0,0,3,5
"COG3448",7,0,6,1,0,9
"COG3449",58,190,17,1,93,106
"COG3450",0,0,0,0,3,4
"COG3451",367,290,485,792,2053,829
"COG3452",14,1,78,126,17,25
"COG3454",7,16,2,0,3,22
"COG3455",3,6,0,0,1,9
"COG3456",0,2,0,0,0,3
"COG3457",11,6,11,16,9,5
"COG3458",111,271,82,77,174,139
"COG3459",140,1,573,354,244,154
"COG3460",0,4,0,0,2,0
"COG3463",19,12,29,48,10,20
"COG3464",920,958,363,221,1135,188
"COG3467",101,118,117,96,135,147
"COG3468",214,736,25,22,162,415
"COG3469",4,0,3,0,46,1
"COG3470",1,7,0,1,1,7
"COG3471",5,0,0,0,0,0
"COG3472",5,0,37,118,7,8
"COG3473",2,0,0,0,1,0
"COG3475",216,243,226,315,151,254
"COG3476",27,25,31,34,29,36
"COG3477",1,1,1,0,0,1
"COG3478",0,6,0,0,0,5
"COG3479",0,1,0,0,0,0
"COG3480",1,1,16,4,0,0
"COG3481",91,56,205,214,71,100
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,24,0,0,1,2
"COG3487",39,64,48,12,73,20
"COG3488",162,81,57,20,101,86
"COG3491",0,1,0,0,0,0
"COG3493",5,48,11,15,40,27
"COG3494",23,36,9,5,8,31
"COG3496",0,0,0,0,0,0
"COG3497",66,64,31,8,28,45
"COG3498",4,1,0,7,2,10
"COG3499",0,5,0,0,0,0
"COG3500",42,30,19,4,28,52
"COG3501",17,96,42,4,363,111
"COG3503",2,4,13,17,21,9
"COG3504",6,0,0,1,0,0
"COG3505",743,730,1014,650,1258,868
"COG3506",53,60,68,53,28,42
"COG3507",1088,1719,971,852,1307,1164
"COG3509",49,0,10,27,1,7
"COG3512",22,43,43,26,19,22
"COG3513",124,277,272,256,302,131
"COG3514",0,6,0,0,0,0
"COG3515",1,38,0,1,6,13
"COG3516",1,6,1,0,6,11
"COG3517",4,17,1,0,4,9
"COG3518",0,0,0,0,0,2
"COG3519",4,11,0,0,4,13
"COG3520",0,5,0,1,4,13
"COG3521",2,1,0,0,0,2
"COG3522",2,11,1,0,2,14
"COG3523",2,15,0,1,0,13
"COG3524",3,17,0,0,3,12
"COG3525",1534,2116,1101,369,1685,1622
"COG3526",0,0,0,0,0,0
"COG3527",2,2,0,2,0,1
"COG3528",0,0,0,1,0,0
"COG3529",0,2,0,2,0,0
"COG3530",0,4,0,0,2,3
"COG3533",836,803,638,416,1251,968
"COG3534",572,502,456,394,533,463
"COG3535",2,0,3,15,3,1
"COG3536",8,0,2,3,0,3
"COG3537",2065,3598,1384,306,1923,1911
"COG3538",193,300,89,18,240,158
"COG3539",10,104,0,5,26,69
"COG3541",43,45,25,7,0,6
"COG3542",1,1,1,1,3,5
"COG3543",4,1,15,18,20,5
"COG3544",5,9,4,2,1,10
"COG3545",1,0,0,0,0,0
"COG3546",24,58,89,64,25,20
"COG3547",496,596,553,1210,359,627
"COG3548",4,13,4,0,0,0
"COG3549",1,0,0,1,0,9
"COG3550",400,319,321,63,200,105
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,5,12,3,2,0
"COG3558",0,0,0,0,0,0
"COG3560",72,100,32,11,76,83
"COG3561",23,12,138,3,7,1
"COG3562",4,7,1,0,1,6
"COG3563",23,10,0,0,2,6
"COG3566",100,0,1,4,2,1
"COG3567",23,1,2,8,0,9
"COG3568",354,746,171,58,345,325
"COG3570",8,0,4,0,0,2
"COG3572",5,1,4,11,1,0
"COG3575",3,2,0,0,0,0
"COG3576",3,1,2,5,4,0
"COG3579",292,230,168,96,263,282
"COG3580",89,64,172,618,294,321
"COG3581",226,199,490,553,243,334
"COG3583",33,8,73,47,60,18
"COG3584",66,46,77,73,67,32
"COG3585",6,2,2,11,1,1
"COG3586",21,17,21,14,12,34
"COG3587",103,96,148,115,502,106
"COG3588",4,23,24,0,0,1
"COG3589",18,30,15,35,5,11
"COG3590",284,208,190,146,225,269
"COG3591",5,5,19,6,0,2
"COG3592",1,7,0,0,3,3
"COG3593",17,99,123,203,30,88
"COG3594",152,284,199,87,103,130
"COG3595",1,0,1,4,2,6
"COG3596",17,30,13,1,2,6
"COG3597",8,0,7,1,0,5
"COG3598",6,1,10,17,3,8
"COG3599",16,7,72,37,24,1
"COG3600",0,15,11,22,21,13
"COG3601",33,43,83,146,68,36
"COG3602",6,1,0,0,2,0
"COG3603",1,29,2,5,1,6
"COG3604",231,82,40,9,254,163
"COG3605",5,9,0,0,3,7
"COG3608",21,65,60,149,21,55
"COG3609",0,0,1,0,3,0
"COG3610",50,103,58,100,62,76
"COG3611",5,8,14,39,0,0
"COG3613",2,0,1,0,0,3
"COG3615",4,5,3,1,1,1
"COG3616",34,33,5,6,18,14
"COG3617",149,110,163,25,14,30
"COG3618",5,14,10,0,4,3
"COG3619",45,64,121,135,61,68
"COG3621",0,0,23,4,9,1
"COG3622",10,10,4,4,16,32
"COG3623",3,34,6,3,5,20
"COG3624",2,2,0,0,1,7
"COG3625",1,5,1,0,5,23
"COG3626",5,15,1,0,8,16
"COG3627",3,6,0,0,8,28
"COG3628",2,2,0,0,5,7
"COG3629",27,16,3,5,9,0
"COG3630",1,0,0,0,0,0
"COG3633",99,9,66,159,68,63
"COG3634",134,128,86,36,220,145
"COG3635",125,164,118,68,147,146
"COG3636",0,0,0,0,0,3
"COG3637",5,12,1,3,3,7
"COG3638",3,18,11,14,13,28
"COG3639",10,16,15,27,24,33
"COG3640",8,5,28,49,10,4
"COG3641",26,33,67,118,58,43
"COG3643",69,87,16,10,105,60
"COG3645",148,112,96,84,29,82
"COG3646",12,5,15,17,3,34
"COG3647",2,1,0,0,3,1
"COG3649",37,62,44,35,23,19
"COG3650",0,0,0,5,2,8
"COG3653",21,187,25,54,19,56
"COG3654",107,23,63,47,14,36
"COG3655",49,34,82,93,46,49
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",90,253,51,68,127,67
"COG3662",0,0,0,0,0,0
"COG3663",108,102,89,100,101,106
"COG3664",75,1,28,44,29,35
"COG3665",14,19,0,0,3,8
"COG3666",1249,303,1141,1619,490,745
"COG3667",0,0,0,0,0,0
"COG3668",6,5,5,5,1,4
"COG3669",1209,969,884,461,1050,1253
"COG3671",10,0,0,5,0,2
"COG3672",3,0,0,0,1,2
"COG3675",12,0,12,0,0,10
"COG3676",77,93,12,4,47,58
"COG3677",158,32,10,39,33,86
"COG3678",3,11,0,1,0,7
"COG3679",3,0,2,1,0,0
"COG3680",0,0,40,9,0,0
"COG3681",309,242,175,253,228,275
"COG3682",61,42,110,110,36,29
"COG3683",0,0,0,0,0,1
"COG3684",5,12,0,0,1,6
"COG3685",1,9,0,0,0,10
"COG3688",74,65,198,337,165,85
"COG3689",32,38,28,65,15,23
"COG3691",1,8,0,1,1,3
"COG3692",0,8,0,1,0,0
"COG3693",60,113,176,97,54,103
"COG3694",3,15,15,9,2,1
"COG3695",45,60,12,20,53,65
"COG3696",495,741,284,94,515,798
"COG3697",39,37,7,20,25,20
"COG3698",0,6,0,4,2,5
"COG3700",1,12,1,2,1,5
"COG3701",10,0,0,0,0,0
"COG3703",1,5,0,0,1,1
"COG3704",0,0,0,0,0,0
"COG3705",68,58,128,122,45,64
"COG3706",1648,3012,980,285,530,476
"COG3707",28,27,44,29,30,21
"COG3708",13,47,22,45,15,2
"COG3709",0,2,0,0,3,0
"COG3710",5,69,0,1,6,24
"COG3711",227,652,489,554,172,169
"COG3712",1169,3047,901,306,1711,1529
"COG3713",1,14,1,1,1,18
"COG3714",1,5,0,0,4,2
"COG3715",104,122,98,278,87,106
"COG3716",114,151,100,300,78,75
"COG3717",117,173,87,109,169,189
"COG3718",30,9,32,21,10,29
"COG3719",1,5,0,1,2,11
"COG3720",0,11,0,0,0,5
"COG3721",8,31,0,1,4,6
"COG3722",3,15,0,1,4,11
"COG3723",42,35,222,22,17,38
"COG3724",0,7,0,1,3,2
"COG3725",0,2,0,0,1,5
"COG3726",1,3,0,1,2,7
"COG3727",36,68,96,41,38,68
"COG3728",24,7,44,6,15,20
"COG3729",0,1,0,0,0,1
"COG3730",13,4,7,4,1,36
"COG3731",7,5,13,7,1,11
"COG3732",16,5,14,6,6,24
"COG3733",1,16,0,0,1,2
"COG3734",10,18,2,5,6,7
"COG3735",17,93,31,3,61,31
"COG3736",0,0,0,0,0,0
"COG3738",1,5,24,23,13,9
"COG3740",52,22,23,15,4,13
"COG3741",0,4,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,3,19,0
"COG3746",85,101,73,8,87,96
"COG3747",2,2,12,7,2,3
"COG3753",0,2,0,0,0,1
"COG3754",158,254,59,115,165,85
"COG3755",0,0,0,0,5,2
"COG3756",1,10,0,0,0,0
"COG3757",172,153,649,332,204,105
"COG3758",3,18,4,2,2,1
"COG3759",6,0,0,1,0,0
"COG3760",71,74,77,73,46,47
"COG3762",1,0,1,0,0,3
"COG3763",3,2,3,4,1,0
"COG3764",29,41,206,181,64,35
"COG3765",1,21,0,3,3,19
"COG3766",0,3,0,0,1,2
"COG3767",0,0,0,0,0,0
"COG3768",1,6,0,0,2,5
"COG3769",0,2,0,0,2,1
"COG3770",1,5,0,0,1,3
"COG3771",0,4,0,0,0,3
"COG3772",29,36,8,17,6,15
"COG3773",43,26,262,133,44,63
"COG3774",80,143,220,85,108,92
"COG3775",156,251,153,110,133,124
"COG3776",0,1,0,0,0,2
"COG3778",3,0,2,3,3,0
"COG3779",0,0,0,0,0,2
"COG3781",2,7,0,0,0,2
"COG3783",1,2,0,0,1,0
"COG3784",1,8,0,0,0,1
"COG3785",2,3,0,0,1,4
"COG3786",1,5,7,5,3,10
"COG3787",1,4,0,0,9,4
"COG3788",1,3,0,1,0,2
"COG3789",0,10,0,0,1,1
"COG3790",0,2,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,10,3,3,1,0
"COG3799",1,24,4,1,2,29
"COG3804",12,23,68,23,6,13
"COG3808",363,249,205,124,322,281
"COG3811",1,4,0,1,0,1
"COG3815",0,3,4,0,2,2
"COG3817",5,23,4,20,2,2
"COG3819",8,12,5,13,1,14
"COG3822",17,23,3,24,21,17
"COG3823",1,0,3,0,10,7
"COG3824",0,0,0,0,0,0
"COG3825",14,1,1,2,25,6
"COG3828",0,1,1,0,0,0
"COG3829",270,754,145,131,160,248
"COG3830",116,107,131,97,155,136
"COG3831",18,206,3,2,23,46
"COG3832",0,0,0,0,0,0
"COG3833",37,27,62,120,26,62
"COG3835",30,75,25,47,14,10
"COG3836",15,72,2,22,14,20
"COG3837",1,1,0,0,3,0
"COG3839",169,225,238,290,156,193
"COG3840",1,4,0,2,0,0
"COG3842",247,402,236,356,285,304
"COG3843",174,159,386,438,274,386
"COG3845",110,161,194,85,59,36
"COG3846",11,0,0,0,0,0
"COG3848",46,23,80,52,84,32
"COG3850",24,17,3,10,12,24
"COG3851",13,8,3,6,5,9
"COG3852",21,21,4,2,13,42
"COG3853",41,19,70,146,39,44
"COG3854",28,13,134,135,56,34
"COG3855",384,236,289,304,379,304
"COG3856",8,2,16,1,1,0
"COG3857",190,69,428,477,238,152
"COG3858",81,67,142,282,75,84
"COG3859",20,10,67,78,51,22
"COG3860",1,0,0,0,1,1
"COG3862",29,25,26,59,25,28
"COG3863",0,0,0,1,0,0
"COG3864",21,1,7,7,4,13
"COG3866",10,63,165,56,13,40
"COG3867",118,124,81,176,56,142
"COG3868",4,0,6,1,2,6
"COG3869",27,14,52,28,10,20
"COG3870",12,11,24,20,13,8
"COG3871",15,46,7,13,101,51
"COG3872",71,55,165,149,79,61
"COG3874",6,0,14,16,21,4
"COG3875",28,53,15,47,46,78
"COG3876",119,117,87,11,142,148
"COG3877",11,7,1,1,3,4
"COG3878",0,3,18,0,0,10
"COG3879",24,15,70,5,3,11
"COG3880",17,12,31,7,6,6
"COG3881",12,0,0,1,0,0
"COG3882",36,4,80,10,63,24
"COG3883",12,9,88,19,9,10
"COG3884",169,111,179,77,64,48
"COG3885",8,21,0,3,2,1
"COG3886",89,96,95,235,44,142
"COG3887",163,71,319,444,187,163
"COG3892",1,1,0,1,4,3
"COG3893",2,3,3,1,16,39
"COG3894",23,3,67,184,40,34
"COG3895",0,4,0,0,0,2
"COG3896",0,0,0,0,0,0
"COG3899",13,62,0,5,5,7
"COG3901",2,1,4,5,0,2
"COG3903",0,0,0,0,0,0
"COG3906",1,1,2,14,0,2
"COG3907",0,0,0,0,6,0
"COG3910",85,9,57,50,30,45
"COG3911",1,0,0,0,0,3
"COG3915",0,0,0,0,0,0
"COG3919",47,19,15,20,39,17
"COG3920",37,46,13,1,7,29
"COG3921",0,0,0,0,0,0
"COG3923",0,4,0,0,2,0
"COG3924",0,0,0,0,0,3
"COG3925",2,8,0,1,0,3
"COG3926",26,6,3,3,12,43
"COG3933",84,83,175,225,33,88
"COG3934",0,0,72,0,0,0
"COG3935",46,16,207,189,30,58
"COG3936",5,0,8,20,0,39
"COG3937",3,8,9,22,8,1
"COG3938",3,0,1,13,4,9
"COG3940",92,183,105,41,153,136
"COG3941",31,0,1,10,0,4
"COG3942",31,5,5,19,3,1
"COG3943",487,251,352,91,146,113
"COG3944",35,56,191,209,78,48
"COG3945",5,12,4,0,1,1
"COG3947",11,7,8,17,7,5
"COG3948",26,7,20,12,8,30
"COG3949",48,52,62,25,15,16
"COG3950",148,146,129,200,185,232
"COG3951",3,13,4,1,5,15
"COG3952",14,10,1,7,1,14
"COG3953",0,0,2,6,0,0
"COG3954",2,10,1,0,1,8
"COG3955",14,0,8,18,10,4
"COG3956",70,64,115,63,99,61
"COG3957",42,1,101,113,36,49
"COG3958",107,122,176,257,172,112
"COG3959",103,153,182,239,172,123
"COG3960",0,7,0,0,0,3
"COG3961",0,0,0,0,0,0
"COG3962",10,0,8,29,9,23
"COG3963",0,0,0,1,0,0
"COG3964",47,87,23,0,11,9
"COG3965",12,0,18,31,21,2
"COG3966",4,3,0,4,0,0
"COG3967",0,0,0,1,0,0
"COG3968",569,405,529,599,689,684
"COG3969",121,244,91,34,215,198
"COG3971",3,4,0,0,2,2
"COG3972",22,0,71,29,2,4
"COG3973",120,121,118,175,116,110
"COG3975",1,0,5,3,9,1
"COG3976",60,98,58,65,16,46
"COG3977",1,13,0,1,1,4
"COG3978",0,5,0,0,0,2
"COG3979",14,0,4,14,0,5
"COG3980",27,46,18,7,27,11
"COG3981",13,25,32,20,16,6
"COG4001",221,133,350,293,288,265
"COG4012",2,0,0,1,0,5
"COG4021",0,1,0,10,1,2
"COG4032",35,12,5,32,10,42
"COG4034",0,0,0,0,2,0
"COG4043",0,0,18,4,0,0
"COG4085",29,2,0,1,7,11
"COG4086",4,1,8,69,15,15
"COG4087",5,11,2,9,5,0
"COG4091",12,13,1,0,4,21
"COG4095",3,0,0,0,0,0
"COG4096",447,363,388,134,310,333
"COG4097",18,2,3,0,0,0
"COG4098",1,2,3,12,1,0
"COG4099",61,54,41,49,49,37
"COG4100",77,42,203,144,98,63
"COG4104",6,3,0,0,2,16
"COG4105",16,9,2,4,9,7
"COG4106",1,3,0,0,5,4
"COG4107",0,9,0,1,2,24
"COG4108",324,175,301,310,273,247
"COG4109",5,1,1,3,0,0
"COG4110",1,0,0,0,0,4
"COG4112",0,0,1,0,0,0
"COG4114",2,4,0,0,1,1
"COG4115",69,14,173,44,86,68
"COG4116",3,3,1,17,0,0
"COG4117",0,3,0,1,1,8
"COG4120",87,109,138,224,136,112
"COG4121",49,56,42,12,47,98
"COG4122",152,119,124,129,159,174
"COG4123",149,119,157,55,54,50
"COG4124",106,107,264,88,54,39
"COG4125",3,0,1,0,0,0
"COG4126",2,0,5,3,1,3
"COG4127",2,3,14,0,1,0
"COG4128",0,0,0,0,0,1
"COG4129",9,41,23,36,6,13
"COG4130",0,0,0,0,0,0
"COG4132",2,0,4,0,0,8
"COG4133",10,5,1,2,1,12
"COG4134",7,7,2,2,3,2
"COG4135",0,9,0,1,1,7
"COG4136",0,3,0,0,1,1
"COG4137",21,8,2,6,2,8
"COG4138",1,2,0,0,0,5
"COG4139",0,4,0,0,0,0
"COG4143",0,26,0,1,4,7
"COG4145",44,39,31,44,56,52
"COG4146",169,373,118,133,270,225
"COG4147",1,13,0,0,1,9
"COG4148",17,5,4,5,9,18
"COG4149",55,44,32,94,47,29
"COG4150",1,8,0,1,1,6
"COG4152",29,1,110,37,40,31
"COG4154",8,16,14,35,4,14
"COG4158",12,22,7,63,12,20
"COG4160",3,17,0,0,3,10
"COG4161",4,11,0,0,3,4
"COG4166",150,211,220,85,121,33
"COG4167",1,4,0,0,3,5
"COG4168",0,7,1,1,0,0
"COG4170",0,0,0,2,1,5
"COG4171",1,2,1,1,0,1
"COG4172",18,22,5,3,3,7
"COG4174",1,8,0,1,0,4
"COG4175",75,198,13,12,101,117
"COG4176",47,101,6,8,76,93
"COG4177",113,129,148,138,97,122
"COG4178",24,28,15,21,13,43
"COG4181",2,8,0,0,4,8
"COG4185",92,52,16,42,61,63
"COG4186",31,20,11,24,37,40
"COG4187",10,22,2,8,0,10
"COG4188",3,0,0,0,4,3
"COG4189",10,24,45,36,8,31
"COG4191",30,0,39,0,38,19
"COG4192",0,0,1,0,0,0
"COG4193",24,2,139,59,11,13
"COG4194",0,0,0,1,0,0
"COG4197",0,6,0,0,0,0
"COG4198",212,140,129,120,150,184
"COG4199",6,4,1,4,4,0
"COG4200",7,0,5,27,4,2
"COG4206",1113,1137,735,359,1136,927
"COG4208",8,4,30,62,10,24
"COG4209",31,14,92,322,129,122
"COG4211",38,61,84,149,91,47
"COG4213",32,59,9,111,15,27
"COG4214",9,33,5,14,2,3
"COG4215",2,8,1,0,2,4
"COG4219",81,54,190,291,52,71
"COG4220",2,5,0,0,1,3
"COG4221",118,109,56,17,112,117
"COG4222",20,0,31,17,2,24
"COG4224",10,15,36,13,11,8
"COG4225",609,920,485,171,757,617
"COG4226",8,5,14,17,10,1
"COG4227",115,85,82,19,239,101
"COG4228",1,0,0,2,4,1
"COG4229",0,0,0,0,0,1
"COG4230",0,5,1,4,3,7
"COG4231",163,171,217,132,298,209
"COG4232",95,67,39,62,170,183
"COG4233",27,1,1,5,1,11
"COG4235",43,23,11,11,6,17
"COG4237",1,14,1,3,3,12
"COG4238",0,3,0,0,2,1
"COG4239",0,3,0,0,1,1
"COG4241",6,12,3,2,1,15
"COG4242",0,0,0,1,0,0
"COG4243",0,1,0,0,0,0
"COG4245",22,6,1,5,2,20
"COG4248",35,9,7,2,5,4
"COG4249",169,0,33,28,9,21
"COG4251",0,0,0,1,0,0
"COG4252",10,14,1,1,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,2,0,0,0,1
"COG4258",16,2,10,1,5,31
"COG4260",36,38,118,186,90,60
"COG4261",50,65,7,4,68,69
"COG4262",9,26,0,0,1,0
"COG4263",0,3,2,0,0,10
"COG4264",4,48,0,0,1,1
"COG4267",2,14,15,121,18,20
"COG4268",33,18,83,80,15,15
"COG4269",2,21,0,0,1,2
"COG4271",93,0,20,6,0,3
"COG4277",112,101,180,186,168,146
"COG4279",36,0,3,16,2,1
"COG4282",3,0,1,0,0,0
"COG4283",12,2,36,62,13,9
"COG4284",26,1,131,44,26,34
"COG4286",15,0,27,86,29,29
"COG4288",1,2,0,0,5,0
"COG4289",137,423,132,63,222,172
"COG4290",0,0,0,0,2,0
"COG4292",7,5,6,0,2,0
"COG4294",1,0,12,1,1,0
"COG4295",19,3,28,40,3,1
"COG4296",16,6,21,2,7,4
"COG4299",165,237,99,10,83,65
"COG4300",4,10,2,1,0,1
"COG4302",9,11,3,2,12,7
"COG4303",16,8,4,5,0,3
"COG4310",0,0,0,0,0,0
"COG4314",0,1,2,0,0,3
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,0,0,0,2
"COG4325",0,0,0,1,0,2
"COG4330",1,0,0,0,0,0
"COG4332",11,71,0,0,1,2
"COG4333",3,39,10,24,19,3
"COG4335",8,82,0,1,5,0
"COG4336",2,0,3,5,6,4
"COG4354",64,23,41,25,111,40
"COG4357",1,0,0,7,1,0
"COG4359",0,0,0,0,1,1
"COG4372",31,6,11,4,3,20
"COG4373",0,0,0,0,1,19
"COG4377",10,6,15,44,20,18
"COG4379",3,0,0,1,1,2
"COG4380",0,0,34,3,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,9
"COG4383",12,11,37,9,26,51
"COG4384",0,0,0,0,1,0
"COG4385",19,4,12,3,11,9
"COG4386",4,3,2,2,6,2
"COG4387",0,2,0,0,0,2
"COG4388",12,1,1,0,2,14
"COG4389",0,0,0,5,0,0
"COG4390",0,0,0,1,0,0
"COG4392",3,2,1,3,0,0
"COG4393",1,18,1,6,0,10
"COG4394",14,25,3,0,8,18
"COG4395",19,2,12,1,2,7
"COG4396",0,0,1,0,0,11
"COG4397",12,10,1,0,5,11
"COG4399",1,12,0,1,0,6
"COG4401",4,0,5,0,0,2
"COG4403",21,33,36,47,4,1
"COG4405",6,12,1,3,0,1
"COG4408",0,0,0,0,1,0
"COG4409",235,329,132,75,145,191
"COG4412",400,2,91,79,29,93
"COG4413",43,62,3,2,36,82
"COG4420",0,2,5,1,0,2
"COG4421",1,0,0,0,0,0
"COG4422",179,189,218,118,421,167
"COG4430",20,72,41,5,12,2
"COG4443",20,17,23,32,14,7
"COG4445",0,0,0,0,0,0
"COG4448",29,0,12,1,2,9
"COG4452",20,131,8,1,24,36
"COG4453",2,5,0,0,0,0
"COG4456",0,0,6,2,4,0
"COG4457",3,0,34,0,2,2
"COG4458",4,0,3,1,2,9
"COG4460",0,0,0,0,0,0
"COG4463",19,9,22,4,3,10
