"","NLM009","NOF010","DLM019","DLM012","DLM006","DLM011"
"COG3216",0,0,4,1,0,0
"COG3217",0,3,0,8,0,9
"COG3218",0,2,0,0,0,0
"COG3219",2,0,0,0,2,0
"COG3220",2,1,0,0,0,0
"COG3221",3,12,42,59,42,16
"COG3222",0,0,1,7,0,1
"COG3223",2,1,1,3,1,10
"COG3225",68,117,196,93,122,92
"COG3226",0,0,0,16,0,1
"COG3227",0,2,61,0,3,0
"COG3228",1,3,1,5,0,2
"COG3231",0,0,19,21,0,13
"COG3232",0,0,0,6,0,1
"COG3234",0,0,0,6,0,3
"COG3236",18,16,35,1,6,4
"COG3237",1,0,0,5,0,1
"COG3238",8,12,20,75,35,14
"COG3239",0,0,0,0,0,2
"COG3242",0,0,0,4,0,2
"COG3243",0,0,2,0,0,0
"COG3246",12,21,32,6,5,4
"COG3247",1,5,17,90,0,9
"COG3248",1,1,0,4,0,4
"COG3250",2589,4363,2743,1843,4155,5168
"COG3251",0,1,0,1,0,3
"COG3253",0,0,0,4,0,0
"COG3254",2,22,25,20,37,42
"COG3256",5,1,0,12,5,0
"COG3257",0,4,1,5,2,9
"COG3259",0,0,5,1,0,0
"COG3260",4,12,20,10,6,8
"COG3261",2,20,48,16,12,19
"COG3262",2,15,22,22,0,10
"COG3263",34,182,67,46,119,201
"COG3264",14,13,9,45,9,31
"COG3265",0,4,3,77,0,8
"COG3266",1,3,1,11,0,6
"COG3267",6,10,2,64,6,3
"COG3268",0,4,0,0,0,0
"COG3270",37,32,97,40,24,42
"COG3271",0,0,1,0,0,0
"COG3272",2,3,0,7,0,3
"COG3274",83,299,134,52,76,219
"COG3275",221,433,147,90,410,569
"COG3276",9,17,56,29,5,9
"COG3279",634,677,731,566,1001,783
"COG3283",0,0,0,11,3,3
"COG3284",3,13,8,3,4,3
"COG3287",17,18,12,0,9,4
"COG3288",0,4,11,270,1,3
"COG3290",4,34,71,48,15,35
"COG3291",235,24,25,4,202,47
"COG3292",1179,1785,533,508,3842,4730
"COG3293",123,31,236,48,52,46
"COG3294",11,5,6,14,6,4
"COG3296",0,0,1,0,0,0
"COG3297",1,2,0,6,0,2
"COG3299",12,36,96,29,21,46
"COG3301",3,4,1,9,4,13
"COG3302",0,0,2,17,0,8
"COG3303",7,85,22,29,30,43
"COG3304",8,39,41,111,51,55
"COG3306",1,2,1,9,4,12
"COG3307",10,21,43,24,7,23
"COG3309",1,61,1,0,5,0
"COG3311",0,0,2,12,0,10
"COG3312",0,3,0,4,0,8
"COG3313",0,1,0,4,0,0
"COG3314",41,59,162,44,43,35
"COG3315",16,42,113,15,54,44
"COG3316",1,12,75,76,1,49
"COG3317",3,7,4,5,3,5
"COG3318",2,11,1,11,0,2
"COG3319",0,5,2,102,0,28
"COG3320",24,9,28,118,17,6
"COG3321",0,6,20,77,1,30
"COG3323",3,58,13,10,26,105
"COG3324",0,5,5,2,14,18
"COG3325",5,113,102,20,50,93
"COG3326",37,26,62,20,47,21
"COG3327",0,1,1,4,0,3
"COG3328",523,1103,427,799,392,293
"COG3331",17,26,134,42,36,3
"COG3333",20,44,18,10,58,87
"COG3335",21,29,82,233,72,9
"COG3338",1,0,0,3,0,0
"COG3339",2,5,27,1,23,1
"COG3340",94,92,128,197,198,137
"COG3341",74,83,21,53,134,142
"COG3343",0,0,1,23,0,0
"COG3344",1898,1370,1011,387,1391,1941
"COG3345",510,520,472,1399,549,376
"COG3347",0,1,41,7,3,5
"COG3350",3,0,0,0,0,1
"COG3359",13,22,17,11,47,9
"COG3366",0,1,4,0,0,0
"COG3369",0,16,4,0,1,4
"COG3378",389,152,388,41,149,193
"COG3379",0,1,1,0,0,1
"COG3381",3,11,1,19,0,14
"COG3382",174,111,59,9,113,75
"COG3383",3,15,34,45,22,21
"COG3384",5,5,2,21,1,7
"COG3385",1672,435,177,157,954,1024
"COG3386",3,11,9,10,35,60
"COG3387",0,57,23,10,51,83
"COG3391",64,243,37,25,101,140
"COG3392",5,15,26,7,18,14
"COG3393",10,0,0,4,0,2
"COG3394",8,20,52,16,11,40
"COG3395",28,43,23,30,24,29
"COG3396",1,9,1,10,0,9
"COG3397",1,0,1,0,0,0
"COG3401",10,15,31,2,513,2
"COG3402",3,3,0,3,1,48
"COG3404",37,107,107,22,122,124
"COG3405",339,115,24,200,22,63
"COG3407",0,0,0,19,0,0
"COG3408",458,512,88,53,328,388
"COG3409",37,42,255,25,69,53
"COG3410",1,18,4,15,23,5
"COG3411",2,8,22,3,17,15
"COG3412",1,1,3,31,2,8
"COG3414",1,2,21,21,2,13
"COG3415",0,0,1,3,0,0
"COG3417",0,7,1,5,2,3
"COG3418",0,0,0,3,0,1
"COG3420",1,0,0,0,1,3
"COG3421",0,1,13,0,1,6
"COG3422",1,3,10,10,1,3
"COG3423",0,2,0,3,0,5
"COG3425",0,0,0,19,0,0
"COG3426",43,121,108,20,89,150
"COG3428",0,5,74,0,0,30
"COG3429",1,0,3,156,0,0
"COG3433",0,3,3,46,0,25
"COG3434",10,10,33,1,27,2
"COG3436",4901,1562,330,349,1152,1196
"COG3437",184,469,230,42,241,398
"COG3439",3,20,3,2,3,7
"COG3440",53,5,41,168,4,1
"COG3442",13,9,42,241,28,5
"COG3443",4,35,0,13,34,2
"COG3444",7,31,65,140,28,49
"COG3445",3,2,0,5,0,6
"COG3447",0,6,3,15,0,10
"COG3448",0,0,1,0,0,0
"COG3449",7,67,33,39,40,62
"COG3451",653,1090,2586,380,1216,1341
"COG3452",19,44,41,16,53,7
"COG3454",0,2,7,9,4,6
"COG3455",0,4,0,12,0,10
"COG3456",0,0,0,8,0,7
"COG3457",2,5,48,21,3,11
"COG3458",108,179,46,12,81,73
"COG3459",474,296,535,77,355,104
"COG3460",0,2,1,3,0,6
"COG3463",11,5,13,1,55,10
"COG3464",2322,495,360,265,434,2279
"COG3467",130,102,144,151,130,118
"COG3468",18,75,23,159,158,297
"COG3469",0,0,13,0,0,0
"COG3470",4,5,2,96,0,1
"COG3471",2,1,0,0,0,0
"COG3472",12,146,115,9,8,43
"COG3473",0,1,0,0,0,0
"COG3475",332,184,148,70,265,147
"COG3476",5,35,18,14,34,33
"COG3477",0,0,0,6,0,3
"COG3478",0,1,0,0,0,0
"COG3480",0,0,11,176,1,0
"COG3481",62,47,205,72,109,47
"COG3485",0,0,0,1,0,0
"COG3486",0,0,2,10,0,5
"COG3487",5,21,10,6,58,73
"COG3488",254,92,41,4,199,121
"COG3491",0,0,0,2,0,0
"COG3493",6,6,2,8,5,10
"COG3494",5,2,13,1,6,6
"COG3497",192,67,159,28,34,51
"COG3498",1,3,5,9,17,17
"COG3499",0,1,0,4,0,1
"COG3500",68,51,119,19,26,42
"COG3501",100,68,3,59,28,208
"COG3503",14,12,48,0,23,20
"COG3504",0,0,0,34,0,6
"COG3505",642,945,1817,380,972,1320
"COG3506",140,17,14,12,25,36
"COG3507",1243,1586,573,1987,1203,1359
"COG3509",220,54,11,2,2,2
"COG3512",95,15,20,11,12,61
"COG3513",740,76,129,89,102,324
"COG3514",0,0,0,0,0,3
"COG3515",0,7,6,33,1,14
"COG3516",0,0,1,6,2,2
"COG3517",0,5,0,20,2,12
"COG3518",0,0,0,1,0,2
"COG3519",0,9,2,15,2,8
"COG3520",0,7,0,9,2,4
"COG3521",0,2,0,5,0,4
"COG3522",1,1,0,20,0,6
"COG3523",2,3,2,9,0,5
"COG3524",0,2,4,13,1,6
"COG3525",484,1357,491,407,944,2097
"COG3527",0,4,10,0,0,3
"COG3528",0,0,4,0,0,0
"COG3529",0,0,0,3,0,2
"COG3530",0,1,3,1,0,1
"COG3533",903,1013,409,967,788,1066
"COG3534",1129,746,280,874,414,422
"COG3535",1,3,21,201,2,0
"COG3536",0,3,0,0,0,1
"COG3537",130,503,194,342,1255,2503
"COG3538",34,212,70,291,168,192
"COG3539",5,34,4,111,0,74
"COG3541",78,10,15,2,29,12
"COG3542",0,2,4,44,8,0
"COG3543",18,3,9,1,4,12
"COG3544",1,4,1,4,12,1
"COG3545",0,0,0,0,0,1
"COG3546",21,38,101,39,58,20
"COG3547",1141,1391,755,470,1092,607
"COG3548",1,2,2,20,0,0
"COG3549",0,5,0,6,2,3
"COG3550",778,422,214,58,231,379
"COG3552",0,0,12,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",0,2,0,5,3,1
"COG3560",6,57,13,26,39,105
"COG3561",3,4,29,22,0,16
"COG3562",0,2,1,11,2,8
"COG3563",0,3,1,9,1,3
"COG3566",1,7,22,0,12,6
"COG3567",2,13,70,0,9,7
"COG3568",85,377,177,43,179,359
"COG3570",0,0,0,8,0,5
"COG3572",4,3,13,222,6,2
"COG3576",1,2,4,62,2,0
"COG3579",64,109,24,610,260,360
"COG3580",420,288,398,538,404,181
"COG3581",389,254,298,537,343,124
"COG3583",47,24,133,26,13,43
"COG3584",59,17,173,33,53,73
"COG3585",1,0,0,2,1,1
"COG3586",4,13,18,20,6,4
"COG3587",438,158,111,59,339,341
"COG3588",0,0,0,2,0,1
"COG3589",7,4,10,80,3,7
"COG3590",579,422,78,434,325,296
"COG3591",40,11,8,13,11,23
"COG3592",1,0,0,3,1,7
"COG3593",465,194,106,64,93,32
"COG3594",210,90,116,38,145,163
"COG3595",0,7,2,6,0,0
"COG3596",0,2,5,20,51,11
"COG3597",4,0,0,0,51,1
"COG3598",1,5,12,84,4,13
"COG3599",18,20,117,29,16,20
"COG3600",22,7,10,2,72,3
"COG3601",44,61,130,160,50,51
"COG3602",0,2,0,0,1,5
"COG3603",2,0,2,0,2,4
"COG3604",55,112,55,52,121,73
"COG3605",1,4,4,15,0,3
"COG3608",13,36,30,18,89,15
"COG3609",0,1,2,3,0,1
"COG3610",31,49,51,43,44,39
"COG3611",1,0,4,55,7,0
"COG3613",0,0,0,84,0,3
"COG3615",1,0,0,5,0,0
"COG3616",3,11,5,2,9,11
"COG3617",231,217,192,19,174,127
"COG3618",0,4,6,0,0,0
"COG3619",41,56,89,171,80,47
"COG3621",2,0,6,0,0,0
"COG3622",1,15,8,17,1,21
"COG3623",0,11,22,33,0,9
"COG3624",0,1,0,5,0,2
"COG3625",2,2,2,2,6,3
"COG3626",0,0,2,1,13,6
"COG3627",0,5,2,9,7,11
"COG3628",1,7,0,8,3,7
"COG3629",1,5,4,0,4,2
"COG3630",1,1,0,0,0,0
"COG3633",35,42,64,158,71,76
"COG3634",11,121,50,37,59,174
"COG3635",126,151,161,31,132,167
"COG3636",0,0,0,18,0,3
"COG3637",1,1,5,41,0,17
"COG3638",7,7,31,21,26,13
"COG3639",6,27,66,52,48,14
"COG3640",11,10,131,45,50,13
"COG3641",25,39,139,15,52,34
"COG3643",0,68,44,7,30,85
"COG3645",436,160,203,55,129,142
"COG3646",212,2,5,8,71,145
"COG3647",0,1,1,2,0,1
"COG3649",8,30,102,15,155,35
"COG3650",5,0,3,0,3,0
"COG3653",4,48,140,4,39,7
"COG3654",26,37,30,32,16,36
"COG3655",18,35,94,55,49,68
"COG3657",0,2,0,3,0,2
"COG3659",0,0,2,0,0,0
"COG3660",0,0,3,0,0,0
"COG3661",218,167,126,1,60,115
"COG3663",114,100,80,29,103,100
"COG3664",28,45,64,40,47,11
"COG3665",2,0,6,0,0,0
"COG3666",699,793,318,217,1369,1026
"COG3668",0,0,4,6,1,3
"COG3669",273,794,304,281,550,1334
"COG3671",0,2,0,0,0,0
"COG3672",0,0,3,0,1,0
"COG3675",0,0,1,0,0,0
"COG3676",0,41,5,9,35,124
"COG3677",27,45,23,37,10,20
"COG3678",0,2,0,5,0,1
"COG3679",0,0,0,22,2,0
"COG3680",23,0,6,1,0,3
"COG3681",242,232,145,83,207,352
"COG3682",36,86,167,50,52,59
"COG3683",2,2,0,0,0,0
"COG3684",0,2,1,18,2,12
"COG3685",0,7,0,14,1,4
"COG3688",95,104,341,51,118,87
"COG3689",4,21,24,37,18,14
"COG3691",4,1,0,7,2,3
"COG3692",0,3,0,5,0,2
"COG3693",154,91,150,5,59,90
"COG3694",0,0,7,12,1,2
"COG3695",8,48,43,64,21,71
"COG3696",102,520,139,75,417,515
"COG3697",14,33,17,9,22,19
"COG3698",0,4,1,3,0,1
"COG3700",1,6,2,8,1,6
"COG3701",0,0,0,0,1,1
"COG3703",1,1,0,7,0,1
"COG3705",59,46,96,46,81,19
"COG3706",1774,1654,665,155,1589,1432
"COG3707",24,18,77,119,15,26
"COG3708",4,14,66,13,71,4
"COG3709",0,0,0,4,0,6
"COG3710",1,13,2,79,0,40
"COG3711",101,101,156,433,88,165
"COG3712",444,1489,490,250,1195,1701
"COG3713",0,5,1,7,0,11
"COG3714",0,1,7,9,0,14
"COG3715",18,66,73,166,25,44
"COG3716",20,61,79,202,33,56
"COG3717",192,176,60,46,226,211
"COG3718",4,10,19,0,14,3
"COG3719",0,4,0,9,0,6
"COG3720",0,0,0,9,0,3
"COG3721",0,5,2,4,1,3
"COG3722",0,2,0,14,0,19
"COG3723",1,41,22,10,0,27
"COG3724",0,2,2,5,0,1
"COG3725",1,3,0,7,0,7
"COG3726",0,4,0,0,2,3
"COG3727",65,85,94,82,74,138
"COG3728",3,4,18,18,8,12
"COG3729",0,0,0,5,0,3
"COG3730",1,3,1,7,0,4
"COG3731",0,0,0,2,0,1
"COG3732",0,1,1,13,0,3
"COG3733",0,0,1,7,0,9
"COG3734",4,10,5,31,0,13
"COG3735",5,36,7,17,94,18
"COG3736",1,0,0,31,0,5
"COG3738",5,12,8,9,12,7
"COG3740",4,43,99,8,15,70
"COG3741",0,0,0,2,5,0
"COG3744",0,0,0,0,5,7
"COG3745",0,7,4,0,0,0
"COG3746",25,68,13,12,61,142
"COG3747",0,10,5,19,4,1
"COG3753",1,1,1,8,0,4
"COG3754",87,159,173,23,99,153
"COG3755",1,2,0,1,0,1
"COG3757",554,273,377,192,437,134
"COG3758",0,2,10,3,1,6
"COG3759",1,0,0,2,0,0
"COG3760",56,46,87,30,52,18
"COG3762",2,1,0,0,1,2
"COG3763",0,1,1,0,0,0
"COG3764",18,11,100,912,22,41
"COG3765",0,6,1,20,0,18
"COG3766",0,3,0,7,0,6
"COG3768",1,1,0,3,0,4
"COG3769",0,0,0,5,0,2
"COG3770",1,0,2,11,1,9
"COG3771",0,2,0,1,0,2
"COG3772",1,7,99,17,6,13
"COG3773",41,75,112,46,103,16
"COG3774",55,88,63,67,118,212
"COG3775",240,142,80,56,91,215
"COG3776",0,0,0,2,0,1
"COG3778",0,3,1,0,0,5
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,8,0,7
"COG3783",2,3,1,6,0,5
"COG3784",0,0,0,6,1,5
"COG3785",0,3,0,2,0,5
"COG3786",3,1,6,0,11,3
"COG3787",0,5,1,3,0,6
"COG3788",1,1,0,8,0,4
"COG3789",0,3,0,7,0,11
"COG3790",1,1,0,4,0,2
"COG3791",0,0,0,2,0,0
"COG3794",2,0,0,0,1,0
"COG3797",0,2,0,5,3,0
"COG3799",0,1,5,8,0,4
"COG3804",2,11,45,85,6,2
"COG3808",91,252,171,23,121,101
"COG3811",0,1,0,1,0,0
"COG3815",0,1,1,2,0,0
"COG3817",3,4,2,16,1,9
"COG3819",2,4,0,7,3,1
"COG3822",6,21,86,17,7,13
"COG3823",0,10,8,0,0,1
"COG3824",0,0,1,25,0,0
"COG3825",0,3,19,1,6,3
"COG3828",0,0,7,0,0,1
"COG3829",25,177,107,45,82,75
"COG3830",90,136,129,98,134,193
"COG3831",3,14,6,59,19,34
"COG3832",0,0,0,1,0,0
"COG3833",49,46,89,204,87,15
"COG3835",0,29,45,28,28,11
"COG3836",1,18,34,13,2,14
"COG3837",4,3,2,0,3,0
"COG3839",104,189,533,422,212,163
"COG3840",1,0,1,5,0,4
"COG3842",87,327,376,233,200,332
"COG3843",185,243,1044,233,240,271
"COG3845",47,122,630,146,148,118
"COG3846",0,3,0,0,3,1
"COG3848",44,18,35,56,80,59
"COG3850",7,26,4,30,6,18
"COG3851",0,3,1,10,2,11
"COG3852",3,3,5,12,5,15
"COG3853",20,53,107,191,47,54
"COG3854",51,46,158,13,27,21
"COG3855",473,365,199,81,375,378
"COG3856",0,1,4,70,1,0
"COG3857",120,140,529,224,297,113
"COG3858",44,91,66,118,113,23
"COG3859",24,29,146,47,37,42
"COG3860",0,1,1,4,0,0
"COG3862",22,14,47,17,22,24
"COG3864",1,6,11,7,2,1
"COG3866",1,79,37,2,219,21
"COG3867",225,219,56,18,107,85
"COG3868",9,6,2,0,8,0
"COG3869",11,4,21,4,32,13
"COG3870",3,8,53,19,17,5
"COG3871",4,69,11,11,39,54
"COG3872",53,50,209,53,80,66
"COG3874",16,9,88,4,10,11
"COG3875",34,32,172,15,43,56
"COG3876",18,116,88,15,43,201
"COG3877",3,8,4,0,4,11
"COG3878",1,5,63,1,5,2
"COG3879",3,5,14,355,6,4
"COG3880",10,11,28,3,22,4
"COG3882",4,30,37,3,67,17
"COG3883",9,13,62,23,13,6
"COG3884",144,153,100,68,218,172
"COG3885",9,0,25,0,0,6
"COG3886",422,129,94,486,396,28
"COG3887",117,129,394,202,175,101
"COG3892",2,1,0,2,1,0
"COG3893",22,17,11,2,11,8
"COG3894",13,33,186,73,34,11
"COG3895",0,0,0,4,0,4
"COG3896",0,0,1,0,0,0
"COG3899",0,5,5,0,2,2
"COG3901",0,1,32,0,2,3
"COG3906",1,4,9,19,2,0
"COG3907",0,0,1,0,0,0
"COG3910",71,36,76,29,59,40
"COG3911",0,1,0,0,0,0
"COG3919",6,20,50,47,6,34
"COG3920",8,8,22,273,6,6
"COG3921",0,0,0,1,0,0
"COG3923",1,1,1,4,0,6
"COG3924",1,1,0,7,0,0
"COG3925",1,3,3,2,2,6
"COG3926",2,13,10,5,54,10
"COG3933",12,38,27,58,58,16
"COG3934",0,1,7,6,24,4
"COG3935",49,38,119,81,104,35
"COG3936",2,9,1,0,14,13
"COG3937",0,3,3,55,2,1
"COG3938",2,8,5,0,1,3
"COG3940",17,87,77,132,32,54
"COG3941",2,7,1,0,5,20
"COG3942",0,2,7,396,1,0
"COG3943",684,355,294,71,544,430
"COG3944",68,43,235,329,80,32
"COG3945",0,0,0,2,0,2
"COG3947",6,15,11,2,1,7
"COG3948",0,13,1,17,25,22
"COG3949",8,11,51,1,10,16
"COG3950",344,256,32,57,474,244
"COG3951",0,44,3,11,2,14
"COG3952",1,8,0,3,2,17
"COG3953",0,1,1,0,0,0
"COG3954",0,6,1,6,0,11
"COG3955",6,3,6,3,2,31
"COG3956",95,95,118,5,37,25
"COG3957",34,28,95,440,31,9
"COG3958",67,89,292,117,141,156
"COG3959",59,95,256,96,112,154
"COG3960",0,4,1,11,0,7
"COG3961",0,0,1,0,0,0
"COG3962",4,11,3,2,5,5
"COG3963",0,2,1,0,0,0
"COG3964",11,12,9,1,105,9
"COG3965",2,5,6,25,1,3
"COG3966",0,0,3,47,0,1
"COG3967",0,0,0,0,4,2
"COG3968",769,681,581,204,725,600
"COG3969",20,141,50,57,85,285
"COG3971",1,9,2,17,0,5
"COG3972",1,1,37,10,28,9
"COG3973",25,83,46,531,84,108
"COG3975",3,4,2,0,1,2
"COG3976",2,12,9,6,9,12
"COG3977",1,5,5,16,0,16
"COG3978",0,0,0,2,0,1
"COG3979",0,3,118,0,0,3
"COG3980",1,37,9,7,14,28
"COG3981",10,11,50,21,31,23
"COG4001",721,253,284,99,426,206
"COG4012",0,0,4,0,1,0
"COG4021",0,3,2,0,1,2
"COG4032",7,6,7,8,6,5
"COG4043",0,1,1,0,7,0
"COG4085",15,0,1,0,0,8
"COG4086",19,8,36,51,9,9
"COG4087",2,1,13,2,1,3
"COG4091",3,1,2,1,2,3
"COG4096",268,54,202,162,320,344
"COG4097",0,1,0,8,0,0
"COG4098",1,4,1,10,1,0
"COG4099",193,84,33,10,81,40
"COG4100",68,66,209,104,124,63
"COG4104",22,0,1,1,1,7
"COG4105",5,4,9,16,2,10
"COG4106",0,4,5,32,1,2
"COG4107",1,3,1,2,3,8
"COG4108",332,305,264,132,330,260
"COG4109",0,0,0,8,1,0
"COG4110",0,5,0,0,24,1
"COG4112",0,0,9,0,0,0
"COG4114",0,0,1,4,0,7
"COG4115",30,108,34,122,37,53
"COG4116",0,2,6,17,1,0
"COG4117",0,3,1,8,0,4
"COG4120",27,46,110,95,104,104
"COG4121",6,48,8,26,15,123
"COG4122",66,113,62,167,189,139
"COG4123",140,138,187,68,165,134
"COG4124",342,185,132,4,186,80
"COG4125",1,0,0,3,0,0
"COG4126",0,5,3,2,4,1
"COG4127",2,2,18,3,4,0
"COG4128",0,0,1,0,0,0
"COG4129",2,29,59,18,10,6
"COG4132",0,1,10,87,1,1
"COG4133",5,5,2,6,0,3
"COG4134",6,9,4,9,4,6
"COG4135",0,6,2,13,0,4
"COG4136",0,1,0,10,0,1
"COG4137",6,1,0,7,0,6
"COG4138",0,0,2,8,0,5
"COG4139",0,4,1,8,0,5
"COG4143",2,1,1,8,0,3
"COG4145",9,19,24,16,11,20
"COG4146",228,241,45,40,105,265
"COG4147",2,2,1,11,0,17
"COG4148",10,9,5,8,6,10
"COG4149",21,36,40,28,26,50
"COG4150",0,8,0,6,1,5
"COG4152",18,61,50,31,76,32
"COG4154",5,5,28,16,15,9
"COG4158",11,22,9,12,17,5
"COG4160",4,4,0,17,0,16
"COG4161",1,3,0,6,1,4
"COG4166",107,166,498,1174,192,345
"COG4167",1,2,1,10,1,6
"COG4168",4,1,2,8,2,6
"COG4170",3,3,0,4,0,5
"COG4171",0,3,0,7,0,4
"COG4172",9,13,12,135,6,13
"COG4174",1,0,7,6,0,3
"COG4175",11,71,16,26,59,181
"COG4176",9,64,13,22,51,123
"COG4177",37,63,329,255,94,73
"COG4178",5,24,2,11,10,12
"COG4181",0,6,9,110,0,5
"COG4185",248,131,51,6,54,63
"COG4186",7,10,52,127,24,76
"COG4187",2,6,25,0,3,11
"COG4188",0,1,4,0,0,0
"COG4189",4,8,4,10,12,2
"COG4191",3,16,4,1,13,27
"COG4192",0,0,1,0,0,1
"COG4193",22,47,17,3,17,2
"COG4194",0,0,0,3,0,0
"COG4198",83,49,36,29,231,163
"COG4199",6,0,0,4,2,0
"COG4200",10,2,12,9,11,15
"COG4206",1145,1127,359,100,880,1162
"COG4208",22,16,27,17,32,10
"COG4209",130,216,273,72,177,123
"COG4211",28,52,154,27,42,63
"COG4213",3,27,10,166,20,26
"COG4214",2,14,9,139,10,19
"COG4215",1,3,1,15,0,11
"COG4219",62,126,471,114,159,42
"COG4220",0,1,1,7,0,9
"COG4221",99,122,63,72,102,105
"COG4222",112,40,3,0,68,11
"COG4224",5,19,25,24,25,23
"COG4225",112,458,253,124,590,884
"COG4226",52,21,9,14,2,37
"COG4227",4,138,129,5,24,123
"COG4228",2,3,4,0,0,1
"COG4229",0,0,0,2,0,0
"COG4230",12,2,3,9,0,6
"COG4231",17,151,295,28,190,163
"COG4232",211,235,67,27,243,173
"COG4233",2,8,2,1,5,0
"COG4235",7,14,0,15,5,15
"COG4237",0,9,19,4,4,4
"COG4238",0,1,1,4,0,2
"COG4239",0,5,3,6,0,4
"COG4241",5,2,16,0,8,6
"COG4242",0,0,11,0,2,0
"COG4243",0,1,1,154,0,1
"COG4245",67,1,2,6,65,3
"COG4248",0,2,3,13,0,9
"COG4249",52,70,39,3,78,14
"COG4251",0,0,0,1,0,0
"COG4252",0,2,64,0,6,3
"COG4253",0,0,0,1,0,4
"COG4256",0,0,0,1,0,3
"COG4258",2,9,8,0,0,2
"COG4260",32,68,294,122,170,105
"COG4261",7,17,6,4,27,53
"COG4262",0,1,0,0,0,1
"COG4263",0,0,0,0,9,0
"COG4264",0,3,1,14,0,14
"COG4267",12,20,23,114,18,4
"COG4268",62,36,97,34,24,50
"COG4269",1,3,3,21,0,15
"COG4271",178,3,15,2,4,1
"COG4277",55,141,109,54,122,196
"COG4279",1,8,11,0,0,3
"COG4282",1,3,0,0,1,1
"COG4283",38,10,18,3,8,7
"COG4284",5,4,4,220,69,3
"COG4286",9,12,6,1,22,31
"COG4287",0,0,2,0,0,0
"COG4288",0,1,3,8,0,0
"COG4289",25,119,103,22,124,199
"COG4290",1,0,0,0,0,0
"COG4292",5,1,1,10,4,1
"COG4294",1,1,0,3,7,0
"COG4295",33,31,2,0,51,2
"COG4296",6,6,8,2,13,2
"COG4299",25,156,55,25,80,276
"COG4300",5,1,0,0,1,0
"COG4302",0,5,36,7,5,5
"COG4303",2,16,66,9,4,4
"COG4310",0,4,0,21,0,25
"COG4314",0,0,0,0,1,0
"COG4316",1,1,1,0,0,0
"COG4320",0,0,2,79,0,0
"COG4325",0,3,0,2,0,5
"COG4330",0,2,0,0,0,0
"COG4332",1,4,2,0,10,5
"COG4333",11,4,15,1,13,16
"COG4335",1,5,2,0,7,17
"COG4336",4,3,20,59,3,6
"COG4354",7,121,26,31,28,120
"COG4357",0,0,0,1,2,0
"COG4359",0,0,1,0,0,0
"COG4372",5,6,14,5,7,5
"COG4373",0,1,3,0,0,1
"COG4377",5,6,7,11,50,2
"COG4379",0,4,6,0,0,4
"COG4380",0,0,0,0,22,0
"COG4381",0,4,0,0,0,4
"COG4382",0,0,0,0,0,2
"COG4383",11,47,20,0,10,45
"COG4384",0,2,2,0,0,1
"COG4385",0,11,184,19,22,13
"COG4386",1,5,2,0,1,3
"COG4387",0,12,0,0,0,1
"COG4388",7,22,14,4,1,0
"COG4389",2,0,0,0,3,0
"COG4392",0,0,4,0,0,1
"COG4393",2,4,8,229,2,1
"COG4394",4,5,0,0,1,1
"COG4395",1,3,3,0,0,2
"COG4396",0,1,9,0,0,2
"COG4397",4,3,4,6,2,2
"COG4399",2,0,0,0,4,0
"COG4401",0,0,0,0,0,1
"COG4403",17,3,10,40,99,22
"COG4405",0,5,6,58,3,7
"COG4409",242,213,54,82,204,175
"COG4412",276,269,39,5,501,5
"COG4413",2,45,9,1,41,47
"COG4420",0,0,68,0,1,0
"COG4421",0,0,18,0,0,0
"COG4422",69,173,173,60,282,287
"COG4430",0,21,12,2,20,49
"COG4443",10,5,12,14,21,14
"COG4445",0,0,0,1,0,0
"COG4448",0,1,13,0,1,0
"COG4452",1,33,11,22,20,30
"COG4453",0,1,0,1,0,5
"COG4456",0,1,2,0,2,0
"COG4457",5,28,8,1,19,1
"COG4458",3,19,9,0,3,1
"COG4463",9,7,22,7,7,10
"COG4464",139,81,176,73,70,146
"COG4465",8,6,2,38,55,19
"COG4466",1,0,0,10,2,0
"COG4467",0,0,0,11,0,0
"COG4468",39,19,65,199,157,47
"COG4469",0,1,0,21,0,0
"COG4470",0,0,0,14,0,1
"COG4471",0,0,0,1,2,0
"COG4472",37,18,72,25,41,31
"COG4473",0,0,0,36,1,0
"COG4474",3,52,125,17,50,31
"COG4475",32,13,77,14,18,39
"COG4476",2,0,0,2,1,0
"COG4477",3,4,6,42,16,1
"COG4478",3,2,2,19,1,2
"COG4479",0,1,0,5,2,0
"COG4481",7,10,42,26,25,2
"COG4483",0,0,0,5,0,0
"COG4485",141,92,430,154,394,59
"COG4487",4,2,15,4,29,3
"COG4492",8,10,17,20,47,30
"COG4495",2,4,7,5,9,0
"COG4496",30,35,88,26,62,35
"COG4499",0,2,2,0,0,0
"COG4502",0,4,2,0,0,1
"COG4506",42,38,99,50,53,30
"COG4509",71,92,520,37,78,15
"COG4512",0,0,4,5,14,0
"COG4521",2,12,1,11,1,4
"COG4525",2,1,2,8,0,2
"COG4529",1,3,2,14,1,9
"COG4531",0,1,1,9,0,9
"COG4533",0,4,1,21,0,19
"COG4535",4,16,1,8,2,7
"COG4536",231,124,12,21,70,97
"COG4537",0,2,0,0,1,1
"COG4540",0,0,2,15,1,8
"COG4541",0,2,0,0,0,0
"COG4542",10,4,7,0,0,1
"COG4545",1,1,2,0,0,0
