"","NOF006","NLF002","NOF013","NOM029","NOF007","NLM023"
"COG3199",1,0,0,4,0,0
"COG3201",103,72,67,53,90,113
"COG3203",20,9,2,83,104,117
"COG3204",10,0,0,9,0,3
"COG3206",208,134,261,121,188,201
"COG3208",5,0,8,0,3,4
"COG3209",700,310,740,257,1296,491
"COG3210",19,22,50,20,29,46
"COG3211",0,0,0,0,0,0
"COG3212",2,26,1,6,5,5
"COG3213",0,1,0,0,0,0
"COG3214",14,0,0,13,0,5
"COG3216",0,0,0,0,0,0
"COG3217",5,1,1,25,0,3
"COG3218",0,0,0,1,0,6
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,1,0,0
"COG3221",14,5,22,19,19,28
"COG3222",0,1,0,4,0,1
"COG3223",9,0,0,9,0,3
"COG3224",0,0,0,0,0,0
"COG3225",186,106,193,75,158,115
"COG3226",3,0,0,2,0,6
"COG3227",0,0,0,0,9,0
"COG3228",2,1,1,12,0,4
"COG3231",0,6,21,1,6,11
"COG3232",3,0,0,9,0,4
"COG3234",5,1,0,11,0,5
"COG3236",7,6,4,22,27,18
"COG3237",1,0,0,4,0,1
"COG3238",16,39,30,21,22,11
"COG3239",0,0,0,1,0,0
"COG3242",2,0,0,6,0,2
"COG3246",12,3,9,5,12,21
"COG3247",11,1,3,23,0,4
"COG3248",3,1,1,11,2,2
"COG3250",7556,4919,6923,5118,4064,6526
"COG3251",2,0,0,5,0,0
"COG3252",0,2,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",41,62,44,40,37,46
"COG3256",0,3,0,5,0,6
"COG3257",10,14,0,14,2,3
"COG3259",0,0,0,0,0,1
"COG3260",12,3,5,23,5,10
"COG3261",23,6,5,27,8,21
"COG3262",14,4,3,19,0,12
"COG3263",201,218,171,78,61,71
"COG3264",28,13,3,63,13,49
"COG3265",9,1,0,11,1,2
"COG3266",4,0,1,9,0,2
"COG3267",0,9,13,9,2,19
"COG3268",0,0,3,0,2,0
"COG3270",20,51,58,35,49,12
"COG3271",0,0,0,0,0,0
"COG3272",15,0,2,23,0,6
"COG3274",300,188,221,306,177,320
"COG3275",742,350,536,609,481,577
"COG3276",18,9,9,17,4,48
"COG3279",909,1095,998,1090,1039,915
"COG3283",5,45,1,8,0,5
"COG3284",13,49,8,12,5,16
"COG3287",7,49,12,31,18,11
"COG3288",12,2,1,17,0,4
"COG3290",43,47,32,53,22,35
"COG3291",29,40,114,28,71,91
"COG3292",8694,4743,8324,1547,1341,2206
"COG3293",3,3,32,290,3,19
"COG3294",1,6,3,10,9,4
"COG3296",0,0,3,0,0,1
"COG3297",5,1,0,14,1,1
"COG3299",20,32,35,16,16,36
"COG3301",7,12,0,14,14,25
"COG3302",9,2,1,15,0,8
"COG3303",145,49,154,66,49,139
"COG3304",62,47,43,40,65,54
"COG3306",16,19,12,9,0,27
"COG3307",31,36,14,50,7,16
"COG3309",0,9,0,131,3,9
"COG3311",13,0,0,4,0,4
"COG3312",6,2,0,13,0,5
"COG3313",4,0,0,6,0,1
"COG3314",34,106,55,65,75,23
"COG3315",15,27,35,48,48,56
"COG3316",13,3,4,16,4,24
"COG3317",8,5,1,11,9,15
"COG3318",2,1,0,12,4,6
"COG3319",50,0,2,23,1,10
"COG3320",1,18,6,62,27,44
"COG3321",33,14,0,3,86,1
"COG3323",128,85,75,92,79,86
"COG3324",34,13,29,11,7,32
"COG3325",38,38,29,52,121,132
"COG3326",11,22,12,26,26,7
"COG3327",5,1,0,10,0,2
"COG3328",240,279,268,404,363,467
"COG3330",0,1,0,0,0,0
"COG3331",31,43,27,35,45,16
"COG3333",40,91,99,66,83,76
"COG3335",50,56,15,74,119,70
"COG3338",0,5,0,0,0,1
"COG3339",1,6,4,3,8,10
"COG3340",44,105,84,60,233,63
"COG3341",47,36,40,137,169,90
"COG3343",0,0,1,5,0,0
"COG3344",975,1181,1130,811,2407,1386
"COG3345",571,648,460,536,374,715
"COG3347",1,4,0,3,5,1
"COG3350",8,0,0,1,0,0
"COG3359",21,74,51,39,55,12
"COG3366",0,0,1,2,0,3
"COG3369",2,6,36,2,6,7
"COG3376",0,0,0,0,0,0
"COG3378",91,196,230,51,82,24
"COG3379",1,0,25,1,2,4
"COG3381",7,3,1,14,2,15
"COG3382",57,42,46,45,64,52
"COG3383",9,47,25,16,26,45
"COG3384",9,0,0,22,0,7
"COG3385",446,253,821,388,139,301
"COG3386",82,41,61,21,53,71
"COG3387",125,77,42,43,23,132
"COG3391",304,68,204,199,71,180
"COG3392",20,119,4,14,11,11
"COG3393",1,11,0,12,0,0
"COG3394",29,11,33,15,25,37
"COG3395",22,52,65,36,36,21
"COG3396",7,0,0,17,0,3
"COG3397",0,1,10,0,0,0
"COG3401",0,2,14,20,9,3
"COG3402",30,2,8,53,48,1
"COG3404",122,77,98,58,123,134
"COG3405",31,15,44,15,135,27
"COG3407",0,0,0,1,0,0
"COG3408",420,244,346,131,117,124
"COG3409",39,48,107,25,15,15
"COG3410",51,21,11,105,51,65
"COG3411",8,4,11,4,9,19
"COG3412",10,23,0,14,1,12
"COG3414",10,22,9,26,12,12
"COG3415",0,3,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,1,3,8,1,3
"COG3418",1,0,0,2,0,0
"COG3420",0,0,0,0,4,7
"COG3421",0,89,0,17,0,8
"COG3422",1,0,0,5,0,5
"COG3423",7,0,0,12,0,5
"COG3425",0,2,0,2,0,1
"COG3426",114,104,117,166,124,113
"COG3428",24,0,6,0,33,2
"COG3429",0,1,1,0,1,0
"COG3433",22,0,0,5,2,4
"COG3434",5,6,1,9,30,10
"COG3436",514,832,629,1102,1387,627
"COG3437",507,232,914,320,343,425
"COG3439",21,19,40,37,17,30
"COG3440",10,8,7,36,2,10
"COG3442",3,25,8,21,9,16
"COG3443",11,27,6,31,29,14
"COG3444",34,86,55,100,52,61
"COG3445",8,0,0,6,1,3
"COG3447",12,1,0,28,0,12
"COG3448",1,9,0,0,0,0
"COG3449",233,105,173,148,107,174
"COG3450",1,0,0,1,3,0
"COG3451",1047,979,1262,781,925,1108
"COG3452",10,32,40,28,29,14
"COG3454",8,2,2,7,1,31
"COG3455",4,0,0,3,0,1
"COG3456",7,1,0,1,0,0
"COG3457",12,1,4,20,0,8
"COG3458",297,170,183,172,166,170
"COG3459",98,179,337,137,384,130
"COG3460",2,0,0,7,0,5
"COG3463",0,28,10,25,21,7
"COG3464",284,786,287,262,437,169
"COG3467",194,153,104,142,116,152
"COG3468",315,37,111,128,111,240
"COG3469",4,0,41,0,6,0
"COG3470",4,0,0,2,0,0
"COG3471",0,0,1,4,0,0
"COG3472",30,21,15,175,15,7
"COG3473",0,0,0,1,0,0
"COG3475",147,389,311,230,369,161
"COG3476",25,65,27,30,44,17
"COG3477",3,0,0,0,0,0
"COG3478",0,1,0,0,0,7
"COG3479",0,0,0,1,0,0
"COG3480",0,1,1,7,0,1
"COG3481",34,170,83,83,101,72
"COG3484",0,0,0,2,0,0
"COG3485",0,0,0,3,0,0
"COG3486",14,0,0,0,0,0
"COG3487",79,55,59,14,108,112
"COG3488",100,46,85,72,142,116
"COG3491",0,0,0,2,0,0
"COG3493",3,28,9,13,5,10
"COG3494",4,20,3,3,5,13
"COG3496",0,0,0,0,0,0
"COG3497",37,22,148,22,74,31
"COG3498",5,5,8,6,33,9
"COG3499",0,0,0,8,0,3
"COG3500",46,31,72,22,57,29
"COG3501",63,36,54,92,373,51
"COG3503",2,37,17,5,9,10
"COG3504",1,6,0,3,0,8
"COG3505",980,814,930,970,759,896
"COG3506",53,75,45,107,25,51
"COG3507",2101,1321,1752,1150,1461,1727
"COG3509",2,16,4,2,0,0
"COG3512",21,11,36,24,38,53
"COG3513",116,120,233,92,233,203
"COG3514",0,0,0,1,0,2
"COG3515",14,0,0,9,0,4
"COG3516",8,0,0,1,0,3
"COG3517",23,1,1,5,0,8
"COG3518",0,0,0,0,0,0
"COG3519",13,2,0,5,0,5
"COG3520",8,0,0,3,0,1
"COG3521",3,1,0,1,0,0
"COG3522",11,5,1,6,0,0
"COG3523",6,0,2,7,0,2
"COG3524",15,0,1,3,1,2
"COG3525",2464,1397,1844,2365,1639,2025
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",1,0,0,0,0,0
"COG3529",3,0,0,3,0,1
"COG3530",0,0,0,3,0,1
"COG3533",1328,974,1510,903,798,1311
"COG3534",712,450,785,523,431,692
"COG3535",1,0,1,0,0,4
"COG3536",0,1,0,1,3,2
"COG3537",1070,703,878,2861,1614,2842
"COG3538",354,162,220,285,271,357
"COG3539",125,3,6,123,6,56
"COG3541",15,2,7,3,7,15
"COG3542",7,1,9,1,1,3
"COG3543",6,28,27,12,16,6
"COG3544",0,15,2,1,1,0
"COG3545",0,2,0,0,0,4
"COG3546",46,61,73,27,36,33
"COG3547",1339,432,407,292,1505,546
"COG3548",10,0,0,1,1,1
"COG3549",1,0,0,7,2,0
"COG3550",226,371,437,242,403,277
"COG3552",0,0,0,0,0,7
"COG3555",0,0,0,2,0,0
"COG3557",0,1,0,9,0,3
"COG3558",0,0,0,0,0,0
"COG3560",106,64,92,46,103,82
"COG3561",15,14,9,1,1,3
"COG3562",7,3,1,4,7,0
"COG3563",5,4,0,0,7,0
"COG3566",4,1,0,1,127,5
"COG3567",4,0,0,1,78,6
"COG3568",473,304,361,94,121,154
"COG3570",1,0,17,0,0,5
"COG3572",1,3,1,16,2,15
"COG3575",0,0,0,1,0,0
"COG3576",0,1,4,4,3,0
"COG3579",340,179,186,310,283,253
"COG3580",129,537,407,203,271,218
"COG3581",108,444,275,171,269,176
"COG3583",19,77,40,23,39,45
"COG3584",21,76,43,35,41,40
"COG3585",0,3,0,2,8,6
"COG3586",29,37,6,19,3,9
"COG3587",136,246,154,71,155,141
"COG3588",0,1,0,0,7,7
"COG3589",0,5,0,5,0,14
"COG3590",331,150,207,264,238,237
"COG3591",20,9,13,5,30,3
"COG3592",3,1,1,4,1,4
"COG3593",37,36,61,204,45,44
"COG3594",310,209,232,155,197,247
"COG3595",1,25,1,0,0,8
"COG3596",22,0,0,13,2,9
"COG3597",1,1,4,0,1,2
"COG3598",0,14,3,10,14,2
"COG3599",6,10,31,20,15,10
"COG3600",51,17,6,14,0,29
"COG3601",24,82,62,60,67,44
"COG3602",13,0,22,0,2,5
"COG3603",0,0,2,1,2,6
"COG3604",142,100,33,105,109,166
"COG3605",10,0,0,12,0,6
"COG3608",16,63,40,29,59,50
"COG3609",0,1,0,0,0,2
"COG3610",69,78,61,101,47,87
"COG3611",0,3,2,7,2,2
"COG3613",2,10,1,0,1,1
"COG3615",3,0,0,10,0,3
"COG3616",17,10,10,4,8,39
"COG3617",74,42,124,138,167,57
"COG3618",0,2,1,2,0,0
"COG3619",30,108,78,69,82,46
"COG3621",0,0,0,0,0,0
"COG3622",17,10,9,29,15,31
"COG3623",21,6,7,27,2,6
"COG3624",8,0,0,3,0,1
"COG3625",11,1,1,5,0,11
"COG3626",10,2,0,12,4,23
"COG3627",17,3,7,12,6,19
"COG3628",8,2,19,5,2,10
"COG3629",4,1,9,1,0,1
"COG3630",0,0,0,0,0,0
"COG3633",14,85,64,15,22,24
"COG3634",149,99,138,119,156,138
"COG3635",195,120,148,148,142,119
"COG3636",0,0,0,0,0,0
"COG3637",14,2,0,22,0,6
"COG3638",8,3,15,11,16,27
"COG3639",15,4,18,28,45,25
"COG3640",9,53,29,24,23,23
"COG3641",6,64,67,29,40,38
"COG3643",115,73,84,28,89,112
"COG3645",114,51,99,48,125,49
"COG3646",16,4,23,15,70,12
"COG3647",3,0,0,4,0,1
"COG3649",44,38,40,34,53,38
"COG3650",1,4,8,4,11,0
"COG3653",10,17,16,7,6,58
"COG3654",32,8,31,13,9,36
"COG3655",54,57,33,60,84,66
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",128,63,157,213,136,124
"COG3662",0,0,0,0,0,0
"COG3663",30,21,31,79,97,80
"COG3664",57,47,60,37,3,30
"COG3665",0,3,3,1,3,1
"COG3666",778,599,253,879,849,209
"COG3667",0,0,0,5,0,3
"COG3668",4,2,0,0,6,1
"COG3669",1053,822,1192,1221,1001,919
"COG3671",0,2,0,1,3,3
"COG3672",0,0,0,1,0,0
"COG3675",0,34,0,0,0,0
"COG3676",118,46,40,26,19,66
"COG3677",37,35,80,74,11,64
"COG3678",13,0,1,10,0,12
"COG3679",0,1,0,5,0,0
"COG3680",0,1,0,0,1,0
"COG3681",216,193,200,59,80,64
"COG3682",29,69,79,76,66,93
"COG3683",0,1,0,1,0,2
"COG3684",6,1,2,2,0,5
"COG3685",11,1,1,31,1,6
"COG3688",42,185,144,89,149,63
"COG3689",9,21,23,17,18,19
"COG3691",3,2,1,14,1,6
"COG3692",5,0,1,4,0,1
"COG3693",104,57,88,145,150,71
"COG3694",1,0,5,8,0,0
"COG3695",77,40,39,42,71,57
"COG3696",883,479,849,695,539,611
"COG3697",3,11,27,13,22,22
"COG3698",5,0,1,7,1,3
"COG3700",6,1,2,19,1,12
"COG3701",2,2,0,1,0,3
"COG3703",6,0,0,5,0,3
"COG3704",0,0,0,0,0,0
"COG3705",42,92,60,69,82,33
"COG3706",2881,1819,3091,540,415,717
"COG3707",12,31,22,17,28,19
"COG3708",8,26,13,21,6,48
"COG3709",7,0,0,6,1,4
"COG3710",78,0,3,26,1,13
"COG3711",108,272,239,217,236,258
"COG3712",2624,1805,2082,1856,1666,2383
"COG3713",9,0,2,24,1,19
"COG3714",4,0,0,9,1,6
"COG3715",27,142,93,81,65,67
"COG3716",43,131,85,104,69,74
"COG3717",220,178,231,175,200,203
"COG3718",11,64,5,12,8,7
"COG3719",7,2,1,12,0,4
"COG3720",6,0,0,2,0,0
"COG3721",4,1,0,2,7,12
"COG3722",14,0,0,14,1,8
"COG3723",13,3,12,13,102,2
"COG3724",6,0,0,7,1,3
"COG3725",2,0,1,5,1,3
"COG3726",1,1,1,7,0,2
"COG3727",24,78,51,92,60,39
"COG3728",15,15,3,14,23,7
"COG3729",2,1,0,3,1,0
"COG3730",4,37,2,16,1,6
"COG3731",1,24,2,15,4,4
"COG3732",8,47,5,13,7,5
"COG3733",13,0,3,6,0,3
"COG3734",12,1,4,17,2,8
"COG3735",169,34,39,18,20,54
"COG3736",0,0,0,1,0,0
"COG3738",7,6,28,14,1,7
"COG3740",48,2,18,14,18,31
"COG3741",0,0,0,0,0,0
"COG3744",0,0,5,1,1,1
"COG3745",2,1,9,4,2,0
"COG3746",114,112,52,219,105,107
"COG3747",4,0,4,10,3,37
"COG3753",7,0,0,7,1,1
"COG3754",274,68,303,264,145,180
"COG3755",0,1,1,9,0,5
"COG3756",10,0,0,0,0,1
"COG3757",159,273,198,211,153,99
"COG3758",5,0,1,8,2,9
"COG3759",0,0,0,2,0,0
"COG3760",62,77,35,22,8,16
"COG3762",0,2,0,0,0,1
"COG3763",1,0,0,1,0,0
"COG3764",28,61,25,16,20,37
"COG3765",27,2,5,30,4,20
"COG3766",8,0,3,1,0,2
"COG3767",0,0,0,2,0,0
"COG3768",5,0,0,8,0,1
"COG3769",1,0,0,2,1,2
"COG3770",3,2,0,0,0,1
"COG3771",0,1,0,4,0,3
"COG3772",28,0,4,13,13,7
"COG3773",47,122,88,82,129,36
"COG3774",197,139,151,124,69,82
"COG3775",162,115,132,230,171,122
"COG3776",1,0,0,2,0,1
"COG3778",0,0,0,0,0,1
"COG3779",0,1,0,11,0,3
"COG3781",4,0,0,8,1,5
"COG3783",1,0,0,3,0,6
"COG3784",7,0,1,9,0,1
"COG3785",2,0,0,10,0,4
"COG3786",1,4,2,1,7,1
"COG3787",2,0,0,5,0,6
"COG3788",5,1,0,3,0,2
"COG3789",9,0,0,15,0,3
"COG3790",5,0,0,5,1,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",1,5,0,10,0,3
"COG3799",5,0,1,0,0,12
"COG3804",0,12,2,7,6,13
"COG3808",322,175,277,258,255,217
"COG3811",1,0,0,3,0,0
"COG3815",0,0,0,2,1,3
"COG3817",1,3,1,0,3,20
"COG3819",8,2,3,5,4,8
"COG3822",18,31,24,14,19,44
"COG3823",0,0,1,1,4,9
"COG3824",0,0,0,0,0,0
"COG3825",1,6,15,0,7,2
"COG3828",0,0,1,4,0,0
"COG3829",84,132,152,147,80,200
"COG3830",54,57,39,163,174,174
"COG3831",79,25,21,64,14,31
"COG3832",0,0,0,0,0,0
"COG3833",59,91,48,79,74,42
"COG3835",10,6,20,21,10,29
"COG3836",10,3,5,23,3,14
"COG3837",3,0,7,1,0,0
"COG3839",87,208,140,154,178,149
"COG3840",6,2,0,8,1,1
"COG3842",265,301,312,315,262,311
"COG3843",136,309,293,191,324,340
"COG3845",72,88,135,107,122,105
"COG3846",0,6,1,10,0,1
"COG3848",21,36,69,11,28,13
"COG3850",25,11,1,29,16,27
"COG3851",22,0,8,18,17,11
"COG3852",12,23,6,59,9,31
"COG3853",13,65,39,45,84,64
"COG3854",33,117,66,49,86,38
"COG3855",285,294,283,272,342,274
"COG3856",2,16,0,1,1,6
"COG3857",72,358,189,194,172,99
"COG3858",43,164,154,95,134,61
"COG3859",14,84,43,28,58,28
"COG3860",0,1,0,1,0,1
"COG3862",22,19,27,24,17,23
"COG3863",0,0,0,0,1,0
"COG3864",14,4,1,1,7,10
"COG3866",24,15,93,4,12,43
"COG3867",146,137,95,73,212,128
"COG3868",17,7,2,10,5,2
"COG3869",5,57,6,24,6,12
"COG3870",5,3,4,12,1,13
"COG3871",105,66,95,32,62,69
"COG3872",43,102,77,70,81,67
"COG3874",3,11,12,12,12,12
"COG3875",42,39,38,35,54,55
"COG3876",208,122,157,191,223,142
"COG3877",15,9,27,0,1,2
"COG3878",0,1,7,2,0,21
"COG3879",7,28,0,6,7,15
"COG3880",14,19,10,13,3,10
"COG3881",0,0,0,0,0,0
"COG3882",60,60,65,25,22,71
"COG3883",0,2,10,14,23,8
"COG3884",125,187,134,155,165,151
"COG3885",0,0,0,2,0,0
"COG3886",3,69,33,42,90,93
"COG3887",67,298,186,172,187,114
"COG3892",0,0,0,3,0,3
"COG3893",15,1,13,3,13,36
"COG3894",23,24,28,54,65,20
"COG3895",5,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",6,2,3,1,1,0
"COG3901",7,2,1,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,2,0,0
"COG3907",0,0,0,0,0,0
"COG3910",36,29,44,28,80,32
"COG3911",1,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",37,14,56,10,3,62
"COG3920",4,27,10,2,8,11
"COG3921",0,0,0,0,0,0
"COG3923",1,1,0,9,0,4
"COG3924",2,1,0,5,0,3
"COG3925",7,1,0,7,0,9
"COG3926",80,22,16,9,509,179
"COG3933",3,176,27,29,30,17
"COG3934",4,0,1,0,2,0
"COG3935",22,117,64,64,90,33
"COG3936",1,14,21,8,9,12
"COG3937",1,3,0,6,12,4
"COG3938",2,2,3,5,13,10
"COG3940",270,157,261,180,161,216
"COG3941",14,0,2,0,1,6
"COG3942",0,2,1,10,2,5
"COG3943",228,256,555,251,298,329
"COG3944",22,109,86,89,88,62
"COG3945",0,15,0,0,0,1
"COG3947",15,3,20,1,4,16
"COG3948",12,17,14,5,51,10
"COG3949",7,12,7,26,18,19
"COG3950",217,125,214,275,315,148
"COG3951",5,2,4,11,4,11
"COG3952",7,12,6,23,7,15
"COG3953",0,0,0,0,0,0
"COG3954",13,0,0,14,1,5
"COG3955",12,7,0,14,0,40
"COG3956",92,70,70,33,30,21
"COG3957",13,135,75,54,20,28
"COG3958",122,145,160,153,178,203
"COG3959",45,48,37,108,175,198
"COG3960",4,0,0,17,0,4
"COG3961",0,0,0,0,0,1
"COG3962",7,39,15,14,8,1
"COG3963",0,0,1,0,0,1
"COG3964",62,14,16,13,18,29
"COG3965",6,7,14,8,15,2
"COG3966",3,0,5,10,8,3
"COG3967",0,0,0,0,0,0
"COG3968",700,503,532,549,588,589
"COG3969",278,164,194,169,261,224
"COG3971",4,0,1,12,1,7
"COG3972",0,10,2,11,173,9
"COG3973",140,127,74,73,333,122
"COG3975",0,5,0,0,14,10
"COG3976",6,19,12,12,22,53
"COG3977",16,1,2,20,1,5
"COG3978",1,0,0,6,0,2
"COG3979",0,2,0,1,5,10
"COG3980",34,23,20,12,75,78
"COG3981",12,55,29,15,45,10
"COG4001",344,477,266,0,234,270
"COG4012",0,0,0,0,0,0
"COG4021",0,95,0,1,0,0
"COG4032",73,26,23,16,16,3
"COG4034",2,0,0,0,0,0
"COG4043",0,13,0,0,1,1
"COG4085",7,9,0,4,0,0
"COG4086",20,29,20,39,20,13
"COG4087",0,0,0,0,1,1
"COG4091",0,51,2,4,2,2
"COG4095",0,0,0,1,0,2
"COG4096",161,246,262,239,206,209
"COG4097",0,6,0,23,9,18
"COG4098",0,1,3,7,0,4
"COG4099",101,24,60,78,39,73
"COG4100",31,115,103,78,81,45
"COG4104",8,4,8,16,4,6
"COG4105",8,9,1,22,11,10
"COG4106",3,1,0,4,2,3
"COG4107",10,1,1,6,2,12
"COG4108",241,304,268,295,219,255
"COG4109",1,2,0,5,0,1
"COG4110",1,0,0,1,0,1
"COG4112",0,2,0,0,0,0
"COG4114",2,0,0,11,0,5
"COG4115",109,106,74,185,40,68
"COG4116",0,1,4,7,1,1
"COG4117",6,1,1,9,0,5
"COG4120",55,113,130,97,139,92
"COG4121",94,44,51,142,97,81
"COG4122",168,147,132,162,167,155
"COG4123",134,165,138,124,141,123
"COG4124",60,72,78,198,29,96
"COG4125",0,0,0,0,0,3
"COG4126",4,1,0,0,2,4
"COG4127",1,0,3,0,3,2
"COG4128",4,0,0,0,0,0
"COG4129",6,9,5,5,20,19
"COG4130",0,0,0,1,0,0
"COG4132",1,4,0,1,9,18
"COG4133",1,3,0,9,4,13
"COG4134",5,5,1,14,2,5
"COG4135",0,0,0,11,2,5
"COG4136",5,0,0,6,0,2
"COG4137",6,2,1,16,12,13
"COG4138",5,0,0,6,0,5
"COG4139",3,0,0,5,0,0
"COG4143",4,0,1,7,1,8
"COG4145",28,33,20,25,16,29
"COG4146",217,229,276,126,160,248
"COG4147",7,3,1,5,0,1
"COG4148",7,2,0,14,5,17
"COG4149",16,44,32,41,49,41
"COG4150",6,0,2,6,2,3
"COG4152",1,10,8,6,25,52
"COG4154",10,22,5,13,5,15
"COG4158",4,47,25,8,24,4
"COG4160",16,1,1,17,1,6
"COG4161",10,1,0,11,0,7
"COG4166",77,224,269,218,181,168
"COG4167",7,4,0,7,0,1
"COG4168",2,1,0,12,0,7
"COG4170",7,2,1,8,0,1
"COG4171",3,0,0,6,0,1
"COG4172",15,16,13,21,13,13
"COG4174",1,0,0,16,1,3
"COG4175",179,84,77,53,155,115
"COG4176",138,75,61,45,87,101
"COG4177",42,46,60,66,109,65
"COG4178",22,57,3,24,22,10
"COG4181",7,2,1,11,2,1
"COG4185",25,41,42,10,84,53
"COG4186",19,80,51,38,15,47
"COG4187",6,3,3,4,2,4
"COG4188",0,0,0,3,0,2
"COG4189",10,16,7,32,16,9
"COG4191",59,17,27,34,63,36
"COG4192",0,0,0,0,0,0
"COG4193",21,28,53,30,42,2
"COG4194",0,0,0,0,0,0
"COG4197",3,0,0,0,0,0
"COG4198",198,160,169,153,151,139
"COG4199",0,2,12,5,0,1
"COG4200",2,1,6,4,8,3
"COG4206",1377,737,964,826,863,1145
"COG4208",9,48,11,26,25,17
"COG4209",80,198,165,59,124,42
"COG4211",31,49,74,73,82,53
"COG4213",11,12,9,15,5,8
"COG4214",4,4,1,35,14,21
"COG4215",7,0,0,17,2,10
"COG4219",66,98,127,148,212,58
"COG4220",11,0,0,4,2,1
"COG4221",111,90,69,110,88,111
"COG4222",0,0,0,0,0,3
"COG4224",10,26,29,14,40,7
"COG4225",1067,759,1110,223,248,300
"COG4226",18,1,30,7,16,28
"COG4227",154,108,109,246,71,63
"COG4228",0,0,0,1,0,2
"COG4229",0,0,0,2,0,0
"COG4230",9,2,1,8,0,3
"COG4231",199,229,226,118,172,223
"COG4232",184,101,162,167,101,172
"COG4233",0,4,0,2,19,14
"COG4235",7,20,1,36,29,28
"COG4237",1,5,3,7,3,5
"COG4238",4,0,0,6,0,4
"COG4239",2,0,2,2,0,2
"COG4241",4,11,3,2,2,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",19,0,16,4,1,6
"COG4248",19,1,5,26,1,4
"COG4249",24,8,165,90,103,80
"COG4251",0,0,0,3,0,0
"COG4252",0,4,0,0,0,1
"COG4253",0,0,0,1,0,3
"COG4256",0,0,0,1,0,0
"COG4258",1,11,0,6,13,14
"COG4260",41,171,71,46,46,34
"COG4261",21,16,13,31,68,52
"COG4262",0,1,0,2,0,1
"COG4263",0,0,0,0,0,0
"COG4264",19,0,0,0,0,0
"COG4267",9,30,38,21,35,29
"COG4268",76,46,82,12,86,15
"COG4269",13,0,0,23,1,9
"COG4271",1,12,1,0,1,0
"COG4277",177,169,187,159,209,142
"COG4279",4,17,0,7,24,20
"COG4282",0,0,0,0,0,0
"COG4283",20,14,22,12,27,8
"COG4284",15,95,49,29,64,19
"COG4286",13,13,39,16,50,10
"COG4288",0,1,0,4,0,1
"COG4289",549,198,310,223,119,275
"COG4290",1,0,0,0,0,0
"COG4292",0,19,0,18,5,22
"COG4294",0,1,0,0,0,1
"COG4295",9,7,9,19,32,1
"COG4296",5,3,15,6,59,16
"COG4299",340,179,325,131,248,266
"COG4300",0,0,0,3,0,0
"COG4302",12,2,4,14,1,7
"COG4303",24,5,4,21,8,22
"COG4310",0,0,0,0,21,0
"COG4314",0,2,0,0,8,9
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",2,1,2,2,0,3
"COG4330",0,0,0,0,0,0
"COG4332",26,12,52,15,2,27
"COG4333",8,9,18,1,16,7
"COG4335",24,9,6,12,3,21
"COG4336",10,2,3,1,2,1
"COG4354",213,86,75,27,238,177
"COG4357",0,1,1,0,0,4
"COG4359",0,0,0,3,0,1
"COG4372",0,30,1,4,1,6
"COG4373",0,0,1,0,0,1
"COG4377",2,57,38,27,20,3
"COG4379",3,0,2,1,1,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,1,0,0
"COG4383",95,17,27,12,69,14
"COG4384",1,0,1,0,0,0
"COG4385",0,9,10,4,27,3
"COG4386",1,0,0,0,0,3
"COG4387",2,0,0,0,0,1
"COG4388",1,0,1,1,0,0
"COG4389",0,1,1,1,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",9,2,1,0,1,0
"COG4394",1,3,0,0,7,12
"COG4395",0,3,0,1,10,10
"COG4396",0,0,0,0,0,1
"COG4397",2,1,3,0,2,5
"COG4399",1,1,2,2,1,7
"COG4401",0,9,1,0,1,0
"COG4403",4,8,8,18,14,24
"COG4405",19,3,7,4,1,14
"COG4408",2,0,0,0,0,1
"COG4409",216,170,230,184,126,237
"COG4412",17,10,76,4,2,9
"COG4413",111,72,48,70,54,85
"COG4420",6,1,2,4,0,1
"COG4421",0,0,10,114,22,9
"COG4422",159,207,232,97,299,200
"COG4430",19,11,16,36,0,44
"COG4443",10,18,7,15,13,11
"COG4445",0,0,0,0,0,0
"COG4448",2,36,2,0,0,2
"COG4452",26,3,21,25,9,65
"COG4453",2,0,0,1,0,3
"COG4456",0,1,1,0,1,0
"COG4457",55,0,1,5,1,10
"COG4458",1,1,3,6,3,0
"COG4460",0,0,0,0,0,0
"COG4463",12,17,6,11,7,9
