"","DOF011","NOF007","NOM007","NOM009","DOM001","NLM032"
"COG3201",54,80,80,33,130,34
"COG3203",9,90,17,26,39,21
"COG3204",0,0,0,0,1,0
"COG3206",427,161,316,102,194,96
"COG3208",11,19,1,7,8,2
"COG3209",601,1335,249,354,899,420
"COG3210",22,21,27,26,90,20
"COG3211",0,0,1,0,1,1
"COG3212",37,7,3,2,4,2
"COG3213",2,0,2,2,0,2
"COG3214",0,0,0,0,7,1
"COG3216",0,0,0,0,1,0
"COG3217",0,0,1,0,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,1,0,0
"COG3220",1,0,1,2,0,0
"COG3221",4,18,17,12,34,15
"COG3222",1,1,3,7,1,4
"COG3223",1,0,3,1,2,3
"COG3224",0,0,0,0,0,0
"COG3225",32,148,157,183,130,212
"COG3226",0,0,0,0,3,0
"COG3227",0,19,0,2,0,0
"COG3228",0,0,0,1,0,1
"COG3231",0,1,14,1,7,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,1,2
"COG3236",5,27,29,14,31,25
"COG3237",0,0,0,1,1,7
"COG3238",16,16,12,17,4,9
"COG3239",0,0,0,0,1,0
"COG3242",0,0,1,1,0,0
"COG3246",27,13,6,13,55,13
"COG3247",0,2,5,1,12,1
"COG3248",0,0,1,0,3,2
"COG3250",5190,4001,2931,2509,4254,2943
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,3
"COG3254",73,32,14,26,26,21
"COG3256",3,0,5,6,0,16
"COG3257",2,0,2,4,6,0
"COG3259",0,1,0,0,0,0
"COG3260",2,6,11,6,26,4
"COG3261",2,5,6,11,41,8
"COG3262",0,0,3,1,6,5
"COG3263",118,145,88,70,148,97
"COG3264",1,2,6,13,28,15
"COG3265",0,0,1,0,7,1
"COG3266",0,0,0,1,3,0
"COG3267",1,4,7,19,16,8
"COG3268",0,0,0,0,15,2
"COG3270",15,55,60,65,38,111
"COG3271",0,0,1,0,1,3
"COG3272",1,0,0,1,2,0
"COG3274",87,48,66,164,294,132
"COG3275",451,497,263,115,368,172
"COG3276",6,11,12,46,26,23
"COG3279",449,1002,1122,960,796,1195
"COG3283",83,2,2,0,7,14
"COG3284",94,4,5,5,38,6
"COG3287",6,13,33,39,19,42
"COG3288",1,1,4,0,0,0
"COG3290",9,14,38,18,57,29
"COG3291",22,53,338,25,51,15
"COG3292",4093,4086,1266,1789,3965,1553
"COG3293",15,10,65,40,24,16
"COG3294",4,7,8,19,15,27
"COG3296",1,0,1,0,4,1
"COG3297",1,0,0,0,4,0
"COG3299",0,11,64,23,37,69
"COG3301",4,26,5,4,10,7
"COG3302",0,1,1,1,9,1
"COG3303",8,51,10,13,87,18
"COG3304",51,57,30,39,46,21
"COG3306",2,0,3,4,2,2
"COG3307",61,8,22,29,49,23
"COG3309",0,1,0,13,4,0
"COG3311",1,0,0,0,1,2
"COG3312",3,0,1,1,2,2
"COG3313",0,0,0,0,3,0
"COG3314",63,84,116,143,72,128
"COG3315",26,43,50,54,61,85
"COG3316",6,1,1,1,12,6
"COG3317",2,2,2,3,5,5
"COG3318",3,3,0,7,3,2
"COG3319",2,1,4,3,28,7
"COG3320",17,27,16,96,12,96
"COG3321",0,79,15,0,70,5
"COG3323",69,82,46,20,68,24
"COG3324",3,8,0,0,19,5
"COG3325",41,92,39,9,35,29
"COG3326",35,27,113,35,25,51
"COG3327",0,1,0,0,0,1
"COG3328",390,355,219,715,638,426
"COG3330",0,0,6,0,0,3
"COG3331",10,32,53,85,23,62
"COG3333",51,76,40,79,138,63
"COG3335",29,112,61,143,61,52
"COG3338",0,0,2,1,0,9
"COG3339",25,7,0,0,10,12
"COG3340",81,243,257,161,119,180
"COG3341",31,62,28,80,63,104
"COG3343",0,0,0,5,1,6
"COG3344",481,829,612,1176,1580,1306
"COG3345",755,346,317,626,477,559
"COG3347",1,7,3,26,11,12
"COG3350",0,0,1,0,0,1
"COG3359",26,57,51,68,21,79
"COG3366",0,0,0,0,5,0
"COG3369",1,1,3,0,29,2
"COG3376",0,0,2,1,1,0
"COG3378",140,242,185,219,174,249
"COG3379",0,1,3,0,0,0
"COG3381",2,1,3,6,8,4
"COG3382",125,52,31,56,51,33
"COG3383",72,22,39,77,52,20
"COG3384",0,0,1,2,8,3
"COG3385",1812,167,3913,360,1662,152
"COG3386",31,41,17,27,68,24
"COG3387",28,30,62,6,56,57
"COG3391",11,44,95,65,161,14
"COG3392",12,22,10,41,101,30
"COG3393",4,1,5,3,2,45
"COG3394",12,29,14,33,60,76
"COG3395",26,6,8,74,41,46
"COG3396",1,0,0,0,2,4
"COG3397",0,0,1,0,0,0
"COG3401",1,11,6,2,39,31
"COG3402",3,41,17,0,0,6
"COG3404",48,113,126,66,136,99
"COG3405",199,121,55,68,38,62
"COG3407",0,0,0,3,0,2
"COG3408",382,368,376,233,341,220
"COG3409",30,62,91,78,66,149
"COG3410",5,48,16,31,24,62
"COG3411",1,11,9,1,35,3
"COG3412",6,2,1,5,6,6
"COG3414",56,13,6,5,3,8
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,7,2
"COG3418",0,0,0,0,0,1
"COG3420",0,2,1,2,4,3
"COG3421",0,0,5,1,26,0
"COG3422",0,1,1,0,1,1
"COG3423",1,0,1,0,1,0
"COG3425",0,0,0,4,0,4
"COG3426",27,39,45,48,117,69
"COG3428",0,34,35,0,3,7
"COG3429",0,0,0,0,0,3
"COG3433",1,0,2,2,23,5
"COG3434",1,27,6,4,18,16
"COG3436",499,1425,1468,865,1056,802
"COG3437",478,273,250,528,249,324
"COG3439",0,15,2,0,18,3
"COG3440",3,2,8,7,6,4
"COG3442",8,15,59,55,8,73
"COG3443",6,30,6,16,19,35
"COG3444",107,46,44,198,27,103
"COG3445",0,0,0,1,3,1
"COG3447",0,2,0,1,1,2
"COG3448",15,0,1,0,1,2
"COG3449",21,125,21,0,28,14
"COG3450",0,4,0,0,1,0
"COG3451",952,912,1760,711,1291,1286
"COG3452",10,33,37,129,20,59
"COG3454",1,3,4,0,10,2
"COG3455",0,0,4,0,2,1
"COG3456",0,0,0,1,1,0
"COG3457",2,0,1,15,24,9
"COG3458",184,178,60,91,166,100
"COG3459",243,379,319,376,199,496
"COG3460",0,0,0,1,1,0
"COG3463",6,26,9,45,45,14
"COG3464",637,476,614,215,256,469
"COG3467",81,152,125,102,136,115
"COG3468",27,91,62,12,555,43
"COG3469",0,9,2,0,0,7
"COG3470",0,0,0,4,0,0
"COG3471",3,0,4,4,0,7
"COG3472",96,23,23,125,24,112
"COG3473",0,0,0,1,0,0
"COG3475",238,409,214,342,212,294
"COG3476",23,32,34,49,38,22
"COG3477",1,0,2,0,2,0
"COG3478",0,1,3,0,2,1
"COG3479",0,0,1,0,1,0
"COG3480",0,1,12,4,1,7
"COG3481",103,135,117,240,80,201
"COG3484",0,0,0,0,0,0
"COG3485",0,0,2,0,2,0
"COG3486",0,0,0,0,11,0
"COG3487",6,118,38,6,51,13
"COG3488",337,131,120,14,118,25
"COG3491",0,0,0,0,5,0
"COG3493",6,13,2,21,7,7
"COG3494",39,0,12,3,22,12
"COG3496",0,0,0,0,2,0
"COG3497",6,68,20,5,36,12
"COG3498",0,28,13,5,4,6
"COG3499",0,0,0,0,1,0
"COG3500",3,60,17,1,10,0
"COG3501",85,364,44,2,32,12
"COG3503",5,14,47,11,32,32
"COG3504",39,0,2,1,3,3
"COG3505",1026,822,1567,640,1296,932
"COG3506",6,12,7,52,29,33
"COG3507",1243,1527,622,866,943,671
"COG3509",18,0,10,28,20,20
"COG3512",5,30,19,26,28,40
"COG3513",28,225,181,270,169,379
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,2,14,4
"COG3516",0,1,0,0,1,0
"COG3517",0,0,1,0,7,1
"COG3518",0,0,1,0,1,0
"COG3519",1,0,1,0,3,1
"COG3520",0,1,0,0,6,2
"COG3521",0,0,0,1,6,0
"COG3522",2,1,2,0,3,1
"COG3523",3,0,4,1,4,2
"COG3524",0,3,0,0,4,0
"COG3525",2101,1731,1051,358,1332,725
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,5,1,2
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,3,1
"COG3533",897,814,263,439,932,531
"COG3534",1138,401,229,381,550,293
"COG3535",2,0,2,3,5,2
"COG3536",0,3,3,1,2,1
"COG3537",1721,1578,1245,311,1685,751
"COG3538",268,254,125,20,267,114
"COG3539",5,7,2,6,41,12
"COG3541",3,5,10,6,11,31
"COG3542",0,4,3,1,5,1
"COG3543",7,28,25,27,11,26
"COG3544",24,0,0,1,4,1
"COG3545",0,0,12,0,0,17
"COG3546",16,34,64,62,75,67
"COG3547",1581,1504,797,1155,645,653
"COG3548",0,0,0,0,5,2
"COG3549",0,2,1,2,1,7
"COG3550",744,358,448,244,331,273
"COG3552",0,0,0,0,0,2
"COG3555",0,0,0,0,1,0
"COG3557",2,0,5,8,0,12
"COG3558",0,0,0,0,0,0
"COG3560",60,82,26,13,64,30
"COG3561",4,1,19,2,3,9
"COG3562",0,10,0,0,8,0
"COG3563",0,7,1,1,10,1
"COG3566",2,127,6,7,23,7
"COG3567",0,65,18,13,22,12
"COG3568",136,329,218,62,367,172
"COG3570",0,1,0,0,3,0
"COG3572",1,1,5,9,5,25
"COG3575",0,0,0,0,0,0
"COG3576",2,4,1,2,1,1
"COG3579",255,307,254,104,204,188
"COG3580",268,315,319,681,401,611
"COG3581",188,240,271,562,357,584
"COG3583",66,40,70,36,36,108
"COG3584",80,44,91,28,21,41
"COG3585",3,1,3,20,2,3
"COG3586",45,16,20,10,26,21
"COG3587",742,159,46,119,93,157
"COG3588",0,7,3,0,0,5
"COG3589",34,0,1,11,5,10
"COG3590",482,260,256,166,272,97
"COG3591",5,40,8,9,27,39
"COG3592",0,0,0,0,7,0
"COG3593",3,20,45,168,89,100
"COG3594",143,194,187,100,249,158
"COG3595",1,0,8,1,0,2
"COG3596",2,8,13,5,2,1
"COG3597",0,4,2,3,0,1
"COG3598",2,22,7,14,13,77
"COG3599",7,18,48,30,25,80
"COG3600",90,2,35,28,74,52
"COG3601",50,76,84,135,73,124
"COG3602",0,1,0,0,9,0
"COG3603",3,6,0,2,11,6
"COG3604",30,109,117,13,159,50
"COG3605",0,0,0,0,4,1
"COG3608",15,59,51,145,38,48
"COG3609",1,0,0,1,5,0
"COG3610",24,58,52,73,87,84
"COG3611",1,1,16,37,3,20
"COG3613",1,2,12,0,0,1
"COG3615",0,0,6,2,1,7
"COG3616",9,9,4,12,24,11
"COG3617",78,54,51,101,121,83
"COG3618",1,0,1,0,2,4
"COG3619",25,87,127,157,46,144
"COG3621",5,0,0,0,1,0
"COG3622",0,9,8,8,29,3
"COG3623",0,2,5,12,4,4
"COG3624",0,1,1,1,5,2
"COG3625",0,1,0,0,11,0
"COG3626",1,2,3,1,16,0
"COG3627",1,4,5,0,15,3
"COG3628",0,0,2,0,10,0
"COG3629",0,1,2,5,20,2
"COG3630",0,0,1,0,1,1
"COG3633",100,49,44,59,24,42
"COG3634",64,186,68,10,38,23
"COG3635",181,150,101,52,122,78
"COG3636",0,0,3,0,2,0
"COG3637",0,1,2,2,3,6
"COG3638",2,19,16,8,31,10
"COG3639",10,33,20,20,49,6
"COG3640",15,34,16,117,26,61
"COG3641",26,37,47,140,58,94
"COG3643",25,95,26,11,79,32
"COG3645",164,112,202,91,88,68
"COG3646",44,58,6,20,14,35
"COG3647",0,0,0,0,0,1
"COG3649",9,49,38,36,28,76
"COG3650",0,17,0,8,2,0
"COG3653",14,9,2,59,47,10
"COG3654",2,4,15,61,36,39
"COG3655",26,80,62,79,54,83
"COG3657",0,0,5,1,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,1,0
"COG3661",233,149,44,59,85,24
"COG3662",0,0,1,0,0,0
"COG3663",130,98,127,108,91,89
"COG3664",5,37,40,39,76,126
"COG3665",0,11,5,0,4,0
"COG3666",427,307,132,1522,524,462
"COG3667",0,0,2,0,1,0
"COG3668",0,4,0,2,6,6
"COG3669",1094,965,885,440,589,521
"COG3671",1,4,0,3,1,0
"COG3672",0,0,0,0,4,0
"COG3675",60,0,0,0,1,1
"COG3676",67,23,12,5,18,12
"COG3677",18,14,78,44,42,8
"COG3678",0,1,1,0,4,1
"COG3679",0,0,0,1,0,6
"COG3680",0,0,3,3,0,0
"COG3681",297,250,258,253,268,212
"COG3682",33,73,103,101,79,123
"COG3683",1,0,0,0,1,2
"COG3684",0,0,0,1,2,0
"COG3685",0,2,1,1,8,4
"COG3688",84,139,162,318,139,286
"COG3689",8,26,26,57,24,53
"COG3691",0,0,2,2,2,5
"COG3692",0,2,0,0,1,1
"COG3693",161,150,61,91,108,45
"COG3694",1,0,11,5,4,8
"COG3695",28,70,27,13,65,27
"COG3696",440,566,354,116,459,141
"COG3697",4,2,7,21,15,38
"COG3698",0,0,1,2,5,4
"COG3700",4,0,3,0,3,4
"COG3701",7,0,1,0,0,0
"COG3703",0,0,0,0,3,0
"COG3704",0,0,2,0,0,0
"COG3705",40,92,94,151,70,130
"COG3706",522,1267,672,834,1446,680
"COG3707",20,21,31,30,33,43
"COG3708",4,7,32,32,20,29
"COG3709",0,0,1,0,2,1
"COG3710",0,0,1,2,8,2
"COG3711",556,225,131,592,100,465
"COG3712",1021,1740,442,283,1932,555
"COG3713",1,2,1,0,9,2
"COG3714",0,0,0,0,4,0
"COG3715",138,59,40,249,37,115
"COG3716",118,68,38,302,46,139
"COG3717",134,167,88,124,135,111
"COG3718",61,2,10,19,24,16
"COG3719",0,0,3,1,1,1
"COG3720",0,0,0,0,0,0
"COG3721",0,4,1,3,0,4
"COG3722",0,1,2,0,3,5
"COG3723",10,119,19,20,40,14
"COG3724",0,1,1,0,2,1
"COG3725",0,1,0,1,1,1
"COG3726",0,0,2,0,1,1
"COG3727",66,58,136,54,73,96
"COG3728",24,31,10,7,19,30
"COG3729",0,1,1,0,1,0
"COG3730",82,2,4,4,3,9
"COG3731",36,5,2,3,3,10
"COG3732",88,4,1,14,6,7
"COG3733",1,0,1,0,0,0
"COG3734",1,3,1,10,11,5
"COG3735",4,27,6,6,33,9
"COG3736",0,0,1,0,0,6
"COG3738",6,2,13,18,5,33
"COG3740",118,18,16,10,9,13
"COG3741",0,0,0,0,0,0
"COG3744",0,0,2,1,0,0
"COG3745",0,2,9,8,1,0
"COG3746",68,125,44,9,59,38
"COG3747",1,4,5,2,4,3
"COG3753",0,0,1,0,2,0
"COG3754",149,156,54,116,225,103
"COG3755",0,0,0,0,5,0
"COG3756",0,0,0,0,7,0
"COG3757",100,53,128,361,264,358
"COG3758",0,0,2,1,6,2
"COG3759",0,0,0,4,0,4
"COG3760",30,32,120,93,84,83
"COG3762",2,0,2,2,3,4
"COG3763",0,0,4,4,0,4
"COG3764",7,12,42,174,49,200
"COG3765",1,1,3,2,20,2
"COG3766",0,1,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,3,0,2,3
"COG3769",0,0,0,0,3,0
"COG3770",0,1,1,1,2,4
"COG3771",0,0,0,0,1,1
"COG3772",0,16,6,14,9,3
"COG3773",9,42,38,174,53,158
"COG3774",174,213,159,60,119,133
"COG3775",176,199,71,98,118,58
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,4,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,1,0,0,2,0
"COG3783",0,0,0,0,2,2
"COG3784",0,0,0,0,2,0
"COG3785",0,0,1,0,2,0
"COG3786",0,8,18,7,5,22
"COG3787",0,0,1,0,15,7
"COG3788",0,1,2,0,1,1
"COG3789",0,1,0,0,2,1
"COG3790",0,0,1,0,5,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,2,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,3,1,8
"COG3799",3,0,0,1,12,0
"COG3804",2,9,33,25,17,36
"COG3808",340,271,281,134,191,134
"COG3811",0,0,0,0,2,0
"COG3815",3,2,0,0,2,0
"COG3817",6,3,2,22,3,12
"COG3819",4,1,3,11,0,2
"COG3822",40,7,2,12,28,6
"COG3823",2,1,2,0,23,4
"COG3824",0,0,0,0,0,1
"COG3825",0,11,5,5,5,11
"COG3828",0,0,0,0,1,0
"COG3829",170,100,58,134,232,136
"COG3830",151,172,92,95,141,96
"COG3831",0,10,0,2,12,6
"COG3832",0,0,0,0,0,0
"COG3833",30,69,117,116,32,127
"COG3835",7,13,17,48,22,25
"COG3836",1,6,5,14,38,25
"COG3837",0,0,0,0,6,0
"COG3839",90,166,241,309,193,269
"COG3840",1,1,0,0,6,4
"COG3842",330,257,227,382,257,259
"COG3843",171,292,504,401,383,555
"COG3845",54,126,122,226,209,162
"COG3846",17,0,0,0,0,0
"COG3848",34,75,39,36,49,85
"COG3850",1,11,7,10,22,6
"COG3851",9,22,5,6,5,21
"COG3852",0,18,0,3,10,3
"COG3853",75,69,54,165,61,114
"COG3854",36,74,112,46,22,46
"COG3855",394,330,414,315,258,321
"COG3856",17,0,7,2,4,17
"COG3857",201,184,357,442,268,498
"COG3858",35,125,111,258,99,220
"COG3859",22,51,57,63,46,101
"COG3860",1,0,0,0,2,0
"COG3862",11,27,28,47,22,34
"COG3863",0,5,0,0,0,1
"COG3864",3,12,5,7,2,24
"COG3866",11,21,18,56,99,26
"COG3867",228,216,176,196,114,239
"COG3868",1,3,15,1,3,10
"COG3869",38,6,57,20,12,60
"COG3870",1,4,7,15,8,17
"COG3871",59,71,9,11,50,33
"COG3872",57,74,106,163,75,180
"COG3874",6,9,36,17,30,33
"COG3875",79,55,25,41,122,35
"COG3876",44,232,75,16,111,45
"COG3877",14,2,1,4,10,5
"COG3878",1,0,4,1,1,5
"COG3879",29,11,38,0,12,51
"COG3880",30,5,33,8,10,40
"COG3881",1,0,0,0,0,0
"COG3882",4,54,41,6,87,16
"COG3883",3,34,51,24,13,57
"COG3884",206,144,195,179,148,175
"COG3885",1,1,3,1,8,0
"COG3886",181,80,67,223,98,161
"COG3887",194,161,271,418,175,397
"COG3892",2,0,5,3,5,0
"COG3893",4,11,2,0,60,5
"COG3894",4,21,23,201,30,96
"COG3895",0,0,1,0,4,1
"COG3896",0,0,0,0,2,3
"COG3899",0,1,5,7,24,2
"COG3901",0,1,0,11,0,18
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,6,1,8
"COG3907",0,0,1,0,0,0
"COG3910",18,70,197,60,46,126
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,4,29,13,69,16
"COG3920",29,9,3,5,20,21
"COG3921",0,0,0,1,1,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,2,3,3
"COG3925",0,0,1,1,8,1
"COG3926",3,547,14,0,7,40
"COG3933",305,28,28,225,43,107
"COG3934",0,2,5,0,7,0
"COG3935",25,80,110,215,83,147
"COG3936",2,11,37,20,34,6
"COG3937",1,4,3,16,2,7
"COG3938",0,9,2,9,12,4
"COG3940",15,157,69,52,133,142
"COG3941",0,5,2,10,9,3
"COG3942",0,0,1,20,0,44
"COG3943",493,285,458,237,442,321
"COG3944",35,90,121,203,60,250
"COG3945",19,0,0,1,1,0
"COG3947",3,4,10,14,8,10
"COG3948",1,56,14,9,9,3
"COG3949",5,20,38,28,18,64
"COG3950",240,309,81,147,167,171
"COG3951",1,0,0,2,5,5
"COG3952",7,7,2,3,5,6
"COG3953",0,0,0,3,0,0
"COG3954",0,0,0,0,11,0
"COG3955",1,0,22,11,21,17
"COG3956",163,65,58,18,29,22
"COG3957",14,21,85,106,78,59
"COG3958",109,143,141,247,116,268
"COG3959",115,201,144,236,131,251
"COG3960",0,1,2,0,10,2
"COG3961",0,0,4,0,1,0
"COG3962",69,8,12,27,10,8
"COG3963",0,0,0,0,2,0
"COG3964",2,15,10,5,28,13
"COG3965",4,17,3,35,2,31
"COG3966",0,6,4,2,6,7
"COG3967",0,0,2,0,0,0
"COG3968",632,613,578,572,576,448
"COG3969",103,293,72,29,178,72
"COG3971",0,0,0,2,7,2
"COG3972",3,139,3,21,8,24
"COG3973",51,287,174,158,94,194
"COG3975",0,18,0,0,2,0
"COG3976",11,38,18,55,11,59
"COG3977",0,0,0,1,8,1
"COG3978",0,0,1,0,4,0
"COG3979",1,4,7,14,1,0
"COG3980",6,89,79,9,53,5
"COG3981",9,37,21,16,15,74
"COG4001",317,227,265,270,258,349
"COG4012",0,1,1,0,1,0
"COG4021",1,1,1,16,1,2
"COG4032",0,5,5,55,1,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,17,4,0,1
"COG4085",0,0,3,0,0,1
"COG4086",9,25,16,67,17,38
"COG4087",0,0,1,9,2,3
"COG4091",52,1,2,0,0,4
"COG4095",0,0,1,0,0,1
"COG4096",417,192,522,144,201,98
"COG4097",0,9,1,1,0,12
"COG4098",0,0,2,18,4,21
"COG4099",21,40,120,61,47,65
"COG4100",84,100,125,158,115,194
"COG4104",0,5,0,0,12,1
"COG4105",0,7,0,3,11,6
"COG4106",0,1,5,0,8,1
"COG4107",0,3,2,0,4,0
"COG4108",378,237,243,346,263,336
"COG4109",0,0,0,2,0,6
"COG4110",0,0,97,0,6,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,4,0
"COG4115",43,64,54,58,71,53
"COG4116",1,0,0,17,2,12
"COG4117",0,0,0,0,1,0
"COG4120",45,123,150,206,103,220
"COG4121",27,77,38,8,53,31
"COG4122",194,159,168,108,112,135
"COG4123",180,165,247,187,150,189
"COG4124",71,34,88,80,123,63
"COG4125",0,0,0,1,0,1
"COG4126",3,0,0,2,13,7
"COG4127",0,1,8,1,12,9
"COG4128",0,0,0,1,0,2
"COG4129",14,14,16,35,20,10
"COG4130",0,0,1,0,0,0
"COG4132",1,10,2,0,0,3
"COG4133",0,2,5,0,3,3
"COG4134",1,1,3,4,5,3
"COG4135",0,0,1,0,6,1
"COG4136",0,0,0,0,3,0
"COG4137",3,8,4,6,7,3
"COG4138",0,0,1,0,5,1
"COG4139",0,0,0,0,2,0
"COG4143",0,1,5,1,4,2
"COG4145",56,17,15,30,31,33
"COG4146",228,164,80,112,201,89
"COG4147",0,0,0,1,2,1
"COG4148",2,4,1,0,8,2
"COG4149",40,57,24,105,36,95
"COG4150",0,1,0,4,6,0
"COG4152",9,17,53,48,79,24
"COG4154",29,6,15,41,17,10
"COG4158",4,20,12,64,16,29
"COG4160",0,2,1,0,4,2
"COG4161",1,1,1,1,1,4
"COG4166",156,191,204,242,202,433
"COG4167",1,1,3,0,4,2
"COG4168",1,0,2,2,3,1
"COG4170",1,0,3,0,3,3
"COG4171",0,1,4,2,1,3
"COG4172",6,25,20,10,20,38
"COG4174",0,1,2,1,2,1
"COG4175",63,150,16,11,118,30
"COG4176",31,85,11,17,67,25
"COG4177",65,76,77,144,135,91
"COG4178",65,25,7,16,30,16
"COG4181",0,1,4,0,2,5
"COG4185",116,65,111,44,100,27
"COG4186",38,20,26,18,31,22
"COG4187",0,3,5,5,26,3
"COG4188",0,0,0,0,2,0
"COG4189",5,21,29,56,4,51
"COG4191",4,65,16,0,12,12
"COG4192",0,0,0,0,1,0
"COG4193",14,45,65,53,13,106
"COG4194",1,0,0,2,0,0
"COG4197",0,0,0,0,1,0
"COG4198",188,156,237,141,203,102
"COG4199",0,0,3,4,0,6
"COG4200",3,21,12,29,5,51
"COG4206",1184,833,564,356,1173,331
"COG4208",1,7,8,65,15,60
"COG4209",110,293,365,299,66,539
"COG4211",24,81,87,138,32,139
"COG4213",48,25,14,105,40,30
"COG4214",48,11,14,9,6,1
"COG4215",1,2,3,0,5,1
"COG4219",47,234,177,294,128,294
"COG4220",0,6,0,0,0,0
"COG4221",196,89,104,24,114,45
"COG4222",108,4,2,20,27,4
"COG4224",22,28,38,35,25,45
"COG4225",351,752,262,221,457,298
"COG4226",2,18,13,6,11,8
"COG4227",106,89,52,18,237,25
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,1,2,0
"COG4230",2,0,9,5,6,10
"COG4231",82,166,86,39,88,34
"COG4232",268,104,257,55,135,66
"COG4233",0,10,4,2,8,2
"COG4235",3,32,8,7,11,12
"COG4237",1,4,7,1,19,2
"COG4238",0,0,0,0,1,0
"COG4239",1,1,2,2,5,2
"COG4241",16,5,6,2,22,3
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,61,8,11,2
"COG4248",1,1,5,7,8,3
"COG4249",7,93,203,28,11,5
"COG4251",0,0,0,1,0,0
"COG4252",0,0,10,2,0,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,0,1,2,0
"COG4258",3,11,4,2,2,3
"COG4260",65,50,121,73,35,59
"COG4261",27,64,13,9,24,27
"COG4262",0,0,0,0,2,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,2,0,17,0
"COG4267",17,49,40,114,15,65
"COG4268",146,60,173,64,28,52
"COG4269",0,0,0,0,6,1
"COG4271",0,4,2,10,20,4
"COG4277",66,192,118,49,44,57
"COG4279",0,28,0,12,5,6
"COG4282",0,1,0,0,44,0
"COG4283",10,26,46,69,17,57
"COG4284",15,71,135,43,24,149
"COG4286",21,54,45,68,17,103
"COG4288",0,0,0,0,4,0
"COG4289",73,133,89,80,128,113
"COG4290",0,0,0,0,0,0
"COG4292",1,9,1,1,4,2
"COG4294",4,0,16,4,0,4
"COG4295",6,36,15,40,27,31
"COG4296",17,78,9,2,35,31
"COG4299",231,265,117,32,171,83
"COG4300",0,0,2,4,1,7
"COG4302",1,4,1,1,15,2
"COG4303",5,3,6,2,22,6
"COG4310",0,20,38,0,1,0
"COG4314",0,5,0,0,2,1
"COG4316",0,0,1,2,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,3
"COG4325",1,2,0,0,3,0
"COG4330",0,0,0,0,0,0
"COG4332",2,0,4,0,7,0
"COG4333",6,21,16,19,15,25
"COG4335",0,0,2,2,10,2
"COG4336",2,2,4,8,12,14
"COG4354",38,236,93,34,170,36
"COG4357",1,2,0,5,0,3
"COG4359",0,0,0,0,1,0
"COG4372",64,1,2,2,9,12
"COG4373",0,0,0,0,0,0
"COG4377",12,16,19,43,32,20
"COG4379",0,0,1,4,1,3
"COG4380",0,0,0,6,0,1
"COG4381",0,0,0,2,0,0
"COG4382",0,0,0,0,1,0
"COG4383",193,71,3,7,22,10
"COG4384",0,0,0,1,0,0
"COG4385",1,18,6,5,3,4
"COG4386",0,0,1,5,4,0
"COG4387",0,0,1,0,1,0
"COG4388",0,1,2,1,15,14
"COG4389",3,0,4,2,0,4
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,1,0,1
"COG4393",0,0,1,5,0,10
"COG4394",0,3,2,2,5,0
"COG4395",0,9,0,2,3,2
"COG4396",0,0,0,1,8,2
"COG4397",0,0,2,0,8,8
"COG4399",2,3,1,4,0,1
"COG4401",29,2,1,2,0,0
"COG4403",10,15,4,51,52,72
"COG4405",0,0,5,3,4,10
"COG4408",0,1,0,0,0,0
"COG4409",213,135,257,28,59,34
"COG4412",196,7,417,84,22,10
"COG4413",11,45,18,2,34,19
"COG4420",2,0,1,2,17,5
"COG4421",0,31,0,0,2,0
"COG4422",140,346,173,100,176,218
"COG4430",32,1,9,12,19,12
"COG4443",3,9,38,28,16,33
"COG4445",0,0,0,0,1,0
"COG4448",58,0,9,1,4,2
"COG4452",0,2,1,1,30,6
"COG4453",0,1,1,0,1,0
"COG4456",1,1,5,1,2,0
"COG4457",0,2,2,2,4,0
"COG4458",0,1,2,3,11,1
"COG4460",0,0,0,0,1,0
"COG4463",22,9,24,7,16,50
"COG4464",110,142,109,168,177,177
