"","DLF009","DOF014","DLM001","DLF012","DLM016","DLM013"
"COG3214",62,1,1,9,3,5
"COG3216",21,0,3,0,0,0
"COG3217",67,0,1,7,0,6
"COG3218",0,0,0,1,0,0
"COG3221",45,33,46,15,44,53
"COG3222",2,2,1,7,1,1
"COG3223",33,0,1,8,0,3
"COG3224",0,0,0,1,1,4
"COG3225",125,113,105,355,106,86
"COG3226",41,0,0,6,1,2
"COG3227",0,0,0,1,0,2
"COG3228",37,0,1,7,1,3
"COG3231",3,0,0,11,3,6
"COG3232",0,0,0,2,1,5
"COG3234",40,1,0,6,0,0
"COG3236",29,18,17,10,7,1
"COG3237",15,0,0,2,0,1
"COG3238",15,7,2,91,26,13
"COG3239",0,0,2,0,0,4
"COG3242",19,0,0,1,0,0
"COG3246",23,12,31,0,36,35
"COG3247",101,30,14,24,0,6
"COG3248",50,0,1,5,2,3
"COG3250",2211,3971,5304,1347,4896,3888
"COG3251",18,0,0,1,0,3
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,2,0,0
"COG3254",24,37,16,10,28,22
"COG3256",0,1,0,0,1,0
"COG3257",7,1,3,4,4,9
"COG3259",5,0,0,2,0,0
"COG3260",85,3,18,5,15,21
"COG3261",120,6,21,9,14,45
"COG3262",123,0,4,12,2,19
"COG3263",124,166,161,34,168,138
"COG3264",300,4,16,51,19,29
"COG3265",82,3,8,6,0,1
"COG3266",51,1,0,12,3,10
"COG3267",0,1,7,114,20,4
"COG3268",10,0,2,0,0,0
"COG3270",45,28,31,102,15,35
"COG3271",0,0,3,0,0,4
"COG3272",26,0,0,4,0,4
"COG3274",180,171,193,112,227,160
"COG3275",444,516,465,49,483,318
"COG3276",29,4,9,21,18,36
"COG3279",478,1021,558,1333,720,704
"COG3283",58,0,6,10,2,6
"COG3284",13,5,18,8,33,69
"COG3287",2,15,3,0,2,17
"COG3288",86,28,16,24,1,11
"COG3290",214,2,30,25,43,22
"COG3291",13,57,99,58,23,59
"COG3292",1160,3962,5373,318,4463,3459
"COG3293",14,76,61,14,102,147
"COG3294",0,5,1,3,8,7
"COG3296",19,0,0,0,2,0
"COG3297",32,1,5,7,0,7
"COG3299",16,42,59,13,35,57
"COG3301",55,18,14,19,8,3
"COG3302",86,0,5,21,1,3
"COG3303",144,80,70,16,128,42
"COG3304",50,54,43,54,53,37
"COG3306",1,2,0,5,1,10
"COG3307",174,21,20,50,11,52
"COG3309",1,3,9,0,0,0
"COG3311",3,0,6,8,0,0
"COG3312",31,0,0,3,2,4
"COG3313",4,0,0,4,1,2
"COG3314",68,100,60,164,65,151
"COG3315",42,78,38,83,47,99
"COG3316",196,3,1,39,14,5
"COG3317",54,3,7,10,8,4
"COG3318",15,0,5,3,3,2
"COG3319",84,1,19,29,1,44
"COG3320",2,14,4,652,15,11
"COG3321",0,1,28,61,4,207
"COG3323",34,123,65,8,79,52
"COG3324",5,11,17,0,13,19
"COG3325",22,134,39,12,201,97
"COG3326",9,21,15,60,21,30
"COG3327",1,0,0,6,3,6
"COG3328",381,148,83,497,575,221
"COG3330",2,0,0,0,0,0
"COG3331",12,35,35,55,24,21
"COG3333",23,55,42,2,152,90
"COG3335",30,83,20,136,80,22
"COG3338",2,0,0,1,0,1
"COG3339",4,6,6,1,4,3
"COG3340",99,114,82,35,82,155
"COG3341",25,108,130,83,131,60
"COG3343",5,0,0,6,0,0
"COG3344",951,1883,1346,1172,1051,1023
"COG3345",307,502,520,552,454,360
"COG3347",1,3,3,114,7,7
"COG3350",0,0,0,1,0,0
"COG3359",4,11,5,65,23,19
"COG3366",0,0,2,0,7,2
"COG3369",28,4,15,0,7,6
"COG3376",0,0,0,0,0,3
"COG3378",138,929,157,286,266,191
"COG3379",1,0,0,0,4,0
"COG3381",79,1,6,8,6,8
"COG3382",34,48,98,5,86,67
"COG3383",19,8,42,336,39,47
"COG3384",15,1,2,12,2,19
"COG3385",567,619,1244,1757,135,119
"COG3386",22,23,43,1,38,31
"COG3387",20,89,23,8,124,30
"COG3391",291,57,223,11,65,62
"COG3392",87,37,17,64,42,35
"COG3393",10,7,7,53,6,2
"COG3394",66,24,27,47,48,68
"COG3395",135,23,45,22,37,60
"COG3396",0,0,0,15,4,8
"COG3397",1,5,0,1,1,1
"COG3401",12,12,4,0,2,8
"COG3402",3,50,16,1,32,10
"COG3404",46,99,116,83,141,71
"COG3405",99,70,81,13,21,82
"COG3407",0,0,0,3,0,0
"COG3408",87,322,302,34,365,174
"COG3409",56,97,91,2,81,239
"COG3410",46,5,9,32,22,40
"COG3411",24,10,19,10,19,43
"COG3412",76,2,5,13,0,12
"COG3414",47,22,5,22,11,34
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,1
"COG3417",30,0,2,9,1,4
"COG3418",14,0,1,2,0,0
"COG3420",0,4,3,0,1,2
"COG3421",0,0,3,0,2,0
"COG3422",33,0,0,2,0,0
"COG3423",17,0,3,2,2,0
"COG3425",4,0,0,2,0,0
"COG3426",80,88,152,11,168,113
"COG3428",1,55,6,0,14,19
"COG3429",18,19,9,11,0,2
"COG3433",45,2,13,15,1,25
"COG3434",3,7,1,0,9,13
"COG3436",869,389,468,1154,632,420
"COG3437",125,244,383,87,409,198
"COG3439",15,8,23,2,26,9
"COG3440",31,69,8,16,6,0
"COG3442",43,43,24,137,18,49
"COG3443",65,1,3,10,13,2
"COG3444",234,27,31,140,49,206
"COG3445",43,0,0,3,3,4
"COG3447",146,0,1,11,0,0
"COG3448",1,0,0,0,3,7
"COG3449",105,198,61,14,143,65
"COG3450",1,0,0,2,3,4
"COG3451",778,1272,1579,1113,1538,1091
"COG3452",5,40,9,128,21,16
"COG3454",55,1,4,13,11,30
"COG3455",53,0,0,5,0,4
"COG3456",51,0,0,9,0,0
"COG3457",65,15,24,4,17,16
"COG3458",17,185,108,21,104,121
"COG3459",52,251,149,175,183,128
"COG3460",0,0,0,2,0,2
"COG3463",0,13,6,4,19,19
"COG3464",266,917,503,419,448,734
"COG3467",77,165,104,97,142,154
"COG3468",908,22,406,142,315,64
"COG3469",3,0,8,0,0,1
"COG3470",9,10,2,5,0,0
"COG3471",0,0,0,0,0,0
"COG3472",9,37,14,4,14,54
"COG3473",1,0,0,0,3,3
"COG3475",68,91,37,642,275,114
"COG3476",25,26,7,53,20,9
"COG3477",12,0,0,9,0,0
"COG3478",2,1,1,1,0,4
"COG3479",0,0,5,0,5,4
"COG3480",26,19,17,13,1,5
"COG3481",55,110,91,204,87,160
"COG3484",0,0,0,1,0,1
"COG3485",0,0,0,3,1,16
"COG3486",100,0,5,4,1,4
"COG3487",16,114,67,0,95,46
"COG3488",51,99,156,1,102,66
"COG3491",0,0,0,1,0,17
"COG3493",4,7,6,5,20,47
"COG3494",26,4,17,2,12,29
"COG3496",0,0,0,0,1,5
"COG3497",218,9,39,11,29,18
"COG3498",104,1,9,6,0,3
"COG3499",101,0,0,7,0,0
"COG3500",76,2,8,6,25,11
"COG3501",212,7,34,41,113,155
"COG3503",13,14,21,52,18,31
"COG3504",1,0,4,17,6,28
"COG3505",194,294,398,1303,1306,993
"COG3506",12,27,27,61,10,26
"COG3507",437,1393,1205,348,1109,1033
"COG3509",20,11,44,0,5,4
"COG3512",1,10,3,41,24,12
"COG3513",99,253,159,275,190,134
"COG3514",4,0,0,3,0,0
"COG3515",161,0,10,30,5,17
"COG3516",36,0,2,8,7,8
"COG3517",103,0,3,19,3,8
"COG3518",6,0,0,1,0,1
"COG3519",93,0,4,19,8,13
"COG3520",22,0,2,8,3,13
"COG3521",18,0,0,8,0,5
"COG3522",71,0,4,14,4,16
"COG3523",115,1,3,15,2,25
"COG3524",0,0,8,7,7,0
"COG3525",1033,1411,1636,292,1327,1214
"COG3526",0,0,0,1,1,2
"COG3527",1,10,0,8,4,3
"COG3528",38,0,0,0,1,0
"COG3529",9,0,0,1,0,2
"COG3530",6,0,1,1,0,2
"COG3533",429,681,954,656,806,785
"COG3534",273,440,772,583,544,472
"COG3535",8,2,5,2,11,18
"COG3536",0,2,2,0,1,2
"COG3537",874,1665,2447,218,2362,848
"COG3538",89,329,251,44,377,106
"COG3539",610,0,26,107,13,48
"COG3541",10,7,15,0,11,29
"COG3542",32,3,4,1,5,8
"COG3543",3,27,14,85,18,30
"COG3544",8,2,0,8,2,7
"COG3546",46,48,38,90,61,99
"COG3547",675,734,755,1611,606,621
"COG3548",5,0,0,7,0,4
"COG3549",0,0,2,0,2,2
"COG3550",212,236,328,330,360,139
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,1,7
"COG3557",3,0,0,14,0,0
"COG3558",0,0,0,0,0,7
"COG3560",46,61,54,8,71,41
"COG3561",108,57,14,13,54,6
"COG3562",0,0,8,1,3,1
"COG3563",1,1,11,5,2,0
"COG3566",255,2,0,0,3,0
"COG3567",236,28,3,0,10,0
"COG3568",167,349,296,8,164,108
"COG3570",1,0,0,6,1,4
"COG3572",40,34,9,22,3,15
"COG3575",0,0,0,1,0,0
"COG3576",8,13,5,2,2,7
"COG3579",97,357,271,73,286,151
"COG3580",155,265,240,381,271,346
"COG3581",130,253,179,315,243,263
"COG3583",21,63,61,99,46,158
"COG3584",31,61,66,161,41,189
"COG3585",0,1,0,26,1,0
"COG3586",140,13,31,81,7,18
"COG3587",38,231,137,50,112,100
"COG3588",3,3,1,25,1,0
"COG3589",29,1,7,34,5,52
"COG3590",121,233,379,35,265,159
"COG3591",34,7,3,7,13,9
"COG3592",26,0,1,1,4,1
"COG3593",390,67,30,118,38,97
"COG3594",89,177,122,251,103,133
"COG3595",1,2,8,71,0,0
"COG3596",1,1,3,20,1,24
"COG3597",1,2,0,0,0,12
"COG3598",5,5,2,24,2,27
"COG3599",28,35,24,22,19,66
"COG3600",14,9,13,3,31,24
"COG3601",49,77,77,150,57,73
"COG3602",0,3,2,0,2,0
"COG3603",8,0,1,8,3,12
"COG3604",322,48,105,46,148,62
"COG3605",66,0,7,17,2,18
"COG3608",13,52,14,255,43,31
"COG3609",0,0,0,1,0,2
"COG3610",96,32,58,76,50,86
"COG3611",4,0,2,17,3,0
"COG3613",9,2,4,22,0,0
"COG3615",22,0,0,6,0,4
"COG3616",7,6,18,0,25,10
"COG3617",103,130,234,45,148,101
"COG3618",0,17,5,13,3,6
"COG3619",48,88,44,116,60,119
"COG3621",0,0,0,0,0,1
"COG3622",79,8,18,12,8,18
"COG3623",89,13,5,21,10,7
"COG3624",36,0,0,1,5,5
"COG3625",101,0,10,6,10,3
"COG3626",204,0,13,4,17,25
"COG3627",197,0,4,9,12,26
"COG3628",75,0,2,1,0,0
"COG3629",15,6,6,33,20,34
"COG3633",96,50,43,184,37,61
"COG3634",105,137,120,25,194,82
"COG3635",16,52,66,98,150,204
"COG3636",9,12,0,0,0,0
"COG3637",344,0,2,14,2,4
"COG3638",31,22,32,14,24,38
"COG3639",45,36,54,18,42,69
"COG3640",5,39,31,209,34,68
"COG3641",18,41,30,98,54,41
"COG3643",11,60,55,15,117,74
"COG3645",78,99,171,66,194,59
"COG3646",192,14,15,52,81,8
"COG3647",11,2,3,1,0,0
"COG3649",13,60,31,4,37,69
"COG3650",0,5,0,0,0,0
"COG3653",16,18,42,1,33,54
"COG3654",105,18,25,88,32,22
"COG3655",63,93,35,102,57,86
"COG3657",0,10,0,0,0,0
"COG3659",0,0,0,0,1,7
"COG3660",25,0,2,0,0,0
"COG3661",19,95,163,4,48,85
"COG3662",0,0,0,1,0,0
"COG3663",99,91,79,53,71,83
"COG3664",0,39,40,260,18,74
"COG3665",0,1,1,0,1,1
"COG3666",322,721,733,681,632,770
"COG3667",0,0,0,1,3,7
"COG3668",55,4,0,1,3,1
"COG3669",506,741,850,460,821,713
"COG3671",0,1,2,0,1,0
"COG3675",0,2,0,0,0,21
"COG3676",57,34,52,0,123,40
"COG3677",323,8,5,44,12,52
"COG3678",61,0,5,7,4,18
"COG3679",3,0,1,1,0,1
"COG3680",0,13,2,0,0,3
"COG3681",180,208,254,263,215,210
"COG3682",51,54,61,82,23,16
"COG3683",0,0,0,1,5,3
"COG3684",37,0,0,10,0,2
"COG3685",82,0,0,8,3,14
"COG3688",30,139,85,95,39,24
"COG3689",15,27,8,29,36,21
"COG3691",43,0,2,5,2,4
"COG3692",26,0,0,4,0,0
"COG3693",12,83,124,81,56,95
"COG3694",2,8,14,0,2,1
"COG3695",50,57,50,19,48,63
"COG3696",366,438,678,38,580,352
"COG3697",21,6,10,14,17,38
"COG3698",47,0,1,9,1,3
"COG3700",69,0,0,14,0,7
"COG3701",0,0,2,0,6,16
"COG3703",27,0,2,9,0,1
"COG3705",27,111,64,128,72,167
"COG3706",444,1170,1589,136,1562,1188
"COG3707",34,44,38,70,34,23
"COG3708",21,16,20,86,19,50
"COG3709",34,0,1,4,0,2
"COG3710",246,0,6,42,3,2
"COG3711",424,182,107,928,195,192
"COG3712",641,1427,1360,142,1614,697
"COG3713",97,0,2,12,2,6
"COG3714",43,0,3,7,0,2
"COG3715",265,31,67,189,63,242
"COG3716",298,34,56,193,68,262
"COG3717",68,142,182,19,146,92
"COG3718",1,28,11,4,12,77
"COG3719",53,0,6,7,0,7
"COG3720",0,0,1,3,0,3
"COG3721",0,2,2,1,4,0
"COG3722",80,0,1,20,7,4
"COG3723",7,46,17,0,50,12
"COG3724",45,0,1,9,1,11
"COG3725",38,0,2,7,1,7
"COG3726",26,0,2,7,2,9
"COG3727",21,38,27,51,67,90
"COG3728",145,9,2,69,3,28
"COG3729",20,0,1,4,0,1
"COG3730",34,3,3,11,2,15
"COG3731",30,2,6,14,0,8
"COG3732",36,2,9,23,3,40
"COG3733",1,0,0,19,2,11
"COG3734",64,0,15,8,7,19
"COG3735",53,45,17,9,29,31
"COG3736",2,0,0,8,0,0
"COG3738",68,17,4,1,4,5
"COG3740",57,19,22,0,24,16
"COG3741",1,0,0,13,1,0
"COG3744",0,0,4,0,6,0
"COG3745",0,0,8,0,0,0
"COG3746",30,80,98,12,53,30
"COG3747",20,10,1,0,7,7
"COG3753",38,0,2,5,0,0
"COG3754",69,150,139,51,56,62
"COG3755",44,0,0,4,2,4
"COG3756",33,0,0,0,0,0
"COG3757",94,639,187,275,258,670
"COG3758",37,4,5,15,4,25
"COG3759",2,0,0,3,0,1
"COG3760",34,59,40,88,45,66
"COG3762",2,1,0,0,1,0
"COG3763",2,0,0,2,0,1
"COG3764",156,193,82,154,84,134
"COG3765",174,0,6,17,4,7
"COG3766",0,0,1,6,0,0
"COG3768",40,0,1,7,1,3
"COG3769",9,0,1,6,0,0
"COG3770",29,1,1,8,1,7
"COG3771",16,0,2,1,0,1
"COG3772",326,12,8,3,7,7
"COG3773",31,71,34,45,34,14
"COG3774",80,133,143,19,65,31
"COG3775",25,214,101,71,153,118
"COG3776",4,0,0,2,0,3
"COG3778",1,1,0,0,0,1
"COG3779",0,0,0,2,0,0
"COG3781",43,0,0,2,0,2
"COG3783",17,0,2,1,0,1
"COG3784",18,0,1,2,0,4
"COG3785",26,0,1,5,2,3
"COG3786",27,14,7,0,3,9
"COG3787",30,4,10,6,6,9
"COG3788",40,0,1,5,1,4
"COG3789",0,1,2,2,0,0
"COG3790",17,0,1,1,0,1
"COG3791",0,0,0,1,0,4
"COG3793",18,0,0,3,0,3
"COG3797",5,1,3,1,1,2
"COG3799",1,1,1,14,4,4
"COG3804",21,13,12,14,11,14
"COG3808",177,219,366,10,339,178
"COG3811",0,0,0,3,0,2
"COG3815",1,3,3,4,1,2
"COG3817",4,2,3,9,0,12
"COG3819",3,0,0,10,5,6
"COG3822",10,5,22,6,29,15
"COG3823",10,2,12,0,14,1
"COG3824",3,2,4,0,0,0
"COG3825",1,3,5,1,9,28
"COG3828",1,0,0,0,2,1
"COG3829",103,99,112,48,208,301
"COG3830",60,197,167,59,180,149
"COG3831",175,15,27,25,9,7
"COG3832",0,0,0,0,1,6
"COG3833",59,66,20,199,42,37
"COG3835",30,15,2,159,25,33
"COG3836",57,10,34,27,31,54
"COG3837",11,0,0,5,1,6
"COG3839",297,185,174,272,201,244
"COG3840",22,0,2,4,1,8
"COG3842",308,278,337,247,328,357
"COG3843",137,342,224,1039,325,537
"COG3845",125,172,184,190,170,335
"COG3846",0,1,5,0,8,32
"COG3848",18,34,45,5,35,49
"COG3850",154,7,9,24,4,4
"COG3851",67,3,5,94,6,14
"COG3852",62,9,20,9,5,13
"COG3853",44,39,53,182,71,31
"COG3854",31,87,39,143,48,114
"COG3855",109,309,342,322,339,253
"COG3856",16,16,6,4,1,9
"COG3857",109,252,166,411,163,406
"COG3858",35,83,51,221,92,75
"COG3859",15,71,42,49,16,24
"COG3860",2,0,3,2,1,2
"COG3862",5,5,7,12,33,136
"COG3863",2,0,0,0,0,1
"COG3864",2,2,22,1,11,16
"COG3866",4,66,51,0,6,21
"COG3867",12,172,78,22,106,103
"COG3868",0,6,0,0,2,5
"COG3869",49,49,32,69,14,90
"COG3870",13,14,8,19,9,57
"COG3871",24,57,46,8,19,8
"COG3872",27,105,63,188,91,172
"COG3874",10,15,19,31,17,21
"COG3875",30,51,109,226,75,150
"COG3876",81,179,171,8,182,113
"COG3877",7,4,5,7,11,4
"COG3878",0,21,0,22,5,2
"COG3879",25,31,8,32,15,22
"COG3880",28,35,22,15,2,21
"COG3881",0,1,0,0,0,0
"COG3882",11,125,14,0,18,25
"COG3883",39,9,32,61,16,58
"COG3884",72,133,143,135,162,93
"COG3885",4,3,3,10,3,22
"COG3886",67,156,42,198,75,118
"COG3887",36,65,36,373,164,289
"COG3892",0,0,0,1,9,8
"COG3893",21,10,46,0,28,7
"COG3894",28,40,47,384,48,39
"COG3895",12,0,0,2,1,1
"COG3896",14,2,0,0,0,0
"COG3899",5,6,2,24,18,39
"COG3901",0,10,4,0,0,19
"COG3906",6,0,1,7,0,0
"COG3907",0,1,1,0,0,0
"COG3910",15,28,27,76,38,53
"COG3911",1,3,2,0,0,0
"COG3915",0,0,0,0,0,4
"COG3919",22,68,43,2,27,130
"COG3920",26,43,25,23,13,18
"COG3921",0,0,0,1,0,6
"COG3923",31,0,0,1,0,1
"COG3924",20,0,2,2,1,2
"COG3925",70,0,2,9,0,3
"COG3926",4,42,41,3,4,4
"COG3933",80,40,8,215,23,81
"COG3934",0,41,15,5,0,7
"COG3935",36,80,40,241,59,88
"COG3936",10,1,15,0,6,2
"COG3937",5,5,1,7,3,3
"COG3938",5,6,0,9,8,25
"COG3940",185,104,140,96,103,80
"COG3941",0,0,3,0,14,2
"COG3942",53,34,21,45,2,9
"COG3943",146,257,342,182,416,144
"COG3944",81,146,57,189,73,178
"COG3945",1,0,8,16,0,6
"COG3947",16,11,12,0,4,73
"COG3948",158,3,9,3,2,4
"COG3949",26,16,24,0,21,22
"COG3950",32,162,128,257,162,80
"COG3951",50,3,19,8,0,2
"COG3952",11,1,10,0,6,3
"COG3954",67,0,2,18,2,5
"COG3955",4,3,21,10,24,2
"COG3956",6,45,33,67,102,188
"COG3957",89,104,46,35,41,87
"COG3958",97,113,111,371,228,275
"COG3959",84,130,119,340,180,291
"COG3960",33,0,2,11,0,8
"COG3961",0,0,0,1,1,8
"COG3962",5,4,12,8,15,119
"COG3963",1,0,0,0,0,5
"COG3964",15,4,21,3,14,59
"COG3965",7,7,2,32,12,7
"COG3966",3,3,0,7,17,31
"COG3968",346,507,758,493,708,568
"COG3969",282,241,152,62,231,122
"COG3971",38,0,0,7,3,4
"COG3972",6,5,11,158,64,111
"COG3973",103,235,53,226,165,125
"COG3975",1,1,5,0,1,1
"COG3976",2,26,32,3,29,26
"COG3977",38,0,0,13,4,6
"COG3978",10,0,0,2,2,3
"COG3979",1,7,2,9,1,0
"COG3980",30,44,12,6,91,36
"COG3981",13,13,12,14,19,4
"COG4001",230,175,225,517,178,320
"COG4012",0,0,1,0,2,4
"COG4021",0,0,0,0,3,5
"COG4032",16,2,11,0,19,4
"COG4034",0,4,0,0,0,65
"COG4043",1,3,1,30,0,0
"COG4085",0,5,13,0,0,6
"COG4086",7,20,11,161,13,7
"COG4087",0,0,0,1,2,2
"COG4091",3,3,0,6,7,4
"COG4095",0,5,0,0,0,1
"COG4096",94,209,222,39,223,143
"COG4097",0,6,4,1,5,1
"COG4098",7,0,2,24,1,0
"COG4099",15,49,42,21,32,16
"COG4100",29,90,94,174,75,178
"COG4104",8,8,4,0,5,1
"COG4105",61,1,6,5,3,7
"COG4106",28,2,5,5,3,5
"COG4107",152,0,8,9,4,27
"COG4108",166,257,328,281,274,245
"COG4109",2,0,1,6,2,3
"COG4110",0,0,2,0,1,12
"COG4112",20,0,6,0,23,0
"COG4114",30,0,3,2,0,7
"COG4115",44,44,16,40,131,66
"COG4116",3,2,1,14,0,1
"COG4117",52,0,2,9,0,0
"COG4120",43,117,115,206,121,239
"COG4121",119,73,83,14,72,50
"COG4122",69,129,126,26,46,31
"COG4123",34,48,55,183,131,148
"COG4124",28,201,135,2,104,52
"COG4125",0,0,0,0,4,2
"COG4126",2,1,1,1,13,24
"COG4127",3,4,0,0,2,4
"COG4129",17,9,2,9,21,5
"COG4130",0,0,0,1,1,7
"COG4132",32,23,17,4,1,0
"COG4133",34,2,3,8,2,5
"COG4134",46,2,6,16,2,16
"COG4135",65,0,1,13,0,9
"COG4136",27,0,0,1,0,5
"COG4137",57,3,4,10,3,7
"COG4138",39,0,0,3,0,5
"COG4139",38,0,2,3,2,5
"COG4143",27,0,3,7,1,11
"COG4145",63,20,35,110,37,42
"COG4146",163,112,179,44,127,77
"COG4147",85,0,4,13,4,7
"COG4148",48,7,10,4,11,9
"COG4149",57,28,30,70,27,51
"COG4150",27,0,3,7,1,10
"COG4152",58,23,57,15,48,26
"COG4154",27,28,10,31,9,38
"COG4158",2,13,7,110,9,8
"COG4160",78,0,4,10,2,8
"COG4161",31,0,2,3,0,6
"COG4166",651,233,195,179,152,480
"COG4167",48,0,1,6,0,8
"COG4168",45,0,2,6,0,3
"COG4170",40,0,1,8,0,6
"COG4171",37,0,2,3,2,3
"COG4172",94,28,18,31,11,10
"COG4174",70,0,6,8,0,5
"COG4175",70,78,60,18,121,74
"COG4176",36,70,50,13,87,52
"COG4177",51,52,40,83,113,197
"COG4178",80,2,19,9,13,19
"COG4181",53,3,3,9,4,14
"COG4185",8,31,14,68,52,14
"COG4186",44,24,30,53,49,54
"COG4187",12,2,13,1,5,45
"COG4188",2,0,0,0,4,3
"COG4189",4,12,4,206,6,10
"COG4191",6,30,10,0,62,25
"COG4192",0,0,1,2,1,8
"COG4193",24,32,14,54,28,9
"COG4194",12,1,0,0,0,2
"COG4198",105,155,225,149,169,219
"COG4199",0,4,1,5,0,1
"COG4200",0,2,1,103,2,7
"COG4206",520,835,1249,114,1402,517
"COG4208",43,43,12,149,13,15
"COG4209",127,237,89,321,183,91
"COG4211",54,47,34,170,53,41
"COG4213",82,21,17,269,32,25
"COG4214",96,14,22,137,4,27
"COG4215",71,0,8,13,2,6
"COG4219",109,146,79,164,37,28
"COG4220",47,0,0,3,0,0
"COG4221",106,95,119,16,134,51
"COG4222",0,1,5,3,1,0
"COG4224",9,26,14,26,20,9
"COG4225",179,663,551,53,547,467
"COG4226",18,1,3,5,8,12
"COG4227",118,172,267,19,210,80
"COG4228",0,1,3,0,0,3
"COG4229",0,0,0,0,2,4
"COG4230",113,0,6,22,2,24
"COG4231",99,189,196,26,280,217
"COG4232",260,122,255,19,154,109
"COG4233",0,1,6,0,6,8
"COG4235",71,8,19,17,7,5
"COG4237",34,1,12,4,9,2
"COG4238",27,0,0,2,0,1
"COG4239",96,0,3,4,2,8
"COG4241",1,3,18,1,10,23
"COG4242",0,1,0,0,1,0
"COG4243",17,13,5,2,0,0
"COG4245",51,4,5,2,2,25
"COG4248",122,2,8,11,1,0
"COG4249",7,57,37,0,56,13
"COG4251",0,0,2,0,0,0
"COG4252",0,0,1,0,2,0
"COG4253",0,0,2,4,2,28
"COG4256",12,0,0,1,0,0
"COG4258",0,3,40,0,4,1
"COG4260",56,67,82,112,60,135
"COG4261",20,32,38,13,28,20
"COG4262",1,0,0,13,0,1
"COG4263",0,5,1,0,0,0
"COG4264",262,0,4,6,0,21
"COG4267",13,16,7,138,12,26
"COG4268",78,90,58,15,20,20
"COG4269",95,0,3,8,0,0
"COG4271",2,1,26,49,10,8
"COG4275",0,0,0,0,1,2
"COG4277",69,200,172,27,222,83
"COG4279",7,1,5,2,5,2
"COG4282",0,0,0,0,0,1
"COG4283",41,30,13,61,13,70
"COG4284",94,83,18,15,24,16
"COG4286",3,21,20,0,16,14
"COG4287",0,0,0,0,1,0
"COG4288",0,0,0,0,2,0
"COG4289",25,321,140,16,155,163
"COG4290",0,2,0,0,0,0
"COG4292",1,12,8,0,5,7
"COG4294",3,1,1,7,1,0
"COG4295",9,21,0,0,15,42
"COG4296",13,7,6,4,20,24
"COG4299",117,201,205,15,258,144
"COG4300",2,0,0,0,0,1
"COG4302",29,13,5,12,5,68
"COG4303",65,19,12,16,11,136
"COG4310",0,0,0,0,2,2
"COG4314",0,3,8,0,0,1
"COG4316",0,0,0,0,1,2
"COG4319",0,0,0,0,0,3
"COG4320",10,26,8,11,1,0
"COG4325",0,0,0,5,1,0
"COG4330",1,0,0,0,0,1
"COG4332",0,8,1,0,2,16
"COG4333",0,38,7,6,2,2
"COG4335",4,7,11,0,6,6
"COG4336",13,10,3,88,12,61
"COG4354",22,206,26,0,196,51
"COG4357",0,0,0,44,0,0
"COG4359",0,0,0,0,3,0
"COG4372",1,4,6,3,2,25
"COG4373",0,0,0,0,2,0
"COG4377",1,24,6,47,8,12
"COG4379",0,3,2,3,1,0
"COG4380",0,0,0,0,0,3
"COG4381",0,0,2,3,1,1
"COG4383",4,15,82,0,5,9
"COG4384",0,0,0,0,0,1
"COG4385",115,5,15,2,1,0
"COG4386",0,3,4,1,2,1
"COG4387",0,0,0,0,1,0
"COG4388",0,6,1,0,1,2
"COG4389",1,0,0,0,0,0
"COG4392",3,0,0,3,0,5
"COG4393",19,22,10,15,1,2
"COG4394",0,2,6,0,1,0
"COG4395",0,0,1,0,6,4
"COG4396",0,1,1,0,0,2
"COG4397",1,0,1,0,5,1
"COG4399",1,0,20,6,0,2
"COG4401",1,1,0,0,0,1
"COG4403",3,11,2,228,9,13
"COG4405",13,5,5,5,2,4
"COG4409",134,164,180,13,246,63
"COG4412",17,19,81,2,23,26
"COG4413",14,50,36,1,92,28
"COG4420",1,4,2,2,3,36
"COG4421",0,0,1,0,0,0
"COG4422",58,260,131,93,216,126
"COG4430",36,22,16,4,45,19
"COG4443",8,14,19,34,8,22
"COG4445",0,0,0,0,0,5
"COG4448",4,3,0,0,2,0
"COG4452",88,15,29,17,20,23
"COG4453",39,0,0,3,1,13
"COG4456",0,3,1,2,2,2
"COG4457",5,1,1,0,13,4
"COG4458",3,0,1,0,2,1
"COG4460",0,0,0,0,0,3
"COG4463",14,11,11,26,18,43
"COG4464",92,116,89,139,122,122
"COG4465",23,25,11,90,33,50
"COG4466",12,0,1,5,0,12
"COG4467",2,0,0,3,0,2
"COG4468",27,50,40,317,96,191
"COG4469",6,0,0,2,0,3
"COG4470",2,0,1,0,0,0
"COG4471",2,0,0,1,0,0
"COG4472",13,37,22,72,26,54
"COG4473",4,0,0,6,0,1
"COG4474",6,45,35,1,61,37
"COG4475",8,30,43,36,42,45
"COG4476",1,0,0,6,0,0
"COG4477",9,2,6,23,1,3
"COG4478",3,5,1,18,5,9
"COG4481",1,15,15,55,19,25
"COG4483",0,0,0,1,0,1
"COG4485",61,339,76,457,157,373
"COG4487",11,14,6,1,1,7
"COG4492",8,40,28,42,35,48
"COG4495",2,0,2,1,1,0
"COG4496",14,45,26,46,33,65
"COG4499",0,1,0,0,2,0
"COG4502",2,0,2,0,3,0
"COG4506",17,60,38,140,35,78
"COG4508",0,0,0,1,0,0
