"","NOF006","DLF005","DOF008","NOM004","DOM005","DOM026"
"COG3199",0,1,0,8,4,0
"COG3201",27,15,21,118,197,57
"COG3203",46,27,57,85,83,0
"COG3204",7,0,0,8,0,0
"COG3206",207,92,26,184,251,132
"COG3208",5,5,0,7,2,0
"COG3209",249,99,89,237,597,550
"COG3210",19,19,4,112,26,10
"COG3211",0,0,3,0,18,0
"COG3212",5,8,35,5,35,1
"COG3213",0,0,2,0,0,0
"COG3214",16,0,4,10,12,0
"COG3216",0,0,0,0,0,0
"COG3217",5,0,9,16,18,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",5,20,108,12,19,5
"COG3222",0,2,1,3,8,3
"COG3223",10,0,1,8,10,0
"COG3224",0,0,0,0,1,0
"COG3225",161,190,169,171,18,280
"COG3226",4,0,1,6,12,1
"COG3227",0,0,3,0,6,22
"COG3228",3,0,2,3,11,0
"COG3231",1,8,2,11,0,3
"COG3232",5,0,4,2,2,0
"COG3234",3,0,0,7,2,0
"COG3236",7,22,15,18,3,31
"COG3237",1,0,1,0,2,0
"COG3238",16,38,58,26,12,26
"COG3239",0,0,0,1,0,0
"COG3242",2,0,4,2,2,1
"COG3246",11,21,9,27,44,17
"COG3247",7,1,15,13,4,0
"COG3248",7,0,8,4,13,0
"COG3250",7564,3607,1817,6812,7484,4756
"COG3251",2,0,2,1,2,0
"COG3252",0,0,0,1,8,0
"COG3253",0,0,0,0,0,0
"COG3254",53,36,16,105,55,43
"COG3256",0,0,3,1,0,0
"COG3257",11,0,0,9,7,1
"COG3259",0,0,0,0,0,0
"COG3260",13,1,4,12,8,1
"COG3261",18,3,10,19,16,1
"COG3262",12,3,2,18,8,0
"COG3263",187,162,28,188,206,131
"COG3264",30,6,30,42,106,0
"COG3265",17,1,24,6,9,0
"COG3266",5,0,11,8,24,0
"COG3267",2,3,7,12,0,1
"COG3268",0,0,0,0,0,0
"COG3270",26,34,87,11,14,83
"COG3271",0,1,0,0,0,0
"COG3272",6,0,8,9,14,0
"COG3274",316,167,126,459,418,263
"COG3275",721,389,64,640,1144,292
"COG3276",17,7,64,31,74,1
"COG3279",930,1288,827,791,1112,1290
"COG3283",7,4,6,12,14,0
"COG3284",11,20,9,12,6,6
"COG3287",10,15,0,5,0,32
"COG3288",8,0,66,10,20,0
"COG3290",49,53,42,66,68,39
"COG3291",33,16,11,41,64,63
"COG3292",8619,2530,489,8291,8355,4694
"COG3293",11,274,30,0,61,169
"COG3294",1,19,6,9,3,14
"COG3296",0,1,1,0,13,0
"COG3297",3,0,5,5,14,1
"COG3299",26,51,27,12,15,60
"COG3301",8,6,2,13,1,0
"COG3302",16,1,5,5,40,1
"COG3303",146,61,9,162,219,87
"COG3304",83,23,35,69,63,53
"COG3306",21,2,0,26,0,10
"COG3307",34,13,5,22,37,4
"COG3309",0,0,0,0,16,0
"COG3311",15,0,1,5,11,0
"COG3312",4,0,3,7,13,0
"COG3313",3,0,0,1,4,0
"COG3314",36,170,144,41,34,118
"COG3315",37,96,60,26,51,55
"COG3316",8,0,11,2,7,3
"COG3317",5,2,3,12,11,0
"COG3318",1,2,16,10,9,0
"COG3319",58,2,2,46,12,0
"COG3320",5,47,32,21,5,121
"COG3321",25,12,0,35,6,168
"COG3323",114,54,37,85,119,56
"COG3324",47,1,3,35,55,9
"COG3325",108,33,48,79,42,104
"COG3326",13,43,30,3,4,12
"COG3327",5,0,0,1,6,1
"COG3328",244,448,349,267,136,234
"COG3330",0,21,0,0,0,0
"COG3331",33,51,69,18,10,44
"COG3333",43,63,93,119,101,69
"COG3335",35,126,204,60,27,36
"COG3338",0,0,4,0,8,0
"COG3339",2,7,1,4,3,2
"COG3340",63,166,231,58,43,127
"COG3341",104,94,108,119,89,95
"COG3343",1,1,34,0,0,0
"COG3344",1013,1926,813,675,972,1303
"COG3345",587,570,1026,503,470,683
"COG3347",1,5,14,1,5,7
"COG3350",5,0,0,0,0,0
"COG3359",21,50,35,16,13,37
"COG3366",4,1,0,0,0,0
"COG3369",1,5,0,2,24,1
"COG3376",0,0,3,0,6,0
"COG3378",85,323,275,15,31,30
"COG3379",0,0,0,0,1,4
"COG3381",6,3,6,19,22,0
"COG3382",75,39,11,63,83,49
"COG3383",8,22,40,46,23,29
"COG3384",15,0,14,6,23,0
"COG3385",433,747,179,138,200,227
"COG3386",99,17,41,64,126,43
"COG3387",118,61,5,65,41,87
"COG3391",249,58,28,115,345,128
"COG3392",8,9,1,1,0,55
"COG3393",0,0,10,1,0,28
"COG3394",30,16,46,43,43,23
"COG3395",18,77,39,53,69,22
"COG3396",12,1,6,2,20,0
"COG3397",0,1,7,0,20,0
"COG3401",1,170,0,0,3,2
"COG3402",42,23,4,1,1,12
"COG3404",110,51,51,121,111,106
"COG3405",35,90,136,7,18,24
"COG3407",0,0,26,0,0,0
"COG3408",414,316,179,95,119,88
"COG3409",28,153,102,19,64,50
"COG3410",72,50,3,41,144,8
"COG3411",8,4,1,17,17,1
"COG3412",8,6,6,22,8,0
"COG3414",5,27,6,8,4,2
"COG3415",0,0,0,2,0,1
"COG3416",0,0,0,0,0,0
"COG3417",4,0,4,4,10,1
"COG3418",2,0,3,2,8,0
"COG3420",0,4,3,3,0,0
"COG3421",1,10,1,0,13,0
"COG3422",2,0,0,6,2,0
"COG3423",1,0,3,1,9,0
"COG3425",0,0,51,0,0,0
"COG3426",113,102,29,142,130,134
"COG3428",35,34,0,0,0,1
"COG3429",0,0,41,0,0,0
"COG3433",36,1,2,23,9,0
"COG3434",9,9,0,5,1,17
"COG3436",580,764,883,1982,1762,1516
"COG3437",485,310,339,367,376,337
"COG3439",28,0,0,51,97,5
"COG3440",14,31,24,11,27,0
"COG3442",3,63,109,4,2,55
"COG3443",10,16,53,12,12,21
"COG3444",37,88,151,61,39,49
"COG3445",4,0,7,6,11,0
"COG3447",15,1,12,0,29,0
"COG3448",0,8,1,0,0,0
"COG3449",209,16,10,133,341,84
"COG3450",0,0,0,0,0,0
"COG3451",1108,1535,783,638,638,1653
"COG3452",11,65,127,6,10,58
"COG3454",6,4,7,5,13,0
"COG3455",4,0,5,10,16,0
"COG3456",6,0,4,6,10,0
"COG3457",6,11,3,20,2,21
"COG3458",92,31,5,289,150,219
"COG3459",97,571,256,62,12,271
"COG3460",4,0,2,2,4,0
"COG3463",2,36,4,8,8,30
"COG3464",334,357,252,1354,512,1118
"COG3467",182,113,55,76,199,125
"COG3468",328,34,36,290,119,1
"COG3469",5,3,0,0,0,1
"COG3470",2,0,23,0,1,1
"COG3471",0,0,0,4,0,0
"COG3472",24,33,11,0,40,19
"COG3473",0,0,0,0,0,0
"COG3475",147,248,285,310,244,330
"COG3476",34,32,8,51,4,47
"COG3477",6,0,4,8,0,0
"COG3478",1,0,0,0,6,4
"COG3479",0,0,26,1,7,1
"COG3480",0,12,68,1,0,0
"COG3481",38,202,176,68,41,116
"COG3484",0,0,1,1,0,0
"COG3485",0,0,1,2,0,0
"COG3486",11,0,1,1,11,0
"COG3487",77,33,0,49,116,58
"COG3488",102,74,3,66,90,72
"COG3491",0,0,2,2,0,0
"COG3493",4,12,83,15,18,4
"COG3494",4,12,3,7,13,0
"COG3496",0,0,2,0,5,0
"COG3497",48,28,1,79,125,11
"COG3498",8,4,0,13,8,2
"COG3499",0,0,0,1,6,0
"COG3500",61,16,4,79,136,11
"COG3501",58,46,26,69,152,127
"COG3503",2,21,28,2,0,15
"COG3504",0,0,1,1,2,0
"COG3505",1048,1042,643,374,441,1449
"COG3506",53,60,15,62,88,41
"COG3507",2103,1007,726,1646,1509,1344
"COG3509",1,15,27,0,0,0
"COG3512",17,36,14,19,17,31
"COG3513",111,309,187,179,52,299
"COG3514",0,0,0,1,0,0
"COG3515",20,1,19,12,25,0
"COG3516",6,1,6,6,11,0
"COG3517",24,1,8,14,22,0
"COG3518",2,0,1,1,12,0
"COG3519",21,1,10,12,17,0
"COG3520",11,0,9,1,11,0
"COG3521",8,0,4,7,4,0
"COG3522",14,0,5,11,21,0
"COG3523",13,1,14,7,37,0
"COG3524",10,0,0,12,2,0
"COG3525",2513,1048,320,2158,2681,1569
"COG3526",0,0,0,0,0,0
"COG3527",0,0,6,0,10,1
"COG3528",0,0,0,0,0,0
"COG3529",3,0,1,2,3,0
"COG3530",0,0,3,2,3,0
"COG3533",1385,636,433,1813,1252,1094
"COG3534",731,431,420,571,751,566
"COG3535",1,3,59,0,0,3
"COG3536",0,1,0,4,0,0
"COG3537",3208,1347,202,3629,4161,1865
"COG3538",134,26,32,162,284,209
"COG3539",97,3,65,26,72,0
"COG3541",16,14,33,31,2,3
"COG3542",11,1,25,2,4,0
"COG3543",3,8,12,2,0,44
"COG3544",1,9,5,0,4,1
"COG3545",0,0,1,0,0,0
"COG3546",39,101,94,47,70,71
"COG3547",486,206,346,209,262,538
"COG3548",10,4,37,1,0,1
"COG3549",2,0,1,7,0,0
"COG3550",75,112,45,254,256,362
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,1,0,0
"COG3557",0,7,2,2,0,6
"COG3558",0,0,0,0,0,0
"COG3560",116,27,11,93,90,73
"COG3561",14,126,3,5,1,1
"COG3562",8,0,0,4,0,0
"COG3563",5,0,0,9,0,0
"COG3566",15,2,0,2,0,2
"COG3567",14,7,0,0,0,0
"COG3568",580,168,86,154,206,136
"COG3570",0,1,1,6,0,1
"COG3572",0,1,18,1,0,1
"COG3575",0,0,0,0,0,0
"COG3576",1,3,37,0,0,2
"COG3579",349,184,348,276,203,224
"COG3580",104,530,587,165,210,361
"COG3581",107,525,463,128,213,329
"COG3583",24,76,57,3,0,67
"COG3584",29,65,103,9,15,92
"COG3585",0,2,4,5,1,2
"COG3586",27,21,11,35,66,34
"COG3587",133,121,108,379,147,403
"COG3588",0,17,0,2,6,3
"COG3589",0,14,67,3,10,14
"COG3590",288,188,351,191,250,143
"COG3591",8,21,65,4,13,5
"COG3592",3,0,0,3,7,0
"COG3593",33,102,100,37,409,82
"COG3594",312,195,173,139,277,197
"COG3595",7,3,0,6,0,0
"COG3596",9,9,0,5,10,8
"COG3597",1,14,0,0,0,2
"COG3598",3,11,19,20,0,7
"COG3599",12,81,85,5,2,34
"COG3600",42,46,34,97,3,41
"COG3601",26,104,192,23,15,75
"COG3602",13,0,2,12,2,2
"COG3603",1,1,15,6,4,1
"COG3604",157,35,18,176,73,56
"COG3605",8,0,23,3,28,0
"COG3608",14,66,82,23,8,55
"COG3609",1,1,0,2,0,0
"COG3610",82,58,126,64,122,45
"COG3611",0,12,56,4,1,8
"COG3613",5,2,83,0,1,11
"COG3615",5,2,8,5,12,0
"COG3616",14,6,7,22,42,2
"COG3617",77,202,75,51,85,57
"COG3618",0,9,15,8,7,0
"COG3619",13,39,61,30,20,112
"COG3621",0,22,7,0,0,46
"COG3622",21,4,1,4,6,1
"COG3623",22,8,18,19,13,22
"COG3624",5,0,2,1,6,0
"COG3625",1,0,1,5,8,0
"COG3626",13,0,3,12,10,0
"COG3627",15,0,6,9,13,0
"COG3628",13,0,0,10,35,0
"COG3629",3,0,0,11,0,0
"COG3630",0,0,0,0,0,0
"COG3633",27,95,118,34,25,41
"COG3634",163,60,30,152,204,161
"COG3635",166,107,38,133,101,115
"COG3636",0,1,13,0,0,0
"COG3637",21,1,5,14,9,0
"COG3638",6,10,36,5,15,5
"COG3639",10,15,84,14,16,9
"COG3640",12,30,103,21,8,52
"COG3641",12,79,160,29,18,31
"COG3643",100,11,6,90,76,78
"COG3645",141,117,51,49,24,31
"COG3646",26,31,18,29,21,5
"COG3647",2,0,3,1,7,0
"COG3649",43,37,115,35,13,26
"COG3650",1,0,0,0,0,0
"COG3653",10,21,55,46,55,3
"COG3654",34,68,36,42,49,6
"COG3655",41,98,66,52,30,61
"COG3657",0,0,5,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",127,61,6,50,57,198
"COG3662",0,0,0,1,0,0
"COG3663",102,93,60,96,83,81
"COG3664",64,31,46,118,37,113
"COG3665",0,0,0,3,0,0
"COG3666",734,1156,468,426,391,505
"COG3667",0,0,3,2,0,0
"COG3668",11,9,0,1,1,0
"COG3669",1066,899,382,1244,1127,1016
"COG3671",0,2,0,4,0,0
"COG3672",1,0,0,0,1,0
"COG3675",0,19,0,0,0,0
"COG3676",116,17,2,42,164,54
"COG3677",29,3,70,26,20,0
"COG3678",4,0,11,12,19,0
"COG3679",0,1,17,0,0,0
"COG3680",0,44,0,0,0,0
"COG3681",203,167,286,238,259,239
"COG3682",63,119,129,24,61,68
"COG3683",0,0,5,0,14,0
"COG3684",5,0,3,11,10,0
"COG3685",17,0,8,10,24,0
"COG3688",47,202,315,41,28,199
"COG3689",10,39,66,21,14,13
"COG3691",3,1,3,4,3,0
"COG3692",7,0,0,2,0,0
"COG3693",81,181,44,41,36,125
"COG3694",1,24,5,6,1,76
"COG3695",80,19,20,94,54,79
"COG3696",907,280,54,728,1052,368
"COG3697",6,6,108,20,19,16
"COG3698",5,1,0,6,0,0
"COG3700",9,1,8,9,10,0
"COG3701",3,0,0,2,1,0
"COG3703",2,0,0,3,6,0
"COG3704",0,0,1,0,0,0
"COG3705",34,100,135,36,13,130
"COG3706",2891,1038,202,2561,2393,1421
"COG3707",12,34,53,16,26,38
"COG3708",7,24,54,10,7,76
"COG3709",6,0,4,6,7,0
"COG3710",57,0,9,35,15,0
"COG3711",104,483,729,211,150,362
"COG3712",2691,875,168,3081,3168,1929
"COG3713",4,0,6,16,24,0
"COG3714",13,2,6,7,9,0
"COG3715",34,81,206,73,69,85
"COG3716",46,97,179,68,60,88
"COG3717",216,96,71,120,203,132
"COG3718",9,32,19,4,9,6
"COG3719",2,0,4,5,5,0
"COG3720",6,0,2,12,17,0
"COG3721",2,1,1,14,3,0
"COG3722",13,0,5,21,15,0
"COG3723",16,231,11,11,23,7
"COG3724",2,1,2,5,10,0
"COG3725",2,0,3,8,9,0
"COG3726",0,0,5,4,17,0
"COG3727",31,93,84,101,26,20
"COG3728",15,36,14,6,1,19
"COG3729",0,0,3,0,1,0
"COG3730",2,1,0,1,5,1
"COG3731",5,14,16,1,4,0
"COG3732",4,13,12,7,8,1
"COG3733",8,0,5,2,20,0
"COG3734",14,0,4,3,7,3
"COG3735",149,32,10,10,25,18
"COG3736",0,0,1,0,0,0
"COG3738",9,38,30,12,0,1
"COG3740",40,18,43,10,19,2
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,1,3,1
"COG3745",1,2,0,0,0,0
"COG3746",127,74,10,64,32,21
"COG3747",2,32,3,2,2,8
"COG3753",3,0,0,2,0,0
"COG3754",286,65,54,267,264,186
"COG3755",0,0,1,4,3,0
"COG3756",11,0,0,2,0,0
"COG3757",60,188,118,73,97,243
"COG3758",8,0,2,14,20,1
"COG3759",0,2,19,0,0,2
"COG3760",65,75,103,40,10,76
"COG3762",1,1,0,0,0,0
"COG3763",0,3,7,1,0,2
"COG3764",20,225,328,26,1,117
"COG3765",18,0,9,18,49,0
"COG3766",5,0,1,4,1,0
"COG3767",0,0,0,0,0,0
"COG3768",5,0,4,6,9,0
"COG3769",3,0,0,2,14,0
"COG3770",4,2,3,7,8,0
"COG3771",5,0,3,1,8,1
"COG3772",28,14,13,14,47,8
"COG3773",44,228,107,40,30,88
"COG3774",207,183,123,170,264,139
"COG3775",175,174,30,105,152,115
"COG3776",1,0,5,1,7,0
"COG3778",1,0,0,8,0,0
"COG3779",0,0,0,1,0,0
"COG3781",3,0,6,9,15,0
"COG3783",4,0,1,5,10,0
"COG3784",5,0,2,6,3,0
"COG3785",3,0,2,3,4,0
"COG3786",1,11,21,8,1,6
"COG3787",3,0,8,3,10,0
"COG3788",4,0,4,0,4,0
"COG3789",9,1,0,8,0,0
"COG3790",0,0,3,6,1,0
"COG3791",0,0,1,0,5,0
"COG3793",0,0,0,1,12,0
"COG3794",0,0,0,0,0,0
"COG3797",0,3,2,3,2,3
"COG3799",11,7,0,8,30,0
"COG3804",3,66,12,38,8,3
"COG3808",314,176,117,223,256,181
"COG3811",0,0,1,0,0,0
"COG3815",1,9,2,0,0,1
"COG3817",2,5,30,9,17,3
"COG3819",1,0,7,6,17,0
"COG3822",28,11,3,11,20,10
"COG3823",1,1,1,0,0,0
"COG3824",0,0,5,0,0,0
"COG3825",2,0,0,0,0,12
"COG3828",0,0,0,0,0,0
"COG3829",16,50,55,293,256,95
"COG3830",170,149,71,168,131,147
"COG3831",80,9,2,73,39,32
"COG3832",0,0,0,1,2,0
"COG3833",55,56,183,23,26,110
"COG3835",9,24,83,26,37,23
"COG3836",17,4,52,24,35,6
"COG3837",5,0,3,4,7,0
"COG3839",52,239,559,41,66,67
"COG3840",2,0,6,0,4,0
"COG3842",266,234,388,348,347,233
"COG3843",117,403,484,19,38,230
"COG3845",82,192,260,97,84,98
"COG3846",3,0,2,3,1,0
"COG3848",12,46,110,8,1,15
"COG3850",21,0,15,26,29,0
"COG3851",15,0,6,10,11,1
"COG3852",20,5,10,25,68,1
"COG3853",5,33,59,19,8,48
"COG3854",35,131,129,33,13,85
"COG3855",73,92,93,315,297,314
"COG3856",0,29,22,2,1,0
"COG3857",79,468,534,102,12,281
"COG3858",43,155,168,85,42,177
"COG3859",16,75,77,22,6,78
"COG3860",0,0,0,0,0,2
"COG3862",22,31,37,25,24,20
"COG3863",0,0,11,0,0,0
"COG3864",17,5,27,4,0,20
"COG3866",24,144,25,17,78,43
"COG3867",137,81,35,51,109,118
"COG3868",9,3,0,0,2,7
"COG3869",12,63,19,24,12,53
"COG3870",7,19,36,8,1,8
"COG3871",97,12,4,113,160,104
"COG3872",42,164,170,42,31,144
"COG3874",2,17,7,2,0,23
"COG3875",40,38,12,26,20,8
"COG3876",211,77,7,144,248,95
"COG3877",22,8,0,5,32,2
"COG3878",3,26,0,20,0,10
"COG3879",4,67,107,2,0,2
"COG3880",12,22,9,0,3,7
"COG3881",0,0,1,0,0,0
"COG3882",47,69,3,9,124,40
"COG3883",2,95,37,2,0,15
"COG3884",128,191,181,212,119,155
"COG3885",0,0,16,3,11,2
"COG3886",7,117,319,84,163,275
"COG3887",64,327,427,96,35,257
"COG3892",2,0,1,1,1,0
"COG3893",10,3,0,26,21,1
"COG3894",22,66,117,8,30,79
"COG3895",2,0,0,0,5,0
"COG3896",0,0,0,0,0,0
"COG3899",7,1,2,0,1,1
"COG3901",8,7,20,0,0,5
"COG3903",0,0,2,0,0,0
"COG3906",0,2,21,0,0,2
"COG3907",1,0,4,0,11,0
"COG3910",35,62,112,28,11,72
"COG3911",0,1,0,0,0,0
"COG3915",0,0,3,1,10,0
"COG3919",41,12,100,43,169,19
"COG3920",1,6,21,14,33,9
"COG3921",0,0,1,0,6,0
"COG3923",4,0,1,3,5,0
"COG3924",3,0,1,2,1,0
"COG3925",7,0,3,3,12,0
"COG3926",78,1,1,7,33,229
"COG3933",3,162,154,34,13,58
"COG3934",4,84,0,0,15,5
"COG3935",26,185,196,35,40,112
"COG3936",1,6,3,13,23,36
"COG3937",2,10,26,2,0,6
"COG3938",4,5,2,5,5,1
"COG3940",228,89,132,266,587,185
"COG3941",24,1,2,0,3,0
"COG3942",0,8,118,0,0,0
"COG3943",254,356,190,283,185,371
"COG3944",26,162,290,43,31,245
"COG3945",0,5,0,0,1,0
"COG3947",12,16,11,2,3,0
"COG3948",8,9,1,28,10,6
"COG3949",5,53,90,19,25,30
"COG3950",235,137,244,248,118,320
"COG3951",8,5,1,6,18,2
"COG3952",4,0,0,17,35,2
"COG3953",0,0,1,0,0,0
"COG3954",9,0,3,11,7,0
"COG3955",13,2,7,0,11,12
"COG3956",96,107,51,30,102,29
"COG3957",12,91,173,35,2,49
"COG3958",113,176,227,47,145,263
"COG3959",96,171,212,120,135,313
"COG3960",11,0,1,2,4,1
"COG3961",0,0,5,2,13,0
"COG3962",10,22,19,3,0,10
"COG3963",0,0,0,0,0,0
"COG3964",57,24,11,52,35,2
"COG3965",4,10,9,8,1,24
"COG3966",1,1,62,0,0,26
"COG3967",0,1,1,0,0,0
"COG3968",662,541,329,569,530,579
"COG3969",302,83,16,274,182,159
"COG3971",4,0,6,6,11,0
"COG3972",1,60,19,14,0,14
"COG3973",154,120,407,184,114,341
"COG3975",1,2,0,9,0,1
"COG3976",4,49,68,22,17,17
"COG3977",9,0,8,15,18,0
"COG3978",0,0,0,1,3,0
"COG3979",0,7,15,12,61,1
"COG3980",39,15,0,40,34,28
"COG3981",13,33,45,10,6,17
"COG4001",287,334,140,247,79,373
"COG4012",0,1,0,0,1,0
"COG4021",1,0,2,1,1,0
"COG4032",79,2,9,9,30,1
"COG4034",8,0,0,0,0,0
"COG4043",0,18,1,0,0,1
"COG4085",14,0,3,13,0,0
"COG4086",6,29,97,3,4,43
"COG4087",0,0,1,0,8,2
"COG4091",1,2,1,1,12,0
"COG4095",0,0,1,0,0,0
"COG4096",162,372,752,330,251,175
"COG4097",2,1,1,8,0,0
"COG4098",1,5,47,1,1,1
"COG4099",120,54,36,39,98,46
"COG4100",37,229,196,44,9,110
"COG4104",6,0,0,11,26,0
"COG4105",10,5,4,7,12,0
"COG4106",1,0,11,3,9,36
"COG4107",12,0,3,8,6,0
"COG4108",241,286,337,192,206,230
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",5,0,6,4,12,0
"COG4115",121,146,20,41,18,40
"COG4116",0,2,35,6,0,38
"COG4117",3,0,0,7,2,0
"COG4120",56,136,205,70,48,156
"COG4121",70,56,16,63,57,35
"COG4122",151,143,117,158,132,149
"COG4123",118,186,191,130,108,153
"COG4124",67,258,27,97,187,227
"COG4125",0,0,4,1,9,0
"COG4126",1,1,6,2,0,0
"COG4127",0,9,0,0,0,8
"COG4128",1,0,2,0,0,0
"COG4129",6,21,54,15,23,9
"COG4130",0,0,1,0,0,0
"COG4132",1,3,56,2,18,2
"COG4133",6,1,2,7,0,0
"COG4134",5,0,16,9,8,0
"COG4135",5,0,0,6,9,0
"COG4136",3,0,1,1,8,0
"COG4137",4,5,5,13,12,0
"COG4138",9,0,2,6,14,0
"COG4139",2,0,6,3,5,0
"COG4143",7,1,3,2,8,0
"COG4145",21,25,22,31,54,28
"COG4146",254,122,24,439,248,271
"COG4147",9,0,7,10,18,0
"COG4148",11,5,5,19,17,1
"COG4149",13,38,94,27,24,41
"COG4150",1,0,2,3,10,0
"COG4152",17,119,22,14,14,21
"COG4154",5,13,37,15,16,9
"COG4158",2,11,17,7,15,25
"COG4160",4,0,1,15,22,0
"COG4161",3,0,1,3,9,0
"COG4166",91,217,862,111,125,147
"COG4167",8,0,8,6,9,0
"COG4168",5,0,1,9,13,0
"COG4170",1,0,3,2,13,1
"COG4171",0,0,2,4,15,0
"COG4172",10,4,76,17,43,17
"COG4174",4,0,9,8,9,0
"COG4175",196,17,17,180,169,123
"COG4176",131,7,7,131,119,56
"COG4177",49,148,152,53,97,31
"COG4178",13,20,2,12,3,0
"COG4181",8,1,24,2,10,0
"COG4185",24,21,11,74,19,94
"COG4186",27,13,45,38,13,60
"COG4187",2,4,6,2,9,1
"COG4188",1,0,0,1,0,0
"COG4189",10,44,29,7,11,72
"COG4191",50,41,0,2,34,6
"COG4192",0,0,0,0,0,0
"COG4193",16,142,61,6,1,97
"COG4194",0,0,8,1,0,0
"COG4197",5,1,0,0,0,0
"COG4198",193,141,38,140,149,185
"COG4199",0,0,1,5,81,1
"COG4200",6,5,2,2,1,13
"COG4206",1433,787,90,976,990,719
"COG4208",7,37,38,12,11,66
"COG4209",80,300,698,61,63,240
"COG4211",13,31,40,31,67,71
"COG4213",19,20,102,35,50,38
"COG4214",11,3,72,17,29,16
"COG4215",13,1,11,12,15,0
"COG4219",79,182,305,24,31,224
"COG4220",8,0,0,5,0,0
"COG4221",99,55,25,145,149,98
"COG4222",1,31,9,4,12,0
"COG4224",1,10,18,16,6,26
"COG4225",1114,438,135,1147,717,707
"COG4226",16,15,12,22,26,2
"COG4227",177,92,23,9,57,101
"COG4228",1,0,1,5,0,0
"COG4229",0,0,2,0,5,0
"COG4230",6,1,7,11,28,0
"COG4231",216,219,65,227,170,159
"COG4232",175,108,26,174,185,118
"COG4233",2,5,3,9,0,0
"COG4235",14,2,6,34,3,0
"COG4237",8,3,2,1,1,0
"COG4238",2,1,0,4,0,0
"COG4239",3,0,4,1,1,0
"COG4241",3,3,0,6,0,0
"COG4242",0,0,5,0,0,1
"COG4243",0,0,30,0,0,1
"COG4245",20,7,3,53,10,0
"COG4248",27,12,1,43,11,0
"COG4249",25,31,16,1,39,0
"COG4251",0,0,0,3,0,0
"COG4252",0,1,0,0,9,0
"COG4253",0,0,2,2,2,0
"COG4256",0,0,1,1,0,0
"COG4258",0,10,8,13,18,0
"COG4260",33,117,122,5,64,73
"COG4261",48,7,12,119,31,92
"COG4262",0,0,0,8,11,0
"COG4263",0,1,1,0,0,0
"COG4264",27,0,3,3,31,0
"COG4267",5,34,129,5,7,54
"COG4268",69,85,36,20,3,47
"COG4269",14,0,0,10,4,0
"COG4271",0,29,49,5,71,8
"COG4277",170,148,148,110,169,159
"COG4279",5,3,0,17,0,9
"COG4282",0,0,0,0,0,0
"COG4283",14,43,63,6,12,38
"COG4284",21,155,60,0,1,59
"COG4286",14,50,86,0,0,32
"COG4288",0,1,1,0,0,1
"COG4289",533,98,31,288,296,164
"COG4290",1,0,0,0,0,0
"COG4292",0,5,1,0,5,8
"COG4294",1,13,20,0,0,5
"COG4295",6,34,71,0,6,11
"COG4296",4,25,19,16,0,9
"COG4299",378,89,14,205,486,204
"COG4300",0,3,22,0,2,0
"COG4302",10,0,2,13,2,2
"COG4303",15,4,2,14,2,7
"COG4310",0,0,0,1,0,0
"COG4314",0,2,1,5,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,48,0,0,4
"COG4325",6,0,5,3,0,0
"COG4330",0,0,2,0,0,3
"COG4332",33,2,1,38,29,21
"COG4333",7,15,15,1,2,6
"COG4335",27,1,0,17,14,36
"COG4336",4,6,3,4,1,4
"COG4354",216,47,1,37,239,109
"COG4357",0,2,2,0,0,5
"COG4359",0,0,0,0,0,0
"COG4372",1,16,0,0,0,0
"COG4373",0,1,0,1,1,0
"COG4377",5,14,34,14,5,11
"COG4379",0,1,1,9,2,0
"COG4380",0,22,0,0,0,0
"COG4381",1,0,0,8,1,0
"COG4382",0,0,0,0,0,0
"COG4383",91,47,1,45,12,5
"COG4384",0,0,0,10,2,0
"COG4385",0,4,0,15,4,0
"COG4386",2,1,1,15,2,1
"COG4387",1,1,0,0,1,0
"COG4388",0,0,0,0,1,1
"COG4389",0,0,2,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",10,1,58,0,1,0
"COG4394",2,0,0,3,15,0
"COG4395",0,9,2,11,1,0
"COG4396",0,0,0,1,0,0
"COG4397",1,4,0,0,1,4
"COG4399",1,4,5,2,14,0
"COG4401",0,2,6,0,0,0
"COG4403",1,31,29,8,3,233
"COG4405",19,1,28,5,16,1
"COG4408",1,0,0,2,0,0
"COG4409",211,144,33,245,248,203
"COG4412",10,90,3,11,19,11
"COG4413",114,3,3,30,4,37
"COG4420",8,8,3,0,0,2
"COG4421",0,0,0,0,0,1
"COG4422",177,202,110,198,101,277
"COG4430",60,30,2,17,44,35
"COG4443",6,23,21,4,9,23
"COG4445",0,0,1,0,9,0
"COG4448",0,5,0,0,0,0
"COG4452",72,7,5,55,99,40
"COG4453",2,0,3,1,3,0
"COG4456",0,3,1,0,1,1
"COG4457",61,38,5,0,26,0
"COG4458",5,1,2,1,3,0
"COG4460",0,0,2,2,2,0
"COG4463",7,27,11,3,0,26
