"","NOF007","DLM016","NOF005","DLF004","NOM029","NOM013"
"COG3196",6,9,48,3,28,10
"COG3199",0,2,1,0,1,2
"COG3201",87,118,86,130,41,342
"COG3203",104,41,17,27,62,42
"COG3204",0,0,0,1,11,0
"COG3206",184,224,158,219,129,176
"COG3208",28,1,5,4,3,2
"COG3209",1242,791,774,2602,240,138
"COG3210",24,32,11,19,25,15
"COG3211",0,0,1,0,0,0
"COG3212",2,9,11,3,4,8
"COG3213",0,0,0,0,0,0
"COG3214",0,1,2,1,11,0
"COG3216",0,0,0,0,0,0
"COG3217",0,2,0,0,11,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",15,24,23,32,18,28
"COG3222",0,1,2,1,2,3
"COG3223",1,1,2,0,13,0
"COG3224",0,2,0,4,0,0
"COG3225",162,121,180,94,70,133
"COG3226",0,1,0,0,6,0
"COG3227",15,1,0,0,0,1
"COG3228",0,1,1,0,11,0
"COG3231",4,6,0,2,0,5
"COG3232",0,1,1,1,6,0
"COG3234",0,0,0,0,9,0
"COG3236",15,40,38,7,7,29
"COG3237",1,1,0,0,4,1
"COG3238",21,25,26,19,23,24
"COG3239",0,1,0,0,0,0
"COG3242",0,1,0,0,8,0
"COG3246",11,48,31,5,11,24
"COG3247",1,0,2,3,23,5
"COG3248",1,0,1,0,11,0
"COG3250",4007,4874,4925,5174,5102,3178
"COG3251",0,0,0,0,3,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,1,0
"COG3254",31,25,46,48,39,45
"COG3256",0,0,1,0,3,0
"COG3257",0,2,2,3,18,1
"COG3259",0,0,2,0,0,0
"COG3260",5,14,1,4,15,20
"COG3261",6,27,18,10,21,19
"COG3262",2,3,1,1,22,0
"COG3263",161,171,128,106,216,174
"COG3264",25,24,14,5,59,9
"COG3265",0,2,2,0,11,0
"COG3266",0,3,0,0,12,0
"COG3267",3,32,15,2,12,12
"COG3268",0,0,0,8,0,6
"COG3270",54,16,45,21,33,25
"COG3271",0,0,1,0,0,3
"COG3272",0,4,0,1,24,0
"COG3274",145,225,222,127,307,184
"COG3275",479,510,369,642,650,271
"COG3276",7,17,25,19,16,10
"COG3279",1049,757,877,824,1036,887
"COG3283",0,0,1,1,24,30
"COG3284",7,40,19,7,14,47
"COG3287",18,1,20,3,37,22
"COG3288",0,1,1,0,13,0
"COG3290",17,47,38,26,49,49
"COG3291",76,20,52,59,21,74
"COG3292",4012,4474,4255,6280,4635,2668
"COG3293",7,121,12,15,299,100
"COG3294",3,8,15,4,10,17
"COG3296",0,1,1,4,0,2
"COG3297",0,0,0,1,11,0
"COG3299",13,33,38,7,19,35
"COG3301",14,8,1,2,8,13
"COG3302",0,4,3,2,19,1
"COG3303",55,118,65,50,69,31
"COG3304",51,57,58,72,50,38
"COG3306",0,3,8,6,9,1
"COG3307",6,12,13,29,64,31
"COG3309",2,0,9,9,138,0
"COG3311",0,2,0,0,5,0
"COG3312",1,0,1,0,4,0
"COG3313",1,0,0,0,1,0
"COG3314",86,69,73,47,63,122
"COG3315",45,39,69,30,49,69
"COG3316",1,11,6,0,20,3
"COG3317",0,2,0,2,6,0
"COG3318",3,1,2,2,6,0
"COG3319",2,5,3,0,25,0
"COG3320",37,14,47,10,50,27
"COG3321",85,10,8,3,0,0
"COG3323",89,84,49,31,96,46
"COG3324",8,6,17,19,15,6
"COG3325",115,184,123,56,44,59
"COG3326",19,18,26,21,11,35
"COG3327",0,0,1,0,6,0
"COG3328",361,574,399,617,420,479
"COG3330",0,0,0,0,0,3
"COG3331",40,48,30,9,13,14
"COG3333",103,136,82,61,69,75
"COG3335",115,81,68,5,69,37
"COG3338",0,0,0,0,0,0
"COG3339",9,4,2,1,1,8
"COG3340",260,72,84,104,54,190
"COG3341",208,123,86,95,145,87
"COG3343",0,2,0,0,6,0
"COG3344",2369,1077,990,3514,797,1902
"COG3345",350,445,570,527,595,428
"COG3347",2,4,5,2,2,3
"COG3350",0,0,1,0,0,0
"COG3359",53,15,63,29,36,47
"COG3366",0,9,3,5,3,5
"COG3369",2,2,8,1,0,22
"COG3376",0,1,0,0,2,0
"COG3378",248,263,208,134,104,118
"COG3379",0,5,0,1,2,4
"COG3381",0,4,1,1,14,3
"COG3382",62,78,54,119,65,53
"COG3383",33,33,39,11,17,64
"COG3384",0,5,1,0,27,0
"COG3385",164,127,255,1309,114,313
"COG3386",44,42,41,34,19,31
"COG3387",29,120,29,25,41,34
"COG3391",68,58,101,171,184,51
"COG3392",30,36,42,25,41,92
"COG3393",0,1,16,7,10,2
"COG3394",26,63,45,11,15,19
"COG3395",40,39,67,26,35,42
"COG3396",0,2,0,0,12,0
"COG3397",0,0,2,0,0,2
"COG3401",6,1,9,22,9,30
"COG3402",44,19,1,10,54,4
"COG3404",113,157,99,60,68,98
"COG3405",123,24,31,49,7,36
"COG3407",0,1,1,0,1,0
"COG3408",334,341,282,550,365,226
"COG3409",47,66,64,127,51,85
"COG3410",11,10,7,7,93,79
"COG3411",6,24,17,13,3,24
"COG3412",2,1,1,1,23,3
"COG3414",12,9,12,9,20,20
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,3,5,6,1
"COG3418",0,0,1,0,3,0
"COG3420",2,0,0,0,0,6
"COG3421",0,0,4,1,18,30
"COG3422",0,0,0,0,9,0
"COG3423",1,0,0,0,12,0
"COG3425",0,0,0,0,5,0
"COG3426",113,184,147,86,182,125
"COG3428",39,8,1,10,0,3
"COG3429",0,0,0,0,0,0
"COG3433",0,1,4,1,2,0
"COG3434",22,11,8,11,14,14
"COG3436",1386,595,1260,1433,1121,644
"COG3437",306,397,275,382,322,334
"COG3439",14,27,16,2,14,1
"COG3440",4,3,3,1,15,0
"COG3442",12,22,25,5,15,32
"COG3443",30,16,3,2,18,1
"COG3444",57,40,68,19,68,61
"COG3445",2,1,0,0,8,0
"COG3447",2,1,1,1,24,0
"COG3448",0,0,1,1,2,4
"COG3449",110,154,80,67,166,15
"COG3450",3,0,1,0,0,2
"COG3451",967,1570,1550,872,674,1516
"COG3452",8,11,23,34,26,97
"COG3454",5,3,7,1,7,4
"COG3455",0,0,1,1,2,0
"COG3456",0,0,0,0,1,0
"COG3457",1,15,12,14,14,9
"COG3458",183,124,153,135,166,137
"COG3459",393,162,208,380,121,373
"COG3460",0,0,0,0,6,0
"COG3463",28,21,18,2,19,10
"COG3464",463,468,1133,515,214,941
"COG3467",121,131,123,74,129,367
"COG3468",108,330,150,244,136,312
"COG3469",5,0,11,0,0,1
"COG3470",0,0,0,0,0,0
"COG3471",0,0,1,0,2,0
"COG3472",18,12,15,18,167,46
"COG3473",0,6,1,0,0,0
"COG3475",396,268,270,197,244,292
"COG3476",33,22,42,18,37,59
"COG3477",0,0,0,0,0,0
"COG3478",0,0,2,0,0,3
"COG3479",0,1,1,0,1,0
"COG3480",0,0,0,3,4,14
"COG3481",139,68,90,75,93,142
"COG3484",0,1,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,0,3,0,0
"COG3487",102,70,71,20,18,18
"COG3488",127,115,65,174,84,80
"COG3491",0,3,0,0,1,0
"COG3493",4,27,45,12,14,12
"COG3494",4,7,6,16,1,31
"COG3496",0,0,0,0,0,0
"COG3497",75,17,23,37,17,26
"COG3498",22,3,2,15,9,7
"COG3499",0,0,1,0,5,0
"COG3500",54,30,17,16,22,17
"COG3501",345,133,201,19,106,15
"COG3503",14,12,18,3,15,23
"COG3504",0,8,0,0,1,32
"COG3505",808,1342,1354,906,955,1609
"COG3506",30,20,24,21,89,72
"COG3507",1440,1062,1053,1229,1154,683
"COG3509",1,3,0,80,1,20
"COG3512",23,18,31,9,25,34
"COG3513",222,206,336,83,105,175
"COG3514",0,0,0,0,0,0
"COG3515",0,5,1,2,8,1
"COG3516",0,3,3,1,3,1
"COG3517",0,2,5,2,3,2
"COG3518",0,0,0,0,1,0
"COG3519",0,3,0,0,6,3
"COG3520",0,4,1,0,5,0
"COG3521",0,0,0,0,0,0
"COG3522",0,5,3,1,6,0
"COG3523",0,2,1,1,4,0
"COG3524",4,3,1,2,4,0
"COG3525",1756,1375,1401,1166,2365,1047
"COG3526",0,0,0,0,0,0
"COG3527",0,5,0,0,0,0
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,0,3,0
"COG3530",0,0,0,5,5,0
"COG3533",796,831,1004,576,933,638
"COG3534",378,524,500,898,481,362
"COG3535",0,8,2,5,2,5
"COG3536",5,2,0,1,1,0
"COG3537",1631,2344,1536,1089,2901,1062
"COG3538",257,363,193,184,317,63
"COG3539",5,11,10,3,125,1
"COG3541",4,13,3,2,3,6
"COG3542",3,2,4,3,0,2
"COG3543",24,19,25,12,11,11
"COG3544",1,2,0,1,2,13
"COG3545",0,0,0,0,0,0
"COG3546",39,86,54,38,36,67
"COG3547",1542,574,529,1883,281,951
"COG3548",1,0,1,0,2,3
"COG3549",0,1,3,0,3,1
"COG3550",380,381,605,595,240,427
"COG3552",0,0,0,0,0,0
"COG3555",0,3,0,0,1,0
"COG3557",1,0,1,2,7,4
"COG3558",0,0,0,0,1,0
"COG3560",37,17,14,49,53,47
"COG3561",2,52,11,113,10,4
"COG3562",13,3,0,1,3,2
"COG3563",6,3,0,2,0,1
"COG3566",116,0,1,7,0,1
"COG3567",63,5,0,6,1,1
"COG3568",121,170,77,273,255,303
"COG3570",0,2,0,1,0,0
"COG3572",1,2,0,0,14,8
"COG3575",0,0,0,0,1,0
"COG3576",5,1,0,0,3,3
"COG3579",302,290,216,242,287,148
"COG3580",300,265,397,332,202,393
"COG3581",270,212,321,319,191,418
"COG3583",35,31,45,7,9,19
"COG3584",55,46,58,26,34,162
"COG3585",8,0,1,0,4,2
"COG3586",11,1,4,17,55,14
"COG3587",176,117,449,233,67,54
"COG3588",5,1,2,0,0,0
"COG3589",1,2,9,5,9,21
"COG3590",237,248,155,551,252,214
"COG3591",32,12,1,0,12,2
"COG3592",1,2,1,2,2,1
"COG3593",51,47,77,124,235,95
"COG3594",209,111,127,107,181,243
"COG3595",0,0,0,1,1,7
"COG3596",6,1,0,7,12,3
"COG3597",1,0,0,4,0,2
"COG3598",20,0,7,12,7,2
"COG3599",15,16,23,13,25,30
"COG3600",0,11,15,71,7,32
"COG3601",68,59,85,50,65,66
"COG3602",1,1,1,1,0,0
"COG3603",3,4,6,2,0,8
"COG3604",118,177,134,69,122,96
"COG3605",2,4,4,0,16,0
"COG3608",60,48,56,53,36,85
"COG3609",0,1,1,2,0,1
"COG3610",55,65,87,42,84,65
"COG3611",2,1,3,10,7,24
"COG3613",2,0,0,0,1,12
"COG3615",0,3,1,3,11,0
"COG3616",13,8,7,12,3,11
"COG3617",162,152,50,117,123,183
"COG3618",0,4,5,2,2,0
"COG3619",88,60,102,45,76,98
"COG3621",0,0,13,0,0,25
"COG3622",5,6,2,4,20,9
"COG3623",1,5,4,1,26,6
"COG3624",0,0,2,0,3,0
"COG3625",6,9,4,1,6,6
"COG3626",5,12,2,3,12,9
"COG3627",1,4,5,6,6,12
"COG3628",2,7,6,2,2,0
"COG3629",1,20,6,3,4,2
"COG3630",0,0,1,0,0,0
"COG3633",60,31,59,37,43,71
"COG3634",162,161,135,86,140,65
"COG3635",138,167,127,163,148,112
"COG3636",0,0,0,0,0,0
"COG3637",1,4,0,1,16,0
"COG3638",9,27,15,3,3,10
"COG3639",39,45,24,12,24,40
"COG3640",24,28,37,17,32,34
"COG3641",44,48,70,35,31,40
"COG3643",71,107,73,44,28,42
"COG3645",123,194,43,427,44,128
"COG3646",59,65,10,195,11,11
"COG3647",0,0,2,9,4,0
"COG3649",55,28,54,22,22,79
"COG3650",19,0,1,0,1,5
"COG3653",6,38,25,36,9,20
"COG3654",15,24,20,7,21,23
"COG3655",87,77,65,29,62,85
"COG3657",0,1,0,0,0,1
"COG3659",0,1,0,0,1,0
"COG3660",0,0,0,10,0,0
"COG3661",133,63,126,152,177,68
"COG3662",0,0,0,0,0,0
"COG3663",90,73,89,109,101,114
"COG3664",35,20,32,14,100,41
"COG3665",9,4,8,0,0,1
"COG3666",895,661,491,1078,946,844
"COG3667",0,2,0,0,1,0
"COG3668",3,12,1,5,0,0
"COG3669",971,875,935,896,1237,667
"COG3671",5,0,0,1,2,2
"COG3672",0,2,0,0,2,1
"COG3675",0,0,0,0,0,30
"COG3676",10,39,18,42,34,10
"COG3677",9,19,40,4,69,24
"COG3678",1,4,2,1,14,0
"COG3679",0,0,0,1,3,0
"COG3680",0,0,0,3,1,6
"COG3681",81,63,81,291,186,192
"COG3682",69,72,49,45,84,112
"COG3683",1,4,0,0,0,0
"COG3684",0,0,0,0,4,1
"COG3685",0,0,0,0,16,0
"COG3688",146,108,204,70,103,137
"COG3689",30,32,27,27,26,43
"COG3691",1,4,0,0,13,0
"COG3692",0,0,2,0,0,0
"COG3693",51,14,19,174,126,58
"COG3694",0,4,0,2,8,10
"COG3695",70,56,57,33,35,45
"COG3696",528,570,385,552,727,196
"COG3697",11,10,17,16,10,4
"COG3698",1,0,2,0,10,0
"COG3700",1,0,0,0,18,0
"COG3701",0,9,0,0,2,19
"COG3703",1,1,0,0,2,0
"COG3704",0,0,0,0,0,3
"COG3705",88,68,89,41,74,114
"COG3706",1243,1602,1494,2414,1587,1193
"COG3707",31,30,28,17,19,37
"COG3708",8,12,25,3,25,64
"COG3709",0,0,1,0,4,1
"COG3710",4,1,2,0,33,0
"COG3711",238,202,320,77,210,192
"COG3712",1718,1556,1787,1569,1764,1228
"COG3713",2,2,2,7,21,0
"COG3714",1,1,1,0,9,0
"COG3715",82,60,119,37,98,74
"COG3716",65,58,108,34,114,75
"COG3717",162,159,147,219,204,96
"COG3718",5,8,20,10,17,48
"COG3719",1,2,1,0,15,0
"COG3720",0,0,0,0,0,0
"COG3721",7,1,1,4,3,3
"COG3722",2,7,0,2,16,0
"COG3723",105,54,12,26,12,27
"COG3724",0,0,1,0,11,0
"COG3725",0,0,1,1,5,0
"COG3726",0,4,0,1,7,0
"COG3727",51,65,33,60,90,121
"COG3728",28,9,10,4,11,14
"COG3729",0,1,0,0,5,0
"COG3730",4,4,3,0,9,28
"COG3731",5,2,2,1,4,19
"COG3732",6,8,4,0,9,10
"COG3733",0,1,0,0,26,0
"COG3734",2,5,17,1,17,2
"COG3735",24,43,40,23,17,10
"COG3736",0,0,0,0,0,2
"COG3738",2,7,21,19,16,18
"COG3740",22,23,4,23,14,20
"COG3741",0,0,0,0,0,1
"COG3744",1,4,0,8,0,2
"COG3745",3,0,11,6,6,3
"COG3746",136,64,77,51,256,51
"COG3747",2,5,6,3,6,22
"COG3753",1,0,0,0,6,0
"COG3754",153,44,177,66,222,85
"COG3755",0,0,2,0,10,0
"COG3756",0,0,1,0,0,0
"COG3757",143,274,253,353,251,314
"COG3758",2,4,2,2,5,2
"COG3759",0,0,0,0,1,0
"COG3760",25,57,67,14,71,84
"COG3762",0,2,0,0,1,0
"COG3763",0,0,0,1,1,4
"COG3764",47,96,137,39,51,92
"COG3765",4,4,1,2,22,0
"COG3766",1,0,0,1,1,0
"COG3767",0,0,0,0,1,0
"COG3768",0,0,2,1,7,0
"COG3769",0,0,2,0,3,0
"COG3770",0,1,1,0,5,0
"COG3771",0,0,0,0,7,0
"COG3772",12,7,1,8,11,17
"COG3773",122,73,98,73,53,134
"COG3774",220,193,144,75,341,113
"COG3775",201,169,115,199,237,129
"COG3776",0,0,0,0,1,0
"COG3778",0,0,1,0,0,1
"COG3779",0,0,0,0,11,0
"COG3781",1,1,1,1,3,0
"COG3783",0,2,0,0,5,0
"COG3784",0,1,0,0,8,0
"COG3785",0,1,3,0,9,0
"COG3786",9,2,5,7,2,11
"COG3787",0,8,3,0,11,7
"COG3788",1,1,1,0,18,0
"COG3789",0,0,0,0,11,0
"COG3790",0,0,0,0,9,0
"COG3791",0,1,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",2,1,1,0,1,1
"COG3799",0,3,0,8,1,0
"COG3804",7,6,13,1,9,14
"COG3808",284,373,226,144,231,152
"COG3811",0,2,0,0,1,1
"COG3815",1,1,3,0,2,3
"COG3817",1,3,10,7,4,3
"COG3819",0,3,4,6,4,7
"COG3822",12,35,29,14,11,5
"COG3823",3,12,6,0,0,7
"COG3824",0,0,0,0,0,0
"COG3825",5,14,11,3,0,10
"COG3828",0,0,0,0,6,1
"COG3829",106,192,191,113,127,167
"COG3830",147,178,144,112,182,128
"COG3831",15,14,21,30,62,4
"COG3832",0,0,0,0,2,0
"COG3833",81,30,82,73,67,75
"COG3835",9,20,26,24,13,16
"COG3836",4,36,10,4,11,15
"COG3837",0,4,0,0,2,0
"COG3839",162,203,241,162,159,205
"COG3840",1,1,0,0,6,0
"COG3842",276,324,316,322,308,235
"COG3843",320,300,484,140,151,646
"COG3845",105,174,167,107,96,183
"COG3846",0,12,0,4,4,20
"COG3848",78,38,66,25,25,52
"COG3850",19,4,4,11,39,5
"COG3851",18,2,3,7,18,7
"COG3852",15,11,7,2,58,1
"COG3853",73,79,70,22,42,64
"COG3854",67,68,79,48,59,67
"COG3855",296,333,336,319,285,312
"COG3856",4,3,1,0,2,5
"COG3857",215,196,281,133,179,346
"COG3858",109,92,155,73,82,114
"COG3859",62,54,50,21,42,35
"COG3860",0,0,1,0,1,0
"COG3862",23,24,39,26,30,41
"COG3863",5,0,0,0,0,0
"COG3864",11,16,4,5,4,5
"COG3866",14,8,20,226,5,42
"COG3867",208,94,77,127,72,151
"COG3868",3,6,5,10,11,9
"COG3869",7,14,24,23,19,47
"COG3870",3,12,11,5,12,9
"COG3871",56,48,84,68,46,54
"COG3872",73,89,115,57,86,125
"COG3874",14,19,24,7,10,22
"COG3875",55,60,61,44,30,150
"COG3876",215,189,94,79,163,78
"COG3877",2,0,2,6,3,8
"COG3878",2,10,2,3,3,23
"COG3879",7,12,5,3,5,27
"COG3880",3,13,26,11,11,23
"COG3881",0,0,0,0,0,0
"COG3882",51,16,36,31,79,21
"COG3883",27,23,20,16,13,41
"COG3884",55,38,76,115,172,170
"COG3885",1,1,0,0,0,3
"COG3886",90,79,102,81,47,159
"COG3887",154,151,260,103,145,236
"COG3892",0,2,0,0,6,2
"COG3893",8,31,19,4,8,38
"COG3894",63,42,52,13,13,27
"COG3895",0,0,0,0,3,0
"COG3896",0,0,0,2,0,0
"COG3899",1,13,3,2,1,2
"COG3901",2,3,3,1,2,4
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,2,3,1
"COG3907",0,1,2,0,0,0
"COG3910",71,26,40,14,37,49
"COG3911",0,0,0,1,0,1
"COG3915",0,0,0,0,2,0
"COG3919",3,28,46,28,15,51
"COG3920",5,6,9,9,8,34
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,7,0
"COG3924",0,0,0,0,8,0
"COG3925",1,1,0,0,6,0
"COG3926",564,0,11,93,7,34
"COG3933",36,33,53,9,29,136
"COG3934",3,0,0,5,0,0
"COG3935",82,81,79,49,66,143
"COG3936",10,11,0,3,7,1
"COG3937",3,5,14,2,6,4
"COG3938",15,11,10,2,6,6
"COG3940",177,77,159,72,199,60
"COG3941",4,19,2,4,0,13
"COG3942",1,2,4,1,7,0
"COG3943",294,387,413,599,260,462
"COG3944",90,85,154,56,88,95
"COG3945",0,0,3,0,0,9
"COG3947",9,10,10,12,3,16
"COG3948",17,4,2,10,8,9
"COG3949",15,23,24,6,23,34
"COG3950",323,152,193,105,276,264
"COG3951",3,0,5,0,10,7
"COG3952",7,8,3,5,21,4
"COG3953",0,0,0,0,0,0
"COG3954",1,1,0,2,10,0
"COG3955",0,11,20,7,20,9
"COG3956",77,100,69,77,97,66
"COG3957",12,32,61,39,62,103
"COG3958",182,211,204,92,123,151
"COG3959",196,201,223,92,126,196
"COG3960",0,0,0,1,11,0
"COG3961",0,2,0,0,1,0
"COG3962",11,9,11,5,20,26
"COG3963",0,0,0,0,0,1
"COG3964",20,11,31,16,9,23
"COG3965",16,19,27,1,5,15
"COG3966",9,18,4,1,2,11
"COG3967",0,0,0,0,0,1
"COG3968",599,683,607,723,515,616
"COG3969",288,215,188,92,150,136
"COG3971",1,10,8,2,28,2
"COG3972",148,52,6,2,15,5
"COG3973",289,130,152,78,87,122
"COG3975",20,5,0,2,0,0
"COG3976",42,31,21,10,8,31
"COG3977",1,3,1,9,19,0
"COG3978",0,0,0,0,5,0
"COG3979",4,5,1,5,2,9
"COG3980",78,74,30,25,13,55
"COG3981",38,29,35,9,17,25
"COG4001",231,216,441,0,0,361
"COG4012",0,0,0,0,2,1
"COG4021",0,2,1,0,0,5
"COG4032",5,3,8,25,22,3
"COG4034",0,0,1,0,0,0
"COG4043",2,0,2,5,0,10
"COG4085",0,1,17,0,5,0
"COG4086",11,4,13,17,35,20
"COG4087",0,1,2,0,1,3
"COG4091",1,4,2,3,3,26
"COG4095",1,0,0,0,1,0
"COG4096",169,242,326,133,240,525
"COG4097",5,2,0,0,22,0
"COG4098",1,0,5,1,11,2
"COG4099",37,60,32,98,102,53
"COG4100",97,68,102,63,73,156
"COG4104",5,2,2,4,28,1
"COG4105",4,5,3,2,22,2
"COG4106",1,7,2,2,5,1
"COG4107",1,4,7,1,10,6
"COG4108",218,304,287,296,291,277
"COG4109",0,2,0,3,3,1
"COG4110",0,2,0,95,0,3
"COG4112",0,14,0,3,0,0
"COG4114",0,0,1,0,1,0
"COG4115",57,128,119,102,161,136
"COG4116",0,0,1,1,3,0
"COG4117",2,0,2,0,11,0
"COG4120",133,116,165,93,100,131
"COG4121",76,74,46,54,129,34
"COG4122",71,47,39,94,177,125
"COG4123",157,135,171,51,28,56
"COG4124",28,94,42,209,237,92
"COG4125",0,8,0,0,0,0
"COG4126",1,22,2,6,1,10
"COG4127",0,2,1,1,0,5
"COG4128",0,0,0,0,0,0
"COG4129",19,11,4,21,2,4
"COG4130",0,5,0,0,1,0
"COG4132",8,1,2,4,1,1
"COG4133",3,1,0,4,6,2
"COG4134",0,9,8,0,9,2
"COG4135",0,0,1,0,11,0
"COG4136",0,1,0,0,6,0
"COG4137",7,5,0,0,6,1
"COG4138",0,0,0,0,12,0
"COG4139",0,0,1,0,1,0
"COG4143",1,1,1,4,16,0
"COG4145",20,41,62,23,30,52
"COG4146",172,148,266,286,117,160
"COG4147",1,3,0,0,17,0
"COG4148",5,6,3,6,16,9
"COG4149",61,23,65,30,32,33
"COG4150",1,3,2,1,8,0
"COG4152",17,38,20,18,9,86
"COG4154",7,10,15,9,13,21
"COG4158",17,11,26,25,15,22
"COG4160",2,1,0,0,26,0
"COG4161",0,2,1,1,10,0
"COG4166",205,159,286,134,221,115
"COG4167",0,0,0,0,9,0
"COG4168",2,0,0,0,7,0
"COG4170",1,1,1,0,8,0
"COG4171",0,0,0,0,7,0
"COG4172",17,14,10,19,19,11
"COG4174",1,1,1,7,9,1
"COG4175",131,91,100,83,49,78
"COG4176",78,91,76,45,42,59
"COG4177",89,122,95,69,81,129
"COG4178",27,18,6,14,16,49
"COG4181",2,5,1,0,9,1
"COG4185",88,55,48,39,15,55
"COG4186",14,46,46,26,37,41
"COG4187",2,16,12,2,5,16
"COG4188",1,6,0,0,0,1
"COG4189",10,2,7,8,31,10
"COG4191",71,58,48,17,42,12
"COG4192",0,0,0,0,3,0
"COG4193",57,31,35,43,25,116
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",161,203,149,192,139,220
"COG4199",1,3,4,0,4,3
"COG4200",22,6,2,3,26,5
"COG4206",895,1413,911,1146,810,836
"COG4208",17,6,24,15,25,36
"COG4209",308,170,189,170,170,225
"COG4211",75,62,82,54,66,101
"COG4213",24,28,23,26,34,28
"COG4214",13,2,7,11,30,9
"COG4215",0,1,1,0,17,0
"COG4219",249,117,112,141,185,199
"COG4220",3,1,1,0,11,0
"COG4221",73,100,92,76,106,83
"COG4222",0,0,2,60,0,50
"COG4224",26,13,30,21,11,22
"COG4225",734,561,653,593,667,375
"COG4226",21,1,6,36,2,14
"COG4227",73,204,191,162,273,258
"COG4228",0,0,3,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,4,3,0,12,0
"COG4231",150,291,231,135,114,212
"COG4232",110,170,122,215,152,115
"COG4233",10,6,0,1,1,2
"COG4235",28,7,1,2,38,1
"COG4237",3,9,3,2,13,5
"COG4238",0,0,0,0,9,0
"COG4239",0,3,3,2,15,0
"COG4241",5,7,5,4,2,33
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",2,0,1,84,1,2
"COG4248",0,0,6,10,12,1
"COG4249",96,54,6,5,96,81
"COG4251",0,0,0,0,6,8
"COG4252",0,1,0,1,0,1
"COG4253",0,1,1,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",9,4,3,4,2,0
"COG4260",49,73,112,66,62,93
"COG4261",50,18,55,31,25,33
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,3
"COG4264",0,0,1,0,0,0
"COG4267",37,16,21,17,14,19
"COG4268",82,18,27,31,10,47
"COG4269",1,0,2,0,21,0
"COG4271",5,14,4,1,0,26
"COG4277",190,211,184,105,154,125
"COG4279",17,7,2,1,5,2
"COG4282",2,0,0,0,0,0
"COG4283",30,12,41,13,23,23
"COG4284",71,27,55,40,28,65
"COG4286",51,24,37,11,20,25
"COG4288",1,0,2,0,6,0
"COG4289",149,180,242,258,243,104
"COG4290",0,0,0,0,0,0
"COG4292",8,4,2,4,25,0
"COG4294",0,0,0,2,0,5
"COG4295",38,7,5,47,17,20
"COG4296",59,20,15,1,9,20
"COG4299",263,247,159,140,127,116
"COG4300",0,0,0,0,5,0
"COG4302",3,8,8,1,9,9
"COG4303",7,17,6,3,22,9
"COG4310",29,8,0,2,0,0
"COG4314",9,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,1,1,7,1,0
"COG4330",0,1,0,0,0,0
"COG4332",3,4,12,9,13,2
"COG4333",13,16,12,9,0,9
"COG4335",1,6,11,1,13,3
"COG4336",3,12,6,4,11,9
"COG4354",84,96,38,55,31,32
"COG4357",1,0,0,0,0,0
"COG4359",1,2,1,0,1,3
"COG4372",1,2,2,0,1,9
"COG4373",0,5,2,0,0,1
"COG4377",3,6,7,25,13,21
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,2
"COG4383",65,13,22,51,14,37
"COG4384",0,0,0,0,0,0
"COG4385",31,7,6,3,8,1
"COG4386",1,1,1,0,0,2
"COG4387",0,1,0,0,4,1
"COG4388",1,2,1,1,2,17
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,1,0
"COG4393",0,0,1,0,0,0
"COG4394",5,2,2,2,1,3
"COG4395",0,3,2,5,3,19
"COG4396",0,1,0,0,0,6
"COG4397",0,10,0,1,1,10
"COG4399",2,0,0,8,2,0
"COG4401",1,0,0,0,0,4
"COG4403",11,8,10,3,15,18
"COG4405",1,2,0,1,1,1
"COG4408",0,0,0,6,0,0
"COG4409",125,246,139,208,185,174
"COG4412",2,14,17,442,2,36
"COG4413",57,106,28,12,62,19
"COG4420",0,1,1,1,1,4
"COG4421",39,0,1,0,122,0
"COG4422",302,205,315,197,106,228
"COG4430",0,17,9,20,32,28
"COG4443",4,2,5,14,17,31
"COG4445",0,1,0,0,0,0
"COG4448",0,0,4,0,0,32
"COG4452",5,27,22,29,29,11
"COG4453",0,0,0,0,3,0
"COG4456",0,1,7,1,1,0
"COG4457",0,7,5,265,8,7
"COG4458",1,7,2,2,8,4
"COG4460",0,0,0,0,3,0
