"","DOF004","NLM017","NLF002","DLM027","NLM009","NLM031"
"COG3248",5,4,0,0,0,1
"COG3250",3784,6957,4857,2137,2560,4580
"COG3251",3,1,0,0,0,1
"COG3252",0,0,2,0,0,1
"COG3254",32,83,54,5,5,29
"COG3256",1,1,3,1,1,0
"COG3257",5,3,12,0,1,2
"COG3260",12,6,2,1,2,3
"COG3261",6,1,0,2,3,14
"COG3262",15,5,5,1,1,8
"COG3263",188,133,198,75,46,155
"COG3264",42,16,14,13,6,1
"COG3265",3,3,0,4,0,1
"COG3266",6,2,0,0,2,1
"COG3267",5,11,6,2,8,10
"COG3268",2,0,0,0,0,0
"COG3270",36,50,46,61,43,48
"COG3272",13,0,0,1,0,0
"COG3274",195,222,197,76,100,194
"COG3275",459,483,334,205,248,371
"COG3276",17,17,11,84,11,15
"COG3279",905,952,1074,710,652,923
"COG3283",10,3,34,2,2,0
"COG3284",21,12,61,0,4,5
"COG3287",20,0,60,8,3,8
"COG3288",15,3,3,13,6,0
"COG3290",66,20,51,7,4,21
"COG3291",35,31,47,0,202,33
"COG3292",3190,6559,4695,1844,3633,4860
"COG3293",31,80,3,27,97,144
"COG3294",7,29,9,5,7,3
"COG3297",4,4,0,0,0,0
"COG3299",17,15,35,15,12,61
"COG3301",18,6,10,4,2,0
"COG3302",13,1,2,3,0,0
"COG3303",70,106,56,28,3,40
"COG3304",61,49,49,28,5,40
"COG3306",1,28,25,21,2,2
"COG3307",22,6,37,40,7,17
"COG3309",0,0,7,28,0,2
"COG3311",5,2,0,0,0,0
"COG3312",8,3,0,0,1,0
"COG3313",4,0,0,0,0,0
"COG3314",121,53,110,66,53,107
"COG3315",48,66,70,38,18,48
"COG3316",118,17,1,3,1,4
"COG3317",10,1,3,4,3,1
"COG3318",0,3,3,0,1,0
"COG3319",11,13,1,1,0,1
"COG3320",44,24,27,10,18,23
"COG3321",6,11,23,2,0,0
"COG3323",79,77,63,73,4,77
"COG3324",5,41,18,3,1,8
"COG3325",44,45,29,5,11,199
"COG3326",22,16,28,28,33,34
"COG3327",7,0,0,0,0,0
"COG3328",277,306,283,1445,532,650
"COG3330",0,0,1,0,0,0
"COG3331",44,26,50,68,21,46
"COG3333",82,38,117,89,76,73
"COG3335",30,73,55,3,15,18
"COG3338",0,0,3,0,1,0
"COG3339",9,3,7,9,3,2
"COG3340",186,78,99,56,86,113
"COG3341",124,127,99,94,74,96
"COG3343",1,1,0,23,1,0
"COG3344",1049,1229,1229,758,1886,902
"COG3345",543,753,606,690,487,541
"COG3347",6,5,2,1,0,6
"COG3350",0,3,0,0,1,0
"COG3359",40,76,77,16,16,30
"COG3366",0,2,0,0,0,0
"COG3369",3,9,4,0,0,6
"COG3378",136,35,204,147,394,191
"COG3379",1,2,0,0,0,0
"COG3381",11,2,2,3,4,0
"COG3382",49,62,38,102,160,53
"COG3383",43,33,50,25,5,24
"COG3384",11,1,0,33,4,0
"COG3385",284,563,246,1458,1623,706
"COG3386",53,99,34,41,17,24
"COG3387",67,12,64,8,3,71
"COG3391",144,161,77,48,71,49
"COG3392",13,22,91,72,5,5
"COG3393",3,3,13,0,16,26
"COG3394",54,26,10,78,14,42
"COG3395",39,25,50,68,33,45
"COG3396",11,1,1,1,1,2
"COG3397",2,1,0,0,1,1
"COG3401",4,4,4,0,10,19
"COG3402",29,1,0,0,0,11
"COG3404",135,83,60,52,53,110
"COG3405",69,102,13,64,316,103
"COG3407",0,0,1,34,0,0
"COG3408",248,232,240,396,453,293
"COG3409",61,11,42,49,41,128
"COG3410",9,46,24,96,4,52
"COG3411",10,5,3,4,3,6
"COG3412",9,5,19,24,0,1
"COG3414",14,12,24,3,2,7
"COG3415",0,0,3,0,0,1
"COG3417",3,1,0,1,0,0
"COG3418",1,2,0,0,0,0
"COG3420",4,0,2,0,0,0
"COG3421",1,5,94,0,0,4
"COG3422",4,0,1,1,1,0
"COG3423",3,0,0,1,0,0
"COG3425",0,1,1,71,0,0
"COG3426",144,160,114,13,47,122
"COG3428",30,0,1,0,0,15
"COG3429",2,0,2,12,0,0
"COG3433",0,1,0,0,0,0
"COG3434",2,48,5,0,7,4
"COG3436",745,1009,871,1409,4935,671
"COG3437",311,377,212,182,197,305
"COG3439",8,6,8,17,2,2
"COG3440",13,0,9,13,46,14
"COG3442",18,8,35,54,20,31
"COG3443",22,4,31,35,6,8
"COG3444",51,32,92,142,20,38
"COG3445",4,0,0,0,1,0
"COG3447",8,1,0,3,1,2
"COG3448",0,1,19,0,0,0
"COG3449",68,247,103,17,7,116
"COG3450",0,1,0,0,0,0
"COG3451",1120,1194,965,186,221,402
"COG3452",78,72,24,56,18,112
"COG3454",14,1,2,1,1,1
"COG3455",4,0,3,0,0,1
"COG3456",0,2,0,0,0,0
"COG3457",13,9,1,3,2,18
"COG3458",93,189,157,131,130,81
"COG3459",187,254,179,198,505,357
"COG3460",1,0,0,0,0,0
"COG3463",22,2,89,27,9,2
"COG3464",210,559,767,498,2382,527
"COG3467",96,158,111,80,115,108
"COG3468",298,174,47,65,37,75
"COG3469",2,0,0,0,0,1
"COG3470",4,1,1,14,0,0
"COG3471",1,0,1,1,1,1
"COG3472",25,4,19,59,9,9
"COG3473",2,2,1,0,0,24
"COG3475",319,168,347,358,349,351
"COG3476",26,24,66,17,7,20
"COG3477",1,1,0,9,2,0
"COG3478",1,0,1,0,0,0
"COG3479",0,0,0,2,0,0
"COG3480",0,0,2,53,0,0
"COG3481",99,86,173,138,50,144
"COG3486",0,6,0,1,0,1
"COG3487",54,108,55,7,27,73
"COG3488",71,116,50,13,270,121
"COG3493",17,8,26,71,5,1
"COG3494",4,5,30,40,7,3
"COG3497",51,27,15,50,185,118
"COG3498",9,3,7,25,0,20
"COG3499",7,1,0,0,0,0
"COG3500",48,31,21,43,87,63
"COG3501",171,56,45,26,109,96
"COG3503",19,2,24,3,11,25
"COG3504",1,0,1,1,0,7
"COG3505",995,882,778,512,657,1001
"COG3506",13,49,59,21,149,18
"COG3507",1015,1675,1396,851,1220,982
"COG3509",4,0,28,58,222,6
"COG3512",16,18,19,13,94,33
"COG3513",69,237,128,54,779,223
"COG3514",2,1,0,0,0,0
"COG3515",13,7,1,1,0,0
"COG3516",5,6,1,0,0,0
"COG3517",22,5,1,0,2,1
"COG3518",0,1,0,0,1,0
"COG3519",6,2,2,0,1,0
"COG3520",0,0,1,0,1,0
"COG3521",0,2,0,0,0,1
"COG3522",7,1,4,2,0,1
"COG3523",2,5,4,0,0,0
"COG3524",1,3,3,0,1,0
"COG3525",1635,1747,1383,347,478,1477
"COG3527",0,0,1,37,1,4
"COG3529",2,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",658,1047,1023,568,916,731
"COG3534",126,211,173,505,1079,484
"COG3535",0,2,0,36,2,18
"COG3536",2,0,0,0,0,0
"COG3537",1798,2793,2031,532,403,1530
"COG3538",266,354,168,72,43,136
"COG3539",57,25,5,8,12,5
"COG3541",3,7,1,66,67,16
"COG3542",2,8,2,4,0,7
"COG3543",12,5,22,25,26,13
"COG3544",0,2,16,0,1,2
"COG3545",0,0,1,1,0,0
"COG3546",39,74,70,14,3,28
"COG3547",928,1317,452,402,1030,782
"COG3548",0,0,0,70,0,0
"COG3549",2,1,0,0,0,0
"COG3550",338,556,348,275,663,350
"COG3557",0,1,1,1,0,2
"COG3560",100,81,65,51,2,75
"COG3561",8,2,25,17,0,16
"COG3562",1,4,4,1,0,0
"COG3563",1,3,4,0,1,0
"COG3566",0,1,0,0,1,8
"COG3567",0,0,0,0,1,1
"COG3568",364,489,303,121,80,291
"COG3570",2,0,0,1,0,2
"COG3572",11,0,0,14,0,2
"COG3576",1,0,0,60,0,0
"COG3579",252,270,180,449,222,235
"COG3580",292,231,525,527,394,337
"COG3581",265,233,475,430,397,267
"COG3583",43,6,79,77,40,64
"COG3584",73,15,95,88,55,74
"COG3585",1,1,0,0,0,3
"COG3586",20,41,37,1,5,2
"COG3587",128,126,266,334,482,77
"COG3588",0,0,0,0,0,2
"COG3589",12,2,21,170,5,6
"COG3590",224,188,153,576,547,202
"COG3591",15,3,16,11,40,25
"COG3592",1,1,0,0,0,0
"COG3593",52,237,27,126,454,15
"COG3594",100,330,203,47,183,213
"COG3595",1,0,3,0,0,2
"COG3596",33,3,0,1,0,4
"COG3597",1,0,3,0,2,3
"COG3598",22,5,27,27,3,15
"COG3599",45,4,12,149,18,31
"COG3600",4,18,28,10,15,16
"COG3601",64,93,90,112,42,85
"COG3602",0,25,0,0,1,0
"COG3603",3,5,1,1,5,2
"COG3604",195,54,124,18,58,133
"COG3605",8,3,0,0,0,1
"COG3608",65,145,60,20,15,55
"COG3609",2,0,0,0,0,1
"COG3610",62,61,77,84,43,64
"COG3611",0,0,0,29,0,1
"COG3613",0,0,8,63,0,1
"COG3615",2,2,1,1,2,0
"COG3616",18,8,7,14,4,13
"COG3617",144,55,44,86,232,74
"COG3618",0,2,0,1,1,0
"COG3619",74,48,101,92,61,119
"COG3621",1,0,1,0,5,0
"COG3622",35,12,12,1,2,1
"COG3623",1,6,0,3,2,5
"COG3624",1,2,0,0,0,0
"COG3625",8,7,0,0,1,4
"COG3626",9,11,3,3,0,1
"COG3627",10,8,0,1,1,0
"COG3628",2,9,3,1,1,19
"COG3629",6,6,0,0,0,5
"COG3630",1,0,0,0,0,0
"COG3633",80,80,91,106,48,52
"COG3634",170,175,124,32,13,124
"COG3635",147,130,104,85,153,220
"COG3636",2,0,0,0,0,0
"COG3637",10,3,3,1,3,0
"COG3638",40,8,5,7,0,23
"COG3639",47,10,7,94,3,86
"COG3640",50,9,62,18,11,62
"COG3641",73,19,54,123,20,62
"COG3643",78,86,59,3,2,80
"COG3645",78,55,47,99,436,73
"COG3646",65,8,7,3,224,7
"COG3647",0,0,0,4,0,0
"COG3649",20,72,41,60,6,37
"COG3650",0,0,3,0,3,13
"COG3653",21,18,13,38,9,41
"COG3654",27,6,11,15,33,72
"COG3655",65,63,36,52,12,53
"COG3657",0,2,0,0,1,0
"COG3661",69,187,88,112,213,113
"COG3663",103,82,90,84,93,98
"COG3664",29,23,50,14,31,25
"COG3665",1,1,4,0,1,0
"COG3666",981,816,632,2951,2147,511
"COG3667",0,0,0,0,0,1
"COG3668",2,0,6,3,1,4
"COG3669",881,1031,802,200,311,809
"COG3671",0,0,3,1,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,32,0,0,0
"COG3676",4,18,24,6,0,51
"COG3677",85,52,26,11,35,24
"COG3678",12,6,0,2,2,0
"COG3679",0,0,0,31,0,0
"COG3680",1,0,0,0,22,0
"COG3681",232,159,223,206,262,208
"COG3682",55,188,57,72,28,97
"COG3683",0,0,2,1,2,0
"COG3684",0,2,1,1,1,3
"COG3685",7,1,1,2,1,0
"COG3688",147,115,198,156,98,222
"COG3689",19,48,27,9,1,16
"COG3691",7,0,1,3,3,0
"COG3692",7,1,0,0,1,1
"COG3693",58,101,56,80,140,113
"COG3694",2,5,0,1,2,1
"COG3695",64,52,57,14,6,64
"COG3696",534,590,459,299,106,333
"COG3697",17,12,12,52,13,6
"COG3698",6,2,1,0,0,1
"COG3700",4,2,1,4,2,0
"COG3701",1,0,2,0,0,5
"COG3703",3,3,0,0,0,0
"COG3705",100,94,111,66,44,104
"COG3706",1293,1973,1813,662,1794,1337
"COG3707",22,17,30,17,13,11
"COG3708",26,16,31,4,11,37
"COG3709",3,1,0,0,0,2
"COG3710",6,4,1,0,3,2
"COG3711",223,118,273,370,92,319
"COG3712",456,697,608,450,484,1072
"COG3713",11,8,2,1,1,0
"COG3714",7,1,0,0,0,1
"COG3715",50,34,140,131,21,35
"COG3716",59,45,141,172,20,43
"COG3717",179,189,181,133,183,194
"COG3718",32,4,68,1,2,37
"COG3719",2,2,0,2,1,0
"COG3720",0,5,0,0,0,0
"COG3721",0,5,2,3,0,1
"COG3722",10,1,1,1,1,0
"COG3723",6,3,8,24,2,36
"COG3724",8,1,0,1,0,0
"COG3725",2,2,0,2,0,0
"COG3726",2,1,1,1,0,0
"COG3727",41,61,67,85,65,69
"COG3728",3,9,10,2,2,14
"COG3729",1,0,0,0,0,0
"COG3730",5,4,59,1,1,1
"COG3731",5,1,27,2,4,2
"COG3732",11,3,53,4,0,2
"COG3733",12,0,0,0,0,0
"COG3734",6,10,2,8,5,6
"COG3735",30,83,24,2,0,9
"COG3738",15,3,3,19,3,10
"COG3740",7,9,0,70,4,24
"COG3741",1,0,1,1,0,0
"COG3744",3,2,0,3,0,2
"COG3745",1,0,2,3,0,11
"COG3746",69,44,104,12,25,98
"COG3747",1,10,1,9,0,24
"COG3753",9,2,0,0,0,0
"COG3754",109,73,59,29,66,112
"COG3755",3,0,0,1,0,0
"COG3757",304,312,293,499,569,281
"COG3758",3,4,1,0,0,2
"COG3759",1,0,1,11,0,0
"COG3760",30,43,62,59,53,66
"COG3762",0,0,1,0,0,1
"COG3763",1,0,0,19,0,1
"COG3764",97,34,79,176,49,87
"COG3765",17,7,2,1,2,2
"COG3766",2,0,0,0,1,0
"COG3768",2,0,0,0,2,1
"COG3769",0,1,0,0,0,0
"COG3770",1,1,1,2,1,1
"COG3771",3,0,0,0,1,0
"COG3772",88,8,2,1,2,27
"COG3773",74,225,125,47,47,135
"COG3774",148,93,128,142,56,172
"COG3775",144,127,128,118,227,141
"COG3776",5,0,0,1,0,0
"COG3778",0,0,0,4,0,0
"COG3779",4,0,0,1,0,0
"COG3781",4,1,0,0,0,0
"COG3783",4,0,0,0,0,0
"COG3784",3,0,1,0,0,0
"COG3785",2,1,1,1,0,0
"COG3786",10,2,2,2,3,5
"COG3787",3,3,0,0,0,1
"COG3788",3,0,0,0,0,1
"COG3789",3,1,0,0,0,0
"COG3790",3,0,0,1,2,0
"COG3791",0,2,0,0,0,0
"COG3797",1,2,5,1,0,0
"COG3799",3,2,1,0,0,1
"COG3804",19,14,15,4,1,6
"COG3808",340,193,167,103,104,264
"COG3815",0,6,1,0,0,0
"COG3817",9,6,1,5,5,20
"COG3819",7,2,3,4,2,11
"COG3822",25,29,21,5,2,18
"COG3823",4,2,1,0,0,2
"COG3824",0,0,0,5,0,0
"COG3825",3,0,6,0,3,2
"COG3829",140,127,144,258,19,112
"COG3830",153,147,173,95,67,176
"COG3831",43,53,26,4,1,0
"COG3833",69,124,95,72,36,80
"COG3835",51,18,9,57,1,44
"COG3836",14,9,2,22,4,22
"COG3837",0,1,1,0,4,2
"COG3839",203,336,197,241,83,272
"COG3840",2,1,1,1,1,0
"COG3842",351,292,304,326,99,321
"COG3843",271,358,314,315,161,394
"COG3845",131,304,115,76,63,188
"COG3846",0,0,2,6,0,6
"COG3848",27,4,35,153,51,79
"COG3850",33,6,4,12,8,1
"COG3851",7,78,1,1,1,0
"COG3852",33,17,14,6,2,0
"COG3853",63,65,60,115,19,74
"COG3854",83,66,108,71,40,108
"COG3855",328,331,270,305,463,358
"COG3856",3,2,13,8,2,1
"COG3857",265,195,367,458,154,280
"COG3858",117,220,182,105,40,174
"COG3859",53,20,67,41,36,83
"COG3860",10,0,0,1,0,2
"COG3862",21,40,12,34,17,35
"COG3863",2,0,0,0,0,0
"COG3864",6,1,2,81,3,3
"COG3866",107,19,18,75,1,169
"COG3867",58,175,140,47,189,234
"COG3868",0,68,3,0,5,3
"COG3869",55,7,50,46,25,45
"COG3870",8,3,2,29,3,16
"COG3871",59,76,72,16,4,69
"COG3872",101,84,89,71,50,136
"COG3874",18,3,11,31,18,29
"COG3875",65,49,49,40,15,6
"COG3876",207,141,99,25,18,207
"COG3877",6,10,7,0,1,1
"COG3878",10,0,0,3,1,9
"COG3879",16,6,25,27,3,6
"COG3880",21,4,29,26,15,31
"COG3881",1,0,0,0,0,0
"COG3882",11,99,51,1,3,190
"COG3883",20,30,2,18,6,39
"COG3884",157,189,159,145,147,171
"COG3885",4,0,0,59,4,2
"COG3886",138,27,194,313,409,121
"COG3887",205,166,281,367,95,229
"COG3892",1,0,0,0,1,1
"COG3893",26,12,3,13,21,4
"COG3894",43,52,30,85,17,62
"COG3895",6,1,0,0,0,0
"COG3899",10,5,0,0,1,2
"COG3901",1,0,0,2,0,2
"COG3906",2,0,0,34,0,0
"COG3907",0,1,0,5,1,0
"COG3910",44,61,32,50,72,41
"COG3911",0,1,0,0,0,0
"COG3919",83,43,10,169,6,102
"COG3920",1,1,15,79,6,11
"COG3923",4,2,1,1,3,1
"COG3924",1,0,0,1,1,1
"COG3925",2,1,0,3,2,1
"COG3926",24,58,21,0,3,19
"COG3933",14,141,168,26,16,37
"COG3934",5,1,0,7,0,0
"COG3935",115,114,110,106,44,108
"COG3936",10,6,8,3,0,20
"COG3937",8,0,4,8,0,3
"COG3938",4,2,2,48,1,8
"COG3940",180,181,145,77,26,161
"COG3941",0,1,1,29,1,5
"COG3942",3,0,3,26,3,14
"COG3943",218,511,264,307,713,379
"COG3944",80,53,106,134,55,81
"COG3945",8,1,11,20,0,0
"COG3947",10,6,6,1,8,21
"COG3948",16,4,10,40,2,21
"COG3949",55,9,10,3,8,25
"COG3950",178,236,149,191,398,136
"COG3951",14,4,0,0,0,5
"COG3952",14,7,8,0,0,8
"COG3953",0,0,0,62,0,0
"COG3954",12,2,1,1,0,0
"COG3955",5,0,3,3,5,20
"COG3956",102,48,81,92,113,117
"COG3957",56,13,122,209,29,28
"COG3958",85,357,148,207,62,166
"COG3959",106,317,126,173,61,173
"COG3960",9,3,1,0,0,1
"COG3961",1,0,0,0,0,0
"COG3962",8,1,45,0,5,21
"COG3963",0,2,0,0,0,0
"COG3964",29,24,8,58,4,2
"COG3965",15,1,6,1,1,17
"COG3966",4,1,0,75,1,1
"COG3967",0,0,0,0,1,0
"COG3968",216,207,183,413,763,674
"COG3969",184,194,173,20,13,169
"COG3971",10,2,1,24,2,1
"COG3972",8,5,9,29,2,4
"COG3973",148,134,108,273,20,146
"COG3975",11,0,8,10,2,0
"COG3976",23,12,23,29,16,25
"COG3977",13,5,0,3,1,0
"COG3978",4,2,0,0,0,0
"COG3979",23,13,2,5,0,0
"COG3980",26,107,23,14,0,36
"COG3981",17,0,51,20,14,8
"COG4001",131,194,512,234,698,197
"COG4012",0,1,0,0,0,1
"COG4021",0,2,68,0,1,15
"COG4032",13,10,18,0,3,11
"COG4043",0,0,2,0,0,0
"COG4085",0,8,6,1,19,0
"COG4086",28,8,35,72,13,34
"COG4087",1,0,3,5,1,4
"COG4091",0,4,34,0,0,1
"COG4096",269,56,259,178,263,196
"COG4097",1,0,3,0,0,0
"COG4098",0,0,0,58,0,6
"COG4099",52,85,34,110,189,73
"COG4100",104,74,121,207,67,107
"COG4104",12,12,0,2,24,7
"COG4105",11,2,6,3,3,0
"COG4106",2,1,2,2,1,6
"COG4107",10,8,0,0,0,0
"COG4108",274,205,303,384,364,248
"COG4109",0,0,0,1,1,0
"COG4110",0,0,0,0,0,3
"COG4112",0,0,3,0,0,1
"COG4114",3,2,1,2,1,0
"COG4115",32,60,110,35,23,89
"COG4116",2,3,0,24,1,6
"COG4117",6,2,1,0,0,0
"COG4120",110,107,96,181,77,133
"COG4121",77,41,35,23,5,57
"COG4122",137,174,134,92,73,143
"COG4123",187,117,182,66,53,50
"COG4124",55,243,77,272,386,83
"COG4126",2,0,3,0,0,7
"COG4127",3,2,0,7,2,8
"COG4128",6,0,0,0,0,0
"COG4129",11,60,15,9,0,8
"COG4132",3,2,1,12,0,2
"COG4133",6,1,1,2,1,0
"COG4134",10,1,2,3,1,3
"COG4135",5,0,0,0,0,0
"COG4136",3,0,0,0,0,1
"COG4137",14,2,9,2,2,0
"COG4138",2,2,0,0,0,0
"COG4139",4,1,0,1,1,0
"COG4143",2,2,0,1,5,0
"COG4145",29,19,31,10,6,41
"COG4146",102,238,193,105,217,189
"COG4147",10,2,1,1,1,1
"COG4148",20,0,3,10,6,2
"COG4149",38,10,47,59,30,36
"COG4150",5,0,0,0,0,0
"COG4152",59,8,35,74,23,49
"COG4154",8,6,15,15,3,15
"COG4158",17,80,44,5,5,37
"COG4160",4,2,0,1,1,0
"COG4161",7,1,1,0,1,1
"COG4166",252,102,201,615,98,215
"COG4167",1,3,1,0,1,0
"COG4168",7,1,0,1,4,0
"COG4170",8,1,0,0,5,0
"COG4171",3,1,1,2,4,4
"COG4172",11,0,3,11,10,6
"COG4174",8,3,1,0,0,0
"COG4175",148,104,91,23,9,57
"COG4176",112,72,81,27,4,32
"COG4177",77,73,54,79,55,108
"COG4178",46,13,57,4,9,3
"COG4181",8,7,0,13,0,0
"COG4185",20,28,12,95,272,81
"COG4186",8,12,85,4,6,5
"COG4187",6,1,3,58,3,10
"COG4188",0,1,0,0,0,0
"COG4189",20,5,19,11,15,27
"COG4191",36,27,12,1,1,21
"COG4193",20,81,32,4,17,49
"COG4194",2,0,0,0,0,0
"COG4198",185,134,161,117,228,182
"COG4199",2,0,0,38,5,1
"COG4200",8,3,1,3,11,10
"COG4206",1027,1043,749,568,1187,705
"COG4208",41,15,42,43,29,30
"COG4209",159,523,202,137,130,202
"COG4211",51,46,56,57,27,63
"COG4213",34,65,13,23,5,12
"COG4214",21,76,9,16,4,8
"COG4215",8,0,1,0,0,0
"COG4219",122,629,105,30,75,218
"COG4220",3,3,0,0,0,1
"COG4221",86,80,96,56,113,101
"COG4222",2,1,0,71,102,2
"COG4224",24,30,33,36,12,25
"COG4225",467,973,729,65,113,566
"COG4226",1,40,3,40,59,6
"COG4227",143,164,97,42,2,52
"COG4228",0,0,0,7,1,0
"COG4230",6,0,0,0,1,0
"COG4231",207,165,206,120,22,194
"COG4232",142,160,82,110,226,139
"COG4233",8,0,2,1,1,0
"COG4235",28,4,12,4,4,1
"COG4237",6,1,4,1,2,4
"COG4238",3,1,1,0,0,0
"COG4239",3,1,1,0,0,1
"COG4241",6,6,8,53,3,3
"COG4242",7,0,0,2,0,0
"COG4243",2,0,0,10,0,0
"COG4245",12,1,0,0,77,1
"COG4248",5,3,0,3,0,0
"COG4249",44,149,2,0,47,16
"COG4252",0,2,5,0,0,0
"COG4253",0,0,2,0,1,0
"COG4256",0,1,0,0,1,0
"COG4258",9,0,9,4,3,0
"COG4260",82,85,163,117,26,120
"COG4261",26,35,51,5,12,11
"COG4262",0,1,0,0,0,0
"COG4264",0,3,0,0,0,1
"COG4267",43,8,27,22,6,35
"COG4268",4,19,15,126,54,22
"COG4269",13,8,0,1,0,1
"COG4271",4,46,7,21,187,11
"COG4277",265,154,164,131,35,241
"COG4279",15,0,11,4,0,3
"COG4282",0,0,0,0,0,3
"COG4283",26,6,15,22,30,34
"COG4284",30,59,72,47,22,61
"COG4286",17,0,14,26,29,38
"COG4287",0,0,0,0,0,2
"COG4288",2,1,0,0,0,0
"COG4289",124,238,227,7,24,127
"COG4290",0,0,0,4,2,0
"COG4292",0,0,7,30,2,4
"COG4294",4,0,0,0,1,0
"COG4295",28,38,7,94,31,7
"COG4296",13,6,6,18,9,9
"COG4299",208,217,181,29,18,202
"COG4300",0,0,1,36,3,1
"COG4302",13,14,3,1,1,4
"COG4303",14,23,6,3,3,2
"COG4310",0,0,1,0,0,0
"COG4314",3,0,2,0,0,0
"COG4316",0,0,0,0,2,0
"COG4319",1,0,0,0,0,0
"COG4320",6,0,0,77,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,17,0,0
"COG4332",0,32,15,3,1,3
"COG4333",12,19,12,7,4,15
"COG4335",0,31,11,1,3,3
"COG4336",8,6,6,5,0,5
"COG4354",174,453,87,2,7,313
"COG4357",0,1,1,1,0,2
"COG4372",9,2,31,50,6,5
"COG4373",0,0,0,0,0,1
"COG4377",45,102,49,22,8,19
"COG4379",1,0,0,2,0,0
"COG4381",1,0,0,0,0,0
"COG4383",12,113,17,0,10,36
"COG4384",0,0,0,2,0,0
"COG4385",17,2,11,2,0,25
"COG4386",1,3,1,2,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,5,19
"COG4389",0,0,1,3,3,0
"COG4390",0,1,0,0,1,0
"COG4392",0,0,0,0,0,1
"COG4393",4,6,3,24,4,0
"COG4394",5,4,1,4,2,0
"COG4395",1,2,2,3,0,1
"COG4396",0,0,0,0,0,17
"COG4397",0,3,0,0,2,11
"COG4399",0,3,0,0,1,0
"COG4401",0,0,8,0,0,0
"COG4403",14,34,8,13,7,10
"COG4405",3,5,6,21,1,1
"COG4408",0,2,1,0,0,0
"COG4409",185,328,168,81,248,156
"COG4412",8,11,10,17,119,9
"COG4413",24,51,66,5,0,53
"COG4420",1,2,0,2,1,6
"COG4421",0,2,1,0,0,0
"COG4422",171,259,229,28,11,110
"COG4430",27,49,19,8,0,29
"COG4443",21,4,15,23,8,28
"COG4448",1,1,31,0,1,0
"COG4452",19,64,16,1,2,11
"COG4453",0,0,0,0,1,0
"COG4456",0,0,0,3,0,1
"COG4457",2,8,1,2,6,1
"COG4458",4,5,0,1,5,0
"COG4463",13,7,14,21,11,12
"COG4464",116,97,144,138,140,96
"COG4465",65,48,88,48,23,63
"COG4466",2,0,1,18,0,0
"COG4467",0,0,0,23,0,0
"COG4468",93,144,206,197,74,122
"COG4469",0,0,0,61,0,0
"COG4470",0,0,0,48,0,0
"COG4471",0,0,0,2,0,0
"COG4472",34,23,59,18,11,10
"COG4473",0,0,0,70,0,0
"COG4474",63,39,45,35,5,39
"COG4475",19,18,31,22,26,24
"COG4476",1,0,0,8,0,0
"COG4477",2,0,3,84,1,4
"COG4478",5,2,3,31,0,3
"COG4479",0,0,1,15,0,0
"COG4481",21,22,19,28,11,24
"COG4483",0,1,0,12,0,0
"COG4485",369,140,408,304,137,375
"COG4487",4,5,22,1,0,0
"COG4492",49,15,65,58,24,47
"COG4495",1,0,0,4,2,4
"COG4496",53,40,66,57,25,44
"COG4499",0,3,0,13,0,0
"COG4502",0,4,0,0,0,5
"COG4506",49,79,77,91,42,63
"COG4508",5,0,0,0,0,0
"COG4509",120,194,195,175,64,183
"COG4512",10,2,5,18,0,2
"COG4521",27,0,11,3,1,3
"COG4525",3,1,0,1,3,0
"COG4529",9,1,1,1,0,0
"COG4531",5,0,2,0,2,0
"COG4533",18,5,0,1,2,1
"COG4535",13,2,2,2,0,0
"COG4536",10,17,21,88,220,42
"COG4537",0,0,1,1,0,2
"COG4540",6,1,1,18,1,4
"COG4541",0,0,2,0,0,0
"COG4542",0,0,21,18,10,0
"COG4545",0,0,1,0,0,0
"COG4548",6,2,11,12,4,34
"COG4550",0,0,1,0,0,0
"COG4552",137,102,72,141,14,116
"COG4555",1,0,0,0,0,3
"COG4558",0,2,0,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",8,0,3,0,1,25
"COG4565",21,11,16,5,1,7
"COG4566",18,2,12,36,21,0
"COG4568",2,1,2,0,0,1
"COG4569",15,2,1,1,0,1
"COG4570",9,6,16,4,1,13
"COG4571",0,0,1,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",28,3,20,20,2,10
"COG4574",3,0,0,0,0,0
"COG4575",9,2,0,0,1,0
"COG4576",8,7,1,13,5,6
"COG4577",23,28,17,28,25,7
"COG4578",5,2,31,1,0,0
"COG4579",17,3,0,3,0,3
"COG4580",4,5,1,7,0,2
"COG4581",6,1,0,52,3,1
"COG4582",9,0,0,2,0,0
"COG4584",957,279,331,727,28,793
"COG4585",152,104,211,230,25,129
"COG4586",16,10,1,1,2,2
"COG4587",11,3,0,2,0,1
"COG4589",26,41,26,1,2,1
"COG4591",245,167,163,87,259,196
"COG4592",10,2,0,1,1,0
"COG4594",1,1,0,0,1,0
"COG4597",15,2,7,1,0,0
"COG4598",2,0,0,3,0,0
"COG4603",125,139,66,78,55,126
"COG4604",6,7,4,4,3,19
"COG4605",7,5,6,5,4,22
"COG4606",2,3,4,2,8,12
"COG4607",11,5,4,8,5,12
