"","DLM019","NLF013","NLM027","NLF015","NLF009","NOM020"
"COG3196",5,16,16,8,12,2
"COG3199",2,2,0,5,0,0
"COG3201",75,60,33,75,59,135
"COG3203",27,142,64,9,12,59
"COG3204",0,0,0,0,0,2
"COG3206",60,163,48,244,155,153
"COG3208",16,3,21,4,2,1
"COG3209",517,416,204,756,646,687
"COG3210",71,65,71,76,29,149
"COG3211",0,0,15,0,1,0
"COG3212",9,16,13,3,6,0
"COG3213",0,3,3,0,1,0
"COG3214",1,6,15,2,0,6
"COG3216",5,0,0,0,0,0
"COG3217",1,0,7,3,1,8
"COG3218",0,0,0,0,0,0
"COG3219",0,0,3,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",47,7,17,10,13,15
"COG3222",2,0,4,3,4,2
"COG3223",2,1,12,4,2,2
"COG3224",0,0,5,0,0,1
"COG3225",172,149,160,158,213,74
"COG3226",1,0,4,1,2,5
"COG3227",55,1,20,0,1,2
"COG3228",0,1,4,1,0,3
"COG3231",22,4,2,5,3,11
"COG3232",1,0,4,0,0,3
"COG3234",0,0,0,0,0,3
"COG3236",43,20,56,1,19,9
"COG3237",2,0,15,1,0,1
"COG3238",18,19,123,3,6,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,3,1,0,1
"COG3246",30,9,15,18,12,18
"COG3247",9,5,0,2,4,2
"COG3248",0,0,8,1,1,0
"COG3250",2706,5105,1302,8114,5762,5283
"COG3251",0,0,3,0,0,1
"COG3252",2,0,0,2,0,0
"COG3253",0,0,10,0,0,0
"COG3254",20,50,17,50,45,35
"COG3256",0,2,36,4,0,2
"COG3257",0,1,1,3,1,2
"COG3259",0,0,0,0,0,0
"COG3260",29,2,10,15,9,12
"COG3261",45,4,16,15,9,23
"COG3262",32,6,20,7,2,12
"COG3263",81,161,23,191,151,125
"COG3264",11,14,54,21,18,94
"COG3265",2,0,7,2,2,10
"COG3266",3,0,9,0,2,11
"COG3267",1,5,13,3,2,13
"COG3268",0,0,0,0,3,0
"COG3270",113,39,91,24,47,22
"COG3271",4,0,0,0,1,0
"COG3272",0,1,4,4,0,9
"COG3274",165,116,41,265,293,78
"COG3275",127,357,53,439,425,247
"COG3276",62,9,58,19,13,14
"COG3279",696,1041,1194,660,1048,518
"COG3283",0,2,6,5,1,10
"COG3284",8,8,15,19,4,37
"COG3287",3,6,0,7,3,6
"COG3288",5,1,17,3,0,46
"COG3290",71,57,36,63,49,28
"COG3291",23,18,9,57,94,220
"COG3292",1692,4318,70,8109,6018,5559
"COG3293",198,693,38,5,89,6
"COG3294",8,29,20,4,11,5
"COG3296",2,0,0,0,0,2
"COG3297",1,0,0,2,1,6
"COG3299",103,19,32,46,45,36
"COG3301",0,15,6,14,6,8
"COG3302",1,0,9,3,1,6
"COG3303",30,88,16,150,72,41
"COG3304",34,29,27,57,51,48
"COG3306",0,8,12,4,0,1
"COG3307",54,1,56,40,3,21
"COG3309",5,0,0,2,2,0
"COG3311",0,1,4,0,0,0
"COG3312",0,0,8,2,0,2
"COG3313",0,0,2,1,0,0
"COG3314",156,125,75,39,104,24
"COG3315",36,28,15,39,55,41
"COG3316",76,2,32,17,1,11
"COG3317",3,3,11,5,3,37
"COG3318",0,3,6,0,0,2
"COG3319",1,0,62,25,2,20
"COG3320",38,19,361,24,7,4
"COG3321",27,2,167,12,2,12
"COG3323",19,58,14,91,59,27
"COG3324",4,1,3,9,7,5
"COG3325",83,28,51,217,110,21
"COG3326",58,34,33,6,24,31
"COG3327",1,0,5,0,1,3
"COG3328",420,279,406,217,422,1028
"COG3330",0,12,0,0,1,0
"COG3331",136,41,137,6,40,11
"COG3333",69,71,16,105,103,68
"COG3335",78,109,146,26,137,31
"COG3338",0,0,58,0,0,0
"COG3339",35,7,10,3,3,1
"COG3340",139,113,83,38,132,37
"COG3341",25,103,74,102,108,51
"COG3343",1,0,88,0,0,0
"COG3344",1069,979,762,698,1262,2241
"COG3345",485,528,667,725,434,463
"COG3347",29,5,31,1,3,0
"COG3350",1,0,1,0,0,1
"COG3359",15,86,48,12,53,11
"COG3366",5,1,0,2,6,4
"COG3369",4,2,0,2,8,6
"COG3376",0,0,4,0,0,2
"COG3378",404,134,103,80,242,112
"COG3379",1,6,0,0,5,0
"COG3381",1,0,9,5,0,4
"COG3382",51,77,28,66,46,101
"COG3383",30,11,116,35,47,17
"COG3384",1,0,16,1,0,8
"COG3385",177,278,137,203,467,3074
"COG3386",37,20,8,37,68,31
"COG3387",16,42,1,112,66,14
"COG3391",46,36,31,92,84,418
"COG3392",14,23,13,74,40,15
"COG3393",6,2,0,2,6,0
"COG3394",64,36,27,26,53,17
"COG3395",31,8,25,13,45,49
"COG3396",3,1,6,0,1,13
"COG3397",1,4,0,2,0,0
"COG3401",36,8,5,9,8,1
"COG3402",0,6,1,0,10,9
"COG3404",117,57,57,142,121,42
"COG3405",24,170,28,32,68,417
"COG3407",0,0,25,0,0,0
"COG3408",88,234,32,138,87,118
"COG3409",273,108,73,55,80,40
"COG3410",4,11,43,4,16,11
"COG3411",31,9,0,3,11,5
"COG3412",5,1,50,6,1,23
"COG3414",26,4,73,2,0,2
"COG3415",0,0,1,0,0,0
"COG3416",0,0,2,0,0,3
"COG3417",3,0,5,1,1,0
"COG3418",0,0,6,0,0,0
"COG3420",0,17,0,2,4,3
"COG3421",13,1,0,0,5,30
"COG3422",9,2,5,0,0,1
"COG3423",0,0,3,0,1,0
"COG3425",0,0,56,0,0,0
"COG3426",136,148,33,179,131,79
"COG3428",65,30,0,1,5,4
"COG3429",3,0,4,0,0,0
"COG3433",1,0,29,8,2,13
"COG3434",48,43,0,2,13,1
"COG3436",333,404,387,667,1000,2055
"COG3437",221,224,92,362,507,229
"COG3439",0,8,12,38,17,5
"COG3440",42,20,31,1,6,28
"COG3442",46,35,125,10,15,4
"COG3443",0,3,158,1,4,13
"COG3444",56,33,419,38,41,31
"COG3445",1,2,2,0,0,1
"COG3447",3,0,1,1,3,6
"COG3448",0,0,6,5,0,1
"COG3449",22,97,5,189,102,30
"COG3450",0,1,0,0,0,1
"COG3451",2560,977,685,1449,1428,1192
"COG3452",35,107,83,13,39,16
"COG3454",1,0,0,9,2,12
"COG3455",0,0,8,2,0,2
"COG3456",0,1,1,1,1,1
"COG3457",40,6,1,5,22,5
"COG3458",62,72,31,260,190,295
"COG3459",498,684,255,125,283,355
"COG3460",1,0,4,0,0,3
"COG3463",11,25,63,9,9,7
"COG3464",387,521,312,590,496,632
"COG3467",148,147,41,133,103,66
"COG3468",29,91,65,226,102,82
"COG3469",8,0,0,0,0,0
"COG3470",6,0,2,0,0,1
"COG3471",0,2,2,0,0,0
"COG3472",114,12,1,20,81,3
"COG3473",0,0,0,0,1,0
"COG3475",139,273,299,183,274,215
"COG3476",20,32,22,35,42,16
"COG3477",0,0,26,1,0,2
"COG3478",3,2,1,4,0,0
"COG3479",0,0,9,0,0,0
"COG3480",9,0,149,0,0,1
"COG3481",196,178,257,43,84,80
"COG3484",0,0,0,0,0,1
"COG3485",0,0,9,0,0,7
"COG3486",0,0,0,6,0,0
"COG3487",25,64,0,70,47,9
"COG3488",32,69,0,144,71,199
"COG3491",0,0,5,0,0,10
"COG3493",1,7,25,77,58,21
"COG3494",6,1,6,19,6,5
"COG3496",0,0,0,0,0,0
"COG3497",160,31,17,28,58,12
"COG3498",0,10,8,4,16,7
"COG3499",0,0,3,0,1,0
"COG3500",121,37,9,24,66,5
"COG3501",2,21,39,11,54,6
"COG3503",60,17,1,7,31,10
"COG3504",0,6,5,0,11,22
"COG3505",1876,918,561,1257,1213,852
"COG3506",15,54,11,20,25,27
"COG3507",537,1411,371,2359,1635,1361
"COG3509",17,5,0,2,13,7
"COG3512",22,39,36,12,15,9
"COG3513",117,350,284,177,100,64
"COG3514",0,0,0,0,0,0
"COG3515",1,0,11,2,3,17
"COG3516",5,0,9,3,0,3
"COG3517",2,0,15,7,4,3
"COG3518",0,0,6,1,0,1
"COG3519",0,0,12,3,2,9
"COG3520",1,0,10,3,3,4
"COG3521",0,0,8,1,0,6
"COG3522",0,0,17,5,2,14
"COG3523",2,1,28,7,1,16
"COG3524",2,0,0,4,0,4
"COG3525",502,816,188,2207,1495,1165
"COG3526",0,0,7,0,0,1
"COG3527",9,1,95,0,0,6
"COG3528",2,2,0,0,0,0
"COG3529",0,0,2,0,1,1
"COG3530",0,0,1,1,0,2
"COG3533",416,1193,190,1633,1200,1203
"COG3534",263,516,272,907,634,974
"COG3535",20,3,4,2,3,1
"COG3536",0,4,0,2,2,0
"COG3537",527,1564,58,3126,2244,1418
"COG3538",78,112,45,433,276,246
"COG3539",1,1,29,11,8,40
"COG3541",14,12,11,4,6,108
"COG3542",5,5,1,2,6,1
"COG3543",24,18,27,6,7,4
"COG3544",1,2,5,2,1,0
"COG3545",6,5,2,1,0,0
"COG3546",114,66,54,34,53,19
"COG3547",244,157,248,488,594,413
"COG3548",2,0,84,2,1,1
"COG3549",2,1,3,3,1,0
"COG3550",201,150,95,398,522,296
"COG3552",9,0,0,0,2,0
"COG3555",0,0,7,0,0,2
"COG3557",0,0,43,0,0,0
"COG3558",0,0,4,0,0,3
"COG3560",22,28,63,100,86,28
"COG3561",35,21,102,0,28,2
"COG3562",0,0,2,1,1,3
"COG3563",0,1,0,8,0,6
"COG3566",20,17,13,5,1,5
"COG3567",56,7,18,8,2,19
"COG3568",160,214,73,499,354,95
"COG3570",0,0,0,5,2,7
"COG3572",14,2,176,3,2,0
"COG3575",0,0,67,0,0,0
"COG3576",2,0,12,2,1,4
"COG3579",90,122,219,347,229,257
"COG3580",404,480,326,206,335,601
"COG3581",346,425,268,198,275,525
"COG3583",153,49,21,26,28,19
"COG3584",164,56,87,31,59,26
"COG3585",0,3,28,0,2,0
"COG3586",11,11,3,3,28,3
"COG3587",108,172,22,157,127,323
"COG3588",0,5,0,0,0,0
"COG3589",12,6,3,4,24,10
"COG3590",82,213,370,294,207,537
"COG3591",8,8,4,6,17,6
"COG3592",1,0,2,2,0,3
"COG3593",103,86,197,18,110,240
"COG3594",120,192,181,133,147,39
"COG3595",3,20,1,1,3,2
"COG3596",5,22,7,13,4,39
"COG3597",1,2,0,0,4,6
"COG3598",12,5,29,5,11,1
"COG3599",94,45,177,3,16,7
"COG3600",8,47,6,44,26,148
"COG3601",128,90,196,21,73,23
"COG3602",0,1,0,9,2,1
"COG3603",1,5,1,0,4,2
"COG3604",55,85,28,212,110,148
"COG3605",1,0,1,1,1,61
"COG3608",38,93,128,27,59,29
"COG3609",3,0,0,1,4,0
"COG3610",60,55,108,62,67,47
"COG3611",10,2,150,0,1,0
"COG3613",0,2,26,1,1,2
"COG3615",0,0,49,1,0,6
"COG3616",9,12,6,4,26,13
"COG3617",181,45,44,27,48,230
"COG3618",9,0,18,4,0,3
"COG3619",76,82,215,38,91,28
"COG3621",4,1,0,0,0,0
"COG3622",9,8,6,7,7,13
"COG3623",13,6,33,3,5,5
"COG3624",3,0,5,1,0,5
"COG3625",2,0,5,9,3,7
"COG3626",4,0,11,11,4,10
"COG3627",6,0,10,11,2,5
"COG3628",0,4,2,10,6,5
"COG3629",4,2,21,2,6,2
"COG3630",0,0,1,0,0,1
"COG3633",85,44,214,58,68,120
"COG3634",41,61,140,199,126,62
"COG3635",62,40,11,180,103,174
"COG3636",0,10,1,0,2,0
"COG3637",4,0,6,5,5,15
"COG3638",25,12,13,10,17,7
"COG3639",77,23,22,18,35,13
"COG3640",111,22,119,9,20,11
"COG3641",135,52,142,45,70,22
"COG3643",50,34,28,121,72,16
"COG3645",209,36,17,31,64,215
"COG3646",4,13,22,35,8,4
"COG3647",0,2,0,0,0,0
"COG3649",98,33,39,66,49,125
"COG3650",1,1,0,0,0,0
"COG3653",140,22,37,43,54,22
"COG3654",29,23,40,20,22,32
"COG3655",30,35,19,20,62,23
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,4
"COG3660",0,0,0,0,0,0
"COG3661",143,101,1,202,87,264
"COG3662",0,0,11,0,0,1
"COG3663",93,124,41,70,104,105
"COG3664",56,50,413,40,117,6
"COG3665",6,4,0,4,2,0
"COG3666",925,1045,625,462,482,3218
"COG3667",0,0,0,0,1,0
"COG3668",6,1,0,0,5,2
"COG3669",336,810,366,1251,880,568
"COG3671",0,2,0,2,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,2,0,0
"COG3676",2,31,0,53,60,15
"COG3677",30,11,3,31,33,15
"COG3678",0,0,31,3,1,22
"COG3679",0,0,83,0,1,0
"COG3680",9,49,0,0,1,2
"COG3681",178,184,180,202,231,254
"COG3682",166,72,206,9,30,11
"COG3683",0,0,6,3,0,3
"COG3684",1,1,27,2,0,1
"COG3685",0,0,3,2,2,2
"COG3688",345,187,211,73,156,86
"COG3689",21,43,104,14,32,3
"COG3691",1,0,11,0,1,4
"COG3692",0,0,0,0,0,1
"COG3693",147,112,20,148,81,170
"COG3694",5,6,45,1,3,0
"COG3695",45,30,8,58,56,15
"COG3696",112,366,26,764,425,195
"COG3697",19,4,14,30,16,8
"COG3698",2,0,11,0,0,3
"COG3700",2,1,10,1,1,4
"COG3701",0,0,0,0,1,16
"COG3703",0,0,1,2,0,1
"COG3704",0,2,0,0,4,1
"COG3705",90,134,122,33,75,33
"COG3706",655,1707,133,2825,2024,2166
"COG3707",65,23,25,3,8,7
"COG3708",61,23,19,6,48,1
"COG3709",2,0,5,3,0,7
"COG3710",1,0,29,5,2,14
"COG3711",163,92,1171,103,160,103
"COG3712",461,1059,30,2076,1883,968
"COG3713",2,0,6,9,1,2
"COG3714",7,0,4,3,1,5
"COG3715",70,51,412,89,63,53
"COG3716",97,53,432,67,64,41
"COG3717",51,129,21,97,74,62
"COG3718",14,6,10,4,10,4
"COG3719",0,0,8,1,2,6
"COG3720",0,0,7,2,0,1
"COG3721",3,5,0,4,0,10
"COG3722",2,1,10,0,2,7
"COG3723",22,13,13,5,17,11
"COG3724",2,1,8,1,0,7
"COG3725",0,0,4,1,0,4
"COG3726",0,0,13,0,0,7
"COG3727",99,40,20,97,113,35
"COG3728",14,9,19,14,13,17
"COG3729",0,0,1,0,0,2
"COG3730",1,1,50,6,0,5
"COG3731",0,2,43,2,2,5
"COG3732",1,3,79,6,2,8
"COG3733",3,1,4,2,0,12
"COG3734",3,1,11,11,2,16
"COG3735",13,11,4,86,42,8
"COG3736",0,3,6,0,6,1
"COG3738",11,7,3,2,18,7
"COG3740",74,5,4,10,36,21
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,1,1,0
"COG3745",2,3,0,0,0,0
"COG3746",17,27,3,95,98,33
"COG3747",4,4,5,5,4,14
"COG3753",0,0,7,1,1,2
"COG3754",171,97,165,100,155,105
"COG3755",0,0,1,0,0,3
"COG3756",0,0,1,0,0,0
"COG3757",389,416,329,102,283,322
"COG3758",16,1,22,6,3,1
"COG3759",0,1,75,0,0,1
"COG3760",91,59,86,48,59,35
"COG3762",0,3,5,0,4,2
"COG3763",3,0,25,0,0,0
"COG3764",89,23,91,25,56,16
"COG3765",2,2,12,5,1,10
"COG3766",0,1,0,1,0,1
"COG3767",0,0,0,0,1,0
"COG3768",1,2,4,2,0,3
"COG3769",0,0,0,0,0,1
"COG3770",0,2,5,4,1,13
"COG3771",1,0,5,0,0,1
"COG3772",101,13,18,7,15,24
"COG3773",116,227,92,50,114,29
"COG3774",65,87,52,135,147,235
"COG3775",60,138,190,145,80,224
"COG3776",0,0,4,4,0,2
"COG3778",1,0,0,0,0,24
"COG3779",0,0,0,0,0,0
"COG3781",0,0,9,2,0,4
"COG3783",0,0,0,0,0,2
"COG3784",0,0,3,0,0,3
"COG3785",0,0,0,1,0,7
"COG3786",8,34,1,3,5,9
"COG3787",1,0,3,0,1,7
"COG3788",0,0,3,3,0,6
"COG3789",0,1,0,0,1,0
"COG3790",0,1,2,1,0,1
"COG3791",0,0,3,0,0,8
"COG3793",0,0,0,0,0,0
"COG3794",0,0,2,0,0,0
"COG3797",0,0,33,0,1,0
"COG3799",11,1,10,14,1,2
"COG3804",58,20,15,2,11,6
"COG3808",154,190,38,412,196,120
"COG3811",0,0,2,0,0,1
"COG3815",2,0,6,1,2,0
"COG3817",0,5,17,9,19,11
"COG3819",1,3,8,4,13,8
"COG3822",74,9,11,23,15,7
"COG3823",4,1,0,0,8,12
"COG3824",0,0,1,0,0,0
"COG3825",8,3,0,7,10,0
"COG3828",7,0,0,0,2,0
"COG3829",106,57,78,184,84,71
"COG3830",102,154,66,162,173,101
"COG3831",4,11,1,45,20,20
"COG3832",0,0,6,0,0,0
"COG3833",88,100,180,22,101,42
"COG3835",40,26,35,9,24,17
"COG3836",26,14,10,17,22,23
"COG3837",3,1,4,1,10,3
"COG3839",485,247,327,148,222,148
"COG3840",2,1,9,0,0,5
"COG3842",389,291,373,340,301,354
"COG3843",1041,405,313,143,407,130
"COG3845",614,169,347,86,212,57
"COG3846",0,0,1,0,0,8
"COG3848",35,54,87,46,52,46
"COG3850",5,25,11,4,11,10
"COG3851",3,16,13,7,6,24
"COG3852",13,14,6,9,12,40
"COG3853",122,58,155,38,90,22
"COG3854",148,126,71,36,68,20
"COG3855",217,272,231,289,291,385
"COG3856",0,9,8,0,4,2
"COG3857",558,400,643,118,252,75
"COG3858",68,152,198,41,114,41
"COG3859",141,47,144,24,50,19
"COG3860",1,0,0,1,2,0
"COG3862",55,25,19,25,28,16
"COG3863",0,0,7,0,0,0
"COG3864",9,7,32,0,2,0
"COG3866",42,44,2,23,36,11
"COG3867",30,164,50,98,135,168
"COG3868",2,25,0,1,5,1
"COG3869",54,28,18,14,18,11
"COG3870",56,11,13,3,11,3
"COG3871",14,19,0,82,74,25
"COG3872",190,153,99,48,127,23
"COG3874",117,34,10,9,11,6
"COG3875",187,46,25,45,29,30
"COG3876",92,80,1,135,136,50
"COG3877",3,2,0,7,21,1
"COG3878",52,33,3,3,0,0
"COG3879",13,41,13,12,5,7
"COG3880",9,5,4,7,14,4
"COG3881",0,0,0,0,0,0
"COG3882",39,27,3,129,108,33
"COG3883",57,22,78,6,10,0
"COG3884",119,172,179,131,166,112
"COG3885",11,10,0,0,1,0
"COG3886",85,141,268,75,97,336
"COG3887",394,247,571,105,175,91
"COG3892",2,2,8,1,0,8
"COG3893",11,5,0,8,17,15
"COG3894",157,65,194,12,31,22
"COG3895",0,0,5,1,0,2
"COG3896",5,0,0,0,0,0
"COG3899",0,4,45,1,4,0
"COG3901",35,1,1,0,1,2
"COG3903",0,0,0,0,0,3
"COG3906",10,0,60,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",75,54,20,12,59,11
"COG3911",1,0,0,0,0,0
"COG3915",0,0,2,0,0,3
"COG3919",11,6,25,21,44,13
"COG3920",30,6,37,20,9,12
"COG3921",0,0,0,0,0,4
"COG3923",0,2,11,1,0,3
"COG3924",0,0,4,0,0,5
"COG3925",0,1,6,1,2,4
"COG3926",10,29,13,15,17,6
"COG3933",34,55,102,23,22,15
"COG3934",4,4,2,1,0,0
"COG3935",101,119,184,21,90,33
"COG3936",3,10,4,2,28,1
"COG3937",3,3,24,0,4,1
"COG3938",9,1,19,1,7,7
"COG3940",73,89,106,192,158,27
"COG3941",5,9,1,7,2,0
"COG3942",2,0,676,0,1,1
"COG3943",237,232,75,261,422,537
"COG3944",255,132,210,24,82,29
"COG3945",0,0,0,1,0,0
"COG3947",14,9,17,0,31,9
"COG3948",4,33,7,7,22,13
"COG3949",48,18,58,17,22,14
"COG3950",40,130,53,159,175,285
"COG3951",3,1,7,5,2,30
"COG3952",1,6,2,0,3,0
"COG3953",0,0,249,2,2,0
"COG3954",0,1,8,1,0,4
"COG3955",5,9,12,5,5,5
"COG3956",119,91,26,31,18,38
"COG3957",103,86,318,31,53,20
"COG3958",295,135,214,187,157,72
"COG3959",270,163,201,102,179,69
"COG3960",0,0,1,4,0,3
"COG3961",0,0,8,0,0,7
"COG3962",7,5,26,4,5,7
"COG3963",0,1,0,0,0,2
"COG3964",14,22,21,8,9,4
"COG3965",6,11,46,1,6,2
"COG3966",5,0,148,0,0,1
"COG3967",0,4,0,4,2,2
"COG3968",621,662,288,732,579,740
"COG3969",43,107,17,66,58,29
"COG3971",0,1,7,4,0,8
"COG3972",15,13,4,10,20,26
"COG3973",52,130,361,140,143,27
"COG3975",5,6,0,0,0,1
"COG3976",22,53,24,27,19,14
"COG3977",5,0,17,1,2,8
"COG3978",0,0,0,0,0,3
"COG3979",120,3,49,2,7,6
"COG3980",18,36,0,60,57,28
"COG3981",63,53,61,7,26,11
"COG4001",273,237,139,440,318,489
"COG4012",0,0,0,0,1,0
"COG4021",3,2,13,3,5,5
"COG4032",7,29,49,8,20,40
"COG4034",0,0,0,0,0,1
"COG4043",5,9,0,0,0,0
"COG4085",2,1,0,0,1,0
"COG4086",25,47,161,7,9,6
"COG4087",12,0,3,2,0,0
"COG4091",0,2,7,5,0,0
"COG4095",0,0,1,0,0,0
"COG4096",212,375,69,260,401,170
"COG4097",0,0,21,2,0,0
"COG4098",0,1,170,0,2,0
"COG4099",36,23,34,73,34,101
"COG4100",238,173,146,51,107,56
"COG4104",0,0,3,0,6,1
"COG4105",4,10,15,4,1,27
"COG4106",3,6,6,1,0,6
"COG4107",2,0,4,4,2,8
"COG4108",276,299,369,277,251,366
"COG4109",0,0,103,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",4,0,0,0,0,0
"COG4114",0,0,3,1,2,10
"COG4115",45,84,37,30,50,6
"COG4116",4,0,46,0,0,0
"COG4117",1,0,4,1,0,1
"COG4120",259,157,331,100,137,49
"COG4121",12,51,14,71,49,54
"COG4122",57,146,146,139,139,82
"COG4123",165,149,213,121,143,119
"COG4124",134,76,33,204,89,240
"COG4125",0,1,10,0,0,0
"COG4126",3,3,5,6,2,7
"COG4127",18,1,5,1,3,1
"COG4128",0,0,2,0,0,0
"COG4129",24,13,41,9,17,7
"COG4130",0,0,5,0,0,4
"COG4132",7,0,15,2,0,2
"COG4133",0,5,7,1,6,7
"COG4134",6,1,11,1,6,12
"COG4135",1,0,6,0,2,7
"COG4136",0,1,2,1,1,0
"COG4137",1,6,8,1,1,8
"COG4138",2,0,3,0,1,4
"COG4139",2,0,4,3,0,3
"COG4143",0,1,10,2,0,5
"COG4145",20,26,32,34,14,12
"COG4146",53,177,25,337,255,319
"COG4147",0,0,16,1,0,13
"COG4148",10,13,16,3,4,12
"COG4149",22,37,80,35,49,30
"COG4150",1,0,5,0,0,2
"COG4152",47,90,65,4,37,26
"COG4154",36,12,30,5,3,4
"COG4158",14,51,65,12,27,24
"COG4160",1,1,16,1,1,7
"COG4161",1,0,7,3,0,0
"COG4166",521,199,1039,139,251,141
"COG4167",0,0,12,5,2,5
"COG4168",0,3,13,1,0,2
"COG4170",0,1,6,0,0,5
"COG4171",1,1,6,2,3,3
"COG4172",9,20,20,15,19,29
"COG4174",3,1,9,2,0,7
"COG4175",16,41,9,115,109,57
"COG4176",9,32,3,115,78,50
"COG4177",279,80,209,64,79,99
"COG4178",1,11,14,11,8,39
"COG4181",4,1,4,1,1,9
"COG4185",46,42,77,18,76,152
"COG4186",46,16,55,20,37,19
"COG4187",27,20,36,3,18,31
"COG4188",4,0,0,0,0,0
"COG4189",6,11,106,6,26,5
"COG4191",12,32,26,36,11,7
"COG4192",0,0,0,0,0,3
"COG4193",9,57,20,8,28,12
"COG4194",0,0,0,0,0,0
"COG4197",0,3,0,0,1,0
"COG4198",103,177,46,176,174,182
"COG4199",0,0,160,0,2,1
"COG4200",19,5,29,3,23,13
"COG4206",310,728,59,1432,945,1361
"COG4208",20,42,51,8,20,16
"COG4209",256,362,250,64,302,95
"COG4211",45,37,31,41,95,32
"COG4213",10,44,151,20,31,73
"COG4214",12,6,74,12,7,48
"COG4215",3,0,13,1,0,5
"COG4219",482,265,242,45,218,59
"COG4220",0,1,0,0,1,0
"COG4221",60,39,100,114,89,123
"COG4222",3,5,0,2,0,59
"COG4224",5,16,15,8,46,9
"COG4225",253,649,60,1005,786,704
"COG4226",7,12,5,13,17,38
"COG4227",134,89,31,26,149,580
"COG4228",2,0,2,0,0,27
"COG4229",0,0,6,0,0,5
"COG4230",2,2,24,4,2,17
"COG4231",296,235,24,272,193,132
"COG4232",54,152,26,178,109,192
"COG4233",5,8,12,1,5,13
"COG4235",2,10,13,8,4,14
"COG4237",12,5,3,6,3,3
"COG4238",1,0,0,0,0,0
"COG4239",6,0,11,2,2,3
"COG4241",17,4,0,7,5,5
"COG4242",17,1,0,0,0,0
"COG4243",5,0,4,0,0,0
"COG4245",1,0,0,24,0,0
"COG4248",5,2,2,7,5,4
"COG4249",42,0,0,1,12,8
"COG4251",0,0,0,0,1,0
"COG4252",58,19,0,1,0,0
"COG4253",0,0,25,0,1,9
"COG4256",0,0,0,1,0,1
"COG4258",9,9,13,0,0,1
"COG4260",297,132,91,27,81,31
"COG4261",12,23,13,41,58,16
"COG4262",0,0,0,2,0,0
"COG4263",0,11,0,3,0,3
"COG4264",3,1,0,0,0,3
"COG4267",17,42,43,5,35,11
"COG4268",93,49,79,11,25,105
"COG4269",4,0,1,0,3,2
"COG4271",12,3,0,0,47,179
"COG4277",106,221,45,152,143,88
"COG4279",5,2,0,0,1,0
"COG4282",0,0,0,1,1,0
"COG4283",24,46,35,8,29,5
"COG4284",32,132,24,10,60,19
"COG4286",9,29,8,6,27,37
"COG4288",2,0,2,2,2,0
"COG4289",91,363,19,448,283,254
"COG4290",1,1,0,0,0,0
"COG4292",4,4,68,17,3,5
"COG4294",1,0,0,0,0,0
"COG4295",5,5,57,7,16,2
"COG4296",4,29,6,19,28,2
"COG4299",64,157,1,89,54,46
"COG4300",1,1,64,0,0,0
"COG4302",52,11,3,11,1,6
"COG4303",61,17,3,8,6,19
"COG4310",0,0,0,3,0,20
"COG4314",0,4,0,1,0,0
"COG4316",0,0,3,0,0,3
"COG4319",0,0,0,0,0,3
"COG4320",1,0,1,0,0,0
"COG4325",0,0,12,1,0,2
"COG4330",0,0,37,0,0,0
"COG4332",7,6,0,30,17,3
"COG4333",20,18,7,5,22,10
"COG4335",2,7,0,41,10,2
"COG4336",23,3,4,5,9,3
"COG4354",27,72,9,152,161,23
"COG4357",0,1,12,1,0,1
"COG4359",1,1,0,0,0,1
"COG4372",12,2,20,7,2,4
"COG4373",1,0,1,0,0,0
"COG4377",21,41,55,4,23,13
"COG4379",2,0,1,0,0,28
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,2
"COG4382",0,0,0,0,0,0
"COG4383",22,33,2,57,19,310
"COG4384",0,0,0,0,0,22
"COG4385",166,19,10,2,17,1
"COG4386",3,0,1,0,2,44
"COG4387",0,0,0,0,0,0
"COG4388",4,0,0,0,4,4
"COG4389",0,1,10,0,0,0
"COG4390",0,2,3,0,0,0
"COG4392",4,1,61,0,1,0
"COG4393",3,2,18,0,0,0
"COG4394",1,8,2,5,6,18
"COG4395",6,11,0,0,1,1
"COG4396",11,0,1,0,2,1
"COG4397",6,1,0,0,1,1
"COG4399",0,0,3,4,0,0
"COG4401",1,2,0,6,0,1
"COG4403",3,1,99,3,10,0
"COG4405",3,0,52,4,2,1
"COG4408",0,0,0,5,0,0
"COG4409",50,91,60,330,174,293
"COG4412",33,12,5,25,44,446
"COG4413",9,13,1,110,61,4
"COG4420",48,8,48,0,6,0
"COG4421",33,2,0,5,1,6
"COG4422",179,184,89,292,338,225
"COG4430",7,36,0,42,35,4
"COG4443",18,25,47,4,26,14
"COG4445",0,0,11,0,0,3
"COG4448",14,6,0,4,5,0
"COG4452",15,10,16,67,39,27
"COG4453",0,0,1,0,0,6
"COG4456",1,1,0,0,1,1
"COG4457",7,7,2,4,7,52
"COG4458",10,1,4,3,1,39
"COG4460",0,0,2,0,0,2
