"","NOF011","NLM022","NOF013","DLM008","DOF004","NLF005"
"COG3201",71,51,49,150,86,83
"COG3203",29,86,3,5,74,23
"COG3204",0,13,0,0,6,0
"COG3206",165,108,193,113,213,258
"COG3208",3,5,5,0,1,1
"COG3209",498,574,713,154,209,102
"COG3210",27,8,68,15,49,25
"COG3211",0,0,0,0,0,2
"COG3212",7,6,3,8,1,4
"COG3213",0,0,0,0,0,0
"COG3214",1,15,2,0,5,2
"COG3216",0,0,0,0,0,1
"COG3217",0,18,1,0,7,0
"COG3218",0,3,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,1,1,0,0,1
"COG3221",16,43,18,5,20,10
"COG3222",1,0,0,4,1,1
"COG3223",0,4,0,0,5,1
"COG3224",0,0,0,1,0,0
"COG3225",194,133,185,158,70,182
"COG3226",0,7,1,0,4,0
"COG3227",0,1,0,1,0,0
"COG3228",1,6,0,1,5,2
"COG3231",3,12,12,0,0,10
"COG3232",0,4,0,0,2,0
"COG3234",0,9,1,0,12,0
"COG3236",15,35,5,76,10,30
"COG3237",0,3,0,0,2,0
"COG3238",7,34,24,48,39,22
"COG3239",0,0,0,0,0,0
"COG3242",0,8,0,0,2,0
"COG3246",19,9,12,28,17,6
"COG3247",2,14,1,0,9,2
"COG3248",1,8,1,1,3,1
"COG3250",6019,3565,6806,4163,3877,3893
"COG3251",0,6,0,0,0,1
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",33,30,48,6,27,32
"COG3256",1,3,1,0,0,5
"COG3257",0,1,0,2,1,0
"COG3259",0,0,0,0,0,0
"COG3260",19,22,10,3,23,5
"COG3261",20,20,11,5,38,11
"COG3262",0,25,1,2,24,3
"COG3263",180,158,178,185,192,136
"COG3264",10,76,7,7,25,25
"COG3265",0,9,0,0,8,0
"COG3266",0,14,0,2,5,1
"COG3267",1,27,10,70,2,4
"COG3268",0,1,4,1,0,0
"COG3270",25,102,46,67,33,64
"COG3271",1,0,0,1,0,0
"COG3272",0,9,0,1,9,0
"COG3274",266,138,200,205,201,220
"COG3275",542,257,561,299,442,292
"COG3276",11,22,6,13,17,12
"COG3279",1060,1076,974,1016,905,1118
"COG3283",0,14,1,0,2,0
"COG3284",10,6,7,19,15,4
"COG3287",30,36,8,6,9,48
"COG3288",2,24,2,0,12,12
"COG3290",19,70,18,49,55,45
"COG3291",37,56,120,45,42,236
"COG3292",7009,2414,8211,4321,3246,1951
"COG3293",25,194,24,39,16,70
"COG3294",17,33,2,8,5,4
"COG3296",5,1,2,1,0,1
"COG3297",0,3,0,1,3,0
"COG3299",33,18,38,43,14,73
"COG3301",0,19,0,0,29,6
"COG3302",1,19,0,1,7,1
"COG3303",87,37,146,39,58,18
"COG3304",57,26,44,64,71,24
"COG3306",1,9,18,5,2,1
"COG3307",15,21,8,31,33,14
"COG3309",4,1,0,1,0,1
"COG3311",0,12,1,0,9,0
"COG3312",0,9,0,0,5,1
"COG3313",0,6,0,1,5,1
"COG3314",101,99,65,119,99,105
"COG3315",49,89,88,115,48,66
"COG3316",0,16,0,15,107,1
"COG3317",1,10,0,0,14,1
"COG3318",1,3,0,1,3,0
"COG3319",1,57,2,0,3,4
"COG3320",38,21,4,39,40,14
"COG3321",4,31,0,1,6,10
"COG3323",110,71,77,80,103,41
"COG3324",25,3,40,1,8,2
"COG3325",107,42,100,80,80,58
"COG3326",25,30,9,29,24,51
"COG3327",0,13,0,0,5,0
"COG3328",490,609,268,752,264,326
"COG3330",2,0,0,0,0,3
"COG3331",12,60,40,60,37,65
"COG3333",22,24,35,78,98,53
"COG3335",32,109,18,39,32,179
"COG3338",1,0,0,0,0,1
"COG3339",2,1,5,2,11,1
"COG3340",34,51,26,144,203,140
"COG3341",101,114,92,87,132,127
"COG3343",1,1,0,0,1,0
"COG3344",1312,1353,1186,1056,1083,1675
"COG3345",494,519,494,336,552,385
"COG3347",4,1,1,10,3,3
"COG3350",0,0,1,0,0,0
"COG3359",8,24,21,48,46,63
"COG3366",0,0,0,3,2,0
"COG3369",27,6,19,18,4,2
"COG3376",0,0,0,0,0,1
"COG3378",236,283,196,147,140,241
"COG3379",5,1,29,3,1,3
"COG3381",0,21,1,1,10,2
"COG3382",65,31,58,67,59,46
"COG3383",29,8,17,45,50,22
"COG3384",2,28,0,2,5,3
"COG3385",414,841,769,279,269,1833
"COG3386",91,48,77,29,46,18
"COG3387",31,25,37,43,56,31
"COG3391",143,91,215,59,123,92
"COG3392",30,9,4,16,22,20
"COG3393",35,5,0,7,1,4
"COG3394",25,15,32,12,43,22
"COG3395",36,57,69,9,13,11
"COG3396",0,26,2,0,7,1
"COG3397",0,1,9,2,1,3
"COG3401",22,24,19,71,9,11
"COG3402",1,18,8,0,14,4
"COG3404",112,103,102,96,111,109
"COG3405",78,72,48,68,59,81
"COG3407",0,0,0,0,1,0
"COG3408",323,272,346,253,278,316
"COG3409",135,112,108,81,63,78
"COG3410",76,46,13,26,5,7
"COG3411",11,6,6,11,16,4
"COG3412",3,17,0,1,7,3
"COG3414",0,9,14,8,18,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,5,4,3,2,0
"COG3418",0,4,1,0,0,0
"COG3420",0,6,0,0,2,0
"COG3421",1,3,0,1,2,1
"COG3422",0,4,0,1,7,0
"COG3423",0,12,0,0,4,0
"COG3425",1,0,1,2,0,0
"COG3426",140,89,118,150,156,132
"COG3428",3,7,9,0,26,69
"COG3429",0,0,0,0,4,0
"COG3433",0,26,0,0,3,1
"COG3434",3,25,2,12,3,42
"COG3436",770,451,627,431,746,1422
"COG3437",327,421,860,228,322,321
"COG3439",9,6,54,1,25,3
"COG3440",33,17,6,6,6,18
"COG3442",32,23,6,39,21,15
"COG3443",7,15,5,13,16,7
"COG3444",34,63,71,105,52,19
"COG3445",0,12,0,0,6,1
"COG3447",0,27,0,0,18,0
"COG3448",0,0,0,1,0,0
"COG3449",205,31,181,64,87,35
"COG3450",1,0,0,0,0,0
"COG3451",391,505,406,1493,1150,1550
"COG3452",27,107,54,93,62,56
"COG3454",6,9,4,6,6,1
"COG3455",0,2,0,0,3,1
"COG3456",0,1,0,0,0,0
"COG3457",12,10,4,16,24,4
"COG3458",177,59,185,69,92,87
"COG3459",243,370,309,270,176,489
"COG3460",0,8,0,0,2,0
"COG3463",6,56,29,18,25,28
"COG3464",415,779,288,323,216,305
"COG3467",132,79,78,211,100,102
"COG3468",170,178,111,4,268,66
"COG3469",0,0,36,7,0,0
"COG3470",0,0,0,0,2,0
"COG3471",0,3,0,0,0,1
"COG3472",8,31,23,65,26,27
"COG3473",0,0,0,0,0,0
"COG3475",160,280,317,167,350,321
"COG3476",16,23,28,12,5,17
"COG3477",0,6,0,0,0,0
"COG3478",0,1,0,1,0,0
"COG3479",0,1,0,1,0,0
"COG3480",7,0,2,0,4,8
"COG3481",88,135,84,52,40,44
"COG3484",0,0,0,0,0,1
"COG3485",0,1,0,0,1,0
"COG3486",1,3,0,0,0,0
"COG3487",151,18,57,106,40,49
"COG3488",148,72,79,93,76,108
"COG3491",0,1,0,0,0,0
"COG3493",2,11,8,18,10,7
"COG3494",9,2,3,4,1,9
"COG3496",0,0,0,0,0,0
"COG3497",19,42,158,22,54,57
"COG3498",6,15,14,8,12,20
"COG3499",0,7,0,0,5,0
"COG3500",16,32,59,15,50,25
"COG3501",54,68,64,139,175,54
"COG3503",15,29,21,32,15,45
"COG3504",3,9,0,2,2,5
"COG3505",1121,1140,936,1076,940,1316
"COG3506",41,55,43,35,14,34
"COG3507",1432,1056,1765,1101,984,1030
"COG3509",2,4,3,2,7,6
"COG3512",45,22,24,52,17,43
"COG3513",354,162,209,297,72,315
"COG3514",0,1,0,0,1,1
"COG3515",3,9,1,1,22,2
"COG3516",1,2,0,1,4,0
"COG3517",0,6,0,0,32,1
"COG3518",0,1,0,1,0,0
"COG3519",4,5,2,2,6,1
"COG3520",0,3,0,0,3,1
"COG3521",0,3,0,0,0,0
"COG3522",0,3,0,1,5,1
"COG3523",0,12,1,0,0,1
"COG3524",2,0,0,2,0,1
"COG3525",1643,1100,1927,796,1656,1254
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,1,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,2,0
"COG3530",0,5,0,0,1,1
"COG3533",981,527,1513,829,659,591
"COG3534",657,339,762,511,357,343
"COG3535",13,0,0,6,0,7
"COG3536",0,0,0,1,4,0
"COG3537",2628,1274,2507,979,1727,1230
"COG3538",347,101,249,77,78,43
"COG3539",2,138,7,3,64,14
"COG3541",16,5,19,12,10,10
"COG3542",9,0,6,10,2,4
"COG3543",14,26,28,29,10,39
"COG3544",2,0,2,11,3,8
"COG3545",9,1,0,0,0,0
"COG3546",96,58,74,75,54,73
"COG3547",153,257,127,830,924,784
"COG3548",0,0,0,1,1,0
"COG3549",0,4,0,1,1,2
"COG3550",306,280,482,378,355,360
"COG3552",0,0,0,1,0,0
"COG3555",0,2,0,1,0,0
"COG3557",3,0,0,2,0,7
"COG3558",0,0,0,1,0,0
"COG3560",75,30,76,63,90,40
"COG3561",6,2,9,11,23,23
"COG3562",4,0,2,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",9,2,1,3,0,5
"COG3567",4,4,0,5,0,16
"COG3568",376,154,357,190,359,227
"COG3570",3,12,15,1,4,1
"COG3572",3,3,3,6,4,4
"COG3575",0,0,1,0,0,0
"COG3576",3,0,2,1,2,0
"COG3579",284,148,208,191,283,248
"COG3580",271,495,384,248,283,405
"COG3581",283,484,296,220,294,348
"COG3583",56,47,48,57,38,49
"COG3584",55,64,63,69,45,46
"COG3585",1,0,0,2,2,2
"COG3586",15,8,17,13,21,8
"COG3587",159,44,175,56,135,94
"COG3588",1,1,1,1,1,3
"COG3589",1,2,2,19,3,6
"COG3590",274,170,175,190,219,189
"COG3591",27,25,20,11,14,15
"COG3592",0,3,1,0,7,0
"COG3593",21,19,18,120,76,82
"COG3594",255,125,271,212,99,163
"COG3595",0,6,0,2,5,17
"COG3596",13,32,3,22,26,16
"COG3597",9,17,1,12,4,8
"COG3598",14,12,10,7,21,25
"COG3599",46,22,24,58,37,47
"COG3600",29,23,6,40,4,36
"COG3601",54,98,66,99,66,73
"COG3602",5,3,20,1,0,3
"COG3603",3,3,1,15,3,5
"COG3604",112,120,45,68,198,123
"COG3605",0,21,0,1,15,6
"COG3608",39,96,39,95,47,81
"COG3609",0,3,0,3,2,1
"COG3610",67,52,77,70,64,53
"COG3611",10,1,1,10,0,14
"COG3613",6,0,0,1,2,2
"COG3615",2,6,0,1,5,2
"COG3616",9,9,6,8,29,9
"COG3617",72,69,126,106,168,167
"COG3618",0,1,1,0,0,0
"COG3619",80,132,86,139,73,99
"COG3621",0,1,0,0,0,0
"COG3622",7,12,16,3,13,2
"COG3623",1,11,4,10,18,1
"COG3624",0,7,0,0,2,2
"COG3625",5,10,2,5,10,1
"COG3626",6,11,6,8,9,4
"COG3627",5,10,3,5,10,3
"COG3628",0,5,19,6,0,1
"COG3629",2,6,6,12,7,3
"COG3630",0,0,0,0,0,2
"COG3633",53,98,62,46,90,45
"COG3634",154,107,143,117,168,92
"COG3635",141,81,139,147,141,74
"COG3636",1,0,0,0,1,1
"COG3637",0,28,1,1,11,6
"COG3638",10,38,20,35,34,23
"COG3639",11,52,20,32,51,48
"COG3640",20,35,24,46,31,29
"COG3641",45,100,56,58,62,57
"COG3643",88,27,79,68,66,32
"COG3645",42,71,85,108,70,154
"COG3646",5,12,24,21,55,17
"COG3647",3,2,1,0,1,0
"COG3649",41,33,50,52,21,38
"COG3650",0,13,3,4,0,1
"COG3653",38,42,15,59,29,16
"COG3654",13,24,19,26,26,33
"COG3655",61,59,31,101,40,66
"COG3657",0,0,0,1,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,3
"COG3661",137,43,164,185,82,51
"COG3662",0,1,0,0,0,0
"COG3663",89,101,83,136,108,114
"COG3664",45,34,49,38,26,50
"COG3665",0,10,3,7,2,4
"COG3666",459,248,270,494,990,468
"COG3667",0,0,0,2,0,0
"COG3668",5,5,0,1,2,1
"COG3669",874,607,1150,605,922,898
"COG3671",0,0,0,1,2,0
"COG3672",0,0,1,1,0,2
"COG3675",3,0,0,0,0,0
"COG3676",80,5,46,46,18,15
"COG3677",13,48,91,12,80,67
"COG3678",2,11,1,4,6,3
"COG3679",0,0,0,1,0,1
"COG3680",0,9,0,0,3,5
"COG3681",231,188,175,219,235,200
"COG3682",61,84,68,127,61,81
"COG3683",0,0,0,0,0,0
"COG3684",1,18,0,0,2,1
"COG3685",0,14,0,2,3,2
"COG3688",118,238,122,140,141,204
"COG3689",12,19,32,47,27,32
"COG3691",0,7,0,1,5,5
"COG3692",0,2,0,1,4,0
"COG3693",114,118,85,265,61,193
"COG3694",2,2,3,13,7,5
"COG3695",41,31,50,42,56,29
"COG3696",545,289,887,320,578,388
"COG3697",11,23,30,6,16,44
"COG3698",0,14,0,0,5,1
"COG3700",2,10,0,0,10,1
"COG3701",7,0,0,0,1,0
"COG3703",0,12,0,1,7,0
"COG3704",0,1,0,0,0,2
"COG3705",56,124,60,133,104,106
"COG3706",2224,893,3224,1595,1290,1007
"COG3707",28,30,26,25,21,34
"COG3708",4,7,1,28,17,22
"COG3709",0,6,0,1,2,0
"COG3710",5,41,3,2,10,3
"COG3711",115,219,211,240,219,113
"COG3712",2247,732,1992,820,1361,629
"COG3713",0,25,2,1,10,0
"COG3714",7,13,0,0,5,0
"COG3715",36,89,98,117,53,26
"COG3716",51,91,74,135,53,31
"COG3717",193,184,236,160,184,173
"COG3718",8,14,14,8,38,5
"COG3719",1,15,1,0,8,2
"COG3720",1,0,0,0,0,1
"COG3721",2,3,0,1,1,1
"COG3722",2,13,1,3,13,0
"COG3723",17,17,10,17,6,26
"COG3724",1,15,0,0,4,0
"COG3725",0,22,0,1,1,1
"COG3726",0,1,1,0,3,3
"COG3727",51,74,44,48,43,86
"COG3728",11,14,2,5,1,4
"COG3729",0,3,0,0,5,0
"COG3730",0,8,1,2,3,0
"COG3731",0,6,4,3,6,0
"COG3732",4,10,4,1,7,3
"COG3733",0,29,2,0,10,2
"COG3734",0,13,5,12,20,0
"COG3735",46,17,37,25,23,18
"COG3736",0,8,0,0,0,4
"COG3738",11,28,20,16,20,11
"COG3740",24,16,23,9,18,6
"COG3741",0,0,0,1,0,1
"COG3744",7,0,5,0,0,2
"COG3745",1,0,18,1,3,3
"COG3746",100,32,46,67,82,56
"COG3747",4,13,8,18,2,9
"COG3753",0,5,0,0,4,1
"COG3754",187,40,286,55,104,56
"COG3755",0,7,0,0,5,1
"COG3756",0,2,0,1,0,0
"COG3757",189,394,201,299,297,367
"COG3758",1,5,0,2,9,0
"COG3759",0,1,0,2,0,1
"COG3760",52,57,33,95,35,90
"COG3762",0,0,0,0,0,1
"COG3763",1,0,0,1,0,4
"COG3764",79,80,28,106,103,119
"COG3765",2,32,2,2,15,7
"COG3766",0,5,0,0,4,0
"COG3767",0,0,0,0,0,0
"COG3768",0,5,0,1,3,2
"COG3769",0,3,0,0,5,1
"COG3770",0,9,1,0,5,1
"COG3771",0,6,2,0,1,0
"COG3772",15,16,6,25,76,20
"COG3773",73,158,91,129,100,204
"COG3774",139,88,164,163,132,102
"COG3775",122,83,107,82,134,71
"COG3776",0,4,0,0,1,0
"COG3778",2,0,0,2,2,0
"COG3779",0,3,0,0,7,0
"COG3781",0,12,1,0,3,0
"COG3783",0,3,0,0,8,1
"COG3784",0,7,1,1,3,1
"COG3785",0,2,0,0,2,0
"COG3786",8,29,0,1,6,4
"COG3787",2,7,0,1,6,3
"COG3788",0,10,1,1,4,1
"COG3789",0,11,0,0,2,0
"COG3790",0,4,0,0,1,0
"COG3791",1,1,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,0,2,1,0
"COG3799",2,0,1,0,3,1
"COG3804",6,16,2,13,18,20
"COG3808",276,204,305,254,330,270
"COG3811",1,1,0,0,0,0
"COG3815",2,2,1,0,1,1
"COG3817",4,13,2,14,9,9
"COG3819",7,5,2,11,11,1
"COG3822",8,4,25,9,19,4
"COG3823",8,7,3,8,6,4
"COG3824",0,0,0,0,2,0
"COG3825",8,2,19,15,3,2
"COG3828",0,0,1,0,0,0
"COG3829",113,101,150,131,138,63
"COG3830",179,115,123,168,129,137
"COG3831",15,30,21,0,7,1
"COG3832",0,0,0,0,0,1
"COG3833",45,171,44,75,55,124
"COG3835",16,62,22,19,56,15
"COG3836",11,19,8,20,15,7
"COG3837",2,0,9,0,1,1
"COG3839",171,273,131,297,169,285
"COG3840",0,8,0,1,1,0
"COG3842",102,127,107,320,322,258
"COG3843",109,209,91,428,261,377
"COG3845",187,141,122,248,137,160
"COG3846",8,0,0,0,0,0
"COG3848",51,67,79,43,31,72
"COG3850",4,46,0,1,40,8
"COG3851",6,14,9,0,10,5
"COG3852",8,21,5,3,34,6
"COG3853",44,81,46,61,75,79
"COG3854",63,105,74,103,76,115
"COG3855",292,328,273,331,334,325
"COG3856",5,2,0,2,4,2
"COG3857",195,343,171,319,284,318
"COG3858",28,53,42,135,112,170
"COG3859",41,46,43,74,62,64
"COG3860",0,0,0,0,6,0
"COG3862",26,28,25,46,27,35
"COG3863",0,0,0,1,2,0
"COG3864",20,4,2,5,7,36
"COG3866",42,56,79,52,117,39
"COG3867",152,188,85,141,70,239
"COG3868",6,10,2,15,2,21
"COG3869",18,47,8,39,52,31
"COG3870",11,6,4,23,10,12
"COG3871",71,16,108,18,57,34
"COG3872",76,138,103,161,93,108
"COG3874",25,21,15,25,12,27
"COG3875",55,33,44,14,24,9
"COG3876",204,103,147,182,201,89
"COG3877",20,4,32,4,12,6
"COG3878",3,11,8,17,9,3
"COG3879",13,4,5,3,13,9
"COG3880",12,20,9,28,14,15
"COG3881",0,0,0,0,0,0
"COG3882",19,41,69,80,18,61
"COG3883",26,10,4,56,33,50
"COG3884",51,48,44,171,150,165
"COG3885",0,3,0,1,5,0
"COG3886",94,169,95,98,126,77
"COG3887",166,284,149,216,194,238
"COG3892",0,4,1,1,0,5
"COG3893",12,7,8,7,19,11
"COG3894",52,68,29,77,58,101
"COG3895",0,5,0,0,6,0
"COG3896",0,0,3,0,0,0
"COG3899",2,3,1,9,3,0
"COG3901",7,5,1,10,0,0
"COG3903",0,0,0,1,0,0
"COG3906",2,4,0,4,3,2
"COG3907",1,2,0,0,0,1
"COG3910",40,61,32,43,56,105
"COG3911",0,0,0,3,0,0
"COG3915",0,1,0,1,0,0
"COG3919",135,34,82,106,77,22
"COG3920",4,9,6,1,13,5
"COG3921",0,3,0,1,0,1
"COG3923",0,1,0,1,2,1
"COG3924",0,6,0,0,1,1
"COG3925",0,7,1,0,4,1
"COG3926",58,6,23,45,23,29
"COG3933",12,36,25,46,11,19
"COG3934",3,6,1,13,8,23
"COG3935",64,132,85,129,106,127
"COG3936",11,8,14,33,13,25
"COG3937",2,8,3,7,6,1
"COG3938",3,3,3,5,2,0
"COG3940",296,85,231,90,179,68
"COG3941",0,56,3,5,0,5
"COG3942",1,1,1,28,7,3
"COG3943",204,312,516,279,221,405
"COG3944",80,126,86,137,78,108
"COG3945",0,1,0,0,5,0
"COG3947",16,19,21,6,3,13
"COG3948",5,25,15,8,20,24
"COG3949",35,10,13,38,54,13
"COG3950",169,151,173,98,214,110
"COG3951",7,17,3,3,13,0
"COG3952",1,12,3,4,15,1
"COG3953",0,0,0,1,0,0
"COG3954",0,14,1,2,7,1
"COG3955",29,9,2,49,7,20
"COG3956",96,60,68,103,91,43
"COG3957",74,126,71,81,59,128
"COG3958",169,172,157,260,80,160
"COG3959",159,166,149,213,79,166
"COG3960",1,18,2,1,4,1
"COG3961",0,1,0,0,0,5
"COG3962",11,10,14,8,18,4
"COG3963",0,0,0,1,0,0
"COG3964",13,12,14,4,26,4
"COG3965",6,2,7,12,11,2
"COG3966",4,0,6,2,4,1
"COG3967",0,3,0,0,0,1
"COG3968",615,543,589,574,629,668
"COG3969",164,80,210,155,182,105
"COG3971",1,15,1,1,15,0
"COG3972",4,15,2,2,11,9
"COG3973",127,72,92,72,147,117
"COG3975",3,0,0,1,13,0
"COG3976",18,18,7,6,12,14
"COG3977",0,28,0,2,16,1
"COG3978",0,0,0,0,0,0
"COG3979",1,7,0,0,6,4
"COG3980",33,42,29,81,32,46
"COG3981",12,18,32,37,11,14
"COG4001",266,218,268,350,135,301
"COG4012",0,0,0,2,1,0
"COG4021",2,0,0,19,1,2
"COG4032",35,10,22,14,16,8
"COG4034",5,0,0,0,0,0
"COG4043",7,1,0,3,0,13
"COG4085",1,0,0,0,0,2
"COG4086",22,40,25,52,34,26
"COG4087",0,0,1,1,1,0
"COG4091",2,5,3,3,0,0
"COG4095",0,0,0,0,0,4
"COG4096",231,154,285,181,250,437
"COG4097",1,2,0,1,15,2
"COG4098",0,0,0,3,1,3
"COG4099",73,47,55,34,55,53
"COG4100",38,53,29,143,110,141
"COG4104",1,0,7,1,18,0
"COG4105",0,15,1,4,7,8
"COG4106",2,3,0,3,5,1
"COG4107",4,11,1,4,14,3
"COG4108",91,115,92,230,260,316
"COG4109",0,1,1,0,1,0
"COG4110",0,0,0,0,0,50
"COG4112",0,0,0,0,0,0
"COG4114",0,5,0,1,3,0
"COG4115",39,20,61,64,44,46
"COG4116",0,1,1,9,2,2
"COG4117",0,12,0,0,2,0
"COG4120",53,75,48,226,103,186
"COG4121",44,81,63,66,102,42
"COG4122",137,132,121,134,117,162
"COG4123",139,163,133,190,198,181
"COG4124",130,123,85,104,55,134
"COG4125",0,0,0,0,0,1
"COG4126",5,2,2,4,1,1
"COG4127",12,1,4,6,2,10
"COG4128",0,0,0,0,12,0
"COG4129",5,38,4,21,8,22
"COG4130",0,0,0,0,0,0
"COG4132",0,1,1,1,1,1
"COG4133",0,8,0,1,9,0
"COG4134",4,16,2,1,5,6
"COG4135",0,14,0,1,6,0
"COG4136",0,5,0,0,4,1
"COG4137",0,19,1,0,11,2
"COG4138",0,9,0,0,4,0
"COG4139",0,10,0,0,2,1
"COG4143",0,13,2,0,5,0
"COG4145",22,18,21,47,26,12
"COG4146",306,99,302,165,105,131
"COG4147",0,25,1,1,7,1
"COG4148",6,21,1,1,17,8
"COG4149",25,53,27,45,30,33
"COG4150",0,9,0,0,0,1
"COG4152",26,50,25,38,49,65
"COG4154",12,10,2,21,10,6
"COG4158",14,40,23,34,23,46
"COG4160",2,15,0,0,1,3
"COG4161",1,11,1,0,5,2
"COG4166",213,389,296,76,79,101
"COG4167",0,3,1,1,5,0
"COG4168",0,7,0,0,5,2
"COG4170",1,8,1,0,7,3
"COG4171",0,9,0,0,2,1
"COG4172",12,32,4,19,33,10
"COG4174",0,8,0,0,1,4
"COG4175",83,47,75,33,158,49
"COG4176",60,30,69,34,103,26
"COG4177",83,88,78,125,73,104
"COG4178",9,18,6,6,37,6
"COG4181",0,10,0,1,8,7
"COG4185",53,26,44,59,44,58
"COG4186",30,19,40,62,13,27
"COG4187",11,5,1,46,4,1
"COG4188",2,0,1,3,1,2
"COG4189",1,9,3,41,21,23
"COG4191",35,5,13,22,48,16
"COG4192",0,0,0,0,0,0
"COG4193",65,40,69,75,18,69
"COG4194",0,0,0,1,1,0
"COG4197",0,3,0,0,0,0
"COG4198",189,158,147,181,215,200
"COG4199",3,0,9,1,0,2
"COG4200",4,9,5,5,10,6
"COG4206",1128,510,906,638,1001,619
"COG4208",17,66,17,38,52,27
"COG4209",153,287,182,355,168,448
"COG4211",77,101,65,107,38,68
"COG4213",17,34,11,50,32,35
"COG4214",3,25,4,53,23,21
"COG4215",1,4,0,1,7,3
"COG4219",118,257,95,263,133,206
"COG4220",0,9,0,0,4,0
"COG4221",123,67,73,67,77,76
"COG4222",8,10,0,1,1,3
"COG4224",27,48,34,34,19,40
"COG4225",765,483,1118,474,478,442
"COG4226",6,6,9,11,5,8
"COG4227",57,115,137,77,174,79
"COG4228",2,1,0,1,2,1
"COG4229",0,0,0,0,0,0
"COG4230",0,18,1,0,11,4
"COG4231",220,134,251,175,224,156
"COG4232",224,128,151,154,155,208
"COG4233",1,10,0,3,12,25
"COG4235",2,33,0,1,19,5
"COG4237",9,6,8,1,8,6
"COG4238",0,5,0,0,3,0
"COG4239",0,13,0,2,6,5
"COG4241",3,4,7,2,6,3
"COG4242",0,0,0,0,8,0
"COG4243",1,0,0,0,0,0
"COG4245",2,7,10,12,12,150
"COG4248",4,23,7,21,8,19
"COG4249",61,5,178,35,54,123
"COG4251",0,4,0,0,0,0
"COG4252",0,1,1,0,0,3
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,2,1
"COG4258",2,2,0,0,15,3
"COG4260",85,120,74,141,83,134
"COG4261",26,10,32,10,17,23
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,23,0,1,3,4
"COG4267",12,39,29,26,29,44
"COG4268",38,91,76,54,12,119
"COG4269",0,6,0,0,11,2
"COG4271",21,10,0,3,4,6
"COG4277",218,256,192,220,213,153
"COG4279",4,1,0,1,16,0
"COG4282",0,0,1,0,0,0
"COG4283",8,34,22,31,38,61
"COG4284",41,99,48,42,35,117
"COG4286",30,62,42,31,22,51
"COG4288",0,0,0,0,0,0
"COG4289",206,129,316,327,107,132
"COG4290",2,0,0,0,0,0
"COG4292",13,5,2,3,0,1
"COG4294",5,0,0,2,9,17
"COG4295",11,23,13,17,25,30
"COG4296",16,5,16,7,8,9
"COG4299",61,32,103,165,200,169
"COG4300",1,0,0,0,2,2
"COG4302",5,13,10,9,2,0
"COG4303",11,18,9,32,15,3
"COG4310",49,1,0,46,0,19
"COG4314",0,1,0,0,7,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,0,5,0
"COG4325",0,13,1,0,8,0
"COG4330",0,0,0,1,1,0
"COG4332",19,3,43,6,1,3
"COG4333",10,16,14,23,15,14
"COG4335",11,4,7,2,0,1
"COG4336",8,5,6,37,8,2
"COG4354",210,66,97,130,156,131
"COG4357",0,0,0,0,4,0
"COG4359",0,1,0,0,0,0
"COG4372",2,1,2,1,2,2
"COG4373",0,0,1,0,0,0
"COG4377",18,55,34,21,55,56
"COG4379",2,1,0,0,1,4
"COG4380",4,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",13,3,30,24,9,6
"COG4384",1,1,0,0,0,1
"COG4385",2,15,10,2,18,7
"COG4386",3,3,0,1,1,0
"COG4387",0,0,1,1,0,0
"COG4388",1,21,0,3,1,3
"COG4389",0,2,0,0,0,1
"COG4390",0,1,0,0,0,0
"COG4392",2,0,0,2,0,1
"COG4393",0,1,0,0,2,2
"COG4394",4,2,0,0,4,1
"COG4395",0,0,0,2,3,5
"COG4396",5,0,1,1,0,1
"COG4397",2,22,1,2,0,3
"COG4399",0,4,0,0,1,2
"COG4401",0,0,1,4,0,1
"COG4403",9,6,5,8,14,4
"COG4405",7,16,8,0,4,6
"COG4408",0,0,0,0,0,0
"COG4409",112,123,218,98,183,233
"COG4412",39,24,67,27,5,255
"COG4413",29,8,48,36,28,23
"COG4420",12,0,0,5,2,4
"COG4421",5,3,8,0,1,1
"COG4422",206,151,264,284,151,168
"COG4430",56,9,55,23,21,15
"COG4443",20,21,4,32,8,33
"COG4445",0,1,0,0,0,0
"COG4448",7,1,1,5,4,3
"COG4452",43,15,59,19,22,6
"COG4453",0,4,0,0,0,1
"COG4456",1,2,8,12,0,6
"COG4457",8,3,1,5,2,9
"COG4458",3,2,1,3,1,2
"COG4460",0,0,0,0,0,0
"COG4463",19,3,7,27,15,13
"COG4464",94,117,148,126,129,126
