"","NOF010","NLF005","DOM021","NLM008","NOM014","NOM022"
"COG3195",0,0,1,0,0,1
"COG3196",18,7,6,9,9,8
"COG3199",0,1,0,0,2,0
"COG3201",93,74,95,189,127,74
"COG3203",68,26,34,8,65,15
"COG3204",1,1,1,2,1,0
"COG3206",317,249,334,22,96,137
"COG3208",4,8,3,0,2,0
"COG3209",657,355,645,1690,1011,131
"COG3210",90,22,48,33,111,26
"COG3211",0,1,0,0,0,0
"COG3212",7,5,0,5,2,6
"COG3213",1,1,0,1,0,0
"COG3214",3,0,2,0,0,1
"COG3216",0,1,0,0,0,0
"COG3217",3,0,3,1,1,0
"COG3218",0,0,0,0,0,0
"COG3219",1,2,0,0,0,1
"COG3220",1,2,0,0,0,0
"COG3221",16,30,15,17,12,8
"COG3222",1,1,3,4,22,1
"COG3223",5,3,6,4,1,0
"COG3224",0,0,1,0,0,1
"COG3225",113,202,83,197,76,40
"COG3226",2,1,0,2,0,1
"COG3227",1,0,2,0,4,2
"COG3228",2,0,3,0,1,1
"COG3231",3,11,4,0,6,0
"COG3232",0,0,1,0,2,0
"COG3234",1,0,1,0,2,1
"COG3236",19,31,7,49,7,14
"COG3237",1,0,1,0,0,3
"COG3238",2,9,1,23,19,9
"COG3239",0,1,2,0,0,0
"COG3242",2,0,2,2,2,1
"COG3246",16,9,23,16,28,12
"COG3247",9,2,5,4,0,1
"COG3248",1,0,0,3,2,0
"COG3250",4451,3758,4826,3088,4646,5511
"COG3251",1,0,0,1,1,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",6,6,3,40,28,46
"COG3256",2,8,1,0,0,2
"COG3257",4,0,6,4,1,2
"COG3259",0,0,0,0,0,0
"COG3260",18,7,12,6,14,4
"COG3261",23,10,19,5,12,1
"COG3262",9,1,11,1,7,7
"COG3263",154,153,265,198,211,105
"COG3264",17,39,20,11,15,7
"COG3265",2,1,1,1,7,0
"COG3266",2,1,5,0,2,3
"COG3267",13,2,3,9,14,12
"COG3268",3,0,2,1,0,0
"COG3270",22,53,21,81,27,16
"COG3271",0,1,0,0,0,0
"COG3272",6,1,1,0,0,1
"COG3274",301,207,312,144,243,360
"COG3275",453,293,743,245,486,365
"COG3276",22,11,5,10,11,21
"COG3279",651,1121,712,1879,685,576
"COG3283",6,1,12,0,1,1
"COG3284",7,5,26,11,9,14
"COG3287",12,46,5,24,8,16
"COG3288",4,5,4,1,5,5
"COG3290",21,55,21,13,36,15
"COG3291",22,248,39,41,18,17
"COG3292",5176,1967,4876,2676,4627,4367
"COG3293",33,61,177,95,46,141
"COG3294",5,15,4,38,6,3
"COG3296",2,1,2,3,0,1
"COG3297",2,0,4,2,1,0
"COG3299",26,56,64,36,41,36
"COG3301",9,6,7,4,6,0
"COG3302",3,0,5,1,1,1
"COG3303",89,28,66,17,56,19
"COG3304",58,38,88,56,69,54
"COG3306",0,0,8,3,1,1
"COG3307",16,12,36,5,8,4
"COG3309",68,0,0,0,3,78
"COG3311",0,0,1,2,1,0
"COG3312",3,0,3,0,0,1
"COG3313",0,0,1,2,1,2
"COG3314",66,107,35,150,59,33
"COG3315",53,75,51,44,9,40
"COG3316",9,2,6,13,8,12
"COG3317",6,2,3,0,6,0
"COG3318",6,0,2,1,0,2
"COG3319",4,5,8,0,18,2
"COG3320",4,14,7,51,32,11
"COG3321",4,12,0,0,12,0
"COG3323",55,45,116,40,113,47
"COG3324",9,3,8,13,27,7
"COG3325",104,63,154,35,142,41
"COG3326",23,74,7,40,16,33
"COG3327",4,0,1,2,0,1
"COG3328",1024,346,285,614,498,244
"COG3330",0,4,0,0,0,0
"COG3331",20,74,14,102,38,11
"COG3333",45,13,20,48,90,45
"COG3335",42,166,22,157,22,71
"COG3338",0,1,1,0,0,0
"COG3339",1,1,6,1,2,2
"COG3340",89,156,103,244,110,41
"COG3341",103,126,122,140,103,134
"COG3343",0,0,0,0,0,0
"COG3344",1367,1669,2350,1979,1472,1575
"COG3345",518,424,380,800,280,519
"COG3347",2,1,1,9,1,5
"COG3350",0,0,0,0,1,0
"COG3359",14,69,18,106,36,29
"COG3366",3,0,0,0,2,0
"COG3369",16,9,7,1,0,4
"COG3376",0,0,0,0,0,0
"COG3378",169,240,222,154,138,106
"COG3379",1,4,0,0,0,1
"COG3381",9,1,6,1,3,5
"COG3382",96,32,92,54,93,34
"COG3383",20,15,25,6,6,1
"COG3384",3,0,10,2,6,6
"COG3385",165,576,124,1841,50,2526
"COG3386",50,19,76,27,28,30
"COG3387",65,36,33,42,75,29
"COG3391",209,72,81,70,42,90
"COG3392",22,30,18,20,14,10
"COG3393",1,4,2,1,7,0
"COG3394",28,11,17,16,28,19
"COG3395",33,31,51,121,42,22
"COG3396",0,2,2,1,0,3
"COG3397",0,0,1,1,0,0
"COG3401",13,16,5,8,7,10
"COG3402",8,12,36,20,51,29
"COG3404",108,115,155,57,177,95
"COG3405",100,85,104,92,77,121
"COG3407",0,0,0,0,0,0
"COG3408",473,303,381,344,363,416
"COG3409",51,87,28,224,47,49
"COG3410",23,9,4,50,5,20
"COG3411",5,2,6,5,14,7
"COG3412",2,1,7,0,5,5
"COG3414",7,3,17,6,8,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",5,1,6,1,1,1
"COG3418",0,0,0,1,0,0
"COG3420",0,2,3,0,0,0
"COG3421",0,4,5,3,0,1
"COG3422",0,2,0,1,0,5
"COG3423",1,2,0,0,0,2
"COG3425",0,0,0,1,0,0
"COG3426",119,134,168,62,218,112
"COG3428",4,54,32,0,24,13
"COG3429",1,0,0,1,0,0
"COG3433",3,0,2,4,3,0
"COG3434",5,21,0,2,0,13
"COG3436",1552,1426,781,774,748,1573
"COG3437",434,312,656,302,383,701
"COG3439",19,3,14,3,7,10
"COG3440",2,14,3,10,4,28
"COG3442",5,26,8,17,9,12
"COG3443",29,8,2,8,0,5
"COG3444",50,29,51,47,46,32
"COG3445",3,3,0,1,0,0
"COG3447",2,1,3,1,2,0
"COG3448",0,1,6,0,0,0
"COG3449",71,26,127,38,85,22
"COG3450",0,0,0,1,0,0
"COG3451",1094,1561,1819,1356,1341,748
"COG3452",35,63,23,93,10,14
"COG3454",5,1,6,1,9,1
"COG3455",2,1,1,0,0,0
"COG3456",1,0,1,0,0,0
"COG3457",10,12,2,2,5,1
"COG3458",190,85,119,93,167,88
"COG3459",267,513,89,784,101,250
"COG3460",0,0,0,0,0,0
"COG3463",7,21,2,31,9,1
"COG3464",435,324,1819,1149,1859,959
"COG3467",126,105,91,244,125,99
"COG3468",65,87,221,63,312,8
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,0,2,0
"COG3471",3,3,0,0,0,0
"COG3472",121,23,7,105,0,8
"COG3473",0,0,0,0,3,1
"COG3475",178,328,140,293,289,457
"COG3476",30,48,29,39,37,20
"COG3477",0,0,0,2,0,0
"COG3478",3,0,0,2,0,4
"COG3479",0,1,4,0,0,1
"COG3480",1,13,0,1,1,2
"COG3481",48,142,75,139,78,74
"COG3484",0,0,0,0,0,1
"COG3485",0,2,2,0,0,2
"COG3486",0,1,1,0,2,0
"COG3487",62,59,45,20,43,39
"COG3488",110,93,139,28,14,29
"COG3491",0,2,3,0,0,0
"COG3493",6,3,20,18,91,11
"COG3494",5,5,19,5,14,17
"COG3496",0,0,0,0,0,0
"COG3497",42,46,45,33,22,21
"COG3498",5,16,13,0,1,0
"COG3499",0,0,0,2,2,1
"COG3500",46,15,41,30,17,20
"COG3501",89,65,121,21,137,9
"COG3503",6,39,5,11,3,1
"COG3504",0,5,0,2,0,3
"COG3505",944,1270,1121,1048,933,765
"COG3506",16,27,27,29,10,20
"COG3507",1527,1080,1274,987,1566,1776
"COG3509",47,3,5,41,14,22
"COG3512",5,10,20,61,16,29
"COG3513",52,302,137,296,100,224
"COG3514",0,0,2,1,0,0
"COG3515",6,5,5,6,1,6
"COG3516",1,0,1,1,0,0
"COG3517",9,2,1,5,3,3
"COG3518",0,0,1,0,0,1
"COG3519",7,2,2,5,1,2
"COG3520",3,0,2,1,0,0
"COG3521",0,3,2,1,1,1
"COG3522",2,3,5,1,0,1
"COG3523",2,1,3,2,0,2
"COG3524",2,0,0,1,2,1
"COG3525",1399,1228,2400,955,1638,2132
"COG3526",0,1,1,0,0,0
"COG3527",4,1,3,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,1,0,1
"COG3530",1,0,0,2,2,0
"COG3533",989,584,652,526,999,821
"COG3534",788,332,386,425,474,859
"COG3535",2,7,4,1,4,0
"COG3536",3,0,0,0,0,0
"COG3537",1561,1234,2079,1004,1663,1617
"COG3538",210,155,262,105,190,289
"COG3539",35,4,36,10,3,7
"COG3541",12,8,1,8,19,13
"COG3542",6,9,3,1,1,0
"COG3543",6,25,5,8,4,14
"COG3544",4,4,6,2,0,1
"COG3545",0,1,0,0,0,0
"COG3546",31,68,16,39,37,21
"COG3547",1448,763,995,861,228,3022
"COG3548",2,0,0,1,0,0
"COG3549",0,2,0,0,0,0
"COG3550",455,335,748,161,118,202
"COG3552",0,0,0,0,1,0
"COG3555",0,0,1,0,0,1
"COG3557",2,10,0,2,2,1
"COG3558",1,0,4,0,0,0
"COG3560",67,41,124,30,140,48
"COG3561",8,14,8,35,2,26
"COG3562",1,0,3,2,1,1
"COG3563",1,1,0,0,1,0
"COG3566",4,3,1,2,253,1
"COG3567",3,8,34,2,223,0
"COG3568",347,210,502,167,450,204
"COG3570",2,0,2,0,10,0
"COG3572",3,2,11,1,3,2
"COG3575",0,0,0,0,0,0
"COG3576",0,1,3,2,12,1
"COG3579",254,219,334,142,352,310
"COG3580",292,400,125,396,213,147
"COG3581",263,369,109,458,215,126
"COG3583",26,46,28,17,17,18
"COG3584",32,60,54,39,32,19
"COG3585",0,0,1,3,0,0
"COG3586",16,15,16,0,4,9
"COG3587",169,109,170,124,159,98
"COG3588",0,2,0,0,1,0
"COG3589",8,8,5,1,2,1
"COG3590",415,196,339,206,270,496
"COG3591",9,11,1,39,1,1
"COG3592",4,0,2,0,0,0
"COG3593",177,79,43,91,255,84
"COG3594",69,170,200,87,66,273
"COG3595",0,6,0,0,2,2
"COG3596",6,14,2,0,1,21
"COG3597",0,8,1,0,3,0
"COG3598",2,31,7,8,12,1
"COG3599",16,43,7,5,4,5
"COG3600",6,47,45,78,13,23
"COG3601",62,82,22,81,39,24
"COG3602",0,2,0,2,0,1
"COG3603",0,0,3,1,21,0
"COG3604",99,154,186,88,236,53
"COG3605",3,6,9,0,3,1
"COG3608",48,62,25,12,25,11
"COG3609",2,0,3,1,0,0
"COG3610",54,42,49,89,58,50
"COG3611",8,18,0,3,0,1
"COG3613",0,1,1,0,12,0
"COG3615",0,2,4,1,0,0
"COG3616",12,8,8,2,15,4
"COG3617",197,153,54,61,348,165
"COG3618",5,1,0,8,2,0
"COG3619",44,104,25,56,20,13
"COG3621",0,0,0,0,0,0
"COG3622",11,6,9,11,7,8
"COG3623",8,3,7,3,3,0
"COG3624",2,1,1,1,3,0
"COG3625",0,4,4,0,10,0
"COG3626",2,1,5,2,10,0
"COG3627",5,5,9,2,7,1
"COG3628",10,4,5,1,2,1
"COG3629",12,7,8,6,7,1
"COG3630",0,1,0,0,0,0
"COG3633",52,49,34,53,61,34
"COG3634",135,98,181,25,56,28
"COG3635",168,82,177,75,182,194
"COG3636",0,1,0,0,0,0
"COG3637",7,5,4,5,4,6
"COG3638",14,24,12,5,10,12
"COG3639",21,42,16,6,11,22
"COG3640",7,27,17,54,12,7
"COG3641",25,57,11,54,41,26
"COG3643",77,27,121,26,134,39
"COG3645",182,144,105,89,34,180
"COG3646",6,15,66,11,12,2
"COG3647",0,0,0,2,3,0
"COG3649",36,47,64,49,21,23
"COG3650",1,7,2,0,0,11
"COG3653",40,12,21,12,36,24
"COG3654",38,26,29,39,34,38
"COG3655",37,67,64,133,64,31
"COG3657",2,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,3,0,1,0,0
"COG3661",165,61,131,70,139,172
"COG3662",0,2,1,0,0,1
"COG3663",114,133,104,83,91,156
"COG3664",28,54,18,132,6,29
"COG3665",0,2,1,0,0,11
"COG3666",2365,458,861,122,287,834
"COG3667",2,0,1,0,0,3
"COG3668",0,1,0,5,0,5
"COG3669",798,938,1388,617,962,1086
"COG3671",1,0,0,0,0,0
"COG3672",1,0,1,1,0,0
"COG3675",0,0,12,0,1,0
"COG3676",35,19,21,43,21,47
"COG3677",61,70,102,24,26,19
"COG3678",3,0,9,5,1,4
"COG3679",0,0,0,0,0,1
"COG3680",1,5,38,0,0,190
"COG3681",273,202,279,197,282,313
"COG3682",74,83,99,180,55,75
"COG3683",0,1,2,0,0,0
"COG3684",2,2,3,3,1,0
"COG3685",7,2,7,0,3,3
"COG3688",89,198,43,133,74,54
"COG3689",36,34,8,15,41,10
"COG3691",2,2,4,2,0,3
"COG3692",3,0,0,1,1,0
"COG3693",92,178,115,158,104,184
"COG3694",0,6,0,0,3,1
"COG3695",54,39,89,26,100,38
"COG3696",513,404,893,201,464,518
"COG3697",29,24,20,12,24,15
"COG3698",1,2,1,4,2,0
"COG3700",4,3,2,3,2,1
"COG3701",0,1,3,0,0,0
"COG3703",2,1,3,0,1,2
"COG3704",0,3,0,0,0,0
"COG3705",49,98,26,94,56,34
"COG3706",1611,1037,1513,1213,1417,1778
"COG3707",6,11,3,22,29,13
"COG3708",8,17,3,82,5,10
"COG3709",3,0,3,0,0,1
"COG3710",7,2,14,8,6,3
"COG3711",110,108,122,295,120,109
"COG3712",1465,658,1877,1041,1683,1153
"COG3713",8,0,7,3,7,5
"COG3714",1,1,7,2,1,2
"COG3715",58,34,60,38,56,52
"COG3716",58,33,43,58,58,40
"COG3717",186,152,256,119,218,271
"COG3718",15,12,31,8,19,8
"COG3719",5,1,3,1,2,0
"COG3720",0,0,5,1,0,1
"COG3721",2,0,2,1,2,0
"COG3722",1,0,4,1,1,1
"COG3723",30,24,69,5,8,36
"COG3724",3,0,2,0,1,0
"COG3725",0,1,0,1,1,3
"COG3726",2,2,6,0,1,1
"COG3727",117,94,35,57,139,79
"COG3728",6,11,31,28,17,5
"COG3729",1,1,1,1,0,3
"COG3730",2,2,7,6,1,1
"COG3731",5,1,6,3,1,5
"COG3732",1,1,7,2,1,3
"COG3733",3,1,8,3,0,4
"COG3734",13,2,5,4,5,4
"COG3735",44,19,42,20,24,6
"COG3736",0,1,0,0,1,0
"COG3738",12,17,3,30,3,12
"COG3740",34,8,7,5,24,21
"COG3741",0,5,0,0,0,0
"COG3744",4,0,1,5,0,1
"COG3745",7,0,0,1,0,1
"COG3746",63,53,80,53,108,64
"COG3747",13,9,16,34,11,2
"COG3753",0,0,1,1,0,0
"COG3754",156,45,130,130,152,192
"COG3755",2,0,2,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",291,340,99,553,77,257
"COG3758",3,2,0,2,3,1
"COG3759",0,0,0,0,0,0
"COG3760",32,75,28,83,45,32
"COG3762",1,2,1,2,0,0
"COG3763",1,4,0,0,0,0
"COG3764",43,119,30,161,40,35
"COG3765",7,4,9,2,4,2
"COG3766",1,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",2,4,2,1,1,0
"COG3769",0,0,1,0,0,1
"COG3770",2,2,0,0,2,0
"COG3771",3,1,1,1,0,0
"COG3772",8,22,2,5,42,12
"COG3773",72,186,59,116,58,43
"COG3774",96,131,203,196,148,310
"COG3775",155,73,207,103,200,235
"COG3776",0,1,0,0,1,0
"COG3778",3,0,0,2,4,0
"COG3779",0,0,0,1,0,0
"COG3781",0,1,2,0,1,1
"COG3783",0,0,0,0,2,1
"COG3784",2,0,2,0,1,0
"COG3785",4,1,1,1,1,0
"COG3786",5,4,1,3,14,0
"COG3787",6,1,5,0,0,1
"COG3788",3,0,2,2,2,0
"COG3789",2,0,0,1,0,0
"COG3790",0,1,0,1,1,1
"COG3791",0,0,2,0,0,0
"COG3793",0,1,1,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,2,3,2
"COG3799",0,2,0,3,2,7
"COG3804",11,11,4,15,30,6
"COG3808",197,229,348,122,335,357
"COG3811",0,0,1,0,0,0
"COG3815",0,4,0,0,1,1
"COG3817",7,6,6,5,22,18
"COG3819",7,5,5,5,14,7
"COG3822",19,6,8,12,12,3
"COG3823",11,5,10,1,0,3
"COG3824",0,0,0,0,0,0
"COG3825",8,3,9,4,5,0
"COG3828",0,0,0,0,0,0
"COG3829",183,63,71,207,197,77
"COG3830",182,129,189,138,187,156
"COG3831",14,3,8,16,14,13
"COG3832",0,1,0,0,0,0
"COG3833",55,127,26,243,23,72
"COG3835",28,10,17,16,16,12
"COG3836",14,6,5,4,9,10
"COG3837",0,1,2,0,0,0
"COG3839",202,262,106,270,179,110
"COG3840",2,1,0,0,0,2
"COG3842",308,258,324,265,361,311
"COG3843",225,420,188,619,246,190
"COG3845",118,189,109,123,158,71
"COG3846",2,0,3,0,0,0
"COG3848",23,67,15,44,18,34
"COG3850",28,8,7,5,10,3
"COG3851",8,9,4,39,10,8
"COG3852",7,4,8,4,9,4
"COG3853",64,84,18,40,33,21
"COG3854",49,130,31,90,48,34
"COG3855",390,344,369,333,370,369
"COG3856",0,2,4,1,3,2
"COG3857",156,311,134,339,189,120
"COG3858",90,181,43,273,66,47
"COG3859",17,78,12,33,24,15
"COG3860",2,0,0,0,0,1
"COG3862",10,30,18,60,25,38
"COG3863",0,1,0,1,0,2
"COG3864",5,31,8,6,4,2
"COG3866",81,41,25,69,8,161
"COG3867",206,203,117,632,127,131
"COG3868",7,21,2,4,1,5
"COG3869",16,31,26,28,29,14
"COG3870",9,9,10,6,24,0
"COG3871",62,17,33,42,51,44
"COG3872",53,100,44,99,64,60
"COG3874",8,19,8,6,2,3
"COG3875",37,21,53,61,72,41
"COG3876",125,80,245,52,212,111
"COG3877",10,5,26,6,6,4
"COG3878",8,1,1,3,3,10
"COG3879",3,15,10,7,12,5
"COG3880",6,21,13,12,23,1
"COG3881",0,0,6,0,0,1
"COG3882",22,59,51,18,87,3
"COG3883",24,52,7,4,2,2
"COG3884",174,203,113,199,132,145
"COG3885",1,2,0,0,6,1
"COG3886",140,76,42,202,29,148
"COG3887",113,233,94,296,129,89
"COG3892",0,2,5,0,0,1
"COG3893",3,4,7,8,4,10
"COG3894",38,89,13,76,20,23
"COG3895",1,0,1,0,0,2
"COG3896",0,0,0,0,0,0
"COG3899",4,1,5,4,3,1
"COG3901",0,2,4,5,1,1
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,2,1,0
"COG3907",0,0,0,1,4,0
"COG3910",38,83,9,196,11,21
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",25,23,70,8,8,26
"COG3920",14,1,15,10,21,17
"COG3921",0,0,2,0,0,0
"COG3923",0,0,1,1,1,0
"COG3924",1,0,2,3,1,0
"COG3925",3,1,4,0,0,1
"COG3926",12,20,12,28,246,29
"COG3933",51,19,95,28,58,19
"COG3934",1,22,0,3,0,2
"COG3935",16,32,10,108,71,48
"COG3936",9,37,6,6,2,4
"COG3937",2,2,3,18,2,3
"COG3938",8,1,5,1,0,5
"COG3940",91,68,136,62,93,48
"COG3941",11,5,0,3,0,4
"COG3942",4,2,0,0,3,4
"COG3943",347,367,496,257,217,508
"COG3944",38,111,38,171,67,30
"COG3945",0,0,1,0,0,2
"COG3947",12,13,6,9,1,12
"COG3948",33,30,24,45,14,4
"COG3949",20,14,22,8,15,10
"COG3950",252,127,181,139,203,414
"COG3951",36,2,3,3,2,1
"COG3952",15,0,47,9,16,20
"COG3953",1,0,0,0,0,0
"COG3954",8,2,3,1,1,4
"COG3955",5,16,2,2,6,2
"COG3956",106,39,97,16,16,41
"COG3957",35,137,12,42,27,38
"COG3958",111,185,88,72,36,33
"COG3959",117,170,94,179,122,97
"COG3960",2,1,2,2,1,1
"COG3961",0,1,1,0,0,1
"COG3962",4,1,28,6,0,10
"COG3963",3,0,0,0,0,0
"COG3964",14,2,32,2,36,4
"COG3965",1,2,4,11,3,3
"COG3966",2,0,1,1,0,1
"COG3967",0,1,0,0,0,0
"COG3968",660,600,690,551,691,773
"COG3969",171,124,249,30,67,35
"COG3971",12,2,4,0,1,5
"COG3972",2,4,1,53,12,34
"COG3973",105,93,148,123,85,117
"COG3975",7,0,0,1,7,4
"COG3976",28,40,9,7,29,17
"COG3977",9,0,3,2,2,1
"COG3978",2,0,1,0,0,0
"COG3979",7,4,4,0,7,4
"COG3980",35,65,41,12,17,22
"COG3981",18,19,10,28,15,17
"COG4001",279,281,285,429,226,281
"COG4012",1,0,1,0,0,0
"COG4021",0,4,1,0,4,5
"COG4032",10,10,9,19,1,28
"COG4034",0,0,1,3,0,0
"COG4043",0,9,0,3,1,0
"COG4085",0,3,0,6,3,2
"COG4086",6,26,13,48,12,22
"COG4087",0,0,0,1,0,1
"COG4091",3,1,2,11,1,0
"COG4095",0,3,0,0,0,0
"COG4096",51,442,235,369,249,222
"COG4097",0,1,0,1,0,0
"COG4098",1,2,0,1,1,0
"COG4099",73,53,37,23,15,11
"COG4100",54,132,67,61,19,15
"COG4104",2,0,10,0,0,2
"COG4105",9,9,2,0,1,1
"COG4106",6,1,3,2,2,1
"COG4107",1,0,6,3,9,1
"COG4108",305,310,272,303,240,331
"COG4109",0,1,4,0,0,0
"COG4110",0,40,0,0,0,33
"COG4112",0,0,0,0,0,0
"COG4114",1,1,5,4,1,0
"COG4115",114,45,25,111,30,15
"COG4116",2,2,0,4,0,0
"COG4117",2,0,3,2,3,0
"COG4120",66,215,70,229,92,78
"COG4121",58,51,133,33,100,64
"COG4122",33,65,66,155,193,170
"COG4123",130,177,152,48,54,52
"COG4124",167,143,62,78,19,32
"COG4125",0,1,1,0,0,0
"COG4126",5,0,3,2,2,3
"COG4127",0,13,2,21,2,0
"COG4128",0,0,0,0,0,0
"COG4129",27,26,4,6,8,12
"COG4130",0,0,2,0,0,0
"COG4132",3,2,0,0,6,9
"COG4133",2,1,2,1,2,1
"COG4134",1,4,6,2,2,2
"COG4135",3,0,3,2,2,0
"COG4136",0,0,1,0,0,0
"COG4137",5,2,2,2,1,2
"COG4138",0,0,1,0,0,0
"COG4139",1,0,1,1,0,2
"COG4143",3,3,4,0,9,6
"COG4145",13,7,25,10,21,40
"COG4146",196,123,239,320,268,262
"COG4147",2,2,10,2,4,1
"COG4148",14,3,5,0,6,1
"COG4149",35,34,14,53,25,38
"COG4150",2,0,2,3,0,0
"COG4152",46,57,67,29,22,26
"COG4154",8,9,16,17,12,9
"COG4158",16,63,12,16,24,21
"COG4160",4,3,8,3,1,4
"COG4161",6,0,1,0,1,1
"COG4166",177,257,97,217,50,87
"COG4167",1,3,2,0,0,1
"COG4168",3,0,1,1,0,0
"COG4170",0,1,1,0,0,1
"COG4171",1,1,2,2,1,1
"COG4172",9,18,13,21,18,23
"COG4174",0,4,4,2,0,5
"COG4175",85,57,178,50,183,79
"COG4176",57,18,128,31,122,64
"COG4177",65,92,70,78,109,39
"COG4178",24,9,25,8,14,11
"COG4181",2,3,1,2,4,2
"COG4185",125,60,65,151,75,87
"COG4186",16,26,113,21,28,32
"COG4187",4,1,4,6,23,4
"COG4188",3,0,0,0,1,0
"COG4189",3,32,19,65,6,17
"COG4191",27,15,55,10,60,32
"COG4192",0,0,0,0,0,1
"COG4193",33,75,14,95,12,25
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",204,207,200,33,75,67
"COG4199",0,3,1,0,0,0
"COG4200",1,7,1,26,5,14
"COG4206",1105,596,1128,575,940,1201
"COG4208",12,28,12,50,18,16
"COG4209",194,484,64,377,118,154
"COG4211",49,68,35,191,35,39
"COG4213",25,32,13,26,20,15
"COG4214",12,19,9,5,3,2
"COG4215",1,2,7,2,3,3
"COG4219",124,186,81,499,95,110
"COG4220",0,1,1,3,1,0
"COG4221",107,96,138,67,112,135
"COG4222",44,1,2,11,3,46
"COG4224",26,33,11,55,15,13
"COG4225",472,411,674,374,927,531
"COG4226",11,6,1,0,1,1
"COG4227",168,66,185,70,73,989
"COG4228",4,1,1,0,10,0
"COG4229",0,0,1,0,0,1
"COG4230",2,5,6,5,0,1
"COG4231",162,152,206,111,209,104
"COG4232",242,208,241,89,138,266
"COG4233",3,17,1,1,4,0
"COG4235",15,5,9,6,6,5
"COG4237",13,6,6,1,6,5
"COG4238",1,0,0,0,0,0
"COG4239",1,4,4,2,1,3
"COG4241",1,4,9,7,11,3
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,1,0
"COG4245",2,160,2,4,11,301
"COG4248",6,23,2,10,2,0
"COG4249",58,112,9,8,30,61
"COG4251",0,0,0,0,0,0
"COG4252",1,6,0,0,1,0
"COG4253",0,3,0,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",5,4,1,1,5,0
"COG4260",52,136,34,94,102,31
"COG4261",29,21,23,16,62,34
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",2,5,1,0,0,0
"COG4267",22,43,7,13,33,25
"COG4268",23,135,16,325,12,9
"COG4269",1,0,2,1,2,0
"COG4271",5,11,12,19,0,7
"COG4277",45,58,51,198,173,93
"COG4279",10,0,0,0,3,95
"COG4282",0,0,0,0,31,1
"COG4283",6,75,13,69,9,8
"COG4284",22,109,10,150,11,18
"COG4286",23,49,10,115,17,32
"COG4288",2,0,0,2,1,1
"COG4289",135,128,312,87,217,147
"COG4290",0,0,0,0,1,0
"COG4292",1,0,0,5,5,2
"COG4294",0,12,0,1,0,2
"COG4295",46,27,8,60,19,117
"COG4296",12,15,6,19,5,5
"COG4299",171,159,443,83,259,243
"COG4300",1,2,0,0,0,1
"COG4302",7,0,15,8,10,4
"COG4303",19,3,9,2,7,1
"COG4310",2,23,31,0,0,0
"COG4314",0,1,2,0,0,0
"COG4316",0,1,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",2,0,1,5,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,0,10,7,7,2
"COG4333",7,14,4,15,3,2
"COG4335",5,0,5,9,9,2
"COG4336",2,4,9,5,3,0
"COG4354",124,125,243,63,126,59
"COG4357",0,1,0,1,1,0
"COG4359",0,2,0,0,0,0
"COG4372",4,1,16,1,0,2
"COG4373",1,0,0,0,1,0
"COG4377",27,63,4,43,7,7
"COG4379",3,1,0,4,10,0
"COG4380",0,0,0,0,0,6
"COG4381",3,1,0,0,1,0
"COG4382",0,0,0,0,1,0
"COG4383",37,5,4,68,2,31
"COG4384",2,0,0,0,11,1
"COG4385",9,11,8,2,10,3
"COG4386",3,1,0,0,8,1
"COG4387",10,0,0,0,0,0
"COG4388",19,1,0,0,0,0
"COG4389",0,3,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,1
"COG4393",6,2,0,0,2,0
"COG4394",4,2,1,0,7,4
"COG4395",3,4,0,0,2,2
"COG4396",2,0,1,0,0,0
"COG4397",11,1,1,0,0,1
"COG4399",1,0,0,3,2,10
"COG4401",0,0,4,1,0,0
"COG4403",1,2,33,201,15,4
"COG4405",5,4,0,1,0,1
"COG4408",0,0,0,0,2,0
"COG4409",205,240,265,42,57,75
"COG4412",262,245,8,38,27,489
"COG4413",43,21,51,2,20,8
"COG4420",0,5,1,4,0,0
"COG4421",1,0,1,0,0,0
"COG4422",175,181,343,116,303,219
"COG4430",20,16,17,12,22,3
"COG4443",11,33,3,31,10,19
"COG4445",0,0,1,0,0,1
"COG4448",1,6,13,1,2,1
"COG4452",36,15,25,19,14,10
"COG4453",0,0,2,0,0,1
"COG4456",1,2,3,4,5,0
"COG4457",23,4,31,6,5,1
