"","NLM010","DLF009","DLM024","DOM016","NLF012","NOM014"
"COG3199",0,2,17,1,1,0
"COG3201",60,78,91,140,101,98
"COG3203",69,375,475,112,1,38
"COG3204",0,34,26,1,0,0
"COG3206",188,260,336,284,206,323
"COG3208",1,2,24,3,11,1
"COG3209",246,1442,1525,311,912,1006
"COG3210",16,31,89,66,151,96
"COG3211",0,0,0,0,0,0
"COG3212",0,5,12,14,3,3
"COG3213",0,0,0,0,0,0
"COG3214",0,80,94,4,4,1
"COG3216",0,10,0,0,0,0
"COG3217",2,62,93,5,0,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",47,45,77,19,21,18
"COG3222",1,0,18,2,6,15
"COG3223",0,37,66,7,0,0
"COG3224",0,0,0,0,0,0
"COG3225",208,118,78,24,43,29
"COG3226",1,39,52,0,0,0
"COG3227",0,0,0,0,0,5
"COG3228",1,41,61,6,2,0
"COG3231",3,1,9,5,6,3
"COG3232",0,0,0,2,0,1
"COG3234",1,39,65,3,0,1
"COG3236",55,47,62,20,11,7
"COG3237",1,12,22,2,0,1
"COG3238",32,16,154,23,24,26
"COG3239",0,0,3,0,0,0
"COG3242",0,27,28,1,1,0
"COG3246",26,9,29,21,27,34
"COG3247",1,27,28,6,0,0
"COG3248",0,13,34,4,0,0
"COG3250",5805,2162,1173,4571,4789,4504
"COG3251",0,10,18,1,0,0
"COG3252",0,0,21,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",13,6,20,34,14,34
"COG3256",1,0,0,0,0,0
"COG3257",2,4,47,3,3,1
"COG3259",0,5,0,0,0,0
"COG3260",14,64,107,12,8,9
"COG3261",14,113,104,27,20,14
"COG3262",7,114,144,6,3,7
"COG3263",162,129,108,230,193,188
"COG3264",23,309,429,43,5,18
"COG3265",0,109,116,3,0,2
"COG3266",0,48,83,6,0,1
"COG3267",12,0,29,18,15,12
"COG3268",0,13,0,2,0,0
"COG3270",34,55,89,39,31,39
"COG3271",0,0,0,0,0,0
"COG3272",1,27,41,2,0,1
"COG3274",231,183,177,224,166,244
"COG3275",375,462,268,564,379,505
"COG3276",14,90,182,41,2,16
"COG3279",1149,474,432,754,1002,667
"COG3283",0,61,87,4,0,1
"COG3284",19,21,15,46,7,16
"COG3287",21,2,0,38,25,5
"COG3288",1,76,81,6,1,4
"COG3290",30,207,289,43,25,20
"COG3291",76,8,0,149,37,37
"COG3292",1889,372,7,3509,4358,4637
"COG3293",34,20,1,25,12,25
"COG3294",48,1,22,8,9,8
"COG3296",1,22,0,1,0,0
"COG3297",2,37,43,5,0,1
"COG3299",50,14,22,66,31,25
"COG3301",22,66,93,18,2,6
"COG3302",1,84,121,13,0,4
"COG3303",27,38,45,112,44,44
"COG3304",45,41,50,40,44,79
"COG3306",2,0,0,8,7,1
"COG3307",14,177,151,64,10,35
"COG3309",1,2,0,8,8,4
"COG3311",0,2,79,4,0,1
"COG3312",1,36,55,3,1,1
"COG3313",0,10,2,0,0,1
"COG3314",94,63,277,69,52,49
"COG3315",66,24,16,30,36,18
"COG3316",1,599,956,41,13,5
"COG3317",7,37,53,9,0,1
"COG3318",3,21,30,1,0,0
"COG3319",1,73,244,44,5,10
"COG3320",23,1,0,6,19,37
"COG3321",23,0,102,35,4,8
"COG3323",58,28,11,75,83,108
"COG3324",17,9,0,25,4,29
"COG3325",93,21,15,88,103,158
"COG3326",12,6,3,36,26,9
"COG3327",0,0,57,1,2,0
"COG3328",120,382,49,311,376,454
"COG3330",0,0,0,0,0,0
"COG3331",35,5,28,28,30,46
"COG3333",109,17,166,37,29,34
"COG3335",58,32,171,56,13,23
"COG3338",0,1,1,0,0,0
"COG3339",4,3,1,10,1,5
"COG3340",104,103,113,54,85,86
"COG3341",103,26,10,101,102,107
"COG3343",0,4,0,0,0,0
"COG3344",991,924,1141,561,2589,1448
"COG3345",510,321,410,497,465,269
"COG3347",2,2,0,1,9,2
"COG3350",0,0,14,11,0,4
"COG3359",35,3,22,30,27,29
"COG3366",2,1,0,12,0,2
"COG3369",4,18,0,1,7,3
"COG3376",0,0,0,0,0,0
"COG3378",144,138,53,91,163,152
"COG3379",0,0,11,4,2,0
"COG3381",5,92,103,6,0,4
"COG3382",60,29,0,54,64,102
"COG3383",20,10,54,60,19,30
"COG3384",0,52,58,7,0,2
"COG3385",121,563,570,526,448,68
"COG3386",88,24,15,44,30,34
"COG3387",58,14,2,48,50,69
"COG3391",99,284,85,100,31,37
"COG3392",2,87,4,10,11,6
"COG3393",1,11,13,0,4,1
"COG3394",13,20,17,43,16,35
"COG3395",23,56,101,57,35,43
"COG3396",1,1,95,0,0,0
"COG3397",1,0,0,1,1,0
"COG3401",24,12,0,7,93,5
"COG3402",0,1,8,13,8,53
"COG3404",108,67,40,140,141,168
"COG3405",70,100,95,58,69,72
"COG3407",1,4,2,0,2,0
"COG3408",281,95,36,384,276,359
"COG3409",94,49,42,36,93,60
"COG3410",27,34,8,20,3,2
"COG3411",3,23,14,22,8,17
"COG3412",3,58,104,9,0,4
"COG3414",0,20,24,21,8,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,28,46,8,3,0
"COG3418",0,14,17,1,1,1
"COG3420",4,0,0,9,0,0
"COG3421",18,1,0,0,2,0
"COG3422",0,30,43,3,0,0
"COG3423",0,25,57,2,0,2
"COG3425",1,3,2,0,0,0
"COG3426",167,67,29,153,143,225
"COG3428",4,1,0,10,24,26
"COG3429",0,4,0,0,0,0
"COG3433",2,38,78,6,0,1
"COG3434",4,3,2,15,14,2
"COG3436",1038,853,1286,726,1679,810
"COG3437",473,124,90,275,465,352
"COG3439",17,21,34,57,4,19
"COG3440",18,24,15,2,1,2
"COG3442",33,41,16,1,15,12
"COG3443",1,51,63,7,4,2
"COG3444",32,259,299,55,49,62
"COG3445",1,36,49,2,0,0
"COG3447",1,131,84,9,1,1
"COG3448",0,0,0,7,0,0
"COG3449",82,93,99,93,39,97
"COG3450",0,1,0,2,0,0
"COG3451",1683,784,970,843,2322,1437
"COG3452",100,3,0,17,44,9
"COG3454",4,70,78,6,9,7
"COG3455",0,44,64,6,0,1
"COG3456",0,65,80,2,0,1
"COG3457",11,76,91,6,6,9
"COG3458",130,18,1,110,132,174
"COG3459",407,63,21,171,306,124
"COG3460",1,0,34,1,1,0
"COG3463",22,0,15,15,17,6
"COG3464",381,297,432,198,1183,1789
"COG3467",85,83,33,123,98,145
"COG3468",125,922,1287,385,129,310
"COG3469",0,1,0,1,4,0
"COG3470",0,11,7,5,0,5
"COG3471",0,0,0,0,0,0
"COG3472",29,14,0,2,74,1
"COG3473",0,0,4,1,0,3
"COG3475",222,206,52,238,150,275
"COG3476",26,17,11,32,26,44
"COG3477",1,27,99,0,1,0
"COG3478",0,5,0,2,0,2
"COG3479",0,0,0,0,1,0
"COG3480",1,30,0,0,2,2
"COG3481",49,19,24,78,107,90
"COG3484",0,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",0,105,258,0,1,6
"COG3487",58,7,1,13,16,10
"COG3488",90,62,0,93,98,51
"COG3491",1,1,0,0,0,0
"COG3493",7,5,15,34,18,74
"COG3494",4,27,0,38,4,13
"COG3496",1,0,0,0,0,0
"COG3497",54,183,34,40,84,36
"COG3498",46,105,5,19,36,3
"COG3499",0,97,0,0,0,0
"COG3500",72,247,22,42,58,20
"COG3501",62,209,259,43,35,57
"COG3503",18,13,0,6,16,5
"COG3504",8,2,11,0,0,0
"COG3505",1228,636,678,916,1838,943
"COG3506",16,7,3,41,22,7
"COG3507",1485,499,101,1147,1020,1490
"COG3509",6,25,1,12,44,9
"COG3512",8,3,1,14,39,16
"COG3513",165,97,0,147,240,96
"COG3514",0,22,45,2,0,0
"COG3515",1,171,213,7,2,2
"COG3516",3,39,36,12,0,0
"COG3517",1,23,52,13,2,1
"COG3518",0,3,14,2,0,1
"COG3519",1,96,274,9,1,0
"COG3520",1,39,163,9,0,1
"COG3521",0,39,53,7,0,1
"COG3522",0,66,101,9,0,2
"COG3523",4,121,197,20,2,0
"COG3524",10,0,10,7,0,1
"COG3525",1353,1075,165,1584,1330,1628
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,2,0,0
"COG3528",0,35,0,0,0,0
"COG3529",0,5,21,1,0,0
"COG3530",0,18,25,1,0,2
"COG3533",969,384,98,961,818,1030
"COG3534",574,231,90,489,338,448
"COG3535",1,10,20,6,1,4
"COG3536",2,0,0,0,0,0
"COG3537",1789,910,10,1926,1361,1573
"COG3538",80,94,10,164,187,169
"COG3539",6,641,788,77,5,24
"COG3541",4,13,51,8,2,6
"COG3542",1,36,2,2,2,2
"COG3543",17,2,3,5,36,4
"COG3544",2,6,27,10,9,0
"COG3545",0,0,0,0,0,0
"COG3546",69,45,60,22,37,38
"COG3547",720,608,849,601,570,252
"COG3548",0,3,0,0,0,0
"COG3549",1,0,3,12,0,2
"COG3550",497,207,64,269,381,323
"COG3552",1,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",53,37,1,84,79,133
"COG3561",28,111,12,1,24,2
"COG3562",7,0,4,13,0,2
"COG3563",10,1,15,9,1,2
"COG3566",15,262,0,5,2,257
"COG3567",7,261,0,3,0,218
"COG3568",321,200,51,312,331,457
"COG3570",0,0,10,4,1,6
"COG3572",12,34,1,1,4,3
"COG3575",0,0,0,0,0,0
"COG3576",0,14,0,5,2,6
"COG3579",179,121,1,274,242,330
"COG3580",364,163,152,279,278,193
"COG3581",323,134,143,267,258,218
"COG3583",9,4,0,16,24,16
"COG3584",19,11,13,38,72,34
"COG3585",4,2,0,2,0,0
"COG3586",29,126,0,34,5,4
"COG3587",61,45,0,95,55,148
"COG3588",0,1,15,0,1,0
"COG3589",1,32,31,13,7,4
"COG3590",189,126,46,249,236,254
"COG3591",9,45,70,3,19,1
"COG3592",0,18,27,0,0,1
"COG3593",44,355,489,69,70,330
"COG3594",194,71,19,125,196,55
"COG3595",0,4,0,4,4,1
"COG3596",36,1,240,9,20,0
"COG3597",10,0,0,0,7,0
"COG3598",27,12,17,10,41,15
"COG3599",41,21,3,3,22,9
"COG3600",8,8,0,13,18,14
"COG3601",60,62,55,42,77,38
"COG3602",7,1,0,3,1,3
"COG3603",4,10,12,9,2,13
"COG3604",87,312,356,152,138,208
"COG3605",3,69,107,5,0,2
"COG3608",90,9,27,51,73,83
"COG3609",0,2,49,2,3,0
"COG3610",50,97,120,78,66,39
"COG3611",1,7,1,0,3,0
"COG3613",0,9,7,7,0,22
"COG3615",1,17,36,3,0,0
"COG3616",14,12,38,28,4,21
"COG3617",145,100,36,123,149,291
"COG3618",0,0,0,3,6,0
"COG3619",77,50,61,58,104,40
"COG3621",0,0,0,0,7,0
"COG3622",14,100,124,13,0,2
"COG3623",9,79,141,13,4,16
"COG3624",0,120,41,10,1,2
"COG3625",6,84,19,12,7,7
"COG3626",5,203,54,22,9,9
"COG3627",7,187,59,25,6,5
"COG3628",3,71,2,3,6,1
"COG3629",2,8,113,0,2,10
"COG3630",0,1,0,0,0,0
"COG3633",95,74,88,69,75,48
"COG3634",126,122,106,159,149,158
"COG3635",121,46,56,126,141,160
"COG3636",0,3,0,2,0,0
"COG3637",1,335,320,5,0,3
"COG3638",43,41,59,25,21,9
"COG3639",51,44,55,40,21,15
"COG3640",34,3,10,23,17,9
"COG3641",64,10,31,50,55,40
"COG3643",57,9,25,51,76,132
"COG3645",97,99,49,77,121,29
"COG3646",40,190,16,45,0,10
"COG3647",0,5,14,0,0,3
"COG3649",43,20,57,18,45,26
"COG3650",1,0,0,12,0,0
"COG3653",10,25,44,65,7,40
"COG3654",35,105,19,38,48,26
"COG3655",48,63,15,49,59,65
"COG3657",0,0,0,0,0,0
"COG3659",2,0,0,0,0,0
"COG3660",0,22,0,0,0,0
"COG3661",119,16,6,73,123,136
"COG3662",1,0,0,0,0,0
"COG3663",96,90,98,88,91,95
"COG3664",40,0,4,36,44,6
"COG3665",1,0,3,4,0,0
"COG3666",1060,338,312,724,489,856
"COG3667",0,0,0,1,0,0
"COG3668",3,47,53,2,12,0
"COG3669",1086,522,113,1215,985,956
"COG3671",5,0,0,0,0,0
"COG3672",0,0,0,2,0,0
"COG3675",0,0,0,8,0,1
"COG3676",55,65,0,63,61,15
"COG3677",11,348,324,75,16,32
"COG3678",3,70,107,8,0,1
"COG3679",0,1,0,0,1,0
"COG3680",11,0,159,0,5,0
"COG3681",202,178,235,295,241,344
"COG3682",72,53,69,38,82,54
"COG3683",1,1,0,2,0,3
"COG3684",0,39,80,3,1,1
"COG3685",3,71,80,9,1,0
"COG3688",220,28,93,82,165,79
"COG3689",6,3,27,14,16,47
"COG3691",2,27,43,3,0,1
"COG3692",0,22,43,0,0,0
"COG3693",39,0,3,92,112,89
"COG3694",4,5,5,1,10,5
"COG3695",47,70,45,84,66,88
"COG3696",544,434,73,781,449,466
"COG3697",2,34,39,17,15,35
"COG3698",1,45,78,2,0,2
"COG3700",1,72,99,4,1,0
"COG3701",5,0,0,0,0,0
"COG3703",1,29,58,3,0,1
"COG3704",0,0,5,0,0,0
"COG3705",104,28,51,61,76,60
"COG3706",1863,440,124,1339,1443,1522
"COG3707",28,26,13,18,30,33
"COG3708",31,20,33,2,12,6
"COG3709",0,26,45,3,0,0
"COG3710",2,271,324,26,1,4
"COG3711",113,432,917,166,220,113
"COG3712",1523,649,10,1545,1290,1650
"COG3713",1,96,132,10,0,2
"COG3714",2,48,63,5,0,4
"COG3715",46,284,347,78,68,64
"COG3716",41,309,352,90,53,54
"COG3717",181,85,114,176,203,197
"COG3718",19,1,16,25,10,14
"COG3719",0,48,90,2,1,2
"COG3720",0,0,4,1,0,2
"COG3721",10,0,4,12,0,5
"COG3722",1,95,129,5,0,2
"COG3723",5,6,55,47,23,8
"COG3724",0,42,56,4,1,2
"COG3725",0,38,50,2,2,1
"COG3726",1,15,43,3,0,0
"COG3727",56,79,42,80,43,128
"COG3728",13,131,33,23,12,14
"COG3729",0,15,23,1,1,0
"COG3730",0,17,10,21,3,2
"COG3731",0,24,40,11,3,4
"COG3732",2,54,34,24,2,4
"COG3733",1,2,125,1,0,0
"COG3734",1,52,224,12,0,9
"COG3735",46,49,70,28,29,33
"COG3736",1,2,4,0,0,1
"COG3738",8,50,47,9,13,3
"COG3740",30,78,31,13,39,28
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,5,0,0,0
"COG3746",73,32,0,129,106,105
"COG3747",10,19,6,4,15,5
"COG3753",0,26,57,4,0,0
"COG3754",169,73,3,64,120,136
"COG3755",0,42,37,1,0,0
"COG3756",0,11,0,0,0,0
"COG3757",320,113,170,111,264,93
"COG3758",3,27,70,1,1,6
"COG3759",0,1,2,0,1,0
"COG3760",82,36,38,35,43,56
"COG3762",3,0,0,2,0,0
"COG3763",0,1,0,2,0,0
"COG3764",111,171,26,34,67,29
"COG3765",3,191,194,8,3,3
"COG3766",0,0,22,3,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,43,68,3,1,0
"COG3769",0,11,21,1,0,1
"COG3770",1,37,49,3,0,0
"COG3771",0,19,33,1,0,0
"COG3772",13,319,89,11,16,32
"COG3773",99,33,72,20,28,19
"COG3774",127,64,16,87,152,168
"COG3775",52,38,145,143,107,202
"COG3776",1,14,20,0,0,0
"COG3778",6,0,2,0,0,7
"COG3779",0,0,52,1,0,1
"COG3781",1,37,60,0,0,0
"COG3783",0,17,32,3,0,1
"COG3784",0,23,31,1,0,0
"COG3785",1,33,46,4,0,0
"COG3786",33,36,20,6,5,10
"COG3787",3,30,41,6,3,0
"COG3788",1,38,36,3,1,3
"COG3789",0,0,55,2,0,0
"COG3790",1,21,30,2,0,0
"COG3791",1,0,0,0,0,0
"COG3793",0,15,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,14,0,0,1
"COG3799",0,3,0,22,1,2
"COG3804",5,25,42,1,5,10
"COG3808",256,155,98,259,266,348
"COG3811",0,0,0,2,0,0
"COG3815",8,2,0,3,3,2
"COG3817",3,6,8,22,4,14
"COG3819",1,5,2,9,1,14
"COG3822",29,7,15,18,19,10
"COG3823",9,23,0,1,3,0
"COG3824",0,1,0,0,0,0
"COG3825",4,0,12,5,5,3
"COG3828",0,1,1,0,0,0
"COG3829",122,113,778,253,143,200
"COG3830",146,49,13,129,179,173
"COG3831",27,163,92,9,4,3
"COG3832",1,0,0,0,0,0
"COG3833",66,75,101,40,59,21
"COG3835",39,67,173,18,12,16
"COG3836",7,16,42,8,28,11
"COG3837",6,7,5,0,3,0
"COG3839",163,236,456,200,190,184
"COG3840",2,33,58,1,1,1
"COG3842",273,313,449,255,307,398
"COG3843",446,143,106,412,511,230
"COG3845",144,131,269,111,162,162
"COG3846",2,1,0,0,0,0
"COG3848",48,13,1,33,77,18
"COG3850",14,155,250,25,3,14
"COG3851",1,54,100,17,12,15
"COG3852",7,66,77,47,1,10
"COG3853",52,45,47,36,58,24
"COG3854",86,25,46,40,101,48
"COG3855",314,104,119,104,127,133
"COG3856",1,15,0,5,0,3
"COG3857",354,116,105,174,238,165
"COG3858",93,40,170,109,99,59
"COG3859",45,9,23,18,37,13
"COG3860",0,2,2,0,0,0
"COG3862",32,20,37,34,25,30
"COG3863",0,1,0,0,0,0
"COG3864",8,3,0,10,5,3
"COG3866",47,2,0,41,58,16
"COG3867",76,9,2,130,144,117
"COG3868",4,0,0,4,8,1
"COG3869",36,54,13,27,20,31
"COG3870",4,3,3,4,10,14
"COG3871",66,21,19,53,40,61
"COG3872",119,23,49,61,108,67
"COG3874",16,7,0,3,19,5
"COG3875",27,36,117,80,30,96
"COG3876",34,17,1,152,183,207
"COG3877",9,10,0,6,3,10
"COG3878",11,4,1,4,3,4
"COG3879",3,62,0,16,3,13
"COG3880",3,8,4,16,10,21
"COG3881",0,0,0,0,0,0
"COG3882",61,12,25,28,54,97
"COG3883",5,32,5,12,17,3
"COG3884",160,86,37,135,154,103
"COG3885",1,2,26,5,0,1
"COG3886",68,67,70,148,35,32
"COG3887",182,75,115,138,172,124
"COG3892",1,0,0,5,0,0
"COG3893",22,19,2,37,15,4
"COG3894",16,11,1,35,41,22
"COG3895",0,10,26,3,0,2
"COG3896",0,24,0,0,0,0
"COG3899",2,4,90,0,0,4
"COG3901",0,1,0,3,2,2
"COG3903",0,0,0,0,0,0
"COG3906",1,4,0,0,0,0
"COG3907",0,0,0,0,0,7
"COG3910",35,28,13,34,50,11
"COG3911",2,1,0,7,0,1
"COG3915",0,0,0,0,0,0
"COG3919",23,26,2,30,58,8
"COG3920",5,29,15,32,3,35
"COG3921",1,0,0,0,0,0
"COG3923",0,7,11,3,0,1
"COG3924",0,10,21,0,0,0
"COG3925",0,62,76,5,1,1
"COG3926",13,3,1,37,5,246
"COG3933",8,67,57,97,24,64
"COG3934",39,3,0,0,52,0
"COG3935",108,30,63,54,69,58
"COG3936",0,12,0,35,12,4
"COG3937",5,3,19,1,2,3
"COG3938",5,3,15,16,0,0
"COG3940",92,175,12,130,80,88
"COG3941",0,0,0,11,12,0
"COG3942",7,62,0,0,0,3
"COG3943",354,174,43,321,372,217
"COG3944",77,88,92,47,98,63
"COG3945",0,3,1,4,0,0
"COG3947",21,16,20,0,20,0
"COG3948",56,157,26,30,52,25
"COG3949",9,22,59,11,21,19
"COG3950",142,32,3,270,178,202
"COG3951",10,57,78,14,3,2
"COG3952",9,13,0,14,14,21
"COG3953",0,0,0,0,0,0
"COG3954",0,71,117,8,0,1
"COG3955",3,0,0,5,28,12
"COG3956",53,27,9,75,75,65
"COG3957",56,80,0,39,67,31
"COG3958",176,122,188,147,137,105
"COG3959",53,38,48,125,153,131
"COG3960",0,44,60,3,0,0
"COG3961",1,0,0,0,0,0
"COG3962",1,0,0,11,13,1
"COG3963",0,0,0,2,0,0
"COG3964",20,21,64,23,9,34
"COG3965",5,12,0,1,2,4
"COG3966",2,2,1,0,2,1
"COG3967",0,0,0,3,0,0
"COG3968",659,330,157,632,617,706
"COG3969",175,295,165,188,188,235
"COG3971",2,60,83,6,0,5
"COG3972",31,0,0,6,10,13
"COG3973",101,89,130,101,101,102
"COG3975",10,0,0,1,0,14
"COG3976",25,3,0,55,18,23
"COG3977",2,131,141,7,2,5
"COG3978",1,7,25,2,1,1
"COG3979",3,0,0,3,18,5
"COG3980",40,24,1,3,16,5
"COG3981",8,11,24,1,8,4
"COG4001",332,239,28,300,379,250
"COG4012",0,0,0,2,0,0
"COG4021",2,0,0,0,0,1
"COG4032",2,20,26,35,16,4
"COG4034",0,0,0,0,0,0
"COG4043",2,0,0,0,0,0
"COG4085",0,0,0,9,3,4
"COG4086",28,9,0,12,19,13
"COG4087",0,0,13,1,1,0
"COG4091",5,7,13,16,0,1
"COG4095",0,1,0,0,0,0
"COG4096",236,97,9,325,358,254
"COG4097",5,0,1,0,0,0
"COG4098",1,3,0,0,3,0
"COG4099",61,18,3,36,51,48
"COG4100",116,37,55,57,110,68
"COG4104",8,10,1,24,1,3
"COG4105",9,60,79,13,2,7
"COG4106",0,31,28,0,0,6
"COG4107",6,180,43,25,8,4
"COG4108",331,168,186,222,279,240
"COG4109",0,4,1,0,1,0
"COG4110",1,0,0,6,1,0
"COG4112",0,14,0,0,0,0
"COG4114",0,33,69,4,0,3
"COG4115",22,34,34,52,194,24
"COG4116",1,4,1,0,2,2
"COG4117",0,17,18,3,0,1
"COG4120",125,33,64,122,144,98
"COG4121",55,137,108,87,68,111
"COG4122",112,74,32,150,130,161
"COG4123",145,88,137,157,140,177
"COG4124",48,9,14,47,132,12
"COG4125",1,0,0,0,0,0
"COG4126",3,3,5,1,4,6
"COG4127",0,16,0,1,2,4
"COG4128",1,0,0,1,0,0
"COG4129",5,12,36,16,5,6
"COG4130",0,1,0,0,0,0
"COG4132",5,37,14,7,1,4
"COG4133",6,27,54,6,0,5
"COG4134",3,51,178,8,0,1
"COG4135",2,62,90,8,0,1
"COG4136",0,31,28,2,0,1
"COG4137",13,56,79,10,0,3
"COG4138",1,36,69,5,0,0
"COG4139",0,29,53,7,1,1
"COG4143",3,32,60,8,0,6
"COG4145",37,51,103,46,16,17
"COG4146",206,142,143,227,174,245
"COG4147",1,67,144,10,0,0
"COG4148",8,74,84,10,0,8
"COG4149",37,33,99,32,35,26
"COG4150",0,11,16,7,0,1
"COG4152",67,47,0,27,37,28
"COG4154",14,25,61,10,10,7
"COG4158",19,1,35,23,27,27
"COG4160",1,74,107,5,1,1
"COG4161",0,37,70,2,0,0
"COG4166",202,704,644,93,271,49
"COG4167",0,49,80,2,0,0
"COG4168",1,44,61,5,0,3
"COG4170",1,43,63,2,2,1
"COG4171",0,9,12,3,2,1
"COG4172",1,92,98,8,7,19
"COG4174",3,76,54,2,2,0
"COG4175",90,65,38,101,96,156
"COG4176",74,41,37,97,61,115
"COG4177",101,125,273,113,76,118
"COG4178",20,69,78,48,7,13
"COG4181",1,21,20,10,1,3
"COG4185",27,20,2,68,51,74
"COG4186",22,33,5,35,16,41
"COG4187",4,11,24,11,4,15
"COG4188",0,2,0,3,0,0
"COG4189",19,9,34,30,14,5
"COG4191",16,3,12,15,21,56
"COG4192",1,0,0,0,0,0
"COG4193",52,28,3,6,39,19
"COG4194",0,11,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",180,109,30,228,179,205
"COG4199",1,1,1,0,0,0
"COG4200",4,1,0,5,11,10
"COG4206",760,471,178,889,914,993
"COG4208",53,47,20,19,33,12
"COG4209",186,101,116,123,219,99
"COG4211",63,66,102,54,67,47
"COG4213",21,92,144,4,7,10
"COG4214",15,125,136,12,7,9
"COG4215",1,61,93,7,0,1
"COG4219",180,113,141,69,177,102
"COG4220",1,159,71,2,0,0
"COG4221",76,126,68,125,88,132
"COG4222",0,0,8,24,1,0
"COG4224",14,9,10,10,22,18
"COG4225",769,172,93,613,603,984
"COG4226",22,14,0,2,2,2
"COG4227",161,88,4,103,220,71
"COG4228",13,0,0,1,0,1
"COG4229",1,0,0,0,0,0
"COG4230",4,104,165,5,2,1
"COG4231",297,82,71,233,251,217
"COG4232",150,253,129,221,151,133
"COG4233",10,0,0,14,0,5
"COG4235",28,88,136,13,0,10
"COG4237",7,28,26,5,7,4
"COG4238",0,20,47,2,0,0
"COG4239",1,75,66,2,2,1
"COG4241",6,3,0,9,5,15
"COG4242",0,0,0,0,0,0
"COG4243",0,7,0,0,0,1
"COG4245",13,46,36,20,6,8
"COG4248",2,87,102,9,10,3
"COG4249",1,3,0,47,8,40
"COG4251",6,0,0,0,0,0
"COG4252",0,0,17,0,0,0
"COG4253",3,0,10,1,1,0
"COG4256",0,12,10,0,1,0
"COG4258",13,0,0,26,0,4
"COG4260",108,75,13,62,134,79
"COG4261",55,12,0,77,40,61
"COG4262",1,0,23,0,0,0
"COG4263",1,0,0,11,0,0
"COG4264",1,258,651,2,0,2
"COG4267",17,17,0,19,27,23
"COG4268",83,74,17,19,10,12
"COG4269",1,79,113,3,0,1
"COG4271",19,4,18,3,9,0
"COG4277",208,57,53,148,183,182
"COG4279",18,16,0,1,1,4
"COG4282",1,0,7,0,0,24
"COG4283",18,17,2,10,12,7
"COG4284",88,88,0,23,38,10
"COG4286",9,2,0,20,31,15
"COG4288",0,0,0,0,0,1
"COG4289",411,25,37,161,187,209
"COG4290",0,0,0,0,0,2
"COG4292",3,3,0,0,14,9
"COG4294",0,2,0,0,0,0
"COG4295",20,13,13,8,12,16
"COG4296",31,10,61,2,18,1
"COG4299",254,111,0,225,209,317
"COG4300",1,2,12,0,0,0
"COG4302",0,12,18,5,7,14
"COG4303",11,78,78,9,9,7
"COG4310",2,0,0,0,0,0
"COG4314",8,0,0,4,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,9,0,0,0,0
"COG4325",1,0,0,3,1,0
"COG4330",0,1,1,0,0,0
"COG4332",18,1,19,2,6,1
"COG4333",1,0,0,2,11,0
"COG4335",18,6,25,1,4,6
"COG4336",3,10,11,3,9,5
"COG4354",43,21,8,38,163,123
"COG4357",0,0,0,0,1,3
"COG4359",0,0,0,4,0,0
"COG4372",4,0,0,17,0,4
"COG4373",0,0,0,25,0,3
"COG4377",29,0,9,15,28,12
"COG4379",9,0,2,1,0,11
"COG4380",0,0,0,0,0,0
"COG4381",0,0,3,0,0,1
"COG4382",0,0,0,1,0,1
"COG4383",23,3,10,54,16,3
"COG4384",8,1,1,1,0,1
"COG4385",29,167,12,11,37,13
"COG4386",17,1,4,1,0,15
"COG4387",0,0,0,9,0,0
"COG4388",8,0,5,11,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,6,0,1,0
"COG4393",1,35,4,10,1,3
"COG4394",11,0,0,9,0,7
"COG4395",13,0,0,13,0,1
"COG4396",0,0,6,9,2,0
"COG4397",5,0,10,5,1,0
"COG4399",3,0,0,13,0,2
"COG4401",0,0,0,4,0,1
"COG4403",8,1,71,6,4,17
"COG4405",3,9,1,7,0,1
"COG4408",0,0,0,0,0,1
"COG4409",216,115,40,208,162,150
"COG4412",9,23,5,83,14,24
"COG4413",58,11,1,90,40,76
"COG4420",4,2,0,0,2,0
"COG4421",0,2,18,0,7,0
"COG4422",226,60,61,180,291,329
"COG4430",31,42,15,6,14,12
"COG4443",33,9,15,13,17,8
"COG4445",0,0,0,2,0,0
"COG4448",1,4,0,9,1,3
"COG4452",38,104,143,39,10,11
"COG4453",0,47,0,2,0,0
"COG4456",0,0,0,1,0,7
"COG4457",7,5,0,8,1,5
"COG4458",3,1,0,11,0,1
"COG4460",0,0,0,0,0,0
"COG4463",6,15,0,13,8,11
