"","NOF014","NOM005","DOF014","DLM004","DLF013","NOM027"
"COG3217",0,50,0,1,2,1
"COG3220",5,0,0,0,0,0
"COG3221",23,64,27,1,19,7
"COG3222",2,1,2,11,8,16
"COG3223",0,35,0,0,1,0
"COG3224",0,3,0,0,0,0
"COG3225",203,122,140,172,163,47
"COG3226",0,32,0,1,1,0
"COG3227",0,3,0,0,0,0
"COG3228",0,25,0,2,2,0
"COG3231",3,49,1,23,2,0
"COG3232",0,13,0,0,0,0
"COG3234",0,30,2,0,3,0
"COG3236",56,50,16,2,6,3
"COG3237",0,18,0,0,0,3
"COG3238",7,31,6,10,16,40
"COG3239",0,3,0,0,0,0
"COG3242",0,11,0,1,0,0
"COG3246",21,8,6,3,31,97
"COG3247",3,55,24,4,9,0
"COG3248",0,32,0,0,2,0
"COG3250",3194,2666,4065,7019,4947,1628
"COG3251",0,19,0,1,1,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,1,0,0
"COG3254",29,47,36,84,21,2
"COG3256",0,0,2,0,0,0
"COG3257",1,27,1,1,3,0
"COG3260",6,61,10,5,24,3
"COG3261",4,93,9,6,36,2
"COG3262",1,122,0,0,7,3
"COG3263",121,161,171,209,168,259
"COG3264",10,244,7,29,9,6
"COG3265",0,23,2,1,8,18
"COG3266",0,40,0,1,0,1
"COG3267",5,7,1,7,11,20
"COG3268",2,0,0,3,0,0
"COG3270",50,91,36,16,43,59
"COG3271",1,5,0,0,0,0
"COG3272",0,43,0,2,1,1
"COG3274",116,172,189,294,198,35
"COG3275",281,250,509,654,399,26
"COG3276",23,54,16,5,50,9
"COG3279",1395,848,1117,738,829,395
"COG3283",0,60,0,1,3,138
"COG3284",7,21,7,13,4,207
"COG3287",8,21,12,3,1,0
"COG3288",0,10,4,1,14,105
"COG3290",132,188,6,8,34,7
"COG3291",54,14,52,72,77,14
"COG3292",2638,1734,4025,7984,4270,235
"COG3293",114,18,50,414,30,8
"COG3294",20,9,6,4,10,13
"COG3296",0,0,1,0,1,0
"COG3297",0,30,0,1,0,0
"COG3299",43,76,44,19,77,100
"COG3301",3,66,11,45,3,2
"COG3302",0,88,0,4,3,0
"COG3303",40,120,65,40,24,0
"COG3304",31,34,54,94,44,49
"COG3306",3,7,2,4,1,0
"COG3307",7,106,19,11,13,169
"COG3309",0,1,1,18,5,0
"COG3311",0,27,0,1,3,2
"COG3312",0,39,0,1,1,3
"COG3313",0,17,0,1,1,0
"COG3314",118,125,79,30,82,114
"COG3315",90,65,67,10,74,16
"COG3316",2,176,6,9,9,3
"COG3317",3,59,4,4,5,0
"COG3318",0,21,1,0,1,1
"COG3319",0,191,1,10,8,1
"COG3320",44,36,10,22,174,56
"COG3321",0,187,7,14,2,4
"COG3323",20,10,33,97,78,136
"COG3324",4,5,7,29,11,0
"COG3325",53,52,139,184,43,4
"COG3326",57,21,31,9,22,17
"COG3327",0,29,0,1,1,0
"COG3328",477,271,417,153,378,350
"COG3330",2,0,0,0,0,0
"COG3331",61,45,25,5,21,22
"COG3333",49,106,49,66,120,115
"COG3335",270,100,80,38,48,71
"COG3338",0,0,0,0,0,1
"COG3339",12,1,4,4,1,33
"COG3340",177,154,109,90,127,95
"COG3341",118,63,113,133,83,57
"COG3343",1,0,0,0,0,1
"COG3344",1176,552,1905,1140,965,451
"COG3345",455,498,488,190,213,491
"COG3347",2,13,3,1,16,6
"COG3350",0,0,0,0,0,2
"COG3359",79,59,24,16,24,33
"COG3366",1,0,0,3,0,1
"COG3369",5,1,5,4,12,0
"COG3378",325,222,979,54,157,171
"COG3379",6,0,0,3,3,0
"COG3381",0,84,4,6,9,0
"COG3382",41,33,52,67,50,3
"COG3383",85,28,9,12,28,194
"COG3384",0,67,0,2,2,6
"COG3385",355,527,578,306,1068,60
"COG3386",22,50,23,106,15,28
"COG3387",55,22,85,66,51,6
"COG3391",61,126,79,131,228,3
"COG3392",64,7,35,17,75,1
"COG3393",0,2,4,1,4,4
"COG3394",23,39,20,21,21,11
"COG3395",10,144,23,19,63,373
"COG3396",0,28,0,2,1,0
"COG3397",1,2,3,0,0,0
"COG3401",44,6,9,0,24,9
"COG3402",18,2,53,25,19,3
"COG3404",95,86,93,141,102,40
"COG3405",70,71,66,17,14,112
"COG3407",0,0,0,1,0,3
"COG3408",242,119,306,344,189,18
"COG3409",72,107,82,20,84,75
"COG3410",75,10,13,9,28,4
"COG3411",9,2,11,9,14,2
"COG3412",0,52,0,5,4,33
"COG3414",2,43,20,9,3,162
"COG3416",0,1,0,0,0,0
"COG3417",0,36,0,0,2,0
"COG3418",0,12,0,2,0,0
"COG3420",3,1,1,5,0,0
"COG3421",0,1,0,1,31,0
"COG3422",1,24,0,1,1,0
"COG3423",0,20,0,3,2,0
"COG3425",0,0,0,0,0,1
"COG3426",117,64,112,182,92,28
"COG3428",50,0,60,3,5,0
"COG3429",0,0,17,2,10,44
"COG3433",0,134,0,9,3,1
"COG3434",69,9,16,4,5,2
"COG3436",487,480,408,1118,398,290
"COG3437",368,423,250,465,520,112
"COG3439",12,6,11,16,10,2
"COG3440",54,23,53,1,14,52
"COG3442",42,24,39,12,73,86
"COG3443",20,54,1,2,4,33
"COG3444",18,193,41,12,41,105
"COG3445",0,31,0,1,0,0
"COG3447",0,65,1,4,2,1
"COG3448",0,0,0,0,0,80
"COG3449",53,71,202,129,87,3
"COG3450",0,4,0,1,0,0
"COG3451",1621,946,1314,958,1685,613
"COG3452",101,62,54,4,36,7
"COG3454",1,45,0,2,4,1
"COG3455",0,12,0,1,0,0
"COG3456",0,11,0,0,3,0
"COG3457",5,46,14,5,14,0
"COG3458",87,50,179,263,105,5
"COG3459",239,70,73,29,102,62
"COG3460",0,7,0,1,0,0
"COG3463",15,21,17,2,9,0
"COG3464",402,422,950,1498,280,74
"COG3467",92,62,155,103,142,102
"COG3468",108,668,20,176,95,34
"COG3469",0,1,0,0,2,0
"COG3470",0,0,17,0,6,31
"COG3471",0,0,0,0,1,0
"COG3472",43,23,39,75,53,35
"COG3473",0,0,0,0,0,1
"COG3475",245,201,277,217,251,162
"COG3476",40,37,23,50,35,3
"COG3477",0,17,0,1,1,0
"COG3478",1,0,0,0,2,0
"COG3479",0,3,0,0,0,0
"COG3480",12,0,13,1,7,54
"COG3481",176,107,106,12,36,79
"COG3484",0,1,0,0,0,0
"COG3485",0,2,0,0,0,0
"COG3486",0,56,0,2,0,0
"COG3487",44,10,110,68,55,1
"COG3488",50,30,108,105,61,4
"COG3491",0,4,0,0,0,0
"COG3493",7,25,2,37,0,104
"COG3494",1,2,1,5,4,117
"COG3496",0,3,0,0,0,0
"COG3497",37,37,11,33,16,3
"COG3498",6,23,0,1,8,1
"COG3499",0,11,0,0,5,0
"COG3500",38,33,6,37,9,3
"COG3501",72,140,13,213,75,16
"COG3503",18,24,12,3,49,13
"COG3504",9,49,0,2,0,18
"COG3505",1194,738,954,1319,1368,469
"COG3506",11,30,32,29,15,80
"COG3507",998,582,1300,1595,862,981
"COG3509",16,28,12,2,11,0
"COG3512",9,20,32,25,31,33
"COG3513",62,160,284,111,168,30
"COG3514",0,9,0,0,0,0
"COG3515",0,87,0,8,9,1
"COG3516",0,13,0,2,0,0
"COG3517",1,48,0,5,3,4
"COG3518",0,6,0,1,2,0
"COG3519",0,27,1,3,2,1
"COG3520",0,24,0,1,2,1
"COG3521",0,17,0,2,1,0
"COG3522",0,20,0,2,2,1
"COG3523",0,68,0,5,4,3
"COG3524",4,31,0,5,2,0
"COG3525",677,722,1356,2893,1450,166
"COG3527",1,0,20,0,0,5
"COG3529",0,12,0,0,0,0
"COG3530",0,18,0,1,0,1
"COG3533",636,344,630,1011,671,603
"COG3534",432,226,464,474,412,365
"COG3535",12,4,3,0,1,2
"COG3536",5,0,0,5,0,0
"COG3537",878,502,1679,3274,1743,75
"COG3538",59,13,108,261,215,148
"COG3539",0,534,1,25,25,2
"COG3541",26,26,3,13,10,3
"COG3542",25,2,4,1,3,0
"COG3543",13,22,21,6,30,19
"COG3544",1,1,0,0,1,61
"COG3545",2,0,0,0,0,0
"COG3546",97,44,48,22,64,31
"COG3547",996,442,747,305,608,401
"COG3548",2,0,0,0,0,0
"COG3549",2,3,0,2,7,2
"COG3550",373,257,260,174,304,47
"COG3552",6,0,0,0,1,1
"COG3555",0,1,0,0,0,0
"COG3557",2,1,0,1,6,4
"COG3558",0,2,0,0,0,0
"COG3560",40,29,73,128,65,80
"COG3561",7,61,46,3,18,7
"COG3562",0,16,0,2,1,1
"COG3563",0,22,0,4,1,1
"COG3566",15,2,1,8,6,4
"COG3567",21,7,36,13,0,3
"COG3568",219,162,366,572,449,36
"COG3570",5,39,0,26,1,0
"COG3572",0,7,34,0,12,116
"COG3576",1,5,14,6,4,40
"COG3579",111,66,338,309,214,237
"COG3580",456,340,285,101,277,864
"COG3581",402,304,274,109,264,733
"COG3583",39,39,57,9,96,201
"COG3584",44,107,59,21,121,186
"COG3585",1,6,0,2,6,2
"COG3586",6,4,18,11,78,78
"COG3587",121,79,195,307,183,238
"COG3588",8,0,1,0,1,2
"COG3589",2,27,3,1,11,91
"COG3590",144,59,228,250,187,145
"COG3591",4,42,5,0,10,11
"COG3592",1,10,0,3,1,0
"COG3593",67,167,59,28,67,30
"COG3594",204,129,160,164,238,43
"COG3595",8,1,4,1,6,0
"COG3596",4,15,0,14,4,0
"COG3597",6,2,1,0,0,0
"COG3598",11,28,10,11,28,107
"COG3599",63,24,36,12,49,27
"COG3600",32,10,11,7,5,3
"COG3601",123,82,78,14,97,140
"COG3602",2,1,3,15,9,1
"COG3603",7,3,1,12,3,5
"COG3604",11,80,15,114,67,7
"COG3605",0,58,0,6,2,1
"COG3608",95,80,39,49,42,81
"COG3609",0,9,0,0,7,0
"COG3610",57,110,39,55,105,52
"COG3611",17,3,0,2,1,4
"COG3613",4,1,4,0,5,15
"COG3615",0,22,0,1,1,4
"COG3616",8,10,2,14,7,4
"COG3617",130,29,115,105,27,61
"COG3618",0,19,21,3,5,0
"COG3619",112,96,86,33,121,54
"COG3621",0,0,1,1,1,0
"COG3622",10,90,7,11,12,0
"COG3623",2,65,14,7,8,5
"COG3624",0,24,0,1,2,0
"COG3625",1,20,1,2,4,1
"COG3626",6,22,1,0,3,1
"COG3627",4,36,0,1,7,2
"COG3628",3,5,0,9,5,0
"COG3629",9,3,3,1,5,0
"COG3633",31,118,70,31,72,357
"COG3634",66,114,154,193,116,9
"COG3635",28,18,63,163,183,39
"COG3636",1,0,13,4,6,0
"COG3637",0,80,0,8,8,0
"COG3638",23,39,21,0,7,4
"COG3639",32,46,37,5,30,4
"COG3640",48,68,34,13,41,15
"COG3641",56,91,46,13,52,45
"COG3643",39,18,64,114,55,3
"COG3645",117,90,131,111,49,88
"COG3646",32,37,17,7,6,52
"COG3647",0,7,1,0,0,0
"COG3649",58,30,68,4,36,25
"COG3650",0,0,7,0,0,3
"COG3653",21,22,18,15,31,23
"COG3654",24,43,13,36,31,6
"COG3655",106,59,108,65,63,24
"COG3657",0,0,7,0,3,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,2,0,0,0
"COG3661",120,29,94,31,45,0
"COG3662",0,1,0,0,0,0
"COG3663",85,93,101,97,74,53
"COG3664",47,99,28,74,65,6
"COG3665",3,0,4,0,0,2
"COG3666",658,232,694,896,461,164
"COG3667",0,4,0,0,3,0
"COG3668",5,30,4,0,4,13
"COG3669",140,214,233,1373,926,79
"COG3671",1,0,1,4,0,1
"COG3672",0,1,0,1,0,0
"COG3675",0,0,0,0,0,145
"COG3676",24,30,31,170,34,3
"COG3677",20,257,9,28,14,24
"COG3678",0,50,1,2,5,0
"COG3679",0,1,1,0,1,0
"COG3680",17,24,12,0,0,1
"COG3681",143,193,217,342,226,225
"COG3682",124,90,73,44,94,33
"COG3683",0,3,0,0,0,0
"COG3684",0,44,0,2,6,1
"COG3685",0,47,0,1,4,0
"COG3688",215,174,125,38,141,143
"COG3689",78,48,33,17,36,32
"COG3691",0,29,0,4,0,1
"COG3692",0,30,0,4,1,0
"COG3693",102,33,135,75,87,17
"COG3694",8,6,12,0,5,5
"COG3695",44,48,66,89,38,44
"COG3696",265,201,507,726,379,29
"COG3697",5,37,14,11,15,40
"COG3698",0,40,1,3,1,0
"COG3700",0,73,0,2,3,0
"COG3701",0,4,0,0,0,56
"COG3703",0,24,0,1,3,0
"COG3704",7,1,0,0,0,0
"COG3705",168,82,88,38,103,160
"COG3706",840,819,1196,2261,1465,121
"COG3707",19,20,59,10,42,132
"COG3708",38,24,15,1,33,4
"COG3709",0,33,0,0,0,0
"COG3710",0,160,1,21,10,0
"COG3711",130,418,199,135,264,1171
"COG3712",803,549,1321,3461,1676,79
"COG3713",0,49,0,4,2,2
"COG3714",0,31,0,0,0,0
"COG3715",36,190,42,50,135,490
"COG3716",17,201,39,54,113,430
"COG3717",98,158,139,198,116,40
"COG3718",23,11,23,11,26,193
"COG3719",0,38,0,2,2,0
"COG3720",0,4,0,0,0,0
"COG3721",2,1,1,8,2,0
"COG3722",0,83,0,1,0,2
"COG3723",78,28,33,38,53,16
"COG3724",0,42,1,0,1,0
"COG3725",0,38,0,1,1,1
"COG3726",0,24,0,0,1,0
"COG3727",128,57,118,81,47,69
"COG3728",22,29,6,3,5,5
"COG3729",0,17,0,2,0,0
"COG3730",1,23,3,5,8,218
"COG3731",1,22,1,10,4,124
"COG3732",2,44,6,5,10,259
"COG3733",0,44,0,2,3,1
"COG3734",35,95,1,6,9,3
"COG3735",44,44,59,57,37,2
"COG3736",8,26,0,0,0,0
"COG3738",16,53,12,2,10,2
"COG3740",18,24,29,8,27,151
"COG3744",0,0,0,2,0,0
"COG3745",1,0,0,0,1,0
"COG3746",59,51,79,214,82,4
"COG3747",10,6,10,2,5,3
"COG3753",0,29,0,1,1,1
"COG3754",111,103,133,247,93,12
"COG3755",0,37,0,0,2,0
"COG3756",0,4,0,0,0,0
"COG3757",525,246,625,121,187,182
"COG3758",1,36,2,1,3,1
"COG3759",1,0,0,0,0,2
"COG3760",107,44,65,32,68,83
"COG3762",2,0,1,4,0,0
"COG3763",0,2,0,0,0,1
"COG3764",172,126,200,26,187,413
"COG3765",0,139,1,5,3,1
"COG3766",0,26,0,0,0,0
"COG3768",0,37,0,1,1,2
"COG3769",0,2,0,0,0,0
"COG3770",0,31,0,0,1,2
"COG3771",0,9,0,1,1,0
"COG3772",7,55,14,22,21,11
"COG3773",262,87,71,14,66,44
"COG3774",136,120,129,297,35,11
"COG3775",52,77,192,189,110,461
"COG3776",0,11,0,0,1,0
"COG3778",1,11,2,0,0,0
"COG3779",0,7,0,0,0,0
"COG3781",0,15,0,2,3,0
"COG3783",0,18,0,1,4,0
"COG3784",0,21,0,5,1,0
"COG3785",0,24,0,0,1,0
"COG3786",21,14,12,6,2,13
"COG3787",4,28,1,5,1,0
"COG3788",0,25,0,3,0,0
"COG3789",0,36,0,2,1,1
"COG3790",0,15,0,0,0,1
"COG3793",0,4,0,0,0,0
"COG3797",1,0,1,0,1,1
"COG3799",5,1,0,4,1,0
"COG3804",42,10,14,13,13,15
"COG3808",148,135,223,259,256,43
"COG3811",0,6,0,1,0,0
"COG3815",1,0,0,0,3,2
"COG3817",3,15,2,9,11,18
"COG3819",4,7,3,7,9,17
"COG3822",21,11,6,16,27,1
"COG3823",3,2,1,1,19,0
"COG3824",0,0,1,0,2,0
"COG3825",4,4,4,2,9,2
"COG3829",74,196,90,80,190,589
"COG3830",112,62,204,171,174,92
"COG3831",12,83,7,66,38,2
"COG3832",0,2,0,0,0,0
"COG3833",207,128,77,16,61,111
"COG3835",38,106,36,2,34,15
"COG3836",8,57,9,3,26,4
"COG3837",0,3,1,0,0,0
"COG3839",371,331,201,68,262,229
"COG3840",0,32,0,0,1,1
"COG3842",291,309,280,274,313,244
"COG3843",628,429,356,136,586,350
"COG3845",269,114,165,44,185,115
"COG3846",0,2,0,0,0,67
"COG3848",34,42,33,5,30,32
"COG3850",11,107,5,13,9,2
"COG3851",18,72,12,3,8,0
"COG3852",3,78,8,7,3,0
"COG3853",119,49,43,9,83,116
"COG3854",149,68,66,20,112,58
"COG3855",272,227,298,348,318,386
"COG3856",14,0,19,0,8,50
"COG3857",423,288,235,92,289,682
"COG3858",221,131,83,23,68,107
"COG3859",101,44,61,10,59,39
"COG3862",48,14,28,8,38,29
"COG3863",1,0,0,0,1,0
"COG3864",1,12,5,2,5,5
"COG3866",35,31,75,5,1,0
"COG3867",232,92,163,166,117,288
"COG3868",37,9,1,2,1,1
"COG3869",39,25,50,23,43,144
"COG3870",20,10,17,7,18,11
"COG3871",29,26,56,145,40,7
"COG3872",187,113,109,26,144,186
"COG3874",43,5,23,4,30,7
"COG3875",46,34,42,37,59,203
"COG3876",131,34,181,198,134,2
"COG3877",2,9,3,6,1,0
"COG3878",40,0,27,1,6,1
"COG3879",26,5,73,3,17,245
"COG3880",16,16,24,11,36,75
"COG3881",0,0,0,0,1,34
"COG3882",104,21,130,2,25,1
"COG3883",75,6,10,3,55,3
"COG3884",128,105,150,159,136,56
"COG3885",0,1,2,9,0,3
"COG3886",41,40,133,55,69,348
"COG3887",362,202,178,60,172,539
"COG3892",0,6,0,1,0,1
"COG3893",18,5,8,11,32,0
"COG3894",70,75,29,9,57,18
"COG3895",0,7,0,1,1,0
"COG3896",1,0,3,1,0,0
"COG3899",7,5,1,0,5,0
"COG3901",6,4,6,1,4,0
"COG3903",0,0,0,0,0,1
"COG3906",0,1,0,0,4,4
"COG3907",0,0,3,0,0,0
"COG3910",73,42,42,9,15,7
"COG3911",1,0,2,0,3,0
"COG3919",36,10,88,139,57,1
"COG3920",2,5,43,11,20,235
"COG3923",0,4,0,1,3,0
"COG3924",0,15,0,1,0,0
"COG3925",0,18,0,3,1,0
"COG3926",31,0,37,52,14,5
"COG3933",59,74,29,50,63,1050
"COG3934",7,0,38,2,7,0
"COG3935",153,88,83,23,99,64
"COG3936",29,10,4,0,36,0
"COG3937",0,7,9,3,8,7
"COG3938",3,5,5,6,13,9
"COG3940",74,51,116,56,53,93
"COG3941",0,21,0,0,0,0
"COG3942",0,3,37,2,26,139
"COG3943",290,207,255,329,365,53
"COG3944",147,126,129,45,148,237
"COG3945",0,0,2,1,0,35
"COG3947",16,16,8,0,11,0
"COG3948",21,24,2,0,10,7
"COG3949",14,31,10,12,21,44
"COG3950",116,105,162,358,151,57
"COG3951",6,45,3,6,15,0
"COG3952",1,20,2,23,2,1
"COG3953",0,0,0,0,4,0
"COG3954",0,65,0,2,2,2
"COG3955",8,2,3,15,7,3
"COG3956",82,39,104,58,99,150
"COG3957",78,79,86,15,93,180
"COG3958",203,132,117,72,231,89
"COG3959",201,147,136,102,206,67
"COG3960",0,40,0,0,3,0
"COG3961",0,2,0,0,0,0
"COG3962",12,20,16,7,76,200
"COG3964",6,11,11,17,17,130
"COG3965",12,5,5,0,19,1
"COG3966",2,0,5,1,15,0
"COG3967",1,0,1,6,0,0
"COG3968",642,357,564,537,648,174
"COG3969",123,105,252,328,150,11
"COG3971",1,62,2,0,1,0
"COG3972",0,52,2,168,6,334
"COG3973",140,123,176,191,162,206
"COG3975",1,1,0,0,1,0
"COG3976",25,31,28,37,22,3
"COG3977",0,93,1,4,1,1
"COG3978",0,14,0,0,1,0
"COG3979",107,12,5,2,4,0
"COG3980",53,4,44,13,18,2
"COG3981",41,16,7,0,5,18
"COG4001",270,255,189,392,274,590
"COG4012",0,0,0,3,0,0
"COG4021",7,16,0,5,3,20
"COG4032",34,7,6,3,3,3
"COG4034",4,0,8,0,0,0
"COG4043",4,0,1,0,0,0
"COG4085",3,0,4,1,0,0
"COG4086",24,27,18,9,39,29
"COG4087",0,3,1,0,4,0
"COG4091",0,1,1,0,10,181
"COG4095",0,0,4,0,0,0
"COG4096",222,207,174,160,99,506
"COG4097",0,2,0,0,0,2
"COG4098",1,6,0,0,3,2
"COG4099",18,35,59,40,35,7
"COG4100",200,105,105,27,148,183
"COG4104",4,0,8,6,0,0
"COG4105",0,40,3,10,2,1
"COG4106",2,14,3,3,2,0
"COG4107",1,23,0,1,3,1
"COG4108",264,294,233,202,295,276
"COG4109",1,0,0,0,5,0
"COG4110",0,2,1,0,0,0
"COG4114",0,35,0,2,2,1
"COG4115",50,44,49,102,36,45
"COG4116",1,0,2,0,2,5
"COG4117",0,27,0,0,1,0
"COG4120",177,149,159,58,157,122
"COG4121",34,107,59,109,48,2
"COG4122",153,78,147,162,117,131
"COG4123",169,144,151,134,152,187
"COG4124",157,13,209,97,46,9
"COG4126",4,8,4,0,0,4
"COG4127",5,1,5,1,7,4
"COG4129",60,6,10,2,3,3
"COG4130",0,1,0,0,0,0
"COG4132",1,14,20,1,12,1
"COG4133",1,37,2,9,1,0
"COG4134",3,59,3,1,11,0
"COG4135",0,58,1,3,3,0
"COG4136",0,20,0,1,2,0
"COG4137",6,45,3,7,7,0
"COG4138",0,28,0,0,0,0
"COG4139",0,25,0,1,3,0
"COG4143",0,36,0,1,1,0
"COG4145",4,25,7,13,20,143
"COG4146",119,158,119,375,143,9
"COG4147",0,77,0,4,4,1
"COG4148",5,65,9,19,2,1
"COG4149",37,95,20,22,46,140
"COG4150",0,3,0,0,2,0
"COG4152",74,39,24,37,46,0
"COG4154",15,26,20,1,24,47
"COG4158",37,29,26,18,24,36
"COG4160",0,67,0,0,1,0
"COG4161",0,42,0,3,1,0
"COG4166",203,527,245,6,88,247
"COG4167",0,14,0,2,1,3
"COG4168",0,36,0,2,4,2
"COG4170",0,28,0,1,2,1
"COG4171",0,21,0,1,0,0
"COG4172",22,60,42,4,28,27
"COG4174",0,34,0,0,1,1
"COG4175",37,72,86,164,76,3
"COG4176",34,40,65,123,59,6
"COG4177",138,114,147,29,113,277
"COG4178",11,49,0,21,9,134
"COG4181",1,38,3,1,5,70
"COG4185",55,28,96,73,31,1
"COG4186",121,16,29,88,40,59
"COG4187",9,4,3,20,4,32
"COG4188",0,0,0,2,0,0
"COG4189",10,33,6,8,5,125
"COG4191",44,22,45,69,26,1
"COG4192",0,2,0,0,0,0
"COG4193",69,39,23,8,61,13
"COG4194",1,1,0,0,2,1
"COG4197",2,1,0,0,0,0
"COG4198",219,89,160,202,215,39
"COG4199",0,0,6,0,0,2
"COG4200",20,14,9,2,4,11
"COG4206",573,334,838,1275,1062,535
"COG4208",21,82,29,13,41,28
"COG4209",530,235,214,39,101,99
"COG4211",99,101,39,13,73,35
"COG4213",70,111,13,10,49,91
"COG4214",35,123,13,1,28,79
"COG4215",0,69,1,1,5,0
"COG4219",376,182,159,52,171,94
"COG4220",0,23,0,0,0,0
"COG4221",40,54,101,144,87,39
"COG4222",0,20,0,0,0,0
"COG4224",39,27,21,2,22,10
"COG4225",467,264,638,1446,654,77
"COG4226",17,15,3,1,14,4
"COG4227",73,38,154,257,92,65
"COG4228",3,27,0,0,1,0
"COG4229",0,2,0,0,0,0
"COG4230",0,70,0,0,1,3
"COG4231",214,104,221,226,201,23
"COG4232",71,128,117,171,116,3
"COG4233",6,5,2,6,0,0
"COG4235",10,92,5,17,4,1
"COG4237",2,18,4,0,8,0
"COG4238",0,19,0,0,0,0
"COG4239",0,47,0,1,1,0
"COG4241",8,3,5,1,2,38
"COG4242",0,1,0,0,1,0
"COG4243",0,0,14,0,7,57
"COG4245",21,24,5,0,4,0
"COG4248",3,79,1,2,4,0
"COG4249",45,2,72,16,56,0
"COG4251",0,0,0,0,0,1
"COG4252",42,2,0,0,0,0
"COG4253",0,14,0,0,0,0
"COG4256",0,5,0,0,0,0
"COG4258",0,2,4,0,0,0
"COG4260",165,72,68,43,79,70
"COG4261",13,15,33,102,28,0
"COG4262",3,0,0,0,1,0
"COG4263",0,0,7,26,0,0
"COG4264",0,112,0,1,0,1
"COG4267",28,36,16,10,50,116
"COG4268",72,72,79,11,69,117
"COG4269",0,36,0,4,1,0
"COG4271",22,8,0,8,38,0
"COG4277",180,108,207,161,135,57
"COG4279",1,4,3,0,0,1
"COG4282",3,0,0,0,1,0
"COG4283",23,48,39,2,29,7
"COG4284",116,48,65,6,14,84
"COG4286",16,60,14,2,38,14
"COG4288",0,0,0,1,0,2
"COG4289",164,128,256,343,229,53
"COG4290",0,0,1,0,0,0
"COG4292",1,4,11,68,8,3
"COG4294",1,0,1,0,0,0
"COG4295",49,28,16,2,24,7
"COG4296",21,13,10,3,54,7
"COG4299",113,83,225,402,204,9
"COG4300",0,0,1,0,0,3
"COG4302",8,42,6,2,23,1
"COG4303",11,61,20,10,36,3
"COG4314",2,0,1,3,0,1
"COG4319",0,2,0,0,0,0
"COG4320",0,0,22,1,7,1
"COG4325",0,41,1,0,0,0
"COG4332",5,2,5,39,7,0
"COG4333",26,15,39,13,35,12
"COG4335",0,7,11,49,13,0
"COG4336",4,3,6,0,28,3
"COG4354",136,41,203,156,133,1
"COG4357",0,2,0,1,1,0
"COG4359",0,0,0,1,0,0
"COG4372",5,0,9,0,0,178
"COG4373",0,1,0,0,0,0
"COG4377",44,30,26,1,17,8
"COG4379",1,23,2,0,0,0
"COG4381",2,10,0,0,0,0
"COG4383",22,21,19,51,35,2
"COG4384",0,18,2,0,0,1
"COG4385",8,10,4,2,4,2
"COG4386",5,4,3,0,7,1
"COG4387",0,1,0,1,0,1
"COG4388",6,1,3,6,10,4
"COG4392",1,2,0,0,2,2
"COG4393",0,0,31,2,17,90
"COG4394",3,0,5,4,0,1
"COG4395",6,0,2,6,0,0
"COG4396",0,0,0,0,7,0
"COG4397",5,3,3,3,2,5
"COG4399",0,1,2,1,2,1
"COG4401",0,2,0,1,0,60
"COG4403",2,33,6,7,83,38
"COG4405",4,13,4,4,9,0
"COG4409",86,90,164,382,250,19
"COG4412",30,6,11,7,92,7
"COG4413",32,16,62,50,30,3
"COG4420",17,0,12,0,4,2
"COG4421",0,2,1,7,0,9
"COG4422",249,136,253,183,264,109
"COG4430",8,2,30,39,20,10
"COG4443",20,24,19,1,19,11
"COG4448",0,0,2,0,3,149
"COG4452",15,77,14,68,49,2
"COG4453",0,10,0,0,0,0
"COG4456",0,10,5,2,2,9
"COG4457",0,2,1,2,1,2
"COG4458",2,1,0,5,1,0
"COG4460",0,2,0,0,0,0
"COG4463",26,3,15,4,37,59
"COG4464",129,112,107,52,118,68
"COG4465",73,57,47,7,28,121
"COG4466",3,0,0,0,3,0
"COG4467",0,0,0,0,0,3
"COG4468",236,144,157,42,206,363
"COG4469",0,0,0,0,1,1
"COG4470",2,0,0,2,1,0
"COG4471",0,0,1,0,0,1
"COG4472",92,42,41,9,46,60
"COG4473",0,0,0,1,0,3
"COG4474",17,1,15,59,20,4
"COG4475",35,23,30,9,46,40
"COG4476",0,1,0,1,1,1
"COG4477",14,5,0,2,4,4
"COG4478",3,7,1,2,10,11
"COG4481",32,15,19,5,23,42
"COG4483",0,0,1,0,0,0
"COG4485",151,96,91,56,391,141
"COG4487",29,6,8,0,8,0
"COG4492",71,44,48,10,36,87
"COG4495",8,4,0,1,0,0
"COG4496",74,52,37,5,78,69
"COG4499",6,0,0,1,1,3
"COG4502",4,21,0,0,3,0
"COG4506",74,65,58,15,68,75
"COG4508",0,0,0,0,2,0
"COG4509",368,136,174,59,233,115
"COG4512",6,1,0,0,0,0
"COG4521",16,50,11,3,6,0
"COG4525",0,12,0,1,2,0
"COG4529",0,81,0,2,2,0
"COG4531",0,39,0,2,2,0
"COG4533",0,138,0,2,2,0
"COG4535",4,49,5,13,1,1
"COG4536",22,58,53,92,20,3
"COG4537",0,1,0,0,1,1
"COG4540",1,4,0,3,4,1
"COG4542",0,3,6,0,2,108
"COG4547",0,12,0,0,0,0
"COG4548",29,66,18,4,38,20
"COG4550",1,0,0,0,0,3
"COG4552",107,80,80,78,87,48
"COG4555",14,3,0,0,1,5
"COG4558",0,2,0,2,0,0
