"","NOM008","DOM013","NOM014","DLM011","NOM027","NLF012"
"COG3248",3,0,0,9,0,0
"COG3250",6448,3095,4499,5100,1643,4839
"COG3251",0,0,1,3,0,0
"COG3252",6,0,0,1,0,0
"COG3253",0,0,0,0,1,0
"COG3254",8,8,9,59,4,32
"COG3256",0,8,0,0,1,0
"COG3257",3,1,2,6,0,0
"COG3260",9,6,12,11,4,9
"COG3261",16,19,6,11,6,15
"COG3262",2,0,0,10,0,3
"COG3263",141,148,227,172,214,188
"COG3264",20,18,20,21,3,4
"COG3265",1,1,1,4,22,0
"COG3266",1,0,0,5,3,1
"COG3267",6,2,10,2,20,19
"COG3268",3,0,0,0,0,0
"COG3270",9,42,32,33,43,40
"COG3271",1,3,0,0,0,0
"COG3272",1,0,0,2,0,0
"COG3274",268,143,226,227,26,171
"COG3275",517,349,481,583,28,338
"COG3276",14,52,14,7,13,3
"COG3279",774,768,649,761,442,1034
"COG3283",8,32,2,3,150,0
"COG3284",5,19,7,5,208,6
"COG3287",2,83,8,0,0,7
"COG3288",5,1,5,8,83,0
"COG3290",44,26,28,37,5,25
"COG3291",26,12,36,45,7,35
"COG3292",5139,2670,4609,4768,208,4299
"COG3293",49,69,56,24,9,43
"COG3294",0,23,5,0,5,14
"COG3297",0,0,0,8,0,0
"COG3299",50,55,28,37,110,38
"COG3301",8,9,8,15,2,1
"COG3302",4,0,3,6,1,2
"COG3303",89,35,48,42,2,46
"COG3304",43,30,61,52,56,61
"COG3306",38,0,3,13,0,8
"COG3307",11,37,42,34,174,4
"COG3309",0,50,4,0,0,7
"COG3311",3,2,1,13,0,1
"COG3312",2,2,0,4,0,0
"COG3313",0,1,1,2,0,0
"COG3314",46,145,52,38,91,62
"COG3315",36,33,12,47,18,42
"COG3316",17,13,5,42,3,8
"COG3317",4,8,4,3,0,3
"COG3318",0,0,0,2,1,0
"COG3319",21,2,9,32,3,1
"COG3320",4,108,31,4,51,15
"COG3321",8,48,18,25,4,3
"COG3323",81,78,121,104,152,72
"COG3324",17,10,17,13,0,3
"COG3325",192,43,101,108,2,102
"COG3326",26,27,8,26,9,30
"COG3327",3,0,0,5,0,0
"COG3328",161,125,134,312,366,386
"COG3330",0,36,0,0,0,0
"COG3331",6,47,34,2,28,31
"COG3333",114,71,87,98,122,104
"COG3335",37,28,21,12,62,18
"COG3338",0,0,0,0,3,1
"COG3339",0,12,4,6,43,0
"COG3340",43,148,79,115,94,98
"COG3341",38,27,47,142,68,131
"COG3343",0,0,0,0,2,1
"COG3344",518,424,490,1972,449,2685
"COG3345",502,346,271,417,1463,493
"COG3347",2,0,1,2,1,7
"COG3350",0,0,0,5,2,0
"COG3359",2,21,20,10,39,35
"COG3366",1,7,3,0,1,0
"COG3369",0,11,2,6,0,10
"COG3378",230,189,153,218,138,187
"COG3379",1,3,0,0,1,1
"COG3381",5,1,1,4,1,0
"COG3382",81,67,81,66,2,64
"COG3383",43,30,29,17,192,17
"COG3384",4,4,1,9,2,0
"COG3385",224,404,64,329,19,152
"COG3386",51,22,29,67,18,42
"COG3387",36,37,30,66,5,48
"COG3391",144,66,34,148,4,38
"COG3392",6,170,13,14,0,29
"COG3393",1,3,4,2,5,17
"COG3394",11,10,9,53,10,11
"COG3395",65,50,46,14,135,12
"COG3396",0,1,0,3,0,2
"COG3397",2,0,0,1,1,0
"COG3401",1,2,3,5,4,104
"COG3402",3,3,11,42,2,10
"COG3404",41,51,64,132,26,143
"COG3405",56,78,61,63,123,60
"COG3407",0,0,0,0,2,0
"COG3408",355,345,357,375,13,289
"COG3409",65,273,55,65,62,113
"COG3410",3,12,2,16,7,7
"COG3411",22,28,13,11,2,12
"COG3412",5,5,10,13,38,1
"COG3414",12,22,7,14,154,9
"COG3415",1,0,0,0,0,0
"COG3417",3,2,0,4,0,1
"COG3418",0,1,0,1,0,0
"COG3420",6,3,0,3,0,0
"COG3421",1,16,0,0,0,2
"COG3422",3,0,0,4,0,0
"COG3423",5,0,1,3,0,1
"COG3425",0,0,0,0,1,0
"COG3426",133,133,224,169,29,165
"COG3428",6,10,29,25,0,24
"COG3429",0,0,0,0,52,0
"COG3433",4,0,7,23,2,3
"COG3434",2,5,0,2,2,14
"COG3435",0,0,0,1,0,0
"COG3436",1085,535,839,1315,275,1671
"COG3437",80,74,127,433,130,409
"COG3439",28,7,14,8,3,5
"COG3440",8,12,3,7,60,3
"COG3442",3,55,9,4,84,13
"COG3443",9,0,1,8,39,3
"COG3444",59,40,47,46,332,42
"COG3445",1,0,1,7,0,1
"COG3447",6,4,1,10,0,0
"COG3448",0,4,0,0,78,0
"COG3449",181,42,104,63,6,43
"COG3450",0,1,0,0,0,0
"COG3451",1677,1272,1438,1286,587,2379
"COG3452",8,44,7,4,8,40
"COG3454",8,2,10,12,2,11
"COG3455",1,1,0,10,1,0
"COG3456",3,0,0,3,0,0
"COG3457",7,21,6,11,0,5
"COG3458",204,110,192,202,4,107
"COG3459",130,452,109,103,59,308
"COG3460",2,0,0,2,1,0
"COG3463",1,10,15,11,0,25
"COG3464",913,1104,1856,2227,77,1150
"COG3467",145,96,136,137,141,112
"COG3468",213,202,304,307,31,124
"COG3469",2,3,0,0,0,2
"COG3470",0,0,2,1,36,0
"COG3471",0,1,0,0,0,0
"COG3472",14,74,1,22,27,70
"COG3473",1,0,3,0,0,0
"COG3475",159,94,258,173,161,187
"COG3476",20,33,45,46,4,33
"COG3477",5,0,0,5,0,0
"COG3478",0,0,2,0,0,0
"COG3479",0,8,0,0,0,1
"COG3480",0,4,0,0,34,0
"COG3481",65,174,72,53,226,98
"COG3486",0,0,3,8,0,1
"COG3487",95,13,40,81,0,69
"COG3488",97,26,60,129,6,115
"COG3493",34,3,67,6,116,22
"COG3494",4,31,13,5,138,4
"COG3497",45,16,26,44,8,78
"COG3498",8,20,5,11,2,39
"COG3499",1,0,0,2,0,0
"COG3500",28,36,23,44,6,63
"COG3501",221,67,143,189,10,131
"COG3503",10,19,4,33,15,26
"COG3504",5,9,1,4,16,0
"COG3505",1326,1077,978,1371,453,1797
"COG3506",55,22,8,31,69,19
"COG3507",1368,1029,1572,1458,911,994
"COG3509",0,3,10,5,0,45
"COG3512",30,21,13,75,26,46
"COG3513",135,143,97,288,48,233
"COG3514",0,0,0,1,0,0
"COG3515",8,0,4,3,0,1
"COG3516",1,2,0,8,2,0
"COG3517",4,5,0,14,2,0
"COG3518",0,1,1,2,0,0
"COG3519",3,3,1,10,1,0
"COG3520",0,4,2,12,1,0
"COG3521",1,0,1,4,1,0
"COG3522",3,3,1,8,1,1
"COG3523",5,0,0,2,1,1
"COG3524",0,2,3,12,0,0
"COG3525",1904,1423,1721,2020,168,1383
"COG3527",0,1,0,1,4,0
"COG3529",0,0,0,2,0,0
"COG3530",3,1,0,0,0,0
"COG3533",1055,497,1042,1116,586,798
"COG3534",461,260,524,450,352,364
"COG3535",1,3,5,0,1,5
"COG3536",1,0,0,1,0,0
"COG3537",2079,1277,1642,2490,66,1398
"COG3538",270,126,165,194,120,185
"COG3539",17,9,23,81,6,6
"COG3541",6,6,5,7,3,2
"COG3542",2,1,1,1,0,1
"COG3543",19,28,5,24,15,29
"COG3544",5,10,0,1,97,3
"COG3545",0,1,0,1,0,0
"COG3546",82,74,39,21,24,48
"COG3547",677,639,227,203,136,204
"COG3548",0,0,1,0,1,2
"COG3549",1,0,1,2,1,0
"COG3550",279,141,309,359,56,395
"COG3552",0,0,0,0,3,0
"COG3557",0,0,1,0,3,0
"COG3560",97,63,138,107,88,83
"COG3561",26,136,2,21,8,20
"COG3562",2,3,0,6,2,0
"COG3563",0,2,0,2,0,0
"COG3566",2,14,270,6,4,14
"COG3567",2,6,60,5,2,0
"COG3568",409,292,430,377,20,345
"COG3570",4,0,8,10,0,4
"COG3572",1,6,2,4,98,3
"COG3576",0,0,9,1,35,2
"COG3579",383,215,328,362,239,223
"COG3580",129,384,196,220,833,261
"COG3581",111,351,200,121,766,285
"COG3583",36,179,12,43,201,28
"COG3584",77,117,43,67,191,71
"COG3585",1,1,0,0,0,0
"COG3586",12,62,11,5,65,6
"COG3587",285,112,155,122,72,23
"COG3588",5,49,1,0,0,0
"COG3589",6,41,1,8,100,14
"COG3590",327,196,276,104,63,60
"COG3591",22,13,0,29,16,22
"COG3592",1,0,0,2,0,0
"COG3593",30,61,342,46,32,56
"COG3594",163,175,63,149,45,189
"COG3595",0,4,3,1,0,4
"COG3596",12,7,1,17,0,11
"COG3597",9,12,0,3,2,7
"COG3598",8,26,15,11,126,37
"COG3599",16,91,6,31,23,24
"COG3600",180,12,19,11,4,18
"COG3601",40,59,54,48,138,58
"COG3602",4,2,0,5,1,0
"COG3603",5,9,12,3,7,2
"COG3604",122,54,223,91,6,142
"COG3605",1,1,2,10,0,0
"COG3608",30,26,69,18,85,53
"COG3609",0,3,0,0,0,2
"COG3610",35,68,52,47,56,57
"COG3611",1,8,1,1,4,2
"COG3613",10,6,12,0,19,0
"COG3615",4,0,1,3,4,2
"COG3616",16,11,29,13,1,3
"COG3617",131,123,304,95,62,131
"COG3618",3,1,0,3,0,1
"COG3619",57,75,38,56,72,85
"COG3621",0,0,0,0,0,9
"COG3622",12,5,6,19,0,2
"COG3623",6,10,19,14,3,5
"COG3624",0,1,3,4,0,0
"COG3625",6,2,11,7,0,7
"COG3626",7,5,12,13,2,7
"COG3627",16,7,16,14,1,7
"COG3628",4,11,0,6,0,7
"COG3629",3,17,10,2,1,1
"COG3633",55,78,42,87,352,70
"COG3634",246,86,182,199,12,152
"COG3635",166,139,195,164,35,173
"COG3636",4,2,0,1,0,0
"COG3637",3,2,4,11,2,4
"COG3638",9,12,10,9,3,20
"COG3639",16,20,15,13,7,22
"COG3640",5,41,4,5,25,25
"COG3641",21,35,39,54,56,54
"COG3643",118,48,135,65,3,85
"COG3645",296,186,30,149,78,113
"COG3646",425,62,13,113,55,3
"COG3647",0,0,1,1,0,0
"COG3649",40,39,27,38,38,38
"COG3650",1,0,0,0,4,0
"COG3653",25,62,41,17,15,9
"COG3654",2,49,46,27,1,50
"COG3655",47,92,67,24,10,26
"COG3657",2,4,0,3,0,0
"COG3659",0,1,0,0,0,0
"COG3661",113,79,134,101,1,139
"COG3663",88,88,90,103,52,93
"COG3664",5,23,9,10,4,32
"COG3665",4,3,0,1,1,0
"COG3666",912,1542,895,983,155,499
"COG3667",0,1,0,0,0,1
"COG3668",4,11,0,1,6,11
"COG3669",1244,688,936,1381,90,1008
"COG3671",1,0,0,0,0,0
"COG3672",1,1,1,0,0,0
"COG3675",0,16,1,0,143,0
"COG3676",57,124,24,122,3,68
"COG3677",17,13,26,22,22,17
"COG3678",3,0,0,9,0,0
"COG3679",0,0,0,0,2,1
"COG3680",0,1,0,14,0,9
"COG3681",287,216,324,355,203,251
"COG3682",25,65,47,50,46,86
"COG3683",0,0,1,0,0,0
"COG3684",2,0,1,10,0,1
"COG3685",3,2,3,5,1,2
"COG3688",19,39,25,87,145,191
"COG3689",18,19,35,13,45,28
"COG3691",3,0,0,9,0,1
"COG3692",0,0,0,0,0,0
"COG3693",66,58,100,97,16,124
"COG3694",3,13,2,3,8,4
"COG3695",85,57,90,83,47,52
"COG3696",562,344,479,535,23,427
"COG3697",6,14,30,19,43,20
"COG3698",1,3,4,7,0,0
"COG3700",1,0,0,5,0,1
"COG3701",0,4,0,3,53,0
"COG3703",1,0,1,6,1,0
"COG3704",7,2,0,0,0,0
"COG3705",27,97,53,25,131,85
"COG3706",1785,934,1519,1380,98,1467
"COG3707",23,40,34,37,122,34
"COG3708",15,23,9,4,4,22
"COG3709",0,3,1,5,1,0
"COG3710",8,6,7,47,1,2
"COG3711",171,245,117,181,1164,233
"COG3712",1595,1063,1640,1775,69,1217
"COG3713",3,0,6,6,0,1
"COG3714",2,1,3,8,2,0
"COG3715",74,35,58,55,499,45
"COG3716",68,50,51,42,491,75
"COG3717",161,86,210,238,66,193
"COG3718",12,57,10,5,171,26
"COG3719",0,1,0,7,0,1
"COG3720",0,0,1,1,0,0
"COG3721",1,2,2,4,0,0
"COG3722",1,1,1,12,1,1
"COG3723",110,24,10,26,12,25
"COG3724",2,0,0,3,1,0
"COG3725",2,2,1,5,0,1
"COG3726",0,0,0,1,3,0
"COG3727",81,93,146,155,73,44
"COG3728",10,62,12,8,15,19
"COG3729",3,0,1,2,0,0
"COG3730",2,5,0,6,202,0
"COG3731",0,13,3,3,119,4
"COG3732",2,5,2,3,256,5
"COG3733",1,0,0,5,0,0
"COG3734",7,4,5,10,1,1
"COG3735",44,27,37,17,1,13
"COG3736",2,3,0,4,0,0
"COG3738",3,4,2,11,6,12
"COG3740",406,17,41,74,164,34
"COG3741",0,0,1,0,2,0
"COG3744",6,4,0,10,0,1
"COG3745",3,3,0,1,0,1
"COG3746",86,80,118,118,4,106
"COG3747",4,5,6,3,4,17
"COG3753",2,1,0,3,0,1
"COG3754",120,56,150,139,15,116
"COG3755",0,2,0,1,0,1
"COG3756",0,0,0,3,0,0
"COG3757",81,289,86,144,190,233
"COG3758",1,5,4,3,0,0
"COG3759",0,0,0,0,1,1
"COG3760",16,59,54,16,73,46
"COG3762",0,1,0,1,0,0
"COG3763",0,1,0,0,0,0
"COG3764",14,51,6,35,396,85
"COG3765",4,6,8,20,1,1
"COG3766",1,1,1,7,0,0
"COG3768",0,0,2,5,0,1
"COG3769",1,0,0,0,0,0
"COG3770",0,0,1,7,0,1
"COG3771",0,0,0,1,0,0
"COG3772",9,9,50,12,16,13
"COG3773",27,154,62,14,42,95
"COG3774",155,169,178,81,5,63
"COG3775",177,111,184,208,437,117
"COG3776",1,0,0,2,0,0
"COG3778",0,1,4,1,0,0
"COG3779",0,0,0,0,1,0
"COG3781",1,0,2,3,0,0
"COG3783",1,0,0,4,0,1
"COG3784",0,1,0,4,0,0
"COG3785",1,0,1,3,0,0
"COG3786",5,1,12,2,7,8
"COG3787",2,5,0,6,0,3
"COG3788",1,0,1,2,1,0
"COG3789",0,0,0,5,0,0
"COG3790",1,0,0,3,0,0
"COG3797",4,0,1,0,3,2
"COG3799",1,1,1,4,0,1
"COG3804",5,52,36,2,15,9
"COG3808",282,159,371,287,48,282
"COG3811",0,4,0,0,0,0
"COG3815",2,6,6,2,2,2
"COG3817",3,14,18,11,18,7
"COG3819",0,7,14,3,5,0
"COG3822",40,23,14,12,0,13
"COG3823",1,11,1,2,0,8
"COG3825",6,5,7,2,3,7
"COG3829",124,170,217,73,558,124
"COG3830",60,46,70,198,97,175
"COG3831",16,12,14,36,0,11
"COG3833",24,45,12,21,146,66
"COG3835",27,14,19,15,14,17
"COG3836",16,20,15,15,1,26
"COG3837",2,1,0,1,0,1
"COG3839",150,125,179,149,263,201
"COG3840",0,2,0,1,0,0
"COG3842",309,265,371,330,273,291
"COG3843",199,407,252,263,328,534
"COG3845",151,151,153,45,49,53
"COG3846",0,8,1,2,67,0
"COG3848",67,47,17,70,37,83
"COG3850",17,5,8,27,1,0
"COG3851",6,4,11,5,0,3
"COG3852",19,6,9,9,0,1
"COG3853",41,76,34,55,141,56
"COG3854",46,128,40,50,45,74
"COG3855",356,322,326,358,404,346
"COG3856",0,41,5,0,48,0
"COG3857",75,496,150,95,660,267
"COG3858",28,162,62,14,100,103
"COG3859",39,56,15,40,28,44
"COG3860",1,0,1,0,0,0
"COG3862",39,46,30,18,22,28
"COG3863",0,0,1,0,0,0
"COG3864",0,55,4,1,5,1
"COG3866",22,17,14,23,0,61
"COG3867",90,93,133,81,290,161
"COG3868",0,1,0,0,1,11
"COG3869",3,24,9,14,136,31
"COG3870",8,21,24,8,18,10
"COG3871",136,20,50,75,2,31
"COG3872",61,133,69,43,168,105
"COG3874",6,66,6,3,3,4
"COG3875",56,99,90,55,240,40
"COG3876",192,148,218,231,3,171
"COG3877",8,1,9,1,1,2
"COG3878",3,2,4,3,1,2
"COG3879",5,138,8,4,210,2
"COG3880",12,70,28,9,91,8
"COG3881",0,0,0,0,50,0
"COG3882",98,33,84,22,1,71
"COG3883",10,91,1,6,6,20
"COG3884",128,150,129,160,51,178
"COG3885",9,14,2,2,0,1
"COG3886",34,67,24,33,378,40
"COG3887",72,368,124,92,521,200
"COG3892",1,1,0,0,0,0
"COG3893",8,16,8,8,1,15
"COG3894",9,57,25,12,16,33
"COG3895",0,0,0,2,0,1
"COG3896",1,0,0,0,0,0
"COG3899",2,3,0,4,0,2
"COG3901",5,35,1,1,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,3,0,0,0
"COG3910",52,19,12,37,30,53
"COG3911",0,1,0,0,0,1
"COG3919",20,102,5,55,1,59
"COG3920",4,25,29,6,239,3
"COG3923",1,0,1,2,0,0
"COG3924",1,0,0,3,0,0
"COG3925",3,1,2,4,1,0
"COG3926",9,80,219,4,1,0
"COG3933",21,118,65,19,1056,28
"COG3934",15,19,0,10,0,52
"COG3935",25,164,66,14,45,80
"COG3936",2,13,5,7,0,9
"COG3937",0,5,3,0,7,2
"COG3938",1,24,1,1,6,3
"COG3940",246,84,71,141,308,61
"COG3941",21,6,0,24,0,15
"COG3942",0,1,1,1,139,1
"COG3943",342,381,223,415,55,362
"COG3944",42,150,52,26,216,106
"COG3945",0,14,0,3,49,0
"COG3947",13,7,3,18,0,26
"COG3948",7,21,22,17,4,65
"COG3949",18,72,18,23,43,30
"COG3950",222,114,183,241,64,160
"COG3951",2,5,2,9,0,2
"COG3952",13,5,14,20,0,13
"COG3954",6,1,0,7,0,0
"COG3955",5,5,6,27,3,20
"COG3956",81,117,91,117,172,86
"COG3957",2,32,10,5,156,71
"COG3958",167,215,120,156,82,129
"COG3959",185,248,120,189,95,123
"COG3960",1,0,0,7,0,1
"COG3962",8,59,1,4,226,14
"COG3963",0,1,0,0,1,0
"COG3964",29,32,32,8,145,10
"COG3965",1,10,4,3,0,6
"COG3966",0,2,2,0,1,1
"COG3967",3,1,0,0,0,0
"COG3968",594,542,734,636,173,639
"COG3969",269,139,267,276,8,190
"COG3971",2,0,2,16,0,0
"COG3972",0,8,13,6,305,16
"COG3973",132,74,81,106,163,101
"COG3975",0,0,11,3,0,0
"COG3976",16,29,20,11,6,16
"COG3977",6,2,2,10,0,1
"COG3978",1,0,0,2,0,0
"COG3979",0,4,6,4,0,24
"COG3980",51,7,10,27,2,25
"COG3981",25,54,8,45,53,22
"COG4001",172,264,231,64,175,110
"COG4012",0,1,2,0,0,0
"COG4021",0,4,1,4,11,1
"COG4032",50,41,6,9,1,23
"COG4034",7,27,0,0,0,0
"COG4043",1,21,0,0,0,0
"COG4085",0,8,1,7,0,1
"COG4086",0,13,16,5,23,34
"COG4087",4,2,1,1,0,1
"COG4091",7,8,0,3,165,4
"COG4096",242,402,252,376,491,348
"COG4097",0,0,0,0,2,0
"COG4098",0,0,0,0,7,1
"COG4099",69,34,56,54,16,52
"COG4100",29,235,68,22,60,36
"COG4104",6,5,2,6,0,1
"COG4105",6,3,5,9,0,0
"COG4106",5,2,5,2,0,0
"COG4107",3,4,6,8,4,7
"COG4108",278,208,199,282,297,255
"COG4109",0,8,0,0,2,0
"COG4110",0,0,0,1,0,2
"COG4114",1,0,0,17,1,0
"COG4115",208,118,27,58,45,165
"COG4116",0,0,2,0,1,3
"COG4117",3,1,1,5,0,0
"COG4120",106,163,76,103,114,154
"COG4121",93,48,100,112,5,67
"COG4122",153,170,185,154,137,122
"COG4123",121,223,181,129,174,158
"COG4124",37,83,15,76,12,134
"COG4125",1,0,0,0,1,0
"COG4126",5,0,1,1,1,1
"COG4127",3,15,5,0,2,0
"COG4128",0,0,0,0,1,0
"COG4129",3,0,6,2,2,8
"COG4132",0,1,1,0,0,2
"COG4133",2,0,4,3,0,1
"COG4134",2,2,1,5,1,0
"COG4135",6,1,3,0,0,1
"COG4136",1,0,0,4,0,0
"COG4137",6,3,1,5,0,0
"COG4138",1,0,1,10,0,0
"COG4139",0,1,2,3,1,1
"COG4143",1,0,2,0,1,0
"COG4145",13,29,23,23,151,13
"COG4146",207,121,259,277,10,174
"COG4147",2,3,4,8,0,1
"COG4148",6,6,9,15,2,1
"COG4149",31,42,35,42,105,49
"COG4150",1,1,2,6,1,0
"COG4152",18,134,25,27,0,46
"COG4154",15,25,13,12,45,14
"COG4158",6,8,17,5,39,24
"COG4160",3,0,1,12,1,1
"COG4161",3,0,1,5,0,0
"COG4166",316,261,59,333,829,291
"COG4167",2,0,2,4,0,1
"COG4168",1,0,2,1,0,0
"COG4170",4,0,2,2,1,1
"COG4171",1,0,1,5,0,0
"COG4172",16,9,11,17,40,11
"COG4174",1,2,1,4,0,1
"COG4175",90,80,171,183,3,93
"COG4176",66,72,140,115,4,73
"COG4177",103,142,95,85,250,70
"COG4178",12,27,13,18,161,6
"COG4181",1,4,1,7,79,2
"COG4185",98,28,68,60,0,51
"COG4186",85,49,39,79,52,11
"COG4187",10,31,25,7,25,6
"COG4188",0,1,1,0,0,0
"COG4189",6,16,7,3,137,13
"COG4191",34,54,55,22,0,25
"COG4193",4,79,12,0,13,30
"COG4194",0,0,0,0,0,1
"COG4197",1,0,0,0,0,0
"COG4198",42,56,71,170,35,205
"COG4199",0,0,0,0,2,1
"COG4200",9,11,2,12,5,15
"COG4206",1208,827,959,1110,548,947
"COG4208",9,18,18,12,26,27
"COG4209",143,116,114,163,84,228
"COG4211",53,41,35,54,34,64
"COG4213",27,17,15,15,92,23
"COG4214",11,5,8,5,30,4
"COG4215",0,0,0,11,0,0
"COG4219",30,122,97,35,91,172
"COG4220",0,0,0,3,1,1
"COG4221",154,75,118,112,52,76
"COG4222",6,19,3,6,0,0
"COG4224",19,24,12,22,18,31
"COG4225",958,381,895,866,98,636
"COG4226",15,3,3,50,5,2
"COG4227",119,147,75,133,51,281
"COG4228",0,0,4,1,0,0
"COG4230",3,1,0,8,0,2
"COG4231",225,195,223,145,18,261
"COG4232",184,143,144,176,2,133
"COG4233",3,4,2,2,0,0
"COG4235",12,13,3,15,0,2
"COG4237",7,8,1,6,1,7
"COG4238",2,0,0,4,0,0
"COG4239",1,0,3,4,0,1
"COG4241",10,13,8,12,38,5
"COG4243",0,0,3,0,56,0
"COG4245",1,3,6,5,0,9
"COG4248",4,1,0,17,1,10
"COG4249",19,12,39,9,0,12
"COG4251",2,0,0,0,1,0
"COG4252",3,0,1,2,1,0
"COG4253",0,0,0,4,0,1
"COG4256",1,0,0,4,0,0
"COG4258",0,0,4,1,0,0
"COG4260",16,154,90,78,55,122
"COG4261",51,45,68,6,1,13
"COG4262",2,0,1,3,0,0
"COG4263",6,0,0,0,0,0
"COG4264",0,0,2,14,1,1
"COG4267",11,6,23,4,144,29
"COG4268",29,47,20,48,109,13
"COG4269",0,1,3,4,0,0
"COG4271",3,7,0,4,0,9
"COG4277",188,131,174,198,56,185
"COG4279",0,1,2,2,0,6
"COG4282",1,1,37,0,0,1
"COG4283",3,18,8,12,6,16
"COG4284",9,209,10,4,88,39
"COG4286",12,56,20,24,22,42
"COG4287",0,0,0,0,0,2
"COG4288",2,1,0,0,2,0
"COG4289",396,67,206,218,40,207
"COG4290",0,0,1,0,0,0
"COG4292",1,4,5,1,2,14
"COG4294",1,4,0,0,0,0
"COG4295",3,14,18,4,6,16
"COG4296",37,18,6,4,7,21
"COG4299",324,181,325,268,6,213
"COG4300",2,0,1,1,1,0
"COG4302",4,19,10,5,0,6
"COG4303",20,48,9,5,4,7
"COG4310",0,0,0,18,0,0
"COG4314",1,0,0,0,0,0
"COG4325",3,0,0,1,0,0
"COG4332",14,4,11,9,0,5
"COG4333",9,12,1,5,5,5
"COG4335",9,8,8,7,0,4
"COG4336",3,33,3,3,5,9
"COG4354",276,24,107,102,0,145
"COG4357",0,0,0,0,1,2
"COG4359",0,1,0,0,1,0
"COG4372",1,31,7,5,180,1
"COG4373",0,0,2,0,0,0
"COG4377",7,6,11,3,8,24
"COG4379",0,0,14,10,0,0
"COG4382",0,1,2,0,0,0
"COG4383",44,11,5,58,2,24
"COG4384",0,0,2,3,0,0
"COG4385",9,4,12,19,1,34
"COG4386",0,2,11,1,0,0
"COG4387",0,0,0,0,1,0
"COG4388",1,3,0,0,1,3
"COG4392",0,3,0,1,1,1
"COG4393",0,0,5,1,109,0
"COG4394",1,3,8,2,0,0
"COG4395",4,3,6,2,1,0
"COG4396",3,1,0,0,0,0
"COG4397",3,2,0,1,2,1
"COG4399",14,2,4,0,1,0
"COG4401",0,4,1,1,67,1
"COG4403",0,114,16,20,52,7
"COG4405",5,8,1,2,0,1
"COG4408",0,0,1,0,0,0
"COG4409",346,133,151,159,18,186
"COG4412",58,86,23,7,10,15
"COG4413",57,33,80,53,6,45
"COG4420",4,20,0,0,1,1
"COG4421",0,4,0,0,15,1
"COG4422",285,220,282,280,103,256
"COG4430",60,11,29,38,12,16
"COG4443",14,9,7,19,8,21
"COG4448",1,18,1,1,163,0
"COG4452",20,15,19,25,5,13
"COG4453",0,0,0,0,0,0
"COG4456",0,0,2,1,5,0
"COG4457",9,7,6,4,5,1
"COG4458",2,2,2,0,3,1
"COG4463",8,79,12,5,47,5
"COG4464",123,133,109,150,55,115
"COG4465",14,23,30,11,133,44
"COG4466",0,28,0,0,4,0
"COG4467",0,0,0,0,1,0
"COG4468",70,152,93,74,344,150
"COG4469",0,0,0,0,2,1
"COG4470",0,2,0,0,0,0
"COG4471",0,0,0,0,3,0
"COG4472",38,65,26,33,41,38
"COG4473",0,0,0,0,3,0
"COG4474",46,9,21,36,1,77
"COG4475",24,33,30,33,40,34
"COG4476",0,1,1,0,1,1
"COG4477",0,10,4,0,7,3
"COG4478",1,1,5,0,9,7
"COG4481",4,20,17,5,51,17
"COG4483",0,0,0,0,2,0
"COG4485",72,325,89,65,135,311
"COG4487",0,9,0,1,1,11
"COG4492",22,38,40,31,98,46
"COG4495",0,48,0,0,0,4
"COG4496",33,49,22,31,64,58
"COG4499",0,0,1,0,3,2
"COG4502",0,1,0,1,0,4
"COG4506",22,62,30,39,77,55
"COG4508",0,0,1,0,0,0
"COG4509",58,231,94,35,119,158
"COG4512",0,25,0,0,0,0
"COG4521",3,5,17,4,1,2
"COG4525",2,0,0,2,0,0
"COG4529",4,1,0,5,0,0
"COG4531",1,1,1,5,1,1
"COG4533",6,2,2,7,1,1
"COG4535",4,4,9,7,1,0
"COG4536",61,60,62,110,3,39
"COG4537",0,0,0,0,1,2
"COG4540",1,4,4,15,1,0
"COG4542",0,16,0,0,83,0
"COG4545",0,1,0,0,0,0
"COG4548",3,52,22,5,14,24
"COG4550",0,0,0,0,1,1
"COG4552",87,82,89,85,51,99
"COG4555",3,6,2,0,3,2
"COG4558",0,0,1,7,0,0
"COG4559",0,0,1,11,0,0
"COG4564",0,21,0,34,0,66
"COG4565",14,3,11,24,3,8
"COG4566",25,16,33,14,1,0
"COG4568",1,0,0,6,0,0
"COG4569",3,0,0,6,1,2
"COG4570",4,56,61,6,13,10
"COG4571",0,0,1,7,0,0
"COG4572",0,0,1,4,0,0
"COG4573",8,1,3,23,18,16
"COG4574",0,0,2,7,0,0
"COG4575",7,5,1,8,0,0
"COG4576",9,2,4,2,3,4
"COG4577",22,14,39,21,11,7
"COG4578",2,1,0,4,128,0
"COG4579",4,0,1,11,0,1
"COG4580",11,1,4,22,2,7
"COG4581",0,1,7,0,306,1
"COG4582",6,3,0,12,1,0
"COG4584",698,346,196,476,83,634
"COG4585",103,174,102,149,490,106
"COG4586",4,12,0,2,4,5
"COG4587",4,7,3,1,10,4
"COG4589",23,10,10,15,0,5
"COG4591",278,237,325,376,8,332
"COG4592",0,1,0,4,0,0
"COG4594",1,0,1,2,1,0
"COG4597",2,8,4,12,0,1
"COG4598",0,0,0,8,0,1
"COG4603",106,119,131,76,83,105
"COG4604",1,1,1,1,7,6
"COG4605",1,1,11,3,4,4
"COG4606",0,0,4,2,8,10
