"","DLF004","DLM018","DLM023","NLM017","NOM010","DLM016"
"COG3196",3,11,37,6,9,11
"COG3199",3,1,0,3,1,0
"COG3201",156,40,50,72,86,101
"COG3203",17,10,38,11,24,37
"COG3204",0,0,0,2,0,0
"COG3206",231,124,105,114,193,207
"COG3208",4,4,5,53,0,2
"COG3209",2615,155,199,1003,574,789
"COG3210",17,22,27,71,10,32
"COG3211",0,0,0,0,0,0
"COG3212",13,11,13,32,0,7
"COG3213",0,0,0,0,0,0
"COG3214",0,0,2,1,1,1
"COG3216",1,0,0,0,0,0
"COG3217",0,0,4,4,2,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",17,28,22,6,31,34
"COG3222",2,5,0,4,0,0
"COG3223",1,0,0,2,1,2
"COG3224",1,0,0,0,0,1
"COG3225",77,114,194,227,117,137
"COG3226",0,0,3,1,0,2
"COG3227",0,3,6,0,4,0
"COG3228",0,0,0,2,0,0
"COG3231",3,2,7,0,9,7
"COG3232",0,0,2,0,0,1
"COG3234",0,0,0,2,1,0
"COG3236",8,47,11,5,21,37
"COG3237",1,0,2,2,0,0
"COG3238",3,15,13,17,39,28
"COG3239",0,0,0,0,0,1
"COG3242",1,0,0,1,0,0
"COG3246",4,12,54,26,14,28
"COG3247",3,10,5,2,1,2
"COG3248",0,0,2,3,0,2
"COG3250",5237,3114,4213,6787,5247,4811
"COG3251",0,0,0,1,0,1
"COG3252",0,0,1,0,0,1
"COG3253",1,0,0,0,0,0
"COG3254",54,24,19,83,34,24
"COG3256",0,0,0,0,1,0
"COG3257",5,0,1,2,1,2
"COG3259",0,0,0,0,0,0
"COG3260",9,4,18,3,8,23
"COG3261",11,3,21,11,14,27
"COG3262",0,2,7,2,3,2
"COG3263",98,157,139,113,146,147
"COG3264",11,2,20,7,4,10
"COG3265",1,20,3,3,0,1
"COG3266",1,0,1,3,0,3
"COG3267",2,0,9,7,6,27
"COG3268",10,0,0,0,3,0
"COG3270",23,44,108,38,74,17
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,3,0,1
"COG3274",120,75,97,255,161,236
"COG3275",679,541,289,524,349,505
"COG3276",19,22,6,13,4,30
"COG3279",287,324,288,1009,1127,731
"COG3283",2,7,3,3,4,2
"COG3284",2,19,16,14,9,45
"COG3287",2,14,0,0,22,1
"COG3288",0,21,10,1,2,4
"COG3290",25,10,31,18,50,27
"COG3291",55,20,17,23,70,15
"COG3292",6267,3041,2592,6511,5160,4420
"COG3293",3,39,34,67,38,110
"COG3294",5,8,8,23,22,5
"COG3296",5,2,1,0,0,0
"COG3297",0,0,0,5,1,0
"COG3299",10,71,127,21,14,41
"COG3301",1,1,10,2,1,8
"COG3302",0,1,3,2,2,4
"COG3303",38,48,32,111,74,127
"COG3304",64,17,30,45,61,56
"COG3306",4,4,1,21,1,1
"COG3307",32,37,20,9,10,14
"COG3309",15,0,0,0,4,0
"COG3311",0,0,3,4,0,1
"COG3312",1,0,2,3,0,3
"COG3313",0,0,0,2,0,0
"COG3314",48,70,148,61,86,78
"COG3315",35,62,78,44,140,45
"COG3316",0,8,16,12,2,16
"COG3317",1,0,4,2,5,4
"COG3318",3,0,1,1,1,3
"COG3319",1,0,12,12,1,4
"COG3320",10,48,32,21,6,7
"COG3321",2,3,32,9,0,12
"COG3323",44,81,58,84,71,83
"COG3324",22,3,11,33,5,5
"COG3325",33,9,65,128,135,203
"COG3326",19,14,14,20,25,22
"COG3327",0,0,0,0,0,1
"COG3328",602,884,330,309,307,567
"COG3330",1,0,0,0,7,0
"COG3331",13,39,32,25,26,30
"COG3333",70,63,234,16,21,41
"COG3335",0,4,48,70,96,81
"COG3338",0,0,0,0,0,0
"COG3339",1,12,12,2,3,5
"COG3340",137,111,76,101,99,77
"COG3341",88,115,62,141,126,105
"COG3343",0,0,0,0,0,0
"COG3344",3498,1822,2174,1211,1090,1026
"COG3345",527,564,437,749,332,442
"COG3347",1,4,12,2,0,7
"COG3350",0,0,2,3,0,0
"COG3359",30,29,13,71,73,18
"COG3366",5,2,2,4,3,8
"COG3369",4,0,10,8,8,5
"COG3376",0,0,0,0,0,4
"COG3378",131,137,611,53,214,298
"COG3379",1,0,0,1,0,3
"COG3381",6,1,1,1,1,4
"COG3382",102,52,36,54,57,92
"COG3383",20,19,74,27,18,27
"COG3384",0,22,0,1,0,1
"COG3385",4005,1085,375,571,1005,106
"COG3386",35,14,45,111,13,39
"COG3387",33,5,37,16,42,112
"COG3391",173,101,30,117,100,69
"COG3392",31,73,11,15,21,46
"COG3393",3,2,0,5,12,2
"COG3394",13,35,265,31,37,53
"COG3395",34,63,74,28,13,43
"COG3396",0,0,0,0,1,3
"COG3397",0,0,4,0,3,1
"COG3401",12,7,12,5,4,4
"COG3402",12,30,11,1,4,18
"COG3404",68,74,104,103,96,154
"COG3405",142,55,38,118,33,22
"COG3407",0,0,1,1,0,0
"COG3408",446,319,143,238,303,346
"COG3409",128,122,237,1,67,27
"COG3410",10,51,22,52,36,27
"COG3411",9,4,13,3,6,22
"COG3412",2,5,6,5,1,1
"COG3414",8,23,13,7,5,8
"COG3415",0,0,0,0,0,2
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,1,0,2
"COG3418",0,0,0,3,0,0
"COG3420",2,0,3,0,0,4
"COG3421",1,1,7,2,5,2
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,1,0,3
"COG3425",1,0,0,1,1,1
"COG3426",65,153,96,147,172,147
"COG3428",5,1,24,0,2,6
"COG3429",0,18,0,0,0,0
"COG3433",0,0,10,5,1,2
"COG3434",16,0,9,50,1,15
"COG3436",1423,406,702,955,857,590
"COG3437",344,246,517,414,348,455
"COG3439",13,2,8,22,4,23
"COG3440",0,8,4,3,7,1
"COG3442",17,44,21,5,12,4
"COG3443",2,12,6,0,1,4
"COG3444",39,87,193,33,14,43
"COG3445",0,0,1,0,0,0
"COG3447",2,0,3,4,1,0
"COG3448",0,6,0,0,2,2
"COG3449",21,11,22,269,127,131
"COG3450",0,0,0,2,0,0
"COG3451",892,1016,1747,1133,1366,1549
"COG3452",41,54,30,63,104,24
"COG3454",2,3,14,4,3,4
"COG3455",0,0,2,0,0,0
"COG3456",0,0,3,5,1,0
"COG3457",15,2,8,6,5,13
"COG3458",156,128,114,194,105,126
"COG3459",401,184,311,252,489,178
"COG3460",0,0,0,0,2,0
"COG3463",5,42,15,5,2,21
"COG3464",512,718,360,582,594,459
"COG3467",80,119,69,130,92,130
"COG3468",233,13,346,187,98,327
"COG3469",0,0,0,0,1,1
"COG3470",0,20,2,1,0,0
"COG3471",1,0,1,0,0,0
"COG3472",24,14,15,5,96,13
"COG3473",0,1,0,1,0,3
"COG3475",179,332,157,194,420,248
"COG3476",21,19,25,21,32,20
"COG3477",0,0,0,1,0,0
"COG3478",2,0,3,0,1,1
"COG3479",1,2,0,0,0,2
"COG3480",5,23,1,0,0,0
"COG3481",67,128,181,89,133,78
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",4,0,0,10,1,0
"COG3487",21,37,50,45,29,32
"COG3488",195,108,56,84,97,114
"COG3491",0,0,0,0,0,1
"COG3493",14,7,13,7,3,22
"COG3494",6,6,3,8,2,13
"COG3496",0,0,0,0,0,1
"COG3497",25,3,164,35,9,20
"COG3498",9,7,51,0,7,3
"COG3499",0,0,0,5,0,1
"COG3500",20,6,121,19,14,28
"COG3501",19,42,9,78,49,95
"COG3503",8,23,51,1,17,12
"COG3504",0,1,5,0,1,3
"COG3505",898,738,1584,919,1009,1339
"COG3506",20,102,14,67,18,20
"COG3507",1231,1142,831,1593,913,1126
"COG3509",86,3,3,0,12,5
"COG3512",18,34,17,20,31,21
"COG3513",67,226,106,226,356,195
"COG3514",0,0,0,1,0,0
"COG3515",1,2,6,8,4,5
"COG3516",1,1,5,2,2,3
"COG3517",0,1,2,4,3,5
"COG3518",0,0,1,3,0,0
"COG3519",1,1,4,3,3,9
"COG3520",0,0,3,1,1,2
"COG3521",1,0,0,3,1,1
"COG3522",0,0,6,4,2,2
"COG3523",0,0,6,6,2,4
"COG3524",1,0,3,4,2,5
"COG3525",1160,783,951,1689,1125,1410
"COG3526",0,0,0,0,0,1
"COG3527",1,3,0,0,0,6
"COG3528",3,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",1,0,1,3,0,0
"COG3533",624,667,587,972,742,842
"COG3534",834,415,350,667,432,538
"COG3535",2,5,9,1,3,19
"COG3536",1,1,3,0,0,0
"COG3537",1055,1310,1356,2813,1591,2371
"COG3538",163,89,121,321,163,368
"COG3539",3,0,26,29,8,7
"COG3541",3,9,9,1,7,4
"COG3542",8,8,3,6,0,5
"COG3543",8,17,8,13,4,17
"COG3544",3,2,3,2,1,5
"COG3545",0,4,0,0,0,0
"COG3546",44,41,51,64,34,76
"COG3547",1837,739,781,1259,469,605
"COG3548",1,6,1,0,0,0
"COG3549",4,0,1,0,1,3
"COG3550",601,122,144,581,536,361
"COG3552",0,1,5,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",3,0,1,2,1,0
"COG3558",0,0,0,0,0,0
"COG3560",41,20,53,86,69,69
"COG3561",115,16,3,2,10,57
"COG3562",2,0,0,3,3,2
"COG3563",0,2,0,2,2,2
"COG3566",12,8,4,2,1,4
"COG3567",2,2,5,3,0,11
"COG3568",241,128,259,454,301,471
"COG3570",2,0,0,0,1,3
"COG3572",2,19,10,0,10,4
"COG3575",0,0,0,0,0,0
"COG3576",0,8,1,0,0,0
"COG3579",238,272,212,248,290,275
"COG3580",304,530,402,233,324,225
"COG3581",322,456,274,272,300,210
"COG3583",18,85,111,9,42,42
"COG3584",22,92,123,21,48,63
"COG3585",0,1,2,1,4,0
"COG3586",12,6,0,34,107,5
"COG3587",263,217,63,124,128,104
"COG3588",0,0,2,2,0,2
"COG3589",4,19,3,3,9,3
"COG3590",576,323,145,179,212,295
"COG3591",2,7,32,5,10,21
"COG3592",0,0,0,0,1,5
"COG3593",138,109,58,270,91,50
"COG3594",107,59,95,335,229,91
"COG3595",0,0,0,0,23,0
"COG3596",3,1,7,5,2,0
"COG3597",4,0,0,0,0,1
"COG3598",21,3,41,0,14,0
"COG3599",18,57,66,7,36,22
"COG3600",93,36,19,19,15,33
"COG3601",49,89,94,96,76,49
"COG3602",0,1,1,15,1,0
"COG3603",1,13,7,4,3,4
"COG3604",26,31,40,59,61,174
"COG3605",0,0,2,3,1,0
"COG3608",43,43,55,150,64,38
"COG3609",1,0,0,0,6,1
"COG3610",49,52,108,55,40,61
"COG3611",6,7,1,3,1,0
"COG3613",0,7,0,0,2,1
"COG3615",0,0,0,2,1,1
"COG3616",10,3,5,9,5,23
"COG3617",125,73,118,70,20,141
"COG3618",1,0,1,4,1,3
"COG3619",49,123,121,62,81,49
"COG3621",0,0,0,0,0,0
"COG3622",7,4,9,10,2,10
"COG3623",1,1,6,11,0,14
"COG3624",0,1,1,3,0,2
"COG3625",2,0,10,6,2,11
"COG3626",4,1,9,10,9,21
"COG3627",9,3,6,11,3,14
"COG3628",0,1,1,7,6,5
"COG3629",3,12,2,6,3,12
"COG3630",0,0,0,0,0,0
"COG3633",54,76,178,80,44,38
"COG3634",84,88,90,185,167,172
"COG3635",163,143,141,109,134,161
"COG3636",0,7,2,0,1,0
"COG3637",3,3,2,0,1,3
"COG3638",10,8,22,6,14,22
"COG3639",18,17,30,8,32,41
"COG3640",23,57,41,9,24,32
"COG3641",37,53,126,19,62,56
"COG3643",41,17,53,100,87,122
"COG3645",409,75,53,62,55,191
"COG3646",183,5,41,14,38,78
"COG3647",5,2,0,1,1,0
"COG3649",24,44,131,80,56,36
"COG3650",0,0,0,0,1,0
"COG3653",36,17,36,14,18,27
"COG3654",13,65,12,8,20,31
"COG3655",24,66,50,64,79,50
"COG3657",0,4,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",4,1,0,0,0,0
"COG3661",163,92,87,173,130,51
"COG3662",0,0,0,0,0,1
"COG3663",104,136,78,78,112,75
"COG3664",14,10,45,15,23,21
"COG3665",1,0,0,0,1,2
"COG3666",1020,1308,461,760,443,697
"COG3667",0,0,0,0,0,0
"COG3668",5,0,36,0,6,4
"COG3669",864,500,506,995,872,826
"COG3671",0,0,1,0,0,2
"COG3672",0,0,2,0,1,1
"COG3675",0,8,0,0,1,0
"COG3676",45,5,137,51,6,124
"COG3677",6,48,14,41,26,15
"COG3678",0,0,1,2,1,6
"COG3679",0,1,1,0,0,0
"COG3680",0,29,1,0,0,0
"COG3681",272,233,278,139,198,236
"COG3682",40,55,92,173,72,55
"COG3683",2,0,0,0,0,5
"COG3684",0,0,0,4,0,0
"COG3685",0,0,3,2,0,0
"COG3688",74,170,261,81,138,113
"COG3689",15,22,31,45,42,34
"COG3691",0,0,1,2,0,2
"COG3692",0,0,0,0,0,0
"COG3693",139,101,49,87,126,56
"COG3694",1,12,9,9,8,4
"COG3695",41,26,62,63,52,66
"COG3696",582,371,379,603,373,586
"COG3697",4,1,1,7,10,11
"COG3698",1,0,1,1,1,0
"COG3700",0,0,0,4,2,2
"COG3701",0,0,0,0,0,7
"COG3703",2,0,0,0,0,0
"COG3704",0,0,3,0,1,0
"COG3705",46,88,70,103,73,58
"COG3706",2354,870,835,1963,1785,1541
"COG3707",15,51,66,9,24,24
"COG3708",6,9,35,23,7,13
"COG3709",1,0,1,0,1,1
"COG3710",2,0,3,8,0,1
"COG3711",69,164,391,124,124,191
"COG3712",1536,634,925,2172,1358,1611
"COG3713",6,0,4,4,1,4
"COG3714",1,0,3,4,0,0
"COG3715",35,108,234,41,25,66
"COG3716",13,39,82,38,29,49
"COG3717",84,36,50,178,148,162
"COG3718",11,9,11,8,14,11
"COG3719",0,0,2,2,1,0
"COG3720",2,0,3,4,0,1
"COG3721",4,0,1,5,1,2
"COG3722",1,0,1,2,1,5
"COG3723",28,35,36,1,79,74
"COG3724",1,0,0,2,1,1
"COG3725",1,0,0,0,0,0
"COG3726",1,0,1,0,1,4
"COG3727",57,59,35,61,15,49
"COG3728",2,53,31,5,8,7
"COG3729",0,0,0,2,0,0
"COG3730",1,4,6,5,1,0
"COG3731",0,7,4,3,2,3
"COG3732",0,14,12,3,4,6
"COG3733",0,0,0,1,1,1
"COG3734",0,3,7,14,2,9
"COG3735",15,78,21,80,37,34
"COG3736",0,0,5,0,1,0
"COG3738",21,6,15,6,11,3
"COG3740",20,23,58,18,3,23
"COG3741",0,7,1,0,0,0
"COG3744",7,3,0,0,4,8
"COG3745",1,3,0,1,1,0
"COG3746",44,43,44,52,89,47
"COG3747",2,2,9,5,7,2
"COG3753",0,0,1,0,0,0
"COG3754",52,95,39,72,208,47
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",373,384,223,271,230,283
"COG3758",0,4,0,5,1,3
"COG3759",0,6,0,0,0,0
"COG3760",15,60,50,47,48,45
"COG3762",0,0,1,0,0,1
"COG3763",0,1,0,0,0,0
"COG3764",29,219,86,38,89,88
"COG3765",1,1,4,5,4,0
"COG3766",0,0,2,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,2,1,1
"COG3769",0,0,1,2,0,0
"COG3770",0,0,1,1,1,0
"COG3771",0,0,2,0,0,0
"COG3772",14,3,13,0,1,8
"COG3773",22,32,24,199,135,64
"COG3774",72,144,120,87,136,164
"COG3775",61,44,46,136,105,167
"COG3776",1,0,1,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,2
"COG3783",1,0,0,1,1,1
"COG3784",0,0,1,0,0,0
"COG3785",0,0,0,1,0,0
"COG3786",10,2,5,3,18,2
"COG3787",1,3,1,1,4,5
"COG3788",0,0,3,0,1,1
"COG3789",0,0,1,1,0,0
"COG3790",0,0,0,0,1,1
"COG3791",1,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,3,0,5,0,0
"COG3799",11,2,3,0,0,2
"COG3804",4,24,9,13,21,9
"COG3808",132,202,240,173,245,397
"COG3811",0,0,1,0,0,1
"COG3815",0,0,3,2,8,3
"COG3817",4,2,2,8,0,3
"COG3819",1,4,2,3,0,1
"COG3822",8,11,7,30,18,41
"COG3823",1,5,3,1,16,13
"COG3824",0,5,0,0,0,1
"COG3825",2,3,5,1,6,22
"COG3828",1,0,2,1,0,1
"COG3829",130,99,363,130,90,202
"COG3830",127,146,123,48,69,75
"COG3831",25,0,14,51,14,15
"COG3832",0,0,0,0,0,0
"COG3833",58,60,29,138,62,30
"COG3835",33,26,21,14,14,23
"COG3836",15,14,8,14,8,20
"COG3837",1,0,0,5,1,1
"COG3839",166,211,231,380,187,165
"COG3840",0,0,1,1,0,0
"COG3842",299,236,274,285,312,302
"COG3843",129,337,617,309,355,294
"COG3845",90,114,315,275,143,142
"COG3846",1,0,0,0,0,9
"COG3848",15,57,201,5,62,47
"COG3850",8,2,13,8,5,1
"COG3851",6,3,7,63,5,2
"COG3852",3,7,4,8,9,8
"COG3853",31,82,136,72,65,67
"COG3854",46,79,109,56,97,57
"COG3855",289,326,334,334,310,329
"COG3856",1,20,1,1,8,1
"COG3857",147,362,404,194,318,176
"COG3858",72,175,88,197,97,96
"COG3859",28,61,71,17,33,45
"COG3860",0,0,0,1,0,2
"COG3862",32,29,52,41,18,30
"COG3863",0,0,1,0,1,0
"COG3864",3,27,0,1,2,11
"COG3866",222,361,66,21,82,10
"COG3867",127,144,80,189,75,93
"COG3868",5,2,2,84,3,5
"COG3869",18,33,14,10,53,10
"COG3870",4,7,14,2,15,8
"COG3871",25,1,14,72,88,50
"COG3872",50,106,161,75,110,93
"COG3874",4,24,50,1,32,13
"COG3875",42,61,95,44,38,59
"COG3876",77,75,110,130,161,177
"COG3877",3,2,9,7,2,6
"COG3878",5,3,5,2,3,3
"COG3879",5,49,12,5,24,12
"COG3880",9,25,9,5,12,12
"COG3881",0,1,0,0,0,0
"COG3882",30,14,29,35,6,5
"COG3883",23,37,18,26,18,14
"COG3884",126,150,157,203,187,150
"COG3885",1,13,2,1,0,0
"COG3886",12,76,14,28,88,72
"COG3887",108,259,281,170,159,171
"COG3892",0,0,1,1,2,3
"COG3893",4,9,9,6,12,29
"COG3894",27,64,66,64,76,34
"COG3895",0,0,0,2,1,0
"COG3896",2,0,0,0,1,0
"COG3899",1,16,1,8,3,12
"COG3901",0,5,0,0,1,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",0,2,0,0,0,0
"COG3910",8,37,96,69,39,29
"COG3911",0,2,0,0,3,1
"COG3915",0,0,0,0,0,1
"COG3919",27,40,37,51,102,41
"COG3920",7,50,9,8,4,9
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,3,1,0
"COG3924",0,0,0,1,1,0
"COG3925",2,0,0,1,1,1
"COG3926",111,9,9,68,39,4
"COG3933",12,84,32,141,24,34
"COG3934",6,11,5,0,4,0
"COG3935",35,74,119,124,105,90
"COG3936",3,19,1,6,0,6
"COG3937",0,4,7,1,13,4
"COG3938",2,12,3,8,8,13
"COG3940",64,111,69,186,84,82
"COG3941",3,1,0,1,6,16
"COG3942",3,45,2,0,1,2
"COG3943",596,305,295,554,516,398
"COG3944",64,158,142,57,78,59
"COG3945",0,12,0,1,0,1
"COG3947",6,2,4,12,20,9
"COG3948",18,9,86,2,4,11
"COG3949",8,24,32,7,12,18
"COG3950",95,154,261,92,83,51
"COG3951",0,0,4,7,8,0
"COG3952",9,0,1,7,2,7
"COG3953",0,0,0,0,0,0
"COG3954",1,0,4,2,2,0
"COG3955",6,3,3,0,19,8
"COG3956",87,96,109,43,89,88
"COG3957",32,114,33,26,55,45
"COG3958",80,247,195,378,174,192
"COG3959",75,196,212,340,187,190
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",4,16,18,0,5,10
"COG3963",0,1,0,0,0,2
"COG3964",19,24,20,21,14,10
"COG3965",1,9,6,1,15,15
"COG3966",1,1,0,0,4,19
"COG3967",0,0,1,0,0,0
"COG3968",256,185,180,630,635,643
"COG3969",111,63,171,169,292,238
"COG3971",0,0,5,3,3,3
"COG3972",6,12,8,9,7,54
"COG3973",73,75,122,146,127,163
"COG3975",1,6,0,3,0,7
"COG3976",14,18,45,13,52,21
"COG3977",5,3,2,5,0,5
"COG3978",0,0,1,1,0,0
"COG3979",5,6,6,15,2,2
"COG3980",20,9,9,127,69,84
"COG3981",6,24,70,1,23,14
"COG4001",0,324,190,225,195,231
"COG4012",0,0,0,0,1,4
"COG4021",1,3,2,0,0,5
"COG4032",29,2,20,14,6,11
"COG4034",0,1,0,0,0,0
"COG4043",5,2,0,0,2,0
"COG4085",0,0,9,21,0,0
"COG4086",15,14,20,6,24,8
"COG4087",0,0,2,2,0,1
"COG4091",1,2,3,1,3,5
"COG4095",0,0,0,0,0,0
"COG4096",141,393,449,48,312,237
"COG4097",0,0,0,1,0,8
"COG4098",1,4,1,1,0,0
"COG4099",93,75,24,98,44,80
"COG4100",57,144,146,56,144,71
"COG4104",3,1,4,12,2,7
"COG4105",4,2,7,2,3,5
"COG4106",3,4,4,0,1,4
"COG4107",4,0,9,9,3,2
"COG4108",280,333,318,195,268,260
"COG4109",2,0,1,0,0,3
"COG4110",80,0,2,0,0,4
"COG4112",3,0,0,0,0,31
"COG4114",0,0,1,4,0,0
"COG4115",77,42,64,44,118,139
"COG4116",0,11,4,5,1,0
"COG4117",0,0,1,3,3,0
"COG4120",78,100,284,119,141,127
"COG4121",48,39,46,37,46,84
"COG4122",114,131,86,169,130,150
"COG4123",131,155,185,32,59,39
"COG4124",203,116,44,263,109,96
"COG4125",1,0,0,0,0,3
"COG4126",3,2,2,0,8,18
"COG4127",0,6,0,2,0,1
"COG4128",0,0,0,0,0,1
"COG4129",13,7,8,83,11,13
"COG4130",0,0,0,0,0,1
"COG4132",1,11,0,1,1,5
"COG4133",3,1,2,1,0,2
"COG4134",0,3,6,4,1,7
"COG4135",0,0,1,6,0,1
"COG4136",1,0,1,0,0,0
"COG4137",2,0,2,2,2,1
"COG4138",0,0,3,0,0,1
"COG4139",0,0,0,2,1,3
"COG4143",0,0,1,1,0,0
"COG4145",24,27,26,17,8,44
"COG4146",307,144,129,206,162,142
"COG4147",0,0,1,2,0,3
"COG4148",3,3,10,2,3,8
"COG4149",25,42,77,14,23,26
"COG4150",0,0,0,1,0,4
"COG4152",19,113,17,7,84,35
"COG4154",10,12,9,8,31,10
"COG4158",22,9,26,55,22,16
"COG4160",0,0,4,2,1,2
"COG4161",0,0,2,2,0,0
"COG4166",101,273,678,111,176,172
"COG4167",0,0,2,2,0,0
"COG4168",0,0,2,1,0,1
"COG4170",1,0,2,1,0,0
"COG4171",0,0,1,2,1,0
"COG4172",12,17,12,3,5,12
"COG4174",7,1,2,2,1,0
"COG4175",88,10,95,35,21,31
"COG4176",87,5,53,89,46,76
"COG4177",64,110,229,22,29,34
"COG4178",8,12,15,6,8,13
"COG4181",1,18,10,3,1,4
"COG4185",29,27,26,76,79,59
"COG4186",39,30,13,8,15,50
"COG4187",3,16,10,3,12,13
"COG4188",0,1,3,1,2,6
"COG4189",6,11,13,9,4,7
"COG4191",12,2,38,23,23,74
"COG4192",0,0,0,0,0,0
"COG4193",58,32,28,82,103,23
"COG4194",0,3,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",206,197,141,174,225,212
"COG4199",0,0,0,0,0,0
"COG4200",8,8,54,1,10,4
"COG4206",1161,1017,602,1077,849,1405
"COG4208",13,49,19,15,44,7
"COG4209",174,190,259,539,228,184
"COG4211",51,73,128,17,28,31
"COG4213",24,17,53,77,7,27
"COG4214",6,15,23,51,1,11
"COG4215",0,0,2,4,1,3
"COG4219",125,90,126,588,145,139
"COG4220",1,0,3,1,0,0
"COG4221",100,84,56,85,90,103
"COG4222",72,76,7,0,3,2
"COG4224",21,19,34,22,17,19
"COG4225",605,452,493,991,738,564
"COG4226",20,5,35,40,4,4
"COG4227",146,40,187,51,114,63
"COG4228",0,0,0,0,3,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,8,5,4,5
"COG4231",124,233,149,155,301,290
"COG4232",216,178,113,152,118,165
"COG4233",1,0,10,0,0,3
"COG4235",6,3,13,3,6,8
"COG4237",2,1,10,4,7,11
"COG4238",1,0,0,0,0,0
"COG4239",0,2,1,1,0,0
"COG4241",6,19,11,2,4,8
"COG4242",0,1,0,0,0,0
"COG4243",0,11,0,0,0,0
"COG4245",249,1,2,1,3,1
"COG4248",7,2,2,4,3,0
"COG4249",10,44,5,143,50,57
"COG4251",0,0,0,0,8,0
"COG4252",0,1,1,2,63,0
"COG4253",1,0,0,0,0,3
"COG4256",0,0,0,0,0,1
"COG4258",2,0,3,1,4,3
"COG4260",47,169,142,90,86,56
"COG4261",22,1,48,36,44,25
"COG4262",0,0,0,3,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,0,0
"COG4267",11,31,107,10,11,9
"COG4268",40,20,29,45,21,24
"COG4269",0,0,4,2,0,1
"COG4271",3,10,3,63,1,17
"COG4277",113,203,244,140,199,225
"COG4279",2,2,0,0,0,5
"COG4282",0,1,0,0,0,0
"COG4283",19,45,48,3,17,9
"COG4284",27,93,7,59,64,29
"COG4286",13,26,89,2,32,29
"COG4288",0,0,1,0,0,0
"COG4289",219,86,225,242,372,167
"COG4290",0,0,0,0,0,0
"COG4292",8,1,9,0,0,7
"COG4294",5,0,2,1,2,2
"COG4295",44,33,5,48,3,7
"COG4296",6,2,116,5,39,23
"COG4299",151,105,107,206,192,245
"COG4300",1,0,1,1,0,0
"COG4302",1,1,10,15,3,3
"COG4303",3,7,21,18,6,17
"COG4310",0,0,0,0,6,4
"COG4314",0,1,1,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,5,0,0,0,0
"COG4325",8,0,2,0,0,2
"COG4330",0,0,0,0,0,0
"COG4332",2,0,1,32,6,5
"COG4333",4,15,64,28,11,23
"COG4335",1,0,15,9,5,1
"COG4336",4,29,6,4,14,8
"COG4354",50,15,77,460,210,229
"COG4357",0,0,5,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,26,3,2,4,4
"COG4373",0,0,0,0,3,6
"COG4377",9,11,3,104,16,14
"COG4379",0,1,0,1,1,0
"COG4380",0,48,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,1,2
"COG4383",53,19,1,100,67,17
"COG4384",0,1,0,0,2,0
"COG4385",2,2,103,2,0,4
"COG4386",0,1,0,2,1,2
"COG4387",1,0,0,0,2,1
"COG4388",1,1,0,2,2,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,1,0,0
"COG4393",0,23,2,6,0,1
"COG4394",9,2,2,4,1,1
"COG4395",2,1,5,0,0,7
"COG4396",0,1,3,0,0,1
"COG4397",2,1,0,2,2,6
"COG4399",4,0,2,1,0,1
"COG4401",0,1,2,0,0,0
"COG4403",1,10,34,39,22,8
"COG4405",2,4,2,5,1,4
"COG4408",5,0,0,1,0,0
"COG4409",197,87,131,336,139,229
"COG4412",457,301,6,7,15,7
"COG4413",18,7,19,48,53,87
"COG4420",0,2,0,0,1,1
"COG4421",0,12,2,1,0,0
"COG4422",189,91,211,281,424,199
"COG4430",25,26,13,42,31,42
"COG4443",19,31,24,8,17,11
"COG4445",0,0,0,0,0,1
"COG4448",0,7,1,0,4,0
"COG4452",29,5,21,73,23,28
"COG4453",0,0,0,0,0,3
"COG4456",2,3,0,1,0,1
"COG4457",285,2,1,2,4,10
"COG4458",2,1,1,1,2,9
"COG4460",0,0,0,0,0,0
