"","NLM029","DLM009","DLF004","DLM023","NOM029","DLM012"
"COG3217",0,4,1,1,10,12
"COG3219",0,0,0,0,2,0
"COG3220",1,1,0,0,1,0
"COG3221",25,88,18,23,20,79
"COG3222",1,17,0,1,1,7
"COG3223",0,8,0,2,14,11
"COG3224",0,0,5,0,1,0
"COG3225",47,40,28,212,83,95
"COG3226",0,4,2,1,8,7
"COG3227",0,0,1,2,0,0
"COG3228",0,1,0,2,14,5
"COG3231",2,8,1,6,1,18
"COG3232",0,0,0,0,2,0
"COG3234",0,1,0,0,14,7
"COG3236",32,2,5,7,7,10
"COG3237",0,5,0,0,4,0
"COG3238",32,79,21,14,22,72
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,2,3,7
"COG3246",9,9,3,42,12,3
"COG3247",1,3,1,1,25,77
"COG3248",0,2,1,1,13,7
"COG3250",3656,1656,5244,4310,5000,1853
"COG3251",0,1,0,0,1,1
"COG3252",0,0,0,0,1,0
"COG3253",0,23,0,0,0,1
"COG3254",14,70,41,22,44,14
"COG3256",0,12,2,0,7,5
"COG3257",0,2,4,0,14,6
"COG3259",0,0,1,0,0,0
"COG3260",4,3,6,20,13,12
"COG3261",8,3,6,18,33,16
"COG3262",2,4,1,9,25,16
"COG3263",95,27,116,113,221,39
"COG3264",3,58,5,23,57,39
"COG3265",0,2,1,2,14,76
"COG3266",0,2,1,2,7,8
"COG3267",11,24,0,6,6,54
"COG3268",0,0,11,0,0,0
"COG3270",59,92,29,105,49,33
"COG3271",4,0,0,0,0,0
"COG3272",1,2,0,1,17,6
"COG3274",122,34,112,104,277,57
"COG3275",239,49,704,269,635,98
"COG3276",17,33,14,14,24,21
"COG3279",1360,812,835,772,983,518
"COG3283",0,2,1,2,14,10
"COG3284",28,2,7,26,13,8
"COG3287",96,77,4,1,30,0
"COG3288",0,5,0,10,14,216
"COG3290",76,8,31,32,58,49
"COG3291",69,10,44,16,19,2
"COG3292",2771,438,6354,2675,4560,515
"COG3293",10,4,16,85,294,51
"COG3294",38,6,4,12,9,15
"COG3296",0,0,1,0,0,0
"COG3297",0,1,0,0,5,4
"COG3299",27,69,12,120,17,32
"COG3301",3,98,5,13,15,12
"COG3302",1,7,1,4,23,13
"COG3303",22,55,40,25,68,27
"COG3304",22,65,61,32,45,116
"COG3306",1,57,5,1,1,2
"COG3307",4,48,41,24,65,40
"COG3309",1,0,9,3,126,0
"COG3311",0,1,1,1,5,9
"COG3312",0,4,1,2,7,8
"COG3313",0,0,0,1,4,3
"COG3314",143,97,51,124,63,49
"COG3315",157,92,35,78,49,15
"COG3316",4,13,1,9,21,90
"COG3317",0,35,1,1,8,9
"COG3318",0,26,2,0,8,11
"COG3319",1,15,1,12,22,96
"COG3320",20,4,12,39,47,109
"COG3321",19,9,3,25,1,75
"COG3323",35,109,34,38,81,16
"COG3324",7,1,10,12,11,2
"COG3325",123,20,47,15,12,4
"COG3326",31,27,12,19,28,12
"COG3327",0,1,0,0,8,9
"COG3328",231,905,639,318,376,768
"COG3330",15,0,0,0,0,0
"COG3331",60,130,29,37,38,45
"COG3333",85,84,52,215,68,5
"COG3335",17,79,4,97,71,224
"COG3338",0,1,1,0,0,0
"COG3339",2,11,3,18,1,2
"COG3340",162,122,104,86,58,182
"COG3341",120,148,102,81,119,66
"COG3343",0,60,0,0,7,25
"COG3344",947,711,3546,2104,740,379
"COG3345",417,443,551,154,170,477
"COG3347",1,0,1,11,4,6
"COG3350",0,7,0,4,1,0
"COG3359",66,43,35,15,31,10
"COG3366",1,0,1,1,6,0
"COG3369",5,0,1,8,0,0
"COG3378",231,51,122,195,20,16
"COG3379",0,0,1,0,1,0
"COG3381",1,44,2,2,21,22
"COG3382",24,16,92,32,60,13
"COG3383",23,42,21,59,28,41
"COG3384",0,8,3,6,24,18
"COG3385",457,88,3886,378,398,142
"COG3386",40,2,41,41,21,8
"COG3387",38,19,19,37,58,7
"COG3391",47,14,165,45,159,24
"COG3392",14,25,13,10,41,3
"COG3393",1,0,6,9,10,9
"COG3394",35,27,10,88,2,7
"COG3395",25,66,22,84,32,25
"COG3396",0,0,0,0,11,7
"COG3397",0,0,0,6,0,4
"COG3401",14,1,26,40,14,0
"COG3402",8,0,3,16,64,6
"COG3404",113,103,61,120,44,27
"COG3405",34,52,140,36,11,207
"COG3407",0,21,0,0,2,25
"COG3408",227,103,496,144,425,50
"COG3409",169,70,124,229,77,20
"COG3410",14,105,17,22,95,39
"COG3411",12,2,13,19,3,2
"COG3412",0,12,0,5,16,24
"COG3414",1,66,11,9,20,23
"COG3415",0,8,0,0,0,7
"COG3417",0,0,2,2,6,14
"COG3418",0,0,0,0,3,2
"COG3420",0,38,0,3,0,0
"COG3421",41,256,1,5,14,0
"COG3422",0,6,0,0,11,5
"COG3423",0,1,0,2,13,5
"COG3425",0,80,0,0,3,31
"COG3426",162,12,93,97,156,23
"COG3428",3,0,12,20,0,0
"COG3429",0,0,0,0,0,60
"COG3433",0,10,0,11,5,45
"COG3434",11,0,11,12,10,2
"COG3436",96,157,462,741,1132,323
"COG3437",363,45,370,470,332,29
"COG3439",2,5,9,8,50,7
"COG3440",12,38,1,4,34,181
"COG3442",55,88,8,22,24,211
"COG3443",3,3,3,7,26,9
"COG3444",19,335,27,164,84,151
"COG3445",0,1,0,2,5,6
"COG3447",0,3,1,0,24,11
"COG3448",0,0,0,0,0,1
"COG3449",82,8,51,69,154,34
"COG3450",1,0,0,0,1,0
"COG3451",1528,523,901,1741,760,454
"COG3452",84,150,42,28,28,14
"COG3454",11,1,4,8,5,10
"COG3455",0,2,0,2,2,12
"COG3456",0,2,0,3,3,15
"COG3457",13,4,21,11,16,21
"COG3458",93,21,135,129,154,33
"COG3459",698,164,366,253,144,68
"COG3460",0,0,0,0,5,2
"COG3463",25,0,2,12,22,1
"COG3464",107,332,501,356,214,280
"COG3467",119,94,81,83,154,140
"COG3468",462,401,231,360,136,192
"COG3470",0,7,0,2,1,100
"COG3471",0,2,1,2,3,0
"COG3472",146,3,22,19,184,11
"COG3473",0,1,0,0,0,0
"COG3475",491,1033,190,150,235,65
"COG3476",37,3,23,22,32,15
"COG3477",1,2,0,0,0,5
"COG3478",0,1,1,1,0,0
"COG3479",0,0,0,0,1,0
"COG3480",4,87,4,1,10,169
"COG3481",243,186,72,148,92,80
"COG3485",0,0,0,0,2,0
"COG3486",1,4,9,0,0,25
"COG3487",31,6,20,52,23,7
"COG3488",69,1,194,65,96,7
"COG3491",0,0,0,0,2,1
"COG3493",35,1,18,10,18,5
"COG3494",3,22,16,11,3,1
"COG3497",38,8,25,165,23,24
"COG3498",11,5,13,42,8,9
"COG3499",0,0,0,0,3,4
"COG3500",30,8,14,123,15,33
"COG3501",91,13,23,9,91,50
"COG3503",38,2,12,51,22,2
"COG3504",6,3,2,3,1,30
"COG3505",1198,393,856,1581,956,368
"COG3506",31,4,20,11,100,4
"COG3507",733,423,1235,807,1079,1980
"COG3509",6,1,71,3,1,3
"COG3512",13,61,10,10,25,6
"COG3513",239,485,69,127,102,100
"COG3514",0,0,0,0,1,0
"COG3515",1,4,0,3,3,27
"COG3516",0,1,2,2,3,7
"COG3517",1,2,2,5,3,15
"COG3518",0,1,0,1,2,1
"COG3519",1,6,3,10,4,16
"COG3520",0,2,0,2,2,7
"COG3521",0,4,0,0,2,4
"COG3522",0,3,1,7,2,18
"COG3523",0,4,0,10,5,12
"COG3524",0,5,0,5,3,15
"COG3525",574,213,1181,918,2310,432
"COG3527",1,1,2,0,2,0
"COG3528",0,0,2,0,0,0
"COG3529",0,0,1,0,3,1
"COG3530",1,3,5,0,5,2
"COG3533",483,164,567,556,895,955
"COG3534",304,128,916,355,555,885
"COG3535",8,27,2,4,1,227
"COG3536",1,28,0,0,2,0
"COG3537",996,196,1045,1361,2914,292
"COG3538",79,21,42,127,315,277
"COG3539",1,39,5,17,123,137
"COG3541",7,20,2,5,6,2
"COG3542",7,0,6,6,3,48
"COG3543",18,0,13,15,3,3
"COG3544",0,3,1,0,4,0
"COG3545",3,0,0,0,0,0
"COG3546",80,32,45,47,40,34
"COG3547",403,493,1801,769,293,486
"COG3548",1,0,1,1,3,21
"COG3549",0,9,3,2,2,5
"COG3550",335,461,603,152,246,73
"COG3552",1,0,0,0,0,0
"COG3557",3,25,0,0,5,4
"COG3560",37,54,42,70,47,12
"COG3561",19,18,115,2,7,18
"COG3562",6,4,0,1,1,14
"COG3563",1,3,0,3,3,12
"COG3566",2,1,8,4,0,0
"COG3567",12,0,7,8,2,0
"COG3568",255,197,229,282,281,47
"COG3570",12,3,3,0,0,4
"COG3572",8,17,1,5,14,215
"COG3575",0,46,0,0,0,0
"COG3576",1,0,1,0,2,73
"COG3579",182,257,263,198,289,648
"COG3580",566,803,361,429,194,493
"COG3581",548,722,331,262,206,551
"COG3583",28,11,8,121,28,23
"COG3584",92,110,24,123,36,32
"COG3585",1,12,0,4,3,2
"COG3586",20,14,15,2,54,16
"COG3587",289,426,271,77,72,46
"COG3588",0,0,0,1,0,3
"COG3589",14,2,6,3,5,97
"COG3590",138,155,596,151,246,481
"COG3591",5,1,0,30,10,15
"COG3592",5,1,1,0,1,4
"COG3593",48,78,137,61,211,53
"COG3594",135,23,94,94,168,34
"COG3595",25,0,0,1,0,7
"COG3596",0,4,6,2,14,30
"COG3597",2,0,4,0,1,0
"COG3598",8,195,11,55,9,87
"COG3599",85,104,12,50,25,45
"COG3600",21,4,85,18,15,5
"COG3601",90,114,37,120,47,188
"COG3602",1,0,1,0,0,0
"COG3603",12,5,3,8,1,0
"COG3604",53,16,79,121,117,46
"COG3605",0,2,0,2,10,16
"COG3608",131,177,44,49,29,11
"COG3609",0,3,0,0,0,5
"COG3610",55,75,45,101,78,36
"COG3611",13,82,6,0,3,44
"COG3613",2,95,0,2,0,31
"COG3615",0,6,0,2,9,3
"COG3616",9,43,13,4,4,3
"COG3617",103,86,139,134,143,29
"COG3618",1,15,0,4,3,0
"COG3619",113,108,48,124,67,177
"COG3621",1,0,0,0,0,0
"COG3622",4,5,7,12,22,17
"COG3623",4,13,1,7,22,40
"COG3624",1,1,0,1,2,7
"COG3625",6,2,0,15,8,11
"COG3626",11,0,4,14,10,3
"COG3627",13,3,5,20,14,7
"COG3628",0,4,0,0,3,3
"COG3629",16,14,6,1,5,0
"COG3633",99,200,41,168,50,162
"COG3634",100,18,89,110,148,26
"COG3635",88,18,148,114,121,57
"COG3636",0,4,0,1,0,13
"COG3637",0,16,1,2,13,39
"COG3638",16,79,9,27,13,31
"COG3639",36,91,20,26,25,45
"COG3640",38,126,19,46,31,34
"COG3641",60,171,39,116,36,20
"COG3643",51,14,42,57,29,6
"COG3645",118,72,376,59,46,63
"COG3646",12,3,155,59,16,10
"COG3647",0,0,4,0,1,3
"COG3649",26,49,26,131,25,16
"COG3650",1,0,1,0,0,0
"COG3653",22,3,33,26,4,4
"COG3654",17,11,3,7,24,37
"COG3655",63,32,36,63,79,57
"COG3657",0,1,0,0,0,5
"COG3659",0,0,0,0,1,0
"COG3660",0,0,3,0,0,0
"COG3661",35,3,182,88,179,4
"COG3663",111,68,103,87,88,34
"COG3664",45,81,23,28,103,63
"COG3665",1,0,1,1,0,0
"COG3666",722,142,1089,425,842,224
"COG3667",0,0,0,0,1,0
"COG3668",2,0,0,33,0,5
"COG3669",478,193,881,519,1193,286
"COG3671",0,19,1,0,1,0
"COG3672",1,0,0,1,2,0
"COG3675",0,0,1,0,0,0
"COG3676",26,6,47,97,17,10
"COG3677",207,22,5,15,77,42
"COG3678",0,1,0,1,6,3
"COG3679",0,32,0,0,2,18
"COG3680",1,0,0,2,1,0
"COG3681",170,143,273,316,204,100
"COG3682",104,90,30,101,90,45
"COG3683",0,0,3,0,1,0
"COG3684",0,92,0,4,5,12
"COG3685",0,4,0,2,16,12
"COG3688",245,252,83,281,94,81
"COG3689",70,66,27,30,21,49
"COG3691",0,1,0,0,10,3
"COG3692",0,0,0,0,9,6
"COG3693",58,4,146,48,133,1
"COG3694",19,2,1,11,11,19
"COG3695",36,8,38,57,27,57
"COG3696",236,51,527,345,735,59
"COG3697",18,39,13,8,11,8
"COG3698",0,5,0,0,7,6
"COG3700",0,4,0,2,12,9
"COG3701",0,0,0,0,2,0
"COG3703",0,2,0,2,12,5
"COG3704",0,2,0,0,0,0
"COG3705",121,208,41,89,63,58
"COG3706",1171,293,2379,310,542,65
"COG3707",27,26,14,58,11,116
"COG3708",54,94,6,13,3,3
"COG3709",0,0,0,4,6,5
"COG3710",0,28,0,14,20,71
"COG3711",137,186,78,408,213,447
"COG3712",571,215,1546,948,1877,229
"COG3713",0,13,9,0,26,11
"COG3714",0,0,1,5,7,7
"COG3715",27,290,33,230,89,164
"COG3716",25,360,31,244,103,221
"COG3717",108,63,238,171,180,24
"COG3718",8,59,9,9,13,3
"COG3719",0,3,0,2,9,10
"COG3720",0,4,1,1,1,6
"COG3721",1,37,3,3,1,4
"COG3722",0,3,1,2,19,13
"COG3723",25,2,9,41,15,10
"COG3724",0,1,0,0,5,9
"COG3725",1,1,2,0,10,3
"COG3726",0,1,0,0,5,5
"COG3727",11,72,69,24,96,104
"COG3728",50,77,4,31,6,13
"COG3729",0,3,0,0,2,4
"COG3730",0,1,0,1,10,5
"COG3731",0,38,0,0,6,3
"COG3732",1,1,3,4,21,12
"COG3733",0,0,0,0,21,8
"COG3734",3,28,3,2,19,35
"COG3735",39,5,24,28,21,14
"COG3736",2,5,0,4,1,20
"COG3738",12,15,18,10,12,7
"COG3740",11,48,18,65,15,6
"COG3741",0,0,0,0,0,2
"COG3744",0,3,9,0,1,1
"COG3745",1,0,5,0,4,0
"COG3746",15,12,38,32,254,11
"COG3747",2,4,1,10,9,16
"COG3753",1,3,0,3,7,5
"COG3754",63,11,77,48,243,21
"COG3755",0,0,0,0,8,3
"COG3757",402,376,380,67,74,62
"COG3758",0,8,0,1,8,12
"COG3759",0,1,0,0,5,2
"COG3760",28,32,10,53,66,24
"COG3762",0,1,0,1,2,0
"COG3763",1,20,0,0,0,1
"COG3764",90,197,25,79,47,857
"COG3765",0,2,1,3,32,28
"COG3766",0,0,0,0,1,3
"COG3767",0,0,0,0,2,0
"COG3768",0,5,0,3,6,5
"COG3769",0,0,0,2,2,2
"COG3770",0,4,1,1,8,7
"COG3771",0,0,0,1,6,2
"COG3772",3,31,11,15,17,16
"COG3773",203,161,47,97,68,48
"COG3774",44,104,68,116,347,52
"COG3775",74,130,204,101,205,53
"COG3776",0,1,0,0,4,1
"COG3778",0,41,0,0,0,0
"COG3779",0,0,0,2,12,1
"COG3781",0,3,0,0,3,9
"COG3783",0,0,0,1,7,1
"COG3784",0,2,0,0,11,6
"COG3785",0,0,0,0,5,3
"COG3786",43,30,14,6,2,0
"COG3787",1,4,0,0,8,3
"COG3788",0,1,0,1,4,2
"COG3789",0,2,0,2,12,8
"COG3790",1,0,0,1,8,5
"COG3791",0,0,0,0,1,0
"COG3797",0,7,0,2,3,10
"COG3799",0,4,7,3,0,12
"COG3804",25,13,3,11,13,93
"COG3808",186,228,171,221,264,55
"COG3811",0,0,0,1,2,0
"COG3815",2,4,0,2,1,4
"COG3817",11,34,12,0,3,4
"COG3819",3,32,7,2,0,9
"COG3822",29,5,18,14,9,10
"COG3823",6,0,3,5,0,0
"COG3824",0,0,0,0,0,25
"COG3825",1,0,2,5,0,0
"COG3828",0,0,0,0,3,0
"COG3829",80,107,128,360,156,58
"COG3830",126,87,103,138,194,90
"COG3831",4,4,21,15,72,57
"COG3833",89,204,94,29,72,208
"COG3835",25,159,39,16,23,29
"COG3836",12,7,14,10,35,14
"COG3837",2,0,1,0,2,0
"COG3839",222,369,170,256,178,463
"COG3840",1,1,0,1,0,2
"COG3842",278,407,301,299,297,232
"COG3843",535,237,143,655,174,254
"COG3845",162,213,93,319,110,140
"COG3846",0,0,4,0,3,0
"COG3848",47,151,28,197,37,55
"COG3850",1,70,7,7,34,33
"COG3851",6,2,12,9,18,10
"COG3852",1,42,2,5,59,14
"COG3853",48,37,32,150,39,160
"COG3854",145,114,43,131,40,33
"COG3855",239,162,313,318,280,80
"COG3856",4,3,0,1,1,84
"COG3857",499,768,140,377,178,198
"COG3858",164,253,79,73,95,126
"COG3859",43,67,26,55,38,40
"COG3860",0,0,0,0,0,2
"COG3862",26,21,24,48,25,11
"COG3863",0,0,0,2,1,0
"COG3864",17,52,1,0,1,9
"COG3866",42,118,214,64,11,0
"COG3867",151,34,133,23,17,7
"COG3868",4,0,10,1,9,0
"COG3869",42,115,23,8,17,10
"COG3870",12,40,4,14,12,9
"COG3871",6,6,19,50,43,9
"COG3872",160,122,45,159,64,53
"COG3874",19,10,12,46,10,4
"COG3875",74,97,38,95,27,12
"COG3876",85,10,77,99,186,10
"COG3877",0,0,2,5,4,0
"COG3878",3,3,5,1,3,1
"COG3879",36,21,3,7,0,370
"COG3880",31,59,15,8,13,10
"COG3882",24,1,33,25,100,6
"COG3883",35,85,11,18,11,19
"COG3884",180,193,151,151,132,68
"COG3885",0,1,1,0,1,0
"COG3886",225,95,66,43,43,537
"COG3887",342,406,103,275,133,167
"COG3892",1,1,0,3,7,1
"COG3893",2,2,9,7,6,5
"COG3894",97,61,28,88,43,68
"COG3895",0,1,0,1,8,2
"COG3896",0,0,1,0,0,0
"COG3899",15,13,2,1,4,0
"COG3901",3,19,2,1,1,0
"COG3906",0,24,0,0,1,11
"COG3910",73,14,11,83,38,36
"COG3911",0,0,1,0,0,0
"COG3919",16,2,33,33,8,55
"COG3920",17,38,9,17,5,287
"COG3921",0,0,0,0,0,1
"COG3923",0,2,0,1,3,0
"COG3924",0,1,1,1,4,2
"COG3925",0,1,0,1,5,13
"COG3926",5,2,107,17,9,2
"COG3933",39,282,12,44,34,71
"COG3934",17,0,11,4,1,21
"COG3935",135,158,47,131,58,92
"COG3936",29,3,3,4,9,0
"COG3937",3,9,0,4,9,36
"COG3938",4,14,4,8,6,4
"COG3940",129,56,85,52,189,445
"COG3941",8,3,1,2,0,0
"COG3942",0,2,2,2,9,402
"COG3943",103,67,184,270,238,77
"COG3944",144,224,47,143,83,327
"COG3945",2,3,0,0,0,1
"COG3947",15,1,8,23,3,7
"COG3948",23,8,8,84,12,20
"COG3949",28,17,7,25,23,1
"COG3950",112,136,89,284,269,57
"COG3951",3,2,1,1,8,12
"COG3952",2,0,5,0,24,1
"COG3953",0,0,0,0,2,0
"COG3954",1,3,1,7,21,10
"COG3955",40,2,5,4,27,2
"COG3956",81,18,82,116,74,8
"COG3957",140,167,41,39,64,397
"COG3958",202,101,84,189,139,103
"COG3959",84,29,26,169,109,113
"COG3960",0,3,1,2,13,10
"COG3961",0,0,0,1,1,0
"COG3962",17,2,7,24,9,2
"COG3963",1,0,0,0,1,0
"COG3964",47,10,14,8,12,1
"COG3965",15,36,1,5,6,27
"COG3966",0,107,0,0,7,42
"COG3967",0,0,0,1,0,0
"COG3968",577,353,726,561,537,191
"COG3969",99,22,112,131,159,55
"COG3971",2,4,0,2,32,17
"COG3972",4,2,4,3,6,12
"COG3973",170,469,88,136,73,529
"COG3975",0,82,3,0,0,0
"COG3976",17,169,15,51,9,4
"COG3977",0,1,1,4,27,17
"COG3978",0,0,0,0,3,2
"COG3979",4,0,6,15,1,0
"COG3980",38,2,20,14,14,8
"COG3981",32,10,8,57,14,17
"COG4001",276,256,0,221,0,104
"COG4012",0,0,0,0,1,0
"COG4021",4,0,1,2,0,0
"COG4032",4,5,21,7,19,4
"COG4034",3,0,0,0,0,0
"COG4043",7,3,0,0,0,0
"COG4085",3,0,0,10,5,0
"COG4086",15,22,16,32,26,43
"COG4087",1,7,0,4,0,1
"COG4091",2,0,0,3,3,3
"COG4096",525,104,140,417,217,155
"COG4097",0,61,1,0,25,7
"COG4098",0,93,2,0,5,13
"COG4099",57,38,107,34,92,17
"COG4100",232,204,64,158,52,102
"COG4104",1,0,2,8,18,1
"COG4105",1,34,1,1,18,7
"COG4106",1,1,0,2,4,32
"COG4107",15,1,1,8,7,5
"COG4108",295,429,286,320,276,159
"COG4109",3,2,4,0,5,8
"COG4110",0,0,77,0,0,0
"COG4112",0,0,2,0,0,0
"COG4114",0,3,0,5,11,5
"COG4115",19,4,70,46,179,99
"COG4116",0,2,1,1,6,26
"COG4117",0,2,0,0,6,5
"COG4120",174,147,110,97,30,33
"COG4121",30,15,41,40,116,32
"COG4122",158,70,106,69,141,194
"COG4123",201,220,138,163,113,88
"COG4124",92,5,231,47,213,6
"COG4125",0,15,0,0,0,3
"COG4126",2,0,5,5,0,4
"COG4127",0,100,1,2,0,0
"COG4128",0,0,0,0,0,0
"COG4129",8,4,18,2,3,4
"COG4130",0,0,0,0,1,0
"COG4132",2,30,3,1,0,88
"COG4133",1,36,3,2,7,10
"COG4134",3,5,1,6,12,10
"COG4135",0,0,0,1,14,11
"COG4136",0,1,0,0,4,7
"COG4137",2,34,2,4,13,13
"COG4138",0,1,0,2,7,7
"COG4139",0,0,0,2,4,0
"COG4143",0,1,1,0,10,5
"COG4145",32,14,30,44,30,16
"COG4146",72,36,315,111,111,40
"COG4147",0,0,1,4,14,11
"COG4148",2,56,6,8,11,10
"COG4149",29,63,20,81,40,22
"COG4150",0,1,2,3,8,2
"COG4152",105,132,17,25,17,20
"COG4154",17,7,13,18,20,14
"COG4158",29,1,33,13,18,25
"COG4160",0,4,0,0,12,16
"COG4161",0,5,0,1,8,8
"COG4166",251,1070,122,693,213,1228
"COG4167",0,7,0,1,6,0
"COG4168",0,5,0,2,11,7
"COG4170",0,2,1,1,13,9
"COG4171",0,5,0,0,8,14
"COG4172",4,9,3,13,13,126
"COG4174",0,3,6,1,14,9
"COG4175",41,14,85,89,59,23
"COG4176",25,9,60,65,57,22
"COG4177",101,116,62,77,26,85
"COG4178",9,10,2,21,24,12
"COG4181",1,0,0,2,4,100
"COG4185",32,20,37,31,12,5
"COG4186",10,70,35,6,44,123
"COG4187",15,120,8,11,10,0
"COG4188",1,0,0,1,2,0
"COG4189",25,4,9,10,31,12
"COG4191",12,5,7,35,39,1
"COG4192",0,0,0,0,1,0
"COG4193",227,3,64,20,19,7
"COG4194",0,0,0,0,0,3
"COG4198",234,86,209,117,117,41
"COG4199",0,149,0,0,5,2
"COG4200",8,1,8,60,24,7
"COG4206",515,142,1165,620,810,102
"COG4208",55,36,12,19,29,14
"COG4209",286,493,156,240,163,76
"COG4211",143,83,51,139,62,28
"COG4213",22,10,22,41,49,161
"COG4214",11,9,10,18,27,137
"COG4215",1,6,0,2,19,11
"COG4219",206,235,142,117,167,102
"COG4220",5,0,2,0,10,10
"COG4221",66,32,91,52,122,71
"COG4222",0,0,73,5,0,2
"COG4224",39,67,20,39,27,22
"COG4225",388,279,641,494,627,136
"COG4226",27,9,29,41,8,26
"COG4227",41,11,151,187,242,7
"COG4228",1,65,0,0,2,0
"COG4229",0,0,0,0,1,0
"COG4230",1,12,0,7,7,11
"COG4231",284,191,104,124,110,37
"COG4232",99,60,205,101,189,37
"COG4233",4,48,0,7,1,0
"COG4235",3,109,4,13,40,13
"COG4237",0,0,1,6,3,2
"COG4238",0,0,0,2,2,5
"COG4239",0,1,1,2,11,5
"COG4241",10,2,5,13,5,0
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,0,0,161
"COG4245",0,2,254,0,7,5
"COG4248",4,3,18,0,6,6
"COG4249",52,0,7,9,84,2
"COG4251",0,0,0,0,2,0
"COG4252",0,1,1,0,0,0
"COG4253",0,0,0,2,2,3
"COG4256",0,0,0,0,2,1
"COG4258",0,76,2,2,3,0
"COG4260",137,133,47,160,58,119
"COG4261",8,52,27,33,36,5
"COG4262",0,0,0,1,0,0
"COG4264",1,16,0,1,0,20
"COG4267",15,38,12,123,14,108
"COG4268",39,3,27,28,19,49
"COG4269",0,6,0,3,21,15
"COG4271",23,0,0,3,1,9
"COG4277",227,198,118,239,180,60
"COG4279",0,107,3,2,8,0
"COG4282",0,0,0,1,0,0
"COG4283",37,142,11,49,21,14
"COG4284",129,106,38,7,29,268
"COG4286",18,3,5,79,15,0
"COG4287",3,0,0,0,0,0
"COG4288",0,11,0,2,2,2
"COG4289",124,14,255,271,234,26
"COG4292",9,0,6,16,16,8
"COG4294",16,1,7,1,0,1
"COG4295",17,125,51,11,18,3
"COG4296",39,10,3,107,2,1
"COG4299",131,24,132,139,123,18
"COG4300",0,1,1,0,5,0
"COG4302",4,1,1,14,11,3
"COG4303",5,3,3,15,18,13
"COG4310",0,0,1,0,0,8
"COG4314",2,30,0,3,0,0
"COG4320",1,0,0,0,0,91
"COG4325",0,0,10,1,1,0
"COG4330",0,41,0,1,0,1
"COG4332",15,1,15,2,9,0
"COG4333",3,0,3,57,1,0
"COG4335",1,2,3,7,9,0
"COG4336",9,0,4,8,7,59
"COG4354",114,9,52,96,31,32
"COG4357",1,0,0,2,2,0
"COG4359",0,0,0,0,2,0
"COG4372",4,5,1,2,3,6
"COG4373",0,0,0,1,0,0
"COG4377",61,88,31,11,15,13
"COG4379",0,61,0,0,2,0
"COG4381",0,7,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",23,1,58,3,10,0
"COG4384",0,36,0,0,0,0
"COG4385",3,8,2,75,7,14
"COG4386",0,92,0,3,0,0
"COG4388",1,0,1,1,4,5
"COG4389",0,3,0,0,3,0
"COG4390",0,1,0,0,0,0
"COG4392",1,42,0,0,1,1
"COG4393",0,10,0,4,2,247
"COG4394",1,35,8,2,0,0
"COG4395",1,50,4,5,3,0
"COG4396",0,1,0,4,0,0
"COG4397",2,0,2,1,0,4
"COG4399",1,3,8,0,0,0
"COG4401",2,0,0,2,0,0
"COG4403",6,0,1,47,16,25
"COG4405",4,2,1,0,1,57
"COG4408",0,1,7,0,0,0
"COG4409",106,61,187,110,214,71
"COG4412",105,4,463,5,6,9
"COG4413",48,5,27,7,17,1
"COG4420",6,1,1,4,1,3
"COG4421",0,0,0,3,97,0
"COG4422",214,68,187,203,115,53
"COG4430",25,19,16,6,40,2
"COG4443",23,85,12,16,16,15
"COG4448",0,0,1,1,0,2
"COG4452",11,8,27,19,32,29
"COG4453",0,1,0,1,3,2
"COG4456",0,0,3,1,0,0
"COG4457",2,10,268,2,4,2
"COG4458",1,12,2,2,4,0
"COG4460",0,0,0,1,1,0
"COG4463",19,71,5,4,15,8
"COG4464",106,245,71,121,155,77
"COG4465",47,125,31,24,43,47
"COG4466",7,25,0,0,1,9
"COG4467",0,33,0,0,3,20
"COG4468",163,322,78,178,94,200
"COG4469",0,91,1,0,3,23
"COG4470",2,59,3,1,1,15
"COG4471",0,37,0,0,1,4
"COG4472",76,70,16,52,34,19
"COG4473",0,35,0,0,7,40
"COG4474",27,48,13,36,31,13
"COG4475",42,69,21,70,22,8
"COG4476",0,32,1,0,4,0
"COG4477",22,125,13,3,11,39
"COG4478",1,61,1,5,6,16
"COG4479",0,18,0,0,2,3
"COG4481",35,57,8,14,20,21
"COG4483",0,17,0,0,0,8
"COG4485",363,1303,145,130,273,133
"COG4487",19,1,2,0,10,3
"COG4492",58,77,50,72,40,11
"COG4495",7,26,0,2,5,6
"COG4496",63,39,19,81,26,18
"COG4499",4,20,0,8,2,0
"COG4502",1,0,0,0,0,0
"COG4506",59,72,32,80,48,33
"COG4508",0,0,0,0,0,1
"COG4509",291,241,90,128,133,103
"COG4512",19,1,1,6,8,9
"COG4521",2,2,4,8,18,17
"COG4525",0,1,0,2,6,4
"COG4529",0,5,0,4,20,17
"COG4531",0,3,1,0,18,11
"COG4533",0,13,1,8,28,22
"COG4535",2,14,0,5,19,15
"COG4536",56,19,95,27,124,14
"COG4537",0,1,0,0,1,0
"COG4540",7,2,4,3,6,9
"COG4541",0,8,1,0,0,0
"COG4542",2,23,0,0,0,1
"COG4545",2,0,5,0,0,0
