"","NOF012","NOM008","DLM006","DOM019","NOM007","NLF005"
"COG3194",0,1,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,7,4,13,6,8
"COG3199",0,2,0,3,0,1
"COG3201",68,114,77,108,95,73
"COG3203",51,85,16,14,17,21
"COG3204",0,3,0,0,0,0
"COG3206",153,359,252,288,305,257
"COG3208",2,2,8,4,5,5
"COG3209",683,489,339,956,288,329
"COG3210",16,24,13,8,23,25
"COG3211",0,0,0,0,0,2
"COG3212",8,4,4,17,1,11
"COG3213",0,0,1,0,2,0
"COG3214",1,4,0,0,0,2
"COG3216",0,0,0,4,0,1
"COG3217",0,1,0,0,1,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,1,0,3,2
"COG3221",15,11,48,4,5,3
"COG3222",0,2,0,0,4,0
"COG3223",0,1,0,0,3,0
"COG3224",0,0,0,0,1,1
"COG3225",243,63,127,163,188,192
"COG3226",1,2,0,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,3,0,0,1,0
"COG3231",1,10,1,0,10,4
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",21,11,24,14,34,23
"COG3237",0,1,0,0,0,0
"COG3238",15,7,23,9,20,17
"COG3239",0,0,0,0,1,0
"COG3242",0,1,0,0,1,0
"COG3246",36,22,2,17,5,8
"COG3247",1,2,3,9,4,3
"COG3248",0,4,0,0,0,0
"COG3250",3366,6418,4081,5938,2811,3828
"COG3251",0,2,0,0,0,0
"COG3252",0,0,2,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",23,22,42,24,10,30
"COG3256",0,2,5,1,7,2
"COG3257",2,3,1,2,3,1
"COG3259",0,0,0,0,0,0
"COG3260",13,5,8,2,8,3
"COG3261",17,15,18,12,11,11
"COG3262",0,9,1,1,1,3
"COG3263",111,165,144,171,73,138
"COG3264",13,25,7,9,12,27
"COG3265",0,2,0,0,0,0
"COG3266",0,1,0,0,0,1
"COG3267",0,8,5,1,8,4
"COG3268",0,2,0,0,0,0
"COG3270",15,3,5,36,67,56
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,0,2
"COG3274",132,248,81,226,202,228
"COG3275",283,542,435,405,308,268
"COG3276",11,13,5,14,12,6
"COG3279",721,830,1065,802,1144,1115
"COG3283",0,1,0,0,4,2
"COG3284",18,11,11,4,14,11
"COG3287",41,0,4,21,22,35
"COG3288",1,2,0,0,5,13
"COG3290",6,40,20,22,31,56
"COG3291",53,28,219,275,340,243
"COG3292",3641,5130,3927,4722,1268,1986
"COG3293",19,56,39,174,64,64
"COG3294",5,0,6,5,6,14
"COG3296",1,0,0,6,1,0
"COG3297",0,2,0,0,0,0
"COG3299",37,33,34,204,65,52
"COG3301",13,20,6,9,6,8
"COG3302",4,3,1,0,0,1
"COG3303",52,118,29,94,6,26
"COG3304",32,41,58,41,28,36
"COG3306",0,53,3,0,3,3
"COG3307",30,10,17,25,22,16
"COG3309",0,0,9,34,0,0
"COG3311",1,5,0,0,0,1
"COG3312",0,2,0,0,3,1
"COG3313",0,0,0,0,0,0
"COG3314",199,32,41,90,127,107
"COG3315",44,34,46,21,15,21
"COG3316",1,18,0,1,2,0
"COG3317",1,4,1,1,2,1
"COG3318",0,0,0,2,1,0
"COG3319",0,13,0,0,5,2
"COG3320",14,4,15,28,13,14
"COG3321",0,13,0,5,11,20
"COG3323",29,27,7,91,32,38
"COG3324",13,6,8,8,6,2
"COG3325",95,198,43,174,44,73
"COG3326",34,21,47,23,118,72
"COG3327",1,0,0,0,0,1
"COG3328",448,393,410,303,213,332
"COG3330",49,0,0,0,4,1
"COG3331",22,14,49,87,44,59
"COG3333",69,126,63,61,38,40
"COG3335",46,27,68,21,56,151
"COG3338",1,0,0,0,0,3
"COG3339",2,2,12,4,2,0
"COG3340",238,42,170,131,270,160
"COG3341",87,90,101,59,39,35
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",1654,1637,1272,1087,1815,1681
"COG3345",297,482,548,551,280,435
"COG3347",6,1,4,4,4,1
"COG3350",1,0,1,0,1,2
"COG3359",26,5,34,40,47,66
"COG3366",1,3,0,1,1,1
"COG3369",16,0,1,25,4,6
"COG3376",0,0,0,0,0,0
"COG3378",129,222,165,167,177,242
"COG3379",19,0,0,1,5,7
"COG3381",3,2,0,4,4,0
"COG3382",37,94,86,66,32,37
"COG3383",13,30,25,15,40,16
"COG3384",1,3,1,0,1,4
"COG3385",224,237,883,289,3939,1814
"COG3386",46,41,29,28,21,19
"COG3387",201,94,50,53,67,44
"COG3391",78,175,128,142,74,81
"COG3392",8,5,16,23,8,27
"COG3393",0,2,0,2,7,1
"COG3394",42,31,20,30,11,13
"COG3395",19,72,14,18,23,23
"COG3396",0,0,0,0,0,0
"COG3397",1,2,0,3,1,3
"COG3401",6,5,546,146,5,19
"COG3402",8,20,0,8,16,5
"COG3404",112,152,133,113,121,99
"COG3405",19,58,38,74,73,87
"COG3407",0,0,0,1,0,1
"COG3408",367,403,340,308,371,316
"COG3409",106,55,64,62,83,96
"COG3410",68,0,18,18,12,7
"COG3411",14,16,22,12,6,3
"COG3412",2,6,0,1,1,2
"COG3414",4,3,2,2,8,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,2,1,1,0,1
"COG3418",0,0,0,0,0,0
"COG3420",6,6,3,1,1,2
"COG3421",0,3,0,0,7,1
"COG3422",0,1,0,0,0,1
"COG3423",0,2,1,1,1,1
"COG3425",0,0,2,0,0,1
"COG3426",95,144,110,142,157,138
"COG3428",12,14,1,13,39,70
"COG3429",0,0,0,0,0,0
"COG3433",0,9,0,0,0,0
"COG3434",4,5,19,16,5,35
"COG3436",1552,1114,1153,665,1482,1383
"COG3437",283,325,260,436,259,297
"COG3439",2,28,4,3,2,3
"COG3440",11,2,5,4,11,13
"COG3442",16,7,31,22,67,30
"COG3443",10,10,42,7,4,9
"COG3444",34,46,23,14,29,22
"COG3445",0,2,0,0,2,0
"COG3447",0,6,0,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",84,218,30,145,26,36
"COG3450",1,0,1,0,1,0
"COG3451",1857,1689,1267,1582,1709,1543
"COG3452",63,5,52,18,42,47
"COG3454",4,9,4,5,1,3
"COG3455",0,6,0,0,1,1
"COG3456",0,3,0,0,0,0
"COG3457",13,9,3,16,1,5
"COG3458",122,206,194,99,48,74
"COG3459",638,141,341,295,302,456
"COG3460",0,2,0,0,0,0
"COG3463",10,6,60,38,10,32
"COG3464",898,885,419,169,205,107
"COG3467",99,119,121,124,108,103
"COG3468",70,183,170,101,58,75
"COG3469",0,4,0,0,2,0
"COG3470",0,1,0,0,0,1
"COG3471",0,0,1,1,0,1
"COG3472",18,18,11,28,19,28
"COG3473",5,0,0,1,0,0
"COG3475",174,144,291,191,197,338
"COG3476",54,20,46,6,14,7
"COG3477",0,3,0,0,0,0
"COG3478",1,0,0,0,1,0
"COG3479",0,0,0,0,0,1
"COG3480",35,0,0,0,11,5
"COG3481",112,65,101,74,126,148
"COG3484",0,0,0,0,1,2
"COG3485",0,0,0,0,1,1
"COG3486",0,0,0,0,0,2
"COG3487",40,102,56,97,45,54
"COG3488",62,103,231,128,110,75
"COG3491",0,0,0,0,0,1
"COG3493",2,11,3,31,3,4
"COG3494",7,8,4,9,4,7
"COG3496",0,0,0,0,0,0
"COG3497",30,40,30,92,23,39
"COG3498",12,9,15,7,18,19
"COG3499",0,0,0,0,0,0
"COG3500",20,24,36,104,17,26
"COG3501",297,193,45,28,56,56
"COG3503",14,9,35,17,52,22
"COG3504",5,8,1,0,1,4
"COG3505",1392,1312,945,1088,1553,1256
"COG3506",15,69,18,38,13,24
"COG3507",878,1350,1222,1095,642,1028
"COG3509",7,0,5,6,23,6
"COG3512",36,28,17,29,24,33
"COG3513",206,114,74,329,214,310
"COG3514",0,1,0,0,0,0
"COG3515",3,9,0,0,2,3
"COG3516",0,0,2,1,1,3
"COG3517",0,8,3,0,1,0
"COG3518",0,0,0,0,0,1
"COG3519",3,6,1,0,0,1
"COG3520",0,3,1,0,4,1
"COG3521",0,3,0,0,1,0
"COG3522",2,8,1,0,1,1
"COG3523",0,2,0,0,2,1
"COG3524",0,1,0,0,0,0
"COG3525",999,2017,894,1241,1072,1191
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,2,2,1
"COG3528",0,0,0,8,0,0
"COG3529",2,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",216,359,256,743,258,594
"COG3534",384,469,456,536,228,336
"COG3535",1,2,2,15,3,6
"COG3536",1,0,0,1,2,0
"COG3537",1373,2137,1260,2352,1208,1256
"COG3538",134,276,156,283,144,169
"COG3539",1,15,1,0,3,12
"COG3541",4,3,36,6,6,7
"COG3542",3,0,5,3,2,11
"COG3543",4,22,9,9,8,6
"COG3544",1,5,25,5,2,6
"COG3545",40,0,0,0,10,2
"COG3546",136,80,50,71,55,88
"COG3547",643,709,1138,415,779,760
"COG3548",0,0,1,0,0,0
"COG3549",0,0,2,1,0,0
"COG3550",270,323,220,188,487,331
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",63,0,6,0,7,8
"COG3558",0,0,0,0,1,0
"COG3560",50,96,37,34,31,33
"COG3561",11,23,1,11,17,16
"COG3562",0,2,0,0,0,0
"COG3563",1,0,0,0,0,1
"COG3566",2,1,21,1,13,7
"COG3567",8,3,10,6,19,14
"COG3568",285,462,161,423,218,196
"COG3570",20,3,0,0,0,0
"COG3572",4,1,1,5,11,5
"COG3575",1,0,0,0,0,0
"COG3576",1,0,1,3,0,0
"COG3579",508,362,252,262,264,227
"COG3580",521,111,429,407,312,406
"COG3581",496,97,384,323,310,343
"COG3583",96,60,20,32,70,48
"COG3584",94,77,49,55,73,50
"COG3585",0,1,2,2,1,1
"COG3586",2,10,6,11,21,14
"COG3587",204,282,314,206,63,107
"COG3588",7,1,0,0,5,4
"COG3589",4,10,2,4,2,10
"COG3590",143,335,330,253,266,182
"COG3591",2,19,9,13,10,21
"COG3592",0,4,1,1,1,0
"COG3593",116,31,97,28,129,70
"COG3594",94,131,173,120,191,172
"COG3595",0,0,0,1,20,22
"COG3596",5,42,54,9,19,14
"COG3597",0,13,49,0,6,10
"COG3598",23,8,1,15,13,38
"COG3599",104,12,16,31,60,37
"COG3600",21,191,69,14,41,35
"COG3601",57,47,63,53,85,85
"COG3602",4,3,0,5,0,3
"COG3603",6,5,1,4,2,0
"COG3604",84,146,120,113,120,133
"COG3605",1,2,0,0,4,11
"COG3608",38,22,92,62,65,83
"COG3609",3,0,0,2,0,0
"COG3610",41,42,44,51,47,49
"COG3611",80,1,13,2,15,12
"COG3613",0,13,0,0,19,1
"COG3615",0,0,1,0,0,2
"COG3616",12,18,5,8,4,13
"COG3617",42,138,151,117,182,173
"COG3618",5,0,1,0,0,0
"COG3619",59,47,70,62,121,95
"COG3621",0,0,0,0,0,0
"COG3622",11,14,2,17,3,2
"COG3623",5,5,0,9,3,0
"COG3624",0,0,1,3,0,0
"COG3625",0,6,5,3,2,3
"COG3626",1,9,7,7,4,4
"COG3627",1,11,6,6,6,4
"COG3628",6,4,0,5,3,2
"COG3629",2,2,0,16,5,4
"COG3630",0,0,0,0,0,0
"COG3633",50,59,72,47,41,54
"COG3634",106,219,37,146,70,95
"COG3635",95,165,119,65,28,31
"COG3636",2,2,1,0,2,2
"COG3637",1,1,0,0,2,4
"COG3638",8,12,35,22,12,36
"COG3639",17,11,44,44,15,35
"COG3640",30,10,40,21,22,26
"COG3641",44,23,49,43,38,54
"COG3643",11,32,14,71,19,29
"COG3645",47,292,123,30,55,47
"COG3646",7,447,55,8,5,21
"COG3647",0,0,0,0,0,0
"COG3649",33,62,148,38,38,44
"COG3650",2,0,1,2,0,14
"COG3653",23,19,32,29,4,16
"COG3654",27,5,23,40,35,22
"COG3655",50,42,65,48,68,67
"COG3657",0,2,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,2,1,3
"COG3661",44,115,54,78,43,55
"COG3662",0,0,0,0,0,1
"COG3663",72,83,125,106,135,105
"COG3664",32,3,37,69,39,44
"COG3665",0,2,1,0,1,2
"COG3666",162,290,458,1881,436,453
"COG3667",0,0,0,0,2,0
"COG3668",2,0,1,5,1,5
"COG3669",495,1205,533,939,931,946
"COG3671",0,3,1,1,0,0
"COG3672",0,1,0,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",12,54,46,38,9,16
"COG3677",19,10,10,65,73,74
"COG3678",0,2,0,0,1,1
"COG3679",0,0,0,0,0,1
"COG3680",0,0,0,12,5,3
"COG3681",174,275,212,195,275,221
"COG3682",78,15,49,81,90,79
"COG3683",0,0,0,0,1,1
"COG3684",0,2,4,0,0,0
"COG3685",0,6,0,0,0,4
"COG3688",95,71,124,104,153,190
"COG3689",31,10,17,18,31,42
"COG3691",0,0,2,0,1,0
"COG3692",0,3,0,0,0,0
"COG3693",47,72,57,113,57,176
"COG3694",2,4,1,6,13,3
"COG3695",35,81,19,75,23,43
"COG3696",74,171,140,502,359,377
"COG3697",10,6,29,11,33,37
"COG3698",0,0,1,0,0,0
"COG3700",0,1,0,0,1,4
"COG3701",1,0,2,0,0,1
"COG3703",0,1,0,0,0,2
"COG3704",1,5,0,1,2,1
"COG3705",54,36,98,62,113,102
"COG3706",1202,1754,1524,1546,675,1027
"COG3707",29,19,22,19,38,36
"COG3708",18,9,52,22,27,20
"COG3709",1,0,0,0,0,1
"COG3710",1,7,0,0,0,0
"COG3711",133,158,83,76,143,105
"COG3712",1300,1560,1155,1230,453,662
"COG3713",0,3,0,1,0,0
"COG3714",1,3,0,2,1,1
"COG3715",39,90,22,25,39,30
"COG3716",24,62,45,32,43,33
"COG3717",92,205,200,122,106,149
"COG3718",8,16,16,10,9,5
"COG3719",0,4,0,0,2,1
"COG3720",0,0,0,0,0,1
"COG3721",2,2,1,2,1,0
"COG3722",0,3,0,0,0,2
"COG3723",6,120,0,7,24,24
"COG3724",0,1,0,0,1,0
"COG3725",0,5,0,0,0,0
"COG3726",0,2,0,0,1,2
"COG3727",20,39,31,33,120,82
"COG3728",8,7,7,13,11,7
"COG3729",0,1,0,0,0,0
"COG3730",2,3,0,2,0,0
"COG3731",6,0,1,0,1,0
"COG3732",1,1,3,0,0,1
"COG3733",0,2,0,0,0,0
"COG3734",16,9,6,5,1,0
"COG3735",28,41,98,49,9,23
"COG3736",3,5,0,0,2,1
"COG3738",43,12,12,19,14,20
"COG3740",20,394,10,24,13,9
"COG3741",0,0,4,0,0,4
"COG3744",4,1,4,1,0,2
"COG3745",0,3,0,3,2,1
"COG3746",56,74,95,14,25,11
"COG3747",9,5,0,2,5,12
"COG3753",0,2,0,0,0,0
"COG3754",87,132,78,144,56,60
"COG3755",0,1,0,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",486,100,413,156,386,332
"COG3758",0,2,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",55,15,50,49,121,90
"COG3762",2,2,1,0,2,2
"COG3763",13,1,1,0,0,3
"COG3764",121,46,21,41,168,107
"COG3765",0,7,0,0,1,3
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,2
"COG3768",1,0,0,0,1,0
"COG3769",0,1,0,0,0,0
"COG3770",0,0,0,0,0,1
"COG3771",0,1,0,0,1,1
"COG3772",26,7,9,16,4,17
"COG3773",153,32,117,36,55,58
"COG3774",88,156,100,56,141,115
"COG3775",86,190,102,144,68,89
"COG3776",0,0,0,0,0,0
"COG3778",2,0,0,1,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,0,0,0,1
"COG3783",0,1,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",13,1,14,8,11,9
"COG3787",3,0,0,0,1,1
"COG3788",0,1,0,0,1,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,1,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,2,3
"COG3797",3,1,2,2,0,0
"COG3799",1,1,0,2,3,2
"COG3804",92,6,9,5,31,17
"COG3808",165,265,334,280,267,289
"COG3811",1,0,0,0,0,0
"COG3815",27,5,0,0,1,1
"COG3817",7,7,4,4,5,7
"COG3819",1,1,0,2,0,2
"COG3822",24,40,8,30,2,9
"COG3823",17,2,0,5,2,3
"COG3824",0,0,0,0,0,0
"COG3825",9,8,4,19,5,3
"COG3828",2,0,0,0,0,1
"COG3829",123,123,84,70,43,73
"COG3830",125,194,151,172,107,114
"COG3831",3,6,4,7,1,6
"COG3832",0,0,0,0,1,0
"COG3833",9,12,33,50,102,129
"COG3835",21,29,43,6,8,10
"COG3836",6,5,2,13,3,7
"COG3837",3,3,1,5,2,0
"COG3839",107,138,178,235,217,311
"COG3840",0,3,0,0,0,1
"COG3842",164,301,185,264,213,283
"COG3843",417,216,261,364,516,436
"COG3845",155,147,148,209,133,180
"COG3846",2,0,1,1,0,0
"COG3848",37,64,76,68,45,75
"COG3850",6,11,3,5,11,7
"COG3851",7,1,9,0,2,8
"COG3852",2,13,1,8,2,1
"COG3853",73,36,42,37,51,86
"COG3854",115,44,90,80,119,115
"COG3855",198,383,342,321,396,352
"COG3856",45,2,0,0,16,1
"COG3857",399,81,293,224,364,334
"COG3858",64,11,32,100,154,172
"COG3859",28,39,43,13,12,16
"COG3860",0,0,0,0,0,0
"COG3862",11,36,22,40,22,30
"COG3863",1,0,0,0,1,0
"COG3864",86,1,3,25,5,26
"COG3866",21,32,170,81,9,51
"COG3867",59,90,95,148,204,224
"COG3868",3,0,10,3,7,14
"COG3869",117,15,41,23,58,33
"COG3870",7,13,15,12,6,14
"COG3871",26,126,28,51,19,27
"COG3872",73,58,97,77,86,120
"COG3874",27,14,7,26,37,30
"COG3875",67,62,39,56,32,29
"COG3876",102,222,58,182,77,77
"COG3877",5,6,12,4,3,1
"COG3878",71,4,4,15,3,14
"COG3879",147,5,5,3,34,16
"COG3880",47,8,12,15,35,17
"COG3881",0,0,0,0,0,0
"COG3882",38,64,80,71,47,67
"COG3883",128,7,8,27,47,43
"COG3884",193,131,194,170,156,201
"COG3885",14,8,2,0,1,0
"COG3886",44,22,430,32,54,78
"COG3887",373,96,206,185,247,217
"COG3892",1,0,1,0,5,1
"COG3893",16,16,9,86,6,12
"COG3894",48,11,44,41,74,91
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,6,0,0
"COG3899",11,2,0,8,1,1
"COG3901",3,3,5,4,0,1
"COG3903",0,0,0,0,0,0
"COG3906",3,0,2,3,1,1
"COG3907",1,0,0,0,0,6
"COG3910",72,29,46,47,181,119
"COG3911",1,0,0,13,0,0
"COG3915",0,0,0,0,0,0
"COG3919",49,11,1,139,22,14
"COG3920",15,4,5,12,7,3
"COG3921",0,0,0,0,0,0
"COG3923",0,3,0,0,0,2
"COG3924",0,4,0,0,0,2
"COG3925",1,1,2,0,0,1
"COG3926",21,7,40,58,14,19
"COG3933",58,16,51,22,18,13
"COG3934",4,14,91,39,1,28
"COG3935",126,37,100,68,108,117
"COG3936",53,7,11,5,35,22
"COG3937",5,0,0,3,3,2
"COG3938",5,1,7,5,3,0
"COG3940",117,216,74,137,52,63
"COG3941",0,21,7,9,3,6
"COG3942",1,0,5,0,3,1
"COG3943",328,374,562,298,481,372
"COG3944",251,33,87,70,127,97
"COG3945",0,0,0,0,0,0
"COG3947",24,17,1,18,10,11
"COG3948",14,14,26,17,17,29
"COG3949",70,12,9,77,51,16
"COG3950",160,186,434,123,69,131
"COG3951",1,2,2,5,1,0
"COG3952",2,20,3,1,1,3
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,1,2
"COG3955",1,10,2,4,13,19
"COG3956",77,91,129,76,63,28
"COG3957",267,9,52,63,87,140
"COG3958",191,179,125,194,148,181
"COG3959",201,181,119,45,51,45
"COG3960",0,2,0,0,2,2
"COG3961",0,0,0,0,3,1
"COG3962",7,9,4,12,14,7
"COG3963",1,0,0,0,0,0
"COG3964",20,30,107,31,7,7
"COG3965",2,1,3,1,5,1
"COG3966",1,0,1,2,4,1
"COG3967",2,1,2,0,2,1
"COG3968",397,627,747,224,193,228
"COG3969",145,272,89,252,74,147
"COG3971",2,3,0,0,0,1
"COG3972",3,3,54,103,3,12
"COG3973",538,118,92,143,184,130
"COG3975",3,1,0,6,0,1
"COG3976",38,15,11,2,3,21
"COG3977",0,3,0,13,0,1
"COG3978",0,1,0,0,0,0
"COG3979",4,2,0,12,9,10
"COG3980",50,56,20,89,68,41
"COG3981",105,28,33,7,20,15
"COG4001",245,168,462,255,278,304
"COG4012",1,0,2,0,0,0
"COG4021",2,0,0,1,1,2
"COG4032",17,61,3,20,6,6
"COG4034",0,5,0,0,0,0
"COG4043",53,1,7,3,19,8
"COG4085",0,0,1,0,1,3
"COG4086",16,1,19,20,29,24
"COG4087",0,1,1,0,1,0
"COG4091",2,3,0,1,0,1
"COG4095",2,0,0,0,0,1
"COG4096",257,217,357,154,534,429
"COG4097",0,0,0,2,0,1
"COG4098",2,0,5,1,1,1
"COG4099",42,64,73,63,117,53
"COG4100",257,51,107,107,145,136
"COG4104",2,3,0,5,1,1
"COG4105",2,2,3,3,4,8
"COG4106",1,2,0,0,4,2
"COG4107",0,2,10,2,0,0
"COG4108",168,239,302,271,267,322
"COG4109",1,0,0,1,0,0
"COG4110",0,0,13,1,103,54
"COG4112",0,0,0,2,0,0
"COG4114",0,0,0,0,0,0
"COG4115",65,202,36,262,42,42
"COG4116",3,0,0,3,0,4
"COG4117",0,1,0,0,0,0
"COG4120",84,89,99,137,134,159
"COG4121",14,38,9,69,30,43
"COG4122",204,152,146,123,166,148
"COG4123",168,105,159,138,213,213
"COG4124",49,36,182,103,83,136
"COG4125",0,0,0,0,0,2
"COG4126",2,5,3,11,1,1
"COG4127",4,1,1,1,7,20
"COG4128",0,0,0,0,0,0
"COG4129",16,0,10,6,19,30
"COG4130",0,0,0,0,1,0
"COG4132",3,2,1,2,0,1
"COG4133",0,4,0,3,1,1
"COG4134",0,4,2,4,4,4
"COG4135",0,7,1,0,0,1
"COG4136",0,0,0,0,0,0
"COG4137",1,4,2,0,2,0
"COG4138",0,3,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,1,0,0,2,4
"COG4145",22,16,10,31,14,8
"COG4146",151,246,102,126,62,119
"COG4147",0,1,1,0,1,2
"COG4148",11,10,5,7,2,3
"COG4149",25,24,16,24,25,29
"COG4150",0,1,0,3,0,0
"COG4152",51,13,77,54,44,57
"COG4154",12,16,9,19,15,6
"COG4158",16,17,8,41,11,49
"COG4160",0,1,0,0,1,4
"COG4161",0,4,1,0,3,0
"COG4166",135,300,192,202,193,258
"COG4167",0,4,0,0,4,3
"COG4168",0,1,1,0,0,0
"COG4170",0,1,0,0,2,1
"COG4171",0,1,1,0,3,4
"COG4172",7,15,8,21,22,14
"COG4174",0,4,0,12,2,4
"COG4175",49,85,42,48,19,41
"COG4176",39,57,52,38,9,37
"COG4177",81,118,100,161,73,88
"COG4178",6,7,11,10,6,4
"COG4181",1,3,2,0,3,4
"COG4185",87,100,53,87,101,76
"COG4186",51,72,19,31,28,22
"COG4187",9,14,2,6,4,4
"COG4188",3,1,2,1,0,1
"COG4189",5,3,18,8,3,9
"COG4191",39,41,18,41,17,19
"COG4192",0,0,0,0,3,0
"COG4193",345,4,17,43,71,75
"COG4194",1,0,1,0,0,0
"COG4197",4,1,0,0,0,0
"COG4198",127,150,226,189,229,216
"COG4199",0,0,4,0,7,1
"COG4200",7,3,8,7,22,5
"COG4206",692,1264,919,1017,563,629
"COG4208",10,8,32,3,7,12
"COG4209",145,99,193,207,368,403
"COG4211",32,46,52,59,81,75
"COG4213",5,7,8,8,15,35
"COG4214",5,18,6,7,12,14
"COG4215",0,3,0,0,2,2
"COG4219",119,26,165,185,214,218
"COG4220",0,0,0,3,0,0
"COG4221",70,137,84,84,81,95
"COG4222",4,3,74,1,2,4
"COG4224",11,13,32,17,26,24
"COG4225",445,968,649,666,280,387
"COG4226",10,12,6,5,2,4
"COG4227",78,29,9,125,79,72
"COG4228",4,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,3,1,0,9,8
"COG4231",192,253,206,279,121,159
"COG4232",122,183,221,218,236,178
"COG4233",2,3,4,4,4,9
"COG4235",8,12,7,9,9,4
"COG4237",8,2,7,2,3,4
"COG4238",0,1,0,0,0,0
"COG4239",0,1,0,4,4,3
"COG4241",8,9,12,2,6,4
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",5,0,59,1,159,115
"COG4248",4,3,1,2,10,19
"COG4249",7,17,73,24,257,133
"COG4251",0,2,0,0,0,0
"COG4252",1,1,7,0,13,4
"COG4253",0,0,0,0,4,3
"COG4256",0,0,0,0,1,0
"COG4258",5,0,0,7,2,2
"COG4260",226,13,153,109,95,154
"COG4261",40,52,34,32,8,26
"COG4262",0,9,0,0,0,0
"COG4263",7,6,3,0,0,0
"COG4264",0,0,0,0,1,2
"COG4267",25,12,18,14,44,50
"COG4268",26,29,41,21,179,130
"COG4269",0,1,0,0,0,2
"COG4271",11,2,14,5,5,8
"COG4277",142,165,106,225,112,154
"COG4279",7,0,2,13,0,1
"COG4282",0,2,0,0,0,0
"COG4283",22,5,8,10,51,52
"COG4284",191,10,69,38,121,107
"COG4286",140,12,33,20,47,59
"COG4288",0,1,0,1,0,0
"COG4289",166,331,132,191,81,117
"COG4292",1,0,4,3,0,0
"COG4294",67,0,9,0,17,11
"COG4295",11,5,63,29,19,27
"COG4296",62,33,12,22,8,9
"COG4299",186,287,83,188,139,157
"COG4300",0,1,1,0,5,0
"COG4302",4,7,0,12,2,2
"COG4303",11,10,2,15,1,6
"COG4310",0,0,0,0,42,13
"COG4314",2,3,1,0,3,2
"COG4316",0,0,0,0,2,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",0,2,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",10,8,17,5,5,1
"COG4333",12,6,8,18,13,5
"COG4335",4,5,9,8,4,0
"COG4336",4,1,5,10,15,1
"COG4354",249,257,45,258,84,119
"COG4357",1,0,2,0,0,0
"COG4359",1,0,1,0,0,3
"COG4372",9,2,2,0,1,1
"COG4373",0,0,0,5,1,1
"COG4377",14,9,44,43,26,63
"COG4379",2,1,0,3,1,1
"COG4380",0,0,33,10,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,1,1,0,0,0
"COG4383",181,41,8,15,0,1
"COG4384",1,0,0,1,0,0
"COG4385",1,0,6,3,6,13
"COG4386",7,1,0,1,2,2
"COG4387",0,0,0,0,1,0
"COG4388",3,0,0,0,4,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",1,0,1,1,1,1
"COG4393",0,0,0,0,1,1
"COG4394",7,2,1,3,2,2
"COG4395",1,1,1,3,3,3
"COG4396",0,1,2,1,2,0
"COG4397",1,3,2,2,4,3
"COG4399",0,15,2,7,0,2
"COG4401",0,0,0,1,0,3
"COG4403",29,0,102,15,2,3
"COG4405",6,5,3,0,4,4
"COG4408",0,0,0,0,0,0
"COG4409",49,105,61,255,260,248
"COG4412",17,66,501,27,394,268
"COG4413",59,78,32,72,14,35
"COG4420",35,9,4,15,3,5
"COG4421",0,0,2,0,0,0
"COG4422",293,308,252,257,163,180
"COG4430",42,70,22,48,7,10
"COG4443",41,12,28,16,26,29
"COG4445",0,0,0,0,0,0
"COG4448",2,0,0,5,9,3
"COG4452",16,20,22,49,8,9
"COG4453",0,0,0,0,0,2
"COG4456",0,0,1,7,0,1
"COG4457",5,6,10,3,0,7
"COG4458",7,2,3,3,3,4
