"","NOM017","DLF014","DLM018","DLM012","NLM024","NOF008"
"COG3195",0,0,0,1,0,0
"COG3196",1,0,11,1,4,6
"COG3199",0,0,2,1,0,5
"COG3201",133,44,56,114,165,96
"COG3203",5,0,18,65,46,0
"COG3204",0,0,0,8,4,0
"COG3206",146,27,43,41,326,216
"COG3208",1,0,3,5,2,0
"COG3209",306,221,134,239,787,428
"COG3210",2,34,20,29,33,11
"COG3211",0,0,0,0,0,0
"COG3212",14,2,4,44,2,10
"COG3213",0,1,0,0,1,0
"COG3214",0,0,0,14,4,0
"COG3216",0,0,0,0,0,6
"COG3217",0,0,0,11,9,0
"COG3218",0,0,0,0,6,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,64,20,76,7,32
"COG3222",2,16,2,4,2,0
"COG3223",0,0,0,10,8,0
"COG3224",0,0,0,0,0,1
"COG3225",68,97,110,80,36,145
"COG3226",0,0,0,12,0,0
"COG3227",2,0,7,0,0,0
"COG3228",0,0,0,5,3,0
"COG3231",0,2,0,19,0,0
"COG3232",0,0,0,2,1,0
"COG3234",0,0,0,4,4,0
"COG3236",30,15,45,13,4,19
"COG3237",0,1,0,6,0,0
"COG3238",13,29,27,74,3,23
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,8,0,0
"COG3246",25,1,10,8,18,37
"COG3247",2,94,18,70,9,7
"COG3248",0,0,0,9,3,0
"COG3250",3985,1896,3215,1947,5032,4195
"COG3251",0,0,0,3,1,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,4,0,0
"COG3254",16,10,24,24,18,36
"COG3256",0,1,0,2,0,0
"COG3257",0,2,0,2,4,3
"COG3259",0,0,2,1,0,0
"COG3260",2,1,2,5,6,6
"COG3261",6,0,3,8,23,24
"COG3262",0,0,5,13,13,5
"COG3263",58,68,144,68,136,103
"COG3264",2,0,6,52,38,7
"COG3265",1,0,11,79,1,0
"COG3266",0,0,0,10,3,0
"COG3267",14,26,1,67,5,0
"COG3268",1,0,0,0,0,0
"COG3270",28,68,42,33,7,51
"COG3271",4,0,0,0,0,2
"COG3272",0,0,0,9,2,0
"COG3274",37,79,87,67,105,227
"COG3275",167,69,501,90,375,414
"COG3276",2,26,9,28,15,25
"COG3279",602,513,1005,577,334,808
"COG3283",20,0,2,5,16,0
"COG3284",26,5,13,12,21,15
"COG3287",17,44,44,0,0,4
"COG3288",4,125,26,248,9,0
"COG3290",6,12,13,48,28,62
"COG3291",19,17,20,9,45,51
"COG3292",4731,647,3019,519,5476,3330
"COG3293",24,15,109,57,77,41
"COG3294",2,6,11,5,0,7
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,8,1,0
"COG3299",45,93,55,30,21,22
"COG3301",1,0,2,14,20,0
"COG3302",3,0,0,12,13,0
"COG3303",10,2,62,38,55,60
"COG3304",44,13,19,98,24,30
"COG3306",1,1,7,13,5,2
"COG3307",30,81,36,23,37,21
"COG3309",140,0,0,0,0,2
"COG3311",0,0,0,6,4,0
"COG3312",1,0,0,9,3,0
"COG3313",0,0,0,3,3,0
"COG3314",50,95,78,12,4,50
"COG3315",15,30,61,12,4,113
"COG3316",14,5,5,88,14,2
"COG3317",2,0,6,8,11,0
"COG3318",0,1,0,7,4,0
"COG3319",0,0,0,94,13,0
"COG3320",23,39,43,110,7,25
"COG3321",0,0,4,60,15,1
"COG3323",23,57,55,16,45,83
"COG3324",0,0,3,2,2,6
"COG3325",11,27,9,7,47,109
"COG3326",23,17,16,11,3,38
"COG3327",0,0,0,6,4,0
"COG3328",129,750,873,779,55,275
"COG3330",1,0,0,0,0,13
"COG3331",25,48,39,43,2,33
"COG3333",93,26,55,4,52,57
"COG3335",8,21,8,224,21,76
"COG3338",0,1,0,0,0,0
"COG3339",3,33,5,2,4,1
"COG3340",46,89,126,197,106,120
"COG3341",33,48,116,45,75,85
"COG3343",2,11,0,27,0,0
"COG3344",1371,620,1750,352,944,1009
"COG3345",591,692,545,1414,562,406
"COG3347",5,0,3,4,0,5
"COG3350",0,0,0,0,0,0
"COG3359",18,54,35,12,4,34
"COG3366",0,0,1,0,0,6
"COG3369",1,0,1,0,1,16
"COG3376",0,0,0,0,0,0
"COG3378",143,74,149,37,22,220
"COG3379",0,0,3,0,2,2
"COG3381",3,0,0,16,11,3
"COG3382",122,65,53,15,150,54
"COG3383",48,14,19,56,22,18
"COG3384",3,57,17,16,6,0
"COG3385",806,45,1026,160,949,384
"COG3386",11,0,22,8,15,72
"COG3387",2,6,7,7,22,86
"COG3391",8,2,124,25,81,87
"COG3392",11,36,74,7,10,63
"COG3393",0,11,7,11,1,1
"COG3394",31,61,27,18,18,24
"COG3395",84,99,67,32,38,48
"COG3396",0,0,0,10,8,0
"COG3397",2,3,0,7,0,4
"COG3401",12,14,34,4,0,68
"COG3402",0,5,25,1,1,5
"COG3404",26,81,94,20,46,147
"COG3405",76,11,43,225,182,44
"COG3407",2,9,0,16,0,0
"COG3408",611,289,291,49,733,318
"COG3409",28,35,42,20,10,125
"COG3410",7,45,62,38,3,4
"COG3411",5,1,5,1,9,12
"COG3412",6,17,4,22,11,3
"COG3414",8,83,22,26,11,5
"COG3415",0,1,0,5,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,4,3,3
"COG3418",0,0,0,2,0,0
"COG3420",0,0,4,0,8,0
"COG3421",2,0,2,0,0,2
"COG3422",0,0,3,7,4,3
"COG3423",0,0,0,6,4,0
"COG3425",0,13,0,30,0,1
"COG3426",29,70,127,27,89,190
"COG3428",1,0,4,0,0,18
"COG3429",1,26,1,148,0,0
"COG3433",0,0,0,61,13,0
"COG3434",3,17,2,0,1,2
"COG3436",1685,903,416,349,2854,722
"COG3437",292,97,256,29,211,398
"COG3439",0,0,2,15,11,9
"COG3440",30,0,3,209,5,5
"COG3442",10,93,54,224,1,55
"COG3443",2,5,11,15,5,25
"COG3444",57,146,83,150,47,23
"COG3445",0,1,0,5,3,0
"COG3447",0,0,0,19,15,0
"COG3448",10,0,2,0,3,2
"COG3449",0,5,20,44,17,97
"COG3450",0,0,0,0,0,0
"COG3451",614,595,1095,127,335,714
"COG3452",51,44,49,25,1,42
"COG3454",0,1,1,6,6,2
"COG3455",0,0,0,13,0,0
"COG3456",0,0,0,7,0,0
"COG3457",2,14,5,23,6,35
"COG3458",206,39,137,31,174,96
"COG3459",512,412,163,76,307,474
"COG3460",0,0,0,0,0,0
"COG3463",19,45,72,0,0,12
"COG3464",217,770,653,296,734,637
"COG3467",125,107,126,152,86,117
"COG3468",19,49,15,210,136,207
"COG3469",2,0,1,0,0,0
"COG3470",3,57,15,105,0,0
"COG3471",0,0,0,0,4,0
"COG3472",23,35,23,16,66,37
"COG3473",0,0,1,0,0,3
"COG3475",276,177,335,55,206,144
"COG3476",10,22,22,14,30,32
"COG3477",0,0,0,6,0,0
"COG3478",0,0,0,0,0,3
"COG3479",0,18,0,0,0,0
"COG3480",1,88,20,188,0,0
"COG3481",104,88,131,74,34,132
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,12,13,0
"COG3487",4,0,30,4,24,48
"COG3488",59,3,114,16,317,69
"COG3491",0,0,0,1,0,0
"COG3493",29,67,5,3,20,24
"COG3494",18,66,18,2,15,8
"COG3496",0,0,0,0,0,0
"COG3497",10,0,6,26,16,29
"COG3498",2,0,7,3,0,4
"COG3499",0,0,0,3,1,0
"COG3500",7,0,3,29,21,17
"COG3501",12,2,38,51,65,6
"COG3503",5,15,31,1,4,43
"COG3504",1,29,0,43,3,0
"COG3505",489,445,751,370,786,1526
"COG3506",125,3,94,5,11,20
"COG3507",1409,395,1119,1913,1960,891
"COG3509",39,0,7,1,16,10
"COG3512",5,19,24,14,14,44
"COG3513",27,140,241,84,48,303
"COG3514",0,0,0,2,0,0
"COG3515",0,0,1,23,7,1
"COG3516",0,0,2,3,0,0
"COG3517",0,1,0,18,0,1
"COG3518",0,0,0,1,0,0
"COG3519",0,0,1,16,2,2
"COG3520",0,0,0,6,1,0
"COG3521",0,0,0,4,1,0
"COG3522",0,0,0,16,1,0
"COG3523",0,0,0,20,6,0
"COG3524",0,0,0,14,0,2
"COG3525",390,414,786,422,1265,1272
"COG3526",0,0,0,0,0,0
"COG3527",0,115,7,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,4,0,0
"COG3530",0,0,0,4,1,0
"COG3533",1020,374,635,1002,1101,609
"COG3534",354,65,145,854,1512,349
"COG3535",1,0,2,225,4,10
"COG3536",0,0,0,0,6,0
"COG3537",380,382,1334,297,1241,1466
"COG3538",66,108,79,293,53,172
"COG3539",1,0,0,131,48,0
"COG3541",101,10,3,7,2,6
"COG3542",0,4,3,40,0,9
"COG3543",19,10,28,5,2,9
"COG3544",8,1,3,2,3,3
"COG3545",0,4,4,0,0,0
"COG3546",28,47,43,31,9,60
"COG3547",1178,245,710,432,805,555
"COG3548",0,7,8,24,0,0
"COG3549",0,1,1,4,1,0
"COG3550",638,61,151,71,553,659
"COG3552",2,0,2,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,4,2,6,0,1
"COG3558",0,0,0,0,0,0
"COG3560",14,78,25,19,27,73
"COG3561",6,0,22,23,1,13
"COG3562",1,0,0,10,4,5
"COG3563",0,0,2,19,7,0
"COG3566",0,1,6,0,5,0
"COG3567",0,0,5,0,2,0
"COG3568",27,51,116,43,170,335
"COG3570",0,0,0,5,0,0
"COG3572",10,118,26,242,0,8
"COG3575",1,0,0,0,0,0
"COG3576",3,43,6,81,1,0
"COG3579",245,443,275,621,374,211
"COG3580",495,756,466,531,413,410
"COG3581",415,719,419,548,398,356
"COG3583",63,159,77,29,13,64
"COG3584",79,106,81,40,14,98
"COG3585",3,0,1,4,1,0
"COG3586",1,53,8,14,13,12
"COG3587",550,133,184,40,63,320
"COG3588",1,0,0,1,0,4
"COG3589",14,71,19,85,3,11
"COG3590",566,363,295,424,735,155
"COG3591",26,0,9,13,1,4
"COG3592",0,0,0,5,2,1
"COG3593",21,186,101,71,108,72
"COG3594",102,56,59,39,137,236
"COG3595",2,0,0,10,0,7
"COG3596",1,2,5,17,3,5
"COG3597",0,4,0,0,0,2
"COG3598",10,25,8,75,1,15
"COG3599",17,79,44,36,2,61
"COG3600",10,41,40,4,33,5
"COG3601",62,157,96,57,6,21
"COG3602",0,0,0,0,0,0
"COG3603",2,4,15,1,3,3
"COG3604",15,13,82,16,27,45
"COG3605",0,0,0,8,6,0
"COG3608",44,57,38,15,15,79
"COG3609",1,0,0,8,1,3
"COG3610",32,46,48,50,23,58
"COG3611",2,19,7,47,0,2
"COG3613",1,6,12,88,1,4
"COG3615",1,3,0,5,3,0
"COG3616",0,0,12,5,30,14
"COG3617",197,51,88,32,189,107
"COG3618",0,98,0,0,0,1
"COG3619",59,93,122,163,13,85
"COG3621",1,0,0,0,0,0
"COG3622",6,0,2,17,14,6
"COG3623",2,21,0,46,13,7
"COG3624",0,0,0,1,6,0
"COG3625",1,0,0,0,2,2
"COG3626",1,0,0,5,5,6
"COG3627",2,0,0,3,10,5
"COG3628",0,0,0,5,1,0
"COG3629",1,0,11,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",96,122,88,173,55,36
"COG3634",11,43,95,30,103,138
"COG3635",165,51,133,45,264,111
"COG3636",0,4,4,12,1,0
"COG3637",0,0,0,32,8,0
"COG3638",8,7,9,24,3,32
"COG3639",10,15,18,15,1,22
"COG3640",25,35,56,43,1,42
"COG3641",32,45,62,20,22,63
"COG3643",4,10,19,7,25,81
"COG3645",197,32,72,79,173,126
"COG3646",11,73,12,11,14,15
"COG3647",0,0,0,5,0,1
"COG3649",23,23,26,15,39,59
"COG3650",3,0,0,0,0,1
"COG3653",4,56,20,3,40,64
"COG3654",16,2,57,39,8,48
"COG3655",13,24,24,65,12,52
"COG3657",0,0,3,3,3,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,5
"COG3661",288,6,85,1,318,96
"COG3662",0,0,0,0,0,0
"COG3663",122,93,144,25,125,110
"COG3664",43,62,19,45,0,50
"COG3665",6,0,0,0,0,4
"COG3666",4299,1070,1343,225,560,393
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,7,4,5
"COG3669",186,387,488,275,768,850
"COG3671",0,0,0,0,3,0
"COG3672",0,0,1,0,2,0
"COG3675",24,0,8,0,17,0
"COG3676",1,3,2,14,18,21
"COG3677",32,1,57,39,35,10
"COG3678",0,0,0,12,4,0
"COG3679",0,3,0,26,0,0
"COG3680",1,9,46,0,2,1
"COG3681",281,292,243,86,351,198
"COG3682",50,43,50,56,10,123
"COG3683",0,0,0,2,1,0
"COG3684",0,0,0,5,6,1
"COG3685",0,0,0,20,3,1
"COG3688",126,112,177,26,9,72
"COG3689",10,98,20,32,10,24
"COG3691",0,0,1,5,3,0
"COG3692",0,0,0,3,4,0
"COG3693",152,0,101,10,115,136
"COG3694",1,1,9,23,1,8
"COG3695",5,32,21,60,32,71
"COG3696",432,39,375,67,610,249
"COG3697",11,46,13,7,15,9
"COG3698",0,0,0,9,5,0
"COG3700",0,0,0,12,7,0
"COG3701",6,40,1,0,4,0
"COG3703",0,0,0,5,5,0
"COG3704",0,0,0,0,0,0
"COG3705",60,170,115,58,14,69
"COG3706",1659,238,819,174,1949,1123
"COG3707",37,121,48,120,7,44
"COG3708",11,4,10,15,2,23
"COG3709",0,0,0,9,1,0
"COG3710",0,0,0,64,12,0
"COG3711",219,548,178,461,127,91
"COG3712",602,314,613,245,1636,1248
"COG3713",0,0,0,9,19,0
"COG3714",0,0,0,12,7,1
"COG3715",103,190,81,183,52,36
"COG3716",107,198,100,206,60,27
"COG3717",207,39,139,46,284,168
"COG3718",22,21,15,0,3,2
"COG3719",0,0,0,10,8,0
"COG3720",1,0,0,7,0,0
"COG3721",0,0,1,4,2,0
"COG3722",0,0,0,14,12,0
"COG3723",3,7,40,9,6,37
"COG3724",0,0,0,4,0,1
"COG3725",0,0,0,7,5,1
"COG3726",0,0,0,6,4,0
"COG3727",116,107,47,95,86,72
"COG3728",16,77,56,9,1,13
"COG3729",0,0,0,1,1,0
"COG3730",11,36,7,7,5,1
"COG3731",5,32,3,10,5,2
"COG3732",14,51,11,3,5,1
"COG3733",1,0,0,8,10,1
"COG3734",0,17,0,23,8,2
"COG3735",3,0,79,7,31,33
"COG3736",0,0,0,12,0,0
"COG3738",20,41,12,14,8,5
"COG3740",19,35,21,8,4,25
"COG3741",0,1,7,1,0,0
"COG3744",0,0,3,1,1,2
"COG3745",5,0,6,0,0,1
"COG3746",6,14,53,6,50,94
"COG3747",7,8,3,17,2,7
"COG3753",0,0,0,4,3,0
"COG3754",95,270,108,17,213,122
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,1,0
"COG3757",541,273,422,193,315,321
"COG3758",0,0,7,4,1,3
"COG3759",0,13,8,2,0,0
"COG3760",58,70,59,35,15,67
"COG3762",0,0,0,0,1,0
"COG3763",0,1,2,2,0,0
"COG3764",15,143,73,870,6,124
"COG3765",0,0,0,25,16,0
"COG3766",0,0,0,4,2,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,10,4,0
"COG3769",0,0,0,2,3,0
"COG3770",0,0,0,9,6,0
"COG3771",0,0,0,4,1,0
"COG3772",3,26,1,22,8,6
"COG3773",58,63,101,56,7,105
"COG3774",111,67,149,53,35,114
"COG3775",283,99,121,55,299,101
"COG3776",0,0,0,3,0,1
"COG3778",0,0,0,0,1,1
"COG3779",0,0,0,0,2,0
"COG3781",0,0,0,7,3,0
"COG3783",0,0,0,5,1,0
"COG3784",0,0,0,6,3,0
"COG3785",0,0,0,7,1,0
"COG3786",10,15,6,1,1,5
"COG3787",3,0,1,8,1,4
"COG3788",0,0,0,11,4,0
"COG3789",0,0,0,9,4,0
"COG3790",0,0,0,2,3,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,3,1,4,0,6
"COG3799",0,1,3,12,11,15
"COG3804",3,18,18,102,1,62
"COG3808",77,42,231,44,118,245
"COG3811",0,0,0,0,0,0
"COG3815",0,3,0,0,0,5
"COG3817",6,15,7,16,5,4
"COG3819",0,2,2,7,10,6
"COG3822",6,2,5,13,13,35
"COG3823",2,0,2,0,0,6
"COG3824",1,0,4,24,0,0
"COG3825",1,0,2,0,2,9
"COG3828",0,0,0,0,0,1
"COG3829",79,518,120,36,146,111
"COG3830",98,94,155,99,120,162
"COG3831",0,0,2,52,15,6
"COG3832",0,0,0,1,0,0
"COG3833",38,203,71,184,5,43
"COG3835",10,173,12,37,10,15
"COG3836",5,20,23,9,17,40
"COG3837",0,0,0,1,0,2
"COG3839",120,332,208,417,88,220
"COG3840",0,0,0,4,2,0
"COG3842",343,349,269,242,385,298
"COG3843",257,417,330,250,48,582
"COG3845",102,168,110,143,49,270
"COG3846",4,38,5,0,3,2
"COG3848",58,91,72,8,4,16
"COG3850",2,0,5,24,47,0
"COG3851",0,0,2,3,5,0
"COG3852",1,0,3,16,13,0
"COG3853",59,93,65,141,18,68
"COG3854",45,60,75,45,8,141
"COG3855",422,246,368,90,442,308
"COG3856",6,48,17,76,0,13
"COG3857",204,392,301,197,58,387
"COG3858",80,115,162,135,15,132
"COG3859",37,25,46,53,8,48
"COG3860",0,0,2,3,0,0
"COG3862",18,34,28,21,10,27
"COG3863",0,7,0,0,0,0
"COG3864",176,105,26,9,1,7
"COG3866",133,122,357,0,349,33
"COG3867",204,368,144,11,115,65
"COG3868",6,9,1,0,0,2
"COG3869",29,93,34,7,8,44
"COG3870",2,31,6,19,1,8
"COG3871",6,27,2,15,33,44
"COG3872",91,121,122,51,24,124
"COG3874",13,43,21,2,0,36
"COG3875",62,223,79,17,37,73
"COG3876",14,9,62,16,55,169
"COG3877",1,0,2,1,0,11
"COG3878",3,1,4,2,7,2
"COG3879",14,260,42,380,4,48
"COG3880",11,47,31,6,9,36
"COG3881",8,0,1,0,4,0
"COG3882",9,2,11,7,12,24
"COG3883",8,34,28,23,1,66
"COG3884",175,89,155,75,120,143
"COG3885",4,46,11,1,0,1
"COG3886",208,227,238,501,94,39
"COG3887",218,284,250,167,61,312
"COG3892",0,1,2,1,3,0
"COG3893",2,0,4,3,13,28
"COG3894",44,130,49,83,5,83
"COG3895",0,0,0,3,1,0
"COG3896",2,0,2,0,0,3
"COG3899",2,4,17,0,1,3
"COG3901",0,12,0,0,0,3
"COG3903",0,0,0,0,0,0
"COG3906",1,7,2,13,0,1
"COG3907",0,0,1,0,0,0
"COG3910",21,40,34,22,5,31
"COG3911",0,0,0,0,0,2
"COG3915",0,0,0,2,0,0
"COG3919",12,34,32,51,7,58
"COG3920",20,213,48,263,16,17
"COG3921",0,0,0,1,0,0
"COG3923",0,1,1,2,0,0
"COG3924",0,0,0,6,2,0
"COG3925",0,0,0,2,2,0
"COG3926",1,0,5,6,2,8
"COG3933",102,121,93,62,45,22
"COG3934",2,118,5,22,0,10
"COG3935",49,132,85,75,10,120
"COG3936",2,0,17,0,21,13
"COG3937",2,40,8,31,0,7
"COG3938",3,52,10,3,0,3
"COG3940",48,63,120,450,29,77
"COG3941",0,0,2,0,0,2
"COG3942",3,176,64,374,0,1
"COG3943",356,73,317,74,381,607
"COG3944",114,284,155,338,16,131
"COG3945",4,28,10,0,3,0
"COG3947",10,0,6,3,1,15
"COG3948",8,0,10,13,15,26
"COG3949",15,105,22,2,5,51
"COG3950",360,89,167,56,131,122
"COG3951",9,0,2,18,7,11
"COG3952",0,0,0,2,1,8
"COG3953",0,85,0,0,0,0
"COG3954",0,0,0,11,10,0
"COG3955",4,12,12,6,0,8
"COG3956",170,78,125,5,54,77
"COG3957",57,295,120,443,6,84
"COG3958",146,224,222,120,65,237
"COG3959",151,235,191,112,81,251
"COG3960",0,0,1,13,8,0
"COG3961",0,0,0,2,0,0
"COG3962",31,28,13,1,15,17
"COG3963",0,0,0,0,1,1
"COG3964",17,26,25,2,13,14
"COG3965",6,0,11,30,1,14
"COG3966",2,7,0,47,0,2
"COG3967",0,0,0,0,0,0
"COG3968",751,221,528,183,968,599
"COG3969",12,34,60,57,106,182
"COG3971",3,12,1,18,13,0
"COG3972",21,6,14,9,6,11
"COG3973",69,320,87,531,43,158
"COG3975",2,0,2,0,12,0
"COG3976",15,37,19,2,3,2
"COG3977",1,0,1,4,2,2
"COG3978",0,0,0,4,4,0
"COG3979",5,34,16,0,0,3
"COG3980",0,0,1,6,4,66
"COG3981",25,34,22,24,1,13
"COG4001",261,412,374,107,199,274
"COG4012",0,0,1,0,2,1
"COG4021",5,12,0,0,0,1
"COG4032",4,0,1,6,0,3
"COG4034",0,0,0,0,1,2
"COG4043",0,0,3,0,0,6
"COG4085",1,0,0,0,0,1
"COG4086",31,33,10,41,2,19
"COG4087",3,2,3,4,0,0
"COG4091",2,0,1,1,0,3
"COG4095",0,0,1,0,0,0
"COG4096",207,26,403,154,274,304
"COG4097",0,1,0,5,2,0
"COG4098",0,24,2,30,0,2
"COG4099",93,89,72,18,108,49
"COG4100",103,142,115,71,29,160
"COG4104",0,0,1,1,1,0
"COG4105",2,0,2,10,5,0
"COG4106",1,60,13,34,3,0
"COG4107",0,0,0,3,6,6
"COG4108",438,274,328,146,337,277
"COG4109",2,9,0,7,0,0
"COG4110",1,0,0,0,0,1
"COG4112",0,0,0,0,0,2
"COG4114",0,0,0,5,4,0
"COG4115",31,74,41,89,19,99
"COG4116",3,2,12,18,1,0
"COG4117",0,0,0,9,0,0
"COG4120",89,127,112,95,39,103
"COG4121",11,3,51,25,32,68
"COG4122",92,139,135,204,81,172
"COG4123",142,113,175,80,127,163
"COG4124",313,47,108,3,271,63
"COG4125",0,0,0,0,0,0
"COG4126",4,0,4,2,3,11
"COG4127",1,57,15,3,5,1
"COG4128",0,0,0,0,0,0
"COG4129",3,0,7,9,12,4
"COG4130",0,0,0,1,0,0
"COG4132",1,55,21,87,1,1
"COG4133",0,0,2,6,3,0
"COG4134",0,0,1,9,8,2
"COG4135",0,0,0,6,10,0
"COG4136",0,0,0,6,5,0
"COG4137",1,0,0,9,17,1
"COG4138",0,0,0,9,4,0
"COG4139",0,0,0,4,0,0
"COG4143",0,0,0,11,5,0
"COG4145",42,24,21,23,47,36
"COG4146",241,52,160,35,414,156
"COG4147",0,0,0,5,2,0
"COG4148",2,0,5,11,19,1
"COG4149",43,86,46,32,17,17
"COG4150",0,0,0,10,6,0
"COG4152",16,1,116,31,18,94
"COG4154",13,39,18,22,4,17
"COG4158",20,41,5,15,3,21
"COG4160",1,0,0,13,11,0
"COG4161",0,0,0,14,6,0
"COG4166",222,562,240,1200,76,170
"COG4167",0,1,0,8,9,0
"COG4168",0,0,0,4,3,0
"COG4170",0,0,0,8,2,0
"COG4171",0,0,0,10,3,0
"COG4172",7,166,12,130,17,22
"COG4174",1,0,1,8,5,4
"COG4175",5,24,18,29,59,97
"COG4176",3,12,15,26,53,56
"COG4177",87,223,127,253,32,137
"COG4178",25,3,6,6,10,6
"COG4181",1,0,13,104,3,6
"COG4185",146,20,25,11,97,78
"COG4186",13,82,26,124,12,58
"COG4187",2,113,23,0,2,2
"COG4188",0,0,1,0,2,10
"COG4189",34,30,18,17,4,5
"COG4191",5,0,2,0,2,37
"COG4192",0,0,0,0,0,0
"COG4193",40,54,39,7,2,94
"COG4194",1,10,9,2,1,1
"COG4197",0,0,0,0,2,0
"COG4198",220,89,202,33,210,191
"COG4199",0,11,1,3,1,0
"COG4200",1,0,1,11,2,18
"COG4206",1104,165,1010,102,1268,886
"COG4208",22,74,44,16,3,21
"COG4209",153,398,195,56,33,143
"COG4211",74,67,61,27,17,74
"COG4213",17,5,20,153,6,25
"COG4214",13,7,19,136,9,8
"COG4215",0,0,0,14,9,0
"COG4219",95,228,100,111,23,254
"COG4220",3,0,0,9,2,5
"COG4221",83,24,76,74,117,94
"COG4222",107,9,67,3,76,5
"COG4224",17,21,28,18,0,18
"COG4225",225,195,456,129,410,572
"COG4226",15,0,1,19,12,2
"COG4227",72,69,54,5,56,103
"COG4228",0,0,0,0,2,0
"COG4229",0,0,0,1,0,0
"COG4230",1,0,0,13,9,1
"COG4231",54,213,234,39,113,280
"COG4232",212,7,167,33,243,132
"COG4233",0,0,4,0,9,0
"COG4235",1,0,0,19,24,0
"COG4237",1,0,0,5,9,7
"COG4238",0,0,0,6,4,0
"COG4239",1,0,1,4,3,5
"COG4241",14,58,10,0,6,8
"COG4242",0,1,0,0,0,0
"COG4243",1,58,13,116,0,0
"COG4245",0,9,2,6,8,22
"COG4248",0,21,1,12,10,9
"COG4249",21,6,47,2,7,2
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,5,1,0
"COG4258",7,0,1,0,4,0
"COG4260",62,213,149,116,10,104
"COG4261",3,31,3,3,35,33
"COG4262",0,0,0,0,0,1
"COG4263",0,0,1,0,0,0
"COG4264",0,0,0,14,2,0
"COG4267",25,204,30,107,3,16
"COG4268",70,6,23,43,10,32
"COG4269",0,0,0,19,9,0
"COG4271",7,0,9,5,1,6
"COG4277",79,117,196,51,64,190
"COG4279",4,14,8,0,38,9
"COG4282",1,0,1,0,0,0
"COG4283",25,2,52,11,3,24
"COG4284",27,145,79,218,0,118
"COG4286",33,30,18,0,2,19
"COG4288",0,2,1,6,0,3
"COG4289",66,53,101,28,120,156
"COG4290",0,0,1,0,0,0
"COG4292",2,10,1,3,1,0
"COG4294",0,0,2,2,1,1
"COG4295",119,30,36,2,1,10
"COG4296",6,4,3,4,3,21
"COG4299",36,29,78,19,122,260
"COG4300",0,9,0,0,0,0
"COG4302",6,0,3,7,8,13
"COG4303",7,3,6,12,13,16
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,0,5,0
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,128,15,80,0,0
"COG4325",0,0,0,0,4,9
"COG4330",0,3,0,0,0,0
"COG4332",1,0,0,0,0,7
"COG4333",9,0,11,0,0,22
"COG4335",0,0,2,1,0,2
"COG4336",3,2,20,57,0,11
"COG4354",8,0,20,30,25,222
"COG4357",1,5,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",30,64,28,5,10,1
"COG4373",1,0,0,0,0,1
"COG4377",16,7,29,10,4,14
"COG4379",1,0,0,0,0,0
"COG4380",0,0,55,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",8,0,13,0,17,27
"COG4384",2,0,1,0,5,0
"COG4385",2,0,5,18,3,22
"COG4386",0,0,0,0,8,6
"COG4387",0,0,1,0,0,0
"COG4388",1,0,1,7,0,5
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",2,2,1,0,0,0
"COG4393",0,117,24,206,1,0
"COG4394",0,0,5,0,8,0
"COG4395",0,0,4,0,6,0
"COG4396",0,0,1,0,0,9
"COG4397",0,0,0,10,3,1
"COG4399",0,0,0,0,2,0
"COG4401",8,5,4,0,4,0
"COG4403",9,1,5,22,6,9
"COG4405",1,4,8,70,0,3
"COG4408",0,0,0,0,10,0
"COG4409",40,192,85,76,123,164
"COG4412",160,12,317,9,126,30
"COG4413",2,1,8,4,6,37
"COG4420",1,1,1,0,0,6
"COG4421",0,0,8,0,1,0
"COG4422",78,75,105,49,142,331
"COG4430",4,0,29,1,5,30
"COG4443",14,32,22,11,0,16
"COG4445",0,0,0,0,0,0
"COG4448",21,0,8,0,9,24
"COG4452",2,0,4,9,2,5
"COG4453",0,0,0,1,1,0
"COG4456",2,4,0,0,0,1
"COG4457",407,1,1,2,6,3
"COG4458",0,0,5,1,7,2
"COG4460",0,0,0,0,0,0
