"","DLF003","NLM029","NLM007","DOM019","DOM015","NLM006"
"COG3214",1,0,1,0,1,7
"COG3216",1,0,0,4,1,0
"COG3217",0,0,1,0,2,8
"COG3218",0,0,1,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,3,0,1,0
"COG3221",10,24,7,35,19,22
"COG3222",1,1,8,1,3,0
"COG3223",0,0,2,0,1,9
"COG3224",0,0,0,0,2,3
"COG3225",112,137,64,150,117,86
"COG3226",0,0,0,0,0,0
"COG3228",0,0,1,0,1,7
"COG3231",1,1,10,1,1,4
"COG3232",0,0,1,0,0,2
"COG3234",0,0,1,0,2,5
"COG3236",12,26,20,12,11,27
"COG3237",0,0,0,0,2,3
"COG3238",26,36,18,7,23,6
"COG3239",0,0,0,0,1,4
"COG3242",0,0,0,0,1,3
"COG3243",0,0,0,1,0,0
"COG3246",16,21,5,16,6,20
"COG3247",11,3,8,10,3,15
"COG3248",0,0,0,0,1,9
"COG3250",3023,3733,4192,6170,6311,4842
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,0,0,2
"COG3253",0,0,0,0,0,1
"COG3254",19,31,27,18,40,56
"COG3256",0,0,13,0,1,1
"COG3257",1,1,1,1,1,5
"COG3259",2,0,0,0,0,1
"COG3260",5,5,8,3,12,12
"COG3261",9,12,15,9,16,13
"COG3262",1,1,6,2,7,10
"COG3263",60,90,173,172,160,197
"COG3264",5,5,38,6,5,46
"COG3265",0,0,2,0,1,12
"COG3266",0,1,1,0,1,16
"COG3267",2,6,23,1,16,3
"COG3268",0,0,0,0,1,7
"COG3270",33,56,77,48,66,28
"COG3271",1,4,0,0,0,0
"COG3272",0,1,0,0,0,3
"COG3274",58,33,66,242,322,133
"COG3275",339,259,415,400,494,492
"COG3276",10,18,16,23,16,25
"COG3279",958,1278,711,257,271,236
"COG3283",0,0,5,0,6,53
"COG3284",8,17,9,8,8,71
"COG3287",11,103,21,19,26,0
"COG3288",1,0,6,0,5,8
"COG3290",124,76,37,27,37,56
"COG3291",113,62,54,265,62,126
"COG3292",3363,2907,3806,4662,4889,6577
"COG3293",39,10,47,194,7,397
"COG3294",17,44,9,8,0,0
"COG3296",1,0,0,1,0,0
"COG3297",0,0,2,0,1,16
"COG3299",18,22,54,176,50,31
"COG3301",3,2,14,3,3,8
"COG3302",1,1,1,1,1,5
"COG3303",11,15,40,106,60,74
"COG3304",38,25,65,23,65,23
"COG3306",0,2,4,1,3,3
"COG3307",39,5,25,16,55,65
"COG3309",39,1,0,30,0,6
"COG3311",0,0,1,0,1,14
"COG3312",0,0,1,0,4,5
"COG3313",0,0,0,0,0,2
"COG3314",120,184,99,72,92,48
"COG3315",158,154,28,18,20,15
"COG3316",2,1,5,3,24,1
"COG3317",2,2,9,0,2,5
"COG3318",0,1,1,2,1,3
"COG3319",2,2,3,0,4,47
"COG3320",6,26,71,27,20,11
"COG3321",7,17,3,6,3,119
"COG3323",12,9,31,103,80,94
"COG3324",5,9,6,9,4,15
"COG3325",28,106,71,164,194,27
"COG3326",11,8,5,24,14,10
"COG3327",0,0,2,1,2,1
"COG3328",558,229,489,324,323,458
"COG3330",2,23,0,0,0,0
"COG3331",58,47,20,83,25,22
"COG3333",67,81,219,72,78,57
"COG3335",35,47,99,9,23,15
"COG3338",0,0,2,0,2,0
"COG3339",3,4,9,4,0,16
"COG3340",69,164,83,136,97,83
"COG3341",81,100,152,123,114,141
"COG3343",1,0,1,0,0,0
"COG3344",1007,954,809,1070,867,1940
"COG3345",491,412,233,492,614,629
"COG3347",2,0,1,3,9,5
"COG3350",0,0,5,0,1,0
"COG3359",75,68,15,38,26,7
"COG3366",0,2,0,4,0,1
"COG3369",3,4,0,32,2,8
"COG3376",0,0,0,0,1,1
"COG3378",259,239,446,184,112,100
"COG3379",7,0,2,1,0,2
"COG3381",2,1,4,2,2,10
"COG3382",90,35,51,74,62,85
"COG3383",6,6,12,8,17,51
"COG3384",0,0,10,0,6,6
"COG3385",1210,436,71,98,72,330
"COG3386",12,49,77,32,84,18
"COG3387",26,46,51,74,138,38
"COG3391",46,47,50,131,120,118
"COG3392",36,50,26,24,44,87
"COG3393",1,2,2,3,28,8
"COG3394",20,38,29,14,10,3
"COG3395",29,30,79,23,35,134
"COG3396",0,0,2,0,0,5
"COG3397",2,0,0,1,1,0
"COG3401",156,10,0,150,79,5
"COG3402",3,7,14,7,10,16
"COG3404",73,96,145,92,146,53
"COG3405",78,29,54,72,14,101
"COG3407",0,0,0,0,0,1
"COG3408",386,257,246,375,353,289
"COG3409",118,181,132,74,118,48
"COG3410",11,19,0,11,28,15
"COG3411",7,8,10,13,3,5
"COG3412",1,0,1,0,4,25
"COG3414",3,3,13,2,9,62
"COG3415",0,0,1,1,0,0
"COG3416",0,0,0,0,0,2
"COG3417",0,0,1,0,0,10
"COG3420",0,0,0,4,0,0
"COG3421",13,34,0,0,0,20
"COG3422",0,1,3,0,2,0
"COG3423",0,0,0,1,2,2
"COG3425",1,0,1,0,0,0
"COG3426",135,160,141,146,177,125
"COG3428",6,3,22,13,5,11
"COG3429",1,0,0,0,2,0
"COG3433",1,0,1,0,3,28
"COG3434",11,8,0,13,21,3
"COG3436",879,318,3008,642,448,600
"COG3437",431,369,278,426,617,456
"COG3439",1,2,35,3,1,5
"COG3440",40,14,9,11,56,34
"COG3442",48,60,12,16,43,11
"COG3443",1,3,99,10,27,7
"COG3444",28,27,78,22,34,109
"COG3445",0,0,1,0,0,4
"COG3447",0,0,2,1,1,6
"COG3448",0,1,0,0,2,18
"COG3449",18,65,54,144,82,92
"COG3450",0,1,0,0,0,4
"COG3451",882,1547,1714,1523,1473,1060
"COG3452",89,91,31,25,23,20
"COG3454",3,13,3,3,2,17
"COG3455",0,0,1,0,1,7
"COG3456",1,0,1,0,1,0
"COG3457",3,17,1,11,5,21
"COG3458",205,94,192,98,193,139
"COG3459",730,684,177,294,217,61
"COG3460",0,0,0,0,0,1
"COG3463",5,35,27,35,11,4
"COG3464",969,122,434,424,149,267
"COG3467",142,88,111,126,95,94
"COG3468",12,449,116,95,130,176
"COG3469",0,2,0,0,1,0
"COG3470",0,0,2,0,3,0
"COG3471",1,0,3,3,1,0
"COG3472",53,132,8,36,36,31
"COG3473",13,6,1,1,2,1
"COG3475",186,480,132,196,170,132
"COG3476",18,29,29,16,36,21
"COG3477",0,0,0,0,0,9
"COG3478",0,3,1,0,0,1
"COG3479",0,0,1,0,1,6
"COG3480",24,7,0,1,0,0
"COG3481",138,242,71,90,99,69
"COG3485",0,0,0,0,3,2
"COG3486",0,0,1,0,0,5
"COG3487",11,37,24,99,33,74
"COG3488",84,70,45,116,122,107
"COG3491",0,0,0,0,5,3
"COG3493",7,41,48,30,11,19
"COG3494",5,11,19,9,9,32
"COG3496",0,0,0,0,1,1
"COG3497",32,37,27,124,11,16
"COG3498",12,9,1,5,4,5
"COG3499",0,0,3,0,0,3
"COG3500",21,25,26,89,7,23
"COG3501",9,95,130,31,121,139
"COG3503",13,35,7,14,58,6
"COG3504",0,4,7,2,3,29
"COG3505",761,1218,1249,1073,1793,835
"COG3506",11,22,13,24,19,88
"COG3507",1028,736,1361,1165,1436,1190
"COG3509",101,9,3,6,5,9
"COG3512",49,12,15,29,44,46
"COG3513",322,261,109,322,139,240
"COG3515",2,1,6,0,1,33
"COG3516",0,0,2,0,0,3
"COG3517",0,1,4,0,2,18
"COG3518",0,0,1,0,1,5
"COG3519",1,1,0,0,3,11
"COG3520",0,0,0,0,1,4
"COG3521",0,0,0,0,3,8
"COG3522",2,1,5,0,0,9
"COG3523",0,0,4,0,11,23
"COG3524",0,2,0,0,2,11
"COG3525",762,629,1481,1264,1958,1614
"COG3526",0,0,0,0,0,1
"COG3527",9,1,3,1,1,2
"COG3528",1,0,0,8,1,0
"COG3529",0,0,0,0,0,6
"COG3530",0,0,0,0,1,2
"COG3533",561,441,853,716,1009,825
"COG3534",589,315,479,577,572,538
"COG3535",9,6,27,21,10,5
"COG3536",1,1,5,1,0,0
"COG3537",773,970,2003,800,636,721
"COG3538",89,172,62,267,229,203
"COG3539",3,0,17,0,18,110
"COG3541",22,2,1,5,2,45
"COG3542",5,10,0,3,0,9
"COG3543",26,15,28,13,29,12
"COG3544",1,0,3,7,4,21
"COG3545",5,8,0,0,0,0
"COG3546",89,81,31,61,54,27
"COG3547",642,405,384,421,638,671
"COG3548",1,0,0,0,0,2
"COG3549",7,1,3,1,0,2
"COG3550",538,372,211,190,258,291
"COG3555",0,0,0,0,0,4
"COG3557",12,16,0,0,2,1
"COG3560",8,45,70,37,92,67
"COG3561",38,17,1,5,36,3
"COG3562",0,2,0,0,0,3
"COG3563",2,0,0,0,1,8
"COG3566",3,1,14,1,8,32
"COG3567",3,12,2,2,5,43
"COG3568",88,225,320,389,350,333
"COG3570",0,9,9,0,0,1
"COG3572",9,4,0,6,26,3
"COG3576",6,1,0,2,3,9
"COG3579",199,186,257,258,260,220
"COG3580",381,561,481,405,240,191
"COG3581",400,519,249,350,179,186
"COG3583",83,85,81,30,83,27
"COG3584",79,76,107,40,36,70
"COG3585",2,2,3,0,1,1
"COG3586",5,28,47,8,2,91
"COG3587",387,289,464,189,55,144
"COG3588",8,0,1,1,1,1
"COG3589",1,14,2,3,5,27
"COG3590",313,135,186,254,242,269
"COG3591",12,15,24,13,10,17
"COG3592",0,1,2,1,0,6
"COG3593",295,34,204,34,27,103
"COG3594",106,126,66,133,255,210
"COG3595",1,9,1,2,8,1
"COG3596",50,0,7,9,28,35
"COG3597",4,3,0,4,2,5
"COG3598",1,11,3,20,21,7
"COG3599",80,69,60,23,24,8
"COG3600",54,20,9,20,31,23
"COG3601",42,88,78,73,98,27
"COG3602",0,0,0,4,2,6
"COG3603",0,15,9,4,3,9
"COG3604",35,45,89,114,112,175
"COG3605",2,0,0,0,3,17
"COG3608",107,108,59,39,35,24
"COG3609",1,1,0,0,1,0
"COG3610",43,53,42,44,61,64
"COG3611",7,3,1,3,3,1
"COG3613",24,7,5,0,0,1
"COG3615",0,0,0,0,0,4
"COG3616",8,6,20,5,12,17
"COG3617",305,112,19,85,45,92
"COG3618",0,1,2,0,0,3
"COG3619",90,102,96,55,81,44
"COG3622",1,4,16,13,2,7
"COG3623",3,5,11,5,2,7
"COG3624",0,1,0,1,4,7
"COG3625",0,9,3,4,2,6
"COG3626",1,11,6,10,5,10
"COG3627",0,6,4,9,6,11
"COG3628",0,0,2,4,2,0
"COG3629",1,15,1,23,1,1
"COG3630",0,0,1,0,0,0
"COG3633",61,110,174,49,59,74
"COG3634",31,93,184,136,170,113
"COG3635",128,84,153,160,217,107
"COG3636",0,0,3,0,0,2
"COG3637",0,0,1,1,8,14
"COG3638",11,23,10,23,26,15
"COG3639",20,38,14,28,25,12
"COG3640",24,31,34,26,15,12
"COG3641",49,63,83,33,47,26
"COG3643",14,59,85,89,105,34
"COG3645",318,98,20,73,80,49
"COG3646",54,11,9,5,9,32
"COG3647",0,1,1,0,0,0
"COG3649",71,23,39,45,56,14
"COG3650",1,1,0,5,6,0
"COG3653",33,21,16,41,14,22
"COG3654",33,33,22,14,20,18
"COG3655",62,57,43,62,39,50
"COG3657",0,0,0,0,0,2
"COG3659",0,0,0,0,0,6
"COG3660",1,0,0,6,0,0
"COG3661",164,37,165,68,83,124
"COG3662",0,0,0,0,0,4
"COG3663",126,109,100,113,111,99
"COG3664",21,47,19,52,28,24
"COG3665",0,2,0,1,5,3
"COG3666",1465,698,671,1910,813,929
"COG3667",0,0,0,0,2,1
"COG3668",0,2,0,4,1,5
"COG3669",461,487,756,975,1438,1206
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,47
"COG3676",23,30,48,37,42,37
"COG3677",15,188,32,59,113,51
"COG3678",0,1,3,0,5,8
"COG3679",1,0,0,0,0,0
"COG3680",5,1,0,3,0,3
"COG3681",196,173,344,188,237,266
"COG3682",52,94,57,64,112,44
"COG3683",0,0,2,0,1,6
"COG3684",0,0,2,0,2,7
"COG3685",1,0,1,0,1,10
"COG3688",181,232,185,117,113,70
"COG3689",18,75,20,19,14,16
"COG3691",0,0,2,0,1,6
"COG3693",113,63,54,92,101,139
"COG3694",18,13,0,6,2,5
"COG3695",29,35,55,53,63,33
"COG3696",269,229,586,514,577,509
"COG3697",10,20,48,14,25,13
"COG3698",0,0,0,0,1,6
"COG3700",1,0,2,0,5,16
"COG3701",0,0,0,0,0,21
"COG3703",0,0,1,0,2,2
"COG3704",0,1,2,0,2,0
"COG3705",99,120,53,60,106,53
"COG3706",858,1162,1051,1558,1866,1987
"COG3707",29,32,55,23,27,39
"COG3708",15,49,16,21,5,8
"COG3709",0,0,0,1,0,6
"COG3710",0,0,7,0,4,13
"COG3711",95,134,165,79,82,433
"COG3712",448,560,1431,1138,1490,2079
"COG3713",0,0,7,0,1,9
"COG3714",0,0,0,0,1,11
"COG3715",44,43,124,17,52,115
"COG3716",36,32,111,27,57,113
"COG3717",140,100,222,138,307,161
"COG3718",6,8,12,8,37,18
"COG3719",0,0,1,0,1,8
"COG3720",0,0,0,0,1,10
"COG3721",0,1,1,2,1,5
"COG3722",0,0,0,1,0,18
"COG3723",23,48,5,6,47,10
"COG3724",0,1,1,0,5,8
"COG3725",0,0,0,0,0,6
"COG3726",0,0,2,0,3,8
"COG3727",74,22,66,29,86,83
"COG3728",4,48,8,20,19,23
"COG3729",0,0,0,0,0,2
"COG3730",0,0,3,1,1,23
"COG3731",1,2,2,0,2,34
"COG3732",3,2,3,0,4,27
"COG3733",0,2,3,0,1,5
"COG3734",3,4,5,1,3,24
"COG3735",17,34,8,49,43,20
"COG3736",0,0,4,0,2,1
"COG3738",25,14,35,10,18,8
"COG3740",13,8,4,23,12,21
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,1,0,3
"COG3745",1,0,1,3,27,1
"COG3746",33,18,90,49,63,92
"COG3747",2,0,6,1,3,1
"COG3753",0,0,0,0,0,1
"COG3754",175,68,94,131,158,49
"COG3755",0,0,3,0,1,2
"COG3756",0,0,2,0,0,0
"COG3757",559,411,104,173,315,341
"COG3758",0,0,1,1,1,5
"COG3759",0,0,0,0,0,1
"COG3760",87,89,24,38,49,47
"COG3762",1,0,3,0,0,0
"COG3763",9,3,0,0,1,0
"COG3764",114,90,39,50,23,57
"COG3765",0,0,4,0,7,25
"COG3766",0,0,0,0,0,1
"COG3767",0,0,1,0,0,0
"COG3768",0,1,1,0,2,3
"COG3769",0,0,1,0,0,4
"COG3770",0,0,4,0,0,5
"COG3771",0,0,4,0,1,2
"COG3772",104,5,8,13,6,19
"COG3773",109,210,53,107,120,39
"COG3774",243,49,47,86,170,257
"COG3775",140,82,139,126,116,261
"COG3776",0,0,1,0,0,2
"COG3778",0,0,1,1,0,0
"COG3781",0,0,0,0,1,10
"COG3783",0,0,1,0,0,2
"COG3784",0,0,1,0,0,2
"COG3785",0,0,0,0,0,1
"COG3786",4,41,7,14,2,2
"COG3787",2,4,0,1,2,5
"COG3788",0,0,1,0,2,4
"COG3789",0,0,1,0,0,5
"COG3790",0,0,4,0,0,6
"COG3791",1,0,0,0,1,6
"COG3793",0,0,0,0,0,3
"COG3794",0,0,1,0,3,0
"COG3797",1,0,5,0,0,0
"COG3799",3,0,5,1,5,6
"COG3804",51,11,16,7,20,3
"COG3808",131,207,234,297,277,191
"COG3811",1,0,2,1,0,1
"COG3815",1,5,6,0,0,0
"COG3817",6,6,17,3,7,9
"COG3819",1,8,7,5,7,7
"COG3822",4,24,22,36,2,15
"COG3823",1,6,0,6,2,1
"COG3824",0,0,0,0,2,0
"COG3825",6,4,2,13,3,3
"COG3828",0,0,0,0,0,0
"COG3829",74,77,157,66,85,233
"COG3830",146,118,123,212,162,160
"COG3831",3,11,13,2,8,16
"COG3832",0,0,0,0,1,2
"COG3833",51,68,30,53,63,30
"COG3835",12,17,13,6,14,30
"COG3836",1,3,3,14,43,28
"COG3837",1,5,0,4,0,2
"COG3839",211,240,264,211,224,149
"COG3840",0,0,3,0,1,2
"COG3842",288,287,361,281,312,261
"COG3843",261,531,455,384,430,220
"COG3845",149,149,180,224,189,66
"COG3846",0,0,4,1,0,42
"COG3848",94,45,105,68,39,17
"COG3850",1,0,27,9,3,24
"COG3851",2,3,0,0,6,19
"COG3852",0,5,12,3,1,13
"COG3853",57,49,101,52,53,65
"COG3854",122,159,86,90,92,36
"COG3855",342,248,361,323,242,370
"COG3856",10,11,1,0,0,13
"COG3857",328,517,211,233,296,265
"COG3858",94,141,86,25,36,13
"COG3859",43,48,83,57,44,15
"COG3862",28,20,17,27,26,18
"COG3864",102,15,2,14,5,0
"COG3866",220,37,61,96,38,11
"COG3867",153,139,80,169,101,99
"COG3868",2,8,0,1,6,1
"COG3869",34,39,30,23,71,41
"COG3870",13,7,5,7,24,10
"COG3871",14,20,86,48,48,37
"COG3872",89,173,73,85,100,47
"COG3874",29,22,13,23,24,2
"COG3875",38,76,83,40,50,49
"COG3876",40,90,154,168,122,130
"COG3877",1,2,33,5,37,5
"COG3878",15,4,2,12,2,7
"COG3879",42,29,2,3,13,21
"COG3880",17,32,8,6,8,7
"COG3881",0,0,0,0,0,11
"COG3882",32,32,3,88,23,14
"COG3883",68,33,5,18,75,3
"COG3884",201,202,130,150,121,143
"COG3885",6,2,9,2,0,3
"COG3886",193,185,155,30,65,119
"COG3887",300,339,195,168,167,157
"COG3892",0,0,7,0,2,8
"COG3893",2,6,13,81,3,49
"COG3894",77,106,28,47,42,27
"COG3895",0,0,0,0,1,4
"COG3896",0,0,0,6,0,0
"COG3899",4,22,0,10,1,3
"COG3901",3,3,14,2,0,1
"COG3903",0,0,4,0,0,0
"COG3906",1,0,1,1,1,1
"COG3907",2,0,0,0,0,3
"COG3910",42,100,46,43,34,32
"COG3911",0,0,0,12,0,0
"COG3915",0,1,0,0,2,3
"COG3919",89,21,36,117,13,50
"COG3920",13,13,20,8,8,45
"COG3921",0,0,0,0,1,0
"COG3923",0,0,4,0,1,3
"COG3924",0,0,0,0,2,3
"COG3925",0,0,0,0,1,8
"COG3926",101,7,3,43,24,17
"COG3933",12,33,28,14,55,270
"COG3934",3,23,0,35,5,0
"COG3935",126,129,63,58,112,45
"COG3936",27,25,44,5,5,2
"COG3937",2,0,5,0,3,7
"COG3938",3,6,2,0,0,5
"COG3940",40,135,62,139,165,194
"COG3941",3,7,0,10,0,2
"COG3942",7,0,5,1,23,1
"COG3943",417,317,317,302,358,295
"COG3944",37,43,14,74,110,26
"COG3945",0,2,1,0,4,13
"COG3947",3,16,0,12,1,7
"COG3948",19,30,5,14,9,13
"COG3949",53,23,27,81,13,15
"COG3950",186,122,338,139,147,243
"COG3951",0,3,3,1,0,3
"COG3952",0,2,4,5,29,3
"COG3953",2,0,0,0,0,0
"COG3954",0,0,2,0,2,8
"COG3955",68,39,5,7,26,8
"COG3956",72,69,114,84,97,150
"COG3957",111,163,60,64,62,7
"COG3958",67,76,85,177,263,92
"COG3959",204,207,232,153,207,83
"COG3960",0,0,0,0,0,4
"COG3961",0,0,0,0,2,1
"COG3962",13,18,7,16,81,31
"COG3963",0,1,0,0,0,0
"COG3964",11,47,7,17,19,31
"COG3965",13,8,0,1,1,8
"COG3966",2,2,0,2,0,2
"COG3967",0,0,2,0,0,1
"COG3968",649,608,585,671,584,568
"COG3969",32,92,187,255,272,131
"COG3971",1,1,1,0,5,4
"COG3972",156,9,24,104,7,83
"COG3973",213,168,121,151,116,103
"COG3975",6,0,1,6,0,0
"COG3976",15,21,24,15,5,14
"COG3977",0,0,4,6,7,13
"COG3978",0,0,0,0,0,1
"COG3979",5,6,57,3,11,1
"COG3980",17,24,22,60,15,17
"COG3981",25,35,58,7,14,5
"COG4001",0,258,310,280,322,261
"COG4012",0,2,0,0,0,1
"COG4021",4,6,0,0,0,11
"COG4032",3,3,9,68,42,1
"COG4034",9,1,0,0,0,2
"COG4043",14,31,0,5,0,0
"COG4085",0,1,0,1,0,4
"COG4086",16,24,31,20,14,7
"COG4087",1,2,0,0,1,0
"COG4091",1,1,1,1,2,4
"COG4095",0,0,0,1,0,1
"COG4096",77,168,115,136,126,402
"COG4097",2,0,0,3,0,2
"COG4098",1,1,0,1,2,2
"COG4099",62,64,31,57,31,58
"COG4100",183,240,117,81,130,72
"COG4104",0,1,2,1,6,7
"COG4105",5,0,7,6,1,12
"COG4106",2,2,0,0,0,6
"COG4107",2,8,3,5,7,2
"COG4108",305,323,285,275,292,293
"COG4109",4,3,0,2,0,0
"COG4110",1,0,0,0,0,0
"COG4112",3,0,0,9,0,4
"COG4114",0,1,0,0,3,9
"COG4115",30,14,84,270,102,37
"COG4116",2,1,0,2,1,4
"COG4117",1,0,1,0,1,11
"COG4120",137,199,214,140,154,41
"COG4121",16,26,82,68,90,93
"COG4122",139,162,164,156,139,159
"COG4123",59,75,42,138,169,131
"COG4124",238,88,33,96,64,136
"COG4125",0,0,1,0,0,3
"COG4126",8,5,0,8,9,2
"COG4127",7,0,3,3,0,0
"COG4128",0,0,1,0,0,0
"COG4129",7,9,4,3,3,2
"COG4130",0,0,0,0,2,6
"COG4132",1,0,1,1,1,2
"COG4133",0,1,4,2,2,1
"COG4134",2,1,9,0,4,18
"COG4135",0,0,2,0,0,9
"COG4136",0,0,0,0,0,5
"COG4137",1,1,5,1,2,14
"COG4138",0,0,1,0,0,3
"COG4139",0,0,1,0,1,3
"COG4143",0,0,5,0,3,7
"COG4145",18,30,24,33,16,53
"COG4146",142,69,247,141,249,186
"COG4147",0,0,2,1,2,16
"COG4148",3,2,10,1,0,3
"COG4149",35,40,72,30,35,57
"COG4150",0,0,3,1,1,7
"COG4152",99,97,14,53,43,44
"COG4154",17,13,15,17,39,21
"COG4158",16,34,21,31,18,7
"COG4160",1,0,3,0,1,24
"COG4161",0,0,5,0,1,5
"COG4166",206,263,495,189,281,138
"COG4167",0,1,3,0,2,5
"COG4168",0,0,4,0,2,4
"COG4170",0,0,4,0,1,5
"COG4171",0,0,3,0,0,7
"COG4172",10,12,15,11,5,12
"COG4174",3,0,0,12,0,8
"COG4175",15,27,160,22,35,22
"COG4176",14,28,107,47,108,39
"COG4177",35,47,21,130,78,74
"COG4178",14,9,23,6,14,49
"COG4181",2,0,1,0,0,11
"COG4185",107,28,52,60,60,50
"COG4186",21,16,17,34,17,101
"COG4187",9,17,24,4,4,9
"COG4188",5,7,0,0,0,4
"COG4189",12,14,16,12,9,31
"COG4191",5,14,19,32,24,18
"COG4192",0,0,0,0,2,4
"COG4193",184,207,1,45,11,6
"COG4194",1,1,1,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",231,218,143,203,195,168
"COG4199",0,0,1,1,0,0
"COG4200",14,13,0,7,9,2
"COG4206",667,563,850,1032,858,1079
"COG4208",2,32,8,13,21,18
"COG4209",187,242,194,173,212,61
"COG4211",43,54,27,53,110,35
"COG4213",25,23,26,14,22,26
"COG4214",20,6,17,5,14,23
"COG4215",0,0,2,1,3,22
"COG4219",129,172,77,201,234,102
"COG4220",0,7,0,1,0,10
"COG4221",82,57,76,75,92,88
"COG4222",50,0,3,1,3,12
"COG4224",26,32,40,14,37,16
"COG4225",210,432,894,693,617,728
"COG4226",25,17,1,21,7,9
"COG4227",30,29,232,131,277,301
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,3,2
"COG4230",0,0,2,0,7,15
"COG4231",249,287,185,295,181,129
"COG4232",183,127,109,227,144,208
"COG4233",5,0,9,4,5,6
"COG4235",4,5,21,6,1,13
"COG4237",0,2,8,8,5,2
"COG4238",0,0,2,0,0,2
"COG4239",3,0,2,8,1,3
"COG4241",14,3,5,3,2,16
"COG4242",0,0,0,0,2,0
"COG4243",1,0,0,0,0,0
"COG4245",12,0,2,1,0,6
"COG4248",55,8,2,1,2,7
"COG4249",146,49,0,11,6,11
"COG4251",2,0,0,1,0,0
"COG4252",15,0,1,0,0,0
"COG4253",0,1,0,0,2,32
"COG4256",0,0,1,0,1,2
"COG4258",2,0,4,7,2,9
"COG4260",148,148,82,96,111,34
"COG4261",2,16,85,44,43,61
"COG4262",2,0,0,0,0,0
"COG4263",0,0,0,0,0,3
"COG4264",0,0,4,0,0,23
"COG4267",19,20,25,18,16,3
"COG4268",58,32,16,10,32,14
"COG4269",0,0,1,1,0,10
"COG4271",1,40,5,1,2,20
"COG4277",91,200,215,172,138,117
"COG4279",44,0,1,8,2,0
"COG4283",23,42,15,9,11,27
"COG4284",118,117,0,39,26,8
"COG4286",55,71,68,24,31,5
"COG4287",0,0,0,1,0,0
"COG4288",0,1,3,3,3,0
"COG4289",100,126,184,168,297,324
"COG4290",1,0,0,0,0,0
"COG4292",0,0,0,3,2,2
"COG4294",12,19,0,0,2,0
"COG4295",83,13,5,19,6,34
"COG4296",6,41,29,27,12,8
"COG4299",53,141,246,174,195,126
"COG4300",0,0,1,0,0,0
"COG4302",9,4,4,10,2,10
"COG4303",8,3,0,24,6,18
"COG4310",0,0,3,0,24,0
"COG4314",3,1,5,2,0,0
"COG4316",0,1,1,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,1,0,0,0,0
"COG4332",1,6,1,6,10,1
"COG4333",9,14,53,23,11,2
"COG4335",0,5,2,7,16,0
"COG4336",16,11,3,15,15,2
"COG4354",29,103,45,255,156,31
"COG4357",0,0,0,0,1,0
"COG4359",1,1,0,0,0,0
"COG4372",2,2,5,1,2,45
"COG4373",0,0,7,10,0,1
"COG4377",12,69,32,36,25,5
"COG4379",1,0,3,3,0,0
"COG4380",0,0,0,10,0,3
"COG4382",0,0,1,0,0,2
"COG4383",4,21,11,51,51,5
"COG4384",0,1,1,0,0,0
"COG4385",11,3,2,2,10,7
"COG4386",1,1,0,1,1,1
"COG4387",1,1,3,0,0,0
"COG4388",0,1,0,1,1,0
"COG4389",0,0,10,0,1,1
"COG4390",0,0,2,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,4,0,7,1
"COG4394",3,0,8,0,0,8
"COG4395",7,3,5,5,1,1
"COG4396",1,0,1,2,0,0
"COG4397",1,2,3,0,1,1
"COG4399",0,3,2,7,1,2
"COG4401",0,2,1,0,0,5
"COG4403",2,5,20,10,3,21
"COG4405",2,1,0,1,3,1
"COG4408",0,0,1,0,0,5
"COG4409",142,142,161,259,256,167
"COG4412",481,104,8,26,14,139
"COG4413",9,44,25,67,94,27
"COG4420",12,17,0,12,10,1
"COG4421",1,0,2,0,1,37
"COG4422",108,205,306,252,211,175
"COG4430",12,31,5,44,38,56
"COG4443",24,32,13,10,21,8
"COG4445",0,0,0,0,0,3
"COG4448",62,1,0,4,0,43
"COG4452",3,8,7,61,11,39
"COG4453",0,0,0,0,1,2
"COG4456",7,0,0,5,0,6
"COG4457",1,4,8,6,32,12
"COG4458",0,3,14,1,1,1
"COG4463",18,20,8,14,30,16
"COG4464",162,90,73,106,125,93
"COG4465",48,32,40,34,27,34
"COG4466",14,3,1,0,1,0
"COG4467",0,0,1,0,0,0
"COG4468",154,163,115,113,179,90
"COG4469",1,0,0,0,1,0
"COG4470",10,1,2,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",72,74,25,37,35,20
"COG4473",0,1,1,0,0,0
"COG4474",16,25,64,108,61,31
"COG4475",58,48,49,32,30,16
"COG4476",0,0,1,0,0,0
"COG4477",21,7,0,0,0,0
"COG4478",1,0,3,4,1,0
"COG4481",24,42,14,14,13,15
"COG4483",0,0,1,0,0,0
"COG4485",374,360,110,217,428,60
"COG4487",15,18,5,22,1,16
"COG4492",38,54,28,35,51,45
"COG4495",8,5,2,2,1,5
"COG4496",47,76,53,43,56,26
"COG4499",0,5,1,7,0,1
"COG4502",1,0,0,2,0,1
"COG4506",75,65,32,11,22,18
"COG4508",1,1,0,0,0,0
"COG4509",63,106,45,215,209,66
